open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-09-18 03:43:00,2015-09-18 03:44:00,1.1392,1.13917,1.13928,1.13916,1.13935,1.13932,1.13942,1.1393,69
2015-09-18 03:44:00,2015-09-18 03:45:00,1.13917,1.13929,1.13931,1.13917,1.13932,1.13944,1.13945,1.13932,81
2015-09-18 03:45:00,2015-09-18 03:46:00,1.13929,1.13929,1.13935,1.13925,1.13944,1.13944,1.1395,1.13941,77
2015-09-18 03:46:00,2015-09-18 03:47:00,1.13929,1.13939,1.13948,1.13925,1.13944,1.13954,1.13963,1.1394,131
2015-09-18 03:47:00,2015-09-18 03:48:00,1.13939,1.1394,1.1394,1.13931,1.13954,1.13955,1.13955,1.13946,61
2015-09-18 03:48:00,2015-09-18 03:49:00,1.1394,1.13943,1.13949,1.13943,1.13955,1.13959,1.13964,1.13955,63
2015-09-18 03:49:00,2015-09-18 03:50:00,1.13943,1.13948,1.13949,1.13944,1.13959,1.13963,1.13964,1.13959,36
2015-09-18 03:50:00,2015-09-18 03:51:00,1.13948,1.13953,1.13957,1.13946,1.13963,1.13968,1.13972,1.1396,53
2015-09-18 03:51:00,2015-09-18 03:52:00,1.13953,1.13958,1.13958,1.13948,1.13968,1.13973,1.13973,1.13962,56
2015-09-18 03:52:00,2015-09-18 03:53:00,1.13958,1.13958,1.13958,1.13957,1.13973,1.13973,1.13973,1.13972,14
2015-09-18 03:53:00,2015-09-18 03:54:00,1.13958,1.13959,1.1396,1.13958,1.13973,1.13974,1.13975,1.13972,25
2015-09-18 03:54:00,2015-09-18 03:55:00,1.13959,1.13947,1.1396,1.13947,1.13974,1.13962,1.13975,1.13962,42
2015-09-18 03:55:00,2015-09-18 03:56:00,1.13947,1.13946,1.13958,1.13946,1.13962,1.13961,1.13973,1.1396,131
2015-09-18 03:56:00,2015-09-18 03:57:00,1.13946,1.13939,1.13947,1.13939,1.13961,1.13954,1.13961,1.13954,70
2015-09-18 03:57:00,2015-09-18 03:58:00,1.13939,1.13945,1.13947,1.1394,1.13954,1.1396,1.13962,1.13954,31
2015-09-18 03:58:00,2015-09-18 03:59:00,1.13945,1.1395,1.1395,1.13938,1.1396,1.13965,1.13965,1.13953,77
2015-09-18 03:59:00,2015-09-18 04:00:00,1.1395,1.1396,1.13962,1.13951,1.13965,1.13975,1.13976,1.13965,38
2015-09-18 04:00:00,2015-09-18 04:01:00,1.1396,1.13962,1.13969,1.13959,1.13975,1.13977,1.13983,1.13974,49
2015-09-18 04:01:00,2015-09-18 04:02:00,1.13962,1.13961,1.13968,1.1396,1.13977,1.13975,1.13984,1.13974,91
2015-09-18 04:02:00,2015-09-18 04:03:00,1.13961,1.13959,1.13961,1.13957,1.13975,1.13975,1.13975,1.13972,60
2015-09-18 04:03:00,2015-09-18 04:04:00,1.13959,1.13959,1.1396,1.13954,1.13975,1.13974,1.13975,1.13969,62
2015-09-18 04:04:00,2015-09-18 04:05:00,1.13959,1.13959,1.1396,1.13952,1.13974,1.13974,1.13975,1.13967,62
2015-09-18 04:05:00,2015-09-18 04:06:00,1.13959,1.13962,1.13967,1.13959,1.13974,1.13975,1.13981,1.13975,55
2015-09-18 04:06:00,2015-09-18 04:07:00,1.13962,1.13939,1.13965,1.13939,1.13975,1.13953,1.1398,1.13953,97
2015-09-18 04:07:00,2015-09-18 04:08:00,1.13939,1.13952,1.13952,1.1394,1.13953,1.13966,1.13966,1.13953,74
2015-09-18 04:08:00,2015-09-18 04:09:00,1.13952,1.13941,1.13952,1.1394,1.13966,1.13955,1.13966,1.13955,50
2015-09-18 04:09:00,2015-09-18 04:10:00,1.13941,1.13941,1.13942,1.13936,1.13955,1.13955,1.13957,1.13949,67
2015-09-18 04:10:00,2015-09-18 04:11:00,1.13941,1.13957,1.1396,1.13932,1.13955,1.13971,1.13975,1.13946,105
2015-09-18 04:11:00,2015-09-18 04:12:00,1.13957,1.1396,1.13961,1.13956,1.13971,1.13975,1.13975,1.13969,27
2015-09-18 04:12:00,2015-09-18 04:13:00,1.1396,1.1397,1.1397,1.1396,1.13975,1.13985,1.13985,1.13975,30
2015-09-18 04:13:00,2015-09-18 04:14:00,1.1397,1.1399,1.1399,1.1397,1.13985,1.14005,1.14006,1.13984,112
2015-09-18 04:14:00,2015-09-18 04:15:00,1.1399,1.1399,1.13991,1.13979,1.14005,1.14005,1.14006,1.13994,71
2015-09-18 04:15:00,2015-09-18 04:16:00,1.1399,1.13991,1.13991,1.13981,1.14005,1.14005,1.14005,1.13996,71
2015-09-18 04:16:00,2015-09-18 04:17:00,1.13991,1.13991,1.13991,1.1399,1.14005,1.14005,1.14006,1.14004,22
2015-09-18 04:17:00,2015-09-18 04:18:00,1.13991,1.13992,1.13995,1.13989,1.14005,1.14006,1.14006,1.14004,35
2015-09-18 04:18:00,2015-09-18 04:19:00,1.13992,1.13988,1.13992,1.13981,1.14006,1.14003,1.14006,1.13996,50
2015-09-18 04:19:00,2015-09-18 04:20:00,1.13988,1.13988,1.13989,1.13987,1.14003,1.14003,1.14003,1.14002,10
2015-09-18 04:20:00,2015-09-18 04:21:00,1.13988,1.13999,1.14001,1.13988,1.14003,1.14014,1.14015,1.14004,40
2015-09-18 04:21:00,2015-09-18 04:22:00,1.13999,1.13999,1.14,1.13999,1.14014,1.14014,1.14015,1.14014,6
2015-09-18 04:22:00,2015-09-18 04:23:00,1.13999,1.14002,1.14006,1.14,1.14014,1.14016,1.1402,1.14014,75
2015-09-18 04:23:00,2015-09-18 04:24:00,1.14002,1.14001,1.14006,1.13999,1.14016,1.14016,1.14019,1.14013,40
2015-09-18 04:24:00,2015-09-18 04:25:00,1.14001,1.13994,1.14001,1.13991,1.14016,1.14009,1.14016,1.14006,121
2015-09-18 04:25:00,2015-09-18 04:26:00,1.13994,1.13989,1.13998,1.13989,1.14009,1.14005,1.14013,1.14004,33
2015-09-18 04:26:00,2015-09-18 04:27:00,1.13989,1.13991,1.13993,1.13989,1.14005,1.14006,1.14008,1.14004,47
2015-09-18 04:27:00,2015-09-18 04:28:00,1.13991,1.13999,1.13999,1.1399,1.14006,1.14014,1.14015,1.14005,46
2015-09-18 04:28:00,2015-09-18 04:29:00,1.13999,1.14008,1.14009,1.14,1.14014,1.14023,1.14024,1.14014,111
2015-09-18 04:29:00,2015-09-18 04:30:00,1.14008,1.14008,1.14013,1.14008,1.14023,1.14023,1.14028,1.14023,41
2015-09-18 04:30:00,2015-09-18 04:31:00,1.14008,1.14016,1.14019,1.14002,1.14023,1.1403,1.14033,1.14017,130
2015-09-18 04:31:00,2015-09-18 04:32:00,1.14016,1.14029,1.14031,1.14016,1.1403,1.14045,1.14045,1.1403,82
2015-09-18 04:32:00,2015-09-18 04:33:00,1.14029,1.14034,1.14037,1.14029,1.14045,1.1405,1.14052,1.14044,135
2015-09-18 04:33:00,2015-09-18 04:34:00,1.14034,1.14031,1.14039,1.14022,1.1405,1.14045,1.14054,1.14038,114
2015-09-18 04:34:00,2015-09-18 04:35:00,1.14031,1.14041,1.14041,1.14031,1.14045,1.14056,1.14057,1.14046,51
2015-09-18 04:35:00,2015-09-18 04:36:00,1.14041,1.14049,1.14053,1.14036,1.14056,1.14064,1.14067,1.14051,182
2015-09-18 04:36:00,2015-09-18 04:37:00,1.14049,1.14059,1.14071,1.14049,1.14064,1.14073,1.14085,1.14063,130
2015-09-18 04:37:00,2015-09-18 04:38:00,1.14059,1.14059,1.14067,1.14057,1.14073,1.14074,1.14082,1.14072,112
2015-09-18 04:38:00,2015-09-18 04:39:00,1.14059,1.14054,1.1406,1.14054,1.14074,1.14068,1.14075,1.14067,66
2015-09-18 04:39:00,2015-09-18 04:40:00,1.14054,1.14094,1.14098,1.14054,1.14068,1.14107,1.14113,1.14069,220
2015-09-18 04:40:00,2015-09-18 04:41:00,1.14094,1.14078,1.14093,1.14078,1.14107,1.14093,1.14107,1.14093,139
2015-09-18 04:41:00,2015-09-18 04:42:00,1.14078,1.14077,1.14078,1.1407,1.14093,1.14091,1.14093,1.14084,98
2015-09-18 04:42:00,2015-09-18 04:43:00,1.14077,1.1407,1.14077,1.14069,1.14091,1.14084,1.14091,1.14083,37
2015-09-18 04:43:00,2015-09-18 04:44:00,1.1407,1.14072,1.14079,1.14069,1.14084,1.14086,1.14093,1.14083,65
2015-09-18 04:44:00,2015-09-18 04:45:00,1.14072,1.1408,1.14087,1.14068,1.14086,1.14094,1.14103,1.14082,85
2015-09-18 04:45:00,2015-09-18 04:46:00,1.1408,1.14069,1.1408,1.14069,1.14094,1.14084,1.14095,1.14083,64
2015-09-18 04:46:00,2015-09-18 04:47:00,1.14069,1.14075,1.14077,1.14068,1.14084,1.14091,1.14093,1.14083,47
2015-09-18 04:47:00,2015-09-18 04:48:00,1.14075,1.14069,1.14076,1.14068,1.14091,1.14084,1.14091,1.14083,46
2015-09-18 04:48:00,2015-09-18 04:49:00,1.14069,1.14058,1.14069,1.14051,1.14084,1.14073,1.14084,1.14066,99
2015-09-18 04:49:00,2015-09-18 04:50:00,1.14058,1.14051,1.14059,1.14037,1.14073,1.14066,1.14073,1.14052,132
2015-09-18 04:50:00,2015-09-18 04:51:00,1.14051,1.14046,1.1406,1.14042,1.14066,1.14061,1.14075,1.14057,70
2015-09-18 04:51:00,2015-09-18 04:52:00,1.14046,1.1405,1.14051,1.14033,1.14061,1.14065,1.14066,1.14047,96
2015-09-18 04:52:00,2015-09-18 04:53:00,1.1405,1.14059,1.1406,1.14049,1.14065,1.14074,1.14075,1.14064,63
2015-09-18 04:53:00,2015-09-18 04:54:00,1.14059,1.14045,1.14061,1.14039,1.14074,1.1406,1.14076,1.14053,76
2015-09-18 04:54:00,2015-09-18 04:55:00,1.14045,1.14035,1.1405,1.14035,1.1406,1.1405,1.14064,1.1405,101
2015-09-18 04:55:00,2015-09-18 04:56:00,1.14035,1.14038,1.14041,1.14036,1.1405,1.14052,1.14056,1.1405,62
2015-09-18 04:56:00,2015-09-18 04:57:00,1.14038,1.14039,1.14046,1.14037,1.14052,1.14053,1.14061,1.14052,59
2015-09-18 04:57:00,2015-09-18 04:58:00,1.14039,1.1404,1.1404,1.14039,1.14053,1.14054,1.14054,1.14053,26
2015-09-18 04:58:00,2015-09-18 04:59:00,1.1404,1.14038,1.14042,1.14037,1.14054,1.14053,1.14057,1.14052,29
2015-09-18 04:59:00,2015-09-18 05:00:00,1.14038,1.14036,1.14046,1.14027,1.14053,1.14052,1.14061,1.14043,123
2015-09-18 05:00:00,2015-09-18 05:01:00,1.14036,1.14029,1.14039,1.14029,1.14052,1.14044,1.14054,1.14044,82
2015-09-18 05:01:00,2015-09-18 05:02:00,1.14029,1.14038,1.14049,1.1403,1.14044,1.14054,1.14064,1.14044,141
2015-09-18 05:02:00,2015-09-18 05:03:00,1.14038,1.14031,1.14038,1.14031,1.14054,1.14046,1.14053,1.14046,44
2015-09-18 05:03:00,2015-09-18 05:04:00,1.14031,1.1402,1.14034,1.14017,1.14046,1.14036,1.14049,1.14032,132
2015-09-18 05:04:00,2015-09-18 05:05:00,1.1402,1.14032,1.14038,1.1402,1.14036,1.14047,1.14054,1.14035,68
2015-09-18 05:05:00,2015-09-18 05:06:00,1.14032,1.14038,1.14043,1.14032,1.14047,1.14053,1.14058,1.14047,121
2015-09-18 05:06:00,2015-09-18 05:07:00,1.14038,1.14028,1.14038,1.14027,1.14053,1.14043,1.14053,1.14042,72
2015-09-18 05:07:00,2015-09-18 05:08:00,1.14028,1.14024,1.14028,1.14017,1.14043,1.14039,1.14043,1.14031,98
2015-09-18 05:08:00,2015-09-18 05:09:00,1.14024,1.14027,1.14032,1.14018,1.14039,1.14042,1.14047,1.14032,75
2015-09-18 05:09:00,2015-09-18 05:10:00,1.14027,1.14023,1.14031,1.14019,1.14042,1.14038,1.14046,1.14035,59
2015-09-18 05:10:00,2015-09-18 05:11:00,1.14023,1.14009,1.1403,1.14008,1.14038,1.14024,1.14044,1.14024,92
2015-09-18 05:11:00,2015-09-18 05:12:00,1.14009,1.14051,1.14056,1.14009,1.14024,1.14065,1.14071,1.14025,158
2015-09-18 05:12:00,2015-09-18 05:13:00,1.14051,1.14067,1.14067,1.1405,1.14065,1.14082,1.14082,1.14066,73
2015-09-18 05:13:00,2015-09-18 05:14:00,1.14067,1.14068,1.14069,1.14062,1.14082,1.14082,1.14083,1.14075,108
2015-09-18 05:14:00,2015-09-18 05:15:00,1.14068,1.14075,1.14077,1.14057,1.14082,1.1409,1.14092,1.14072,98
2015-09-18 05:15:00,2015-09-18 05:16:00,1.14075,1.1408,1.14083,1.14075,1.1409,1.14095,1.14097,1.1409,99
2015-09-18 05:16:00,2015-09-18 05:17:00,1.1408,1.14056,1.1408,1.14055,1.14095,1.1407,1.14094,1.14069,81
2015-09-18 05:17:00,2015-09-18 05:18:00,1.14056,1.14046,1.14056,1.14046,1.1407,1.14062,1.14072,1.14061,175
2015-09-18 05:18:00,2015-09-18 05:19:00,1.14046,1.14045,1.1405,1.1404,1.14062,1.1406,1.14064,1.14056,73
2015-09-18 05:19:00,2015-09-18 05:20:00,1.14045,1.14038,1.14044,1.14036,1.1406,1.14052,1.1406,1.14051,53
2015-09-18 05:20:00,2015-09-18 05:21:00,1.14038,1.14031,1.14039,1.14031,1.14052,1.14047,1.14053,1.14047,62
2015-09-18 05:21:00,2015-09-18 05:22:00,1.14031,1.14037,1.14041,1.14026,1.14047,1.14052,1.14055,1.14041,134
2015-09-18 05:22:00,2015-09-18 05:23:00,1.14037,1.14035,1.1404,1.1403,1.14052,1.1405,1.14055,1.14045,88
2015-09-18 05:23:00,2015-09-18 05:24:00,1.14035,1.14048,1.14055,1.14035,1.1405,1.14063,1.14071,1.14049,149
2015-09-18 05:24:00,2015-09-18 05:25:00,1.14048,1.14048,1.14052,1.14044,1.14063,1.14063,1.14067,1.14059,98
2015-09-18 05:25:00,2015-09-18 05:26:00,1.14048,1.14038,1.14058,1.14038,1.14063,1.14053,1.14072,1.14053,165
2015-09-18 05:26:00,2015-09-18 05:27:00,1.14038,1.14067,1.1407,1.14037,1.14053,1.14082,1.14084,1.14052,112
2015-09-18 05:27:00,2015-09-18 05:28:00,1.14067,1.14058,1.14068,1.14058,1.14082,1.14073,1.14083,1.14072,80
2015-09-18 05:28:00,2015-09-18 05:29:00,1.14058,1.14057,1.14057,1.14055,1.14073,1.14072,1.14073,1.1407,14
2015-09-18 05:29:00,2015-09-18 05:30:00,1.14057,1.14062,1.14071,1.14055,1.14072,1.14079,1.14087,1.14072,128
2015-09-18 05:30:00,2015-09-18 05:31:00,1.14062,1.14066,1.14067,1.14061,1.14079,1.14083,1.14084,1.14079,64
2015-09-18 05:31:00,2015-09-18 05:32:00,1.14066,1.14066,1.14079,1.14065,1.14083,1.14081,1.14095,1.1408,99
2015-09-18 05:32:00,2015-09-18 05:33:00,1.14066,1.14066,1.14075,1.14065,1.14081,1.14081,1.14088,1.14081,54
2015-09-18 05:33:00,2015-09-18 05:34:00,1.14066,1.14076,1.14078,1.14065,1.14081,1.14091,1.14093,1.14081,66
2015-09-18 05:34:00,2015-09-18 05:35:00,1.14076,1.14088,1.14089,1.14076,1.14091,1.14103,1.14104,1.14091,116
2015-09-18 05:35:00,2015-09-18 05:36:00,1.14088,1.1409,1.14095,1.14086,1.14103,1.14105,1.1411,1.14101,114
2015-09-18 05:36:00,2015-09-18 05:37:00,1.1409,1.14089,1.14091,1.14089,1.14105,1.14105,1.14106,1.14103,26
2015-09-18 05:37:00,2015-09-18 05:38:00,1.14089,1.14086,1.14089,1.1408,1.14105,1.14101,1.14104,1.14094,136
2015-09-18 05:38:00,2015-09-18 05:39:00,1.14086,1.14085,1.14088,1.1408,1.14101,1.14101,1.14103,1.14095,194
2015-09-18 05:39:00,2015-09-18 05:40:00,1.14085,1.14085,1.14096,1.14077,1.14101,1.141,1.14111,1.14093,178
2015-09-18 05:40:00,2015-09-18 05:41:00,1.14085,1.14078,1.14089,1.14076,1.141,1.14093,1.14104,1.14091,82
2015-09-18 05:41:00,2015-09-18 05:42:00,1.14078,1.14089,1.14097,1.14078,1.14093,1.14104,1.14113,1.14093,117
2015-09-18 05:42:00,2015-09-18 05:43:00,1.14089,1.14097,1.14098,1.14085,1.14104,1.14112,1.14113,1.14099,142
2015-09-18 05:43:00,2015-09-18 05:44:00,1.14097,1.14087,1.14098,1.14075,1.14112,1.14102,1.14112,1.1409,129
2015-09-18 05:44:00,2015-09-18 05:45:00,1.14087,1.14091,1.14094,1.14087,1.14102,1.14105,1.14109,1.14103,33
2015-09-18 05:45:00,2015-09-18 05:46:00,1.14091,1.1408,1.14091,1.1407,1.14105,1.14096,1.14105,1.14084,296
2015-09-18 05:46:00,2015-09-18 05:47:00,1.1408,1.14095,1.141,1.14081,1.14096,1.1411,1.14115,1.14096,81
2015-09-18 05:47:00,2015-09-18 05:48:00,1.14095,1.14089,1.14096,1.14089,1.1411,1.14104,1.14111,1.14104,60
2015-09-18 05:48:00,2015-09-18 05:49:00,1.14089,1.14109,1.14109,1.14088,1.14104,1.14124,1.14124,1.14103,196
2015-09-18 05:49:00,2015-09-18 05:50:00,1.14109,1.14108,1.14121,1.14091,1.14124,1.14124,1.14136,1.14107,250
2015-09-18 05:50:00,2015-09-18 05:51:00,1.14108,1.141,1.14116,1.14098,1.14124,1.14115,1.14129,1.14112,169
2015-09-18 05:51:00,2015-09-18 05:52:00,1.141,1.14109,1.1411,1.14093,1.14115,1.14124,1.14125,1.14107,157
2015-09-18 05:52:00,2015-09-18 05:53:00,1.14109,1.14099,1.14115,1.14097,1.14124,1.14115,1.1413,1.14112,177
2015-09-18 05:53:00,2015-09-18 05:54:00,1.14099,1.14101,1.14111,1.14099,1.14115,1.14116,1.14124,1.14114,150
2015-09-18 05:54:00,2015-09-18 05:55:00,1.14101,1.14106,1.14109,1.14098,1.14116,1.14121,1.14124,1.14113,135
2015-09-18 05:55:00,2015-09-18 05:56:00,1.14106,1.14112,1.14116,1.14106,1.14121,1.14126,1.1413,1.14122,93
2015-09-18 05:56:00,2015-09-18 05:57:00,1.14112,1.14101,1.14112,1.14097,1.14126,1.14116,1.14127,1.14112,149
2015-09-18 05:57:00,2015-09-18 05:58:00,1.14101,1.14113,1.14115,1.14099,1.14116,1.14128,1.14129,1.14114,138
2015-09-18 05:58:00,2015-09-18 05:59:00,1.14113,1.14115,1.14116,1.1411,1.14128,1.14129,1.1413,1.14124,85
2015-09-18 05:59:00,2015-09-18 06:00:00,1.14115,1.14116,1.14126,1.14111,1.14129,1.1413,1.1414,1.14124,319
2015-09-18 06:00:00,2015-09-18 06:01:00,1.14116,1.1411,1.14125,1.14101,1.1413,1.14125,1.14139,1.14115,309
2015-09-18 06:01:00,2015-09-18 06:02:00,1.1411,1.14079,1.14109,1.14074,1.14125,1.14094,1.14125,1.14089,263
2015-09-18 06:02:00,2015-09-18 06:03:00,1.14079,1.14099,1.14101,1.14077,1.14094,1.14114,1.14115,1.14091,156
2015-09-18 06:03:00,2015-09-18 06:04:00,1.14099,1.14098,1.14102,1.14096,1.14114,1.14113,1.14118,1.1411,123
2015-09-18 06:04:00,2015-09-18 06:05:00,1.14098,1.14118,1.14125,1.14099,1.14113,1.14133,1.14141,1.14113,195
2015-09-18 06:05:00,2015-09-18 06:06:00,1.14118,1.1412,1.1412,1.14105,1.14133,1.14134,1.14134,1.1412,126
2015-09-18 06:06:00,2015-09-18 06:07:00,1.1412,1.14126,1.14127,1.14117,1.14134,1.14139,1.1414,1.14131,52
2015-09-18 06:07:00,2015-09-18 06:08:00,1.14126,1.14125,1.1413,1.14122,1.14139,1.1414,1.14145,1.14135,57
2015-09-18 06:08:00,2015-09-18 06:09:00,1.14125,1.14121,1.1413,1.14116,1.1414,1.14134,1.14142,1.1413,130
2015-09-18 06:09:00,2015-09-18 06:10:00,1.14121,1.14089,1.14127,1.14083,1.14134,1.14104,1.1414,1.14098,241
2015-09-18 06:10:00,2015-09-18 06:11:00,1.14089,1.14088,1.14107,1.14087,1.14104,1.14102,1.14123,1.14102,186
2015-09-18 06:11:00,2015-09-18 06:12:00,1.14088,1.14074,1.1409,1.14065,1.14102,1.1409,1.14105,1.1408,252
2015-09-18 06:12:00,2015-09-18 06:13:00,1.14074,1.14075,1.14089,1.14065,1.1409,1.1409,1.14103,1.1408,214
2015-09-18 06:13:00,2015-09-18 06:14:00,1.14075,1.14056,1.1409,1.14056,1.1409,1.14072,1.14104,1.14072,207
2015-09-18 06:14:00,2015-09-18 06:15:00,1.14056,1.1403,1.14058,1.14015,1.14072,1.14045,1.14073,1.14031,386
2015-09-18 06:15:00,2015-09-18 06:16:00,1.1403,1.14019,1.14031,1.13996,1.14045,1.14032,1.14045,1.14011,175
2015-09-18 06:16:00,2015-09-18 06:17:00,1.14019,1.14019,1.14041,1.14015,1.14032,1.14033,1.14055,1.14029,190
2015-09-18 06:17:00,2015-09-18 06:18:00,1.14019,1.14044,1.14046,1.14019,1.14033,1.14056,1.14058,1.14033,102
2015-09-18 06:18:00,2015-09-18 06:19:00,1.14044,1.1402,1.14051,1.14018,1.14056,1.14036,1.14066,1.14033,230
2015-09-18 06:19:00,2015-09-18 06:20:00,1.1402,1.13998,1.14022,1.13996,1.14036,1.14013,1.14036,1.14012,258
2015-09-18 06:20:00,2015-09-18 06:21:00,1.13998,1.13985,1.14002,1.13981,1.14013,1.14,1.14016,1.13996,217
2015-09-18 06:21:00,2015-09-18 06:22:00,1.13985,1.1395,1.13987,1.13949,1.14,1.13963,1.14002,1.13963,300
2015-09-18 06:22:00,2015-09-18 06:23:00,1.1395,1.13968,1.13976,1.13947,1.13963,1.13983,1.1399,1.13961,240
2015-09-18 06:23:00,2015-09-18 06:24:00,1.13968,1.13991,1.13991,1.13967,1.13983,1.14004,1.14004,1.13983,157
2015-09-18 06:24:00,2015-09-18 06:25:00,1.13991,1.1401,1.14013,1.1399,1.14004,1.14025,1.14028,1.14004,201
2015-09-18 06:25:00,2015-09-18 06:26:00,1.1401,1.14009,1.14018,1.13997,1.14025,1.14025,1.14033,1.14012,281
2015-09-18 06:26:00,2015-09-18 06:27:00,1.14009,1.1401,1.14031,1.14006,1.14025,1.14024,1.14044,1.1402,183
2015-09-18 06:27:00,2015-09-18 06:28:00,1.1401,1.14038,1.14041,1.1401,1.14024,1.14053,1.14056,1.14025,232
2015-09-18 06:28:00,2015-09-18 06:29:00,1.14038,1.14028,1.1405,1.14025,1.14053,1.14044,1.14065,1.14039,223
2015-09-18 06:29:00,2015-09-18 06:30:00,1.14028,1.13993,1.1404,1.13993,1.14044,1.14008,1.14056,1.14007,205
2015-09-18 06:30:00,2015-09-18 06:31:00,1.13993,1.13997,1.14013,1.13994,1.14008,1.14011,1.14029,1.14008,232
2015-09-18 06:31:00,2015-09-18 06:32:00,1.13997,1.1402,1.1403,1.13996,1.14011,1.14035,1.14044,1.1401,279
2015-09-18 06:32:00,2015-09-18 06:33:00,1.1402,1.14,1.14037,1.13999,1.14035,1.14014,1.14052,1.14013,205
2015-09-18 06:33:00,2015-09-18 06:34:00,1.14,1.13988,1.14009,1.13987,1.14014,1.14003,1.14023,1.14003,148
2015-09-18 06:34:00,2015-09-18 06:35:00,1.13988,1.14047,1.14052,1.13987,1.14003,1.14059,1.14067,1.14002,323
2015-09-18 06:35:00,2015-09-18 06:36:00,1.14047,1.1406,1.14066,1.14039,1.14059,1.14074,1.14079,1.14052,221
2015-09-18 06:36:00,2015-09-18 06:37:00,1.1406,1.1408,1.1408,1.14039,1.14074,1.14096,1.14096,1.14054,282
2015-09-18 06:37:00,2015-09-18 06:38:00,1.1408,1.14071,1.14093,1.14058,1.14096,1.14085,1.14106,1.14073,309
2015-09-18 06:38:00,2015-09-18 06:39:00,1.14071,1.14067,1.14094,1.14063,1.14085,1.14083,1.14108,1.14078,259
2015-09-18 06:39:00,2015-09-18 06:40:00,1.14067,1.14079,1.14079,1.14058,1.14083,1.14094,1.14094,1.14073,274
2015-09-18 06:40:00,2015-09-18 06:41:00,1.14079,1.14047,1.14093,1.14045,1.14094,1.14059,1.14107,1.14059,291
2015-09-18 06:41:00,2015-09-18 06:42:00,1.14047,1.1401,1.14049,1.14005,1.14059,1.14023,1.14062,1.14019,327
2015-09-18 06:42:00,2015-09-18 06:43:00,1.1401,1.13998,1.14011,1.13987,1.14023,1.14011,1.14025,1.14,271
2015-09-18 06:43:00,2015-09-18 06:44:00,1.13998,1.13999,1.14017,1.13986,1.14011,1.14015,1.14032,1.13999,249
2015-09-18 06:44:00,2015-09-18 06:45:00,1.13999,1.14037,1.14038,1.13998,1.14015,1.14051,1.14052,1.14014,183
2015-09-18 06:45:00,2015-09-18 06:46:00,1.14037,1.14036,1.1404,1.14025,1.14051,1.14051,1.14052,1.14038,96
2015-09-18 06:46:00,2015-09-18 06:47:00,1.14036,1.1403,1.14042,1.14023,1.14051,1.14043,1.14056,1.14035,159
2015-09-18 06:47:00,2015-09-18 06:48:00,1.1403,1.13983,1.1403,1.13977,1.14043,1.13996,1.14042,1.1399,247
2015-09-18 06:48:00,2015-09-18 06:49:00,1.13983,1.13965,1.13983,1.13955,1.13996,1.1398,1.13997,1.13969,183
2015-09-18 06:49:00,2015-09-18 06:50:00,1.13965,1.13958,1.13978,1.13946,1.1398,1.13972,1.1399,1.1396,285
2015-09-18 06:50:00,2015-09-18 06:51:00,1.13958,1.13988,1.13988,1.13955,1.13972,1.14002,1.14003,1.1397,203
2015-09-18 06:51:00,2015-09-18 06:52:00,1.13988,1.14005,1.14012,1.13986,1.14002,1.14021,1.14025,1.14001,324
2015-09-18 06:52:00,2015-09-18 06:53:00,1.14005,1.14017,1.1402,1.13986,1.14021,1.14032,1.14034,1.14001,248
2015-09-18 06:53:00,2015-09-18 06:54:00,1.14017,1.14007,1.14017,1.13999,1.14032,1.1402,1.1403,1.14013,200
2015-09-18 06:54:00,2015-09-18 06:55:00,1.14007,1.14008,1.14011,1.13995,1.1402,1.14021,1.14024,1.1401,285
2015-09-18 06:55:00,2015-09-18 06:56:00,1.14008,1.13999,1.14008,1.13979,1.14021,1.14014,1.14022,1.13993,329
2015-09-18 06:56:00,2015-09-18 06:57:00,1.13999,1.13968,1.14001,1.13966,1.14014,1.13983,1.14014,1.1398,202
2015-09-18 06:57:00,2015-09-18 06:58:00,1.13968,1.13958,1.13974,1.13948,1.13983,1.13973,1.13989,1.13962,300
2015-09-18 06:58:00,2015-09-18 06:59:00,1.13958,1.13961,1.13977,1.13958,1.13973,1.13975,1.13992,1.13972,280
2015-09-18 06:59:00,2015-09-18 07:00:00,1.13961,1.14024,1.14025,1.13958,1.13975,1.14038,1.1404,1.13972,590
2015-09-18 07:00:00,2015-09-18 07:01:00,1.14024,1.14046,1.14051,1.14016,1.14038,1.14061,1.14066,1.14029,257
2015-09-18 07:01:00,2015-09-18 07:02:00,1.14046,1.14033,1.14048,1.14008,1.14061,1.14049,1.14064,1.14024,402
2015-09-18 07:02:00,2015-09-18 07:03:00,1.14033,1.14029,1.14048,1.14016,1.14049,1.14045,1.14063,1.14031,291
2015-09-18 07:03:00,2015-09-18 07:04:00,1.14029,1.1402,1.14036,1.14015,1.14045,1.14035,1.1405,1.1403,257
2015-09-18 07:04:00,2015-09-18 07:05:00,1.1402,1.1403,1.14034,1.13987,1.14035,1.14044,1.14049,1.14003,467
2015-09-18 07:05:00,2015-09-18 07:06:00,1.1403,1.14063,1.1409,1.14031,1.14044,1.14077,1.14106,1.14044,602
2015-09-18 07:06:00,2015-09-18 07:07:00,1.14063,1.14074,1.14085,1.14055,1.14077,1.14089,1.14101,1.14068,322
2015-09-18 07:07:00,2015-09-18 07:08:00,1.14074,1.14065,1.14075,1.14045,1.14089,1.14079,1.1409,1.14061,218
