open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-08 01:19:00,2016-03-08 01:20:00,1.10137,1.10138,1.10145,1.10137,1.10151,1.10151,1.10158,1.10151,62
2016-03-08 01:20:00,2016-03-08 01:21:00,1.10138,1.1014,1.1014,1.1013,1.10151,1.10153,1.10154,1.10144,61
2016-03-08 01:21:00,2016-03-08 01:22:00,1.1014,1.10139,1.1014,1.1013,1.10153,1.10151,1.10153,1.10142,68
2016-03-08 01:22:00,2016-03-08 01:23:00,1.10139,1.1014,1.1014,1.1013,1.10151,1.10152,1.10154,1.10143,59
2016-03-08 01:23:00,2016-03-08 01:24:00,1.1014,1.10135,1.1014,1.10135,1.10152,1.10149,1.10154,1.10148,59
2016-03-08 01:24:00,2016-03-08 01:25:00,1.10135,1.10134,1.10135,1.10121,1.10149,1.10147,1.10148,1.10135,93
2016-03-08 01:25:00,2016-03-08 01:26:00,1.10134,1.10137,1.1014,1.10134,1.10147,1.10151,1.10153,1.10148,37
2016-03-08 01:26:00,2016-03-08 01:27:00,1.10137,1.10125,1.10138,1.10125,1.10151,1.10139,1.10151,1.10139,58
2016-03-08 01:27:00,2016-03-08 01:28:00,1.10125,1.10125,1.10126,1.10122,1.10139,1.10139,1.10141,1.10135,38
2016-03-08 01:28:00,2016-03-08 01:29:00,1.10125,1.10117,1.10126,1.10117,1.10139,1.10131,1.10139,1.1013,50
2016-03-08 01:29:00,2016-03-08 01:30:00,1.10117,1.10137,1.10138,1.10119,1.10131,1.10151,1.10151,1.10131,88
2016-03-08 01:30:00,2016-03-08 01:31:00,1.10137,1.10126,1.10145,1.10126,1.10151,1.10139,1.10158,1.10139,97
2016-03-08 01:31:00,2016-03-08 01:32:00,1.10126,1.10116,1.1013,1.10115,1.10139,1.1013,1.10143,1.10127,67
2016-03-08 01:32:00,2016-03-08 01:33:00,1.10116,1.1011,1.10117,1.1011,1.1013,1.10124,1.1013,1.10124,73
2016-03-08 01:33:00,2016-03-08 01:34:00,1.1011,1.10111,1.10119,1.1011,1.10124,1.10124,1.10132,1.10123,43
2016-03-08 01:34:00,2016-03-08 01:35:00,1.10111,1.10126,1.10127,1.10111,1.10124,1.10138,1.10141,1.10124,91
2016-03-08 01:35:00,2016-03-08 01:36:00,1.10126,1.10119,1.10127,1.10114,1.10138,1.10133,1.1014,1.10128,147
2016-03-08 01:36:00,2016-03-08 01:37:00,1.10119,1.10162,1.10164,1.10119,1.10133,1.10178,1.10178,1.10133,230
2016-03-08 01:37:00,2016-03-08 01:38:00,1.10162,1.10154,1.10164,1.10153,1.10178,1.10168,1.10178,1.10167,122
2016-03-08 01:38:00,2016-03-08 01:39:00,1.10154,1.10143,1.10156,1.1014,1.10168,1.10156,1.10169,1.10153,95
2016-03-08 01:39:00,2016-03-08 01:40:00,1.10143,1.10137,1.10154,1.10136,1.10156,1.10151,1.10167,1.1015,119
2016-03-08 01:40:00,2016-03-08 01:41:00,1.10137,1.1013,1.10141,1.10129,1.10151,1.10144,1.10155,1.10143,111
2016-03-08 01:41:00,2016-03-08 01:42:00,1.1013,1.10135,1.10136,1.10129,1.10144,1.10149,1.1015,1.10143,80
2016-03-08 01:42:00,2016-03-08 01:43:00,1.10135,1.10128,1.10135,1.1012,1.10149,1.10141,1.10148,1.10134,90
2016-03-08 01:43:00,2016-03-08 01:44:00,1.10128,1.10128,1.10128,1.10121,1.10141,1.10142,1.10143,1.10136,82
2016-03-08 01:44:00,2016-03-08 01:45:00,1.10128,1.10171,1.10177,1.10129,1.10142,1.10186,1.1019,1.10142,442
2016-03-08 01:45:00,2016-03-08 01:46:00,1.10171,1.10155,1.10171,1.10138,1.10186,1.10168,1.10185,1.10153,272
2016-03-08 01:46:00,2016-03-08 01:47:00,1.10155,1.10148,1.10164,1.10139,1.10168,1.10161,1.10178,1.10154,165
2016-03-08 01:47:00,2016-03-08 01:48:00,1.10148,1.10151,1.10154,1.10146,1.10161,1.10165,1.10168,1.10159,98
2016-03-08 01:48:00,2016-03-08 01:49:00,1.10151,1.10159,1.1016,1.10149,1.10165,1.10173,1.10173,1.10163,94
2016-03-08 01:49:00,2016-03-08 01:50:00,1.10159,1.10151,1.10164,1.10149,1.10173,1.10164,1.10178,1.10163,144
2016-03-08 01:50:00,2016-03-08 01:51:00,1.10151,1.10158,1.1016,1.10148,1.10164,1.10172,1.10173,1.10162,59
2016-03-08 01:51:00,2016-03-08 01:52:00,1.10158,1.10176,1.10193,1.1016,1.10172,1.1019,1.10207,1.10172,187
2016-03-08 01:52:00,2016-03-08 01:53:00,1.10176,1.10202,1.10202,1.10177,1.1019,1.10217,1.10217,1.1019,182
2016-03-08 01:53:00,2016-03-08 01:54:00,1.10202,1.10185,1.10204,1.10174,1.10217,1.10199,1.10218,1.10188,216
2016-03-08 01:54:00,2016-03-08 01:55:00,1.10185,1.10193,1.10194,1.10179,1.10199,1.10206,1.10207,1.10193,184
2016-03-08 01:55:00,2016-03-08 01:56:00,1.10193,1.10209,1.10212,1.10192,1.10206,1.10224,1.10225,1.10207,234
2016-03-08 01:56:00,2016-03-08 01:57:00,1.10209,1.10216,1.10216,1.10202,1.10224,1.10228,1.10228,1.10216,135
2016-03-08 01:57:00,2016-03-08 01:58:00,1.10216,1.10215,1.10222,1.102,1.10228,1.10229,1.10231,1.10213,140
2016-03-08 01:58:00,2016-03-08 01:59:00,1.10215,1.10192,1.10229,1.10171,1.10229,1.10205,1.10243,1.10187,297
2016-03-08 01:59:00,2016-03-08 02:00:00,1.10192,1.10224,1.10226,1.10192,1.10205,1.10239,1.1024,1.10206,180
2016-03-08 02:00:00,2016-03-08 02:01:00,1.10224,1.10233,1.10235,1.10211,1.10239,1.10247,1.10249,1.10225,243
2016-03-08 02:01:00,2016-03-08 02:02:00,1.10233,1.10261,1.1027,1.10226,1.10247,1.10273,1.10283,1.1024,358
2016-03-08 02:02:00,2016-03-08 02:03:00,1.10261,1.10261,1.10262,1.10253,1.10273,1.10275,1.10276,1.10264,135
2016-03-08 02:03:00,2016-03-08 02:04:00,1.10261,1.10252,1.10261,1.10252,1.10275,1.10266,1.10274,1.10266,36
2016-03-08 02:04:00,2016-03-08 02:05:00,1.10252,1.10242,1.10253,1.10241,1.10266,1.10256,1.10266,1.10254,125
2016-03-08 02:05:00,2016-03-08 02:06:00,1.10242,1.10243,1.10247,1.1024,1.10256,1.10256,1.1026,1.10254,99
2016-03-08 02:06:00,2016-03-08 02:07:00,1.10243,1.10259,1.10262,1.10242,1.10256,1.10273,1.10274,1.10254,173
2016-03-08 02:07:00,2016-03-08 02:08:00,1.10259,1.10246,1.10259,1.10242,1.10273,1.1026,1.10272,1.10254,192
2016-03-08 02:08:00,2016-03-08 02:09:00,1.10246,1.10252,1.10256,1.10247,1.1026,1.10265,1.1027,1.1026,86
2016-03-08 02:09:00,2016-03-08 02:10:00,1.10252,1.10254,1.10254,1.10243,1.10265,1.10268,1.10268,1.10257,100
2016-03-08 02:10:00,2016-03-08 02:11:00,1.10254,1.10243,1.10255,1.10243,1.10268,1.10257,1.10268,1.10257,50
2016-03-08 02:11:00,2016-03-08 02:12:00,1.10243,1.1022,1.10254,1.10218,1.10257,1.10234,1.10268,1.10232,141
2016-03-08 02:12:00,2016-03-08 02:13:00,1.1022,1.10234,1.10236,1.10222,1.10234,1.10247,1.10248,1.10234,97
2016-03-08 02:13:00,2016-03-08 02:14:00,1.10234,1.10232,1.10234,1.1023,1.10247,1.10246,1.10247,1.10243,79
2016-03-08 02:14:00,2016-03-08 02:15:00,1.10232,1.10225,1.10234,1.10225,1.10246,1.10239,1.10248,1.10239,107
2016-03-08 02:15:00,2016-03-08 02:16:00,1.10225,1.10235,1.10236,1.10225,1.10239,1.10249,1.10249,1.10239,65
2016-03-08 02:16:00,2016-03-08 02:17:00,1.10235,1.10236,1.10236,1.10235,1.10249,1.10249,1.1025,1.10248,27
2016-03-08 02:17:00,2016-03-08 02:18:00,1.10236,1.10235,1.10236,1.10234,1.10249,1.10249,1.10249,1.10248,9
2016-03-08 02:18:00,2016-03-08 02:19:00,1.10235,1.10243,1.10245,1.10235,1.10249,1.10257,1.10259,1.10249,75
2016-03-08 02:19:00,2016-03-08 02:20:00,1.10243,1.10242,1.10248,1.10241,1.10257,1.10256,1.10262,1.10254,42
2016-03-08 02:20:00,2016-03-08 02:21:00,1.10242,1.10241,1.10244,1.10239,1.10256,1.10255,1.10258,1.10253,58
2016-03-08 02:21:00,2016-03-08 02:22:00,1.10241,1.10243,1.10249,1.1024,1.10255,1.10257,1.10263,1.10254,104
2016-03-08 02:22:00,2016-03-08 02:23:00,1.10243,1.10224,1.10246,1.10224,1.10257,1.10238,1.1026,1.10238,77
2016-03-08 02:23:00,2016-03-08 02:24:00,1.10224,1.10216,1.10224,1.102,1.10238,1.1023,1.10237,1.10216,211
2016-03-08 02:24:00,2016-03-08 02:25:00,1.10216,1.10237,1.1024,1.10216,1.1023,1.10251,1.10254,1.1023,102
2016-03-08 02:25:00,2016-03-08 02:26:00,1.10237,1.10231,1.10237,1.10224,1.10251,1.10245,1.10251,1.10237,100
2016-03-08 02:26:00,2016-03-08 02:27:00,1.10231,1.10238,1.1025,1.10231,1.10245,1.10251,1.10263,1.10244,108
2016-03-08 02:27:00,2016-03-08 02:28:00,1.10238,1.10252,1.10254,1.10236,1.10251,1.10266,1.10267,1.1025,96
2016-03-08 02:28:00,2016-03-08 02:29:00,1.10252,1.10245,1.10254,1.10245,1.10266,1.10259,1.10269,1.10259,58
2016-03-08 02:29:00,2016-03-08 02:30:00,1.10245,1.10246,1.10249,1.10241,1.10259,1.1026,1.10263,1.10255,120
2016-03-08 02:30:00,2016-03-08 02:31:00,1.10246,1.10246,1.10247,1.10243,1.1026,1.10261,1.10261,1.10256,46
2016-03-08 02:31:00,2016-03-08 02:32:00,1.10246,1.10247,1.1025,1.10243,1.10261,1.10261,1.10264,1.10255,56
2016-03-08 02:32:00,2016-03-08 02:33:00,1.10247,1.10242,1.1025,1.10241,1.10261,1.10256,1.10263,1.10255,50
2016-03-08 02:33:00,2016-03-08 02:34:00,1.10242,1.10242,1.10246,1.10241,1.10256,1.10256,1.10259,1.10255,29
2016-03-08 02:34:00,2016-03-08 02:35:00,1.10242,1.10243,1.10248,1.10243,1.10256,1.10257,1.10262,1.10256,32
2016-03-08 02:35:00,2016-03-08 02:36:00,1.10243,1.10242,1.10245,1.1024,1.10257,1.10256,1.10258,1.10253,49
2016-03-08 02:36:00,2016-03-08 02:37:00,1.10242,1.10231,1.10242,1.10227,1.10256,1.10245,1.10257,1.1024,81
2016-03-08 02:37:00,2016-03-08 02:38:00,1.10231,1.10207,1.10232,1.10201,1.10245,1.10221,1.10245,1.10214,88
2016-03-08 02:38:00,2016-03-08 02:39:00,1.10207,1.10215,1.10216,1.102,1.10221,1.10229,1.10229,1.10214,75
2016-03-08 02:39:00,2016-03-08 02:40:00,1.10215,1.10236,1.10236,1.10216,1.10229,1.10249,1.1025,1.10229,167
2016-03-08 02:40:00,2016-03-08 02:41:00,1.10236,1.10258,1.10261,1.10235,1.10249,1.1027,1.10274,1.10249,155
2016-03-08 02:41:00,2016-03-08 02:42:00,1.10258,1.10256,1.1026,1.10249,1.1027,1.10267,1.10273,1.10262,144
2016-03-08 02:42:00,2016-03-08 02:43:00,1.10256,1.10255,1.10259,1.1025,1.10267,1.10268,1.10274,1.10264,78
2016-03-08 02:43:00,2016-03-08 02:44:00,1.10255,1.10254,1.10258,1.10244,1.10268,1.10269,1.10272,1.10257,93
2016-03-08 02:44:00,2016-03-08 02:45:00,1.10254,1.10247,1.10254,1.10243,1.10269,1.1026,1.10268,1.10257,48
2016-03-08 02:45:00,2016-03-08 02:46:00,1.10247,1.1024,1.10248,1.1024,1.1026,1.10254,1.10262,1.10253,55
2016-03-08 02:46:00,2016-03-08 02:47:00,1.1024,1.1024,1.10244,1.1024,1.10254,1.10254,1.10257,1.10253,50
2016-03-08 02:47:00,2016-03-08 02:48:00,1.1024,1.1024,1.10243,1.1024,1.10254,1.10254,1.10258,1.10253,35
2016-03-08 02:48:00,2016-03-08 02:49:00,1.1024,1.10243,1.10246,1.10239,1.10254,1.10256,1.1026,1.10253,32
2016-03-08 02:49:00,2016-03-08 02:50:00,1.10243,1.10259,1.1026,1.10242,1.10256,1.10274,1.10274,1.10256,157
2016-03-08 02:50:00,2016-03-08 02:51:00,1.10259,1.10261,1.1028,1.10255,1.10274,1.10276,1.10294,1.1027,201
2016-03-08 02:51:00,2016-03-08 02:52:00,1.10261,1.1026,1.1027,1.1026,1.10276,1.10274,1.10284,1.10274,57
2016-03-08 02:52:00,2016-03-08 02:53:00,1.1026,1.1026,1.10267,1.10259,1.10274,1.10274,1.1028,1.10273,42
2016-03-08 02:53:00,2016-03-08 02:54:00,1.1026,1.10245,1.10262,1.10245,1.10274,1.1026,1.10276,1.10258,61
2016-03-08 02:54:00,2016-03-08 02:55:00,1.10245,1.1025,1.1025,1.10242,1.1026,1.10265,1.10265,1.10256,57
2016-03-08 02:55:00,2016-03-08 02:56:00,1.1025,1.1024,1.1025,1.10239,1.10265,1.10254,1.10264,1.10252,45
2016-03-08 02:56:00,2016-03-08 02:57:00,1.1024,1.10241,1.10249,1.10239,1.10254,1.10254,1.10263,1.10252,53
2016-03-08 02:57:00,2016-03-08 02:58:00,1.10241,1.10241,1.10247,1.1024,1.10254,1.10254,1.10261,1.10253,34
2016-03-08 02:58:00,2016-03-08 02:59:00,1.10241,1.10242,1.1025,1.1024,1.10254,1.10256,1.10264,1.10254,85
2016-03-08 02:59:00,2016-03-08 03:00:00,1.10242,1.10247,1.10251,1.1024,1.10256,1.10261,1.10265,1.10255,88
2016-03-08 03:00:00,2016-03-08 03:01:00,1.10247,1.10251,1.10252,1.10246,1.10261,1.10264,1.10266,1.1026,41
2016-03-08 03:01:00,2016-03-08 03:02:00,1.10251,1.10233,1.1025,1.10228,1.10264,1.10245,1.10264,1.10242,107
2016-03-08 03:02:00,2016-03-08 03:03:00,1.10233,1.10234,1.10235,1.10232,1.10245,1.10247,1.10249,1.10245,57
2016-03-08 03:03:00,2016-03-08 03:04:00,1.10234,1.1023,1.10236,1.1023,1.10247,1.10244,1.10249,1.10243,73
2016-03-08 03:04:00,2016-03-08 03:05:00,1.1023,1.10229,1.10234,1.10228,1.10244,1.10243,1.10248,1.10242,72
2016-03-08 03:05:00,2016-03-08 03:06:00,1.10229,1.10224,1.10231,1.10219,1.10243,1.10237,1.10244,1.10233,82
2016-03-08 03:06:00,2016-03-08 03:07:00,1.10224,1.10223,1.10224,1.10219,1.10237,1.10237,1.10238,1.10233,65
2016-03-08 03:07:00,2016-03-08 03:08:00,1.10223,1.10215,1.10223,1.10214,1.10237,1.10229,1.10237,1.10228,66
2016-03-08 03:08:00,2016-03-08 03:09:00,1.10215,1.10208,1.10216,1.10205,1.10229,1.10222,1.10229,1.10219,121
2016-03-08 03:09:00,2016-03-08 03:10:00,1.10208,1.1022,1.10223,1.10208,1.10222,1.10234,1.10238,1.10222,72
2016-03-08 03:10:00,2016-03-08 03:11:00,1.1022,1.10224,1.10226,1.10217,1.10234,1.10237,1.10237,1.10231,32
2016-03-08 03:11:00,2016-03-08 03:12:00,1.10224,1.1023,1.10232,1.10223,1.10237,1.10244,1.10246,1.10237,40
2016-03-08 03:12:00,2016-03-08 03:13:00,1.1023,1.1024,1.10243,1.10228,1.10244,1.10254,1.10257,1.10243,70
2016-03-08 03:13:00,2016-03-08 03:14:00,1.1024,1.10229,1.1024,1.10229,1.10254,1.10242,1.10254,1.10242,47
2016-03-08 03:14:00,2016-03-08 03:15:00,1.10229,1.10232,1.10232,1.10224,1.10242,1.10246,1.10246,1.10238,83
2016-03-08 03:15:00,2016-03-08 03:16:00,1.10232,1.10212,1.10233,1.10212,1.10246,1.10226,1.10246,1.10226,76
2016-03-08 03:16:00,2016-03-08 03:17:00,1.10212,1.10214,1.1022,1.10209,1.10226,1.10228,1.10233,1.10223,78
2016-03-08 03:17:00,2016-03-08 03:18:00,1.10214,1.10212,1.10214,1.10211,1.10228,1.10225,1.10227,1.10225,8
2016-03-08 03:18:00,2016-03-08 03:19:00,1.10212,1.10211,1.10215,1.10209,1.10225,1.10226,1.10229,1.10223,52
2016-03-08 03:19:00,2016-03-08 03:20:00,1.10211,1.1021,1.10213,1.10208,1.10226,1.10224,1.10227,1.10223,45
2016-03-08 03:20:00,2016-03-08 03:21:00,1.1021,1.10208,1.10211,1.10206,1.10224,1.10222,1.10224,1.10219,46
2016-03-08 03:21:00,2016-03-08 03:22:00,1.10208,1.10207,1.10208,1.10204,1.10222,1.10221,1.10222,1.10219,45
2016-03-08 03:22:00,2016-03-08 03:23:00,1.10207,1.10206,1.10209,1.10198,1.10221,1.1022,1.10222,1.10213,156
2016-03-08 03:23:00,2016-03-08 03:24:00,1.10206,1.10215,1.10215,1.102,1.1022,1.10228,1.10228,1.10214,231
2016-03-08 03:24:00,2016-03-08 03:25:00,1.10215,1.10225,1.10225,1.10212,1.10228,1.10239,1.10239,1.10225,177
2016-03-08 03:25:00,2016-03-08 03:26:00,1.10225,1.10231,1.10231,1.10221,1.10239,1.10244,1.10245,1.10234,164
2016-03-08 03:26:00,2016-03-08 03:27:00,1.10231,1.10225,1.10231,1.10223,1.10244,1.10239,1.10245,1.10237,77
2016-03-08 03:27:00,2016-03-08 03:28:00,1.10225,1.10223,1.10226,1.10211,1.10239,1.10237,1.1024,1.10224,117
2016-03-08 03:28:00,2016-03-08 03:29:00,1.10223,1.10213,1.10223,1.10209,1.10237,1.10227,1.10237,1.10223,66
2016-03-08 03:29:00,2016-03-08 03:30:00,1.10213,1.10202,1.10217,1.10202,1.10227,1.10215,1.1023,1.10215,56
2016-03-08 03:30:00,2016-03-08 03:31:00,1.10202,1.10198,1.10201,1.10193,1.10215,1.10212,1.10215,1.10207,80
2016-03-08 03:31:00,2016-03-08 03:32:00,1.10198,1.10194,1.10202,1.10194,1.10212,1.10208,1.10216,1.10208,59
2016-03-08 03:32:00,2016-03-08 03:33:00,1.10194,1.10203,1.10204,1.10192,1.10208,1.10217,1.10217,1.10206,31
2016-03-08 03:33:00,2016-03-08 03:34:00,1.10203,1.10203,1.10207,1.10202,1.10217,1.10217,1.10219,1.10216,33
2016-03-08 03:34:00,2016-03-08 03:35:00,1.10203,1.10201,1.10205,1.102,1.10217,1.10214,1.10218,1.10214,28
2016-03-08 03:35:00,2016-03-08 03:36:00,1.10201,1.10211,1.10214,1.10201,1.10214,1.10224,1.10227,1.10215,81
2016-03-08 03:36:00,2016-03-08 03:37:00,1.10211,1.10211,1.10215,1.1021,1.10224,1.10226,1.10229,1.10223,52
2016-03-08 03:37:00,2016-03-08 03:38:00,1.10211,1.102,1.10214,1.102,1.10226,1.10213,1.10228,1.10213,74
2016-03-08 03:38:00,2016-03-08 03:39:00,1.102,1.10197,1.10203,1.10189,1.10213,1.10209,1.10214,1.10202,119
2016-03-08 03:39:00,2016-03-08 03:40:00,1.10197,1.10192,1.10198,1.10188,1.10209,1.10206,1.10213,1.102,45
2016-03-08 03:40:00,2016-03-08 03:41:00,1.10192,1.10206,1.10206,1.10189,1.10206,1.10219,1.1022,1.10202,107
2016-03-08 03:41:00,2016-03-08 03:42:00,1.10206,1.10214,1.1022,1.10205,1.10219,1.10228,1.10233,1.10219,93
2016-03-08 03:42:00,2016-03-08 03:43:00,1.10214,1.10209,1.10216,1.10207,1.10228,1.10223,1.10231,1.1022,61
2016-03-08 03:43:00,2016-03-08 03:44:00,1.10209,1.10202,1.10211,1.10201,1.10223,1.10214,1.10224,1.10214,53
2016-03-08 03:44:00,2016-03-08 03:45:00,1.10202,1.10202,1.10204,1.10199,1.10214,1.10216,1.10217,1.10213,43
2016-03-08 03:45:00,2016-03-08 03:46:00,1.10202,1.10201,1.10202,1.10198,1.10216,1.10214,1.10215,1.10214,25
2016-03-08 03:46:00,2016-03-08 03:47:00,1.10201,1.10202,1.10203,1.102,1.10214,1.10215,1.10215,1.10213,24
2016-03-08 03:47:00,2016-03-08 03:48:00,1.10202,1.10205,1.10206,1.102,1.10215,1.10219,1.10219,1.10213,24
2016-03-08 03:48:00,2016-03-08 03:49:00,1.10205,1.10201,1.10206,1.10201,1.10219,1.10215,1.10219,1.10214,40
2016-03-08 03:49:00,2016-03-08 03:50:00,1.10201,1.10198,1.10212,1.10197,1.10215,1.10212,1.10226,1.10212,91
2016-03-08 03:50:00,2016-03-08 03:51:00,1.10198,1.10188,1.102,1.10188,1.10212,1.10202,1.10213,1.10202,75
2016-03-08 03:51:00,2016-03-08 03:52:00,1.10188,1.10177,1.1019,1.10177,1.10202,1.10191,1.10204,1.10191,42
2016-03-08 03:52:00,2016-03-08 03:53:00,1.10177,1.10184,1.10186,1.10174,1.10191,1.10198,1.102,1.10188,100
2016-03-08 03:53:00,2016-03-08 03:54:00,1.10184,1.1018,1.10186,1.10179,1.10198,1.10194,1.10199,1.10193,30
2016-03-08 03:54:00,2016-03-08 03:55:00,1.1018,1.10183,1.1019,1.10175,1.10194,1.10197,1.10203,1.10189,87
2016-03-08 03:55:00,2016-03-08 03:56:00,1.10183,1.1018,1.10186,1.10179,1.10197,1.10194,1.102,1.10193,53
2016-03-08 03:56:00,2016-03-08 03:57:00,1.1018,1.10179,1.10182,1.10173,1.10194,1.10192,1.10195,1.10187,64
2016-03-08 03:57:00,2016-03-08 03:58:00,1.10179,1.10171,1.10179,1.10171,1.10192,1.10186,1.10193,1.10185,36
2016-03-08 03:58:00,2016-03-08 03:59:00,1.10171,1.10172,1.10173,1.10171,1.10186,1.10186,1.10187,1.10184,18
2016-03-08 03:59:00,2016-03-08 04:00:00,1.10172,1.10175,1.10175,1.10172,1.10186,1.10189,1.10189,1.10186,12
2016-03-08 04:00:00,2016-03-08 04:01:00,1.10175,1.10174,1.10182,1.10174,1.10189,1.10188,1.10195,1.10188,71
2016-03-08 04:01:00,2016-03-08 04:02:00,1.10174,1.10168,1.10174,1.10164,1.10188,1.10182,1.10187,1.10178,48
2016-03-08 04:02:00,2016-03-08 04:03:00,1.10168,1.10168,1.10176,1.10165,1.10182,1.10182,1.10191,1.10179,74
2016-03-08 04:03:00,2016-03-08 04:04:00,1.10168,1.10169,1.10176,1.10166,1.10182,1.10183,1.10189,1.10179,60
2016-03-08 04:04:00,2016-03-08 04:05:00,1.10169,1.1017,1.10172,1.10161,1.10183,1.10184,1.10185,1.10175,70
2016-03-08 04:05:00,2016-03-08 04:06:00,1.1017,1.10166,1.10172,1.10164,1.10184,1.10179,1.10186,1.10178,39
2016-03-08 04:06:00,2016-03-08 04:07:00,1.10166,1.10181,1.10182,1.10165,1.10179,1.10195,1.10195,1.10179,49
2016-03-08 04:07:00,2016-03-08 04:08:00,1.10181,1.10191,1.10191,1.10181,1.10195,1.10205,1.10205,1.10195,78
2016-03-08 04:08:00,2016-03-08 04:09:00,1.10191,1.10205,1.10205,1.10189,1.10205,1.10219,1.10219,1.10203,32
2016-03-08 04:09:00,2016-03-08 04:10:00,1.10205,1.10195,1.10206,1.10192,1.10219,1.10209,1.10219,1.10205,60
2016-03-08 04:10:00,2016-03-08 04:11:00,1.10195,1.10191,1.10195,1.1019,1.10209,1.10204,1.10209,1.10203,42
2016-03-08 04:11:00,2016-03-08 04:12:00,1.10191,1.10196,1.10202,1.1019,1.10204,1.1021,1.10214,1.10203,36
2016-03-08 04:12:00,2016-03-08 04:13:00,1.10196,1.10192,1.10205,1.1019,1.1021,1.10205,1.1022,1.10203,71
2016-03-08 04:13:00,2016-03-08 04:14:00,1.10192,1.10185,1.10191,1.10185,1.10205,1.10199,1.10205,1.10198,38
2016-03-08 04:14:00,2016-03-08 04:15:00,1.10185,1.10176,1.10186,1.10168,1.10199,1.1019,1.10199,1.10182,66
2016-03-08 04:15:00,2016-03-08 04:16:00,1.10176,1.10178,1.10181,1.10173,1.1019,1.10192,1.10194,1.10187,56
2016-03-08 04:16:00,2016-03-08 04:18:00,1.10178,1.10182,1.10184,1.10172,1.10192,1.10196,1.10196,1.10186,35
2016-03-08 04:18:00,2016-03-08 04:19:00,1.10182,1.10179,1.10186,1.10178,1.10196,1.10192,1.10199,1.10192,50
2016-03-08 04:19:00,2016-03-08 04:20:00,1.10179,1.10176,1.10183,1.10176,1.10192,1.1019,1.10196,1.10189,53
2016-03-08 04:20:00,2016-03-08 04:21:00,1.10176,1.10176,1.10178,1.10176,1.1019,1.1019,1.10192,1.1019,16
2016-03-08 04:21:00,2016-03-08 04:22:00,1.10176,1.10176,1.10176,1.10174,1.1019,1.10189,1.1019,1.10187,14
2016-03-08 04:22:00,2016-03-08 04:23:00,1.10176,1.10181,1.10187,1.10177,1.10189,1.10195,1.102,1.10189,53
2016-03-08 04:23:00,2016-03-08 04:24:00,1.10181,1.10181,1.10185,1.10181,1.10195,1.10195,1.10199,1.10195,24
2016-03-08 04:24:00,2016-03-08 04:25:00,1.10181,1.1017,1.10181,1.1017,1.10195,1.10184,1.10194,1.10184,33
2016-03-08 04:25:00,2016-03-08 04:26:00,1.1017,1.10176,1.10176,1.1017,1.10184,1.10189,1.10189,1.10184,22
2016-03-08 04:26:00,2016-03-08 04:27:00,1.10176,1.10176,1.10179,1.10173,1.10189,1.1019,1.10193,1.10187,31
2016-03-08 04:27:00,2016-03-08 04:28:00,1.10176,1.10177,1.10179,1.10176,1.1019,1.10191,1.10193,1.1019,21
2016-03-08 04:28:00,2016-03-08 04:29:00,1.10177,1.10176,1.10177,1.10169,1.10191,1.1019,1.10191,1.10183,35
2016-03-08 04:29:00,2016-03-08 04:30:00,1.10176,1.10176,1.10177,1.1017,1.1019,1.10189,1.10189,1.10183,33
2016-03-08 04:30:00,2016-03-08 04:31:00,1.10176,1.1018,1.1018,1.10175,1.10189,1.10193,1.10193,1.10189,44
2016-03-08 04:31:00,2016-03-08 04:32:00,1.1018,1.10179,1.10181,1.10176,1.10193,1.10193,1.10194,1.1019,27
2016-03-08 04:32:00,2016-03-08 04:33:00,1.10179,1.10176,1.10181,1.10171,1.10193,1.1019,1.10195,1.10185,70
2016-03-08 04:33:00,2016-03-08 04:34:00,1.10176,1.10179,1.1018,1.10175,1.1019,1.10193,1.10193,1.10189,23
2016-03-08 04:34:00,2016-03-08 04:35:00,1.10179,1.10176,1.10179,1.10172,1.10193,1.10189,1.10192,1.10185,35
2016-03-08 04:35:00,2016-03-08 04:36:00,1.10176,1.10167,1.10179,1.10167,1.10189,1.10181,1.10192,1.10179,90
2016-03-08 04:36:00,2016-03-08 04:37:00,1.10167,1.10177,1.10177,1.10167,1.10181,1.10189,1.1019,1.1018,59
2016-03-08 04:37:00,2016-03-08 04:38:00,1.10177,1.1017,1.10182,1.1017,1.10189,1.10184,1.10194,1.10184,45
2016-03-08 04:38:00,2016-03-08 04:39:00,1.1017,1.10165,1.1017,1.1016,1.10184,1.10179,1.10183,1.10173,61
2016-03-08 04:39:00,2016-03-08 04:40:00,1.10165,1.10176,1.10179,1.10165,1.10179,1.1019,1.10193,1.10179,126
2016-03-08 04:40:00,2016-03-08 04:41:00,1.10176,1.10175,1.10186,1.10175,1.1019,1.10189,1.10199,1.10189,73
2016-03-08 04:41:00,2016-03-08 04:42:00,1.10175,1.10177,1.10181,1.10175,1.10189,1.10191,1.10194,1.10189,37
2016-03-08 04:42:00,2016-03-08 04:43:00,1.10177,1.10175,1.10178,1.10175,1.10191,1.10189,1.10191,1.10188,17
2016-03-08 04:43:00,2016-03-08 04:44:00,1.10175,1.10176,1.10177,1.10172,1.10189,1.1019,1.1019,1.10185,49
2016-03-08 04:44:00,2016-03-08 04:45:00,1.10176,1.10176,1.10176,1.10173,1.1019,1.10189,1.10189,1.10186,16
