open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-11 18:29:00,2013-07-11 18:30:00,1.30583,1.30595,1.30598,1.30583,1.30596,1.30605,1.30611,1.30596,44
2013-07-11 18:30:00,2013-07-11 18:31:00,1.30595,1.30638,1.30648,1.30596,1.30605,1.30654,1.30659,1.3061,70
2013-07-11 18:31:00,2013-07-11 18:32:00,1.30638,1.30622,1.30638,1.3062,1.30654,1.30636,1.30652,1.30633,98
2013-07-11 18:32:00,2013-07-11 18:33:00,1.30622,1.30624,1.30633,1.3062,1.30636,1.30638,1.30647,1.30635,37
2013-07-11 18:33:00,2013-07-11 18:34:00,1.30624,1.30623,1.30623,1.30611,1.30638,1.30636,1.30638,1.30624,41
2013-07-11 18:34:00,2013-07-11 18:35:00,1.30623,1.30621,1.30629,1.30614,1.30636,1.30634,1.30643,1.30628,36
2013-07-11 18:35:00,2013-07-11 18:36:00,1.30621,1.30627,1.30636,1.30617,1.30634,1.30639,1.30648,1.30631,69
2013-07-11 18:36:00,2013-07-11 18:37:00,1.30627,1.30635,1.30645,1.30623,1.30639,1.30646,1.30658,1.30636,54
2013-07-11 18:37:00,2013-07-11 18:38:00,1.30635,1.30632,1.30635,1.30629,1.30646,1.30644,1.30646,1.30643,25
2013-07-11 18:38:00,2013-07-11 18:39:00,1.30632,1.30611,1.30632,1.3061,1.30644,1.30622,1.30646,1.30622,54
2013-07-11 18:39:00,2013-07-11 18:40:00,1.30611,1.30603,1.30613,1.30596,1.30622,1.30615,1.30626,1.3061,32
2013-07-11 18:40:00,2013-07-11 18:41:00,1.30603,1.30601,1.30615,1.30598,1.30615,1.30614,1.30622,1.30612,128
2013-07-11 18:41:00,2013-07-11 18:42:00,1.30601,1.30606,1.3061,1.30601,1.30614,1.30618,1.30621,1.30614,32
2013-07-11 18:42:00,2013-07-11 18:43:00,1.30606,1.30624,1.30624,1.30604,1.30618,1.30635,1.30635,1.30618,61
2013-07-11 18:43:00,2013-07-11 18:44:00,1.30624,1.30635,1.30635,1.30625,1.30635,1.30649,1.30649,1.30636,36
2013-07-11 18:44:00,2013-07-11 18:45:00,1.30635,1.30629,1.30635,1.30622,1.30649,1.30641,1.30649,1.30637,58
2013-07-11 18:45:00,2013-07-11 18:46:00,1.30629,1.30621,1.30628,1.30607,1.30641,1.30631,1.3064,1.30621,73
2013-07-11 18:46:00,2013-07-11 18:47:00,1.30621,1.30617,1.30623,1.30617,1.30631,1.3063,1.30631,1.3063,7
2013-07-11 18:47:00,2013-07-11 18:48:00,1.30617,1.30602,1.30619,1.30597,1.3063,1.30615,1.3063,1.3061,60
2013-07-11 18:48:00,2013-07-11 18:49:00,1.30602,1.306,1.30604,1.30598,1.30615,1.30613,1.30617,1.30613,22
2013-07-11 18:49:00,2013-07-11 18:50:00,1.306,1.30609,1.30611,1.30599,1.30613,1.30621,1.30623,1.30613,20
2013-07-11 18:50:00,2013-07-11 18:51:00,1.30609,1.30696,1.30715,1.30603,1.30621,1.30711,1.30726,1.30615,248
2013-07-11 18:51:00,2013-07-11 18:52:00,1.30696,1.30701,1.30702,1.30688,1.30711,1.30714,1.30714,1.307,75
2013-07-11 18:52:00,2013-07-11 18:53:00,1.30701,1.30719,1.30728,1.30698,1.30714,1.30734,1.30741,1.3071,143
2013-07-11 18:53:00,2013-07-11 18:54:00,1.30719,1.30864,1.30873,1.30717,1.30734,1.30875,1.30883,1.30731,268
2013-07-11 18:54:00,2013-07-11 18:55:00,1.30864,1.30871,1.30903,1.30851,1.30875,1.30882,1.30917,1.30865,192
2013-07-11 18:55:00,2013-07-11 18:56:00,1.30871,1.3089,1.3089,1.30847,1.30882,1.309,1.30902,1.30857,118
2013-07-11 18:56:00,2013-07-11 18:57:00,1.3089,1.30948,1.30965,1.30888,1.309,1.30962,1.30982,1.30901,236
2013-07-11 18:57:00,2013-07-11 18:58:00,1.30948,1.3095,1.30952,1.30929,1.30962,1.30963,1.30965,1.30942,130
2013-07-11 18:58:00,2013-07-11 18:59:00,1.3095,1.30963,1.30985,1.30932,1.30963,1.30974,1.30998,1.30947,221
2013-07-11 18:59:00,2013-07-11 19:00:00,1.30963,1.31,1.31002,1.30957,1.30974,1.31013,1.31013,1.30969,197
2013-07-11 19:00:00,2013-07-11 19:01:00,1.31,1.31132,1.31138,1.30998,1.31013,1.31147,1.31151,1.31012,337
2013-07-11 19:01:00,2013-07-11 19:02:00,1.31132,1.31123,1.3117,1.31121,1.31147,1.31137,1.3118,1.31136,206
2013-07-11 19:02:00,2013-07-11 19:03:00,1.31123,1.31035,1.31121,1.31033,1.31137,1.3105,1.31136,1.31048,278
2013-07-11 19:03:00,2013-07-11 19:04:00,1.31035,1.3103,1.31038,1.31005,1.3105,1.31042,1.31052,1.31017,177
2013-07-11 19:04:00,2013-07-11 19:05:00,1.3103,1.31012,1.31031,1.3101,1.31042,1.31025,1.31044,1.31025,57
2013-07-11 19:05:00,2013-07-11 19:06:00,1.31012,1.3098,1.31021,1.30949,1.31025,1.30992,1.31034,1.30962,209
2013-07-11 19:06:00,2013-07-11 19:07:00,1.3098,1.30919,1.30979,1.30915,1.30992,1.30929,1.30991,1.30928,207
2013-07-11 19:07:00,2013-07-11 19:08:00,1.30919,1.30923,1.30933,1.30883,1.30929,1.30938,1.30945,1.30898,182
2013-07-11 19:08:00,2013-07-11 19:09:00,1.30923,1.30912,1.30928,1.30905,1.30938,1.30927,1.30943,1.3092,63
2013-07-11 19:09:00,2013-07-11 19:10:00,1.30912,1.30861,1.30913,1.3086,1.30927,1.30873,1.30926,1.30873,114
2013-07-11 19:10:00,2013-07-11 19:11:00,1.30861,1.30892,1.309,1.30853,1.30873,1.30906,1.30912,1.30868,118
2013-07-11 19:11:00,2013-07-11 19:12:00,1.30892,1.30935,1.30941,1.30894,1.30906,1.30948,1.30953,1.30907,116
2013-07-11 19:12:00,2013-07-11 19:13:00,1.30935,1.3094,1.30942,1.30916,1.30948,1.30953,1.30955,1.30931,60
2013-07-11 19:13:00,2013-07-11 19:14:00,1.3094,1.30943,1.30949,1.30935,1.30953,1.30957,1.30963,1.30949,50
2013-07-11 19:14:00,2013-07-11 19:15:00,1.30943,1.30997,1.31015,1.30931,1.30957,1.31011,1.31028,1.30945,178
2013-07-11 19:15:00,2013-07-11 19:16:00,1.30997,1.3108,1.31099,1.30978,1.31011,1.31092,1.31112,1.30993,302
2013-07-11 19:16:00,2013-07-11 19:17:00,1.3108,1.31151,1.31191,1.31072,1.31092,1.31167,1.31204,1.31086,313
2013-07-11 19:17:00,2013-07-11 19:18:00,1.31151,1.31,1.3115,1.30983,1.31167,1.3101,1.31167,1.31001,305
2013-07-11 19:18:00,2013-07-11 19:19:00,1.31,1.31026,1.31087,1.30996,1.3101,1.31039,1.311,1.31013,250
2013-07-11 19:19:00,2013-07-11 19:20:00,1.31026,1.31042,1.31078,1.31026,1.31039,1.31058,1.31092,1.31041,115
2013-07-11 19:20:00,2013-07-11 19:21:00,1.31042,1.30989,1.3104,1.30988,1.31058,1.31005,1.31055,1.31005,149
2013-07-11 19:21:00,2013-07-11 19:22:00,1.30989,1.31024,1.31029,1.30983,1.31005,1.31038,1.31044,1.30998,185
2013-07-11 19:22:00,2013-07-11 19:23:00,1.31024,1.31003,1.3104,1.30999,1.31038,1.31018,1.31055,1.31016,105
2013-07-11 19:23:00,2013-07-11 19:24:00,1.31003,1.31019,1.31041,1.31,1.31018,1.31034,1.31054,1.31012,150
2013-07-11 19:24:00,2013-07-11 19:25:00,1.31019,1.3103,1.31032,1.30987,1.31034,1.31045,1.31045,1.31003,129
2013-07-11 19:25:00,2013-07-11 19:26:00,1.3103,1.31034,1.31049,1.31012,1.31045,1.31048,1.31063,1.31027,131
2013-07-11 19:26:00,2013-07-11 19:27:00,1.31034,1.31031,1.31041,1.31029,1.31048,1.31046,1.31054,1.31044,24
2013-07-11 19:27:00,2013-07-11 19:28:00,1.31031,1.31021,1.31064,1.31018,1.31046,1.31038,1.31078,1.31033,132
2013-07-11 19:28:00,2013-07-11 19:29:00,1.31021,1.31011,1.31044,1.31008,1.31038,1.31026,1.31057,1.31023,105
2013-07-11 19:29:00,2013-07-11 19:30:00,1.31011,1.31018,1.31031,1.30999,1.31026,1.31033,1.31047,1.31016,141
2013-07-11 19:30:00,2013-07-11 19:31:00,1.31018,1.31068,1.31072,1.31015,1.31033,1.31083,1.31087,1.31029,100
2013-07-11 19:31:00,2013-07-11 19:32:00,1.31068,1.31064,1.31073,1.31053,1.31083,1.31078,1.31088,1.31067,103
2013-07-11 19:32:00,2013-07-11 19:33:00,1.31064,1.31059,1.31065,1.31039,1.31078,1.31076,1.31078,1.31051,78
2013-07-11 19:33:00,2013-07-11 19:34:00,1.31059,1.31069,1.31078,1.31059,1.31076,1.31084,1.31091,1.31073,75
2013-07-11 19:34:00,2013-07-11 19:35:00,1.31069,1.31041,1.31068,1.31007,1.31084,1.31035,1.31084,1.31022,149
2013-07-11 19:35:00,2013-07-11 19:36:00,1.31041,1.31083,1.3111,1.31039,1.31035,1.31094,1.31125,1.31034,183
2013-07-11 19:36:00,2013-07-11 19:37:00,1.31083,1.31116,1.31116,1.31061,1.31094,1.31128,1.31128,1.31076,133
2013-07-11 19:37:00,2013-07-11 19:38:00,1.31116,1.31115,1.31129,1.31102,1.31128,1.31127,1.31142,1.31117,102
2013-07-11 19:38:00,2013-07-11 19:39:00,1.31115,1.31098,1.31125,1.31084,1.31127,1.31109,1.31137,1.31098,90
2013-07-11 19:39:00,2013-07-11 19:40:00,1.31098,1.31104,1.31116,1.31094,1.31109,1.31115,1.31129,1.31109,77
2013-07-11 19:40:00,2013-07-11 19:41:00,1.31104,1.31055,1.31103,1.31052,1.31115,1.3107,1.31117,1.31066,129
2013-07-11 19:41:00,2013-07-11 19:42:00,1.31055,1.31072,1.31085,1.31037,1.3107,1.31087,1.31099,1.31053,109
2013-07-11 19:42:00,2013-07-11 19:43:00,1.31072,1.31116,1.31118,1.31073,1.31087,1.31131,1.31131,1.31088,123
2013-07-11 19:43:00,2013-07-11 19:44:00,1.31116,1.31096,1.31128,1.31078,1.31131,1.31113,1.3114,1.31093,184
2013-07-11 19:44:00,2013-07-11 19:45:00,1.31096,1.31151,1.31151,1.31093,1.31113,1.31161,1.31161,1.31108,141
2013-07-11 19:45:00,2013-07-11 19:46:00,1.31151,1.31167,1.31216,1.31149,1.31161,1.31183,1.3123,1.31161,244
2013-07-11 19:46:00,2013-07-11 19:47:00,1.31167,1.31147,1.31179,1.31138,1.31183,1.3116,1.31193,1.31153,121
2013-07-11 19:47:00,2013-07-11 19:48:00,1.31147,1.31131,1.31148,1.31131,1.3116,1.31148,1.31162,1.31148,63
2013-07-11 19:48:00,2013-07-11 19:49:00,1.31131,1.3113,1.31132,1.3112,1.31148,1.31144,1.31146,1.31135,41
2013-07-11 19:49:00,2013-07-11 19:50:00,1.3113,1.31128,1.31135,1.31117,1.31144,1.31143,1.3115,1.31132,52
2013-07-11 19:50:00,2013-07-11 19:51:00,1.31128,1.31132,1.3114,1.31119,1.31143,1.31146,1.31154,1.31134,47
2013-07-11 19:51:00,2013-07-11 19:52:00,1.31132,1.31099,1.31131,1.31094,1.31146,1.31111,1.31143,1.31106,46
2013-07-11 19:52:00,2013-07-11 19:53:00,1.31099,1.31091,1.31103,1.3109,1.31111,1.31103,1.31111,1.31101,51
2013-07-11 19:53:00,2013-07-11 19:54:00,1.31091,1.31071,1.3109,1.31069,1.31103,1.31085,1.31101,1.31085,55
2013-07-11 19:54:00,2013-07-11 19:55:00,1.31071,1.3108,1.31092,1.31066,1.31085,1.31096,1.31104,1.31078,131
2013-07-11 19:55:00,2013-07-11 19:56:00,1.3108,1.31056,1.3109,1.31053,1.31096,1.31067,1.31096,1.31067,92
2013-07-11 19:56:00,2013-07-11 19:57:00,1.31056,1.31035,1.31057,1.31032,1.31067,1.31049,1.31066,1.31044,99
2013-07-11 19:57:00,2013-07-11 19:58:00,1.31035,1.30997,1.31038,1.3099,1.31049,1.31012,1.31052,1.31007,166
2013-07-11 19:58:00,2013-07-11 19:59:00,1.30997,1.31008,1.31019,1.30981,1.31012,1.3102,1.31033,1.30996,153
2013-07-11 19:59:00,2013-07-11 20:00:00,1.31008,1.3096,1.31031,1.30958,1.3102,1.30976,1.31046,1.30966,148
2013-07-11 20:00:00,2013-07-11 20:01:00,1.3096,1.30949,1.30965,1.30948,1.30976,1.30964,1.3098,1.30961,81
2013-07-11 20:01:00,2013-07-11 20:02:00,1.30949,1.30955,1.30961,1.3095,1.30964,1.30969,1.30976,1.30964,57
2013-07-11 20:02:00,2013-07-11 20:03:00,1.30955,1.3095,1.30956,1.3095,1.30969,1.30967,1.3097,1.30967,24
2013-07-11 20:03:00,2013-07-11 20:04:00,1.3095,1.30964,1.30966,1.30926,1.30967,1.30976,1.30976,1.3094,78
2013-07-11 20:04:00,2013-07-11 20:05:00,1.30964,1.30957,1.30967,1.30955,1.30976,1.30971,1.30981,1.30971,79
2013-07-11 20:05:00,2013-07-11 20:06:00,1.30957,1.30904,1.30962,1.30891,1.30971,1.30919,1.30977,1.30907,135
2013-07-11 20:06:00,2013-07-11 20:07:00,1.30904,1.30928,1.30928,1.30896,1.30919,1.30942,1.30942,1.30909,65
2013-07-11 20:07:00,2013-07-11 20:08:00,1.30928,1.30918,1.30937,1.30916,1.30942,1.30933,1.30952,1.3093,44
2013-07-11 20:08:00,2013-07-11 20:09:00,1.30918,1.30937,1.30937,1.30921,1.30933,1.3095,1.3095,1.30933,27
2013-07-11 20:09:00,2013-07-11 20:10:00,1.30937,1.30939,1.30941,1.30936,1.3095,1.30954,1.30956,1.3095,53
2013-07-11 20:10:00,2013-07-11 20:11:00,1.30939,1.3094,1.3094,1.30937,1.30954,1.30955,1.30955,1.30952,5
2013-07-11 20:11:00,2013-07-11 20:12:00,1.3094,1.30956,1.30963,1.30941,1.30955,1.3097,1.30975,1.30957,53
2013-07-11 20:12:00,2013-07-11 20:13:00,1.30956,1.30936,1.30954,1.30936,1.3097,1.30952,1.30968,1.30951,31
2013-07-11 20:13:00,2013-07-11 20:14:00,1.30936,1.30945,1.30945,1.30928,1.30952,1.3096,1.3096,1.30944,78
2013-07-11 20:14:00,2013-07-11 20:15:00,1.30945,1.30988,1.30989,1.30941,1.3096,1.31003,1.31003,1.30954,53
2013-07-11 20:15:00,2013-07-11 20:16:00,1.30988,1.31002,1.31013,1.30968,1.31003,1.31012,1.31025,1.30983,120
2013-07-11 20:16:00,2013-07-11 20:17:00,1.31002,1.31008,1.31014,1.30997,1.31012,1.31023,1.31029,1.31012,73
2013-07-11 20:17:00,2013-07-11 20:18:00,1.31008,1.30985,1.31017,1.30985,1.31023,1.31001,1.31032,1.31001,56
2013-07-11 20:18:00,2013-07-11 20:19:00,1.30985,1.30988,1.30989,1.30978,1.31001,1.31003,1.31003,1.30993,36
2013-07-11 20:19:00,2013-07-11 20:20:00,1.30988,1.30962,1.3099,1.30962,1.31003,1.30979,1.31004,1.30979,72
2013-07-11 20:20:00,2013-07-11 20:21:00,1.30962,1.30977,1.30989,1.30963,1.30979,1.30993,1.31003,1.30979,72
2013-07-11 20:21:00,2013-07-11 20:22:00,1.30977,1.30956,1.30991,1.30956,1.30993,1.30972,1.31005,1.30972,55
2013-07-11 20:22:00,2013-07-11 20:23:00,1.30956,1.30938,1.30958,1.30935,1.30972,1.30952,1.30974,1.30952,39
2013-07-11 20:23:00,2013-07-11 20:24:00,1.30938,1.30982,1.30985,1.30936,1.30952,1.31,1.31006,1.30952,64
2013-07-11 20:24:00,2013-07-11 20:25:00,1.30982,1.30993,1.30994,1.30982,1.31,1.31008,1.3101,1.30994,53
2013-07-11 20:25:00,2013-07-11 20:26:00,1.30993,1.30999,1.30999,1.30984,1.31008,1.3101,1.3101,1.30996,26
2013-07-11 20:26:00,2013-07-11 20:27:00,1.30999,1.31011,1.31015,1.30997,1.3101,1.31026,1.3103,1.31014,31
2013-07-11 20:27:00,2013-07-11 20:28:00,1.31011,1.31001,1.31015,1.30993,1.31026,1.31017,1.31031,1.31006,68
2013-07-11 20:28:00,2013-07-11 20:29:00,1.31001,1.30983,1.31006,1.30968,1.31017,1.31,1.31021,1.30984,75
2013-07-11 20:29:00,2013-07-11 20:30:00,1.30983,1.30924,1.30987,1.30902,1.31,1.3094,1.31004,1.3092,138
2013-07-11 20:30:00,2013-07-11 20:31:00,1.30924,1.3093,1.30935,1.30911,1.3094,1.30944,1.3095,1.30923,74
2013-07-11 20:31:00,2013-07-11 20:32:00,1.3093,1.30908,1.30929,1.30906,1.30944,1.30924,1.30945,1.30921,81
2013-07-11 20:32:00,2013-07-11 20:33:00,1.30908,1.30911,1.30926,1.30911,1.30924,1.30929,1.30939,1.30924,38
2013-07-11 20:33:00,2013-07-11 20:34:00,1.30911,1.30906,1.3093,1.30902,1.30929,1.30919,1.30942,1.30918,125
2013-07-11 20:34:00,2013-07-11 20:35:00,1.30906,1.30912,1.30923,1.30895,1.30919,1.30923,1.30939,1.30908,55
2013-07-11 20:35:00,2013-07-11 20:36:00,1.30912,1.30912,1.30915,1.30909,1.30923,1.30926,1.30926,1.30923,22
2013-07-11 20:36:00,2013-07-11 20:37:00,1.30912,1.30924,1.30929,1.30915,1.30926,1.3094,1.30943,1.30928,62
2013-07-11 20:37:00,2013-07-11 20:38:00,1.30924,1.30922,1.30926,1.30916,1.3094,1.30937,1.30941,1.30933,41
2013-07-11 20:38:00,2013-07-11 20:39:00,1.30922,1.30932,1.30932,1.30919,1.30937,1.30946,1.30946,1.30935,26
2013-07-11 20:39:00,2013-07-11 20:40:00,1.30932,1.30913,1.30934,1.30912,1.30946,1.30929,1.30946,1.30929,51
2013-07-11 20:40:00,2013-07-11 20:41:00,1.30913,1.30926,1.30927,1.30915,1.30929,1.30939,1.30939,1.30929,22
2013-07-11 20:41:00,2013-07-11 20:42:00,1.30926,1.30913,1.30929,1.30911,1.30939,1.30928,1.3094,1.30928,21
2013-07-11 20:42:00,2013-07-11 20:43:00,1.30913,1.30914,1.30916,1.30914,1.30928,1.30928,1.30928,1.30928,7
2013-07-11 20:43:00,2013-07-11 20:44:00,1.30914,1.3091,1.30915,1.3091,1.30928,1.30928,1.30928,1.30926,9
2013-07-11 20:44:00,2013-07-11 20:45:00,1.3091,1.30911,1.30927,1.3091,1.30928,1.30925,1.30939,1.30925,65
2013-07-11 20:45:00,2013-07-11 20:46:00,1.30911,1.30922,1.30922,1.30912,1.30925,1.30935,1.30936,1.30928,12
2013-07-11 20:46:00,2013-07-11 20:47:00,1.30922,1.30917,1.30923,1.30916,1.30935,1.30933,1.30937,1.30933,18
2013-07-11 20:47:00,2013-07-11 20:48:00,1.30917,1.30904,1.30919,1.30903,1.30933,1.3092,1.30933,1.3092,55
2013-07-11 20:48:00,2013-07-11 20:49:00,1.30904,1.30903,1.30906,1.30903,1.3092,1.30921,1.30921,1.3092,11
2013-07-11 20:49:00,2013-07-11 20:50:00,1.30903,1.30898,1.30907,1.30896,1.30921,1.30911,1.30921,1.30911,45
2013-07-11 20:50:00,2013-07-11 20:51:00,1.30898,1.30901,1.30903,1.30899,1.30911,1.30917,1.30917,1.30912,13
2013-07-11 20:51:00,2013-07-11 20:52:00,1.30901,1.30903,1.30905,1.309,1.30917,1.30916,1.30919,1.30914,16
2013-07-11 20:52:00,2013-07-11 20:53:00,1.30903,1.30902,1.30908,1.30902,1.30916,1.30916,1.30917,1.30913,7
2013-07-11 20:53:00,2013-07-11 20:54:00,1.30902,1.3088,1.309,1.30878,1.30916,1.30897,1.30912,1.30895,64
2013-07-11 20:54:00,2013-07-11 20:55:00,1.3088,1.30911,1.30911,1.30869,1.30897,1.30919,1.30919,1.30883,52
2013-07-11 20:55:00,2013-07-11 20:56:00,1.30911,1.30957,1.30978,1.30906,1.30919,1.30972,1.30994,1.30921,131
2013-07-11 20:56:00,2013-07-11 20:57:00,1.30957,1.30945,1.30963,1.30934,1.30972,1.30961,1.30969,1.30949,52
2013-07-11 20:57:00,2013-07-11 20:58:00,1.30945,1.30937,1.30947,1.30927,1.30961,1.30961,1.30967,1.30951,12
2013-07-11 20:58:00,2013-07-11 20:59:00,1.30937,1.30953,1.30959,1.30943,1.30961,1.30975,1.30985,1.30961,37
2013-07-11 20:59:00,2013-07-11 21:00:00,1.30953,1.30955,1.30969,1.30953,1.30975,1.30999,1.30999,1.30975,6
2013-07-11 21:00:00,2013-07-11 21:01:00,1.30955,1.30954,1.30964,1.3093,1.30999,1.30975,1.30994,1.30974,11
2013-07-11 21:01:00,2013-07-11 21:02:00,1.30954,1.30969,1.30974,1.30967,1.30975,1.30993,1.31005,1.30978,3
2013-07-11 21:02:00,2013-07-11 21:03:00,1.30969,1.30961,1.30974,1.30961,1.30993,1.30988,1.30995,1.30988,7
2013-07-11 21:03:00,2013-07-11 21:04:00,1.30961,1.30954,1.3096,1.30954,1.30988,1.30978,1.30978,1.30978,3
2013-07-11 21:04:00,2013-07-11 21:05:00,1.30954,1.30962,1.30962,1.30957,1.30978,1.30993,1.31005,1.30978,5
2013-07-11 21:05:00,2013-07-11 21:06:00,1.30962,1.3096,1.3096,1.30952,1.30993,1.30983,1.30987,1.30977,6
2013-07-11 21:06:00,2013-07-11 21:07:00,1.3096,1.30957,1.30957,1.30957,1.30983,1.3098,1.3098,1.3098,1
2013-07-11 21:07:00,2013-07-11 21:09:00,1.30957,1.30956,1.30956,1.30953,1.3098,1.30974,1.30977,1.30974,5
2013-07-11 21:09:00,2013-07-11 21:10:00,1.30956,1.30958,1.30972,1.30955,1.30974,1.30977,1.30989,1.30974,37
2013-07-11 21:10:00,2013-07-11 21:11:00,1.30958,1.30957,1.30965,1.30956,1.30977,1.30977,1.3098,1.30977,16
2013-07-11 21:11:00,2013-07-11 21:12:00,1.30957,1.30944,1.30959,1.30939,1.30977,1.30962,1.30977,1.30961,23
2013-07-11 21:12:00,2013-07-11 21:13:00,1.30944,1.30931,1.30945,1.30931,1.30962,1.30951,1.30962,1.3095,16
2013-07-11 21:13:00,2013-07-11 21:14:00,1.30931,1.30907,1.30933,1.30907,1.30951,1.30932,1.30952,1.30932,18
2013-07-11 21:14:00,2013-07-11 21:15:00,1.30907,1.30936,1.30936,1.30909,1.30932,1.30965,1.30965,1.30932,10
2013-07-11 21:15:00,2013-07-11 21:16:00,1.30936,1.3096,1.30963,1.30932,1.30965,1.30987,1.3099,1.30961,28
2013-07-11 21:16:00,2013-07-11 21:17:00,1.3096,1.30947,1.30963,1.30929,1.30987,1.30973,1.3099,1.30957,38
2013-07-11 21:17:00,2013-07-11 21:18:00,1.30947,1.30952,1.30954,1.30941,1.30973,1.30977,1.30981,1.3097,12
2013-07-11 21:18:00,2013-07-11 21:19:00,1.30952,1.30948,1.30949,1.30948,1.30977,1.30972,1.30972,1.30972,2
2013-07-11 21:19:00,2013-07-11 21:20:00,1.30948,1.30927,1.30943,1.30927,1.30972,1.30955,1.30969,1.30955,23
2013-07-11 21:20:00,2013-07-11 21:21:00,1.30927,1.30932,1.30948,1.30923,1.30955,1.30949,1.30968,1.30944,47
2013-07-11 21:21:00,2013-07-11 21:22:00,1.30932,1.3093,1.30944,1.30923,1.30949,1.30949,1.30961,1.30945,48
2013-07-11 21:22:00,2013-07-11 21:23:00,1.3093,1.30922,1.30929,1.3091,1.30949,1.30939,1.30948,1.30935,32
2013-07-11 21:23:00,2013-07-11 21:24:00,1.30922,1.30924,1.30926,1.309,1.30939,1.3094,1.30941,1.3092,35
2013-07-11 21:24:00,2013-07-11 21:25:00,1.30924,1.30933,1.30948,1.30917,1.3094,1.30949,1.30964,1.30938,43
2013-07-11 21:25:00,2013-07-11 21:26:00,1.30933,1.30942,1.30949,1.30923,1.30949,1.30958,1.30967,1.30945,37
2013-07-11 21:26:00,2013-07-11 21:27:00,1.30942,1.30938,1.30942,1.30924,1.30958,1.30944,1.30958,1.30943,22
2013-07-11 21:27:00,2013-07-11 21:28:00,1.30938,1.30945,1.30945,1.30939,1.30944,1.30958,1.30958,1.30958,17
2013-07-11 21:28:00,2013-07-11 21:29:00,1.30945,1.30884,1.30943,1.30882,1.30958,1.3091,1.30958,1.3091,9
2013-07-11 21:29:00,2013-07-11 21:30:00,1.30884,1.30918,1.30929,1.30883,1.3091,1.30957,1.30964,1.3091,56
2013-07-11 21:30:00,2013-07-11 21:31:00,1.30918,1.30915,1.30918,1.3091,1.30957,1.30943,1.30957,1.30943,26
2013-07-11 21:31:00,2013-07-11 21:32:00,1.30915,1.30915,1.30915,1.309,1.30943,1.30944,1.30944,1.30929,18
2013-07-11 21:32:00,2013-07-11 21:33:00,1.30915,1.30923,1.30923,1.3091,1.30944,1.30946,1.30946,1.30935,18
2013-07-11 21:33:00,2013-07-11 21:34:00,1.30923,1.30923,1.30927,1.30918,1.30946,1.30948,1.30949,1.30943,27
2013-07-11 21:34:00,2013-07-11 21:35:00,1.30923,1.30922,1.30936,1.30913,1.30948,1.30947,1.30949,1.30938,44
2013-07-11 21:35:00,2013-07-11 21:36:00,1.30922,1.30903,1.30921,1.309,1.30947,1.30927,1.30945,1.30925,28
2013-07-11 21:36:00,2013-07-11 21:37:00,1.30903,1.30915,1.30918,1.30897,1.30927,1.30938,1.3094,1.30922,31
2013-07-11 21:37:00,2013-07-11 21:38:00,1.30915,1.30918,1.30921,1.30908,1.30938,1.30942,1.30945,1.30928,19
2013-07-11 21:38:00,2013-07-11 21:39:00,1.30918,1.30919,1.30919,1.30915,1.30942,1.30941,1.30942,1.30941,11
2013-07-11 21:39:00,2013-07-11 21:40:00,1.30919,1.30918,1.3092,1.30918,1.30941,1.3094,1.30943,1.3094,9
2013-07-11 21:40:00,2013-07-11 21:41:00,1.30918,1.30912,1.30919,1.30905,1.3094,1.3094,1.30942,1.30928,19
2013-07-11 21:41:00,2013-07-11 21:42:00,1.30912,1.30921,1.30922,1.30912,1.3094,1.3094,1.30942,1.30938,13
2013-07-11 21:42:00,2013-07-11 21:43:00,1.30921,1.30928,1.30929,1.30919,1.3094,1.30946,1.30946,1.30939,16
2013-07-11 21:43:00,2013-07-11 21:44:00,1.30928,1.3093,1.3093,1.30929,1.30946,1.30947,1.30947,1.30947,2
2013-07-11 21:44:00,2013-07-11 21:45:00,1.3093,1.30938,1.30944,1.30928,1.30947,1.3096,1.30966,1.30948,24
2013-07-11 21:45:00,2013-07-11 21:46:00,1.30938,1.30964,1.30964,1.30938,1.3096,1.30977,1.30981,1.30956,50
2013-07-11 21:46:00,2013-07-11 21:47:00,1.30964,1.30955,1.30964,1.30952,1.30977,1.30973,1.3098,1.3097,37
2013-07-11 21:47:00,2013-07-11 21:48:00,1.30955,1.30937,1.30964,1.30922,1.30973,1.30955,1.30981,1.30946,59
2013-07-11 21:48:00,2013-07-11 21:49:00,1.30937,1.30938,1.30958,1.30924,1.30955,1.30958,1.30966,1.3094,92
2013-07-11 21:49:00,2013-07-11 21:50:00,1.30938,1.30953,1.30986,1.30938,1.30958,1.30969,1.30992,1.30955,98
2013-07-11 21:50:00,2013-07-11 21:51:00,1.30953,1.30939,1.30956,1.30925,1.30969,1.30958,1.30969,1.30941,41
2013-07-11 21:51:00,2013-07-11 21:52:00,1.30939,1.30936,1.30948,1.30924,1.30958,1.30958,1.30968,1.30944,48
2013-07-11 21:52:00,2013-07-11 21:53:00,1.30936,1.30941,1.30945,1.30928,1.30958,1.30959,1.30962,1.30948,73
2013-07-11 21:53:00,2013-07-11 21:54:00,1.30941,1.30946,1.30952,1.30936,1.30959,1.30966,1.30969,1.30953,66
2013-07-11 21:54:00,2013-07-11 21:55:00,1.30946,1.30946,1.30951,1.30939,1.30966,1.3096,1.30969,1.3096,20
