open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-07 03:48:00,2016-04-07 03:49:00,1.13978,1.13968,1.13978,1.13968,1.13993,1.13983,1.13992,1.13982,69
2016-04-07 03:49:00,2016-04-07 03:50:00,1.13968,1.13969,1.1397,1.13966,1.13983,1.13984,1.13985,1.1398,72
2016-04-07 03:50:00,2016-04-07 03:51:00,1.13969,1.13969,1.13974,1.13968,1.13984,1.13983,1.13989,1.13982,33
2016-04-07 03:51:00,2016-04-07 03:52:00,1.13969,1.13969,1.1397,1.13969,1.13983,1.13984,1.13984,1.13984,5
2016-04-07 03:52:00,2016-04-07 03:53:00,1.13969,1.1397,1.13971,1.13966,1.13984,1.13985,1.13986,1.1398,16
2016-04-07 03:53:00,2016-04-07 03:54:00,1.1397,1.13972,1.13974,1.13966,1.13985,1.13987,1.13988,1.13981,55
2016-04-07 03:54:00,2016-04-07 03:55:00,1.13972,1.13975,1.13981,1.13971,1.13987,1.1399,1.13995,1.13986,56
2016-04-07 03:55:00,2016-04-07 03:56:00,1.13975,1.13971,1.13976,1.13971,1.1399,1.13987,1.1399,1.13987,30
2016-04-07 03:56:00,2016-04-07 03:57:00,1.13971,1.1397,1.13971,1.13961,1.13987,1.13984,1.13986,1.13976,76
2016-04-07 03:57:00,2016-04-07 03:58:00,1.1397,1.13969,1.1397,1.13966,1.13984,1.13984,1.13985,1.13981,43
2016-04-07 03:58:00,2016-04-07 03:59:00,1.13969,1.13963,1.13969,1.13961,1.13984,1.13977,1.13983,1.13975,52
2016-04-07 03:59:00,2016-04-07 04:00:00,1.13963,1.13962,1.1397,1.13961,1.13977,1.13977,1.13984,1.13976,76
2016-04-07 04:00:00,2016-04-07 04:01:00,1.13962,1.13973,1.13975,1.13962,1.13977,1.13987,1.13989,1.13978,52
2016-04-07 04:01:00,2016-04-07 04:02:00,1.13973,1.13974,1.13976,1.13973,1.13987,1.13987,1.13991,1.13986,37
2016-04-07 04:02:00,2016-04-07 04:03:00,1.13974,1.13973,1.13981,1.13972,1.13987,1.13988,1.13995,1.13987,87
2016-04-07 04:03:00,2016-04-07 04:04:00,1.13973,1.13971,1.13975,1.1397,1.13988,1.13986,1.1399,1.13985,24
2016-04-07 04:04:00,2016-04-07 04:05:00,1.13971,1.13975,1.13976,1.13971,1.13986,1.1399,1.13992,1.13986,46
2016-04-07 04:05:00,2016-04-07 04:06:00,1.13975,1.13975,1.13975,1.13974,1.1399,1.13988,1.1399,1.13987,17
2016-04-07 04:06:00,2016-04-07 04:07:00,1.13975,1.1397,1.13974,1.1397,1.13988,1.13984,1.13989,1.13983,34
2016-04-07 04:07:00,2016-04-07 04:08:00,1.1397,1.13967,1.1397,1.13967,1.13984,1.13982,1.13984,1.13982,11
2016-04-07 04:08:00,2016-04-07 04:09:00,1.13967,1.13967,1.1397,1.13967,1.13982,1.13982,1.13983,1.13982,14
2016-04-07 04:09:00,2016-04-07 04:10:00,1.13967,1.13967,1.13969,1.13966,1.13982,1.13982,1.13984,1.13981,12
2016-04-07 04:10:00,2016-04-07 04:11:00,1.13967,1.13984,1.13985,1.13963,1.13982,1.13999,1.13999,1.13977,64
2016-04-07 04:11:00,2016-04-07 04:12:00,1.13984,1.13979,1.13987,1.13976,1.13999,1.13993,1.14002,1.13991,53
2016-04-07 04:12:00,2016-04-07 04:13:00,1.13979,1.1398,1.13981,1.13977,1.13993,1.13995,1.13995,1.13992,33
2016-04-07 04:13:00,2016-04-07 04:14:00,1.1398,1.13975,1.1398,1.13974,1.13995,1.1399,1.13994,1.13988,31
2016-04-07 04:14:00,2016-04-07 04:15:00,1.13975,1.13971,1.13975,1.1397,1.1399,1.13986,1.13991,1.13984,34
2016-04-07 04:15:00,2016-04-07 04:16:00,1.13971,1.13977,1.13977,1.13972,1.13986,1.13992,1.13992,1.13986,34
2016-04-07 04:16:00,2016-04-07 04:17:00,1.13977,1.13977,1.1398,1.13976,1.13992,1.13992,1.13995,1.13991,31
2016-04-07 04:17:00,2016-04-07 04:18:00,1.13977,1.13977,1.13979,1.13976,1.13992,1.13992,1.13994,1.1399,56
2016-04-07 04:18:00,2016-04-07 04:19:00,1.13977,1.13976,1.1398,1.13976,1.13992,1.13988,1.13995,1.13988,44
2016-04-07 04:19:00,2016-04-07 04:20:00,1.13976,1.13977,1.1398,1.13976,1.13988,1.1399,1.13993,1.13988,57
2016-04-07 04:20:00,2016-04-07 04:21:00,1.13977,1.13977,1.1398,1.13975,1.1399,1.13992,1.13995,1.13989,32
2016-04-07 04:21:00,2016-04-07 04:22:00,1.13977,1.13978,1.13979,1.13977,1.13992,1.13992,1.13993,1.13992,7
2016-04-07 04:22:00,2016-04-07 04:23:00,1.13978,1.13977,1.13978,1.13976,1.13992,1.13992,1.13993,1.13991,15
2016-04-07 04:23:00,2016-04-07 04:24:00,1.13977,1.13978,1.1398,1.13977,1.13992,1.13992,1.13995,1.13992,30
2016-04-07 04:24:00,2016-04-07 04:25:00,1.13978,1.13978,1.13979,1.13976,1.13992,1.13992,1.13993,1.13991,30
2016-04-07 04:25:00,2016-04-07 04:26:00,1.13978,1.13977,1.13985,1.13976,1.13992,1.13992,1.14001,1.13991,51
2016-04-07 04:26:00,2016-04-07 04:27:00,1.13977,1.13981,1.13982,1.13972,1.13992,1.13996,1.13996,1.13986,48
2016-04-07 04:27:00,2016-04-07 04:28:00,1.13981,1.13981,1.13981,1.13981,1.13996,1.13995,1.13995,1.13995,1
2016-04-07 04:28:00,2016-04-07 04:29:00,1.13981,1.13979,1.13981,1.13979,1.13995,1.13995,1.13995,1.13993,6
2016-04-07 04:29:00,2016-04-07 04:30:00,1.13979,1.13987,1.13992,1.13979,1.13995,1.14002,1.14006,1.13994,126
2016-04-07 04:30:00,2016-04-07 04:31:00,1.13987,1.1399,1.13991,1.13987,1.14002,1.14003,1.14005,1.14001,47
2016-04-07 04:31:00,2016-04-07 04:32:00,1.1399,1.13989,1.13991,1.13987,1.14003,1.14003,1.14005,1.14001,45
2016-04-07 04:32:00,2016-04-07 04:33:00,1.13989,1.13993,1.13997,1.13988,1.14003,1.14007,1.14012,1.14003,64
2016-04-07 04:33:00,2016-04-07 04:34:00,1.13993,1.13995,1.13995,1.13991,1.14007,1.14009,1.1401,1.14006,30
2016-04-07 04:34:00,2016-04-07 04:35:00,1.13995,1.14004,1.14005,1.13995,1.14009,1.14018,1.14019,1.1401,49
2016-04-07 04:35:00,2016-04-07 04:36:00,1.14004,1.14005,1.14012,1.14004,1.14018,1.14019,1.14027,1.14017,50
2016-04-07 04:36:00,2016-04-07 04:37:00,1.14005,1.14012,1.14012,1.14005,1.14019,1.14027,1.14027,1.1402,68
2016-04-07 04:37:00,2016-04-07 04:38:00,1.14012,1.1402,1.1402,1.14011,1.14027,1.14034,1.14034,1.14025,40
2016-04-07 04:38:00,2016-04-07 04:39:00,1.1402,1.14023,1.14023,1.14018,1.14034,1.14037,1.14037,1.14032,24
2016-04-07 04:39:00,2016-04-07 04:40:00,1.14023,1.14027,1.14032,1.14021,1.14037,1.14041,1.14046,1.14035,54
2016-04-07 04:40:00,2016-04-07 04:41:00,1.14027,1.14028,1.14028,1.14027,1.14041,1.14042,1.14043,1.1404,18
2016-04-07 04:41:00,2016-04-07 04:42:00,1.14028,1.14022,1.14028,1.1402,1.14042,1.14036,1.14042,1.14035,26
2016-04-07 04:42:00,2016-04-07 04:43:00,1.14022,1.1403,1.14032,1.14023,1.14036,1.14045,1.14045,1.14036,31
2016-04-07 04:43:00,2016-04-07 04:44:00,1.1403,1.14035,1.1404,1.1403,1.14045,1.14048,1.14051,1.14044,69
2016-04-07 04:44:00,2016-04-07 04:45:00,1.14035,1.14035,1.14035,1.14032,1.14048,1.14048,1.1405,1.14046,30
2016-04-07 04:45:00,2016-04-07 04:46:00,1.14035,1.14029,1.14035,1.14026,1.14048,1.14042,1.14048,1.14041,45
2016-04-07 04:46:00,2016-04-07 04:47:00,1.14029,1.14031,1.14034,1.14025,1.14042,1.14045,1.14047,1.1404,55
2016-04-07 04:47:00,2016-04-07 04:48:00,1.14031,1.14031,1.14032,1.1403,1.14045,1.14044,1.14046,1.14044,34
2016-04-07 04:48:00,2016-04-07 04:49:00,1.14031,1.14049,1.14051,1.14029,1.14044,1.14063,1.14066,1.14043,138
2016-04-07 04:49:00,2016-04-07 04:50:00,1.14049,1.14051,1.14059,1.14047,1.14063,1.14066,1.14073,1.14061,102
2016-04-07 04:50:00,2016-04-07 04:51:00,1.14051,1.14047,1.14055,1.14043,1.14066,1.14061,1.1407,1.14059,99
2016-04-07 04:51:00,2016-04-07 04:52:00,1.14047,1.14054,1.14056,1.14047,1.14061,1.14067,1.1407,1.14062,55
2016-04-07 04:52:00,2016-04-07 04:53:00,1.14054,1.14065,1.1407,1.14054,1.14067,1.1408,1.14085,1.14068,130
2016-04-07 04:53:00,2016-04-07 04:54:00,1.14065,1.14066,1.14072,1.1406,1.1408,1.1408,1.14087,1.14075,189
2016-04-07 04:54:00,2016-04-07 04:55:00,1.14066,1.14061,1.1407,1.14061,1.1408,1.14075,1.14084,1.14074,154
2016-04-07 04:55:00,2016-04-07 04:56:00,1.14061,1.14052,1.14069,1.14052,1.14075,1.14067,1.14081,1.14066,135
2016-04-07 04:56:00,2016-04-07 04:57:00,1.14052,1.14061,1.14063,1.14052,1.14067,1.14075,1.14077,1.14066,74
2016-04-07 04:57:00,2016-04-07 04:58:00,1.14061,1.14064,1.14065,1.14057,1.14075,1.14078,1.14079,1.14071,46
2016-04-07 04:58:00,2016-04-07 04:59:00,1.14064,1.14055,1.14064,1.14055,1.14078,1.1407,1.14077,1.14069,66
2016-04-07 04:59:00,2016-04-07 05:00:00,1.14055,1.14054,1.14056,1.14045,1.1407,1.14069,1.14071,1.14059,139
2016-04-07 05:00:00,2016-04-07 05:01:00,1.14054,1.14056,1.14056,1.1405,1.14069,1.1407,1.1407,1.14065,37
2016-04-07 05:01:00,2016-04-07 05:02:00,1.14056,1.14066,1.14066,1.14055,1.1407,1.14081,1.14081,1.1407,68
2016-04-07 05:02:00,2016-04-07 05:03:00,1.14066,1.14083,1.14085,1.14065,1.14081,1.14098,1.141,1.1408,199
2016-04-07 05:03:00,2016-04-07 05:04:00,1.14083,1.14091,1.14102,1.14082,1.14098,1.14106,1.14116,1.14097,207
2016-04-07 05:04:00,2016-04-07 05:05:00,1.14091,1.14101,1.14101,1.14085,1.14106,1.14116,1.14116,1.141,87
2016-04-07 05:05:00,2016-04-07 05:06:00,1.14101,1.14097,1.14105,1.14096,1.14116,1.1411,1.14119,1.1411,59
2016-04-07 05:06:00,2016-04-07 05:07:00,1.14097,1.14094,1.14097,1.14089,1.1411,1.14109,1.14111,1.14104,42
2016-04-07 05:07:00,2016-04-07 05:08:00,1.14094,1.14087,1.14094,1.14086,1.14109,1.14102,1.14108,1.14102,23
2016-04-07 05:08:00,2016-04-07 05:09:00,1.14087,1.14092,1.14094,1.14086,1.14102,1.14107,1.14109,1.14102,52
2016-04-07 05:09:00,2016-04-07 05:10:00,1.14092,1.14086,1.14092,1.14084,1.14107,1.14101,1.14106,1.14099,42
2016-04-07 05:10:00,2016-04-07 05:11:00,1.14086,1.14096,1.14096,1.14085,1.14101,1.1411,1.1411,1.141,76
2016-04-07 05:11:00,2016-04-07 05:12:00,1.14096,1.14102,1.14102,1.14093,1.1411,1.14117,1.14117,1.14104,59
2016-04-07 05:12:00,2016-04-07 05:13:00,1.14102,1.14081,1.14104,1.14081,1.14117,1.14095,1.14117,1.14095,81
2016-04-07 05:13:00,2016-04-07 05:14:00,1.14081,1.14067,1.14082,1.14066,1.14095,1.14081,1.14097,1.14081,90
2016-04-07 05:14:00,2016-04-07 05:15:00,1.14067,1.14071,1.14071,1.1406,1.14081,1.14085,1.14085,1.14074,90
2016-04-07 05:15:00,2016-04-07 05:16:00,1.14071,1.14066,1.14074,1.14064,1.14085,1.14081,1.14089,1.1408,49
2016-04-07 05:16:00,2016-04-07 05:17:00,1.14066,1.14081,1.14083,1.14067,1.14081,1.14095,1.14098,1.14081,90
2016-04-07 05:17:00,2016-04-07 05:18:00,1.14081,1.14087,1.14094,1.14069,1.14095,1.14101,1.14109,1.14083,420
2016-04-07 05:18:00,2016-04-07 05:19:00,1.14087,1.14084,1.14095,1.14081,1.14101,1.14099,1.1411,1.14096,208
2016-04-07 05:19:00,2016-04-07 05:20:00,1.14084,1.14085,1.14089,1.14081,1.14099,1.141,1.14104,1.14095,97
2016-04-07 05:20:00,2016-04-07 05:21:00,1.14085,1.14083,1.14093,1.14082,1.141,1.14098,1.14107,1.14096,113
2016-04-07 05:21:00,2016-04-07 05:22:00,1.14083,1.14083,1.14084,1.1408,1.14098,1.14099,1.14099,1.14094,74
2016-04-07 05:22:00,2016-04-07 05:23:00,1.14083,1.14089,1.1409,1.14081,1.14099,1.14104,1.14105,1.14096,76
2016-04-07 05:23:00,2016-04-07 05:24:00,1.14089,1.14123,1.14132,1.14089,1.14104,1.14136,1.14148,1.14103,172
2016-04-07 05:24:00,2016-04-07 05:25:00,1.14123,1.14129,1.14135,1.1411,1.14136,1.14144,1.1415,1.14125,201
2016-04-07 05:25:00,2016-04-07 05:26:00,1.14129,1.14132,1.14136,1.14122,1.14144,1.14146,1.14151,1.14137,162
2016-04-07 05:26:00,2016-04-07 05:27:00,1.14132,1.14129,1.14136,1.14126,1.14146,1.14144,1.14148,1.14138,112
2016-04-07 05:27:00,2016-04-07 05:28:00,1.14129,1.14141,1.14141,1.14129,1.14144,1.14156,1.14156,1.14143,162
2016-04-07 05:28:00,2016-04-07 05:29:00,1.14141,1.14151,1.14152,1.14141,1.14156,1.14166,1.14167,1.14155,184
2016-04-07 05:29:00,2016-04-07 05:30:00,1.14151,1.14158,1.14169,1.1415,1.14166,1.14174,1.14184,1.14165,185
2016-04-07 05:30:00,2016-04-07 05:31:00,1.14158,1.1417,1.14173,1.14159,1.14174,1.14185,1.14186,1.14173,184
2016-04-07 05:31:00,2016-04-07 05:32:00,1.1417,1.1417,1.14173,1.14165,1.14185,1.14185,1.14187,1.1418,116
2016-04-07 05:32:00,2016-04-07 05:33:00,1.1417,1.14189,1.14193,1.14167,1.14185,1.14204,1.14207,1.14181,171
2016-04-07 05:33:00,2016-04-07 05:34:00,1.14189,1.1419,1.14191,1.14183,1.14204,1.14204,1.14206,1.14198,117
2016-04-07 05:34:00,2016-04-07 05:35:00,1.1419,1.14197,1.14205,1.14188,1.14204,1.14211,1.14219,1.14203,101
2016-04-07 05:35:00,2016-04-07 05:36:00,1.14197,1.14181,1.14197,1.14179,1.14211,1.14196,1.1421,1.14194,121
2016-04-07 05:36:00,2016-04-07 05:37:00,1.14181,1.14183,1.14186,1.14181,1.14196,1.14198,1.14201,1.14196,96
2016-04-07 05:37:00,2016-04-07 05:38:00,1.14183,1.14222,1.14223,1.14181,1.14198,1.14236,1.14238,1.14196,208
2016-04-07 05:38:00,2016-04-07 05:39:00,1.14222,1.14222,1.14231,1.14216,1.14236,1.14237,1.14246,1.1423,209
2016-04-07 05:39:00,2016-04-07 05:40:00,1.14222,1.14212,1.14222,1.1421,1.14237,1.14228,1.14236,1.14225,161
2016-04-07 05:40:00,2016-04-07 05:41:00,1.14212,1.14211,1.14215,1.14205,1.14228,1.14225,1.14229,1.14219,122
2016-04-07 05:41:00,2016-04-07 05:42:00,1.14211,1.14204,1.14215,1.14202,1.14225,1.14217,1.14227,1.14217,104
2016-04-07 05:42:00,2016-04-07 05:43:00,1.14204,1.14203,1.14206,1.14201,1.14217,1.14218,1.14219,1.14215,49
2016-04-07 05:43:00,2016-04-07 05:44:00,1.14203,1.1421,1.14211,1.14204,1.14218,1.14225,1.14225,1.14218,41
2016-04-07 05:44:00,2016-04-07 05:45:00,1.1421,1.14188,1.14211,1.14186,1.14225,1.14201,1.14225,1.142,179
2016-04-07 05:45:00,2016-04-07 05:46:00,1.14188,1.14187,1.14194,1.14179,1.14201,1.14203,1.14206,1.14194,133
2016-04-07 05:46:00,2016-04-07 05:47:00,1.14187,1.14174,1.14188,1.14174,1.14203,1.14188,1.14203,1.14188,143
2016-04-07 05:47:00,2016-04-07 05:48:00,1.14174,1.14181,1.14185,1.14173,1.14188,1.14195,1.14199,1.14188,100
2016-04-07 05:48:00,2016-04-07 05:49:00,1.14181,1.14184,1.14185,1.14171,1.14195,1.14198,1.14198,1.14186,142
2016-04-07 05:49:00,2016-04-07 05:50:00,1.14184,1.14187,1.1419,1.14184,1.14198,1.14201,1.14204,1.14198,96
2016-04-07 05:50:00,2016-04-07 05:51:00,1.14187,1.14194,1.14196,1.14185,1.14201,1.14208,1.1421,1.142,86
2016-04-07 05:51:00,2016-04-07 05:52:00,1.14194,1.14199,1.142,1.1419,1.14208,1.14214,1.14214,1.14205,64
2016-04-07 05:52:00,2016-04-07 05:53:00,1.14199,1.1419,1.14199,1.14187,1.14214,1.14204,1.14214,1.14202,88
2016-04-07 05:53:00,2016-04-07 05:54:00,1.1419,1.14185,1.14192,1.14183,1.14204,1.14199,1.14207,1.14197,97
2016-04-07 05:54:00,2016-04-07 05:55:00,1.14185,1.14174,1.14188,1.1417,1.14199,1.14189,1.14202,1.14185,141
2016-04-07 05:55:00,2016-04-07 05:56:00,1.14174,1.14166,1.14177,1.1416,1.14189,1.14181,1.14191,1.14175,152
2016-04-07 05:56:00,2016-04-07 05:57:00,1.14166,1.14151,1.14167,1.14147,1.14181,1.14165,1.1418,1.14163,159
2016-04-07 05:57:00,2016-04-07 05:58:00,1.14151,1.14156,1.14162,1.1415,1.14165,1.1417,1.14175,1.14165,88
2016-04-07 05:58:00,2016-04-07 05:59:00,1.14156,1.14156,1.14162,1.1415,1.1417,1.14169,1.14174,1.14165,98
2016-04-07 05:59:00,2016-04-07 06:00:00,1.14156,1.14146,1.14154,1.14136,1.14169,1.14161,1.14169,1.1415,225
2016-04-07 06:00:00,2016-04-07 06:01:00,1.14146,1.14169,1.14192,1.14147,1.14161,1.14182,1.14204,1.14161,354
2016-04-07 06:01:00,2016-04-07 06:02:00,1.14169,1.14171,1.14181,1.14166,1.14182,1.14186,1.14196,1.1418,127
2016-04-07 06:02:00,2016-04-07 06:03:00,1.14171,1.14196,1.14196,1.14172,1.14186,1.14212,1.14212,1.14186,88
2016-04-07 06:03:00,2016-04-07 06:04:00,1.14196,1.14223,1.14229,1.14196,1.14212,1.14236,1.14243,1.14211,265
2016-04-07 06:04:00,2016-04-07 06:05:00,1.14223,1.1421,1.14237,1.1421,1.14236,1.14224,1.14252,1.14224,266
2016-04-07 06:05:00,2016-04-07 06:06:00,1.1421,1.14179,1.1421,1.14178,1.14224,1.14195,1.14225,1.14192,320
2016-04-07 06:06:00,2016-04-07 06:07:00,1.14179,1.1417,1.1419,1.14168,1.14195,1.14184,1.14205,1.14183,334
2016-04-07 06:07:00,2016-04-07 06:08:00,1.1417,1.14169,1.14173,1.14152,1.14184,1.14184,1.14188,1.14166,263
2016-04-07 06:08:00,2016-04-07 06:09:00,1.14169,1.14152,1.1417,1.14151,1.14184,1.14167,1.14185,1.14164,240
2016-04-07 06:09:00,2016-04-07 06:10:00,1.14152,1.14175,1.14176,1.14151,1.14167,1.14189,1.14189,1.14163,157
2016-04-07 06:10:00,2016-04-07 06:11:00,1.14175,1.14196,1.14214,1.14176,1.14189,1.14211,1.14228,1.14189,204
2016-04-07 06:11:00,2016-04-07 06:12:00,1.14196,1.1418,1.14196,1.14167,1.14211,1.14193,1.1421,1.14181,155
2016-04-07 06:12:00,2016-04-07 06:13:00,1.1418,1.14196,1.14196,1.14171,1.14193,1.14212,1.14212,1.14184,262
2016-04-07 06:13:00,2016-04-07 06:14:00,1.14196,1.14225,1.1423,1.14194,1.14212,1.1424,1.14245,1.14207,321
2016-04-07 06:14:00,2016-04-07 06:15:00,1.14225,1.14236,1.1424,1.14205,1.1424,1.1425,1.14255,1.1422,284
2016-04-07 06:15:00,2016-04-07 06:16:00,1.14236,1.14237,1.14247,1.14227,1.1425,1.14252,1.14261,1.14241,187
2016-04-07 06:16:00,2016-04-07 06:17:00,1.14237,1.14235,1.14245,1.14221,1.14252,1.1425,1.14261,1.14236,193
2016-04-07 06:17:00,2016-04-07 06:18:00,1.14235,1.14216,1.14237,1.14211,1.1425,1.1423,1.14251,1.14226,167
2016-04-07 06:18:00,2016-04-07 06:19:00,1.14216,1.14184,1.14216,1.14178,1.1423,1.142,1.1423,1.14193,262
2016-04-07 06:19:00,2016-04-07 06:20:00,1.14184,1.14183,1.14186,1.14165,1.142,1.14197,1.14202,1.1418,175
2016-04-07 06:20:00,2016-04-07 06:21:00,1.14183,1.14188,1.14191,1.14171,1.14197,1.14202,1.14203,1.14187,211
2016-04-07 06:21:00,2016-04-07 06:22:00,1.14188,1.14163,1.14201,1.14157,1.14202,1.1418,1.14217,1.14173,337
2016-04-07 06:22:00,2016-04-07 06:23:00,1.14163,1.14166,1.14179,1.14153,1.1418,1.14181,1.14195,1.1417,299
2016-04-07 06:23:00,2016-04-07 06:24:00,1.14166,1.14142,1.1417,1.14138,1.14181,1.14157,1.14185,1.14154,183
2016-04-07 06:24:00,2016-04-07 06:25:00,1.14142,1.14173,1.14174,1.14139,1.14157,1.14188,1.14189,1.14154,194
2016-04-07 06:25:00,2016-04-07 06:26:00,1.14173,1.14236,1.14236,1.14173,1.14188,1.14252,1.14252,1.14187,472
2016-04-07 06:26:00,2016-04-07 06:27:00,1.14236,1.14264,1.1428,1.1423,1.14252,1.1428,1.14297,1.14246,459
2016-04-07 06:27:00,2016-04-07 06:28:00,1.14264,1.14245,1.14268,1.14241,1.1428,1.14259,1.14281,1.14255,251
2016-04-07 06:28:00,2016-04-07 06:29:00,1.14245,1.14255,1.14269,1.14237,1.14259,1.1427,1.14282,1.1425,297
2016-04-07 06:29:00,2016-04-07 06:30:00,1.14255,1.1424,1.14253,1.1423,1.1427,1.14256,1.14269,1.14245,207
2016-04-07 06:30:00,2016-04-07 06:31:00,1.1424,1.1427,1.1427,1.14241,1.14256,1.14285,1.14286,1.14256,157
2016-04-07 06:31:00,2016-04-07 06:32:00,1.1427,1.14281,1.14283,1.14268,1.14285,1.14295,1.14297,1.14282,188
2016-04-07 06:32:00,2016-04-07 06:33:00,1.14281,1.14412,1.14444,1.1428,1.14295,1.14427,1.14467,1.14295,1125
2016-04-07 06:33:00,2016-04-07 06:34:00,1.14412,1.14438,1.1446,1.14386,1.14427,1.14453,1.14473,1.144,707
2016-04-07 06:34:00,2016-04-07 06:35:00,1.14438,1.14455,1.14471,1.14425,1.14453,1.14469,1.14485,1.14441,600
2016-04-07 06:35:00,2016-04-07 06:36:00,1.14455,1.14439,1.14454,1.14423,1.14469,1.14454,1.1447,1.14439,502
2016-04-07 06:36:00,2016-04-07 06:37:00,1.14439,1.14441,1.14454,1.14431,1.14454,1.14455,1.1447,1.14446,581
2016-04-07 06:37:00,2016-04-07 06:38:00,1.14441,1.14506,1.14534,1.1444,1.14455,1.14522,1.14551,1.14455,868
2016-04-07 06:38:00,2016-04-07 06:39:00,1.14506,1.14508,1.14517,1.14488,1.14522,1.14523,1.14533,1.14495,559
2016-04-07 06:39:00,2016-04-07 06:40:00,1.14508,1.14497,1.14509,1.14484,1.14523,1.14511,1.14524,1.14499,426
2016-04-07 06:40:00,2016-04-07 06:41:00,1.14497,1.14513,1.14513,1.14479,1.14511,1.14528,1.14528,1.14494,382
2016-04-07 06:41:00,2016-04-07 06:42:00,1.14513,1.14477,1.14518,1.14475,1.14528,1.1449,1.14533,1.14488,314
2016-04-07 06:42:00,2016-04-07 06:43:00,1.14477,1.14428,1.14476,1.14418,1.1449,1.14441,1.1449,1.14433,500
2016-04-07 06:43:00,2016-04-07 06:44:00,1.14428,1.14459,1.14465,1.1442,1.14441,1.14474,1.14481,1.14434,447
2016-04-07 06:44:00,2016-04-07 06:45:00,1.14459,1.14424,1.14465,1.1442,1.14474,1.14435,1.1448,1.14434,295
2016-04-07 06:45:00,2016-04-07 06:46:00,1.14424,1.14401,1.14424,1.14401,1.14435,1.14417,1.14438,1.14416,204
2016-04-07 06:46:00,2016-04-07 06:47:00,1.14401,1.14414,1.14424,1.14391,1.14417,1.14428,1.14439,1.14405,279
2016-04-07 06:47:00,2016-04-07 06:48:00,1.14414,1.144,1.14414,1.14385,1.14428,1.14415,1.14428,1.14399,330
2016-04-07 06:48:00,2016-04-07 06:49:00,1.144,1.14416,1.14416,1.14375,1.14415,1.14431,1.14431,1.1439,457
2016-04-07 06:49:00,2016-04-07 06:50:00,1.14416,1.14403,1.14416,1.14399,1.14431,1.14418,1.14431,1.14414,194
2016-04-07 06:50:00,2016-04-07 06:51:00,1.14403,1.1441,1.14429,1.14403,1.14418,1.14424,1.14444,1.14418,158
2016-04-07 06:51:00,2016-04-07 06:52:00,1.1441,1.14447,1.1445,1.1441,1.14424,1.14463,1.14465,1.14425,168
2016-04-07 06:52:00,2016-04-07 06:53:00,1.14447,1.14466,1.14472,1.14439,1.14463,1.14482,1.14487,1.14455,295
2016-04-07 06:53:00,2016-04-07 06:54:00,1.14466,1.14454,1.14488,1.14454,1.14482,1.1447,1.14503,1.1447,340
2016-04-07 06:54:00,2016-04-07 06:55:00,1.14454,1.14451,1.14456,1.14439,1.1447,1.14464,1.14471,1.14455,239
2016-04-07 06:55:00,2016-04-07 06:56:00,1.14451,1.14462,1.14469,1.14451,1.14464,1.14477,1.14485,1.14463,194
2016-04-07 06:56:00,2016-04-07 06:57:00,1.14462,1.14455,1.14464,1.14448,1.14477,1.1447,1.14478,1.14464,168
2016-04-07 06:57:00,2016-04-07 06:58:00,1.14455,1.14483,1.14485,1.14452,1.1447,1.14498,1.145,1.14467,147
2016-04-07 06:58:00,2016-04-07 06:59:00,1.14483,1.14462,1.14489,1.14456,1.14498,1.14477,1.14505,1.1447,310
2016-04-07 06:59:00,2016-04-07 07:00:00,1.14462,1.1442,1.14468,1.14416,1.14477,1.14434,1.14484,1.1443,556
2016-04-07 07:00:00,2016-04-07 07:01:00,1.1442,1.14407,1.14431,1.14405,1.14434,1.1442,1.14445,1.1442,272
2016-04-07 07:01:00,2016-04-07 07:02:00,1.14407,1.14419,1.14419,1.14384,1.1442,1.14434,1.14435,1.14399,516
2016-04-07 07:02:00,2016-04-07 07:03:00,1.14419,1.14405,1.14425,1.14397,1.14434,1.1442,1.14441,1.14411,318
2016-04-07 07:03:00,2016-04-07 07:04:00,1.14405,1.14405,1.14409,1.14391,1.1442,1.14418,1.14425,1.14405,191
2016-04-07 07:04:00,2016-04-07 07:05:00,1.14405,1.14385,1.14408,1.14385,1.14418,1.14401,1.14422,1.14398,157
2016-04-07 07:05:00,2016-04-07 07:06:00,1.14385,1.1436,1.14392,1.1435,1.14401,1.14374,1.14405,1.14364,420
2016-04-07 07:06:00,2016-04-07 07:07:00,1.1436,1.14361,1.14379,1.14352,1.14374,1.14376,1.14394,1.14366,459
2016-04-07 07:07:00,2016-04-07 07:08:00,1.14361,1.14344,1.14374,1.14342,1.14376,1.1436,1.14387,1.14355,278
2016-04-07 07:08:00,2016-04-07 07:09:00,1.14344,1.14339,1.14355,1.14325,1.1436,1.14352,1.1437,1.14338,394
2016-04-07 07:09:00,2016-04-07 07:10:00,1.14339,1.14356,1.1436,1.14341,1.14352,1.1437,1.14373,1.14352,249
2016-04-07 07:10:00,2016-04-07 07:11:00,1.14356,1.1433,1.1436,1.1433,1.1437,1.14344,1.14372,1.14344,230
2016-04-07 07:11:00,2016-04-07 07:12:00,1.1433,1.14337,1.14357,1.1432,1.14344,1.1435,1.1437,1.14334,446
2016-04-07 07:12:00,2016-04-07 07:13:00,1.14337,1.14317,1.14336,1.14314,1.1435,1.14331,1.1435,1.14328,277
