open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-14 12:03:00,2013-03-14 12:04:00,1.29168,1.29177,1.29181,1.29168,1.29181,1.29189,1.29195,1.29181,93
2013-03-14 12:04:00,2013-03-14 12:05:00,1.29177,1.29205,1.29214,1.29176,1.29189,1.2922,1.29224,1.29189,122
2013-03-14 12:05:00,2013-03-14 12:06:00,1.29205,1.29187,1.29207,1.29177,1.2922,1.292,1.2922,1.29191,104
2013-03-14 12:06:00,2013-03-14 12:07:00,1.29187,1.29196,1.29196,1.29175,1.292,1.29209,1.29209,1.29189,40
2013-03-14 12:07:00,2013-03-14 12:08:00,1.29196,1.29207,1.29207,1.2917,1.29209,1.29219,1.29219,1.29184,83
2013-03-14 12:08:00,2013-03-14 12:09:00,1.29207,1.29197,1.29225,1.29197,1.29219,1.29212,1.29236,1.29212,102
2013-03-14 12:09:00,2013-03-14 12:10:00,1.29197,1.29199,1.29202,1.29191,1.29212,1.29211,1.29214,1.29204,23
2013-03-14 12:10:00,2013-03-14 12:11:00,1.29199,1.29218,1.29218,1.29197,1.29211,1.2923,1.2923,1.29211,44
2013-03-14 12:11:00,2013-03-14 12:12:00,1.29218,1.29221,1.29226,1.29211,1.2923,1.29234,1.29239,1.29225,93
2013-03-14 12:12:00,2013-03-14 12:13:00,1.29221,1.29238,1.29246,1.29221,1.29234,1.29251,1.2926,1.29234,96
2013-03-14 12:13:00,2013-03-14 12:14:00,1.29238,1.2924,1.29256,1.29217,1.29251,1.29253,1.29269,1.2923,144
2013-03-14 12:14:00,2013-03-14 12:15:00,1.2924,1.29257,1.2926,1.29227,1.29253,1.29271,1.29272,1.29242,86
2013-03-14 12:15:00,2013-03-14 12:16:00,1.29257,1.29248,1.29259,1.29235,1.29271,1.29261,1.29271,1.2925,85
2013-03-14 12:16:00,2013-03-14 12:17:00,1.29248,1.29288,1.29303,1.29248,1.29261,1.29303,1.29314,1.29261,136
2013-03-14 12:17:00,2013-03-14 12:18:00,1.29288,1.29298,1.29305,1.29276,1.29303,1.29313,1.29318,1.29288,156
2013-03-14 12:18:00,2013-03-14 12:19:00,1.29298,1.29308,1.29326,1.29295,1.29313,1.29322,1.29337,1.29304,150
2013-03-14 12:19:00,2013-03-14 12:20:00,1.29308,1.29285,1.29322,1.29281,1.29322,1.29298,1.29331,1.29295,167
2013-03-14 12:20:00,2013-03-14 12:21:00,1.29285,1.29284,1.29299,1.2928,1.29298,1.29299,1.29311,1.29294,125
2013-03-14 12:21:00,2013-03-14 12:22:00,1.29284,1.29276,1.29285,1.29274,1.29299,1.29291,1.29299,1.29288,53
2013-03-14 12:22:00,2013-03-14 12:23:00,1.29276,1.29274,1.29281,1.29271,1.29291,1.29287,1.29295,1.29285,39
2013-03-14 12:23:00,2013-03-14 12:24:00,1.29274,1.29289,1.2932,1.29266,1.29287,1.29299,1.29332,1.29281,102
2013-03-14 12:24:00,2013-03-14 12:25:00,1.29289,1.29282,1.29297,1.29274,1.29299,1.29297,1.29309,1.29287,85
2013-03-14 12:25:00,2013-03-14 12:26:00,1.29282,1.29282,1.29284,1.29268,1.29297,1.29295,1.29297,1.29282,60
2013-03-14 12:26:00,2013-03-14 12:27:00,1.29282,1.29274,1.29287,1.29264,1.29295,1.29289,1.293,1.29278,99
2013-03-14 12:27:00,2013-03-14 12:28:00,1.29274,1.29264,1.29274,1.29259,1.29289,1.29277,1.29289,1.29271,111
2013-03-14 12:28:00,2013-03-14 12:29:00,1.29264,1.29252,1.29279,1.29252,1.29277,1.29274,1.29292,1.29272,208
2013-03-14 12:29:00,2013-03-14 12:30:00,1.29252,1.29119,1.29276,1.29111,1.29274,1.29134,1.29298,1.29123,544
2013-03-14 12:30:00,2013-03-14 12:31:00,1.29119,1.29163,1.29164,1.29111,1.29134,1.29173,1.29175,1.29124,303
2013-03-14 12:31:00,2013-03-14 12:32:00,1.29163,1.29117,1.29181,1.29113,1.29173,1.29132,1.29194,1.29128,204
2013-03-14 12:32:00,2013-03-14 12:33:00,1.29117,1.29129,1.29137,1.29107,1.29132,1.29141,1.2915,1.29122,210
2013-03-14 12:33:00,2013-03-14 12:34:00,1.29129,1.29167,1.29174,1.29127,1.29141,1.2918,1.29187,1.2914,185
2013-03-14 12:34:00,2013-03-14 12:35:00,1.29167,1.29207,1.29229,1.29128,1.2918,1.29219,1.29242,1.29139,312
2013-03-14 12:35:00,2013-03-14 12:36:00,1.29207,1.29197,1.29227,1.29184,1.29219,1.2921,1.29241,1.29196,174
2013-03-14 12:36:00,2013-03-14 12:37:00,1.29197,1.29179,1.29197,1.29164,1.2921,1.29193,1.2921,1.29178,165
2013-03-14 12:37:00,2013-03-14 12:38:00,1.29179,1.29159,1.2919,1.29159,1.29193,1.29172,1.29203,1.29172,124
2013-03-14 12:38:00,2013-03-14 12:39:00,1.29159,1.29246,1.29318,1.29145,1.29172,1.2926,1.29331,1.29157,396
2013-03-14 12:39:00,2013-03-14 12:40:00,1.29246,1.29271,1.29289,1.29238,1.2926,1.29286,1.29301,1.29252,159
2013-03-14 12:40:00,2013-03-14 12:41:00,1.29271,1.29287,1.29321,1.29271,1.29286,1.293,1.29334,1.29284,263
2013-03-14 12:41:00,2013-03-14 12:42:00,1.29287,1.29267,1.293,1.29267,1.293,1.2928,1.29313,1.2928,136
2013-03-14 12:42:00,2013-03-14 12:43:00,1.29267,1.29248,1.29271,1.29227,1.2928,1.29263,1.29282,1.2924,158
2013-03-14 12:43:00,2013-03-14 12:44:00,1.29248,1.29291,1.29298,1.29247,1.29263,1.29304,1.29309,1.29262,133
2013-03-14 12:44:00,2013-03-14 12:45:00,1.29291,1.29304,1.29332,1.29291,1.29304,1.29317,1.29347,1.29304,192
2013-03-14 12:45:00,2013-03-14 12:46:00,1.29304,1.29341,1.29357,1.29304,1.29317,1.29353,1.29367,1.29317,199
2013-03-14 12:46:00,2013-03-14 12:47:00,1.29341,1.29357,1.29389,1.2934,1.29353,1.29372,1.29401,1.29351,265
2013-03-14 12:47:00,2013-03-14 12:48:00,1.29357,1.29349,1.29377,1.29343,1.29372,1.29361,1.2939,1.29357,148
2013-03-14 12:48:00,2013-03-14 12:49:00,1.29349,1.29317,1.29349,1.29317,1.29361,1.2933,1.29362,1.29326,137
2013-03-14 12:49:00,2013-03-14 12:50:00,1.29317,1.29317,1.29324,1.29313,1.2933,1.29332,1.29335,1.29326,48
2013-03-14 12:50:00,2013-03-14 12:51:00,1.29317,1.29308,1.29317,1.29307,1.29332,1.29323,1.29332,1.29322,66
2013-03-14 12:51:00,2013-03-14 12:52:00,1.29308,1.29312,1.29316,1.29307,1.29323,1.29327,1.29329,1.29321,47
2013-03-14 12:52:00,2013-03-14 12:53:00,1.29312,1.29346,1.29351,1.29309,1.29327,1.29361,1.29365,1.29323,105
2013-03-14 12:53:00,2013-03-14 12:54:00,1.29346,1.29348,1.29355,1.29334,1.29361,1.29362,1.29368,1.29349,84
2013-03-14 12:54:00,2013-03-14 12:55:00,1.29348,1.29326,1.2935,1.2932,1.29362,1.2934,1.29363,1.29335,90
2013-03-14 12:55:00,2013-03-14 12:56:00,1.29326,1.29332,1.29339,1.29317,1.2934,1.29345,1.29346,1.29331,79
2013-03-14 12:56:00,2013-03-14 12:57:00,1.29332,1.29337,1.29342,1.29322,1.29345,1.29352,1.29354,1.29335,82
2013-03-14 12:57:00,2013-03-14 12:58:00,1.29337,1.29339,1.29355,1.29336,1.29352,1.29353,1.29369,1.2935,94
2013-03-14 12:58:00,2013-03-14 12:59:00,1.29339,1.29368,1.29375,1.29338,1.29353,1.29382,1.29386,1.29352,112
2013-03-14 12:59:00,2013-03-14 13:00:00,1.29368,1.29409,1.29414,1.29359,1.29382,1.29423,1.29425,1.29373,144
2013-03-14 13:00:00,2013-03-14 13:01:00,1.29409,1.29426,1.29455,1.29407,1.29423,1.29439,1.29467,1.29417,273
2013-03-14 13:01:00,2013-03-14 13:02:00,1.29426,1.29412,1.29426,1.29406,1.29439,1.29423,1.29439,1.29419,111
2013-03-14 13:02:00,2013-03-14 13:03:00,1.29412,1.29408,1.29417,1.29402,1.29423,1.29421,1.29431,1.29416,125
2013-03-14 13:03:00,2013-03-14 13:04:00,1.29408,1.29394,1.29408,1.29381,1.29421,1.29408,1.29421,1.29393,131
2013-03-14 13:04:00,2013-03-14 13:05:00,1.29394,1.29378,1.29407,1.29377,1.29408,1.29391,1.2942,1.29391,119
2013-03-14 13:05:00,2013-03-14 13:06:00,1.29378,1.29398,1.29406,1.29378,1.29391,1.29411,1.29419,1.29391,84
2013-03-14 13:06:00,2013-03-14 13:07:00,1.29398,1.29392,1.29414,1.29392,1.29411,1.29403,1.29423,1.29403,134
2013-03-14 13:07:00,2013-03-14 13:08:00,1.29392,1.29388,1.29397,1.2938,1.29403,1.29401,1.2941,1.29394,108
2013-03-14 13:08:00,2013-03-14 13:09:00,1.29388,1.29397,1.29402,1.29386,1.29401,1.29409,1.29414,1.29399,95
2013-03-14 13:09:00,2013-03-14 13:10:00,1.29397,1.29384,1.29411,1.29384,1.29409,1.29398,1.29424,1.29398,74
2013-03-14 13:10:00,2013-03-14 13:11:00,1.29384,1.29364,1.29387,1.29358,1.29398,1.29375,1.29401,1.29372,66
2013-03-14 13:11:00,2013-03-14 13:12:00,1.29364,1.29367,1.2937,1.29347,1.29375,1.29379,1.29382,1.2936,102
2013-03-14 13:12:00,2013-03-14 13:13:00,1.29367,1.29372,1.2938,1.29357,1.29379,1.29384,1.29393,1.2937,96
2013-03-14 13:13:00,2013-03-14 13:14:00,1.29372,1.29362,1.29376,1.29334,1.29384,1.29373,1.29389,1.29345,176
2013-03-14 13:14:00,2013-03-14 13:15:00,1.29362,1.29347,1.29364,1.29339,1.29373,1.2936,1.29376,1.29351,147
2013-03-14 13:15:00,2013-03-14 13:16:00,1.29347,1.29367,1.29374,1.29347,1.2936,1.29381,1.29385,1.2936,158
2013-03-14 13:16:00,2013-03-14 13:17:00,1.29367,1.29367,1.29377,1.29358,1.29381,1.2938,1.2939,1.29372,143
2013-03-14 13:17:00,2013-03-14 13:18:00,1.29367,1.29369,1.29387,1.29366,1.2938,1.29382,1.29397,1.29379,172
2013-03-14 13:18:00,2013-03-14 13:19:00,1.29369,1.29388,1.29398,1.29369,1.29382,1.29403,1.29407,1.29382,96
2013-03-14 13:19:00,2013-03-14 13:20:00,1.29388,1.29395,1.29395,1.29384,1.29403,1.29407,1.29407,1.29399,48
2013-03-14 13:20:00,2013-03-14 13:21:00,1.29395,1.29401,1.29406,1.29387,1.29407,1.29413,1.29418,1.29401,77
2013-03-14 13:21:00,2013-03-14 13:22:00,1.29401,1.29398,1.29414,1.29396,1.29413,1.29412,1.29425,1.29409,131
2013-03-14 13:22:00,2013-03-14 13:23:00,1.29398,1.29405,1.29412,1.29387,1.29412,1.29418,1.29425,1.29399,99
2013-03-14 13:23:00,2013-03-14 13:24:00,1.29405,1.29406,1.29418,1.29394,1.29418,1.2942,1.29431,1.29408,115
2013-03-14 13:24:00,2013-03-14 13:25:00,1.29406,1.29453,1.29456,1.29396,1.2942,1.29467,1.29469,1.29411,194
2013-03-14 13:25:00,2013-03-14 13:26:00,1.29453,1.29405,1.29453,1.29404,1.29467,1.29419,1.29467,1.29417,92
2013-03-14 13:26:00,2013-03-14 13:27:00,1.29405,1.29374,1.29405,1.29358,1.29419,1.29387,1.29419,1.29373,235
2013-03-14 13:27:00,2013-03-14 13:28:00,1.29374,1.29367,1.29377,1.29358,1.29387,1.29381,1.2939,1.29373,68
2013-03-14 13:28:00,2013-03-14 13:29:00,1.29367,1.29361,1.29373,1.29359,1.29381,1.29372,1.29385,1.29371,96
2013-03-14 13:29:00,2013-03-14 13:30:00,1.29361,1.29352,1.29366,1.29348,1.29372,1.29364,1.29378,1.29362,90
2013-03-14 13:30:00,2013-03-14 13:31:00,1.29352,1.29368,1.29373,1.29352,1.29364,1.29383,1.29384,1.29364,101
2013-03-14 13:31:00,2013-03-14 13:32:00,1.29368,1.29353,1.29371,1.29348,1.29383,1.29365,1.29383,1.29361,70
2013-03-14 13:32:00,2013-03-14 13:33:00,1.29353,1.29346,1.29357,1.29339,1.29365,1.29357,1.2937,1.29351,106
2013-03-14 13:33:00,2013-03-14 13:34:00,1.29346,1.2935,1.29363,1.29338,1.29357,1.29359,1.29372,1.29353,85
2013-03-14 13:34:00,2013-03-14 13:35:00,1.2935,1.29372,1.29374,1.29346,1.29359,1.29383,1.29386,1.29359,104
2013-03-14 13:35:00,2013-03-14 13:36:00,1.29372,1.29414,1.29416,1.29368,1.29383,1.29429,1.29429,1.29382,240
2013-03-14 13:36:00,2013-03-14 13:37:00,1.29414,1.29421,1.29428,1.29402,1.29429,1.29436,1.29442,1.29416,151
2013-03-14 13:37:00,2013-03-14 13:38:00,1.29421,1.29418,1.29427,1.29398,1.29436,1.29432,1.29439,1.29412,111
2013-03-14 13:38:00,2013-03-14 13:39:00,1.29418,1.29418,1.29436,1.29407,1.29432,1.29432,1.2945,1.29421,95
2013-03-14 13:39:00,2013-03-14 13:40:00,1.29418,1.29431,1.2944,1.29418,1.29432,1.29443,1.29452,1.29431,105
2013-03-14 13:40:00,2013-03-14 13:41:00,1.29431,1.2943,1.29438,1.29427,1.29443,1.29444,1.29451,1.2944,85
2013-03-14 13:41:00,2013-03-14 13:42:00,1.2943,1.29409,1.29431,1.29408,1.29444,1.29422,1.29444,1.29421,53
2013-03-14 13:42:00,2013-03-14 13:43:00,1.29409,1.29408,1.29417,1.29408,1.29422,1.29422,1.29431,1.29422,50
2013-03-14 13:43:00,2013-03-14 13:44:00,1.29408,1.29401,1.2941,1.294,1.29422,1.29412,1.29423,1.29412,83
2013-03-14 13:44:00,2013-03-14 13:45:00,1.29401,1.29436,1.29436,1.29399,1.29412,1.29448,1.29449,1.29411,144
2013-03-14 13:45:00,2013-03-14 13:46:00,1.29436,1.29451,1.29457,1.29426,1.29448,1.29463,1.29469,1.2944,121
2013-03-14 13:46:00,2013-03-14 13:47:00,1.29451,1.29439,1.29454,1.29425,1.29463,1.29451,1.29464,1.29438,122
2013-03-14 13:47:00,2013-03-14 13:48:00,1.29439,1.29427,1.29439,1.29421,1.29451,1.2944,1.29452,1.29434,62
2013-03-14 13:48:00,2013-03-14 13:49:00,1.29427,1.29427,1.29437,1.29419,1.2944,1.29439,1.2945,1.29434,75
2013-03-14 13:49:00,2013-03-14 13:50:00,1.29427,1.29435,1.29447,1.29427,1.29439,1.29447,1.29461,1.29439,119
2013-03-14 13:50:00,2013-03-14 13:51:00,1.29435,1.29431,1.29441,1.29427,1.29447,1.29445,1.29453,1.2944,57
2013-03-14 13:51:00,2013-03-14 13:52:00,1.29431,1.29411,1.29436,1.29409,1.29445,1.29423,1.29449,1.29423,68
2013-03-14 13:52:00,2013-03-14 13:53:00,1.29411,1.29421,1.29432,1.29399,1.29423,1.29436,1.29444,1.29413,136
2013-03-14 13:53:00,2013-03-14 13:54:00,1.29421,1.29461,1.29461,1.2942,1.29436,1.29473,1.29473,1.29433,81
2013-03-14 13:54:00,2013-03-14 13:55:00,1.29461,1.29532,1.2954,1.29457,1.29473,1.29545,1.29552,1.29471,228
2013-03-14 13:55:00,2013-03-14 13:56:00,1.29532,1.29538,1.29585,1.29523,1.29545,1.29551,1.29598,1.29536,308
2013-03-14 13:56:00,2013-03-14 13:57:00,1.29538,1.29515,1.29542,1.29508,1.29551,1.29527,1.29553,1.29522,194
2013-03-14 13:57:00,2013-03-14 13:58:00,1.29515,1.29518,1.29518,1.29494,1.29527,1.29531,1.29532,1.29505,108
2013-03-14 13:58:00,2013-03-14 13:59:00,1.29518,1.29485,1.29521,1.29479,1.29531,1.29499,1.29535,1.29493,124
2013-03-14 13:59:00,2013-03-14 14:00:00,1.29485,1.29507,1.29508,1.29457,1.29499,1.29521,1.29521,1.29472,195
2013-03-14 14:00:00,2013-03-14 14:01:00,1.29507,1.29488,1.2952,1.29486,1.29521,1.29503,1.29533,1.29501,116
2013-03-14 14:01:00,2013-03-14 14:02:00,1.29488,1.29489,1.29507,1.29479,1.29503,1.29503,1.2952,1.29488,123
2013-03-14 14:02:00,2013-03-14 14:03:00,1.29489,1.29511,1.29517,1.29488,1.29503,1.29526,1.2953,1.29501,115
2013-03-14 14:03:00,2013-03-14 14:04:00,1.29511,1.29491,1.29525,1.29491,1.29526,1.29503,1.29538,1.29503,143
2013-03-14 14:04:00,2013-03-14 14:05:00,1.29491,1.2947,1.29492,1.29458,1.29503,1.29482,1.29504,1.29472,168
2013-03-14 14:05:00,2013-03-14 14:06:00,1.2947,1.29499,1.29512,1.29466,1.29482,1.29513,1.29525,1.29481,179
2013-03-14 14:06:00,2013-03-14 14:07:00,1.29499,1.29514,1.29525,1.29499,1.29513,1.29527,1.29538,1.29513,139
2013-03-14 14:07:00,2013-03-14 14:08:00,1.29514,1.29495,1.29521,1.29494,1.29527,1.29509,1.29534,1.29507,220
2013-03-14 14:08:00,2013-03-14 14:09:00,1.29495,1.29499,1.29504,1.29472,1.29509,1.29512,1.29517,1.29484,149
2013-03-14 14:09:00,2013-03-14 14:10:00,1.29499,1.29496,1.29501,1.29486,1.29512,1.29508,1.29513,1.295,91
2013-03-14 14:10:00,2013-03-14 14:11:00,1.29496,1.29485,1.29497,1.29477,1.29508,1.29497,1.29508,1.29491,117
2013-03-14 14:11:00,2013-03-14 14:12:00,1.29485,1.29485,1.29495,1.29469,1.29497,1.29495,1.29508,1.29482,132
2013-03-14 14:12:00,2013-03-14 14:13:00,1.29485,1.29506,1.29515,1.29481,1.29495,1.2952,1.29527,1.29495,87
2013-03-14 14:13:00,2013-03-14 14:14:00,1.29506,1.29486,1.29507,1.29473,1.2952,1.29498,1.2952,1.29485,141
2013-03-14 14:14:00,2013-03-14 14:15:00,1.29486,1.2947,1.2949,1.29467,1.29498,1.29484,1.29502,1.29477,115
2013-03-14 14:15:00,2013-03-14 14:16:00,1.2947,1.29498,1.29498,1.29467,1.29484,1.29509,1.29509,1.29481,113
2013-03-14 14:16:00,2013-03-14 14:17:00,1.29498,1.29441,1.29498,1.29437,1.29509,1.29456,1.29509,1.29451,138
2013-03-14 14:17:00,2013-03-14 14:18:00,1.29441,1.29477,1.29478,1.29439,1.29456,1.2949,1.2949,1.29453,102
2013-03-14 14:18:00,2013-03-14 14:19:00,1.29477,1.29438,1.29491,1.29436,1.2949,1.29451,1.29504,1.29448,136
2013-03-14 14:19:00,2013-03-14 14:20:00,1.29438,1.29416,1.29438,1.29406,1.29451,1.29426,1.29451,1.2942,146
2013-03-14 14:20:00,2013-03-14 14:21:00,1.29416,1.29409,1.29416,1.29398,1.29426,1.29424,1.29429,1.29411,119
2013-03-14 14:21:00,2013-03-14 14:22:00,1.29409,1.29433,1.29435,1.29409,1.29424,1.29446,1.29448,1.29424,106
2013-03-14 14:22:00,2013-03-14 14:23:00,1.29433,1.29464,1.29475,1.29426,1.29446,1.29476,1.29488,1.2944,124
2013-03-14 14:23:00,2013-03-14 14:24:00,1.29464,1.29455,1.29468,1.29447,1.29476,1.29469,1.29482,1.29461,104
2013-03-14 14:24:00,2013-03-14 14:25:00,1.29455,1.29464,1.29466,1.29453,1.29469,1.29477,1.29478,1.29465,46
2013-03-14 14:25:00,2013-03-14 14:26:00,1.29464,1.29566,1.29567,1.29462,1.29477,1.2958,1.29581,1.29476,217
2013-03-14 14:26:00,2013-03-14 14:27:00,1.29566,1.296,1.29626,1.29536,1.2958,1.29613,1.29641,1.29548,310
2013-03-14 14:27:00,2013-03-14 14:28:00,1.296,1.29624,1.29678,1.296,1.29613,1.29638,1.29689,1.29613,360
2013-03-14 14:28:00,2013-03-14 14:29:00,1.29624,1.29614,1.29636,1.29607,1.29638,1.29627,1.29648,1.29621,196
2013-03-14 14:29:00,2013-03-14 14:30:00,1.29614,1.29645,1.29662,1.29608,1.29627,1.29657,1.29675,1.29621,211
2013-03-14 14:30:00,2013-03-14 14:31:00,1.29645,1.2966,1.29662,1.29625,1.29657,1.29672,1.29675,1.29639,201
2013-03-14 14:31:00,2013-03-14 14:32:00,1.2966,1.29666,1.29692,1.29645,1.29672,1.29679,1.29704,1.29658,218
2013-03-14 14:32:00,2013-03-14 14:33:00,1.29666,1.29684,1.29709,1.29655,1.29679,1.29692,1.29722,1.29667,241
2013-03-14 14:33:00,2013-03-14 14:34:00,1.29684,1.29663,1.29687,1.29658,1.29692,1.29674,1.297,1.29671,121
2013-03-14 14:34:00,2013-03-14 14:35:00,1.29663,1.29667,1.29677,1.29661,1.29674,1.2968,1.2969,1.29674,117
2013-03-14 14:35:00,2013-03-14 14:36:00,1.29667,1.29692,1.29705,1.29665,1.2968,1.29702,1.29717,1.29678,169
2013-03-14 14:36:00,2013-03-14 14:37:00,1.29692,1.29697,1.29715,1.2967,1.29702,1.29709,1.29728,1.29683,202
2013-03-14 14:37:00,2013-03-14 14:38:00,1.29697,1.29685,1.29705,1.29683,1.29709,1.29698,1.29718,1.29697,124
2013-03-14 14:38:00,2013-03-14 14:39:00,1.29685,1.29664,1.29686,1.29649,1.29698,1.29677,1.29698,1.29661,138
2013-03-14 14:39:00,2013-03-14 14:40:00,1.29664,1.29673,1.2969,1.29663,1.29677,1.29686,1.29703,1.29674,146
2013-03-14 14:40:00,2013-03-14 14:41:00,1.29673,1.29655,1.29677,1.29649,1.29686,1.29668,1.2969,1.29663,176
2013-03-14 14:41:00,2013-03-14 14:42:00,1.29655,1.29684,1.29693,1.29652,1.29668,1.29698,1.29704,1.29665,81
2013-03-14 14:42:00,2013-03-14 14:43:00,1.29684,1.2967,1.2969,1.29665,1.29698,1.29683,1.29702,1.29677,130
2013-03-14 14:43:00,2013-03-14 14:44:00,1.2967,1.29667,1.29682,1.29666,1.29683,1.29681,1.29695,1.29678,54
2013-03-14 14:44:00,2013-03-14 14:45:00,1.29667,1.29664,1.29667,1.29655,1.29681,1.29677,1.29681,1.29667,71
2013-03-14 14:45:00,2013-03-14 14:46:00,1.29664,1.29624,1.29664,1.29623,1.29677,1.29637,1.29677,1.29637,85
2013-03-14 14:46:00,2013-03-14 14:47:00,1.29624,1.29622,1.29628,1.29615,1.29637,1.29635,1.2964,1.2963,100
2013-03-14 14:47:00,2013-03-14 14:48:00,1.29622,1.29615,1.29625,1.29588,1.29635,1.29629,1.29637,1.296,167
2013-03-14 14:48:00,2013-03-14 14:49:00,1.29615,1.29614,1.2962,1.29606,1.29629,1.29629,1.29633,1.2962,107
2013-03-14 14:49:00,2013-03-14 14:50:00,1.29614,1.2961,1.29615,1.29588,1.29629,1.29623,1.29629,1.29602,105
2013-03-14 14:50:00,2013-03-14 14:51:00,1.2961,1.29658,1.29665,1.29609,1.29623,1.29672,1.29678,1.29622,140
2013-03-14 14:51:00,2013-03-14 14:52:00,1.29658,1.29655,1.29662,1.29653,1.29672,1.2967,1.29675,1.29667,109
2013-03-14 14:52:00,2013-03-14 14:53:00,1.29655,1.2964,1.29655,1.29622,1.2967,1.29651,1.2967,1.29637,106
2013-03-14 14:53:00,2013-03-14 14:54:00,1.2964,1.29614,1.29654,1.29606,1.29651,1.29626,1.29667,1.29621,138
2013-03-14 14:54:00,2013-03-14 14:55:00,1.29614,1.29613,1.29624,1.29609,1.29626,1.29626,1.29637,1.29623,77
2013-03-14 14:55:00,2013-03-14 14:56:00,1.29613,1.29634,1.29634,1.29612,1.29626,1.29647,1.29647,1.29625,60
2013-03-14 14:56:00,2013-03-14 14:57:00,1.29634,1.29608,1.29642,1.29608,1.29647,1.29623,1.29655,1.29623,102
2013-03-14 14:57:00,2013-03-14 14:58:00,1.29608,1.29605,1.29616,1.29598,1.29623,1.29617,1.29629,1.29612,88
2013-03-14 14:58:00,2013-03-14 14:59:00,1.29605,1.2958,1.29612,1.29579,1.29617,1.29592,1.29625,1.29592,84
2013-03-14 14:59:00,2013-03-14 15:00:00,1.2958,1.29584,1.29593,1.29575,1.29592,1.29599,1.29604,1.29587,130
2013-03-14 15:00:00,2013-03-14 15:01:00,1.29584,1.29628,1.29634,1.29584,1.29599,1.29643,1.29645,1.29598,92
2013-03-14 15:01:00,2013-03-14 15:02:00,1.29628,1.29653,1.29653,1.29623,1.29643,1.29663,1.29664,1.29636,106
2013-03-14 15:02:00,2013-03-14 15:03:00,1.29653,1.29636,1.29657,1.29628,1.29663,1.29647,1.29669,1.29641,125
2013-03-14 15:03:00,2013-03-14 15:04:00,1.29636,1.29647,1.29648,1.29629,1.29647,1.29662,1.29662,1.29642,44
2013-03-14 15:04:00,2013-03-14 15:05:00,1.29647,1.29651,1.29659,1.29635,1.29662,1.29665,1.2967,1.29647,52
2013-03-14 15:05:00,2013-03-14 15:06:00,1.29651,1.29674,1.29674,1.29647,1.29665,1.29685,1.29685,1.2966,110
2013-03-14 15:06:00,2013-03-14 15:07:00,1.29674,1.29761,1.29782,1.29668,1.29685,1.29772,1.29795,1.29682,375
2013-03-14 15:07:00,2013-03-14 15:08:00,1.29761,1.29744,1.29767,1.29739,1.29772,1.29757,1.29778,1.29751,186
2013-03-14 15:08:00,2013-03-14 15:09:00,1.29744,1.29747,1.29765,1.29739,1.29757,1.29758,1.29775,1.29752,149
2013-03-14 15:09:00,2013-03-14 15:10:00,1.29747,1.29743,1.29758,1.2974,1.29758,1.29757,1.29771,1.29753,134
2013-03-14 15:10:00,2013-03-14 15:11:00,1.29743,1.29767,1.29802,1.2974,1.29757,1.2978,1.29814,1.29752,202
2013-03-14 15:11:00,2013-03-14 15:12:00,1.29767,1.29744,1.29767,1.29741,1.2978,1.29757,1.2978,1.29754,128
2013-03-14 15:12:00,2013-03-14 15:13:00,1.29744,1.29737,1.29766,1.29735,1.29757,1.29751,1.29779,1.29748,163
2013-03-14 15:13:00,2013-03-14 15:14:00,1.29737,1.29739,1.29745,1.29723,1.29751,1.29751,1.29758,1.29738,123
2013-03-14 15:14:00,2013-03-14 15:15:00,1.29739,1.29737,1.29745,1.29731,1.29751,1.29751,1.29758,1.29745,114
2013-03-14 15:15:00,2013-03-14 15:16:00,1.29737,1.29725,1.29739,1.29721,1.29751,1.29738,1.29753,1.29735,120
2013-03-14 15:16:00,2013-03-14 15:17:00,1.29725,1.2973,1.29737,1.29722,1.29738,1.29742,1.2975,1.29734,123
2013-03-14 15:17:00,2013-03-14 15:18:00,1.2973,1.29733,1.29752,1.29725,1.29742,1.29746,1.29765,1.2974,106
2013-03-14 15:18:00,2013-03-14 15:19:00,1.29733,1.29707,1.29733,1.29705,1.29746,1.29721,1.29746,1.29719,57
2013-03-14 15:19:00,2013-03-14 15:20:00,1.29707,1.29686,1.2971,1.29683,1.29721,1.29697,1.29723,1.29694,127
2013-03-14 15:20:00,2013-03-14 15:21:00,1.29686,1.29694,1.297,1.29681,1.29697,1.29706,1.29712,1.29695,66
2013-03-14 15:21:00,2013-03-14 15:22:00,1.29694,1.29695,1.29707,1.29689,1.29706,1.29707,1.29719,1.29702,73
2013-03-14 15:22:00,2013-03-14 15:23:00,1.29695,1.29702,1.2971,1.29689,1.29707,1.29714,1.29723,1.29701,106
2013-03-14 15:23:00,2013-03-14 15:24:00,1.29702,1.29716,1.29716,1.29695,1.29714,1.2973,1.2973,1.29707,90
2013-03-14 15:24:00,2013-03-14 15:25:00,1.29716,1.29714,1.29722,1.29701,1.2973,1.29726,1.29734,1.29714,50
2013-03-14 15:25:00,2013-03-14 15:26:00,1.29714,1.29714,1.29728,1.29711,1.29726,1.29727,1.29741,1.29725,74
2013-03-14 15:26:00,2013-03-14 15:27:00,1.29714,1.29712,1.29727,1.29707,1.29727,1.29727,1.29739,1.29722,63
2013-03-14 15:27:00,2013-03-14 15:28:00,1.29712,1.2971,1.29717,1.29709,1.29727,1.29723,1.29731,1.29723,67
