open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-15 08:06:00,2016-04-15 08:07:00,1.12588,1.12585,1.12592,1.12567,1.12601,1.12599,1.12604,1.12582,171
2016-04-15 08:07:00,2016-04-15 08:08:00,1.12585,1.12581,1.12586,1.12568,1.12599,1.12596,1.12599,1.12583,159
2016-04-15 08:08:00,2016-04-15 08:09:00,1.12581,1.12573,1.12582,1.12567,1.12596,1.12588,1.12597,1.12582,208
2016-04-15 08:09:00,2016-04-15 08:10:00,1.12573,1.12574,1.12575,1.12566,1.12588,1.12589,1.1259,1.1258,109
2016-04-15 08:10:00,2016-04-15 08:11:00,1.12574,1.12583,1.12602,1.12573,1.12589,1.12599,1.12616,1.12588,278
2016-04-15 08:11:00,2016-04-15 08:12:00,1.12583,1.126,1.12602,1.12584,1.12599,1.12615,1.12616,1.12599,148
2016-04-15 08:12:00,2016-04-15 08:13:00,1.126,1.12597,1.12611,1.12589,1.12615,1.12613,1.12626,1.12603,154
2016-04-15 08:13:00,2016-04-15 08:14:00,1.12597,1.12608,1.12613,1.12589,1.12613,1.12623,1.12627,1.12604,140
2016-04-15 08:14:00,2016-04-15 08:15:00,1.12608,1.12625,1.12625,1.12605,1.12623,1.1264,1.12641,1.1262,97
2016-04-15 08:15:00,2016-04-15 08:16:00,1.12625,1.12609,1.1263,1.12607,1.1264,1.12624,1.12646,1.12622,150
2016-04-15 08:16:00,2016-04-15 08:17:00,1.12609,1.12606,1.12616,1.12601,1.12624,1.12619,1.12629,1.12615,144
2016-04-15 08:17:00,2016-04-15 08:18:00,1.12606,1.12626,1.12626,1.12605,1.12619,1.12641,1.12641,1.1262,124
2016-04-15 08:18:00,2016-04-15 08:19:00,1.12626,1.12625,1.12639,1.1262,1.12641,1.1264,1.12655,1.12634,202
2016-04-15 08:19:00,2016-04-15 08:20:00,1.12625,1.12616,1.1263,1.12615,1.1264,1.12632,1.12645,1.12629,133
2016-04-15 08:20:00,2016-04-15 08:21:00,1.12616,1.12636,1.12636,1.12614,1.12632,1.12651,1.12651,1.12629,171
2016-04-15 08:21:00,2016-04-15 08:22:00,1.12636,1.12633,1.12649,1.12631,1.12651,1.12649,1.12665,1.12644,184
2016-04-15 08:22:00,2016-04-15 08:23:00,1.12633,1.1264,1.12645,1.12628,1.12649,1.12655,1.12659,1.12643,169
2016-04-15 08:23:00,2016-04-15 08:24:00,1.1264,1.12638,1.12642,1.12634,1.12655,1.12652,1.12656,1.12647,57
2016-04-15 08:24:00,2016-04-15 08:25:00,1.12638,1.12627,1.12638,1.12627,1.12652,1.12642,1.12651,1.12641,162
2016-04-15 08:25:00,2016-04-15 08:26:00,1.12627,1.12654,1.12654,1.12625,1.12642,1.12669,1.12669,1.12638,206
2016-04-15 08:26:00,2016-04-15 08:27:00,1.12654,1.12661,1.12672,1.12654,1.12669,1.12675,1.12686,1.12668,147
2016-04-15 08:27:00,2016-04-15 08:28:00,1.12661,1.1264,1.1266,1.12636,1.12675,1.12654,1.12675,1.1265,228
2016-04-15 08:28:00,2016-04-15 08:29:00,1.1264,1.1264,1.12645,1.12634,1.12654,1.12655,1.12661,1.12649,156
2016-04-15 08:29:00,2016-04-15 08:30:00,1.1264,1.12622,1.12641,1.12614,1.12655,1.12636,1.12656,1.12629,165
2016-04-15 08:30:00,2016-04-15 08:31:00,1.12622,1.12644,1.12645,1.1262,1.12636,1.12659,1.1266,1.12634,233
2016-04-15 08:31:00,2016-04-15 08:32:00,1.12644,1.12658,1.12661,1.12643,1.12659,1.12673,1.12677,1.12657,179
2016-04-15 08:32:00,2016-04-15 08:33:00,1.12658,1.12645,1.12661,1.12637,1.12673,1.1266,1.12677,1.12651,267
2016-04-15 08:33:00,2016-04-15 08:34:00,1.12645,1.12637,1.12651,1.1263,1.1266,1.1265,1.12666,1.12645,173
2016-04-15 08:34:00,2016-04-15 08:35:00,1.12637,1.12622,1.12649,1.12611,1.1265,1.12636,1.12666,1.12625,214
2016-04-15 08:35:00,2016-04-15 08:36:00,1.12622,1.12625,1.12631,1.12609,1.12636,1.1264,1.12647,1.12624,204
2016-04-15 08:36:00,2016-04-15 08:37:00,1.12625,1.12623,1.1263,1.1262,1.1264,1.12639,1.12646,1.12636,81
2016-04-15 08:37:00,2016-04-15 08:38:00,1.12623,1.12665,1.12668,1.12618,1.12639,1.12681,1.12684,1.12631,219
2016-04-15 08:38:00,2016-04-15 08:39:00,1.12665,1.12679,1.12682,1.12656,1.12681,1.12695,1.12696,1.12673,138
2016-04-15 08:39:00,2016-04-15 08:40:00,1.12679,1.12679,1.1268,1.12669,1.12695,1.12695,1.12696,1.12683,97
2016-04-15 08:40:00,2016-04-15 08:41:00,1.12679,1.1268,1.1268,1.12668,1.12695,1.12694,1.12696,1.12684,147
2016-04-15 08:41:00,2016-04-15 08:42:00,1.1268,1.12659,1.12688,1.12659,1.12694,1.12676,1.12702,1.12675,204
2016-04-15 08:42:00,2016-04-15 08:43:00,1.12659,1.12684,1.1269,1.1266,1.12676,1.12699,1.12703,1.12675,176
2016-04-15 08:43:00,2016-04-15 08:44:00,1.12684,1.12633,1.12684,1.12628,1.12699,1.12648,1.12696,1.12643,272
2016-04-15 08:44:00,2016-04-15 08:45:00,1.12633,1.12627,1.12644,1.12627,1.12648,1.12643,1.1266,1.12642,259
2016-04-15 08:45:00,2016-04-15 08:46:00,1.12627,1.12628,1.12634,1.12626,1.12643,1.12642,1.12648,1.12641,136
2016-04-15 08:46:00,2016-04-15 08:47:00,1.12628,1.12635,1.12642,1.12628,1.12642,1.1265,1.12656,1.12642,106
2016-04-15 08:47:00,2016-04-15 08:48:00,1.12635,1.12608,1.12639,1.126,1.1265,1.12624,1.12654,1.12615,368
2016-04-15 08:48:00,2016-04-15 08:49:00,1.12608,1.12598,1.12613,1.12586,1.12624,1.12613,1.12629,1.12601,244
2016-04-15 08:49:00,2016-04-15 08:50:00,1.12598,1.12585,1.12598,1.1258,1.12613,1.12601,1.12612,1.12595,115
2016-04-15 08:50:00,2016-04-15 08:51:00,1.12585,1.126,1.12606,1.12584,1.12601,1.12615,1.1262,1.12597,112
2016-04-15 08:51:00,2016-04-15 08:52:00,1.126,1.12604,1.12621,1.12589,1.12615,1.12619,1.12635,1.12604,181
2016-04-15 08:52:00,2016-04-15 08:53:00,1.12604,1.12615,1.12615,1.12599,1.12619,1.12629,1.12629,1.12614,125
2016-04-15 08:53:00,2016-04-15 08:54:00,1.12615,1.12629,1.1263,1.12615,1.12629,1.12644,1.12645,1.1263,73
2016-04-15 08:54:00,2016-04-15 08:55:00,1.12629,1.1262,1.1263,1.12613,1.12644,1.12634,1.12645,1.12626,113
2016-04-15 08:55:00,2016-04-15 08:56:00,1.1262,1.12629,1.1263,1.12609,1.12634,1.12644,1.12644,1.12624,137
2016-04-15 08:56:00,2016-04-15 08:57:00,1.12629,1.12628,1.12647,1.12618,1.12644,1.12644,1.12663,1.12633,201
2016-04-15 08:57:00,2016-04-15 08:58:00,1.12628,1.12614,1.1263,1.12603,1.12644,1.1263,1.12646,1.12618,275
2016-04-15 08:58:00,2016-04-15 08:59:00,1.12614,1.12639,1.12641,1.12614,1.1263,1.12657,1.12657,1.12629,164
2016-04-15 08:59:00,2016-04-15 09:00:00,1.12639,1.12643,1.12649,1.1263,1.12657,1.12656,1.12663,1.12646,163
2016-04-15 09:00:00,2016-04-15 09:01:00,1.12643,1.12676,1.1268,1.12629,1.12656,1.12691,1.12696,1.12644,313
2016-04-15 09:01:00,2016-04-15 09:02:00,1.12676,1.12633,1.12678,1.12624,1.12691,1.12649,1.12694,1.12641,286
2016-04-15 09:02:00,2016-04-15 09:03:00,1.12633,1.12622,1.1264,1.12622,1.12649,1.12638,1.12655,1.12637,127
2016-04-15 09:03:00,2016-04-15 09:04:00,1.12622,1.12653,1.12664,1.12622,1.12638,1.12668,1.12679,1.12637,214
2016-04-15 09:04:00,2016-04-15 09:05:00,1.12653,1.12644,1.12658,1.12639,1.12668,1.12659,1.12674,1.12653,117
2016-04-15 09:05:00,2016-04-15 09:06:00,1.12644,1.1265,1.12655,1.1263,1.12659,1.12665,1.1267,1.12643,183
2016-04-15 09:06:00,2016-04-15 09:07:00,1.1265,1.12626,1.12655,1.12615,1.12665,1.1264,1.12669,1.12629,244
2016-04-15 09:07:00,2016-04-15 09:08:00,1.12626,1.12625,1.12639,1.12625,1.1264,1.12639,1.12652,1.12639,137
2016-04-15 09:08:00,2016-04-15 09:09:00,1.12625,1.12628,1.12632,1.1262,1.12639,1.12641,1.12644,1.12634,112
2016-04-15 09:09:00,2016-04-15 09:10:00,1.12628,1.12619,1.12641,1.12604,1.12641,1.12631,1.12653,1.12619,211
2016-04-15 09:10:00,2016-04-15 09:11:00,1.12619,1.12629,1.12639,1.12608,1.12631,1.12644,1.12654,1.12622,190
2016-04-15 09:11:00,2016-04-15 09:12:00,1.12629,1.12643,1.12649,1.12628,1.12644,1.12658,1.12665,1.12642,211
2016-04-15 09:12:00,2016-04-15 09:13:00,1.12643,1.12638,1.1265,1.12629,1.12658,1.12653,1.12665,1.12644,232
2016-04-15 09:13:00,2016-04-15 09:14:00,1.12638,1.12638,1.12643,1.12626,1.12653,1.12653,1.12659,1.12641,154
2016-04-15 09:14:00,2016-04-15 09:15:00,1.12638,1.12634,1.12641,1.12622,1.12653,1.12648,1.12656,1.12636,154
2016-04-15 09:15:00,2016-04-15 09:16:00,1.12634,1.12646,1.12651,1.12633,1.12648,1.1266,1.12666,1.12647,112
2016-04-15 09:16:00,2016-04-15 09:17:00,1.12646,1.12645,1.12652,1.12629,1.1266,1.1266,1.12667,1.12641,253
2016-04-15 09:17:00,2016-04-15 09:18:00,1.12645,1.1265,1.12655,1.1264,1.1266,1.12665,1.1267,1.12654,189
2016-04-15 09:18:00,2016-04-15 09:19:00,1.1265,1.12633,1.12656,1.12632,1.12665,1.12648,1.1267,1.12647,170
2016-04-15 09:19:00,2016-04-15 09:20:00,1.12633,1.12597,1.12633,1.12588,1.12648,1.12611,1.12647,1.12603,374
2016-04-15 09:20:00,2016-04-15 09:21:00,1.12597,1.12595,1.12613,1.12592,1.12611,1.12609,1.12629,1.12607,261
2016-04-15 09:21:00,2016-04-15 09:22:00,1.12595,1.12597,1.12602,1.1259,1.12609,1.12611,1.12616,1.12605,160
2016-04-15 09:22:00,2016-04-15 09:23:00,1.12597,1.12584,1.126,1.12579,1.12611,1.126,1.12614,1.12595,85
2016-04-15 09:23:00,2016-04-15 09:24:00,1.12584,1.12591,1.12605,1.12583,1.126,1.12605,1.1262,1.12599,149
2016-04-15 09:24:00,2016-04-15 09:25:00,1.12591,1.12588,1.12591,1.1258,1.12605,1.12604,1.12606,1.12593,174
2016-04-15 09:25:00,2016-04-15 09:26:00,1.12588,1.1261,1.1261,1.12588,1.12604,1.12624,1.12624,1.12602,135
2016-04-15 09:26:00,2016-04-15 09:27:00,1.1261,1.12609,1.12611,1.12604,1.12624,1.12623,1.12624,1.12619,74
2016-04-15 09:27:00,2016-04-15 09:28:00,1.12609,1.12609,1.12612,1.12605,1.12623,1.12623,1.12625,1.12619,64
2016-04-15 09:28:00,2016-04-15 09:29:00,1.12609,1.12608,1.1261,1.12604,1.12623,1.12624,1.12625,1.12619,100
2016-04-15 09:29:00,2016-04-15 09:30:00,1.12608,1.12601,1.12608,1.12589,1.12624,1.12615,1.12623,1.12602,287
2016-04-15 09:30:00,2016-04-15 09:31:00,1.12601,1.12602,1.12613,1.1259,1.12615,1.12615,1.12628,1.12603,284
2016-04-15 09:31:00,2016-04-15 09:32:00,1.12602,1.12586,1.12602,1.12565,1.12615,1.126,1.12616,1.1258,235
2016-04-15 09:32:00,2016-04-15 09:33:00,1.12586,1.1258,1.12589,1.12575,1.126,1.12595,1.12604,1.1259,133
2016-04-15 09:33:00,2016-04-15 09:34:00,1.1258,1.12591,1.12591,1.12578,1.12595,1.12606,1.12606,1.12593,165
2016-04-15 09:34:00,2016-04-15 09:35:00,1.12591,1.12585,1.126,1.12581,1.12606,1.126,1.12615,1.12595,160
2016-04-15 09:35:00,2016-04-15 09:36:00,1.12585,1.12612,1.12615,1.12586,1.126,1.12626,1.1263,1.126,137
2016-04-15 09:36:00,2016-04-15 09:37:00,1.12612,1.1262,1.12621,1.12609,1.12626,1.12634,1.12634,1.12624,108
2016-04-15 09:37:00,2016-04-15 09:38:00,1.1262,1.12642,1.12642,1.1262,1.12634,1.12656,1.12656,1.12635,128
2016-04-15 09:38:00,2016-04-15 09:39:00,1.12642,1.12605,1.12641,1.12601,1.12656,1.12621,1.12656,1.12616,263
2016-04-15 09:39:00,2016-04-15 09:40:00,1.12605,1.12614,1.12614,1.12597,1.12621,1.12629,1.12629,1.12611,160
2016-04-15 09:40:00,2016-04-15 09:41:00,1.12614,1.12619,1.1262,1.1261,1.12629,1.12632,1.12634,1.12625,84
2016-04-15 09:41:00,2016-04-15 09:42:00,1.12619,1.12612,1.12626,1.12612,1.12632,1.12626,1.12642,1.12623,122
2016-04-15 09:42:00,2016-04-15 09:43:00,1.12612,1.12606,1.12622,1.12606,1.12626,1.12619,1.12637,1.12619,122
2016-04-15 09:43:00,2016-04-15 09:44:00,1.12606,1.12596,1.12605,1.12596,1.12619,1.12611,1.1262,1.1261,142
2016-04-15 09:44:00,2016-04-15 09:45:00,1.12596,1.12595,1.12601,1.12589,1.12611,1.12609,1.12616,1.12604,163
2016-04-15 09:45:00,2016-04-15 09:46:00,1.12595,1.12602,1.12605,1.12595,1.12609,1.12616,1.1262,1.12609,92
2016-04-15 09:46:00,2016-04-15 09:47:00,1.12602,1.1262,1.12621,1.12602,1.12616,1.12634,1.12636,1.12615,101
2016-04-15 09:47:00,2016-04-15 09:48:00,1.1262,1.12611,1.12621,1.12605,1.12634,1.12625,1.12635,1.12619,83
2016-04-15 09:48:00,2016-04-15 09:49:00,1.12611,1.12619,1.12627,1.12611,1.12625,1.12634,1.12642,1.12625,179
2016-04-15 09:49:00,2016-04-15 09:50:00,1.12619,1.12588,1.12619,1.12587,1.12634,1.12603,1.12633,1.12602,157
2016-04-15 09:50:00,2016-04-15 09:51:00,1.12588,1.12591,1.12596,1.12579,1.12603,1.12605,1.1261,1.12593,130
2016-04-15 09:51:00,2016-04-15 09:52:00,1.12591,1.12582,1.1259,1.12574,1.12605,1.12597,1.12605,1.12587,169
2016-04-15 09:52:00,2016-04-15 09:53:00,1.12582,1.12579,1.12587,1.12569,1.12597,1.12594,1.12601,1.12584,185
2016-04-15 09:53:00,2016-04-15 09:54:00,1.12579,1.12604,1.12605,1.12579,1.12594,1.12619,1.1262,1.12594,168
2016-04-15 09:54:00,2016-04-15 09:55:00,1.12604,1.12622,1.1263,1.12604,1.12619,1.12637,1.12645,1.12618,181
2016-04-15 09:55:00,2016-04-15 09:56:00,1.12622,1.12622,1.12635,1.12621,1.12637,1.12637,1.1265,1.12636,120
2016-04-15 09:56:00,2016-04-15 09:57:00,1.12622,1.12627,1.12627,1.1262,1.12637,1.12642,1.12643,1.12635,50
2016-04-15 09:57:00,2016-04-15 09:58:00,1.12627,1.12633,1.12636,1.1262,1.12642,1.12648,1.1265,1.12635,124
2016-04-15 09:58:00,2016-04-15 09:59:00,1.12633,1.12621,1.12633,1.1262,1.12648,1.12636,1.12648,1.12635,81
2016-04-15 09:59:00,2016-04-15 10:00:00,1.12621,1.12626,1.1263,1.12622,1.12636,1.12641,1.12645,1.12636,110
2016-04-15 10:00:00,2016-04-15 10:01:00,1.12626,1.12629,1.12635,1.12619,1.12641,1.12644,1.1265,1.12634,242
2016-04-15 10:01:00,2016-04-15 10:02:00,1.12629,1.1264,1.12649,1.12626,1.12644,1.12655,1.12666,1.12642,213
2016-04-15 10:02:00,2016-04-15 10:03:00,1.1264,1.12641,1.12652,1.12639,1.12655,1.12655,1.12667,1.12653,116
2016-04-15 10:03:00,2016-04-15 10:04:00,1.12641,1.12654,1.1266,1.12641,1.12655,1.1267,1.12676,1.12656,104
2016-04-15 10:04:00,2016-04-15 10:05:00,1.12654,1.12663,1.12664,1.12654,1.1267,1.12678,1.1268,1.1267,75
2016-04-15 10:05:00,2016-04-15 10:06:00,1.12663,1.1266,1.12662,1.12654,1.12678,1.12675,1.12678,1.12668,98
2016-04-15 10:06:00,2016-04-15 10:07:00,1.1266,1.12649,1.1266,1.12637,1.12675,1.12665,1.12674,1.12652,212
2016-04-15 10:07:00,2016-04-15 10:08:00,1.12649,1.12663,1.12663,1.1264,1.12665,1.12678,1.12678,1.12655,165
2016-04-15 10:08:00,2016-04-15 10:09:00,1.12663,1.12684,1.12685,1.1266,1.12678,1.12699,1.127,1.12675,202
2016-04-15 10:09:00,2016-04-15 10:10:00,1.12684,1.127,1.12739,1.12679,1.12699,1.12715,1.12754,1.12694,468
2016-04-15 10:10:00,2016-04-15 10:11:00,1.127,1.12697,1.12709,1.12695,1.12715,1.12712,1.12725,1.12709,184
2016-04-15 10:11:00,2016-04-15 10:12:00,1.12697,1.12698,1.12699,1.12693,1.12712,1.12714,1.12714,1.12707,130
2016-04-15 10:12:00,2016-04-15 10:13:00,1.12698,1.12737,1.12737,1.12689,1.12714,1.12752,1.12752,1.12704,300
2016-04-15 10:13:00,2016-04-15 10:14:00,1.12737,1.12736,1.1274,1.12728,1.12752,1.12751,1.12755,1.12743,347
2016-04-15 10:14:00,2016-04-15 10:15:00,1.12736,1.12764,1.12777,1.12734,1.12751,1.12778,1.12794,1.12748,398
2016-04-15 10:15:00,2016-04-15 10:16:00,1.12764,1.12764,1.12768,1.1275,1.12778,1.12778,1.12783,1.12763,209
2016-04-15 10:16:00,2016-04-15 10:17:00,1.12764,1.12733,1.12764,1.12733,1.12778,1.12749,1.12779,1.12749,317
2016-04-15 10:17:00,2016-04-15 10:18:00,1.12733,1.12733,1.1275,1.12732,1.12749,1.12748,1.12765,1.12747,228
2016-04-15 10:18:00,2016-04-15 10:19:00,1.12733,1.12727,1.12734,1.12723,1.12748,1.12741,1.12748,1.12739,115
2016-04-15 10:19:00,2016-04-15 10:20:00,1.12727,1.12722,1.12728,1.12718,1.12741,1.12736,1.12742,1.12732,122
2016-04-15 10:20:00,2016-04-15 10:21:00,1.12722,1.12739,1.12744,1.12722,1.12736,1.12754,1.12759,1.12738,147
2016-04-15 10:21:00,2016-04-15 10:22:00,1.12739,1.12739,1.12746,1.12729,1.12754,1.12754,1.12759,1.12744,168
2016-04-15 10:22:00,2016-04-15 10:23:00,1.12739,1.12748,1.12757,1.12739,1.12754,1.12762,1.12771,1.12754,208
2016-04-15 10:23:00,2016-04-15 10:24:00,1.12748,1.12758,1.1276,1.12748,1.12762,1.12772,1.12773,1.12763,109
2016-04-15 10:24:00,2016-04-15 10:25:00,1.12758,1.12789,1.12791,1.12753,1.12772,1.12804,1.12806,1.12769,173
2016-04-15 10:25:00,2016-04-15 10:26:00,1.12789,1.12778,1.12791,1.12771,1.12804,1.12793,1.12805,1.12785,184
2016-04-15 10:26:00,2016-04-15 10:27:00,1.12778,1.12772,1.12782,1.12769,1.12793,1.12786,1.12798,1.12785,126
2016-04-15 10:27:00,2016-04-15 10:28:00,1.12772,1.12776,1.12784,1.12763,1.12786,1.1279,1.12799,1.12777,146
2016-04-15 10:28:00,2016-04-15 10:29:00,1.12776,1.12776,1.12797,1.12773,1.1279,1.12793,1.12809,1.12788,143
2016-04-15 10:29:00,2016-04-15 10:30:00,1.12776,1.12769,1.1278,1.12769,1.12793,1.12784,1.12795,1.12783,135
2016-04-15 10:30:00,2016-04-15 10:31:00,1.12769,1.12759,1.12769,1.12758,1.12784,1.12773,1.12784,1.12773,86
2016-04-15 10:31:00,2016-04-15 10:32:00,1.12759,1.1276,1.12762,1.12753,1.12773,1.12774,1.12777,1.12768,120
2016-04-15 10:32:00,2016-04-15 10:33:00,1.1276,1.12773,1.12776,1.1276,1.12774,1.12789,1.12792,1.12775,130
2016-04-15 10:33:00,2016-04-15 10:34:00,1.12773,1.12753,1.12773,1.12753,1.12789,1.12768,1.12788,1.12767,67
2016-04-15 10:34:00,2016-04-15 10:35:00,1.12753,1.12763,1.12764,1.12749,1.12768,1.12778,1.12779,1.12763,165
2016-04-15 10:35:00,2016-04-15 10:36:00,1.12763,1.12745,1.12764,1.12744,1.12778,1.1276,1.12779,1.12759,165
2016-04-15 10:36:00,2016-04-15 10:37:00,1.12745,1.12745,1.12746,1.12734,1.1276,1.12758,1.12761,1.12749,126
2016-04-15 10:37:00,2016-04-15 10:38:00,1.12745,1.12753,1.12754,1.12738,1.12758,1.12768,1.12769,1.12752,105
2016-04-15 10:38:00,2016-04-15 10:39:00,1.12753,1.12744,1.12753,1.12744,1.12768,1.12758,1.12767,1.12758,95
2016-04-15 10:39:00,2016-04-15 10:40:00,1.12744,1.12743,1.12748,1.12734,1.12758,1.12758,1.12762,1.12748,145
2016-04-15 10:40:00,2016-04-15 10:41:00,1.12743,1.12742,1.12746,1.12736,1.12758,1.12756,1.1276,1.12751,87
2016-04-15 10:41:00,2016-04-15 10:42:00,1.12742,1.1276,1.12761,1.12742,1.12756,1.12775,1.12776,1.12756,135
2016-04-15 10:42:00,2016-04-15 10:43:00,1.1276,1.1275,1.12778,1.1275,1.12775,1.12765,1.12792,1.12765,189
2016-04-15 10:43:00,2016-04-15 10:44:00,1.1275,1.12749,1.12767,1.12746,1.12765,1.12765,1.12783,1.12762,212
2016-04-15 10:44:00,2016-04-15 10:45:00,1.12749,1.1275,1.12754,1.12743,1.12765,1.12765,1.12769,1.12758,119
2016-04-15 10:45:00,2016-04-15 10:46:00,1.1275,1.12744,1.1275,1.1274,1.12765,1.12759,1.12765,1.12756,91
2016-04-15 10:46:00,2016-04-15 10:47:00,1.12744,1.12722,1.12745,1.1272,1.12759,1.12737,1.1276,1.12734,155
2016-04-15 10:47:00,2016-04-15 10:48:00,1.12722,1.12721,1.12738,1.1272,1.12737,1.12734,1.12754,1.12733,129
2016-04-15 10:48:00,2016-04-15 10:49:00,1.12721,1.12719,1.12722,1.12716,1.12734,1.12733,1.12736,1.12729,66
2016-04-15 10:49:00,2016-04-15 10:50:00,1.12719,1.12685,1.1272,1.12685,1.12733,1.12701,1.12734,1.12698,316
2016-04-15 10:50:00,2016-04-15 10:51:00,1.12685,1.12726,1.12727,1.12677,1.12701,1.1274,1.1274,1.12691,227
2016-04-15 10:51:00,2016-04-15 10:52:00,1.12726,1.12731,1.12731,1.12721,1.1274,1.12744,1.12744,1.12736,49
2016-04-15 10:52:00,2016-04-15 10:53:00,1.12731,1.1272,1.1273,1.12715,1.12744,1.12735,1.12744,1.1273,89
2016-04-15 10:53:00,2016-04-15 10:54:00,1.1272,1.12728,1.12729,1.1272,1.12735,1.12742,1.12744,1.12735,64
2016-04-15 10:54:00,2016-04-15 10:55:00,1.12728,1.1272,1.12729,1.12719,1.12742,1.12734,1.12744,1.12732,38
2016-04-15 10:55:00,2016-04-15 10:56:00,1.1272,1.12721,1.12721,1.12711,1.12734,1.12736,1.12736,1.12726,77
2016-04-15 10:56:00,2016-04-15 10:57:00,1.12721,1.12725,1.12726,1.12709,1.12736,1.12737,1.1274,1.12723,145
2016-04-15 10:57:00,2016-04-15 10:58:00,1.12725,1.12741,1.12741,1.12724,1.12737,1.12756,1.12756,1.12737,113
2016-04-15 10:58:00,2016-04-15 10:59:00,1.12741,1.12779,1.12785,1.12741,1.12756,1.12794,1.12801,1.12757,339
2016-04-15 10:59:00,2016-04-15 11:00:00,1.12779,1.12796,1.12796,1.12771,1.12794,1.1281,1.1281,1.12787,183
2016-04-15 11:00:00,2016-04-15 11:01:00,1.12796,1.12805,1.12806,1.12796,1.1281,1.12819,1.1282,1.12811,175
2016-04-15 11:01:00,2016-04-15 11:02:00,1.12805,1.12821,1.12826,1.12799,1.12819,1.12836,1.12841,1.12813,171
2016-04-15 11:02:00,2016-04-15 11:03:00,1.12821,1.12817,1.12825,1.1281,1.12836,1.12832,1.1284,1.12824,205
2016-04-15 11:03:00,2016-04-15 11:04:00,1.12817,1.1282,1.1282,1.12807,1.12832,1.12834,1.12834,1.12821,119
2016-04-15 11:04:00,2016-04-15 11:05:00,1.1282,1.12815,1.12827,1.12815,1.12834,1.1283,1.12842,1.1283,73
2016-04-15 11:05:00,2016-04-15 11:06:00,1.12815,1.12821,1.12821,1.12805,1.1283,1.12836,1.12836,1.12821,67
2016-04-15 11:06:00,2016-04-15 11:07:00,1.12821,1.12854,1.12857,1.12822,1.12836,1.12867,1.12872,1.12836,352
2016-04-15 11:07:00,2016-04-15 11:08:00,1.12854,1.1283,1.1286,1.1283,1.12867,1.12845,1.12873,1.12845,252
2016-04-15 11:08:00,2016-04-15 11:09:00,1.1283,1.12817,1.12841,1.12815,1.12845,1.1283,1.12855,1.12829,164
2016-04-15 11:09:00,2016-04-15 11:10:00,1.12817,1.12805,1.1282,1.12805,1.1283,1.1282,1.12834,1.12819,103
2016-04-15 11:10:00,2016-04-15 11:11:00,1.12805,1.12804,1.12824,1.12797,1.1282,1.12819,1.1284,1.12813,245
2016-04-15 11:11:00,2016-04-15 11:12:00,1.12804,1.12806,1.12811,1.12799,1.12819,1.12821,1.12826,1.12813,135
2016-04-15 11:12:00,2016-04-15 11:13:00,1.12806,1.12813,1.12813,1.12802,1.12821,1.12827,1.12829,1.12816,151
2016-04-15 11:13:00,2016-04-15 11:14:00,1.12813,1.12814,1.12815,1.12809,1.12827,1.12828,1.1283,1.12823,60
2016-04-15 11:14:00,2016-04-15 11:15:00,1.12814,1.12808,1.12829,1.12805,1.12828,1.12822,1.12843,1.12814,172
2016-04-15 11:15:00,2016-04-15 11:16:00,1.12808,1.12833,1.12835,1.12807,1.12822,1.12849,1.12849,1.12823,138
2016-04-15 11:16:00,2016-04-15 11:17:00,1.12833,1.12853,1.12856,1.12823,1.12849,1.12868,1.12868,1.12838,143
2016-04-15 11:17:00,2016-04-15 11:18:00,1.12853,1.12858,1.12859,1.12834,1.12868,1.12872,1.12872,1.1285,208
2016-04-15 11:18:00,2016-04-15 11:19:00,1.12858,1.12854,1.12866,1.12849,1.12872,1.12868,1.12881,1.12862,163
2016-04-15 11:19:00,2016-04-15 11:20:00,1.12854,1.12857,1.12863,1.1285,1.12868,1.12871,1.12878,1.12864,120
2016-04-15 11:20:00,2016-04-15 11:21:00,1.12857,1.12855,1.12866,1.12852,1.12871,1.1287,1.1288,1.12867,149
2016-04-15 11:21:00,2016-04-15 11:22:00,1.12855,1.12864,1.12869,1.12851,1.1287,1.12878,1.12883,1.12865,210
2016-04-15 11:22:00,2016-04-15 11:23:00,1.12864,1.12845,1.12866,1.12843,1.12878,1.12858,1.1288,1.12857,194
2016-04-15 11:23:00,2016-04-15 11:24:00,1.12845,1.12849,1.1285,1.12838,1.12858,1.12864,1.12864,1.12851,169
2016-04-15 11:24:00,2016-04-15 11:25:00,1.12849,1.12823,1.12848,1.12823,1.12864,1.12838,1.12864,1.12838,84
2016-04-15 11:25:00,2016-04-15 11:26:00,1.12823,1.12819,1.1283,1.12819,1.12838,1.12833,1.12845,1.12833,119
2016-04-15 11:26:00,2016-04-15 11:27:00,1.12819,1.12834,1.12835,1.12818,1.12833,1.1285,1.12851,1.12833,123
2016-04-15 11:27:00,2016-04-15 11:28:00,1.12834,1.12822,1.12853,1.12822,1.1285,1.12838,1.12869,1.12837,199
2016-04-15 11:28:00,2016-04-15 11:29:00,1.12822,1.12814,1.12826,1.12806,1.12838,1.12828,1.12841,1.12819,110
2016-04-15 11:29:00,2016-04-15 11:30:00,1.12814,1.12833,1.12836,1.12802,1.12828,1.12847,1.12849,1.12816,217
2016-04-15 11:30:00,2016-04-15 11:31:00,1.12833,1.12826,1.12843,1.12824,1.12847,1.1284,1.12855,1.12839,118
