open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-28 12:11:00,2011-10-28 12:12:00,1.41669,1.41623,1.41669,1.41616,1.41678,1.41635,1.41681,1.4163,131
2011-10-28 12:12:00,2011-10-28 12:13:00,1.41623,1.41614,1.41625,1.41603,1.41635,1.41629,1.41639,1.41615,72
2011-10-28 12:13:00,2011-10-28 12:14:00,1.41614,1.4159,1.41615,1.41588,1.41629,1.41603,1.41629,1.416,76
2011-10-28 12:14:00,2011-10-28 12:15:00,1.4159,1.41604,1.41605,1.41576,1.41603,1.41618,1.41618,1.41589,128
2011-10-28 12:15:00,2011-10-28 12:16:00,1.41604,1.41616,1.41627,1.41594,1.41618,1.41632,1.41641,1.4161,58
2011-10-28 12:16:00,2011-10-28 12:17:00,1.41616,1.41636,1.4164,1.41615,1.41632,1.41647,1.41651,1.4163,79
2011-10-28 12:17:00,2011-10-28 12:18:00,1.41636,1.41612,1.41638,1.41609,1.41647,1.41625,1.41652,1.41622,91
2011-10-28 12:18:00,2011-10-28 12:19:00,1.41612,1.41634,1.41637,1.41606,1.41625,1.41647,1.4165,1.41619,111
2011-10-28 12:19:00,2011-10-28 12:20:00,1.41634,1.41675,1.41697,1.41634,1.41647,1.41691,1.41707,1.41647,171
2011-10-28 12:20:00,2011-10-28 12:21:00,1.41675,1.41683,1.41698,1.41674,1.41691,1.41697,1.4171,1.4169,83
2011-10-28 12:21:00,2011-10-28 12:22:00,1.41683,1.41682,1.41695,1.41674,1.41697,1.41697,1.41709,1.41687,56
2011-10-28 12:22:00,2011-10-28 12:23:00,1.41682,1.41668,1.41682,1.41661,1.41697,1.41679,1.41697,1.41674,69
2011-10-28 12:23:00,2011-10-28 12:24:00,1.41668,1.41672,1.41682,1.41642,1.41679,1.41687,1.41696,1.41654,130
2011-10-28 12:24:00,2011-10-28 12:25:00,1.41672,1.41671,1.41676,1.41651,1.41687,1.41685,1.41688,1.41666,97
2011-10-28 12:25:00,2011-10-28 12:26:00,1.41671,1.41685,1.4169,1.41652,1.41685,1.41698,1.41702,1.41667,100
2011-10-28 12:26:00,2011-10-28 12:27:00,1.41685,1.41697,1.41697,1.4166,1.41698,1.41709,1.4171,1.41674,135
2011-10-28 12:27:00,2011-10-28 12:28:00,1.41697,1.41718,1.41731,1.41695,1.41709,1.41733,1.41745,1.41709,82
2011-10-28 12:28:00,2011-10-28 12:29:00,1.41718,1.41725,1.41725,1.41707,1.41733,1.41732,1.41739,1.41719,59
2011-10-28 12:29:00,2011-10-28 12:30:00,1.41725,1.41671,1.41725,1.41661,1.41732,1.4168,1.41732,1.41674,128
2011-10-28 12:30:00,2011-10-28 12:31:00,1.41671,1.4168,1.41693,1.4167,1.4168,1.41694,1.41706,1.4168,86
2011-10-28 12:31:00,2011-10-28 12:32:00,1.4168,1.41647,1.41687,1.41647,1.41694,1.41662,1.417,1.41662,132
2011-10-28 12:32:00,2011-10-28 12:33:00,1.41647,1.41609,1.41661,1.41596,1.41662,1.41623,1.41675,1.4161,171
2011-10-28 12:33:00,2011-10-28 12:34:00,1.41609,1.41638,1.4164,1.41607,1.41623,1.41653,1.41653,1.41622,103
2011-10-28 12:34:00,2011-10-28 12:35:00,1.41638,1.41607,1.41649,1.41607,1.41653,1.4162,1.41662,1.4162,136
2011-10-28 12:35:00,2011-10-28 12:36:00,1.41607,1.41648,1.41648,1.41607,1.4162,1.41662,1.41662,1.4162,134
2011-10-28 12:36:00,2011-10-28 12:37:00,1.41648,1.4169,1.41698,1.41639,1.41662,1.41701,1.41707,1.41653,181
2011-10-28 12:37:00,2011-10-28 12:38:00,1.4169,1.41655,1.41718,1.41639,1.41701,1.41668,1.41731,1.41651,228
2011-10-28 12:38:00,2011-10-28 12:39:00,1.41655,1.41634,1.41664,1.41632,1.41668,1.41649,1.41677,1.41646,107
2011-10-28 12:39:00,2011-10-28 12:40:00,1.41634,1.41633,1.41645,1.41604,1.41649,1.41645,1.41658,1.41618,149
2011-10-28 12:40:00,2011-10-28 12:41:00,1.41633,1.41559,1.41633,1.41556,1.41645,1.41575,1.41645,1.41569,189
2011-10-28 12:41:00,2011-10-28 12:42:00,1.41559,1.41586,1.41611,1.41559,1.41575,1.41601,1.41625,1.41575,162
2011-10-28 12:42:00,2011-10-28 12:43:00,1.41586,1.41604,1.41615,1.41577,1.41601,1.41617,1.41628,1.41591,134
2011-10-28 12:43:00,2011-10-28 12:44:00,1.41604,1.41574,1.4161,1.41574,1.41617,1.41589,1.41623,1.41586,134
2011-10-28 12:44:00,2011-10-28 12:45:00,1.41574,1.41585,1.41587,1.4154,1.41589,1.41599,1.41599,1.41553,155
2011-10-28 12:45:00,2011-10-28 12:46:00,1.41585,1.41568,1.41628,1.41556,1.41599,1.41581,1.41642,1.41572,206
2011-10-28 12:46:00,2011-10-28 12:47:00,1.41568,1.41554,1.41595,1.41532,1.41581,1.41566,1.41608,1.41546,147
2011-10-28 12:47:00,2011-10-28 12:48:00,1.41554,1.41553,1.41577,1.41531,1.41566,1.41568,1.41592,1.41542,140
2011-10-28 12:48:00,2011-10-28 12:49:00,1.41553,1.41586,1.41587,1.41536,1.41568,1.41599,1.41599,1.4155,142
2011-10-28 12:49:00,2011-10-28 12:50:00,1.41586,1.4163,1.41651,1.41585,1.41599,1.41641,1.41664,1.41598,189
2011-10-28 12:50:00,2011-10-28 12:51:00,1.4163,1.41611,1.41643,1.41601,1.41641,1.41624,1.41655,1.41616,88
2011-10-28 12:51:00,2011-10-28 12:52:00,1.41611,1.4161,1.41616,1.41581,1.41624,1.41624,1.41627,1.41593,116
2011-10-28 12:52:00,2011-10-28 12:53:00,1.4161,1.41663,1.41691,1.41608,1.41624,1.41677,1.41701,1.41617,213
2011-10-28 12:53:00,2011-10-28 12:54:00,1.41663,1.41745,1.41763,1.41663,1.41677,1.41758,1.41772,1.41677,238
2011-10-28 12:54:00,2011-10-28 12:55:00,1.41745,1.41725,1.41776,1.41725,1.41758,1.41736,1.41789,1.41736,239
2011-10-28 12:55:00,2011-10-28 12:56:00,1.41725,1.41718,1.41765,1.41698,1.41736,1.41731,1.41776,1.41711,238
2011-10-28 12:56:00,2011-10-28 12:57:00,1.41718,1.41683,1.41737,1.41682,1.41731,1.41694,1.41751,1.41694,209
2011-10-28 12:57:00,2011-10-28 12:58:00,1.41683,1.41643,1.41707,1.41642,1.41694,1.41656,1.41719,1.41656,141
2011-10-28 12:58:00,2011-10-28 12:59:00,1.41643,1.41643,1.4167,1.41635,1.41656,1.41658,1.41683,1.41649,165
2011-10-28 12:59:00,2011-10-28 13:00:00,1.41643,1.41599,1.41652,1.41594,1.41658,1.41613,1.41664,1.41607,123
2011-10-28 13:00:00,2011-10-28 13:01:00,1.41599,1.41599,1.4162,1.41572,1.41613,1.41614,1.41631,1.41584,167
2011-10-28 13:01:00,2011-10-28 13:02:00,1.41599,1.41614,1.41614,1.41583,1.41614,1.41628,1.41628,1.41598,103
2011-10-28 13:02:00,2011-10-28 13:03:00,1.41614,1.41521,1.41614,1.41519,1.41628,1.41535,1.41628,1.41534,152
2011-10-28 13:03:00,2011-10-28 13:04:00,1.41521,1.41492,1.41543,1.41475,1.41535,1.41506,1.41554,1.41488,207
2011-10-28 13:04:00,2011-10-28 13:05:00,1.41492,1.41502,1.41525,1.41492,1.41506,1.41513,1.41538,1.41506,111
2011-10-28 13:05:00,2011-10-28 13:06:00,1.41502,1.41417,1.41517,1.41417,1.41513,1.4143,1.41529,1.4143,187
2011-10-28 13:06:00,2011-10-28 13:07:00,1.41417,1.41438,1.41443,1.41405,1.4143,1.41453,1.41457,1.41419,177
2011-10-28 13:07:00,2011-10-28 13:08:00,1.41438,1.41418,1.41457,1.41412,1.41453,1.41432,1.4147,1.41425,160
2011-10-28 13:08:00,2011-10-28 13:09:00,1.41418,1.41453,1.41455,1.41412,1.41432,1.41466,1.41466,1.41427,162
2011-10-28 13:09:00,2011-10-28 13:10:00,1.41453,1.41515,1.41516,1.41451,1.41466,1.41528,1.41529,1.41466,124
2011-10-28 13:10:00,2011-10-28 13:11:00,1.41515,1.4152,1.41528,1.41486,1.41528,1.41537,1.41539,1.41499,192
2011-10-28 13:11:00,2011-10-28 13:12:00,1.4152,1.41526,1.4156,1.41515,1.41537,1.41539,1.41573,1.41528,155
2011-10-28 13:12:00,2011-10-28 13:13:00,1.41526,1.41488,1.41542,1.41476,1.41539,1.41501,1.41557,1.41489,158
2011-10-28 13:13:00,2011-10-28 13:14:00,1.41488,1.41475,1.41511,1.41461,1.41501,1.41489,1.41523,1.41473,151
2011-10-28 13:14:00,2011-10-28 13:15:00,1.41475,1.4146,1.4148,1.41446,1.41489,1.41474,1.41492,1.41459,116
2011-10-28 13:15:00,2011-10-28 13:16:00,1.4146,1.41428,1.41463,1.4141,1.41474,1.41441,1.41475,1.41423,125
2011-10-28 13:16:00,2011-10-28 13:17:00,1.41428,1.41513,1.41518,1.41426,1.41441,1.41528,1.41529,1.4144,140
2011-10-28 13:17:00,2011-10-28 13:18:00,1.41513,1.41555,1.41567,1.41482,1.41528,1.41567,1.41579,1.41496,226
2011-10-28 13:18:00,2011-10-28 13:19:00,1.41555,1.41605,1.41608,1.41555,1.41567,1.41618,1.41621,1.41567,153
2011-10-28 13:19:00,2011-10-28 13:20:00,1.41605,1.41556,1.41605,1.41552,1.41618,1.41571,1.41618,1.41565,185
2011-10-28 13:20:00,2011-10-28 13:21:00,1.41556,1.41599,1.41606,1.41556,1.41571,1.4161,1.41618,1.41571,126
2011-10-28 13:21:00,2011-10-28 13:22:00,1.41599,1.4153,1.41599,1.41527,1.4161,1.41542,1.41611,1.41542,186
2011-10-28 13:22:00,2011-10-28 13:23:00,1.4153,1.41535,1.41569,1.41529,1.41542,1.41549,1.41581,1.4154,161
2011-10-28 13:23:00,2011-10-28 13:24:00,1.41535,1.41585,1.41585,1.41535,1.41549,1.41596,1.41596,1.41549,106
2011-10-28 13:24:00,2011-10-28 13:25:00,1.41585,1.41573,1.41592,1.41566,1.41596,1.41588,1.41604,1.4158,142
2011-10-28 13:25:00,2011-10-28 13:26:00,1.41573,1.41552,1.41573,1.41543,1.41588,1.41567,1.41588,1.41558,116
2011-10-28 13:26:00,2011-10-28 13:27:00,1.41552,1.41538,1.4157,1.41526,1.41567,1.41553,1.41583,1.41539,90
2011-10-28 13:27:00,2011-10-28 13:28:00,1.41538,1.41487,1.41554,1.41482,1.41553,1.415,1.41569,1.41495,136
2011-10-28 13:28:00,2011-10-28 13:29:00,1.41487,1.41413,1.41487,1.41394,1.415,1.41428,1.415,1.4141,176
2011-10-28 13:29:00,2011-10-28 13:30:00,1.41413,1.41421,1.41436,1.41366,1.41428,1.41435,1.41447,1.4138,254
2011-10-28 13:30:00,2011-10-28 13:31:00,1.41421,1.41464,1.41466,1.41411,1.41435,1.41479,1.41479,1.41424,222
2011-10-28 13:31:00,2011-10-28 13:32:00,1.41464,1.41482,1.41537,1.41461,1.41479,1.41496,1.4155,1.41476,238
2011-10-28 13:32:00,2011-10-28 13:33:00,1.41482,1.4139,1.41482,1.41388,1.41496,1.41402,1.41497,1.41402,278
2011-10-28 13:33:00,2011-10-28 13:34:00,1.4139,1.41378,1.41402,1.41346,1.41402,1.41394,1.41416,1.4136,337
2011-10-28 13:34:00,2011-10-28 13:35:00,1.41378,1.41475,1.41475,1.4136,1.41394,1.41486,1.41486,1.41376,279
2011-10-28 13:35:00,2011-10-28 13:36:00,1.41475,1.41496,1.41505,1.41471,1.41486,1.41507,1.41518,1.41484,232
2011-10-28 13:36:00,2011-10-28 13:37:00,1.41496,1.41492,1.41511,1.4149,1.41507,1.41505,1.41526,1.41502,204
2011-10-28 13:37:00,2011-10-28 13:38:00,1.41492,1.41561,1.4157,1.41479,1.41505,1.41575,1.41585,1.41495,201
2011-10-28 13:38:00,2011-10-28 13:39:00,1.41561,1.41601,1.41616,1.4152,1.41575,1.41617,1.41624,1.41535,300
2011-10-28 13:39:00,2011-10-28 13:40:00,1.41601,1.41542,1.41645,1.4154,1.41617,1.41554,1.41656,1.41554,248
2011-10-28 13:40:00,2011-10-28 13:41:00,1.41542,1.41509,1.41559,1.41493,1.41554,1.41519,1.4157,1.41505,210
2011-10-28 13:41:00,2011-10-28 13:42:00,1.41509,1.41537,1.41554,1.41499,1.41519,1.41552,1.41568,1.41515,207
2011-10-28 13:42:00,2011-10-28 13:43:00,1.41537,1.41524,1.41574,1.41494,1.41552,1.41533,1.41588,1.41508,219
2011-10-28 13:43:00,2011-10-28 13:44:00,1.41524,1.4156,1.41561,1.41506,1.41533,1.41574,1.41574,1.41518,243
2011-10-28 13:44:00,2011-10-28 13:45:00,1.4156,1.41549,1.41588,1.41528,1.41574,1.41561,1.41596,1.41541,240
2011-10-28 13:45:00,2011-10-28 13:46:00,1.41549,1.41456,1.41572,1.41455,1.41561,1.4147,1.41584,1.4147,276
2011-10-28 13:46:00,2011-10-28 13:47:00,1.41456,1.41434,1.41476,1.41423,1.4147,1.41448,1.41489,1.41435,223
2011-10-28 13:47:00,2011-10-28 13:48:00,1.41434,1.41463,1.41496,1.4143,1.41448,1.4148,1.4151,1.41446,233
2011-10-28 13:48:00,2011-10-28 13:49:00,1.41463,1.41453,1.41496,1.41441,1.4148,1.41467,1.41509,1.41454,285
2011-10-28 13:49:00,2011-10-28 13:50:00,1.41453,1.41391,1.41466,1.41369,1.41467,1.41403,1.41478,1.41383,212
2011-10-28 13:50:00,2011-10-28 13:51:00,1.41391,1.41427,1.41448,1.41389,1.41403,1.4144,1.41459,1.41403,229
2011-10-28 13:51:00,2011-10-28 13:52:00,1.41427,1.41475,1.41485,1.41427,1.4144,1.41487,1.41497,1.4144,250
2011-10-28 13:52:00,2011-10-28 13:53:00,1.41475,1.41464,1.41484,1.41439,1.41487,1.41474,1.41498,1.41452,171
2011-10-28 13:53:00,2011-10-28 13:54:00,1.41464,1.41459,1.41471,1.4145,1.41474,1.41476,1.41481,1.41464,121
2011-10-28 13:54:00,2011-10-28 13:55:00,1.41459,1.41505,1.41558,1.41459,1.41476,1.41517,1.4157,1.41476,281
2011-10-28 13:55:00,2011-10-28 13:56:00,1.41505,1.41431,1.41505,1.41383,1.41517,1.41438,1.41517,1.41393,240
2011-10-28 13:56:00,2011-10-28 13:57:00,1.41431,1.4146,1.4154,1.41426,1.41438,1.41473,1.41551,1.41438,286
2011-10-28 13:57:00,2011-10-28 13:58:00,1.4146,1.41501,1.41506,1.4144,1.41473,1.41512,1.41517,1.41454,272
2011-10-28 13:58:00,2011-10-28 13:59:00,1.41501,1.41542,1.41568,1.41492,1.41512,1.41556,1.41583,1.41507,391
2011-10-28 13:59:00,2011-10-28 14:00:00,1.41542,1.41526,1.41556,1.41507,1.41556,1.41541,1.41569,1.4152,311
2011-10-28 14:00:00,2011-10-28 14:01:00,1.41526,1.41477,1.41526,1.41461,1.41541,1.41489,1.41541,1.41475,213
2011-10-28 14:01:00,2011-10-28 14:02:00,1.41477,1.41536,1.41556,1.41477,1.41489,1.41546,1.41571,1.41489,248
2011-10-28 14:02:00,2011-10-28 14:03:00,1.41536,1.41524,1.4157,1.41524,1.41546,1.41537,1.41584,1.41537,260
2011-10-28 14:03:00,2011-10-28 14:04:00,1.41524,1.41476,1.41542,1.41469,1.41537,1.41488,1.41554,1.41482,261
2011-10-28 14:04:00,2011-10-28 14:05:00,1.41476,1.41445,1.41485,1.41437,1.41488,1.4146,1.41498,1.4145,179
2011-10-28 14:05:00,2011-10-28 14:06:00,1.41445,1.41482,1.41482,1.41431,1.4146,1.41495,1.41495,1.41443,263
2011-10-28 14:06:00,2011-10-28 14:07:00,1.41482,1.41474,1.41534,1.41453,1.41495,1.41485,1.41546,1.41463,314
2011-10-28 14:07:00,2011-10-28 14:08:00,1.41474,1.41454,1.41488,1.41439,1.41485,1.41466,1.415,1.41453,251
2011-10-28 14:08:00,2011-10-28 14:09:00,1.41454,1.41442,1.41466,1.41429,1.41466,1.41455,1.4148,1.41441,240
2011-10-28 14:09:00,2011-10-28 14:10:00,1.41442,1.41397,1.4145,1.41373,1.41455,1.41412,1.41464,1.41384,251
2011-10-28 14:10:00,2011-10-28 14:11:00,1.41397,1.41446,1.41458,1.41371,1.41412,1.41461,1.4147,1.41385,260
2011-10-28 14:11:00,2011-10-28 14:12:00,1.41446,1.41465,1.41487,1.41445,1.41461,1.41478,1.41501,1.41461,186
2011-10-28 14:12:00,2011-10-28 14:13:00,1.41465,1.41454,1.41485,1.41435,1.41478,1.41469,1.41499,1.41447,211
2011-10-28 14:13:00,2011-10-28 14:14:00,1.41454,1.41407,1.41456,1.41397,1.41469,1.41421,1.41469,1.41409,196
2011-10-28 14:14:00,2011-10-28 14:15:00,1.41407,1.41439,1.41447,1.41384,1.41421,1.41451,1.41458,1.41398,326
2011-10-28 14:15:00,2011-10-28 14:16:00,1.41439,1.41461,1.41465,1.41411,1.41451,1.41475,1.41479,1.41425,211
2011-10-28 14:16:00,2011-10-28 14:17:00,1.41461,1.41508,1.41532,1.41447,1.41475,1.41523,1.41544,1.41461,253
2011-10-28 14:17:00,2011-10-28 14:18:00,1.41508,1.41517,1.41544,1.41502,1.41523,1.4153,1.41555,1.41516,276
2011-10-28 14:18:00,2011-10-28 14:19:00,1.41517,1.41525,1.41527,1.41472,1.4153,1.41538,1.4154,1.41487,250
2011-10-28 14:19:00,2011-10-28 14:20:00,1.41525,1.41601,1.41612,1.41507,1.41538,1.41613,1.41626,1.41519,327
2011-10-28 14:20:00,2011-10-28 14:21:00,1.41601,1.41605,1.41645,1.41596,1.41613,1.41621,1.41658,1.41611,221
2011-10-28 14:21:00,2011-10-28 14:22:00,1.41605,1.41598,1.41617,1.41577,1.41621,1.41614,1.4163,1.41592,235
2011-10-28 14:22:00,2011-10-28 14:23:00,1.41598,1.41651,1.41652,1.41594,1.41614,1.41662,1.41666,1.41608,233
2011-10-28 14:23:00,2011-10-28 14:24:00,1.41651,1.41604,1.41653,1.41603,1.41662,1.4162,1.41666,1.41618,216
2011-10-28 14:24:00,2011-10-28 14:25:00,1.41604,1.41639,1.41643,1.416,1.4162,1.41654,1.41657,1.41611,211
2011-10-28 14:25:00,2011-10-28 14:26:00,1.41639,1.4163,1.41643,1.41601,1.41654,1.41644,1.41656,1.41615,237
2011-10-28 14:26:00,2011-10-28 14:27:00,1.4163,1.41571,1.4163,1.41566,1.41644,1.41586,1.41644,1.41581,200
2011-10-28 14:27:00,2011-10-28 14:28:00,1.41571,1.41564,1.41603,1.41561,1.41586,1.41579,1.41616,1.41575,180
2011-10-28 14:28:00,2011-10-28 14:29:00,1.41564,1.41537,1.41575,1.41537,1.41579,1.41554,1.41585,1.41554,124
2011-10-28 14:29:00,2011-10-28 14:30:00,1.41537,1.41528,1.41564,1.41511,1.41554,1.41544,1.41578,1.41524,186
2011-10-28 14:30:00,2011-10-28 14:31:00,1.41528,1.41538,1.41563,1.41511,1.41544,1.41551,1.41575,1.41525,212
2011-10-28 14:31:00,2011-10-28 14:32:00,1.41538,1.41553,1.41565,1.41532,1.41551,1.41567,1.41579,1.41545,214
2011-10-28 14:32:00,2011-10-28 14:33:00,1.41553,1.41562,1.41595,1.4155,1.41567,1.41577,1.41609,1.41565,217
2011-10-28 14:33:00,2011-10-28 14:34:00,1.41562,1.41599,1.41601,1.41562,1.41577,1.41615,1.41616,1.41576,163
2011-10-28 14:34:00,2011-10-28 14:35:00,1.41599,1.41605,1.41618,1.41579,1.41615,1.41617,1.41634,1.41594,150
2011-10-28 14:35:00,2011-10-28 14:36:00,1.41605,1.41681,1.41709,1.41605,1.41617,1.41695,1.41723,1.41617,201
2011-10-28 14:36:00,2011-10-28 14:37:00,1.41681,1.41736,1.41748,1.4167,1.41695,1.41749,1.41762,1.41681,283
2011-10-28 14:37:00,2011-10-28 14:38:00,1.41736,1.41695,1.41745,1.41686,1.41749,1.41707,1.41759,1.41699,212
2011-10-28 14:38:00,2011-10-28 14:39:00,1.41695,1.41745,1.41752,1.41682,1.41707,1.41757,1.41764,1.41696,273
2011-10-28 14:39:00,2011-10-28 14:40:00,1.41745,1.41687,1.41754,1.41682,1.41757,1.41697,1.41767,1.41695,215
2011-10-28 14:40:00,2011-10-28 14:41:00,1.41687,1.41781,1.41803,1.41686,1.41697,1.41794,1.4182,1.41697,306
2011-10-28 14:41:00,2011-10-28 14:42:00,1.41781,1.41771,1.4179,1.41741,1.41794,1.41785,1.41804,1.41754,257
2011-10-28 14:42:00,2011-10-28 14:43:00,1.41771,1.41728,1.41805,1.41725,1.41785,1.41745,1.41817,1.41739,233
2011-10-28 14:43:00,2011-10-28 14:44:00,1.41728,1.41736,1.41765,1.41722,1.41745,1.41749,1.41778,1.41737,276
2011-10-28 14:44:00,2011-10-28 14:45:00,1.41736,1.41728,1.41741,1.41701,1.41749,1.41738,1.41753,1.41716,206
2011-10-28 14:45:00,2011-10-28 14:46:00,1.41728,1.417,1.4173,1.41669,1.41738,1.41713,1.41741,1.41681,203
2011-10-28 14:46:00,2011-10-28 14:47:00,1.417,1.41664,1.41709,1.4166,1.41713,1.41677,1.4172,1.41675,175
2011-10-28 14:47:00,2011-10-28 14:48:00,1.41664,1.41661,1.41705,1.41659,1.41677,1.41674,1.41717,1.41672,185
2011-10-28 14:48:00,2011-10-28 14:49:00,1.41661,1.41676,1.41676,1.41645,1.41674,1.41684,1.41685,1.4166,171
2011-10-28 14:49:00,2011-10-28 14:50:00,1.41676,1.41691,1.41711,1.41669,1.41684,1.41704,1.41725,1.41683,192
2011-10-28 14:50:00,2011-10-28 14:51:00,1.41691,1.4165,1.41695,1.41641,1.41704,1.41665,1.41707,1.41653,191
2011-10-28 14:51:00,2011-10-28 14:52:00,1.4165,1.41635,1.41667,1.41611,1.41665,1.41651,1.41679,1.41625,216
2011-10-28 14:52:00,2011-10-28 14:53:00,1.41635,1.41622,1.41639,1.41617,1.41651,1.41634,1.41653,1.41626,156
2011-10-28 14:53:00,2011-10-28 14:54:00,1.41622,1.41704,1.41711,1.41611,1.41634,1.41714,1.41725,1.41626,214
2011-10-28 14:54:00,2011-10-28 14:55:00,1.41704,1.41677,1.41707,1.4167,1.41714,1.41692,1.41719,1.41682,205
2011-10-28 14:55:00,2011-10-28 14:56:00,1.41677,1.41677,1.41699,1.4166,1.41692,1.41688,1.4171,1.41674,190
2011-10-28 14:56:00,2011-10-28 14:57:00,1.41677,1.41735,1.41736,1.41662,1.41688,1.41746,1.41748,1.41677,202
2011-10-28 14:57:00,2011-10-28 14:58:00,1.41735,1.41701,1.41739,1.41697,1.41746,1.41713,1.41751,1.41711,222
2011-10-28 14:58:00,2011-10-28 14:59:00,1.41701,1.41752,1.41757,1.41687,1.41713,1.41765,1.41771,1.417,219
2011-10-28 14:59:00,2011-10-28 15:00:00,1.41752,1.41757,1.41801,1.41751,1.41765,1.41771,1.41816,1.41764,236
2011-10-28 15:00:00,2011-10-28 15:01:00,1.41757,1.4179,1.41805,1.41757,1.41771,1.41805,1.41816,1.41771,238
2011-10-28 15:01:00,2011-10-28 15:02:00,1.4179,1.41811,1.41854,1.41786,1.41805,1.41822,1.41867,1.41799,239
2011-10-28 15:02:00,2011-10-28 15:03:00,1.41811,1.4177,1.41811,1.41748,1.41822,1.41783,1.41822,1.41762,230
2011-10-28 15:03:00,2011-10-28 15:04:00,1.4177,1.41762,1.41774,1.41721,1.41783,1.41776,1.41787,1.41734,209
2011-10-28 15:04:00,2011-10-28 15:05:00,1.41762,1.41745,1.41769,1.41745,1.41776,1.41759,1.41781,1.41759,153
2011-10-28 15:05:00,2011-10-28 15:06:00,1.41745,1.41789,1.41815,1.41745,1.41759,1.41804,1.41826,1.41759,229
2011-10-28 15:06:00,2011-10-28 15:07:00,1.41789,1.41852,1.41854,1.41778,1.41804,1.41866,1.41867,1.41791,217
2011-10-28 15:07:00,2011-10-28 15:08:00,1.41852,1.41845,1.41885,1.41832,1.41866,1.41859,1.41897,1.41845,255
2011-10-28 15:08:00,2011-10-28 15:09:00,1.41845,1.4178,1.41851,1.41771,1.41859,1.41795,1.41863,1.41784,208
2011-10-28 15:09:00,2011-10-28 15:10:00,1.4178,1.41779,1.41794,1.41761,1.41795,1.41794,1.41806,1.41773,159
2011-10-28 15:10:00,2011-10-28 15:11:00,1.41779,1.41782,1.41805,1.41752,1.41794,1.41795,1.41816,1.41765,168
2011-10-28 15:11:00,2011-10-28 15:12:00,1.41782,1.41773,1.41797,1.41765,1.41795,1.41784,1.4181,1.41777,203
2011-10-28 15:12:00,2011-10-28 15:13:00,1.41773,1.41746,1.41791,1.41738,1.41784,1.41759,1.41804,1.4175,140
2011-10-28 15:13:00,2011-10-28 15:14:00,1.41746,1.41738,1.41765,1.41721,1.41759,1.4175,1.41774,1.41734,162
2011-10-28 15:14:00,2011-10-28 15:15:00,1.41738,1.41737,1.41767,1.41731,1.4175,1.41749,1.41781,1.41744,172
2011-10-28 15:15:00,2011-10-28 15:16:00,1.41737,1.41706,1.41737,1.41694,1.41749,1.4172,1.4175,1.4171,191
2011-10-28 15:16:00,2011-10-28 15:17:00,1.41706,1.41684,1.41719,1.41682,1.4172,1.41699,1.41732,1.41696,123
2011-10-28 15:17:00,2011-10-28 15:18:00,1.41684,1.41695,1.41707,1.41676,1.41699,1.41707,1.4172,1.4169,149
2011-10-28 15:18:00,2011-10-28 15:19:00,1.41695,1.41665,1.41704,1.41665,1.41707,1.41675,1.41719,1.41675,144
2011-10-28 15:19:00,2011-10-28 15:20:00,1.41665,1.41683,1.41696,1.41664,1.41675,1.41696,1.41708,1.41675,103
2011-10-28 15:20:00,2011-10-28 15:21:00,1.41683,1.41704,1.41713,1.41679,1.41696,1.41717,1.41728,1.41694,183
2011-10-28 15:21:00,2011-10-28 15:22:00,1.41704,1.41722,1.41728,1.41687,1.41717,1.41737,1.41743,1.417,152
2011-10-28 15:22:00,2011-10-28 15:23:00,1.41722,1.41696,1.41724,1.4168,1.41737,1.41708,1.41737,1.41693,133
2011-10-28 15:23:00,2011-10-28 15:24:00,1.41696,1.41712,1.4172,1.41688,1.41708,1.41727,1.41731,1.41702,101
2011-10-28 15:24:00,2011-10-28 15:25:00,1.41712,1.41714,1.41726,1.41695,1.41727,1.41727,1.41738,1.41707,176
2011-10-28 15:25:00,2011-10-28 15:26:00,1.41714,1.41714,1.41732,1.4168,1.41727,1.41726,1.41744,1.41693,237
2011-10-28 15:26:00,2011-10-28 15:27:00,1.41714,1.41682,1.41725,1.41679,1.41726,1.41696,1.41738,1.41692,138
2011-10-28 15:27:00,2011-10-28 15:28:00,1.41682,1.41651,1.41695,1.4164,1.41696,1.41665,1.41709,1.41654,170
2011-10-28 15:28:00,2011-10-28 15:29:00,1.41651,1.41675,1.41686,1.41647,1.41665,1.41688,1.41699,1.41662,141
2011-10-28 15:29:00,2011-10-28 15:30:00,1.41675,1.41691,1.41718,1.41675,1.41688,1.41707,1.41731,1.41688,156
2011-10-28 15:30:00,2011-10-28 15:31:00,1.41691,1.41683,1.41697,1.41678,1.41707,1.41697,1.4171,1.41692,99
2011-10-28 15:31:00,2011-10-28 15:32:00,1.41683,1.4173,1.41732,1.41654,1.41697,1.41745,1.41745,1.41668,197
2011-10-28 15:32:00,2011-10-28 15:33:00,1.4173,1.41756,1.41765,1.41721,1.41745,1.41771,1.41779,1.41736,206
2011-10-28 15:33:00,2011-10-28 15:34:00,1.41756,1.4171,1.41766,1.41699,1.41771,1.41725,1.41778,1.4171,192
2011-10-28 15:34:00,2011-10-28 15:35:00,1.4171,1.41733,1.41747,1.41698,1.41725,1.41747,1.41758,1.41711,145
2011-10-28 15:35:00,2011-10-28 15:36:00,1.41733,1.41715,1.41744,1.41709,1.41747,1.4173,1.41759,1.41724,76
