open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-06 00:36:00,2016-05-06 00:37:00,1.13984,1.13984,1.13986,1.13984,1.13999,1.13999,1.14,1.13998,39
2016-05-06 00:37:00,2016-05-06 00:38:00,1.13984,1.13989,1.13991,1.13984,1.13999,1.14004,1.14005,1.13999,55
2016-05-06 00:38:00,2016-05-06 00:39:00,1.13989,1.13988,1.13989,1.13988,1.14004,1.14002,1.14004,1.14001,57
2016-05-06 00:39:00,2016-05-06 00:40:00,1.13988,1.13984,1.1399,1.13983,1.14002,1.13999,1.14004,1.13998,54
2016-05-06 00:40:00,2016-05-06 00:41:00,1.13984,1.13983,1.13992,1.13983,1.13999,1.13998,1.14005,1.13997,47
2016-05-06 00:41:00,2016-05-06 00:42:00,1.13983,1.13984,1.13985,1.13984,1.13998,1.13999,1.14,1.13998,6
2016-05-06 00:42:00,2016-05-06 00:43:00,1.13984,1.13978,1.13987,1.13977,1.13999,1.13993,1.14001,1.13992,54
2016-05-06 00:43:00,2016-05-06 00:44:00,1.13978,1.13969,1.13978,1.13969,1.13993,1.13984,1.13992,1.13983,71
2016-05-06 00:44:00,2016-05-06 00:45:00,1.13969,1.13969,1.13972,1.13965,1.13984,1.13984,1.13988,1.1398,57
2016-05-06 00:45:00,2016-05-06 00:46:00,1.13969,1.13969,1.13969,1.13965,1.13984,1.13984,1.13984,1.13979,50
2016-05-06 00:46:00,2016-05-06 00:47:00,1.13969,1.13965,1.1397,1.13959,1.13984,1.1398,1.13985,1.13974,100
2016-05-06 00:47:00,2016-05-06 00:48:00,1.13965,1.13972,1.13973,1.13959,1.1398,1.13987,1.13987,1.13974,113
2016-05-06 00:48:00,2016-05-06 00:49:00,1.13972,1.13955,1.13972,1.13954,1.13987,1.1397,1.13986,1.1397,142
2016-05-06 00:49:00,2016-05-06 00:50:00,1.13955,1.13958,1.1396,1.13954,1.1397,1.13973,1.13975,1.13969,81
2016-05-06 00:50:00,2016-05-06 00:51:00,1.13958,1.13959,1.13966,1.13956,1.13973,1.13973,1.1398,1.1397,84
2016-05-06 00:51:00,2016-05-06 00:52:00,1.13959,1.13956,1.13966,1.13955,1.13973,1.13971,1.13981,1.13971,79
2016-05-06 00:52:00,2016-05-06 00:53:00,1.13956,1.13951,1.13966,1.13949,1.13971,1.13966,1.1398,1.13963,200
2016-05-06 00:53:00,2016-05-06 00:54:00,1.13951,1.13934,1.13951,1.13928,1.13966,1.13949,1.13965,1.13942,232
2016-05-06 00:54:00,2016-05-06 00:55:00,1.13934,1.13928,1.13943,1.13928,1.13949,1.13944,1.13958,1.13943,148
2016-05-06 00:55:00,2016-05-06 00:56:00,1.13928,1.1393,1.13931,1.1392,1.13944,1.13945,1.13945,1.13933,116
2016-05-06 00:56:00,2016-05-06 00:57:00,1.1393,1.13945,1.13945,1.13931,1.13945,1.1396,1.1396,1.13945,45
2016-05-06 00:57:00,2016-05-06 00:58:00,1.13945,1.13949,1.13951,1.13944,1.1396,1.13963,1.13966,1.13959,128
2016-05-06 00:58:00,2016-05-06 00:59:00,1.13949,1.1396,1.13961,1.13944,1.13963,1.13975,1.13976,1.13958,105
2016-05-06 00:59:00,2016-05-06 01:00:00,1.1396,1.13959,1.13961,1.13955,1.13975,1.13974,1.13976,1.13969,54
2016-05-06 01:00:00,2016-05-06 01:01:00,1.13959,1.13959,1.13964,1.13953,1.13974,1.13973,1.13979,1.13968,132
2016-05-06 01:01:00,2016-05-06 01:02:00,1.13959,1.13985,1.13986,1.13958,1.13973,1.13999,1.14,1.13973,207
2016-05-06 01:02:00,2016-05-06 01:03:00,1.13985,1.13991,1.13991,1.13985,1.13999,1.14005,1.14005,1.13999,35
2016-05-06 01:03:00,2016-05-06 01:04:00,1.13991,1.13996,1.14001,1.13992,1.14005,1.14009,1.14015,1.14005,84
2016-05-06 01:04:00,2016-05-06 01:05:00,1.13996,1.13996,1.13996,1.13994,1.14009,1.1401,1.1401,1.14009,13
2016-05-06 01:05:00,2016-05-06 01:06:00,1.13996,1.14016,1.14017,1.13996,1.1401,1.14029,1.1403,1.14011,150
2016-05-06 01:06:00,2016-05-06 01:07:00,1.14016,1.14014,1.14017,1.14011,1.14029,1.14027,1.1403,1.14025,168
2016-05-06 01:07:00,2016-05-06 01:08:00,1.14014,1.14018,1.14026,1.1401,1.14027,1.14032,1.1404,1.14024,130
2016-05-06 01:08:00,2016-05-06 01:09:00,1.14018,1.14009,1.14022,1.14008,1.14032,1.14022,1.14038,1.14022,103
2016-05-06 01:09:00,2016-05-06 01:10:00,1.14009,1.1402,1.14021,1.14002,1.14022,1.14035,1.14035,1.14016,110
2016-05-06 01:10:00,2016-05-06 01:11:00,1.1402,1.14015,1.1402,1.14013,1.14035,1.14029,1.14035,1.14027,78
2016-05-06 01:11:00,2016-05-06 01:12:00,1.14015,1.1403,1.1403,1.14011,1.14029,1.14045,1.14045,1.14025,90
2016-05-06 01:12:00,2016-05-06 01:13:00,1.1403,1.14027,1.14031,1.14026,1.14045,1.14041,1.14046,1.1404,110
2016-05-06 01:13:00,2016-05-06 01:14:00,1.14027,1.14027,1.14029,1.14018,1.14041,1.14042,1.14043,1.14034,73
2016-05-06 01:14:00,2016-05-06 01:15:00,1.14027,1.14028,1.1403,1.14026,1.14042,1.14044,1.14046,1.14042,46
2016-05-06 01:15:00,2016-05-06 01:16:00,1.14028,1.14021,1.14028,1.14019,1.14044,1.14036,1.14044,1.14033,38
2016-05-06 01:16:00,2016-05-06 01:17:00,1.14021,1.14031,1.14031,1.14022,1.14036,1.14046,1.14046,1.14036,36
2016-05-06 01:17:00,2016-05-06 01:18:00,1.14031,1.14043,1.14044,1.14029,1.14046,1.14057,1.14057,1.14043,78
2016-05-06 01:18:00,2016-05-06 01:19:00,1.14043,1.14042,1.14044,1.14041,1.14057,1.14057,1.14058,1.14055,65
2016-05-06 01:19:00,2016-05-06 01:20:00,1.14042,1.1404,1.14043,1.14036,1.14057,1.14054,1.14058,1.14051,95
2016-05-06 01:20:00,2016-05-06 01:21:00,1.1404,1.14019,1.1404,1.14019,1.14054,1.14033,1.14054,1.14033,125
2016-05-06 01:21:00,2016-05-06 01:22:00,1.14019,1.14009,1.14019,1.14007,1.14033,1.14023,1.14034,1.14021,132
2016-05-06 01:22:00,2016-05-06 01:23:00,1.14009,1.1401,1.14015,1.13993,1.14023,1.14024,1.1403,1.14008,157
2016-05-06 01:23:00,2016-05-06 01:24:00,1.1401,1.14016,1.1402,1.14009,1.14024,1.14031,1.14035,1.14022,53
2016-05-06 01:24:00,2016-05-06 01:25:00,1.14016,1.1399,1.14019,1.1399,1.14031,1.14004,1.14034,1.14004,125
2016-05-06 01:25:00,2016-05-06 01:26:00,1.1399,1.13999,1.14001,1.1399,1.14004,1.14014,1.14015,1.14005,95
2016-05-06 01:26:00,2016-05-06 01:27:00,1.13999,1.13989,1.14001,1.13989,1.14014,1.14004,1.14015,1.14004,51
2016-05-06 01:27:00,2016-05-06 01:28:00,1.13989,1.13982,1.13991,1.13982,1.14004,1.13996,1.14004,1.13996,63
2016-05-06 01:28:00,2016-05-06 01:29:00,1.13982,1.13985,1.13988,1.13982,1.13996,1.13999,1.14002,1.13997,128
2016-05-06 01:29:00,2016-05-06 01:30:00,1.13985,1.13959,1.13984,1.13957,1.13999,1.13973,1.13999,1.1397,234
2016-05-06 01:30:00,2016-05-06 01:31:00,1.13959,1.13979,1.13985,1.13959,1.13973,1.13994,1.14,1.13974,166
2016-05-06 01:31:00,2016-05-06 01:32:00,1.13979,1.1396,1.13979,1.1396,1.13994,1.13975,1.13993,1.13974,83
2016-05-06 01:32:00,2016-05-06 01:33:00,1.1396,1.13959,1.1396,1.13954,1.13975,1.13974,1.13975,1.13969,46
2016-05-06 01:33:00,2016-05-06 01:34:00,1.13959,1.13986,1.13987,1.13959,1.13974,1.14001,1.14001,1.13973,121
2016-05-06 01:34:00,2016-05-06 01:35:00,1.13986,1.13984,1.13997,1.13983,1.14001,1.13998,1.14012,1.13997,152
2016-05-06 01:35:00,2016-05-06 01:36:00,1.13984,1.14021,1.14023,1.13984,1.13998,1.14035,1.14037,1.13997,173
2016-05-06 01:36:00,2016-05-06 01:37:00,1.14021,1.14043,1.14045,1.14021,1.14035,1.14057,1.1406,1.14034,327
2016-05-06 01:37:00,2016-05-06 01:38:00,1.14043,1.14044,1.14045,1.14039,1.14057,1.14057,1.1406,1.14055,63
2016-05-06 01:38:00,2016-05-06 01:39:00,1.14044,1.1404,1.14045,1.14037,1.14057,1.14055,1.1406,1.14052,100
2016-05-06 01:39:00,2016-05-06 01:40:00,1.1404,1.14048,1.1405,1.1404,1.14055,1.14062,1.14064,1.14054,107
2016-05-06 01:40:00,2016-05-06 01:41:00,1.14048,1.14039,1.1405,1.14037,1.14062,1.14053,1.14065,1.14051,111
2016-05-06 01:41:00,2016-05-06 01:42:00,1.14039,1.14045,1.14045,1.1403,1.14053,1.14058,1.14058,1.14044,105
2016-05-06 01:42:00,2016-05-06 01:43:00,1.14045,1.14044,1.14045,1.14038,1.14058,1.14058,1.14059,1.14053,67
2016-05-06 01:43:00,2016-05-06 01:44:00,1.14044,1.14026,1.14044,1.14026,1.14058,1.14041,1.14059,1.1404,89
2016-05-06 01:44:00,2016-05-06 01:45:00,1.14026,1.14017,1.14027,1.14012,1.14041,1.14031,1.14041,1.14027,103
2016-05-06 01:45:00,2016-05-06 01:46:00,1.14017,1.14036,1.14042,1.14016,1.14031,1.14051,1.14054,1.1403,143
2016-05-06 01:46:00,2016-05-06 01:47:00,1.14036,1.14026,1.14038,1.14011,1.14051,1.1404,1.14052,1.14024,128
2016-05-06 01:47:00,2016-05-06 01:48:00,1.14026,1.14024,1.14027,1.14022,1.1404,1.14037,1.14041,1.14036,74
2016-05-06 01:48:00,2016-05-06 01:49:00,1.14024,1.14019,1.14026,1.14017,1.14037,1.14032,1.14039,1.1403,159
2016-05-06 01:49:00,2016-05-06 01:50:00,1.14019,1.14015,1.14026,1.14015,1.14032,1.14026,1.1404,1.14026,81
2016-05-06 01:50:00,2016-05-06 01:51:00,1.14015,1.14004,1.14017,1.14002,1.14026,1.14017,1.1403,1.14014,62
2016-05-06 01:51:00,2016-05-06 01:52:00,1.14004,1.14006,1.14007,1.14004,1.14017,1.14021,1.14021,1.14015,50
2016-05-06 01:52:00,2016-05-06 01:53:00,1.14006,1.14014,1.14021,1.14006,1.14021,1.14029,1.14035,1.1402,86
2016-05-06 01:53:00,2016-05-06 01:54:00,1.14014,1.14013,1.14025,1.14013,1.14029,1.14026,1.14039,1.14026,106
2016-05-06 01:54:00,2016-05-06 01:55:00,1.14013,1.14025,1.14025,1.14011,1.14026,1.14038,1.14039,1.14025,124
2016-05-06 01:55:00,2016-05-06 01:56:00,1.14025,1.14021,1.14025,1.14014,1.14038,1.14035,1.1404,1.14028,102
2016-05-06 01:56:00,2016-05-06 01:57:00,1.14021,1.14002,1.1402,1.14002,1.14035,1.14016,1.14035,1.14016,116
2016-05-06 01:57:00,2016-05-06 01:58:00,1.14002,1.14014,1.14014,1.13995,1.14016,1.14028,1.14029,1.14011,75
2016-05-06 01:58:00,2016-05-06 01:59:00,1.14014,1.14006,1.14014,1.14005,1.14028,1.1402,1.14027,1.14019,33
2016-05-06 01:59:00,2016-05-06 02:00:00,1.14006,1.14006,1.1402,1.14003,1.1402,1.14021,1.14034,1.14019,120
2016-05-06 02:00:00,2016-05-06 02:01:00,1.14006,1.1401,1.14011,1.14006,1.14021,1.14025,1.14025,1.1402,30
2016-05-06 02:01:00,2016-05-06 02:02:00,1.1401,1.14008,1.14019,1.14008,1.14025,1.14022,1.14033,1.14022,96
2016-05-06 02:02:00,2016-05-06 02:03:00,1.14008,1.14014,1.14015,1.14005,1.14022,1.14029,1.14029,1.1402,66
2016-05-06 02:03:00,2016-05-06 02:04:00,1.14014,1.1404,1.14041,1.1402,1.14029,1.14055,1.14055,1.14031,89
2016-05-06 02:04:00,2016-05-06 02:05:00,1.1404,1.14044,1.14045,1.14035,1.14055,1.14059,1.14059,1.1405,62
2016-05-06 02:05:00,2016-05-06 02:06:00,1.14044,1.14045,1.14046,1.14042,1.14059,1.14059,1.1406,1.14057,24
2016-05-06 02:06:00,2016-05-06 02:07:00,1.14045,1.14056,1.14057,1.14044,1.14059,1.1407,1.1407,1.14059,105
2016-05-06 02:07:00,2016-05-06 02:08:00,1.14056,1.14057,1.14061,1.14051,1.1407,1.14072,1.14075,1.14064,139
2016-05-06 02:08:00,2016-05-06 02:09:00,1.14057,1.14058,1.1406,1.14046,1.14072,1.14072,1.14074,1.14061,104
2016-05-06 02:09:00,2016-05-06 02:10:00,1.14058,1.14056,1.14059,1.14053,1.14072,1.14069,1.14073,1.14066,146
2016-05-06 02:10:00,2016-05-06 02:11:00,1.14056,1.14053,1.14057,1.14053,1.14069,1.14067,1.14069,1.14067,31
2016-05-06 02:11:00,2016-05-06 02:12:00,1.14053,1.14041,1.14054,1.14041,1.14067,1.14056,1.14068,1.14056,37
2016-05-06 02:12:00,2016-05-06 02:13:00,1.14041,1.14036,1.14042,1.14035,1.14056,1.14051,1.14057,1.1405,59
2016-05-06 02:13:00,2016-05-06 02:14:00,1.14036,1.1404,1.14042,1.14037,1.14051,1.14056,1.14057,1.14051,44
2016-05-06 02:14:00,2016-05-06 02:15:00,1.1404,1.14028,1.1404,1.14025,1.14056,1.14043,1.14055,1.1404,98
2016-05-06 02:15:00,2016-05-06 02:16:00,1.14028,1.14026,1.1403,1.14025,1.14043,1.1404,1.14043,1.1404,95
2016-05-06 02:16:00,2016-05-06 02:17:00,1.14026,1.14026,1.1403,1.14024,1.1404,1.1404,1.14043,1.14039,75
2016-05-06 02:17:00,2016-05-06 02:18:00,1.14026,1.14034,1.14036,1.14024,1.1404,1.14048,1.1405,1.14039,52
2016-05-06 02:18:00,2016-05-06 02:19:00,1.14034,1.14031,1.14035,1.14031,1.14048,1.14046,1.1405,1.14046,39
2016-05-06 02:19:00,2016-05-06 02:20:00,1.14031,1.14031,1.14031,1.14025,1.14046,1.14045,1.14045,1.1404,32
2016-05-06 02:20:00,2016-05-06 02:21:00,1.14031,1.14036,1.1404,1.14031,1.14045,1.14051,1.14055,1.14046,59
2016-05-06 02:21:00,2016-05-06 02:22:00,1.14036,1.14036,1.14039,1.14035,1.14051,1.14051,1.14054,1.14049,31
2016-05-06 02:22:00,2016-05-06 02:23:00,1.14036,1.14039,1.1404,1.14037,1.14051,1.14053,1.14054,1.14051,23
2016-05-06 02:23:00,2016-05-06 02:24:00,1.14039,1.14036,1.14044,1.14036,1.14053,1.1405,1.14058,1.1405,42
2016-05-06 02:24:00,2016-05-06 02:25:00,1.14036,1.14042,1.14042,1.14036,1.1405,1.14056,1.14057,1.14049,21
2016-05-06 02:25:00,2016-05-06 02:26:00,1.14042,1.14041,1.14042,1.1404,1.14056,1.14056,1.14057,1.14053,27
2016-05-06 02:26:00,2016-05-06 02:27:00,1.14041,1.14045,1.14045,1.1404,1.14056,1.14058,1.14059,1.14054,26
2016-05-06 02:27:00,2016-05-06 02:28:00,1.14045,1.14047,1.14054,1.14046,1.14058,1.14061,1.14068,1.14058,85
2016-05-06 02:28:00,2016-05-06 02:29:00,1.14047,1.1405,1.14051,1.1404,1.14061,1.14064,1.14065,1.14054,65
2016-05-06 02:29:00,2016-05-06 02:30:00,1.1405,1.14053,1.14056,1.14049,1.14064,1.14067,1.1407,1.14064,54
2016-05-06 02:30:00,2016-05-06 02:31:00,1.14053,1.14051,1.14053,1.14049,1.14067,1.14065,1.14068,1.14064,36
2016-05-06 02:31:00,2016-05-06 02:32:00,1.14051,1.14049,1.14055,1.14049,1.14065,1.14063,1.14068,1.14063,54
2016-05-06 02:32:00,2016-05-06 02:33:00,1.14049,1.14055,1.14057,1.1405,1.14063,1.14068,1.1407,1.14063,53
2016-05-06 02:33:00,2016-05-06 02:34:00,1.14055,1.14064,1.14068,1.14054,1.14068,1.14079,1.14081,1.14068,70
2016-05-06 02:34:00,2016-05-06 02:35:00,1.14064,1.14055,1.14071,1.14055,1.14079,1.14069,1.14084,1.14069,85
2016-05-06 02:35:00,2016-05-06 02:36:00,1.14055,1.14055,1.14056,1.14053,1.14069,1.1407,1.1407,1.14067,15
2016-05-06 02:36:00,2016-05-06 02:37:00,1.14055,1.14036,1.14055,1.14036,1.1407,1.1405,1.14069,1.1405,69
2016-05-06 02:37:00,2016-05-06 02:38:00,1.14036,1.14025,1.14037,1.14024,1.1405,1.1404,1.1405,1.14038,82
2016-05-06 02:38:00,2016-05-06 02:39:00,1.14025,1.14041,1.14042,1.14026,1.1404,1.14055,1.14055,1.1404,69
2016-05-06 02:39:00,2016-05-06 02:40:00,1.14041,1.14041,1.14043,1.1404,1.14055,1.14056,1.14056,1.14055,91
2016-05-06 02:40:00,2016-05-06 02:41:00,1.14041,1.14035,1.14042,1.14034,1.14056,1.14049,1.14057,1.14049,38
2016-05-06 02:41:00,2016-05-06 02:42:00,1.14035,1.14035,1.14036,1.14034,1.14049,1.1405,1.1405,1.14049,5
2016-05-06 02:42:00,2016-05-06 02:43:00,1.14035,1.14043,1.14045,1.14035,1.1405,1.14055,1.14059,1.14049,65
2016-05-06 02:43:00,2016-05-06 02:44:00,1.14043,1.1404,1.14044,1.14037,1.14055,1.14055,1.14059,1.14051,72
2016-05-06 02:44:00,2016-05-06 02:45:00,1.1404,1.14043,1.14045,1.1404,1.14055,1.14057,1.14058,1.14055,36
2016-05-06 02:45:00,2016-05-06 02:46:00,1.14043,1.1404,1.14045,1.14039,1.14057,1.14055,1.14058,1.14053,29
2016-05-06 02:46:00,2016-05-06 02:47:00,1.1404,1.14039,1.14041,1.14039,1.14055,1.14054,1.14055,1.14054,31
2016-05-06 02:47:00,2016-05-06 02:48:00,1.14039,1.14066,1.14077,1.1404,1.14054,1.1408,1.14091,1.14054,138
2016-05-06 02:48:00,2016-05-06 02:49:00,1.14066,1.14065,1.1407,1.14064,1.1408,1.1408,1.14083,1.14079,57
2016-05-06 02:49:00,2016-05-06 02:50:00,1.14065,1.14071,1.14072,1.14065,1.1408,1.14084,1.14084,1.14079,29
2016-05-06 02:50:00,2016-05-06 02:51:00,1.14071,1.14054,1.14078,1.14053,1.14084,1.14066,1.1409,1.14066,90
2016-05-06 02:51:00,2016-05-06 02:52:00,1.14054,1.14044,1.14054,1.14038,1.14066,1.14057,1.14067,1.14052,61
2016-05-06 02:52:00,2016-05-06 02:53:00,1.14044,1.14039,1.14045,1.14038,1.14057,1.14053,1.14057,1.14052,28
2016-05-06 02:53:00,2016-05-06 02:54:00,1.14039,1.14035,1.14039,1.14034,1.14053,1.14049,1.14053,1.14049,34
2016-05-06 02:54:00,2016-05-06 02:55:00,1.14035,1.14035,1.14042,1.14035,1.14049,1.14049,1.14054,1.14048,33
2016-05-06 02:55:00,2016-05-06 02:56:00,1.14035,1.14038,1.14039,1.14036,1.14049,1.14051,1.14051,1.14049,19
2016-05-06 02:56:00,2016-05-06 02:57:00,1.14038,1.14045,1.14046,1.14039,1.14051,1.14058,1.14058,1.14051,26
2016-05-06 02:57:00,2016-05-06 02:58:00,1.14045,1.14036,1.14045,1.14035,1.14058,1.14051,1.1406,1.14049,37
2016-05-06 02:58:00,2016-05-06 02:59:00,1.14036,1.14034,1.14036,1.1403,1.14051,1.14047,1.1405,1.14045,35
2016-05-06 02:59:00,2016-05-06 03:00:00,1.14034,1.14058,1.1406,1.1403,1.14047,1.14071,1.14072,1.14045,121
2016-05-06 03:00:00,2016-05-06 03:01:00,1.14058,1.14062,1.14064,1.14057,1.14071,1.14076,1.14078,1.14071,34
2016-05-06 03:01:00,2016-05-06 03:02:00,1.14062,1.14062,1.1407,1.14062,1.14076,1.14076,1.14083,1.14076,41
2016-05-06 03:02:00,2016-05-06 03:03:00,1.14062,1.14062,1.14063,1.14061,1.14076,1.14076,1.14076,1.14075,16
2016-05-06 03:03:00,2016-05-06 03:04:00,1.14062,1.14056,1.14063,1.14056,1.14076,1.1407,1.14076,1.1407,39
2016-05-06 03:04:00,2016-05-06 03:05:00,1.14056,1.14059,1.1406,1.14054,1.1407,1.14073,1.14073,1.14069,27
2016-05-06 03:05:00,2016-05-06 03:06:00,1.14059,1.14056,1.14059,1.14056,1.14073,1.1407,1.14072,1.14069,17
2016-05-06 03:06:00,2016-05-06 03:07:00,1.14056,1.14046,1.14057,1.14045,1.1407,1.1406,1.1407,1.1406,24
2016-05-06 03:07:00,2016-05-06 03:08:00,1.14046,1.14036,1.14047,1.14036,1.1406,1.14051,1.14061,1.14051,27
2016-05-06 03:08:00,2016-05-06 03:09:00,1.14036,1.14034,1.1404,1.14034,1.14051,1.14049,1.14053,1.14049,27
2016-05-06 03:09:00,2016-05-06 03:10:00,1.14034,1.14036,1.14036,1.14035,1.14049,1.1405,1.1405,1.14048,13
2016-05-06 03:10:00,2016-05-06 03:11:00,1.14036,1.1403,1.14037,1.14029,1.1405,1.14043,1.1405,1.14043,20
2016-05-06 03:11:00,2016-05-06 03:12:00,1.1403,1.14036,1.14038,1.14031,1.14043,1.14049,1.1405,1.14043,69
2016-05-06 03:12:00,2016-05-06 03:13:00,1.14036,1.14036,1.14037,1.14035,1.14049,1.14049,1.14049,1.14049,16
2016-05-06 03:13:00,2016-05-06 03:14:00,1.14036,1.14035,1.14037,1.14035,1.14049,1.14049,1.14049,1.14049,11
2016-05-06 03:14:00,2016-05-06 03:15:00,1.14035,1.14058,1.14063,1.14035,1.14049,1.14073,1.14075,1.14048,71
2016-05-06 03:15:00,2016-05-06 03:16:00,1.14058,1.1406,1.14061,1.14057,1.14073,1.14075,1.14075,1.14071,28
2016-05-06 03:16:00,2016-05-06 03:17:00,1.1406,1.14058,1.14061,1.14058,1.14075,1.14072,1.14075,1.14072,17
2016-05-06 03:17:00,2016-05-06 03:18:00,1.14058,1.14058,1.14058,1.14056,1.14072,1.14071,1.14072,1.1407,19
2016-05-06 03:18:00,2016-05-06 03:19:00,1.14058,1.14059,1.1406,1.14057,1.14071,1.14073,1.14074,1.14071,21
2016-05-06 03:19:00,2016-05-06 03:20:00,1.14059,1.14058,1.14059,1.14058,1.14073,1.14072,1.14072,1.14071,18
2016-05-06 03:20:00,2016-05-06 03:21:00,1.14058,1.14054,1.14058,1.14052,1.14072,1.14069,1.14072,1.14066,46
2016-05-06 03:21:00,2016-05-06 03:22:00,1.14054,1.14055,1.14055,1.14053,1.14069,1.14069,1.1407,1.14067,27
2016-05-06 03:22:00,2016-05-06 03:23:00,1.14055,1.14059,1.14063,1.14056,1.14069,1.14073,1.14077,1.1407,33
2016-05-06 03:23:00,2016-05-06 03:24:00,1.14059,1.1405,1.1406,1.1405,1.14073,1.14065,1.14074,1.14065,54
2016-05-06 03:24:00,2016-05-06 03:25:00,1.1405,1.14059,1.1406,1.14045,1.14065,1.14073,1.14074,1.1406,77
2016-05-06 03:25:00,2016-05-06 03:26:00,1.14059,1.14053,1.14059,1.14053,1.14073,1.14068,1.14074,1.14068,21
2016-05-06 03:26:00,2016-05-06 03:27:00,1.14053,1.14055,1.14055,1.14051,1.14068,1.14069,1.14069,1.14065,22
2016-05-06 03:27:00,2016-05-06 03:28:00,1.14055,1.14053,1.14055,1.14046,1.14069,1.14068,1.14069,1.14061,80
2016-05-06 03:28:00,2016-05-06 03:29:00,1.14053,1.14052,1.14054,1.14052,1.14068,1.14067,1.14068,1.14066,12
2016-05-06 03:29:00,2016-05-06 03:30:00,1.14052,1.14048,1.14054,1.14048,1.14067,1.14063,1.14068,1.14062,40
2016-05-06 03:30:00,2016-05-06 03:31:00,1.14048,1.14043,1.14049,1.14042,1.14063,1.14058,1.14064,1.14057,38
2016-05-06 03:31:00,2016-05-06 03:32:00,1.14043,1.14037,1.14043,1.14034,1.14058,1.1405,1.14056,1.14049,57
2016-05-06 03:32:00,2016-05-06 03:33:00,1.14037,1.14038,1.14041,1.14036,1.1405,1.14053,1.14055,1.1405,39
2016-05-06 03:33:00,2016-05-06 03:34:00,1.14038,1.14042,1.14043,1.14038,1.14053,1.14057,1.14057,1.14052,59
2016-05-06 03:34:00,2016-05-06 03:35:00,1.14042,1.14037,1.14045,1.14036,1.14057,1.14052,1.1406,1.1405,60
2016-05-06 03:35:00,2016-05-06 03:36:00,1.14037,1.14036,1.14037,1.14036,1.14052,1.14051,1.14051,1.14049,12
2016-05-06 03:36:00,2016-05-06 03:37:00,1.14036,1.14035,1.1404,1.14035,1.14051,1.1405,1.14054,1.14049,31
2016-05-06 03:37:00,2016-05-06 03:38:00,1.14035,1.14035,1.14039,1.14034,1.1405,1.1405,1.14053,1.14049,27
2016-05-06 03:38:00,2016-05-06 03:39:00,1.14035,1.14036,1.14044,1.14035,1.1405,1.1405,1.14059,1.14049,73
2016-05-06 03:39:00,2016-05-06 03:40:00,1.14036,1.14034,1.14039,1.14032,1.1405,1.14048,1.14054,1.14046,80
2016-05-06 03:40:00,2016-05-06 03:41:00,1.14034,1.1403,1.14035,1.14029,1.14048,1.14044,1.1405,1.14044,22
2016-05-06 03:41:00,2016-05-06 03:42:00,1.1403,1.1403,1.14032,1.14028,1.14044,1.14045,1.14045,1.14042,33
2016-05-06 03:42:00,2016-05-06 03:43:00,1.1403,1.14031,1.14031,1.14026,1.14045,1.14045,1.14045,1.1404,34
2016-05-06 03:43:00,2016-05-06 03:44:00,1.14031,1.1403,1.14031,1.14028,1.14045,1.14045,1.14045,1.14042,12
2016-05-06 03:44:00,2016-05-06 03:45:00,1.1403,1.14026,1.1403,1.14025,1.14045,1.1404,1.14044,1.1404,44
2016-05-06 03:45:00,2016-05-06 03:46:00,1.14026,1.14019,1.14029,1.14016,1.1404,1.14034,1.14044,1.14031,51
2016-05-06 03:46:00,2016-05-06 03:47:00,1.14019,1.14029,1.14029,1.14019,1.14034,1.14043,1.14044,1.14034,66
2016-05-06 03:47:00,2016-05-06 03:48:00,1.14029,1.1403,1.1403,1.14023,1.14043,1.14044,1.14044,1.14037,65
2016-05-06 03:48:00,2016-05-06 03:49:00,1.1403,1.14025,1.14029,1.14023,1.14044,1.1404,1.14044,1.14038,45
2016-05-06 03:49:00,2016-05-06 03:50:00,1.14025,1.14025,1.14027,1.14025,1.1404,1.1404,1.14041,1.14039,28
2016-05-06 03:50:00,2016-05-06 03:51:00,1.14025,1.14019,1.14025,1.14017,1.1404,1.14034,1.14039,1.14032,26
2016-05-06 03:51:00,2016-05-06 03:52:00,1.14019,1.14016,1.1402,1.14015,1.14034,1.14031,1.14034,1.1403,26
2016-05-06 03:52:00,2016-05-06 03:53:00,1.14016,1.14015,1.14016,1.14014,1.14031,1.14029,1.1403,1.14029,19
2016-05-06 03:53:00,2016-05-06 03:54:00,1.14015,1.14015,1.14016,1.14015,1.14029,1.1403,1.1403,1.14029,11
2016-05-06 03:54:00,2016-05-06 03:55:00,1.14015,1.14019,1.1402,1.14014,1.1403,1.14033,1.14033,1.14028,73
2016-05-06 03:55:00,2016-05-06 03:56:00,1.14019,1.14015,1.14022,1.14015,1.14033,1.14029,1.14036,1.14029,56
2016-05-06 03:56:00,2016-05-06 03:57:00,1.14015,1.14019,1.14022,1.14015,1.14029,1.14034,1.14036,1.1403,35
2016-05-06 03:57:00,2016-05-06 03:58:00,1.14019,1.14016,1.14021,1.14016,1.14034,1.14031,1.14035,1.14031,30
2016-05-06 03:58:00,2016-05-06 03:59:00,1.14016,1.14015,1.14016,1.14014,1.14031,1.14029,1.1403,1.14029,30
2016-05-06 03:59:00,2016-05-06 04:00:00,1.14015,1.14021,1.14022,1.14015,1.14029,1.14035,1.14036,1.14029,41
2016-05-06 04:00:00,2016-05-06 04:01:00,1.14021,1.1404,1.14041,1.1402,1.14035,1.14055,1.14056,1.14034,91
