open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-22 20:05:00,2013-04-22 20:06:00,1.30612,1.30611,1.30614,1.3061,1.30625,1.30626,1.30626,1.30625,5
2013-04-22 20:06:00,2013-04-22 20:09:00,1.30611,1.30611,1.30613,1.30611,1.30626,1.30626,1.30626,1.30626,3
2013-04-22 20:09:00,2013-04-22 20:10:00,1.30611,1.30613,1.30613,1.30611,1.30626,1.30627,1.30627,1.30626,6
2013-04-22 20:10:00,2013-04-22 20:11:00,1.30613,1.30617,1.30618,1.30612,1.30627,1.30632,1.30632,1.30627,11
2013-04-22 20:11:00,2013-04-22 20:12:00,1.30617,1.30616,1.30617,1.30613,1.30632,1.3063,1.30632,1.30628,4
2013-04-22 20:12:00,2013-04-22 20:13:00,1.30616,1.30605,1.30616,1.30603,1.3063,1.3062,1.3063,1.30618,30
2013-04-22 20:13:00,2013-04-22 20:14:00,1.30605,1.30586,1.30607,1.30584,1.3062,1.30598,1.3062,1.30598,59
2013-04-22 20:14:00,2013-04-22 20:15:00,1.30586,1.30588,1.30591,1.30585,1.30598,1.30601,1.30604,1.30598,17
2013-04-22 20:15:00,2013-04-22 20:16:00,1.30588,1.30594,1.30598,1.30587,1.30601,1.30609,1.30611,1.30601,18
2013-04-22 20:16:00,2013-04-22 20:17:00,1.30594,1.30588,1.30602,1.30588,1.30609,1.30602,1.30612,1.30602,24
2013-04-22 20:17:00,2013-04-22 20:18:00,1.30588,1.30588,1.30588,1.30584,1.30602,1.30602,1.30602,1.30598,12
2013-04-22 20:18:00,2013-04-22 20:19:00,1.30588,1.30588,1.30589,1.30588,1.30602,1.30603,1.30603,1.30602,2
2013-04-22 20:19:00,2013-04-22 20:20:00,1.30588,1.30588,1.30589,1.30588,1.30603,1.30603,1.30603,1.30603,4
2013-04-22 20:20:00,2013-04-22 20:21:00,1.30588,1.30589,1.30589,1.30588,1.30603,1.30603,1.30603,1.30603,1
2013-04-22 20:21:00,2013-04-22 20:22:00,1.30589,1.30594,1.30595,1.30585,1.30603,1.30609,1.30609,1.306,14
2013-04-22 20:22:00,2013-04-22 20:23:00,1.30594,1.3059,1.306,1.3059,1.30609,1.30605,1.30615,1.30605,11
2013-04-22 20:23:00,2013-04-22 20:24:00,1.3059,1.3059,1.30591,1.30588,1.30605,1.30606,1.30606,1.30603,5
2013-04-22 20:24:00,2013-04-22 20:25:00,1.3059,1.30599,1.30599,1.3059,1.30606,1.30614,1.30614,1.30606,6
2013-04-22 20:25:00,2013-04-22 20:26:00,1.30599,1.306,1.30607,1.30598,1.30614,1.30616,1.30618,1.30613,17
2013-04-22 20:26:00,2013-04-22 20:27:00,1.306,1.30601,1.30602,1.306,1.30616,1.30617,1.30618,1.30616,3
2013-04-22 20:27:00,2013-04-22 20:28:00,1.30601,1.30603,1.30604,1.30599,1.30617,1.30616,1.30619,1.30616,20
2013-04-22 20:28:00,2013-04-22 20:29:00,1.30603,1.30608,1.30614,1.30603,1.30616,1.30624,1.30627,1.30616,25
2013-04-22 20:29:00,2013-04-22 20:30:00,1.30608,1.30613,1.30616,1.30608,1.30624,1.30628,1.30628,1.30623,5
2013-04-22 20:30:00,2013-04-22 20:31:00,1.30613,1.30619,1.30619,1.30613,1.30628,1.30629,1.30629,1.30627,7
2013-04-22 20:31:00,2013-04-22 20:32:00,1.30619,1.30617,1.30619,1.30613,1.30629,1.3063,1.30633,1.30628,12
2013-04-22 20:32:00,2013-04-22 20:33:00,1.30617,1.30619,1.30622,1.30614,1.3063,1.30636,1.30638,1.3063,47
2013-04-22 20:33:00,2013-04-22 20:34:00,1.30619,1.30619,1.30622,1.30617,1.30636,1.30635,1.30636,1.30635,29
2013-04-22 20:34:00,2013-04-22 20:35:00,1.30619,1.30624,1.30624,1.30617,1.30635,1.30638,1.30639,1.30633,23
2013-04-22 20:35:00,2013-04-22 20:36:00,1.30624,1.30624,1.30625,1.30622,1.30638,1.3064,1.3064,1.30638,23
2013-04-22 20:36:00,2013-04-22 20:37:00,1.30624,1.30619,1.30625,1.30618,1.3064,1.30636,1.3064,1.30636,11
2013-04-22 20:37:00,2013-04-22 20:38:00,1.30619,1.3062,1.3062,1.30616,1.30636,1.30637,1.30639,1.3063,21
2013-04-22 20:38:00,2013-04-22 20:39:00,1.3062,1.30616,1.3062,1.30614,1.30637,1.30634,1.30637,1.30633,9
2013-04-22 20:39:00,2013-04-22 20:40:00,1.30616,1.30621,1.30626,1.30616,1.30634,1.30637,1.30639,1.30633,40
2013-04-22 20:40:00,2013-04-22 20:41:00,1.30621,1.30619,1.30621,1.30617,1.30637,1.30634,1.30638,1.30634,12
2013-04-22 20:41:00,2013-04-22 20:42:00,1.30619,1.30615,1.30619,1.30615,1.30634,1.30634,1.30634,1.30633,5
2013-04-22 20:42:00,2013-04-22 20:43:00,1.30615,1.30609,1.30616,1.30608,1.30634,1.30625,1.30634,1.30625,11
2013-04-22 20:43:00,2013-04-22 20:44:00,1.30609,1.30614,1.30614,1.30607,1.30625,1.30628,1.30628,1.30625,11
2013-04-22 20:44:00,2013-04-22 20:45:00,1.30614,1.30624,1.3063,1.30613,1.30628,1.30639,1.30639,1.30628,19
2013-04-22 20:45:00,2013-04-22 20:46:00,1.30624,1.30626,1.3064,1.30623,1.30639,1.3064,1.3064,1.30639,23
2013-04-22 20:46:00,2013-04-22 20:47:00,1.30626,1.30624,1.3064,1.30622,1.3064,1.3064,1.3064,1.30637,33
2013-04-22 20:47:00,2013-04-22 20:48:00,1.30624,1.30618,1.30625,1.30617,1.3064,1.30634,1.3064,1.30634,24
2013-04-22 20:48:00,2013-04-22 20:49:00,1.30618,1.30616,1.30623,1.3061,1.30634,1.30634,1.30636,1.30627,18
2013-04-22 20:49:00,2013-04-22 20:50:00,1.30616,1.30616,1.30619,1.30613,1.30634,1.30632,1.30636,1.30631,17
2013-04-22 20:50:00,2013-04-22 20:51:00,1.30616,1.30616,1.3062,1.30614,1.30632,1.30633,1.30634,1.30631,28
2013-04-22 20:51:00,2013-04-22 20:52:00,1.30616,1.30618,1.30621,1.30613,1.30633,1.30636,1.30636,1.30632,8
2013-04-22 20:52:00,2013-04-22 20:53:00,1.30618,1.30621,1.30621,1.30616,1.30636,1.30636,1.30637,1.30635,37
2013-04-22 20:53:00,2013-04-22 20:54:00,1.30621,1.30622,1.30626,1.30617,1.30636,1.30638,1.3064,1.30636,43
2013-04-22 20:54:00,2013-04-22 20:55:00,1.30622,1.30631,1.30632,1.30617,1.30638,1.30648,1.30648,1.30638,42
2013-04-22 20:55:00,2013-04-22 20:56:00,1.30631,1.30632,1.30634,1.30626,1.30648,1.30651,1.30651,1.30646,34
2013-04-22 20:56:00,2013-04-22 20:57:00,1.30632,1.30637,1.30638,1.30631,1.30651,1.30655,1.30655,1.3065,25
2013-04-22 20:57:00,2013-04-22 20:58:00,1.30637,1.30647,1.30652,1.30637,1.30655,1.30659,1.30659,1.30655,21
2013-04-22 20:58:00,2013-04-22 20:59:00,1.30647,1.30649,1.30649,1.30647,1.30659,1.30659,1.30659,1.30659,1
2013-04-22 20:59:00,2013-04-22 21:00:00,1.30649,1.3065,1.3065,1.30649,1.30659,1.30663,1.30663,1.30659,3
2013-04-22 21:00:00,2013-04-22 21:01:00,1.3065,1.30649,1.3065,1.30649,1.30663,1.3068,1.3068,1.30663,7
2013-04-22 21:01:00,2013-04-22 21:02:00,1.30649,1.3065,1.30657,1.30643,1.3068,1.30672,1.30681,1.30663,12
2013-04-22 21:02:00,2013-04-22 21:03:00,1.3065,1.3065,1.3065,1.30649,1.30672,1.30672,1.30672,1.30672,2
2013-04-22 21:03:00,2013-04-22 21:04:00,1.3065,1.30652,1.30665,1.30648,1.30672,1.30676,1.30683,1.30661,11
2013-04-22 21:04:00,2013-04-22 21:05:00,1.30652,1.30653,1.30655,1.3065,1.30676,1.30677,1.30682,1.30676,5
2013-04-22 21:05:00,2013-04-22 21:06:00,1.30653,1.3065,1.30653,1.30649,1.30677,1.30673,1.30677,1.30673,3
2013-04-22 21:06:00,2013-04-22 21:07:00,1.3065,1.30655,1.30655,1.30649,1.30673,1.30676,1.30677,1.30673,5
2013-04-22 21:07:00,2013-04-22 21:08:00,1.30655,1.3065,1.30673,1.30618,1.30676,1.30676,1.30691,1.30649,21
2013-04-22 21:08:00,2013-04-22 21:09:00,1.3065,1.30651,1.30657,1.3065,1.30676,1.30676,1.30681,1.30676,15
2013-04-22 21:09:00,2013-04-22 21:10:00,1.30651,1.30622,1.30654,1.3061,1.30676,1.30647,1.30676,1.30629,21
2013-04-22 21:10:00,2013-04-22 21:11:00,1.30622,1.30615,1.30624,1.30611,1.30647,1.30636,1.30647,1.30632,15
2013-04-22 21:11:00,2013-04-22 21:12:00,1.30615,1.30614,1.30618,1.30599,1.30636,1.30636,1.30636,1.30627,11
2013-04-22 21:12:00,2013-04-22 21:13:00,1.30614,1.3063,1.30647,1.30613,1.30636,1.30648,1.30673,1.30636,28
2013-04-22 21:13:00,2013-04-22 21:14:00,1.3063,1.30636,1.30636,1.3063,1.30648,1.30651,1.30651,1.30648,2
2013-04-22 21:14:00,2013-04-22 21:15:00,1.30636,1.30621,1.30636,1.3062,1.30651,1.30647,1.30651,1.30647,5
2013-04-22 21:15:00,2013-04-22 21:18:00,1.30621,1.3062,1.30621,1.3062,1.30647,1.30649,1.30649,1.30647,1
2013-04-22 21:18:00,2013-04-22 21:20:00,1.3062,1.3062,1.30621,1.3062,1.30649,1.30649,1.30649,1.30649,2
2013-04-22 21:20:00,2013-04-22 21:21:00,1.3062,1.30627,1.30627,1.3062,1.30649,1.30646,1.30649,1.30646,6
2013-04-22 21:21:00,2013-04-22 21:24:00,1.30627,1.30633,1.30633,1.30627,1.30646,1.30647,1.30647,1.30646,4
2013-04-22 21:24:00,2013-04-22 21:25:00,1.30633,1.30633,1.30633,1.30632,1.30647,1.30649,1.30649,1.30647,2
2013-04-22 21:25:00,2013-04-22 21:26:00,1.30633,1.30633,1.30635,1.30633,1.30649,1.30649,1.30649,1.30649,2
2013-04-22 21:26:00,2013-04-22 21:27:00,1.30633,1.30633,1.30634,1.30633,1.30649,1.30649,1.30649,1.30649,4
2013-04-22 21:27:00,2013-04-22 21:28:00,1.30633,1.30633,1.30636,1.30631,1.30649,1.30646,1.30654,1.30646,7
2013-04-22 21:28:00,2013-04-22 21:31:00,1.30633,1.30633,1.30645,1.30628,1.30646,1.30651,1.30656,1.30646,23
2013-04-22 21:31:00,2013-04-22 21:32:00,1.30633,1.30626,1.30636,1.30626,1.30651,1.30641,1.30653,1.30641,21
2013-04-22 21:32:00,2013-04-22 21:33:00,1.30626,1.30634,1.30636,1.30626,1.30641,1.30655,1.30655,1.30641,9
2013-04-22 21:33:00,2013-04-22 21:34:00,1.30634,1.30632,1.30634,1.30625,1.30655,1.30652,1.30655,1.30641,12
2013-04-22 21:34:00,2013-04-22 21:35:00,1.30632,1.30636,1.30636,1.30628,1.30652,1.30651,1.30652,1.30647,8
2013-04-22 21:35:00,2013-04-22 21:37:00,1.30636,1.3063,1.30642,1.3063,1.30651,1.30649,1.30658,1.30649,10
2013-04-22 21:37:00,2013-04-22 21:38:00,1.3063,1.30633,1.30633,1.30628,1.30649,1.30643,1.30649,1.30643,3
2013-04-22 21:38:00,2013-04-22 21:39:00,1.30633,1.30628,1.30633,1.30628,1.30643,1.30644,1.30648,1.30643,4
2013-04-22 21:39:00,2013-04-22 21:41:00,1.30628,1.30627,1.30628,1.30625,1.30644,1.30644,1.30646,1.30644,5
2013-04-22 21:41:00,2013-04-22 21:42:00,1.30627,1.30622,1.30627,1.30622,1.30644,1.3064,1.30644,1.3064,5
2013-04-22 21:42:00,2013-04-22 21:43:00,1.30622,1.30618,1.30622,1.30618,1.3064,1.30636,1.3064,1.30636,4
2013-04-22 21:43:00,2013-04-22 21:45:00,1.30618,1.3062,1.30621,1.30616,1.30636,1.30638,1.30639,1.30631,10
2013-04-22 21:45:00,2013-04-22 21:46:00,1.3062,1.30618,1.30621,1.30615,1.30638,1.30636,1.30638,1.30631,18
2013-04-22 21:46:00,2013-04-22 21:47:00,1.30618,1.30593,1.30619,1.30587,1.30636,1.30605,1.30636,1.30602,44
2013-04-22 21:47:00,2013-04-22 21:48:00,1.30593,1.30612,1.30617,1.3057,1.30605,1.30633,1.30639,1.30588,55
2013-04-22 21:48:00,2013-04-22 21:49:00,1.30612,1.3061,1.30614,1.30602,1.30633,1.30631,1.30639,1.30627,10
2013-04-22 21:49:00,2013-04-22 21:50:00,1.3061,1.30606,1.30612,1.30606,1.30631,1.30621,1.30633,1.30621,19
2013-04-22 21:50:00,2013-04-22 21:51:00,1.30606,1.30606,1.3061,1.30602,1.30621,1.30624,1.30632,1.30621,21
2013-04-22 21:51:00,2013-04-22 21:52:00,1.30606,1.30606,1.3061,1.30604,1.30624,1.30621,1.30626,1.30621,14
2013-04-22 21:52:00,2013-04-22 21:53:00,1.30606,1.30608,1.30611,1.30594,1.30621,1.30625,1.30625,1.30614,19
2013-04-22 21:53:00,2013-04-22 21:54:00,1.30608,1.30607,1.30612,1.30606,1.30625,1.30627,1.30629,1.30623,9
2013-04-22 21:54:00,2013-04-22 21:55:00,1.30607,1.3061,1.3061,1.30606,1.30627,1.30626,1.30627,1.30626,2
2013-04-22 21:55:00,2013-04-22 21:56:00,1.3061,1.3061,1.30612,1.3061,1.30626,1.30629,1.30629,1.30626,2
2013-04-22 21:56:00,2013-04-22 21:57:00,1.3061,1.30611,1.30611,1.3061,1.30629,1.30629,1.30629,1.30629,1
2013-04-22 21:57:00,2013-04-22 21:58:00,1.30611,1.30618,1.30618,1.3061,1.30629,1.3063,1.3063,1.30629,3
2013-04-22 21:58:00,2013-04-22 21:59:00,1.30618,1.3061,1.30618,1.3061,1.3063,1.30629,1.3063,1.30626,6
2013-04-22 21:59:00,2013-04-22 22:00:00,1.3061,1.30625,1.30633,1.3061,1.30629,1.3064,1.30644,1.30623,48
2013-04-22 22:00:00,2013-04-22 22:01:00,1.30625,1.30618,1.30626,1.30613,1.3064,1.30631,1.3064,1.30627,22
2013-04-22 22:01:00,2013-04-22 22:02:00,1.30618,1.30621,1.30621,1.30613,1.30631,1.30631,1.30631,1.30628,9
2013-04-22 22:02:00,2013-04-22 22:03:00,1.30621,1.30627,1.30627,1.30617,1.30631,1.30638,1.30638,1.30631,25
2013-04-22 22:03:00,2013-04-22 22:04:00,1.30627,1.30638,1.3064,1.30626,1.30638,1.30652,1.30652,1.30638,26
2013-04-22 22:04:00,2013-04-22 22:05:00,1.30638,1.30636,1.30638,1.30633,1.30652,1.30648,1.30652,1.30646,10
2013-04-22 22:05:00,2013-04-22 22:06:00,1.30636,1.3063,1.30638,1.30628,1.30648,1.30641,1.30651,1.30641,12
2013-04-22 22:06:00,2013-04-22 22:07:00,1.3063,1.30611,1.3063,1.3061,1.30641,1.30626,1.30642,1.30622,17
2013-04-22 22:07:00,2013-04-22 22:08:00,1.30611,1.30616,1.30623,1.30608,1.30626,1.3063,1.30633,1.30623,24
2013-04-22 22:08:00,2013-04-22 22:09:00,1.30616,1.30613,1.30616,1.30613,1.3063,1.30626,1.3063,1.30626,3
2013-04-22 22:09:00,2013-04-22 22:10:00,1.30613,1.30615,1.30616,1.30608,1.30626,1.30625,1.30629,1.30623,19
2013-04-22 22:10:00,2013-04-22 22:11:00,1.30615,1.30623,1.30626,1.3061,1.30625,1.30636,1.30636,1.30623,16
2013-04-22 22:11:00,2013-04-22 22:12:00,1.30623,1.30609,1.30623,1.30609,1.30636,1.30623,1.30636,1.30623,14
2013-04-22 22:12:00,2013-04-22 22:13:00,1.30609,1.3061,1.30614,1.30607,1.30623,1.30623,1.30626,1.30622,11
2013-04-22 22:13:00,2013-04-22 22:14:00,1.3061,1.3061,1.30616,1.30609,1.30623,1.30625,1.30629,1.30623,19
2013-04-22 22:14:00,2013-04-22 22:15:00,1.3061,1.30604,1.3061,1.30604,1.30625,1.30619,1.30625,1.30619,8
2013-04-22 22:15:00,2013-04-22 22:16:00,1.30604,1.30601,1.30604,1.30591,1.30619,1.30614,1.30619,1.30604,19
2013-04-22 22:16:00,2013-04-22 22:17:00,1.30601,1.30603,1.30604,1.30596,1.30614,1.30614,1.30616,1.3061,13
2013-04-22 22:17:00,2013-04-22 22:18:00,1.30603,1.30604,1.30604,1.30599,1.30614,1.30616,1.30616,1.30612,6
2013-04-22 22:18:00,2013-04-22 22:19:00,1.30604,1.30595,1.30608,1.30595,1.30616,1.3061,1.30619,1.3061,12
2013-04-22 22:19:00,2013-04-22 22:20:00,1.30595,1.30599,1.30619,1.30595,1.3061,1.3061,1.30629,1.30609,41
2013-04-22 22:20:00,2013-04-22 22:21:00,1.30599,1.30597,1.30599,1.30587,1.3061,1.3061,1.30611,1.30599,42
2013-04-22 22:21:00,2013-04-22 22:22:00,1.30597,1.30603,1.30609,1.3059,1.3061,1.30615,1.3062,1.30604,32
2013-04-22 22:22:00,2013-04-22 22:23:00,1.30603,1.30602,1.30603,1.30591,1.30615,1.30614,1.30615,1.30606,33
2013-04-22 22:23:00,2013-04-22 22:24:00,1.30602,1.30614,1.30619,1.306,1.30614,1.30629,1.30633,1.30614,19
2013-04-22 22:24:00,2013-04-22 22:25:00,1.30614,1.30592,1.30614,1.30592,1.30629,1.30606,1.30629,1.30606,74
2013-04-22 22:25:00,2013-04-22 22:26:00,1.30592,1.30584,1.30604,1.30575,1.30606,1.30592,1.30617,1.30589,85
2013-04-22 22:26:00,2013-04-22 22:27:00,1.30584,1.30578,1.30584,1.30577,1.30592,1.30593,1.30596,1.30591,30
2013-04-22 22:27:00,2013-04-22 22:28:00,1.30578,1.30582,1.30598,1.30576,1.30593,1.30595,1.30611,1.30591,60
2013-04-22 22:28:00,2013-04-22 22:29:00,1.30582,1.30584,1.30587,1.30578,1.30595,1.30597,1.30599,1.30592,18
2013-04-22 22:29:00,2013-04-22 22:30:00,1.30584,1.30595,1.30596,1.30579,1.30597,1.30608,1.30608,1.30592,43
2013-04-22 22:30:00,2013-04-22 22:31:00,1.30595,1.30581,1.30608,1.30581,1.30608,1.30595,1.30618,1.30592,62
2013-04-22 22:31:00,2013-04-22 22:32:00,1.30581,1.30592,1.30592,1.30579,1.30595,1.30602,1.30602,1.30592,19
2013-04-22 22:32:00,2013-04-22 22:33:00,1.30592,1.30593,1.30595,1.30589,1.30602,1.30606,1.30607,1.30602,13
2013-04-22 22:33:00,2013-04-22 22:34:00,1.30593,1.30598,1.30603,1.30593,1.30606,1.30612,1.30614,1.30606,35
2013-04-22 22:34:00,2013-04-22 22:35:00,1.30598,1.30595,1.30601,1.30595,1.30612,1.30608,1.30612,1.30608,14
2013-04-22 22:35:00,2013-04-22 22:36:00,1.30595,1.30594,1.30597,1.30593,1.30608,1.30608,1.3061,1.30608,9
2013-04-22 22:36:00,2013-04-22 22:37:00,1.30594,1.30601,1.30601,1.30593,1.30608,1.30614,1.30614,1.30607,10
2013-04-22 22:37:00,2013-04-22 22:38:00,1.30601,1.30605,1.30605,1.30601,1.30614,1.30618,1.30618,1.30614,2
2013-04-22 22:38:00,2013-04-22 22:39:00,1.30605,1.30604,1.30606,1.30603,1.30618,1.30618,1.3062,1.30618,7
2013-04-22 22:39:00,2013-04-22 22:40:00,1.30604,1.30608,1.30608,1.30603,1.30618,1.3062,1.3062,1.30618,16
2013-04-22 22:40:00,2013-04-22 22:41:00,1.30608,1.3061,1.30611,1.30608,1.3062,1.30619,1.3062,1.30619,3
2013-04-22 22:41:00,2013-04-22 22:42:00,1.3061,1.30611,1.30611,1.3061,1.30619,1.3062,1.3062,1.30619,1
2013-04-22 22:42:00,2013-04-22 22:43:00,1.30611,1.3061,1.30613,1.3061,1.3062,1.30623,1.30624,1.3062,3
2013-04-22 22:43:00,2013-04-22 22:44:00,1.3061,1.30614,1.30614,1.3061,1.30623,1.30625,1.30625,1.30623,2
2013-04-22 22:44:00,2013-04-22 22:45:00,1.30614,1.30615,1.30616,1.30613,1.30625,1.30626,1.30626,1.30625,3
2013-04-22 22:45:00,2013-04-22 22:46:00,1.30615,1.30617,1.30618,1.30615,1.30626,1.30629,1.30629,1.30626,2
2013-04-22 22:46:00,2013-04-22 22:47:00,1.30617,1.30634,1.30634,1.30616,1.30629,1.30648,1.30648,1.30626,13
2013-04-22 22:47:00,2013-04-22 22:48:00,1.30634,1.30632,1.30634,1.30632,1.30648,1.30647,1.30648,1.30647,2
2013-04-22 22:48:00,2013-04-22 22:49:00,1.30632,1.30635,1.30641,1.30628,1.30647,1.30646,1.30654,1.3064,34
2013-04-22 22:49:00,2013-04-22 22:50:00,1.30635,1.30633,1.30636,1.30633,1.30646,1.30646,1.30649,1.30646,8
2013-04-22 22:50:00,2013-04-22 22:51:00,1.30633,1.3064,1.3064,1.30633,1.30646,1.30654,1.30654,1.30646,3
2013-04-22 22:51:00,2013-04-22 22:52:00,1.3064,1.30627,1.3064,1.30627,1.30654,1.30641,1.30654,1.30639,17
2013-04-22 22:52:00,2013-04-22 22:53:00,1.30627,1.30629,1.30629,1.30627,1.30641,1.30642,1.30642,1.30641,4
2013-04-22 22:53:00,2013-04-22 22:54:00,1.30629,1.30628,1.30629,1.30627,1.30642,1.30642,1.30642,1.30641,5
2013-04-22 22:54:00,2013-04-22 22:55:00,1.30628,1.30628,1.30629,1.30626,1.30642,1.30641,1.30642,1.30641,6
2013-04-22 22:55:00,2013-04-22 22:56:00,1.30628,1.3064,1.3064,1.30627,1.30641,1.30653,1.30653,1.30641,15
2013-04-22 22:56:00,2013-04-22 22:57:00,1.3064,1.30649,1.30651,1.3064,1.30653,1.30661,1.30661,1.30653,16
2013-04-22 22:57:00,2013-04-22 22:58:00,1.30649,1.30649,1.3065,1.3064,1.30661,1.30663,1.30663,1.30654,14
2013-04-22 22:58:00,2013-04-22 22:59:00,1.30649,1.30655,1.30656,1.30646,1.30663,1.30668,1.30668,1.3066,12
2013-04-22 22:59:00,2013-04-22 23:00:00,1.30655,1.30623,1.30661,1.30621,1.30668,1.30636,1.30673,1.30636,45
2013-04-22 23:00:00,2013-04-22 23:01:00,1.30623,1.30614,1.30624,1.30614,1.30636,1.30628,1.30636,1.30628,11
2013-04-22 23:01:00,2013-04-22 23:02:00,1.30614,1.3061,1.30621,1.3061,1.30628,1.30624,1.30631,1.30623,12
2013-04-22 23:02:00,2013-04-22 23:03:00,1.3061,1.30618,1.30622,1.3061,1.30624,1.30631,1.30633,1.30624,26
2013-04-22 23:03:00,2013-04-22 23:05:00,1.30618,1.30617,1.3062,1.30614,1.30631,1.30628,1.30631,1.30628,15
2013-04-22 23:05:00,2013-04-22 23:06:00,1.30617,1.30614,1.30617,1.30614,1.30628,1.30628,1.30628,1.30628,11
2013-04-22 23:06:00,2013-04-22 23:07:00,1.30614,1.30618,1.30618,1.30614,1.30628,1.30631,1.30631,1.30628,3
2013-04-22 23:07:00,2013-04-22 23:08:00,1.30618,1.30616,1.30618,1.30613,1.30631,1.30629,1.30631,1.30628,10
2013-04-22 23:08:00,2013-04-22 23:09:00,1.30616,1.30615,1.30616,1.30613,1.30629,1.30628,1.30629,1.30628,11
2013-04-22 23:09:00,2013-04-22 23:10:00,1.30615,1.30615,1.30615,1.30613,1.30628,1.30626,1.30628,1.30626,6
2013-04-22 23:10:00,2013-04-22 23:11:00,1.30615,1.30613,1.30618,1.30607,1.30626,1.30623,1.30629,1.30621,14
2013-04-22 23:11:00,2013-04-22 23:12:00,1.30613,1.30612,1.30613,1.3061,1.30623,1.30623,1.30623,1.30623,3
2013-04-22 23:12:00,2013-04-22 23:13:00,1.30612,1.30617,1.30619,1.30612,1.30623,1.30631,1.30631,1.30623,6
2013-04-22 23:13:00,2013-04-22 23:14:00,1.30617,1.30618,1.30619,1.30617,1.30631,1.30632,1.30632,1.30631,3
2013-04-22 23:14:00,2013-04-22 23:15:00,1.30618,1.3062,1.30623,1.30618,1.30632,1.30633,1.30635,1.30631,24
2013-04-22 23:15:00,2013-04-22 23:16:00,1.3062,1.30622,1.30624,1.3062,1.30633,1.30637,1.30637,1.30633,7
2013-04-22 23:16:00,2013-04-22 23:17:00,1.30622,1.30629,1.30629,1.30622,1.30637,1.30642,1.30642,1.30636,7
2013-04-22 23:17:00,2013-04-22 23:18:00,1.30629,1.30632,1.30634,1.30626,1.30642,1.30646,1.30646,1.30639,12
2013-04-22 23:18:00,2013-04-22 23:19:00,1.30632,1.30635,1.30635,1.30631,1.30646,1.30648,1.30648,1.30645,8
2013-04-22 23:19:00,2013-04-22 23:20:00,1.30635,1.30625,1.30638,1.30625,1.30648,1.30639,1.3065,1.30639,16
2013-04-22 23:20:00,2013-04-22 23:21:00,1.30625,1.30625,1.30627,1.30625,1.30639,1.3064,1.3064,1.30639,11
2013-04-22 23:21:00,2013-04-22 23:22:00,1.30625,1.3062,1.30627,1.30619,1.3064,1.30632,1.3064,1.30632,9
2013-04-22 23:22:00,2013-04-22 23:23:00,1.3062,1.30619,1.3062,1.30617,1.30632,1.30631,1.30632,1.30631,9
2013-04-22 23:23:00,2013-04-22 23:24:00,1.30619,1.3062,1.3062,1.30618,1.30631,1.30632,1.30632,1.30631,6
2013-04-22 23:24:00,2013-04-22 23:25:00,1.3062,1.30612,1.3062,1.30612,1.30632,1.30626,1.30632,1.30625,8
2013-04-22 23:25:00,2013-04-22 23:26:00,1.30612,1.3061,1.30612,1.30607,1.30626,1.30624,1.30626,1.30618,18
2013-04-22 23:26:00,2013-04-22 23:27:00,1.3061,1.30611,1.30615,1.3061,1.30624,1.30626,1.30628,1.30624,23
2013-04-22 23:27:00,2013-04-22 23:28:00,1.30611,1.30619,1.30619,1.30611,1.30626,1.30633,1.30633,1.30625,8
2013-04-22 23:28:00,2013-04-22 23:29:00,1.30619,1.30618,1.30619,1.30611,1.30633,1.30629,1.30633,1.30625,11
2013-04-22 23:29:00,2013-04-22 23:30:00,1.30618,1.30617,1.30618,1.30616,1.30629,1.3063,1.3063,1.30629,7
2013-04-22 23:30:00,2013-04-22 23:31:00,1.30617,1.30618,1.30619,1.30617,1.3063,1.30631,1.30631,1.3063,7
2013-04-22 23:31:00,2013-04-22 23:32:00,1.30618,1.30613,1.30618,1.30613,1.30631,1.30627,1.30631,1.30627,11
2013-04-22 23:32:00,2013-04-22 23:33:00,1.30613,1.30608,1.30613,1.30608,1.30627,1.30622,1.30627,1.30621,7
2013-04-22 23:33:00,2013-04-22 23:34:00,1.30608,1.3061,1.30611,1.30608,1.30622,1.30623,1.30624,1.30622,8
2013-04-22 23:34:00,2013-04-22 23:35:00,1.3061,1.30611,1.30611,1.3061,1.30623,1.30625,1.30625,1.30623,3
2013-04-22 23:35:00,2013-04-22 23:36:00,1.30611,1.30611,1.30615,1.30611,1.30625,1.30626,1.30626,1.30624,15
2013-04-22 23:36:00,2013-04-22 23:37:00,1.30611,1.30611,1.30611,1.30609,1.30626,1.30624,1.30626,1.30624,3
2013-04-22 23:37:00,2013-04-22 23:38:00,1.30611,1.3061,1.30611,1.30609,1.30624,1.30624,1.30624,1.30624,3
2013-04-22 23:38:00,2013-04-22 23:39:00,1.3061,1.30609,1.30611,1.30609,1.30624,1.30624,1.30625,1.30624,2
2013-04-22 23:39:00,2013-04-22 23:40:00,1.30609,1.3061,1.30614,1.30609,1.30624,1.30625,1.30626,1.30624,5
2013-04-22 23:40:00,2013-04-22 23:41:00,1.3061,1.3061,1.30612,1.3061,1.30625,1.30625,1.30626,1.30625,3
2013-04-22 23:41:00,2013-04-22 23:42:00,1.3061,1.30612,1.30612,1.3061,1.30625,1.30625,1.30625,1.30625,1
2013-04-22 23:42:00,2013-04-22 23:43:00,1.30612,1.30611,1.30612,1.30611,1.30625,1.30625,1.30625,1.30625,1
