open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-03 10:20:00,2010-12-03 10:21:00,1.32663,1.32656,1.32677,1.32656,1.32677,1.32671,1.32686,1.32671,80
2010-12-03 10:21:00,2010-12-03 10:22:00,1.32656,1.32658,1.32666,1.32648,1.32671,1.32672,1.32678,1.32661,55
2010-12-03 10:22:00,2010-12-03 10:23:00,1.32658,1.32656,1.32671,1.32656,1.32672,1.32672,1.32681,1.3267,24
2010-12-03 10:23:00,2010-12-03 10:24:00,1.32656,1.32676,1.32676,1.32646,1.32672,1.32678,1.32683,1.32661,74
2010-12-03 10:24:00,2010-12-03 10:25:00,1.32676,1.32661,1.32676,1.32649,1.32678,1.32673,1.32683,1.32662,98
2010-12-03 10:25:00,2010-12-03 10:26:00,1.32661,1.32656,1.32666,1.32646,1.32673,1.32668,1.32678,1.32656,58
2010-12-03 10:26:00,2010-12-03 10:27:00,1.32656,1.32622,1.32666,1.32618,1.32668,1.32635,1.32678,1.32625,102
2010-12-03 10:27:00,2010-12-03 10:28:00,1.32622,1.32636,1.32636,1.32606,1.32635,1.32647,1.32648,1.32621,83
2010-12-03 10:28:00,2010-12-03 10:29:00,1.32636,1.32587,1.32636,1.32587,1.32647,1.32602,1.32648,1.32602,52
2010-12-03 10:29:00,2010-12-03 10:30:00,1.32587,1.32607,1.32618,1.32587,1.32602,1.32622,1.32632,1.32601,62
2010-12-03 10:30:00,2010-12-03 10:31:00,1.32607,1.32629,1.32653,1.32597,1.32622,1.32643,1.32662,1.32612,65
2010-12-03 10:31:00,2010-12-03 10:32:00,1.32629,1.32657,1.32671,1.32618,1.32643,1.32672,1.3268,1.32633,100
2010-12-03 10:32:00,2010-12-03 10:33:00,1.32657,1.32661,1.32666,1.32641,1.32672,1.32676,1.32678,1.32655,92
2010-12-03 10:33:00,2010-12-03 10:34:00,1.32661,1.32632,1.32661,1.32629,1.32676,1.32647,1.32676,1.32641,51
2010-12-03 10:34:00,2010-12-03 10:35:00,1.32632,1.32617,1.32632,1.32615,1.32647,1.32631,1.32647,1.32626,57
2010-12-03 10:35:00,2010-12-03 10:36:00,1.32617,1.32596,1.32617,1.32586,1.32631,1.32611,1.32631,1.326,91
2010-12-03 10:36:00,2010-12-03 10:37:00,1.32596,1.32597,1.32611,1.32583,1.32611,1.32612,1.32622,1.32597,79
2010-12-03 10:37:00,2010-12-03 10:38:00,1.32597,1.32616,1.32617,1.32594,1.32612,1.32625,1.32632,1.32606,60
2010-12-03 10:38:00,2010-12-03 10:39:00,1.32616,1.32646,1.32651,1.32604,1.32625,1.32658,1.32663,1.32617,154
2010-12-03 10:39:00,2010-12-03 10:40:00,1.32646,1.32651,1.32656,1.32637,1.32658,1.32663,1.32668,1.32651,104
2010-12-03 10:40:00,2010-12-03 10:41:00,1.32651,1.32643,1.32658,1.32639,1.32663,1.32658,1.3267,1.32652,68
2010-12-03 10:41:00,2010-12-03 10:42:00,1.32643,1.32646,1.32663,1.32643,1.32658,1.32662,1.32675,1.32658,51
2010-12-03 10:42:00,2010-12-03 10:43:00,1.32646,1.32633,1.32647,1.32626,1.32662,1.32641,1.32662,1.32641,73
2010-12-03 10:43:00,2010-12-03 10:44:00,1.32633,1.32627,1.32646,1.32618,1.32641,1.32641,1.32658,1.32631,65
2010-12-03 10:44:00,2010-12-03 10:45:00,1.32627,1.32601,1.32632,1.32597,1.32641,1.32613,1.32645,1.32611,82
2010-12-03 10:45:00,2010-12-03 10:46:00,1.32601,1.32576,1.32606,1.32566,1.32613,1.32588,1.32617,1.3258,109
2010-12-03 10:46:00,2010-12-03 10:47:00,1.32576,1.32557,1.32577,1.32556,1.32588,1.3257,1.32588,1.3257,50
2010-12-03 10:47:00,2010-12-03 10:48:00,1.32557,1.32551,1.32566,1.32516,1.3257,1.32566,1.32575,1.32532,111
2010-12-03 10:48:00,2010-12-03 10:49:00,1.32551,1.32529,1.32551,1.32508,1.32566,1.32542,1.32566,1.32522,106
2010-12-03 10:49:00,2010-12-03 10:50:00,1.32529,1.32526,1.32552,1.32515,1.32542,1.32535,1.32566,1.32528,77
2010-12-03 10:50:00,2010-12-03 10:51:00,1.32526,1.32502,1.32527,1.32499,1.32535,1.32512,1.32541,1.32512,43
2010-12-03 10:51:00,2010-12-03 10:52:00,1.32502,1.32496,1.32509,1.32489,1.32512,1.32506,1.32523,1.32502,72
2010-12-03 10:52:00,2010-12-03 10:53:00,1.32496,1.32584,1.32601,1.3247,1.32506,1.32598,1.32606,1.32482,224
2010-12-03 10:53:00,2010-12-03 10:54:00,1.32584,1.32574,1.32587,1.32557,1.32598,1.32588,1.326,1.32572,62
2010-12-03 10:54:00,2010-12-03 10:55:00,1.32574,1.32546,1.32587,1.32546,1.32588,1.32562,1.32598,1.32562,50
2010-12-03 10:55:00,2010-12-03 10:56:00,1.32546,1.32652,1.32669,1.32546,1.32562,1.32668,1.32682,1.32562,148
2010-12-03 10:56:00,2010-12-03 10:57:00,1.32652,1.32643,1.32666,1.32643,1.32668,1.32658,1.3268,1.32658,37
2010-12-03 10:57:00,2010-12-03 10:58:00,1.32643,1.32615,1.32648,1.32601,1.32658,1.32628,1.32663,1.32613,79
2010-12-03 10:58:00,2010-12-03 10:59:00,1.32615,1.32612,1.32621,1.32588,1.32628,1.32622,1.32636,1.32602,109
2010-12-03 10:59:00,2010-12-03 11:00:00,1.32612,1.32616,1.32622,1.32588,1.32622,1.3263,1.32638,1.32602,102
2010-12-03 11:00:00,2010-12-03 11:01:00,1.32616,1.32626,1.32626,1.32576,1.3263,1.32638,1.32638,1.3259,90
2010-12-03 11:01:00,2010-12-03 11:02:00,1.32626,1.32626,1.32667,1.32611,1.32638,1.32642,1.32673,1.32624,121
2010-12-03 11:02:00,2010-12-03 11:03:00,1.32626,1.32557,1.32636,1.32556,1.32642,1.32572,1.32648,1.32572,131
2010-12-03 11:03:00,2010-12-03 11:04:00,1.32557,1.32513,1.32576,1.32507,1.32572,1.32527,1.32587,1.32522,148
2010-12-03 11:04:00,2010-12-03 11:05:00,1.32513,1.3251,1.32533,1.32499,1.32527,1.32522,1.32548,1.32512,169
2010-12-03 11:05:00,2010-12-03 11:06:00,1.3251,1.32512,1.32524,1.32497,1.32522,1.32526,1.32538,1.3251,89
2010-12-03 11:06:00,2010-12-03 11:07:00,1.32512,1.32547,1.32549,1.32508,1.32526,1.3256,1.32563,1.32523,123
2010-12-03 11:07:00,2010-12-03 11:08:00,1.32547,1.32582,1.32588,1.32528,1.3256,1.32598,1.32603,1.32543,93
2010-12-03 11:08:00,2010-12-03 11:09:00,1.32582,1.32567,1.32582,1.32554,1.32598,1.32582,1.32598,1.32568,94
2010-12-03 11:09:00,2010-12-03 11:10:00,1.32567,1.32549,1.32577,1.32524,1.32582,1.32563,1.32591,1.32538,106
2010-12-03 11:10:00,2010-12-03 11:11:00,1.32549,1.32562,1.32563,1.32536,1.32563,1.32577,1.32577,1.32552,35
2010-12-03 11:11:00,2010-12-03 11:12:00,1.32562,1.32556,1.32571,1.32556,1.32577,1.32571,1.32583,1.32571,60
2010-12-03 11:12:00,2010-12-03 11:13:00,1.32556,1.32534,1.32556,1.32527,1.32571,1.32548,1.32571,1.32542,59
2010-12-03 11:13:00,2010-12-03 11:14:00,1.32534,1.32526,1.32546,1.32503,1.32548,1.32542,1.32551,1.32517,135
2010-12-03 11:14:00,2010-12-03 11:15:00,1.32526,1.32589,1.32591,1.32519,1.32542,1.32603,1.32603,1.32532,121
2010-12-03 11:15:00,2010-12-03 11:16:00,1.32589,1.32587,1.32611,1.32573,1.32603,1.32602,1.32623,1.32588,102
2010-12-03 11:16:00,2010-12-03 11:17:00,1.32587,1.32531,1.32587,1.32526,1.32602,1.32543,1.32602,1.32542,74
2010-12-03 11:17:00,2010-12-03 11:18:00,1.32531,1.32537,1.32545,1.32531,1.32543,1.32553,1.32557,1.32543,29
2010-12-03 11:18:00,2010-12-03 11:19:00,1.32537,1.32565,1.32601,1.32537,1.32553,1.32578,1.32613,1.32553,94
2010-12-03 11:19:00,2010-12-03 11:20:00,1.32565,1.32541,1.32567,1.32537,1.32578,1.32557,1.3258,1.32553,74
2010-12-03 11:20:00,2010-12-03 11:21:00,1.32541,1.32497,1.32545,1.32497,1.32557,1.32513,1.32557,1.32513,56
2010-12-03 11:21:00,2010-12-03 11:22:00,1.32497,1.32523,1.32532,1.32496,1.32513,1.32537,1.32547,1.32512,56
2010-12-03 11:22:00,2010-12-03 11:23:00,1.32523,1.32527,1.32538,1.32521,1.32537,1.32539,1.32553,1.32537,48
2010-12-03 11:23:00,2010-12-03 11:24:00,1.32527,1.32528,1.32549,1.32521,1.32539,1.32543,1.32563,1.32538,64
2010-12-03 11:24:00,2010-12-03 11:25:00,1.32528,1.32537,1.32547,1.32514,1.32543,1.32548,1.32562,1.32528,57
2010-12-03 11:25:00,2010-12-03 11:26:00,1.32537,1.32517,1.32537,1.32508,1.32548,1.32531,1.32552,1.32522,104
2010-12-03 11:26:00,2010-12-03 11:27:00,1.32517,1.32539,1.32547,1.32517,1.32531,1.32553,1.3256,1.32531,59
2010-12-03 11:27:00,2010-12-03 11:28:00,1.32539,1.32522,1.32541,1.32499,1.32553,1.32538,1.32555,1.32512,48
2010-12-03 11:28:00,2010-12-03 11:29:00,1.32522,1.32517,1.32526,1.32504,1.32538,1.32528,1.3254,1.32517,50
2010-12-03 11:29:00,2010-12-03 11:30:00,1.32517,1.32511,1.32528,1.32504,1.32528,1.32522,1.32541,1.32518,45
2010-12-03 11:30:00,2010-12-03 11:31:00,1.32511,1.32517,1.32517,1.32487,1.32522,1.32528,1.32528,1.32502,43
2010-12-03 11:31:00,2010-12-03 11:32:00,1.32517,1.32537,1.32557,1.32517,1.32528,1.32553,1.32568,1.32528,45
2010-12-03 11:32:00,2010-12-03 11:33:00,1.32537,1.32548,1.32558,1.32537,1.32553,1.32563,1.32573,1.32552,54
2010-12-03 11:33:00,2010-12-03 11:34:00,1.32548,1.32547,1.32557,1.32547,1.32563,1.32562,1.32569,1.32562,24
2010-12-03 11:34:00,2010-12-03 11:35:00,1.32547,1.32497,1.32551,1.32487,1.32562,1.3251,1.32564,1.32502,70
2010-12-03 11:35:00,2010-12-03 11:36:00,1.32497,1.32514,1.32523,1.32478,1.3251,1.32528,1.32535,1.32492,90
2010-12-03 11:36:00,2010-12-03 11:37:00,1.32514,1.32517,1.32537,1.32499,1.32528,1.32528,1.32546,1.32512,58
2010-12-03 11:37:00,2010-12-03 11:38:00,1.32517,1.32504,1.32517,1.32499,1.32528,1.32513,1.32528,1.32512,22
2010-12-03 11:38:00,2010-12-03 11:39:00,1.32504,1.32488,1.32504,1.32476,1.32513,1.32503,1.32514,1.32492,86
2010-12-03 11:39:00,2010-12-03 11:40:00,1.32488,1.32479,1.32497,1.32479,1.32503,1.32493,1.32508,1.32493,52
2010-12-03 11:40:00,2010-12-03 11:41:00,1.32479,1.32482,1.32499,1.32476,1.32493,1.32496,1.32512,1.32492,59
2010-12-03 11:41:00,2010-12-03 11:42:00,1.32482,1.32506,1.32507,1.32477,1.32496,1.32515,1.3252,1.32492,77
2010-12-03 11:42:00,2010-12-03 11:43:00,1.32506,1.32524,1.32531,1.32473,1.32515,1.32538,1.32542,1.32488,131
2010-12-03 11:43:00,2010-12-03 11:44:00,1.32524,1.32534,1.32549,1.32524,1.32538,1.32548,1.32562,1.32538,92
2010-12-03 11:44:00,2010-12-03 11:45:00,1.32534,1.32521,1.32541,1.32506,1.32548,1.32534,1.32554,1.32518,160
2010-12-03 11:45:00,2010-12-03 11:46:00,1.32521,1.32541,1.32552,1.32509,1.32534,1.32554,1.32568,1.32522,104
2010-12-03 11:46:00,2010-12-03 11:47:00,1.32541,1.32567,1.32567,1.32534,1.32554,1.32583,1.32583,1.32548,62
2010-12-03 11:47:00,2010-12-03 11:48:00,1.32567,1.32533,1.32567,1.32511,1.32583,1.32548,1.32583,1.32522,69
2010-12-03 11:48:00,2010-12-03 11:49:00,1.32533,1.32527,1.32537,1.32527,1.32548,1.3254,1.32553,1.3254,59
2010-12-03 11:49:00,2010-12-03 11:50:00,1.32527,1.32531,1.32541,1.32508,1.3254,1.32548,1.32548,1.32521,84
2010-12-03 11:50:00,2010-12-03 11:51:00,1.32531,1.32507,1.32533,1.32507,1.32548,1.32522,1.32548,1.32522,41
2010-12-03 11:51:00,2010-12-03 11:52:00,1.32507,1.32504,1.32528,1.32498,1.32522,1.32518,1.3254,1.32511,66
2010-12-03 11:52:00,2010-12-03 11:53:00,1.32504,1.32499,1.32527,1.32493,1.32518,1.32513,1.3254,1.32508,132
2010-12-03 11:53:00,2010-12-03 11:54:00,1.32499,1.32538,1.32557,1.32494,1.32513,1.32553,1.32571,1.32508,84
2010-12-03 11:54:00,2010-12-03 11:55:00,1.32538,1.32567,1.32589,1.32538,1.32553,1.32578,1.32601,1.32553,79
2010-12-03 11:55:00,2010-12-03 11:56:00,1.32567,1.3256,1.32577,1.32533,1.32578,1.32573,1.32588,1.32548,94
2010-12-03 11:56:00,2010-12-03 11:57:00,1.3256,1.32576,1.32576,1.32557,1.32573,1.32585,1.32588,1.32573,85
2010-12-03 11:57:00,2010-12-03 11:58:00,1.32576,1.32541,1.32576,1.32541,1.32585,1.32556,1.32588,1.32556,89
2010-12-03 11:58:00,2010-12-03 11:59:00,1.32541,1.32508,1.32551,1.32508,1.32556,1.32523,1.32562,1.32523,104
2010-12-03 11:59:00,2010-12-03 12:00:00,1.32508,1.32546,1.32561,1.32498,1.32523,1.32562,1.32572,1.32513,145
2010-12-03 12:00:00,2010-12-03 12:01:00,1.32546,1.32554,1.32562,1.32527,1.32562,1.32568,1.32578,1.32543,108
2010-12-03 12:01:00,2010-12-03 12:02:00,1.32554,1.32547,1.32567,1.32547,1.32568,1.32563,1.32581,1.32563,87
2010-12-03 12:02:00,2010-12-03 12:03:00,1.32547,1.32547,1.32561,1.32543,1.32563,1.32558,1.32573,1.32552,36
2010-12-03 12:03:00,2010-12-03 12:04:00,1.32547,1.32523,1.32547,1.32513,1.32558,1.32538,1.32558,1.32522,69
2010-12-03 12:04:00,2010-12-03 12:05:00,1.32523,1.32546,1.32551,1.32509,1.32538,1.32558,1.32558,1.32522,58
2010-12-03 12:05:00,2010-12-03 12:06:00,1.32546,1.32542,1.32553,1.32536,1.32558,1.32558,1.32565,1.32552,40
2010-12-03 12:06:00,2010-12-03 12:07:00,1.32542,1.32538,1.32542,1.3253,1.32558,1.32552,1.32558,1.32543,39
2010-12-03 12:07:00,2010-12-03 12:08:00,1.32538,1.32541,1.32547,1.32536,1.32552,1.32552,1.3256,1.32552,32
2010-12-03 12:08:00,2010-12-03 12:09:00,1.32541,1.32547,1.32559,1.32538,1.32552,1.32563,1.3257,1.32552,71
2010-12-03 12:09:00,2010-12-03 12:10:00,1.32547,1.32579,1.32589,1.32527,1.32563,1.32593,1.326,1.32543,112
2010-12-03 12:10:00,2010-12-03 12:11:00,1.32579,1.32613,1.32613,1.32557,1.32593,1.32623,1.32626,1.32568,112
2010-12-03 12:11:00,2010-12-03 12:12:00,1.32613,1.32638,1.32661,1.32608,1.32623,1.32652,1.32673,1.32622,156
2010-12-03 12:12:00,2010-12-03 12:13:00,1.32638,1.32609,1.32653,1.32609,1.32652,1.32622,1.32667,1.32622,143
2010-12-03 12:13:00,2010-12-03 12:14:00,1.32609,1.32617,1.32627,1.32589,1.32622,1.32632,1.32642,1.32602,43
2010-12-03 12:14:00,2010-12-03 12:15:00,1.32617,1.32598,1.32617,1.32598,1.32632,1.32612,1.32632,1.32612,31
2010-12-03 12:15:00,2010-12-03 12:16:00,1.32598,1.32607,1.32616,1.32598,1.32612,1.32622,1.32628,1.32611,24
2010-12-03 12:16:00,2010-12-03 12:17:00,1.32607,1.32597,1.32617,1.32587,1.32622,1.32612,1.32632,1.32602,63
2010-12-03 12:17:00,2010-12-03 12:18:00,1.32597,1.32596,1.32606,1.32596,1.32612,1.32611,1.32618,1.32611,18
2010-12-03 12:18:00,2010-12-03 12:19:00,1.32596,1.32609,1.32626,1.32596,1.32611,1.32622,1.32638,1.32611,35
2010-12-03 12:19:00,2010-12-03 12:20:00,1.32609,1.32606,1.32636,1.32594,1.32622,1.32619,1.32648,1.32608,87
2010-12-03 12:20:00,2010-12-03 12:21:00,1.32606,1.32611,1.32626,1.32604,1.32619,1.32623,1.32638,1.32617,60
2010-12-03 12:21:00,2010-12-03 12:22:00,1.32611,1.32596,1.32611,1.32589,1.32623,1.32608,1.32623,1.32602,92
2010-12-03 12:22:00,2010-12-03 12:23:00,1.32596,1.32576,1.32601,1.32576,1.32608,1.32592,1.32613,1.32592,51
2010-12-03 12:23:00,2010-12-03 12:24:00,1.32576,1.32577,1.32587,1.32576,1.32592,1.32592,1.32602,1.32591,39
2010-12-03 12:24:00,2010-12-03 12:25:00,1.32577,1.32592,1.32609,1.32577,1.32592,1.32602,1.32621,1.32591,62
2010-12-03 12:25:00,2010-12-03 12:26:00,1.32592,1.32567,1.32596,1.32554,1.32602,1.32581,1.32608,1.32566,96
2010-12-03 12:26:00,2010-12-03 12:27:00,1.32567,1.32573,1.32584,1.32566,1.32581,1.32587,1.32598,1.32581,65
2010-12-03 12:27:00,2010-12-03 12:28:00,1.32573,1.32567,1.32573,1.32556,1.32587,1.32573,1.32587,1.32572,26
2010-12-03 12:28:00,2010-12-03 12:29:00,1.32567,1.32576,1.32587,1.32564,1.32573,1.32588,1.32597,1.32573,53
2010-12-03 12:29:00,2010-12-03 12:30:00,1.32576,1.32568,1.32577,1.32558,1.32588,1.32582,1.32589,1.32573,27
2010-12-03 12:30:00,2010-12-03 12:31:00,1.32568,1.32541,1.32568,1.32537,1.32582,1.32558,1.32582,1.32553,54
2010-12-03 12:31:00,2010-12-03 12:32:00,1.32541,1.32547,1.32567,1.32537,1.32558,1.32558,1.3258,1.32551,68
2010-12-03 12:32:00,2010-12-03 12:33:00,1.32547,1.32519,1.32547,1.32516,1.32558,1.32532,1.3256,1.32529,55
2010-12-03 12:33:00,2010-12-03 12:34:00,1.32519,1.32516,1.32526,1.32516,1.32532,1.32531,1.32539,1.3253,17
2010-12-03 12:34:00,2010-12-03 12:35:00,1.32516,1.32525,1.32536,1.32516,1.32531,1.32538,1.32549,1.32528,115
2010-12-03 12:35:00,2010-12-03 12:36:00,1.32525,1.32543,1.32547,1.32519,1.32538,1.32558,1.32559,1.32533,51
2010-12-03 12:36:00,2010-12-03 12:37:00,1.32543,1.32534,1.32547,1.32517,1.32558,1.32548,1.32561,1.32533,96
2010-12-03 12:37:00,2010-12-03 12:38:00,1.32534,1.32547,1.32547,1.32525,1.32548,1.3256,1.3256,1.32538,67
2010-12-03 12:38:00,2010-12-03 12:39:00,1.32547,1.32528,1.32547,1.32517,1.3256,1.32543,1.3256,1.32533,48
2010-12-03 12:39:00,2010-12-03 12:40:00,1.32528,1.32541,1.32547,1.32519,1.32543,1.32557,1.3256,1.32533,66
2010-12-03 12:40:00,2010-12-03 12:41:00,1.32541,1.32578,1.32582,1.32537,1.32557,1.32591,1.32592,1.32553,70
2010-12-03 12:41:00,2010-12-03 12:42:00,1.32578,1.32567,1.32593,1.32555,1.32591,1.32578,1.32608,1.32568,54
2010-12-03 12:42:00,2010-12-03 12:43:00,1.32567,1.32567,1.32587,1.32567,1.32578,1.32583,1.32599,1.32578,59
2010-12-03 12:43:00,2010-12-03 12:44:00,1.32567,1.32548,1.32567,1.32547,1.32583,1.32562,1.32583,1.3256,43
2010-12-03 12:44:00,2010-12-03 12:45:00,1.32548,1.32548,1.32553,1.32537,1.32562,1.32563,1.32568,1.32551,60
2010-12-03 12:45:00,2010-12-03 12:46:00,1.32548,1.3256,1.32578,1.32539,1.32563,1.32573,1.32587,1.32553,53
2010-12-03 12:46:00,2010-12-03 12:47:00,1.3256,1.32529,1.3256,1.32527,1.32573,1.32542,1.32573,1.32542,75
2010-12-03 12:47:00,2010-12-03 12:48:00,1.32529,1.32548,1.32559,1.32527,1.32542,1.32563,1.32573,1.32542,65
2010-12-03 12:48:00,2010-12-03 12:49:00,1.32548,1.32537,1.32548,1.32529,1.32563,1.32548,1.32563,1.32543,52
2010-12-03 12:49:00,2010-12-03 12:50:00,1.32537,1.32538,1.32548,1.32527,1.32548,1.32553,1.32562,1.32543,43
2010-12-03 12:50:00,2010-12-03 12:51:00,1.32538,1.32524,1.32547,1.32517,1.32553,1.32538,1.3256,1.32532,80
2010-12-03 12:51:00,2010-12-03 12:52:00,1.32524,1.32517,1.32544,1.32509,1.32538,1.32532,1.32558,1.32522,57
2010-12-03 12:52:00,2010-12-03 12:53:00,1.32517,1.32509,1.32518,1.32492,1.32532,1.3252,1.32532,1.32505,82
2010-12-03 12:53:00,2010-12-03 12:54:00,1.32509,1.32504,1.32513,1.32497,1.3252,1.32518,1.32524,1.32511,95
2010-12-03 12:54:00,2010-12-03 12:55:00,1.32504,1.32517,1.32523,1.32479,1.32518,1.32527,1.32537,1.32493,122
2010-12-03 12:55:00,2010-12-03 12:56:00,1.32517,1.32497,1.32517,1.32488,1.32527,1.32503,1.32528,1.32502,37
2010-12-03 12:56:00,2010-12-03 12:57:00,1.32497,1.32466,1.32497,1.32456,1.32503,1.32477,1.32503,1.32471,115
2010-12-03 12:57:00,2010-12-03 12:58:00,1.32466,1.3247,1.32476,1.32456,1.32477,1.32482,1.32488,1.3247,91
2010-12-03 12:58:00,2010-12-03 12:59:00,1.3247,1.32457,1.32478,1.32449,1.32482,1.32467,1.3249,1.32463,62
2010-12-03 12:59:00,2010-12-03 13:00:00,1.32457,1.32508,1.32508,1.32457,1.32467,1.32522,1.32522,1.32467,107
2010-12-03 13:00:00,2010-12-03 13:01:00,1.32508,1.32474,1.32508,1.32464,1.32522,1.32481,1.32522,1.32477,61
2010-12-03 13:01:00,2010-12-03 13:02:00,1.32474,1.32481,1.32493,1.32474,1.32481,1.32497,1.32508,1.32481,41
2010-12-03 13:02:00,2010-12-03 13:03:00,1.32481,1.32429,1.32481,1.32424,1.32497,1.32441,1.32497,1.32433,50
2010-12-03 13:03:00,2010-12-03 13:04:00,1.32429,1.32431,1.32447,1.32418,1.32441,1.32445,1.32456,1.32431,51
2010-12-03 13:04:00,2010-12-03 13:05:00,1.32431,1.32427,1.32437,1.32417,1.32445,1.32438,1.32447,1.32431,48
2010-12-03 13:05:00,2010-12-03 13:06:00,1.32427,1.32456,1.32467,1.32427,1.32438,1.32469,1.32476,1.32438,81
2010-12-03 13:06:00,2010-12-03 13:07:00,1.32456,1.32441,1.32463,1.32429,1.32469,1.32454,1.32474,1.32442,49
2010-12-03 13:07:00,2010-12-03 13:08:00,1.32441,1.32419,1.32456,1.32418,1.32454,1.32432,1.32468,1.3243,86
2010-12-03 13:08:00,2010-12-03 13:09:00,1.32419,1.32396,1.32428,1.32381,1.32432,1.32405,1.32439,1.32398,95
2010-12-03 13:09:00,2010-12-03 13:10:00,1.32396,1.32416,1.32442,1.32392,1.32405,1.32432,1.32452,1.32405,122
2010-12-03 13:10:00,2010-12-03 13:11:00,1.32416,1.32452,1.32457,1.32416,1.32432,1.32468,1.32469,1.32432,52
2010-12-03 13:11:00,2010-12-03 13:12:00,1.32452,1.32459,1.32488,1.32449,1.32468,1.32473,1.32495,1.32463,126
2010-12-03 13:12:00,2010-12-03 13:13:00,1.32459,1.32481,1.32506,1.32458,1.32473,1.32491,1.32518,1.32473,113
2010-12-03 13:13:00,2010-12-03 13:14:00,1.32481,1.32447,1.32481,1.32413,1.32491,1.32457,1.32491,1.32423,148
2010-12-03 13:14:00,2010-12-03 13:15:00,1.32447,1.32477,1.32486,1.32447,1.32457,1.32492,1.32499,1.32457,169
2010-12-03 13:15:00,2010-12-03 13:16:00,1.32477,1.32509,1.32517,1.32476,1.32492,1.32523,1.32528,1.32492,95
2010-12-03 13:16:00,2010-12-03 13:17:00,1.32509,1.32527,1.32557,1.32504,1.32523,1.32542,1.32571,1.32518,96
2010-12-03 13:17:00,2010-12-03 13:18:00,1.32527,1.32561,1.32566,1.32509,1.32542,1.32571,1.32573,1.32523,101
2010-12-03 13:18:00,2010-12-03 13:19:00,1.32561,1.32569,1.32611,1.32557,1.32571,1.32583,1.32621,1.32571,149
2010-12-03 13:19:00,2010-12-03 13:20:00,1.32569,1.32561,1.32581,1.32541,1.32583,1.32568,1.32593,1.32553,124
2010-12-03 13:20:00,2010-12-03 13:21:00,1.32561,1.32557,1.32572,1.32528,1.32568,1.32573,1.32586,1.3254,170
2010-12-03 13:21:00,2010-12-03 13:22:00,1.32557,1.32554,1.32561,1.32533,1.32573,1.32568,1.32573,1.32546,60
2010-12-03 13:22:00,2010-12-03 13:23:00,1.32554,1.32564,1.32578,1.32547,1.32568,1.32578,1.32593,1.32562,101
2010-12-03 13:23:00,2010-12-03 13:24:00,1.32564,1.32555,1.32586,1.32537,1.32578,1.32568,1.32593,1.32552,72
2010-12-03 13:24:00,2010-12-03 13:25:00,1.32555,1.32556,1.32558,1.32529,1.32568,1.32572,1.32572,1.32542,93
2010-12-03 13:25:00,2010-12-03 13:26:00,1.32556,1.32556,1.32566,1.32548,1.32572,1.32568,1.32578,1.32562,55
2010-12-03 13:26:00,2010-12-03 13:27:00,1.32556,1.32506,1.3257,1.32498,1.32568,1.32518,1.32582,1.32511,106
2010-12-03 13:27:00,2010-12-03 13:28:00,1.32506,1.32536,1.32546,1.32483,1.32518,1.32555,1.32562,1.32498,138
2010-12-03 13:28:00,2010-12-03 13:29:00,1.32536,1.32454,1.32546,1.32422,1.32555,1.32605,1.32608,1.3249,106
2010-12-03 13:29:00,2010-12-03 13:30:00,1.32454,1.32606,1.32846,1.32423,1.32605,1.32628,1.32846,1.32443,509
2010-12-03 13:30:00,2010-12-03 13:31:00,1.32606,1.32855,1.32856,1.32562,1.32628,1.32859,1.32863,1.32587,355
2010-12-03 13:31:00,2010-12-03 13:32:00,1.32855,1.32628,1.32934,1.32619,1.32859,1.32641,1.32954,1.32638,448
2010-12-03 13:32:00,2010-12-03 13:33:00,1.32628,1.32794,1.32816,1.32554,1.32641,1.32801,1.32832,1.32573,443
2010-12-03 13:33:00,2010-12-03 13:34:00,1.32794,1.32699,1.32853,1.32699,1.32801,1.32718,1.32866,1.32718,364
2010-12-03 13:34:00,2010-12-03 13:35:00,1.32699,1.32713,1.32716,1.32654,1.32718,1.32727,1.32732,1.32668,311
2010-12-03 13:35:00,2010-12-03 13:36:00,1.32713,1.32663,1.32718,1.32608,1.32727,1.32678,1.32728,1.32624,300
2010-12-03 13:36:00,2010-12-03 13:37:00,1.32663,1.32666,1.32674,1.32606,1.32678,1.32676,1.32691,1.32624,261
2010-12-03 13:37:00,2010-12-03 13:38:00,1.32666,1.32821,1.32821,1.32663,1.32676,1.3283,1.32831,1.32676,241
2010-12-03 13:38:00,2010-12-03 13:39:00,1.32821,1.33075,1.33123,1.32821,1.3283,1.33077,1.33134,1.3283,381
2010-12-03 13:39:00,2010-12-03 13:40:00,1.33075,1.33101,1.33186,1.33056,1.33077,1.33115,1.33199,1.33068,369
2010-12-03 13:40:00,2010-12-03 13:41:00,1.33101,1.33166,1.33166,1.33067,1.33115,1.33177,1.33177,1.33083,204
2010-12-03 13:41:00,2010-12-03 13:42:00,1.33166,1.33286,1.33356,1.33166,1.33177,1.33303,1.33357,1.33177,376
2010-12-03 13:42:00,2010-12-03 13:43:00,1.33286,1.33172,1.33286,1.33167,1.33303,1.33188,1.33303,1.33183,190
2010-12-03 13:43:00,2010-12-03 13:44:00,1.33172,1.33327,1.33357,1.33172,1.33188,1.33337,1.33365,1.33188,348
2010-12-03 13:44:00,2010-12-03 13:45:00,1.33327,1.33271,1.33389,1.33264,1.33337,1.33276,1.33405,1.33276,282
