open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-10 15:03:00,2017-07-10 15:04:00,1.13887,1.13875,1.13893,1.13874,1.13899,1.13887,1.13905,1.13885,297
2017-07-10 15:04:00,2017-07-10 15:05:00,1.13875,1.13864,1.13884,1.13861,1.13887,1.13875,1.13895,1.13871,265
2017-07-10 15:05:00,2017-07-10 15:06:00,1.13864,1.13859,1.13865,1.13855,1.13875,1.13872,1.13878,1.13866,171
2017-07-10 15:06:00,2017-07-10 15:07:00,1.13859,1.13852,1.1386,1.13841,1.13872,1.13866,1.13873,1.13853,227
2017-07-10 15:07:00,2017-07-10 15:08:00,1.13852,1.13861,1.1387,1.13845,1.13866,1.13874,1.13883,1.13857,298
2017-07-10 15:08:00,2017-07-10 15:09:00,1.13861,1.1385,1.13863,1.13843,1.13874,1.13863,1.13874,1.13853,388
2017-07-10 15:09:00,2017-07-10 15:10:00,1.1385,1.13845,1.13855,1.13841,1.13863,1.13856,1.13867,1.13852,304
2017-07-10 15:10:00,2017-07-10 15:11:00,1.13845,1.13863,1.13864,1.13848,1.13856,1.13875,1.13876,1.13856,153
2017-07-10 15:11:00,2017-07-10 15:12:00,1.13863,1.13863,1.13864,1.1386,1.13875,1.13875,1.13876,1.13871,101
2017-07-10 15:12:00,2017-07-10 15:13:00,1.13863,1.13879,1.1388,1.13854,1.13875,1.13893,1.13893,1.13867,223
2017-07-10 15:13:00,2017-07-10 15:14:00,1.13879,1.13869,1.1388,1.13866,1.13893,1.13881,1.13893,1.13879,96
2017-07-10 15:14:00,2017-07-10 15:15:00,1.13869,1.1388,1.1388,1.13863,1.13881,1.13892,1.13893,1.13876,118
2017-07-10 15:15:00,2017-07-10 15:16:00,1.1388,1.13881,1.13884,1.13875,1.13892,1.13894,1.13897,1.13887,161
2017-07-10 15:16:00,2017-07-10 15:17:00,1.13881,1.1389,1.13894,1.13881,1.13894,1.13903,1.13905,1.13894,187
2017-07-10 15:17:00,2017-07-10 15:18:00,1.1389,1.13884,1.13893,1.13884,1.13903,1.13897,1.13906,1.13897,261
2017-07-10 15:18:00,2017-07-10 15:19:00,1.13884,1.13877,1.13883,1.1387,1.13897,1.1389,1.13896,1.13883,162
2017-07-10 15:19:00,2017-07-10 15:20:00,1.13877,1.13894,1.13896,1.13878,1.1389,1.13907,1.13908,1.1389,192
2017-07-10 15:20:00,2017-07-10 15:21:00,1.13894,1.13909,1.13909,1.13893,1.13907,1.13922,1.13922,1.13905,181
2017-07-10 15:21:00,2017-07-10 15:22:00,1.13909,1.13902,1.13909,1.13899,1.13922,1.13913,1.13922,1.13912,322
2017-07-10 15:22:00,2017-07-10 15:23:00,1.13902,1.13889,1.13902,1.13888,1.13913,1.13901,1.13914,1.13901,185
2017-07-10 15:23:00,2017-07-10 15:24:00,1.13889,1.13887,1.13898,1.13887,1.13901,1.13901,1.1391,1.139,198
2017-07-10 15:24:00,2017-07-10 15:25:00,1.13887,1.13887,1.13892,1.13868,1.13901,1.13901,1.13905,1.1388,332
2017-07-10 15:25:00,2017-07-10 15:26:00,1.13887,1.13892,1.13894,1.13884,1.13901,1.13905,1.13906,1.13897,268
2017-07-10 15:26:00,2017-07-10 15:27:00,1.13892,1.13903,1.13907,1.13888,1.13905,1.13916,1.13919,1.13901,162
2017-07-10 15:27:00,2017-07-10 15:28:00,1.13903,1.13882,1.13907,1.13879,1.13916,1.13894,1.1392,1.13891,279
2017-07-10 15:28:00,2017-07-10 15:29:00,1.13882,1.1388,1.13888,1.13875,1.13894,1.13891,1.13901,1.13888,295
2017-07-10 15:29:00,2017-07-10 15:30:00,1.1388,1.13888,1.13888,1.13874,1.13891,1.139,1.139,1.13885,220
2017-07-10 15:30:00,2017-07-10 15:31:00,1.13888,1.13891,1.13891,1.13879,1.139,1.13904,1.13905,1.13892,172
2017-07-10 15:31:00,2017-07-10 15:32:00,1.13891,1.13904,1.13905,1.13891,1.13904,1.13918,1.13918,1.13904,228
2017-07-10 15:32:00,2017-07-10 15:33:00,1.13904,1.13894,1.13905,1.13893,1.13918,1.13907,1.13918,1.13907,126
2017-07-10 15:33:00,2017-07-10 15:34:00,1.13894,1.13908,1.1391,1.13891,1.13907,1.13921,1.13923,1.13903,311
2017-07-10 15:34:00,2017-07-10 15:35:00,1.13908,1.13912,1.13913,1.13904,1.13921,1.13925,1.13927,1.13917,178
2017-07-10 15:35:00,2017-07-10 15:36:00,1.13912,1.13916,1.13927,1.13909,1.13925,1.13929,1.13941,1.13921,303
2017-07-10 15:36:00,2017-07-10 15:37:00,1.13916,1.13924,1.13926,1.13915,1.13929,1.13938,1.13939,1.13927,257
2017-07-10 15:37:00,2017-07-10 15:38:00,1.13924,1.1393,1.13937,1.13924,1.13938,1.13944,1.1395,1.13936,253
2017-07-10 15:38:00,2017-07-10 15:39:00,1.1393,1.13926,1.1393,1.13921,1.13944,1.13939,1.13944,1.13933,110
2017-07-10 15:39:00,2017-07-10 15:40:00,1.13926,1.13925,1.13928,1.13919,1.13939,1.13937,1.1394,1.13933,79
2017-07-10 15:40:00,2017-07-10 15:41:00,1.13925,1.13929,1.1393,1.13921,1.13937,1.13941,1.13942,1.13934,143
2017-07-10 15:41:00,2017-07-10 15:42:00,1.13929,1.13931,1.13934,1.13926,1.13941,1.13943,1.13947,1.13939,76
2017-07-10 15:42:00,2017-07-10 15:43:00,1.13931,1.13939,1.13942,1.13931,1.13943,1.13953,1.13955,1.13944,97
2017-07-10 15:43:00,2017-07-10 15:44:00,1.13939,1.1393,1.13941,1.13926,1.13953,1.13943,1.13954,1.13939,112
2017-07-10 15:44:00,2017-07-10 15:45:00,1.1393,1.1393,1.13931,1.13925,1.13943,1.13944,1.13944,1.13938,55
2017-07-10 15:45:00,2017-07-10 15:46:00,1.1393,1.13925,1.13934,1.13925,1.13944,1.13938,1.13947,1.13937,123
2017-07-10 15:46:00,2017-07-10 15:47:00,1.13925,1.13928,1.1393,1.13923,1.13938,1.13941,1.13943,1.13935,139
2017-07-10 15:47:00,2017-07-10 15:48:00,1.13928,1.13939,1.13941,1.13928,1.13941,1.13953,1.13954,1.1394,109
2017-07-10 15:48:00,2017-07-10 15:49:00,1.13939,1.13936,1.13945,1.13931,1.13953,1.13949,1.13958,1.13945,191
2017-07-10 15:49:00,2017-07-10 15:50:00,1.13936,1.13942,1.13946,1.13935,1.13949,1.13955,1.13959,1.13948,159
2017-07-10 15:50:00,2017-07-10 15:51:00,1.13942,1.13941,1.13948,1.13941,1.13955,1.13954,1.1396,1.13954,90
2017-07-10 15:51:00,2017-07-10 15:52:00,1.13941,1.13941,1.13944,1.13936,1.13954,1.13953,1.13958,1.13949,134
2017-07-10 15:52:00,2017-07-10 15:53:00,1.13941,1.13936,1.13941,1.13936,1.13953,1.13949,1.13954,1.13948,156
2017-07-10 15:53:00,2017-07-10 15:54:00,1.13936,1.13945,1.13946,1.13932,1.13949,1.13958,1.13959,1.13945,151
2017-07-10 15:54:00,2017-07-10 15:55:00,1.13945,1.13945,1.13953,1.13929,1.13958,1.13957,1.13965,1.13941,223
2017-07-10 15:55:00,2017-07-10 15:56:00,1.13945,1.13946,1.13951,1.13946,1.13957,1.13958,1.13964,1.13957,149
2017-07-10 15:56:00,2017-07-10 15:57:00,1.13946,1.13946,1.13948,1.13943,1.13958,1.13958,1.13962,1.13955,77
2017-07-10 15:57:00,2017-07-10 15:58:00,1.13946,1.13935,1.13946,1.13935,1.13958,1.13946,1.13958,1.13946,82
2017-07-10 15:58:00,2017-07-10 15:59:00,1.13935,1.13951,1.13951,1.13932,1.13946,1.13961,1.13963,1.13941,181
2017-07-10 15:59:00,2017-07-10 16:00:00,1.13951,1.1395,1.13952,1.13947,1.13961,1.13962,1.13964,1.13958,84
2017-07-10 16:00:00,2017-07-10 16:01:00,1.1395,1.13957,1.13957,1.13948,1.13962,1.13968,1.13968,1.1396,77
2017-07-10 16:01:00,2017-07-10 16:02:00,1.13957,1.13962,1.13962,1.13958,1.13968,1.13974,1.13974,1.13967,74
2017-07-10 16:02:00,2017-07-10 16:03:00,1.13962,1.13958,1.13962,1.13952,1.13974,1.13969,1.13974,1.13962,109
2017-07-10 16:03:00,2017-07-10 16:04:00,1.13958,1.13957,1.13958,1.13951,1.13969,1.13968,1.13969,1.13962,109
2017-07-10 16:04:00,2017-07-10 16:05:00,1.13957,1.13977,1.13982,1.13958,1.13968,1.13989,1.13994,1.1397,180
2017-07-10 16:05:00,2017-07-10 16:06:00,1.13977,1.13991,1.13995,1.13977,1.13989,1.14003,1.14008,1.1399,169
2017-07-10 16:06:00,2017-07-10 16:07:00,1.13991,1.13989,1.14013,1.13986,1.14003,1.14003,1.14027,1.13998,351
2017-07-10 16:07:00,2017-07-10 16:08:00,1.13989,1.13984,1.13993,1.13978,1.14003,1.13997,1.14005,1.1399,238
2017-07-10 16:08:00,2017-07-10 16:09:00,1.13984,1.13976,1.13984,1.13975,1.13997,1.13987,1.13996,1.13987,71
2017-07-10 16:09:00,2017-07-10 16:10:00,1.13976,1.13974,1.13982,1.13974,1.13987,1.13987,1.13995,1.13987,60
2017-07-10 16:10:00,2017-07-10 16:11:00,1.13974,1.13969,1.13976,1.13969,1.13987,1.13983,1.13988,1.13981,30
2017-07-10 16:11:00,2017-07-10 16:12:00,1.13969,1.13968,1.13969,1.13965,1.13983,1.13981,1.13983,1.13978,47
2017-07-10 16:12:00,2017-07-10 16:13:00,1.13968,1.1396,1.13969,1.1396,1.13981,1.13972,1.13981,1.13972,147
2017-07-10 16:13:00,2017-07-10 16:14:00,1.1396,1.13973,1.13974,1.13957,1.13972,1.13986,1.13987,1.13971,107
2017-07-10 16:14:00,2017-07-10 16:15:00,1.13973,1.13974,1.13981,1.13973,1.13986,1.13986,1.13993,1.13985,94
2017-07-10 16:15:00,2017-07-10 16:16:00,1.13974,1.13975,1.13978,1.13964,1.13986,1.13988,1.13989,1.13976,136
2017-07-10 16:16:00,2017-07-10 16:17:00,1.13975,1.13985,1.13985,1.13975,1.13988,1.13998,1.13998,1.13987,85
2017-07-10 16:17:00,2017-07-10 16:18:00,1.13985,1.13984,1.13986,1.13977,1.13998,1.13998,1.13999,1.1399,123
2017-07-10 16:18:00,2017-07-10 16:19:00,1.13984,1.13979,1.13989,1.13975,1.13998,1.13992,1.14003,1.13987,177
2017-07-10 16:19:00,2017-07-10 16:20:00,1.13979,1.13984,1.13989,1.13978,1.13992,1.13998,1.14001,1.13991,221
2017-07-10 16:20:00,2017-07-10 16:21:00,1.13984,1.13985,1.13986,1.13979,1.13998,1.13997,1.13999,1.13991,65
2017-07-10 16:21:00,2017-07-10 16:22:00,1.13985,1.1398,1.13988,1.1398,1.13997,1.13992,1.13999,1.13992,59
2017-07-10 16:22:00,2017-07-10 16:23:00,1.1398,1.13979,1.13981,1.13974,1.13992,1.13992,1.13993,1.13986,152
2017-07-10 16:23:00,2017-07-10 16:24:00,1.13979,1.13989,1.13989,1.13978,1.13992,1.14001,1.14001,1.13991,143
2017-07-10 16:24:00,2017-07-10 16:25:00,1.13989,1.13977,1.13989,1.13975,1.14001,1.1399,1.14002,1.13988,92
2017-07-10 16:25:00,2017-07-10 16:26:00,1.13977,1.13978,1.1398,1.13974,1.1399,1.13992,1.13993,1.13986,91
2017-07-10 16:26:00,2017-07-10 16:27:00,1.13978,1.13978,1.1398,1.13977,1.13992,1.1399,1.13992,1.13989,47
2017-07-10 16:27:00,2017-07-10 16:28:00,1.13978,1.13974,1.13984,1.13973,1.1399,1.13986,1.13996,1.13986,88
2017-07-10 16:28:00,2017-07-10 16:29:00,1.13974,1.1397,1.13974,1.13967,1.13986,1.13981,1.13986,1.13979,89
2017-07-10 16:29:00,2017-07-10 16:30:00,1.1397,1.13964,1.13971,1.13963,1.13981,1.13977,1.13984,1.13976,154
2017-07-10 16:30:00,2017-07-10 16:31:00,1.13964,1.13959,1.13965,1.13959,1.13977,1.13971,1.13977,1.1397,34
2017-07-10 16:31:00,2017-07-10 16:32:00,1.13959,1.13955,1.13962,1.13955,1.13971,1.13968,1.13975,1.13967,85
2017-07-10 16:32:00,2017-07-10 16:33:00,1.13955,1.13961,1.13967,1.13955,1.13968,1.13974,1.1398,1.13967,97
2017-07-10 16:33:00,2017-07-10 16:34:00,1.13961,1.13947,1.13961,1.13947,1.13974,1.13958,1.13973,1.13958,94
2017-07-10 16:34:00,2017-07-10 16:35:00,1.13947,1.13953,1.13953,1.13942,1.13958,1.13965,1.13967,1.13954,89
2017-07-10 16:35:00,2017-07-10 16:36:00,1.13953,1.13953,1.13954,1.13945,1.13965,1.13966,1.13967,1.13957,79
2017-07-10 16:36:00,2017-07-10 16:37:00,1.13953,1.13955,1.13957,1.13952,1.13966,1.13968,1.13971,1.13965,76
2017-07-10 16:37:00,2017-07-10 16:38:00,1.13955,1.13952,1.13955,1.13951,1.13968,1.13965,1.13967,1.13963,63
2017-07-10 16:38:00,2017-07-10 16:39:00,1.13952,1.13956,1.13958,1.13951,1.13965,1.13969,1.1397,1.13963,55
2017-07-10 16:39:00,2017-07-10 16:40:00,1.13956,1.13953,1.13959,1.1395,1.13969,1.13966,1.13972,1.13962,77
2017-07-10 16:40:00,2017-07-10 16:41:00,1.13953,1.13951,1.13953,1.13947,1.13966,1.13964,1.13968,1.13959,51
2017-07-10 16:41:00,2017-07-10 16:42:00,1.13951,1.13951,1.13957,1.13947,1.13964,1.13963,1.1397,1.1396,56
2017-07-10 16:42:00,2017-07-10 16:43:00,1.13951,1.13953,1.13954,1.13946,1.13963,1.13966,1.13967,1.13958,50
2017-07-10 16:43:00,2017-07-10 16:44:00,1.13953,1.13958,1.13958,1.13952,1.13966,1.13971,1.13971,1.13965,26
2017-07-10 16:44:00,2017-07-10 16:45:00,1.13958,1.13953,1.13958,1.13953,1.13971,1.13965,1.13971,1.13965,36
2017-07-10 16:45:00,2017-07-10 16:46:00,1.13953,1.13951,1.1396,1.13951,1.13965,1.13963,1.13971,1.13963,91
2017-07-10 16:46:00,2017-07-10 16:47:00,1.13951,1.13953,1.13957,1.13951,1.13963,1.13965,1.13969,1.13964,88
2017-07-10 16:47:00,2017-07-10 16:48:00,1.13953,1.13957,1.13958,1.13953,1.13965,1.13968,1.1397,1.13965,59
2017-07-10 16:48:00,2017-07-10 16:49:00,1.13957,1.13955,1.13958,1.13955,1.13968,1.13968,1.13969,1.13966,21
2017-07-10 16:49:00,2017-07-10 16:50:00,1.13955,1.13947,1.13956,1.13947,1.13968,1.1396,1.13968,1.1396,80
2017-07-10 16:50:00,2017-07-10 16:51:00,1.13947,1.13941,1.13948,1.13938,1.1396,1.13955,1.13961,1.13951,71
2017-07-10 16:51:00,2017-07-10 16:52:00,1.13941,1.13947,1.13947,1.13942,1.13955,1.1396,1.13961,1.13955,35
2017-07-10 16:52:00,2017-07-10 16:53:00,1.13947,1.13951,1.13952,1.13943,1.1396,1.13965,1.13965,1.13956,59
2017-07-10 16:53:00,2017-07-10 16:54:00,1.13951,1.13952,1.13952,1.13947,1.13965,1.13966,1.13966,1.1396,46
2017-07-10 16:54:00,2017-07-10 16:55:00,1.13952,1.13956,1.13958,1.13946,1.13966,1.13969,1.1397,1.13958,113
2017-07-10 16:55:00,2017-07-10 16:56:00,1.13956,1.13957,1.13958,1.13956,1.13969,1.1397,1.13971,1.13968,41
2017-07-10 16:56:00,2017-07-10 16:57:00,1.13957,1.13967,1.13968,1.13956,1.1397,1.13979,1.13982,1.13969,134
2017-07-10 16:57:00,2017-07-10 16:58:00,1.13967,1.13957,1.13967,1.13955,1.13979,1.13971,1.1398,1.13968,117
2017-07-10 16:58:00,2017-07-10 16:59:00,1.13957,1.13949,1.13958,1.13946,1.13971,1.13962,1.13971,1.13958,128
2017-07-10 16:59:00,2017-07-10 17:00:00,1.13949,1.13968,1.1397,1.13949,1.13962,1.13981,1.13983,1.13962,103
2017-07-10 17:00:00,2017-07-10 17:01:00,1.13968,1.13978,1.13979,1.13965,1.13981,1.13993,1.13993,1.13977,82
2017-07-10 17:01:00,2017-07-10 17:02:00,1.13978,1.13987,1.13989,1.13978,1.13993,1.13999,1.14002,1.13991,114
2017-07-10 17:02:00,2017-07-10 17:03:00,1.13987,1.13975,1.13988,1.13974,1.13999,1.13988,1.14,1.13987,138
2017-07-10 17:03:00,2017-07-10 17:04:00,1.13975,1.1399,1.1399,1.13975,1.13988,1.14002,1.14002,1.13987,62
2017-07-10 17:04:00,2017-07-10 17:05:00,1.1399,1.13984,1.1399,1.13984,1.14002,1.13996,1.14002,1.13996,57
2017-07-10 17:05:00,2017-07-10 17:06:00,1.13984,1.1398,1.13985,1.13978,1.13996,1.13992,1.13997,1.13991,64
2017-07-10 17:06:00,2017-07-10 17:07:00,1.1398,1.13992,1.13993,1.13979,1.13992,1.14006,1.14006,1.13992,100
2017-07-10 17:07:00,2017-07-10 17:08:00,1.13992,1.13999,1.13999,1.13993,1.14006,1.14011,1.14012,1.14006,43
2017-07-10 17:08:00,2017-07-10 17:09:00,1.13999,1.13999,1.14003,1.13999,1.14011,1.14011,1.14015,1.14011,45
2017-07-10 17:09:00,2017-07-10 17:10:00,1.13999,1.13987,1.14,1.13987,1.14011,1.14,1.14012,1.14,71
2017-07-10 17:10:00,2017-07-10 17:11:00,1.13987,1.14021,1.14025,1.13984,1.14,1.14035,1.14037,1.13997,268
2017-07-10 17:11:00,2017-07-10 17:12:00,1.14021,1.14025,1.14027,1.14015,1.14035,1.14038,1.14039,1.14027,148
2017-07-10 17:12:00,2017-07-10 17:13:00,1.14025,1.14031,1.14036,1.14024,1.14038,1.14043,1.14047,1.14036,199
2017-07-10 17:13:00,2017-07-10 17:14:00,1.14031,1.14034,1.1404,1.14027,1.14043,1.14046,1.14052,1.14041,177
2017-07-10 17:14:00,2017-07-10 17:15:00,1.14034,1.14035,1.14039,1.14033,1.14046,1.14047,1.14051,1.14045,73
2017-07-10 17:15:00,2017-07-10 17:16:00,1.14035,1.14043,1.14046,1.14029,1.14047,1.14056,1.14059,1.14042,214
2017-07-10 17:16:00,2017-07-10 17:17:00,1.14043,1.14033,1.1405,1.14033,1.14056,1.14046,1.14063,1.14044,192
2017-07-10 17:17:00,2017-07-10 17:18:00,1.14033,1.14027,1.14037,1.14024,1.14046,1.14041,1.14048,1.14037,153
2017-07-10 17:18:00,2017-07-10 17:19:00,1.14027,1.14034,1.14036,1.14024,1.14041,1.14046,1.14047,1.14037,102
2017-07-10 17:19:00,2017-07-10 17:20:00,1.14034,1.1404,1.14041,1.14034,1.14046,1.14051,1.14054,1.14046,62
2017-07-10 17:20:00,2017-07-10 17:21:00,1.1404,1.14037,1.1404,1.14035,1.14051,1.14049,1.14052,1.14047,50
2017-07-10 17:21:00,2017-07-10 17:22:00,1.14037,1.14044,1.14045,1.14033,1.14049,1.14057,1.14057,1.14045,136
2017-07-10 17:22:00,2017-07-10 17:23:00,1.14044,1.14054,1.14059,1.14044,1.14057,1.14067,1.14071,1.14056,249
2017-07-10 17:23:00,2017-07-10 17:24:00,1.14054,1.1405,1.14062,1.1405,1.14067,1.14063,1.14074,1.14062,191
2017-07-10 17:24:00,2017-07-10 17:25:00,1.1405,1.14054,1.14058,1.14049,1.14063,1.14066,1.14071,1.14061,96
2017-07-10 17:25:00,2017-07-10 17:26:00,1.14054,1.14048,1.14054,1.14048,1.14066,1.14061,1.14066,1.1406,39
2017-07-10 17:26:00,2017-07-10 17:27:00,1.14048,1.1405,1.14059,1.14042,1.14061,1.14063,1.14071,1.14055,133
2017-07-10 17:27:00,2017-07-10 17:28:00,1.1405,1.14054,1.14058,1.14048,1.14063,1.14067,1.1407,1.14059,148
2017-07-10 17:28:00,2017-07-10 17:29:00,1.14054,1.14051,1.14055,1.14047,1.14067,1.14065,1.14067,1.14061,89
2017-07-10 17:29:00,2017-07-10 17:30:00,1.14051,1.14053,1.14053,1.1405,1.14065,1.14064,1.14065,1.14063,48
2017-07-10 17:30:00,2017-07-10 17:31:00,1.14053,1.14039,1.14053,1.14038,1.14064,1.14053,1.14064,1.14052,92
2017-07-10 17:31:00,2017-07-10 17:32:00,1.14039,1.14047,1.14055,1.14037,1.14053,1.14059,1.14067,1.14051,106
2017-07-10 17:32:00,2017-07-10 17:33:00,1.14047,1.14051,1.14053,1.14047,1.14059,1.14064,1.14065,1.14057,73
2017-07-10 17:33:00,2017-07-10 17:34:00,1.14051,1.14053,1.14053,1.14049,1.14064,1.14066,1.14066,1.14062,48
2017-07-10 17:34:00,2017-07-10 17:35:00,1.14053,1.14049,1.14054,1.14045,1.14066,1.14061,1.14066,1.14058,69
2017-07-10 17:35:00,2017-07-10 17:36:00,1.14049,1.14046,1.1405,1.14045,1.14061,1.14059,1.14062,1.14057,88
2017-07-10 17:36:00,2017-07-10 17:37:00,1.14046,1.14052,1.14053,1.14045,1.14059,1.14064,1.14064,1.14057,106
2017-07-10 17:37:00,2017-07-10 17:38:00,1.14052,1.14047,1.14052,1.14046,1.14064,1.14059,1.14064,1.14058,80
2017-07-10 17:38:00,2017-07-10 17:39:00,1.14047,1.14047,1.14053,1.14043,1.14059,1.14059,1.14064,1.14056,175
2017-07-10 17:39:00,2017-07-10 17:40:00,1.14047,1.14048,1.14049,1.14047,1.14059,1.1406,1.1406,1.14059,12
2017-07-10 17:40:00,2017-07-10 17:41:00,1.14048,1.14047,1.14048,1.14043,1.1406,1.14059,1.1406,1.14056,51
2017-07-10 17:41:00,2017-07-10 17:42:00,1.14047,1.14038,1.14048,1.14038,1.14059,1.14051,1.1406,1.14051,31
2017-07-10 17:42:00,2017-07-10 17:43:00,1.14038,1.1404,1.14043,1.14038,1.14051,1.14053,1.14057,1.14052,73
2017-07-10 17:43:00,2017-07-10 17:44:00,1.1404,1.14055,1.14055,1.14038,1.14053,1.14067,1.14067,1.14051,105
2017-07-10 17:44:00,2017-07-10 17:45:00,1.14055,1.14062,1.14062,1.14054,1.14067,1.14075,1.14075,1.14066,104
2017-07-10 17:45:00,2017-07-10 17:46:00,1.14062,1.14066,1.14068,1.14059,1.14075,1.14079,1.1408,1.14072,117
2017-07-10 17:46:00,2017-07-10 17:47:00,1.14066,1.14063,1.14066,1.1406,1.14079,1.14076,1.1408,1.14072,76
2017-07-10 17:47:00,2017-07-10 17:48:00,1.14063,1.14055,1.14064,1.14054,1.14076,1.14066,1.14077,1.14066,77
2017-07-10 17:48:00,2017-07-10 17:49:00,1.14055,1.14058,1.14062,1.14053,1.14066,1.14071,1.14076,1.14066,135
2017-07-10 17:49:00,2017-07-10 17:50:00,1.14058,1.14065,1.14068,1.14058,1.14071,1.14077,1.14081,1.1407,119
2017-07-10 17:50:00,2017-07-10 17:51:00,1.14065,1.14065,1.14066,1.14054,1.14077,1.14078,1.14078,1.14066,124
2017-07-10 17:51:00,2017-07-10 17:52:00,1.14065,1.14058,1.14067,1.14056,1.14078,1.14071,1.1408,1.14069,132
2017-07-10 17:52:00,2017-07-10 17:53:00,1.14058,1.1406,1.14061,1.14053,1.14071,1.14073,1.14073,1.14066,79
2017-07-10 17:53:00,2017-07-10 17:54:00,1.1406,1.14059,1.14063,1.14058,1.14073,1.14072,1.14075,1.14071,51
2017-07-10 17:54:00,2017-07-10 17:55:00,1.14059,1.14056,1.14062,1.14056,1.14072,1.14069,1.14074,1.14069,76
2017-07-10 17:55:00,2017-07-10 17:56:00,1.14056,1.14053,1.1406,1.14053,1.14069,1.14066,1.14071,1.14066,120
2017-07-10 17:56:00,2017-07-10 17:57:00,1.14053,1.14059,1.1406,1.14053,1.14066,1.1407,1.14071,1.14066,37
2017-07-10 17:57:00,2017-07-10 17:58:00,1.14059,1.14053,1.14062,1.14052,1.1407,1.14065,1.14074,1.14065,72
2017-07-10 17:58:00,2017-07-10 17:59:00,1.14053,1.14053,1.14058,1.14051,1.14065,1.14066,1.14071,1.14064,52
2017-07-10 17:59:00,2017-07-10 18:00:00,1.14053,1.14057,1.14059,1.14052,1.14066,1.1407,1.14071,1.14065,68
2017-07-10 18:00:00,2017-07-10 18:01:00,1.14057,1.14046,1.14059,1.14042,1.1407,1.1406,1.14071,1.14055,116
2017-07-10 18:01:00,2017-07-10 18:02:00,1.14046,1.14048,1.1405,1.14041,1.1406,1.14061,1.14063,1.14054,80
2017-07-10 18:02:00,2017-07-10 18:03:00,1.14048,1.14047,1.14049,1.14047,1.14061,1.1406,1.14062,1.1406,22
2017-07-10 18:03:00,2017-07-10 18:04:00,1.14047,1.14042,1.14046,1.14038,1.1406,1.14055,1.1406,1.14051,58
2017-07-10 18:04:00,2017-07-10 18:05:00,1.14042,1.14037,1.14044,1.14037,1.14055,1.1405,1.14055,1.1405,83
2017-07-10 18:05:00,2017-07-10 18:06:00,1.14037,1.14042,1.14045,1.14037,1.1405,1.14055,1.14058,1.14049,56
2017-07-10 18:06:00,2017-07-10 18:07:00,1.14042,1.14042,1.14045,1.14042,1.14055,1.14055,1.14056,1.14054,35
2017-07-10 18:07:00,2017-07-10 18:08:00,1.14042,1.14037,1.14043,1.14037,1.14055,1.1405,1.14055,1.14048,49
2017-07-10 18:08:00,2017-07-10 18:09:00,1.14037,1.14043,1.14043,1.14036,1.1405,1.14055,1.14055,1.14049,25
2017-07-10 18:09:00,2017-07-10 18:10:00,1.14043,1.14037,1.14043,1.14036,1.14055,1.1405,1.14055,1.14048,80
2017-07-10 18:10:00,2017-07-10 18:11:00,1.14037,1.14048,1.14049,1.14037,1.1405,1.1406,1.14061,1.1405,57
2017-07-10 18:11:00,2017-07-10 18:12:00,1.14048,1.1405,1.1405,1.14047,1.1406,1.14063,1.14063,1.14059,27
2017-07-10 18:12:00,2017-07-10 18:13:00,1.1405,1.14059,1.14059,1.1405,1.14063,1.14072,1.14072,1.14062,72
2017-07-10 18:13:00,2017-07-10 18:14:00,1.14059,1.14058,1.14059,1.14054,1.14072,1.14071,1.14073,1.14067,137
2017-07-10 18:14:00,2017-07-10 18:15:00,1.14058,1.1406,1.14061,1.14048,1.14071,1.14073,1.14074,1.14061,105
2017-07-10 18:15:00,2017-07-10 18:16:00,1.1406,1.14059,1.1406,1.14056,1.14073,1.14072,1.14073,1.14069,25
2017-07-10 18:16:00,2017-07-10 18:17:00,1.14059,1.14059,1.14061,1.14058,1.14072,1.14072,1.14074,1.14071,23
2017-07-10 18:17:00,2017-07-10 18:18:00,1.14059,1.14058,1.14061,1.14054,1.14072,1.14071,1.14073,1.14067,62
2017-07-10 18:18:00,2017-07-10 18:19:00,1.14058,1.14055,1.1406,1.14055,1.14071,1.14068,1.14072,1.14067,31
2017-07-10 18:19:00,2017-07-10 18:20:00,1.14055,1.14063,1.14064,1.14056,1.14068,1.14076,1.14076,1.14068,50
2017-07-10 18:20:00,2017-07-10 18:21:00,1.14063,1.1407,1.14071,1.14063,1.14076,1.14082,1.14083,1.14077,112
2017-07-10 18:21:00,2017-07-10 18:22:00,1.1407,1.14068,1.14072,1.14067,1.14082,1.14079,1.14085,1.14079,59
2017-07-10 18:22:00,2017-07-10 18:23:00,1.14068,1.14065,1.14071,1.14065,1.14079,1.14077,1.14082,1.14076,88
2017-07-10 18:23:00,2017-07-10 18:24:00,1.14065,1.14066,1.1407,1.14059,1.14077,1.14077,1.14082,1.14071,118
2017-07-10 18:24:00,2017-07-10 18:25:00,1.14066,1.14069,1.14074,1.14066,1.14077,1.14082,1.14086,1.14078,86
2017-07-10 18:25:00,2017-07-10 18:26:00,1.14069,1.14068,1.14069,1.14067,1.14082,1.14082,1.14082,1.1408,19
2017-07-10 18:26:00,2017-07-10 18:27:00,1.14068,1.14065,1.14072,1.14064,1.14082,1.14078,1.14085,1.14077,90
2017-07-10 18:27:00,2017-07-10 18:28:00,1.14065,1.14057,1.14065,1.14055,1.14078,1.14071,1.14079,1.14069,65
