open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-29 05:17:00,2017-06-29 05:18:00,1.1397,1.1397,1.13971,1.13967,1.13983,1.13983,1.13984,1.13978,38
2017-06-29 05:18:00,2017-06-29 05:19:00,1.1397,1.1397,1.13971,1.13964,1.13983,1.13983,1.13984,1.13976,69
2017-06-29 05:19:00,2017-06-29 05:20:00,1.1397,1.13965,1.1397,1.13959,1.13983,1.13979,1.13982,1.13971,54
2017-06-29 05:20:00,2017-06-29 05:21:00,1.13965,1.13971,1.13971,1.13964,1.13979,1.13983,1.13983,1.13977,68
2017-06-29 05:21:00,2017-06-29 05:22:00,1.13971,1.1396,1.13972,1.1396,1.13983,1.13973,1.13984,1.13972,56
2017-06-29 05:22:00,2017-06-29 05:23:00,1.1396,1.13955,1.13959,1.13953,1.13973,1.13968,1.13973,1.13966,73
2017-06-29 05:23:00,2017-06-29 05:24:00,1.13955,1.13955,1.13956,1.13955,1.13968,1.13968,1.13969,1.13967,10
2017-06-29 05:24:00,2017-06-29 05:25:00,1.13955,1.13955,1.13961,1.13955,1.13968,1.13969,1.13974,1.13967,34
2017-06-29 05:25:00,2017-06-29 05:26:00,1.13955,1.13956,1.13956,1.13955,1.13969,1.13969,1.13969,1.13967,8
2017-06-29 05:26:00,2017-06-29 05:27:00,1.13956,1.13951,1.13956,1.13951,1.13969,1.13964,1.13969,1.13963,76
2017-06-29 05:27:00,2017-06-29 05:28:00,1.13951,1.1395,1.13953,1.1395,1.13964,1.13963,1.13966,1.13962,31
2017-06-29 05:28:00,2017-06-29 05:29:00,1.1395,1.13952,1.13955,1.13949,1.13963,1.13965,1.13968,1.13961,59
2017-06-29 05:29:00,2017-06-29 05:30:00,1.13952,1.13961,1.13961,1.13952,1.13965,1.13975,1.13975,1.13966,66
2017-06-29 05:30:00,2017-06-29 05:31:00,1.13961,1.13963,1.13966,1.13961,1.13975,1.13976,1.13978,1.13973,58
2017-06-29 05:31:00,2017-06-29 05:32:00,1.13963,1.13983,1.13983,1.13964,1.13976,1.13994,1.13996,1.13976,85
2017-06-29 05:32:00,2017-06-29 05:33:00,1.13983,1.13987,1.13995,1.13984,1.13994,1.14,1.14009,1.13994,86
2017-06-29 05:33:00,2017-06-29 05:34:00,1.13987,1.13991,1.13998,1.13988,1.14,1.14004,1.1401,1.14,120
2017-06-29 05:34:00,2017-06-29 05:35:00,1.13991,1.13993,1.13995,1.13985,1.14004,1.14005,1.14008,1.13997,110
2017-06-29 05:35:00,2017-06-29 05:36:00,1.13993,1.13992,1.13993,1.13989,1.14005,1.14005,1.14005,1.14002,27
2017-06-29 05:36:00,2017-06-29 05:37:00,1.13992,1.13992,1.13992,1.13987,1.14005,1.14004,1.14005,1.13999,52
2017-06-29 05:37:00,2017-06-29 05:38:00,1.13992,1.13984,1.13993,1.13982,1.14004,1.13997,1.14005,1.13994,94
2017-06-29 05:38:00,2017-06-29 05:39:00,1.13984,1.13982,1.13985,1.13981,1.13997,1.13995,1.13998,1.13993,41
2017-06-29 05:39:00,2017-06-29 05:40:00,1.13982,1.13965,1.13982,1.13964,1.13995,1.13978,1.13996,1.13976,113
2017-06-29 05:40:00,2017-06-29 05:41:00,1.13965,1.13961,1.13968,1.1396,1.13978,1.13974,1.13981,1.13972,76
2017-06-29 05:41:00,2017-06-29 05:42:00,1.13961,1.13961,1.13963,1.13961,1.13974,1.13974,1.13976,1.13973,26
2017-06-29 05:42:00,2017-06-29 05:43:00,1.13961,1.13971,1.13973,1.13961,1.13974,1.13983,1.13986,1.13973,52
2017-06-29 05:43:00,2017-06-29 05:44:00,1.13971,1.13981,1.13982,1.13971,1.13983,1.13993,1.13995,1.13983,79
2017-06-29 05:44:00,2017-06-29 05:45:00,1.13981,1.13985,1.13986,1.13977,1.13993,1.13997,1.13998,1.13989,49
2017-06-29 05:45:00,2017-06-29 05:46:00,1.13985,1.13976,1.13986,1.13975,1.13997,1.13989,1.13999,1.13988,94
2017-06-29 05:46:00,2017-06-29 05:47:00,1.13976,1.13981,1.13983,1.13969,1.13989,1.13994,1.13996,1.13982,104
2017-06-29 05:47:00,2017-06-29 05:48:00,1.13981,1.1399,1.13991,1.1398,1.13994,1.14003,1.14004,1.13993,80
2017-06-29 05:48:00,2017-06-29 05:49:00,1.1399,1.13991,1.13993,1.1399,1.14003,1.14004,1.14006,1.14002,36
2017-06-29 05:49:00,2017-06-29 05:50:00,1.13991,1.14005,1.14006,1.13991,1.14004,1.14018,1.14018,1.14003,68
2017-06-29 05:50:00,2017-06-29 05:51:00,1.14005,1.14036,1.14037,1.14005,1.14018,1.14048,1.1405,1.14018,273
2017-06-29 05:51:00,2017-06-29 05:52:00,1.14036,1.1405,1.14054,1.14028,1.14048,1.14063,1.14067,1.1404,268
2017-06-29 05:52:00,2017-06-29 05:53:00,1.1405,1.14041,1.14056,1.14039,1.14063,1.14054,1.14068,1.14051,177
2017-06-29 05:53:00,2017-06-29 05:54:00,1.14041,1.1404,1.14044,1.14029,1.14054,1.14053,1.14057,1.14043,222
2017-06-29 05:54:00,2017-06-29 05:55:00,1.1404,1.14042,1.14044,1.1404,1.14053,1.14052,1.14057,1.14052,115
2017-06-29 05:55:00,2017-06-29 05:56:00,1.14042,1.14051,1.14053,1.1404,1.14052,1.14064,1.14066,1.14053,147
2017-06-29 05:56:00,2017-06-29 05:57:00,1.14051,1.14065,1.14066,1.14049,1.14064,1.14077,1.14079,1.14062,161
2017-06-29 05:57:00,2017-06-29 05:58:00,1.14065,1.14069,1.14074,1.14064,1.14077,1.14081,1.14087,1.14077,88
2017-06-29 05:58:00,2017-06-29 05:59:00,1.14069,1.14068,1.14071,1.14064,1.14081,1.14081,1.14083,1.14076,114
2017-06-29 05:59:00,2017-06-29 06:00:00,1.14068,1.14026,1.14067,1.14014,1.14081,1.14039,1.1408,1.14026,242
2017-06-29 06:00:00,2017-06-29 06:01:00,1.14026,1.14033,1.14044,1.14026,1.14039,1.14044,1.14054,1.14038,159
2017-06-29 06:01:00,2017-06-29 06:02:00,1.14033,1.14046,1.14048,1.14028,1.14044,1.14059,1.14061,1.14041,288
2017-06-29 06:02:00,2017-06-29 06:03:00,1.14046,1.14055,1.14056,1.14045,1.14059,1.14067,1.14068,1.14058,185
2017-06-29 06:03:00,2017-06-29 06:04:00,1.14055,1.14058,1.14066,1.14046,1.14067,1.1407,1.14077,1.14059,239
2017-06-29 06:04:00,2017-06-29 06:05:00,1.14058,1.14058,1.14066,1.14049,1.1407,1.14071,1.14078,1.14062,239
2017-06-29 06:05:00,2017-06-29 06:06:00,1.14058,1.14066,1.14076,1.14056,1.14071,1.14077,1.14086,1.14069,215
2017-06-29 06:06:00,2017-06-29 06:07:00,1.14066,1.1407,1.14076,1.1406,1.14077,1.14083,1.14089,1.14071,375
2017-06-29 06:07:00,2017-06-29 06:08:00,1.1407,1.14077,1.1408,1.14067,1.14083,1.1409,1.14093,1.14079,174
2017-06-29 06:08:00,2017-06-29 06:09:00,1.14077,1.14101,1.14107,1.14071,1.1409,1.14113,1.1412,1.14082,271
2017-06-29 06:09:00,2017-06-29 06:10:00,1.14101,1.1411,1.14114,1.1409,1.14113,1.14124,1.14126,1.14103,367
2017-06-29 06:10:00,2017-06-29 06:11:00,1.1411,1.14086,1.14126,1.14081,1.14124,1.14099,1.14139,1.14093,412
2017-06-29 06:11:00,2017-06-29 06:12:00,1.14086,1.141,1.14115,1.14086,1.14099,1.14114,1.14129,1.14099,267
2017-06-29 06:12:00,2017-06-29 06:13:00,1.141,1.14125,1.14137,1.141,1.14114,1.14138,1.14149,1.14113,440
2017-06-29 06:13:00,2017-06-29 06:14:00,1.14125,1.1412,1.14125,1.14091,1.14138,1.14134,1.14139,1.14104,348
2017-06-29 06:14:00,2017-06-29 06:15:00,1.1412,1.14125,1.14126,1.14105,1.14134,1.14137,1.1414,1.14118,193
2017-06-29 06:15:00,2017-06-29 06:16:00,1.14125,1.14111,1.14131,1.1411,1.14137,1.14124,1.14144,1.14123,259
2017-06-29 06:16:00,2017-06-29 06:17:00,1.14111,1.14128,1.14137,1.1411,1.14124,1.14141,1.14151,1.14123,205
2017-06-29 06:17:00,2017-06-29 06:18:00,1.14128,1.14135,1.14136,1.14117,1.14141,1.14147,1.14149,1.1413,342
2017-06-29 06:18:00,2017-06-29 06:19:00,1.14135,1.14122,1.14147,1.1412,1.14147,1.14135,1.1416,1.14133,329
2017-06-29 06:19:00,2017-06-29 06:20:00,1.14122,1.141,1.14123,1.14099,1.14135,1.14112,1.14137,1.14112,311
2017-06-29 06:20:00,2017-06-29 06:21:00,1.141,1.14105,1.14112,1.14095,1.14112,1.14117,1.14123,1.14108,334
2017-06-29 06:21:00,2017-06-29 06:22:00,1.14105,1.14093,1.14105,1.14092,1.14117,1.14106,1.14116,1.14105,273
2017-06-29 06:22:00,2017-06-29 06:23:00,1.14093,1.14093,1.14097,1.14081,1.14106,1.14105,1.14107,1.14094,235
2017-06-29 06:23:00,2017-06-29 06:24:00,1.14093,1.14075,1.14101,1.1407,1.14105,1.14086,1.14113,1.14082,336
2017-06-29 06:24:00,2017-06-29 06:25:00,1.14075,1.14044,1.14073,1.14039,1.14086,1.14058,1.14086,1.1405,458
2017-06-29 06:25:00,2017-06-29 06:26:00,1.14044,1.1404,1.14056,1.14037,1.14058,1.14051,1.14069,1.14049,317
2017-06-29 06:26:00,2017-06-29 06:27:00,1.1404,1.1401,1.1405,1.14009,1.14051,1.14023,1.14062,1.14022,613
2017-06-29 06:27:00,2017-06-29 06:28:00,1.1401,1.14015,1.14016,1.13992,1.14023,1.14027,1.14029,1.14005,399
2017-06-29 06:28:00,2017-06-29 06:29:00,1.14015,1.14021,1.14032,1.14014,1.14027,1.14034,1.14044,1.14027,410
2017-06-29 06:29:00,2017-06-29 06:30:00,1.14021,1.14015,1.1403,1.14006,1.14034,1.14029,1.14042,1.14017,375
2017-06-29 06:30:00,2017-06-29 06:31:00,1.14015,1.14026,1.14031,1.14005,1.14029,1.14038,1.14044,1.14018,287
2017-06-29 06:31:00,2017-06-29 06:32:00,1.14026,1.14017,1.14035,1.14014,1.14038,1.14031,1.14047,1.14027,242
2017-06-29 06:32:00,2017-06-29 06:33:00,1.14017,1.14007,1.14035,1.13995,1.14031,1.14021,1.14048,1.14007,391
2017-06-29 06:33:00,2017-06-29 06:34:00,1.14007,1.14022,1.1403,1.14006,1.14021,1.14033,1.14043,1.14019,230
2017-06-29 06:34:00,2017-06-29 06:35:00,1.14022,1.1401,1.14026,1.14006,1.14033,1.14022,1.14038,1.14018,242
2017-06-29 06:35:00,2017-06-29 06:36:00,1.1401,1.14001,1.14009,1.13998,1.14022,1.14014,1.14021,1.14009,282
2017-06-29 06:36:00,2017-06-29 06:37:00,1.14001,1.14013,1.14017,1.13999,1.14014,1.14027,1.1403,1.14011,303
2017-06-29 06:37:00,2017-06-29 06:38:00,1.14013,1.14051,1.14052,1.14013,1.14027,1.14064,1.14065,1.14026,352
2017-06-29 06:38:00,2017-06-29 06:39:00,1.14051,1.14035,1.14057,1.14035,1.14064,1.14048,1.14067,1.14047,241
2017-06-29 06:39:00,2017-06-29 06:40:00,1.14035,1.1406,1.14064,1.14023,1.14048,1.14074,1.14077,1.14035,336
2017-06-29 06:40:00,2017-06-29 06:41:00,1.1406,1.14058,1.14065,1.1405,1.14074,1.1407,1.14077,1.14064,211
2017-06-29 06:41:00,2017-06-29 06:42:00,1.14058,1.14043,1.14061,1.14036,1.1407,1.14056,1.14074,1.14049,303
2017-06-29 06:42:00,2017-06-29 06:43:00,1.14043,1.14041,1.14049,1.14037,1.14056,1.14054,1.14061,1.1405,121
2017-06-29 06:43:00,2017-06-29 06:44:00,1.14041,1.14042,1.14048,1.14034,1.14054,1.14053,1.14061,1.14048,209
2017-06-29 06:44:00,2017-06-29 06:45:00,1.14042,1.14037,1.14051,1.14036,1.14053,1.14049,1.14061,1.14048,154
2017-06-29 06:45:00,2017-06-29 06:46:00,1.14037,1.1404,1.14057,1.14027,1.14049,1.14052,1.14068,1.1404,300
2017-06-29 06:46:00,2017-06-29 06:47:00,1.1404,1.14044,1.14056,1.14035,1.14052,1.14057,1.14068,1.14047,361
2017-06-29 06:47:00,2017-06-29 06:48:00,1.14044,1.14064,1.14072,1.1404,1.14057,1.14077,1.14084,1.14053,512
2017-06-29 06:48:00,2017-06-29 06:49:00,1.14064,1.14106,1.14115,1.14062,1.14077,1.14119,1.14127,1.14076,457
2017-06-29 06:49:00,2017-06-29 06:50:00,1.14106,1.14087,1.14112,1.14086,1.14119,1.14099,1.14124,1.14099,457
2017-06-29 06:50:00,2017-06-29 06:51:00,1.14087,1.14069,1.14087,1.14067,1.14099,1.14081,1.141,1.14079,406
2017-06-29 06:51:00,2017-06-29 06:52:00,1.14069,1.14065,1.14086,1.1406,1.14081,1.14078,1.14099,1.14073,367
2017-06-29 06:52:00,2017-06-29 06:53:00,1.14065,1.14056,1.14069,1.14054,1.14078,1.14069,1.14081,1.14067,181
2017-06-29 06:53:00,2017-06-29 06:54:00,1.14056,1.14075,1.14079,1.14052,1.14069,1.14089,1.14092,1.14065,433
2017-06-29 06:54:00,2017-06-29 06:55:00,1.14075,1.1408,1.14086,1.1407,1.14089,1.14093,1.14098,1.14082,335
2017-06-29 06:55:00,2017-06-29 06:56:00,1.1408,1.14057,1.14081,1.14055,1.14093,1.1407,1.14094,1.14068,330
2017-06-29 06:56:00,2017-06-29 06:57:00,1.14057,1.14041,1.14062,1.1404,1.1407,1.14053,1.14075,1.14052,334
2017-06-29 06:57:00,2017-06-29 06:58:00,1.14041,1.1405,1.14051,1.14032,1.14053,1.14064,1.14064,1.14045,347
2017-06-29 06:58:00,2017-06-29 06:59:00,1.1405,1.14056,1.1407,1.14035,1.14064,1.14068,1.14083,1.14047,566
2017-06-29 06:59:00,2017-06-29 07:00:00,1.14056,1.14262,1.14275,1.14056,1.14068,1.14274,1.14289,1.14068,3402
2017-06-29 07:00:00,2017-06-29 07:01:00,1.14262,1.14186,1.14262,1.14186,1.14274,1.14196,1.14275,1.14196,1650
2017-06-29 07:01:00,2017-06-29 07:02:00,1.14186,1.14204,1.14216,1.1418,1.14196,1.14215,1.14228,1.14193,768
2017-06-29 07:02:00,2017-06-29 07:03:00,1.14204,1.14237,1.14241,1.14193,1.14215,1.14251,1.14252,1.14204,733
2017-06-29 07:03:00,2017-06-29 07:04:00,1.14237,1.14238,1.14254,1.14231,1.14251,1.14249,1.14265,1.14243,728
2017-06-29 07:04:00,2017-06-29 07:05:00,1.14238,1.14226,1.14242,1.14222,1.14249,1.14239,1.14253,1.14233,708
2017-06-29 07:05:00,2017-06-29 07:06:00,1.14226,1.14247,1.14271,1.14221,1.14239,1.14259,1.14284,1.14233,1180
2017-06-29 07:06:00,2017-06-29 07:07:00,1.14247,1.14201,1.14262,1.14187,1.14259,1.14213,1.14274,1.14199,1092
2017-06-29 07:07:00,2017-06-29 07:08:00,1.14201,1.14166,1.14202,1.14164,1.14213,1.14179,1.14214,1.14178,1020
2017-06-29 07:08:00,2017-06-29 07:09:00,1.14166,1.14183,1.14193,1.14164,1.14179,1.14195,1.14204,1.14176,824
2017-06-29 07:09:00,2017-06-29 07:10:00,1.14183,1.142,1.14201,1.14181,1.14195,1.14214,1.14215,1.14192,501
2017-06-29 07:10:00,2017-06-29 07:11:00,1.142,1.14231,1.14232,1.1419,1.14214,1.14244,1.14245,1.14203,477
2017-06-29 07:11:00,2017-06-29 07:12:00,1.14231,1.14269,1.14277,1.14224,1.14244,1.14282,1.14289,1.14238,692
2017-06-29 07:12:00,2017-06-29 07:13:00,1.14269,1.14276,1.1432,1.14261,1.14282,1.14289,1.14332,1.14273,1076
2017-06-29 07:13:00,2017-06-29 07:14:00,1.14276,1.1427,1.14287,1.14253,1.14289,1.14284,1.14299,1.14266,891
2017-06-29 07:14:00,2017-06-29 07:15:00,1.1427,1.14282,1.14289,1.14259,1.14284,1.14296,1.14303,1.14272,419
2017-06-29 07:15:00,2017-06-29 07:16:00,1.14282,1.14265,1.14282,1.14257,1.14296,1.14278,1.14295,1.14269,595
2017-06-29 07:16:00,2017-06-29 07:17:00,1.14265,1.14271,1.14275,1.1426,1.14278,1.14283,1.14289,1.14273,392
2017-06-29 07:17:00,2017-06-29 07:18:00,1.14271,1.14244,1.14273,1.14229,1.14283,1.14257,1.14284,1.14243,657
2017-06-29 07:18:00,2017-06-29 07:19:00,1.14244,1.14283,1.14285,1.14235,1.14257,1.14295,1.14298,1.14247,672
2017-06-29 07:19:00,2017-06-29 07:20:00,1.14283,1.14256,1.14296,1.14256,1.14295,1.14268,1.14304,1.14268,696
2017-06-29 07:20:00,2017-06-29 07:21:00,1.14256,1.1425,1.14259,1.14245,1.14268,1.14261,1.14272,1.14257,501
2017-06-29 07:21:00,2017-06-29 07:22:00,1.1425,1.14213,1.1425,1.14206,1.14261,1.14227,1.14262,1.14217,665
2017-06-29 07:22:00,2017-06-29 07:23:00,1.14213,1.1424,1.1425,1.1421,1.14227,1.14252,1.14262,1.14221,588
2017-06-29 07:23:00,2017-06-29 07:24:00,1.1424,1.1423,1.14252,1.14227,1.14252,1.14242,1.14265,1.14238,419
2017-06-29 07:24:00,2017-06-29 07:25:00,1.1423,1.14219,1.1424,1.14215,1.14242,1.14231,1.14251,1.14227,337
2017-06-29 07:25:00,2017-06-29 07:26:00,1.14219,1.14226,1.14233,1.14208,1.14231,1.14238,1.14245,1.1422,339
2017-06-29 07:26:00,2017-06-29 07:27:00,1.14226,1.14238,1.1424,1.14222,1.14238,1.1425,1.14252,1.14235,327
2017-06-29 07:27:00,2017-06-29 07:28:00,1.14238,1.14253,1.14274,1.14229,1.1425,1.14267,1.14286,1.14241,606
2017-06-29 07:28:00,2017-06-29 07:29:00,1.14253,1.14269,1.1427,1.14252,1.14267,1.14283,1.14283,1.14264,449
2017-06-29 07:29:00,2017-06-29 07:30:00,1.14269,1.14276,1.1428,1.14254,1.14283,1.1429,1.14293,1.14267,514
2017-06-29 07:30:00,2017-06-29 07:31:00,1.14276,1.14274,1.14296,1.14269,1.1429,1.14288,1.14305,1.14282,561
2017-06-29 07:31:00,2017-06-29 07:32:00,1.14274,1.1424,1.14288,1.1424,1.14288,1.14252,1.14301,1.14251,468
2017-06-29 07:32:00,2017-06-29 07:33:00,1.1424,1.14229,1.1424,1.14199,1.14252,1.14239,1.14253,1.14212,642
2017-06-29 07:33:00,2017-06-29 07:34:00,1.14229,1.14231,1.14235,1.14219,1.14239,1.14245,1.14248,1.14233,468
2017-06-29 07:34:00,2017-06-29 07:35:00,1.14231,1.1426,1.14264,1.14224,1.14245,1.14274,1.14277,1.14237,427
2017-06-29 07:35:00,2017-06-29 07:36:00,1.1426,1.14248,1.14277,1.14244,1.14274,1.1426,1.14289,1.14257,584
2017-06-29 07:36:00,2017-06-29 07:37:00,1.14248,1.14255,1.14274,1.14245,1.1426,1.14267,1.14285,1.14258,437
2017-06-29 07:37:00,2017-06-29 07:38:00,1.14255,1.14267,1.14271,1.14246,1.14267,1.14281,1.14284,1.14258,381
2017-06-29 07:38:00,2017-06-29 07:39:00,1.14267,1.14276,1.14292,1.14264,1.14281,1.14289,1.14303,1.14279,468
2017-06-29 07:39:00,2017-06-29 07:40:00,1.14276,1.14245,1.14276,1.14236,1.14289,1.14256,1.1429,1.14248,383
2017-06-29 07:40:00,2017-06-29 07:41:00,1.14245,1.14254,1.14258,1.14243,1.14256,1.14267,1.14271,1.14256,286
2017-06-29 07:41:00,2017-06-29 07:42:00,1.14254,1.14238,1.1426,1.14237,1.14267,1.1425,1.14273,1.1425,407
2017-06-29 07:42:00,2017-06-29 07:43:00,1.14238,1.14247,1.14251,1.14231,1.1425,1.1426,1.14264,1.14244,455
2017-06-29 07:43:00,2017-06-29 07:44:00,1.14247,1.14257,1.14268,1.14236,1.1426,1.14271,1.14281,1.14249,451
2017-06-29 07:44:00,2017-06-29 07:45:00,1.14257,1.14261,1.1427,1.14254,1.14271,1.14275,1.14284,1.14266,442
2017-06-29 07:45:00,2017-06-29 07:46:00,1.14261,1.14247,1.14262,1.14229,1.14275,1.14257,1.14275,1.14242,478
2017-06-29 07:46:00,2017-06-29 07:47:00,1.14247,1.14261,1.14269,1.14237,1.14257,1.14274,1.14278,1.14249,456
2017-06-29 07:47:00,2017-06-29 07:48:00,1.14261,1.14271,1.14272,1.14261,1.14274,1.14281,1.14282,1.14274,300
2017-06-29 07:48:00,2017-06-29 07:49:00,1.14271,1.14242,1.14283,1.14239,1.14281,1.14256,1.14295,1.14251,528
2017-06-29 07:49:00,2017-06-29 07:50:00,1.14242,1.14271,1.14274,1.14242,1.14256,1.14283,1.14286,1.14255,304
2017-06-29 07:50:00,2017-06-29 07:51:00,1.14271,1.14258,1.14271,1.14236,1.14283,1.1427,1.14283,1.14248,316
2017-06-29 07:51:00,2017-06-29 07:52:00,1.14258,1.14235,1.14264,1.14228,1.1427,1.14248,1.14276,1.14239,393
2017-06-29 07:52:00,2017-06-29 07:53:00,1.14235,1.14215,1.14238,1.14209,1.14248,1.14228,1.1425,1.14219,432
2017-06-29 07:53:00,2017-06-29 07:54:00,1.14215,1.14212,1.14218,1.14202,1.14228,1.14222,1.14231,1.14215,437
2017-06-29 07:54:00,2017-06-29 07:55:00,1.14212,1.14212,1.14218,1.14198,1.14222,1.14224,1.14229,1.14212,240
2017-06-29 07:55:00,2017-06-29 07:56:00,1.14212,1.14208,1.14213,1.14197,1.14224,1.14221,1.14224,1.14209,285
2017-06-29 07:56:00,2017-06-29 07:57:00,1.14208,1.14208,1.14217,1.14197,1.14221,1.1422,1.14228,1.14209,281
2017-06-29 07:57:00,2017-06-29 07:58:00,1.14208,1.14217,1.14219,1.14203,1.1422,1.1423,1.14231,1.14214,284
2017-06-29 07:58:00,2017-06-29 07:59:00,1.14217,1.1426,1.14269,1.14217,1.1423,1.14274,1.14281,1.1423,683
2017-06-29 07:59:00,2017-06-29 08:00:00,1.1426,1.14301,1.14303,1.14221,1.14274,1.14315,1.14316,1.14235,1186
2017-06-29 08:00:00,2017-06-29 08:01:00,1.14301,1.14288,1.14303,1.14262,1.14315,1.14301,1.14316,1.14275,741
2017-06-29 08:01:00,2017-06-29 08:02:00,1.14288,1.14328,1.14344,1.14283,1.14301,1.14341,1.14357,1.14296,912
2017-06-29 08:02:00,2017-06-29 08:03:00,1.14328,1.14331,1.14342,1.14324,1.14341,1.14341,1.14354,1.14336,559
2017-06-29 08:03:00,2017-06-29 08:04:00,1.14331,1.1431,1.14337,1.14289,1.14341,1.14324,1.14349,1.14299,617
2017-06-29 08:04:00,2017-06-29 08:05:00,1.1431,1.14284,1.14322,1.14264,1.14324,1.14296,1.14336,1.14276,628
2017-06-29 08:05:00,2017-06-29 08:06:00,1.14284,1.14225,1.14284,1.14223,1.14296,1.14238,1.14296,1.14236,683
2017-06-29 08:06:00,2017-06-29 08:07:00,1.14225,1.14203,1.14229,1.142,1.14238,1.14216,1.14243,1.14212,560
2017-06-29 08:07:00,2017-06-29 08:08:00,1.14203,1.14202,1.14212,1.14197,1.14216,1.14215,1.14224,1.14209,331
2017-06-29 08:08:00,2017-06-29 08:09:00,1.14202,1.14213,1.14214,1.142,1.14215,1.14226,1.14226,1.14212,366
2017-06-29 08:09:00,2017-06-29 08:10:00,1.14213,1.14183,1.14224,1.14166,1.14226,1.14197,1.14237,1.14179,614
2017-06-29 08:10:00,2017-06-29 08:11:00,1.14183,1.14165,1.14208,1.14164,1.14197,1.14179,1.1422,1.14177,557
2017-06-29 08:11:00,2017-06-29 08:12:00,1.14165,1.14187,1.14188,1.14154,1.14179,1.14201,1.14201,1.14168,378
2017-06-29 08:12:00,2017-06-29 08:13:00,1.14187,1.14175,1.14203,1.14171,1.14201,1.14187,1.14215,1.14183,461
2017-06-29 08:13:00,2017-06-29 08:14:00,1.14175,1.1417,1.14177,1.1416,1.14187,1.14184,1.1419,1.14173,363
2017-06-29 08:14:00,2017-06-29 08:15:00,1.1417,1.14162,1.14188,1.14154,1.14184,1.14174,1.142,1.14166,582
2017-06-29 08:15:00,2017-06-29 08:16:00,1.14162,1.14158,1.14166,1.14144,1.14174,1.14171,1.14179,1.14156,527
2017-06-29 08:16:00,2017-06-29 08:17:00,1.14158,1.14154,1.14162,1.14148,1.14171,1.14167,1.14173,1.1416,333
2017-06-29 08:17:00,2017-06-29 08:18:00,1.14154,1.14176,1.14178,1.14149,1.14167,1.1419,1.1419,1.14161,342
2017-06-29 08:18:00,2017-06-29 08:19:00,1.14176,1.14195,1.142,1.14174,1.1419,1.14208,1.14214,1.14186,511
2017-06-29 08:19:00,2017-06-29 08:20:00,1.14195,1.14189,1.14203,1.14188,1.14208,1.14202,1.14216,1.14201,268
2017-06-29 08:20:00,2017-06-29 08:21:00,1.14189,1.14199,1.14203,1.14186,1.14202,1.14212,1.14216,1.14197,308
2017-06-29 08:21:00,2017-06-29 08:22:00,1.14199,1.14244,1.14248,1.14199,1.14212,1.14255,1.14259,1.14211,516
2017-06-29 08:22:00,2017-06-29 08:23:00,1.14244,1.14234,1.14247,1.14226,1.14255,1.14247,1.14258,1.14239,335
2017-06-29 08:23:00,2017-06-29 08:24:00,1.14234,1.14234,1.14238,1.14227,1.14247,1.14247,1.14251,1.14241,248
2017-06-29 08:24:00,2017-06-29 08:25:00,1.14234,1.14233,1.14239,1.14227,1.14247,1.14246,1.14252,1.14239,359
2017-06-29 08:25:00,2017-06-29 08:26:00,1.14233,1.14235,1.14237,1.14219,1.14246,1.14248,1.1425,1.14231,282
2017-06-29 08:26:00,2017-06-29 08:27:00,1.14235,1.14238,1.14241,1.14223,1.14248,1.14252,1.14253,1.14236,240
2017-06-29 08:27:00,2017-06-29 08:28:00,1.14238,1.14224,1.14243,1.14223,1.14252,1.14238,1.14254,1.14235,203
2017-06-29 08:28:00,2017-06-29 08:29:00,1.14224,1.14246,1.14253,1.14224,1.14238,1.14259,1.14265,1.14237,337
2017-06-29 08:29:00,2017-06-29 08:30:00,1.14246,1.14245,1.1425,1.14237,1.14259,1.14259,1.14262,1.1425,245
2017-06-29 08:30:00,2017-06-29 08:31:00,1.14245,1.14244,1.14249,1.14242,1.14259,1.14256,1.14262,1.14255,179
2017-06-29 08:31:00,2017-06-29 08:32:00,1.14244,1.14256,1.14261,1.14243,1.14256,1.14269,1.14273,1.14255,247
2017-06-29 08:32:00,2017-06-29 08:33:00,1.14256,1.14245,1.14258,1.14241,1.14269,1.14258,1.14271,1.14255,335
2017-06-29 08:33:00,2017-06-29 08:34:00,1.14245,1.14245,1.14255,1.14241,1.14258,1.14258,1.14267,1.14253,396
2017-06-29 08:34:00,2017-06-29 08:35:00,1.14245,1.14234,1.14246,1.14234,1.14258,1.14247,1.14259,1.14247,234
2017-06-29 08:35:00,2017-06-29 08:36:00,1.14234,1.14202,1.14239,1.14191,1.14247,1.14214,1.14251,1.14204,315
2017-06-29 08:36:00,2017-06-29 08:37:00,1.14202,1.14212,1.14228,1.14202,1.14214,1.14223,1.14239,1.14214,239
2017-06-29 08:37:00,2017-06-29 08:38:00,1.14212,1.14222,1.14226,1.14212,1.14223,1.14233,1.14237,1.14222,140
2017-06-29 08:38:00,2017-06-29 08:39:00,1.14222,1.14218,1.1423,1.1421,1.14233,1.14232,1.14242,1.14221,185
2017-06-29 08:39:00,2017-06-29 08:40:00,1.14218,1.14237,1.14249,1.14219,1.14232,1.14249,1.14262,1.14231,576
2017-06-29 08:40:00,2017-06-29 08:41:00,1.14237,1.14228,1.14238,1.14213,1.14249,1.14241,1.14252,1.14227,384
2017-06-29 08:41:00,2017-06-29 08:42:00,1.14228,1.14244,1.14249,1.14224,1.14241,1.14257,1.14261,1.14237,204
