open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-03-04 02:45:00,2015-03-04 02:46:00,1.11766,1.11768,1.11771,1.11762,1.11779,1.11781,1.11784,1.11775,54
2015-03-04 02:46:00,2015-03-04 02:47:00,1.11768,1.11765,1.11774,1.11765,1.11781,1.11778,1.11787,1.11778,29
2015-03-04 02:47:00,2015-03-04 02:48:00,1.11765,1.11766,1.11766,1.11764,1.11778,1.11779,1.11779,1.11776,9
2015-03-04 02:48:00,2015-03-04 02:49:00,1.11766,1.11765,1.11766,1.11765,1.11779,1.11778,1.11779,1.11778,3
2015-03-04 02:49:00,2015-03-04 02:50:00,1.11765,1.11766,1.11766,1.11764,1.11778,1.11779,1.11779,1.11777,11
2015-03-04 02:50:00,2015-03-04 02:51:00,1.11766,1.1177,1.1177,1.11767,1.11779,1.11783,1.11783,1.11779,13
2015-03-04 02:51:00,2015-03-04 02:52:00,1.1177,1.11767,1.11773,1.11765,1.11783,1.1178,1.11786,1.11778,22
2015-03-04 02:52:00,2015-03-04 02:53:00,1.11767,1.11765,1.11766,1.11764,1.1178,1.11776,1.11778,1.11776,22
2015-03-04 02:53:00,2015-03-04 02:54:00,1.11765,1.11765,1.11765,1.11764,1.11776,1.11777,1.11777,1.11777,15
2015-03-04 02:54:00,2015-03-04 02:55:00,1.11765,1.11765,1.11765,1.11764,1.11777,1.11777,1.11777,1.11776,8
2015-03-04 02:55:00,2015-03-04 02:56:00,1.11765,1.11758,1.11764,1.11755,1.11777,1.11771,1.11777,1.11768,24
2015-03-04 02:56:00,2015-03-04 02:57:00,1.11758,1.11754,1.11757,1.11753,1.11771,1.11767,1.11769,1.11765,24
2015-03-04 02:57:00,2015-03-04 02:58:00,1.11754,1.11752,1.11754,1.11752,1.11767,1.11761,1.11767,1.11761,8
2015-03-04 02:58:00,2015-03-04 02:59:00,1.11752,1.11752,1.11753,1.11751,1.11761,1.11764,1.11766,1.11762,8
2015-03-04 02:59:00,2015-03-04 03:00:00,1.11752,1.11751,1.11757,1.11751,1.11764,1.11763,1.11768,1.11763,33
2015-03-04 03:00:00,2015-03-04 03:01:00,1.11751,1.11745,1.1175,1.11745,1.11763,1.11758,1.11763,1.11758,11
2015-03-04 03:01:00,2015-03-04 03:02:00,1.11745,1.11742,1.11745,1.11741,1.11758,1.11755,1.11757,1.11753,9
2015-03-04 03:02:00,2015-03-04 03:03:00,1.11742,1.11742,1.11742,1.11742,1.11755,1.11755,1.11755,1.11752,16
2015-03-04 03:03:00,2015-03-04 03:04:00,1.11742,1.11743,1.11744,1.11727,1.11755,1.11756,1.11757,1.1174,65
2015-03-04 03:04:00,2015-03-04 03:05:00,1.11743,1.11756,1.11756,1.11744,1.11756,1.11769,1.11769,1.11757,21
2015-03-04 03:05:00,2015-03-04 03:06:00,1.11756,1.11745,1.11756,1.11745,1.11769,1.11758,1.11768,1.11758,24
2015-03-04 03:06:00,2015-03-04 03:07:00,1.11745,1.11742,1.11746,1.1174,1.11758,1.11755,1.11758,1.11753,13
2015-03-04 03:07:00,2015-03-04 03:08:00,1.11742,1.11743,1.11743,1.11743,1.11755,1.11756,1.11756,1.11756,1
2015-03-04 03:08:00,2015-03-04 03:09:00,1.11743,1.11752,1.11757,1.11747,1.11756,1.11765,1.1177,1.11757,40
2015-03-04 03:09:00,2015-03-04 03:10:00,1.11752,1.1174,1.11755,1.11739,1.11765,1.11753,1.11768,1.11751,42
2015-03-04 03:10:00,2015-03-04 03:11:00,1.1174,1.11739,1.11741,1.11738,1.11753,1.11751,1.11754,1.11751,5
2015-03-04 03:11:00,2015-03-04 03:12:00,1.11739,1.11741,1.11741,1.11738,1.11751,1.11754,1.11754,1.11751,6
2015-03-04 03:12:00,2015-03-04 03:13:00,1.11741,1.11752,1.11755,1.11746,1.11754,1.11765,1.11768,1.11754,23
2015-03-04 03:13:00,2015-03-04 03:14:00,1.11752,1.11751,1.11753,1.11747,1.11765,1.11764,1.11766,1.1176,19
2015-03-04 03:14:00,2015-03-04 03:15:00,1.11751,1.11753,1.11753,1.11751,1.11764,1.11766,1.11766,1.11764,6
2015-03-04 03:15:00,2015-03-04 03:16:00,1.11753,1.11764,1.11765,1.11751,1.11766,1.11777,1.11778,1.11764,30
2015-03-04 03:16:00,2015-03-04 03:17:00,1.11764,1.11752,1.11763,1.11751,1.11777,1.11765,1.11776,1.11764,22
2015-03-04 03:17:00,2015-03-04 03:18:00,1.11752,1.11755,1.11764,1.11753,1.11765,1.11768,1.11773,1.11766,25
2015-03-04 03:18:00,2015-03-04 03:19:00,1.11755,1.11751,1.11754,1.11751,1.11768,1.11764,1.11767,1.11764,7
2015-03-04 03:19:00,2015-03-04 03:20:00,1.11751,1.11756,1.11756,1.11751,1.11764,1.11767,1.11769,1.11764,34
2015-03-04 03:20:00,2015-03-04 03:21:00,1.11756,1.11754,1.11757,1.11752,1.11767,1.11767,1.1177,1.11765,30
2015-03-04 03:21:00,2015-03-04 03:22:00,1.11754,1.11753,1.11753,1.11744,1.11767,1.11766,1.11766,1.11757,24
2015-03-04 03:22:00,2015-03-04 03:23:00,1.11753,1.11754,1.11754,1.11754,1.11766,1.11767,1.11767,1.11766,2
2015-03-04 03:23:00,2015-03-04 03:24:00,1.11754,1.11755,1.11756,1.11753,1.11767,1.11767,1.11768,1.11765,29
2015-03-04 03:24:00,2015-03-04 03:25:00,1.11755,1.11755,1.11755,1.11751,1.11767,1.11768,1.11768,1.11762,43
2015-03-04 03:25:00,2015-03-04 03:26:00,1.11755,1.11755,1.11759,1.11755,1.11768,1.11768,1.11772,1.11768,8
2015-03-04 03:26:00,2015-03-04 03:27:00,1.11755,1.11754,1.11754,1.11754,1.11768,1.11767,1.11767,1.11767,1
2015-03-04 03:27:00,2015-03-04 03:28:00,1.11754,1.11751,1.11754,1.1175,1.11767,1.11763,1.11765,1.11763,7
2015-03-04 03:28:00,2015-03-04 03:29:00,1.11751,1.11751,1.11751,1.1175,1.11763,1.11764,1.11764,1.11763,5
2015-03-04 03:29:00,2015-03-04 03:30:00,1.11751,1.1175,1.1175,1.1175,1.11764,1.11763,1.11763,1.11763,1
2015-03-04 03:30:00,2015-03-04 03:31:00,1.1175,1.1175,1.11751,1.1175,1.11763,1.11763,1.11764,1.11763,2
2015-03-04 03:31:00,2015-03-04 03:32:00,1.1175,1.11751,1.11752,1.1175,1.11763,1.11764,1.11765,1.11763,6
2015-03-04 03:32:00,2015-03-04 03:34:00,1.11751,1.11752,1.1176,1.11752,1.11764,1.11765,1.11772,1.11764,23
2015-03-04 03:34:00,2015-03-04 03:35:00,1.11752,1.11752,1.11761,1.11752,1.11765,1.11765,1.11772,1.11765,16
2015-03-04 03:35:00,2015-03-04 03:36:00,1.11752,1.11753,1.11754,1.11753,1.11765,1.11766,1.11767,1.11766,5
2015-03-04 03:36:00,2015-03-04 03:37:00,1.11753,1.11752,1.11754,1.11752,1.11766,1.11763,1.11767,1.11763,13
2015-03-04 03:37:00,2015-03-04 03:38:00,1.11752,1.11743,1.1175,1.11743,1.11763,1.11756,1.11763,1.11756,40
2015-03-04 03:38:00,2015-03-04 03:39:00,1.11743,1.1174,1.11749,1.1174,1.11756,1.11753,1.11762,1.11752,76
2015-03-04 03:39:00,2015-03-04 03:40:00,1.1174,1.11741,1.11741,1.1174,1.11753,1.11754,1.11754,1.11752,7
2015-03-04 03:40:00,2015-03-04 03:41:00,1.11741,1.11741,1.11744,1.11741,1.11754,1.11753,1.11755,1.11753,7
2015-03-04 03:41:00,2015-03-04 03:42:00,1.11741,1.1174,1.11741,1.11736,1.11753,1.11751,1.11753,1.11749,26
2015-03-04 03:42:00,2015-03-04 03:43:00,1.1174,1.11734,1.1174,1.11734,1.11751,1.11747,1.11751,1.11747,29
2015-03-04 03:43:00,2015-03-04 03:44:00,1.11734,1.11731,1.11734,1.11731,1.11747,1.11744,1.11746,1.11744,7
2015-03-04 03:44:00,2015-03-04 03:45:00,1.11731,1.11731,1.11731,1.11729,1.11744,1.11744,1.11744,1.1174,11
2015-03-04 03:45:00,2015-03-04 03:46:00,1.11731,1.11727,1.11731,1.11725,1.11744,1.11739,1.11743,1.11735,26
2015-03-04 03:46:00,2015-03-04 03:47:00,1.11727,1.11724,1.11726,1.11722,1.11739,1.11736,1.11739,1.11735,19
2015-03-04 03:47:00,2015-03-04 03:48:00,1.11724,1.11722,1.11723,1.11722,1.11736,1.11734,1.11736,1.11734,8
2015-03-04 03:48:00,2015-03-04 03:49:00,1.11722,1.11722,1.11722,1.1172,1.11734,1.11735,1.11735,1.11733,16
2015-03-04 03:49:00,2015-03-04 03:50:00,1.11722,1.11721,1.11722,1.11719,1.11735,1.11734,1.11735,1.11732,12
2015-03-04 03:50:00,2015-03-04 03:51:00,1.11721,1.1173,1.11733,1.11721,1.11734,1.11743,1.11745,1.11734,29
2015-03-04 03:51:00,2015-03-04 03:52:00,1.1173,1.11725,1.1173,1.11724,1.11743,1.11738,1.1174,1.11737,7
2015-03-04 03:52:00,2015-03-04 03:53:00,1.11725,1.11726,1.11726,1.11726,1.11738,1.11739,1.11739,1.11739,1
2015-03-04 03:53:00,2015-03-04 03:54:00,1.11726,1.11735,1.11735,1.11724,1.11739,1.11748,1.11748,1.11737,47
2015-03-04 03:54:00,2015-03-04 03:56:00,1.11735,1.11725,1.11735,1.11723,1.11748,1.11737,1.11747,1.11735,38
2015-03-04 03:56:00,2015-03-04 03:57:00,1.11725,1.11734,1.11735,1.11724,1.11737,1.11747,1.11748,1.11737,26
2015-03-04 03:57:00,2015-03-04 03:58:00,1.11734,1.11727,1.11734,1.11725,1.11747,1.11738,1.11746,1.11738,12
2015-03-04 03:58:00,2015-03-04 03:59:00,1.11727,1.11732,1.11732,1.11726,1.11738,1.11744,1.11744,1.11738,9
2015-03-04 03:59:00,2015-03-04 04:00:00,1.11732,1.1172,1.11732,1.11718,1.11744,1.11732,1.11745,1.11729,45
2015-03-04 04:00:00,2015-03-04 04:01:00,1.1172,1.1171,1.11721,1.11709,1.11732,1.11722,1.11731,1.11721,48
2015-03-04 04:01:00,2015-03-04 04:02:00,1.1171,1.11707,1.1171,1.11707,1.11722,1.1172,1.11722,1.11718,28
2015-03-04 04:02:00,2015-03-04 04:03:00,1.11707,1.11705,1.11707,1.11702,1.1172,1.11718,1.11719,1.11715,17
2015-03-04 04:03:00,2015-03-04 04:04:00,1.11705,1.117,1.11706,1.11699,1.11718,1.11713,1.11719,1.11712,21
2015-03-04 04:04:00,2015-03-04 04:05:00,1.117,1.11701,1.11702,1.11701,1.11713,1.11714,1.11715,1.11714,6
2015-03-04 04:05:00,2015-03-04 04:06:00,1.11701,1.11694,1.11701,1.11694,1.11714,1.11707,1.11713,1.11707,25
2015-03-04 04:06:00,2015-03-04 04:07:00,1.11694,1.11691,1.11695,1.11691,1.11707,1.11703,1.11708,1.11702,27
2015-03-04 04:07:00,2015-03-04 04:08:00,1.11691,1.1169,1.11691,1.11689,1.11703,1.11702,1.11703,1.11702,6
2015-03-04 04:08:00,2015-03-04 04:09:00,1.1169,1.11689,1.11691,1.11689,1.11702,1.11702,1.11703,1.11701,12
2015-03-04 04:09:00,2015-03-04 04:10:00,1.11689,1.11691,1.11692,1.11688,1.11702,1.11704,1.11705,1.117,26
2015-03-04 04:10:00,2015-03-04 04:11:00,1.11691,1.1169,1.11691,1.1169,1.11704,1.11703,1.11704,1.11702,8
2015-03-04 04:11:00,2015-03-04 04:12:00,1.1169,1.11692,1.11692,1.11691,1.11703,1.11705,1.11705,1.11703,5
2015-03-04 04:12:00,2015-03-04 04:13:00,1.11692,1.11693,1.11693,1.11691,1.11705,1.11706,1.11706,1.11704,10
2015-03-04 04:13:00,2015-03-04 04:14:00,1.11693,1.11704,1.11707,1.11695,1.11706,1.11717,1.1172,1.11707,32
2015-03-04 04:14:00,2015-03-04 04:15:00,1.11704,1.11693,1.11704,1.11693,1.11717,1.11706,1.11715,1.11706,25
2015-03-04 04:15:00,2015-03-04 04:16:00,1.11693,1.11695,1.11703,1.11688,1.11706,1.11708,1.11716,1.11701,60
2015-03-04 04:16:00,2015-03-04 04:17:00,1.11695,1.11696,1.11699,1.1169,1.11708,1.11708,1.11712,1.11703,67
2015-03-04 04:17:00,2015-03-04 04:18:00,1.11696,1.11688,1.11697,1.11681,1.11708,1.11701,1.11709,1.11694,118
2015-03-04 04:18:00,2015-03-04 04:19:00,1.11688,1.11686,1.11688,1.11685,1.11701,1.11699,1.11701,1.11698,25
2015-03-04 04:19:00,2015-03-04 04:20:00,1.11686,1.11696,1.11698,1.11685,1.11699,1.11709,1.11711,1.11698,41
2015-03-04 04:20:00,2015-03-04 04:21:00,1.11696,1.11694,1.11696,1.11694,1.11709,1.11707,1.11709,1.11707,7
2015-03-04 04:21:00,2015-03-04 04:22:00,1.11694,1.11696,1.11696,1.11688,1.11707,1.11708,1.11708,1.11701,27
2015-03-04 04:22:00,2015-03-04 04:23:00,1.11696,1.11695,1.11703,1.11694,1.11708,1.11708,1.11714,1.11706,48
2015-03-04 04:23:00,2015-03-04 04:24:00,1.11695,1.11694,1.11696,1.11692,1.11708,1.11707,1.11708,1.11705,26
2015-03-04 04:24:00,2015-03-04 04:25:00,1.11694,1.11686,1.11695,1.11685,1.11707,1.11699,1.11708,1.11698,16
2015-03-04 04:25:00,2015-03-04 04:26:00,1.11686,1.11684,1.11685,1.11682,1.11699,1.11696,1.11698,1.11695,9
2015-03-04 04:26:00,2015-03-04 04:27:00,1.11684,1.11675,1.11684,1.11675,1.11696,1.11688,1.11697,1.11688,22
2015-03-04 04:27:00,2015-03-04 04:28:00,1.11675,1.11674,1.1168,1.11673,1.11688,1.11687,1.11693,1.11686,29
2015-03-04 04:28:00,2015-03-04 04:29:00,1.11674,1.11675,1.11677,1.11674,1.11687,1.11688,1.1169,1.11687,8
2015-03-04 04:29:00,2015-03-04 04:30:00,1.11675,1.11675,1.11677,1.11675,1.11688,1.11687,1.1169,1.11687,17
2015-03-04 04:30:00,2015-03-04 04:31:00,1.11675,1.11674,1.11681,1.11673,1.11687,1.11686,1.11693,1.11686,25
2015-03-04 04:31:00,2015-03-04 04:32:00,1.11674,1.11671,1.11674,1.11671,1.11686,1.11683,1.11686,1.11682,12
2015-03-04 04:32:00,2015-03-04 04:33:00,1.11671,1.11666,1.11671,1.11664,1.11683,1.11679,1.11682,1.11677,26
2015-03-04 04:33:00,2015-03-04 04:34:00,1.11666,1.11666,1.11668,1.11664,1.11679,1.11679,1.11681,1.11677,37
2015-03-04 04:34:00,2015-03-04 04:35:00,1.11666,1.11666,1.11668,1.11664,1.11679,1.11679,1.11681,1.11677,17
2015-03-04 04:35:00,2015-03-04 04:36:00,1.11666,1.11666,1.11671,1.11666,1.11679,1.11679,1.11684,1.11679,14
2015-03-04 04:36:00,2015-03-04 04:37:00,1.11666,1.1167,1.11671,1.11668,1.11679,1.11683,1.11683,1.11679,9
2015-03-04 04:37:00,2015-03-04 04:38:00,1.1167,1.11666,1.11671,1.11666,1.11683,1.11679,1.11683,1.11679,18
2015-03-04 04:38:00,2015-03-04 04:39:00,1.11666,1.11673,1.11673,1.11667,1.11679,1.11686,1.11686,1.1168,13
2015-03-04 04:39:00,2015-03-04 04:40:00,1.11673,1.11676,1.11681,1.11673,1.11686,1.11689,1.11693,1.11686,30
2015-03-04 04:40:00,2015-03-04 04:41:00,1.11676,1.11676,1.11676,1.11674,1.11689,1.11687,1.11688,1.11687,5
2015-03-04 04:41:00,2015-03-04 04:42:00,1.11676,1.11685,1.11685,1.11676,1.11687,1.11695,1.11695,1.11688,11
2015-03-04 04:42:00,2015-03-04 04:43:00,1.11685,1.11678,1.11686,1.11677,1.11695,1.11691,1.11697,1.11689,54
2015-03-04 04:43:00,2015-03-04 04:44:00,1.11678,1.11675,1.11681,1.11675,1.11691,1.11688,1.11694,1.11688,21
2015-03-04 04:44:00,2015-03-04 04:45:00,1.11675,1.11677,1.11679,1.11674,1.11688,1.1169,1.11692,1.11687,12
2015-03-04 04:45:00,2015-03-04 04:46:00,1.11677,1.11674,1.11679,1.11673,1.1169,1.11687,1.11692,1.11686,26
2015-03-04 04:46:00,2015-03-04 04:47:00,1.11674,1.11673,1.1168,1.11672,1.11687,1.11686,1.11693,1.11685,19
2015-03-04 04:47:00,2015-03-04 04:48:00,1.11673,1.11681,1.11681,1.11676,1.11686,1.11694,1.11694,1.11686,15
2015-03-04 04:48:00,2015-03-04 04:49:00,1.11681,1.11683,1.11683,1.11682,1.11694,1.11695,1.11695,1.11695,2
2015-03-04 04:49:00,2015-03-04 04:50:00,1.11683,1.11684,1.11685,1.11683,1.11695,1.11696,1.11696,1.11696,3
2015-03-04 04:50:00,2015-03-04 04:51:00,1.11684,1.11681,1.11683,1.11681,1.11696,1.11694,1.11696,1.11693,4
2015-03-04 04:51:00,2015-03-04 04:52:00,1.11681,1.1168,1.1168,1.11675,1.11694,1.11693,1.11693,1.11688,17
2015-03-04 04:52:00,2015-03-04 04:53:00,1.1168,1.11678,1.11681,1.11674,1.11693,1.11689,1.11692,1.11687,28
2015-03-04 04:53:00,2015-03-04 04:54:00,1.11678,1.11675,1.11676,1.11674,1.11689,1.11688,1.11689,1.11687,21
2015-03-04 04:54:00,2015-03-04 04:55:00,1.11675,1.11674,1.11676,1.11674,1.11688,1.11687,1.11688,1.11687,7
2015-03-04 04:55:00,2015-03-04 04:56:00,1.11674,1.11674,1.11681,1.11671,1.11687,1.11687,1.11694,1.11684,59
2015-03-04 04:56:00,2015-03-04 04:57:00,1.11674,1.11666,1.11674,1.11666,1.11687,1.11679,1.11687,1.11679,45
2015-03-04 04:57:00,2015-03-04 04:58:00,1.11666,1.11665,1.11667,1.11663,1.11679,1.11678,1.1168,1.11675,18
2015-03-04 04:58:00,2015-03-04 04:59:00,1.11665,1.11668,1.11681,1.11667,1.11678,1.11681,1.11694,1.11678,51
2015-03-04 04:59:00,2015-03-04 05:00:00,1.11668,1.11671,1.11671,1.11666,1.11681,1.11684,1.11684,1.11679,35
2015-03-04 05:00:00,2015-03-04 05:01:00,1.11671,1.11672,1.11672,1.11666,1.11684,1.11685,1.11685,1.11679,58
2015-03-04 05:01:00,2015-03-04 05:02:00,1.11672,1.11677,1.11679,1.1167,1.11685,1.1169,1.11691,1.11682,34
2015-03-04 05:02:00,2015-03-04 05:03:00,1.11677,1.11676,1.11677,1.11673,1.1169,1.11689,1.1169,1.11685,15
2015-03-04 05:03:00,2015-03-04 05:04:00,1.11676,1.11674,1.11675,1.11672,1.11689,1.11686,1.11688,1.11685,8
2015-03-04 05:04:00,2015-03-04 05:05:00,1.11674,1.11685,1.11689,1.11675,1.11686,1.11698,1.11702,1.11688,26
2015-03-04 05:05:00,2015-03-04 05:06:00,1.11685,1.11686,1.11686,1.11678,1.11698,1.11699,1.11701,1.1169,24
2015-03-04 05:06:00,2015-03-04 05:07:00,1.11686,1.11685,1.11687,1.11685,1.11699,1.11698,1.117,1.11698,5
2015-03-04 05:07:00,2015-03-04 05:08:00,1.11685,1.11677,1.11686,1.11677,1.11698,1.1169,1.11699,1.1169,38
2015-03-04 05:08:00,2015-03-04 05:09:00,1.11677,1.11687,1.11688,1.11679,1.1169,1.117,1.117,1.1169,26
2015-03-04 05:09:00,2015-03-04 05:10:00,1.11687,1.11688,1.1169,1.11687,1.117,1.11701,1.11703,1.117,8
2015-03-04 05:10:00,2015-03-04 05:11:00,1.11688,1.11675,1.1169,1.11674,1.11701,1.11687,1.11703,1.11687,40
2015-03-04 05:11:00,2015-03-04 05:12:00,1.11675,1.11656,1.11675,1.11654,1.11687,1.11669,1.11686,1.11668,64
2015-03-04 05:12:00,2015-03-04 05:13:00,1.11656,1.11659,1.11659,1.11655,1.11669,1.11671,1.11672,1.11668,16
2015-03-04 05:13:00,2015-03-04 05:14:00,1.11659,1.11657,1.11663,1.11657,1.11671,1.1167,1.11676,1.1167,15
2015-03-04 05:14:00,2015-03-04 05:15:00,1.11657,1.1166,1.1166,1.11656,1.1167,1.11672,1.11673,1.11669,11
2015-03-04 05:15:00,2015-03-04 05:16:00,1.1166,1.11659,1.1166,1.11658,1.11672,1.11672,1.11673,1.1167,20
2015-03-04 05:16:00,2015-03-04 05:17:00,1.11659,1.11656,1.11659,1.11656,1.11672,1.11669,1.11672,1.11669,14
2015-03-04 05:17:00,2015-03-04 05:18:00,1.11656,1.11654,1.11658,1.11654,1.11669,1.11667,1.11671,1.11667,7
2015-03-04 05:18:00,2015-03-04 05:19:00,1.11654,1.11657,1.1166,1.11653,1.11667,1.1167,1.11673,1.11664,25
2015-03-04 05:19:00,2015-03-04 05:20:00,1.11657,1.11657,1.11657,1.11654,1.1167,1.11669,1.11669,1.11667,6
2015-03-04 05:20:00,2015-03-04 05:21:00,1.11657,1.11653,1.11657,1.11651,1.11669,1.11666,1.1167,1.11662,28
2015-03-04 05:21:00,2015-03-04 05:22:00,1.11653,1.11651,1.11655,1.11651,1.11666,1.11664,1.11668,1.11664,13
2015-03-04 05:22:00,2015-03-04 05:23:00,1.11651,1.11652,1.11655,1.11645,1.11664,1.11662,1.11668,1.11658,46
2015-03-04 05:23:00,2015-03-04 05:24:00,1.11652,1.1165,1.11653,1.11647,1.11662,1.11663,1.11665,1.11659,45
2015-03-04 05:24:00,2015-03-04 05:25:00,1.1165,1.11654,1.11654,1.11641,1.11663,1.11667,1.11667,1.11654,84
2015-03-04 05:25:00,2015-03-04 05:26:00,1.11654,1.11658,1.11661,1.11656,1.11667,1.11671,1.11673,1.11668,19
2015-03-04 05:26:00,2015-03-04 05:27:00,1.11658,1.11635,1.1166,1.11634,1.11671,1.11648,1.11673,1.11647,92
2015-03-04 05:27:00,2015-03-04 05:28:00,1.11635,1.11644,1.11644,1.11636,1.11648,1.11657,1.11657,1.11648,19
2015-03-04 05:28:00,2015-03-04 05:29:00,1.11644,1.11654,1.11655,1.11645,1.11657,1.11667,1.11668,1.11658,30
2015-03-04 05:29:00,2015-03-04 05:30:00,1.11654,1.11652,1.11656,1.11651,1.11667,1.11665,1.11669,1.11664,13
2015-03-04 05:30:00,2015-03-04 05:31:00,1.11652,1.11651,1.11658,1.11651,1.11665,1.11664,1.11671,1.11664,52
2015-03-04 05:31:00,2015-03-04 05:32:00,1.11651,1.11642,1.11651,1.11641,1.11664,1.11655,1.11664,1.11653,44
2015-03-04 05:32:00,2015-03-04 05:33:00,1.11642,1.11652,1.11656,1.11643,1.11655,1.11665,1.11669,1.11655,43
2015-03-04 05:33:00,2015-03-04 05:34:00,1.11652,1.11647,1.11652,1.11641,1.11665,1.1166,1.11664,1.11653,86
2015-03-04 05:34:00,2015-03-04 05:35:00,1.11647,1.11644,1.11649,1.1164,1.1166,1.11657,1.11662,1.11652,18
2015-03-04 05:35:00,2015-03-04 05:36:00,1.11644,1.11646,1.11647,1.11642,1.11657,1.11659,1.1166,1.11655,6
2015-03-04 05:36:00,2015-03-04 05:37:00,1.11646,1.11651,1.11651,1.11647,1.11659,1.11664,1.11664,1.1166,27
2015-03-04 05:37:00,2015-03-04 05:38:00,1.11651,1.11653,1.11654,1.1165,1.11664,1.11666,1.11666,1.11663,14
2015-03-04 05:38:00,2015-03-04 05:39:00,1.11653,1.11653,1.11655,1.11653,1.11666,1.11665,1.11667,1.11665,7
2015-03-04 05:39:00,2015-03-04 05:40:00,1.11653,1.11655,1.11655,1.11648,1.11665,1.11668,1.11668,1.11661,40
2015-03-04 05:40:00,2015-03-04 05:41:00,1.11655,1.1166,1.11663,1.11656,1.11668,1.11673,1.11675,1.11669,50
2015-03-04 05:41:00,2015-03-04 05:42:00,1.1166,1.11666,1.11669,1.11661,1.11673,1.11679,1.11682,1.11673,23
2015-03-04 05:42:00,2015-03-04 05:43:00,1.11666,1.11666,1.11667,1.11665,1.11679,1.11679,1.1168,1.11678,8
2015-03-04 05:43:00,2015-03-04 05:44:00,1.11666,1.11667,1.11667,1.11663,1.11679,1.1168,1.1168,1.11675,14
2015-03-04 05:44:00,2015-03-04 05:45:00,1.11667,1.11666,1.11669,1.11666,1.1168,1.11679,1.11681,1.11679,16
2015-03-04 05:45:00,2015-03-04 05:46:00,1.11666,1.1167,1.1167,1.11667,1.11679,1.11682,1.11682,1.1168,9
2015-03-04 05:46:00,2015-03-04 05:47:00,1.1167,1.11675,1.11675,1.11667,1.11682,1.11688,1.11688,1.1168,26
2015-03-04 05:47:00,2015-03-04 05:48:00,1.11675,1.11677,1.11678,1.11669,1.11688,1.1169,1.11691,1.11681,47
2015-03-04 05:48:00,2015-03-04 05:49:00,1.11677,1.11677,1.11677,1.11676,1.1169,1.1169,1.1169,1.11688,8
2015-03-04 05:49:00,2015-03-04 05:50:00,1.11677,1.11666,1.11678,1.11665,1.1169,1.11679,1.11689,1.11678,36
2015-03-04 05:50:00,2015-03-04 05:51:00,1.11666,1.11677,1.11677,1.11664,1.11679,1.1169,1.1169,1.11678,26
2015-03-04 05:51:00,2015-03-04 05:52:00,1.11677,1.11667,1.11676,1.11653,1.1169,1.1168,1.11689,1.11665,66
2015-03-04 05:52:00,2015-03-04 05:53:00,1.11667,1.11674,1.11679,1.11665,1.1168,1.11687,1.11692,1.11677,71
2015-03-04 05:53:00,2015-03-04 05:54:00,1.11674,1.11677,1.11677,1.11675,1.11687,1.11689,1.1169,1.11685,15
2015-03-04 05:54:00,2015-03-04 05:55:00,1.11677,1.11677,1.11678,1.11676,1.11689,1.11689,1.1169,1.11689,12
2015-03-04 05:55:00,2015-03-04 05:56:00,1.11677,1.11679,1.11681,1.11677,1.11689,1.11692,1.11694,1.1169,20
2015-03-04 05:56:00,2015-03-04 05:57:00,1.11679,1.11679,1.11679,1.11674,1.11692,1.11692,1.11692,1.11685,14
2015-03-04 05:57:00,2015-03-04 05:58:00,1.11679,1.11682,1.11682,1.11678,1.11692,1.11693,1.11695,1.11691,35
2015-03-04 05:58:00,2015-03-04 05:59:00,1.11682,1.11689,1.11689,1.11677,1.11693,1.11698,1.11698,1.1169,54
2015-03-04 05:59:00,2015-03-04 06:00:00,1.11689,1.11691,1.11694,1.11688,1.11698,1.11704,1.11706,1.11698,32
2015-03-04 06:00:00,2015-03-04 06:01:00,1.11691,1.11708,1.11708,1.11693,1.11704,1.11721,1.11721,1.11705,36
2015-03-04 06:01:00,2015-03-04 06:02:00,1.11708,1.117,1.1171,1.11696,1.11721,1.11713,1.11723,1.11709,52
2015-03-04 06:02:00,2015-03-04 06:03:00,1.117,1.1169,1.117,1.11684,1.11713,1.11703,1.11712,1.11697,33
2015-03-04 06:03:00,2015-03-04 06:04:00,1.1169,1.11701,1.11701,1.11688,1.11703,1.11714,1.11714,1.11701,40
2015-03-04 06:04:00,2015-03-04 06:05:00,1.11701,1.11684,1.11701,1.11681,1.11714,1.11697,1.11712,1.11694,54
2015-03-04 06:05:00,2015-03-04 06:06:00,1.11684,1.1168,1.11684,1.11679,1.11697,1.11693,1.11696,1.11692,33
2015-03-04 06:06:00,2015-03-04 06:07:00,1.1168,1.11682,1.11685,1.11677,1.11693,1.11695,1.11696,1.11689,29
2015-03-04 06:07:00,2015-03-04 06:08:00,1.11682,1.11681,1.11683,1.1168,1.11695,1.11693,1.11695,1.11691,13
2015-03-04 06:08:00,2015-03-04 06:09:00,1.11681,1.11643,1.11681,1.11643,1.11693,1.11656,1.11694,1.11656,102
2015-03-04 06:09:00,2015-03-04 06:10:00,1.11643,1.11647,1.11649,1.11642,1.11656,1.1166,1.11662,1.11655,33
2015-03-04 06:10:00,2015-03-04 06:11:00,1.11647,1.11646,1.11649,1.11644,1.1166,1.11659,1.11662,1.11656,20
2015-03-04 06:11:00,2015-03-04 06:12:00,1.11646,1.11644,1.11649,1.11642,1.11659,1.11657,1.11662,1.11655,22
