open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-02-26 12:39:00,2016-02-26 12:40:00,1.10245,1.10245,1.10247,1.10239,1.10259,1.10258,1.1026,1.10252,112
2016-02-26 12:40:00,2016-02-26 12:41:00,1.10245,1.10245,1.10254,1.10242,1.10258,1.1026,1.10267,1.10257,137
2016-02-26 12:41:00,2016-02-26 12:42:00,1.10245,1.10243,1.10245,1.10234,1.1026,1.10257,1.1026,1.10248,129
2016-02-26 12:42:00,2016-02-26 12:43:00,1.10243,1.10254,1.10254,1.10243,1.10257,1.10267,1.10267,1.10257,87
2016-02-26 12:43:00,2016-02-26 12:44:00,1.10254,1.10264,1.10265,1.10249,1.10267,1.10278,1.10278,1.10262,183
2016-02-26 12:44:00,2016-02-26 12:45:00,1.10264,1.10251,1.10268,1.10249,1.10278,1.10264,1.10282,1.10263,200
2016-02-26 12:45:00,2016-02-26 12:46:00,1.10251,1.1024,1.10251,1.1024,1.10264,1.10255,1.10265,1.10253,158
2016-02-26 12:46:00,2016-02-26 12:47:00,1.1024,1.10226,1.10243,1.10218,1.10255,1.1024,1.10255,1.10232,245
2016-02-26 12:47:00,2016-02-26 12:48:00,1.10226,1.10222,1.10229,1.10219,1.1024,1.10236,1.10242,1.10232,184
2016-02-26 12:48:00,2016-02-26 12:49:00,1.10222,1.10216,1.10227,1.10213,1.10236,1.1023,1.1024,1.10227,175
2016-02-26 12:49:00,2016-02-26 12:50:00,1.10216,1.10243,1.10244,1.10214,1.1023,1.10257,1.10257,1.10228,261
2016-02-26 12:50:00,2016-02-26 12:51:00,1.10243,1.10238,1.10243,1.10229,1.10257,1.10252,1.10256,1.10244,187
2016-02-26 12:51:00,2016-02-26 12:52:00,1.10238,1.10246,1.10246,1.10227,1.10252,1.10259,1.10259,1.10241,141
2016-02-26 12:52:00,2016-02-26 12:53:00,1.10246,1.10238,1.10247,1.10235,1.10259,1.10251,1.1026,1.10247,157
2016-02-26 12:53:00,2016-02-26 12:54:00,1.10238,1.10241,1.10246,1.10225,1.10251,1.10254,1.10259,1.1024,123
2016-02-26 12:54:00,2016-02-26 12:55:00,1.10241,1.10211,1.1024,1.10207,1.10254,1.10225,1.10254,1.10222,152
2016-02-26 12:55:00,2016-02-26 12:56:00,1.10211,1.10207,1.10213,1.10199,1.10225,1.10221,1.10227,1.10213,248
2016-02-26 12:56:00,2016-02-26 12:57:00,1.10207,1.10197,1.10209,1.10193,1.10221,1.10211,1.10223,1.10208,185
2016-02-26 12:57:00,2016-02-26 12:58:00,1.10197,1.10202,1.10205,1.10196,1.10211,1.10216,1.1022,1.1021,174
2016-02-26 12:58:00,2016-02-26 12:59:00,1.10202,1.10192,1.10204,1.10185,1.10216,1.10207,1.10219,1.10199,325
2016-02-26 12:59:00,2016-02-26 13:00:00,1.10192,1.10145,1.10191,1.10134,1.10207,1.10157,1.10207,1.10147,621
2016-02-26 13:00:00,2016-02-26 13:01:00,1.10145,1.10122,1.10153,1.10121,1.10157,1.10135,1.10166,1.10135,328
2016-02-26 13:01:00,2016-02-26 13:02:00,1.10122,1.1011,1.10123,1.10106,1.10135,1.10124,1.10138,1.1012,183
2016-02-26 13:02:00,2016-02-26 13:03:00,1.1011,1.10071,1.1011,1.10071,1.10124,1.10085,1.10123,1.10084,347
2016-02-26 13:03:00,2016-02-26 13:04:00,1.10071,1.1007,1.10092,1.10063,1.10085,1.10084,1.10106,1.10077,431
2016-02-26 13:04:00,2016-02-26 13:05:00,1.1007,1.10076,1.10077,1.1007,1.10084,1.1009,1.10091,1.10084,134
2016-02-26 13:05:00,2016-02-26 13:06:00,1.10076,1.10096,1.10097,1.10075,1.1009,1.1011,1.10111,1.10089,200
2016-02-26 13:06:00,2016-02-26 13:07:00,1.10096,1.10095,1.10098,1.10093,1.1011,1.10109,1.10111,1.10106,145
2016-02-26 13:07:00,2016-02-26 13:08:00,1.10095,1.10095,1.10107,1.10091,1.10109,1.10109,1.1012,1.10105,257
2016-02-26 13:08:00,2016-02-26 13:09:00,1.10095,1.10079,1.10097,1.10077,1.10109,1.10093,1.10111,1.10091,247
2016-02-26 13:09:00,2016-02-26 13:10:00,1.10079,1.10074,1.10084,1.10068,1.10093,1.10088,1.10098,1.10081,188
2016-02-26 13:10:00,2016-02-26 13:11:00,1.10074,1.10085,1.10086,1.10062,1.10088,1.10099,1.101,1.10075,211
2016-02-26 13:11:00,2016-02-26 13:12:00,1.10085,1.10067,1.10087,1.1006,1.10099,1.10082,1.10101,1.10074,292
2016-02-26 13:12:00,2016-02-26 13:13:00,1.10067,1.1005,1.10067,1.1005,1.10082,1.10064,1.10083,1.10064,248
2016-02-26 13:13:00,2016-02-26 13:14:00,1.1005,1.10049,1.10061,1.10042,1.10064,1.10061,1.10075,1.10055,498
2016-02-26 13:14:00,2016-02-26 13:15:00,1.10049,1.10094,1.10096,1.10047,1.10061,1.10107,1.1011,1.10061,376
2016-02-26 13:15:00,2016-02-26 13:16:00,1.10094,1.10106,1.10106,1.10087,1.10107,1.10119,1.10119,1.101,302
2016-02-26 13:16:00,2016-02-26 13:17:00,1.10106,1.10102,1.10107,1.10098,1.10119,1.10116,1.10121,1.10111,238
2016-02-26 13:17:00,2016-02-26 13:18:00,1.10102,1.10117,1.10129,1.10097,1.10116,1.10132,1.10143,1.10111,289
2016-02-26 13:18:00,2016-02-26 13:19:00,1.10117,1.10131,1.10143,1.10116,1.10132,1.10143,1.10157,1.1013,328
2016-02-26 13:19:00,2016-02-26 13:20:00,1.10131,1.10121,1.10131,1.10111,1.10143,1.10136,1.10145,1.10126,193
2016-02-26 13:20:00,2016-02-26 13:21:00,1.10121,1.10103,1.10121,1.10101,1.10136,1.10115,1.10136,1.10114,124
2016-02-26 13:21:00,2016-02-26 13:22:00,1.10103,1.10096,1.10105,1.10094,1.10115,1.1011,1.10118,1.10108,83
2016-02-26 13:22:00,2016-02-26 13:23:00,1.10096,1.1009,1.10098,1.10085,1.1011,1.10102,1.10112,1.10098,101
2016-02-26 13:23:00,2016-02-26 13:24:00,1.1009,1.10106,1.10107,1.1008,1.10102,1.1012,1.1012,1.10094,218
2016-02-26 13:24:00,2016-02-26 13:25:00,1.10106,1.10125,1.10125,1.10103,1.1012,1.10139,1.1014,1.10117,190
2016-02-26 13:25:00,2016-02-26 13:26:00,1.10125,1.10135,1.10144,1.10124,1.10139,1.10149,1.10158,1.10138,191
2016-02-26 13:26:00,2016-02-26 13:27:00,1.10135,1.10134,1.10143,1.10124,1.10149,1.10148,1.10157,1.10138,197
2016-02-26 13:27:00,2016-02-26 13:28:00,1.10134,1.10135,1.10136,1.10111,1.10148,1.10149,1.10151,1.10124,208
2016-02-26 13:28:00,2016-02-26 13:29:00,1.10135,1.1016,1.10203,1.10112,1.10149,1.1022,1.1024,1.10128,587
2016-02-26 13:29:00,2016-02-26 13:30:00,1.1016,1.1002,1.10175,1.10011,1.1022,1.10035,1.10227,1.10026,1213
2016-02-26 13:30:00,2016-02-26 13:31:00,1.1002,1.10074,1.10102,1.10019,1.10035,1.10085,1.10117,1.10035,795
2016-02-26 13:31:00,2016-02-26 13:32:00,1.10074,1.1001,1.10088,1.10008,1.10085,1.10023,1.10105,1.10022,659
2016-02-26 13:32:00,2016-02-26 13:33:00,1.1001,1.09881,1.10013,1.09876,1.10023,1.09896,1.10028,1.0989,1432
2016-02-26 13:33:00,2016-02-26 13:34:00,1.09881,1.09925,1.09925,1.0988,1.09896,1.09939,1.09939,1.09893,853
2016-02-26 13:34:00,2016-02-26 13:35:00,1.09925,1.0987,1.09946,1.09866,1.09939,1.09885,1.09961,1.09881,811
2016-02-26 13:35:00,2016-02-26 13:36:00,1.0987,1.09833,1.0987,1.09798,1.09885,1.09846,1.09886,1.0981,1181
2016-02-26 13:36:00,2016-02-26 13:37:00,1.09833,1.09827,1.09848,1.0982,1.09846,1.09842,1.09862,1.09833,664
2016-02-26 13:37:00,2016-02-26 13:38:00,1.09827,1.09812,1.09837,1.098,1.09842,1.09826,1.09851,1.09813,492
2016-02-26 13:38:00,2016-02-26 13:39:00,1.09812,1.09816,1.0982,1.09781,1.09826,1.09831,1.09836,1.09794,675
2016-02-26 13:39:00,2016-02-26 13:40:00,1.09816,1.09802,1.09822,1.0978,1.09831,1.09815,1.09837,1.09794,548
2016-02-26 13:40:00,2016-02-26 13:41:00,1.09802,1.09817,1.09824,1.09793,1.09815,1.0983,1.09838,1.09807,603
2016-02-26 13:41:00,2016-02-26 13:42:00,1.09817,1.09828,1.09828,1.09792,1.0983,1.09841,1.09841,1.09805,467
2016-02-26 13:42:00,2016-02-26 13:43:00,1.09828,1.09813,1.09831,1.09813,1.09841,1.09827,1.09845,1.09827,301
2016-02-26 13:43:00,2016-02-26 13:44:00,1.09813,1.09834,1.09835,1.09804,1.09827,1.09847,1.09848,1.09818,347
2016-02-26 13:44:00,2016-02-26 13:45:00,1.09834,1.09866,1.09872,1.09833,1.09847,1.0988,1.09886,1.09847,429
2016-02-26 13:45:00,2016-02-26 13:46:00,1.09866,1.09846,1.09875,1.09837,1.0988,1.0986,1.09889,1.0985,394
2016-02-26 13:46:00,2016-02-26 13:47:00,1.09846,1.09912,1.09928,1.09844,1.0986,1.09926,1.09942,1.09858,650
2016-02-26 13:47:00,2016-02-26 13:48:00,1.09912,1.09886,1.09912,1.09885,1.09926,1.09901,1.09926,1.09901,355
2016-02-26 13:48:00,2016-02-26 13:49:00,1.09886,1.09866,1.09892,1.09849,1.09901,1.0988,1.09907,1.09863,433
2016-02-26 13:49:00,2016-02-26 13:50:00,1.09866,1.09837,1.09866,1.09823,1.0988,1.0985,1.0988,1.09838,502
2016-02-26 13:50:00,2016-02-26 13:51:00,1.09837,1.09746,1.09845,1.09744,1.0985,1.09758,1.09858,1.09758,665
2016-02-26 13:51:00,2016-02-26 13:52:00,1.09746,1.09752,1.09761,1.09717,1.09758,1.09766,1.09775,1.0973,662
2016-02-26 13:52:00,2016-02-26 13:53:00,1.09752,1.09742,1.0976,1.09731,1.09766,1.09757,1.09774,1.09743,487
2016-02-26 13:53:00,2016-02-26 13:54:00,1.09742,1.09795,1.09801,1.09738,1.09757,1.0981,1.09815,1.09753,622
2016-02-26 13:54:00,2016-02-26 13:55:00,1.09795,1.09728,1.09794,1.09728,1.0981,1.09743,1.0981,1.09743,722
2016-02-26 13:55:00,2016-02-26 13:56:00,1.09728,1.09778,1.09778,1.09727,1.09743,1.09791,1.09792,1.09742,494
2016-02-26 13:56:00,2016-02-26 13:57:00,1.09778,1.09728,1.09779,1.09719,1.09791,1.09743,1.09792,1.09729,574
2016-02-26 13:57:00,2016-02-26 13:58:00,1.09728,1.09715,1.09737,1.0971,1.09743,1.0973,1.09749,1.09725,573
2016-02-26 13:58:00,2016-02-26 13:59:00,1.09715,1.09729,1.09743,1.0971,1.0973,1.09742,1.09758,1.09722,531
2016-02-26 13:59:00,2016-02-26 14:00:00,1.09729,1.09736,1.09761,1.09724,1.09742,1.09751,1.09775,1.09739,659
2016-02-26 14:00:00,2016-02-26 14:01:00,1.09736,1.09696,1.09754,1.09692,1.09751,1.09711,1.09769,1.09704,523
2016-02-26 14:01:00,2016-02-26 14:02:00,1.09696,1.09651,1.09701,1.09648,1.09711,1.09666,1.09715,1.09662,586
2016-02-26 14:02:00,2016-02-26 14:03:00,1.09651,1.0968,1.09691,1.09644,1.09666,1.09694,1.09704,1.09657,548
2016-02-26 14:03:00,2016-02-26 14:04:00,1.0968,1.09683,1.09688,1.09663,1.09694,1.09697,1.09702,1.09675,381
2016-02-26 14:04:00,2016-02-26 14:05:00,1.09683,1.09692,1.09692,1.09658,1.09697,1.09705,1.09705,1.09671,422
2016-02-26 14:05:00,2016-02-26 14:06:00,1.09692,1.09671,1.09717,1.09664,1.09705,1.09685,1.0973,1.09676,528
2016-02-26 14:06:00,2016-02-26 14:07:00,1.09671,1.09638,1.09672,1.09623,1.09685,1.09651,1.09686,1.09637,732
2016-02-26 14:07:00,2016-02-26 14:08:00,1.09638,1.09646,1.09652,1.09625,1.09651,1.09661,1.09666,1.09638,570
2016-02-26 14:08:00,2016-02-26 14:09:00,1.09646,1.09647,1.09652,1.09638,1.09661,1.09661,1.09666,1.09651,422
2016-02-26 14:09:00,2016-02-26 14:10:00,1.09647,1.09626,1.09652,1.09623,1.09661,1.0964,1.09666,1.09636,416
2016-02-26 14:10:00,2016-02-26 14:11:00,1.09626,1.09635,1.09648,1.09608,1.0964,1.0965,1.09663,1.09619,481
2016-02-26 14:11:00,2016-02-26 14:12:00,1.09635,1.09647,1.09662,1.09631,1.0965,1.0966,1.09675,1.09642,534
2016-02-26 14:12:00,2016-02-26 14:13:00,1.09647,1.09607,1.0965,1.09592,1.0966,1.09622,1.09664,1.09605,588
2016-02-26 14:13:00,2016-02-26 14:14:00,1.09607,1.09597,1.09628,1.09593,1.09622,1.09611,1.09643,1.09607,565
2016-02-26 14:14:00,2016-02-26 14:15:00,1.09597,1.09559,1.09607,1.09524,1.09611,1.09572,1.09621,1.09537,713
2016-02-26 14:15:00,2016-02-26 14:16:00,1.09559,1.09576,1.09601,1.09559,1.09572,1.09589,1.09612,1.09573,689
2016-02-26 14:16:00,2016-02-26 14:17:00,1.09576,1.09602,1.09603,1.09559,1.09589,1.09617,1.09618,1.09572,654
2016-02-26 14:17:00,2016-02-26 14:18:00,1.09602,1.09636,1.09638,1.09598,1.09617,1.09651,1.09652,1.09612,401
2016-02-26 14:18:00,2016-02-26 14:19:00,1.09636,1.09663,1.09663,1.09628,1.09651,1.09677,1.09677,1.09641,285
2016-02-26 14:19:00,2016-02-26 14:20:00,1.09663,1.09646,1.09663,1.09621,1.09677,1.09662,1.09677,1.09634,406
2016-02-26 14:20:00,2016-02-26 14:21:00,1.09646,1.09634,1.09651,1.09628,1.09662,1.09649,1.09664,1.09642,365
2016-02-26 14:21:00,2016-02-26 14:22:00,1.09634,1.09622,1.09636,1.0962,1.09649,1.09635,1.09649,1.09633,233
2016-02-26 14:22:00,2016-02-26 14:23:00,1.09622,1.09616,1.0964,1.09614,1.09635,1.09629,1.09653,1.09629,282
2016-02-26 14:23:00,2016-02-26 14:24:00,1.09616,1.09594,1.09626,1.09589,1.09629,1.09608,1.09639,1.09603,498
2016-02-26 14:24:00,2016-02-26 14:25:00,1.09594,1.09587,1.09608,1.09586,1.09608,1.09601,1.09622,1.09601,372
2016-02-26 14:25:00,2016-02-26 14:26:00,1.09587,1.09625,1.09625,1.09583,1.09601,1.09638,1.09639,1.09598,328
2016-02-26 14:26:00,2016-02-26 14:27:00,1.09625,1.09636,1.09637,1.09613,1.09638,1.09648,1.0965,1.09627,376
2016-02-26 14:27:00,2016-02-26 14:28:00,1.09636,1.09667,1.09668,1.09636,1.09648,1.09682,1.09682,1.09649,348
2016-02-26 14:28:00,2016-02-26 14:29:00,1.09667,1.09693,1.09694,1.09663,1.09682,1.09707,1.09707,1.09677,258
2016-02-26 14:29:00,2016-02-26 14:30:00,1.09693,1.09674,1.09695,1.09664,1.09707,1.09687,1.09706,1.09677,380
2016-02-26 14:30:00,2016-02-26 14:31:00,1.09674,1.0968,1.09704,1.09664,1.09687,1.09694,1.09718,1.09678,629
2016-02-26 14:31:00,2016-02-26 14:32:00,1.0968,1.09697,1.09698,1.09671,1.09694,1.09711,1.09712,1.09685,388
2016-02-26 14:32:00,2016-02-26 14:33:00,1.09697,1.09741,1.09749,1.09692,1.09711,1.09756,1.09763,1.09706,535
2016-02-26 14:33:00,2016-02-26 14:34:00,1.09741,1.09712,1.09749,1.09708,1.09756,1.09724,1.0976,1.09721,409
2016-02-26 14:34:00,2016-02-26 14:35:00,1.09712,1.09712,1.09732,1.09702,1.09724,1.09724,1.09744,1.09715,581
2016-02-26 14:35:00,2016-02-26 14:36:00,1.09712,1.09719,1.09728,1.09706,1.09724,1.09732,1.09742,1.09718,573
2016-02-26 14:36:00,2016-02-26 14:37:00,1.09719,1.09726,1.09739,1.0971,1.09732,1.0974,1.09753,1.09723,607
2016-02-26 14:37:00,2016-02-26 14:38:00,1.09726,1.09741,1.09748,1.09717,1.0974,1.09755,1.0976,1.0973,503
2016-02-26 14:38:00,2016-02-26 14:39:00,1.09741,1.09748,1.09752,1.09721,1.09755,1.09762,1.09766,1.09735,447
2016-02-26 14:39:00,2016-02-26 14:40:00,1.09748,1.09751,1.09762,1.09718,1.09762,1.09765,1.09774,1.09731,521
2016-02-26 14:40:00,2016-02-26 14:41:00,1.09751,1.09793,1.09796,1.09751,1.09765,1.09807,1.09809,1.09766,730
2016-02-26 14:41:00,2016-02-26 14:42:00,1.09793,1.09795,1.09801,1.09779,1.09807,1.09809,1.09816,1.09793,542
2016-02-26 14:42:00,2016-02-26 14:43:00,1.09795,1.09793,1.09797,1.09788,1.09809,1.09805,1.09811,1.098,231
2016-02-26 14:43:00,2016-02-26 14:44:00,1.09793,1.09746,1.09797,1.09735,1.09805,1.09761,1.09811,1.09749,624
2016-02-26 14:44:00,2016-02-26 14:45:00,1.09746,1.09731,1.09746,1.09715,1.09761,1.09744,1.0976,1.09729,464
2016-02-26 14:45:00,2016-02-26 14:46:00,1.09731,1.09736,1.09748,1.09712,1.09744,1.0975,1.09762,1.09726,430
2016-02-26 14:46:00,2016-02-26 14:47:00,1.09736,1.09716,1.09736,1.09711,1.0975,1.0973,1.0975,1.09726,505
2016-02-26 14:47:00,2016-02-26 14:48:00,1.09716,1.09747,1.09748,1.09712,1.0973,1.0976,1.09762,1.09726,391
2016-02-26 14:48:00,2016-02-26 14:49:00,1.09747,1.09736,1.09752,1.09732,1.0976,1.0975,1.09766,1.09746,319
2016-02-26 14:49:00,2016-02-26 14:50:00,1.09736,1.0974,1.09746,1.09727,1.0975,1.09754,1.0976,1.09741,446
2016-02-26 14:50:00,2016-02-26 14:51:00,1.0974,1.09738,1.09757,1.09733,1.09754,1.09753,1.09772,1.09746,255
2016-02-26 14:51:00,2016-02-26 14:52:00,1.09738,1.09765,1.09772,1.09728,1.09753,1.0978,1.09786,1.09739,331
2016-02-26 14:52:00,2016-02-26 14:53:00,1.09765,1.09713,1.09771,1.09704,1.0978,1.09728,1.09785,1.09715,593
2016-02-26 14:53:00,2016-02-26 14:54:00,1.09713,1.09666,1.09726,1.09658,1.09728,1.09681,1.09739,1.09672,655
2016-02-26 14:54:00,2016-02-26 14:55:00,1.09666,1.09669,1.09692,1.09657,1.09681,1.09683,1.09705,1.09671,391
2016-02-26 14:55:00,2016-02-26 14:56:00,1.09669,1.0963,1.09672,1.09629,1.09683,1.09643,1.09686,1.09642,271
2016-02-26 14:56:00,2016-02-26 14:57:00,1.0963,1.09611,1.09639,1.09591,1.09643,1.09625,1.09653,1.09604,375
2016-02-26 14:57:00,2016-02-26 14:58:00,1.09611,1.09563,1.09612,1.0956,1.09625,1.09578,1.09626,1.09572,304
2016-02-26 14:58:00,2016-02-26 14:59:00,1.09563,1.09572,1.09584,1.09543,1.09578,1.09589,1.09602,1.09559,712
2016-02-26 14:59:00,2016-02-26 15:00:00,1.09572,1.09462,1.09575,1.09421,1.09589,1.09476,1.09592,1.09428,1615
2016-02-26 15:00:00,2016-02-26 15:01:00,1.09462,1.09471,1.09511,1.09444,1.09476,1.09485,1.09525,1.09457,1277
2016-02-26 15:01:00,2016-02-26 15:02:00,1.09471,1.09485,1.09488,1.09451,1.09485,1.09499,1.095,1.09464,727
2016-02-26 15:02:00,2016-02-26 15:03:00,1.09485,1.09584,1.09595,1.09483,1.09499,1.09599,1.09613,1.09496,1124
2016-02-26 15:03:00,2016-02-26 15:04:00,1.09584,1.09565,1.09584,1.09542,1.09599,1.09579,1.09597,1.09554,764
2016-02-26 15:04:00,2016-02-26 15:05:00,1.09565,1.09593,1.09601,1.09556,1.09579,1.09606,1.09615,1.0957,497
2016-02-26 15:05:00,2016-02-26 15:06:00,1.09593,1.09581,1.096,1.0957,1.09606,1.09596,1.09615,1.09585,522
2016-02-26 15:06:00,2016-02-26 15:07:00,1.09581,1.09592,1.09592,1.09573,1.09596,1.09606,1.09606,1.09585,434
2016-02-26 15:07:00,2016-02-26 15:08:00,1.09592,1.09541,1.09592,1.09537,1.09606,1.09554,1.09604,1.09551,499
2016-02-26 15:08:00,2016-02-26 15:09:00,1.09541,1.09558,1.09564,1.09531,1.09554,1.09571,1.09577,1.09545,538
2016-02-26 15:09:00,2016-02-26 15:10:00,1.09558,1.09626,1.09628,1.09552,1.09571,1.09641,1.09642,1.09566,521
2016-02-26 15:10:00,2016-02-26 15:11:00,1.09626,1.09628,1.09639,1.09601,1.09641,1.09641,1.09653,1.09614,575
2016-02-26 15:11:00,2016-02-26 15:12:00,1.09628,1.0955,1.09628,1.09545,1.09641,1.09564,1.09642,1.09559,567
2016-02-26 15:12:00,2016-02-26 15:13:00,1.0955,1.09556,1.09567,1.09517,1.09564,1.09569,1.09582,1.09531,617
2016-02-26 15:13:00,2016-02-26 15:14:00,1.09556,1.09558,1.09581,1.09552,1.09569,1.09572,1.09595,1.09566,474
2016-02-26 15:14:00,2016-02-26 15:15:00,1.09558,1.09523,1.09567,1.09506,1.09572,1.09537,1.0958,1.0952,483
2016-02-26 15:15:00,2016-02-26 15:16:00,1.09523,1.09596,1.09597,1.09523,1.09537,1.0961,1.0961,1.09538,557
2016-02-26 15:16:00,2016-02-26 15:17:00,1.09596,1.09583,1.09603,1.09565,1.0961,1.09596,1.09617,1.09578,567
2016-02-26 15:17:00,2016-02-26 15:18:00,1.09583,1.09607,1.09624,1.09582,1.09596,1.09622,1.09638,1.09596,562
2016-02-26 15:18:00,2016-02-26 15:19:00,1.09607,1.09585,1.09632,1.0958,1.09622,1.096,1.09644,1.09592,613
2016-02-26 15:19:00,2016-02-26 15:20:00,1.09585,1.09557,1.09596,1.09549,1.096,1.09571,1.0961,1.09563,469
2016-02-26 15:20:00,2016-02-26 15:21:00,1.09557,1.09586,1.09597,1.09552,1.09571,1.09599,1.0961,1.09566,583
2016-02-26 15:21:00,2016-02-26 15:22:00,1.09586,1.09586,1.0959,1.09562,1.09599,1.096,1.09603,1.09576,482
2016-02-26 15:22:00,2016-02-26 15:23:00,1.09586,1.09622,1.09627,1.09586,1.096,1.09637,1.0964,1.096,521
2016-02-26 15:23:00,2016-02-26 15:24:00,1.09622,1.09632,1.09634,1.09612,1.09637,1.09645,1.09648,1.09625,541
2016-02-26 15:24:00,2016-02-26 15:25:00,1.09632,1.09625,1.09661,1.09621,1.09645,1.09639,1.09675,1.09634,527
2016-02-26 15:25:00,2016-02-26 15:26:00,1.09625,1.09608,1.09628,1.09606,1.09639,1.09622,1.09642,1.0962,392
2016-02-26 15:26:00,2016-02-26 15:27:00,1.09608,1.09609,1.0962,1.09588,1.09622,1.09622,1.09635,1.09601,430
2016-02-26 15:27:00,2016-02-26 15:28:00,1.09609,1.09627,1.09633,1.09596,1.09622,1.09641,1.09647,1.09611,420
2016-02-26 15:28:00,2016-02-26 15:29:00,1.09627,1.09651,1.09652,1.09622,1.09641,1.09666,1.09666,1.09635,538
2016-02-26 15:29:00,2016-02-26 15:30:00,1.09651,1.0961,1.09651,1.09609,1.09666,1.09625,1.09665,1.09624,388
2016-02-26 15:30:00,2016-02-26 15:31:00,1.0961,1.09636,1.09636,1.09604,1.09625,1.0965,1.09651,1.09617,378
2016-02-26 15:31:00,2016-02-26 15:32:00,1.09636,1.09601,1.0964,1.096,1.0965,1.09616,1.09655,1.09615,356
2016-02-26 15:32:00,2016-02-26 15:33:00,1.09601,1.0959,1.09607,1.09586,1.09616,1.09604,1.09621,1.09599,324
2016-02-26 15:33:00,2016-02-26 15:34:00,1.0959,1.09583,1.09593,1.09578,1.09604,1.09597,1.09606,1.09591,312
2016-02-26 15:34:00,2016-02-26 15:35:00,1.09583,1.09567,1.096,1.09567,1.09597,1.09581,1.09614,1.09581,291
2016-02-26 15:35:00,2016-02-26 15:36:00,1.09567,1.09569,1.09579,1.09556,1.09581,1.09583,1.09594,1.09569,381
2016-02-26 15:36:00,2016-02-26 15:37:00,1.09569,1.09538,1.09578,1.09535,1.09583,1.09552,1.09593,1.09549,388
2016-02-26 15:37:00,2016-02-26 15:38:00,1.09538,1.09497,1.09542,1.09497,1.09552,1.09511,1.09556,1.09511,470
2016-02-26 15:38:00,2016-02-26 15:39:00,1.09497,1.09476,1.09501,1.09472,1.09511,1.0949,1.09515,1.09486,460
2016-02-26 15:39:00,2016-02-26 15:40:00,1.09476,1.09473,1.09496,1.09466,1.0949,1.09484,1.0951,1.09479,481
2016-02-26 15:40:00,2016-02-26 15:41:00,1.09473,1.09479,1.09487,1.09455,1.09484,1.09493,1.09501,1.09468,429
2016-02-26 15:41:00,2016-02-26 15:42:00,1.09479,1.09476,1.09478,1.0946,1.09493,1.09489,1.09493,1.09472,280
2016-02-26 15:42:00,2016-02-26 15:43:00,1.09476,1.09477,1.09493,1.09466,1.09489,1.09491,1.09507,1.0948,498
2016-02-26 15:43:00,2016-02-26 15:44:00,1.09477,1.09462,1.09479,1.09455,1.09491,1.09475,1.09492,1.09468,363
2016-02-26 15:44:00,2016-02-26 15:45:00,1.09462,1.09483,1.09484,1.09461,1.09475,1.09498,1.09498,1.09474,286
2016-02-26 15:45:00,2016-02-26 15:46:00,1.09483,1.0946,1.09487,1.09459,1.09498,1.09474,1.09502,1.09473,361
2016-02-26 15:46:00,2016-02-26 15:47:00,1.0946,1.09432,1.09467,1.09431,1.09474,1.09445,1.09481,1.09444,380
2016-02-26 15:47:00,2016-02-26 15:48:00,1.09432,1.09372,1.09433,1.09363,1.09445,1.09385,1.09445,1.09376,506
2016-02-26 15:48:00,2016-02-26 15:49:00,1.09372,1.09336,1.09394,1.0933,1.09385,1.09352,1.0941,1.09343,597
2016-02-26 15:49:00,2016-02-26 15:50:00,1.09336,1.09353,1.09378,1.09337,1.09352,1.09367,1.09393,1.09352,509
2016-02-26 15:50:00,2016-02-26 15:51:00,1.09353,1.09351,1.09356,1.09325,1.09367,1.09364,1.09369,1.0934,572
2016-02-26 15:51:00,2016-02-26 15:52:00,1.09351,1.09319,1.09368,1.09311,1.09364,1.09332,1.09382,1.09324,580
2016-02-26 15:52:00,2016-02-26 15:53:00,1.09319,1.09307,1.09333,1.093,1.09332,1.0932,1.09345,1.09314,508
2016-02-26 15:53:00,2016-02-26 15:54:00,1.09307,1.09292,1.09309,1.0929,1.0932,1.09305,1.09322,1.09304,255
2016-02-26 15:54:00,2016-02-26 15:55:00,1.09292,1.0927,1.09295,1.09259,1.09305,1.09283,1.0931,1.09273,471
2016-02-26 15:55:00,2016-02-26 15:56:00,1.0927,1.0927,1.09287,1.09263,1.09283,1.09285,1.09301,1.09276,524
2016-02-26 15:56:00,2016-02-26 15:57:00,1.0927,1.09297,1.0931,1.09268,1.09285,1.09312,1.09324,1.09282,511
2016-02-26 15:57:00,2016-02-26 15:58:00,1.09297,1.09262,1.09308,1.09251,1.09312,1.09273,1.09323,1.09263,494
2016-02-26 15:58:00,2016-02-26 15:59:00,1.09262,1.09254,1.09263,1.09242,1.09273,1.09267,1.09277,1.09257,396
2016-02-26 15:59:00,2016-02-26 16:00:00,1.09254,1.09252,1.09268,1.09246,1.09267,1.09265,1.09281,1.09259,551
2016-02-26 16:00:00,2016-02-26 16:01:00,1.09252,1.09248,1.09267,1.09246,1.09265,1.09261,1.0928,1.09259,517
2016-02-26 16:01:00,2016-02-26 16:02:00,1.09248,1.0924,1.09268,1.09236,1.09261,1.09255,1.09282,1.0925,569
2016-02-26 16:02:00,2016-02-26 16:03:00,1.0924,1.09238,1.09243,1.09227,1.09255,1.09252,1.09258,1.09241,370
2016-02-26 16:03:00,2016-02-26 16:04:00,1.09238,1.09226,1.09243,1.09213,1.09252,1.09239,1.09257,1.09224,521
