open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-19 02:50:00,2010-01-19 02:51:00,1.43911,1.43931,1.43931,1.43911,1.43922,1.43942,1.43942,1.43922,13
2010-01-19 02:51:00,2010-01-19 02:52:00,1.43931,1.43938,1.43951,1.43931,1.43942,1.43952,1.43962,1.43942,28
2010-01-19 02:52:00,2010-01-19 02:53:00,1.43938,1.43941,1.43944,1.43935,1.43952,1.43957,1.43957,1.43947,9
2010-01-19 02:53:00,2010-01-19 02:54:00,1.43941,1.43942,1.43956,1.43941,1.43957,1.43958,1.43968,1.43955,12
2010-01-19 02:54:00,2010-01-19 02:55:00,1.43942,1.43936,1.43942,1.43936,1.43958,1.4395,1.43958,1.43948,10
2010-01-19 02:55:00,2010-01-19 02:56:00,1.43936,1.43937,1.43941,1.43936,1.4395,1.43952,1.43952,1.4395,5
2010-01-19 02:56:00,2010-01-19 02:57:00,1.43937,1.4393,1.43943,1.43924,1.43952,1.43944,1.43957,1.43938,40
2010-01-19 02:57:00,2010-01-19 02:58:00,1.4393,1.43955,1.43955,1.4393,1.43944,1.43965,1.43965,1.43944,11
2010-01-19 02:58:00,2010-01-19 02:59:00,1.43955,1.43914,1.43955,1.43914,1.43965,1.43923,1.43969,1.43923,37
2010-01-19 02:59:00,2010-01-19 03:00:00,1.43914,1.43885,1.43914,1.43879,1.43923,1.43897,1.43923,1.43893,57
2010-01-19 03:00:00,2010-01-19 03:01:00,1.43885,1.4386,1.43885,1.4386,1.43897,1.43874,1.43899,1.43874,39
2010-01-19 03:01:00,2010-01-19 03:02:00,1.4386,1.43886,1.43886,1.4386,1.43874,1.43897,1.43897,1.43874,31
2010-01-19 03:02:00,2010-01-19 03:03:00,1.43886,1.4386,1.43887,1.4386,1.43897,1.43873,1.43901,1.43873,35
2010-01-19 03:03:00,2010-01-19 03:04:00,1.4386,1.4386,1.43867,1.4385,1.43873,1.43871,1.43881,1.43861,34
2010-01-19 03:04:00,2010-01-19 03:05:00,1.4386,1.43875,1.43877,1.4386,1.43871,1.43886,1.4389,1.43871,20
2010-01-19 03:05:00,2010-01-19 03:06:00,1.43875,1.43879,1.43881,1.43874,1.43886,1.4389,1.43894,1.43886,9
2010-01-19 03:06:00,2010-01-19 03:07:00,1.43879,1.43878,1.43879,1.43873,1.4389,1.4389,1.43892,1.43885,9
2010-01-19 03:07:00,2010-01-19 03:08:00,1.43878,1.4386,1.43878,1.43855,1.4389,1.43868,1.43892,1.43868,21
2010-01-19 03:08:00,2010-01-19 03:09:00,1.4386,1.43863,1.43871,1.4386,1.43868,1.43878,1.43884,1.43868,9
2010-01-19 03:09:00,2010-01-19 03:10:00,1.43863,1.4386,1.43863,1.4386,1.43878,1.43872,1.43878,1.43872,5
2010-01-19 03:10:00,2010-01-19 03:11:00,1.4386,1.43867,1.43867,1.4386,1.43872,1.43879,1.43879,1.43871,12
2010-01-19 03:11:00,2010-01-19 03:12:00,1.43867,1.43878,1.43878,1.43866,1.43879,1.43888,1.43891,1.43879,8
2010-01-19 03:12:00,2010-01-19 03:13:00,1.43878,1.4388,1.4388,1.43878,1.43888,1.43892,1.43892,1.43888,1
2010-01-19 03:13:00,2010-01-19 03:14:00,1.4388,1.43897,1.43897,1.4388,1.43892,1.43908,1.43908,1.43892,15
2010-01-19 03:14:00,2010-01-19 03:15:00,1.43897,1.43897,1.43898,1.43891,1.43908,1.43908,1.43912,1.43903,10
2010-01-19 03:15:00,2010-01-19 03:16:00,1.43897,1.43896,1.43897,1.43896,1.43908,1.43908,1.43908,1.43908,1
2010-01-19 03:16:00,2010-01-19 03:17:00,1.43896,1.43892,1.439,1.43892,1.43908,1.43908,1.43912,1.43907,6
2010-01-19 03:17:00,2010-01-19 03:18:00,1.43892,1.43885,1.43897,1.43883,1.43908,1.43897,1.4391,1.43897,28
2010-01-19 03:18:00,2010-01-19 03:19:00,1.43885,1.43894,1.43894,1.43885,1.43897,1.43904,1.43904,1.43897,5
2010-01-19 03:19:00,2010-01-19 03:20:00,1.43894,1.43892,1.43897,1.43888,1.43904,1.43904,1.43908,1.43902,11
2010-01-19 03:20:00,2010-01-19 03:21:00,1.43892,1.4391,1.43916,1.43892,1.43904,1.43919,1.43928,1.43904,32
2010-01-19 03:21:00,2010-01-19 03:22:00,1.4391,1.43891,1.4391,1.43891,1.43919,1.43907,1.43924,1.43907,17
2010-01-19 03:22:00,2010-01-19 03:23:00,1.43891,1.4388,1.43895,1.4385,1.43907,1.43894,1.43908,1.43864,40
2010-01-19 03:23:00,2010-01-19 03:24:00,1.4388,1.43887,1.43891,1.4388,1.43894,1.43897,1.43903,1.43894,21
2010-01-19 03:24:00,2010-01-19 03:25:00,1.43887,1.43884,1.43896,1.4388,1.43897,1.43896,1.43907,1.43892,29
2010-01-19 03:25:00,2010-01-19 03:26:00,1.43884,1.43893,1.43893,1.43884,1.43896,1.43904,1.43906,1.43896,7
2010-01-19 03:26:00,2010-01-19 03:27:00,1.43893,1.43883,1.43908,1.43878,1.43904,1.43892,1.43917,1.43892,27
2010-01-19 03:27:00,2010-01-19 03:28:00,1.43883,1.4387,1.43888,1.43865,1.43892,1.43882,1.43896,1.43879,16
2010-01-19 03:28:00,2010-01-19 03:29:00,1.4387,1.4387,1.43875,1.4386,1.43882,1.43879,1.43889,1.43874,24
2010-01-19 03:29:00,2010-01-19 03:30:00,1.4387,1.4388,1.4388,1.43865,1.43879,1.43892,1.43894,1.43879,14
2010-01-19 03:30:00,2010-01-19 03:31:00,1.4388,1.43873,1.4388,1.43873,1.43892,1.43889,1.43894,1.43889,5
2010-01-19 03:31:00,2010-01-19 03:32:00,1.43873,1.43886,1.43886,1.43873,1.43889,1.43899,1.43899,1.43887,8
2010-01-19 03:32:00,2010-01-19 03:33:00,1.43886,1.43896,1.43903,1.4388,1.43899,1.43912,1.43914,1.43894,16
2010-01-19 03:33:00,2010-01-19 03:34:00,1.43896,1.43885,1.43898,1.43885,1.43912,1.43902,1.43912,1.43902,6
2010-01-19 03:34:00,2010-01-19 03:35:00,1.43885,1.43895,1.43895,1.43883,1.43902,1.43907,1.43907,1.43897,12
2010-01-19 03:35:00,2010-01-19 03:36:00,1.43895,1.43895,1.43899,1.43891,1.43907,1.43909,1.43909,1.43905,7
2010-01-19 03:36:00,2010-01-19 03:37:00,1.43895,1.43895,1.439,1.43895,1.43909,1.43909,1.43912,1.43909,6
2010-01-19 03:37:00,2010-01-19 03:38:00,1.43895,1.43888,1.43912,1.43888,1.43909,1.43904,1.43924,1.43904,32
2010-01-19 03:38:00,2010-01-19 03:39:00,1.43888,1.43885,1.43915,1.43865,1.43904,1.43898,1.43928,1.43879,56
2010-01-19 03:39:00,2010-01-19 03:40:00,1.43885,1.43896,1.43897,1.43884,1.43898,1.43908,1.4391,1.43898,17
2010-01-19 03:40:00,2010-01-19 03:41:00,1.43896,1.43915,1.43943,1.4389,1.43908,1.43929,1.43955,1.43903,31
2010-01-19 03:41:00,2010-01-19 03:42:00,1.43915,1.43926,1.43926,1.43884,1.43929,1.43938,1.43939,1.43894,29
2010-01-19 03:42:00,2010-01-19 03:43:00,1.43926,1.43913,1.43926,1.43906,1.43938,1.43929,1.43938,1.43919,18
2010-01-19 03:43:00,2010-01-19 03:44:00,1.43913,1.43875,1.43913,1.43875,1.43929,1.43889,1.43929,1.43889,19
2010-01-19 03:44:00,2010-01-19 03:45:00,1.43875,1.43901,1.43905,1.43875,1.43889,1.43917,1.43919,1.43889,24
2010-01-19 03:45:00,2010-01-19 03:46:00,1.43901,1.43905,1.43905,1.43899,1.43917,1.43913,1.43917,1.43912,5
2010-01-19 03:46:00,2010-01-19 03:47:00,1.43905,1.4391,1.43914,1.43895,1.43913,1.43928,1.43928,1.43909,23
2010-01-19 03:47:00,2010-01-19 03:48:00,1.4391,1.4393,1.4393,1.4391,1.43928,1.43939,1.43939,1.43924,7
2010-01-19 03:48:00,2010-01-19 03:49:00,1.4393,1.43949,1.43949,1.43925,1.43939,1.43961,1.43963,1.43939,29
2010-01-19 03:49:00,2010-01-19 03:50:00,1.43949,1.43941,1.43975,1.43941,1.43961,1.43955,1.43988,1.43955,55
2010-01-19 03:50:00,2010-01-19 03:51:00,1.43941,1.4395,1.43955,1.4394,1.43955,1.43962,1.43968,1.43953,19
2010-01-19 03:51:00,2010-01-19 03:52:00,1.4395,1.4395,1.4396,1.43949,1.43962,1.43963,1.43973,1.43962,28
2010-01-19 03:52:00,2010-01-19 03:53:00,1.4395,1.4395,1.43957,1.43942,1.43963,1.43961,1.43969,1.43956,60
2010-01-19 03:53:00,2010-01-19 03:54:00,1.4395,1.43953,1.4396,1.4395,1.43961,1.43969,1.43974,1.43961,7
2010-01-19 03:54:00,2010-01-19 03:55:00,1.43953,1.4395,1.43959,1.43949,1.43969,1.43963,1.43971,1.43963,8
2010-01-19 03:55:00,2010-01-19 03:56:00,1.4395,1.43947,1.4395,1.43945,1.43963,1.43959,1.43963,1.43959,5
2010-01-19 03:56:00,2010-01-19 03:57:00,1.43947,1.43951,1.43952,1.43945,1.43959,1.43963,1.43966,1.43959,9
2010-01-19 03:57:00,2010-01-19 03:58:00,1.43951,1.4397,1.4397,1.4395,1.43963,1.43982,1.43982,1.43963,9
2010-01-19 03:58:00,2010-01-19 03:59:00,1.4397,1.43962,1.4397,1.43948,1.43982,1.43973,1.43983,1.43959,18
2010-01-19 03:59:00,2010-01-19 04:00:00,1.43962,1.43969,1.43977,1.43955,1.43973,1.43983,1.43991,1.43968,35
2010-01-19 04:00:00,2010-01-19 04:01:00,1.43969,1.43973,1.43979,1.43953,1.43983,1.43984,1.43993,1.43967,25
2010-01-19 04:01:00,2010-01-19 04:02:00,1.43973,1.43965,1.43976,1.43965,1.43984,1.43982,1.43989,1.43979,15
2010-01-19 04:02:00,2010-01-19 04:03:00,1.43965,1.43965,1.43965,1.43963,1.43982,1.43977,1.43982,1.43977,2
2010-01-19 04:03:00,2010-01-19 04:04:00,1.43965,1.43967,1.4397,1.43965,1.43977,1.43979,1.43983,1.43977,10
2010-01-19 04:04:00,2010-01-19 04:05:00,1.43967,1.43959,1.4397,1.43959,1.43979,1.4397,1.43983,1.4397,10
2010-01-19 04:05:00,2010-01-19 04:06:00,1.43959,1.43957,1.4396,1.43955,1.4397,1.43973,1.43973,1.43968,4
2010-01-19 04:06:00,2010-01-19 04:07:00,1.43957,1.4396,1.43962,1.43957,1.43973,1.43974,1.43976,1.43969,7
2010-01-19 04:07:00,2010-01-19 04:08:00,1.4396,1.43958,1.4396,1.43958,1.43974,1.43974,1.43974,1.43974,1
2010-01-19 04:08:00,2010-01-19 04:09:00,1.43958,1.43924,1.43958,1.43913,1.43974,1.43933,1.43974,1.43929,25
2010-01-19 04:09:00,2010-01-19 04:10:00,1.43924,1.4394,1.43946,1.43924,1.43933,1.43954,1.43959,1.43933,25
2010-01-19 04:10:00,2010-01-19 04:11:00,1.4394,1.4392,1.43945,1.43915,1.43954,1.43935,1.43958,1.43929,38
2010-01-19 04:11:00,2010-01-19 04:12:00,1.4392,1.43941,1.43945,1.43915,1.43935,1.43954,1.43959,1.43928,17
2010-01-19 04:12:00,2010-01-19 04:13:00,1.43941,1.43944,1.43944,1.43917,1.43954,1.4395,1.43957,1.43931,25
2010-01-19 04:13:00,2010-01-19 04:14:00,1.43944,1.43939,1.43949,1.43935,1.4395,1.43953,1.43963,1.43949,18
2010-01-19 04:14:00,2010-01-19 04:15:00,1.43939,1.43934,1.43939,1.43934,1.43953,1.43949,1.43953,1.43948,6
2010-01-19 04:15:00,2010-01-19 04:16:00,1.43934,1.4392,1.43934,1.43916,1.43949,1.43929,1.43949,1.43929,14
2010-01-19 04:16:00,2010-01-19 04:17:00,1.4392,1.43936,1.43941,1.43918,1.43929,1.43954,1.43954,1.43929,19
2010-01-19 04:17:00,2010-01-19 04:18:00,1.43936,1.43905,1.43936,1.43905,1.43954,1.43923,1.43954,1.43918,21
2010-01-19 04:18:00,2010-01-19 04:19:00,1.43905,1.43915,1.43915,1.43882,1.43923,1.43927,1.43928,1.43896,29
2010-01-19 04:19:00,2010-01-19 04:20:00,1.43915,1.43917,1.43917,1.43913,1.43927,1.43929,1.43929,1.43927,4
2010-01-19 04:20:00,2010-01-19 04:21:00,1.43917,1.43928,1.43928,1.43917,1.43929,1.43939,1.43939,1.43929,6
2010-01-19 04:21:00,2010-01-19 04:22:00,1.43928,1.43931,1.43936,1.43925,1.43939,1.43943,1.43949,1.43939,21
2010-01-19 04:22:00,2010-01-19 04:23:00,1.43931,1.43946,1.4395,1.43926,1.43943,1.43955,1.43961,1.4394,27
2010-01-19 04:23:00,2010-01-19 04:24:00,1.43946,1.43931,1.43951,1.43931,1.43955,1.43948,1.43963,1.43944,24
2010-01-19 04:24:00,2010-01-19 04:25:00,1.43931,1.43918,1.43931,1.4391,1.43948,1.43931,1.43948,1.43924,41
2010-01-19 04:25:00,2010-01-19 04:26:00,1.43918,1.43894,1.43925,1.43891,1.43931,1.43908,1.43938,1.43905,41
2010-01-19 04:26:00,2010-01-19 04:27:00,1.43894,1.4391,1.4392,1.43892,1.43908,1.43925,1.43933,1.43906,47
2010-01-19 04:27:00,2010-01-19 04:28:00,1.4391,1.43911,1.43917,1.43883,1.43925,1.43922,1.43928,1.43897,68
2010-01-19 04:28:00,2010-01-19 04:29:00,1.43911,1.43911,1.43911,1.43906,1.43922,1.43923,1.43925,1.43919,9
2010-01-19 04:29:00,2010-01-19 04:30:00,1.43911,1.43927,1.4393,1.4391,1.43923,1.43941,1.43943,1.43923,17
2010-01-19 04:30:00,2010-01-19 04:31:00,1.43927,1.43935,1.43955,1.43927,1.43941,1.43949,1.43969,1.43941,27
2010-01-19 04:31:00,2010-01-19 04:32:00,1.43935,1.43945,1.43948,1.43935,1.43949,1.43959,1.43962,1.43949,6
2010-01-19 04:32:00,2010-01-19 04:34:00,1.43945,1.43944,1.43949,1.43944,1.43959,1.43959,1.43963,1.43954,5
2010-01-19 04:34:00,2010-01-19 04:35:00,1.43944,1.43953,1.43955,1.43944,1.43959,1.43969,1.43969,1.43959,4
2010-01-19 04:35:00,2010-01-19 04:36:00,1.43953,1.43974,1.43974,1.43953,1.43969,1.43986,1.43986,1.43967,8
2010-01-19 04:36:00,2010-01-19 04:37:00,1.43974,1.43977,1.43995,1.43965,1.43986,1.43991,1.44008,1.43978,38
2010-01-19 04:37:00,2010-01-19 04:38:00,1.43977,1.43965,1.43978,1.43965,1.43991,1.43979,1.43991,1.43979,17
2010-01-19 04:38:00,2010-01-19 04:39:00,1.43965,1.43951,1.43965,1.43936,1.43979,1.43963,1.43979,1.4395,27
2010-01-19 04:39:00,2010-01-19 04:40:00,1.43951,1.43966,1.43981,1.43951,1.43963,1.43979,1.43993,1.43963,32
2010-01-19 04:40:00,2010-01-19 04:41:00,1.43966,1.43968,1.43968,1.43965,1.43979,1.43979,1.43981,1.43977,4
2010-01-19 04:41:00,2010-01-19 04:42:00,1.43968,1.43962,1.43968,1.43962,1.43979,1.43979,1.43982,1.43979,2
2010-01-19 04:42:00,2010-01-19 04:43:00,1.43962,1.43965,1.43965,1.43962,1.43979,1.43976,1.43979,1.43976,1
2010-01-19 04:43:00,2010-01-19 04:44:00,1.43965,1.43967,1.43967,1.43965,1.43976,1.43979,1.43979,1.43976,1
2010-01-19 04:44:00,2010-01-19 04:45:00,1.43967,1.43979,1.4398,1.43967,1.43979,1.43993,1.43993,1.43979,14
2010-01-19 04:45:00,2010-01-19 04:46:00,1.43979,1.4397,1.43979,1.43945,1.43993,1.43973,1.43993,1.43958,35
2010-01-19 04:46:00,2010-01-19 04:47:00,1.4397,1.43935,1.4397,1.43933,1.43973,1.43947,1.4398,1.43947,25
2010-01-19 04:47:00,2010-01-19 04:48:00,1.43935,1.43951,1.43952,1.43935,1.43947,1.43966,1.43966,1.43947,11
2010-01-19 04:48:00,2010-01-19 04:49:00,1.43951,1.43961,1.43961,1.43951,1.43966,1.43973,1.43973,1.43964,4
2010-01-19 04:49:00,2010-01-19 04:50:00,1.43961,1.43954,1.43961,1.43947,1.43973,1.43966,1.43975,1.43961,14
2010-01-19 04:50:00,2010-01-19 04:51:00,1.43954,1.43965,1.43965,1.43954,1.43966,1.43976,1.43976,1.43966,5
2010-01-19 04:51:00,2010-01-19 04:52:00,1.43965,1.43964,1.43966,1.43963,1.43976,1.43979,1.43979,1.43976,5
2010-01-19 04:52:00,2010-01-19 04:53:00,1.43964,1.43953,1.43964,1.43953,1.43979,1.43969,1.43979,1.43969,5
2010-01-19 04:53:00,2010-01-19 04:54:00,1.43953,1.4396,1.4396,1.43949,1.43969,1.43973,1.43973,1.43963,11
2010-01-19 04:54:00,2010-01-19 04:56:00,1.4396,1.43959,1.43961,1.43959,1.43973,1.43974,1.43974,1.43973,2
2010-01-19 04:56:00,2010-01-19 04:57:00,1.43959,1.43958,1.43965,1.43956,1.43974,1.43974,1.43978,1.4397,10
2010-01-19 04:57:00,2010-01-19 04:58:00,1.43958,1.43955,1.43964,1.43955,1.43974,1.43974,1.43978,1.4397,8
2010-01-19 04:58:00,2010-01-19 04:59:00,1.43955,1.43938,1.43955,1.43938,1.43974,1.43954,1.43974,1.43954,9
2010-01-19 04:59:00,2010-01-19 05:00:00,1.43938,1.4395,1.43951,1.4391,1.43954,1.43963,1.43964,1.43924,43
2010-01-19 05:00:00,2010-01-19 05:01:00,1.4395,1.43948,1.43951,1.43941,1.43963,1.43959,1.43965,1.43955,15
2010-01-19 05:01:00,2010-01-19 05:02:00,1.43948,1.43949,1.43949,1.43945,1.43959,1.43959,1.43959,1.43959,2
2010-01-19 05:02:00,2010-01-19 05:03:00,1.43949,1.43949,1.43951,1.4394,1.43959,1.43964,1.43964,1.43954,9
2010-01-19 05:03:00,2010-01-19 05:04:00,1.43949,1.43945,1.43949,1.4394,1.43964,1.43957,1.43964,1.43954,8
2010-01-19 05:04:00,2010-01-19 05:05:00,1.43945,1.43956,1.43956,1.43945,1.43957,1.43966,1.43966,1.43957,12
2010-01-19 05:05:00,2010-01-19 05:06:00,1.43956,1.43955,1.43957,1.4395,1.43966,1.43964,1.4397,1.43964,10
2010-01-19 05:06:00,2010-01-19 05:07:00,1.43955,1.43946,1.43955,1.4394,1.43964,1.43957,1.43969,1.43954,18
2010-01-19 05:07:00,2010-01-19 05:08:00,1.43946,1.43925,1.43949,1.43925,1.43957,1.43941,1.43963,1.43941,9
2010-01-19 05:08:00,2010-01-19 05:09:00,1.43925,1.43898,1.43925,1.43895,1.43941,1.43909,1.43941,1.43909,42
2010-01-19 05:09:00,2010-01-19 05:10:00,1.43898,1.4392,1.43925,1.43898,1.43909,1.43938,1.43938,1.43909,19
2010-01-19 05:10:00,2010-01-19 05:11:00,1.4392,1.43915,1.43925,1.43915,1.43938,1.43929,1.43938,1.43929,10
2010-01-19 05:11:00,2010-01-19 05:13:00,1.43915,1.43914,1.43915,1.439,1.43929,1.43921,1.43929,1.43914,18
2010-01-19 05:13:00,2010-01-19 05:14:00,1.43914,1.43906,1.43914,1.43906,1.43921,1.43922,1.43925,1.43921,13
2010-01-19 05:14:00,2010-01-19 05:15:00,1.43906,1.43909,1.4391,1.43905,1.43922,1.43923,1.43923,1.43918,5
2010-01-19 05:15:00,2010-01-19 05:16:00,1.43909,1.4392,1.43922,1.43908,1.43923,1.43936,1.43936,1.43922,13
2010-01-19 05:16:00,2010-01-19 05:17:00,1.4392,1.43918,1.4392,1.43918,1.43936,1.43934,1.43936,1.43934,1
2010-01-19 05:17:00,2010-01-19 05:18:00,1.43918,1.43919,1.43923,1.43915,1.43934,1.43929,1.43937,1.43929,12
2010-01-19 05:18:00,2010-01-19 05:19:00,1.43919,1.43895,1.43919,1.43895,1.43929,1.43909,1.43933,1.43909,16
2010-01-19 05:19:00,2010-01-19 05:20:00,1.43895,1.43877,1.43896,1.43867,1.43909,1.43891,1.43909,1.43881,43
2010-01-19 05:20:00,2010-01-19 05:21:00,1.43877,1.43856,1.43877,1.4384,1.43891,1.4387,1.43891,1.43854,59
2010-01-19 05:21:00,2010-01-19 05:22:00,1.43856,1.4386,1.43867,1.4385,1.4387,1.43873,1.43881,1.43864,30
2010-01-19 05:22:00,2010-01-19 05:23:00,1.4386,1.4384,1.43875,1.4384,1.43873,1.43854,1.43883,1.43854,35
2010-01-19 05:23:00,2010-01-19 05:24:00,1.4384,1.43855,1.43865,1.4384,1.43854,1.43869,1.43879,1.43854,34
2010-01-19 05:24:00,2010-01-19 05:25:00,1.43855,1.43869,1.43875,1.43855,1.43869,1.43879,1.43888,1.43869,38
2010-01-19 05:25:00,2010-01-19 05:26:00,1.43869,1.43858,1.43875,1.43855,1.43879,1.43869,1.43888,1.43869,19
2010-01-19 05:26:00,2010-01-19 05:27:00,1.43858,1.43876,1.43879,1.43858,1.43869,1.43888,1.43893,1.43869,18
2010-01-19 05:27:00,2010-01-19 05:28:00,1.43876,1.43871,1.43876,1.43868,1.43888,1.43882,1.4389,1.43882,8
2010-01-19 05:28:00,2010-01-19 05:29:00,1.43871,1.43915,1.43915,1.43871,1.43882,1.43927,1.43927,1.43882,39
2010-01-19 05:29:00,2010-01-19 05:30:00,1.43915,1.43909,1.43921,1.43905,1.43927,1.43919,1.43931,1.43919,16
2010-01-19 05:30:00,2010-01-19 05:31:00,1.43909,1.43908,1.43909,1.43902,1.43919,1.43919,1.43923,1.43916,4
2010-01-19 05:31:00,2010-01-19 05:32:00,1.43908,1.43911,1.43915,1.43908,1.43919,1.43925,1.43928,1.43919,5
2010-01-19 05:32:00,2010-01-19 05:33:00,1.43911,1.43909,1.43911,1.43909,1.43925,1.43924,1.43925,1.43924,1
2010-01-19 05:33:00,2010-01-19 05:34:00,1.43909,1.43885,1.43909,1.43885,1.43924,1.43901,1.43924,1.43901,14
2010-01-19 05:34:00,2010-01-19 05:35:00,1.43885,1.43887,1.43892,1.43885,1.43901,1.43904,1.43906,1.43899,9
2010-01-19 05:35:00,2010-01-19 05:36:00,1.43887,1.4389,1.43892,1.43887,1.43904,1.43904,1.43906,1.43901,12
2010-01-19 05:36:00,2010-01-19 05:37:00,1.4389,1.43895,1.43914,1.4389,1.43904,1.43909,1.43928,1.43904,30
2010-01-19 05:37:00,2010-01-19 05:38:00,1.43895,1.43921,1.43927,1.43895,1.43909,1.43937,1.43939,1.43909,17
2010-01-19 05:38:00,2010-01-19 05:40:00,1.43921,1.439,1.43923,1.439,1.43937,1.43918,1.43937,1.43914,19
2010-01-19 05:40:00,2010-01-19 05:41:00,1.439,1.43908,1.43908,1.439,1.43918,1.43919,1.43919,1.43914,8
2010-01-19 05:41:00,2010-01-19 05:42:00,1.43908,1.4392,1.43925,1.43908,1.43919,1.43936,1.43938,1.43919,11
2010-01-19 05:42:00,2010-01-19 05:43:00,1.4392,1.43928,1.43928,1.43915,1.43936,1.43938,1.4394,1.43929,42
2010-01-19 05:43:00,2010-01-19 05:44:00,1.43928,1.43927,1.4393,1.43926,1.43938,1.43941,1.43943,1.43938,5
2010-01-19 05:44:00,2010-01-19 05:45:00,1.43927,1.43916,1.43927,1.43916,1.43941,1.43932,1.43941,1.43929,4
2010-01-19 05:45:00,2010-01-19 05:47:00,1.43916,1.43896,1.43916,1.43896,1.43932,1.43909,1.43932,1.43909,10
2010-01-19 05:47:00,2010-01-19 05:48:00,1.43896,1.43885,1.43909,1.43883,1.43909,1.43897,1.43923,1.43897,31
2010-01-19 05:48:00,2010-01-19 05:49:00,1.43885,1.43884,1.43885,1.43874,1.43897,1.43896,1.43898,1.43888,15
2010-01-19 05:49:00,2010-01-19 05:50:00,1.43884,1.43884,1.43884,1.43874,1.43896,1.43896,1.43898,1.43888,8
2010-01-19 05:50:00,2010-01-19 05:51:00,1.43884,1.43911,1.43912,1.43884,1.43896,1.43923,1.43923,1.43896,15
2010-01-19 05:51:00,2010-01-19 05:52:00,1.43911,1.43911,1.43914,1.43909,1.43923,1.43923,1.43928,1.43923,4
2010-01-19 05:52:00,2010-01-19 05:53:00,1.43911,1.43906,1.43911,1.43906,1.43923,1.43921,1.43925,1.43921,2
2010-01-19 05:53:00,2010-01-19 05:54:00,1.43906,1.439,1.43925,1.439,1.43921,1.43913,1.43936,1.43913,35
2010-01-19 05:54:00,2010-01-19 05:55:00,1.439,1.43872,1.439,1.43872,1.43913,1.43886,1.43913,1.43886,28
2010-01-19 05:55:00,2010-01-19 05:56:00,1.43872,1.43862,1.43875,1.43855,1.43886,1.43873,1.43889,1.43869,32
2010-01-19 05:56:00,2010-01-19 05:57:00,1.43862,1.43875,1.43876,1.43862,1.43873,1.43887,1.43887,1.43873,9
2010-01-19 05:57:00,2010-01-19 05:58:00,1.43875,1.43901,1.43916,1.43875,1.43887,1.43916,1.43928,1.43887,32
2010-01-19 05:58:00,2010-01-19 05:59:00,1.43901,1.43895,1.43904,1.43888,1.43916,1.43909,1.43918,1.43902,32
2010-01-19 05:59:00,2010-01-19 06:00:00,1.43895,1.43931,1.43936,1.4389,1.43909,1.43944,1.43948,1.43904,50
2010-01-19 06:00:00,2010-01-19 06:01:00,1.43931,1.43936,1.43946,1.43929,1.43944,1.43948,1.43953,1.43943,28
2010-01-19 06:01:00,2010-01-19 06:02:00,1.43936,1.43933,1.43946,1.43933,1.43948,1.43947,1.43958,1.43947,18
2010-01-19 06:02:00,2010-01-19 06:04:00,1.43933,1.43946,1.43946,1.43931,1.43947,1.43958,1.43958,1.43944,14
2010-01-19 06:04:00,2010-01-19 06:05:00,1.43946,1.43939,1.4395,1.43934,1.43958,1.43953,1.43963,1.43948,33
2010-01-19 06:05:00,2010-01-19 06:06:00,1.43939,1.43939,1.43946,1.43939,1.43953,1.43953,1.43956,1.43953,15
2010-01-19 06:06:00,2010-01-19 06:07:00,1.43939,1.43937,1.43939,1.43937,1.43953,1.43953,1.43953,1.43953,1
2010-01-19 06:07:00,2010-01-19 06:08:00,1.43937,1.43945,1.43945,1.43935,1.43953,1.43958,1.43958,1.43948,7
2010-01-19 06:08:00,2010-01-19 06:09:00,1.43945,1.43935,1.43946,1.4393,1.43958,1.43953,1.4396,1.43943,7
2010-01-19 06:09:00,2010-01-19 06:10:00,1.43935,1.43944,1.43944,1.43935,1.43953,1.43954,1.43956,1.43949,6
2010-01-19 06:10:00,2010-01-19 06:11:00,1.43944,1.43944,1.43955,1.43939,1.43954,1.43958,1.43967,1.43953,24
2010-01-19 06:11:00,2010-01-19 06:12:00,1.43944,1.43944,1.43947,1.4394,1.43958,1.43958,1.43959,1.43953,16
2010-01-19 06:12:00,2010-01-19 06:13:00,1.43944,1.43952,1.43952,1.43944,1.43958,1.43964,1.43964,1.43958,2
2010-01-19 06:13:00,2010-01-19 06:14:00,1.43952,1.43977,1.43977,1.43952,1.43964,1.43988,1.43988,1.43964,15
2010-01-19 06:14:00,2010-01-19 06:15:00,1.43977,1.43977,1.43987,1.43974,1.43988,1.4399,1.43998,1.43988,19
2010-01-19 06:15:00,2010-01-19 06:16:00,1.43977,1.4397,1.43987,1.4397,1.4399,1.43984,1.43995,1.4398,28
2010-01-19 06:16:00,2010-01-19 06:17:00,1.4397,1.43986,1.43986,1.43968,1.43984,1.43997,1.43998,1.43981,28
2010-01-19 06:17:00,2010-01-19 06:18:00,1.43986,1.43973,1.43986,1.4397,1.43997,1.43984,1.43997,1.43981,21
2010-01-19 06:18:00,2010-01-19 06:19:00,1.43973,1.43963,1.43975,1.4396,1.43984,1.43974,1.43987,1.43974,12
2010-01-19 06:19:00,2010-01-19 06:20:00,1.43963,1.43962,1.43965,1.4396,1.43974,1.43978,1.43978,1.43974,5
2010-01-19 06:20:00,2010-01-19 06:21:00,1.43962,1.43976,1.43976,1.43961,1.43978,1.43988,1.43988,1.43975,14
