open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-07 12:05:00,2012-02-07 12:06:00,1.31101,1.31067,1.31101,1.31067,1.31115,1.31081,1.31115,1.31081,86
2012-02-07 12:06:00,2012-02-07 12:07:00,1.31067,1.31066,1.311,1.31066,1.31081,1.31081,1.31112,1.31081,107
2012-02-07 12:07:00,2012-02-07 12:08:00,1.31066,1.31056,1.31091,1.31034,1.31081,1.31069,1.31102,1.31047,223
2012-02-07 12:08:00,2012-02-07 12:09:00,1.31056,1.3109,1.31094,1.31045,1.31069,1.31102,1.31108,1.31059,176
2012-02-07 12:09:00,2012-02-07 12:10:00,1.3109,1.31066,1.3109,1.31054,1.31102,1.31079,1.31104,1.31068,158
2012-02-07 12:10:00,2012-02-07 12:11:00,1.31066,1.31083,1.3109,1.31063,1.31079,1.31098,1.31101,1.31075,130
2012-02-07 12:11:00,2012-02-07 12:12:00,1.31083,1.31082,1.31093,1.31071,1.31098,1.31094,1.31107,1.31085,110
2012-02-07 12:12:00,2012-02-07 12:13:00,1.31082,1.3109,1.31106,1.31072,1.31094,1.31104,1.31119,1.31088,111
2012-02-07 12:13:00,2012-02-07 12:14:00,1.3109,1.31065,1.31093,1.31057,1.31104,1.3108,1.31106,1.31072,129
2012-02-07 12:14:00,2012-02-07 12:15:00,1.31065,1.3105,1.31109,1.31046,1.3108,1.31061,1.31119,1.31059,136
2012-02-07 12:15:00,2012-02-07 12:16:00,1.3105,1.31044,1.31054,1.31016,1.31061,1.31058,1.31067,1.3103,232
2012-02-07 12:16:00,2012-02-07 12:17:00,1.31044,1.31025,1.31048,1.31019,1.31058,1.31037,1.3106,1.31034,147
2012-02-07 12:17:00,2012-02-07 12:18:00,1.31025,1.31027,1.31036,1.31011,1.31037,1.3104,1.31049,1.31026,225
2012-02-07 12:18:00,2012-02-07 12:19:00,1.31027,1.30992,1.31032,1.30983,1.3104,1.31006,1.31045,1.30999,194
2012-02-07 12:19:00,2012-02-07 12:20:00,1.30992,1.30966,1.31006,1.30957,1.31006,1.3098,1.3102,1.30972,179
2012-02-07 12:20:00,2012-02-07 12:21:00,1.30966,1.30969,1.30988,1.30955,1.3098,1.30982,1.31002,1.30967,182
2012-02-07 12:21:00,2012-02-07 12:22:00,1.30969,1.30974,1.30989,1.30962,1.30982,1.30988,1.31003,1.30976,115
2012-02-07 12:22:00,2012-02-07 12:23:00,1.30974,1.30965,1.30979,1.3096,1.30988,1.30979,1.30993,1.30971,87
2012-02-07 12:23:00,2012-02-07 12:24:00,1.30965,1.30981,1.3099,1.30965,1.30979,1.30995,1.31002,1.30979,130
2012-02-07 12:24:00,2012-02-07 12:25:00,1.30981,1.30974,1.31002,1.3097,1.30995,1.30988,1.31014,1.30984,158
2012-02-07 12:25:00,2012-02-07 12:26:00,1.30974,1.31009,1.3102,1.30971,1.30988,1.31022,1.31034,1.30984,133
2012-02-07 12:26:00,2012-02-07 12:27:00,1.31009,1.31035,1.31056,1.31001,1.31022,1.31046,1.31069,1.31015,148
2012-02-07 12:27:00,2012-02-07 12:28:00,1.31035,1.31043,1.3106,1.31026,1.31046,1.31057,1.31072,1.31037,82
2012-02-07 12:28:00,2012-02-07 12:29:00,1.31043,1.3104,1.31046,1.31023,1.31057,1.31053,1.3106,1.31035,105
2012-02-07 12:29:00,2012-02-07 12:30:00,1.3104,1.31061,1.31065,1.31028,1.31053,1.31075,1.31078,1.31041,157
2012-02-07 12:30:00,2012-02-07 12:31:00,1.31061,1.31058,1.31076,1.31047,1.31075,1.31073,1.31088,1.31062,114
2012-02-07 12:31:00,2012-02-07 12:32:00,1.31058,1.31009,1.31062,1.31009,1.31073,1.31024,1.31075,1.31024,142
2012-02-07 12:32:00,2012-02-07 12:33:00,1.31009,1.31018,1.31029,1.31002,1.31024,1.31032,1.31042,1.31015,79
2012-02-07 12:33:00,2012-02-07 12:34:00,1.31018,1.31006,1.31024,1.31003,1.31032,1.3102,1.31038,1.31015,82
2012-02-07 12:34:00,2012-02-07 12:35:00,1.31006,1.31015,1.31031,1.31,1.3102,1.31028,1.31043,1.31014,106
2012-02-07 12:35:00,2012-02-07 12:36:00,1.31015,1.31013,1.31027,1.31009,1.31028,1.31023,1.3104,1.31019,60
2012-02-07 12:36:00,2012-02-07 12:37:00,1.31013,1.3105,1.31052,1.31013,1.31023,1.31065,1.31066,1.31023,87
2012-02-07 12:37:00,2012-02-07 12:38:00,1.3105,1.31017,1.31059,1.31016,1.31065,1.31031,1.31072,1.31029,115
2012-02-07 12:38:00,2012-02-07 12:39:00,1.31017,1.3106,1.3106,1.31016,1.31031,1.31075,1.31075,1.31031,114
2012-02-07 12:39:00,2012-02-07 12:40:00,1.3106,1.31043,1.31071,1.31035,1.31075,1.31056,1.31084,1.3105,87
2012-02-07 12:40:00,2012-02-07 12:41:00,1.31043,1.31061,1.31067,1.31038,1.31056,1.31076,1.31081,1.31052,88
2012-02-07 12:41:00,2012-02-07 12:42:00,1.31061,1.31088,1.31088,1.31049,1.31076,1.311,1.311,1.31064,126
2012-02-07 12:42:00,2012-02-07 12:43:00,1.31088,1.31078,1.31107,1.31072,1.311,1.31094,1.31119,1.31085,130
2012-02-07 12:43:00,2012-02-07 12:44:00,1.31078,1.31055,1.31081,1.31048,1.31094,1.3107,1.31094,1.31062,162
2012-02-07 12:44:00,2012-02-07 12:45:00,1.31055,1.31077,1.3108,1.31055,1.3107,1.31093,1.31095,1.3107,134
2012-02-07 12:45:00,2012-02-07 12:46:00,1.31077,1.31092,1.31103,1.31073,1.31093,1.31103,1.31117,1.31085,125
2012-02-07 12:46:00,2012-02-07 12:47:00,1.31092,1.31102,1.31112,1.31087,1.31103,1.31117,1.31124,1.31103,82
2012-02-07 12:47:00,2012-02-07 12:48:00,1.31102,1.31125,1.3113,1.31094,1.31117,1.31138,1.3114,1.31108,89
2012-02-07 12:48:00,2012-02-07 12:49:00,1.31125,1.31126,1.31143,1.31106,1.31138,1.31141,1.31155,1.3112,130
2012-02-07 12:49:00,2012-02-07 12:50:00,1.31126,1.31097,1.31132,1.31095,1.31141,1.31112,1.31144,1.31109,121
2012-02-07 12:50:00,2012-02-07 12:51:00,1.31097,1.31076,1.31098,1.3107,1.31112,1.31091,1.31112,1.31085,147
2012-02-07 12:51:00,2012-02-07 12:52:00,1.31076,1.31086,1.31098,1.31075,1.31091,1.311,1.31109,1.31089,147
2012-02-07 12:52:00,2012-02-07 12:53:00,1.31086,1.31073,1.31089,1.31065,1.311,1.31088,1.31101,1.31081,82
2012-02-07 12:53:00,2012-02-07 12:54:00,1.31073,1.31056,1.31076,1.31049,1.31088,1.3107,1.31089,1.31063,116
2012-02-07 12:54:00,2012-02-07 12:55:00,1.31056,1.31059,1.31067,1.31056,1.3107,1.31073,1.3108,1.3107,45
2012-02-07 12:55:00,2012-02-07 12:56:00,1.31059,1.31052,1.31062,1.31037,1.31073,1.31067,1.31074,1.31053,85
2012-02-07 12:56:00,2012-02-07 12:57:00,1.31052,1.3105,1.31054,1.31042,1.31067,1.31066,1.31069,1.31058,36
2012-02-07 12:57:00,2012-02-07 12:58:00,1.3105,1.31055,1.31057,1.31031,1.31066,1.31067,1.31067,1.31046,62
2012-02-07 12:58:00,2012-02-07 12:59:00,1.31055,1.31052,1.31066,1.31046,1.31067,1.31067,1.3108,1.31062,59
2012-02-07 12:59:00,2012-02-07 13:00:00,1.31052,1.31011,1.31052,1.31011,1.31067,1.31027,1.31067,1.31026,71
2012-02-07 13:00:00,2012-02-07 13:01:00,1.31011,1.31026,1.31048,1.31011,1.31027,1.31039,1.31058,1.31026,81
2012-02-07 13:01:00,2012-02-07 13:02:00,1.31026,1.31002,1.31037,1.30996,1.31039,1.31017,1.31049,1.31009,138
2012-02-07 13:02:00,2012-02-07 13:03:00,1.31002,1.30981,1.31003,1.30973,1.31017,1.30995,1.31017,1.30988,127
2012-02-07 13:03:00,2012-02-07 13:04:00,1.30981,1.31011,1.31019,1.30972,1.30995,1.31025,1.31033,1.30987,147
2012-02-07 13:04:00,2012-02-07 13:05:00,1.31011,1.30993,1.31013,1.3098,1.31025,1.31007,1.31025,1.30994,93
2012-02-07 13:05:00,2012-02-07 13:06:00,1.30993,1.31018,1.31018,1.30991,1.31007,1.3103,1.31031,1.31007,99
2012-02-07 13:06:00,2012-02-07 13:07:00,1.31018,1.31042,1.31047,1.31017,1.3103,1.31058,1.3106,1.3103,91
2012-02-07 13:07:00,2012-02-07 13:08:00,1.31042,1.31055,1.31059,1.31042,1.31058,1.31067,1.31073,1.31058,59
2012-02-07 13:08:00,2012-02-07 13:09:00,1.31055,1.31046,1.31063,1.31045,1.31067,1.31061,1.31077,1.31056,128
2012-02-07 13:09:00,2012-02-07 13:10:00,1.31046,1.31037,1.3105,1.3103,1.31061,1.31052,1.31064,1.31044,46
2012-02-07 13:10:00,2012-02-07 13:11:00,1.31037,1.31095,1.311,1.31034,1.31052,1.31106,1.31114,1.31047,199
2012-02-07 13:11:00,2012-02-07 13:12:00,1.31095,1.31101,1.31103,1.31072,1.31106,1.31117,1.31117,1.31086,117
2012-02-07 13:12:00,2012-02-07 13:13:00,1.31101,1.31107,1.31115,1.31071,1.31117,1.31119,1.31128,1.31085,128
2012-02-07 13:13:00,2012-02-07 13:14:00,1.31107,1.31112,1.3113,1.31096,1.31119,1.3111,1.31144,1.3111,139
2012-02-07 13:14:00,2012-02-07 13:15:00,1.31112,1.31117,1.31125,1.31106,1.3111,1.3113,1.31136,1.3111,133
2012-02-07 13:15:00,2012-02-07 13:16:00,1.31117,1.3112,1.31124,1.31105,1.3113,1.31133,1.31137,1.31117,76
2012-02-07 13:16:00,2012-02-07 13:17:00,1.3112,1.31157,1.31186,1.3112,1.31133,1.31172,1.31197,1.31133,153
2012-02-07 13:17:00,2012-02-07 13:18:00,1.31157,1.31186,1.31207,1.31153,1.31172,1.31196,1.31221,1.31169,171
2012-02-07 13:18:00,2012-02-07 13:19:00,1.31186,1.31193,1.312,1.31158,1.31196,1.31208,1.31213,1.31169,150
2012-02-07 13:19:00,2012-02-07 13:20:00,1.31193,1.31183,1.31203,1.31169,1.31208,1.31194,1.31214,1.31182,86
2012-02-07 13:20:00,2012-02-07 13:21:00,1.31183,1.31163,1.31192,1.31163,1.31194,1.31178,1.31206,1.31178,85
2012-02-07 13:21:00,2012-02-07 13:22:00,1.31163,1.31174,1.3118,1.31163,1.31178,1.3119,1.31194,1.31178,46
2012-02-07 13:22:00,2012-02-07 13:23:00,1.31174,1.31131,1.3118,1.31129,1.3119,1.31145,1.31193,1.31142,91
2012-02-07 13:23:00,2012-02-07 13:24:00,1.31131,1.31159,1.31159,1.31131,1.31145,1.31171,1.31171,1.31145,72
2012-02-07 13:24:00,2012-02-07 13:25:00,1.31159,1.31195,1.31203,1.31157,1.31171,1.31208,1.31217,1.31171,113
2012-02-07 13:25:00,2012-02-07 13:26:00,1.31195,1.31237,1.31267,1.31181,1.31208,1.31251,1.31277,1.31196,190
2012-02-07 13:26:00,2012-02-07 13:27:00,1.31237,1.3122,1.31244,1.31209,1.31251,1.31234,1.31255,1.31225,97
2012-02-07 13:27:00,2012-02-07 13:28:00,1.3122,1.31231,1.31238,1.3122,1.31234,1.31245,1.3125,1.31234,82
2012-02-07 13:28:00,2012-02-07 13:29:00,1.31231,1.31235,1.31248,1.31205,1.31245,1.31248,1.3126,1.31219,129
2012-02-07 13:29:00,2012-02-07 13:30:00,1.31235,1.31225,1.31262,1.31224,1.31248,1.31239,1.31273,1.31238,113
2012-02-07 13:30:00,2012-02-07 13:31:00,1.31225,1.31422,1.31437,1.31215,1.31239,1.31439,1.31448,1.31225,337
2012-02-07 13:31:00,2012-02-07 13:32:00,1.31422,1.31434,1.3157,1.31414,1.31439,1.31448,1.3159,1.3143,413
2012-02-07 13:32:00,2012-02-07 13:33:00,1.31434,1.31451,1.31453,1.31394,1.31448,1.31464,1.31468,1.31408,239
2012-02-07 13:33:00,2012-02-07 13:34:00,1.31451,1.31471,1.31559,1.31451,1.31464,1.31484,1.31573,1.31464,335
2012-02-07 13:34:00,2012-02-07 13:35:00,1.31471,1.31447,1.31561,1.31401,1.31484,1.31463,1.31575,1.31416,315
2012-02-07 13:35:00,2012-02-07 13:36:00,1.31447,1.31519,1.31533,1.31442,1.31463,1.31532,1.31547,1.31455,259
2012-02-07 13:36:00,2012-02-07 13:37:00,1.31519,1.31562,1.31585,1.3145,1.31532,1.31576,1.31597,1.31465,321
2012-02-07 13:37:00,2012-02-07 13:38:00,1.31562,1.31558,1.31622,1.31558,1.31576,1.31573,1.31633,1.31573,306
2012-02-07 13:38:00,2012-02-07 13:39:00,1.31558,1.31679,1.31714,1.31531,1.31573,1.31693,1.31728,1.31545,290
2012-02-07 13:39:00,2012-02-07 13:40:00,1.31679,1.31664,1.31712,1.31639,1.31693,1.31677,1.31722,1.31651,294
2012-02-07 13:40:00,2012-02-07 13:41:00,1.31664,1.31733,1.31768,1.31659,1.31677,1.31747,1.31782,1.31674,282
2012-02-07 13:41:00,2012-02-07 13:42:00,1.31733,1.3166,1.31734,1.31658,1.31747,1.31674,1.31747,1.31672,208
2012-02-07 13:42:00,2012-02-07 13:43:00,1.3166,1.31645,1.31679,1.31629,1.31674,1.31658,1.31689,1.31643,159
2012-02-07 13:43:00,2012-02-07 13:44:00,1.31645,1.31608,1.31654,1.31596,1.31658,1.31616,1.31667,1.3161,144
2012-02-07 13:44:00,2012-02-07 13:45:00,1.31608,1.3159,1.31623,1.31587,1.31616,1.31603,1.31635,1.31599,196
2012-02-07 13:45:00,2012-02-07 13:46:00,1.3159,1.31595,1.31597,1.31563,1.31603,1.31608,1.31608,1.31578,169
2012-02-07 13:46:00,2012-02-07 13:47:00,1.31595,1.31588,1.31596,1.31571,1.31608,1.31601,1.31608,1.31584,106
2012-02-07 13:47:00,2012-02-07 13:48:00,1.31588,1.31573,1.31588,1.31563,1.31601,1.31587,1.31601,1.31575,79
2012-02-07 13:48:00,2012-02-07 13:49:00,1.31573,1.31463,1.31581,1.31418,1.31587,1.31473,1.31594,1.31435,404
2012-02-07 13:49:00,2012-02-07 13:50:00,1.31463,1.31505,1.31505,1.31452,1.31473,1.31517,1.31517,1.31465,294
2012-02-07 13:50:00,2012-02-07 13:51:00,1.31505,1.31553,1.31561,1.31496,1.31517,1.31567,1.31573,1.31509,198
2012-02-07 13:51:00,2012-02-07 13:52:00,1.31553,1.31531,1.31571,1.31527,1.31567,1.31544,1.31582,1.3154,190
2012-02-07 13:52:00,2012-02-07 13:53:00,1.31531,1.31505,1.31546,1.31505,1.31544,1.31521,1.31558,1.31521,178
2012-02-07 13:53:00,2012-02-07 13:54:00,1.31505,1.31545,1.31546,1.31502,1.31521,1.3156,1.3156,1.31518,75
2012-02-07 13:54:00,2012-02-07 13:55:00,1.31545,1.31608,1.31614,1.31544,1.3156,1.31622,1.31628,1.31558,126
2012-02-07 13:55:00,2012-02-07 13:56:00,1.31608,1.31624,1.31639,1.31588,1.31622,1.31637,1.31649,1.31603,146
2012-02-07 13:56:00,2012-02-07 13:57:00,1.31624,1.31668,1.31674,1.31615,1.31637,1.31681,1.31684,1.31627,198
2012-02-07 13:57:00,2012-02-07 13:58:00,1.31668,1.31702,1.31731,1.31667,1.31681,1.31717,1.31744,1.31681,309
2012-02-07 13:58:00,2012-02-07 13:59:00,1.31702,1.31788,1.3182,1.31702,1.31717,1.31798,1.31834,1.31717,306
2012-02-07 13:59:00,2012-02-07 14:00:00,1.31788,1.31744,1.31812,1.31744,1.31798,1.31758,1.31824,1.31758,293
2012-02-07 14:00:00,2012-02-07 14:01:00,1.31744,1.31728,1.31773,1.31728,1.31758,1.31743,1.31787,1.31742,182
2012-02-07 14:01:00,2012-02-07 14:02:00,1.31728,1.31749,1.31774,1.31718,1.31743,1.31764,1.31787,1.31732,213
2012-02-07 14:02:00,2012-02-07 14:03:00,1.31749,1.31771,1.31809,1.31749,1.31764,1.31785,1.31822,1.31763,230
2012-02-07 14:03:00,2012-02-07 14:04:00,1.31771,1.31793,1.31827,1.31761,1.31785,1.31805,1.31841,1.31776,283
2012-02-07 14:04:00,2012-02-07 14:05:00,1.31793,1.31824,1.31862,1.31793,1.31805,1.31837,1.31875,1.31805,319
2012-02-07 14:05:00,2012-02-07 14:06:00,1.31824,1.31802,1.31849,1.3179,1.31837,1.31815,1.31861,1.31803,188
2012-02-07 14:06:00,2012-02-07 14:07:00,1.31802,1.31758,1.31802,1.31758,1.31815,1.31774,1.31815,1.31772,142
2012-02-07 14:07:00,2012-02-07 14:08:00,1.31758,1.31777,1.31801,1.31749,1.31774,1.31792,1.31815,1.31761,79
2012-02-07 14:08:00,2012-02-07 14:09:00,1.31777,1.31785,1.318,1.31751,1.31792,1.31799,1.31812,1.31767,128
2012-02-07 14:09:00,2012-02-07 14:10:00,1.31785,1.3182,1.31832,1.31774,1.31799,1.31835,1.31843,1.31788,143
2012-02-07 14:10:00,2012-02-07 14:11:00,1.3182,1.31781,1.3182,1.31761,1.31835,1.31795,1.31835,1.31776,136
2012-02-07 14:11:00,2012-02-07 14:12:00,1.31781,1.31805,1.31817,1.31757,1.31795,1.31815,1.31829,1.31769,139
2012-02-07 14:12:00,2012-02-07 14:13:00,1.31805,1.31804,1.31817,1.3179,1.31815,1.31819,1.31829,1.31803,118
2012-02-07 14:13:00,2012-02-07 14:14:00,1.31804,1.31746,1.31813,1.31746,1.31819,1.3176,1.31825,1.3176,103
2012-02-07 14:14:00,2012-02-07 14:15:00,1.31746,1.31754,1.31767,1.31741,1.3176,1.31767,1.31779,1.31755,141
2012-02-07 14:15:00,2012-02-07 14:16:00,1.31754,1.3175,1.31762,1.31738,1.31767,1.31763,1.31774,1.31751,93
2012-02-07 14:16:00,2012-02-07 14:17:00,1.3175,1.31742,1.31753,1.31711,1.31763,1.31755,1.31764,1.31724,142
2012-02-07 14:17:00,2012-02-07 14:18:00,1.31742,1.3175,1.31758,1.31737,1.31755,1.31763,1.31771,1.31751,87
2012-02-07 14:18:00,2012-02-07 14:19:00,1.3175,1.31772,1.31779,1.3175,1.31763,1.31783,1.31792,1.31763,135
2012-02-07 14:19:00,2012-02-07 14:20:00,1.31772,1.31832,1.31855,1.3177,1.31783,1.31847,1.31867,1.31783,125
2012-02-07 14:20:00,2012-02-07 14:21:00,1.31832,1.31827,1.31851,1.3182,1.31847,1.31838,1.31863,1.31832,130
2012-02-07 14:21:00,2012-02-07 14:22:00,1.31827,1.31864,1.31869,1.31826,1.31838,1.31877,1.31882,1.31838,161
2012-02-07 14:22:00,2012-02-07 14:23:00,1.31864,1.31921,1.31938,1.31851,1.31877,1.31936,1.31952,1.31865,232
2012-02-07 14:23:00,2012-02-07 14:24:00,1.31921,1.31958,1.31958,1.31888,1.31936,1.3197,1.3197,1.31904,158
2012-02-07 14:24:00,2012-02-07 14:25:00,1.31958,1.31933,1.31959,1.31921,1.3197,1.31947,1.31974,1.31933,162
2012-02-07 14:25:00,2012-02-07 14:26:00,1.31933,1.31923,1.31951,1.3192,1.31947,1.31938,1.31963,1.31932,144
2012-02-07 14:26:00,2012-02-07 14:27:00,1.31923,1.31894,1.31933,1.31891,1.31938,1.31907,1.31946,1.31906,118
2012-02-07 14:27:00,2012-02-07 14:28:00,1.31894,1.31858,1.31894,1.3185,1.31907,1.31873,1.31907,1.31864,134
2012-02-07 14:28:00,2012-02-07 14:29:00,1.31858,1.31879,1.31881,1.31828,1.31873,1.31893,1.31893,1.31842,134
2012-02-07 14:29:00,2012-02-07 14:30:00,1.31879,1.31946,1.31946,1.31879,1.31893,1.3196,1.3196,1.31893,187
2012-02-07 14:30:00,2012-02-07 14:31:00,1.31946,1.31936,1.31966,1.31927,1.3196,1.31948,1.31978,1.3194,214
2012-02-07 14:31:00,2012-02-07 14:32:00,1.31936,1.31919,1.31955,1.31912,1.31948,1.31931,1.31969,1.31927,184
2012-02-07 14:32:00,2012-02-07 14:33:00,1.31919,1.31915,1.3194,1.31907,1.31931,1.3193,1.31955,1.31923,122
2012-02-07 14:33:00,2012-02-07 14:34:00,1.31915,1.31889,1.31931,1.31878,1.3193,1.31902,1.31945,1.31892,156
2012-02-07 14:34:00,2012-02-07 14:35:00,1.31889,1.31884,1.31904,1.3187,1.31902,1.31899,1.31918,1.31885,145
2012-02-07 14:35:00,2012-02-07 14:36:00,1.31884,1.31866,1.31891,1.31863,1.31899,1.31882,1.31905,1.31879,143
2012-02-07 14:36:00,2012-02-07 14:37:00,1.31866,1.31836,1.31885,1.31836,1.31882,1.31848,1.31898,1.31848,112
2012-02-07 14:37:00,2012-02-07 14:38:00,1.31836,1.31803,1.31851,1.31803,1.31848,1.31816,1.31866,1.31816,107
2012-02-07 14:38:00,2012-02-07 14:39:00,1.31803,1.31806,1.31824,1.318,1.31816,1.3182,1.31837,1.31813,146
2012-02-07 14:39:00,2012-02-07 14:40:00,1.31806,1.31822,1.3183,1.31803,1.3182,1.31837,1.31843,1.31817,151
2012-02-07 14:40:00,2012-02-07 14:41:00,1.31822,1.31863,1.31873,1.31811,1.31837,1.31877,1.31885,1.31826,149
2012-02-07 14:41:00,2012-02-07 14:42:00,1.31863,1.31883,1.31899,1.31859,1.31877,1.31897,1.31912,1.31872,131
2012-02-07 14:42:00,2012-02-07 14:43:00,1.31883,1.31885,1.31892,1.31875,1.31897,1.31897,1.31905,1.31889,126
2012-02-07 14:43:00,2012-02-07 14:44:00,1.31885,1.31866,1.31896,1.31861,1.31897,1.31876,1.31908,1.31874,155
2012-02-07 14:44:00,2012-02-07 14:45:00,1.31866,1.3182,1.31866,1.31818,1.31876,1.31833,1.31877,1.3183,184
2012-02-07 14:45:00,2012-02-07 14:46:00,1.3182,1.31804,1.31825,1.318,1.31833,1.31818,1.31834,1.31815,102
2012-02-07 14:46:00,2012-02-07 14:47:00,1.31804,1.318,1.31814,1.31798,1.31818,1.31812,1.31825,1.31811,77
2012-02-07 14:47:00,2012-02-07 14:48:00,1.318,1.31818,1.31843,1.31797,1.31812,1.31831,1.31853,1.31808,154
2012-02-07 14:48:00,2012-02-07 14:49:00,1.31818,1.31806,1.31827,1.318,1.31831,1.31818,1.31839,1.31814,131
2012-02-07 14:49:00,2012-02-07 14:50:00,1.31806,1.31788,1.31814,1.31772,1.31818,1.318,1.31826,1.31788,127
2012-02-07 14:50:00,2012-02-07 14:51:00,1.31788,1.31763,1.3181,1.31745,1.318,1.31775,1.31822,1.31759,186
2012-02-07 14:51:00,2012-02-07 14:52:00,1.31763,1.31772,1.31785,1.31753,1.31775,1.31786,1.31796,1.31765,193
2012-02-07 14:52:00,2012-02-07 14:53:00,1.31772,1.31801,1.31819,1.31772,1.31786,1.31815,1.31831,1.31786,136
2012-02-07 14:53:00,2012-02-07 14:54:00,1.31801,1.31844,1.31858,1.31801,1.31815,1.31856,1.3187,1.31815,212
2012-02-07 14:54:00,2012-02-07 14:55:00,1.31844,1.3185,1.31856,1.31825,1.31856,1.31863,1.31869,1.31839,236
2012-02-07 14:55:00,2012-02-07 14:56:00,1.3185,1.31821,1.31862,1.31811,1.31863,1.31834,1.31875,1.31825,134
2012-02-07 14:56:00,2012-02-07 14:57:00,1.31821,1.31796,1.31821,1.31792,1.31834,1.31811,1.31835,1.31805,137
2012-02-07 14:57:00,2012-02-07 14:58:00,1.31796,1.31832,1.31832,1.31796,1.31811,1.31846,1.31846,1.31811,121
2012-02-07 14:58:00,2012-02-07 14:59:00,1.31832,1.31905,1.31912,1.31824,1.31846,1.31918,1.31923,1.31837,242
2012-02-07 14:59:00,2012-02-07 15:00:00,1.31905,1.3189,1.31932,1.31882,1.31918,1.31902,1.31944,1.31894,242
2012-02-07 15:00:00,2012-02-07 15:01:00,1.3189,1.31895,1.31895,1.31838,1.31902,1.31908,1.31908,1.3185,178
2012-02-07 15:01:00,2012-02-07 15:02:00,1.31895,1.31938,1.3194,1.31862,1.31908,1.31951,1.31951,1.31876,265
2012-02-07 15:02:00,2012-02-07 15:03:00,1.31938,1.31862,1.3194,1.31853,1.31951,1.31874,1.31952,1.31867,209
2012-02-07 15:03:00,2012-02-07 15:04:00,1.31862,1.3179,1.31865,1.3179,1.31874,1.31803,1.31879,1.31803,188
2012-02-07 15:04:00,2012-02-07 15:05:00,1.3179,1.31843,1.3187,1.31772,1.31803,1.31857,1.31882,1.31786,298
2012-02-07 15:05:00,2012-02-07 15:06:00,1.31843,1.3192,1.31925,1.31834,1.31857,1.31933,1.31937,1.31848,231
2012-02-07 15:06:00,2012-02-07 15:07:00,1.3192,1.3189,1.3192,1.31843,1.31933,1.31905,1.31933,1.31857,218
2012-02-07 15:07:00,2012-02-07 15:08:00,1.3189,1.31876,1.31904,1.31871,1.31905,1.3189,1.31916,1.31886,206
2012-02-07 15:08:00,2012-02-07 15:09:00,1.31876,1.31892,1.31894,1.31863,1.3189,1.31905,1.31907,1.31877,117
2012-02-07 15:09:00,2012-02-07 15:10:00,1.31892,1.31961,1.31961,1.3189,1.31905,1.31972,1.31972,1.31902,176
2012-02-07 15:10:00,2012-02-07 15:11:00,1.31961,1.32047,1.32074,1.3196,1.31972,1.32061,1.32088,1.31972,388
2012-02-07 15:11:00,2012-02-07 15:12:00,1.32047,1.32061,1.32124,1.32044,1.32061,1.32072,1.32139,1.32057,302
2012-02-07 15:12:00,2012-02-07 15:13:00,1.32061,1.3207,1.32097,1.32057,1.32072,1.32085,1.3211,1.32071,264
2012-02-07 15:13:00,2012-02-07 15:14:00,1.3207,1.32071,1.32124,1.32046,1.32085,1.32086,1.32132,1.3206,271
2012-02-07 15:14:00,2012-02-07 15:15:00,1.32071,1.32023,1.32076,1.32023,1.32086,1.32038,1.32088,1.32038,153
2012-02-07 15:15:00,2012-02-07 15:16:00,1.32023,1.32022,1.32052,1.32017,1.32038,1.32034,1.32061,1.32032,126
2012-02-07 15:16:00,2012-02-07 15:17:00,1.32022,1.32065,1.32072,1.32008,1.32034,1.32078,1.32083,1.32023,171
2012-02-07 15:17:00,2012-02-07 15:18:00,1.32065,1.32062,1.32076,1.32032,1.32078,1.32073,1.32087,1.32044,157
2012-02-07 15:18:00,2012-02-07 15:19:00,1.32062,1.32028,1.32062,1.32015,1.32073,1.32042,1.32075,1.32029,123
2012-02-07 15:19:00,2012-02-07 15:20:00,1.32028,1.32021,1.32067,1.32019,1.32042,1.32035,1.32079,1.32032,172
2012-02-07 15:20:00,2012-02-07 15:21:00,1.32021,1.32027,1.32053,1.32018,1.32035,1.3204,1.32066,1.32032,136
2012-02-07 15:21:00,2012-02-07 15:22:00,1.32027,1.3203,1.32032,1.32014,1.3204,1.32045,1.32045,1.32028,101
2012-02-07 15:22:00,2012-02-07 15:23:00,1.3203,1.32052,1.32061,1.32022,1.32045,1.32065,1.32072,1.32036,110
2012-02-07 15:23:00,2012-02-07 15:24:00,1.32052,1.32144,1.32144,1.32052,1.32065,1.32158,1.32158,1.32065,250
2012-02-07 15:24:00,2012-02-07 15:25:00,1.32144,1.3217,1.32234,1.32138,1.32158,1.32183,1.32243,1.32152,454
2012-02-07 15:25:00,2012-02-07 15:26:00,1.3217,1.3217,1.3218,1.32137,1.32183,1.32185,1.32194,1.32151,222
2012-02-07 15:26:00,2012-02-07 15:27:00,1.3217,1.32143,1.3217,1.3214,1.32185,1.32156,1.32185,1.32153,129
2012-02-07 15:27:00,2012-02-07 15:28:00,1.32143,1.32122,1.32165,1.32111,1.32156,1.32136,1.32173,1.32127,153
2012-02-07 15:28:00,2012-02-07 15:29:00,1.32122,1.32082,1.32122,1.32068,1.32136,1.32093,1.32136,1.32082,151
2012-02-07 15:29:00,2012-02-07 15:30:00,1.32082,1.32098,1.32116,1.32075,1.32093,1.32111,1.32129,1.3209,123
