open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-02-19 23:16:00,2015-02-19 23:17:00,1.13647,1.13647,1.13647,1.13647,1.13661,1.13662,1.13663,1.1366,5
2015-02-19 23:17:00,2015-02-19 23:18:00,1.13647,1.13638,1.13651,1.13638,1.13662,1.13653,1.13663,1.13653,51
2015-02-19 23:18:00,2015-02-19 23:19:00,1.13638,1.13644,1.13644,1.13637,1.13653,1.13658,1.13658,1.13652,21
2015-02-19 23:19:00,2015-02-19 23:20:00,1.13644,1.1365,1.1365,1.13645,1.13658,1.13665,1.13665,1.13658,13
2015-02-19 23:20:00,2015-02-19 23:21:00,1.1365,1.1365,1.1365,1.13647,1.13665,1.13664,1.13665,1.13662,19
2015-02-19 23:21:00,2015-02-19 23:22:00,1.1365,1.1365,1.1365,1.1365,1.13664,1.13665,1.13665,1.13664,5
2015-02-19 23:22:00,2015-02-19 23:23:00,1.1365,1.13649,1.1365,1.13649,1.13665,1.13666,1.13666,1.13664,13
2015-02-19 23:23:00,2015-02-19 23:24:00,1.13649,1.13647,1.13649,1.13647,1.13666,1.13663,1.13665,1.13663,12
2015-02-19 23:24:00,2015-02-19 23:25:00,1.13647,1.13647,1.13648,1.13646,1.13663,1.13662,1.13664,1.13661,18
2015-02-19 23:25:00,2015-02-19 23:26:00,1.13647,1.13649,1.13649,1.13647,1.13662,1.13665,1.13665,1.13662,17
2015-02-19 23:26:00,2015-02-19 23:27:00,1.13649,1.13646,1.1365,1.13644,1.13665,1.13662,1.13665,1.13658,50
2015-02-19 23:27:00,2015-02-19 23:28:00,1.13646,1.13647,1.13648,1.13645,1.13662,1.13661,1.13663,1.1366,24
2015-02-19 23:28:00,2015-02-19 23:29:00,1.13647,1.13648,1.13651,1.13647,1.13661,1.13663,1.13666,1.13662,42
2015-02-19 23:29:00,2015-02-19 23:30:00,1.13648,1.13647,1.13648,1.13644,1.13663,1.13661,1.13663,1.13657,23
2015-02-19 23:30:00,2015-02-19 23:31:00,1.13647,1.13648,1.13649,1.13646,1.13661,1.13663,1.13663,1.13659,16
2015-02-19 23:31:00,2015-02-19 23:32:00,1.13648,1.13648,1.1365,1.13646,1.13663,1.13663,1.13664,1.1366,26
2015-02-19 23:32:00,2015-02-19 23:33:00,1.13648,1.13657,1.13659,1.13647,1.13663,1.1367,1.13672,1.13661,72
2015-02-19 23:33:00,2015-02-19 23:34:00,1.13657,1.13655,1.13659,1.13653,1.1367,1.13671,1.13671,1.13668,40
2015-02-19 23:34:00,2015-02-19 23:35:00,1.13655,1.13638,1.13657,1.13634,1.13671,1.13652,1.13671,1.13649,88
2015-02-19 23:35:00,2015-02-19 23:36:00,1.13638,1.13633,1.13638,1.13632,1.13652,1.13648,1.13652,1.13646,29
2015-02-19 23:36:00,2015-02-19 23:37:00,1.13633,1.1363,1.13637,1.13627,1.13648,1.13646,1.13652,1.13642,37
2015-02-19 23:37:00,2015-02-19 23:38:00,1.1363,1.13637,1.13638,1.13632,1.13646,1.13652,1.13654,1.13646,43
2015-02-19 23:38:00,2015-02-19 23:39:00,1.13637,1.13638,1.13639,1.13636,1.13652,1.13653,1.13654,1.13648,22
2015-02-19 23:39:00,2015-02-19 23:40:00,1.13638,1.1364,1.1364,1.13638,1.13653,1.13654,1.13657,1.13654,12
2015-02-19 23:40:00,2015-02-19 23:41:00,1.1364,1.13639,1.13643,1.13639,1.13654,1.13655,1.13658,1.13654,13
2015-02-19 23:41:00,2015-02-19 23:42:00,1.13639,1.13638,1.13642,1.13638,1.13655,1.13654,1.13656,1.13653,20
2015-02-19 23:42:00,2015-02-19 23:43:00,1.13638,1.13643,1.13643,1.13638,1.13654,1.13658,1.13658,1.13652,15
2015-02-19 23:43:00,2015-02-19 23:44:00,1.13643,1.13642,1.13643,1.13639,1.13658,1.13654,1.13659,1.13654,13
2015-02-19 23:44:00,2015-02-19 23:45:00,1.13642,1.1364,1.13642,1.1364,1.13654,1.13655,1.13655,1.13654,7
2015-02-19 23:45:00,2015-02-19 23:46:00,1.1364,1.13639,1.1364,1.13639,1.13655,1.13654,1.13654,1.13653,8
2015-02-19 23:46:00,2015-02-19 23:47:00,1.13639,1.13632,1.13639,1.13629,1.13654,1.13648,1.13654,1.13644,31
2015-02-19 23:47:00,2015-02-19 23:48:00,1.13632,1.13638,1.13638,1.13633,1.13648,1.13651,1.13653,1.13648,14
2015-02-19 23:48:00,2015-02-19 23:49:00,1.13638,1.1364,1.1364,1.13638,1.13651,1.13654,1.13654,1.13652,6
2015-02-19 23:49:00,2015-02-19 23:50:00,1.1364,1.1364,1.1364,1.13638,1.13654,1.13654,1.13654,1.13653,6
2015-02-19 23:50:00,2015-02-19 23:51:00,1.1364,1.1364,1.1364,1.1364,1.13654,1.13655,1.13655,1.13653,6
2015-02-19 23:51:00,2015-02-19 23:52:00,1.1364,1.13645,1.13647,1.1364,1.13655,1.13662,1.13664,1.13654,29
2015-02-19 23:52:00,2015-02-19 23:53:00,1.13645,1.13648,1.13651,1.13645,1.13662,1.13663,1.13665,1.13661,17
2015-02-19 23:53:00,2015-02-19 23:54:00,1.13648,1.1365,1.13651,1.13648,1.13663,1.13665,1.13665,1.13664,7
2015-02-19 23:54:00,2015-02-19 23:55:00,1.1365,1.13649,1.1365,1.13643,1.13665,1.13665,1.13666,1.13657,42
2015-02-19 23:55:00,2015-02-19 23:56:00,1.13649,1.1365,1.1365,1.13649,1.13665,1.13664,1.13664,1.13663,8
2015-02-19 23:56:00,2015-02-19 23:57:00,1.1365,1.1365,1.13651,1.13647,1.13664,1.13664,1.13664,1.1366,22
2015-02-19 23:57:00,2015-02-19 23:59:00,1.1365,1.1365,1.13651,1.13649,1.13664,1.13664,1.13664,1.13661,9
2015-02-19 23:59:00,2015-02-20 00:00:00,1.1365,1.13648,1.1365,1.13646,1.13664,1.13662,1.13666,1.13661,29
2015-02-20 00:00:00,2015-02-20 00:01:00,1.13648,1.13647,1.13654,1.13645,1.13662,1.1366,1.13669,1.13659,82
2015-02-20 00:01:00,2015-02-20 00:02:00,1.13647,1.13646,1.13647,1.13644,1.1366,1.1366,1.13661,1.13657,37
2015-02-20 00:02:00,2015-02-20 00:03:00,1.13646,1.13641,1.13646,1.13638,1.1366,1.13655,1.13659,1.13652,32
2015-02-20 00:03:00,2015-02-20 00:04:00,1.13641,1.13629,1.13642,1.13629,1.13655,1.13642,1.13656,1.13642,60
2015-02-20 00:04:00,2015-02-20 00:05:00,1.13629,1.13631,1.13632,1.13629,1.13642,1.13644,1.13646,1.13641,22
2015-02-20 00:05:00,2015-02-20 00:06:00,1.13631,1.1363,1.13631,1.13627,1.13644,1.13644,1.13644,1.13639,69
2015-02-20 00:06:00,2015-02-20 00:07:00,1.1363,1.1362,1.13629,1.13615,1.13644,1.13634,1.13644,1.1363,45
2015-02-20 00:07:00,2015-02-20 00:08:00,1.1362,1.13629,1.1363,1.1362,1.13634,1.13642,1.13644,1.13633,32
2015-02-20 00:08:00,2015-02-20 00:09:00,1.13629,1.13623,1.1363,1.13622,1.13642,1.13637,1.13645,1.13636,23
2015-02-20 00:09:00,2015-02-20 00:10:00,1.13623,1.1363,1.1363,1.13624,1.13637,1.13644,1.13644,1.13637,30
2015-02-20 00:10:00,2015-02-20 00:11:00,1.1363,1.13629,1.1363,1.13623,1.13644,1.13643,1.13644,1.13637,46
2015-02-20 00:11:00,2015-02-20 00:12:00,1.13629,1.13622,1.1363,1.13622,1.13643,1.13636,1.13644,1.13635,15
2015-02-20 00:12:00,2015-02-20 00:13:00,1.13622,1.13628,1.13629,1.13622,1.13636,1.1364,1.13642,1.13636,33
2015-02-20 00:13:00,2015-02-20 00:14:00,1.13628,1.13622,1.13628,1.1362,1.1364,1.13635,1.13641,1.13634,18
2015-02-20 00:14:00,2015-02-20 00:15:00,1.13622,1.13619,1.13621,1.13619,1.13635,1.13633,1.13635,1.13633,11
2015-02-20 00:15:00,2015-02-20 00:16:00,1.13619,1.13612,1.1363,1.13612,1.13633,1.13624,1.13644,1.13624,123
2015-02-20 00:16:00,2015-02-20 00:17:00,1.13612,1.136,1.13612,1.136,1.13624,1.13614,1.13625,1.13612,67
2015-02-20 00:17:00,2015-02-20 00:18:00,1.136,1.136,1.136,1.13599,1.13614,1.13614,1.13615,1.13612,8
2015-02-20 00:18:00,2015-02-20 00:19:00,1.136,1.136,1.13601,1.136,1.13614,1.13615,1.13616,1.13614,13
2015-02-20 00:19:00,2015-02-20 00:20:00,1.136,1.136,1.13602,1.136,1.13615,1.13615,1.13616,1.13614,15
2015-02-20 00:20:00,2015-02-20 00:21:00,1.136,1.1361,1.1361,1.13598,1.13615,1.13623,1.13623,1.13612,55
2015-02-20 00:21:00,2015-02-20 00:22:00,1.1361,1.13609,1.1361,1.13609,1.13623,1.13622,1.13623,1.13621,25
2015-02-20 00:22:00,2015-02-20 00:23:00,1.13609,1.13602,1.13615,1.13601,1.13622,1.13614,1.13624,1.13614,28
2015-02-20 00:23:00,2015-02-20 00:24:00,1.13602,1.13592,1.13603,1.13591,1.13614,1.13605,1.13615,1.13605,26
2015-02-20 00:24:00,2015-02-20 00:25:00,1.13592,1.1359,1.13592,1.13588,1.13605,1.13603,1.13603,1.13602,12
2015-02-20 00:25:00,2015-02-20 00:26:00,1.1359,1.136,1.136,1.1359,1.13603,1.13612,1.13612,1.13604,20
2015-02-20 00:26:00,2015-02-20 00:27:00,1.136,1.13598,1.136,1.13598,1.13612,1.1361,1.13613,1.1361,9
2015-02-20 00:27:00,2015-02-20 00:28:00,1.13598,1.13589,1.13598,1.13589,1.1361,1.13601,1.13609,1.13601,27
2015-02-20 00:28:00,2015-02-20 00:29:00,1.13589,1.13591,1.13598,1.13589,1.13601,1.13605,1.13612,1.13602,67
2015-02-20 00:29:00,2015-02-20 00:30:00,1.13591,1.13591,1.13592,1.1359,1.13605,1.13605,1.13605,1.136,20
2015-02-20 00:30:00,2015-02-20 00:31:00,1.13591,1.13597,1.13604,1.13592,1.13605,1.13611,1.13614,1.13605,35
2015-02-20 00:31:00,2015-02-20 00:32:00,1.13597,1.13593,1.13597,1.13591,1.13611,1.13605,1.1361,1.13604,18
2015-02-20 00:32:00,2015-02-20 00:33:00,1.13593,1.1359,1.136,1.1359,1.13605,1.13605,1.13613,1.13604,55
2015-02-20 00:33:00,2015-02-20 00:34:00,1.1359,1.13594,1.13594,1.13589,1.13605,1.13606,1.13606,1.13603,16
2015-02-20 00:34:00,2015-02-20 00:35:00,1.13594,1.13593,1.13594,1.13592,1.13606,1.13605,1.13607,1.13605,12
2015-02-20 00:35:00,2015-02-20 00:36:00,1.13593,1.13593,1.13595,1.13592,1.13605,1.13606,1.13607,1.13604,28
2015-02-20 00:36:00,2015-02-20 00:37:00,1.13593,1.13594,1.13594,1.13592,1.13606,1.13605,1.13606,1.13605,18
2015-02-20 00:37:00,2015-02-20 00:38:00,1.13594,1.13593,1.13597,1.13592,1.13605,1.13606,1.1361,1.13603,47
2015-02-20 00:38:00,2015-02-20 00:39:00,1.13593,1.13597,1.13597,1.13592,1.13606,1.13608,1.13609,1.13605,52
2015-02-20 00:39:00,2015-02-20 00:40:00,1.13597,1.13591,1.13598,1.1359,1.13608,1.13603,1.13608,1.13601,39
2015-02-20 00:40:00,2015-02-20 00:41:00,1.13591,1.13592,1.13592,1.1359,1.13603,1.13605,1.13606,1.13603,14
2015-02-20 00:41:00,2015-02-20 00:42:00,1.13592,1.13592,1.13592,1.1359,1.13605,1.13606,1.13606,1.13605,13
2015-02-20 00:42:00,2015-02-20 00:43:00,1.13592,1.13597,1.13597,1.1359,1.13606,1.13607,1.13607,1.13603,24
2015-02-20 00:43:00,2015-02-20 00:44:00,1.13597,1.13596,1.13598,1.13591,1.13607,1.1361,1.13611,1.13605,35
2015-02-20 00:44:00,2015-02-20 00:45:00,1.13596,1.13599,1.13599,1.13595,1.1361,1.13612,1.13613,1.13607,37
2015-02-20 00:45:00,2015-02-20 00:46:00,1.13599,1.13601,1.13603,1.13598,1.13612,1.13615,1.13616,1.13612,29
2015-02-20 00:46:00,2015-02-20 00:47:00,1.13601,1.13601,1.13602,1.136,1.13615,1.13616,1.13616,1.13613,26
2015-02-20 00:47:00,2015-02-20 00:48:00,1.13601,1.13608,1.1361,1.136,1.13616,1.13622,1.13623,1.13614,73
2015-02-20 00:48:00,2015-02-20 00:49:00,1.13608,1.13609,1.13609,1.13605,1.13622,1.13622,1.13622,1.13618,20
2015-02-20 00:49:00,2015-02-20 00:50:00,1.13609,1.13605,1.13609,1.136,1.13622,1.13618,1.13621,1.13611,69
2015-02-20 00:50:00,2015-02-20 00:51:00,1.13605,1.13606,1.1361,1.13604,1.13618,1.13618,1.13624,1.13616,48
2015-02-20 00:51:00,2015-02-20 00:52:00,1.13606,1.1361,1.1361,1.13604,1.13618,1.13622,1.13622,1.13618,27
2015-02-20 00:52:00,2015-02-20 00:53:00,1.1361,1.13608,1.13613,1.13603,1.13622,1.13621,1.13625,1.13617,65
2015-02-20 00:53:00,2015-02-20 00:54:00,1.13608,1.13617,1.13618,1.13603,1.13621,1.1363,1.13631,1.13617,77
2015-02-20 00:54:00,2015-02-20 00:55:00,1.13617,1.1363,1.13641,1.13615,1.1363,1.13644,1.13655,1.13628,89
2015-02-20 00:55:00,2015-02-20 00:56:00,1.1363,1.13622,1.1363,1.13622,1.13644,1.13635,1.13642,1.13635,25
2015-02-20 00:56:00,2015-02-20 00:57:00,1.13622,1.13631,1.13633,1.13622,1.13635,1.13643,1.13646,1.13637,43
2015-02-20 00:57:00,2015-02-20 00:58:00,1.13631,1.13631,1.13632,1.13621,1.13643,1.13642,1.13644,1.13634,40
2015-02-20 00:58:00,2015-02-20 00:59:00,1.13631,1.13633,1.13634,1.1363,1.13642,1.13645,1.13647,1.13644,36
2015-02-20 00:59:00,2015-02-20 01:00:00,1.13633,1.13638,1.13641,1.13631,1.13645,1.13652,1.13655,1.13645,38
2015-02-20 01:00:00,2015-02-20 01:01:00,1.13638,1.13643,1.13643,1.13623,1.13652,1.13655,1.13656,1.13635,83
2015-02-20 01:01:00,2015-02-20 01:02:00,1.13643,1.13652,1.13652,1.13643,1.13655,1.13665,1.13666,1.13656,33
2015-02-20 01:02:00,2015-02-20 01:03:00,1.13652,1.13652,1.13652,1.13649,1.13665,1.13662,1.13665,1.13661,17
2015-02-20 01:03:00,2015-02-20 01:04:00,1.13652,1.13641,1.1365,1.13641,1.13662,1.13656,1.13664,1.13654,79
2015-02-20 01:04:00,2015-02-20 01:05:00,1.13641,1.13643,1.13646,1.13641,1.13656,1.13656,1.13658,1.13655,30
2015-02-20 01:05:00,2015-02-20 01:06:00,1.13643,1.13652,1.13655,1.13644,1.13656,1.13665,1.13667,1.13656,29
2015-02-20 01:06:00,2015-02-20 01:07:00,1.13652,1.13651,1.13655,1.1365,1.13665,1.13665,1.13666,1.13664,31
2015-02-20 01:07:00,2015-02-20 01:08:00,1.13651,1.13659,1.1366,1.13652,1.13665,1.13673,1.13674,1.13665,41
2015-02-20 01:08:00,2015-02-20 01:09:00,1.13659,1.1366,1.13663,1.13652,1.13673,1.13675,1.13677,1.13662,49
2015-02-20 01:09:00,2015-02-20 01:10:00,1.1366,1.1366,1.13664,1.1366,1.13675,1.13674,1.13677,1.13671,42
2015-02-20 01:10:00,2015-02-20 01:11:00,1.1366,1.13671,1.13672,1.13659,1.13674,1.13686,1.13686,1.13672,84
2015-02-20 01:11:00,2015-02-20 01:12:00,1.13671,1.13663,1.13674,1.13661,1.13686,1.13677,1.13686,1.13675,32
2015-02-20 01:12:00,2015-02-20 01:13:00,1.13663,1.13651,1.13663,1.1365,1.13677,1.13664,1.13677,1.13664,75
2015-02-20 01:13:00,2015-02-20 01:14:00,1.13651,1.13653,1.13653,1.13643,1.13664,1.13666,1.13666,1.13654,48
2015-02-20 01:14:00,2015-02-20 01:15:00,1.13653,1.1365,1.13653,1.1365,1.13666,1.13663,1.13666,1.13658,22
2015-02-20 01:15:00,2015-02-20 01:16:00,1.1365,1.13641,1.13649,1.1364,1.13663,1.13655,1.13663,1.13653,45
2015-02-20 01:16:00,2015-02-20 01:17:00,1.13641,1.13641,1.13642,1.13641,1.13655,1.13654,1.13656,1.13654,7
2015-02-20 01:17:00,2015-02-20 01:18:00,1.13641,1.13641,1.13643,1.13637,1.13654,1.13655,1.13655,1.13647,38
2015-02-20 01:18:00,2015-02-20 01:19:00,1.13641,1.13643,1.13645,1.1364,1.13655,1.13657,1.13657,1.13654,21
2015-02-20 01:19:00,2015-02-20 01:20:00,1.13643,1.13637,1.13643,1.13637,1.13657,1.13652,1.13656,1.13651,12
2015-02-20 01:20:00,2015-02-20 01:21:00,1.13637,1.13638,1.13638,1.13637,1.13652,1.13652,1.13652,1.13652,5
2015-02-20 01:21:00,2015-02-20 01:22:00,1.13638,1.13639,1.13639,1.13638,1.13652,1.13653,1.13653,1.13653,2
2015-02-20 01:22:00,2015-02-20 01:23:00,1.13639,1.13631,1.13642,1.1363,1.13653,1.13644,1.13654,1.13644,23
2015-02-20 01:23:00,2015-02-20 01:24:00,1.13631,1.13611,1.13631,1.13607,1.13644,1.13624,1.13643,1.1362,73
2015-02-20 01:24:00,2015-02-20 01:25:00,1.13611,1.13611,1.13613,1.1361,1.13624,1.13625,1.13626,1.13623,25
2015-02-20 01:25:00,2015-02-20 01:26:00,1.13611,1.13594,1.13613,1.13592,1.13625,1.13607,1.13627,1.13606,67
2015-02-20 01:26:00,2015-02-20 01:27:00,1.13594,1.1359,1.13601,1.13583,1.13607,1.13603,1.13611,1.13596,105
2015-02-20 01:27:00,2015-02-20 01:28:00,1.1359,1.13586,1.13598,1.13582,1.13603,1.136,1.13612,1.13596,140
2015-02-20 01:28:00,2015-02-20 01:29:00,1.13586,1.13571,1.13597,1.13571,1.136,1.13586,1.13607,1.13583,62
2015-02-20 01:29:00,2015-02-20 01:30:00,1.13571,1.13573,1.13574,1.13563,1.13586,1.13587,1.13588,1.13576,120
2015-02-20 01:30:00,2015-02-20 01:31:00,1.13573,1.1357,1.13574,1.1357,1.13587,1.13584,1.13588,1.13584,23
2015-02-20 01:31:00,2015-02-20 01:32:00,1.1357,1.13571,1.13572,1.13562,1.13584,1.13585,1.13586,1.13575,96
2015-02-20 01:32:00,2015-02-20 01:33:00,1.13571,1.13572,1.13582,1.13571,1.13585,1.13584,1.13596,1.13584,78
2015-02-20 01:33:00,2015-02-20 01:34:00,1.13572,1.13588,1.13588,1.13572,1.13584,1.13603,1.13603,1.13585,124
2015-02-20 01:34:00,2015-02-20 01:35:00,1.13588,1.13593,1.13594,1.13589,1.13603,1.13607,1.13608,1.13603,55
2015-02-20 01:35:00,2015-02-20 01:36:00,1.13593,1.13591,1.13603,1.13591,1.13607,1.13605,1.13615,1.13605,110
2015-02-20 01:36:00,2015-02-20 01:37:00,1.13591,1.13611,1.13619,1.13592,1.13605,1.13625,1.13632,1.13605,93
2015-02-20 01:37:00,2015-02-20 01:38:00,1.13611,1.13618,1.13618,1.13611,1.13625,1.13631,1.13632,1.13624,36
2015-02-20 01:38:00,2015-02-20 01:39:00,1.13618,1.13627,1.13628,1.13609,1.13631,1.13639,1.13642,1.13623,63
2015-02-20 01:39:00,2015-02-20 01:40:00,1.13627,1.13655,1.13659,1.13626,1.13639,1.13669,1.13673,1.13639,107
2015-02-20 01:40:00,2015-02-20 01:41:00,1.13655,1.13674,1.1368,1.13654,1.13669,1.13687,1.13694,1.13668,132
2015-02-20 01:41:00,2015-02-20 01:42:00,1.13674,1.13674,1.13675,1.13672,1.13687,1.13688,1.13689,1.13686,33
2015-02-20 01:42:00,2015-02-20 01:43:00,1.13674,1.13677,1.13682,1.13647,1.13688,1.13692,1.13696,1.13661,130
2015-02-20 01:43:00,2015-02-20 01:44:00,1.13677,1.13677,1.13684,1.1367,1.13692,1.13691,1.13697,1.13682,96
2015-02-20 01:44:00,2015-02-20 01:45:00,1.13677,1.13677,1.1368,1.13677,1.13691,1.13691,1.13692,1.13691,24
2015-02-20 01:45:00,2015-02-20 01:46:00,1.13677,1.13678,1.13682,1.13672,1.13691,1.13691,1.13693,1.13685,43
2015-02-20 01:46:00,2015-02-20 01:47:00,1.13678,1.1365,1.13679,1.13648,1.13691,1.13663,1.13692,1.13662,137
2015-02-20 01:47:00,2015-02-20 01:48:00,1.1365,1.13657,1.13663,1.13648,1.13663,1.13671,1.13675,1.13663,73
2015-02-20 01:48:00,2015-02-20 01:49:00,1.13657,1.13649,1.13659,1.13639,1.13671,1.13661,1.13671,1.13652,120
2015-02-20 01:49:00,2015-02-20 01:50:00,1.13649,1.13648,1.1365,1.1364,1.13661,1.13663,1.13664,1.13653,50
2015-02-20 01:50:00,2015-02-20 01:51:00,1.13648,1.1366,1.13661,1.13649,1.13663,1.13674,1.13674,1.13663,44
2015-02-20 01:51:00,2015-02-20 01:52:00,1.1366,1.13659,1.13659,1.13651,1.13674,1.13673,1.13674,1.13664,36
2015-02-20 01:52:00,2015-02-20 01:53:00,1.13659,1.13658,1.13659,1.13658,1.13673,1.13672,1.13673,1.13671,6
2015-02-20 01:53:00,2015-02-20 01:54:00,1.13658,1.13649,1.13657,1.13648,1.13672,1.13663,1.13672,1.13662,42
2015-02-20 01:54:00,2015-02-20 01:55:00,1.13649,1.13661,1.13661,1.13648,1.13663,1.13674,1.13674,1.13662,32
2015-02-20 01:55:00,2015-02-20 01:56:00,1.13661,1.1367,1.13687,1.13661,1.13674,1.13684,1.13698,1.13675,80
2015-02-20 01:56:00,2015-02-20 01:57:00,1.1367,1.13686,1.13686,1.13669,1.13684,1.13699,1.13699,1.13683,48
2015-02-20 01:57:00,2015-02-20 01:58:00,1.13686,1.13682,1.13686,1.13679,1.13699,1.13696,1.13699,1.13692,30
2015-02-20 01:58:00,2015-02-20 01:59:00,1.13682,1.13681,1.1369,1.13681,1.13696,1.13693,1.13703,1.13691,76
2015-02-20 01:59:00,2015-02-20 02:00:00,1.13681,1.1367,1.13679,1.1367,1.13693,1.13684,1.13693,1.13683,36
2015-02-20 02:00:00,2015-02-20 02:01:00,1.1367,1.1368,1.13682,1.13672,1.13684,1.13694,1.13694,1.13684,43
2015-02-20 02:01:00,2015-02-20 02:02:00,1.1368,1.13681,1.13689,1.13678,1.13694,1.13693,1.13702,1.13691,57
2015-02-20 02:02:00,2015-02-20 02:03:00,1.13681,1.1368,1.13683,1.13679,1.13693,1.13694,1.13697,1.13692,36
2015-02-20 02:03:00,2015-02-20 02:04:00,1.1368,1.137,1.13705,1.13681,1.13694,1.13712,1.13717,1.13694,63
2015-02-20 02:04:00,2015-02-20 02:05:00,1.137,1.13692,1.13702,1.13691,1.13712,1.13706,1.13713,1.13705,34
2015-02-20 02:05:00,2015-02-20 02:06:00,1.13692,1.13693,1.13695,1.13691,1.13706,1.13706,1.13707,1.13705,24
2015-02-20 02:06:00,2015-02-20 02:07:00,1.13693,1.13701,1.13703,1.13693,1.13706,1.13716,1.13716,1.13706,27
2015-02-20 02:07:00,2015-02-20 02:08:00,1.13701,1.13704,1.13704,1.13702,1.13716,1.13718,1.13718,1.13715,12
2015-02-20 02:08:00,2015-02-20 02:09:00,1.13704,1.13704,1.13706,1.13702,1.13718,1.13718,1.13719,1.13715,16
2015-02-20 02:09:00,2015-02-20 02:10:00,1.13704,1.13711,1.13711,1.13704,1.13718,1.13724,1.13724,1.13716,12
2015-02-20 02:10:00,2015-02-20 02:11:00,1.13711,1.1371,1.13711,1.13709,1.13724,1.13722,1.13725,1.13722,14
2015-02-20 02:11:00,2015-02-20 02:12:00,1.1371,1.13706,1.13709,1.13701,1.13722,1.1372,1.13722,1.13714,46
2015-02-20 02:12:00,2015-02-20 02:13:00,1.13706,1.13704,1.13709,1.13704,1.1372,1.13717,1.13722,1.13717,62
2015-02-20 02:13:00,2015-02-20 02:14:00,1.13704,1.13711,1.13712,1.13704,1.13717,1.13725,1.13726,1.13718,30
2015-02-20 02:14:00,2015-02-20 02:15:00,1.13711,1.13712,1.13712,1.13709,1.13725,1.13724,1.13725,1.13722,21
2015-02-20 02:15:00,2015-02-20 02:16:00,1.13712,1.13698,1.1372,1.13695,1.13724,1.1371,1.13733,1.13708,99
2015-02-20 02:16:00,2015-02-20 02:17:00,1.13698,1.13689,1.13702,1.13688,1.1371,1.13702,1.13714,1.137,86
2015-02-20 02:17:00,2015-02-20 02:18:00,1.13689,1.13687,1.13696,1.13687,1.13702,1.137,1.13707,1.137,32
2015-02-20 02:18:00,2015-02-20 02:19:00,1.13687,1.13689,1.1369,1.13686,1.137,1.13702,1.13703,1.13699,14
2015-02-20 02:19:00,2015-02-20 02:20:00,1.13689,1.13688,1.13689,1.13688,1.13702,1.13701,1.13702,1.13701,8
2015-02-20 02:20:00,2015-02-20 02:21:00,1.13688,1.13687,1.13689,1.13686,1.13701,1.137,1.13702,1.13698,19
2015-02-20 02:21:00,2015-02-20 02:22:00,1.13687,1.13685,1.13689,1.1368,1.137,1.13699,1.137,1.13692,127
2015-02-20 02:22:00,2015-02-20 02:23:00,1.13685,1.13683,1.13689,1.13683,1.13699,1.13696,1.13702,1.13696,20
2015-02-20 02:23:00,2015-02-20 02:24:00,1.13683,1.1368,1.13685,1.13679,1.13696,1.13694,1.13697,1.13692,22
2015-02-20 02:24:00,2015-02-20 02:25:00,1.1368,1.13681,1.13682,1.13679,1.13694,1.13693,1.13695,1.13691,23
2015-02-20 02:25:00,2015-02-20 02:26:00,1.13681,1.13684,1.13687,1.13676,1.13693,1.13696,1.13697,1.13685,43
2015-02-20 02:26:00,2015-02-20 02:27:00,1.13684,1.13683,1.13686,1.13683,1.13696,1.13693,1.13696,1.13693,16
2015-02-20 02:27:00,2015-02-20 02:28:00,1.13683,1.13681,1.13685,1.1368,1.13693,1.13694,1.13694,1.13691,13
2015-02-20 02:28:00,2015-02-20 02:29:00,1.13681,1.13681,1.13681,1.13681,1.13694,1.13694,1.13695,1.13694,2
2015-02-20 02:29:00,2015-02-20 02:30:00,1.13681,1.13681,1.13681,1.13681,1.13694,1.13694,1.13695,1.13694,4
2015-02-20 02:30:00,2015-02-20 02:31:00,1.13681,1.13682,1.13682,1.1368,1.13694,1.13695,1.13696,1.13694,4
2015-02-20 02:31:00,2015-02-20 02:32:00,1.13682,1.1369,1.13694,1.13681,1.13695,1.13704,1.13707,1.13695,26
2015-02-20 02:32:00,2015-02-20 02:33:00,1.1369,1.13691,1.13692,1.1369,1.13704,1.13704,1.13705,1.13703,14
2015-02-20 02:33:00,2015-02-20 02:34:00,1.13691,1.13693,1.13703,1.13691,1.13704,1.13705,1.13713,1.13703,34
2015-02-20 02:34:00,2015-02-20 02:35:00,1.13693,1.1369,1.13701,1.13687,1.13705,1.13704,1.13714,1.13701,93
2015-02-20 02:35:00,2015-02-20 02:36:00,1.1369,1.13692,1.13693,1.13689,1.13704,1.13705,1.13707,1.13703,21
2015-02-20 02:36:00,2015-02-20 02:37:00,1.13692,1.13692,1.13693,1.13691,1.13705,1.13706,1.13707,1.13704,11
2015-02-20 02:37:00,2015-02-20 02:38:00,1.13692,1.13692,1.13694,1.13692,1.13706,1.13705,1.13708,1.13705,15
2015-02-20 02:38:00,2015-02-20 02:39:00,1.13692,1.13692,1.13692,1.13692,1.13705,1.13705,1.13706,1.13705,2
2015-02-20 02:39:00,2015-02-20 02:40:00,1.13692,1.13689,1.13693,1.13689,1.13705,1.13703,1.13707,1.13703,17
2015-02-20 02:40:00,2015-02-20 02:41:00,1.13689,1.13682,1.1369,1.13671,1.13703,1.13695,1.13703,1.13683,61
2015-02-20 02:41:00,2015-02-20 02:42:00,1.13682,1.13681,1.13684,1.13675,1.13695,1.13694,1.13696,1.13688,45
