open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-31 15:43:00,2017-05-31 15:44:00,1.73512,1.73528,1.73532,1.73499,1.73553,1.73568,1.73571,1.73536,204
2017-05-31 15:44:00,2017-05-31 15:45:00,1.73528,1.73552,1.73553,1.73523,1.73568,1.73592,1.73596,1.73563,219
2017-05-31 15:45:00,2017-05-31 15:46:00,1.73552,1.73518,1.73553,1.73514,1.73592,1.73556,1.73592,1.73554,207
2017-05-31 15:46:00,2017-05-31 15:47:00,1.73518,1.73474,1.73518,1.73455,1.73556,1.73512,1.73556,1.73494,346
2017-05-31 15:47:00,2017-05-31 15:48:00,1.73474,1.73454,1.73484,1.73443,1.73512,1.73493,1.73524,1.73481,366
2017-05-31 15:48:00,2017-05-31 15:49:00,1.73454,1.7345,1.73465,1.73444,1.73493,1.73488,1.73504,1.73483,262
2017-05-31 15:49:00,2017-05-31 15:50:00,1.7345,1.73445,1.73469,1.73445,1.73488,1.73483,1.73509,1.73481,218
2017-05-31 15:50:00,2017-05-31 15:51:00,1.73445,1.73481,1.73494,1.73444,1.73483,1.73518,1.73532,1.73482,340
2017-05-31 15:51:00,2017-05-31 15:52:00,1.73481,1.73491,1.73499,1.73452,1.73518,1.73534,1.73538,1.73492,273
2017-05-31 15:52:00,2017-05-31 15:53:00,1.73491,1.73506,1.73517,1.73489,1.73534,1.73546,1.73557,1.73527,206
2017-05-31 15:53:00,2017-05-31 15:54:00,1.73506,1.73446,1.73505,1.73445,1.73546,1.73494,1.73546,1.73494,174
2017-05-31 15:54:00,2017-05-31 15:55:00,1.73446,1.7345,1.73454,1.73426,1.73494,1.73493,1.73498,1.73466,225
2017-05-31 15:55:00,2017-05-31 15:56:00,1.7345,1.73474,1.73484,1.7344,1.73493,1.73515,1.73532,1.73485,224
2017-05-31 15:56:00,2017-05-31 15:57:00,1.73474,1.73518,1.73523,1.73473,1.73515,1.73565,1.73568,1.73512,251
2017-05-31 15:57:00,2017-05-31 15:58:00,1.73518,1.73491,1.7352,1.73474,1.73565,1.73537,1.73565,1.7352,169
2017-05-31 15:58:00,2017-05-31 15:59:00,1.73491,1.73495,1.73537,1.73482,1.73537,1.73538,1.73579,1.73525,285
2017-05-31 15:59:00,2017-05-31 16:00:00,1.73495,1.73471,1.73499,1.73468,1.73538,1.73516,1.73541,1.73513,234
2017-05-31 16:00:00,2017-05-31 16:01:00,1.73471,1.73468,1.73495,1.73432,1.73516,1.73508,1.73537,1.73473,268
2017-05-31 16:01:00,2017-05-31 16:02:00,1.73468,1.735,1.73508,1.7347,1.73508,1.73544,1.73551,1.73508,228
2017-05-31 16:02:00,2017-05-31 16:03:00,1.735,1.73512,1.73534,1.73488,1.73544,1.73557,1.73574,1.7353,272
2017-05-31 16:03:00,2017-05-31 16:04:00,1.73512,1.73511,1.7352,1.73494,1.73557,1.73556,1.73558,1.73539,136
2017-05-31 16:04:00,2017-05-31 16:05:00,1.73511,1.73451,1.73515,1.73451,1.73556,1.73493,1.73557,1.73493,166
2017-05-31 16:05:00,2017-05-31 16:06:00,1.73451,1.73431,1.73463,1.73415,1.73493,1.73465,1.73502,1.73458,293
2017-05-31 16:06:00,2017-05-31 16:07:00,1.73431,1.73429,1.73432,1.73412,1.73465,1.73464,1.73468,1.7345,216
2017-05-31 16:07:00,2017-05-31 16:08:00,1.73429,1.73439,1.73445,1.73389,1.73464,1.73483,1.7349,1.73428,217
2017-05-31 16:08:00,2017-05-31 16:09:00,1.73439,1.73425,1.73448,1.73421,1.73483,1.73469,1.73488,1.73466,117
2017-05-31 16:09:00,2017-05-31 16:10:00,1.73425,1.73418,1.73425,1.73405,1.73469,1.73463,1.7347,1.73448,119
2017-05-31 16:10:00,2017-05-31 16:11:00,1.73418,1.73373,1.73437,1.73373,1.73463,1.73411,1.73482,1.73411,274
2017-05-31 16:11:00,2017-05-31 16:12:00,1.73373,1.73364,1.7338,1.73356,1.73411,1.73404,1.73423,1.73393,254
2017-05-31 16:12:00,2017-05-31 16:13:00,1.73364,1.73337,1.73377,1.73337,1.73404,1.73381,1.73421,1.7338,204
2017-05-31 16:13:00,2017-05-31 16:14:00,1.73337,1.73334,1.73365,1.73333,1.73381,1.73376,1.73409,1.73375,193
2017-05-31 16:14:00,2017-05-31 16:15:00,1.73334,1.73317,1.73337,1.73302,1.73376,1.7336,1.73379,1.73346,246
2017-05-31 16:15:00,2017-05-31 16:16:00,1.73317,1.73322,1.73334,1.73305,1.7336,1.73358,1.7337,1.73344,126
2017-05-31 16:16:00,2017-05-31 16:17:00,1.73322,1.7332,1.73333,1.73317,1.73358,1.73356,1.73369,1.73355,97
2017-05-31 16:17:00,2017-05-31 16:18:00,1.7332,1.73323,1.73339,1.73317,1.73356,1.73362,1.73375,1.73354,130
2017-05-31 16:18:00,2017-05-31 16:19:00,1.73323,1.73361,1.7339,1.73323,1.73362,1.73399,1.7343,1.73362,239
2017-05-31 16:19:00,2017-05-31 16:20:00,1.73361,1.73365,1.73394,1.73353,1.73399,1.73404,1.73435,1.73392,225
2017-05-31 16:20:00,2017-05-31 16:21:00,1.73365,1.73347,1.73367,1.73345,1.73404,1.73387,1.73411,1.73384,135
2017-05-31 16:21:00,2017-05-31 16:22:00,1.73347,1.73314,1.73351,1.73311,1.73387,1.73351,1.7339,1.73351,119
2017-05-31 16:22:00,2017-05-31 16:23:00,1.73314,1.73338,1.73346,1.73311,1.73351,1.73376,1.73385,1.73349,295
2017-05-31 16:23:00,2017-05-31 16:24:00,1.73338,1.73331,1.73357,1.73322,1.73376,1.73371,1.73393,1.73363,225
2017-05-31 16:24:00,2017-05-31 16:25:00,1.73331,1.73304,1.73331,1.73298,1.73371,1.73346,1.7337,1.73339,124
2017-05-31 16:25:00,2017-05-31 16:26:00,1.73304,1.73288,1.73315,1.73284,1.73346,1.73332,1.7336,1.73323,144
2017-05-31 16:26:00,2017-05-31 16:27:00,1.73288,1.73283,1.73296,1.73273,1.73332,1.73326,1.7334,1.73312,147
2017-05-31 16:27:00,2017-05-31 16:28:00,1.73283,1.7327,1.73286,1.73248,1.73326,1.7331,1.73331,1.73292,209
2017-05-31 16:28:00,2017-05-31 16:29:00,1.7327,1.7327,1.7328,1.73261,1.7331,1.73312,1.73324,1.73305,159
2017-05-31 16:29:00,2017-05-31 16:30:00,1.7327,1.73235,1.73271,1.73233,1.73312,1.73277,1.73313,1.73275,211
2017-05-31 16:30:00,2017-05-31 16:31:00,1.73235,1.73241,1.73263,1.73236,1.73277,1.73278,1.73301,1.73277,142
2017-05-31 16:31:00,2017-05-31 16:32:00,1.73241,1.73255,1.73257,1.73237,1.73278,1.73295,1.73295,1.73274,127
2017-05-31 16:32:00,2017-05-31 16:33:00,1.73255,1.7327,1.73272,1.73255,1.73295,1.73308,1.73312,1.73295,93
2017-05-31 16:33:00,2017-05-31 16:34:00,1.7327,1.73254,1.73271,1.73246,1.73308,1.73292,1.73309,1.73286,128
2017-05-31 16:34:00,2017-05-31 16:35:00,1.73254,1.73253,1.73264,1.73252,1.73292,1.73293,1.73302,1.73291,73
2017-05-31 16:35:00,2017-05-31 16:36:00,1.73253,1.7324,1.73256,1.73239,1.73293,1.7328,1.73294,1.7328,84
2017-05-31 16:36:00,2017-05-31 16:37:00,1.7324,1.73229,1.73246,1.73212,1.7328,1.73269,1.73285,1.73253,241
2017-05-31 16:37:00,2017-05-31 16:38:00,1.73229,1.73235,1.73241,1.73219,1.73269,1.73274,1.7328,1.7326,182
2017-05-31 16:38:00,2017-05-31 16:39:00,1.73235,1.73275,1.73275,1.73228,1.73274,1.73315,1.73316,1.73268,120
2017-05-31 16:39:00,2017-05-31 16:40:00,1.73275,1.73268,1.73286,1.73256,1.73315,1.73306,1.73327,1.73296,109
2017-05-31 16:40:00,2017-05-31 16:41:00,1.73268,1.7325,1.7328,1.73245,1.73306,1.73289,1.73318,1.73282,169
2017-05-31 16:41:00,2017-05-31 16:42:00,1.7325,1.73274,1.73276,1.73247,1.73289,1.73313,1.73314,1.73289,111
2017-05-31 16:42:00,2017-05-31 16:43:00,1.73274,1.73263,1.73289,1.73262,1.73313,1.73306,1.73328,1.733,137
2017-05-31 16:43:00,2017-05-31 16:44:00,1.73263,1.73268,1.73286,1.73256,1.73306,1.7331,1.73328,1.73296,190
2017-05-31 16:44:00,2017-05-31 16:45:00,1.73268,1.7329,1.7329,1.73255,1.7331,1.7333,1.73332,1.73299,248
2017-05-31 16:45:00,2017-05-31 16:46:00,1.7329,1.73302,1.73306,1.73276,1.7333,1.73343,1.73346,1.73318,150
2017-05-31 16:46:00,2017-05-31 16:47:00,1.73302,1.73283,1.73308,1.7328,1.73343,1.73325,1.73347,1.73322,168
2017-05-31 16:47:00,2017-05-31 16:48:00,1.73283,1.7332,1.73333,1.73283,1.73325,1.73361,1.73376,1.73325,157
2017-05-31 16:48:00,2017-05-31 16:49:00,1.7332,1.73277,1.73321,1.73271,1.73361,1.73317,1.73363,1.73311,149
2017-05-31 16:49:00,2017-05-31 16:50:00,1.73277,1.73299,1.733,1.73258,1.73317,1.73338,1.73338,1.73297,145
2017-05-31 16:50:00,2017-05-31 16:51:00,1.73299,1.73314,1.73316,1.73285,1.73338,1.73356,1.73357,1.73327,129
2017-05-31 16:51:00,2017-05-31 16:52:00,1.73314,1.73338,1.7334,1.73311,1.73356,1.73378,1.73379,1.73354,120
2017-05-31 16:52:00,2017-05-31 16:53:00,1.73338,1.73334,1.73347,1.73321,1.73378,1.73374,1.73384,1.73362,167
2017-05-31 16:53:00,2017-05-31 16:54:00,1.73334,1.73317,1.73346,1.73309,1.73374,1.73358,1.73385,1.73352,218
2017-05-31 16:54:00,2017-05-31 16:55:00,1.73317,1.73314,1.73338,1.73311,1.73358,1.73359,1.73379,1.73353,173
2017-05-31 16:55:00,2017-05-31 16:56:00,1.73314,1.73329,1.73331,1.73314,1.73359,1.73369,1.73372,1.73356,130
2017-05-31 16:56:00,2017-05-31 16:57:00,1.73329,1.73321,1.73348,1.73313,1.73369,1.73365,1.73386,1.73358,194
2017-05-31 16:57:00,2017-05-31 16:58:00,1.73321,1.73293,1.73322,1.73283,1.73365,1.73334,1.73365,1.73321,262
2017-05-31 16:58:00,2017-05-31 16:59:00,1.73293,1.73314,1.73321,1.73291,1.73334,1.73357,1.73362,1.73334,166
2017-05-31 16:59:00,2017-05-31 17:00:00,1.73314,1.73338,1.73339,1.73297,1.73357,1.73378,1.73383,1.73338,410
2017-05-31 17:00:00,2017-05-31 17:01:00,1.73338,1.73353,1.73359,1.73333,1.73378,1.73395,1.73397,1.73372,216
2017-05-31 17:01:00,2017-05-31 17:02:00,1.73353,1.73329,1.73385,1.73319,1.73395,1.73373,1.73423,1.73361,222
2017-05-31 17:02:00,2017-05-31 17:03:00,1.73329,1.73367,1.73369,1.73309,1.73373,1.73406,1.73406,1.73349,202
2017-05-31 17:03:00,2017-05-31 17:04:00,1.73367,1.7334,1.73368,1.73338,1.73406,1.73376,1.73407,1.73376,150
2017-05-31 17:04:00,2017-05-31 17:05:00,1.7334,1.73307,1.73353,1.73306,1.73376,1.7335,1.73391,1.73349,216
2017-05-31 17:05:00,2017-05-31 17:06:00,1.73307,1.73312,1.7332,1.73295,1.7335,1.73348,1.73364,1.73337,204
2017-05-31 17:06:00,2017-05-31 17:07:00,1.73312,1.73309,1.73313,1.73289,1.73348,1.7335,1.73356,1.73334,166
2017-05-31 17:07:00,2017-05-31 17:08:00,1.73309,1.73312,1.73321,1.73297,1.7335,1.73346,1.73359,1.73336,192
2017-05-31 17:08:00,2017-05-31 17:09:00,1.73312,1.73305,1.73318,1.733,1.73346,1.73341,1.7336,1.73338,152
2017-05-31 17:09:00,2017-05-31 17:10:00,1.73305,1.73313,1.73325,1.733,1.73341,1.73354,1.73365,1.73337,162
2017-05-31 17:10:00,2017-05-31 17:11:00,1.73313,1.73328,1.73329,1.73305,1.73354,1.73364,1.73365,1.73342,136
2017-05-31 17:11:00,2017-05-31 17:12:00,1.73328,1.73317,1.73333,1.73303,1.73364,1.73355,1.73368,1.73342,147
2017-05-31 17:12:00,2017-05-31 17:13:00,1.73317,1.73323,1.73325,1.73294,1.73355,1.73357,1.73359,1.73332,216
2017-05-31 17:13:00,2017-05-31 17:14:00,1.73323,1.73272,1.73322,1.73271,1.73357,1.7331,1.73357,1.73307,195
2017-05-31 17:14:00,2017-05-31 17:15:00,1.73272,1.73266,1.73288,1.73263,1.7331,1.73303,1.73325,1.73303,185
2017-05-31 17:15:00,2017-05-31 17:16:00,1.73266,1.73265,1.73289,1.73259,1.73303,1.73304,1.73327,1.73294,213
2017-05-31 17:16:00,2017-05-31 17:17:00,1.73265,1.73266,1.73271,1.73257,1.73304,1.73306,1.73316,1.73299,93
2017-05-31 17:17:00,2017-05-31 17:18:00,1.73266,1.73312,1.73315,1.7325,1.73306,1.7335,1.73351,1.73289,304
2017-05-31 17:18:00,2017-05-31 17:19:00,1.73312,1.73326,1.73338,1.73312,1.7335,1.73365,1.73385,1.73351,322
2017-05-31 17:19:00,2017-05-31 17:20:00,1.73326,1.73322,1.73338,1.73322,1.73365,1.73361,1.73381,1.73359,117
2017-05-31 17:20:00,2017-05-31 17:21:00,1.73322,1.73338,1.73347,1.73308,1.73361,1.73377,1.7338,1.73348,170
2017-05-31 17:21:00,2017-05-31 17:22:00,1.73338,1.73359,1.73365,1.73333,1.73377,1.73397,1.73401,1.73372,347
2017-05-31 17:22:00,2017-05-31 17:23:00,1.73359,1.73346,1.7336,1.73335,1.73397,1.73388,1.73403,1.73377,158
2017-05-31 17:23:00,2017-05-31 17:24:00,1.73346,1.73345,1.73362,1.73332,1.73388,1.73389,1.73401,1.73376,156
2017-05-31 17:24:00,2017-05-31 17:25:00,1.73345,1.73365,1.73383,1.73348,1.73389,1.73405,1.73425,1.73393,191
2017-05-31 17:25:00,2017-05-31 17:26:00,1.73365,1.73364,1.73365,1.73337,1.73405,1.73402,1.73406,1.73382,120
2017-05-31 17:26:00,2017-05-31 17:27:00,1.73364,1.7338,1.73384,1.73353,1.73402,1.7342,1.73423,1.73398,71
2017-05-31 17:27:00,2017-05-31 17:28:00,1.7338,1.73324,1.7338,1.73324,1.7342,1.73364,1.7342,1.73364,108
2017-05-31 17:28:00,2017-05-31 17:29:00,1.73324,1.73318,1.73328,1.73313,1.73364,1.73357,1.73369,1.73352,153
2017-05-31 17:29:00,2017-05-31 17:30:00,1.73318,1.73323,1.73333,1.73305,1.73357,1.73362,1.73375,1.73343,175
2017-05-31 17:30:00,2017-05-31 17:31:00,1.73323,1.73281,1.73327,1.73267,1.73362,1.73322,1.73361,1.7331,288
2017-05-31 17:31:00,2017-05-31 17:32:00,1.73281,1.73278,1.73296,1.73272,1.73322,1.73317,1.7334,1.73309,143
2017-05-31 17:32:00,2017-05-31 17:33:00,1.73278,1.73281,1.73285,1.73258,1.73317,1.73324,1.73325,1.73299,180
2017-05-31 17:33:00,2017-05-31 17:34:00,1.73281,1.73282,1.7329,1.73271,1.73324,1.7332,1.73331,1.73311,191
2017-05-31 17:34:00,2017-05-31 17:35:00,1.73282,1.73276,1.73294,1.73272,1.7332,1.73316,1.73329,1.73313,122
2017-05-31 17:35:00,2017-05-31 17:36:00,1.73276,1.73268,1.7328,1.73247,1.73316,1.73305,1.73316,1.73285,254
2017-05-31 17:36:00,2017-05-31 17:37:00,1.73268,1.73302,1.73313,1.73267,1.73305,1.73341,1.73351,1.73304,293
2017-05-31 17:37:00,2017-05-31 17:38:00,1.73302,1.73312,1.73316,1.73289,1.73341,1.73343,1.7335,1.73329,200
2017-05-31 17:38:00,2017-05-31 17:39:00,1.73312,1.73253,1.73313,1.73253,1.73343,1.73291,1.73344,1.73291,194
2017-05-31 17:39:00,2017-05-31 17:40:00,1.73253,1.73265,1.73282,1.73253,1.73291,1.73308,1.73322,1.7329,136
2017-05-31 17:40:00,2017-05-31 17:41:00,1.73265,1.73298,1.73303,1.73263,1.73308,1.73339,1.73343,1.73303,217
2017-05-31 17:41:00,2017-05-31 17:42:00,1.73298,1.73317,1.73318,1.73292,1.73339,1.73354,1.73354,1.73328,215
2017-05-31 17:42:00,2017-05-31 17:43:00,1.73317,1.73345,1.73362,1.73315,1.73354,1.73382,1.73404,1.73352,221
2017-05-31 17:43:00,2017-05-31 17:44:00,1.73345,1.73388,1.73391,1.73342,1.73382,1.73428,1.73428,1.73382,186
2017-05-31 17:44:00,2017-05-31 17:45:00,1.73388,1.73365,1.73389,1.73365,1.73428,1.73408,1.7343,1.73408,150
2017-05-31 17:45:00,2017-05-31 17:46:00,1.73365,1.73382,1.73393,1.73348,1.73408,1.73425,1.73435,1.7339,169
2017-05-31 17:46:00,2017-05-31 17:47:00,1.73382,1.73388,1.73391,1.73374,1.73425,1.73427,1.7343,1.73418,119
2017-05-31 17:47:00,2017-05-31 17:48:00,1.73388,1.73388,1.73399,1.73378,1.73427,1.73429,1.73439,1.73419,139
2017-05-31 17:48:00,2017-05-31 17:49:00,1.73388,1.73366,1.73391,1.73364,1.73429,1.73404,1.73432,1.73403,126
2017-05-31 17:49:00,2017-05-31 17:50:00,1.73366,1.73409,1.73411,1.73367,1.73404,1.73451,1.73451,1.73404,134
2017-05-31 17:50:00,2017-05-31 17:51:00,1.73409,1.73405,1.73428,1.73404,1.73451,1.73446,1.73472,1.73443,174
2017-05-31 17:51:00,2017-05-31 17:52:00,1.73405,1.73399,1.73412,1.73384,1.73446,1.73441,1.73455,1.73424,193
2017-05-31 17:52:00,2017-05-31 17:53:00,1.73399,1.7335,1.73403,1.73337,1.73441,1.73394,1.73445,1.73382,193
2017-05-31 17:53:00,2017-05-31 17:54:00,1.7335,1.73349,1.73365,1.73341,1.73394,1.7339,1.73404,1.73386,157
2017-05-31 17:54:00,2017-05-31 17:55:00,1.73349,1.7335,1.73365,1.73348,1.7339,1.73394,1.73405,1.73388,158
2017-05-31 17:55:00,2017-05-31 17:56:00,1.7335,1.73351,1.73368,1.73349,1.73394,1.7339,1.73408,1.73389,100
2017-05-31 17:56:00,2017-05-31 17:57:00,1.73351,1.73386,1.73387,1.73349,1.7339,1.73429,1.7343,1.73388,138
2017-05-31 17:57:00,2017-05-31 17:58:00,1.73386,1.73368,1.73386,1.73368,1.73429,1.73409,1.73425,1.73406,118
2017-05-31 17:58:00,2017-05-31 17:59:00,1.73368,1.73336,1.7337,1.73336,1.73409,1.7338,1.73409,1.73379,79
2017-05-31 17:59:00,2017-05-31 18:00:00,1.73336,1.73347,1.73348,1.73334,1.7338,1.73388,1.73391,1.73379,109
2017-05-31 18:00:00,2017-05-31 18:01:00,1.73347,1.73304,1.73347,1.73293,1.73388,1.73345,1.73389,1.73332,189
2017-05-31 18:01:00,2017-05-31 18:02:00,1.73304,1.73302,1.73342,1.73293,1.73345,1.73344,1.73384,1.73334,266
2017-05-31 18:02:00,2017-05-31 18:03:00,1.73302,1.73312,1.73338,1.73279,1.73344,1.73351,1.73378,1.73324,417
2017-05-31 18:03:00,2017-05-31 18:04:00,1.73312,1.73324,1.73326,1.73295,1.73351,1.73364,1.73366,1.73337,165
2017-05-31 18:04:00,2017-05-31 18:05:00,1.73324,1.73325,1.73343,1.73318,1.73364,1.73365,1.73388,1.73357,179
2017-05-31 18:05:00,2017-05-31 18:06:00,1.73325,1.73353,1.73354,1.73325,1.73365,1.73398,1.73398,1.73367,124
2017-05-31 18:06:00,2017-05-31 18:07:00,1.73353,1.73349,1.73354,1.73328,1.73398,1.73395,1.73399,1.73373,92
2017-05-31 18:07:00,2017-05-31 18:08:00,1.73349,1.73347,1.7335,1.73336,1.73395,1.73383,1.73397,1.73378,106
2017-05-31 18:08:00,2017-05-31 18:09:00,1.73347,1.7333,1.73361,1.73325,1.73383,1.73372,1.73405,1.73369,168
2017-05-31 18:09:00,2017-05-31 18:10:00,1.7333,1.73306,1.73331,1.73302,1.73372,1.73348,1.73375,1.73346,92
2017-05-31 18:10:00,2017-05-31 18:11:00,1.73306,1.73304,1.73343,1.73304,1.73348,1.73349,1.73385,1.73345,152
2017-05-31 18:11:00,2017-05-31 18:12:00,1.73304,1.73308,1.73316,1.73301,1.73349,1.73352,1.73359,1.73344,64
2017-05-31 18:12:00,2017-05-31 18:13:00,1.73308,1.73317,1.73331,1.73305,1.73352,1.73357,1.73369,1.7335,109
2017-05-31 18:13:00,2017-05-31 18:14:00,1.73317,1.73327,1.73329,1.73311,1.73357,1.73369,1.73371,1.73351,202
2017-05-31 18:14:00,2017-05-31 18:15:00,1.73327,1.73342,1.73346,1.73318,1.73369,1.73383,1.73388,1.73356,170
2017-05-31 18:15:00,2017-05-31 18:16:00,1.73342,1.73314,1.73348,1.73312,1.73383,1.73353,1.73388,1.73352,198
2017-05-31 18:16:00,2017-05-31 18:17:00,1.73314,1.73294,1.73315,1.73285,1.73353,1.73332,1.73356,1.73324,236
2017-05-31 18:17:00,2017-05-31 18:18:00,1.73294,1.73283,1.73296,1.73278,1.73332,1.73321,1.73337,1.73314,131
2017-05-31 18:18:00,2017-05-31 18:19:00,1.73283,1.73289,1.73289,1.73262,1.73321,1.73333,1.73333,1.73306,174
2017-05-31 18:19:00,2017-05-31 18:20:00,1.73289,1.73284,1.73296,1.73283,1.73333,1.73328,1.73342,1.73327,75
2017-05-31 18:20:00,2017-05-31 18:21:00,1.73284,1.733,1.73301,1.73256,1.73328,1.7334,1.73342,1.73302,157
2017-05-31 18:21:00,2017-05-31 18:22:00,1.733,1.73287,1.73301,1.73281,1.7334,1.7332,1.73342,1.73318,147
2017-05-31 18:22:00,2017-05-31 18:23:00,1.73287,1.73261,1.7329,1.73254,1.7332,1.733,1.73328,1.73298,233
2017-05-31 18:23:00,2017-05-31 18:24:00,1.73261,1.73269,1.73279,1.73254,1.733,1.73307,1.73315,1.73291,144
2017-05-31 18:24:00,2017-05-31 18:25:00,1.73269,1.73272,1.73274,1.73261,1.73307,1.7331,1.73313,1.73299,117
2017-05-31 18:25:00,2017-05-31 18:26:00,1.73272,1.7325,1.73273,1.7325,1.7331,1.73293,1.73313,1.73293,154
2017-05-31 18:26:00,2017-05-31 18:27:00,1.7325,1.73273,1.73283,1.73245,1.73293,1.73315,1.73324,1.7329,147
2017-05-31 18:27:00,2017-05-31 18:28:00,1.73273,1.73257,1.73273,1.73242,1.73315,1.73297,1.73314,1.73286,138
2017-05-31 18:28:00,2017-05-31 18:29:00,1.73257,1.73245,1.73257,1.73235,1.73297,1.7329,1.73301,1.73279,98
2017-05-31 18:29:00,2017-05-31 18:30:00,1.73245,1.7328,1.73282,1.7324,1.7329,1.73324,1.73327,1.73283,124
2017-05-31 18:30:00,2017-05-31 18:31:00,1.7328,1.73279,1.73285,1.73274,1.73324,1.73324,1.7333,1.73319,72
2017-05-31 18:31:00,2017-05-31 18:32:00,1.73279,1.73288,1.73303,1.73279,1.73324,1.73333,1.73344,1.73323,84
2017-05-31 18:32:00,2017-05-31 18:33:00,1.73288,1.73307,1.73311,1.73289,1.73333,1.73352,1.73355,1.73333,82
2017-05-31 18:33:00,2017-05-31 18:34:00,1.73307,1.73305,1.73316,1.73292,1.73352,1.73349,1.7336,1.73336,97
2017-05-31 18:34:00,2017-05-31 18:35:00,1.73305,1.73334,1.73335,1.73301,1.73349,1.73372,1.73375,1.73345,194
2017-05-31 18:35:00,2017-05-31 18:36:00,1.73334,1.73338,1.7334,1.73332,1.73372,1.73378,1.7338,1.73371,78
2017-05-31 18:36:00,2017-05-31 18:37:00,1.73338,1.73326,1.73348,1.73326,1.73378,1.73369,1.7339,1.73366,169
2017-05-31 18:37:00,2017-05-31 18:38:00,1.73326,1.73319,1.73347,1.73318,1.73369,1.73363,1.73389,1.7336,116
2017-05-31 18:38:00,2017-05-31 18:39:00,1.73319,1.73338,1.73339,1.73318,1.73363,1.73383,1.73383,1.73361,51
2017-05-31 18:39:00,2017-05-31 18:40:00,1.73338,1.73327,1.73339,1.73322,1.73383,1.73371,1.73383,1.73367,45
2017-05-31 18:40:00,2017-05-31 18:41:00,1.73327,1.73325,1.73327,1.73323,1.73371,1.73369,1.73371,1.73366,23
2017-05-31 18:41:00,2017-05-31 18:42:00,1.73325,1.73313,1.73334,1.73312,1.73369,1.73357,1.73379,1.73356,70
2017-05-31 18:42:00,2017-05-31 18:43:00,1.73313,1.73311,1.73332,1.73308,1.73357,1.73351,1.7337,1.73346,96
2017-05-31 18:43:00,2017-05-31 18:44:00,1.73311,1.73341,1.73341,1.73307,1.73351,1.7338,1.7338,1.7335,118
2017-05-31 18:44:00,2017-05-31 18:45:00,1.73341,1.7336,1.73363,1.7334,1.7338,1.73399,1.734,1.73379,162
2017-05-31 18:45:00,2017-05-31 18:46:00,1.7336,1.73373,1.73385,1.73359,1.73399,1.73408,1.73424,1.73397,133
2017-05-31 18:46:00,2017-05-31 18:47:00,1.73373,1.73361,1.73381,1.73349,1.73408,1.73398,1.7342,1.73385,259
2017-05-31 18:47:00,2017-05-31 18:48:00,1.73361,1.73339,1.73362,1.73323,1.73398,1.7338,1.73399,1.73362,189
2017-05-31 18:48:00,2017-05-31 18:49:00,1.73339,1.73334,1.73344,1.73334,1.7338,1.73379,1.73388,1.73371,118
2017-05-31 18:49:00,2017-05-31 18:50:00,1.73334,1.73337,1.73349,1.73322,1.73379,1.73381,1.73388,1.73364,148
2017-05-31 18:50:00,2017-05-31 18:51:00,1.73337,1.73361,1.73361,1.73333,1.73381,1.73405,1.73405,1.73377,101
2017-05-31 18:51:00,2017-05-31 18:52:00,1.73361,1.73361,1.73374,1.73358,1.73405,1.73406,1.73418,1.73402,103
2017-05-31 18:52:00,2017-05-31 18:53:00,1.73361,1.73396,1.73396,1.73358,1.73406,1.7344,1.73441,1.73403,81
2017-05-31 18:53:00,2017-05-31 18:54:00,1.73396,1.7338,1.73396,1.73369,1.7344,1.73424,1.73441,1.73413,83
2017-05-31 18:54:00,2017-05-31 18:55:00,1.7338,1.73371,1.73389,1.73364,1.73424,1.73409,1.73433,1.73407,166
2017-05-31 18:55:00,2017-05-31 18:56:00,1.73371,1.73381,1.73384,1.73348,1.73409,1.73421,1.73423,1.73385,211
2017-05-31 18:56:00,2017-05-31 18:57:00,1.73381,1.73415,1.73426,1.73371,1.73421,1.73459,1.73465,1.7341,230
2017-05-31 18:57:00,2017-05-31 18:58:00,1.73415,1.73393,1.73416,1.73383,1.73459,1.73438,1.7346,1.73422,141
2017-05-31 18:58:00,2017-05-31 18:59:00,1.73393,1.73413,1.73424,1.7337,1.73438,1.73457,1.73468,1.73413,402
2017-05-31 18:59:00,2017-05-31 19:00:00,1.73413,1.73399,1.73429,1.73364,1.73457,1.73444,1.73474,1.73409,231
2017-05-31 19:00:00,2017-05-31 19:01:00,1.73399,1.73407,1.73424,1.73403,1.73444,1.73452,1.73469,1.73444,119
2017-05-31 19:01:00,2017-05-31 19:02:00,1.73407,1.73405,1.73415,1.73392,1.73452,1.73449,1.7346,1.73437,90
2017-05-31 19:02:00,2017-05-31 19:03:00,1.73405,1.73403,1.73427,1.73399,1.73449,1.73446,1.73473,1.73446,122
2017-05-31 19:03:00,2017-05-31 19:04:00,1.73403,1.73389,1.73408,1.73384,1.73446,1.73432,1.73454,1.73425,76
2017-05-31 19:04:00,2017-05-31 19:05:00,1.73389,1.73403,1.73415,1.73389,1.73432,1.73447,1.73456,1.73433,125
2017-05-31 19:05:00,2017-05-31 19:06:00,1.73403,1.73388,1.73416,1.73386,1.73447,1.73432,1.73461,1.7343,122
2017-05-31 19:06:00,2017-05-31 19:07:00,1.73388,1.73376,1.7339,1.73357,1.73432,1.73416,1.73435,1.73398,148
2017-05-31 19:07:00,2017-05-31 19:08:00,1.73376,1.73353,1.73376,1.73346,1.73416,1.73396,1.73418,1.73385,151
