open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-25 04:30:00,2012-10-25 04:31:00,1.5482,1.5482,1.54825,1.54817,1.54859,1.54862,1.54867,1.54859,12
2012-10-25 04:31:00,2012-10-25 04:32:00,1.5482,1.54817,1.54821,1.54811,1.54862,1.54856,1.54862,1.54854,15
2012-10-25 04:32:00,2012-10-25 04:33:00,1.54817,1.54801,1.54817,1.54801,1.54856,1.54845,1.54856,1.54845,16
2012-10-25 04:33:00,2012-10-25 04:34:00,1.54801,1.54799,1.5481,1.54796,1.54845,1.54838,1.5485,1.54835,28
2012-10-25 04:34:00,2012-10-25 04:35:00,1.54799,1.54811,1.54812,1.54798,1.54838,1.54852,1.54852,1.54838,9
2012-10-25 04:35:00,2012-10-25 04:36:00,1.54811,1.54805,1.54811,1.54803,1.54852,1.54844,1.54852,1.54843,13
2012-10-25 04:36:00,2012-10-25 04:37:00,1.54805,1.54807,1.54807,1.54805,1.54844,1.54846,1.54846,1.54844,1
2012-10-25 04:37:00,2012-10-25 04:38:00,1.54807,1.54807,1.54807,1.54804,1.54846,1.54845,1.54847,1.54845,3
2012-10-25 04:38:00,2012-10-25 04:39:00,1.54807,1.54803,1.54809,1.54803,1.54845,1.54844,1.54847,1.54844,4
2012-10-25 04:39:00,2012-10-25 04:41:00,1.54803,1.54803,1.5481,1.54803,1.54844,1.54842,1.5485,1.54839,8
2012-10-25 04:41:00,2012-10-25 04:42:00,1.54803,1.54807,1.54812,1.54803,1.54842,1.54844,1.54853,1.54842,10
2012-10-25 04:42:00,2012-10-25 04:43:00,1.54807,1.54817,1.54817,1.54807,1.54844,1.54856,1.54856,1.54844,5
2012-10-25 04:43:00,2012-10-25 04:44:00,1.54817,1.54819,1.54823,1.54817,1.54856,1.54855,1.54863,1.54855,8
2012-10-25 04:44:00,2012-10-25 04:45:00,1.54819,1.54815,1.54834,1.54815,1.54855,1.54858,1.54876,1.54855,21
2012-10-25 04:45:00,2012-10-25 04:46:00,1.54815,1.54819,1.54819,1.54812,1.54858,1.54855,1.54858,1.54851,17
2012-10-25 04:46:00,2012-10-25 04:47:00,1.54819,1.54814,1.54821,1.54809,1.54855,1.54853,1.54865,1.54853,19
2012-10-25 04:47:00,2012-10-25 04:48:00,1.54814,1.54815,1.54817,1.54814,1.54853,1.5485,1.54857,1.5485,8
2012-10-25 04:48:00,2012-10-25 04:49:00,1.54815,1.54811,1.54825,1.54811,1.5485,1.54845,1.54859,1.54845,21
2012-10-25 04:49:00,2012-10-25 04:50:00,1.54811,1.54797,1.54815,1.54781,1.54845,1.54836,1.54851,1.54824,24
2012-10-25 04:50:00,2012-10-25 04:51:00,1.54797,1.54792,1.54807,1.54786,1.54836,1.54828,1.54848,1.54826,26
2012-10-25 04:51:00,2012-10-25 04:52:00,1.54792,1.54774,1.54792,1.54766,1.54828,1.54815,1.54831,1.54805,28
2012-10-25 04:52:00,2012-10-25 04:53:00,1.54774,1.54768,1.54776,1.54765,1.54815,1.54803,1.54815,1.54802,22
2012-10-25 04:53:00,2012-10-25 04:54:00,1.54768,1.54766,1.54769,1.54766,1.54803,1.54804,1.54808,1.54803,5
2012-10-25 04:54:00,2012-10-25 04:55:00,1.54766,1.54761,1.54766,1.54757,1.54804,1.54799,1.54804,1.54798,15
2012-10-25 04:55:00,2012-10-25 04:56:00,1.54761,1.54756,1.54761,1.54751,1.54799,1.54794,1.54799,1.5479,14
2012-10-25 04:56:00,2012-10-25 04:57:00,1.54756,1.5476,1.5476,1.54756,1.54794,1.54796,1.54799,1.5479,13
2012-10-25 04:57:00,2012-10-25 04:58:00,1.5476,1.54766,1.54775,1.54758,1.54796,1.54803,1.54808,1.54795,22
2012-10-25 04:58:00,2012-10-25 04:59:00,1.54766,1.54759,1.54766,1.54758,1.54803,1.54799,1.54805,1.54797,9
2012-10-25 04:59:00,2012-10-25 05:00:00,1.54759,1.54766,1.54766,1.54754,1.54799,1.54805,1.54806,1.54793,17
2012-10-25 05:00:00,2012-10-25 05:01:00,1.54766,1.5477,1.54772,1.54765,1.54805,1.54803,1.54809,1.54802,12
2012-10-25 05:01:00,2012-10-25 05:02:00,1.5477,1.54777,1.54777,1.54765,1.54803,1.54812,1.54812,1.54802,8
2012-10-25 05:02:00,2012-10-25 05:03:00,1.54777,1.54748,1.54777,1.54736,1.54812,1.54788,1.54812,1.54776,32
2012-10-25 05:03:00,2012-10-25 05:04:00,1.54748,1.5475,1.54754,1.54744,1.54788,1.54785,1.54788,1.54775,17
2012-10-25 05:04:00,2012-10-25 05:05:00,1.5475,1.54721,1.54755,1.54721,1.54785,1.54759,1.54789,1.54759,32
2012-10-25 05:05:00,2012-10-25 05:06:00,1.54721,1.54733,1.5474,1.5472,1.54759,1.54774,1.54774,1.54759,20
2012-10-25 05:06:00,2012-10-25 05:07:00,1.54733,1.54741,1.54741,1.54725,1.54774,1.54781,1.54781,1.54765,35
2012-10-25 05:07:00,2012-10-25 05:08:00,1.54741,1.54757,1.54765,1.54739,1.54781,1.54797,1.548,1.54781,17
2012-10-25 05:08:00,2012-10-25 05:09:00,1.54757,1.54756,1.54765,1.54755,1.54797,1.54796,1.54805,1.54796,15
2012-10-25 05:09:00,2012-10-25 05:10:00,1.54756,1.54755,1.54759,1.54753,1.54796,1.54794,1.54797,1.54794,14
2012-10-25 05:10:00,2012-10-25 05:11:00,1.54755,1.54747,1.54759,1.54735,1.54794,1.54782,1.54795,1.5477,33
2012-10-25 05:11:00,2012-10-25 05:12:00,1.54747,1.54735,1.54748,1.54732,1.54782,1.54773,1.54788,1.54773,27
2012-10-25 05:12:00,2012-10-25 05:13:00,1.54735,1.54747,1.5475,1.54735,1.54773,1.54788,1.54788,1.54773,16
2012-10-25 05:13:00,2012-10-25 05:14:00,1.54747,1.54756,1.54758,1.54744,1.54788,1.54801,1.54801,1.54785,20
2012-10-25 05:14:00,2012-10-25 05:15:00,1.54756,1.54795,1.54795,1.54756,1.54801,1.54814,1.54814,1.54796,56
2012-10-25 05:15:00,2012-10-25 05:16:00,1.54795,1.54775,1.54795,1.54763,1.54814,1.54814,1.5483,1.54804,59
2012-10-25 05:16:00,2012-10-25 05:17:00,1.54775,1.54794,1.54794,1.54773,1.54814,1.54827,1.54827,1.54812,25
2012-10-25 05:17:00,2012-10-25 05:18:00,1.54794,1.54798,1.54799,1.54785,1.54827,1.54838,1.54838,1.54824,30
2012-10-25 05:18:00,2012-10-25 05:19:00,1.54798,1.5479,1.54802,1.54787,1.54838,1.54825,1.54838,1.54824,31
2012-10-25 05:19:00,2012-10-25 05:20:00,1.5479,1.54799,1.54805,1.54785,1.54825,1.54839,1.54839,1.54822,25
2012-10-25 05:20:00,2012-10-25 05:21:00,1.54799,1.54808,1.54812,1.54797,1.54839,1.54841,1.54844,1.54838,20
2012-10-25 05:21:00,2012-10-25 05:22:00,1.54808,1.54797,1.54815,1.54785,1.54841,1.54831,1.54845,1.5482,50
2012-10-25 05:22:00,2012-10-25 05:23:00,1.54797,1.54803,1.54815,1.54796,1.54831,1.54835,1.54848,1.54831,50
2012-10-25 05:23:00,2012-10-25 05:24:00,1.54803,1.54811,1.54833,1.54801,1.54835,1.54842,1.54866,1.54835,47
2012-10-25 05:24:00,2012-10-25 05:25:00,1.54811,1.5482,1.5482,1.54802,1.54842,1.54858,1.54858,1.54834,23
2012-10-25 05:25:00,2012-10-25 05:26:00,1.5482,1.54804,1.54823,1.54796,1.54858,1.5484,1.54858,1.54832,57
2012-10-25 05:26:00,2012-10-25 05:27:00,1.54804,1.54821,1.54833,1.54804,1.5484,1.54862,1.54875,1.5484,70
2012-10-25 05:27:00,2012-10-25 05:28:00,1.54821,1.5482,1.54829,1.5481,1.54862,1.54863,1.54868,1.54851,35
2012-10-25 05:28:00,2012-10-25 05:29:00,1.5482,1.54832,1.54835,1.54814,1.54863,1.54868,1.54868,1.54855,49
2012-10-25 05:29:00,2012-10-25 05:30:00,1.54832,1.54845,1.54845,1.54825,1.54868,1.54876,1.54876,1.54867,16
2012-10-25 05:30:00,2012-10-25 05:31:00,1.54845,1.54817,1.54845,1.54811,1.54876,1.54858,1.54878,1.5485,25
2012-10-25 05:31:00,2012-10-25 05:32:00,1.54817,1.54815,1.54825,1.5481,1.54858,1.54859,1.54867,1.5485,35
2012-10-25 05:32:00,2012-10-25 05:33:00,1.54815,1.54816,1.54836,1.54809,1.54859,1.5486,1.54874,1.54852,35
2012-10-25 05:33:00,2012-10-25 05:34:00,1.54816,1.54819,1.54828,1.54816,1.5486,1.5486,1.54869,1.54857,31
2012-10-25 05:34:00,2012-10-25 05:35:00,1.54819,1.54835,1.54835,1.54817,1.5486,1.54864,1.54871,1.54858,28
2012-10-25 05:35:00,2012-10-25 05:36:00,1.54835,1.54832,1.54835,1.54829,1.54864,1.54871,1.54874,1.54864,12
2012-10-25 05:36:00,2012-10-25 05:37:00,1.54832,1.54848,1.54848,1.5483,1.54871,1.54878,1.5488,1.54871,21
2012-10-25 05:37:00,2012-10-25 05:38:00,1.54848,1.54905,1.54915,1.54845,1.54878,1.54945,1.54954,1.54878,68
2012-10-25 05:38:00,2012-10-25 05:39:00,1.54905,1.54905,1.54905,1.54889,1.54945,1.54942,1.54945,1.54922,33
2012-10-25 05:39:00,2012-10-25 05:40:00,1.54905,1.54901,1.54914,1.54892,1.54942,1.54941,1.54949,1.54928,48
2012-10-25 05:40:00,2012-10-25 05:41:00,1.54901,1.54891,1.54903,1.54887,1.54941,1.54929,1.54941,1.54926,17
2012-10-25 05:41:00,2012-10-25 05:42:00,1.54891,1.54875,1.54898,1.54872,1.54929,1.54909,1.54934,1.54909,22
2012-10-25 05:42:00,2012-10-25 05:43:00,1.54875,1.54875,1.54875,1.54861,1.54909,1.54899,1.54909,1.54897,17
2012-10-25 05:43:00,2012-10-25 05:44:00,1.54875,1.54875,1.54885,1.54865,1.54899,1.54913,1.54915,1.54899,35
2012-10-25 05:44:00,2012-10-25 05:45:00,1.54875,1.54869,1.54885,1.54863,1.54913,1.54903,1.54914,1.54902,27
2012-10-25 05:45:00,2012-10-25 05:46:00,1.54869,1.54885,1.54895,1.54866,1.54903,1.54922,1.54923,1.54903,51
2012-10-25 05:46:00,2012-10-25 05:47:00,1.54885,1.54887,1.54906,1.5488,1.54922,1.54923,1.54945,1.54919,68
2012-10-25 05:47:00,2012-10-25 05:48:00,1.54887,1.54859,1.54891,1.54859,1.54923,1.54899,1.54925,1.54898,54
2012-10-25 05:48:00,2012-10-25 05:49:00,1.54859,1.54855,1.54865,1.54834,1.54899,1.54893,1.549,1.54877,59
2012-10-25 05:49:00,2012-10-25 05:50:00,1.54855,1.54855,1.54875,1.54855,1.54893,1.54901,1.54908,1.54893,31
2012-10-25 05:50:00,2012-10-25 05:51:00,1.54855,1.54857,1.54875,1.5485,1.54901,1.54897,1.5491,1.54889,27
2012-10-25 05:51:00,2012-10-25 05:52:00,1.54857,1.54845,1.54857,1.54838,1.54897,1.54884,1.54897,1.54878,35
2012-10-25 05:52:00,2012-10-25 05:53:00,1.54845,1.54834,1.54852,1.54829,1.54884,1.54871,1.54886,1.54866,31
2012-10-25 05:53:00,2012-10-25 05:54:00,1.54834,1.54821,1.54834,1.5482,1.54871,1.54857,1.54872,1.54857,30
2012-10-25 05:54:00,2012-10-25 05:55:00,1.54821,1.54829,1.54841,1.54821,1.54857,1.54865,1.54875,1.54854,28
2012-10-25 05:55:00,2012-10-25 05:56:00,1.54829,1.54802,1.54829,1.54799,1.54865,1.54843,1.54865,1.54834,31
2012-10-25 05:56:00,2012-10-25 05:57:00,1.54802,1.54789,1.54817,1.54784,1.54843,1.54821,1.54853,1.54818,111
2012-10-25 05:57:00,2012-10-25 05:58:00,1.54789,1.54775,1.54795,1.54771,1.54821,1.54806,1.54833,1.54806,33
2012-10-25 05:58:00,2012-10-25 05:59:00,1.54775,1.5472,1.54775,1.54714,1.54806,1.54753,1.54809,1.54752,81
2012-10-25 05:59:00,2012-10-25 06:00:00,1.5472,1.54725,1.54729,1.54703,1.54753,1.54759,1.54767,1.5474,94
2012-10-25 06:00:00,2012-10-25 06:01:00,1.54725,1.54725,1.54738,1.54715,1.54759,1.54762,1.54774,1.54752,78
2012-10-25 06:01:00,2012-10-25 06:02:00,1.54725,1.54738,1.54751,1.54723,1.54762,1.54771,1.54785,1.54758,65
2012-10-25 06:02:00,2012-10-25 06:03:00,1.54738,1.54742,1.54756,1.54724,1.54771,1.54776,1.54788,1.54759,80
2012-10-25 06:03:00,2012-10-25 06:04:00,1.54742,1.54784,1.54784,1.54737,1.54776,1.54817,1.54817,1.54775,92
2012-10-25 06:04:00,2012-10-25 06:05:00,1.54784,1.54736,1.54787,1.54728,1.54817,1.54772,1.5482,1.5476,133
2012-10-25 06:05:00,2012-10-25 06:06:00,1.54736,1.54785,1.54795,1.54731,1.54772,1.54821,1.54829,1.54768,120
2012-10-25 06:06:00,2012-10-25 06:07:00,1.54785,1.54816,1.54831,1.54777,1.54821,1.54854,1.54864,1.54815,100
2012-10-25 06:07:00,2012-10-25 06:08:00,1.54816,1.54829,1.54835,1.54806,1.54854,1.54861,1.54861,1.54843,96
2012-10-25 06:08:00,2012-10-25 06:09:00,1.54829,1.54805,1.54831,1.54795,1.54861,1.54837,1.54864,1.54835,37
2012-10-25 06:09:00,2012-10-25 06:10:00,1.54805,1.54848,1.54862,1.54796,1.54837,1.5488,1.54894,1.54829,69
2012-10-25 06:10:00,2012-10-25 06:11:00,1.54848,1.54809,1.54856,1.54808,1.5488,1.54843,1.54888,1.5484,58
2012-10-25 06:11:00,2012-10-25 06:12:00,1.54809,1.54819,1.54822,1.548,1.54843,1.5485,1.54852,1.54833,55
2012-10-25 06:12:00,2012-10-25 06:13:00,1.54819,1.54808,1.54827,1.54792,1.5485,1.54833,1.5486,1.54829,59
2012-10-25 06:13:00,2012-10-25 06:14:00,1.54808,1.54807,1.54822,1.54805,1.54833,1.54841,1.54852,1.54833,61
2012-10-25 06:14:00,2012-10-25 06:15:00,1.54807,1.54795,1.54816,1.54795,1.54841,1.54836,1.54852,1.54836,68
2012-10-25 06:15:00,2012-10-25 06:16:00,1.54795,1.54796,1.54799,1.54783,1.54836,1.54832,1.54836,1.54819,43
2012-10-25 06:16:00,2012-10-25 06:17:00,1.54796,1.54798,1.54809,1.54775,1.54832,1.54836,1.54846,1.54808,69
2012-10-25 06:17:00,2012-10-25 06:18:00,1.54798,1.54835,1.54835,1.54794,1.54836,1.54862,1.54865,1.54832,31
2012-10-25 06:18:00,2012-10-25 06:19:00,1.54835,1.54855,1.54855,1.54815,1.54862,1.54892,1.54892,1.54855,66
2012-10-25 06:19:00,2012-10-25 06:20:00,1.54855,1.54883,1.54885,1.5485,1.54892,1.54921,1.54923,1.54887,65
2012-10-25 06:20:00,2012-10-25 06:21:00,1.54883,1.5488,1.54886,1.54873,1.54921,1.5492,1.54922,1.5491,51
2012-10-25 06:21:00,2012-10-25 06:22:00,1.5488,1.54872,1.5488,1.54842,1.5492,1.54905,1.5492,1.54881,66
2012-10-25 06:22:00,2012-10-25 06:23:00,1.54872,1.54899,1.5492,1.54865,1.54905,1.54939,1.54954,1.54904,65
2012-10-25 06:23:00,2012-10-25 06:24:00,1.54899,1.54865,1.54908,1.54865,1.54939,1.54905,1.54942,1.54905,30
2012-10-25 06:24:00,2012-10-25 06:25:00,1.54865,1.54866,1.54895,1.54865,1.54905,1.54905,1.54931,1.54903,63
2012-10-25 06:25:00,2012-10-25 06:26:00,1.54866,1.5488,1.54897,1.54866,1.54905,1.54915,1.54936,1.54899,68
2012-10-25 06:26:00,2012-10-25 06:27:00,1.5488,1.54899,1.54905,1.54874,1.54915,1.54933,1.54939,1.54908,70
2012-10-25 06:27:00,2012-10-25 06:28:00,1.54899,1.54905,1.54918,1.54886,1.54933,1.5494,1.54955,1.54923,66
2012-10-25 06:28:00,2012-10-25 06:29:00,1.54905,1.54923,1.54926,1.54893,1.5494,1.54951,1.54958,1.54931,62
2012-10-25 06:29:00,2012-10-25 06:30:00,1.54923,1.54934,1.54935,1.54903,1.54951,1.54972,1.54972,1.54942,46
2012-10-25 06:30:00,2012-10-25 06:31:00,1.54934,1.54936,1.54941,1.54919,1.54972,1.54972,1.54975,1.54958,32
2012-10-25 06:31:00,2012-10-25 06:32:00,1.54936,1.54931,1.54939,1.54927,1.54972,1.54965,1.54978,1.54963,18
2012-10-25 06:32:00,2012-10-25 06:33:00,1.54931,1.54926,1.54931,1.54899,1.54965,1.54961,1.54967,1.54937,42
2012-10-25 06:33:00,2012-10-25 06:34:00,1.54926,1.54914,1.54928,1.54911,1.54961,1.54951,1.54965,1.54945,36
2012-10-25 06:34:00,2012-10-25 06:35:00,1.54914,1.54933,1.54933,1.54902,1.54951,1.54968,1.54968,1.54942,42
2012-10-25 06:35:00,2012-10-25 06:36:00,1.54933,1.54898,1.54935,1.54897,1.54968,1.54933,1.54968,1.54929,39
2012-10-25 06:36:00,2012-10-25 06:37:00,1.54898,1.54915,1.5492,1.54896,1.54933,1.54953,1.54955,1.54933,42
2012-10-25 06:37:00,2012-10-25 06:38:00,1.54915,1.54914,1.54918,1.54904,1.54953,1.54948,1.54955,1.54941,38
2012-10-25 06:38:00,2012-10-25 06:39:00,1.54914,1.54911,1.54914,1.54899,1.54948,1.54945,1.5495,1.54936,42
2012-10-25 06:39:00,2012-10-25 06:40:00,1.54911,1.54933,1.54941,1.54911,1.54945,1.54968,1.54976,1.54945,41
2012-10-25 06:40:00,2012-10-25 06:41:00,1.54933,1.54922,1.54933,1.5491,1.54968,1.54958,1.54968,1.54948,42
2012-10-25 06:41:00,2012-10-25 06:42:00,1.54922,1.54933,1.54934,1.54916,1.54958,1.5497,1.5497,1.54951,40
2012-10-25 06:42:00,2012-10-25 06:43:00,1.54933,1.54933,1.5494,1.54927,1.5497,1.54967,1.54971,1.54963,28
2012-10-25 06:43:00,2012-10-25 06:44:00,1.54933,1.54935,1.54942,1.54924,1.54967,1.54966,1.54975,1.54964,23
2012-10-25 06:44:00,2012-10-25 06:45:00,1.54935,1.54931,1.54941,1.54923,1.54966,1.54969,1.54979,1.54961,38
2012-10-25 06:45:00,2012-10-25 06:46:00,1.54931,1.54902,1.5494,1.54902,1.54969,1.5494,1.54976,1.5494,35
2012-10-25 06:46:00,2012-10-25 06:47:00,1.54902,1.54927,1.5493,1.54893,1.5494,1.54961,1.54964,1.54933,53
2012-10-25 06:47:00,2012-10-25 06:48:00,1.54927,1.5491,1.54928,1.54908,1.54961,1.54944,1.54963,1.54944,27
2012-10-25 06:48:00,2012-10-25 06:49:00,1.5491,1.54921,1.54938,1.54909,1.54944,1.54961,1.54975,1.54942,28
2012-10-25 06:49:00,2012-10-25 06:50:00,1.54921,1.54937,1.54945,1.54905,1.54961,1.54974,1.54981,1.5494,50
2012-10-25 06:50:00,2012-10-25 06:51:00,1.54937,1.54934,1.5495,1.5492,1.54974,1.54976,1.54983,1.54955,51
2012-10-25 06:51:00,2012-10-25 06:52:00,1.54934,1.54937,1.54941,1.5493,1.54976,1.54973,1.54978,1.54968,51
2012-10-25 06:52:00,2012-10-25 06:53:00,1.54937,1.54945,1.54945,1.54928,1.54973,1.5498,1.54982,1.54965,46
2012-10-25 06:53:00,2012-10-25 06:54:00,1.54945,1.54923,1.54946,1.54921,1.5498,1.54961,1.54982,1.54961,40
2012-10-25 06:54:00,2012-10-25 06:55:00,1.54923,1.5493,1.54935,1.54921,1.54961,1.54966,1.54971,1.54958,51
2012-10-25 06:55:00,2012-10-25 06:56:00,1.5493,1.54922,1.5493,1.54913,1.54966,1.54957,1.54966,1.54945,33
2012-10-25 06:56:00,2012-10-25 06:57:00,1.54922,1.54916,1.54926,1.54916,1.54957,1.54953,1.54965,1.54953,18
2012-10-25 06:57:00,2012-10-25 06:58:00,1.54916,1.54922,1.54926,1.54909,1.54953,1.54962,1.54962,1.54939,19
2012-10-25 06:58:00,2012-10-25 06:59:00,1.54922,1.54929,1.54932,1.54922,1.54962,1.54965,1.54965,1.54962,11
2012-10-25 06:59:00,2012-10-25 07:00:00,1.54929,1.5496,1.54961,1.54915,1.54965,1.54996,1.54996,1.54952,37
2012-10-25 07:00:00,2012-10-25 07:01:00,1.5496,1.54945,1.54966,1.54945,1.54996,1.54982,1.55004,1.54982,35
2012-10-25 07:01:00,2012-10-25 07:02:00,1.54945,1.54916,1.54945,1.54916,1.54982,1.54954,1.54982,1.54953,39
2012-10-25 07:02:00,2012-10-25 07:03:00,1.54916,1.54915,1.54931,1.54905,1.54954,1.54952,1.54968,1.54937,63
2012-10-25 07:03:00,2012-10-25 07:04:00,1.54915,1.54942,1.54942,1.54915,1.54952,1.54973,1.54973,1.54951,52
2012-10-25 07:04:00,2012-10-25 07:05:00,1.54942,1.54914,1.54942,1.54902,1.54973,1.5495,1.54979,1.54939,68
2012-10-25 07:05:00,2012-10-25 07:06:00,1.54914,1.54917,1.54921,1.54903,1.5495,1.54954,1.5496,1.54942,39
2012-10-25 07:06:00,2012-10-25 07:07:00,1.54917,1.54924,1.54928,1.54905,1.54954,1.54961,1.54966,1.54943,71
2012-10-25 07:07:00,2012-10-25 07:08:00,1.54924,1.54933,1.54936,1.54919,1.54961,1.54967,1.54972,1.54957,38
2012-10-25 07:08:00,2012-10-25 07:09:00,1.54933,1.54935,1.54936,1.54906,1.54967,1.54972,1.54972,1.54942,58
2012-10-25 07:09:00,2012-10-25 07:10:00,1.54935,1.54918,1.54936,1.5491,1.54972,1.54955,1.54972,1.5495,53
2012-10-25 07:10:00,2012-10-25 07:11:00,1.54918,1.54897,1.54922,1.54895,1.54955,1.54936,1.54962,1.54934,58
2012-10-25 07:11:00,2012-10-25 07:12:00,1.54897,1.54898,1.54924,1.54897,1.54936,1.54936,1.54962,1.54936,80
2012-10-25 07:12:00,2012-10-25 07:13:00,1.54898,1.54899,1.54906,1.54878,1.54936,1.54935,1.54943,1.54914,58
2012-10-25 07:13:00,2012-10-25 07:14:00,1.54899,1.54921,1.54923,1.54892,1.54935,1.54957,1.54957,1.54932,59
2012-10-25 07:14:00,2012-10-25 07:15:00,1.54921,1.54924,1.54929,1.54908,1.54957,1.54963,1.54966,1.54948,48
2012-10-25 07:15:00,2012-10-25 07:16:00,1.54924,1.54887,1.54935,1.54885,1.54963,1.54924,1.54968,1.54924,82
2012-10-25 07:16:00,2012-10-25 07:17:00,1.54887,1.54879,1.54897,1.54874,1.54924,1.54915,1.54937,1.54912,57
2012-10-25 07:17:00,2012-10-25 07:18:00,1.54879,1.54877,1.5489,1.54872,1.54915,1.54917,1.54927,1.5491,46
2012-10-25 07:18:00,2012-10-25 07:19:00,1.54877,1.54879,1.54893,1.54863,1.54917,1.54915,1.54932,1.54904,79
2012-10-25 07:19:00,2012-10-25 07:20:00,1.54879,1.5483,1.54879,1.5483,1.54915,1.54869,1.54915,1.54869,57
2012-10-25 07:20:00,2012-10-25 07:21:00,1.5483,1.54806,1.54842,1.548,1.54869,1.54837,1.54881,1.54831,49
2012-10-25 07:21:00,2012-10-25 07:22:00,1.54806,1.54812,1.5483,1.54797,1.54837,1.54845,1.5487,1.5483,87
2012-10-25 07:22:00,2012-10-25 07:23:00,1.54812,1.54818,1.54818,1.54804,1.54845,1.54854,1.54854,1.54837,48
2012-10-25 07:23:00,2012-10-25 07:24:00,1.54818,1.54789,1.54818,1.54779,1.54854,1.54822,1.54854,1.54813,52
2012-10-25 07:24:00,2012-10-25 07:25:00,1.54789,1.54786,1.54798,1.54785,1.54822,1.54819,1.54829,1.54812,34
2012-10-25 07:25:00,2012-10-25 07:26:00,1.54786,1.54756,1.54787,1.54755,1.54819,1.54795,1.54819,1.54794,48
2012-10-25 07:26:00,2012-10-25 07:27:00,1.54756,1.54779,1.54783,1.5475,1.54795,1.54813,1.54821,1.54786,59
2012-10-25 07:27:00,2012-10-25 07:28:00,1.54779,1.54775,1.54782,1.54767,1.54813,1.54812,1.54819,1.54802,63
2012-10-25 07:28:00,2012-10-25 07:29:00,1.54775,1.54768,1.54779,1.54763,1.54812,1.54805,1.54814,1.54802,26
2012-10-25 07:29:00,2012-10-25 07:30:00,1.54768,1.54769,1.54777,1.54761,1.54805,1.54805,1.54814,1.54797,38
2012-10-25 07:30:00,2012-10-25 07:31:00,1.54769,1.54773,1.54786,1.54766,1.54805,1.54812,1.54821,1.54805,45
2012-10-25 07:31:00,2012-10-25 07:32:00,1.54773,1.5478,1.54785,1.5477,1.54812,1.5482,1.5482,1.54806,53
2012-10-25 07:32:00,2012-10-25 07:33:00,1.5478,1.54769,1.54791,1.54767,1.5482,1.54805,1.54823,1.54805,50
2012-10-25 07:33:00,2012-10-25 07:34:00,1.54769,1.54745,1.54774,1.54745,1.54805,1.5478,1.5481,1.5478,34
2012-10-25 07:34:00,2012-10-25 07:35:00,1.54745,1.5471,1.54745,1.54699,1.5478,1.54745,1.5478,1.54737,87
2012-10-25 07:35:00,2012-10-25 07:36:00,1.5471,1.547,1.54728,1.54695,1.54745,1.54732,1.54761,1.54731,92
2012-10-25 07:36:00,2012-10-25 07:37:00,1.547,1.54754,1.54754,1.54699,1.54732,1.54789,1.54789,1.54732,76
2012-10-25 07:37:00,2012-10-25 07:38:00,1.54754,1.54725,1.54754,1.54718,1.54789,1.54754,1.54789,1.54745,87
2012-10-25 07:38:00,2012-10-25 07:39:00,1.54725,1.54749,1.54754,1.54725,1.54754,1.54775,1.54789,1.54754,62
2012-10-25 07:39:00,2012-10-25 07:40:00,1.54749,1.54754,1.54759,1.5474,1.54775,1.54785,1.5479,1.54771,66
2012-10-25 07:40:00,2012-10-25 07:41:00,1.54754,1.54762,1.54767,1.54752,1.54785,1.54794,1.54804,1.54785,57
2012-10-25 07:41:00,2012-10-25 07:42:00,1.54762,1.5476,1.54781,1.54747,1.54794,1.54797,1.54814,1.54782,78
2012-10-25 07:42:00,2012-10-25 07:43:00,1.5476,1.54746,1.54763,1.54744,1.54797,1.54784,1.54799,1.54778,55
2012-10-25 07:43:00,2012-10-25 07:44:00,1.54746,1.54717,1.54746,1.54705,1.54784,1.54756,1.54784,1.54744,108
2012-10-25 07:44:00,2012-10-25 07:45:00,1.54717,1.5469,1.54725,1.54674,1.54756,1.54724,1.54759,1.54714,108
2012-10-25 07:45:00,2012-10-25 07:46:00,1.5469,1.5469,1.54698,1.5467,1.54724,1.54725,1.54734,1.54708,97
2012-10-25 07:46:00,2012-10-25 07:47:00,1.5469,1.54719,1.54721,1.54687,1.54725,1.54753,1.54753,1.54724,69
2012-10-25 07:47:00,2012-10-25 07:48:00,1.54719,1.54736,1.54744,1.54717,1.54753,1.5477,1.54779,1.54752,62
2012-10-25 07:48:00,2012-10-25 07:49:00,1.54736,1.54736,1.54741,1.54723,1.5477,1.54773,1.54776,1.54746,84
2012-10-25 07:49:00,2012-10-25 07:50:00,1.54736,1.54712,1.54745,1.54712,1.54773,1.54746,1.5478,1.54746,53
2012-10-25 07:50:00,2012-10-25 07:51:00,1.54712,1.54708,1.54727,1.54704,1.54746,1.54744,1.54761,1.54738,71
2012-10-25 07:51:00,2012-10-25 07:52:00,1.54708,1.54698,1.54712,1.54696,1.54744,1.54736,1.54745,1.54733,36
2012-10-25 07:52:00,2012-10-25 07:53:00,1.54698,1.54695,1.5471,1.54682,1.54736,1.54732,1.54746,1.5472,62
2012-10-25 07:53:00,2012-10-25 07:54:00,1.54695,1.54695,1.54709,1.54693,1.54732,1.54731,1.54743,1.54727,33
2012-10-25 07:54:00,2012-10-25 07:55:00,1.54695,1.54708,1.54712,1.54693,1.54731,1.54744,1.54747,1.5473,36
2012-10-25 07:55:00,2012-10-25 07:56:00,1.54708,1.54723,1.54724,1.54708,1.54744,1.54758,1.54761,1.54744,52
