open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-17 22:07:00,2017-09-17 22:08:00,1.69786,1.698,1.69802,1.6979,1.69841,1.69851,1.69865,1.69839,39
2017-09-17 22:08:00,2017-09-17 22:09:00,1.698,1.698,1.69805,1.69799,1.69851,1.69854,1.69858,1.69848,27
2017-09-17 22:09:00,2017-09-17 22:10:00,1.698,1.69779,1.69814,1.69779,1.69854,1.69841,1.69888,1.69834,110
2017-09-17 22:10:00,2017-09-17 22:11:00,1.69779,1.69789,1.69804,1.69782,1.69841,1.69837,1.69866,1.69837,62
2017-09-17 22:11:00,2017-09-17 22:12:00,1.69789,1.69804,1.69809,1.69789,1.69837,1.69856,1.69869,1.6984,20
2017-09-17 22:12:00,2017-09-17 22:13:00,1.69804,1.69805,1.69805,1.69797,1.69856,1.69858,1.69859,1.69851,31
2017-09-17 22:13:00,2017-09-17 22:14:00,1.69805,1.69774,1.69806,1.69771,1.69858,1.69841,1.6988,1.69841,39
2017-09-17 22:14:00,2017-09-17 22:15:00,1.69774,1.69783,1.69784,1.69771,1.69841,1.69831,1.69841,1.69823,41
2017-09-17 22:15:00,2017-09-17 22:16:00,1.69783,1.69804,1.69804,1.69769,1.69831,1.69856,1.69856,1.69821,67
2017-09-17 22:16:00,2017-09-17 22:17:00,1.69804,1.69798,1.69809,1.69798,1.69856,1.69852,1.69859,1.69852,31
2017-09-17 22:17:00,2017-09-17 22:18:00,1.69798,1.69766,1.69806,1.69766,1.69852,1.69827,1.69858,1.69822,71
2017-09-17 22:18:00,2017-09-17 22:19:00,1.69766,1.69775,1.69775,1.69765,1.69827,1.6983,1.69831,1.69819,29
2017-09-17 22:19:00,2017-09-17 22:20:00,1.69775,1.69718,1.69775,1.69718,1.6983,1.6979,1.69833,1.6979,38
2017-09-17 22:20:00,2017-09-17 22:21:00,1.69718,1.69736,1.69752,1.69726,1.6979,1.69804,1.69813,1.69791,24
2017-09-17 22:21:00,2017-09-17 22:22:00,1.69736,1.69742,1.69754,1.69723,1.69804,1.69808,1.69817,1.69795,38
2017-09-17 22:22:00,2017-09-17 22:23:00,1.69742,1.69743,1.69753,1.69731,1.69808,1.69797,1.69808,1.69789,58
2017-09-17 22:23:00,2017-09-17 22:24:00,1.69743,1.69751,1.69751,1.69727,1.69797,1.69805,1.69805,1.69781,95
2017-09-17 22:24:00,2017-09-17 22:25:00,1.69751,1.69732,1.69752,1.6973,1.69805,1.69786,1.69813,1.6978,60
2017-09-17 22:25:00,2017-09-17 22:26:00,1.69732,1.69723,1.69736,1.69717,1.69786,1.69779,1.69791,1.69773,41
2017-09-17 22:26:00,2017-09-17 22:27:00,1.69723,1.69707,1.69721,1.69704,1.69779,1.69762,1.69779,1.69754,26
2017-09-17 22:27:00,2017-09-17 22:28:00,1.69707,1.69708,1.69719,1.69705,1.69762,1.69759,1.69778,1.69759,28
2017-09-17 22:28:00,2017-09-17 22:29:00,1.69708,1.69715,1.69721,1.69708,1.69759,1.69767,1.69775,1.69759,42
2017-09-17 22:29:00,2017-09-17 22:30:00,1.69715,1.69741,1.69745,1.69715,1.69767,1.69791,1.69796,1.69767,66
2017-09-17 22:30:00,2017-09-17 22:31:00,1.69741,1.69728,1.69748,1.69727,1.69791,1.69782,1.69806,1.6978,94
2017-09-17 22:31:00,2017-09-17 22:32:00,1.69728,1.69743,1.69747,1.69728,1.69782,1.69793,1.69801,1.69782,54
2017-09-17 22:32:00,2017-09-17 22:33:00,1.69743,1.69744,1.69746,1.69724,1.69793,1.69795,1.69797,1.69777,37
2017-09-17 22:33:00,2017-09-17 22:34:00,1.69744,1.6975,1.69771,1.69716,1.69795,1.69808,1.69831,1.69771,190
2017-09-17 22:34:00,2017-09-17 22:35:00,1.6975,1.69769,1.6979,1.6973,1.69808,1.69816,1.69847,1.6979,159
2017-09-17 22:35:00,2017-09-17 22:36:00,1.69769,1.6981,1.69813,1.69769,1.69816,1.69871,1.69872,1.69818,183
2017-09-17 22:36:00,2017-09-17 22:37:00,1.6981,1.69839,1.69855,1.69809,1.69871,1.69896,1.69909,1.69866,106
2017-09-17 22:37:00,2017-09-17 22:38:00,1.69839,1.69812,1.69843,1.69812,1.69896,1.69874,1.699,1.69874,29
2017-09-17 22:38:00,2017-09-17 22:39:00,1.69812,1.698,1.69822,1.6979,1.69874,1.6986,1.69886,1.69851,52
2017-09-17 22:39:00,2017-09-17 22:40:00,1.698,1.69818,1.69819,1.69799,1.6986,1.6988,1.6988,1.69857,63
2017-09-17 22:40:00,2017-09-17 22:41:00,1.69818,1.69831,1.69846,1.69819,1.6988,1.69886,1.69906,1.69882,61
2017-09-17 22:41:00,2017-09-17 22:42:00,1.69831,1.69831,1.69836,1.69825,1.69886,1.69888,1.69889,1.69878,130
2017-09-17 22:42:00,2017-09-17 22:43:00,1.69831,1.69824,1.69832,1.69812,1.69888,1.69874,1.69888,1.69861,184
2017-09-17 22:43:00,2017-09-17 22:44:00,1.69824,1.69821,1.69838,1.69818,1.69874,1.69878,1.69894,1.6987,66
2017-09-17 22:44:00,2017-09-17 22:45:00,1.69821,1.69813,1.69833,1.69812,1.69878,1.69867,1.69889,1.69865,78
2017-09-17 22:45:00,2017-09-17 22:46:00,1.69813,1.69815,1.69822,1.69805,1.69867,1.69869,1.69873,1.69857,102
2017-09-17 22:46:00,2017-09-17 22:47:00,1.69815,1.69806,1.69818,1.69804,1.69869,1.69861,1.6987,1.69853,58
2017-09-17 22:47:00,2017-09-17 22:48:00,1.69806,1.69816,1.69819,1.698,1.69861,1.69871,1.69871,1.69851,64
2017-09-17 22:48:00,2017-09-17 22:49:00,1.69816,1.69816,1.6982,1.69811,1.69871,1.69865,1.69871,1.6986,31
2017-09-17 22:49:00,2017-09-17 22:50:00,1.69816,1.69797,1.69816,1.69793,1.69865,1.69847,1.69866,1.69846,51
2017-09-17 22:50:00,2017-09-17 22:51:00,1.69797,1.69801,1.69805,1.69791,1.69847,1.6985,1.6986,1.69845,77
2017-09-17 22:51:00,2017-09-17 22:52:00,1.69801,1.69792,1.69802,1.6979,1.6985,1.69846,1.69849,1.69841,61
2017-09-17 22:52:00,2017-09-17 22:53:00,1.69792,1.69791,1.69803,1.69788,1.69846,1.69844,1.69856,1.69842,47
2017-09-17 22:53:00,2017-09-17 22:54:00,1.69791,1.69785,1.69792,1.69781,1.69844,1.69837,1.69844,1.69831,68
2017-09-17 22:54:00,2017-09-17 22:55:00,1.69785,1.69767,1.69786,1.6976,1.69837,1.69817,1.69839,1.69813,115
2017-09-17 22:55:00,2017-09-17 22:56:00,1.69767,1.6977,1.69771,1.69761,1.69817,1.69821,1.69823,1.69812,65
2017-09-17 22:56:00,2017-09-17 22:57:00,1.6977,1.69789,1.69791,1.69766,1.69821,1.69839,1.69839,1.69817,79
2017-09-17 22:57:00,2017-09-17 22:58:00,1.69789,1.69768,1.69788,1.69768,1.69839,1.69817,1.69839,1.69815,119
2017-09-17 22:58:00,2017-09-17 22:59:00,1.69768,1.69769,1.69774,1.69761,1.69817,1.69821,1.69825,1.69813,104
2017-09-17 22:59:00,2017-09-17 23:00:00,1.69769,1.69785,1.69817,1.69768,1.69821,1.69829,1.69862,1.69816,121
2017-09-17 23:00:00,2017-09-17 23:01:00,1.69785,1.69768,1.69794,1.69768,1.69829,1.69818,1.69839,1.69818,53
2017-09-17 23:01:00,2017-09-17 23:02:00,1.69768,1.69769,1.69774,1.69768,1.69818,1.69814,1.69824,1.69813,46
2017-09-17 23:02:00,2017-09-17 23:03:00,1.69769,1.69766,1.69769,1.69761,1.69814,1.69814,1.69814,1.6981,27
2017-09-17 23:03:00,2017-09-17 23:04:00,1.69766,1.69773,1.69781,1.69762,1.69814,1.69815,1.69826,1.69813,67
2017-09-17 23:04:00,2017-09-17 23:05:00,1.69773,1.69764,1.69773,1.69763,1.69815,1.69804,1.69814,1.69804,27
2017-09-17 23:05:00,2017-09-17 23:06:00,1.69764,1.69745,1.69764,1.69744,1.69804,1.69788,1.69806,1.69784,41
2017-09-17 23:06:00,2017-09-17 23:07:00,1.69745,1.69747,1.69755,1.6973,1.69788,1.69788,1.69796,1.69773,145
2017-09-17 23:07:00,2017-09-17 23:08:00,1.69747,1.69733,1.69748,1.69731,1.69788,1.69778,1.69791,1.69774,76
2017-09-17 23:08:00,2017-09-17 23:09:00,1.69733,1.69732,1.69748,1.69729,1.69778,1.69778,1.69791,1.69776,60
2017-09-17 23:09:00,2017-09-17 23:10:00,1.69732,1.69744,1.69746,1.6971,1.69778,1.69782,1.69782,1.69754,54
2017-09-17 23:10:00,2017-09-17 23:11:00,1.69744,1.6974,1.6976,1.69734,1.69782,1.69784,1.69802,1.69779,62
2017-09-17 23:11:00,2017-09-17 23:12:00,1.6974,1.6974,1.6974,1.69733,1.69784,1.69778,1.69787,1.69775,25
2017-09-17 23:12:00,2017-09-17 23:13:00,1.6974,1.69744,1.69744,1.69739,1.69778,1.6978,1.6978,1.69777,10
2017-09-17 23:13:00,2017-09-17 23:14:00,1.69744,1.69744,1.69744,1.69738,1.6978,1.69778,1.69782,1.69778,13
2017-09-17 23:14:00,2017-09-17 23:15:00,1.69744,1.69704,1.69744,1.69685,1.69778,1.69749,1.69782,1.69729,71
2017-09-17 23:15:00,2017-09-17 23:16:00,1.69704,1.69705,1.69705,1.69693,1.69749,1.69746,1.69748,1.69738,42
2017-09-17 23:16:00,2017-09-17 23:17:00,1.69705,1.69707,1.69708,1.69703,1.69746,1.69751,1.69751,1.69745,19
2017-09-17 23:17:00,2017-09-17 23:18:00,1.69707,1.69714,1.69714,1.69709,1.69751,1.69759,1.69759,1.69754,9
2017-09-17 23:18:00,2017-09-17 23:19:00,1.69714,1.69714,1.69715,1.69714,1.69759,1.69759,1.69759,1.69756,8
2017-09-17 23:19:00,2017-09-17 23:20:00,1.69714,1.69729,1.69738,1.69714,1.69759,1.6977,1.69775,1.69759,51
2017-09-17 23:20:00,2017-09-17 23:21:00,1.69729,1.69701,1.6973,1.697,1.6977,1.69735,1.69773,1.69735,55
2017-09-17 23:21:00,2017-09-17 23:22:00,1.69701,1.69707,1.69713,1.697,1.69735,1.69746,1.69752,1.69735,54
2017-09-17 23:22:00,2017-09-17 23:23:00,1.69707,1.69711,1.69711,1.69707,1.69746,1.6975,1.6975,1.69746,11
2017-09-17 23:23:00,2017-09-17 23:24:00,1.69711,1.6969,1.69715,1.6969,1.6975,1.69729,1.6975,1.69724,58
2017-09-17 23:24:00,2017-09-17 23:25:00,1.6969,1.6969,1.69694,1.69669,1.69729,1.69727,1.69733,1.69711,107
2017-09-17 23:25:00,2017-09-17 23:26:00,1.6969,1.69691,1.69692,1.69685,1.69727,1.69728,1.69733,1.6972,43
2017-09-17 23:26:00,2017-09-17 23:27:00,1.69691,1.6969,1.69692,1.6969,1.69728,1.69729,1.69733,1.69727,25
2017-09-17 23:27:00,2017-09-17 23:28:00,1.6969,1.69689,1.69689,1.69689,1.69729,1.69726,1.69733,1.69726,34
2017-09-17 23:28:00,2017-09-17 23:29:00,1.69689,1.69664,1.69708,1.69664,1.69726,1.69701,1.69749,1.69695,83
2017-09-17 23:29:00,2017-09-17 23:30:00,1.69664,1.69683,1.69698,1.69659,1.69701,1.69725,1.69741,1.69695,89
2017-09-17 23:30:00,2017-09-17 23:31:00,1.69683,1.69646,1.69683,1.69637,1.69725,1.69686,1.69724,1.69676,132
2017-09-17 23:31:00,2017-09-17 23:32:00,1.69646,1.69633,1.69649,1.69629,1.69686,1.69665,1.69686,1.69664,93
2017-09-17 23:32:00,2017-09-17 23:33:00,1.69633,1.69634,1.69638,1.69623,1.69665,1.69666,1.69678,1.69661,69
2017-09-17 23:33:00,2017-09-17 23:34:00,1.69634,1.69634,1.69634,1.69629,1.69666,1.69674,1.69674,1.69661,21
2017-09-17 23:34:00,2017-09-17 23:35:00,1.69634,1.69629,1.69636,1.69629,1.69674,1.69669,1.69678,1.69669,18
2017-09-17 23:35:00,2017-09-17 23:36:00,1.69629,1.69627,1.69639,1.69627,1.69669,1.69668,1.69679,1.69667,39
2017-09-17 23:36:00,2017-09-17 23:37:00,1.69627,1.69619,1.69627,1.69619,1.69668,1.69661,1.69667,1.69661,8
2017-09-17 23:37:00,2017-09-17 23:38:00,1.69619,1.69646,1.69651,1.6962,1.69661,1.69686,1.69691,1.69662,62
2017-09-17 23:38:00,2017-09-17 23:39:00,1.69646,1.69648,1.69648,1.69635,1.69686,1.69688,1.69692,1.69678,31
2017-09-17 23:39:00,2017-09-17 23:40:00,1.69648,1.69682,1.69682,1.69641,1.69688,1.69724,1.69724,1.69685,74
2017-09-17 23:40:00,2017-09-17 23:41:00,1.69682,1.6974,1.6975,1.69681,1.69724,1.69782,1.69792,1.69724,104
2017-09-17 23:41:00,2017-09-17 23:42:00,1.6974,1.6972,1.69747,1.69709,1.69782,1.69759,1.69787,1.69754,58
2017-09-17 23:42:00,2017-09-17 23:43:00,1.6972,1.6971,1.69723,1.6971,1.69759,1.69753,1.69762,1.69753,66
2017-09-17 23:43:00,2017-09-17 23:44:00,1.6971,1.69733,1.69733,1.6971,1.69753,1.69778,1.69778,1.69753,97
2017-09-17 23:44:00,2017-09-17 23:45:00,1.69733,1.69748,1.69748,1.69719,1.69778,1.69792,1.69793,1.69761,94
2017-09-17 23:45:00,2017-09-17 23:46:00,1.69748,1.69748,1.69748,1.69748,1.69792,1.69792,1.69793,1.6979,14
2017-09-17 23:46:00,2017-09-17 23:47:00,1.69748,1.69752,1.69752,1.69748,1.69792,1.69793,1.69793,1.69786,13
2017-09-17 23:47:00,2017-09-17 23:48:00,1.69752,1.6978,1.69784,1.69756,1.69793,1.69823,1.69823,1.69793,67
2017-09-17 23:48:00,2017-09-17 23:49:00,1.6978,1.69752,1.6978,1.6975,1.69823,1.69793,1.69823,1.69793,54
2017-09-17 23:49:00,2017-09-17 23:50:00,1.69752,1.69777,1.6978,1.69752,1.69793,1.6982,1.69822,1.69793,50
2017-09-17 23:50:00,2017-09-17 23:51:00,1.69777,1.69763,1.6978,1.69763,1.6982,1.69804,1.69824,1.69803,52
2017-09-17 23:51:00,2017-09-17 23:52:00,1.69763,1.69755,1.69763,1.69754,1.69804,1.69797,1.69805,1.69795,35
2017-09-17 23:52:00,2017-09-17 23:53:00,1.69755,1.69741,1.69757,1.69739,1.69797,1.69784,1.69801,1.69782,35
2017-09-17 23:53:00,2017-09-17 23:54:00,1.69741,1.69744,1.69744,1.69739,1.69784,1.69782,1.69788,1.69782,37
2017-09-17 23:54:00,2017-09-17 23:55:00,1.69744,1.69729,1.69744,1.69729,1.69782,1.69771,1.69784,1.69771,24
2017-09-17 23:55:00,2017-09-17 23:56:00,1.69729,1.69719,1.69741,1.69719,1.69771,1.69764,1.69784,1.69761,57
2017-09-17 23:56:00,2017-09-17 23:57:00,1.69719,1.69722,1.69725,1.6972,1.69764,1.69764,1.69764,1.6976,26
2017-09-17 23:57:00,2017-09-17 23:58:00,1.69722,1.6974,1.69748,1.69723,1.69764,1.69783,1.6979,1.69766,91
2017-09-17 23:58:00,2017-09-17 23:59:00,1.6974,1.69782,1.69813,1.69736,1.69783,1.69822,1.69852,1.69779,264
2017-09-17 23:59:00,2017-09-18 00:00:00,1.69782,1.69765,1.69791,1.69764,1.69822,1.69806,1.69825,1.69806,170
2017-09-18 00:00:00,2017-09-18 00:01:00,1.69765,1.69754,1.69768,1.6975,1.69806,1.6979,1.69807,1.6979,87
2017-09-18 00:01:00,2017-09-18 00:02:00,1.69754,1.6973,1.69761,1.6973,1.6979,1.69773,1.698,1.69773,107
2017-09-18 00:02:00,2017-09-18 00:03:00,1.6973,1.69725,1.6973,1.69725,1.69773,1.69768,1.69772,1.69765,15
2017-09-18 00:03:00,2017-09-18 00:04:00,1.69725,1.69735,1.69738,1.69725,1.69768,1.69776,1.69777,1.69767,41
2017-09-18 00:04:00,2017-09-18 00:05:00,1.69735,1.69729,1.69739,1.69729,1.69776,1.69763,1.69777,1.69763,27
2017-09-18 00:05:00,2017-09-18 00:06:00,1.69729,1.69713,1.69732,1.69699,1.69763,1.69754,1.69774,1.69741,125
2017-09-18 00:06:00,2017-09-18 00:07:00,1.69713,1.6972,1.69722,1.69701,1.69754,1.69763,1.69763,1.69739,87
2017-09-18 00:07:00,2017-09-18 00:08:00,1.6972,1.69735,1.69745,1.69702,1.69763,1.69774,1.69789,1.69741,101
2017-09-18 00:08:00,2017-09-18 00:09:00,1.69735,1.69727,1.69735,1.69725,1.69774,1.69767,1.69775,1.69767,55
2017-09-18 00:09:00,2017-09-18 00:10:00,1.69727,1.69723,1.69728,1.69703,1.69767,1.69762,1.69769,1.69744,175
2017-09-18 00:10:00,2017-09-18 00:11:00,1.69723,1.69709,1.69723,1.69695,1.69762,1.69748,1.69762,1.69738,152
2017-09-18 00:11:00,2017-09-18 00:12:00,1.69709,1.69691,1.69709,1.69686,1.69748,1.69725,1.69751,1.69721,74
2017-09-18 00:12:00,2017-09-18 00:13:00,1.69691,1.69698,1.69699,1.69692,1.69725,1.69737,1.69741,1.69725,21
2017-09-18 00:13:00,2017-09-18 00:14:00,1.69698,1.69737,1.69748,1.69698,1.69737,1.69777,1.69785,1.69732,80
2017-09-18 00:14:00,2017-09-18 00:15:00,1.69737,1.69737,1.69755,1.69734,1.69777,1.69777,1.69797,1.69774,199
2017-09-18 00:15:00,2017-09-18 00:16:00,1.69737,1.6972,1.69738,1.69717,1.69777,1.69757,1.69778,1.69753,72
2017-09-18 00:16:00,2017-09-18 00:17:00,1.6972,1.6971,1.69721,1.6971,1.69757,1.69747,1.69761,1.69744,57
2017-09-18 00:17:00,2017-09-18 00:18:00,1.6971,1.69724,1.69726,1.6971,1.69747,1.69767,1.69767,1.69742,92
2017-09-18 00:18:00,2017-09-18 00:19:00,1.69724,1.69722,1.69725,1.6972,1.69767,1.69762,1.69766,1.69755,78
2017-09-18 00:19:00,2017-09-18 00:20:00,1.69722,1.69719,1.69727,1.69713,1.69762,1.69764,1.69769,1.69749,94
2017-09-18 00:20:00,2017-09-18 00:21:00,1.69719,1.69733,1.69742,1.69719,1.69764,1.69773,1.69781,1.6976,90
2017-09-18 00:21:00,2017-09-18 00:22:00,1.69733,1.69716,1.69756,1.69711,1.69773,1.69755,1.6979,1.6975,135
2017-09-18 00:22:00,2017-09-18 00:23:00,1.69716,1.69705,1.69718,1.69686,1.69755,1.69746,1.6976,1.69728,132
2017-09-18 00:23:00,2017-09-18 00:24:00,1.69705,1.69706,1.69708,1.69706,1.69746,1.69746,1.6975,1.69744,28
2017-09-18 00:24:00,2017-09-18 00:25:00,1.69706,1.69722,1.69723,1.69706,1.69746,1.69762,1.69762,1.69745,68
2017-09-18 00:25:00,2017-09-18 00:26:00,1.69722,1.69725,1.69737,1.69722,1.69762,1.69766,1.69776,1.69762,60
2017-09-18 00:26:00,2017-09-18 00:27:00,1.69725,1.69728,1.69729,1.69723,1.69766,1.69768,1.6977,1.69762,57
2017-09-18 00:27:00,2017-09-18 00:28:00,1.69728,1.69732,1.69736,1.69727,1.69768,1.6977,1.69773,1.69764,86
2017-09-18 00:28:00,2017-09-18 00:29:00,1.69732,1.69713,1.69733,1.69709,1.6977,1.6975,1.69771,1.69748,47
2017-09-18 00:29:00,2017-09-18 00:30:00,1.69713,1.69711,1.69713,1.6971,1.6975,1.69751,1.69755,1.69748,39
2017-09-18 00:30:00,2017-09-18 00:31:00,1.69711,1.69713,1.69714,1.69708,1.69751,1.69752,1.69753,1.69746,85
2017-09-18 00:31:00,2017-09-18 00:32:00,1.69713,1.69715,1.69717,1.69712,1.69752,1.69753,1.69756,1.69752,52
2017-09-18 00:32:00,2017-09-18 00:33:00,1.69715,1.69712,1.69716,1.69711,1.69753,1.69754,1.69754,1.6975,115
2017-09-18 00:33:00,2017-09-18 00:34:00,1.69712,1.69714,1.69717,1.69701,1.69754,1.69752,1.69754,1.69742,99
2017-09-18 00:34:00,2017-09-18 00:35:00,1.69714,1.69716,1.69718,1.6971,1.69752,1.69752,1.69755,1.69749,36
2017-09-18 00:35:00,2017-09-18 00:36:00,1.69716,1.69764,1.69765,1.69712,1.69752,1.69805,1.69805,1.69751,91
2017-09-18 00:36:00,2017-09-18 00:37:00,1.69764,1.69742,1.6979,1.6974,1.69805,1.69782,1.69827,1.6978,124
2017-09-18 00:37:00,2017-09-18 00:38:00,1.69742,1.69768,1.69773,1.69737,1.69782,1.69805,1.6981,1.69777,122
2017-09-18 00:38:00,2017-09-18 00:39:00,1.69768,1.69806,1.69806,1.69748,1.69805,1.69841,1.69841,1.69791,177
2017-09-18 00:39:00,2017-09-18 00:40:00,1.69806,1.69792,1.69805,1.69775,1.69841,1.6983,1.69841,1.69813,210
2017-09-18 00:40:00,2017-09-18 00:41:00,1.69792,1.69813,1.69813,1.69784,1.6983,1.69853,1.69853,1.6982,163
2017-09-18 00:41:00,2017-09-18 00:42:00,1.69813,1.69741,1.69824,1.69739,1.69853,1.69777,1.69865,1.69777,243
2017-09-18 00:42:00,2017-09-18 00:43:00,1.69741,1.69735,1.69748,1.6972,1.69777,1.69776,1.69785,1.69756,199
2017-09-18 00:43:00,2017-09-18 00:44:00,1.69735,1.69742,1.69754,1.69734,1.69776,1.69778,1.69798,1.69774,144
2017-09-18 00:44:00,2017-09-18 00:45:00,1.69742,1.69725,1.69742,1.69709,1.69778,1.69765,1.69779,1.69748,155
2017-09-18 00:45:00,2017-09-18 00:46:00,1.69725,1.69734,1.69734,1.69714,1.69765,1.69771,1.69772,1.6975,241
2017-09-18 00:46:00,2017-09-18 00:47:00,1.69734,1.69735,1.69735,1.69731,1.69771,1.69771,1.69774,1.6977,307
2017-09-18 00:47:00,2017-09-18 00:48:00,1.69735,1.69733,1.69735,1.69731,1.69771,1.69772,1.69775,1.6977,200
2017-09-18 00:48:00,2017-09-18 00:49:00,1.69733,1.6972,1.69733,1.69714,1.69772,1.69756,1.69772,1.69754,169
2017-09-18 00:49:00,2017-09-18 00:50:00,1.6972,1.69706,1.69728,1.69699,1.69756,1.69746,1.69767,1.69736,237
2017-09-18 00:50:00,2017-09-18 00:51:00,1.69706,1.6966,1.69705,1.69656,1.69746,1.69703,1.69746,1.69696,89
2017-09-18 00:51:00,2017-09-18 00:52:00,1.6966,1.69707,1.69707,1.6966,1.69703,1.69748,1.6975,1.69703,70
2017-09-18 00:52:00,2017-09-18 00:53:00,1.69707,1.69689,1.69708,1.69685,1.69748,1.69729,1.6975,1.69727,70
2017-09-18 00:53:00,2017-09-18 00:54:00,1.69689,1.69698,1.69699,1.69686,1.69729,1.69742,1.69743,1.69726,50
2017-09-18 00:54:00,2017-09-18 00:55:00,1.69698,1.697,1.69703,1.6969,1.69742,1.6974,1.69744,1.69729,82
2017-09-18 00:55:00,2017-09-18 00:56:00,1.697,1.69668,1.69699,1.69668,1.6974,1.69707,1.6974,1.69706,79
2017-09-18 00:56:00,2017-09-18 00:57:00,1.69668,1.69673,1.69673,1.69669,1.69707,1.69713,1.69714,1.69706,22
2017-09-18 00:57:00,2017-09-18 00:58:00,1.69673,1.69666,1.69673,1.69653,1.69713,1.69706,1.69715,1.69697,89
2017-09-18 00:58:00,2017-09-18 00:59:00,1.69666,1.69664,1.69665,1.69664,1.69706,1.69704,1.69707,1.69701,27
2017-09-18 00:59:00,2017-09-18 01:00:00,1.69664,1.6966,1.69667,1.69656,1.69704,1.697,1.69705,1.69695,70
2017-09-18 01:00:00,2017-09-18 01:01:00,1.6966,1.6965,1.69664,1.6965,1.697,1.69689,1.69702,1.69687,102
2017-09-18 01:01:00,2017-09-18 01:02:00,1.6965,1.69697,1.697,1.6965,1.69689,1.69736,1.69738,1.69688,180
2017-09-18 01:02:00,2017-09-18 01:03:00,1.69697,1.69697,1.697,1.69695,1.69736,1.69738,1.6974,1.69733,70
2017-09-18 01:03:00,2017-09-18 01:04:00,1.69697,1.69716,1.6973,1.69698,1.69738,1.69752,1.69762,1.69738,100
2017-09-18 01:04:00,2017-09-18 01:05:00,1.69716,1.69713,1.69726,1.69709,1.69752,1.69751,1.69758,1.69748,131
2017-09-18 01:05:00,2017-09-18 01:06:00,1.69713,1.69715,1.6973,1.69711,1.69751,1.69751,1.69759,1.69746,100
2017-09-18 01:06:00,2017-09-18 01:07:00,1.69715,1.69672,1.69714,1.69667,1.69751,1.69712,1.69751,1.69708,169
2017-09-18 01:07:00,2017-09-18 01:08:00,1.69672,1.69668,1.69678,1.69655,1.69712,1.69709,1.69717,1.69695,192
2017-09-18 01:08:00,2017-09-18 01:09:00,1.69668,1.69668,1.69678,1.69667,1.69709,1.69709,1.69719,1.69704,136
2017-09-18 01:09:00,2017-09-18 01:10:00,1.69668,1.69662,1.6967,1.69662,1.69709,1.69702,1.6971,1.69697,135
2017-09-18 01:10:00,2017-09-18 01:11:00,1.69662,1.69659,1.69666,1.69654,1.69702,1.69695,1.69707,1.69694,86
2017-09-18 01:11:00,2017-09-18 01:12:00,1.69659,1.69578,1.69659,1.69574,1.69695,1.69618,1.69695,1.69612,158
2017-09-18 01:12:00,2017-09-18 01:13:00,1.69578,1.69582,1.69587,1.69573,1.69618,1.69623,1.69628,1.69611,150
2017-09-18 01:13:00,2017-09-18 01:14:00,1.69582,1.696,1.69615,1.69577,1.69623,1.69644,1.69656,1.69618,286
2017-09-18 01:14:00,2017-09-18 01:15:00,1.696,1.6961,1.69624,1.69598,1.69644,1.6965,1.69665,1.6964,147
2017-09-18 01:15:00,2017-09-18 01:16:00,1.6961,1.69589,1.69611,1.69582,1.6965,1.69629,1.69654,1.6962,138
2017-09-18 01:16:00,2017-09-18 01:17:00,1.69589,1.69594,1.69605,1.69588,1.69629,1.69636,1.69645,1.69626,197
2017-09-18 01:17:00,2017-09-18 01:18:00,1.69594,1.69591,1.69595,1.69579,1.69636,1.69632,1.69636,1.69617,87
2017-09-18 01:18:00,2017-09-18 01:19:00,1.69591,1.6959,1.69615,1.69584,1.69632,1.69628,1.69651,1.69626,238
2017-09-18 01:19:00,2017-09-18 01:20:00,1.6959,1.69543,1.69592,1.69535,1.69628,1.69584,1.69628,1.69576,229
2017-09-18 01:20:00,2017-09-18 01:21:00,1.69543,1.69537,1.6955,1.69535,1.69584,1.69577,1.6959,1.69575,209
2017-09-18 01:21:00,2017-09-18 01:22:00,1.69537,1.69558,1.69559,1.69537,1.69577,1.69599,1.69599,1.69576,215
2017-09-18 01:22:00,2017-09-18 01:23:00,1.69558,1.69556,1.69563,1.69555,1.69599,1.69595,1.69601,1.69593,209
2017-09-18 01:23:00,2017-09-18 01:24:00,1.69556,1.69555,1.69557,1.69555,1.69595,1.69587,1.69595,1.69587,191
2017-09-18 01:24:00,2017-09-18 01:25:00,1.69555,1.69543,1.69555,1.69543,1.69587,1.69582,1.69592,1.69582,72
2017-09-18 01:25:00,2017-09-18 01:26:00,1.69543,1.69531,1.69545,1.69531,1.69582,1.69568,1.69585,1.69565,139
2017-09-18 01:26:00,2017-09-18 01:27:00,1.69531,1.69496,1.69531,1.69479,1.69568,1.69537,1.69569,1.69517,208
2017-09-18 01:27:00,2017-09-18 01:28:00,1.69496,1.69494,1.69497,1.69485,1.69537,1.69532,1.69537,1.69525,124
2017-09-18 01:28:00,2017-09-18 01:29:00,1.69494,1.69484,1.69496,1.69479,1.69532,1.69529,1.69536,1.6952,62
2017-09-18 01:29:00,2017-09-18 01:30:00,1.69484,1.69457,1.69486,1.69447,1.69529,1.69502,1.69528,1.69483,111
2017-09-18 01:30:00,2017-09-18 01:31:00,1.69457,1.69521,1.69524,1.69456,1.69502,1.69562,1.69564,1.69499,174
2017-09-18 01:31:00,2017-09-18 01:32:00,1.69521,1.69478,1.69521,1.69478,1.69562,1.69512,1.6956,1.69512,160
