open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-29 17:07:00,2015-12-29 17:08:00,2.02846,2.02858,2.02875,2.02845,2.02895,2.02907,2.0292,2.02895,158
2015-12-29 17:08:00,2015-12-29 17:09:00,2.02858,2.02874,2.02875,2.02846,2.02907,2.02922,2.02924,2.02897,135
2015-12-29 17:09:00,2015-12-29 17:10:00,2.02874,2.02926,2.02929,2.02875,2.02922,2.02976,2.0298,2.02922,220
2015-12-29 17:10:00,2015-12-29 17:11:00,2.02926,2.02933,2.02936,2.02914,2.02976,2.02984,2.02984,2.02964,115
2015-12-29 17:11:00,2015-12-29 17:12:00,2.02933,2.0294,2.0296,2.02931,2.02984,2.02984,2.03006,2.0298,149
2015-12-29 17:12:00,2015-12-29 17:13:00,2.0294,2.02937,2.02954,2.0292,2.02984,2.02987,2.03002,2.0297,159
2015-12-29 17:13:00,2015-12-29 17:14:00,2.02937,2.02923,2.02934,2.0291,2.02987,2.02972,2.02987,2.02959,124
2015-12-29 17:14:00,2015-12-29 17:15:00,2.02923,2.02929,2.02939,2.02918,2.02972,2.02972,2.02991,2.0297,105
2015-12-29 17:15:00,2015-12-29 17:16:00,2.02929,2.02912,2.02943,2.02901,2.02972,2.02957,2.02985,2.0295,134
2015-12-29 17:16:00,2015-12-29 17:17:00,2.02912,2.0289,2.02912,2.02882,2.02957,2.02943,2.0296,2.02928,84
2015-12-29 17:17:00,2015-12-29 17:18:00,2.0289,2.02867,2.02899,2.02867,2.02943,2.02918,2.02947,2.02918,86
2015-12-29 17:18:00,2015-12-29 17:19:00,2.02867,2.02848,2.02869,2.02848,2.02918,2.02899,2.02918,2.02899,102
2015-12-29 17:19:00,2015-12-29 17:20:00,2.02848,2.02829,2.02854,2.02829,2.02899,2.02882,2.02904,2.02882,91
2015-12-29 17:20:00,2015-12-29 17:21:00,2.02829,2.02833,2.02834,2.02831,2.02882,2.02885,2.02885,2.02882,38
2015-12-29 17:21:00,2015-12-29 17:22:00,2.02833,2.02826,2.02848,2.02826,2.02885,2.02872,2.02886,2.02871,48
2015-12-29 17:22:00,2015-12-29 17:23:00,2.02826,2.02833,2.02847,2.02821,2.02872,2.02877,2.02891,2.02867,139
2015-12-29 17:23:00,2015-12-29 17:24:00,2.02833,2.02833,2.02836,2.02829,2.02877,2.0288,2.02881,2.02876,62
2015-12-29 17:24:00,2015-12-29 17:25:00,2.02833,2.02845,2.02858,2.02832,2.0288,2.02893,2.02901,2.0288,80
2015-12-29 17:25:00,2015-12-29 17:26:00,2.02845,2.02872,2.02872,2.02845,2.02893,2.02918,2.02918,2.02893,96
2015-12-29 17:26:00,2015-12-29 17:27:00,2.02872,2.02872,2.02874,2.02862,2.02918,2.02918,2.02921,2.02914,91
2015-12-29 17:27:00,2015-12-29 17:28:00,2.02872,2.02874,2.0289,2.02868,2.02918,2.02909,2.02934,2.02905,86
2015-12-29 17:28:00,2015-12-29 17:29:00,2.02874,2.029,2.02908,2.02873,2.02909,2.02938,2.02943,2.02907,112
2015-12-29 17:29:00,2015-12-29 17:30:00,2.029,2.02888,2.02901,2.02879,2.02938,2.02936,2.02945,2.02919,124
2015-12-29 17:30:00,2015-12-29 17:31:00,2.02888,2.0288,2.02904,2.02878,2.02936,2.02927,2.02952,2.02921,162
2015-12-29 17:31:00,2015-12-29 17:32:00,2.0288,2.0287,2.02884,2.0285,2.02927,2.02915,2.02929,2.02899,90
2015-12-29 17:32:00,2015-12-29 17:33:00,2.0287,2.02908,2.02908,2.02867,2.02915,2.02947,2.02947,2.02909,96
2015-12-29 17:33:00,2015-12-29 17:34:00,2.02908,2.02908,2.02918,2.02908,2.02947,2.02945,2.02956,2.02944,39
2015-12-29 17:34:00,2015-12-29 17:35:00,2.02908,2.02873,2.02909,2.02864,2.02945,2.02917,2.02947,2.02907,154
2015-12-29 17:35:00,2015-12-29 17:36:00,2.02873,2.02879,2.0288,2.0287,2.02917,2.02926,2.02926,2.02917,49
2015-12-29 17:36:00,2015-12-29 17:37:00,2.02879,2.02869,2.02892,2.02868,2.02926,2.02917,2.02937,2.02915,115
2015-12-29 17:37:00,2015-12-29 17:38:00,2.02869,2.02895,2.02898,2.02868,2.02917,2.0295,2.0295,2.02915,169
2015-12-29 17:38:00,2015-12-29 17:39:00,2.02895,2.029,2.02905,2.02894,2.0295,2.02955,2.02959,2.02947,110
2015-12-29 17:39:00,2015-12-29 17:40:00,2.029,2.02926,2.0294,2.02898,2.02955,2.02978,2.0299,2.02949,166
2015-12-29 17:40:00,2015-12-29 17:41:00,2.02926,2.02915,2.02927,2.02911,2.02978,2.02966,2.0298,2.02958,66
2015-12-29 17:41:00,2015-12-29 17:42:00,2.02915,2.02904,2.02931,2.029,2.02966,2.02955,2.0297,2.02951,80
2015-12-29 17:42:00,2015-12-29 17:43:00,2.02904,2.02879,2.0291,2.02879,2.02955,2.02929,2.02957,2.02929,157
2015-12-29 17:43:00,2015-12-29 17:44:00,2.02879,2.02872,2.02881,2.0287,2.02929,2.02921,2.02929,2.02917,72
2015-12-29 17:44:00,2015-12-29 17:45:00,2.02872,2.02871,2.02897,2.02862,2.02921,2.02928,2.02945,2.02917,145
2015-12-29 17:45:00,2015-12-29 17:46:00,2.02871,2.0287,2.02896,2.02866,2.02928,2.02921,2.02953,2.02921,136
2015-12-29 17:46:00,2015-12-29 17:47:00,2.0287,2.02847,2.02882,2.02844,2.02921,2.02896,2.02931,2.02895,239
2015-12-29 17:47:00,2015-12-29 17:48:00,2.02847,2.02853,2.02856,2.02836,2.02896,2.02907,2.02907,2.02884,135
2015-12-29 17:48:00,2015-12-29 17:49:00,2.02853,2.02866,2.02868,2.02851,2.02907,2.02912,2.02916,2.02903,134
2015-12-29 17:49:00,2015-12-29 17:50:00,2.02866,2.02859,2.02883,2.02857,2.02912,2.02903,2.02934,2.02902,174
2015-12-29 17:50:00,2015-12-29 17:51:00,2.02859,2.02864,2.02876,2.02856,2.02903,2.02913,2.02927,2.02902,59
2015-12-29 17:51:00,2015-12-29 17:52:00,2.02864,2.02887,2.02902,2.02864,2.02913,2.02939,2.02955,2.02912,163
2015-12-29 17:52:00,2015-12-29 17:53:00,2.02887,2.02892,2.02897,2.02884,2.02939,2.02941,2.02944,2.02936,47
2015-12-29 17:53:00,2015-12-29 17:54:00,2.02892,2.02894,2.02897,2.02889,2.02941,2.02941,2.02945,2.02939,66
2015-12-29 17:54:00,2015-12-29 17:55:00,2.02894,2.02891,2.02913,2.02891,2.02941,2.02935,2.02959,2.02934,210
2015-12-29 17:55:00,2015-12-29 17:56:00,2.02891,2.02889,2.02911,2.02884,2.02935,2.02932,2.02959,2.0293,208
2015-12-29 17:56:00,2015-12-29 17:57:00,2.02889,2.02923,2.0294,2.02887,2.02932,2.02968,2.02989,2.02934,272
2015-12-29 17:57:00,2015-12-29 17:58:00,2.02923,2.02964,2.02987,2.02928,2.02968,2.03015,2.03037,2.02968,249
2015-12-29 17:58:00,2015-12-29 17:59:00,2.02964,2.02985,2.02987,2.02964,2.03015,2.03043,2.03043,2.03015,248
2015-12-29 17:59:00,2015-12-29 18:00:00,2.02985,2.0298,2.02997,2.02966,2.03043,2.0303,2.03051,2.0302,180
2015-12-29 18:00:00,2015-12-29 18:01:00,2.0298,2.02969,2.0299,2.02962,2.0303,2.03023,2.03044,2.03015,206
2015-12-29 18:01:00,2015-12-29 18:02:00,2.02969,2.02963,2.02971,2.02954,2.03023,2.03019,2.03026,2.03006,261
2015-12-29 18:02:00,2015-12-29 18:03:00,2.02963,2.0299,2.03001,2.02963,2.03019,2.03045,2.03048,2.03018,144
2015-12-29 18:03:00,2015-12-29 18:04:00,2.0299,2.03023,2.03024,2.0299,2.03045,2.03068,2.03068,2.03045,139
2015-12-29 18:04:00,2015-12-29 18:05:00,2.03023,2.03031,2.03043,2.02999,2.03068,2.03082,2.03086,2.03047,137
2015-12-29 18:05:00,2015-12-29 18:06:00,2.03031,2.03056,2.03068,2.03023,2.03082,2.03106,2.0311,2.03074,160
2015-12-29 18:06:00,2015-12-29 18:07:00,2.03056,2.03047,2.03059,2.03023,2.03106,2.03099,2.03114,2.03076,150
2015-12-29 18:07:00,2015-12-29 18:08:00,2.03047,2.03037,2.0305,2.03026,2.03099,2.03091,2.03099,2.03077,103
2015-12-29 18:08:00,2015-12-29 18:09:00,2.03037,2.03024,2.03047,2.03024,2.03091,2.0308,2.03096,2.03078,175
2015-12-29 18:09:00,2015-12-29 18:10:00,2.03024,2.03008,2.03031,2.02995,2.0308,2.03064,2.03086,2.03052,166
2015-12-29 18:10:00,2015-12-29 18:11:00,2.03008,2.03023,2.0303,2.03004,2.03064,2.03079,2.03085,2.0306,179
2015-12-29 18:11:00,2015-12-29 18:12:00,2.03023,2.0302,2.03033,2.0302,2.03079,2.03078,2.03089,2.03075,75
2015-12-29 18:12:00,2015-12-29 18:13:00,2.0302,2.03033,2.03039,2.02998,2.03078,2.03088,2.0309,2.03053,115
2015-12-29 18:13:00,2015-12-29 18:14:00,2.03033,2.03026,2.03036,2.0302,2.03088,2.03081,2.03089,2.03063,110
2015-12-29 18:14:00,2015-12-29 18:15:00,2.03026,2.02991,2.03026,2.02979,2.03081,2.03039,2.03075,2.03031,160
2015-12-29 18:15:00,2015-12-29 18:16:00,2.02991,2.03012,2.03012,2.0298,2.03039,2.03067,2.03067,2.03033,133
2015-12-29 18:16:00,2015-12-29 18:17:00,2.03012,2.02986,2.03023,2.02983,2.03067,2.03042,2.03071,2.03038,135
2015-12-29 18:17:00,2015-12-29 18:18:00,2.02986,2.02992,2.03009,2.02982,2.03042,2.03045,2.03059,2.03036,94
2015-12-29 18:18:00,2015-12-29 18:19:00,2.02992,2.03015,2.03026,2.02989,2.03045,2.03067,2.03077,2.03039,137
2015-12-29 18:19:00,2015-12-29 18:20:00,2.03015,2.03023,2.03041,2.03016,2.03067,2.03073,2.03085,2.03067,53
2015-12-29 18:20:00,2015-12-29 18:21:00,2.03023,2.03019,2.03024,2.03019,2.03073,2.0307,2.03077,2.0307,23
2015-12-29 18:21:00,2015-12-29 18:22:00,2.03019,2.03007,2.03022,2.03006,2.0307,2.03059,2.03076,2.03059,43
2015-12-29 18:22:00,2015-12-29 18:23:00,2.03007,2.03004,2.03028,2.03004,2.03059,2.03062,2.03079,2.03058,71
2015-12-29 18:23:00,2015-12-29 18:24:00,2.03004,2.02973,2.03012,2.02972,2.03062,2.03026,2.03061,2.03024,259
2015-12-29 18:24:00,2015-12-29 18:25:00,2.02973,2.02958,2.02976,2.02955,2.03026,2.03014,2.03028,2.03006,212
2015-12-29 18:25:00,2015-12-29 18:26:00,2.02958,2.02998,2.02998,2.02958,2.03014,2.03044,2.03044,2.03015,164
2015-12-29 18:26:00,2015-12-29 18:27:00,2.02998,2.03004,2.03016,2.02996,2.03044,2.0306,2.03065,2.03041,236
2015-12-29 18:27:00,2015-12-29 18:28:00,2.03004,2.03013,2.03019,2.03001,2.0306,2.03067,2.03073,2.03059,93
2015-12-29 18:28:00,2015-12-29 18:29:00,2.03013,2.03028,2.03032,2.03004,2.03067,2.03073,2.03077,2.03052,95
2015-12-29 18:29:00,2015-12-29 18:30:00,2.03028,2.03031,2.03031,2.03025,2.03073,2.03081,2.03081,2.03073,34
2015-12-29 18:30:00,2015-12-29 18:31:00,2.03031,2.03031,2.03033,2.03026,2.03081,2.0308,2.03081,2.03075,45
2015-12-29 18:31:00,2015-12-29 18:32:00,2.03031,2.03063,2.03072,2.03026,2.0308,2.03112,2.03123,2.03077,125
2015-12-29 18:32:00,2015-12-29 18:33:00,2.03063,2.03074,2.03074,2.03056,2.03112,2.03121,2.03124,2.0311,127
2015-12-29 18:33:00,2015-12-29 18:34:00,2.03074,2.03078,2.03097,2.03061,2.03121,2.03127,2.03148,2.03112,229
2015-12-29 18:34:00,2015-12-29 18:35:00,2.03078,2.03073,2.0308,2.03054,2.03127,2.03124,2.0313,2.03106,110
2015-12-29 18:35:00,2015-12-29 18:36:00,2.03073,2.03074,2.03093,2.03068,2.03124,2.0313,2.03146,2.03119,160
2015-12-29 18:36:00,2015-12-29 18:37:00,2.03074,2.03112,2.03114,2.03068,2.0313,2.03164,2.03166,2.03117,180
2015-12-29 18:37:00,2015-12-29 18:38:00,2.03112,2.03122,2.03127,2.03104,2.03164,2.03173,2.03175,2.03152,106
2015-12-29 18:38:00,2015-12-29 18:39:00,2.03122,2.03105,2.0312,2.03095,2.03173,2.03153,2.03173,2.03141,161
2015-12-29 18:39:00,2015-12-29 18:40:00,2.03105,2.03099,2.03109,2.03084,2.03153,2.03147,2.03156,2.03128,103
2015-12-29 18:40:00,2015-12-29 18:41:00,2.03099,2.0309,2.03103,2.03087,2.03147,2.03142,2.03151,2.03139,71
2015-12-29 18:41:00,2015-12-29 18:42:00,2.0309,2.03096,2.03097,2.03078,2.03142,2.03143,2.03143,2.03133,104
2015-12-29 18:42:00,2015-12-29 18:43:00,2.03096,2.03062,2.03096,2.03057,2.03143,2.03112,2.03143,2.03105,116
2015-12-29 18:43:00,2015-12-29 18:44:00,2.03062,2.03062,2.03064,2.03045,2.03112,2.03112,2.03113,2.03094,47
2015-12-29 18:44:00,2015-12-29 18:45:00,2.03062,2.03095,2.03099,2.03059,2.03112,2.03145,2.03148,2.03105,97
2015-12-29 18:45:00,2015-12-29 18:46:00,2.03095,2.03109,2.03113,2.03096,2.03145,2.03159,2.0316,2.03145,60
2015-12-29 18:46:00,2015-12-29 18:47:00,2.03109,2.03074,2.0312,2.03072,2.03159,2.03126,2.03165,2.03125,112
2015-12-29 18:47:00,2015-12-29 18:48:00,2.03074,2.03122,2.03122,2.03069,2.03126,2.03173,2.03173,2.03122,201
2015-12-29 18:48:00,2015-12-29 18:49:00,2.03122,2.03121,2.0313,2.03111,2.03173,2.03171,2.0318,2.03158,207
2015-12-29 18:49:00,2015-12-29 18:50:00,2.03121,2.03125,2.03134,2.031,2.03171,2.03171,2.03176,2.03149,138
2015-12-29 18:50:00,2015-12-29 18:51:00,2.03125,2.03129,2.03129,2.03108,2.03171,2.03177,2.03177,2.0316,101
2015-12-29 18:51:00,2015-12-29 18:52:00,2.03129,2.03128,2.03142,2.0311,2.03177,2.03172,2.03187,2.03159,157
2015-12-29 18:52:00,2015-12-29 18:53:00,2.03128,2.03121,2.0313,2.0311,2.03172,2.03172,2.03175,2.03156,69
2015-12-29 18:53:00,2015-12-29 18:54:00,2.03121,2.03138,2.03138,2.03108,2.03172,2.03183,2.03183,2.03159,60
2015-12-29 18:54:00,2015-12-29 18:55:00,2.03138,2.03125,2.03138,2.03118,2.03183,2.03172,2.03183,2.03166,55
2015-12-29 18:55:00,2015-12-29 18:56:00,2.03125,2.03161,2.03172,2.03125,2.03172,2.03207,2.03219,2.03172,112
2015-12-29 18:56:00,2015-12-29 18:57:00,2.03161,2.03186,2.03186,2.03145,2.03207,2.03226,2.03226,2.03193,118
2015-12-29 18:57:00,2015-12-29 18:58:00,2.03186,2.03178,2.03214,2.03154,2.03226,2.03226,2.03263,2.03199,276
2015-12-29 18:58:00,2015-12-29 18:59:00,2.03178,2.03173,2.03191,2.03163,2.03226,2.03223,2.03238,2.03211,287
2015-12-29 18:59:00,2015-12-29 19:00:00,2.03173,2.03126,2.03177,2.03126,2.03223,2.03173,2.03223,2.03173,176
2015-12-29 19:00:00,2015-12-29 19:01:00,2.03126,2.0312,2.0314,2.03118,2.03173,2.03172,2.03186,2.03172,231
2015-12-29 19:01:00,2015-12-29 19:02:00,2.0312,2.03115,2.03132,2.03114,2.03172,2.03169,2.03182,2.03168,292
2015-12-29 19:02:00,2015-12-29 19:03:00,2.03115,2.03114,2.03141,2.03111,2.03169,2.03169,2.03189,2.03163,161
2015-12-29 19:03:00,2015-12-29 19:04:00,2.03114,2.03109,2.03126,2.03107,2.03169,2.03161,2.03175,2.03161,149
2015-12-29 19:04:00,2015-12-29 19:05:00,2.03109,2.03146,2.03149,2.03097,2.03161,2.03196,2.03196,2.03145,205
2015-12-29 19:05:00,2015-12-29 19:06:00,2.03146,2.03131,2.03157,2.03127,2.03196,2.03183,2.03204,2.03175,180
2015-12-29 19:06:00,2015-12-29 19:07:00,2.03131,2.03081,2.03137,2.0308,2.03183,2.03138,2.03185,2.03135,93
2015-12-29 19:07:00,2015-12-29 19:08:00,2.03081,2.03094,2.03103,2.0308,2.03138,2.03147,2.03152,2.03137,62
2015-12-29 19:08:00,2015-12-29 19:09:00,2.03094,2.03092,2.03102,2.03089,2.03147,2.0314,2.0315,2.03139,64
2015-12-29 19:09:00,2015-12-29 19:10:00,2.03092,2.03104,2.03106,2.03075,2.0314,2.03156,2.03159,2.03125,114
2015-12-29 19:10:00,2015-12-29 19:11:00,2.03104,2.03082,2.03104,2.03077,2.03156,2.03128,2.03156,2.03128,143
2015-12-29 19:11:00,2015-12-29 19:12:00,2.03082,2.03067,2.03084,2.03063,2.03128,2.03114,2.0313,2.03109,88
2015-12-29 19:12:00,2015-12-29 19:13:00,2.03067,2.03052,2.03069,2.03049,2.03114,2.03101,2.03116,2.03098,115
2015-12-29 19:13:00,2015-12-29 19:14:00,2.03052,2.03019,2.03052,2.03019,2.03101,2.03071,2.03099,2.03071,106
2015-12-29 19:14:00,2015-12-29 19:15:00,2.03019,2.03032,2.03036,2.03017,2.03071,2.03082,2.03086,2.03066,125
2015-12-29 19:15:00,2015-12-29 19:16:00,2.03032,2.0305,2.0305,2.03019,2.03082,2.03105,2.03106,2.03072,92
2015-12-29 19:16:00,2015-12-29 19:17:00,2.0305,2.03077,2.03085,2.03049,2.03105,2.03127,2.03132,2.03102,95
2015-12-29 19:17:00,2015-12-29 19:18:00,2.03077,2.03077,2.03085,2.03065,2.03127,2.03131,2.03135,2.03118,98
2015-12-29 19:18:00,2015-12-29 19:19:00,2.03077,2.03072,2.03097,2.03064,2.03131,2.03124,2.03152,2.03114,147
2015-12-29 19:19:00,2015-12-29 19:20:00,2.03072,2.03082,2.03083,2.03054,2.03124,2.03134,2.03134,2.03112,152
2015-12-29 19:20:00,2015-12-29 19:21:00,2.03082,2.03085,2.03099,2.03068,2.03134,2.03141,2.03147,2.03123,176
2015-12-29 19:21:00,2015-12-29 19:22:00,2.03085,2.03093,2.03095,2.03072,2.03141,2.03148,2.03151,2.03125,128
2015-12-29 19:22:00,2015-12-29 19:23:00,2.03093,2.03136,2.03136,2.03091,2.03148,2.03185,2.03191,2.03148,139
2015-12-29 19:23:00,2015-12-29 19:24:00,2.03136,2.03117,2.03142,2.03108,2.03185,2.03169,2.03192,2.03165,102
2015-12-29 19:24:00,2015-12-29 19:25:00,2.03117,2.03124,2.03135,2.03104,2.03169,2.03178,2.03189,2.03158,153
2015-12-29 19:25:00,2015-12-29 19:26:00,2.03124,2.03123,2.03138,2.03113,2.03178,2.03175,2.0319,2.03166,175
2015-12-29 19:26:00,2015-12-29 19:27:00,2.03123,2.03117,2.03158,2.03117,2.03175,2.03168,2.03203,2.03168,205
2015-12-29 19:27:00,2015-12-29 19:28:00,2.03117,2.0307,2.03123,2.0307,2.03168,2.03124,2.03173,2.03122,213
2015-12-29 19:28:00,2015-12-29 19:29:00,2.0307,2.03067,2.03074,2.03066,2.03124,2.03112,2.03124,2.03112,64
2015-12-29 19:29:00,2015-12-29 19:30:00,2.03067,2.03089,2.03105,2.03065,2.03112,2.03143,2.03157,2.03106,181
2015-12-29 19:30:00,2015-12-29 19:31:00,2.03089,2.0306,2.03106,2.0306,2.03143,2.0311,2.0315,2.0311,144
2015-12-29 19:31:00,2015-12-29 19:32:00,2.0306,2.03068,2.03079,2.03047,2.0311,2.03122,2.03137,2.03093,216
2015-12-29 19:32:00,2015-12-29 19:33:00,2.03068,2.03062,2.03074,2.03048,2.03122,2.03114,2.03122,2.03095,221
2015-12-29 19:33:00,2015-12-29 19:34:00,2.03062,2.03038,2.03064,2.03035,2.03114,2.03093,2.03114,2.03087,129
2015-12-29 19:34:00,2015-12-29 19:35:00,2.03038,2.03052,2.03053,2.0303,2.03093,2.03104,2.03105,2.03081,86
2015-12-29 19:35:00,2015-12-29 19:36:00,2.03052,2.0304,2.03061,2.0304,2.03104,2.03094,2.03105,2.03079,206
2015-12-29 19:36:00,2015-12-29 19:37:00,2.0304,2.03022,2.03051,2.03017,2.03094,2.03076,2.03095,2.03056,196
2015-12-29 19:37:00,2015-12-29 19:38:00,2.03022,2.03008,2.03038,2.03,2.03076,2.03055,2.03083,2.0305,204
2015-12-29 19:38:00,2015-12-29 19:39:00,2.03008,2.02994,2.03011,2.02987,2.03055,2.03037,2.03059,2.03036,156
2015-12-29 19:39:00,2015-12-29 19:40:00,2.02994,2.02987,2.02998,2.02983,2.03037,2.03038,2.03045,2.03028,134
2015-12-29 19:40:00,2015-12-29 19:41:00,2.02987,2.02988,2.03008,2.02984,2.03038,2.03039,2.03059,2.03038,104
2015-12-29 19:41:00,2015-12-29 19:42:00,2.02988,2.02991,2.02995,2.02979,2.03039,2.03045,2.03046,2.0303,117
2015-12-29 19:42:00,2015-12-29 19:43:00,2.02991,2.02994,2.02998,2.02988,2.03045,2.03048,2.03053,2.03038,61
2015-12-29 19:43:00,2015-12-29 19:44:00,2.02994,2.03038,2.0304,2.02993,2.03048,2.03093,2.03093,2.03048,185
2015-12-29 19:44:00,2015-12-29 19:45:00,2.03038,2.03052,2.03062,2.03035,2.03093,2.03105,2.0311,2.03093,74
2015-12-29 19:45:00,2015-12-29 19:46:00,2.03052,2.03051,2.03065,2.0303,2.03105,2.03101,2.03119,2.03087,184
2015-12-29 19:46:00,2015-12-29 19:47:00,2.03051,2.0305,2.03053,2.0303,2.03101,2.031,2.03104,2.03082,143
2015-12-29 19:47:00,2015-12-29 19:48:00,2.0305,2.03048,2.03053,2.03048,2.031,2.03095,2.03101,2.03095,67
2015-12-29 19:48:00,2015-12-29 19:49:00,2.03048,2.03062,2.03068,2.03048,2.03095,2.03108,2.03115,2.03095,113
2015-12-29 19:49:00,2015-12-29 19:50:00,2.03062,2.03065,2.03077,2.03047,2.03108,2.03114,2.03125,2.03096,197
2015-12-29 19:50:00,2015-12-29 19:51:00,2.03065,2.03048,2.03065,2.03044,2.03114,2.03099,2.03112,2.03095,141
2015-12-29 19:51:00,2015-12-29 19:52:00,2.03048,2.03055,2.03061,2.0303,2.03099,2.03109,2.03116,2.03079,136
2015-12-29 19:52:00,2015-12-29 19:53:00,2.03055,2.03066,2.03066,2.03044,2.03109,2.03115,2.03119,2.031,174
2015-12-29 19:53:00,2015-12-29 19:54:00,2.03066,2.03043,2.03065,2.03041,2.03115,2.03093,2.03117,2.03093,104
2015-12-29 19:54:00,2015-12-29 19:55:00,2.03043,2.03022,2.0305,2.03019,2.03093,2.03077,2.03102,2.03075,220
2015-12-29 19:55:00,2015-12-29 19:56:00,2.03022,2.03007,2.03043,2.03006,2.03077,2.03062,2.0309,2.0306,194
2015-12-29 19:56:00,2015-12-29 19:57:00,2.03007,2.03023,2.03025,2.03007,2.03062,2.03071,2.03077,2.03056,82
2015-12-29 19:57:00,2015-12-29 19:58:00,2.03023,2.03024,2.03036,2.0301,2.03071,2.03075,2.03086,2.03056,162
2015-12-29 19:58:00,2015-12-29 19:59:00,2.03024,2.03061,2.03075,2.02989,2.03075,2.03115,2.03129,2.0304,520
2015-12-29 19:59:00,2015-12-29 20:00:00,2.03061,2.03077,2.03078,2.03043,2.03115,2.03134,2.03134,2.03105,199
2015-12-29 20:00:00,2015-12-29 20:01:00,2.03077,2.03063,2.03075,2.03048,2.03134,2.03123,2.03134,2.03107,204
2015-12-29 20:01:00,2015-12-29 20:02:00,2.03063,2.03051,2.03063,2.03044,2.03123,2.03108,2.03122,2.03104,111
2015-12-29 20:02:00,2015-12-29 20:03:00,2.03051,2.0305,2.03058,2.03048,2.03108,2.03108,2.03109,2.03108,32
2015-12-29 20:03:00,2015-12-29 20:04:00,2.0305,2.03048,2.03062,2.03038,2.03108,2.03109,2.03118,2.03094,178
2015-12-29 20:04:00,2015-12-29 20:05:00,2.03048,2.03064,2.03081,2.03049,2.03109,2.03125,2.03138,2.03109,114
2015-12-29 20:05:00,2015-12-29 20:06:00,2.03064,2.03075,2.03078,2.0306,2.03125,2.0313,2.0313,2.03116,128
2015-12-29 20:06:00,2015-12-29 20:07:00,2.03075,2.03067,2.0308,2.03049,2.0313,2.03126,2.03133,2.0311,139
2015-12-29 20:07:00,2015-12-29 20:08:00,2.03067,2.03065,2.03069,2.03049,2.03126,2.03119,2.03126,2.03111,95
2015-12-29 20:08:00,2015-12-29 20:09:00,2.03065,2.03076,2.03078,2.03065,2.03119,2.03134,2.03136,2.03122,31
2015-12-29 20:09:00,2015-12-29 20:10:00,2.03076,2.03036,2.03076,2.03032,2.03134,2.03091,2.03133,2.03089,140
2015-12-29 20:10:00,2015-12-29 20:11:00,2.03036,2.03047,2.03049,2.03033,2.03091,2.03105,2.03105,2.03088,81
2015-12-29 20:11:00,2015-12-29 20:12:00,2.03047,2.03063,2.03065,2.03048,2.03105,2.03117,2.03122,2.03105,144
2015-12-29 20:12:00,2015-12-29 20:13:00,2.03063,2.03066,2.03066,2.03058,2.03117,2.03124,2.03127,2.03117,72
2015-12-29 20:13:00,2015-12-29 20:14:00,2.03066,2.0308,2.03083,2.03066,2.03124,2.03143,2.03146,2.03125,69
2015-12-29 20:14:00,2015-12-29 20:15:00,2.0308,2.03065,2.03092,2.03061,2.03143,2.03121,2.03153,2.03109,205
2015-12-29 20:15:00,2015-12-29 20:16:00,2.03065,2.03066,2.03084,2.03063,2.03121,2.03127,2.03139,2.03121,100
2015-12-29 20:16:00,2015-12-29 20:17:00,2.03066,2.03065,2.03077,2.0306,2.03127,2.03126,2.03133,2.03111,97
2015-12-29 20:17:00,2015-12-29 20:18:00,2.03065,2.0306,2.03072,2.0306,2.03126,2.03115,2.03127,2.03113,99
2015-12-29 20:18:00,2015-12-29 20:19:00,2.0306,2.03065,2.03065,2.03042,2.03115,2.03117,2.03117,2.03099,77
2015-12-29 20:19:00,2015-12-29 20:20:00,2.03065,2.03075,2.03078,2.03061,2.03117,2.03127,2.03132,2.03113,105
2015-12-29 20:20:00,2015-12-29 20:21:00,2.03075,2.03075,2.03077,2.03072,2.03127,2.03128,2.03128,2.0312,65
2015-12-29 20:21:00,2015-12-29 20:22:00,2.03075,2.03074,2.03078,2.03057,2.03128,2.03128,2.03132,2.03108,77
2015-12-29 20:22:00,2015-12-29 20:23:00,2.03074,2.03088,2.03102,2.03073,2.03128,2.03138,2.03146,2.03128,203
2015-12-29 20:23:00,2015-12-29 20:24:00,2.03088,2.03088,2.03111,2.03086,2.03138,2.03143,2.03161,2.03138,191
2015-12-29 20:24:00,2015-12-29 20:25:00,2.03088,2.03102,2.03104,2.03087,2.03143,2.03157,2.03159,2.03142,153
2015-12-29 20:25:00,2015-12-29 20:26:00,2.03102,2.0309,2.0311,2.03089,2.03157,2.03144,2.03162,2.0314,83
2015-12-29 20:26:00,2015-12-29 20:27:00,2.0309,2.03079,2.0309,2.03075,2.03144,2.03133,2.03142,2.03128,90
2015-12-29 20:27:00,2015-12-29 20:28:00,2.03079,2.0308,2.03089,2.03071,2.03133,2.03132,2.0314,2.03126,81
2015-12-29 20:28:00,2015-12-29 20:29:00,2.0308,2.0309,2.0309,2.03081,2.03132,2.03142,2.03142,2.03132,28
2015-12-29 20:29:00,2015-12-29 20:30:00,2.0309,2.03088,2.03092,2.03086,2.03142,2.03142,2.03143,2.03136,27
2015-12-29 20:30:00,2015-12-29 20:31:00,2.03088,2.03093,2.03098,2.03086,2.03142,2.0314,2.03147,2.03137,51
2015-12-29 20:31:00,2015-12-29 20:32:00,2.03093,2.03092,2.03094,2.0309,2.0314,2.03145,2.03147,2.03139,60
