open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-13 04:47:00,2011-07-13 04:48:00,1.49895,1.49897,1.49908,1.49877,1.49939,1.49945,1.49957,1.49926,78
2011-07-13 04:48:00,2011-07-13 04:49:00,1.49897,1.49875,1.49901,1.49875,1.49945,1.49926,1.4995,1.49925,69
2011-07-13 04:49:00,2011-07-13 04:50:00,1.49875,1.49874,1.49899,1.49865,1.49926,1.49927,1.49943,1.49914,47
2011-07-13 04:50:00,2011-07-13 04:51:00,1.49874,1.49878,1.49893,1.49865,1.49927,1.49928,1.49937,1.49908,92
2011-07-13 04:51:00,2011-07-13 04:52:00,1.49878,1.49886,1.49889,1.49852,1.49928,1.49933,1.49936,1.49897,80
2011-07-13 04:52:00,2011-07-13 04:53:00,1.49886,1.49875,1.49918,1.49854,1.49933,1.49923,1.49959,1.49902,89
2011-07-13 04:53:00,2011-07-13 04:54:00,1.49875,1.49876,1.49888,1.4985,1.49923,1.49926,1.49937,1.49901,74
2011-07-13 04:54:00,2011-07-13 04:55:00,1.49876,1.49878,1.49892,1.49859,1.49926,1.49915,1.49941,1.49907,80
2011-07-13 04:55:00,2011-07-13 04:56:00,1.49878,1.49818,1.49878,1.49797,1.49915,1.49865,1.4992,1.49846,109
2011-07-13 04:56:00,2011-07-13 04:57:00,1.49818,1.49798,1.49827,1.49794,1.49865,1.49849,1.49873,1.49846,45
2011-07-13 04:57:00,2011-07-13 04:58:00,1.49798,1.49817,1.49822,1.49797,1.49849,1.49868,1.49869,1.49848,53
2011-07-13 04:58:00,2011-07-13 04:59:00,1.49817,1.49807,1.49831,1.49804,1.49868,1.49856,1.49886,1.49855,59
2011-07-13 04:59:00,2011-07-13 05:00:00,1.49807,1.49852,1.49859,1.49807,1.49856,1.49901,1.49908,1.49856,56
2011-07-13 05:00:00,2011-07-13 05:01:00,1.49852,1.49853,1.49881,1.49847,1.49901,1.49903,1.4993,1.49899,51
2011-07-13 05:01:00,2011-07-13 05:02:00,1.49853,1.4984,1.49854,1.4982,1.49903,1.49889,1.49903,1.49872,35
2011-07-13 05:02:00,2011-07-13 05:03:00,1.4984,1.49842,1.49842,1.49835,1.49889,1.49889,1.49892,1.49883,11
2011-07-13 05:03:00,2011-07-13 05:04:00,1.49842,1.49852,1.49873,1.49842,1.49889,1.49902,1.49922,1.49889,55
2011-07-13 05:04:00,2011-07-13 05:05:00,1.49852,1.49853,1.49857,1.4984,1.49902,1.49904,1.49905,1.49893,27
2011-07-13 05:05:00,2011-07-13 05:06:00,1.49853,1.49834,1.49857,1.49827,1.49904,1.4988,1.49908,1.49879,40
2011-07-13 05:06:00,2011-07-13 05:07:00,1.49834,1.49818,1.49834,1.49812,1.4988,1.49866,1.4988,1.49856,56
2011-07-13 05:07:00,2011-07-13 05:08:00,1.49818,1.49806,1.4983,1.498,1.49866,1.49858,1.49872,1.49851,91
2011-07-13 05:08:00,2011-07-13 05:09:00,1.49806,1.4986,1.49867,1.49804,1.49858,1.49902,1.49909,1.49855,74
2011-07-13 05:09:00,2011-07-13 05:10:00,1.4986,1.49849,1.49863,1.4984,1.49902,1.49888,1.49905,1.49885,29
2011-07-13 05:10:00,2011-07-13 05:11:00,1.49849,1.49835,1.49874,1.49812,1.49888,1.49883,1.49916,1.49858,118
2011-07-13 05:11:00,2011-07-13 05:12:00,1.49835,1.49845,1.4985,1.49821,1.49883,1.49898,1.499,1.49872,49
2011-07-13 05:12:00,2011-07-13 05:13:00,1.49845,1.49852,1.49878,1.49845,1.49898,1.49903,1.49924,1.49894,47
2011-07-13 05:13:00,2011-07-13 05:14:00,1.49852,1.49846,1.49858,1.49833,1.49903,1.4989,1.49903,1.49884,47
2011-07-13 05:14:00,2011-07-13 05:15:00,1.49846,1.49836,1.49852,1.49814,1.4989,1.4988,1.499,1.49864,54
2011-07-13 05:15:00,2011-07-13 05:16:00,1.49836,1.49826,1.49864,1.49817,1.4988,1.49876,1.4991,1.49867,51
2011-07-13 05:16:00,2011-07-13 05:17:00,1.49826,1.49818,1.49826,1.49804,1.49876,1.49865,1.49876,1.49855,37
2011-07-13 05:17:00,2011-07-13 05:18:00,1.49818,1.49825,1.49834,1.49801,1.49865,1.49876,1.49884,1.49852,48
2011-07-13 05:18:00,2011-07-13 05:19:00,1.49825,1.49825,1.49835,1.49808,1.49876,1.49876,1.49884,1.49859,40
2011-07-13 05:19:00,2011-07-13 05:20:00,1.49825,1.49872,1.49879,1.49822,1.49876,1.49922,1.49928,1.49872,44
2011-07-13 05:20:00,2011-07-13 05:21:00,1.49872,1.49842,1.49878,1.49828,1.49922,1.49889,1.49923,1.49878,59
2011-07-13 05:21:00,2011-07-13 05:22:00,1.49842,1.49823,1.49843,1.49807,1.49889,1.49875,1.49889,1.49858,59
2011-07-13 05:22:00,2011-07-13 05:23:00,1.49823,1.49824,1.49834,1.49813,1.49875,1.49874,1.49883,1.49856,53
2011-07-13 05:23:00,2011-07-13 05:24:00,1.49824,1.49818,1.49833,1.49818,1.49874,1.49869,1.49882,1.49869,43
2011-07-13 05:24:00,2011-07-13 05:25:00,1.49818,1.49844,1.49844,1.49818,1.49869,1.49891,1.49891,1.49869,51
2011-07-13 05:25:00,2011-07-13 05:26:00,1.49844,1.49842,1.49863,1.49834,1.49891,1.49889,1.49907,1.49884,65
2011-07-13 05:26:00,2011-07-13 05:27:00,1.49842,1.49864,1.49871,1.49842,1.49889,1.49915,1.49919,1.49889,39
2011-07-13 05:27:00,2011-07-13 05:28:00,1.49864,1.49908,1.49923,1.49853,1.49915,1.49958,1.49966,1.499,71
2011-07-13 05:28:00,2011-07-13 05:29:00,1.49908,1.49893,1.49913,1.49882,1.49958,1.4994,1.4996,1.49933,72
2011-07-13 05:29:00,2011-07-13 05:30:00,1.49893,1.49871,1.49893,1.49852,1.4994,1.49921,1.4994,1.49902,43
2011-07-13 05:30:00,2011-07-13 05:31:00,1.49871,1.49864,1.49884,1.4986,1.49921,1.49915,1.49932,1.49911,33
2011-07-13 05:31:00,2011-07-13 05:32:00,1.49864,1.49854,1.49872,1.49843,1.49915,1.49903,1.49921,1.49894,42
2011-07-13 05:32:00,2011-07-13 05:33:00,1.49854,1.49826,1.49856,1.49826,1.49903,1.49876,1.49904,1.49876,31
2011-07-13 05:33:00,2011-07-13 05:34:00,1.49826,1.49832,1.49839,1.49814,1.49876,1.49881,1.49889,1.49859,59
2011-07-13 05:34:00,2011-07-13 05:35:00,1.49832,1.49847,1.49848,1.49832,1.49881,1.49898,1.49898,1.49881,22
2011-07-13 05:35:00,2011-07-13 05:36:00,1.49847,1.49852,1.49877,1.49847,1.49898,1.49903,1.49924,1.49898,53
2011-07-13 05:36:00,2011-07-13 05:37:00,1.49852,1.49842,1.4986,1.49841,1.49903,1.49891,1.49908,1.49891,35
2011-07-13 05:37:00,2011-07-13 05:38:00,1.49842,1.49829,1.49842,1.49805,1.49891,1.49875,1.49891,1.49856,31
2011-07-13 05:38:00,2011-07-13 05:39:00,1.49829,1.49843,1.49847,1.49808,1.49875,1.49893,1.49893,1.49859,68
2011-07-13 05:39:00,2011-07-13 05:40:00,1.49843,1.49848,1.49862,1.49827,1.49893,1.49896,1.49905,1.49878,71
2011-07-13 05:40:00,2011-07-13 05:41:00,1.49848,1.49896,1.49908,1.49846,1.49896,1.49952,1.49956,1.49896,72
2011-07-13 05:41:00,2011-07-13 05:42:00,1.49896,1.49892,1.49912,1.49887,1.49952,1.49942,1.4996,1.49938,38
2011-07-13 05:42:00,2011-07-13 05:43:00,1.49892,1.49885,1.499,1.49878,1.49942,1.49933,1.49949,1.49931,44
2011-07-13 05:43:00,2011-07-13 05:44:00,1.49885,1.49888,1.49907,1.49876,1.49933,1.49942,1.49961,1.49923,88
2011-07-13 05:44:00,2011-07-13 05:45:00,1.49888,1.49878,1.49912,1.49864,1.49942,1.49933,1.49966,1.4992,82
2011-07-13 05:45:00,2011-07-13 05:46:00,1.49878,1.49861,1.49909,1.49861,1.49933,1.49914,1.49955,1.49914,63
2011-07-13 05:46:00,2011-07-13 05:47:00,1.49861,1.49856,1.49875,1.49834,1.49914,1.49907,1.49926,1.49884,85
2011-07-13 05:47:00,2011-07-13 05:48:00,1.49856,1.49851,1.49868,1.49837,1.49907,1.499,1.49916,1.49888,57
2011-07-13 05:48:00,2011-07-13 05:49:00,1.49851,1.49824,1.49861,1.49824,1.499,1.49873,1.49907,1.49873,73
2011-07-13 05:49:00,2011-07-13 05:50:00,1.49824,1.49748,1.49824,1.4974,1.49873,1.49801,1.49873,1.4979,101
2011-07-13 05:50:00,2011-07-13 05:51:00,1.49748,1.4976,1.49773,1.49731,1.49801,1.49808,1.49822,1.49781,50
2011-07-13 05:51:00,2011-07-13 05:52:00,1.4976,1.49748,1.49764,1.49744,1.49808,1.49794,1.49816,1.49794,78
2011-07-13 05:52:00,2011-07-13 05:53:00,1.49748,1.49743,1.49764,1.49737,1.49794,1.49789,1.49812,1.49786,87
2011-07-13 05:53:00,2011-07-13 05:54:00,1.49743,1.49761,1.49775,1.49737,1.49789,1.49809,1.49822,1.49788,103
2011-07-13 05:54:00,2011-07-13 05:55:00,1.49761,1.49731,1.49766,1.49715,1.49809,1.49773,1.49813,1.49757,72
2011-07-13 05:55:00,2011-07-13 05:56:00,1.49731,1.49757,1.4976,1.49716,1.49773,1.49795,1.49795,1.49754,43
2011-07-13 05:56:00,2011-07-13 05:57:00,1.49757,1.49758,1.49771,1.49738,1.49795,1.49796,1.49808,1.49778,86
2011-07-13 05:57:00,2011-07-13 05:58:00,1.49758,1.49704,1.4978,1.49704,1.49796,1.49743,1.49817,1.49743,86
2011-07-13 05:58:00,2011-07-13 05:59:00,1.49704,1.49545,1.49711,1.49544,1.49743,1.49579,1.49743,1.49579,203
2011-07-13 05:59:00,2011-07-13 06:00:00,1.49545,1.49537,1.49586,1.49531,1.49579,1.49571,1.49622,1.49562,193
2011-07-13 06:00:00,2011-07-13 06:01:00,1.49537,1.49512,1.49551,1.49508,1.49571,1.49552,1.49589,1.4955,169
2011-07-13 06:01:00,2011-07-13 06:02:00,1.49512,1.49538,1.49555,1.49511,1.49552,1.49576,1.49596,1.49551,187
2011-07-13 06:02:00,2011-07-13 06:03:00,1.49538,1.49573,1.49575,1.49537,1.49576,1.4961,1.49618,1.49575,112
2011-07-13 06:03:00,2011-07-13 06:04:00,1.49573,1.49597,1.49609,1.49561,1.4961,1.49641,1.49649,1.49603,109
2011-07-13 06:04:00,2011-07-13 06:05:00,1.49597,1.49626,1.49639,1.49592,1.49641,1.49673,1.49682,1.49633,100
2011-07-13 06:05:00,2011-07-13 06:06:00,1.49626,1.49671,1.49687,1.49626,1.49673,1.49709,1.49726,1.49665,92
2011-07-13 06:06:00,2011-07-13 06:07:00,1.49671,1.49639,1.49703,1.49639,1.49709,1.49677,1.49736,1.49677,119
2011-07-13 06:07:00,2011-07-13 06:08:00,1.49639,1.49657,1.49659,1.49618,1.49677,1.497,1.497,1.49656,72
2011-07-13 06:08:00,2011-07-13 06:09:00,1.49657,1.49651,1.49683,1.49651,1.497,1.49693,1.49719,1.49693,81
2011-07-13 06:09:00,2011-07-13 06:10:00,1.49651,1.49637,1.49668,1.49635,1.49693,1.4968,1.49703,1.49673,78
2011-07-13 06:10:00,2011-07-13 06:11:00,1.49637,1.49665,1.49671,1.49637,1.4968,1.49705,1.49711,1.49678,62
2011-07-13 06:11:00,2011-07-13 06:12:00,1.49665,1.49631,1.4968,1.49626,1.49705,1.49674,1.49713,1.49669,54
2011-07-13 06:12:00,2011-07-13 06:13:00,1.49631,1.4963,1.4964,1.49616,1.49674,1.49676,1.49681,1.49659,76
2011-07-13 06:13:00,2011-07-13 06:14:00,1.4963,1.49633,1.49669,1.49626,1.49676,1.49672,1.49707,1.49666,110
2011-07-13 06:14:00,2011-07-13 06:15:00,1.49633,1.49665,1.49672,1.49628,1.49672,1.49705,1.4971,1.49671,58
2011-07-13 06:15:00,2011-07-13 06:16:00,1.49665,1.49682,1.49699,1.49658,1.49705,1.4972,1.49738,1.49701,81
2011-07-13 06:16:00,2011-07-13 06:17:00,1.49682,1.49677,1.49696,1.49659,1.4972,1.49718,1.49735,1.49701,79
2011-07-13 06:17:00,2011-07-13 06:18:00,1.49677,1.49687,1.49695,1.49666,1.49718,1.49727,1.49731,1.4971,101
2011-07-13 06:18:00,2011-07-13 06:19:00,1.49687,1.49672,1.49698,1.49656,1.49727,1.49713,1.49733,1.49698,46
2011-07-13 06:19:00,2011-07-13 06:20:00,1.49672,1.49708,1.49708,1.49669,1.49713,1.49745,1.49745,1.49709,73
2011-07-13 06:20:00,2011-07-13 06:21:00,1.49708,1.49737,1.49771,1.49692,1.49745,1.49776,1.49807,1.49731,147
2011-07-13 06:21:00,2011-07-13 06:22:00,1.49737,1.49756,1.4979,1.49736,1.49776,1.49803,1.49821,1.4977,96
2011-07-13 06:22:00,2011-07-13 06:23:00,1.49756,1.49756,1.49759,1.49729,1.49803,1.49797,1.49803,1.49769,119
2011-07-13 06:23:00,2011-07-13 06:24:00,1.49756,1.49759,1.49781,1.49739,1.49797,1.49796,1.49819,1.49781,108
2011-07-13 06:24:00,2011-07-13 06:25:00,1.49759,1.49743,1.49773,1.49728,1.49796,1.49787,1.49809,1.49772,67
2011-07-13 06:25:00,2011-07-13 06:26:00,1.49743,1.49734,1.49746,1.49714,1.49787,1.4978,1.4979,1.49756,53
2011-07-13 06:26:00,2011-07-13 06:27:00,1.49734,1.4974,1.49765,1.49732,1.4978,1.49786,1.49803,1.49774,68
2011-07-13 06:27:00,2011-07-13 06:28:00,1.4974,1.49661,1.49753,1.4966,1.49786,1.49707,1.49795,1.49707,118
2011-07-13 06:28:00,2011-07-13 06:29:00,1.49661,1.49707,1.49718,1.49661,1.49707,1.49753,1.49759,1.49704,76
2011-07-13 06:29:00,2011-07-13 06:30:00,1.49707,1.49694,1.49713,1.49669,1.49753,1.4974,1.49754,1.49714,75
2011-07-13 06:30:00,2011-07-13 06:31:00,1.49694,1.49727,1.49731,1.49683,1.4974,1.49765,1.49767,1.49725,76
2011-07-13 06:31:00,2011-07-13 06:32:00,1.49727,1.498,1.498,1.49725,1.49765,1.49835,1.49835,1.49765,50
2011-07-13 06:32:00,2011-07-13 06:33:00,1.498,1.49802,1.49818,1.49787,1.49835,1.49842,1.49855,1.49829,89
2011-07-13 06:33:00,2011-07-13 06:34:00,1.49802,1.49791,1.49813,1.49779,1.49842,1.49828,1.49848,1.49821,80
2011-07-13 06:34:00,2011-07-13 06:35:00,1.49791,1.49762,1.49806,1.49755,1.49828,1.49803,1.49844,1.49798,131
2011-07-13 06:35:00,2011-07-13 06:36:00,1.49762,1.49753,1.49772,1.49733,1.49803,1.4979,1.49812,1.49773,96
2011-07-13 06:36:00,2011-07-13 06:37:00,1.49753,1.49781,1.49789,1.49747,1.4979,1.49822,1.49822,1.49785,86
2011-07-13 06:37:00,2011-07-13 06:38:00,1.49781,1.49775,1.49815,1.49763,1.49822,1.49806,1.49852,1.49803,64
2011-07-13 06:38:00,2011-07-13 06:39:00,1.49775,1.49748,1.49775,1.49743,1.49806,1.49785,1.49811,1.49785,69
2011-07-13 06:39:00,2011-07-13 06:40:00,1.49748,1.4985,1.4985,1.49742,1.49785,1.49879,1.4988,1.49785,73
2011-07-13 06:40:00,2011-07-13 06:41:00,1.4985,1.49877,1.49889,1.49842,1.49879,1.4991,1.49922,1.49879,66
2011-07-13 06:41:00,2011-07-13 06:42:00,1.49877,1.49852,1.49884,1.49848,1.4991,1.49887,1.49914,1.49886,74
2011-07-13 06:42:00,2011-07-13 06:43:00,1.49852,1.49849,1.49854,1.49825,1.49887,1.4989,1.49891,1.49868,52
2011-07-13 06:43:00,2011-07-13 06:44:00,1.49849,1.49858,1.49877,1.49849,1.4989,1.49891,1.49911,1.49887,50
2011-07-13 06:44:00,2011-07-13 06:45:00,1.49858,1.49858,1.4986,1.49829,1.49891,1.499,1.499,1.49867,79
2011-07-13 06:45:00,2011-07-13 06:46:00,1.49858,1.49858,1.49862,1.49837,1.499,1.49897,1.499,1.49878,57
2011-07-13 06:46:00,2011-07-13 06:47:00,1.49858,1.49843,1.49873,1.49839,1.49897,1.49882,1.49913,1.4988,58
2011-07-13 06:47:00,2011-07-13 06:48:00,1.49843,1.49859,1.49868,1.49839,1.49882,1.499,1.49902,1.4988,36
2011-07-13 06:48:00,2011-07-13 06:49:00,1.49859,1.49883,1.49893,1.49856,1.499,1.49925,1.4993,1.49897,38
2011-07-13 06:49:00,2011-07-13 06:50:00,1.49883,1.49829,1.49883,1.49829,1.49925,1.4987,1.49925,1.4987,63
2011-07-13 06:50:00,2011-07-13 06:51:00,1.49829,1.49832,1.49865,1.49829,1.4987,1.49875,1.49897,1.4987,102
2011-07-13 06:51:00,2011-07-13 06:52:00,1.49832,1.49854,1.49856,1.49829,1.49875,1.49896,1.49896,1.49872,65
2011-07-13 06:52:00,2011-07-13 06:53:00,1.49854,1.49867,1.49869,1.49846,1.49896,1.49906,1.49907,1.49886,67
2011-07-13 06:53:00,2011-07-13 06:54:00,1.49867,1.49856,1.49924,1.49856,1.49906,1.49893,1.49954,1.49893,121
2011-07-13 06:54:00,2011-07-13 06:55:00,1.49856,1.4986,1.49872,1.49851,1.49893,1.499,1.49905,1.49885,85
2011-07-13 06:55:00,2011-07-13 06:56:00,1.4986,1.49816,1.4986,1.49815,1.499,1.49858,1.499,1.49855,100
2011-07-13 06:56:00,2011-07-13 06:57:00,1.49816,1.49823,1.49826,1.49803,1.49858,1.49862,1.49865,1.49841,80
2011-07-13 06:57:00,2011-07-13 06:58:00,1.49823,1.49829,1.49843,1.49821,1.49862,1.49868,1.49879,1.49858,86
2011-07-13 06:58:00,2011-07-13 06:59:00,1.49829,1.49828,1.4985,1.49817,1.49868,1.4986,1.49881,1.49852,196
2011-07-13 06:59:00,2011-07-13 07:00:00,1.49828,1.49819,1.49845,1.498,1.4986,1.4986,1.49881,1.49838,171
2011-07-13 07:00:00,2011-07-13 07:01:00,1.49819,1.49801,1.49822,1.49775,1.4986,1.49841,1.49863,1.49813,127
2011-07-13 07:01:00,2011-07-13 07:02:00,1.49801,1.49822,1.49828,1.49783,1.49841,1.49855,1.49865,1.4982,105
2011-07-13 07:02:00,2011-07-13 07:03:00,1.49822,1.49773,1.49822,1.49757,1.49855,1.49806,1.49861,1.498,108
2011-07-13 07:03:00,2011-07-13 07:04:00,1.49773,1.49862,1.49862,1.49766,1.49806,1.49898,1.49898,1.49805,150
2011-07-13 07:04:00,2011-07-13 07:05:00,1.49862,1.49914,1.49948,1.49855,1.49898,1.49948,1.49973,1.49896,119
2011-07-13 07:05:00,2011-07-13 07:06:00,1.49914,1.49911,1.49924,1.49882,1.49948,1.49949,1.49959,1.49923,156
2011-07-13 07:06:00,2011-07-13 07:07:00,1.49911,1.49945,1.49947,1.49894,1.49949,1.49983,1.49983,1.49933,184
2011-07-13 07:07:00,2011-07-13 07:08:00,1.49945,1.49995,1.49995,1.49936,1.49983,1.50022,1.50031,1.4997,192
2011-07-13 07:08:00,2011-07-13 07:09:00,1.49995,1.49972,1.50015,1.4996,1.50022,1.50012,1.50054,1.5,201
2011-07-13 07:09:00,2011-07-13 07:10:00,1.49972,1.49916,1.49977,1.49905,1.50012,1.49953,1.50012,1.49941,192
2011-07-13 07:10:00,2011-07-13 07:11:00,1.49916,1.49898,1.49916,1.49866,1.49953,1.49935,1.49953,1.49906,202
2011-07-13 07:11:00,2011-07-13 07:12:00,1.49898,1.49891,1.49936,1.49889,1.49935,1.49924,1.49973,1.49924,185
2011-07-13 07:12:00,2011-07-13 07:13:00,1.49891,1.49936,1.49945,1.49861,1.49924,1.4997,1.49972,1.499,127
2011-07-13 07:13:00,2011-07-13 07:14:00,1.49936,1.49915,1.49961,1.49915,1.4997,1.49956,1.49993,1.49956,109
2011-07-13 07:14:00,2011-07-13 07:15:00,1.49915,1.49963,1.49966,1.49912,1.49956,1.50003,1.50004,1.49951,161
2011-07-13 07:15:00,2011-07-13 07:16:00,1.49963,1.49954,1.49974,1.49942,1.50003,1.49986,1.50011,1.49978,145
2011-07-13 07:16:00,2011-07-13 07:17:00,1.49954,1.49945,1.49975,1.4991,1.49986,1.49982,1.50009,1.49952,244
2011-07-13 07:17:00,2011-07-13 07:18:00,1.49945,1.49972,1.49985,1.4992,1.49982,1.50012,1.5002,1.49957,176
2011-07-13 07:18:00,2011-07-13 07:19:00,1.49972,1.49925,1.49972,1.49905,1.50012,1.49963,1.50012,1.49951,192
2011-07-13 07:19:00,2011-07-13 07:20:00,1.49925,1.49881,1.4994,1.49856,1.49963,1.49922,1.49977,1.49888,220
2011-07-13 07:20:00,2011-07-13 07:21:00,1.49881,1.49909,1.49918,1.49853,1.49922,1.49947,1.49959,1.49891,243
2011-07-13 07:21:00,2011-07-13 07:22:00,1.49909,1.49872,1.49926,1.49849,1.49947,1.49912,1.49964,1.49885,217
2011-07-13 07:22:00,2011-07-13 07:23:00,1.49872,1.49863,1.49894,1.49848,1.49912,1.49899,1.49933,1.49887,253
2011-07-13 07:23:00,2011-07-13 07:24:00,1.49863,1.49863,1.49897,1.49833,1.49899,1.49909,1.49933,1.49874,198
2011-07-13 07:24:00,2011-07-13 07:25:00,1.49863,1.49886,1.49891,1.49856,1.49909,1.49928,1.49928,1.49893,160
2011-07-13 07:25:00,2011-07-13 07:26:00,1.49886,1.4987,1.49912,1.49867,1.49928,1.49909,1.49946,1.49907,147
2011-07-13 07:26:00,2011-07-13 07:27:00,1.4987,1.49767,1.49876,1.49748,1.49909,1.49804,1.49911,1.49785,230
2011-07-13 07:27:00,2011-07-13 07:28:00,1.49767,1.4972,1.49789,1.49704,1.49804,1.49758,1.49824,1.49742,275
2011-07-13 07:28:00,2011-07-13 07:29:00,1.4972,1.49706,1.49729,1.49675,1.49758,1.49746,1.49762,1.49714,263
2011-07-13 07:29:00,2011-07-13 07:30:00,1.49706,1.49683,1.49715,1.49669,1.49746,1.49719,1.49751,1.49709,191
2011-07-13 07:30:00,2011-07-13 07:31:00,1.49683,1.49626,1.49685,1.49618,1.49719,1.49659,1.49719,1.49655,298
2011-07-13 07:31:00,2011-07-13 07:32:00,1.49626,1.49537,1.49639,1.49525,1.49659,1.49573,1.49673,1.49568,261
2011-07-13 07:32:00,2011-07-13 07:33:00,1.49537,1.49614,1.49616,1.4953,1.49573,1.4965,1.4965,1.49573,222
2011-07-13 07:33:00,2011-07-13 07:34:00,1.49614,1.49589,1.49614,1.49569,1.4965,1.49628,1.4965,1.49607,123
2011-07-13 07:34:00,2011-07-13 07:35:00,1.49589,1.49607,1.49622,1.49572,1.49628,1.49647,1.49658,1.49618,128
2011-07-13 07:35:00,2011-07-13 07:36:00,1.49607,1.49616,1.49634,1.49602,1.49647,1.49648,1.49667,1.49639,160
2011-07-13 07:36:00,2011-07-13 07:37:00,1.49616,1.49612,1.49629,1.49603,1.49648,1.49643,1.49664,1.49635,145
2011-07-13 07:37:00,2011-07-13 07:38:00,1.49612,1.49583,1.49624,1.49583,1.49643,1.49619,1.49664,1.49619,145
2011-07-13 07:38:00,2011-07-13 07:39:00,1.49583,1.49617,1.49617,1.49581,1.49619,1.49652,1.49656,1.49619,107
2011-07-13 07:39:00,2011-07-13 07:40:00,1.49617,1.49619,1.49628,1.49594,1.49652,1.49654,1.49665,1.49633,127
2011-07-13 07:40:00,2011-07-13 07:41:00,1.49619,1.49583,1.4962,1.49583,1.49654,1.49626,1.49659,1.49626,102
2011-07-13 07:41:00,2011-07-13 07:42:00,1.49583,1.4958,1.49613,1.49561,1.49626,1.49616,1.49652,1.49601,113
2011-07-13 07:42:00,2011-07-13 07:43:00,1.4958,1.4956,1.4958,1.49537,1.49616,1.496,1.49616,1.49578,118
2011-07-13 07:43:00,2011-07-13 07:44:00,1.4956,1.49534,1.49579,1.49529,1.496,1.4957,1.49617,1.4957,191
2011-07-13 07:44:00,2011-07-13 07:45:00,1.49534,1.49523,1.49566,1.49522,1.4957,1.49569,1.49603,1.49567,142
2011-07-13 07:45:00,2011-07-13 07:46:00,1.49523,1.49471,1.49533,1.49471,1.49569,1.49513,1.49569,1.49512,145
2011-07-13 07:46:00,2011-07-13 07:47:00,1.49471,1.49459,1.49483,1.49448,1.49513,1.49497,1.4952,1.49488,126
2011-07-13 07:47:00,2011-07-13 07:48:00,1.49459,1.49427,1.49471,1.49422,1.49497,1.49468,1.4951,1.49463,170
2011-07-13 07:48:00,2011-07-13 07:49:00,1.49427,1.4944,1.4944,1.49388,1.49468,1.49476,1.49477,1.49429,115
2011-07-13 07:49:00,2011-07-13 07:50:00,1.4944,1.49426,1.49448,1.49411,1.49476,1.49461,1.49485,1.49456,105
2011-07-13 07:50:00,2011-07-13 07:51:00,1.49426,1.49431,1.49441,1.49405,1.49461,1.49471,1.49479,1.49442,130
2011-07-13 07:51:00,2011-07-13 07:52:00,1.49431,1.49459,1.49466,1.49418,1.49471,1.495,1.49502,1.49459,189
2011-07-13 07:52:00,2011-07-13 07:53:00,1.49459,1.49504,1.49505,1.49455,1.495,1.4954,1.4954,1.4949,124
2011-07-13 07:53:00,2011-07-13 07:54:00,1.49504,1.49521,1.49527,1.49493,1.4954,1.4956,1.49564,1.4953,108
2011-07-13 07:54:00,2011-07-13 07:55:00,1.49521,1.49516,1.49538,1.49482,1.4956,1.49556,1.49574,1.4952,111
2011-07-13 07:55:00,2011-07-13 07:56:00,1.49516,1.49473,1.49526,1.49465,1.49556,1.49507,1.49568,1.49507,105
2011-07-13 07:56:00,2011-07-13 07:57:00,1.49473,1.49544,1.49553,1.49468,1.49507,1.49581,1.49583,1.49507,95
2011-07-13 07:57:00,2011-07-13 07:58:00,1.49544,1.49491,1.49549,1.49477,1.49581,1.49532,1.49581,1.49518,95
2011-07-13 07:58:00,2011-07-13 07:59:00,1.49491,1.49453,1.49493,1.49439,1.49532,1.49491,1.49533,1.49479,141
2011-07-13 07:59:00,2011-07-13 08:00:00,1.49453,1.49405,1.49457,1.49401,1.49491,1.49442,1.49494,1.49442,141
2011-07-13 08:00:00,2011-07-13 08:01:00,1.49405,1.49395,1.4944,1.49394,1.49442,1.49436,1.49479,1.49435,133
2011-07-13 08:01:00,2011-07-13 08:02:00,1.49395,1.49432,1.49432,1.49395,1.49436,1.4947,1.49472,1.49436,84
2011-07-13 08:02:00,2011-07-13 08:03:00,1.49432,1.49447,1.49453,1.4941,1.4947,1.49488,1.49489,1.4945,118
2011-07-13 08:03:00,2011-07-13 08:04:00,1.49447,1.49424,1.49448,1.49423,1.49488,1.49463,1.49488,1.49463,91
2011-07-13 08:04:00,2011-07-13 08:05:00,1.49424,1.4947,1.49474,1.49415,1.49463,1.49506,1.49516,1.49454,133
2011-07-13 08:05:00,2011-07-13 08:06:00,1.4947,1.49422,1.4947,1.49408,1.49506,1.4945,1.49506,1.49444,192
2011-07-13 08:06:00,2011-07-13 08:07:00,1.49422,1.49395,1.49431,1.49358,1.4945,1.49433,1.49462,1.49391,150
2011-07-13 08:07:00,2011-07-13 08:08:00,1.49395,1.49361,1.49398,1.49337,1.49433,1.49396,1.49438,1.49379,76
2011-07-13 08:08:00,2011-07-13 08:09:00,1.49361,1.49305,1.49366,1.49282,1.49396,1.49347,1.49403,1.4932,82
2011-07-13 08:09:00,2011-07-13 08:10:00,1.49305,1.49297,1.49315,1.49287,1.49347,1.49338,1.49354,1.49322,81
2011-07-13 08:10:00,2011-07-13 08:11:00,1.49297,1.49272,1.49302,1.49257,1.49338,1.49311,1.49341,1.49299,67
2011-07-13 08:11:00,2011-07-13 08:12:00,1.49272,1.49247,1.49275,1.49238,1.49311,1.49287,1.49311,1.49276,63
