open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-11 20:53:00,2013-04-11 20:54:00,1.45871,1.45871,1.45871,1.45866,1.45912,1.45905,1.45912,1.45905,6
2013-04-11 20:54:00,2013-04-11 20:55:00,1.45871,1.4585,1.4588,1.4585,1.45905,1.45906,1.4592,1.45905,13
2013-04-11 20:55:00,2013-04-11 20:56:00,1.4585,1.4585,1.45851,1.45849,1.45906,1.45905,1.45906,1.45905,16
2013-04-11 20:56:00,2013-04-11 20:57:00,1.4585,1.45879,1.45879,1.45849,1.45905,1.45927,1.45927,1.45905,19
2013-04-11 20:57:00,2013-04-11 21:00:00,1.45879,1.45863,1.45879,1.45863,1.45927,1.45935,1.45935,1.45927,1
2013-04-11 21:00:00,2013-04-11 21:01:00,1.45863,1.45836,1.45863,1.45836,1.45935,1.45987,1.45987,1.45935,1
2013-04-11 21:01:00,2013-04-11 21:03:00,1.45836,1.45981,1.46,1.45836,1.45987,1.46053,1.46114,1.45987,20
2013-04-11 21:03:00,2013-04-11 21:04:00,1.45981,1.45934,1.4599,1.45934,1.46053,1.46017,1.46066,1.46017,14
2013-04-11 21:04:00,2013-04-11 21:05:00,1.45934,1.45979,1.46007,1.45934,1.46017,1.46056,1.4607,1.46014,14
2013-04-11 21:05:00,2013-04-11 21:06:00,1.45979,1.45965,1.45992,1.45962,1.46056,1.46023,1.46056,1.46021,13
2013-04-11 21:06:00,2013-04-11 21:07:00,1.45965,1.45986,1.4599,1.45961,1.46023,1.46052,1.46053,1.46023,14
2013-04-11 21:07:00,2013-04-11 21:08:00,1.45986,1.45988,1.45989,1.45984,1.46052,1.46055,1.46055,1.46051,4
2013-04-11 21:08:00,2013-04-11 21:09:00,1.45988,1.45987,1.45995,1.45987,1.46055,1.46051,1.46055,1.46051,2
2013-04-11 21:09:00,2013-04-11 21:10:00,1.45987,1.45962,1.45991,1.45961,1.46051,1.46017,1.46052,1.46017,16
2013-04-11 21:10:00,2013-04-11 21:11:00,1.45962,1.45957,1.45962,1.4595,1.46017,1.46013,1.46017,1.46006,11
2013-04-11 21:11:00,2013-04-11 21:12:00,1.45957,1.45957,1.45958,1.4595,1.46013,1.46006,1.46013,1.46006,4
2013-04-11 21:12:00,2013-04-11 21:13:00,1.45957,1.45957,1.45957,1.45921,1.46006,1.46012,1.46012,1.45977,10
2013-04-11 21:13:00,2013-04-11 21:14:00,1.45957,1.45961,1.45962,1.45952,1.46012,1.46006,1.46014,1.46006,10
2013-04-11 21:14:00,2013-04-11 21:15:00,1.45961,1.45954,1.4597,1.45954,1.46006,1.4601,1.46014,1.46006,14
2013-04-11 21:15:00,2013-04-11 21:16:00,1.45954,1.45954,1.45968,1.45954,1.4601,1.4601,1.46015,1.4601,18
2013-04-11 21:16:00,2013-04-11 21:17:00,1.45954,1.45908,1.45968,1.45908,1.4601,1.45962,1.46021,1.45962,22
2013-04-11 21:17:00,2013-04-11 21:18:00,1.45908,1.45908,1.45912,1.45898,1.45962,1.45961,1.45962,1.45951,9
2013-04-11 21:18:00,2013-04-11 21:19:00,1.45908,1.45911,1.45911,1.45895,1.45961,1.45951,1.45961,1.45941,11
2013-04-11 21:19:00,2013-04-11 21:20:00,1.45911,1.45916,1.45925,1.45902,1.45951,1.45964,1.45969,1.45951,22
2013-04-11 21:20:00,2013-04-11 21:21:00,1.45916,1.45931,1.45933,1.45916,1.45964,1.45971,1.4598,1.45964,20
2013-04-11 21:21:00,2013-04-11 21:22:00,1.45931,1.45927,1.45933,1.45923,1.45971,1.45971,1.45971,1.45971,10
2013-04-11 21:22:00,2013-04-11 21:23:00,1.45927,1.45923,1.45935,1.45913,1.45971,1.45961,1.45976,1.45951,18
2013-04-11 21:23:00,2013-04-11 21:24:00,1.45923,1.45928,1.45934,1.45923,1.45961,1.45971,1.45971,1.45961,9
2013-04-11 21:24:00,2013-04-11 21:25:00,1.45928,1.45928,1.45933,1.45927,1.45971,1.45981,1.45981,1.45971,9
2013-04-11 21:25:00,2013-04-11 21:26:00,1.45928,1.45932,1.45951,1.45922,1.45981,1.45981,1.46011,1.4597,17
2013-04-11 21:26:00,2013-04-11 21:27:00,1.45932,1.45952,1.45961,1.45931,1.45981,1.46007,1.46014,1.45981,35
2013-04-11 21:27:00,2013-04-11 21:28:00,1.45952,1.45957,1.45961,1.45939,1.46007,1.46013,1.46016,1.45996,17
2013-04-11 21:28:00,2013-04-11 21:29:00,1.45957,1.4595,1.45961,1.45949,1.46013,1.46006,1.46014,1.45999,12
2013-04-11 21:29:00,2013-04-11 21:30:00,1.4595,1.45949,1.45954,1.45936,1.46006,1.45986,1.46007,1.45986,8
2013-04-11 21:30:00,2013-04-11 21:32:00,1.45949,1.45941,1.45955,1.45936,1.45986,1.46004,1.46004,1.45986,12
2013-04-11 21:32:00,2013-04-11 21:33:00,1.45941,1.45938,1.45941,1.4593,1.46004,1.45996,1.46004,1.4599,15
2013-04-11 21:33:00,2013-04-11 21:34:00,1.45938,1.45923,1.45938,1.45916,1.45996,1.45979,1.46,1.45972,16
2013-04-11 21:34:00,2013-04-11 21:35:00,1.45923,1.45908,1.45936,1.45908,1.45979,1.45964,1.45979,1.45964,21
2013-04-11 21:35:00,2013-04-11 21:36:00,1.45908,1.4593,1.45935,1.45905,1.45964,1.45962,1.45965,1.45957,28
2013-04-11 21:36:00,2013-04-11 21:37:00,1.4593,1.45908,1.45934,1.45905,1.45962,1.45964,1.45966,1.45961,31
2013-04-11 21:37:00,2013-04-11 21:38:00,1.45908,1.45915,1.45918,1.45908,1.45964,1.45968,1.45973,1.45964,27
2013-04-11 21:38:00,2013-04-11 21:39:00,1.45915,1.45916,1.45925,1.45912,1.45968,1.45969,1.45979,1.45968,26
2013-04-11 21:39:00,2013-04-11 21:40:00,1.45916,1.45911,1.45918,1.45909,1.45969,1.45967,1.45973,1.45965,30
2013-04-11 21:40:00,2013-04-11 21:41:00,1.45911,1.45909,1.45913,1.45908,1.45967,1.45966,1.45968,1.45966,27
2013-04-11 21:41:00,2013-04-11 21:42:00,1.45909,1.45913,1.45919,1.45909,1.45966,1.45969,1.45971,1.45966,27
2013-04-11 21:42:00,2013-04-11 21:43:00,1.45913,1.4592,1.45921,1.45912,1.45969,1.45971,1.45971,1.45968,30
2013-04-11 21:43:00,2013-04-11 21:44:00,1.4592,1.45922,1.45932,1.45915,1.45971,1.45977,1.45981,1.45971,22
2013-04-11 21:44:00,2013-04-11 21:45:00,1.45922,1.45916,1.45922,1.45916,1.45977,1.45971,1.45977,1.45971,2
2013-04-11 21:45:00,2013-04-11 21:46:00,1.45916,1.45917,1.45928,1.45915,1.45971,1.45973,1.45981,1.45971,22
2013-04-11 21:46:00,2013-04-11 21:47:00,1.45917,1.45925,1.45927,1.45917,1.45973,1.45981,1.45982,1.45972,24
2013-04-11 21:47:00,2013-04-11 21:48:00,1.45925,1.45926,1.45933,1.45919,1.45981,1.45981,1.45987,1.45967,30
2013-04-11 21:48:00,2013-04-11 21:49:00,1.45926,1.45925,1.45934,1.45918,1.45981,1.45982,1.45989,1.45975,30
2013-04-11 21:49:00,2013-04-11 21:50:00,1.45925,1.45933,1.45938,1.45925,1.45982,1.45987,1.45987,1.45981,33
2013-04-11 21:50:00,2013-04-11 21:51:00,1.45933,1.45945,1.45954,1.45927,1.45987,1.45999,1.46003,1.45981,50
2013-04-11 21:51:00,2013-04-11 21:52:00,1.45945,1.45948,1.45959,1.45945,1.45999,1.46003,1.46009,1.45997,36
2013-04-11 21:52:00,2013-04-11 21:53:00,1.45948,1.45954,1.45958,1.45944,1.46003,1.46006,1.46011,1.45998,29
2013-04-11 21:53:00,2013-04-11 21:54:00,1.45954,1.45976,1.45986,1.45951,1.46006,1.46033,1.46043,1.46006,73
2013-04-11 21:54:00,2013-04-11 21:55:00,1.45976,1.45959,1.45989,1.45959,1.46033,1.46017,1.46047,1.46017,59
2013-04-11 21:55:00,2013-04-11 21:56:00,1.45959,1.45938,1.45961,1.45938,1.46017,1.45991,1.46017,1.45991,42
2013-04-11 21:56:00,2013-04-11 21:57:00,1.45938,1.45956,1.45976,1.45937,1.45991,1.46008,1.46019,1.45987,11
2013-04-11 21:57:00,2013-04-11 21:58:00,1.45956,1.45948,1.45956,1.45948,1.46008,1.46003,1.4601,1.46003,20
2013-04-11 21:58:00,2013-04-11 21:59:00,1.45948,1.45941,1.45951,1.4594,1.46003,1.46005,1.46007,1.45998,35
2013-04-11 21:59:00,2013-04-11 22:00:00,1.45941,1.45933,1.45941,1.45927,1.46005,1.45985,1.46005,1.45977,42
2013-04-11 22:00:00,2013-04-11 22:01:00,1.45933,1.45931,1.45935,1.45922,1.45985,1.45971,1.45985,1.45971,29
2013-04-11 22:01:00,2013-04-11 22:02:00,1.45931,1.45938,1.45947,1.45924,1.45971,1.45981,1.45996,1.4597,49
2013-04-11 22:02:00,2013-04-11 22:03:00,1.45938,1.45944,1.45944,1.45934,1.45981,1.45987,1.45996,1.45981,9
2013-04-11 22:03:00,2013-04-11 22:04:00,1.45944,1.45944,1.45948,1.4594,1.45987,1.45988,1.45999,1.45985,24
2013-04-11 22:04:00,2013-04-11 22:05:00,1.45944,1.45947,1.45959,1.4594,1.45988,1.46003,1.46011,1.45988,41
2013-04-11 22:05:00,2013-04-11 22:06:00,1.45947,1.45943,1.45947,1.45942,1.46003,1.45999,1.46003,1.45998,27
2013-04-11 22:06:00,2013-04-11 22:07:00,1.45943,1.45952,1.45955,1.45943,1.45999,1.46005,1.46011,1.45999,11
2013-04-11 22:07:00,2013-04-11 22:08:00,1.45952,1.45942,1.45952,1.45942,1.46005,1.45997,1.46005,1.45997,7
2013-04-11 22:08:00,2013-04-11 22:09:00,1.45942,1.4594,1.45956,1.4594,1.45997,1.45988,1.46,1.45983,36
2013-04-11 22:09:00,2013-04-11 22:10:00,1.4594,1.45946,1.45951,1.4594,1.45988,1.45986,1.45994,1.45982,31
2013-04-11 22:10:00,2013-04-11 22:11:00,1.45946,1.45937,1.45946,1.45926,1.45986,1.45974,1.45988,1.45974,19
2013-04-11 22:11:00,2013-04-11 22:12:00,1.45937,1.45932,1.45937,1.45932,1.45974,1.45972,1.45974,1.45972,1
2013-04-11 22:12:00,2013-04-11 22:13:00,1.45932,1.45932,1.45934,1.45932,1.45972,1.45972,1.45974,1.45972,2
2013-04-11 22:13:00,2013-04-11 22:14:00,1.45932,1.45941,1.45943,1.4593,1.45972,1.45981,1.45983,1.4597,7
2013-04-11 22:14:00,2013-04-11 22:15:00,1.45941,1.45943,1.45949,1.45937,1.45981,1.45985,1.45989,1.4598,15
2013-04-11 22:15:00,2013-04-11 22:16:00,1.45943,1.45941,1.45952,1.4594,1.45985,1.45988,1.45991,1.45985,16
2013-04-11 22:16:00,2013-04-11 22:17:00,1.45941,1.45946,1.45954,1.45941,1.45988,1.45981,1.45991,1.45981,15
2013-04-11 22:17:00,2013-04-11 22:18:00,1.45946,1.45945,1.45952,1.45938,1.45981,1.45992,1.45992,1.45978,30
2013-04-11 22:18:00,2013-04-11 22:19:00,1.45945,1.45942,1.45952,1.45939,1.45992,1.45982,1.45992,1.45982,11
2013-04-11 22:19:00,2013-04-11 22:20:00,1.45942,1.45943,1.45945,1.45933,1.45982,1.45978,1.45987,1.45978,23
2013-04-11 22:20:00,2013-04-11 22:21:00,1.45943,1.45931,1.45943,1.4593,1.45978,1.45971,1.45979,1.45971,12
2013-04-11 22:21:00,2013-04-11 22:22:00,1.45931,1.4594,1.45945,1.45928,1.45971,1.45977,1.45981,1.45969,27
2013-04-11 22:22:00,2013-04-11 22:23:00,1.4594,1.45914,1.4594,1.4591,1.45977,1.45951,1.45978,1.45951,46
2013-04-11 22:23:00,2013-04-11 22:24:00,1.45914,1.45907,1.45919,1.45907,1.45951,1.4595,1.45961,1.4595,9
2013-04-11 22:24:00,2013-04-11 22:25:00,1.45907,1.45918,1.4593,1.45905,1.4595,1.45964,1.45968,1.45946,48
2013-04-11 22:25:00,2013-04-11 22:26:00,1.45918,1.45925,1.45935,1.45912,1.45964,1.45951,1.45984,1.45951,57
2013-04-11 22:26:00,2013-04-11 22:27:00,1.45925,1.45916,1.45934,1.45911,1.45951,1.45953,1.4597,1.45951,21
2013-04-11 22:27:00,2013-04-11 22:28:00,1.45916,1.45926,1.45926,1.45916,1.45953,1.45957,1.45961,1.45953,12
2013-04-11 22:28:00,2013-04-11 22:29:00,1.45926,1.45893,1.45926,1.45893,1.45957,1.45931,1.45961,1.45931,19
2013-04-11 22:29:00,2013-04-11 22:30:00,1.45893,1.459,1.45906,1.45889,1.45931,1.45938,1.45938,1.45924,7
2013-04-11 22:30:00,2013-04-11 22:31:00,1.459,1.45898,1.45904,1.45898,1.45938,1.45936,1.45938,1.45936,3
2013-04-11 22:31:00,2013-04-11 22:32:00,1.45898,1.45896,1.45898,1.45894,1.45936,1.45932,1.45936,1.45931,4
2013-04-11 22:32:00,2013-04-11 22:33:00,1.45896,1.45896,1.45899,1.45895,1.45932,1.45934,1.45934,1.45932,3
2013-04-11 22:33:00,2013-04-11 22:34:00,1.45896,1.45897,1.45897,1.45895,1.45934,1.45933,1.45934,1.45932,3
2013-04-11 22:34:00,2013-04-11 22:35:00,1.45897,1.45903,1.45903,1.45897,1.45933,1.45935,1.45935,1.45933,3
2013-04-11 22:35:00,2013-04-11 22:36:00,1.45903,1.45895,1.45904,1.4589,1.45935,1.45928,1.45937,1.45928,12
2013-04-11 22:36:00,2013-04-11 22:37:00,1.45895,1.45917,1.45917,1.45894,1.45928,1.4595,1.4595,1.45928,15
2013-04-11 22:37:00,2013-04-11 22:38:00,1.45917,1.45923,1.45933,1.45912,1.4595,1.45959,1.45961,1.4595,29
2013-04-11 22:38:00,2013-04-11 22:39:00,1.45923,1.45911,1.45923,1.45908,1.45959,1.45948,1.4596,1.45945,14
2013-04-11 22:39:00,2013-04-11 22:40:00,1.45911,1.45909,1.45925,1.45909,1.45948,1.45947,1.45958,1.45944,19
2013-04-11 22:40:00,2013-04-11 22:41:00,1.45909,1.45911,1.45918,1.45907,1.45947,1.45945,1.45951,1.45945,6
2013-04-11 22:41:00,2013-04-11 22:42:00,1.45911,1.45914,1.45919,1.4591,1.45945,1.4595,1.45951,1.45945,6
2013-04-11 22:42:00,2013-04-11 22:43:00,1.45914,1.45911,1.45914,1.45911,1.4595,1.45941,1.4595,1.45941,2
2013-04-11 22:43:00,2013-04-11 22:44:00,1.45911,1.45908,1.45919,1.45903,1.45941,1.45929,1.4595,1.45929,10
2013-04-11 22:44:00,2013-04-11 22:45:00,1.45908,1.45913,1.45913,1.45907,1.45929,1.45943,1.45944,1.45929,3
2013-04-11 22:45:00,2013-04-11 22:46:00,1.45913,1.45895,1.45919,1.4589,1.45943,1.45928,1.4595,1.45928,12
2013-04-11 22:46:00,2013-04-11 22:47:00,1.45895,1.45889,1.45897,1.45888,1.45928,1.45923,1.45928,1.4592,8
2013-04-11 22:47:00,2013-04-11 22:48:00,1.45889,1.45895,1.45901,1.45889,1.45923,1.45927,1.4593,1.45921,7
2013-04-11 22:48:00,2013-04-11 22:49:00,1.45895,1.45893,1.45896,1.45893,1.45927,1.45928,1.45933,1.45927,3
2013-04-11 22:49:00,2013-04-11 22:50:00,1.45893,1.45899,1.45901,1.45893,1.45928,1.45932,1.45932,1.45928,3
2013-04-11 22:50:00,2013-04-11 22:52:00,1.45899,1.45897,1.45904,1.45892,1.45932,1.45927,1.45936,1.45927,10
2013-04-11 22:52:00,2013-04-11 22:53:00,1.45897,1.45889,1.45897,1.45889,1.45927,1.45927,1.45928,1.45927,2
2013-04-11 22:53:00,2013-04-11 22:54:00,1.45889,1.45893,1.45897,1.45889,1.45927,1.4593,1.45931,1.45925,4
2013-04-11 22:54:00,2013-04-11 22:55:00,1.45893,1.45886,1.45893,1.45882,1.4593,1.45917,1.4593,1.45917,8
2013-04-11 22:55:00,2013-04-11 22:56:00,1.45886,1.45881,1.45887,1.45879,1.45917,1.45913,1.45921,1.45913,4
2013-04-11 22:56:00,2013-04-11 22:57:00,1.45881,1.45869,1.45881,1.45864,1.45913,1.45902,1.45914,1.45899,13
2013-04-11 22:57:00,2013-04-11 22:58:00,1.45869,1.45863,1.45879,1.45859,1.45902,1.459,1.45907,1.4589,20
2013-04-11 22:58:00,2013-04-11 22:59:00,1.45863,1.45861,1.45869,1.45849,1.459,1.45894,1.45902,1.45887,13
2013-04-11 22:59:00,2013-04-11 23:00:00,1.45861,1.45859,1.45871,1.45856,1.45894,1.45892,1.45903,1.45892,14
2013-04-11 23:00:00,2013-04-11 23:01:00,1.45859,1.45863,1.45863,1.45859,1.45892,1.45895,1.45895,1.45892,1
2013-04-11 23:01:00,2013-04-11 23:02:00,1.45863,1.45852,1.45863,1.45839,1.45895,1.45885,1.45895,1.45875,10
2013-04-11 23:02:00,2013-04-11 23:03:00,1.45852,1.45841,1.45852,1.45839,1.45885,1.45876,1.45885,1.45875,15
2013-04-11 23:03:00,2013-04-11 23:04:00,1.45841,1.4587,1.45889,1.45841,1.45876,1.45908,1.45921,1.45876,23
2013-04-11 23:04:00,2013-04-11 23:05:00,1.4587,1.45865,1.4587,1.45863,1.45908,1.45902,1.45908,1.459,7
2013-04-11 23:05:00,2013-04-11 23:06:00,1.45865,1.45875,1.4588,1.45865,1.45902,1.45907,1.45907,1.45901,8
2013-04-11 23:06:00,2013-04-11 23:07:00,1.45875,1.45879,1.45879,1.45871,1.45907,1.45906,1.45908,1.45906,4
2013-04-11 23:07:00,2013-04-11 23:08:00,1.45879,1.45882,1.45887,1.45876,1.45906,1.4592,1.45921,1.45906,11
2013-04-11 23:08:00,2013-04-11 23:09:00,1.45882,1.45896,1.45899,1.45882,1.4592,1.45932,1.45932,1.45911,10
2013-04-11 23:09:00,2013-04-11 23:10:00,1.45896,1.45889,1.45901,1.45889,1.45932,1.45923,1.45933,1.45923,6
2013-04-11 23:10:00,2013-04-11 23:11:00,1.45889,1.45896,1.45896,1.45886,1.45923,1.45929,1.4593,1.45921,9
2013-04-11 23:11:00,2013-04-11 23:12:00,1.45896,1.45902,1.45903,1.45892,1.45929,1.45934,1.45934,1.45921,10
2013-04-11 23:12:00,2013-04-11 23:13:00,1.45902,1.45903,1.45908,1.45899,1.45934,1.45936,1.45936,1.45934,8
2013-04-11 23:13:00,2013-04-11 23:14:00,1.45903,1.45937,1.45949,1.45902,1.45936,1.45961,1.45977,1.45936,57
2013-04-11 23:14:00,2013-04-11 23:15:00,1.45937,1.45951,1.45956,1.45929,1.45961,1.45988,1.45988,1.45961,55
2013-04-11 23:15:00,2013-04-11 23:16:00,1.45951,1.45929,1.45959,1.45926,1.45988,1.45961,1.45988,1.45961,24
2013-04-11 23:16:00,2013-04-11 23:17:00,1.45929,1.45933,1.4594,1.45926,1.45961,1.4597,1.45974,1.45961,19
2013-04-11 23:17:00,2013-04-11 23:18:00,1.45933,1.45922,1.45949,1.45917,1.4597,1.45955,1.45981,1.45951,25
2013-04-11 23:18:00,2013-04-11 23:19:00,1.45922,1.45925,1.45932,1.45922,1.45955,1.45958,1.45964,1.45955,12
2013-04-11 23:19:00,2013-04-11 23:20:00,1.45925,1.45945,1.45946,1.45925,1.45958,1.45977,1.45978,1.45958,12
2013-04-11 23:20:00,2013-04-11 23:21:00,1.45945,1.45937,1.45945,1.45927,1.45977,1.4597,1.45978,1.45961,13
2013-04-11 23:21:00,2013-04-11 23:22:00,1.45937,1.45939,1.45946,1.45935,1.4597,1.45975,1.45979,1.4597,9
2013-04-11 23:22:00,2013-04-11 23:23:00,1.45939,1.45939,1.45944,1.45939,1.45975,1.45977,1.45981,1.45975,4
2013-04-11 23:23:00,2013-04-11 23:24:00,1.45939,1.45935,1.45943,1.45934,1.45977,1.45962,1.45981,1.45962,5
2013-04-11 23:24:00,2013-04-11 23:25:00,1.45935,1.45945,1.45948,1.45935,1.45962,1.45975,1.4598,1.45962,17
2013-04-11 23:25:00,2013-04-11 23:26:00,1.45945,1.45944,1.45947,1.45933,1.45975,1.45972,1.45981,1.45962,33
2013-04-11 23:26:00,2013-04-11 23:27:00,1.45944,1.45949,1.45954,1.45944,1.45972,1.45982,1.45982,1.45972,12
2013-04-11 23:27:00,2013-04-11 23:28:00,1.45949,1.45958,1.45966,1.45949,1.45982,1.45991,1.45992,1.45982,14
2013-04-11 23:28:00,2013-04-11 23:29:00,1.45958,1.45952,1.45958,1.45947,1.45991,1.45982,1.45991,1.45982,17
2013-04-11 23:29:00,2013-04-11 23:30:00,1.45952,1.45945,1.45956,1.4593,1.45982,1.45972,1.45988,1.45962,29
2013-04-11 23:30:00,2013-04-11 23:31:00,1.45945,1.45897,1.4595,1.45897,1.45972,1.45935,1.45982,1.45935,30
2013-04-11 23:31:00,2013-04-11 23:32:00,1.45897,1.45931,1.45934,1.45897,1.45935,1.45961,1.45964,1.45935,30
2013-04-11 23:32:00,2013-04-11 23:33:00,1.45931,1.45928,1.45932,1.45928,1.45961,1.45966,1.45966,1.45961,4
2013-04-11 23:33:00,2013-04-11 23:34:00,1.45928,1.45921,1.45933,1.4592,1.45966,1.45959,1.45967,1.45958,13
2013-04-11 23:34:00,2013-04-11 23:35:00,1.45921,1.45944,1.45949,1.45921,1.45959,1.45978,1.45978,1.45959,10
2013-04-11 23:35:00,2013-04-11 23:36:00,1.45944,1.45957,1.45962,1.45944,1.45978,1.45987,1.45988,1.45978,15
2013-04-11 23:36:00,2013-04-11 23:37:00,1.45957,1.45956,1.45959,1.45948,1.45987,1.45991,1.45991,1.45986,37
2013-04-11 23:37:00,2013-04-11 23:38:00,1.45956,1.45963,1.45963,1.45956,1.45991,1.45995,1.45995,1.45991,17
2013-04-11 23:38:00,2013-04-11 23:39:00,1.45963,1.45973,1.45974,1.45963,1.45995,1.46002,1.4601,1.45995,8
2013-04-11 23:39:00,2013-04-11 23:40:00,1.45973,1.45976,1.45977,1.45973,1.46002,1.46011,1.46011,1.46002,2
2013-04-11 23:40:00,2013-04-11 23:41:00,1.45976,1.45984,1.45987,1.45976,1.46011,1.46012,1.46012,1.46011,10
2013-04-11 23:41:00,2013-04-11 23:42:00,1.45984,1.45962,1.45989,1.45962,1.46012,1.46,1.46023,1.46,21
2013-04-11 23:42:00,2013-04-11 23:43:00,1.45962,1.45969,1.45969,1.45959,1.46,1.45999,1.46,1.4599,12
2013-04-11 23:43:00,2013-04-11 23:44:00,1.45969,1.45969,1.45978,1.45962,1.45999,1.46002,1.46002,1.45999,5
2013-04-11 23:44:00,2013-04-11 23:45:00,1.45969,1.45952,1.45969,1.45943,1.46002,1.45987,1.46002,1.45978,15
2013-04-11 23:45:00,2013-04-11 23:46:00,1.45952,1.45952,1.45952,1.4595,1.45987,1.45988,1.45988,1.45987,3
2013-04-11 23:46:00,2013-04-11 23:47:00,1.45952,1.45953,1.45954,1.45949,1.45988,1.4599,1.4599,1.45987,12
2013-04-11 23:47:00,2013-04-11 23:48:00,1.45953,1.45954,1.45956,1.45951,1.4599,1.4599,1.4599,1.45989,21
2013-04-11 23:48:00,2013-04-11 23:49:00,1.45954,1.45945,1.45959,1.45945,1.4599,1.45982,1.45991,1.45981,13
2013-04-11 23:49:00,2013-04-11 23:50:00,1.45945,1.45959,1.45959,1.45945,1.45982,1.45991,1.45991,1.45982,9
2013-04-11 23:50:00,2013-04-11 23:51:00,1.45959,1.45952,1.45959,1.45952,1.45991,1.4599,1.45992,1.4599,4
2013-04-11 23:51:00,2013-04-11 23:52:00,1.45952,1.45946,1.45956,1.45945,1.4599,1.45984,1.4599,1.4598,18
2013-04-11 23:52:00,2013-04-11 23:53:00,1.45946,1.45958,1.45963,1.45946,1.45984,1.4599,1.45995,1.45984,9
2013-04-11 23:53:00,2013-04-11 23:54:00,1.45958,1.45959,1.45959,1.45956,1.4599,1.45993,1.45995,1.4599,3
2013-04-11 23:54:00,2013-04-11 23:55:00,1.45959,1.45959,1.45959,1.45954,1.45993,1.45992,1.45993,1.45992,8
2013-04-11 23:55:00,2013-04-11 23:56:00,1.45959,1.45993,1.45993,1.45946,1.45992,1.46028,1.46028,1.45981,22
2013-04-11 23:56:00,2013-04-11 23:57:00,1.45993,1.45992,1.45995,1.45985,1.46028,1.46023,1.46029,1.46023,6
2013-04-11 23:57:00,2013-04-11 23:58:00,1.45992,1.45952,1.45992,1.45952,1.46023,1.4599,1.46023,1.4599,17
2013-04-11 23:58:00,2013-04-11 23:59:00,1.45952,1.45961,1.45979,1.45952,1.4599,1.45999,1.46011,1.4599,28
2013-04-11 23:59:00,2013-04-12 00:00:00,1.45961,1.45926,1.45966,1.45926,1.45999,1.45961,1.45999,1.45961,61
2013-04-12 00:00:00,2013-04-12 00:01:00,1.45926,1.45915,1.45935,1.45915,1.45961,1.45953,1.45967,1.45953,30
2013-04-12 00:01:00,2013-04-12 00:02:00,1.45915,1.45905,1.45915,1.45896,1.45953,1.45938,1.45953,1.45931,17
2013-04-12 00:02:00,2013-04-12 00:03:00,1.45905,1.45936,1.45941,1.45904,1.45938,1.45971,1.45975,1.45938,32
2013-04-12 00:03:00,2013-04-12 00:04:00,1.45936,1.45942,1.45949,1.45935,1.45971,1.45971,1.45978,1.45962,17
2013-04-12 00:04:00,2013-04-12 00:05:00,1.45942,1.45919,1.45944,1.45898,1.45971,1.45942,1.45971,1.45931,56
2013-04-12 00:05:00,2013-04-12 00:06:00,1.45919,1.45929,1.45929,1.45919,1.45942,1.45952,1.45961,1.45942,8
2013-04-12 00:06:00,2013-04-12 00:07:00,1.45929,1.45929,1.4593,1.45924,1.45952,1.45961,1.45961,1.45951,9
2013-04-12 00:07:00,2013-04-12 00:08:00,1.45929,1.45924,1.4593,1.45899,1.45961,1.45951,1.45961,1.45937,13
2013-04-12 00:08:00,2013-04-12 00:09:00,1.45924,1.45913,1.45927,1.45912,1.45951,1.45945,1.45958,1.45944,7
2013-04-12 00:09:00,2013-04-12 00:10:00,1.45913,1.45905,1.45913,1.45903,1.45945,1.45936,1.45946,1.45932,11
2013-04-12 00:10:00,2013-04-12 00:11:00,1.45905,1.45898,1.45914,1.45879,1.45936,1.45931,1.45945,1.45911,28
2013-04-12 00:11:00,2013-04-12 00:12:00,1.45898,1.45901,1.45909,1.45889,1.45931,1.45939,1.45939,1.45924,34
2013-04-12 00:12:00,2013-04-12 00:13:00,1.45901,1.45899,1.45908,1.45898,1.45939,1.45934,1.45939,1.45934,10
2013-04-12 00:13:00,2013-04-12 00:14:00,1.45899,1.45909,1.45909,1.45891,1.45934,1.4594,1.4594,1.45921,19
2013-04-12 00:14:00,2013-04-12 00:15:00,1.45909,1.45929,1.45949,1.45909,1.4594,1.4596,1.45977,1.4594,26
2013-04-12 00:15:00,2013-04-12 00:16:00,1.45929,1.45939,1.45944,1.45918,1.4596,1.45974,1.45974,1.45948,19
2013-04-12 00:16:00,2013-04-12 00:17:00,1.45939,1.4594,1.45954,1.45939,1.45974,1.45977,1.45985,1.45972,16
2013-04-12 00:17:00,2013-04-12 00:18:00,1.4594,1.45959,1.4597,1.4594,1.45977,1.45995,1.46007,1.45975,31
2013-04-12 00:18:00,2013-04-12 00:19:00,1.45959,1.45959,1.45963,1.45949,1.45995,1.45986,1.45995,1.45984,17
2013-04-12 00:19:00,2013-04-12 00:20:00,1.45959,1.45979,1.45985,1.45953,1.45986,1.46016,1.46016,1.45986,15
2013-04-12 00:20:00,2013-04-12 00:21:00,1.45979,1.4597,1.46009,1.45966,1.46016,1.46008,1.46033,1.46001,28
2013-04-12 00:21:00,2013-04-12 00:22:00,1.4597,1.45972,1.45979,1.45956,1.46008,1.46006,1.46008,1.45991,19
2013-04-12 00:22:00,2013-04-12 00:23:00,1.45972,1.45979,1.45983,1.45972,1.46006,1.46011,1.46012,1.46006,8
