open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-28 12:36:00,2017-09-28 12:37:00,1.71479,1.71528,1.71531,1.71474,1.71517,1.71565,1.71571,1.71509,358
2017-09-28 12:37:00,2017-09-28 12:38:00,1.71528,1.71577,1.71592,1.7152,1.71565,1.71618,1.71623,1.71553,373
2017-09-28 12:38:00,2017-09-28 12:39:00,1.71577,1.71563,1.71596,1.7156,1.71618,1.71603,1.71632,1.716,168
2017-09-28 12:39:00,2017-09-28 12:40:00,1.71563,1.71538,1.71576,1.71523,1.71603,1.71577,1.71615,1.71564,383
2017-09-28 12:40:00,2017-09-28 12:41:00,1.71538,1.71532,1.7154,1.71497,1.71577,1.71571,1.71576,1.71534,199
2017-09-28 12:41:00,2017-09-28 12:42:00,1.71532,1.71556,1.71564,1.7151,1.71571,1.71596,1.71602,1.71547,254
2017-09-28 12:42:00,2017-09-28 12:43:00,1.71556,1.71564,1.71607,1.71558,1.71596,1.716,1.71647,1.71596,239
2017-09-28 12:43:00,2017-09-28 12:44:00,1.71564,1.71595,1.71603,1.71559,1.716,1.71635,1.71639,1.71597,212
2017-09-28 12:44:00,2017-09-28 12:45:00,1.71595,1.71598,1.71617,1.71591,1.71635,1.71632,1.71653,1.71629,189
2017-09-28 12:45:00,2017-09-28 12:46:00,1.71598,1.71592,1.71599,1.71559,1.71632,1.71626,1.71637,1.71593,149
2017-09-28 12:46:00,2017-09-28 12:47:00,1.71592,1.71567,1.71604,1.71564,1.71626,1.71603,1.7164,1.716,209
2017-09-28 12:47:00,2017-09-28 12:48:00,1.71567,1.71583,1.71594,1.71553,1.71603,1.71621,1.71631,1.71589,238
2017-09-28 12:48:00,2017-09-28 12:49:00,1.71583,1.71477,1.71592,1.71476,1.71621,1.71513,1.71628,1.71512,301
2017-09-28 12:49:00,2017-09-28 12:50:00,1.71477,1.71534,1.71538,1.71479,1.71513,1.7157,1.71578,1.71513,176
2017-09-28 12:50:00,2017-09-28 12:51:00,1.71534,1.71567,1.71567,1.71526,1.7157,1.71608,1.71608,1.7156,189
2017-09-28 12:51:00,2017-09-28 12:52:00,1.71567,1.71577,1.71602,1.71566,1.71608,1.7161,1.71636,1.71604,162
2017-09-28 12:52:00,2017-09-28 12:53:00,1.71577,1.71592,1.7162,1.71568,1.7161,1.71632,1.71653,1.71602,209
2017-09-28 12:53:00,2017-09-28 12:54:00,1.71592,1.71626,1.71632,1.7159,1.71632,1.71667,1.71671,1.71626,296
2017-09-28 12:54:00,2017-09-28 12:55:00,1.71626,1.71595,1.71643,1.71577,1.71667,1.71622,1.7168,1.71608,296
2017-09-28 12:55:00,2017-09-28 12:56:00,1.71595,1.7162,1.71646,1.71592,1.71622,1.7166,1.71682,1.71623,380
2017-09-28 12:56:00,2017-09-28 12:57:00,1.7162,1.71579,1.71622,1.71546,1.7166,1.71616,1.71662,1.71576,254
2017-09-28 12:57:00,2017-09-28 12:58:00,1.71579,1.71558,1.71579,1.71515,1.71616,1.71591,1.71612,1.71547,400
2017-09-28 12:58:00,2017-09-28 12:59:00,1.71558,1.71575,1.71588,1.7156,1.71591,1.71612,1.71622,1.71591,327
2017-09-28 12:59:00,2017-09-28 13:00:00,1.71575,1.71576,1.71598,1.71548,1.71612,1.71605,1.71633,1.71578,240
2017-09-28 13:00:00,2017-09-28 13:01:00,1.71576,1.71493,1.71577,1.71471,1.71605,1.71533,1.71611,1.71508,236
2017-09-28 13:01:00,2017-09-28 13:02:00,1.71493,1.71522,1.71538,1.71485,1.71533,1.71561,1.71572,1.71525,206
2017-09-28 13:02:00,2017-09-28 13:03:00,1.71522,1.71529,1.71549,1.7152,1.71561,1.71567,1.71583,1.71558,131
2017-09-28 13:03:00,2017-09-28 13:04:00,1.71529,1.7148,1.71531,1.71472,1.71567,1.7152,1.71569,1.71512,163
2017-09-28 13:04:00,2017-09-28 13:05:00,1.7148,1.71507,1.71528,1.71469,1.7152,1.71546,1.71565,1.71506,313
2017-09-28 13:05:00,2017-09-28 13:06:00,1.71507,1.71517,1.71518,1.71474,1.71546,1.71551,1.71551,1.71511,205
2017-09-28 13:06:00,2017-09-28 13:07:00,1.71517,1.71537,1.71544,1.71501,1.71551,1.71575,1.71582,1.71539,193
2017-09-28 13:07:00,2017-09-28 13:08:00,1.71537,1.71507,1.71538,1.71506,1.71575,1.71542,1.71578,1.71535,90
2017-09-28 13:08:00,2017-09-28 13:09:00,1.71507,1.71471,1.7151,1.71471,1.71542,1.71504,1.71547,1.71503,227
2017-09-28 13:09:00,2017-09-28 13:10:00,1.71471,1.71495,1.71514,1.71465,1.71504,1.7153,1.71552,1.71499,189
2017-09-28 13:10:00,2017-09-28 13:11:00,1.71495,1.71511,1.71516,1.71488,1.7153,1.71544,1.71555,1.71524,232
2017-09-28 13:11:00,2017-09-28 13:12:00,1.71511,1.71539,1.7154,1.71508,1.71544,1.71577,1.71578,1.71544,181
2017-09-28 13:12:00,2017-09-28 13:13:00,1.71539,1.71518,1.71548,1.7151,1.71577,1.71554,1.71586,1.71546,236
2017-09-28 13:13:00,2017-09-28 13:14:00,1.71518,1.71495,1.71533,1.71495,1.71554,1.71531,1.71568,1.71531,169
2017-09-28 13:14:00,2017-09-28 13:15:00,1.71495,1.71473,1.71501,1.71463,1.71531,1.71508,1.71539,1.71502,237
2017-09-28 13:15:00,2017-09-28 13:16:00,1.71473,1.7147,1.71498,1.71459,1.71508,1.71508,1.71531,1.71498,309
2017-09-28 13:16:00,2017-09-28 13:17:00,1.7147,1.71442,1.71474,1.7144,1.71508,1.7148,1.71508,1.71478,201
2017-09-28 13:17:00,2017-09-28 13:18:00,1.71442,1.71459,1.7146,1.7144,1.7148,1.71495,1.71497,1.71477,201
2017-09-28 13:18:00,2017-09-28 13:19:00,1.71459,1.71491,1.71514,1.71455,1.71495,1.71523,1.71546,1.7149,295
2017-09-28 13:19:00,2017-09-28 13:20:00,1.71491,1.7153,1.7153,1.71471,1.71523,1.71566,1.7157,1.71508,291
2017-09-28 13:20:00,2017-09-28 13:21:00,1.7153,1.71547,1.71566,1.71525,1.71566,1.71585,1.71603,1.7156,207
2017-09-28 13:21:00,2017-09-28 13:22:00,1.71547,1.7158,1.71582,1.71546,1.71585,1.71619,1.7162,1.71584,122
2017-09-28 13:22:00,2017-09-28 13:23:00,1.7158,1.71586,1.71588,1.71566,1.71619,1.71628,1.71628,1.71608,126
2017-09-28 13:23:00,2017-09-28 13:24:00,1.71586,1.71627,1.7163,1.71577,1.71628,1.71666,1.71666,1.71612,180
2017-09-28 13:24:00,2017-09-28 13:25:00,1.71627,1.71617,1.71631,1.71582,1.71666,1.71652,1.71667,1.71615,278
2017-09-28 13:25:00,2017-09-28 13:26:00,1.71617,1.71642,1.7165,1.71609,1.71652,1.71679,1.71684,1.71643,172
2017-09-28 13:26:00,2017-09-28 13:27:00,1.71642,1.71586,1.71649,1.71586,1.71679,1.71625,1.71679,1.71625,309
2017-09-28 13:27:00,2017-09-28 13:28:00,1.71586,1.71623,1.71631,1.71572,1.71625,1.71662,1.71668,1.71609,190
2017-09-28 13:28:00,2017-09-28 13:29:00,1.71623,1.71651,1.71652,1.71622,1.71662,1.71689,1.71691,1.71658,190
2017-09-28 13:29:00,2017-09-28 13:30:00,1.71651,1.71664,1.71665,1.7164,1.71689,1.71697,1.71697,1.71678,113
2017-09-28 13:30:00,2017-09-28 13:31:00,1.71664,1.71649,1.71671,1.71639,1.71697,1.71685,1.71707,1.71676,244
2017-09-28 13:31:00,2017-09-28 13:32:00,1.71649,1.71622,1.71648,1.71612,1.71685,1.71659,1.71685,1.7165,204
2017-09-28 13:32:00,2017-09-28 13:33:00,1.71622,1.71639,1.71646,1.7162,1.71659,1.71674,1.71681,1.71655,180
2017-09-28 13:33:00,2017-09-28 13:34:00,1.71639,1.71588,1.71643,1.71588,1.71674,1.71624,1.71676,1.71624,217
2017-09-28 13:34:00,2017-09-28 13:35:00,1.71588,1.71586,1.71609,1.71578,1.71624,1.7162,1.71647,1.71615,156
2017-09-28 13:35:00,2017-09-28 13:36:00,1.71586,1.71578,1.71602,1.71545,1.7162,1.71613,1.71639,1.71584,363
2017-09-28 13:36:00,2017-09-28 13:37:00,1.71578,1.71581,1.71606,1.71572,1.71613,1.71615,1.71639,1.71607,269
2017-09-28 13:37:00,2017-09-28 13:38:00,1.71581,1.71616,1.71638,1.71569,1.71615,1.71651,1.71673,1.71607,455
2017-09-28 13:38:00,2017-09-28 13:39:00,1.71616,1.71581,1.7162,1.71579,1.71651,1.71615,1.71655,1.71614,464
2017-09-28 13:39:00,2017-09-28 13:40:00,1.71581,1.71576,1.7161,1.71568,1.71615,1.71606,1.71642,1.71604,638
2017-09-28 13:40:00,2017-09-28 13:41:00,1.71576,1.71574,1.71598,1.71563,1.71606,1.71608,1.71633,1.71595,456
2017-09-28 13:41:00,2017-09-28 13:42:00,1.71574,1.7154,1.71589,1.71538,1.71608,1.71578,1.71628,1.71575,416
2017-09-28 13:42:00,2017-09-28 13:43:00,1.7154,1.71549,1.71572,1.71537,1.71578,1.71585,1.7161,1.71571,286
2017-09-28 13:43:00,2017-09-28 13:44:00,1.71549,1.71571,1.71571,1.7154,1.71585,1.7161,1.7161,1.71575,218
2017-09-28 13:44:00,2017-09-28 13:45:00,1.71571,1.71578,1.7158,1.71557,1.7161,1.71615,1.71617,1.7159,136
2017-09-28 13:45:00,2017-09-28 13:46:00,1.71578,1.71582,1.71608,1.71578,1.71615,1.7162,1.71643,1.71616,140
2017-09-28 13:46:00,2017-09-28 13:47:00,1.71582,1.71598,1.71598,1.71574,1.7162,1.7163,1.71636,1.71609,66
2017-09-28 13:47:00,2017-09-28 13:48:00,1.71598,1.71506,1.71612,1.715,1.7163,1.71542,1.71648,1.7154,325
2017-09-28 13:48:00,2017-09-28 13:49:00,1.71506,1.71532,1.71564,1.71506,1.71542,1.71572,1.716,1.71543,324
2017-09-28 13:49:00,2017-09-28 13:50:00,1.71532,1.71621,1.71641,1.71533,1.71572,1.71656,1.71668,1.71572,290
2017-09-28 13:50:00,2017-09-28 13:51:00,1.71621,1.71648,1.71669,1.71606,1.71656,1.71688,1.71706,1.71645,277
2017-09-28 13:51:00,2017-09-28 13:52:00,1.71648,1.71675,1.71698,1.71648,1.71688,1.71715,1.71739,1.71689,266
2017-09-28 13:52:00,2017-09-28 13:53:00,1.71675,1.71665,1.7169,1.71663,1.71715,1.71704,1.71726,1.71701,186
2017-09-28 13:53:00,2017-09-28 13:54:00,1.71665,1.71583,1.71667,1.71573,1.71704,1.71618,1.71704,1.71611,269
2017-09-28 13:54:00,2017-09-28 13:55:00,1.71583,1.71537,1.71589,1.71513,1.71618,1.71578,1.71626,1.71555,283
2017-09-28 13:55:00,2017-09-28 13:56:00,1.71537,1.71561,1.7157,1.71528,1.71578,1.71598,1.71604,1.71568,223
2017-09-28 13:56:00,2017-09-28 13:57:00,1.71561,1.71573,1.71594,1.71554,1.71598,1.71616,1.71627,1.71589,137
2017-09-28 13:57:00,2017-09-28 13:58:00,1.71573,1.71597,1.71597,1.71546,1.71616,1.71636,1.71636,1.71581,218
2017-09-28 13:58:00,2017-09-28 13:59:00,1.71597,1.7159,1.71648,1.71586,1.71636,1.7163,1.71688,1.71626,498
2017-09-28 13:59:00,2017-09-28 14:00:00,1.7159,1.71589,1.71621,1.71552,1.7163,1.71627,1.71659,1.7159,431
2017-09-28 14:00:00,2017-09-28 14:01:00,1.71589,1.71574,1.71613,1.71546,1.71627,1.71607,1.7165,1.71586,285
2017-09-28 14:01:00,2017-09-28 14:02:00,1.71574,1.716,1.7161,1.71562,1.71607,1.71636,1.71641,1.71598,239
2017-09-28 14:02:00,2017-09-28 14:03:00,1.716,1.71519,1.71621,1.71502,1.71636,1.71558,1.71654,1.71541,260
2017-09-28 14:03:00,2017-09-28 14:04:00,1.71519,1.71533,1.71556,1.71512,1.71558,1.7157,1.71591,1.71545,291
2017-09-28 14:04:00,2017-09-28 14:05:00,1.71533,1.71496,1.71535,1.71493,1.7157,1.71536,1.71569,1.71531,248
2017-09-28 14:05:00,2017-09-28 14:06:00,1.71496,1.71487,1.71516,1.7147,1.71536,1.71515,1.71545,1.71505,245
2017-09-28 14:06:00,2017-09-28 14:07:00,1.71487,1.71462,1.71505,1.71462,1.71515,1.71499,1.71541,1.71496,172
2017-09-28 14:07:00,2017-09-28 14:08:00,1.71462,1.71395,1.71471,1.71395,1.71499,1.71435,1.71503,1.71433,200
2017-09-28 14:08:00,2017-09-28 14:09:00,1.71395,1.71353,1.71417,1.71336,1.71435,1.71379,1.7145,1.71371,331
2017-09-28 14:09:00,2017-09-28 14:10:00,1.71353,1.71341,1.71374,1.71339,1.71379,1.71369,1.71407,1.71368,352
2017-09-28 14:10:00,2017-09-28 14:11:00,1.71341,1.71353,1.71379,1.71332,1.71369,1.71388,1.71417,1.7136,391
2017-09-28 14:11:00,2017-09-28 14:12:00,1.71353,1.71404,1.71404,1.71314,1.71388,1.71434,1.71439,1.71349,438
2017-09-28 14:12:00,2017-09-28 14:13:00,1.71404,1.71426,1.71462,1.7136,1.71434,1.71466,1.71508,1.71402,461
2017-09-28 14:13:00,2017-09-28 14:14:00,1.71426,1.71502,1.71503,1.71397,1.71466,1.7154,1.71542,1.71436,430
2017-09-28 14:14:00,2017-09-28 14:15:00,1.71502,1.71481,1.71527,1.71473,1.7154,1.71522,1.7156,1.71511,351
2017-09-28 14:15:00,2017-09-28 14:16:00,1.71481,1.71481,1.71507,1.71481,1.71522,1.71516,1.71547,1.71515,281
2017-09-28 14:16:00,2017-09-28 14:17:00,1.71481,1.7149,1.71505,1.71479,1.71516,1.71529,1.71541,1.71509,214
2017-09-28 14:17:00,2017-09-28 14:18:00,1.7149,1.7148,1.71507,1.71476,1.71529,1.71519,1.71545,1.71513,213
2017-09-28 14:18:00,2017-09-28 14:19:00,1.7148,1.71455,1.71481,1.71455,1.71519,1.71491,1.71519,1.71491,156
2017-09-28 14:19:00,2017-09-28 14:20:00,1.71455,1.71467,1.71486,1.71444,1.71491,1.71503,1.71522,1.71479,290
2017-09-28 14:20:00,2017-09-28 14:21:00,1.71467,1.7148,1.71505,1.71461,1.71503,1.71518,1.71544,1.71495,347
2017-09-28 14:21:00,2017-09-28 14:22:00,1.7148,1.71465,1.71485,1.71448,1.71518,1.71505,1.71519,1.71481,262
2017-09-28 14:22:00,2017-09-28 14:23:00,1.71465,1.71477,1.71484,1.71464,1.71505,1.71517,1.71519,1.71502,190
2017-09-28 14:23:00,2017-09-28 14:24:00,1.71477,1.71471,1.7149,1.71458,1.71517,1.71505,1.71526,1.71493,228
2017-09-28 14:24:00,2017-09-28 14:25:00,1.71471,1.71466,1.71474,1.71435,1.71505,1.71501,1.71511,1.71469,247
2017-09-28 14:25:00,2017-09-28 14:26:00,1.71466,1.71416,1.71481,1.71411,1.71501,1.71455,1.71514,1.71449,250
2017-09-28 14:26:00,2017-09-28 14:27:00,1.71416,1.714,1.71443,1.71386,1.71455,1.71439,1.71478,1.71422,315
2017-09-28 14:27:00,2017-09-28 14:28:00,1.714,1.71427,1.71429,1.71397,1.71439,1.71459,1.71465,1.71433,257
2017-09-28 14:28:00,2017-09-28 14:29:00,1.71427,1.71461,1.71463,1.71414,1.71459,1.71501,1.71504,1.71445,278
2017-09-28 14:29:00,2017-09-28 14:30:00,1.71461,1.71474,1.71482,1.71451,1.71501,1.71509,1.71523,1.71489,262
2017-09-28 14:30:00,2017-09-28 14:31:00,1.71474,1.71531,1.71541,1.71469,1.71509,1.71558,1.71571,1.71503,314
2017-09-28 14:31:00,2017-09-28 14:32:00,1.71531,1.71578,1.71589,1.71531,1.71558,1.7161,1.71619,1.71557,170
2017-09-28 14:32:00,2017-09-28 14:33:00,1.71578,1.71573,1.71593,1.71553,1.7161,1.71608,1.71628,1.71583,193
2017-09-28 14:33:00,2017-09-28 14:34:00,1.71573,1.71568,1.71601,1.71563,1.71608,1.71604,1.71635,1.71599,222
2017-09-28 14:34:00,2017-09-28 14:35:00,1.71568,1.71432,1.71579,1.71423,1.71604,1.71475,1.71617,1.71459,354
2017-09-28 14:35:00,2017-09-28 14:36:00,1.71432,1.71426,1.71438,1.71402,1.71475,1.71468,1.71481,1.7144,266
2017-09-28 14:36:00,2017-09-28 14:37:00,1.71426,1.71431,1.71451,1.71405,1.71468,1.71471,1.71487,1.71443,223
2017-09-28 14:37:00,2017-09-28 14:38:00,1.71431,1.71405,1.71454,1.71404,1.71471,1.71442,1.7149,1.71438,183
2017-09-28 14:38:00,2017-09-28 14:39:00,1.71405,1.7133,1.71408,1.71329,1.71442,1.7137,1.71447,1.71365,260
2017-09-28 14:39:00,2017-09-28 14:40:00,1.7133,1.71329,1.71338,1.71308,1.7137,1.71364,1.71376,1.71345,215
2017-09-28 14:40:00,2017-09-28 14:41:00,1.71329,1.71391,1.71394,1.71328,1.71364,1.71428,1.71428,1.71359,220
2017-09-28 14:41:00,2017-09-28 14:42:00,1.71391,1.71344,1.71393,1.71338,1.71428,1.71383,1.71428,1.71378,216
2017-09-28 14:42:00,2017-09-28 14:43:00,1.71344,1.7142,1.7142,1.71329,1.71383,1.71456,1.71456,1.71366,259
2017-09-28 14:43:00,2017-09-28 14:44:00,1.7142,1.71402,1.71424,1.71382,1.71456,1.7144,1.71461,1.71418,137
2017-09-28 14:44:00,2017-09-28 14:45:00,1.71402,1.71361,1.71402,1.71355,1.7144,1.714,1.7144,1.71384,277
2017-09-28 14:45:00,2017-09-28 14:46:00,1.71361,1.71371,1.71384,1.71345,1.714,1.71405,1.71422,1.71377,255
2017-09-28 14:46:00,2017-09-28 14:47:00,1.71371,1.71346,1.71401,1.71341,1.71405,1.71383,1.71439,1.7138,182
2017-09-28 14:47:00,2017-09-28 14:48:00,1.71346,1.7139,1.71415,1.71343,1.71383,1.71426,1.71453,1.71383,149
2017-09-28 14:48:00,2017-09-28 14:49:00,1.7139,1.71387,1.71395,1.71373,1.71426,1.71426,1.71434,1.71411,123
2017-09-28 14:49:00,2017-09-28 14:50:00,1.71387,1.71375,1.71413,1.71361,1.71426,1.71405,1.71451,1.71401,256
2017-09-28 14:50:00,2017-09-28 14:51:00,1.71375,1.7138,1.71387,1.71366,1.71405,1.71413,1.71416,1.71402,188
2017-09-28 14:51:00,2017-09-28 14:52:00,1.7138,1.71436,1.71474,1.71378,1.71413,1.71473,1.71505,1.71413,310
2017-09-28 14:52:00,2017-09-28 14:53:00,1.71436,1.71449,1.71478,1.71435,1.71473,1.71482,1.71511,1.71472,241
2017-09-28 14:53:00,2017-09-28 14:54:00,1.71449,1.71504,1.71544,1.71441,1.71482,1.71542,1.71579,1.71481,298
2017-09-28 14:54:00,2017-09-28 14:55:00,1.71504,1.71591,1.7161,1.71497,1.71542,1.71628,1.71652,1.71536,428
2017-09-28 14:55:00,2017-09-28 14:56:00,1.71591,1.71612,1.71643,1.71549,1.71628,1.71649,1.71683,1.71587,536
2017-09-28 14:56:00,2017-09-28 14:57:00,1.71612,1.71587,1.71647,1.7156,1.71649,1.71628,1.71687,1.716,644
2017-09-28 14:57:00,2017-09-28 14:58:00,1.71587,1.71597,1.7163,1.71573,1.71628,1.71632,1.7167,1.71608,682
2017-09-28 14:58:00,2017-09-28 14:59:00,1.71597,1.71575,1.7161,1.71543,1.71632,1.71613,1.71645,1.7158,578
2017-09-28 14:59:00,2017-09-28 15:00:00,1.71575,1.7161,1.71614,1.7154,1.71613,1.71646,1.71648,1.71575,529
2017-09-28 15:00:00,2017-09-28 15:01:00,1.7161,1.7165,1.71668,1.71582,1.71646,1.71686,1.71703,1.71621,618
2017-09-28 15:01:00,2017-09-28 15:02:00,1.7165,1.71562,1.71659,1.71554,1.71686,1.716,1.71689,1.71597,504
2017-09-28 15:02:00,2017-09-28 15:03:00,1.71562,1.71577,1.71582,1.71554,1.716,1.71616,1.71617,1.71591,270
2017-09-28 15:03:00,2017-09-28 15:04:00,1.71577,1.71586,1.71596,1.71546,1.71616,1.71625,1.71633,1.71581,333
2017-09-28 15:04:00,2017-09-28 15:05:00,1.71586,1.71495,1.71586,1.71479,1.71625,1.71531,1.71625,1.71516,517
2017-09-28 15:05:00,2017-09-28 15:06:00,1.71495,1.71457,1.715,1.71452,1.71531,1.71498,1.71539,1.71493,248
2017-09-28 15:06:00,2017-09-28 15:07:00,1.71457,1.71432,1.71463,1.7143,1.71498,1.71473,1.715,1.71467,306
2017-09-28 15:07:00,2017-09-28 15:08:00,1.71432,1.71428,1.71448,1.71426,1.71473,1.71468,1.71484,1.71463,169
2017-09-28 15:08:00,2017-09-28 15:09:00,1.71428,1.71428,1.7144,1.71412,1.71468,1.71466,1.71475,1.71449,240
2017-09-28 15:09:00,2017-09-28 15:10:00,1.71428,1.71422,1.71429,1.71416,1.71466,1.71458,1.71468,1.71454,154
2017-09-28 15:10:00,2017-09-28 15:11:00,1.71422,1.71439,1.71444,1.71397,1.71458,1.71479,1.71482,1.71434,313
2017-09-28 15:11:00,2017-09-28 15:12:00,1.71439,1.71378,1.71438,1.71374,1.71479,1.71415,1.71478,1.71414,381
2017-09-28 15:12:00,2017-09-28 15:13:00,1.71378,1.71422,1.71428,1.71339,1.71415,1.71456,1.71464,1.71377,494
2017-09-28 15:13:00,2017-09-28 15:14:00,1.71422,1.71417,1.7145,1.71384,1.71456,1.71454,1.71485,1.71419,396
2017-09-28 15:14:00,2017-09-28 15:15:00,1.71417,1.71432,1.71433,1.71395,1.71454,1.71469,1.71469,1.71434,363
2017-09-28 15:15:00,2017-09-28 15:16:00,1.71432,1.71439,1.71461,1.71433,1.71469,1.71479,1.71495,1.71466,138
2017-09-28 15:16:00,2017-09-28 15:17:00,1.71439,1.71463,1.71483,1.71432,1.71479,1.71499,1.71517,1.71472,327
2017-09-28 15:17:00,2017-09-28 15:18:00,1.71463,1.71446,1.71463,1.71426,1.71499,1.71481,1.71498,1.71463,214
2017-09-28 15:18:00,2017-09-28 15:19:00,1.71446,1.71429,1.71464,1.71418,1.71481,1.71463,1.71499,1.71453,280
2017-09-28 15:19:00,2017-09-28 15:20:00,1.71429,1.71503,1.71516,1.71424,1.71463,1.7154,1.71548,1.71459,326
2017-09-28 15:20:00,2017-09-28 15:21:00,1.71503,1.71492,1.71508,1.71485,1.7154,1.7153,1.71545,1.71523,168
2017-09-28 15:21:00,2017-09-28 15:22:00,1.71492,1.71503,1.71514,1.7149,1.7153,1.71532,1.71543,1.71517,212
2017-09-28 15:22:00,2017-09-28 15:23:00,1.71503,1.715,1.71523,1.71489,1.71532,1.71534,1.71552,1.71522,239
2017-09-28 15:23:00,2017-09-28 15:24:00,1.715,1.7151,1.7151,1.71459,1.71534,1.71548,1.71548,1.71494,186
2017-09-28 15:24:00,2017-09-28 15:25:00,1.7151,1.71568,1.7157,1.7151,1.71548,1.71601,1.71601,1.71549,199
2017-09-28 15:25:00,2017-09-28 15:26:00,1.71568,1.71596,1.71607,1.71563,1.71601,1.71633,1.71635,1.71598,222
2017-09-28 15:26:00,2017-09-28 15:27:00,1.71596,1.71605,1.71634,1.71587,1.71633,1.71639,1.71667,1.71624,210
2017-09-28 15:27:00,2017-09-28 15:28:00,1.71605,1.71599,1.71626,1.71597,1.71639,1.71636,1.7166,1.71636,213
2017-09-28 15:28:00,2017-09-28 15:29:00,1.71599,1.71592,1.71611,1.71579,1.71636,1.71626,1.71648,1.71617,163
2017-09-28 15:29:00,2017-09-28 15:30:00,1.71592,1.71583,1.71598,1.71559,1.71626,1.7162,1.71633,1.71595,219
2017-09-28 15:30:00,2017-09-28 15:31:00,1.71583,1.716,1.71604,1.71576,1.7162,1.71639,1.71643,1.71612,242
2017-09-28 15:31:00,2017-09-28 15:32:00,1.716,1.71599,1.71606,1.71581,1.71639,1.71636,1.71639,1.71616,134
2017-09-28 15:32:00,2017-09-28 15:33:00,1.71599,1.71663,1.71665,1.71592,1.71636,1.71703,1.71704,1.71629,240
2017-09-28 15:33:00,2017-09-28 15:34:00,1.71663,1.71614,1.71665,1.71601,1.71703,1.71653,1.71702,1.71639,226
2017-09-28 15:34:00,2017-09-28 15:35:00,1.71614,1.71619,1.71632,1.71615,1.71653,1.71658,1.71671,1.71649,215
2017-09-28 15:35:00,2017-09-28 15:36:00,1.71619,1.71607,1.71626,1.71605,1.71658,1.71644,1.71663,1.7164,200
2017-09-28 15:36:00,2017-09-28 15:37:00,1.71607,1.71618,1.71619,1.71597,1.71644,1.71646,1.71647,1.71632,143
2017-09-28 15:37:00,2017-09-28 15:38:00,1.71618,1.7158,1.71623,1.71564,1.71646,1.71613,1.71656,1.71601,206
2017-09-28 15:38:00,2017-09-28 15:39:00,1.7158,1.7157,1.71585,1.7156,1.71613,1.71603,1.71618,1.71598,160
2017-09-28 15:39:00,2017-09-28 15:40:00,1.7157,1.71587,1.716,1.71564,1.71603,1.71617,1.71638,1.71602,199
2017-09-28 15:40:00,2017-09-28 15:41:00,1.71587,1.71583,1.71587,1.71549,1.71617,1.7162,1.71621,1.71588,282
2017-09-28 15:41:00,2017-09-28 15:42:00,1.71583,1.71567,1.71592,1.71567,1.7162,1.71603,1.71628,1.71602,180
2017-09-28 15:42:00,2017-09-28 15:43:00,1.71567,1.71564,1.71583,1.71554,1.71603,1.71601,1.71617,1.71587,139
2017-09-28 15:43:00,2017-09-28 15:44:00,1.71564,1.71567,1.71584,1.71543,1.71601,1.71601,1.71619,1.71574,130
2017-09-28 15:44:00,2017-09-28 15:45:00,1.71567,1.71584,1.71607,1.71564,1.71601,1.71621,1.71642,1.716,124
2017-09-28 15:45:00,2017-09-28 15:46:00,1.71584,1.71619,1.71619,1.71579,1.71621,1.71657,1.71657,1.71616,113
2017-09-28 15:46:00,2017-09-28 15:47:00,1.71619,1.71662,1.71665,1.71619,1.71657,1.71696,1.71696,1.71655,110
2017-09-28 15:47:00,2017-09-28 15:48:00,1.71662,1.71655,1.71665,1.71645,1.71696,1.71692,1.717,1.71683,110
2017-09-28 15:48:00,2017-09-28 15:49:00,1.71655,1.71689,1.7169,1.7166,1.71692,1.71722,1.71725,1.7169,210
2017-09-28 15:49:00,2017-09-28 15:50:00,1.71689,1.71687,1.717,1.71672,1.71722,1.71719,1.71736,1.71707,186
2017-09-28 15:50:00,2017-09-28 15:51:00,1.71687,1.71682,1.71687,1.71662,1.71719,1.71712,1.71718,1.71697,173
2017-09-28 15:51:00,2017-09-28 15:52:00,1.71682,1.71663,1.71678,1.71643,1.71712,1.71692,1.71707,1.71678,156
2017-09-28 15:52:00,2017-09-28 15:53:00,1.71663,1.71672,1.71682,1.71643,1.71692,1.7171,1.71711,1.71673,157
2017-09-28 15:53:00,2017-09-28 15:54:00,1.71672,1.71703,1.71719,1.71674,1.7171,1.7174,1.71751,1.7171,194
2017-09-28 15:54:00,2017-09-28 15:55:00,1.71703,1.71693,1.71708,1.71674,1.7174,1.71729,1.71743,1.71712,240
2017-09-28 15:55:00,2017-09-28 15:56:00,1.71693,1.71663,1.71709,1.71653,1.71729,1.71697,1.71741,1.7169,242
2017-09-28 15:56:00,2017-09-28 15:57:00,1.71663,1.71691,1.71697,1.71641,1.71697,1.71728,1.71731,1.71679,274
2017-09-28 15:57:00,2017-09-28 15:58:00,1.71691,1.71652,1.71698,1.71628,1.71728,1.71689,1.71731,1.71667,348
2017-09-28 15:58:00,2017-09-28 15:59:00,1.71652,1.71548,1.71654,1.71543,1.71689,1.71589,1.71689,1.71582,460
2017-09-28 15:59:00,2017-09-28 16:00:00,1.71548,1.71535,1.71562,1.71519,1.71589,1.71574,1.716,1.71557,413
2017-09-28 16:00:00,2017-09-28 16:01:00,1.71535,1.71492,1.71544,1.71492,1.71574,1.71527,1.71582,1.71524,324
