open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-19 00:24:00,2015-10-19 00:25:00,2.12808,2.12762,2.12812,2.12762,2.12859,2.12813,2.1286,2.12813,102
2015-10-19 00:25:00,2015-10-19 00:26:00,2.12762,2.12708,2.12762,2.12707,2.12813,2.12758,2.12809,2.1275,76
2015-10-19 00:26:00,2015-10-19 00:27:00,2.12708,2.12814,2.12861,2.12707,2.12758,2.12871,2.12925,2.1275,168
2015-10-19 00:27:00,2015-10-19 00:28:00,2.12814,2.12868,2.13031,2.12789,2.12871,2.12925,2.13088,2.12849,383
2015-10-19 00:28:00,2015-10-19 00:29:00,2.12868,2.12991,2.12996,2.1285,2.12925,2.13056,2.13056,2.12903,391
2015-10-19 00:29:00,2015-10-19 00:30:00,2.12991,2.1289,2.1303,2.1289,2.13056,2.12942,2.13088,2.12942,257
2015-10-19 00:30:00,2015-10-19 00:31:00,2.1289,2.12862,2.12942,2.12852,2.12942,2.12909,2.1299,2.129,124
2015-10-19 00:31:00,2015-10-19 00:32:00,2.12862,2.12944,2.12944,2.12862,2.12909,2.12996,2.12996,2.12903,110
2015-10-19 00:32:00,2015-10-19 00:33:00,2.12944,2.12972,2.12977,2.12933,2.12996,2.13029,2.13035,2.12986,112
2015-10-19 00:33:00,2015-10-19 00:34:00,2.12972,2.13002,2.13044,2.12947,2.13029,2.13056,2.13101,2.13002,251
2015-10-19 00:34:00,2015-10-19 00:35:00,2.13002,2.12901,2.13002,2.12894,2.13056,2.12957,2.13054,2.12951,292
2015-10-19 00:35:00,2015-10-19 00:36:00,2.12901,2.12937,2.12937,2.12896,2.12957,2.1299,2.1299,2.12948,85
2015-10-19 00:36:00,2015-10-19 00:37:00,2.12937,2.12937,2.12943,2.12908,2.1299,2.12987,2.12997,2.12962,129
2015-10-19 00:37:00,2015-10-19 00:38:00,2.12937,2.12932,2.12962,2.12927,2.12987,2.12986,2.13018,2.12978,101
2015-10-19 00:38:00,2015-10-19 00:39:00,2.12932,2.12864,2.12927,2.12851,2.12986,2.12915,2.12986,2.12908,174
2015-10-19 00:39:00,2015-10-19 00:40:00,2.12864,2.12831,2.12885,2.12831,2.12915,2.12886,2.12936,2.12886,122
2015-10-19 00:40:00,2015-10-19 00:41:00,2.12831,2.12828,2.12844,2.12828,2.12886,2.12877,2.12886,2.12876,59
2015-10-19 00:41:00,2015-10-19 00:42:00,2.12828,2.12825,2.12839,2.12821,2.12877,2.1287,2.12881,2.12865,65
2015-10-19 00:42:00,2015-10-19 00:43:00,2.12825,2.12824,2.12825,2.12792,2.1287,2.12869,2.12869,2.12835,101
2015-10-19 00:43:00,2015-10-19 00:44:00,2.12824,2.12854,2.1286,2.12824,2.12869,2.12906,2.12909,2.12872,40
2015-10-19 00:44:00,2015-10-19 00:45:00,2.12854,2.12851,2.12868,2.12845,2.12906,2.12903,2.12915,2.12893,56
2015-10-19 00:45:00,2015-10-19 00:46:00,2.12851,2.12874,2.12933,2.12819,2.12903,2.12931,2.12993,2.12863,170
2015-10-19 00:46:00,2015-10-19 00:47:00,2.12874,2.12892,2.12924,2.12871,2.12931,2.12944,2.12976,2.12927,167
2015-10-19 00:47:00,2015-10-19 00:48:00,2.12892,2.12861,2.12892,2.12846,2.12944,2.12913,2.12939,2.12898,71
2015-10-19 00:48:00,2015-10-19 00:49:00,2.12861,2.12821,2.12861,2.12821,2.12913,2.12879,2.12906,2.1287,48
2015-10-19 00:49:00,2015-10-19 00:50:00,2.12821,2.12858,2.12859,2.12821,2.12879,2.1291,2.12915,2.12882,109
2015-10-19 00:50:00,2015-10-19 00:51:00,2.12858,2.12769,2.12859,2.12769,2.1291,2.12829,2.12915,2.12828,112
2015-10-19 00:51:00,2015-10-19 00:52:00,2.12769,2.12815,2.12816,2.12764,2.12829,2.12874,2.12878,2.12826,90
2015-10-19 00:52:00,2015-10-19 00:53:00,2.12815,2.12863,2.12869,2.128,2.12874,2.12912,2.12921,2.12863,106
2015-10-19 00:53:00,2015-10-19 00:54:00,2.12863,2.12956,2.12956,2.12844,2.12912,2.13007,2.13008,2.12893,278
2015-10-19 00:54:00,2015-10-19 00:55:00,2.12956,2.12935,2.12956,2.12905,2.13007,2.12986,2.13005,2.12948,65
2015-10-19 00:55:00,2015-10-19 00:56:00,2.12935,2.12925,2.12937,2.1292,2.12986,2.12977,2.12988,2.12972,29
2015-10-19 00:56:00,2015-10-19 00:57:00,2.12925,2.12925,2.12927,2.12899,2.12977,2.12977,2.12979,2.12951,36
2015-10-19 00:57:00,2015-10-19 00:58:00,2.12925,2.12877,2.12925,2.12873,2.12977,2.12921,2.12972,2.1292,69
2015-10-19 00:58:00,2015-10-19 00:59:00,2.12877,2.12871,2.12878,2.12867,2.12921,2.12913,2.12929,2.12911,43
2015-10-19 00:59:00,2015-10-19 01:00:00,2.12871,2.12809,2.12872,2.12769,2.12913,2.1286,2.12913,2.12819,98
2015-10-19 01:00:00,2015-10-19 01:01:00,2.12809,2.12867,2.12867,2.12815,2.1286,2.12917,2.12919,2.12867,22
2015-10-19 01:01:00,2015-10-19 01:02:00,2.12867,2.12877,2.12897,2.12867,2.12917,2.12922,2.12939,2.12914,87
2015-10-19 01:02:00,2015-10-19 01:03:00,2.12877,2.12857,2.12897,2.12857,2.12922,2.129,2.12939,2.129,150
2015-10-19 01:03:00,2015-10-19 01:04:00,2.12857,2.1283,2.12859,2.128,2.129,2.1287,2.12898,2.1284,134
2015-10-19 01:04:00,2015-10-19 01:05:00,2.1283,2.12793,2.1283,2.12763,2.1287,2.12835,2.12873,2.12807,159
2015-10-19 01:05:00,2015-10-19 01:06:00,2.12793,2.12817,2.12835,2.12793,2.12835,2.12857,2.12868,2.12834,159
2015-10-19 01:06:00,2015-10-19 01:07:00,2.12817,2.12803,2.1283,2.12779,2.12857,2.12846,2.12866,2.1282,176
2015-10-19 01:07:00,2015-10-19 01:08:00,2.12803,2.12786,2.12807,2.12765,2.12846,2.12827,2.12849,2.12809,166
2015-10-19 01:08:00,2015-10-19 01:09:00,2.12786,2.12813,2.12831,2.1279,2.12827,2.12852,2.12872,2.12827,95
2015-10-19 01:09:00,2015-10-19 01:10:00,2.12813,2.12825,2.12831,2.12808,2.12852,2.12862,2.12867,2.12849,90
2015-10-19 01:10:00,2015-10-19 01:11:00,2.12825,2.12826,2.12837,2.12824,2.12862,2.12859,2.12877,2.12857,68
2015-10-19 01:11:00,2015-10-19 01:12:00,2.12826,2.12786,2.12827,2.12786,2.12859,2.12832,2.12859,2.12826,134
2015-10-19 01:12:00,2015-10-19 01:13:00,2.12786,2.12818,2.12841,2.12788,2.12832,2.1286,2.12889,2.12832,119
2015-10-19 01:13:00,2015-10-19 01:14:00,2.12818,2.12833,2.12835,2.12819,2.1286,2.1286,2.12874,2.1286,42
2015-10-19 01:14:00,2015-10-19 01:15:00,2.12833,2.12812,2.12838,2.12812,2.1286,2.12855,2.12878,2.12855,102
2015-10-19 01:15:00,2015-10-19 01:16:00,2.12812,2.12829,2.12853,2.12808,2.12855,2.12873,2.12893,2.1285,162
2015-10-19 01:16:00,2015-10-19 01:17:00,2.12829,2.12862,2.12867,2.12826,2.12873,2.12898,2.12904,2.12869,92
2015-10-19 01:17:00,2015-10-19 01:18:00,2.12862,2.12864,2.12923,2.1286,2.12898,2.12903,2.1296,2.12893,155
2015-10-19 01:18:00,2015-10-19 01:19:00,2.12864,2.12849,2.12886,2.12817,2.12903,2.12887,2.12926,2.12859,161
2015-10-19 01:19:00,2015-10-19 01:20:00,2.12849,2.12885,2.12912,2.12849,2.12887,2.12923,2.12951,2.12889,95
2015-10-19 01:20:00,2015-10-19 01:21:00,2.12885,2.12907,2.12914,2.12876,2.12923,2.12958,2.12963,2.1292,91
2015-10-19 01:21:00,2015-10-19 01:22:00,2.12907,2.12926,2.12934,2.129,2.12958,2.12966,2.12974,2.12943,68
2015-10-19 01:22:00,2015-10-19 01:23:00,2.12926,2.12977,2.12977,2.12926,2.12966,2.13018,2.13018,2.12966,115
2015-10-19 01:23:00,2015-10-19 01:24:00,2.12977,2.12905,2.13,2.12905,2.13018,2.12947,2.13041,2.12947,158
2015-10-19 01:24:00,2015-10-19 01:25:00,2.12905,2.12911,2.12955,2.12906,2.12947,2.12953,2.12995,2.12947,98
2015-10-19 01:25:00,2015-10-19 01:26:00,2.12911,2.12951,2.12955,2.12893,2.12953,2.12996,2.13,2.12935,152
2015-10-19 01:26:00,2015-10-19 01:27:00,2.12951,2.12941,2.12972,2.12924,2.12996,2.12984,2.13021,2.12963,138
2015-10-19 01:27:00,2015-10-19 01:28:00,2.12941,2.12938,2.12947,2.12938,2.12984,2.1298,2.12991,2.12978,40
2015-10-19 01:28:00,2015-10-19 01:29:00,2.12938,2.12868,2.12939,2.12854,2.1298,2.12907,2.12981,2.12896,179
2015-10-19 01:29:00,2015-10-19 01:30:00,2.12868,2.12864,2.12868,2.12844,2.12907,2.12905,2.12907,2.12885,112
2015-10-19 01:30:00,2015-10-19 01:31:00,2.12864,2.12908,2.1295,2.12863,2.12905,2.1296,2.13,2.12904,132
2015-10-19 01:31:00,2015-10-19 01:32:00,2.12908,2.12828,2.12908,2.12826,2.1296,2.1287,2.12949,2.12868,157
2015-10-19 01:32:00,2015-10-19 01:33:00,2.12828,2.12787,2.12828,2.1277,2.1287,2.12829,2.12869,2.12814,171
2015-10-19 01:33:00,2015-10-19 01:34:00,2.12787,2.12795,2.128,2.12764,2.12829,2.12836,2.12843,2.12809,234
2015-10-19 01:34:00,2015-10-19 01:35:00,2.12795,2.12789,2.12806,2.12785,2.12836,2.1283,2.12847,2.1283,59
2015-10-19 01:35:00,2015-10-19 01:36:00,2.12789,2.12825,2.12831,2.12783,2.1283,2.12867,2.12871,2.12825,139
2015-10-19 01:36:00,2015-10-19 01:37:00,2.12825,2.12888,2.12894,2.12827,2.12867,2.12931,2.12936,2.12867,139
2015-10-19 01:37:00,2015-10-19 01:38:00,2.12888,2.12884,2.12894,2.12867,2.12931,2.12925,2.12936,2.12909,94
2015-10-19 01:38:00,2015-10-19 01:39:00,2.12884,2.12825,2.12884,2.12819,2.12925,2.12865,2.12924,2.12859,87
2015-10-19 01:39:00,2015-10-19 01:40:00,2.12825,2.12718,2.12833,2.12709,2.12865,2.12763,2.12874,2.12761,91
2015-10-19 01:40:00,2015-10-19 01:41:00,2.12718,2.12813,2.12817,2.12704,2.12763,2.12857,2.12861,2.12753,173
2015-10-19 01:41:00,2015-10-19 01:42:00,2.12813,2.12839,2.12845,2.12816,2.12857,2.12879,2.12889,2.12857,89
2015-10-19 01:42:00,2015-10-19 01:43:00,2.12839,2.12914,2.1293,2.12832,2.12879,2.12954,2.12973,2.12872,239
2015-10-19 01:43:00,2015-10-19 01:44:00,2.12914,2.1296,2.12964,2.12895,2.12954,2.13002,2.13009,2.12939,178
2015-10-19 01:44:00,2015-10-19 01:45:00,2.1296,2.12941,2.13017,2.12917,2.13002,2.12982,2.13061,2.12967,315
2015-10-19 01:45:00,2015-10-19 01:46:00,2.12941,2.12955,2.13,2.12942,2.12982,2.12997,2.13043,2.12981,120
2015-10-19 01:46:00,2015-10-19 01:47:00,2.12955,2.12893,2.12956,2.12872,2.12997,2.12937,2.12998,2.12932,121
2015-10-19 01:47:00,2015-10-19 01:48:00,2.12893,2.12908,2.12931,2.12881,2.12937,2.12949,2.12971,2.12922,289
2015-10-19 01:48:00,2015-10-19 01:49:00,2.12908,2.1291,2.12929,2.12906,2.12949,2.12952,2.1297,2.12948,113
2015-10-19 01:49:00,2015-10-19 01:50:00,2.1291,2.12898,2.12982,2.12895,2.12952,2.12942,2.13029,2.12942,294
2015-10-19 01:50:00,2015-10-19 01:51:00,2.12898,2.12971,2.12989,2.12896,2.12942,2.13026,2.13033,2.12942,177
2015-10-19 01:51:00,2015-10-19 01:52:00,2.12971,2.1302,2.13028,2.1292,2.13026,2.13061,2.1307,2.12963,296
2015-10-19 01:52:00,2015-10-19 01:53:00,2.1302,2.13107,2.13111,2.12986,2.13061,2.13155,2.1316,2.13027,405
2015-10-19 01:53:00,2015-10-19 01:54:00,2.13107,2.12973,2.13107,2.12947,2.13155,2.13018,2.13152,2.12989,408
2015-10-19 01:54:00,2015-10-19 01:55:00,2.12973,2.13009,2.13081,2.12975,2.13018,2.13052,2.13125,2.13018,220
2015-10-19 01:55:00,2015-10-19 01:56:00,2.13009,2.13008,2.1302,2.12944,2.13052,2.1305,2.13064,2.12987,249
2015-10-19 01:56:00,2015-10-19 01:57:00,2.13008,2.1292,2.13006,2.12919,2.1305,2.12966,2.13048,2.12966,197
2015-10-19 01:57:00,2015-10-19 01:58:00,2.1292,2.1294,2.1298,2.12883,2.12966,2.1299,2.13036,2.12932,404
2015-10-19 01:58:00,2015-10-19 01:59:00,2.1294,2.11978,2.13053,2.11978,2.1299,2.12311,2.13158,2.12311,298
2015-10-19 01:59:00,2015-10-19 02:00:00,2.11978,2.12879,2.12986,2.11687,2.12311,2.12942,2.13044,2.11941,1703
2015-10-19 02:00:00,2015-10-19 02:01:00,2.12879,2.12425,2.12992,2.12381,2.12942,2.12466,2.13057,2.12435,1157
2015-10-19 02:01:00,2015-10-19 02:02:00,2.12425,2.12577,2.12578,2.12415,2.12466,2.1262,2.12627,2.12456,906
2015-10-19 02:02:00,2015-10-19 02:03:00,2.12577,2.12765,2.12781,2.12575,2.1262,2.12807,2.12827,2.12617,642
2015-10-19 02:03:00,2015-10-19 02:04:00,2.12765,2.12578,2.12765,2.1255,2.12807,2.12628,2.12806,2.12604,497
2015-10-19 02:04:00,2015-10-19 02:05:00,2.12578,2.12615,2.12651,2.12582,2.12628,2.12652,2.12701,2.12623,431
2015-10-19 02:05:00,2015-10-19 02:06:00,2.12615,2.12613,2.12636,2.12593,2.12652,2.12653,2.12678,2.12632,285
2015-10-19 02:06:00,2015-10-19 02:07:00,2.12613,2.12505,2.12622,2.12505,2.12653,2.12548,2.12668,2.12548,324
2015-10-19 02:07:00,2015-10-19 02:08:00,2.12505,2.1255,2.12587,2.12501,2.12548,2.12585,2.12628,2.12542,611
2015-10-19 02:08:00,2015-10-19 02:09:00,2.1255,2.125,2.12547,2.12481,2.12585,2.12541,2.12585,2.12523,175
2015-10-19 02:09:00,2015-10-19 02:10:00,2.125,2.12376,2.125,2.12358,2.12541,2.12421,2.12541,2.12401,254
2015-10-19 02:10:00,2015-10-19 02:11:00,2.12376,2.12378,2.12386,2.12184,2.12421,2.12423,2.12428,2.12234,519
2015-10-19 02:11:00,2015-10-19 02:12:00,2.12378,2.12451,2.12456,2.12352,2.12423,2.12505,2.12515,2.12392,236
2015-10-19 02:12:00,2015-10-19 02:13:00,2.12451,2.12326,2.12485,2.12293,2.12505,2.12367,2.12528,2.12338,540
2015-10-19 02:13:00,2015-10-19 02:14:00,2.12326,2.12266,2.12362,2.12238,2.12367,2.12308,2.12409,2.12284,312
2015-10-19 02:14:00,2015-10-19 02:15:00,2.12266,2.12215,2.12266,2.12158,2.12308,2.12257,2.12303,2.12199,499
2015-10-19 02:15:00,2015-10-19 02:16:00,2.12215,2.12229,2.1223,2.12121,2.12257,2.12274,2.12279,2.12163,405
2015-10-19 02:16:00,2015-10-19 02:17:00,2.12229,2.12279,2.12295,2.12227,2.12274,2.12325,2.12356,2.1227,177
2015-10-19 02:17:00,2015-10-19 02:18:00,2.12279,2.12371,2.12375,2.12272,2.12325,2.12432,2.12439,2.12311,209
2015-10-19 02:18:00,2015-10-19 02:19:00,2.12371,2.1234,2.12394,2.1234,2.12432,2.12388,2.12448,2.12388,235
2015-10-19 02:19:00,2015-10-19 02:20:00,2.1234,2.1231,2.12353,2.12259,2.12388,2.12361,2.12401,2.12302,183
2015-10-19 02:20:00,2015-10-19 02:21:00,2.1231,2.12387,2.12388,2.12253,2.12361,2.1244,2.1244,2.12301,204
2015-10-19 02:21:00,2015-10-19 02:22:00,2.12387,2.1236,2.12387,2.12346,2.1244,2.12403,2.1244,2.12396,49
2015-10-19 02:22:00,2015-10-19 02:23:00,2.1236,2.12299,2.1236,2.12299,2.12403,2.1235,2.124,2.12344,98
2015-10-19 02:23:00,2015-10-19 02:24:00,2.12299,2.12241,2.12324,2.12241,2.1235,2.12292,2.12374,2.12292,116
2015-10-19 02:24:00,2015-10-19 02:25:00,2.12241,2.1223,2.12269,2.1223,2.12292,2.12281,2.1232,2.12281,55
2015-10-19 02:25:00,2015-10-19 02:26:00,2.1223,2.12294,2.123,2.1223,2.12281,2.12344,2.12347,2.12277,85
2015-10-19 02:26:00,2015-10-19 02:27:00,2.12294,2.12285,2.123,2.12285,2.12344,2.12335,2.1235,2.12335,32
2015-10-19 02:27:00,2015-10-19 02:28:00,2.12285,2.12259,2.12285,2.12249,2.12335,2.1231,2.12332,2.12297,36
2015-10-19 02:28:00,2015-10-19 02:29:00,2.12259,2.12346,2.12354,2.12259,2.1231,2.12391,2.12405,2.12309,61
2015-10-19 02:29:00,2015-10-19 02:30:00,2.12346,2.12335,2.1236,2.12335,2.12391,2.12386,2.12409,2.12382,42
2015-10-19 02:30:00,2015-10-19 02:31:00,2.12335,2.12352,2.12354,2.12332,2.12386,2.12402,2.12402,2.12381,30
2015-10-19 02:31:00,2015-10-19 02:32:00,2.12352,2.12358,2.12399,2.12353,2.12402,2.12407,2.1245,2.12399,97
2015-10-19 02:32:00,2015-10-19 02:33:00,2.12358,2.12333,2.12357,2.12332,2.12407,2.12389,2.12407,2.12382,44
2015-10-19 02:33:00,2015-10-19 02:34:00,2.12333,2.12268,2.12335,2.12268,2.12389,2.12325,2.1239,2.12325,70
2015-10-19 02:34:00,2015-10-19 02:35:00,2.12268,2.12159,2.12269,2.12148,2.12325,2.12213,2.12325,2.12207,388
2015-10-19 02:35:00,2015-10-19 02:36:00,2.12159,2.12179,2.12216,2.12156,2.12213,2.12221,2.12266,2.12205,211
2015-10-19 02:36:00,2015-10-19 02:37:00,2.12179,2.12218,2.12234,2.12166,2.12221,2.12257,2.12279,2.12207,162
2015-10-19 02:37:00,2015-10-19 02:38:00,2.12218,2.12111,2.12216,2.12106,2.12257,2.12154,2.12257,2.12145,211
2015-10-19 02:38:00,2015-10-19 02:39:00,2.12111,2.12166,2.12209,2.12107,2.12154,2.12222,2.12269,2.1215,214
2015-10-19 02:39:00,2015-10-19 02:40:00,2.12166,2.12126,2.12168,2.12126,2.12222,2.12171,2.12221,2.12171,74
2015-10-19 02:40:00,2015-10-19 02:41:00,2.12126,2.12232,2.12232,2.12124,2.12171,2.12279,2.12279,2.12171,83
2015-10-19 02:41:00,2015-10-19 02:42:00,2.12232,2.12163,2.12232,2.1216,2.12279,2.12211,2.12276,2.12211,59
2015-10-19 02:42:00,2015-10-19 02:43:00,2.12163,2.12242,2.12242,2.1216,2.12211,2.12292,2.12292,2.12211,87
2015-10-19 02:43:00,2015-10-19 02:44:00,2.12242,2.12207,2.12273,2.12207,2.12292,2.12257,2.12323,2.12257,106
2015-10-19 02:44:00,2015-10-19 02:45:00,2.12207,2.12111,2.12207,2.12109,2.12257,2.12162,2.12251,2.12156,184
2015-10-19 02:45:00,2015-10-19 02:46:00,2.12111,2.11998,2.12112,2.11975,2.12162,2.1205,2.12167,2.12033,446
2015-10-19 02:46:00,2015-10-19 02:47:00,2.11998,2.12007,2.12029,2.11975,2.1205,2.12066,2.12081,2.1202,254
2015-10-19 02:47:00,2015-10-19 02:48:00,2.12007,2.11991,2.1207,2.11991,2.12066,2.12035,2.12127,2.12033,192
2015-10-19 02:48:00,2015-10-19 02:49:00,2.11991,2.11961,2.1201,2.11961,2.12035,2.12003,2.12061,2.12003,87
2015-10-19 02:49:00,2015-10-19 02:50:00,2.11961,2.12012,2.12022,2.11961,2.12003,2.12058,2.12073,2.12007,111
2015-10-19 02:50:00,2015-10-19 02:51:00,2.12012,2.1203,2.12041,2.12012,2.12058,2.12081,2.12091,2.1206,89
2015-10-19 02:51:00,2015-10-19 02:52:00,2.1203,2.1204,2.12046,2.12024,2.12081,2.12091,2.12097,2.12062,49
2015-10-19 02:52:00,2015-10-19 02:53:00,2.1204,2.12014,2.12048,2.12014,2.12091,2.12065,2.12097,2.12058,36
2015-10-19 02:53:00,2015-10-19 02:54:00,2.12014,2.11972,2.12031,2.11956,2.12065,2.12022,2.12079,2.12007,86
2015-10-19 02:54:00,2015-10-19 02:55:00,2.11972,2.11982,2.11998,2.11955,2.12022,2.12033,2.12038,2.12006,49
2015-10-19 02:55:00,2015-10-19 02:56:00,2.11982,2.11981,2.11984,2.11981,2.12033,2.12032,2.12035,2.12028,9
2015-10-19 02:56:00,2015-10-19 02:57:00,2.11981,2.1198,2.11981,2.11956,2.12032,2.12028,2.1203,2.12007,36
2015-10-19 02:57:00,2015-10-19 02:58:00,2.1198,2.11985,2.12034,2.1198,2.12028,2.12036,2.12081,2.12029,139
2015-10-19 02:58:00,2015-10-19 02:59:00,2.11985,2.11983,2.11995,2.11968,2.12036,2.12032,2.12045,2.12019,50
2015-10-19 02:59:00,2015-10-19 03:00:00,2.11983,2.11942,2.11985,2.11935,2.12032,2.11989,2.1203,2.11976,118
2015-10-19 03:00:00,2015-10-19 03:01:00,2.11942,2.11945,2.11958,2.1193,2.11989,2.11989,2.12006,2.11976,68
2015-10-19 03:01:00,2015-10-19 03:02:00,2.11945,2.11952,2.11964,2.11934,2.11989,2.11998,2.12003,2.11966,69
2015-10-19 03:02:00,2015-10-19 03:03:00,2.11952,2.11939,2.11958,2.11919,2.11998,2.11987,2.12002,2.1197,108
2015-10-19 03:03:00,2015-10-19 03:04:00,2.11939,2.11962,2.11976,2.11939,2.11987,2.1201,2.12022,2.1199,79
2015-10-19 03:04:00,2015-10-19 03:05:00,2.11962,2.11764,2.11962,2.11764,2.1201,2.11823,2.12008,2.11823,215
2015-10-19 03:05:00,2015-10-19 03:06:00,2.11764,2.11913,2.11913,2.11761,2.11823,2.11963,2.11963,2.1182,259
2015-10-19 03:06:00,2015-10-19 03:07:00,2.11913,2.11925,2.11948,2.11885,2.11963,2.1198,2.12004,2.11942,137
2015-10-19 03:07:00,2015-10-19 03:08:00,2.11925,2.11954,2.11979,2.11921,2.1198,2.12009,2.12039,2.11974,181
2015-10-19 03:08:00,2015-10-19 03:09:00,2.11954,2.11954,2.11967,2.11947,2.12009,2.12004,2.12024,2.11997,116
2015-10-19 03:09:00,2015-10-19 03:10:00,2.11954,2.11947,2.1196,2.11904,2.12004,2.11994,2.12009,2.11955,67
2015-10-19 03:10:00,2015-10-19 03:11:00,2.11947,2.11947,2.11959,2.11927,2.11994,2.11997,2.12004,2.11978,103
2015-10-19 03:11:00,2015-10-19 03:12:00,2.11947,2.11998,2.11998,2.1195,2.11997,2.12044,2.12044,2.11997,36
2015-10-19 03:12:00,2015-10-19 03:13:00,2.11998,2.11984,2.11999,2.11984,2.12044,2.12033,2.12045,2.12024,52
2015-10-19 03:13:00,2015-10-19 03:14:00,2.11984,2.12011,2.12011,2.11984,2.12033,2.1206,2.12061,2.12032,38
2015-10-19 03:14:00,2015-10-19 03:15:00,2.12011,2.11992,2.12011,2.11988,2.1206,2.12043,2.1206,2.12038,47
2015-10-19 03:15:00,2015-10-19 03:16:00,2.11992,2.12043,2.1206,2.11993,2.12043,2.12094,2.12111,2.12043,87
2015-10-19 03:16:00,2015-10-19 03:17:00,2.12043,2.1209,2.12098,2.12044,2.12094,2.12139,2.12145,2.12094,87
2015-10-19 03:17:00,2015-10-19 03:18:00,2.1209,2.12195,2.12196,2.12093,2.12139,2.1225,2.1225,2.12139,131
2015-10-19 03:18:00,2015-10-19 03:19:00,2.12195,2.12177,2.12195,2.12176,2.1225,2.12227,2.12247,2.12227,90
2015-10-19 03:19:00,2015-10-19 03:20:00,2.12177,2.1214,2.12176,2.12132,2.12227,2.12191,2.12227,2.12177,59
2015-10-19 03:20:00,2015-10-19 03:21:00,2.1214,2.1214,2.12147,2.12139,2.12191,2.1219,2.12196,2.12186,17
2015-10-19 03:21:00,2015-10-19 03:22:00,2.1214,2.12105,2.12143,2.12105,2.1219,2.12149,2.12194,2.12149,40
2015-10-19 03:22:00,2015-10-19 03:23:00,2.12105,2.12067,2.12105,2.12067,2.12149,2.12117,2.1215,2.12117,46
2015-10-19 03:23:00,2015-10-19 03:24:00,2.12067,2.1207,2.12071,2.12057,2.12117,2.12121,2.12121,2.12108,34
2015-10-19 03:24:00,2015-10-19 03:25:00,2.1207,2.12128,2.12136,2.1207,2.12121,2.12178,2.12187,2.12121,81
2015-10-19 03:25:00,2015-10-19 03:26:00,2.12128,2.1212,2.12128,2.12117,2.12178,2.12171,2.12175,2.12168,18
2015-10-19 03:26:00,2015-10-19 03:27:00,2.1212,2.1211,2.1212,2.12097,2.12171,2.12161,2.12169,2.12146,30
2015-10-19 03:27:00,2015-10-19 03:28:00,2.1211,2.12112,2.12112,2.12103,2.12161,2.12163,2.12163,2.12153,18
2015-10-19 03:28:00,2015-10-19 03:29:00,2.12112,2.12158,2.12163,2.12119,2.12163,2.12208,2.12208,2.12167,30
2015-10-19 03:29:00,2015-10-19 03:30:00,2.12158,2.12209,2.12227,2.12126,2.12208,2.12258,2.12274,2.12172,210
2015-10-19 03:30:00,2015-10-19 03:31:00,2.12209,2.12192,2.12209,2.12192,2.12258,2.12238,2.12255,2.12238,19
2015-10-19 03:31:00,2015-10-19 03:32:00,2.12192,2.12217,2.12223,2.12192,2.12238,2.12249,2.12274,2.12241,74
2015-10-19 03:32:00,2015-10-19 03:33:00,2.12217,2.12216,2.12219,2.12185,2.12249,2.12253,2.12256,2.12222,113
2015-10-19 03:33:00,2015-10-19 03:34:00,2.12216,2.12246,2.12246,2.12216,2.12253,2.12284,2.12284,2.12253,91
2015-10-19 03:34:00,2015-10-19 03:35:00,2.12246,2.123,2.12328,2.12248,2.12284,2.12337,2.12374,2.12286,228
2015-10-19 03:35:00,2015-10-19 03:36:00,2.123,2.12167,2.12295,2.12167,2.12337,2.12205,2.12339,2.12204,217
2015-10-19 03:36:00,2015-10-19 03:37:00,2.12167,2.12235,2.12255,2.12167,2.12205,2.12274,2.12296,2.12206,196
2015-10-19 03:37:00,2015-10-19 03:38:00,2.12235,2.12188,2.1223,2.12186,2.12274,2.12226,2.12278,2.12224,47
2015-10-19 03:38:00,2015-10-19 03:39:00,2.12188,2.12247,2.12262,2.12189,2.12226,2.12286,2.123,2.12227,156
2015-10-19 03:39:00,2015-10-19 03:40:00,2.12247,2.1223,2.12256,2.12213,2.12286,2.12267,2.12294,2.12259,63
2015-10-19 03:40:00,2015-10-19 03:41:00,2.1223,2.12233,2.12248,2.12229,2.12267,2.1227,2.12292,2.12266,78
2015-10-19 03:41:00,2015-10-19 03:42:00,2.12233,2.12273,2.12277,2.12213,2.1227,2.12309,2.1231,2.12248,106
2015-10-19 03:42:00,2015-10-19 03:43:00,2.12273,2.12254,2.12276,2.12235,2.12309,2.12289,2.12311,2.12272,90
2015-10-19 03:43:00,2015-10-19 03:44:00,2.12254,2.12261,2.12261,2.1223,2.12289,2.12303,2.12303,2.12266,70
2015-10-19 03:44:00,2015-10-19 03:45:00,2.12261,2.12297,2.12297,2.1225,2.12303,2.12335,2.12335,2.12288,138
2015-10-19 03:45:00,2015-10-19 03:46:00,2.12297,2.12297,2.12312,2.12274,2.12335,2.12336,2.12357,2.12311,162
2015-10-19 03:46:00,2015-10-19 03:47:00,2.12297,2.12267,2.12306,2.12252,2.12336,2.12304,2.12343,2.12288,158
2015-10-19 03:47:00,2015-10-19 03:48:00,2.12267,2.12251,2.12287,2.12251,2.12304,2.12298,2.12328,2.12295,155
2015-10-19 03:48:00,2015-10-19 03:49:00,2.12251,2.12274,2.12277,2.12254,2.12298,2.12311,2.12312,2.12295,110
