open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-19 10:20:00,2010-01-19 10:21:00,1.77732,1.77694,1.77735,1.77667,1.77797,1.77745,1.77802,1.77734,89
2010-01-19 10:21:00,2010-01-19 10:22:00,1.77694,1.77652,1.77699,1.77646,1.77745,1.77734,1.77765,1.77717,111
2010-01-19 10:22:00,2010-01-19 10:23:00,1.77652,1.77633,1.77661,1.77629,1.77734,1.77712,1.77744,1.77701,66
2010-01-19 10:23:00,2010-01-19 10:24:00,1.77633,1.77724,1.77739,1.77633,1.77712,1.77808,1.77815,1.77712,99
2010-01-19 10:24:00,2010-01-19 10:25:00,1.77724,1.77783,1.77808,1.77701,1.77808,1.77855,1.77879,1.77778,124
2010-01-19 10:25:00,2010-01-19 10:26:00,1.77783,1.7773,1.7781,1.77724,1.77855,1.77811,1.77884,1.77802,99
2010-01-19 10:26:00,2010-01-19 10:27:00,1.7773,1.77761,1.77773,1.7772,1.77811,1.77841,1.77846,1.77803,91
2010-01-19 10:27:00,2010-01-19 10:28:00,1.77761,1.77749,1.77772,1.7774,1.77841,1.77824,1.77851,1.77815,87
2010-01-19 10:28:00,2010-01-19 10:29:00,1.77749,1.77669,1.77749,1.77669,1.77824,1.77748,1.77825,1.77747,148
2010-01-19 10:29:00,2010-01-19 10:30:00,1.77669,1.77658,1.77678,1.77629,1.77748,1.77741,1.77762,1.7771,90
2010-01-19 10:30:00,2010-01-19 10:31:00,1.77658,1.77685,1.77689,1.77634,1.77741,1.77763,1.77772,1.77717,94
2010-01-19 10:31:00,2010-01-19 10:32:00,1.77685,1.77666,1.77689,1.77648,1.77763,1.77732,1.77765,1.77721,70
2010-01-19 10:32:00,2010-01-19 10:33:00,1.77666,1.77667,1.77698,1.77644,1.77732,1.77748,1.77769,1.77726,111
2010-01-19 10:33:00,2010-01-19 10:34:00,1.77667,1.7765,1.77673,1.7763,1.77748,1.77734,1.77753,1.77697,73
2010-01-19 10:34:00,2010-01-19 10:35:00,1.7765,1.77638,1.77663,1.7762,1.77734,1.77722,1.77737,1.777,130
2010-01-19 10:35:00,2010-01-19 10:36:00,1.77638,1.77615,1.77653,1.77605,1.77722,1.77698,1.77731,1.77687,127
2010-01-19 10:36:00,2010-01-19 10:37:00,1.77615,1.7765,1.7765,1.77594,1.77698,1.77724,1.77724,1.7767,111
2010-01-19 10:37:00,2010-01-19 10:38:00,1.7765,1.77619,1.77667,1.77619,1.77724,1.77698,1.77741,1.77698,59
2010-01-19 10:38:00,2010-01-19 10:39:00,1.77619,1.77613,1.77643,1.77589,1.77698,1.77681,1.77709,1.7766,100
2010-01-19 10:39:00,2010-01-19 10:40:00,1.77613,1.77652,1.77659,1.77607,1.77681,1.77725,1.77728,1.77681,55
2010-01-19 10:40:00,2010-01-19 10:41:00,1.77652,1.77645,1.77663,1.77624,1.77725,1.77723,1.77731,1.77695,64
2010-01-19 10:41:00,2010-01-19 10:42:00,1.77645,1.7763,1.77648,1.77608,1.77723,1.77709,1.77723,1.77682,74
2010-01-19 10:42:00,2010-01-19 10:43:00,1.7763,1.7766,1.77677,1.77629,1.77709,1.77741,1.77747,1.77706,116
2010-01-19 10:43:00,2010-01-19 10:44:00,1.7766,1.77671,1.77675,1.7764,1.77741,1.77738,1.77746,1.77711,97
2010-01-19 10:44:00,2010-01-19 10:45:00,1.77671,1.77659,1.77672,1.77636,1.77738,1.77741,1.77746,1.77704,59
2010-01-19 10:45:00,2010-01-19 10:46:00,1.77659,1.7763,1.77659,1.77629,1.77741,1.77703,1.77741,1.77703,77
2010-01-19 10:46:00,2010-01-19 10:47:00,1.7763,1.77618,1.77636,1.77607,1.77703,1.77698,1.77716,1.77685,72
2010-01-19 10:47:00,2010-01-19 10:48:00,1.77618,1.77588,1.77623,1.77572,1.77698,1.7767,1.77698,1.77645,58
2010-01-19 10:48:00,2010-01-19 10:49:00,1.77588,1.77625,1.77625,1.77574,1.7767,1.77708,1.77708,1.77651,60
2010-01-19 10:49:00,2010-01-19 10:50:00,1.77625,1.77675,1.77675,1.77621,1.77708,1.77751,1.77752,1.77699,58
2010-01-19 10:50:00,2010-01-19 10:51:00,1.77675,1.77677,1.77685,1.7766,1.77751,1.77749,1.77758,1.77736,54
2010-01-19 10:51:00,2010-01-19 10:52:00,1.77677,1.77707,1.77707,1.77636,1.77749,1.77775,1.77785,1.77705,95
2010-01-19 10:52:00,2010-01-19 10:53:00,1.77707,1.77725,1.7776,1.77666,1.77775,1.77809,1.77833,1.77742,130
2010-01-19 10:53:00,2010-01-19 10:54:00,1.77725,1.77754,1.77851,1.77705,1.77809,1.77834,1.77908,1.77782,195
2010-01-19 10:54:00,2010-01-19 10:55:00,1.77754,1.7788,1.779,1.77754,1.77834,1.77936,1.77958,1.77824,203
2010-01-19 10:55:00,2010-01-19 10:56:00,1.7788,1.7789,1.77914,1.77863,1.77936,1.77962,1.77986,1.77935,131
2010-01-19 10:56:00,2010-01-19 10:57:00,1.7789,1.77856,1.77913,1.77856,1.77962,1.77933,1.77988,1.77931,102
2010-01-19 10:57:00,2010-01-19 10:58:00,1.77856,1.77862,1.77881,1.77788,1.77933,1.77934,1.7796,1.77863,170
2010-01-19 10:58:00,2010-01-19 10:59:00,1.77862,1.77868,1.77922,1.77851,1.77934,1.77951,1.77988,1.77931,167
2010-01-19 10:59:00,2010-01-19 11:00:00,1.77868,1.77815,1.77878,1.77795,1.77951,1.77886,1.77951,1.77875,187
2010-01-19 11:00:00,2010-01-19 11:01:00,1.77815,1.77781,1.77828,1.77742,1.77886,1.77864,1.779,1.77824,164
2010-01-19 11:01:00,2010-01-19 11:02:00,1.77781,1.77748,1.77823,1.77735,1.77864,1.77824,1.77885,1.77816,159
2010-01-19 11:02:00,2010-01-19 11:03:00,1.77748,1.77732,1.77766,1.77709,1.77824,1.77816,1.77838,1.77787,149
2010-01-19 11:03:00,2010-01-19 11:04:00,1.77732,1.77755,1.77773,1.77716,1.77816,1.7782,1.7784,1.77778,73
2010-01-19 11:04:00,2010-01-19 11:05:00,1.77755,1.77737,1.77787,1.77736,1.7782,1.77819,1.77867,1.77814,156
2010-01-19 11:05:00,2010-01-19 11:06:00,1.77737,1.7781,1.77831,1.77724,1.77819,1.77865,1.77897,1.77798,120
2010-01-19 11:06:00,2010-01-19 11:07:00,1.7781,1.77773,1.77811,1.7776,1.77865,1.77857,1.77887,1.77842,118
2010-01-19 11:07:00,2010-01-19 11:08:00,1.77773,1.77819,1.77839,1.77769,1.77857,1.77882,1.77901,1.77848,109
2010-01-19 11:08:00,2010-01-19 11:09:00,1.77819,1.77826,1.7785,1.77782,1.77882,1.77903,1.77908,1.77848,123
2010-01-19 11:09:00,2010-01-19 11:10:00,1.77826,1.77775,1.77829,1.77769,1.77903,1.7785,1.77903,1.77845,119
2010-01-19 11:10:00,2010-01-19 11:11:00,1.77775,1.77747,1.77807,1.7774,1.7785,1.7782,1.77877,1.77816,120
2010-01-19 11:11:00,2010-01-19 11:12:00,1.77747,1.77786,1.77799,1.77747,1.7782,1.77861,1.77877,1.7782,83
2010-01-19 11:12:00,2010-01-19 11:13:00,1.77786,1.77769,1.77803,1.77754,1.77861,1.77842,1.77878,1.77833,116
2010-01-19 11:13:00,2010-01-19 11:14:00,1.77769,1.77787,1.77806,1.77745,1.77842,1.7786,1.77883,1.77821,173
2010-01-19 11:14:00,2010-01-19 11:15:00,1.77787,1.77786,1.77809,1.77767,1.7786,1.77848,1.77878,1.77835,92
2010-01-19 11:15:00,2010-01-19 11:16:00,1.77786,1.77748,1.77788,1.77726,1.77848,1.7782,1.77862,1.77798,119
2010-01-19 11:16:00,2010-01-19 11:17:00,1.77748,1.77811,1.77812,1.77745,1.7782,1.77871,1.7788,1.7782,100
2010-01-19 11:17:00,2010-01-19 11:18:00,1.77811,1.77776,1.77814,1.77773,1.77871,1.77845,1.77887,1.77845,52
2010-01-19 11:18:00,2010-01-19 11:19:00,1.77776,1.77762,1.77795,1.77753,1.77845,1.7784,1.77856,1.77826,106
2010-01-19 11:19:00,2010-01-19 11:20:00,1.77762,1.77773,1.77794,1.77756,1.7784,1.77847,1.77857,1.7783,82
2010-01-19 11:20:00,2010-01-19 11:21:00,1.77773,1.77779,1.77781,1.77768,1.77847,1.77839,1.77858,1.77825,38
2010-01-19 11:21:00,2010-01-19 11:22:00,1.77779,1.77774,1.7779,1.7776,1.77839,1.77849,1.77869,1.77835,122
2010-01-19 11:22:00,2010-01-19 11:23:00,1.77774,1.77676,1.77774,1.77675,1.77849,1.77748,1.77849,1.77748,101
2010-01-19 11:23:00,2010-01-19 11:24:00,1.77676,1.77654,1.77699,1.77648,1.77748,1.77734,1.77769,1.77724,114
2010-01-19 11:24:00,2010-01-19 11:25:00,1.77654,1.77686,1.77691,1.7765,1.77734,1.77757,1.77759,1.77728,88
2010-01-19 11:25:00,2010-01-19 11:26:00,1.77686,1.77679,1.77721,1.77679,1.77757,1.77762,1.77798,1.77757,56
2010-01-19 11:26:00,2010-01-19 11:27:00,1.77679,1.77667,1.77706,1.77646,1.77762,1.77731,1.77777,1.77718,99
2010-01-19 11:27:00,2010-01-19 11:28:00,1.77667,1.77639,1.77695,1.77639,1.77731,1.77709,1.77768,1.77706,49
2010-01-19 11:28:00,2010-01-19 11:29:00,1.77639,1.77731,1.77767,1.77639,1.77709,1.77811,1.7783,1.77709,117
2010-01-19 11:29:00,2010-01-19 11:30:00,1.77731,1.77728,1.77749,1.77689,1.77811,1.77801,1.7782,1.7777,92
2010-01-19 11:30:00,2010-01-19 11:31:00,1.77728,1.77717,1.77733,1.77707,1.77801,1.77789,1.77806,1.77783,44
2010-01-19 11:31:00,2010-01-19 11:32:00,1.77717,1.77693,1.77754,1.77689,1.77789,1.77774,1.77825,1.77768,106
2010-01-19 11:32:00,2010-01-19 11:33:00,1.77693,1.77725,1.77725,1.77675,1.77774,1.77803,1.77803,1.77746,134
2010-01-19 11:33:00,2010-01-19 11:34:00,1.77725,1.77682,1.77742,1.77647,1.77803,1.77758,1.7782,1.77724,115
2010-01-19 11:34:00,2010-01-19 11:35:00,1.77682,1.77697,1.77698,1.77633,1.77758,1.77741,1.77765,1.77698,140
2010-01-19 11:35:00,2010-01-19 11:36:00,1.77697,1.77676,1.77704,1.77651,1.77741,1.77754,1.77781,1.77721,108
2010-01-19 11:36:00,2010-01-19 11:37:00,1.77676,1.77711,1.77711,1.77645,1.77754,1.77783,1.77783,1.77726,70
2010-01-19 11:37:00,2010-01-19 11:38:00,1.77711,1.77666,1.77711,1.77633,1.77783,1.77746,1.77785,1.77715,91
2010-01-19 11:38:00,2010-01-19 11:39:00,1.77666,1.77651,1.77682,1.77635,1.77746,1.77728,1.77754,1.77708,58
2010-01-19 11:39:00,2010-01-19 11:40:00,1.77651,1.77625,1.77676,1.77608,1.77728,1.77706,1.77751,1.77687,85
2010-01-19 11:40:00,2010-01-19 11:41:00,1.77625,1.77531,1.77625,1.77514,1.77706,1.77606,1.77706,1.77596,77
2010-01-19 11:41:00,2010-01-19 11:42:00,1.77531,1.77511,1.77531,1.77473,1.77606,1.77595,1.77611,1.77553,101
2010-01-19 11:42:00,2010-01-19 11:43:00,1.77511,1.77482,1.77539,1.77458,1.77595,1.77563,1.77609,1.77531,140
2010-01-19 11:43:00,2010-01-19 11:44:00,1.77482,1.77504,1.77521,1.77446,1.77563,1.7758,1.77589,1.77524,88
2010-01-19 11:44:00,2010-01-19 11:45:00,1.77504,1.77547,1.7758,1.77504,1.7758,1.77621,1.77644,1.7758,89
2010-01-19 11:45:00,2010-01-19 11:46:00,1.77547,1.77497,1.77585,1.77491,1.77621,1.77581,1.77654,1.77567,150
2010-01-19 11:46:00,2010-01-19 11:47:00,1.77497,1.77604,1.77606,1.77479,1.77581,1.77657,1.77677,1.7756,117
2010-01-19 11:47:00,2010-01-19 11:48:00,1.77604,1.77604,1.7762,1.77547,1.77657,1.77671,1.77696,1.77631,152
2010-01-19 11:48:00,2010-01-19 11:49:00,1.77604,1.77546,1.77628,1.77533,1.77671,1.77619,1.77701,1.77615,131
2010-01-19 11:49:00,2010-01-19 11:50:00,1.77546,1.77695,1.77761,1.77546,1.77619,1.77778,1.77811,1.77615,199
2010-01-19 11:50:00,2010-01-19 11:51:00,1.77695,1.77699,1.77741,1.77673,1.77778,1.77781,1.77811,1.7775,137
2010-01-19 11:51:00,2010-01-19 11:52:00,1.77699,1.77654,1.77722,1.776,1.77781,1.77738,1.77792,1.77671,197
2010-01-19 11:52:00,2010-01-19 11:53:00,1.77654,1.77624,1.77709,1.77621,1.77738,1.777,1.77776,1.777,175
2010-01-19 11:53:00,2010-01-19 11:54:00,1.77624,1.77593,1.77663,1.77574,1.777,1.77667,1.7773,1.77655,161
2010-01-19 11:54:00,2010-01-19 11:55:00,1.77593,1.77598,1.77621,1.77525,1.77667,1.77661,1.77694,1.77603,219
2010-01-19 11:55:00,2010-01-19 11:56:00,1.77598,1.776,1.7765,1.77579,1.77661,1.77679,1.77719,1.7766,186
2010-01-19 11:56:00,2010-01-19 11:57:00,1.776,1.77619,1.77677,1.77539,1.77679,1.77701,1.77747,1.77618,169
2010-01-19 11:57:00,2010-01-19 11:58:00,1.77619,1.77555,1.77626,1.77535,1.77701,1.77631,1.77708,1.77616,136
2010-01-19 11:58:00,2010-01-19 11:59:00,1.77555,1.77543,1.77591,1.77532,1.77631,1.77611,1.77669,1.77611,147
2010-01-19 11:59:00,2010-01-19 12:00:00,1.77543,1.7747,1.77569,1.7744,1.77611,1.77549,1.77645,1.77515,117
2010-01-19 12:00:00,2010-01-19 12:01:00,1.7747,1.77459,1.77523,1.77458,1.77549,1.7754,1.77595,1.77536,180
2010-01-19 12:01:00,2010-01-19 12:02:00,1.77459,1.77517,1.77521,1.77459,1.7754,1.77593,1.77595,1.7754,114
2010-01-19 12:02:00,2010-01-19 12:03:00,1.77517,1.77485,1.77517,1.7747,1.77593,1.7756,1.77595,1.77551,110
2010-01-19 12:03:00,2010-01-19 12:04:00,1.77485,1.77477,1.77489,1.77468,1.7756,1.77558,1.77568,1.77549,38
2010-01-19 12:04:00,2010-01-19 12:05:00,1.77477,1.77548,1.77548,1.77459,1.77558,1.77617,1.77617,1.77541,155
2010-01-19 12:05:00,2010-01-19 12:06:00,1.77548,1.77576,1.77612,1.77548,1.77617,1.7766,1.77674,1.77617,135
2010-01-19 12:06:00,2010-01-19 12:07:00,1.77576,1.77609,1.77676,1.77557,1.7766,1.77674,1.77745,1.77641,143
2010-01-19 12:07:00,2010-01-19 12:08:00,1.77609,1.77579,1.77631,1.77559,1.77674,1.77646,1.77704,1.77627,83
2010-01-19 12:08:00,2010-01-19 12:09:00,1.77579,1.77512,1.77599,1.7751,1.77646,1.77581,1.77657,1.77581,108
2010-01-19 12:09:00,2010-01-19 12:10:00,1.77512,1.7751,1.77533,1.77495,1.77581,1.77576,1.77601,1.77564,64
2010-01-19 12:10:00,2010-01-19 12:11:00,1.7751,1.77454,1.7751,1.7744,1.77576,1.77536,1.77576,1.77517,80
2010-01-19 12:11:00,2010-01-19 12:12:00,1.77454,1.77459,1.77499,1.77449,1.77536,1.77538,1.77563,1.77528,97
2010-01-19 12:12:00,2010-01-19 12:13:00,1.77459,1.77472,1.7749,1.77459,1.77538,1.77554,1.7756,1.77538,55
2010-01-19 12:13:00,2010-01-19 12:14:00,1.77472,1.77447,1.77479,1.7744,1.77554,1.77513,1.77556,1.77513,84
2010-01-19 12:14:00,2010-01-19 12:15:00,1.77447,1.77435,1.77447,1.77417,1.77513,1.775,1.77513,1.77489,29
2010-01-19 12:15:00,2010-01-19 12:16:00,1.77435,1.77514,1.77524,1.77416,1.775,1.77588,1.77597,1.77491,97
2010-01-19 12:16:00,2010-01-19 12:17:00,1.77514,1.77525,1.77546,1.77506,1.77588,1.77607,1.77618,1.77585,74
2010-01-19 12:17:00,2010-01-19 12:18:00,1.77525,1.77609,1.77614,1.7751,1.77607,1.77683,1.77694,1.77587,50
2010-01-19 12:18:00,2010-01-19 12:19:00,1.77609,1.77617,1.77721,1.77592,1.77683,1.77691,1.77788,1.77668,216
2010-01-19 12:19:00,2010-01-19 12:20:00,1.77617,1.77655,1.77695,1.77593,1.77691,1.77731,1.77761,1.77669,211
2010-01-19 12:20:00,2010-01-19 12:21:00,1.77655,1.77682,1.77739,1.77655,1.77731,1.77766,1.77807,1.77731,171
2010-01-19 12:21:00,2010-01-19 12:22:00,1.77682,1.77615,1.77709,1.77595,1.77766,1.77691,1.77777,1.77676,150
2010-01-19 12:22:00,2010-01-19 12:23:00,1.77615,1.77642,1.77642,1.77558,1.77691,1.77713,1.77715,1.7763,150
2010-01-19 12:23:00,2010-01-19 12:24:00,1.77642,1.77546,1.77657,1.77546,1.77713,1.77625,1.7772,1.77617,128
2010-01-19 12:24:00,2010-01-19 12:25:00,1.77546,1.77491,1.77574,1.77477,1.77625,1.77571,1.77647,1.77551,177
2010-01-19 12:25:00,2010-01-19 12:26:00,1.77491,1.77556,1.77556,1.77475,1.77571,1.77616,1.77626,1.77559,125
2010-01-19 12:26:00,2010-01-19 12:27:00,1.77556,1.77587,1.77587,1.77516,1.77616,1.77644,1.77649,1.77591,167
2010-01-19 12:27:00,2010-01-19 12:28:00,1.77587,1.77641,1.77658,1.77566,1.77644,1.77701,1.77723,1.77644,94
2010-01-19 12:28:00,2010-01-19 12:29:00,1.77641,1.77627,1.77665,1.77565,1.77701,1.77701,1.77731,1.77649,115
2010-01-19 12:29:00,2010-01-19 12:30:00,1.77627,1.77604,1.77638,1.77581,1.77701,1.77688,1.77717,1.77661,122
2010-01-19 12:30:00,2010-01-19 12:31:00,1.77604,1.77615,1.77649,1.77598,1.77688,1.77691,1.77719,1.77671,92
2010-01-19 12:31:00,2010-01-19 12:32:00,1.77615,1.77679,1.77693,1.77614,1.77691,1.7774,1.77765,1.77691,154
2010-01-19 12:32:00,2010-01-19 12:33:00,1.77679,1.77783,1.77785,1.77638,1.7774,1.77836,1.77836,1.7772,130
2010-01-19 12:33:00,2010-01-19 12:34:00,1.77783,1.77743,1.77789,1.77665,1.77836,1.77803,1.77841,1.77726,183
2010-01-19 12:34:00,2010-01-19 12:35:00,1.77743,1.77616,1.77743,1.77596,1.77803,1.77669,1.77803,1.77669,168
2010-01-19 12:35:00,2010-01-19 12:36:00,1.77616,1.77664,1.77669,1.77613,1.77669,1.77729,1.7774,1.77669,174
2010-01-19 12:36:00,2010-01-19 12:37:00,1.77664,1.77632,1.7767,1.77604,1.77729,1.77696,1.77741,1.77673,99
2010-01-19 12:37:00,2010-01-19 12:38:00,1.77632,1.77635,1.77653,1.77587,1.77696,1.77712,1.77722,1.77662,108
2010-01-19 12:38:00,2010-01-19 12:39:00,1.77635,1.77598,1.77653,1.77569,1.77712,1.77667,1.77724,1.77639,88
2010-01-19 12:39:00,2010-01-19 12:40:00,1.77598,1.77633,1.77636,1.77598,1.77667,1.77672,1.77707,1.77667,112
2010-01-19 12:40:00,2010-01-19 12:41:00,1.77633,1.77702,1.77702,1.77606,1.77672,1.77765,1.77772,1.77672,137
2010-01-19 12:41:00,2010-01-19 12:42:00,1.77702,1.77693,1.77749,1.77676,1.77765,1.77759,1.77808,1.7775,144
2010-01-19 12:42:00,2010-01-19 12:43:00,1.77693,1.77693,1.77693,1.77619,1.77759,1.77772,1.77775,1.777,98
2010-01-19 12:43:00,2010-01-19 12:44:00,1.77693,1.7769,1.77723,1.77654,1.77772,1.7775,1.778,1.77713,166
2010-01-19 12:44:00,2010-01-19 12:45:00,1.7769,1.77663,1.77701,1.77629,1.7775,1.77733,1.77769,1.77701,152
2010-01-19 12:45:00,2010-01-19 12:46:00,1.77663,1.7772,1.77745,1.77663,1.77733,1.77788,1.77813,1.77733,135
2010-01-19 12:46:00,2010-01-19 12:47:00,1.7772,1.77655,1.77738,1.77622,1.77788,1.77728,1.77812,1.77695,142
2010-01-19 12:47:00,2010-01-19 12:48:00,1.77655,1.77727,1.77733,1.7763,1.77728,1.77804,1.77811,1.77711,130
2010-01-19 12:48:00,2010-01-19 12:49:00,1.77727,1.77676,1.77734,1.77653,1.77804,1.77744,1.77811,1.77733,121
2010-01-19 12:49:00,2010-01-19 12:50:00,1.77676,1.77689,1.77711,1.77662,1.77744,1.77763,1.7778,1.77736,101
2010-01-19 12:50:00,2010-01-19 12:51:00,1.77689,1.7771,1.7773,1.77689,1.77763,1.77783,1.77809,1.77763,87
2010-01-19 12:51:00,2010-01-19 12:52:00,1.7771,1.77701,1.77733,1.7768,1.77783,1.77776,1.77806,1.77745,90
2010-01-19 12:52:00,2010-01-19 12:53:00,1.77701,1.77759,1.77785,1.77692,1.77776,1.77834,1.77854,1.77774,133
2010-01-19 12:53:00,2010-01-19 12:54:00,1.77759,1.77735,1.77759,1.77689,1.77834,1.77811,1.77834,1.77758,144
2010-01-19 12:54:00,2010-01-19 12:55:00,1.77735,1.77761,1.77761,1.77659,1.77811,1.77831,1.77832,1.77726,105
2010-01-19 12:55:00,2010-01-19 12:56:00,1.77761,1.77769,1.77769,1.77714,1.77831,1.77846,1.77846,1.77796,136
2010-01-19 12:56:00,2010-01-19 12:57:00,1.77769,1.77717,1.77776,1.7771,1.77846,1.77797,1.77846,1.77793,111
2010-01-19 12:57:00,2010-01-19 12:58:00,1.77717,1.77793,1.77793,1.77709,1.77797,1.77876,1.77876,1.77789,123
2010-01-19 12:58:00,2010-01-19 12:59:00,1.77793,1.77799,1.77822,1.77779,1.77876,1.77877,1.77893,1.7786,105
2010-01-19 12:59:00,2010-01-19 13:00:00,1.77799,1.7785,1.77879,1.77743,1.77877,1.77927,1.77959,1.77822,187
2010-01-19 13:00:00,2010-01-19 13:01:00,1.7785,1.77781,1.77882,1.77762,1.77927,1.77856,1.77944,1.7784,177
2010-01-19 13:01:00,2010-01-19 13:02:00,1.77781,1.77769,1.77802,1.77749,1.77856,1.77849,1.77863,1.77826,101
2010-01-19 13:02:00,2010-01-19 13:03:00,1.77769,1.77859,1.77871,1.77761,1.77849,1.77924,1.7794,1.77838,115
2010-01-19 13:03:00,2010-01-19 13:04:00,1.77859,1.77756,1.77872,1.77732,1.77924,1.77821,1.77951,1.7781,132
2010-01-19 13:04:00,2010-01-19 13:05:00,1.77756,1.77736,1.77817,1.77721,1.77821,1.7781,1.77881,1.77795,124
2010-01-19 13:05:00,2010-01-19 13:06:00,1.77736,1.77723,1.7777,1.77698,1.7781,1.77807,1.77827,1.77782,170
2010-01-19 13:06:00,2010-01-19 13:07:00,1.77723,1.77675,1.77723,1.77673,1.77807,1.77757,1.77807,1.77741,101
2010-01-19 13:07:00,2010-01-19 13:08:00,1.77675,1.77649,1.77687,1.77627,1.77757,1.77726,1.77762,1.777,133
2010-01-19 13:08:00,2010-01-19 13:09:00,1.77649,1.77717,1.77728,1.77649,1.77726,1.77797,1.77797,1.77726,44
2010-01-19 13:09:00,2010-01-19 13:10:00,1.77717,1.77716,1.77737,1.77695,1.77797,1.77783,1.77798,1.77772,85
2010-01-19 13:10:00,2010-01-19 13:11:00,1.77716,1.77684,1.77717,1.77663,1.77783,1.77758,1.77798,1.77742,125
2010-01-19 13:11:00,2010-01-19 13:12:00,1.77684,1.7766,1.77685,1.77654,1.77758,1.77738,1.77763,1.77737,54
2010-01-19 13:12:00,2010-01-19 13:13:00,1.7766,1.77683,1.77685,1.77636,1.77738,1.77758,1.77758,1.77716,71
2010-01-19 13:13:00,2010-01-19 13:14:00,1.77683,1.77716,1.77725,1.77678,1.77758,1.77798,1.77798,1.77758,115
2010-01-19 13:14:00,2010-01-19 13:15:00,1.77716,1.77716,1.77764,1.77711,1.77798,1.778,1.77839,1.77791,120
2010-01-19 13:15:00,2010-01-19 13:16:00,1.77716,1.7775,1.7776,1.77691,1.778,1.77824,1.77831,1.77761,173
2010-01-19 13:16:00,2010-01-19 13:17:00,1.7775,1.77714,1.77784,1.77714,1.77824,1.77794,1.77855,1.77788,92
2010-01-19 13:17:00,2010-01-19 13:18:00,1.77714,1.77697,1.77715,1.77674,1.77794,1.77769,1.77794,1.77743,104
2010-01-19 13:18:00,2010-01-19 13:19:00,1.77697,1.77714,1.77714,1.77697,1.77769,1.77792,1.77793,1.77769,24
2010-01-19 13:19:00,2010-01-19 13:20:00,1.77714,1.77755,1.7778,1.77714,1.77792,1.77838,1.77851,1.7779,74
2010-01-19 13:20:00,2010-01-19 13:21:00,1.77755,1.77704,1.77755,1.7769,1.77838,1.77786,1.77838,1.77768,95
2010-01-19 13:21:00,2010-01-19 13:22:00,1.77704,1.77662,1.77714,1.77659,1.77786,1.77746,1.7779,1.77739,111
2010-01-19 13:22:00,2010-01-19 13:23:00,1.77662,1.77625,1.77688,1.77606,1.77746,1.77695,1.77753,1.7768,130
2010-01-19 13:23:00,2010-01-19 13:24:00,1.77625,1.77615,1.77647,1.7753,1.77695,1.77694,1.77715,1.77606,98
2010-01-19 13:24:00,2010-01-19 13:25:00,1.77615,1.77669,1.77669,1.7758,1.77694,1.77746,1.77746,1.77658,136
2010-01-19 13:25:00,2010-01-19 13:26:00,1.77669,1.77643,1.77688,1.77639,1.77746,1.77727,1.77758,1.77716,109
2010-01-19 13:26:00,2010-01-19 13:27:00,1.77643,1.77624,1.77671,1.776,1.77727,1.77689,1.77748,1.77679,73
2010-01-19 13:27:00,2010-01-19 13:28:00,1.77624,1.77629,1.77641,1.77605,1.77689,1.77711,1.77721,1.77686,106
2010-01-19 13:28:00,2010-01-19 13:29:00,1.77629,1.77535,1.77639,1.77523,1.77711,1.77619,1.77717,1.77601,127
2010-01-19 13:29:00,2010-01-19 13:30:00,1.77535,1.77547,1.77571,1.77483,1.77619,1.77626,1.77644,1.77567,171
2010-01-19 13:30:00,2010-01-19 13:31:00,1.77547,1.77505,1.77569,1.77477,1.77626,1.77582,1.7764,1.77556,163
2010-01-19 13:31:00,2010-01-19 13:32:00,1.77505,1.77545,1.77545,1.77483,1.77582,1.77621,1.77621,1.7756,79
2010-01-19 13:32:00,2010-01-19 13:33:00,1.77545,1.77561,1.77572,1.77534,1.77621,1.7764,1.77645,1.77605,95
2010-01-19 13:33:00,2010-01-19 13:34:00,1.77561,1.77512,1.77561,1.77497,1.7764,1.77585,1.7764,1.77581,76
2010-01-19 13:34:00,2010-01-19 13:35:00,1.77512,1.77474,1.77512,1.77455,1.77585,1.77552,1.77585,1.77535,89
2010-01-19 13:35:00,2010-01-19 13:36:00,1.77474,1.77512,1.77549,1.77474,1.77552,1.77588,1.77613,1.77552,210
2010-01-19 13:36:00,2010-01-19 13:37:00,1.77512,1.77476,1.77537,1.77464,1.77588,1.77555,1.77606,1.77537,113
2010-01-19 13:37:00,2010-01-19 13:38:00,1.77476,1.77502,1.77524,1.77473,1.77555,1.77583,1.77594,1.77549,99
2010-01-19 13:38:00,2010-01-19 13:39:00,1.77502,1.77512,1.77522,1.7749,1.77583,1.77581,1.77597,1.77567,94
2010-01-19 13:39:00,2010-01-19 13:40:00,1.77512,1.77538,1.7756,1.77492,1.77581,1.77606,1.77636,1.77576,76
2010-01-19 13:40:00,2010-01-19 13:41:00,1.77538,1.77606,1.77613,1.77522,1.77606,1.77687,1.7769,1.77605,93
2010-01-19 13:41:00,2010-01-19 13:42:00,1.77606,1.77632,1.77651,1.77586,1.77687,1.77705,1.77728,1.77665,122
2010-01-19 13:42:00,2010-01-19 13:43:00,1.77632,1.7762,1.77659,1.77594,1.77705,1.77701,1.77743,1.7767,103
2010-01-19 13:43:00,2010-01-19 13:44:00,1.7762,1.77595,1.77633,1.7756,1.77701,1.77677,1.77711,1.77641,129
2010-01-19 13:44:00,2010-01-19 13:45:00,1.77595,1.77611,1.77622,1.77586,1.77677,1.77691,1.77701,1.77667,89
