open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-27 03:32:00,2018-04-27 03:33:00,1.84428,1.84429,1.84436,1.84422,1.84468,1.84469,1.84476,1.84463,59
2018-04-27 03:33:00,2018-04-27 03:34:00,1.84429,1.84423,1.84429,1.84423,1.84469,1.84463,1.84468,1.84462,20
2018-04-27 03:34:00,2018-04-27 03:35:00,1.84423,1.84428,1.84435,1.84421,1.84463,1.84467,1.84474,1.84457,35
2018-04-27 03:35:00,2018-04-27 03:36:00,1.84428,1.84428,1.84429,1.84423,1.84467,1.84466,1.84468,1.84464,28
2018-04-27 03:36:00,2018-04-27 03:37:00,1.84428,1.8443,1.8443,1.84421,1.84466,1.84469,1.84469,1.84461,24
2018-04-27 03:37:00,2018-04-27 03:38:00,1.8443,1.84428,1.84445,1.84428,1.84469,1.84468,1.84482,1.84465,60
2018-04-27 03:38:00,2018-04-27 03:39:00,1.84428,1.84426,1.84441,1.8442,1.84468,1.84458,1.8448,1.84458,113
2018-04-27 03:39:00,2018-04-27 03:40:00,1.84426,1.84414,1.8444,1.8441,1.84458,1.84452,1.84479,1.84448,56
2018-04-27 03:40:00,2018-04-27 03:41:00,1.84414,1.84398,1.84415,1.84381,1.84452,1.84437,1.84452,1.84415,81
2018-04-27 03:41:00,2018-04-27 03:42:00,1.84398,1.8435,1.84398,1.8434,1.84437,1.84384,1.84437,1.84377,228
2018-04-27 03:42:00,2018-04-27 03:43:00,1.8435,1.84326,1.84357,1.84304,1.84384,1.84359,1.84388,1.84343,194
2018-04-27 03:43:00,2018-04-27 03:44:00,1.84326,1.84325,1.84347,1.84313,1.84359,1.84361,1.84384,1.84353,117
2018-04-27 03:44:00,2018-04-27 03:45:00,1.84325,1.84378,1.8438,1.84325,1.84361,1.84418,1.84418,1.84359,157
2018-04-27 03:45:00,2018-04-27 03:46:00,1.84378,1.84372,1.8438,1.84361,1.84418,1.84408,1.84418,1.844,93
2018-04-27 03:46:00,2018-04-27 03:47:00,1.84372,1.84368,1.84372,1.84366,1.84408,1.84405,1.84409,1.84404,38
2018-04-27 03:47:00,2018-04-27 03:48:00,1.84368,1.84375,1.84384,1.84352,1.84405,1.84409,1.84422,1.84391,138
2018-04-27 03:48:00,2018-04-27 03:49:00,1.84375,1.8437,1.84375,1.84366,1.84409,1.84405,1.84408,1.84402,30
2018-04-27 03:49:00,2018-04-27 03:50:00,1.8437,1.84389,1.84389,1.8437,1.84405,1.84424,1.84424,1.84403,66
2018-04-27 03:50:00,2018-04-27 03:51:00,1.84389,1.84375,1.84395,1.84371,1.84424,1.84413,1.84432,1.84409,38
2018-04-27 03:51:00,2018-04-27 03:52:00,1.84375,1.84371,1.84375,1.84366,1.84413,1.84408,1.84413,1.84407,36
2018-04-27 03:52:00,2018-04-27 03:53:00,1.84371,1.84366,1.84371,1.84363,1.84408,1.84398,1.8441,1.84396,41
2018-04-27 03:53:00,2018-04-27 03:54:00,1.84366,1.84391,1.84391,1.84363,1.84398,1.84426,1.84426,1.84398,108
2018-04-27 03:54:00,2018-04-27 03:55:00,1.84391,1.84418,1.84418,1.8439,1.84426,1.84451,1.84454,1.84424,77
2018-04-27 03:55:00,2018-04-27 03:56:00,1.84418,1.84427,1.84427,1.84414,1.84451,1.84464,1.84465,1.84449,55
2018-04-27 03:56:00,2018-04-27 03:57:00,1.84427,1.84416,1.84425,1.84414,1.84464,1.84454,1.84464,1.84453,61
2018-04-27 03:57:00,2018-04-27 03:58:00,1.84416,1.84386,1.84428,1.84383,1.84454,1.84421,1.84465,1.8442,76
2018-04-27 03:58:00,2018-04-27 03:59:00,1.84386,1.84417,1.84417,1.84386,1.84421,1.84451,1.84453,1.8442,170
2018-04-27 03:59:00,2018-04-27 04:00:00,1.84417,1.84408,1.8442,1.84404,1.84451,1.84446,1.84459,1.84444,49
2018-04-27 04:00:00,2018-04-27 04:01:00,1.84408,1.84429,1.84429,1.84405,1.84446,1.84469,1.84469,1.84443,41
2018-04-27 04:01:00,2018-04-27 04:02:00,1.84429,1.84403,1.84429,1.844,1.84469,1.8444,1.84467,1.8444,65
2018-04-27 04:02:00,2018-04-27 04:03:00,1.84403,1.84414,1.84417,1.84393,1.8444,1.84453,1.84456,1.84433,121
2018-04-27 04:03:00,2018-04-27 04:04:00,1.84414,1.84414,1.84417,1.84408,1.84453,1.84451,1.84454,1.84448,47
2018-04-27 04:04:00,2018-04-27 04:05:00,1.84414,1.84394,1.84415,1.84394,1.84451,1.84433,1.84453,1.84433,150
2018-04-27 04:05:00,2018-04-27 04:06:00,1.84394,1.84355,1.84398,1.84355,1.84433,1.84396,1.84436,1.84395,90
2018-04-27 04:06:00,2018-04-27 04:07:00,1.84355,1.84367,1.84367,1.84351,1.84396,1.84403,1.84406,1.84391,64
2018-04-27 04:07:00,2018-04-27 04:08:00,1.84367,1.8436,1.84375,1.84356,1.84403,1.84392,1.84414,1.84388,126
2018-04-27 04:08:00,2018-04-27 04:09:00,1.8436,1.84377,1.84382,1.84355,1.84392,1.84416,1.84419,1.84391,148
2018-04-27 04:09:00,2018-04-27 04:10:00,1.84377,1.84374,1.84378,1.84366,1.84416,1.8441,1.84415,1.84402,83
2018-04-27 04:10:00,2018-04-27 04:11:00,1.84374,1.84366,1.84377,1.84349,1.8441,1.84405,1.84414,1.84386,86
2018-04-27 04:11:00,2018-04-27 04:12:00,1.84366,1.84386,1.844,1.84366,1.84405,1.84423,1.84438,1.84402,199
2018-04-27 04:12:00,2018-04-27 04:13:00,1.84386,1.84377,1.84391,1.84372,1.84423,1.84418,1.84431,1.84409,197
2018-04-27 04:13:00,2018-04-27 04:14:00,1.84377,1.84359,1.84377,1.84358,1.84418,1.84397,1.84417,1.84395,79
2018-04-27 04:14:00,2018-04-27 04:15:00,1.84359,1.8436,1.84362,1.84357,1.84397,1.84399,1.84404,1.84395,62
2018-04-27 04:15:00,2018-04-27 04:16:00,1.8436,1.84358,1.84361,1.84357,1.84399,1.84397,1.844,1.84397,22
2018-04-27 04:16:00,2018-04-27 04:17:00,1.84358,1.84355,1.84362,1.84355,1.84397,1.84389,1.84399,1.84389,36
2018-04-27 04:17:00,2018-04-27 04:18:00,1.84355,1.84343,1.84356,1.84339,1.84389,1.84381,1.84389,1.84377,74
2018-04-27 04:18:00,2018-04-27 04:19:00,1.84343,1.84379,1.84379,1.84341,1.84381,1.84414,1.84417,1.84379,76
2018-04-27 04:19:00,2018-04-27 04:20:00,1.84379,1.84382,1.8439,1.84366,1.84414,1.84417,1.84427,1.84399,79
2018-04-27 04:20:00,2018-04-27 04:21:00,1.84382,1.84367,1.84382,1.84366,1.84417,1.84404,1.84416,1.84402,34
2018-04-27 04:21:00,2018-04-27 04:22:00,1.84367,1.84348,1.84367,1.84338,1.84404,1.84388,1.84408,1.84377,57
2018-04-27 04:22:00,2018-04-27 04:23:00,1.84348,1.84348,1.84349,1.84347,1.84388,1.8439,1.84391,1.84388,16
2018-04-27 04:23:00,2018-04-27 04:24:00,1.84348,1.84393,1.84394,1.84348,1.8439,1.84429,1.84432,1.84389,72
2018-04-27 04:24:00,2018-04-27 04:25:00,1.84393,1.84386,1.844,1.84381,1.84429,1.84426,1.84439,1.84419,88
2018-04-27 04:25:00,2018-04-27 04:26:00,1.84386,1.84391,1.84392,1.84386,1.84426,1.84425,1.84433,1.84419,131
2018-04-27 04:26:00,2018-04-27 04:27:00,1.84391,1.84398,1.844,1.84389,1.84425,1.84434,1.84438,1.84425,88
2018-04-27 04:27:00,2018-04-27 04:28:00,1.84398,1.84393,1.84399,1.84392,1.84434,1.84431,1.84438,1.84428,105
2018-04-27 04:28:00,2018-04-27 04:29:00,1.84393,1.84378,1.844,1.84378,1.84431,1.84418,1.84441,1.84416,67
2018-04-27 04:29:00,2018-04-27 04:30:00,1.84378,1.84383,1.84384,1.84362,1.84418,1.84423,1.84425,1.84401,115
2018-04-27 04:30:00,2018-04-27 04:31:00,1.84383,1.84384,1.84386,1.84382,1.84423,1.8442,1.84423,1.84419,22
2018-04-27 04:31:00,2018-04-27 04:32:00,1.84384,1.84383,1.84384,1.84373,1.8442,1.84422,1.84427,1.84412,74
2018-04-27 04:32:00,2018-04-27 04:33:00,1.84383,1.8437,1.84387,1.8437,1.84422,1.84413,1.84429,1.84411,88
2018-04-27 04:33:00,2018-04-27 04:34:00,1.8437,1.84374,1.84374,1.8437,1.84413,1.84416,1.84417,1.8441,67
2018-04-27 04:34:00,2018-04-27 04:35:00,1.84374,1.84363,1.84374,1.84363,1.84416,1.84406,1.84412,1.84401,35
2018-04-27 04:35:00,2018-04-27 04:36:00,1.84363,1.84372,1.84375,1.84363,1.84406,1.84411,1.84412,1.84402,100
2018-04-27 04:36:00,2018-04-27 04:37:00,1.84372,1.8437,1.84372,1.84367,1.84411,1.84409,1.84411,1.84406,86
2018-04-27 04:37:00,2018-04-27 04:38:00,1.8437,1.84366,1.84373,1.84365,1.84409,1.84408,1.84415,1.84406,169
2018-04-27 04:38:00,2018-04-27 04:39:00,1.84366,1.84364,1.8437,1.84358,1.84408,1.84402,1.84408,1.844,70
2018-04-27 04:39:00,2018-04-27 04:40:00,1.84364,1.84346,1.84362,1.84346,1.84402,1.84385,1.84402,1.84385,64
2018-04-27 04:40:00,2018-04-27 04:41:00,1.84346,1.84334,1.8435,1.8433,1.84385,1.84373,1.84391,1.8437,116
2018-04-27 04:41:00,2018-04-27 04:42:00,1.84334,1.84336,1.84342,1.84331,1.84373,1.84376,1.84378,1.84364,87
2018-04-27 04:42:00,2018-04-27 04:43:00,1.84336,1.84339,1.84355,1.84336,1.84376,1.84377,1.84395,1.84375,68
2018-04-27 04:43:00,2018-04-27 04:44:00,1.84339,1.84346,1.84349,1.84339,1.84377,1.84385,1.84385,1.84376,106
2018-04-27 04:44:00,2018-04-27 04:45:00,1.84346,1.84331,1.84365,1.84329,1.84385,1.84361,1.84399,1.84361,152
2018-04-27 04:45:00,2018-04-27 04:46:00,1.84331,1.84309,1.84333,1.84309,1.84361,1.84345,1.8437,1.84343,98
2018-04-27 04:46:00,2018-04-27 04:47:00,1.84309,1.84313,1.84318,1.84304,1.84345,1.84351,1.84359,1.84339,115
2018-04-27 04:47:00,2018-04-27 04:48:00,1.84313,1.84325,1.84333,1.84313,1.84351,1.84367,1.84367,1.84349,56
2018-04-27 04:48:00,2018-04-27 04:49:00,1.84325,1.84324,1.84327,1.84324,1.84367,1.84359,1.84367,1.84359,60
2018-04-27 04:49:00,2018-04-27 04:50:00,1.84324,1.84358,1.84359,1.84324,1.84359,1.84396,1.84396,1.84359,89
2018-04-27 04:50:00,2018-04-27 04:51:00,1.84358,1.8436,1.84373,1.84355,1.84396,1.84396,1.84411,1.84395,78
2018-04-27 04:51:00,2018-04-27 04:52:00,1.8436,1.84339,1.8436,1.84339,1.84396,1.84373,1.84398,1.84371,91
2018-04-27 04:52:00,2018-04-27 04:53:00,1.84339,1.84351,1.84351,1.84334,1.84373,1.84392,1.84393,1.84369,62
2018-04-27 04:53:00,2018-04-27 04:54:00,1.84351,1.84351,1.84359,1.84343,1.84392,1.84393,1.84398,1.84381,62
2018-04-27 04:54:00,2018-04-27 04:55:00,1.84351,1.84349,1.84365,1.84347,1.84393,1.84388,1.84405,1.84384,60
2018-04-27 04:55:00,2018-04-27 04:56:00,1.84349,1.84374,1.84377,1.84351,1.84388,1.84414,1.84415,1.84385,96
2018-04-27 04:56:00,2018-04-27 04:57:00,1.84374,1.84389,1.84389,1.84369,1.84414,1.84428,1.84428,1.84408,106
2018-04-27 04:57:00,2018-04-27 04:58:00,1.84389,1.84416,1.84416,1.84387,1.84428,1.84453,1.84453,1.84424,118
2018-04-27 04:58:00,2018-04-27 04:59:00,1.84416,1.84426,1.84426,1.84406,1.84453,1.84463,1.84465,1.84444,140
2018-04-27 04:59:00,2018-04-27 05:00:00,1.84426,1.84463,1.84463,1.84426,1.84463,1.84501,1.84501,1.84464,64
2018-04-27 05:00:00,2018-04-27 05:01:00,1.84463,1.84469,1.84474,1.84448,1.84501,1.8451,1.84512,1.84488,121
2018-04-27 05:01:00,2018-04-27 05:02:00,1.84469,1.84445,1.84471,1.84445,1.8451,1.84487,1.84512,1.84486,95
2018-04-27 05:02:00,2018-04-27 05:03:00,1.84445,1.84444,1.84449,1.84429,1.84487,1.84483,1.84488,1.8447,74
2018-04-27 05:03:00,2018-04-27 05:04:00,1.84444,1.84439,1.84443,1.84428,1.84483,1.84477,1.84482,1.84466,90
2018-04-27 05:04:00,2018-04-27 05:05:00,1.84439,1.84432,1.84441,1.8443,1.84477,1.84473,1.8448,1.84472,15
2018-04-27 05:05:00,2018-04-27 05:06:00,1.84432,1.84439,1.84439,1.84431,1.84473,1.84479,1.84479,1.8447,12
2018-04-27 05:06:00,2018-04-27 05:07:00,1.84439,1.84478,1.84485,1.8444,1.84479,1.84517,1.84524,1.84479,105
2018-04-27 05:07:00,2018-04-27 05:08:00,1.84478,1.84459,1.84478,1.84459,1.84517,1.84496,1.84519,1.84496,49
2018-04-27 05:08:00,2018-04-27 05:09:00,1.84459,1.84474,1.84474,1.84459,1.84496,1.84515,1.84515,1.84496,28
2018-04-27 05:09:00,2018-04-27 05:10:00,1.84474,1.84481,1.84486,1.84463,1.84515,1.84523,1.84523,1.84502,47
2018-04-27 05:10:00,2018-04-27 05:11:00,1.84481,1.84503,1.84503,1.84472,1.84523,1.84541,1.84543,1.84514,172
2018-04-27 05:11:00,2018-04-27 05:12:00,1.84503,1.84506,1.84518,1.84483,1.84541,1.8455,1.84557,1.84523,143
2018-04-27 05:12:00,2018-04-27 05:13:00,1.84506,1.84508,1.8452,1.84483,1.8455,1.84549,1.84559,1.84527,301
2018-04-27 05:13:00,2018-04-27 05:14:00,1.84508,1.84465,1.84516,1.84465,1.84549,1.84505,1.84551,1.84502,196
2018-04-27 05:14:00,2018-04-27 05:15:00,1.84465,1.84499,1.84505,1.84465,1.84505,1.8453,1.8454,1.84503,163
2018-04-27 05:15:00,2018-04-27 05:16:00,1.84499,1.84508,1.84509,1.84486,1.8453,1.84548,1.84549,1.84527,180
2018-04-27 05:16:00,2018-04-27 05:17:00,1.84508,1.84476,1.84514,1.84462,1.84548,1.84518,1.84554,1.84502,168
2018-04-27 05:17:00,2018-04-27 05:18:00,1.84476,1.84481,1.84485,1.8447,1.84518,1.84519,1.84523,1.84511,78
2018-04-27 05:18:00,2018-04-27 05:19:00,1.84481,1.84502,1.84502,1.84471,1.84519,1.84539,1.84539,1.84513,123
2018-04-27 05:19:00,2018-04-27 05:20:00,1.84502,1.84496,1.84505,1.84495,1.84539,1.84534,1.84544,1.84531,66
2018-04-27 05:20:00,2018-04-27 05:21:00,1.84496,1.84513,1.84522,1.84497,1.84534,1.84556,1.84556,1.84534,100
2018-04-27 05:21:00,2018-04-27 05:22:00,1.84513,1.84512,1.84518,1.84512,1.84556,1.84547,1.84559,1.84547,36
2018-04-27 05:22:00,2018-04-27 05:23:00,1.84512,1.84518,1.84535,1.84503,1.84547,1.84557,1.84576,1.84545,129
2018-04-27 05:23:00,2018-04-27 05:24:00,1.84518,1.84526,1.84539,1.84516,1.84557,1.84566,1.84578,1.84555,76
2018-04-27 05:24:00,2018-04-27 05:25:00,1.84526,1.84511,1.8455,1.84507,1.84566,1.84549,1.84589,1.84546,183
2018-04-27 05:25:00,2018-04-27 05:26:00,1.84511,1.84511,1.84531,1.84507,1.84549,1.84549,1.84571,1.84546,122
2018-04-27 05:26:00,2018-04-27 05:27:00,1.84511,1.8451,1.84515,1.84507,1.84549,1.84549,1.84553,1.84548,66
2018-04-27 05:27:00,2018-04-27 05:28:00,1.8451,1.84514,1.84529,1.8451,1.84549,1.84552,1.84568,1.84548,129
2018-04-27 05:28:00,2018-04-27 05:29:00,1.84514,1.84534,1.84539,1.84514,1.84552,1.84571,1.84576,1.8455,124
2018-04-27 05:29:00,2018-04-27 05:30:00,1.84534,1.84537,1.84539,1.84534,1.84571,1.84578,1.8458,1.84568,153
2018-04-27 05:30:00,2018-04-27 05:31:00,1.84537,1.84555,1.84557,1.84537,1.84578,1.8459,1.84595,1.84574,116
2018-04-27 05:31:00,2018-04-27 05:32:00,1.84555,1.84563,1.8457,1.84555,1.8459,1.846,1.84608,1.8459,96
2018-04-27 05:32:00,2018-04-27 05:33:00,1.84563,1.84574,1.84575,1.84555,1.846,1.84612,1.84612,1.84595,193
2018-04-27 05:33:00,2018-04-27 05:34:00,1.84574,1.8457,1.84583,1.8457,1.84612,1.8461,1.84618,1.84605,110
2018-04-27 05:34:00,2018-04-27 05:35:00,1.8457,1.84559,1.84571,1.84552,1.8461,1.84597,1.8461,1.84589,146
2018-04-27 05:35:00,2018-04-27 05:36:00,1.84559,1.84527,1.84559,1.84523,1.84597,1.84568,1.84599,1.84567,80
2018-04-27 05:36:00,2018-04-27 05:37:00,1.84527,1.84532,1.84537,1.84527,1.84568,1.84574,1.84577,1.84563,76
2018-04-27 05:37:00,2018-04-27 05:38:00,1.84532,1.84482,1.84532,1.84482,1.84574,1.84523,1.84572,1.84522,163
2018-04-27 05:38:00,2018-04-27 05:39:00,1.84482,1.84498,1.84517,1.84477,1.84523,1.8454,1.84551,1.84516,140
2018-04-27 05:39:00,2018-04-27 05:40:00,1.84498,1.8448,1.84498,1.8447,1.8454,1.8452,1.84539,1.84512,153
2018-04-27 05:40:00,2018-04-27 05:41:00,1.8448,1.84483,1.84493,1.8447,1.8452,1.84523,1.84529,1.84509,200
2018-04-27 05:41:00,2018-04-27 05:42:00,1.84483,1.84478,1.84488,1.84476,1.84523,1.84516,1.84524,1.84511,146
2018-04-27 05:42:00,2018-04-27 05:43:00,1.84478,1.84491,1.84497,1.8446,1.84516,1.84527,1.84534,1.84503,220
2018-04-27 05:43:00,2018-04-27 05:44:00,1.84491,1.84496,1.84501,1.84486,1.84527,1.84533,1.84539,1.84522,90
2018-04-27 05:44:00,2018-04-27 05:45:00,1.84496,1.84503,1.84503,1.84487,1.84533,1.8454,1.8454,1.84526,153
2018-04-27 05:45:00,2018-04-27 05:46:00,1.84503,1.84561,1.84565,1.84499,1.8454,1.84598,1.84599,1.84538,229
2018-04-27 05:46:00,2018-04-27 05:47:00,1.84561,1.84562,1.84568,1.84551,1.84598,1.84601,1.84608,1.84593,150
2018-04-27 05:47:00,2018-04-27 05:48:00,1.84562,1.8455,1.84576,1.84546,1.84601,1.84587,1.84613,1.84587,197
2018-04-27 05:48:00,2018-04-27 05:49:00,1.8455,1.84553,1.84562,1.84535,1.84587,1.84587,1.84601,1.84572,206
2018-04-27 05:49:00,2018-04-27 05:50:00,1.84553,1.84568,1.84569,1.8455,1.84587,1.84605,1.84608,1.84584,102
2018-04-27 05:50:00,2018-04-27 05:51:00,1.84568,1.8453,1.84567,1.84526,1.84605,1.84569,1.84606,1.84564,202
2018-04-27 05:51:00,2018-04-27 05:52:00,1.8453,1.84577,1.84577,1.8453,1.84569,1.84615,1.84615,1.84571,177
2018-04-27 05:52:00,2018-04-27 05:53:00,1.84577,1.84583,1.84595,1.84571,1.84615,1.84619,1.84629,1.84607,129
2018-04-27 05:53:00,2018-04-27 05:54:00,1.84583,1.8461,1.8461,1.84575,1.84619,1.84646,1.84646,1.84612,89
2018-04-27 05:54:00,2018-04-27 05:55:00,1.8461,1.84609,1.8463,1.84594,1.84646,1.84643,1.84667,1.8463,176
2018-04-27 05:55:00,2018-04-27 05:56:00,1.84609,1.84601,1.84609,1.84599,1.84643,1.84637,1.84649,1.84633,68
2018-04-27 05:56:00,2018-04-27 05:57:00,1.84601,1.84632,1.84644,1.84603,1.84637,1.84669,1.84683,1.84641,169
2018-04-27 05:57:00,2018-04-27 05:58:00,1.84632,1.84621,1.84631,1.84619,1.84669,1.84662,1.84667,1.84656,69
2018-04-27 05:58:00,2018-04-27 05:59:00,1.84621,1.84614,1.84639,1.8461,1.84662,1.84654,1.84678,1.8465,249
2018-04-27 05:59:00,2018-04-27 06:00:00,1.84614,1.84608,1.8462,1.84592,1.84654,1.84643,1.84658,1.84633,183
2018-04-27 06:00:00,2018-04-27 06:01:00,1.84608,1.84557,1.84604,1.84555,1.84643,1.84599,1.84643,1.84596,311
2018-04-27 06:01:00,2018-04-27 06:02:00,1.84557,1.8459,1.8459,1.84539,1.84599,1.8463,1.8463,1.84576,288
2018-04-27 06:02:00,2018-04-27 06:03:00,1.8459,1.8462,1.84624,1.84591,1.8463,1.84651,1.84659,1.84629,129
2018-04-27 06:03:00,2018-04-27 06:04:00,1.8462,1.8458,1.84617,1.84563,1.84651,1.84618,1.84651,1.84602,359
2018-04-27 06:04:00,2018-04-27 06:05:00,1.8458,1.84584,1.84588,1.84564,1.84618,1.84618,1.84621,1.84601,151
2018-04-27 06:05:00,2018-04-27 06:06:00,1.84584,1.84593,1.84611,1.8458,1.84618,1.84629,1.8464,1.84617,122
2018-04-27 06:06:00,2018-04-27 06:07:00,1.84593,1.8459,1.84611,1.84586,1.84629,1.84626,1.84643,1.84626,137
2018-04-27 06:07:00,2018-04-27 06:08:00,1.8459,1.84582,1.84592,1.84569,1.84626,1.84616,1.84627,1.84609,138
2018-04-27 06:08:00,2018-04-27 06:09:00,1.84582,1.84595,1.84603,1.84578,1.84616,1.8463,1.84635,1.84616,129
2018-04-27 06:09:00,2018-04-27 06:10:00,1.84595,1.84587,1.84623,1.84587,1.8463,1.84625,1.84651,1.84625,178
2018-04-27 06:10:00,2018-04-27 06:11:00,1.84587,1.8457,1.8459,1.84563,1.84625,1.84607,1.84623,1.84602,74
2018-04-27 06:11:00,2018-04-27 06:12:00,1.8457,1.84568,1.84571,1.84545,1.84607,1.84603,1.84607,1.84584,202
2018-04-27 06:12:00,2018-04-27 06:13:00,1.84568,1.84559,1.84572,1.84542,1.84603,1.84599,1.84608,1.84579,303
2018-04-27 06:13:00,2018-04-27 06:14:00,1.84559,1.84579,1.84603,1.8456,1.84599,1.84614,1.84637,1.84597,456
2018-04-27 06:14:00,2018-04-27 06:15:00,1.84579,1.84584,1.84588,1.84556,1.84614,1.84623,1.84626,1.84594,299
2018-04-27 06:15:00,2018-04-27 06:16:00,1.84584,1.84564,1.84589,1.84545,1.84623,1.84599,1.84624,1.84582,297
2018-04-27 06:16:00,2018-04-27 06:17:00,1.84564,1.84606,1.84621,1.84561,1.84599,1.84643,1.84651,1.84598,421
2018-04-27 06:17:00,2018-04-27 06:18:00,1.84606,1.84599,1.84634,1.84584,1.84643,1.84639,1.84666,1.84618,477
2018-04-27 06:18:00,2018-04-27 06:19:00,1.84599,1.84594,1.84613,1.84577,1.84639,1.84634,1.84648,1.84614,334
2018-04-27 06:19:00,2018-04-27 06:20:00,1.84594,1.84588,1.84609,1.8458,1.84634,1.84628,1.84644,1.84614,227
2018-04-27 06:20:00,2018-04-27 06:21:00,1.84588,1.84565,1.8459,1.84558,1.84628,1.84599,1.84626,1.84592,189
2018-04-27 06:21:00,2018-04-27 06:22:00,1.84565,1.84541,1.84568,1.84533,1.84599,1.84575,1.84607,1.8457,263
2018-04-27 06:22:00,2018-04-27 06:23:00,1.84541,1.84501,1.84541,1.845,1.84575,1.84541,1.84575,1.84536,234
2018-04-27 06:23:00,2018-04-27 06:24:00,1.84501,1.84459,1.84503,1.8445,1.84541,1.84496,1.84544,1.84487,195
2018-04-27 06:24:00,2018-04-27 06:25:00,1.84459,1.84445,1.84462,1.84426,1.84496,1.84482,1.84498,1.84457,362
2018-04-27 06:25:00,2018-04-27 06:26:00,1.84445,1.84398,1.84456,1.84397,1.84482,1.84432,1.84492,1.84431,308
2018-04-27 06:26:00,2018-04-27 06:27:00,1.84398,1.84395,1.84409,1.84385,1.84432,1.84428,1.84442,1.84421,225
2018-04-27 06:27:00,2018-04-27 06:28:00,1.84395,1.84409,1.84423,1.84389,1.84428,1.84443,1.84453,1.84426,308
2018-04-27 06:28:00,2018-04-27 06:29:00,1.84409,1.84428,1.8443,1.84399,1.84443,1.84455,1.84458,1.8443,357
2018-04-27 06:29:00,2018-04-27 06:30:00,1.84428,1.84405,1.84449,1.84395,1.84455,1.84439,1.84475,1.84433,425
2018-04-27 06:30:00,2018-04-27 06:31:00,1.84405,1.84416,1.84424,1.84398,1.84439,1.84451,1.84457,1.84433,274
2018-04-27 06:31:00,2018-04-27 06:32:00,1.84416,1.84418,1.84439,1.84412,1.84451,1.84449,1.84472,1.84448,362
2018-04-27 06:32:00,2018-04-27 06:33:00,1.84418,1.8443,1.84437,1.84411,1.84449,1.84469,1.84474,1.84446,424
2018-04-27 06:33:00,2018-04-27 06:34:00,1.8443,1.84388,1.84442,1.8438,1.84469,1.8442,1.84479,1.84409,330
2018-04-27 06:34:00,2018-04-27 06:35:00,1.84388,1.84408,1.84418,1.84384,1.8442,1.84441,1.84453,1.84417,232
2018-04-27 06:35:00,2018-04-27 06:36:00,1.84408,1.8435,1.84407,1.84343,1.84441,1.84385,1.84443,1.84376,287
2018-04-27 06:36:00,2018-04-27 06:37:00,1.8435,1.84361,1.84371,1.84341,1.84385,1.84399,1.84403,1.84379,238
2018-04-27 06:37:00,2018-04-27 06:38:00,1.84361,1.84353,1.84375,1.84351,1.84399,1.84393,1.84405,1.84389,188
2018-04-27 06:38:00,2018-04-27 06:39:00,1.84353,1.8437,1.84373,1.84351,1.84393,1.84406,1.84409,1.84388,167
2018-04-27 06:39:00,2018-04-27 06:40:00,1.8437,1.84351,1.84381,1.84346,1.84406,1.84387,1.84413,1.84383,172
2018-04-27 06:40:00,2018-04-27 06:41:00,1.84351,1.84341,1.84356,1.8433,1.84387,1.8438,1.84392,1.84366,188
2018-04-27 06:41:00,2018-04-27 06:42:00,1.84341,1.84323,1.84343,1.84322,1.8438,1.84359,1.84382,1.84356,131
2018-04-27 06:42:00,2018-04-27 06:43:00,1.84323,1.84318,1.84334,1.84302,1.84359,1.84357,1.84375,1.84337,191
2018-04-27 06:43:00,2018-04-27 06:44:00,1.84318,1.84353,1.84353,1.84312,1.84357,1.84381,1.84383,1.84351,110
2018-04-27 06:44:00,2018-04-27 06:45:00,1.84353,1.84341,1.84353,1.84323,1.84381,1.84373,1.84381,1.8436,142
2018-04-27 06:45:00,2018-04-27 06:46:00,1.84341,1.84356,1.84364,1.84328,1.84373,1.8439,1.844,1.84363,178
2018-04-27 06:46:00,2018-04-27 06:47:00,1.84356,1.84376,1.84383,1.8435,1.8439,1.84415,1.84418,1.84387,129
2018-04-27 06:47:00,2018-04-27 06:48:00,1.84376,1.84386,1.84402,1.8437,1.84415,1.84427,1.84434,1.84406,146
2018-04-27 06:48:00,2018-04-27 06:49:00,1.84386,1.84393,1.84406,1.84381,1.84427,1.8443,1.84441,1.84417,145
2018-04-27 06:49:00,2018-04-27 06:50:00,1.84393,1.84369,1.84394,1.84369,1.8443,1.84406,1.8443,1.84404,167
2018-04-27 06:50:00,2018-04-27 06:51:00,1.84369,1.84381,1.84384,1.84363,1.84406,1.84418,1.84419,1.844,149
2018-04-27 06:51:00,2018-04-27 06:52:00,1.84381,1.84367,1.84389,1.84357,1.84418,1.84399,1.84423,1.84395,158
2018-04-27 06:52:00,2018-04-27 06:53:00,1.84367,1.84349,1.84376,1.84349,1.84399,1.84379,1.84412,1.84375,105
2018-04-27 06:53:00,2018-04-27 06:54:00,1.84349,1.84337,1.84356,1.84328,1.84379,1.84371,1.84393,1.84365,313
2018-04-27 06:54:00,2018-04-27 06:55:00,1.84337,1.84349,1.84362,1.84332,1.84371,1.84385,1.84396,1.84367,189
2018-04-27 06:55:00,2018-04-27 06:56:00,1.84349,1.84365,1.8437,1.84323,1.84385,1.84399,1.844,1.8436,239
2018-04-27 06:56:00,2018-04-27 06:57:00,1.84365,1.84397,1.84413,1.84366,1.84399,1.84433,1.84444,1.84399,343
