open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-09 14:36:00,2017-08-09 14:37:00,1.64679,1.64681,1.64684,1.64654,1.64714,1.6472,1.64721,1.64693,322
2017-08-09 14:37:00,2017-08-09 14:38:00,1.64681,1.64704,1.64711,1.64669,1.6472,1.64741,1.64747,1.64713,193
2017-08-09 14:38:00,2017-08-09 14:39:00,1.64704,1.64695,1.64734,1.64684,1.64741,1.64734,1.64772,1.64721,410
2017-08-09 14:39:00,2017-08-09 14:40:00,1.64695,1.64683,1.64704,1.64668,1.64734,1.64721,1.64743,1.64708,200
2017-08-09 14:40:00,2017-08-09 14:41:00,1.64683,1.64619,1.64687,1.64616,1.64721,1.64654,1.64724,1.64652,341
2017-08-09 14:41:00,2017-08-09 14:42:00,1.64619,1.64643,1.64647,1.64613,1.64654,1.64681,1.64681,1.64651,252
2017-08-09 14:42:00,2017-08-09 14:43:00,1.64643,1.64678,1.647,1.64642,1.64681,1.64717,1.6473,1.6468,363
2017-08-09 14:43:00,2017-08-09 14:44:00,1.64678,1.64667,1.64687,1.64653,1.64717,1.64706,1.64725,1.6469,220
2017-08-09 14:44:00,2017-08-09 14:45:00,1.64667,1.64685,1.64701,1.64652,1.64706,1.64723,1.64736,1.64688,247
2017-08-09 14:45:00,2017-08-09 14:46:00,1.64685,1.647,1.64719,1.64683,1.64723,1.64738,1.64758,1.64722,357
2017-08-09 14:46:00,2017-08-09 14:47:00,1.647,1.64712,1.64733,1.64696,1.64738,1.64752,1.64774,1.64734,259
2017-08-09 14:47:00,2017-08-09 14:48:00,1.64712,1.64725,1.64732,1.64687,1.64752,1.64763,1.64768,1.64728,406
2017-08-09 14:48:00,2017-08-09 14:49:00,1.64725,1.64729,1.64748,1.64718,1.64763,1.64768,1.64787,1.64759,276
2017-08-09 14:49:00,2017-08-09 14:50:00,1.64729,1.647,1.64729,1.64698,1.64768,1.64739,1.64767,1.64736,203
2017-08-09 14:50:00,2017-08-09 14:51:00,1.647,1.64733,1.64733,1.64688,1.64739,1.64771,1.64771,1.64727,190
2017-08-09 14:51:00,2017-08-09 14:52:00,1.64733,1.64732,1.64748,1.64724,1.64771,1.6477,1.64788,1.64761,178
2017-08-09 14:52:00,2017-08-09 14:53:00,1.64732,1.64734,1.64757,1.64732,1.6477,1.64772,1.64795,1.6477,135
2017-08-09 14:53:00,2017-08-09 14:54:00,1.64734,1.64703,1.64758,1.64701,1.64772,1.64742,1.64795,1.6474,173
2017-08-09 14:54:00,2017-08-09 14:55:00,1.64703,1.64722,1.64728,1.64695,1.64742,1.64764,1.64768,1.64735,207
2017-08-09 14:55:00,2017-08-09 14:56:00,1.64722,1.64748,1.64766,1.6471,1.64764,1.64788,1.64805,1.64747,245
2017-08-09 14:56:00,2017-08-09 14:57:00,1.64748,1.64875,1.64879,1.64735,1.64788,1.64915,1.64919,1.6478,583
2017-08-09 14:57:00,2017-08-09 14:58:00,1.64875,1.65012,1.65066,1.64869,1.64915,1.65052,1.65108,1.64912,998
2017-08-09 14:58:00,2017-08-09 14:59:00,1.65012,1.65013,1.65104,1.6499,1.65052,1.65056,1.65145,1.65033,891
2017-08-09 14:59:00,2017-08-09 15:00:00,1.65013,1.65118,1.65139,1.64998,1.65056,1.6516,1.6518,1.65042,925
2017-08-09 15:00:00,2017-08-09 15:01:00,1.65118,1.65087,1.65184,1.65077,1.6516,1.65128,1.65223,1.6512,979
2017-08-09 15:01:00,2017-08-09 15:02:00,1.65087,1.65049,1.6517,1.65045,1.65128,1.65092,1.65208,1.65088,717
2017-08-09 15:02:00,2017-08-09 15:03:00,1.65049,1.64987,1.65059,1.64984,1.65092,1.6502,1.65097,1.6502,279
2017-08-09 15:03:00,2017-08-09 15:04:00,1.64987,1.65004,1.65026,1.64969,1.6502,1.65043,1.65061,1.65005,199
2017-08-09 15:04:00,2017-08-09 15:05:00,1.65004,1.65005,1.65036,1.64991,1.65043,1.65045,1.65077,1.6503,312
2017-08-09 15:05:00,2017-08-09 15:06:00,1.65005,1.65022,1.65039,1.65,1.65045,1.65063,1.65076,1.65041,271
2017-08-09 15:06:00,2017-08-09 15:07:00,1.65022,1.64976,1.65023,1.64976,1.65063,1.65016,1.65064,1.65016,176
2017-08-09 15:07:00,2017-08-09 15:08:00,1.64976,1.65017,1.65033,1.64964,1.65016,1.65052,1.6507,1.65002,530
2017-08-09 15:08:00,2017-08-09 15:09:00,1.65017,1.6506,1.65072,1.65017,1.65052,1.65099,1.65108,1.65053,295
2017-08-09 15:09:00,2017-08-09 15:10:00,1.6506,1.65096,1.651,1.65058,1.65099,1.65134,1.65137,1.65098,255
2017-08-09 15:10:00,2017-08-09 15:11:00,1.65096,1.65101,1.65123,1.65073,1.65134,1.65137,1.65155,1.65112,381
2017-08-09 15:11:00,2017-08-09 15:12:00,1.65101,1.65093,1.65102,1.65078,1.65137,1.65127,1.65138,1.65117,396
2017-08-09 15:12:00,2017-08-09 15:13:00,1.65093,1.65078,1.65092,1.65062,1.65127,1.65113,1.65127,1.65098,405
2017-08-09 15:13:00,2017-08-09 15:14:00,1.65078,1.65064,1.65098,1.65063,1.65113,1.65103,1.65131,1.65102,196
2017-08-09 15:14:00,2017-08-09 15:15:00,1.65064,1.65064,1.65085,1.65052,1.65103,1.65098,1.65122,1.65088,264
2017-08-09 15:15:00,2017-08-09 15:16:00,1.65064,1.65095,1.651,1.65064,1.65098,1.65134,1.65136,1.65101,248
2017-08-09 15:16:00,2017-08-09 15:17:00,1.65095,1.65093,1.65105,1.65078,1.65134,1.65131,1.6514,1.65115,252
2017-08-09 15:17:00,2017-08-09 15:18:00,1.65093,1.6506,1.65107,1.65035,1.65131,1.65097,1.65141,1.65069,309
2017-08-09 15:18:00,2017-08-09 15:19:00,1.6506,1.65129,1.65139,1.6506,1.65097,1.65169,1.65177,1.65096,292
2017-08-09 15:19:00,2017-08-09 15:20:00,1.65129,1.6514,1.65144,1.65107,1.65169,1.65181,1.65181,1.65146,288
2017-08-09 15:20:00,2017-08-09 15:21:00,1.6514,1.65137,1.65169,1.65137,1.65181,1.65178,1.65207,1.65178,153
2017-08-09 15:21:00,2017-08-09 15:22:00,1.65137,1.65135,1.6514,1.65126,1.65178,1.65173,1.65177,1.65164,135
2017-08-09 15:22:00,2017-08-09 15:23:00,1.65135,1.65125,1.65148,1.6511,1.65173,1.65163,1.65188,1.65146,201
2017-08-09 15:23:00,2017-08-09 15:24:00,1.65125,1.65137,1.65142,1.65121,1.65163,1.65174,1.6518,1.65159,233
2017-08-09 15:24:00,2017-08-09 15:25:00,1.65137,1.65096,1.65144,1.65096,1.65174,1.65133,1.6518,1.65132,251
2017-08-09 15:25:00,2017-08-09 15:26:00,1.65096,1.65116,1.65121,1.65097,1.65133,1.65151,1.65159,1.65134,213
2017-08-09 15:26:00,2017-08-09 15:27:00,1.65116,1.65117,1.65126,1.65107,1.65151,1.65154,1.6516,1.65145,218
2017-08-09 15:27:00,2017-08-09 15:28:00,1.65117,1.65155,1.65155,1.65116,1.65154,1.6519,1.6519,1.65151,199
2017-08-09 15:28:00,2017-08-09 15:29:00,1.65155,1.65164,1.65198,1.65157,1.6519,1.65199,1.65233,1.6519,229
2017-08-09 15:29:00,2017-08-09 15:30:00,1.65164,1.65195,1.65216,1.65149,1.65199,1.65233,1.65255,1.65189,455
2017-08-09 15:30:00,2017-08-09 15:31:00,1.65195,1.65182,1.65228,1.65177,1.65233,1.65224,1.65267,1.65212,350
2017-08-09 15:31:00,2017-08-09 15:32:00,1.65182,1.65145,1.65185,1.65144,1.65224,1.65186,1.65225,1.65185,184
2017-08-09 15:32:00,2017-08-09 15:33:00,1.65145,1.65155,1.65156,1.65137,1.65186,1.65193,1.65194,1.65181,147
2017-08-09 15:33:00,2017-08-09 15:34:00,1.65155,1.65164,1.65171,1.65144,1.65193,1.65206,1.65212,1.65184,179
2017-08-09 15:34:00,2017-08-09 15:35:00,1.65164,1.65158,1.65171,1.65147,1.65206,1.65199,1.65212,1.65186,183
2017-08-09 15:35:00,2017-08-09 15:36:00,1.65158,1.65174,1.65174,1.65139,1.65199,1.65215,1.65216,1.65175,169
2017-08-09 15:36:00,2017-08-09 15:37:00,1.65174,1.65172,1.65186,1.6516,1.65215,1.6521,1.65225,1.652,267
2017-08-09 15:37:00,2017-08-09 15:38:00,1.65172,1.65166,1.65178,1.65164,1.6521,1.65202,1.65215,1.65198,125
2017-08-09 15:38:00,2017-08-09 15:39:00,1.65166,1.6518,1.65186,1.6516,1.65202,1.65215,1.65222,1.65196,120
2017-08-09 15:39:00,2017-08-09 15:40:00,1.6518,1.65152,1.65181,1.6515,1.65215,1.65189,1.65215,1.65189,159
2017-08-09 15:40:00,2017-08-09 15:41:00,1.65152,1.65183,1.65183,1.65153,1.65189,1.65214,1.65215,1.65189,117
2017-08-09 15:41:00,2017-08-09 15:42:00,1.65183,1.65137,1.65188,1.65137,1.65214,1.65174,1.6522,1.65174,203
2017-08-09 15:42:00,2017-08-09 15:43:00,1.65137,1.6511,1.65141,1.65106,1.65174,1.65148,1.65177,1.65145,125
2017-08-09 15:43:00,2017-08-09 15:44:00,1.6511,1.65114,1.65117,1.65086,1.65148,1.65153,1.65155,1.65124,107
2017-08-09 15:44:00,2017-08-09 15:45:00,1.65114,1.65145,1.65147,1.65114,1.65153,1.65181,1.65186,1.65153,130
2017-08-09 15:45:00,2017-08-09 15:46:00,1.65145,1.65146,1.65156,1.65142,1.65181,1.65186,1.65195,1.6518,80
2017-08-09 15:46:00,2017-08-09 15:47:00,1.65146,1.65146,1.65165,1.65144,1.65186,1.65183,1.65203,1.6518,92
2017-08-09 15:47:00,2017-08-09 15:48:00,1.65146,1.65174,1.65174,1.65139,1.65183,1.65211,1.65212,1.65177,158
2017-08-09 15:48:00,2017-08-09 15:49:00,1.65174,1.65169,1.65173,1.6515,1.65211,1.65205,1.65211,1.65186,114
2017-08-09 15:49:00,2017-08-09 15:50:00,1.65169,1.65192,1.65194,1.65158,1.65205,1.65228,1.65231,1.65194,114
2017-08-09 15:50:00,2017-08-09 15:51:00,1.65192,1.65194,1.65194,1.65183,1.65228,1.65228,1.6523,1.65217,102
2017-08-09 15:51:00,2017-08-09 15:52:00,1.65194,1.65178,1.65198,1.65174,1.65228,1.65213,1.65234,1.65211,152
2017-08-09 15:52:00,2017-08-09 15:53:00,1.65178,1.65164,1.6518,1.65162,1.65213,1.652,1.65215,1.65198,98
2017-08-09 15:53:00,2017-08-09 15:54:00,1.65164,1.65122,1.65164,1.65121,1.652,1.65162,1.652,1.65156,242
2017-08-09 15:54:00,2017-08-09 15:55:00,1.65122,1.65127,1.65134,1.65118,1.65162,1.65162,1.65168,1.65152,137
2017-08-09 15:55:00,2017-08-09 15:56:00,1.65127,1.65118,1.65135,1.65112,1.65162,1.65155,1.65172,1.65146,133
2017-08-09 15:56:00,2017-08-09 15:57:00,1.65118,1.65104,1.65135,1.65088,1.65155,1.65138,1.65171,1.65123,128
2017-08-09 15:57:00,2017-08-09 15:58:00,1.65104,1.65096,1.65107,1.65092,1.65138,1.6513,1.65142,1.65123,116
2017-08-09 15:58:00,2017-08-09 15:59:00,1.65096,1.65101,1.65126,1.65083,1.6513,1.65135,1.65159,1.65118,205
2017-08-09 15:59:00,2017-08-09 16:00:00,1.65101,1.65057,1.65103,1.65051,1.65135,1.65096,1.65138,1.65088,289
2017-08-09 16:00:00,2017-08-09 16:01:00,1.65057,1.65032,1.65058,1.6503,1.65096,1.6507,1.65097,1.65067,172
2017-08-09 16:01:00,2017-08-09 16:02:00,1.65032,1.65041,1.65044,1.65021,1.6507,1.65076,1.65081,1.6506,121
2017-08-09 16:02:00,2017-08-09 16:03:00,1.65041,1.65039,1.65055,1.65026,1.65076,1.65075,1.6509,1.65062,194
2017-08-09 16:03:00,2017-08-09 16:04:00,1.65039,1.65041,1.65055,1.65027,1.65075,1.65073,1.65091,1.65063,180
2017-08-09 16:04:00,2017-08-09 16:05:00,1.65041,1.65034,1.65051,1.6503,1.65073,1.6507,1.6509,1.6507,132
2017-08-09 16:05:00,2017-08-09 16:06:00,1.65034,1.65028,1.65035,1.65022,1.6507,1.65063,1.65071,1.65058,61
2017-08-09 16:06:00,2017-08-09 16:07:00,1.65028,1.65006,1.65029,1.65002,1.65063,1.65041,1.65065,1.65038,205
2017-08-09 16:07:00,2017-08-09 16:08:00,1.65006,1.65018,1.65019,1.64999,1.65041,1.65054,1.65054,1.65036,174
2017-08-09 16:08:00,2017-08-09 16:09:00,1.65018,1.65034,1.65045,1.6501,1.65054,1.65071,1.65081,1.65047,192
2017-08-09 16:09:00,2017-08-09 16:10:00,1.65034,1.65051,1.65061,1.65031,1.65071,1.65087,1.65095,1.6507,126
2017-08-09 16:10:00,2017-08-09 16:11:00,1.65051,1.65047,1.65064,1.65044,1.65087,1.65082,1.651,1.6508,125
2017-08-09 16:11:00,2017-08-09 16:12:00,1.65047,1.65056,1.65056,1.65045,1.65082,1.65094,1.65094,1.6508,80
2017-08-09 16:12:00,2017-08-09 16:13:00,1.65056,1.65064,1.65078,1.65058,1.65094,1.65099,1.65113,1.65094,128
2017-08-09 16:13:00,2017-08-09 16:14:00,1.65064,1.65055,1.65075,1.65053,1.65099,1.65092,1.65109,1.65091,108
2017-08-09 16:14:00,2017-08-09 16:15:00,1.65055,1.65046,1.65065,1.65038,1.65092,1.65083,1.651,1.65077,129
2017-08-09 16:15:00,2017-08-09 16:16:00,1.65046,1.65036,1.65057,1.6503,1.65083,1.6507,1.65095,1.65066,155
2017-08-09 16:16:00,2017-08-09 16:17:00,1.65036,1.65016,1.65043,1.65016,1.6507,1.6505,1.6508,1.6505,140
2017-08-09 16:17:00,2017-08-09 16:18:00,1.65016,1.64996,1.65015,1.64995,1.6505,1.65031,1.6505,1.65031,104
2017-08-09 16:18:00,2017-08-09 16:19:00,1.64996,1.64994,1.65,1.64992,1.65031,1.65027,1.65038,1.65027,85
2017-08-09 16:19:00,2017-08-09 16:20:00,1.64994,1.64977,1.65003,1.64974,1.65027,1.65012,1.65038,1.6501,152
2017-08-09 16:20:00,2017-08-09 16:21:00,1.64977,1.64968,1.64997,1.64968,1.65012,1.65005,1.65032,1.65005,171
2017-08-09 16:21:00,2017-08-09 16:22:00,1.64968,1.65002,1.65011,1.6497,1.65005,1.65039,1.65047,1.65005,164
2017-08-09 16:22:00,2017-08-09 16:23:00,1.65002,1.64994,1.6502,1.64991,1.65039,1.6503,1.65058,1.6503,69
2017-08-09 16:23:00,2017-08-09 16:24:00,1.64994,1.64989,1.65007,1.64988,1.6503,1.65027,1.65043,1.65027,73
2017-08-09 16:24:00,2017-08-09 16:25:00,1.64989,1.6501,1.65011,1.64986,1.65027,1.65049,1.65049,1.65023,74
2017-08-09 16:25:00,2017-08-09 16:26:00,1.6501,1.65015,1.65017,1.65006,1.65049,1.65051,1.65054,1.65045,70
2017-08-09 16:26:00,2017-08-09 16:27:00,1.65015,1.65015,1.65029,1.65011,1.65051,1.65052,1.65068,1.65046,85
2017-08-09 16:27:00,2017-08-09 16:28:00,1.65015,1.65022,1.65023,1.65011,1.65052,1.65057,1.65062,1.65046,116
2017-08-09 16:28:00,2017-08-09 16:29:00,1.65022,1.65021,1.65023,1.65006,1.65057,1.65057,1.65058,1.65041,131
2017-08-09 16:29:00,2017-08-09 16:30:00,1.65021,1.65023,1.65024,1.65015,1.65057,1.65058,1.6506,1.65051,94
2017-08-09 16:30:00,2017-08-09 16:31:00,1.65023,1.65015,1.65026,1.65015,1.65058,1.65051,1.65059,1.65051,68
2017-08-09 16:31:00,2017-08-09 16:32:00,1.65015,1.65013,1.65029,1.65008,1.65051,1.65049,1.65064,1.65046,116
2017-08-09 16:32:00,2017-08-09 16:33:00,1.65013,1.65001,1.65015,1.64999,1.65049,1.65035,1.65052,1.65035,77
2017-08-09 16:33:00,2017-08-09 16:34:00,1.65001,1.65003,1.65014,1.64995,1.65035,1.65039,1.65049,1.65032,88
2017-08-09 16:34:00,2017-08-09 16:35:00,1.65003,1.64998,1.65004,1.64985,1.65039,1.65034,1.6504,1.6502,110
2017-08-09 16:35:00,2017-08-09 16:36:00,1.64998,1.64988,1.6501,1.64988,1.65034,1.65024,1.65045,1.65024,80
2017-08-09 16:36:00,2017-08-09 16:37:00,1.64988,1.65014,1.65017,1.64988,1.65024,1.65052,1.65052,1.65023,73
2017-08-09 16:37:00,2017-08-09 16:38:00,1.65014,1.65015,1.65027,1.65013,1.65052,1.6505,1.65063,1.65048,67
2017-08-09 16:38:00,2017-08-09 16:39:00,1.65015,1.64983,1.65015,1.64983,1.6505,1.65012,1.65051,1.65012,78
2017-08-09 16:39:00,2017-08-09 16:40:00,1.64983,1.6498,1.64982,1.64978,1.65012,1.65014,1.65016,1.65007,65
2017-08-09 16:40:00,2017-08-09 16:41:00,1.6498,1.64979,1.64982,1.64979,1.65014,1.65015,1.65015,1.65011,31
2017-08-09 16:41:00,2017-08-09 16:42:00,1.64979,1.64998,1.64999,1.64968,1.65015,1.65033,1.65033,1.64998,85
2017-08-09 16:42:00,2017-08-09 16:43:00,1.64998,1.65005,1.65006,1.64985,1.65033,1.65041,1.65041,1.6502,94
2017-08-09 16:43:00,2017-08-09 16:44:00,1.65005,1.65006,1.65009,1.65002,1.65041,1.65041,1.65045,1.65038,58
2017-08-09 16:44:00,2017-08-09 16:45:00,1.65006,1.64986,1.65005,1.64986,1.65041,1.65022,1.65041,1.65022,68
2017-08-09 16:45:00,2017-08-09 16:46:00,1.64986,1.64978,1.64995,1.64978,1.65022,1.65016,1.65031,1.65016,112
2017-08-09 16:46:00,2017-08-09 16:47:00,1.64978,1.64973,1.64984,1.64967,1.65016,1.65008,1.65018,1.65,134
2017-08-09 16:47:00,2017-08-09 16:48:00,1.64973,1.64978,1.64978,1.64964,1.65008,1.65013,1.65013,1.65001,74
2017-08-09 16:48:00,2017-08-09 16:49:00,1.64978,1.6498,1.64987,1.64972,1.65013,1.65015,1.65023,1.65008,86
2017-08-09 16:49:00,2017-08-09 16:50:00,1.6498,1.64983,1.64984,1.64973,1.65015,1.65019,1.65019,1.65009,64
2017-08-09 16:50:00,2017-08-09 16:51:00,1.64983,1.64969,1.64984,1.64968,1.65019,1.65005,1.65019,1.65003,68
2017-08-09 16:51:00,2017-08-09 16:52:00,1.64969,1.64949,1.6497,1.64947,1.65005,1.64984,1.65006,1.64983,79
2017-08-09 16:52:00,2017-08-09 16:53:00,1.64949,1.64912,1.6495,1.64909,1.64984,1.64947,1.64986,1.64944,140
2017-08-09 16:53:00,2017-08-09 16:54:00,1.64912,1.64951,1.64951,1.64913,1.64947,1.64986,1.64987,1.64947,95
2017-08-09 16:54:00,2017-08-09 16:55:00,1.64951,1.6494,1.6495,1.64927,1.64986,1.64975,1.64986,1.64966,105
2017-08-09 16:55:00,2017-08-09 16:56:00,1.6494,1.64936,1.6494,1.64925,1.64975,1.64971,1.64976,1.64961,91
2017-08-09 16:56:00,2017-08-09 16:57:00,1.64936,1.64949,1.64951,1.64931,1.64971,1.64985,1.64985,1.6497,70
2017-08-09 16:57:00,2017-08-09 16:58:00,1.64949,1.64935,1.64955,1.64934,1.64985,1.64973,1.6499,1.64971,141
2017-08-09 16:58:00,2017-08-09 16:59:00,1.64935,1.64952,1.64952,1.64937,1.64973,1.64988,1.64988,1.64973,114
2017-08-09 16:59:00,2017-08-09 17:00:00,1.64952,1.64914,1.64952,1.64913,1.64988,1.64951,1.64988,1.64951,108
2017-08-09 17:00:00,2017-08-09 17:01:00,1.64914,1.64934,1.64974,1.64915,1.64951,1.64973,1.65012,1.64951,266
2017-08-09 17:01:00,2017-08-09 17:02:00,1.64934,1.64903,1.64933,1.64892,1.64973,1.64942,1.64972,1.64933,305
2017-08-09 17:02:00,2017-08-09 17:03:00,1.64903,1.64909,1.64917,1.64897,1.64942,1.64946,1.64954,1.64934,174
2017-08-09 17:03:00,2017-08-09 17:04:00,1.64909,1.64954,1.64956,1.64908,1.64946,1.64991,1.64992,1.64944,239
2017-08-09 17:04:00,2017-08-09 17:05:00,1.64954,1.64925,1.64954,1.64925,1.64991,1.64963,1.64991,1.64963,175
2017-08-09 17:05:00,2017-08-09 17:06:00,1.64925,1.65006,1.65006,1.64925,1.64963,1.65043,1.65043,1.64962,176
2017-08-09 17:06:00,2017-08-09 17:07:00,1.65006,1.65,1.6501,1.64989,1.65043,1.65039,1.65048,1.6503,123
2017-08-09 17:07:00,2017-08-09 17:08:00,1.65,1.65026,1.65031,1.64986,1.65039,1.65063,1.6507,1.65026,122
2017-08-09 17:08:00,2017-08-09 17:09:00,1.65026,1.65024,1.6503,1.65016,1.65063,1.6506,1.6507,1.65052,130
2017-08-09 17:09:00,2017-08-09 17:10:00,1.65024,1.65028,1.65037,1.6502,1.6506,1.6506,1.65073,1.65059,132
2017-08-09 17:10:00,2017-08-09 17:11:00,1.65028,1.65035,1.65035,1.65021,1.6506,1.6507,1.65072,1.65055,63
2017-08-09 17:11:00,2017-08-09 17:12:00,1.65035,1.65022,1.65047,1.65022,1.6507,1.6506,1.65081,1.65058,89
2017-08-09 17:12:00,2017-08-09 17:13:00,1.65022,1.65009,1.65036,1.65008,1.6506,1.65044,1.65073,1.65041,90
2017-08-09 17:13:00,2017-08-09 17:14:00,1.65009,1.65003,1.65012,1.65002,1.65044,1.65041,1.65051,1.65039,69
2017-08-09 17:14:00,2017-08-09 17:15:00,1.65003,1.64983,1.65005,1.64983,1.65041,1.65018,1.65041,1.65018,87
2017-08-09 17:15:00,2017-08-09 17:16:00,1.64983,1.64979,1.64992,1.64977,1.65018,1.65017,1.65029,1.65016,90
2017-08-09 17:16:00,2017-08-09 17:17:00,1.64979,1.64977,1.64982,1.64975,1.65017,1.65012,1.65021,1.65012,46
2017-08-09 17:17:00,2017-08-09 17:18:00,1.64977,1.64983,1.64989,1.64974,1.65012,1.65019,1.65025,1.65012,85
2017-08-09 17:18:00,2017-08-09 17:19:00,1.64983,1.64989,1.64991,1.64982,1.65019,1.65026,1.65028,1.65017,74
2017-08-09 17:19:00,2017-08-09 17:20:00,1.64989,1.64991,1.64993,1.64984,1.65026,1.65026,1.65028,1.6502,120
2017-08-09 17:20:00,2017-08-09 17:21:00,1.64991,1.64963,1.64992,1.64963,1.65026,1.64999,1.65028,1.64998,74
2017-08-09 17:21:00,2017-08-09 17:22:00,1.64963,1.64967,1.64967,1.64954,1.64999,1.65002,1.65002,1.64994,45
2017-08-09 17:22:00,2017-08-09 17:23:00,1.64967,1.64951,1.64967,1.64944,1.65002,1.64987,1.65002,1.64982,76
2017-08-09 17:23:00,2017-08-09 17:24:00,1.64951,1.64961,1.64961,1.64944,1.64987,1.64996,1.64997,1.64983,46
2017-08-09 17:24:00,2017-08-09 17:25:00,1.64961,1.64965,1.64965,1.64957,1.64996,1.65001,1.65002,1.64996,52
2017-08-09 17:25:00,2017-08-09 17:26:00,1.64965,1.64974,1.64984,1.64961,1.65001,1.65012,1.65016,1.64999,79
2017-08-09 17:26:00,2017-08-09 17:27:00,1.64974,1.64985,1.64994,1.64969,1.65012,1.6502,1.65027,1.65005,187
2017-08-09 17:27:00,2017-08-09 17:28:00,1.64985,1.64963,1.64985,1.64954,1.6502,1.64999,1.6502,1.6499,156
2017-08-09 17:28:00,2017-08-09 17:29:00,1.64963,1.64939,1.64977,1.64939,1.64999,1.64974,1.65012,1.64974,135
2017-08-09 17:29:00,2017-08-09 17:30:00,1.64939,1.64938,1.64951,1.6493,1.64974,1.64975,1.64986,1.64966,161
2017-08-09 17:30:00,2017-08-09 17:31:00,1.64938,1.64951,1.64961,1.64938,1.64975,1.64987,1.64998,1.64974,161
2017-08-09 17:31:00,2017-08-09 17:32:00,1.64951,1.64951,1.64963,1.64944,1.64987,1.64985,1.65,1.64981,94
2017-08-09 17:32:00,2017-08-09 17:33:00,1.64951,1.64966,1.6497,1.64948,1.64985,1.65001,1.65005,1.64985,96
2017-08-09 17:33:00,2017-08-09 17:34:00,1.64966,1.64977,1.64977,1.64963,1.65001,1.65013,1.65013,1.65,75
2017-08-09 17:34:00,2017-08-09 17:35:00,1.64977,1.64978,1.64987,1.64974,1.65013,1.65014,1.65022,1.65011,106
2017-08-09 17:35:00,2017-08-09 17:36:00,1.64978,1.64956,1.6498,1.64954,1.65014,1.64991,1.65015,1.64988,109
2017-08-09 17:36:00,2017-08-09 17:37:00,1.64956,1.6494,1.64963,1.64939,1.64991,1.64974,1.64998,1.64973,122
2017-08-09 17:37:00,2017-08-09 17:38:00,1.6494,1.64943,1.64943,1.64936,1.64974,1.64974,1.64979,1.64967,73
2017-08-09 17:38:00,2017-08-09 17:39:00,1.64943,1.64939,1.64943,1.64938,1.64974,1.64971,1.64976,1.64968,88
2017-08-09 17:39:00,2017-08-09 17:40:00,1.64939,1.64935,1.64951,1.64929,1.64971,1.64966,1.64988,1.64961,136
2017-08-09 17:40:00,2017-08-09 17:41:00,1.64935,1.64944,1.64945,1.64931,1.64966,1.64977,1.64978,1.64964,148
2017-08-09 17:41:00,2017-08-09 17:42:00,1.64944,1.64928,1.64944,1.6491,1.64977,1.64963,1.64975,1.64944,171
2017-08-09 17:42:00,2017-08-09 17:43:00,1.64928,1.64919,1.64929,1.64917,1.64963,1.64954,1.64965,1.64954,75
2017-08-09 17:43:00,2017-08-09 17:44:00,1.64919,1.64923,1.64935,1.64904,1.64954,1.64959,1.64973,1.64943,134
2017-08-09 17:44:00,2017-08-09 17:45:00,1.64923,1.64928,1.64933,1.64919,1.64959,1.64963,1.6497,1.64957,87
2017-08-09 17:45:00,2017-08-09 17:46:00,1.64928,1.64924,1.64928,1.64913,1.64963,1.64959,1.64964,1.6495,80
2017-08-09 17:46:00,2017-08-09 17:47:00,1.64924,1.64918,1.64933,1.64915,1.64959,1.64951,1.64972,1.6495,57
2017-08-09 17:47:00,2017-08-09 17:48:00,1.64918,1.64924,1.64924,1.64914,1.64951,1.64959,1.64959,1.6495,50
2017-08-09 17:48:00,2017-08-09 17:49:00,1.64924,1.64924,1.64927,1.64921,1.64959,1.64959,1.64962,1.64958,38
2017-08-09 17:49:00,2017-08-09 17:50:00,1.64924,1.64938,1.6494,1.64922,1.64959,1.64973,1.64976,1.6496,105
2017-08-09 17:50:00,2017-08-09 17:51:00,1.64938,1.64932,1.6494,1.64919,1.64973,1.64967,1.64975,1.64954,85
2017-08-09 17:51:00,2017-08-09 17:52:00,1.64932,1.6495,1.64951,1.64931,1.64967,1.64981,1.64981,1.64966,44
2017-08-09 17:52:00,2017-08-09 17:53:00,1.6495,1.64943,1.64954,1.64942,1.64981,1.64978,1.64982,1.64978,41
2017-08-09 17:53:00,2017-08-09 17:54:00,1.64943,1.64945,1.64947,1.64942,1.64978,1.6498,1.64981,1.64975,72
2017-08-09 17:54:00,2017-08-09 17:55:00,1.64945,1.64941,1.64947,1.64939,1.6498,1.64976,1.64981,1.64974,71
2017-08-09 17:55:00,2017-08-09 17:56:00,1.64941,1.6494,1.64955,1.64927,1.64976,1.64977,1.64989,1.64964,146
2017-08-09 17:56:00,2017-08-09 17:57:00,1.6494,1.6495,1.64954,1.64933,1.64977,1.64985,1.6499,1.64969,108
2017-08-09 17:57:00,2017-08-09 17:58:00,1.6495,1.64955,1.6496,1.64948,1.64985,1.6499,1.64995,1.64984,82
2017-08-09 17:58:00,2017-08-09 17:59:00,1.64955,1.6496,1.64969,1.64938,1.6499,1.64995,1.65007,1.64973,161
2017-08-09 17:59:00,2017-08-09 18:00:00,1.6496,1.64969,1.64976,1.64961,1.64995,1.65002,1.65009,1.64994,104
2017-08-09 18:00:00,2017-08-09 18:01:00,1.64969,1.64966,1.64989,1.64963,1.65002,1.65,1.65025,1.64998,154
