open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-01 19:09:00,2015-05-01 19:10:00,1.93289,1.93318,1.9332,1.93277,1.93322,1.93351,1.93351,1.93305,88
2015-05-01 19:10:00,2015-05-01 19:11:00,1.93318,1.93296,1.93328,1.93296,1.93351,1.93334,1.93359,1.93325,63
2015-05-01 19:11:00,2015-05-01 19:12:00,1.93296,1.93309,1.93322,1.93301,1.93334,1.93347,1.93347,1.93334,47
2015-05-01 19:12:00,2015-05-01 19:13:00,1.93309,1.93295,1.93309,1.93295,1.93347,1.93326,1.93347,1.93325,47
2015-05-01 19:13:00,2015-05-01 19:14:00,1.93295,1.93262,1.93295,1.93262,1.93326,1.93296,1.93333,1.93293,72
2015-05-01 19:14:00,2015-05-01 19:15:00,1.93262,1.9326,1.93278,1.93252,1.93296,1.93296,1.93308,1.93288,103
2015-05-01 19:15:00,2015-05-01 19:16:00,1.9326,1.93291,1.93302,1.9326,1.93296,1.93329,1.93329,1.93295,55
2015-05-01 19:16:00,2015-05-01 19:17:00,1.93291,1.93238,1.93291,1.93238,1.93329,1.93274,1.93327,1.93261,105
2015-05-01 19:17:00,2015-05-01 19:18:00,1.93238,1.93238,1.93243,1.93238,1.93274,1.93271,1.93276,1.9327,32
2015-05-01 19:18:00,2015-05-01 19:19:00,1.93238,1.93298,1.93313,1.93238,1.93271,1.93336,1.93339,1.93273,80
2015-05-01 19:19:00,2015-05-01 19:20:00,1.93298,1.93293,1.93311,1.93293,1.93336,1.93331,1.93344,1.9333,52
2015-05-01 19:20:00,2015-05-01 19:21:00,1.93293,1.93284,1.93293,1.93284,1.93331,1.93322,1.9333,1.93316,40
2015-05-01 19:21:00,2015-05-01 19:22:00,1.93284,1.93293,1.93297,1.93287,1.93322,1.93327,1.93327,1.93322,20
2015-05-01 19:22:00,2015-05-01 19:23:00,1.93293,1.93328,1.93335,1.93294,1.93327,1.93358,1.93358,1.93327,96
2015-05-01 19:23:00,2015-05-01 19:24:00,1.93328,1.93322,1.93337,1.9332,1.93358,1.9336,1.9336,1.93347,83
2015-05-01 19:24:00,2015-05-01 19:25:00,1.93322,1.93315,1.93324,1.93315,1.9336,1.93353,1.9336,1.93343,54
2015-05-01 19:25:00,2015-05-01 19:26:00,1.93315,1.93298,1.93315,1.93298,1.93353,1.93336,1.93351,1.93332,17
2015-05-01 19:26:00,2015-05-01 19:27:00,1.93298,1.9329,1.93298,1.9329,1.93336,1.93328,1.9333,1.93322,13
2015-05-01 19:27:00,2015-05-01 19:28:00,1.9329,1.93285,1.93298,1.93285,1.93328,1.93313,1.93336,1.93313,37
2015-05-01 19:28:00,2015-05-01 19:29:00,1.93285,1.93272,1.93282,1.93272,1.93313,1.93304,1.93318,1.93304,13
2015-05-01 19:29:00,2015-05-01 19:30:00,1.93272,1.9326,1.93272,1.9326,1.93304,1.93291,1.93304,1.93291,22
2015-05-01 19:30:00,2015-05-01 19:31:00,1.9326,1.9326,1.93262,1.9326,1.93291,1.93298,1.93298,1.93297,4
2015-05-01 19:31:00,2015-05-01 19:32:00,1.9326,1.9326,1.93267,1.9326,1.93298,1.93298,1.93298,1.93298,9
2015-05-01 19:32:00,2015-05-01 19:33:00,1.9326,1.93262,1.93268,1.93262,1.93298,1.93299,1.933,1.93298,15
2015-05-01 19:33:00,2015-05-01 19:34:00,1.93262,1.93262,1.93262,1.93262,1.93299,1.933,1.933,1.93292,10
2015-05-01 19:34:00,2015-05-01 19:35:00,1.93262,1.93252,1.93262,1.93252,1.933,1.93287,1.933,1.93281,26
2015-05-01 19:35:00,2015-05-01 19:36:00,1.93252,1.93267,1.93273,1.9325,1.93287,1.933,1.933,1.9328,38
2015-05-01 19:36:00,2015-05-01 19:37:00,1.93267,1.93272,1.93275,1.93262,1.933,1.9331,1.93312,1.93298,45
2015-05-01 19:37:00,2015-05-01 19:38:00,1.93272,1.93316,1.93316,1.93274,1.9331,1.93348,1.93348,1.9331,58
2015-05-01 19:38:00,2015-05-01 19:39:00,1.93316,1.93282,1.9331,1.93282,1.93348,1.9332,1.93348,1.9331,70
2015-05-01 19:39:00,2015-05-01 19:40:00,1.93282,1.93282,1.93302,1.93276,1.9332,1.9332,1.9333,1.93312,58
2015-05-01 19:40:00,2015-05-01 19:41:00,1.93282,1.93276,1.93282,1.93276,1.9332,1.93314,1.9332,1.93305,23
2015-05-01 19:41:00,2015-05-01 19:42:00,1.93276,1.93293,1.93294,1.93277,1.93314,1.93326,1.9333,1.93309,38
2015-05-01 19:42:00,2015-05-01 19:43:00,1.93293,1.93332,1.93332,1.93288,1.93326,1.9337,1.93374,1.9332,46
2015-05-01 19:43:00,2015-05-01 19:44:00,1.93332,1.93306,1.93332,1.93306,1.9337,1.9334,1.93366,1.93331,29
2015-05-01 19:44:00,2015-05-01 19:45:00,1.93306,1.93323,1.93331,1.93305,1.9334,1.93361,1.93361,1.9334,19
2015-05-01 19:45:00,2015-05-01 19:46:00,1.93323,1.93302,1.93323,1.93302,1.93361,1.93327,1.93361,1.93327,55
2015-05-01 19:46:00,2015-05-01 19:47:00,1.93302,1.93266,1.93339,1.93266,1.93327,1.93284,1.9337,1.93282,124
2015-05-01 19:47:00,2015-05-01 19:48:00,1.93266,1.9326,1.93266,1.93255,1.93284,1.93293,1.93293,1.9328,39
2015-05-01 19:48:00,2015-05-01 19:49:00,1.9326,1.93294,1.93296,1.93266,1.93293,1.93332,1.93332,1.93293,24
2015-05-01 19:49:00,2015-05-01 19:50:00,1.93294,1.93293,1.93306,1.93293,1.93332,1.93322,1.93342,1.93317,29
2015-05-01 19:50:00,2015-05-01 19:51:00,1.93293,1.93309,1.93311,1.93293,1.93322,1.93347,1.93349,1.9332,31
2015-05-01 19:51:00,2015-05-01 19:52:00,1.93309,1.93281,1.93309,1.93281,1.93347,1.93315,1.93346,1.93315,43
2015-05-01 19:52:00,2015-05-01 19:53:00,1.93281,1.93271,1.93281,1.93243,1.93315,1.93303,1.93319,1.93286,68
2015-05-01 19:53:00,2015-05-01 19:54:00,1.93271,1.93277,1.93284,1.93271,1.93303,1.93315,1.93315,1.93302,17
2015-05-01 19:54:00,2015-05-01 19:55:00,1.93277,1.93234,1.93279,1.93234,1.93315,1.93272,1.93315,1.93266,71
2015-05-01 19:55:00,2015-05-01 19:56:00,1.93234,1.93235,1.93249,1.93235,1.93272,1.93272,1.93275,1.93272,19
2015-05-01 19:56:00,2015-05-01 19:57:00,1.93235,1.93234,1.93236,1.93219,1.93272,1.93271,1.93273,1.93248,50
2015-05-01 19:57:00,2015-05-01 19:58:00,1.93234,1.93249,1.93273,1.93234,1.93271,1.93287,1.93308,1.93266,79
2015-05-01 19:58:00,2015-05-01 19:59:00,1.93249,1.93257,1.93265,1.93237,1.93287,1.93292,1.93294,1.93272,53
2015-05-01 19:59:00,2015-05-01 20:00:00,1.93257,1.93254,1.93258,1.93235,1.93292,1.93283,1.93309,1.93276,47
2015-05-01 20:00:00,2015-05-01 20:01:00,1.93254,1.93274,1.93281,1.93254,1.93283,1.93311,1.93311,1.93286,27
2015-05-01 20:01:00,2015-05-01 20:02:00,1.93274,1.93287,1.93288,1.93274,1.93311,1.93316,1.93316,1.93311,21
2015-05-01 20:02:00,2015-05-01 20:03:00,1.93287,1.93287,1.93289,1.93287,1.93316,1.93324,1.93324,1.93322,6
2015-05-01 20:03:00,2015-05-01 20:04:00,1.93287,1.93306,1.93306,1.9329,1.93324,1.93336,1.93336,1.93324,13
2015-05-01 20:04:00,2015-05-01 20:05:00,1.93306,1.933,1.93304,1.933,1.93336,1.93338,1.93338,1.93336,8
2015-05-01 20:05:00,2015-05-01 20:07:00,1.933,1.933,1.933,1.933,1.93338,1.93333,1.93337,1.93331,15
2015-05-01 20:07:00,2015-05-01 20:08:00,1.933,1.933,1.933,1.933,1.93333,1.93331,1.93335,1.9333,6
2015-05-01 20:08:00,2015-05-01 20:09:00,1.933,1.933,1.933,1.933,1.93331,1.93334,1.93338,1.93332,11
2015-05-01 20:09:00,2015-05-01 20:10:00,1.933,1.93301,1.93303,1.933,1.93334,1.93338,1.93338,1.93337,13
2015-05-01 20:10:00,2015-05-01 20:11:00,1.93301,1.933,1.933,1.933,1.93338,1.93338,1.93338,1.93338,1
2015-05-01 20:11:00,2015-05-01 20:12:00,1.933,1.93311,1.93311,1.933,1.93338,1.93343,1.93343,1.93338,20
2015-05-01 20:12:00,2015-05-01 20:13:00,1.93311,1.93305,1.9331,1.93305,1.93343,1.93341,1.93343,1.93341,20
2015-05-01 20:13:00,2015-05-01 20:14:00,1.93305,1.93305,1.93305,1.93305,1.93341,1.93323,1.93341,1.93323,15
2015-05-01 20:14:00,2015-05-01 20:15:00,1.93305,1.933,1.93302,1.933,1.93323,1.9331,1.93323,1.93309,9
2015-05-01 20:15:00,2015-05-01 20:16:00,1.933,1.93298,1.933,1.93298,1.9331,1.93312,1.93312,1.93306,9
2015-05-01 20:16:00,2015-05-01 20:17:00,1.93298,1.93336,1.93336,1.93298,1.93312,1.93374,1.9338,1.93314,37
2015-05-01 20:17:00,2015-05-01 20:18:00,1.93336,1.93336,1.93336,1.93336,1.93374,1.93359,1.93372,1.93356,15
2015-05-01 20:18:00,2015-05-01 20:19:00,1.93336,1.93334,1.93336,1.93334,1.93359,1.93355,1.93365,1.93352,11
2015-05-01 20:19:00,2015-05-01 20:20:00,1.93334,1.93329,1.93334,1.93329,1.93355,1.93339,1.93356,1.93337,18
2015-05-01 20:20:00,2015-05-01 20:21:00,1.93329,1.93318,1.93329,1.93316,1.93339,1.93354,1.93354,1.93344,19
2015-05-01 20:21:00,2015-05-01 20:22:00,1.93318,1.9332,1.9332,1.9332,1.93354,1.93354,1.93354,1.93354,1
2015-05-01 20:22:00,2015-05-01 20:23:00,1.9332,1.93318,1.9332,1.93318,1.93354,1.93352,1.93356,1.93352,6
2015-05-01 20:23:00,2015-05-01 20:24:00,1.93318,1.93325,1.93325,1.93309,1.93352,1.93363,1.93363,1.93347,6
2015-05-01 20:24:00,2015-05-01 20:25:00,1.93325,1.93325,1.93331,1.93322,1.93363,1.93363,1.93363,1.9335,19
2015-05-01 20:25:00,2015-05-01 20:26:00,1.93325,1.9334,1.9334,1.93327,1.93363,1.93378,1.93378,1.93363,24
2015-05-01 20:26:00,2015-05-01 20:27:00,1.9334,1.9334,1.93341,1.9334,1.93378,1.93376,1.93378,1.93375,6
2015-05-01 20:27:00,2015-05-01 20:28:00,1.9334,1.9334,1.93342,1.9334,1.93376,1.93378,1.93378,1.93374,5
2015-05-01 20:28:00,2015-05-01 20:29:00,1.9334,1.93362,1.93373,1.9334,1.93378,1.93404,1.93419,1.93373,37
2015-05-01 20:29:00,2015-05-01 20:30:00,1.93362,1.93374,1.93374,1.93345,1.93404,1.93431,1.93431,1.93394,62
2015-05-01 20:30:00,2015-05-01 20:31:00,1.93374,1.93399,1.93409,1.93354,1.93431,1.93446,1.93458,1.93424,60
2015-05-01 20:31:00,2015-05-01 20:32:00,1.93399,1.93385,1.93398,1.93377,1.93446,1.93438,1.93446,1.93427,34
2015-05-01 20:32:00,2015-05-01 20:33:00,1.93385,1.93394,1.93396,1.93385,1.93438,1.93448,1.93448,1.93434,25
2015-05-01 20:33:00,2015-05-01 20:34:00,1.93394,1.93352,1.93403,1.93342,1.93448,1.93393,1.93452,1.9339,123
2015-05-01 20:34:00,2015-05-01 20:35:00,1.93352,1.93304,1.93352,1.93303,1.93393,1.93365,1.93402,1.93352,66
2015-05-01 20:35:00,2015-05-01 20:36:00,1.93304,1.93289,1.9333,1.93286,1.93365,1.93355,1.93381,1.93355,100
2015-05-01 20:36:00,2015-05-01 20:37:00,1.93289,1.93303,1.93333,1.93285,1.93355,1.93403,1.93417,1.93356,192
2015-05-01 20:37:00,2015-05-01 20:38:00,1.93303,1.93291,1.93313,1.9328,1.93403,1.93386,1.93406,1.93379,111
2015-05-01 20:38:00,2015-05-01 20:39:00,1.93291,1.93288,1.93298,1.9327,1.93386,1.9338,1.93394,1.93342,78
2015-05-01 20:39:00,2015-05-01 20:40:00,1.93288,1.9323,1.93295,1.93226,1.9338,1.93357,1.93385,1.93346,89
2015-05-01 20:40:00,2015-05-01 20:41:00,1.9323,1.93246,1.93272,1.9323,1.93357,1.93341,1.93373,1.93339,68
2015-05-01 20:41:00,2015-05-01 20:42:00,1.93246,1.93163,1.93255,1.93158,1.93341,1.93244,1.93341,1.9324,72
2015-05-01 20:42:00,2015-05-01 20:43:00,1.93163,1.93125,1.93188,1.93125,1.93244,1.93204,1.93249,1.93197,104
2015-05-01 20:43:00,2015-05-01 20:44:00,1.93125,1.93162,1.93168,1.93115,1.93204,1.9324,1.93245,1.93202,93
2015-05-01 20:44:00,2015-05-01 20:45:00,1.93162,1.93166,1.93178,1.9316,1.9324,1.93242,1.93252,1.93234,36
2015-05-01 20:45:00,2015-05-01 20:46:00,1.93166,1.9315,1.93179,1.93149,1.93242,1.93227,1.93252,1.93226,88
2015-05-01 20:46:00,2015-05-01 20:47:00,1.9315,1.93168,1.93177,1.93146,1.93227,1.93238,1.93249,1.93225,89
2015-05-01 20:47:00,2015-05-01 20:48:00,1.93168,1.93135,1.93167,1.93126,1.93238,1.93213,1.93238,1.93205,141
2015-05-01 20:48:00,2015-05-01 20:49:00,1.93135,1.93117,1.93162,1.93116,1.93213,1.93189,1.9323,1.93187,163
2015-05-01 20:49:00,2015-05-01 20:50:00,1.93117,1.93132,1.93132,1.93088,1.93189,1.9318,1.93198,1.9317,124
2015-05-01 20:50:00,2015-05-01 20:51:00,1.93132,1.93148,1.93151,1.93099,1.9318,1.93214,1.93214,1.93167,170
2015-05-01 20:51:00,2015-05-01 20:52:00,1.93148,1.93192,1.93199,1.93148,1.93214,1.93238,1.93262,1.93209,83
2015-05-01 20:52:00,2015-05-01 20:53:00,1.93192,1.93128,1.93189,1.93116,1.93238,1.9321,1.93239,1.93192,99
2015-05-01 20:53:00,2015-05-01 20:54:00,1.93128,1.93101,1.93129,1.93095,1.9321,1.9316,1.9321,1.93155,96
2015-05-01 20:54:00,2015-05-01 20:55:00,1.93101,1.92959,1.93099,1.92925,1.9316,1.93088,1.9316,1.93088,139
2015-05-01 20:55:00,2015-05-01 20:56:00,1.92959,1.9287,1.92992,1.92851,1.93088,1.92949,1.93109,1.92941,141
2015-05-01 20:56:00,2015-05-01 20:57:00,1.9287,1.92874,1.92901,1.92786,1.92949,1.92983,1.93014,1.92924,181
2015-05-01 20:57:00,2015-05-01 20:58:00,1.92874,1.92865,1.92888,1.92849,1.92983,1.92984,1.93054,1.92984,53
2015-05-01 20:58:00,2015-05-03 19:09:00,1.92865,1.93082,1.93083,1.93082,1.92984,1.93358,1.93358,1.93358,2
2015-05-03 19:09:00,2015-05-03 19:26:00,1.93082,1.93108,1.93108,1.93108,1.93358,1.9337,1.93371,1.93369,3
2015-05-03 19:26:00,2015-05-03 19:27:00,1.93108,1.93202,1.93202,1.93108,1.9337,1.93386,1.93386,1.93371,4
2015-05-03 19:27:00,2015-05-03 19:28:00,1.93202,1.93202,1.93202,1.93166,1.93386,1.93388,1.9339,1.93388,8
2015-05-03 19:28:00,2015-05-03 19:29:00,1.93202,1.93202,1.93202,1.93202,1.93388,1.93407,1.93407,1.93387,2
2015-05-03 19:29:00,2015-05-03 19:30:00,1.93202,1.93277,1.93339,1.93163,1.93407,1.93427,1.93435,1.93387,49
2015-05-03 19:30:00,2015-05-03 19:31:00,1.93277,1.93201,1.93279,1.93199,1.93427,1.93387,1.93438,1.93387,13
2015-05-03 19:31:00,2015-05-03 19:32:00,1.93201,1.93199,1.93201,1.93199,1.93387,1.93389,1.93389,1.93386,4
2015-05-03 19:32:00,2015-05-03 19:33:00,1.93199,1.93201,1.93201,1.93195,1.93389,1.93387,1.93387,1.93367,6
2015-05-03 19:33:00,2015-05-03 19:34:00,1.93201,1.93195,1.93198,1.93195,1.93387,1.93367,1.93384,1.93367,2
2015-05-03 19:34:00,2015-05-03 19:37:00,1.93195,1.93161,1.93161,1.93161,1.93367,1.93384,1.93385,1.93384,3
2015-05-03 19:37:00,2015-05-03 19:40:00,1.93161,1.93163,1.93163,1.93163,1.93384,1.93386,1.93387,1.93386,2
2015-05-03 19:40:00,2015-05-03 19:41:00,1.93163,1.93195,1.93199,1.93195,1.93386,1.93367,1.93386,1.93367,4
2015-05-03 19:41:00,2015-05-03 19:44:00,1.93195,1.9316,1.93163,1.9316,1.93367,1.93384,1.93387,1.93384,2
2015-05-03 19:44:00,2015-05-03 19:45:00,1.9316,1.93195,1.93262,1.93195,1.93384,1.93367,1.93399,1.93367,4
2015-05-03 19:45:00,2015-05-03 19:46:00,1.93195,1.93261,1.93265,1.93181,1.93367,1.93419,1.93419,1.93386,6
2015-05-03 19:46:00,2015-05-03 19:48:00,1.93261,1.93244,1.9326,1.93244,1.93419,1.93364,1.93419,1.93364,12
2015-05-03 19:48:00,2015-05-03 19:50:00,1.93244,1.93174,1.93257,1.93172,1.93364,1.93357,1.93376,1.93357,9
2015-05-03 19:50:00,2015-05-03 19:51:00,1.93174,1.93174,1.93174,1.93174,1.93357,1.93388,1.93388,1.93388,1
2015-05-03 19:51:00,2015-05-03 19:52:00,1.93174,1.93174,1.93174,1.93174,1.93388,1.93364,1.93384,1.93355,13
2015-05-03 19:52:00,2015-05-03 19:53:00,1.93174,1.93195,1.93195,1.93174,1.93364,1.93363,1.93363,1.93359,4
2015-05-03 19:53:00,2015-05-03 20:03:00,1.93195,1.93324,1.93324,1.93287,1.93363,1.93432,1.93432,1.93394,6
2015-05-03 20:03:00,2015-05-03 20:04:00,1.93324,1.93354,1.93428,1.93354,1.93432,1.93578,1.93578,1.93432,7
2015-05-03 20:04:00,2015-05-03 20:11:00,1.93354,1.93405,1.93442,1.93405,1.93578,1.93597,1.93629,1.93526,19
2015-05-03 20:11:00,2015-05-03 20:12:00,1.93405,1.93367,1.93367,1.93301,1.93597,1.93591,1.93591,1.93578,5
2015-05-03 20:12:00,2015-05-03 20:13:00,1.93367,1.93318,1.93367,1.93292,1.93591,1.93483,1.93575,1.93427,11
2015-05-03 20:13:00,2015-05-03 20:14:00,1.93318,1.93383,1.93383,1.93197,1.93483,1.93573,1.93573,1.93423,19
2015-05-03 20:14:00,2015-05-03 20:15:00,1.93383,1.93485,1.93485,1.9328,1.93573,1.93694,1.937,1.93446,51
2015-05-03 20:15:00,2015-05-03 20:16:00,1.93485,1.9357,1.9357,1.93475,1.93694,1.93794,1.93794,1.93647,13
2015-05-03 20:16:00,2015-05-03 20:17:00,1.9357,1.93491,1.9357,1.93491,1.93794,1.93748,1.93787,1.93748,3
2015-05-03 20:17:00,2015-05-03 20:18:00,1.93491,1.93496,1.93515,1.93371,1.93748,1.93619,1.93728,1.93572,41
2015-05-03 20:18:00,2015-05-03 20:19:00,1.93496,1.93521,1.93526,1.93408,1.93619,1.93629,1.93643,1.9359,32
2015-05-03 20:19:00,2015-05-03 20:20:00,1.93521,1.93522,1.93522,1.93522,1.93629,1.93628,1.93628,1.93628,1
2015-05-03 20:20:00,2015-05-03 20:21:00,1.93522,1.93548,1.93548,1.93418,1.93628,1.93668,1.93675,1.93585,38
2015-05-03 20:21:00,2015-05-03 20:22:00,1.93548,1.93506,1.93544,1.93498,1.93668,1.93597,1.93668,1.93597,7
2015-05-03 20:22:00,2015-05-03 20:23:00,1.93506,1.93523,1.93556,1.93403,1.93597,1.93643,1.93675,1.93574,47
2015-05-03 20:23:00,2015-05-03 20:24:00,1.93523,1.93446,1.93525,1.93446,1.93643,1.93599,1.93643,1.93587,23
2015-05-03 20:24:00,2015-05-03 20:25:00,1.93446,1.93572,1.93572,1.9337,1.93599,1.93728,1.93798,1.93618,34
2015-05-03 20:25:00,2015-05-03 20:26:00,1.93572,1.9355,1.93565,1.93542,1.93728,1.9373,1.93737,1.93715,7
2015-05-03 20:26:00,2015-05-03 20:27:00,1.9355,1.93542,1.93554,1.93537,1.9373,1.93693,1.93694,1.93693,9
2015-05-03 20:27:00,2015-05-03 20:28:00,1.93542,1.93535,1.9354,1.93535,1.93693,1.93704,1.93714,1.93677,13
2015-05-03 20:28:00,2015-05-03 20:29:00,1.93535,1.93486,1.93486,1.93486,1.93704,1.93698,1.93703,1.93698,2
2015-05-03 20:29:00,2015-05-03 20:30:00,1.93486,1.93477,1.93477,1.93477,1.93698,1.93715,1.93715,1.93715,1
2015-05-03 20:30:00,2015-05-03 20:31:00,1.93477,1.93333,1.93348,1.93309,1.93715,1.93584,1.93584,1.93584,3
2015-05-03 20:31:00,2015-05-03 20:34:00,1.93333,1.93461,1.93463,1.93389,1.93584,1.93664,1.93692,1.93624,45
2015-05-03 20:34:00,2015-05-03 20:35:00,1.93461,1.93488,1.93499,1.93392,1.93664,1.93704,1.93704,1.93619,68
2015-05-03 20:35:00,2015-05-03 20:36:00,1.93488,1.93501,1.93501,1.93468,1.93704,1.93704,1.93704,1.93668,11
2015-05-03 20:36:00,2015-05-03 20:37:00,1.93501,1.93496,1.93496,1.93472,1.93704,1.93703,1.93705,1.93668,19
2015-05-03 20:37:00,2015-05-03 20:38:00,1.93496,1.9349,1.9349,1.93488,1.93703,1.93703,1.93703,1.93703,3
2015-05-03 20:38:00,2015-05-03 20:39:00,1.9349,1.93572,1.93572,1.93427,1.93703,1.93771,1.93788,1.93703,15
2015-05-03 20:39:00,2015-05-03 20:40:00,1.93572,1.93552,1.93572,1.93552,1.93771,1.93759,1.93773,1.93759,5
2015-05-03 20:40:00,2015-05-03 20:41:00,1.93552,1.93527,1.93551,1.93491,1.93759,1.93724,1.93769,1.93724,14
2015-05-03 20:41:00,2015-05-03 20:42:00,1.93527,1.93519,1.9353,1.93518,1.93724,1.9371,1.93724,1.93709,5
2015-05-03 20:42:00,2015-05-03 20:43:00,1.93519,1.93517,1.93517,1.93514,1.9371,1.9371,1.9371,1.9371,2
2015-05-03 20:43:00,2015-05-03 20:44:00,1.93517,1.93569,1.93569,1.93518,1.9371,1.93716,1.9373,1.9371,5
2015-05-03 20:44:00,2015-05-03 20:45:00,1.93569,1.93582,1.93582,1.93569,1.93716,1.93659,1.93689,1.93657,7
2015-05-03 20:45:00,2015-05-03 20:46:00,1.93582,1.93626,1.93626,1.93547,1.93659,1.93703,1.93703,1.93649,12
2015-05-03 20:46:00,2015-05-03 20:47:00,1.93626,1.93628,1.93628,1.93419,1.93703,1.93707,1.93712,1.93644,28
2015-05-03 20:47:00,2015-05-03 20:48:00,1.93628,1.93636,1.9364,1.93528,1.93707,1.93742,1.93745,1.93707,20
2015-05-03 20:48:00,2015-05-03 20:49:00,1.93636,1.93583,1.93638,1.93509,1.93742,1.93736,1.93746,1.93698,26
2015-05-03 20:49:00,2015-05-03 20:50:00,1.93583,1.93544,1.93592,1.93544,1.93736,1.93706,1.93737,1.93703,18
2015-05-03 20:50:00,2015-05-03 20:51:00,1.93544,1.93604,1.93626,1.93493,1.93706,1.93689,1.93708,1.93689,41
2015-05-03 20:51:00,2015-05-03 20:52:00,1.93604,1.93572,1.9359,1.93364,1.93689,1.93669,1.93731,1.936,35
2015-05-03 20:52:00,2015-05-03 20:53:00,1.93572,1.93505,1.93578,1.93357,1.93669,1.93652,1.937,1.93635,20
2015-05-03 20:53:00,2015-05-03 20:54:00,1.93505,1.93507,1.93507,1.93505,1.93652,1.9364,1.93654,1.9364,4
2015-05-03 20:54:00,2015-05-03 20:55:00,1.93507,1.93376,1.93479,1.93376,1.9364,1.93596,1.9364,1.93596,6
2015-05-03 20:55:00,2015-05-03 21:02:00,1.93376,1.93271,1.93271,1.93271,1.93596,1.93496,1.9352,1.93496,2
2015-05-03 21:02:00,2015-05-03 21:03:00,1.93271,1.9332,1.93321,1.93218,1.93496,1.93528,1.93529,1.93485,15
2015-05-03 21:03:00,2015-05-03 21:04:00,1.9332,1.93272,1.9332,1.93272,1.93528,1.93463,1.93523,1.93463,8
2015-05-03 21:04:00,2015-05-03 21:05:00,1.93272,1.93174,1.93287,1.93174,1.93463,1.9341,1.93481,1.93367,70
2015-05-03 21:05:00,2015-05-03 21:06:00,1.93174,1.93224,1.9325,1.93154,1.9341,1.93411,1.93431,1.93367,33
2015-05-03 21:06:00,2015-05-03 21:07:00,1.93224,1.93162,1.93273,1.93089,1.93411,1.93241,1.93426,1.93226,75
2015-05-03 21:07:00,2015-05-03 21:08:00,1.93162,1.93133,1.93195,1.93094,1.93241,1.93255,1.93374,1.93202,47
2015-05-03 21:08:00,2015-05-03 21:09:00,1.93133,1.93169,1.93188,1.93169,1.93255,1.93248,1.93255,1.93247,11
2015-05-03 21:09:00,2015-05-03 21:10:00,1.93169,1.93148,1.93148,1.93142,1.93248,1.9325,1.93254,1.93191,28
2015-05-03 21:10:00,2015-05-03 21:11:00,1.93148,1.93162,1.93162,1.93151,1.9325,1.93197,1.9325,1.93192,7
2015-05-03 21:11:00,2015-05-03 21:12:00,1.93162,1.93158,1.93168,1.93148,1.93197,1.93197,1.93202,1.93188,29
2015-05-03 21:12:00,2015-05-03 21:13:00,1.93158,1.93159,1.93163,1.93072,1.93197,1.9322,1.9322,1.93191,35
2015-05-03 21:13:00,2015-05-03 21:14:00,1.93159,1.93154,1.93156,1.93154,1.9322,1.9322,1.9322,1.9322,2
2015-05-03 21:14:00,2015-05-03 21:15:00,1.93154,1.93159,1.93159,1.93144,1.9322,1.93245,1.93247,1.93217,32
2015-05-03 21:15:00,2015-05-03 21:16:00,1.93159,1.93088,1.93146,1.93051,1.93245,1.93242,1.93245,1.93216,27
2015-05-03 21:16:00,2015-05-03 21:17:00,1.93088,1.93159,1.93175,1.93098,1.93242,1.93227,1.93242,1.93227,13
2015-05-03 21:17:00,2015-05-03 21:18:00,1.93159,1.93162,1.93179,1.931,1.93227,1.93312,1.93323,1.93227,14
2015-05-03 21:18:00,2015-05-03 21:19:00,1.93162,1.93175,1.93264,1.93162,1.93312,1.93323,1.93416,1.93317,20
2015-05-03 21:19:00,2015-05-03 21:20:00,1.93175,1.93172,1.93172,1.93157,1.93323,1.93326,1.93326,1.93316,14
2015-05-03 21:20:00,2015-05-03 21:21:00,1.93172,1.93172,1.93172,1.93172,1.93326,1.93325,1.93325,1.93325,1
2015-05-03 21:21:00,2015-05-03 21:22:00,1.93172,1.93184,1.93184,1.93172,1.93325,1.93334,1.93334,1.93326,7
2015-05-03 21:22:00,2015-05-03 21:23:00,1.93184,1.93193,1.93195,1.93192,1.93334,1.93328,1.93334,1.93328,4
2015-05-03 21:23:00,2015-05-03 21:24:00,1.93193,1.93213,1.93215,1.93213,1.93328,1.93341,1.93347,1.93328,4
2015-05-03 21:24:00,2015-05-03 21:25:00,1.93213,1.93218,1.93218,1.93204,1.93341,1.9334,1.93348,1.9334,10
2015-05-03 21:25:00,2015-05-03 21:26:00,1.93218,1.93271,1.93271,1.93218,1.9334,1.93357,1.93381,1.93353,11
2015-05-03 21:26:00,2015-05-03 21:27:00,1.93271,1.93271,1.93283,1.93233,1.93357,1.93362,1.93394,1.93357,35
2015-05-03 21:27:00,2015-05-03 21:28:00,1.93271,1.9318,1.93271,1.9318,1.93362,1.93352,1.93376,1.93352,21
2015-05-03 21:28:00,2015-05-03 21:29:00,1.9318,1.93247,1.93247,1.9318,1.93352,1.93366,1.93366,1.9335,21
2015-05-03 21:29:00,2015-05-03 21:30:00,1.93247,1.93243,1.93276,1.93223,1.93366,1.93341,1.93401,1.93328,62
2015-05-03 21:30:00,2015-05-03 21:31:00,1.93243,1.93182,1.93278,1.9318,1.93341,1.93288,1.93354,1.93288,63
2015-05-03 21:31:00,2015-05-03 21:32:00,1.93182,1.9321,1.93239,1.93182,1.93288,1.93309,1.93347,1.93299,50
