open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-02 22:03:00,2013-04-02 22:04:00,1.44501,1.44502,1.44503,1.44497,1.44539,1.44534,1.44543,1.44531,7
2013-04-02 22:04:00,2013-04-02 22:05:00,1.44502,1.44499,1.44511,1.44499,1.44534,1.44537,1.44537,1.44532,12
2013-04-02 22:05:00,2013-04-02 22:06:00,1.44499,1.44498,1.44504,1.4449,1.44537,1.44532,1.44537,1.44532,5
2013-04-02 22:06:00,2013-04-02 22:07:00,1.44498,1.44491,1.44498,1.44491,1.44532,1.44531,1.4454,1.44531,3
2013-04-02 22:07:00,2013-04-02 22:08:00,1.44491,1.44481,1.44492,1.44478,1.44531,1.44519,1.44531,1.44519,14
2013-04-02 22:08:00,2013-04-02 22:09:00,1.44481,1.44503,1.44503,1.44481,1.44519,1.44537,1.44537,1.44519,17
2013-04-02 22:09:00,2013-04-02 22:10:00,1.44503,1.44496,1.44503,1.44493,1.44537,1.44529,1.44537,1.44528,11
2013-04-02 22:10:00,2013-04-02 22:11:00,1.44496,1.44482,1.44497,1.44482,1.44529,1.44522,1.4453,1.44522,5
2013-04-02 22:11:00,2013-04-02 22:12:00,1.44482,1.44495,1.44499,1.44482,1.44522,1.44532,1.44533,1.44522,24
2013-04-02 22:12:00,2013-04-02 22:13:00,1.44495,1.44503,1.44503,1.44489,1.44532,1.44535,1.44535,1.44529,20
2013-04-02 22:13:00,2013-04-02 22:14:00,1.44503,1.44507,1.44507,1.44501,1.44535,1.44531,1.44535,1.44529,5
2013-04-02 22:14:00,2013-04-02 22:15:00,1.44507,1.44501,1.44507,1.44501,1.44531,1.44532,1.44533,1.44531,2
2013-04-02 22:15:00,2013-04-02 22:16:00,1.44501,1.44501,1.44508,1.44501,1.44532,1.44529,1.44537,1.44529,4
2013-04-02 22:16:00,2013-04-02 22:17:00,1.44501,1.44514,1.44514,1.44499,1.44529,1.44534,1.44534,1.44529,4
2013-04-02 22:17:00,2013-04-02 22:18:00,1.44514,1.44512,1.44519,1.44512,1.44534,1.44535,1.44535,1.44534,4
2013-04-02 22:18:00,2013-04-02 22:19:00,1.44512,1.44505,1.44539,1.44505,1.44535,1.44545,1.44561,1.44535,23
2013-04-02 22:19:00,2013-04-02 22:20:00,1.44505,1.44504,1.44513,1.445,1.44545,1.4454,1.44545,1.44539,17
2013-04-02 22:20:00,2013-04-02 22:21:00,1.44504,1.44499,1.44505,1.44497,1.4454,1.44536,1.44542,1.44533,9
2013-04-02 22:21:00,2013-04-02 22:22:00,1.44499,1.44498,1.44501,1.44498,1.44536,1.44536,1.44536,1.44536,8
2013-04-02 22:22:00,2013-04-02 22:23:00,1.44498,1.44499,1.44507,1.44492,1.44536,1.44533,1.44539,1.4453,25
2013-04-02 22:23:00,2013-04-02 22:24:00,1.44499,1.445,1.445,1.44498,1.44533,1.44537,1.44537,1.44533,7
2013-04-02 22:24:00,2013-04-02 22:25:00,1.445,1.44496,1.44501,1.44495,1.44537,1.44532,1.44538,1.44532,6
2013-04-02 22:25:00,2013-04-02 22:26:00,1.44496,1.44501,1.44506,1.44496,1.44532,1.44538,1.44541,1.44532,8
2013-04-02 22:26:00,2013-04-02 22:27:00,1.44501,1.44496,1.44501,1.44496,1.44538,1.44534,1.44538,1.44534,1
2013-04-02 22:27:00,2013-04-02 22:28:00,1.44496,1.44495,1.445,1.44495,1.44534,1.44533,1.44534,1.44533,2
2013-04-02 22:28:00,2013-04-02 22:29:00,1.44495,1.44496,1.44497,1.44495,1.44533,1.44531,1.44533,1.44531,2
2013-04-02 22:29:00,2013-04-02 22:30:00,1.44496,1.44508,1.44508,1.44486,1.44531,1.44535,1.44535,1.44524,6
2013-04-02 22:30:00,2013-04-02 22:31:00,1.44508,1.44495,1.44508,1.44495,1.44535,1.44532,1.44541,1.44532,4
2013-04-02 22:31:00,2013-04-02 22:32:00,1.44495,1.44504,1.44504,1.44494,1.44532,1.44537,1.44537,1.44532,4
2013-04-02 22:32:00,2013-04-02 22:33:00,1.44504,1.44504,1.44506,1.44504,1.44537,1.44538,1.4454,1.44537,2
2013-04-02 22:33:00,2013-04-02 22:34:00,1.44504,1.44497,1.44505,1.44497,1.44538,1.44535,1.44539,1.44534,5
2013-04-02 22:34:00,2013-04-02 22:35:00,1.44497,1.44496,1.44498,1.44489,1.44535,1.44531,1.44535,1.44526,5
2013-04-02 22:35:00,2013-04-02 22:36:00,1.44496,1.44487,1.44506,1.44487,1.44531,1.44524,1.44539,1.44524,9
2013-04-02 22:36:00,2013-04-02 22:37:00,1.44487,1.44484,1.44487,1.4448,1.44524,1.44521,1.44525,1.4452,6
2013-04-02 22:37:00,2013-04-02 22:38:00,1.44484,1.44492,1.44496,1.44484,1.44521,1.44526,1.44529,1.44521,5
2013-04-02 22:38:00,2013-04-02 22:40:00,1.44492,1.44508,1.44508,1.44492,1.44526,1.44543,1.44546,1.44526,7
2013-04-02 22:40:00,2013-04-02 22:41:00,1.44508,1.44509,1.44509,1.44502,1.44543,1.44542,1.44544,1.4454,4
2013-04-02 22:41:00,2013-04-02 22:42:00,1.44509,1.44494,1.44509,1.44494,1.44542,1.44531,1.44544,1.44531,6
2013-04-02 22:42:00,2013-04-02 22:43:00,1.44494,1.44489,1.44494,1.44489,1.44531,1.44527,1.44531,1.44527,6
2013-04-02 22:43:00,2013-04-02 22:44:00,1.44489,1.44501,1.44501,1.44475,1.44527,1.44541,1.44541,1.44514,26
2013-04-02 22:44:00,2013-04-02 22:45:00,1.44501,1.44499,1.44507,1.44486,1.44541,1.44531,1.44547,1.44527,24
2013-04-02 22:45:00,2013-04-02 22:46:00,1.44499,1.44495,1.44501,1.44485,1.44531,1.44531,1.44533,1.44527,17
2013-04-02 22:46:00,2013-04-02 22:47:00,1.44495,1.44493,1.44499,1.44493,1.44531,1.44533,1.44533,1.44531,4
2013-04-02 22:47:00,2013-04-02 22:48:00,1.44493,1.44497,1.44503,1.44493,1.44533,1.44534,1.44539,1.44533,10
2013-04-02 22:48:00,2013-04-02 22:49:00,1.44497,1.44505,1.44505,1.44497,1.44534,1.44543,1.44543,1.44533,3
2013-04-02 22:49:00,2013-04-02 22:50:00,1.44505,1.44502,1.44514,1.44502,1.44543,1.4454,1.44545,1.4454,5
2013-04-02 22:50:00,2013-04-02 22:51:00,1.44502,1.44513,1.44522,1.44502,1.4454,1.44551,1.44555,1.4454,9
2013-04-02 22:51:00,2013-04-02 22:52:00,1.44513,1.4451,1.44524,1.44507,1.44551,1.44545,1.44561,1.44545,9
2013-04-02 22:52:00,2013-04-02 22:53:00,1.4451,1.44508,1.4451,1.44504,1.44545,1.44545,1.44547,1.44542,7
2013-04-02 22:53:00,2013-04-02 22:54:00,1.44508,1.44506,1.4451,1.44501,1.44545,1.44544,1.44545,1.44539,26
2013-04-02 22:54:00,2013-04-02 22:55:00,1.44506,1.44506,1.44516,1.44501,1.44544,1.44543,1.44547,1.44538,24
2013-04-02 22:55:00,2013-04-02 22:56:00,1.44506,1.44508,1.44508,1.44495,1.44543,1.44541,1.44543,1.44531,17
2013-04-02 22:56:00,2013-04-02 22:57:00,1.44508,1.4451,1.4451,1.44505,1.44541,1.44543,1.44543,1.44541,4
2013-04-02 22:57:00,2013-04-02 22:58:00,1.4451,1.44514,1.44514,1.44509,1.44543,1.44545,1.44547,1.44541,7
2013-04-02 22:58:00,2013-04-02 22:59:00,1.44514,1.44526,1.44529,1.44513,1.44545,1.44551,1.44551,1.44542,8
2013-04-02 22:59:00,2013-04-02 23:00:00,1.44526,1.4451,1.44526,1.44504,1.44551,1.44542,1.44551,1.44532,7
2013-04-02 23:00:00,2013-04-02 23:01:00,1.4451,1.44513,1.44513,1.44508,1.44542,1.44541,1.44542,1.44532,3
2013-04-02 23:01:00,2013-04-02 23:02:00,1.44513,1.44509,1.44513,1.44504,1.44541,1.44541,1.44541,1.44532,7
2013-04-02 23:02:00,2013-04-02 23:03:00,1.44509,1.44505,1.44509,1.44504,1.44541,1.44541,1.44541,1.44532,4
2013-04-02 23:03:00,2013-04-02 23:04:00,1.44505,1.44506,1.44506,1.44504,1.44541,1.44541,1.44541,1.44541,2
2013-04-02 23:04:00,2013-04-02 23:06:00,1.44506,1.44514,1.44514,1.44504,1.44541,1.44541,1.44541,1.44532,6
2013-04-02 23:06:00,2013-04-02 23:07:00,1.44514,1.44512,1.44514,1.4451,1.44541,1.44541,1.44542,1.44541,4
2013-04-02 23:07:00,2013-04-02 23:08:00,1.44512,1.4451,1.44514,1.44505,1.44541,1.44542,1.44549,1.44541,5
2013-04-02 23:08:00,2013-04-02 23:09:00,1.4451,1.44518,1.44527,1.4451,1.44542,1.4455,1.4456,1.44542,22
2013-04-02 23:09:00,2013-04-02 23:10:00,1.44518,1.4453,1.4453,1.44512,1.4455,1.44566,1.44566,1.44549,7
2013-04-02 23:10:00,2013-04-02 23:11:00,1.4453,1.44525,1.44533,1.44523,1.44566,1.44561,1.44569,1.4456,16
2013-04-02 23:11:00,2013-04-02 23:12:00,1.44525,1.44521,1.44526,1.44516,1.44561,1.44555,1.44561,1.44553,12
2013-04-02 23:12:00,2013-04-02 23:14:00,1.44521,1.4453,1.4453,1.44521,1.44555,1.44565,1.44565,1.44555,16
2013-04-02 23:14:00,2013-04-02 23:15:00,1.4453,1.44524,1.44533,1.44524,1.44565,1.44561,1.44565,1.44558,14
2013-04-02 23:15:00,2013-04-02 23:16:00,1.44524,1.44525,1.44525,1.44522,1.44561,1.44559,1.44561,1.44559,4
2013-04-02 23:16:00,2013-04-02 23:17:00,1.44525,1.4453,1.44532,1.44522,1.44559,1.44567,1.44567,1.44559,5
2013-04-02 23:17:00,2013-04-02 23:18:00,1.4453,1.44513,1.4454,1.44508,1.44567,1.44548,1.44574,1.44548,18
2013-04-02 23:18:00,2013-04-02 23:19:00,1.44513,1.44509,1.44529,1.44502,1.44548,1.44539,1.44557,1.44539,17
2013-04-02 23:19:00,2013-04-02 23:20:00,1.44509,1.44504,1.44509,1.44504,1.44539,1.44542,1.44542,1.44539,1
2013-04-02 23:20:00,2013-04-02 23:21:00,1.44504,1.44506,1.44506,1.44504,1.44542,1.44542,1.44542,1.44541,3
2013-04-02 23:21:00,2013-04-02 23:22:00,1.44506,1.44513,1.44518,1.44504,1.44542,1.4455,1.44552,1.44541,9
2013-04-02 23:22:00,2013-04-02 23:23:00,1.44513,1.4451,1.44514,1.44508,1.4455,1.44546,1.4455,1.44542,8
2013-04-02 23:23:00,2013-04-02 23:24:00,1.4451,1.44509,1.4452,1.44507,1.44546,1.44546,1.44553,1.44544,10
2013-04-02 23:24:00,2013-04-02 23:25:00,1.44509,1.44508,1.44509,1.44506,1.44546,1.44537,1.44546,1.44537,2
2013-04-02 23:25:00,2013-04-02 23:26:00,1.44508,1.44516,1.44517,1.44508,1.44537,1.44541,1.44541,1.44537,5
2013-04-02 23:26:00,2013-04-02 23:27:00,1.44516,1.44513,1.4452,1.44513,1.44541,1.44541,1.44545,1.44541,5
2013-04-02 23:27:00,2013-04-02 23:28:00,1.44513,1.44505,1.44513,1.44505,1.44541,1.44537,1.44541,1.44537,3
2013-04-02 23:28:00,2013-04-02 23:29:00,1.44505,1.44508,1.44514,1.44505,1.44537,1.44538,1.44542,1.44537,4
2013-04-02 23:29:00,2013-04-02 23:30:00,1.44508,1.44506,1.44509,1.44506,1.44538,1.44532,1.44538,1.44532,3
2013-04-02 23:30:00,2013-04-02 23:31:00,1.44506,1.44499,1.44506,1.44499,1.44532,1.44532,1.44532,1.44532,3
2013-04-02 23:31:00,2013-04-02 23:32:00,1.44499,1.445,1.445,1.44498,1.44532,1.44534,1.44534,1.44532,2
2013-04-02 23:32:00,2013-04-02 23:33:00,1.445,1.44495,1.44502,1.44495,1.44534,1.44532,1.44534,1.44532,3
2013-04-02 23:33:00,2013-04-02 23:34:00,1.44495,1.44492,1.44495,1.44492,1.44532,1.44531,1.44532,1.44531,2
2013-04-02 23:34:00,2013-04-02 23:35:00,1.44492,1.44495,1.44495,1.44485,1.44531,1.44518,1.44531,1.44517,5
2013-04-02 23:35:00,2013-04-02 23:36:00,1.44495,1.44493,1.44496,1.4449,1.44518,1.4453,1.4453,1.44518,3
2013-04-02 23:36:00,2013-04-02 23:37:00,1.44493,1.44492,1.44494,1.44492,1.4453,1.44525,1.4453,1.44525,3
2013-04-02 23:37:00,2013-04-02 23:38:00,1.44492,1.44484,1.44492,1.44481,1.44525,1.44511,1.44525,1.44511,6
2013-04-02 23:38:00,2013-04-02 23:39:00,1.44484,1.44479,1.44485,1.44472,1.44511,1.44516,1.44519,1.44507,11
2013-04-02 23:39:00,2013-04-02 23:40:00,1.44479,1.44479,1.44481,1.44479,1.44516,1.44516,1.44518,1.44516,3
2013-04-02 23:40:00,2013-04-02 23:41:00,1.44479,1.44479,1.44483,1.44479,1.44516,1.44516,1.44516,1.44516,2
2013-04-02 23:41:00,2013-04-02 23:42:00,1.44479,1.44478,1.44479,1.44477,1.44516,1.44511,1.44516,1.44511,2
2013-04-02 23:42:00,2013-04-02 23:43:00,1.44478,1.4448,1.44485,1.44477,1.44511,1.44511,1.44512,1.44511,5
2013-04-02 23:43:00,2013-04-02 23:44:00,1.4448,1.44488,1.44488,1.44475,1.44511,1.44512,1.44515,1.44511,6
2013-04-02 23:44:00,2013-04-02 23:45:00,1.44488,1.44481,1.44488,1.44479,1.44512,1.44517,1.44517,1.44512,4
2013-04-02 23:45:00,2013-04-02 23:46:00,1.44481,1.44474,1.44481,1.44461,1.44517,1.44509,1.44517,1.44499,12
2013-04-02 23:46:00,2013-04-02 23:47:00,1.44474,1.4447,1.44475,1.4446,1.44509,1.44501,1.44509,1.44498,12
2013-04-02 23:47:00,2013-04-02 23:48:00,1.4447,1.44467,1.44472,1.44466,1.44501,1.44504,1.44509,1.44501,5
2013-04-02 23:48:00,2013-04-02 23:49:00,1.44467,1.44458,1.44469,1.44458,1.44504,1.44491,1.44504,1.44491,8
2013-04-02 23:49:00,2013-04-02 23:50:00,1.44458,1.44439,1.44458,1.44439,1.44491,1.44473,1.44491,1.44471,18
2013-04-02 23:50:00,2013-04-02 23:51:00,1.44439,1.4444,1.4444,1.44439,1.44473,1.44477,1.44477,1.44473,1
2013-04-02 23:51:00,2013-04-02 23:52:00,1.4444,1.44456,1.44456,1.4444,1.44477,1.44485,1.44485,1.44474,8
2013-04-02 23:52:00,2013-04-02 23:53:00,1.44456,1.44459,1.44462,1.44456,1.44485,1.4449,1.4449,1.44485,4
2013-04-02 23:53:00,2013-04-02 23:54:00,1.44459,1.44451,1.44469,1.4445,1.4449,1.44487,1.44497,1.44487,11
2013-04-02 23:54:00,2013-04-02 23:55:00,1.44451,1.44449,1.44456,1.44447,1.44487,1.44485,1.44489,1.44481,13
2013-04-02 23:55:00,2013-04-02 23:56:00,1.44449,1.44459,1.44459,1.44449,1.44485,1.44491,1.44491,1.44485,10
2013-04-02 23:56:00,2013-04-02 23:57:00,1.44459,1.44459,1.44461,1.44456,1.44491,1.44491,1.44492,1.44491,9
2013-04-02 23:57:00,2013-04-02 23:58:00,1.44459,1.44469,1.4447,1.44459,1.44491,1.445,1.44503,1.44491,11
2013-04-02 23:58:00,2013-04-02 23:59:00,1.44469,1.44469,1.4447,1.44459,1.445,1.44497,1.445,1.44495,13
2013-04-02 23:59:00,2013-04-03 00:00:00,1.44469,1.44477,1.44491,1.44469,1.44497,1.44511,1.44528,1.44497,23
2013-04-03 00:00:00,2013-04-03 00:01:00,1.44477,1.44465,1.44477,1.44458,1.44511,1.44492,1.44511,1.44491,13
2013-04-03 00:01:00,2013-04-03 00:02:00,1.44465,1.44465,1.44467,1.4446,1.44492,1.445,1.445,1.44491,4
2013-04-03 00:02:00,2013-04-03 00:03:00,1.44465,1.44466,1.44467,1.44465,1.445,1.44501,1.44501,1.445,2
2013-04-03 00:03:00,2013-04-03 00:04:00,1.44466,1.4447,1.44471,1.44466,1.44501,1.44501,1.44501,1.44501,4
2013-04-03 00:04:00,2013-04-03 00:05:00,1.4447,1.44475,1.44488,1.4447,1.44501,1.44512,1.44521,1.44501,21
2013-04-03 00:05:00,2013-04-03 00:06:00,1.44475,1.44485,1.44485,1.44475,1.44512,1.44516,1.44516,1.44511,5
2013-04-03 00:06:00,2013-04-03 00:07:00,1.44485,1.44482,1.44485,1.44482,1.44516,1.44518,1.44518,1.44516,1
2013-04-03 00:07:00,2013-04-03 00:08:00,1.44482,1.44473,1.44484,1.4447,1.44518,1.44506,1.44518,1.44506,14
2013-04-03 00:08:00,2013-04-03 00:09:00,1.44473,1.44474,1.44479,1.44466,1.44506,1.44507,1.44507,1.44501,15
2013-04-03 00:09:00,2013-04-03 00:10:00,1.44474,1.44464,1.44474,1.44464,1.44507,1.44501,1.44509,1.44501,8
2013-04-03 00:10:00,2013-04-03 00:11:00,1.44464,1.44463,1.44466,1.44454,1.44501,1.44496,1.44501,1.44487,15
2013-04-03 00:11:00,2013-04-03 00:12:00,1.44463,1.44465,1.4447,1.44461,1.44496,1.445,1.44506,1.44496,14
2013-04-03 00:12:00,2013-04-03 00:13:00,1.44465,1.44483,1.44498,1.44465,1.445,1.44521,1.4453,1.445,20
2013-04-03 00:13:00,2013-04-03 00:14:00,1.44483,1.44497,1.44497,1.44483,1.44521,1.4453,1.4453,1.44518,7
2013-04-03 00:14:00,2013-04-03 00:15:00,1.44497,1.44499,1.44505,1.44497,1.4453,1.44535,1.44535,1.4453,9
2013-04-03 00:15:00,2013-04-03 00:16:00,1.44499,1.44499,1.44499,1.44492,1.44535,1.4453,1.44535,1.44529,7
2013-04-03 00:16:00,2013-04-03 00:17:00,1.44499,1.44491,1.44503,1.44489,1.4453,1.44524,1.44531,1.44524,8
2013-04-03 00:17:00,2013-04-03 00:18:00,1.44491,1.44479,1.44497,1.44479,1.44524,1.44512,1.4453,1.44512,21
2013-04-03 00:18:00,2013-04-03 00:19:00,1.44479,1.44478,1.44479,1.44472,1.44512,1.44509,1.44512,1.44508,11
2013-04-03 00:19:00,2013-04-03 00:20:00,1.44478,1.44499,1.44508,1.44462,1.44509,1.44535,1.44544,1.44499,34
2013-04-03 00:20:00,2013-04-03 00:21:00,1.44499,1.44511,1.44511,1.44499,1.44535,1.4454,1.4454,1.44534,7
2013-04-03 00:21:00,2013-04-03 00:22:00,1.44511,1.44504,1.44518,1.44502,1.4454,1.44539,1.44545,1.44539,8
2013-04-03 00:22:00,2013-04-03 00:23:00,1.44504,1.44536,1.44538,1.44504,1.44539,1.44566,1.44566,1.44539,25
2013-04-03 00:23:00,2013-04-03 00:24:00,1.44536,1.44547,1.44568,1.44535,1.44566,1.44578,1.44591,1.44566,32
2013-04-03 00:24:00,2013-04-03 00:25:00,1.44547,1.44544,1.44547,1.44544,1.44578,1.44581,1.44581,1.44578,3
2013-04-03 00:25:00,2013-04-03 00:26:00,1.44544,1.44546,1.44546,1.44544,1.44581,1.44581,1.44581,1.44581,1
2013-04-03 00:26:00,2013-04-03 00:27:00,1.44546,1.44532,1.44546,1.44524,1.44581,1.44561,1.44581,1.44556,20
2013-04-03 00:27:00,2013-04-03 00:28:00,1.44532,1.44558,1.44563,1.44527,1.44561,1.4459,1.4459,1.44561,18
2013-04-03 00:28:00,2013-04-03 00:29:00,1.44558,1.44517,1.44558,1.4446,1.4459,1.44591,1.44591,1.44535,44
2013-04-03 00:29:00,2013-04-03 00:30:00,1.44517,1.44358,1.44517,1.44347,1.44591,1.44402,1.44603,1.44391,116
2013-04-03 00:30:00,2013-04-03 00:31:00,1.44358,1.44359,1.44409,1.44358,1.44402,1.44397,1.4444,1.44397,56
2013-04-03 00:31:00,2013-04-03 00:32:00,1.44359,1.44369,1.44369,1.44358,1.44397,1.44389,1.44401,1.44389,12
2013-04-03 00:32:00,2013-04-03 00:33:00,1.44369,1.44329,1.44378,1.44313,1.44389,1.44361,1.44401,1.4435,26
2013-04-03 00:33:00,2013-04-03 00:34:00,1.44329,1.4433,1.44351,1.44321,1.44361,1.44363,1.44381,1.44357,35
2013-04-03 00:34:00,2013-04-03 00:35:00,1.4433,1.44299,1.44349,1.44299,1.44363,1.44336,1.44377,1.44336,44
2013-04-03 00:35:00,2013-04-03 00:36:00,1.44299,1.44333,1.44336,1.44295,1.44336,1.4437,1.4437,1.44321,23
2013-04-03 00:36:00,2013-04-03 00:37:00,1.44333,1.44348,1.44359,1.44329,1.4437,1.44377,1.44387,1.44364,24
2013-04-03 00:37:00,2013-04-03 00:38:00,1.44348,1.44325,1.44359,1.44325,1.44377,1.4436,1.44386,1.4436,25
2013-04-03 00:38:00,2013-04-03 00:39:00,1.44325,1.44319,1.44329,1.44303,1.4436,1.44351,1.4436,1.4434,31
2013-04-03 00:39:00,2013-04-03 00:40:00,1.44319,1.44339,1.44341,1.44319,1.44351,1.44371,1.44371,1.44351,30
2013-04-03 00:40:00,2013-04-03 00:41:00,1.44339,1.44362,1.44378,1.44335,1.44371,1.444,1.44413,1.44371,18
2013-04-03 00:41:00,2013-04-03 00:42:00,1.44362,1.44355,1.44362,1.44347,1.444,1.44391,1.444,1.44379,8
2013-04-03 00:42:00,2013-04-03 00:43:00,1.44355,1.44346,1.44355,1.44346,1.44391,1.44379,1.44391,1.44379,6
2013-04-03 00:43:00,2013-04-03 00:44:00,1.44346,1.44319,1.44352,1.44319,1.44379,1.44351,1.44387,1.44351,31
2013-04-03 00:44:00,2013-04-03 00:45:00,1.44319,1.44322,1.44323,1.44299,1.44351,1.4436,1.4436,1.44335,35
2013-04-03 00:45:00,2013-04-03 00:46:00,1.44322,1.44339,1.44342,1.44319,1.4436,1.44369,1.44378,1.44351,18
2013-04-03 00:46:00,2013-04-03 00:47:00,1.44339,1.44334,1.44339,1.44286,1.44369,1.44367,1.44371,1.44323,65
2013-04-03 00:47:00,2013-04-03 00:48:00,1.44334,1.44328,1.4435,1.44318,1.44367,1.44362,1.44382,1.44351,47
2013-04-03 00:48:00,2013-04-03 00:49:00,1.44328,1.44319,1.44329,1.44319,1.44362,1.44356,1.44362,1.44355,13
2013-04-03 00:49:00,2013-04-03 00:50:00,1.44319,1.44337,1.44338,1.44318,1.44356,1.44361,1.44361,1.44351,30
2013-04-03 00:50:00,2013-04-03 00:51:00,1.44337,1.44325,1.44337,1.44313,1.44361,1.4436,1.44361,1.4435,15
2013-04-03 00:51:00,2013-04-03 00:52:00,1.44325,1.44301,1.44325,1.443,1.4436,1.44333,1.4436,1.44331,23
2013-04-03 00:52:00,2013-04-03 00:53:00,1.44301,1.44289,1.44301,1.44284,1.44333,1.44321,1.44333,1.44321,23
2013-04-03 00:53:00,2013-04-03 00:54:00,1.44289,1.44308,1.44308,1.4428,1.44321,1.44335,1.44335,1.44318,29
2013-04-03 00:54:00,2013-04-03 00:55:00,1.44308,1.44283,1.44308,1.44281,1.44335,1.4432,1.44336,1.44319,77
2013-04-03 00:55:00,2013-04-03 00:56:00,1.44283,1.44217,1.44288,1.44201,1.4432,1.44251,1.4432,1.44237,104
2013-04-03 00:56:00,2013-04-03 00:57:00,1.44217,1.44231,1.44238,1.44199,1.44251,1.44269,1.44269,1.44236,43
2013-04-03 00:57:00,2013-04-03 00:58:00,1.44231,1.44206,1.44249,1.44206,1.44269,1.44244,1.44281,1.44244,20
2013-04-03 00:58:00,2013-04-03 00:59:00,1.44206,1.44172,1.44219,1.44172,1.44244,1.44206,1.44251,1.44206,29
2013-04-03 00:59:00,2013-04-03 01:00:00,1.44172,1.44128,1.44179,1.44123,1.44206,1.4416,1.44211,1.44152,65
2013-04-03 01:00:00,2013-04-03 01:01:00,1.44128,1.44109,1.44128,1.4409,1.4416,1.44138,1.4416,1.44121,43
2013-04-03 01:01:00,2013-04-03 01:02:00,1.44109,1.44123,1.4413,1.44099,1.44138,1.44159,1.44162,1.44137,41
2013-04-03 01:02:00,2013-04-03 01:03:00,1.44123,1.44141,1.44148,1.44123,1.44159,1.44179,1.44179,1.44158,11
2013-04-03 01:03:00,2013-04-03 01:04:00,1.44141,1.44179,1.44208,1.44141,1.44179,1.44214,1.44242,1.44178,54
2013-04-03 01:04:00,2013-04-03 01:05:00,1.44179,1.44193,1.44193,1.44179,1.44214,1.44225,1.44225,1.44214,13
2013-04-03 01:05:00,2013-04-03 01:06:00,1.44193,1.44141,1.44193,1.44141,1.44225,1.44179,1.44225,1.44179,36
2013-04-03 01:06:00,2013-04-03 01:07:00,1.44141,1.44146,1.44148,1.44129,1.44179,1.44179,1.44181,1.44167,22
2013-04-03 01:07:00,2013-04-03 01:08:00,1.44146,1.44146,1.44151,1.44125,1.44179,1.44181,1.44184,1.44151,26
2013-04-03 01:08:00,2013-04-03 01:09:00,1.44146,1.44169,1.44169,1.44128,1.44181,1.44202,1.44202,1.44151,24
2013-04-03 01:09:00,2013-04-03 01:10:00,1.44169,1.44166,1.44169,1.44151,1.44202,1.44195,1.44204,1.44189,20
2013-04-03 01:10:00,2013-04-03 01:11:00,1.44166,1.44163,1.44166,1.44156,1.44195,1.44195,1.442,1.44191,9
2013-04-03 01:11:00,2013-04-03 01:12:00,1.44163,1.44168,1.44172,1.44163,1.44195,1.44203,1.44205,1.44195,9
2013-04-03 01:12:00,2013-04-03 01:13:00,1.44168,1.44179,1.4419,1.44166,1.44203,1.44212,1.44223,1.44201,25
2013-04-03 01:13:00,2013-04-03 01:14:00,1.44179,1.44208,1.44214,1.44179,1.44212,1.44235,1.44246,1.44212,49
2013-04-03 01:14:00,2013-04-03 01:15:00,1.44208,1.44188,1.44228,1.44184,1.44235,1.44221,1.4426,1.44221,71
2013-04-03 01:15:00,2013-04-03 01:16:00,1.44188,1.44204,1.44217,1.44172,1.44221,1.44242,1.4425,1.4421,45
2013-04-03 01:16:00,2013-04-03 01:17:00,1.44204,1.44207,1.44224,1.44204,1.44242,1.44241,1.44258,1.44241,36
2013-04-03 01:17:00,2013-04-03 01:18:00,1.44207,1.44218,1.44218,1.44193,1.44241,1.44247,1.44252,1.44227,41
2013-04-03 01:18:00,2013-04-03 01:19:00,1.44218,1.44208,1.44218,1.44198,1.44247,1.44241,1.44247,1.44231,27
2013-04-03 01:19:00,2013-04-03 01:20:00,1.44208,1.4422,1.44231,1.44208,1.44241,1.44247,1.44258,1.44241,16
2013-04-03 01:20:00,2013-04-03 01:21:00,1.4422,1.4421,1.44225,1.44202,1.44247,1.44244,1.44257,1.44239,40
2013-04-03 01:21:00,2013-04-03 01:22:00,1.4421,1.44224,1.44228,1.44207,1.44244,1.44258,1.44261,1.44244,26
2013-04-03 01:22:00,2013-04-03 01:23:00,1.44224,1.44219,1.44224,1.44213,1.44258,1.44251,1.44258,1.4425,8
2013-04-03 01:23:00,2013-04-03 01:24:00,1.44219,1.44243,1.44244,1.44219,1.44251,1.4428,1.4428,1.44251,44
2013-04-03 01:24:00,2013-04-03 01:25:00,1.44243,1.44244,1.44249,1.44241,1.4428,1.44279,1.4428,1.44279,21
2013-04-03 01:25:00,2013-04-03 01:26:00,1.44244,1.44233,1.44248,1.44228,1.44279,1.44266,1.44279,1.44266,20
2013-04-03 01:26:00,2013-04-03 01:27:00,1.44233,1.44225,1.44243,1.44225,1.44266,1.44263,1.44276,1.44263,14
2013-04-03 01:27:00,2013-04-03 01:28:00,1.44225,1.44224,1.44229,1.44224,1.44263,1.44261,1.44264,1.44261,4
2013-04-03 01:28:00,2013-04-03 01:29:00,1.44224,1.44229,1.44234,1.44224,1.44261,1.44265,1.44268,1.44261,10
2013-04-03 01:29:00,2013-04-03 01:30:00,1.44229,1.44203,1.44232,1.44193,1.44265,1.44235,1.44265,1.44226,19
2013-04-03 01:30:00,2013-04-03 01:31:00,1.44203,1.44221,1.44223,1.44203,1.44235,1.44259,1.44259,1.44234,28
