open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-07-11 09:39:00,2017-07-11 09:40:00,1.69697,1.69687,1.697,1.6966,1.69736,1.69727,1.69744,1.69703,204
2017-07-11 09:40:00,2017-07-11 09:41:00,1.69687,1.6967,1.69691,1.69667,1.69727,1.69707,1.6973,1.69704,167
2017-07-11 09:41:00,2017-07-11 09:42:00,1.6967,1.69681,1.69685,1.69659,1.69707,1.69717,1.69719,1.69701,151
2017-07-11 09:42:00,2017-07-11 09:43:00,1.69681,1.69669,1.69683,1.69669,1.69717,1.69706,1.69717,1.69706,89
2017-07-11 09:43:00,2017-07-11 09:44:00,1.69669,1.6966,1.69671,1.69654,1.69706,1.69701,1.69713,1.69694,191
2017-07-11 09:44:00,2017-07-11 09:45:00,1.6966,1.69681,1.69693,1.69652,1.69701,1.6972,1.6973,1.69692,256
2017-07-11 09:45:00,2017-07-11 09:46:00,1.69681,1.69702,1.69702,1.69675,1.6972,1.69744,1.69746,1.69714,178
2017-07-11 09:46:00,2017-07-11 09:47:00,1.69702,1.69714,1.69735,1.69692,1.69744,1.69751,1.69751,1.69733,132
2017-07-11 09:47:00,2017-07-11 09:48:00,1.69714,1.69703,1.69729,1.69703,1.69751,1.69746,1.69751,1.69744,79
2017-07-11 09:48:00,2017-07-11 09:49:00,1.69703,1.69701,1.6971,1.69679,1.69746,1.69741,1.69747,1.69726,80
2017-07-11 09:49:00,2017-07-11 09:50:00,1.69701,1.69614,1.69723,1.69611,1.69741,1.69654,1.69755,1.69653,483
2017-07-11 09:50:00,2017-07-11 09:51:00,1.69614,1.6957,1.69615,1.69554,1.69654,1.69608,1.69657,1.69592,311
2017-07-11 09:51:00,2017-07-11 09:52:00,1.6957,1.69568,1.696,1.69565,1.69608,1.69605,1.69635,1.69603,273
2017-07-11 09:52:00,2017-07-11 09:53:00,1.69568,1.6958,1.69589,1.69564,1.69605,1.69621,1.69631,1.69601,114
2017-07-11 09:53:00,2017-07-11 09:54:00,1.6958,1.69535,1.69588,1.69534,1.69621,1.69572,1.69629,1.69569,188
2017-07-11 09:54:00,2017-07-11 09:55:00,1.69535,1.69565,1.69573,1.69518,1.69572,1.69606,1.69611,1.69559,249
2017-07-11 09:55:00,2017-07-11 09:56:00,1.69565,1.69567,1.69618,1.69563,1.69606,1.69603,1.6965,1.69603,279
2017-07-11 09:56:00,2017-07-11 09:57:00,1.69567,1.69508,1.69571,1.69507,1.69603,1.6954,1.69603,1.6954,100
2017-07-11 09:57:00,2017-07-11 09:58:00,1.69508,1.69557,1.69558,1.69498,1.6954,1.69593,1.69593,1.69532,217
2017-07-11 09:58:00,2017-07-11 09:59:00,1.69557,1.69529,1.69561,1.69529,1.69593,1.69573,1.69604,1.69573,214
2017-07-11 09:59:00,2017-07-11 10:00:00,1.69529,1.69553,1.69557,1.69515,1.69573,1.69596,1.69596,1.69559,144
2017-07-11 10:00:00,2017-07-11 10:01:00,1.69553,1.69621,1.69638,1.69551,1.69596,1.69669,1.69686,1.69592,233
2017-07-11 10:01:00,2017-07-11 10:02:00,1.69621,1.69633,1.69633,1.69617,1.69669,1.69681,1.69681,1.69663,91
2017-07-11 10:02:00,2017-07-11 10:03:00,1.69633,1.69606,1.69636,1.69606,1.69681,1.69653,1.69683,1.69653,130
2017-07-11 10:03:00,2017-07-11 10:04:00,1.69606,1.69612,1.69636,1.69605,1.69653,1.69655,1.69683,1.6965,148
2017-07-11 10:04:00,2017-07-11 10:05:00,1.69612,1.69607,1.6962,1.69603,1.69655,1.69651,1.69663,1.69644,84
2017-07-11 10:05:00,2017-07-11 10:06:00,1.69607,1.69598,1.69608,1.69581,1.69651,1.69641,1.69651,1.69621,80
2017-07-11 10:06:00,2017-07-11 10:07:00,1.69598,1.69606,1.69607,1.69585,1.69641,1.69648,1.69648,1.69628,91
2017-07-11 10:07:00,2017-07-11 10:08:00,1.69606,1.69602,1.69615,1.69601,1.69648,1.69645,1.69659,1.69644,60
2017-07-11 10:08:00,2017-07-11 10:09:00,1.69602,1.69595,1.69603,1.69589,1.69645,1.69638,1.69645,1.69633,56
2017-07-11 10:09:00,2017-07-11 10:10:00,1.69595,1.696,1.69613,1.69594,1.69638,1.69641,1.69657,1.69637,85
2017-07-11 10:10:00,2017-07-11 10:11:00,1.696,1.69608,1.69608,1.69591,1.69641,1.69648,1.6965,1.69631,49
2017-07-11 10:11:00,2017-07-11 10:12:00,1.69608,1.69599,1.69608,1.69591,1.69648,1.6964,1.69648,1.69631,43
2017-07-11 10:12:00,2017-07-11 10:13:00,1.69599,1.69608,1.69609,1.696,1.6964,1.69651,1.69652,1.69641,44
2017-07-11 10:13:00,2017-07-11 10:14:00,1.69608,1.69619,1.69619,1.696,1.69651,1.69659,1.69662,1.69643,66
2017-07-11 10:14:00,2017-07-11 10:15:00,1.69619,1.69623,1.69627,1.69618,1.69659,1.69666,1.69666,1.69659,70
2017-07-11 10:15:00,2017-07-11 10:16:00,1.69623,1.696,1.69626,1.696,1.69666,1.69643,1.69666,1.69643,44
2017-07-11 10:16:00,2017-07-11 10:17:00,1.696,1.69601,1.69615,1.69596,1.69643,1.69643,1.69658,1.6964,101
2017-07-11 10:17:00,2017-07-11 10:18:00,1.69601,1.69601,1.69614,1.69597,1.69643,1.69637,1.69652,1.69636,100
2017-07-11 10:18:00,2017-07-11 10:19:00,1.69601,1.69604,1.69621,1.69599,1.69637,1.69641,1.69658,1.69638,111
2017-07-11 10:19:00,2017-07-11 10:20:00,1.69604,1.69604,1.69615,1.69591,1.69641,1.69645,1.69649,1.69631,207
2017-07-11 10:20:00,2017-07-11 10:21:00,1.69604,1.69629,1.69636,1.69604,1.69645,1.69672,1.69676,1.69645,158
2017-07-11 10:21:00,2017-07-11 10:22:00,1.69629,1.69641,1.69646,1.69627,1.69672,1.69676,1.69679,1.69665,122
2017-07-11 10:22:00,2017-07-11 10:23:00,1.69641,1.69626,1.69641,1.69626,1.69676,1.69665,1.69676,1.69664,99
2017-07-11 10:23:00,2017-07-11 10:24:00,1.69626,1.69629,1.69631,1.69612,1.69665,1.69666,1.69668,1.69648,215
2017-07-11 10:24:00,2017-07-11 10:25:00,1.69629,1.69616,1.6963,1.69616,1.69666,1.69653,1.69668,1.69653,88
2017-07-11 10:25:00,2017-07-11 10:26:00,1.69616,1.69611,1.69618,1.69604,1.69653,1.69648,1.69658,1.6964,173
2017-07-11 10:26:00,2017-07-11 10:27:00,1.69611,1.69612,1.69618,1.69607,1.69648,1.69653,1.69658,1.69645,121
2017-07-11 10:27:00,2017-07-11 10:28:00,1.69612,1.69595,1.69617,1.69594,1.69653,1.69638,1.69654,1.69634,176
2017-07-11 10:28:00,2017-07-11 10:29:00,1.69595,1.69626,1.69634,1.69599,1.69638,1.69669,1.69675,1.69641,102
2017-07-11 10:29:00,2017-07-11 10:30:00,1.69626,1.69637,1.69637,1.69625,1.69669,1.69673,1.69678,1.69666,102
2017-07-11 10:30:00,2017-07-11 10:31:00,1.69637,1.69635,1.69639,1.69632,1.69673,1.69667,1.69674,1.69665,80
2017-07-11 10:31:00,2017-07-11 10:32:00,1.69635,1.69639,1.69645,1.69634,1.69667,1.69676,1.69682,1.69666,74
2017-07-11 10:32:00,2017-07-11 10:33:00,1.69639,1.69615,1.69639,1.69599,1.69676,1.69658,1.69676,1.69641,139
2017-07-11 10:33:00,2017-07-11 10:34:00,1.69615,1.69603,1.69618,1.69598,1.69658,1.69644,1.69658,1.69635,113
2017-07-11 10:34:00,2017-07-11 10:35:00,1.69603,1.69598,1.69603,1.69593,1.69644,1.69641,1.69645,1.69635,65
2017-07-11 10:35:00,2017-07-11 10:36:00,1.69598,1.69596,1.69601,1.69587,1.69641,1.69639,1.69645,1.69631,55
2017-07-11 10:36:00,2017-07-11 10:37:00,1.69596,1.69592,1.69605,1.69592,1.69639,1.69635,1.69649,1.69635,38
2017-07-11 10:37:00,2017-07-11 10:38:00,1.69592,1.69609,1.69609,1.69592,1.69635,1.69651,1.69652,1.69635,74
2017-07-11 10:38:00,2017-07-11 10:39:00,1.69609,1.6963,1.69634,1.69608,1.69651,1.69674,1.69679,1.69651,95
2017-07-11 10:39:00,2017-07-11 10:40:00,1.6963,1.69622,1.69635,1.69619,1.69674,1.6966,1.69678,1.6966,126
2017-07-11 10:40:00,2017-07-11 10:41:00,1.69622,1.6962,1.69624,1.69613,1.6966,1.69657,1.69661,1.69649,103
2017-07-11 10:41:00,2017-07-11 10:42:00,1.6962,1.69637,1.69638,1.6962,1.69657,1.69673,1.69675,1.69658,94
2017-07-11 10:42:00,2017-07-11 10:43:00,1.69637,1.69598,1.69644,1.69583,1.69673,1.69646,1.69679,1.69624,208
2017-07-11 10:43:00,2017-07-11 10:44:00,1.69598,1.69561,1.69598,1.69551,1.69646,1.69602,1.69642,1.69597,194
2017-07-11 10:44:00,2017-07-11 10:45:00,1.69561,1.69567,1.69582,1.69557,1.69602,1.69607,1.69618,1.696,150
2017-07-11 10:45:00,2017-07-11 10:46:00,1.69567,1.69581,1.69583,1.69563,1.69607,1.6962,1.6962,1.69602,56
2017-07-11 10:46:00,2017-07-11 10:47:00,1.69581,1.69567,1.69581,1.69567,1.6962,1.69606,1.69619,1.69605,41
2017-07-11 10:47:00,2017-07-11 10:48:00,1.69567,1.69544,1.69581,1.69544,1.69606,1.69581,1.69619,1.69579,158
2017-07-11 10:48:00,2017-07-11 10:49:00,1.69544,1.69583,1.69598,1.69525,1.69581,1.69623,1.69639,1.69565,268
2017-07-11 10:49:00,2017-07-11 10:50:00,1.69583,1.69584,1.69593,1.69573,1.69623,1.69621,1.69632,1.69608,174
2017-07-11 10:50:00,2017-07-11 10:51:00,1.69584,1.69575,1.69603,1.69575,1.69621,1.69619,1.69641,1.69615,165
2017-07-11 10:51:00,2017-07-11 10:52:00,1.69575,1.69562,1.69576,1.69562,1.69619,1.696,1.6962,1.696,84
2017-07-11 10:52:00,2017-07-11 10:53:00,1.69562,1.69575,1.69575,1.69558,1.696,1.69619,1.69619,1.69598,80
2017-07-11 10:53:00,2017-07-11 10:54:00,1.69575,1.69589,1.69589,1.69579,1.69619,1.69629,1.69633,1.69619,84
2017-07-11 10:54:00,2017-07-11 10:55:00,1.69589,1.69583,1.69607,1.69583,1.69629,1.69622,1.6965,1.69622,121
2017-07-11 10:55:00,2017-07-11 10:56:00,1.69583,1.69582,1.69595,1.69575,1.69622,1.69622,1.69636,1.69615,80
2017-07-11 10:56:00,2017-07-11 10:57:00,1.69582,1.69596,1.69597,1.69582,1.69622,1.69637,1.69641,1.69623,90
2017-07-11 10:57:00,2017-07-11 10:58:00,1.69596,1.6959,1.69612,1.6959,1.69637,1.69634,1.69653,1.69633,150
2017-07-11 10:58:00,2017-07-11 10:59:00,1.6959,1.69586,1.6959,1.69572,1.69634,1.69627,1.69635,1.69614,76
2017-07-11 10:59:00,2017-07-11 11:00:00,1.69586,1.6957,1.69586,1.69559,1.69627,1.69611,1.69627,1.69597,117
2017-07-11 11:00:00,2017-07-11 11:01:00,1.6957,1.69587,1.69593,1.69561,1.69611,1.69624,1.69635,1.696,175
2017-07-11 11:01:00,2017-07-11 11:02:00,1.69587,1.69621,1.69626,1.69586,1.69624,1.69664,1.69665,1.69624,195
2017-07-11 11:02:00,2017-07-11 11:03:00,1.69621,1.69638,1.69646,1.69613,1.69664,1.69676,1.69682,1.69651,243
2017-07-11 11:03:00,2017-07-11 11:04:00,1.69638,1.69662,1.69678,1.69629,1.69676,1.69702,1.69717,1.6967,402
2017-07-11 11:04:00,2017-07-11 11:05:00,1.69662,1.69685,1.69686,1.69649,1.69702,1.69715,1.69717,1.69688,140
2017-07-11 11:05:00,2017-07-11 11:06:00,1.69685,1.69697,1.69699,1.69683,1.69715,1.69735,1.69735,1.69719,30
2017-07-11 11:06:00,2017-07-11 11:07:00,1.69697,1.69722,1.69725,1.69698,1.69735,1.69758,1.69761,1.69738,83
2017-07-11 11:07:00,2017-07-11 11:08:00,1.69722,1.69702,1.69722,1.69698,1.69758,1.69745,1.69756,1.69735,62
2017-07-11 11:08:00,2017-07-11 11:09:00,1.69702,1.6969,1.69701,1.69686,1.69745,1.69733,1.69744,1.6973,30
2017-07-11 11:09:00,2017-07-11 11:10:00,1.6969,1.69707,1.69721,1.69686,1.69733,1.69748,1.69762,1.6973,67
2017-07-11 11:10:00,2017-07-11 11:11:00,1.69707,1.69696,1.69707,1.69672,1.69748,1.69743,1.69751,1.69713,82
2017-07-11 11:11:00,2017-07-11 11:12:00,1.69696,1.69713,1.69733,1.69693,1.69743,1.69756,1.69775,1.69734,146
2017-07-11 11:12:00,2017-07-11 11:13:00,1.69713,1.69701,1.69713,1.69696,1.69756,1.69744,1.69757,1.69739,72
2017-07-11 11:13:00,2017-07-11 11:14:00,1.69701,1.69716,1.69716,1.697,1.69744,1.6976,1.6976,1.69744,86
2017-07-11 11:14:00,2017-07-11 11:15:00,1.69716,1.69675,1.69716,1.69675,1.6976,1.69718,1.6976,1.69718,115
2017-07-11 11:15:00,2017-07-11 11:16:00,1.69675,1.69703,1.69703,1.69658,1.69718,1.69749,1.69749,1.69702,189
2017-07-11 11:16:00,2017-07-11 11:17:00,1.69703,1.69716,1.69727,1.697,1.69749,1.69758,1.69771,1.69744,329
2017-07-11 11:17:00,2017-07-11 11:18:00,1.69716,1.69706,1.69723,1.69705,1.69758,1.69751,1.69765,1.69746,74
2017-07-11 11:18:00,2017-07-11 11:19:00,1.69706,1.69702,1.6971,1.69682,1.69751,1.69745,1.6975,1.69726,169
2017-07-11 11:19:00,2017-07-11 11:20:00,1.69702,1.69701,1.69725,1.69701,1.69745,1.69736,1.69765,1.69736,94
2017-07-11 11:20:00,2017-07-11 11:21:00,1.69701,1.69685,1.6971,1.69676,1.69736,1.69714,1.69752,1.69711,93
2017-07-11 11:21:00,2017-07-11 11:22:00,1.69685,1.69667,1.69685,1.69667,1.69714,1.697,1.69715,1.69698,93
2017-07-11 11:22:00,2017-07-11 11:23:00,1.69667,1.69682,1.69683,1.69667,1.697,1.69721,1.69721,1.69698,168
2017-07-11 11:23:00,2017-07-11 11:24:00,1.69682,1.69691,1.69691,1.6967,1.69721,1.69733,1.69733,1.69709,97
2017-07-11 11:24:00,2017-07-11 11:25:00,1.69691,1.69708,1.6971,1.69683,1.69733,1.69746,1.69747,1.6972,146
2017-07-11 11:25:00,2017-07-11 11:26:00,1.69708,1.69719,1.69722,1.69706,1.69746,1.69756,1.69761,1.69743,293
2017-07-11 11:26:00,2017-07-11 11:27:00,1.69719,1.69698,1.69718,1.69681,1.69756,1.69736,1.69756,1.69719,300
2017-07-11 11:27:00,2017-07-11 11:28:00,1.69698,1.69696,1.69708,1.69688,1.69736,1.69735,1.69747,1.69728,259
2017-07-11 11:28:00,2017-07-11 11:29:00,1.69696,1.6969,1.69707,1.69685,1.69735,1.69731,1.69745,1.69725,230
2017-07-11 11:29:00,2017-07-11 11:30:00,1.6969,1.6969,1.69691,1.69681,1.69731,1.69731,1.69732,1.69722,98
2017-07-11 11:30:00,2017-07-11 11:31:00,1.6969,1.69684,1.69691,1.69683,1.69731,1.69725,1.69732,1.69722,108
2017-07-11 11:31:00,2017-07-11 11:32:00,1.69684,1.6968,1.69684,1.69679,1.69725,1.69719,1.69726,1.69709,102
2017-07-11 11:32:00,2017-07-11 11:33:00,1.6968,1.69654,1.6968,1.69654,1.69719,1.69692,1.69722,1.6969,165
2017-07-11 11:33:00,2017-07-11 11:34:00,1.69654,1.6966,1.69666,1.6965,1.69692,1.69698,1.69707,1.69688,198
2017-07-11 11:34:00,2017-07-11 11:35:00,1.6966,1.69642,1.6966,1.69641,1.69698,1.69684,1.69699,1.69679,201
2017-07-11 11:35:00,2017-07-11 11:36:00,1.69642,1.69639,1.69645,1.69638,1.69684,1.6968,1.69689,1.69678,235
2017-07-11 11:36:00,2017-07-11 11:37:00,1.69639,1.69626,1.69639,1.69626,1.6968,1.69668,1.69682,1.69667,202
2017-07-11 11:37:00,2017-07-11 11:38:00,1.69626,1.69658,1.6966,1.69625,1.69668,1.69696,1.69696,1.69667,43
2017-07-11 11:38:00,2017-07-11 11:39:00,1.69658,1.69656,1.6966,1.69656,1.69696,1.69694,1.69697,1.69694,71
2017-07-11 11:39:00,2017-07-11 11:40:00,1.69656,1.6965,1.69655,1.69641,1.69694,1.69689,1.69695,1.6968,90
2017-07-11 11:40:00,2017-07-11 11:41:00,1.6965,1.69649,1.6965,1.6962,1.69689,1.69694,1.69694,1.69658,107
2017-07-11 11:41:00,2017-07-11 11:42:00,1.69649,1.69665,1.69671,1.69651,1.69694,1.69706,1.69712,1.69688,190
2017-07-11 11:42:00,2017-07-11 11:43:00,1.69665,1.69671,1.69687,1.69655,1.69706,1.6971,1.69728,1.69696,222
2017-07-11 11:43:00,2017-07-11 11:44:00,1.69671,1.69659,1.6968,1.69659,1.6971,1.697,1.69723,1.69699,129
2017-07-11 11:44:00,2017-07-11 11:45:00,1.69659,1.69657,1.69659,1.69655,1.697,1.69699,1.69701,1.69695,67
2017-07-11 11:45:00,2017-07-11 11:46:00,1.69657,1.69677,1.69678,1.69656,1.69699,1.6972,1.6972,1.69697,72
2017-07-11 11:46:00,2017-07-11 11:47:00,1.69677,1.69691,1.69693,1.69677,1.6972,1.6973,1.69735,1.69718,79
2017-07-11 11:47:00,2017-07-11 11:48:00,1.69691,1.69681,1.69712,1.69679,1.6973,1.6972,1.6975,1.69714,111
2017-07-11 11:48:00,2017-07-11 11:49:00,1.69681,1.69687,1.69689,1.6968,1.6972,1.69727,1.6973,1.69717,116
2017-07-11 11:49:00,2017-07-11 11:50:00,1.69687,1.69697,1.69705,1.69687,1.69727,1.69735,1.69746,1.69726,80
2017-07-11 11:50:00,2017-07-11 11:51:00,1.69697,1.69683,1.69708,1.69676,1.69735,1.69726,1.69749,1.69711,161
2017-07-11 11:51:00,2017-07-11 11:52:00,1.69683,1.69682,1.69686,1.6968,1.69726,1.69726,1.69726,1.69722,56
2017-07-11 11:52:00,2017-07-11 11:53:00,1.69682,1.69693,1.69702,1.69687,1.69726,1.69733,1.69742,1.69725,88
2017-07-11 11:53:00,2017-07-11 11:54:00,1.69693,1.69694,1.69696,1.69685,1.69733,1.69731,1.69736,1.69726,110
2017-07-11 11:54:00,2017-07-11 11:55:00,1.69694,1.69673,1.69695,1.6967,1.69731,1.69708,1.69732,1.69707,215
2017-07-11 11:55:00,2017-07-11 11:56:00,1.69673,1.69647,1.69674,1.69647,1.69708,1.69686,1.6971,1.69686,198
2017-07-11 11:56:00,2017-07-11 11:57:00,1.69647,1.69655,1.6967,1.69647,1.69686,1.69692,1.69708,1.69687,105
2017-07-11 11:57:00,2017-07-11 11:58:00,1.69655,1.69642,1.69666,1.69635,1.69692,1.69682,1.69704,1.69676,224
2017-07-11 11:58:00,2017-07-11 11:59:00,1.69642,1.69627,1.69642,1.69626,1.69682,1.69671,1.69683,1.6967,95
2017-07-11 11:59:00,2017-07-11 12:00:00,1.69627,1.69616,1.69634,1.69616,1.69671,1.6966,1.69678,1.6966,84
2017-07-11 12:00:00,2017-07-11 12:01:00,1.69616,1.69654,1.69657,1.69593,1.6966,1.69691,1.69696,1.69631,429
2017-07-11 12:01:00,2017-07-11 12:02:00,1.69654,1.69628,1.69655,1.69628,1.69691,1.69668,1.697,1.69666,171
2017-07-11 12:02:00,2017-07-11 12:03:00,1.69628,1.69631,1.69643,1.69628,1.69668,1.69672,1.69684,1.69668,135
2017-07-11 12:03:00,2017-07-11 12:04:00,1.69631,1.69653,1.69654,1.69628,1.69672,1.69691,1.69692,1.69668,120
2017-07-11 12:04:00,2017-07-11 12:05:00,1.69653,1.69648,1.69666,1.69647,1.69691,1.69689,1.697,1.69689,150
2017-07-11 12:05:00,2017-07-11 12:06:00,1.69648,1.6966,1.69665,1.69644,1.69689,1.69697,1.69702,1.6968,116
2017-07-11 12:06:00,2017-07-11 12:07:00,1.6966,1.69683,1.69693,1.6965,1.69697,1.69723,1.69732,1.69689,145
2017-07-11 12:07:00,2017-07-11 12:08:00,1.69683,1.69695,1.69695,1.69678,1.69723,1.69737,1.69738,1.69719,293
2017-07-11 12:08:00,2017-07-11 12:09:00,1.69695,1.69693,1.6971,1.69685,1.69737,1.69731,1.69747,1.69722,271
2017-07-11 12:09:00,2017-07-11 12:10:00,1.69693,1.69711,1.69712,1.69693,1.69731,1.69745,1.69746,1.69731,159
2017-07-11 12:10:00,2017-07-11 12:11:00,1.69711,1.69712,1.69713,1.69699,1.69745,1.69744,1.69745,1.69733,101
2017-07-11 12:11:00,2017-07-11 12:12:00,1.69712,1.69705,1.69713,1.69703,1.69744,1.6974,1.69745,1.69739,75
2017-07-11 12:12:00,2017-07-11 12:13:00,1.69705,1.69693,1.69707,1.69688,1.6974,1.69736,1.69742,1.69727,203
2017-07-11 12:13:00,2017-07-11 12:14:00,1.69693,1.69688,1.69699,1.69683,1.69736,1.69733,1.69737,1.69724,127
2017-07-11 12:14:00,2017-07-11 12:15:00,1.69688,1.69695,1.69698,1.69686,1.69733,1.69736,1.6974,1.6973,90
2017-07-11 12:15:00,2017-07-11 12:16:00,1.69695,1.69707,1.69708,1.69688,1.69736,1.69751,1.69751,1.69732,69
2017-07-11 12:16:00,2017-07-11 12:17:00,1.69707,1.69713,1.69736,1.69698,1.69751,1.69757,1.69772,1.69742,140
2017-07-11 12:17:00,2017-07-11 12:18:00,1.69713,1.69731,1.69735,1.69713,1.69757,1.69772,1.69776,1.69755,72
2017-07-11 12:18:00,2017-07-11 12:19:00,1.69731,1.69723,1.69745,1.69709,1.69772,1.69764,1.69781,1.69751,196
2017-07-11 12:19:00,2017-07-11 12:20:00,1.69723,1.69738,1.69755,1.69719,1.69764,1.69781,1.69791,1.69762,200
2017-07-11 12:20:00,2017-07-11 12:21:00,1.69738,1.69727,1.6974,1.69725,1.69781,1.69767,1.69782,1.69762,254
2017-07-11 12:21:00,2017-07-11 12:22:00,1.69727,1.69753,1.69757,1.69727,1.69767,1.69792,1.69792,1.69768,249
2017-07-11 12:22:00,2017-07-11 12:23:00,1.69753,1.69768,1.69771,1.69741,1.69792,1.69805,1.69813,1.69778,216
2017-07-11 12:23:00,2017-07-11 12:24:00,1.69768,1.69785,1.69791,1.69767,1.69805,1.69825,1.69827,1.69805,335
2017-07-11 12:24:00,2017-07-11 12:25:00,1.69785,1.69732,1.69807,1.69731,1.69825,1.69772,1.69846,1.69771,348
2017-07-11 12:25:00,2017-07-11 12:26:00,1.69732,1.69699,1.69733,1.69683,1.69772,1.69738,1.6978,1.69726,273
2017-07-11 12:26:00,2017-07-11 12:27:00,1.69699,1.69716,1.69716,1.69698,1.69738,1.69749,1.69754,1.69735,197
2017-07-11 12:27:00,2017-07-11 12:28:00,1.69716,1.69739,1.69753,1.69714,1.69749,1.69775,1.6979,1.69751,231
2017-07-11 12:28:00,2017-07-11 12:29:00,1.69739,1.69714,1.69739,1.69703,1.69775,1.6975,1.69775,1.69745,200
2017-07-11 12:29:00,2017-07-11 12:30:00,1.69714,1.69476,1.69718,1.6931,1.6975,1.69519,1.69757,1.69368,1381
2017-07-11 12:30:00,2017-07-11 12:31:00,1.69476,1.6943,1.69478,1.69398,1.69519,1.69473,1.69529,1.69442,532
2017-07-11 12:31:00,2017-07-11 12:32:00,1.6943,1.69448,1.69472,1.69408,1.69473,1.69485,1.69508,1.69453,353
2017-07-11 12:32:00,2017-07-11 12:33:00,1.69448,1.69362,1.6946,1.69308,1.69485,1.69402,1.69492,1.6935,618
2017-07-11 12:33:00,2017-07-11 12:34:00,1.69362,1.69414,1.69445,1.69356,1.69402,1.69458,1.69487,1.69393,410
2017-07-11 12:34:00,2017-07-11 12:35:00,1.69414,1.69427,1.69452,1.69414,1.69458,1.69468,1.69491,1.69456,369
2017-07-11 12:35:00,2017-07-11 12:36:00,1.69427,1.69342,1.69427,1.69334,1.69468,1.69383,1.69467,1.69371,355
2017-07-11 12:36:00,2017-07-11 12:37:00,1.69342,1.694,1.694,1.69329,1.69383,1.69437,1.69442,1.69368,305
2017-07-11 12:37:00,2017-07-11 12:38:00,1.694,1.69401,1.6941,1.69385,1.69437,1.69448,1.69451,1.69425,215
2017-07-11 12:38:00,2017-07-11 12:39:00,1.69401,1.69412,1.69418,1.694,1.69448,1.69455,1.69457,1.69437,173
2017-07-11 12:39:00,2017-07-11 12:40:00,1.69412,1.694,1.69417,1.69398,1.69455,1.69445,1.69456,1.6944,93
2017-07-11 12:40:00,2017-07-11 12:41:00,1.694,1.69381,1.69408,1.69381,1.69445,1.69422,1.69453,1.69421,40
2017-07-11 12:41:00,2017-07-11 12:42:00,1.69381,1.69396,1.69404,1.69381,1.69422,1.6944,1.69449,1.69416,144
2017-07-11 12:42:00,2017-07-11 12:43:00,1.69396,1.69385,1.69403,1.69384,1.6944,1.69426,1.69448,1.69424,53
2017-07-11 12:43:00,2017-07-11 12:44:00,1.69385,1.69395,1.69412,1.69384,1.69426,1.69439,1.69451,1.69422,127
2017-07-11 12:44:00,2017-07-11 12:45:00,1.69395,1.69407,1.69411,1.69392,1.69439,1.69451,1.69456,1.69438,40
2017-07-11 12:45:00,2017-07-11 12:46:00,1.69407,1.69417,1.69424,1.69405,1.69451,1.69452,1.69461,1.69444,86
2017-07-11 12:46:00,2017-07-11 12:47:00,1.69417,1.69428,1.69428,1.69407,1.69452,1.6946,1.6946,1.69448,41
2017-07-11 12:47:00,2017-07-11 12:48:00,1.69428,1.69414,1.69433,1.69364,1.6946,1.69456,1.69463,1.69404,169
2017-07-11 12:48:00,2017-07-11 12:49:00,1.69414,1.69376,1.69418,1.69376,1.69456,1.69406,1.69456,1.69406,109
2017-07-11 12:49:00,2017-07-11 12:50:00,1.69376,1.69297,1.69375,1.69294,1.69406,1.69342,1.69406,1.69342,142
2017-07-11 12:50:00,2017-07-11 12:51:00,1.69297,1.69278,1.69298,1.69232,1.69342,1.69316,1.69351,1.69281,168
2017-07-11 12:51:00,2017-07-11 12:52:00,1.69278,1.69303,1.69318,1.69278,1.69316,1.69336,1.69354,1.69319,152
2017-07-11 12:52:00,2017-07-11 12:53:00,1.69303,1.69244,1.69298,1.69241,1.69336,1.69289,1.69339,1.69287,111
2017-07-11 12:53:00,2017-07-11 12:54:00,1.69244,1.69187,1.69247,1.69175,1.69289,1.69229,1.69289,1.69221,190
2017-07-11 12:54:00,2017-07-11 12:55:00,1.69187,1.69165,1.69184,1.69139,1.69229,1.69211,1.69229,1.69189,123
2017-07-11 12:55:00,2017-07-11 12:56:00,1.69165,1.69162,1.69184,1.69154,1.69211,1.69202,1.69225,1.69195,114
2017-07-11 12:56:00,2017-07-11 12:57:00,1.69162,1.69214,1.69214,1.69149,1.69202,1.69248,1.69248,1.69191,158
2017-07-11 12:57:00,2017-07-11 12:58:00,1.69214,1.69191,1.69213,1.69185,1.69248,1.69221,1.69248,1.69217,89
2017-07-11 12:58:00,2017-07-11 12:59:00,1.69191,1.69198,1.69203,1.69177,1.69221,1.69235,1.69245,1.69214,143
2017-07-11 12:59:00,2017-07-11 13:00:00,1.69198,1.69175,1.69205,1.69173,1.69235,1.69214,1.69256,1.69212,135
2017-07-11 13:00:00,2017-07-11 13:01:00,1.69175,1.69186,1.69186,1.69171,1.69214,1.69224,1.69225,1.6921,93
2017-07-11 13:01:00,2017-07-11 13:02:00,1.69186,1.69223,1.69226,1.69175,1.69224,1.69263,1.69264,1.69214,135
2017-07-11 13:02:00,2017-07-11 13:03:00,1.69223,1.69182,1.69223,1.69179,1.69263,1.69223,1.69264,1.69223,131
2017-07-11 13:03:00,2017-07-11 13:04:00,1.69182,1.69177,1.69202,1.69177,1.69223,1.6922,1.69237,1.69217,129
