open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-25 03:13:00,2014-09-25 03:14:00,1.84775,1.84806,1.84806,1.84772,1.84803,1.84839,1.84839,1.84794,93
2014-09-25 03:14:00,2014-09-25 03:15:00,1.84806,1.84785,1.84814,1.84785,1.84839,1.84815,1.84846,1.84813,147
2014-09-25 03:15:00,2014-09-25 03:16:00,1.84785,1.84796,1.84805,1.84775,1.84815,1.84832,1.84839,1.84808,132
2014-09-25 03:16:00,2014-09-25 03:17:00,1.84796,1.84844,1.84888,1.84784,1.84832,1.84883,1.8492,1.84819,450
2014-09-25 03:17:00,2014-09-25 03:18:00,1.84844,1.84913,1.84913,1.84844,1.84883,1.84956,1.84956,1.84882,266
2014-09-25 03:18:00,2014-09-25 03:19:00,1.84913,1.8488,1.84916,1.84848,1.84956,1.84918,1.84956,1.84886,200
2014-09-25 03:19:00,2014-09-25 03:20:00,1.8488,1.84897,1.84899,1.84878,1.84918,1.84932,1.84932,1.84917,64
2014-09-25 03:20:00,2014-09-25 03:21:00,1.84897,1.84879,1.84899,1.84873,1.84932,1.84915,1.84931,1.8491,138
2014-09-25 03:21:00,2014-09-25 03:22:00,1.84879,1.84841,1.8489,1.8484,1.84915,1.84875,1.84926,1.84875,273
2014-09-25 03:22:00,2014-09-25 03:23:00,1.84841,1.84864,1.84864,1.84816,1.84875,1.84903,1.84903,1.84858,204
2014-09-25 03:23:00,2014-09-25 03:24:00,1.84864,1.84853,1.84869,1.84853,1.84903,1.84889,1.84907,1.84889,80
2014-09-25 03:24:00,2014-09-25 03:25:00,1.84853,1.84863,1.84876,1.84841,1.84889,1.849,1.84912,1.84878,199
2014-09-25 03:25:00,2014-09-25 03:26:00,1.84863,1.84844,1.84875,1.84842,1.849,1.84879,1.84909,1.84879,93
2014-09-25 03:26:00,2014-09-25 03:27:00,1.84844,1.84951,1.84951,1.84843,1.84879,1.84987,1.84987,1.84879,186
2014-09-25 03:27:00,2014-09-25 03:28:00,1.84951,1.84932,1.84956,1.84928,1.84987,1.84969,1.84992,1.84963,98
2014-09-25 03:28:00,2014-09-25 03:29:00,1.84932,1.84957,1.84981,1.84931,1.84969,1.84994,1.85012,1.84967,138
2014-09-25 03:29:00,2014-09-25 03:30:00,1.84957,1.84962,1.84979,1.84915,1.84994,1.84993,1.85015,1.84955,188
2014-09-25 03:30:00,2014-09-25 03:31:00,1.84962,1.84939,1.84975,1.84919,1.84993,1.84979,1.85012,1.84956,140
2014-09-25 03:31:00,2014-09-25 03:32:00,1.84939,1.84939,1.8496,1.84916,1.84979,1.84974,1.84998,1.84954,189
2014-09-25 03:32:00,2014-09-25 03:33:00,1.84939,1.85015,1.85018,1.8494,1.84974,1.85051,1.85055,1.84974,192
2014-09-25 03:33:00,2014-09-25 03:34:00,1.85015,1.85002,1.85026,1.84978,1.85051,1.85038,1.85067,1.85017,224
2014-09-25 03:34:00,2014-09-25 03:35:00,1.85002,1.84945,1.85005,1.8494,1.85038,1.84981,1.85041,1.84981,151
2014-09-25 03:35:00,2014-09-25 03:36:00,1.84945,1.84916,1.84945,1.84893,1.84981,1.84957,1.8498,1.8493,144
2014-09-25 03:36:00,2014-09-25 03:37:00,1.84916,1.84891,1.84931,1.84884,1.84957,1.8493,1.84969,1.84921,171
2014-09-25 03:37:00,2014-09-25 03:38:00,1.84891,1.84876,1.84892,1.84862,1.8493,1.84911,1.8493,1.84899,120
2014-09-25 03:38:00,2014-09-25 03:39:00,1.84876,1.84878,1.84881,1.84874,1.84911,1.84911,1.84915,1.8491,50
2014-09-25 03:39:00,2014-09-25 03:40:00,1.84878,1.84897,1.84901,1.84876,1.84911,1.84935,1.84937,1.8491,58
2014-09-25 03:40:00,2014-09-25 03:41:00,1.84897,1.849,1.84903,1.84892,1.84935,1.84936,1.84937,1.84926,106
2014-09-25 03:41:00,2014-09-25 03:42:00,1.849,1.84886,1.84903,1.84866,1.84936,1.84921,1.84939,1.84905,177
2014-09-25 03:42:00,2014-09-25 03:43:00,1.84886,1.84846,1.84902,1.84846,1.84921,1.84885,1.84938,1.84884,161
2014-09-25 03:43:00,2014-09-25 03:44:00,1.84846,1.84844,1.84877,1.84839,1.84885,1.8488,1.84911,1.84873,194
2014-09-25 03:44:00,2014-09-25 03:45:00,1.84844,1.84858,1.84862,1.84838,1.8488,1.84894,1.84895,1.84873,222
2014-09-25 03:45:00,2014-09-25 03:46:00,1.84858,1.84865,1.84867,1.84831,1.84894,1.849,1.849,1.8487,218
2014-09-25 03:46:00,2014-09-25 03:47:00,1.84865,1.84827,1.84864,1.84826,1.849,1.84864,1.849,1.84863,186
2014-09-25 03:47:00,2014-09-25 03:48:00,1.84827,1.8486,1.84861,1.84807,1.84864,1.84902,1.84902,1.84845,176
2014-09-25 03:48:00,2014-09-25 03:49:00,1.8486,1.84847,1.84877,1.84838,1.84902,1.84885,1.84914,1.84876,136
2014-09-25 03:49:00,2014-09-25 03:50:00,1.84847,1.84853,1.84855,1.84849,1.84885,1.84893,1.84895,1.84885,27
2014-09-25 03:50:00,2014-09-25 03:51:00,1.84853,1.84854,1.8487,1.84847,1.84893,1.84889,1.84906,1.84883,83
2014-09-25 03:51:00,2014-09-25 03:52:00,1.84854,1.84843,1.8486,1.84832,1.84889,1.84879,1.84894,1.84866,126
2014-09-25 03:52:00,2014-09-25 03:53:00,1.84843,1.84852,1.84854,1.84836,1.84879,1.84888,1.8489,1.84873,36
2014-09-25 03:53:00,2014-09-25 03:54:00,1.84852,1.84811,1.84865,1.84811,1.84888,1.84849,1.84894,1.84847,113
2014-09-25 03:54:00,2014-09-25 03:55:00,1.84811,1.84761,1.84822,1.84756,1.84849,1.84798,1.84857,1.84793,181
2014-09-25 03:55:00,2014-09-25 03:56:00,1.84761,1.84735,1.84762,1.84715,1.84798,1.84773,1.84799,1.84754,203
2014-09-25 03:56:00,2014-09-25 03:57:00,1.84735,1.84779,1.84796,1.84737,1.84773,1.84819,1.84834,1.84773,192
2014-09-25 03:57:00,2014-09-25 03:58:00,1.84779,1.8478,1.84791,1.84779,1.84819,1.8482,1.8483,1.84815,84
2014-09-25 03:58:00,2014-09-25 03:59:00,1.8478,1.84773,1.84794,1.84773,1.8482,1.8481,1.84832,1.8481,43
2014-09-25 03:59:00,2014-09-25 04:00:00,1.84773,1.84792,1.84796,1.84774,1.8481,1.84829,1.84833,1.8481,68
2014-09-25 04:00:00,2014-09-25 04:01:00,1.84792,1.84781,1.8481,1.84776,1.84829,1.84817,1.84841,1.84805,158
2014-09-25 04:01:00,2014-09-25 04:02:00,1.84781,1.84785,1.84806,1.84769,1.84817,1.8482,1.84838,1.84799,219
2014-09-25 04:02:00,2014-09-25 04:03:00,1.84785,1.84744,1.84787,1.84732,1.8482,1.84785,1.84823,1.84772,219
2014-09-25 04:03:00,2014-09-25 04:04:00,1.84744,1.8475,1.84754,1.84744,1.84785,1.84785,1.8479,1.84779,51
2014-09-25 04:04:00,2014-09-25 04:05:00,1.8475,1.84768,1.84772,1.84754,1.84785,1.84804,1.84811,1.84785,144
2014-09-25 04:05:00,2014-09-25 04:06:00,1.84768,1.84769,1.84772,1.84761,1.84804,1.84802,1.84807,1.84794,75
2014-09-25 04:06:00,2014-09-25 04:07:00,1.84769,1.84776,1.84776,1.84761,1.84802,1.84812,1.84812,1.84795,48
2014-09-25 04:07:00,2014-09-25 04:08:00,1.84776,1.84749,1.84778,1.84749,1.84812,1.84785,1.84812,1.84781,52
2014-09-25 04:08:00,2014-09-25 04:09:00,1.84749,1.84743,1.8475,1.84733,1.84785,1.8478,1.84787,1.84771,57
2014-09-25 04:09:00,2014-09-25 04:10:00,1.84743,1.84756,1.84758,1.84738,1.8478,1.84793,1.84794,1.84772,96
2014-09-25 04:10:00,2014-09-25 04:11:00,1.84756,1.84789,1.84802,1.84758,1.84793,1.84828,1.84841,1.84793,131
2014-09-25 04:11:00,2014-09-25 04:12:00,1.84789,1.84825,1.84825,1.84789,1.84828,1.84863,1.84863,1.84828,70
2014-09-25 04:12:00,2014-09-25 04:13:00,1.84825,1.84825,1.84829,1.84823,1.84863,1.84865,1.84865,1.8486,21
2014-09-25 04:13:00,2014-09-25 04:14:00,1.84825,1.84854,1.84855,1.84824,1.84865,1.84888,1.84889,1.84863,146
2014-09-25 04:14:00,2014-09-25 04:15:00,1.84854,1.84855,1.84863,1.84846,1.84888,1.84888,1.84899,1.84881,90
2014-09-25 04:15:00,2014-09-25 04:16:00,1.84855,1.84833,1.84858,1.84828,1.84888,1.84863,1.84894,1.8486,88
2014-09-25 04:16:00,2014-09-25 04:17:00,1.84833,1.84827,1.84853,1.84827,1.84863,1.84855,1.84883,1.84855,134
2014-09-25 04:17:00,2014-09-25 04:18:00,1.84827,1.84841,1.84865,1.84824,1.84855,1.84877,1.84903,1.84853,80
2014-09-25 04:18:00,2014-09-25 04:19:00,1.84841,1.84831,1.84841,1.84826,1.84877,1.84866,1.84879,1.84863,67
2014-09-25 04:19:00,2014-09-25 04:20:00,1.84831,1.84866,1.84874,1.84813,1.84866,1.84908,1.84911,1.84845,201
2014-09-25 04:20:00,2014-09-25 04:21:00,1.84866,1.84877,1.84881,1.84858,1.84908,1.84913,1.8492,1.84896,82
2014-09-25 04:21:00,2014-09-25 04:22:00,1.84877,1.84889,1.84901,1.84871,1.84913,1.84926,1.84928,1.84905,83
2014-09-25 04:22:00,2014-09-25 04:23:00,1.84889,1.84867,1.8489,1.84867,1.84926,1.84906,1.84928,1.84905,62
2014-09-25 04:23:00,2014-09-25 04:24:00,1.84867,1.84891,1.84892,1.84866,1.84906,1.84924,1.84925,1.84905,61
2014-09-25 04:24:00,2014-09-25 04:25:00,1.84891,1.84896,1.84909,1.8487,1.84924,1.84935,1.84947,1.84902,145
2014-09-25 04:25:00,2014-09-25 04:26:00,1.84896,1.84888,1.849,1.84878,1.84935,1.84925,1.84937,1.84912,109
2014-09-25 04:26:00,2014-09-25 04:27:00,1.84888,1.84925,1.84929,1.84889,1.84925,1.84963,1.84967,1.84925,151
2014-09-25 04:27:00,2014-09-25 04:28:00,1.84925,1.84897,1.84929,1.84893,1.84963,1.84932,1.84965,1.84928,124
2014-09-25 04:28:00,2014-09-25 04:29:00,1.84897,1.84917,1.84922,1.84897,1.84932,1.84944,1.84947,1.8493,40
2014-09-25 04:29:00,2014-09-25 04:30:00,1.84917,1.84939,1.84947,1.84905,1.84944,1.84979,1.84983,1.84935,145
2014-09-25 04:30:00,2014-09-25 04:31:00,1.84939,1.8492,1.84949,1.84915,1.84979,1.84959,1.84986,1.84953,96
2014-09-25 04:31:00,2014-09-25 04:32:00,1.8492,1.84952,1.84981,1.84923,1.84959,1.8499,1.85018,1.84959,165
2014-09-25 04:32:00,2014-09-25 04:33:00,1.84952,1.84971,1.84977,1.84931,1.8499,1.8501,1.85016,1.84968,216
2014-09-25 04:33:00,2014-09-25 04:34:00,1.84971,1.84957,1.84981,1.84932,1.8501,1.84993,1.85016,1.8497,165
2014-09-25 04:34:00,2014-09-25 04:35:00,1.84957,1.84985,1.84988,1.84955,1.84993,1.85024,1.85025,1.84992,57
2014-09-25 04:35:00,2014-09-25 04:36:00,1.84985,1.84987,1.84987,1.84964,1.85024,1.85025,1.85025,1.85003,118
2014-09-25 04:36:00,2014-09-25 04:37:00,1.84987,1.84993,1.85008,1.84976,1.85025,1.8503,1.85045,1.85011,173
2014-09-25 04:37:00,2014-09-25 04:38:00,1.84993,1.84952,1.84994,1.84947,1.8503,1.84989,1.85032,1.84985,136
2014-09-25 04:38:00,2014-09-25 04:39:00,1.84952,1.84935,1.84961,1.84929,1.84989,1.84973,1.84996,1.84969,103
2014-09-25 04:39:00,2014-09-25 04:40:00,1.84935,1.84924,1.84938,1.84924,1.84973,1.84963,1.84977,1.84962,73
2014-09-25 04:40:00,2014-09-25 04:41:00,1.84924,1.84917,1.84926,1.84902,1.84963,1.84955,1.84961,1.84938,56
2014-09-25 04:41:00,2014-09-25 04:42:00,1.84917,1.84897,1.84921,1.84892,1.84955,1.84935,1.84955,1.8493,50
2014-09-25 04:42:00,2014-09-25 04:43:00,1.84897,1.849,1.84904,1.8489,1.84935,1.84937,1.8494,1.84925,46
2014-09-25 04:43:00,2014-09-25 04:44:00,1.849,1.849,1.84902,1.84898,1.84937,1.84936,1.84939,1.84934,16
2014-09-25 04:44:00,2014-09-25 04:45:00,1.849,1.84907,1.84909,1.849,1.84936,1.8494,1.84942,1.84935,48
2014-09-25 04:45:00,2014-09-25 04:46:00,1.84907,1.84956,1.84956,1.84906,1.8494,1.84994,1.84994,1.8494,89
2014-09-25 04:46:00,2014-09-25 04:47:00,1.84956,1.84972,1.84972,1.84946,1.84994,1.85012,1.85012,1.84985,73
2014-09-25 04:47:00,2014-09-25 04:48:00,1.84972,1.84971,1.84984,1.8497,1.85012,1.8501,1.85021,1.8501,59
2014-09-25 04:48:00,2014-09-25 04:49:00,1.84971,1.84972,1.84976,1.84966,1.8501,1.85008,1.85012,1.85003,67
2014-09-25 04:49:00,2014-09-25 04:50:00,1.84972,1.84954,1.84978,1.84935,1.85008,1.84992,1.85015,1.84972,200
2014-09-25 04:50:00,2014-09-25 04:51:00,1.84954,1.84974,1.84975,1.84948,1.84992,1.85005,1.85008,1.84985,93
2014-09-25 04:51:00,2014-09-25 04:52:00,1.84974,1.84939,1.84978,1.84939,1.85005,1.84974,1.8501,1.84971,111
2014-09-25 04:52:00,2014-09-25 04:53:00,1.84939,1.84949,1.8495,1.84931,1.84974,1.84983,1.84983,1.84967,93
2014-09-25 04:53:00,2014-09-25 04:54:00,1.84949,1.84932,1.84951,1.8493,1.84983,1.84969,1.84983,1.84965,69
2014-09-25 04:54:00,2014-09-25 04:55:00,1.84932,1.84931,1.84937,1.84922,1.84969,1.84967,1.8497,1.84959,60
2014-09-25 04:55:00,2014-09-25 04:56:00,1.84931,1.84932,1.84932,1.8492,1.84967,1.84967,1.84969,1.84954,46
2014-09-25 04:56:00,2014-09-25 04:57:00,1.84932,1.84933,1.84935,1.8493,1.84967,1.84968,1.84968,1.84967,17
2014-09-25 04:57:00,2014-09-25 04:58:00,1.84933,1.84957,1.84958,1.84929,1.84968,1.84992,1.84992,1.84965,154
2014-09-25 04:58:00,2014-09-25 04:59:00,1.84957,1.84989,1.84997,1.84956,1.84992,1.85026,1.85029,1.84991,175
2014-09-25 04:59:00,2014-09-25 05:00:00,1.84989,1.84974,1.84993,1.84958,1.85026,1.85008,1.8503,1.84995,192
2014-09-25 05:00:00,2014-09-25 05:01:00,1.84974,1.84984,1.84984,1.84957,1.85008,1.85012,1.85014,1.84993,180
2014-09-25 05:01:00,2014-09-25 05:02:00,1.84984,1.84997,1.85016,1.84972,1.85012,1.85037,1.85058,1.85006,228
2014-09-25 05:02:00,2014-09-25 05:03:00,1.84997,1.85007,1.85023,1.84993,1.85037,1.85044,1.85058,1.8503,153
2014-09-25 05:03:00,2014-09-25 05:04:00,1.85007,1.85029,1.85034,1.84994,1.85044,1.85064,1.85064,1.85031,216
2014-09-25 05:04:00,2014-09-25 05:05:00,1.85029,1.85065,1.85095,1.85013,1.85064,1.85107,1.85138,1.85049,245
2014-09-25 05:05:00,2014-09-25 05:06:00,1.85065,1.85079,1.85085,1.8504,1.85107,1.85118,1.85123,1.85079,172
2014-09-25 05:06:00,2014-09-25 05:07:00,1.85079,1.85085,1.85103,1.85076,1.85118,1.85123,1.85143,1.85115,178
2014-09-25 05:07:00,2014-09-25 05:08:00,1.85085,1.85125,1.85133,1.85086,1.85123,1.85162,1.85171,1.85123,141
2014-09-25 05:08:00,2014-09-25 05:09:00,1.85125,1.85167,1.85175,1.85105,1.85162,1.85203,1.85209,1.85141,227
2014-09-25 05:09:00,2014-09-25 05:10:00,1.85167,1.85246,1.85249,1.85159,1.85203,1.85284,1.85287,1.85194,328
2014-09-25 05:10:00,2014-09-25 05:11:00,1.85246,1.85223,1.8526,1.85223,1.85284,1.85262,1.85299,1.85262,236
2014-09-25 05:11:00,2014-09-25 05:12:00,1.85223,1.85182,1.85226,1.85181,1.85262,1.85214,1.8526,1.85212,282
2014-09-25 05:12:00,2014-09-25 05:13:00,1.85182,1.85092,1.85185,1.85081,1.85214,1.85131,1.8522,1.85119,342
2014-09-25 05:13:00,2014-09-25 05:14:00,1.85092,1.85085,1.85121,1.85079,1.85131,1.8512,1.85158,1.85114,141
2014-09-25 05:14:00,2014-09-25 05:15:00,1.85085,1.85099,1.85105,1.85071,1.8512,1.85126,1.85138,1.85107,217
2014-09-25 05:15:00,2014-09-25 05:16:00,1.85099,1.85131,1.85131,1.85098,1.85126,1.85165,1.85166,1.85123,93
2014-09-25 05:16:00,2014-09-25 05:17:00,1.85131,1.85113,1.85133,1.85107,1.85165,1.85152,1.8517,1.85136,181
2014-09-25 05:17:00,2014-09-25 05:18:00,1.85113,1.85113,1.85118,1.85086,1.85152,1.85144,1.85153,1.85119,201
2014-09-25 05:18:00,2014-09-25 05:19:00,1.85113,1.85137,1.8514,1.85113,1.85144,1.85175,1.85175,1.85142,194
2014-09-25 05:19:00,2014-09-25 05:20:00,1.85137,1.85129,1.85152,1.85122,1.85175,1.85164,1.85187,1.85156,167
2014-09-25 05:20:00,2014-09-25 05:21:00,1.85129,1.85133,1.85143,1.85105,1.85164,1.85168,1.85177,1.85139,259
2014-09-25 05:21:00,2014-09-25 05:22:00,1.85133,1.85116,1.85141,1.85111,1.85168,1.85154,1.85175,1.8515,146
2014-09-25 05:22:00,2014-09-25 05:23:00,1.85116,1.85068,1.8512,1.85067,1.85154,1.85108,1.85157,1.85108,210
2014-09-25 05:23:00,2014-09-25 05:24:00,1.85068,1.85109,1.85109,1.85071,1.85108,1.85143,1.85143,1.85104,146
2014-09-25 05:24:00,2014-09-25 05:25:00,1.85109,1.85129,1.85134,1.85103,1.85143,1.85167,1.85168,1.85137,106
2014-09-25 05:25:00,2014-09-25 05:26:00,1.85129,1.85154,1.85154,1.85109,1.85167,1.8519,1.85191,1.85142,213
2014-09-25 05:26:00,2014-09-25 05:27:00,1.85154,1.8518,1.85187,1.8514,1.8519,1.85217,1.85226,1.85178,191
2014-09-25 05:27:00,2014-09-25 05:28:00,1.8518,1.85195,1.85224,1.85163,1.85217,1.85231,1.85257,1.85195,168
2014-09-25 05:28:00,2014-09-25 05:29:00,1.85195,1.85184,1.85208,1.85182,1.85231,1.8522,1.85241,1.85217,130
2014-09-25 05:29:00,2014-09-25 05:30:00,1.85184,1.85147,1.85187,1.85144,1.8522,1.85182,1.85223,1.85179,147
2014-09-25 05:30:00,2014-09-25 05:31:00,1.85147,1.85156,1.85159,1.85138,1.85182,1.85195,1.85196,1.85173,77
2014-09-25 05:31:00,2014-09-25 05:32:00,1.85156,1.85176,1.85184,1.85154,1.85195,1.85207,1.85216,1.85189,162
2014-09-25 05:32:00,2014-09-25 05:33:00,1.85176,1.85158,1.85201,1.85157,1.85207,1.85194,1.8523,1.85191,149
2014-09-25 05:33:00,2014-09-25 05:34:00,1.85158,1.85117,1.85163,1.85117,1.85194,1.85155,1.85196,1.85151,122
2014-09-25 05:34:00,2014-09-25 05:35:00,1.85117,1.85084,1.85122,1.85084,1.85155,1.85119,1.85155,1.85119,156
2014-09-25 05:35:00,2014-09-25 05:36:00,1.85084,1.85083,1.85102,1.85069,1.85119,1.85117,1.85132,1.85101,280
2014-09-25 05:36:00,2014-09-25 05:37:00,1.85083,1.85103,1.85115,1.85083,1.85117,1.85139,1.85149,1.85117,84
2014-09-25 05:37:00,2014-09-25 05:38:00,1.85103,1.85092,1.85121,1.85091,1.85139,1.85125,1.85153,1.85125,97
2014-09-25 05:38:00,2014-09-25 05:39:00,1.85092,1.85077,1.851,1.8507,1.85125,1.85109,1.85132,1.851,209
2014-09-25 05:39:00,2014-09-25 05:40:00,1.85077,1.85081,1.85139,1.85072,1.85109,1.85113,1.85167,1.85104,328
2014-09-25 05:40:00,2014-09-25 05:41:00,1.85081,1.85079,1.85102,1.85078,1.85113,1.85111,1.85132,1.8511,121
2014-09-25 05:41:00,2014-09-25 05:42:00,1.85079,1.85057,1.85084,1.85055,1.85111,1.85091,1.85116,1.85089,140
2014-09-25 05:42:00,2014-09-25 05:43:00,1.85057,1.84998,1.85071,1.84989,1.85091,1.85032,1.85097,1.85023,297
2014-09-25 05:43:00,2014-09-25 05:44:00,1.84998,1.85019,1.85037,1.84999,1.85032,1.85055,1.85072,1.85032,293
2014-09-25 05:44:00,2014-09-25 05:45:00,1.85019,1.85018,1.85022,1.84999,1.85055,1.85051,1.85056,1.85035,201
2014-09-25 05:45:00,2014-09-25 05:46:00,1.85018,1.85074,1.85074,1.85015,1.85051,1.85106,1.85106,1.85046,176
2014-09-25 05:46:00,2014-09-25 05:47:00,1.85074,1.85105,1.85115,1.85074,1.85106,1.85142,1.85148,1.85109,193
2014-09-25 05:47:00,2014-09-25 05:48:00,1.85105,1.85105,1.85113,1.85084,1.85142,1.85136,1.85143,1.85115,259
2014-09-25 05:48:00,2014-09-25 05:49:00,1.85105,1.85075,1.85106,1.85069,1.85136,1.85107,1.85137,1.851,263
2014-09-25 05:49:00,2014-09-25 05:50:00,1.85075,1.85109,1.8512,1.85073,1.85107,1.85144,1.85152,1.85106,231
2014-09-25 05:50:00,2014-09-25 05:51:00,1.85109,1.8509,1.8511,1.85067,1.85144,1.85125,1.85144,1.85102,149
2014-09-25 05:51:00,2014-09-25 05:52:00,1.8509,1.85117,1.85145,1.85091,1.85125,1.85151,1.8518,1.85125,171
2014-09-25 05:52:00,2014-09-25 05:53:00,1.85117,1.85128,1.85133,1.85099,1.85151,1.85161,1.85166,1.85132,141
2014-09-25 05:53:00,2014-09-25 05:54:00,1.85128,1.8511,1.85135,1.8511,1.85161,1.85143,1.85168,1.85143,120
2014-09-25 05:54:00,2014-09-25 05:55:00,1.8511,1.85106,1.85115,1.8509,1.85143,1.85139,1.85149,1.85123,219
2014-09-25 05:55:00,2014-09-25 05:56:00,1.85106,1.85109,1.8511,1.85103,1.85139,1.85143,1.85143,1.85136,51
2014-09-25 05:56:00,2014-09-25 05:57:00,1.85109,1.85103,1.85119,1.8509,1.85143,1.85135,1.85153,1.85123,191
2014-09-25 05:57:00,2014-09-25 05:58:00,1.85103,1.85114,1.85116,1.85077,1.85135,1.85141,1.85147,1.85108,220
2014-09-25 05:58:00,2014-09-25 05:59:00,1.85114,1.85121,1.85137,1.85111,1.85141,1.85155,1.8517,1.85141,243
2014-09-25 05:59:00,2014-09-25 06:00:00,1.85121,1.8511,1.85138,1.85095,1.85155,1.85142,1.85172,1.85125,278
2014-09-25 06:00:00,2014-09-25 06:01:00,1.8511,1.85135,1.85135,1.85095,1.85142,1.85167,1.85167,1.85125,295
2014-09-25 06:01:00,2014-09-25 06:02:00,1.85135,1.85105,1.85135,1.85101,1.85167,1.85136,1.85166,1.85134,178
2014-09-25 06:02:00,2014-09-25 06:03:00,1.85105,1.8513,1.85131,1.85093,1.85136,1.85163,1.85164,1.85123,286
2014-09-25 06:03:00,2014-09-25 06:04:00,1.8513,1.85136,1.85143,1.85126,1.85163,1.85167,1.85174,1.8516,132
2014-09-25 06:04:00,2014-09-25 06:05:00,1.85136,1.85108,1.85139,1.85108,1.85167,1.85138,1.8517,1.85138,124
2014-09-25 06:05:00,2014-09-25 06:06:00,1.85108,1.85118,1.85129,1.85105,1.85138,1.85151,1.85163,1.85135,76
2014-09-25 06:06:00,2014-09-25 06:07:00,1.85118,1.85134,1.85137,1.85117,1.85151,1.85165,1.85168,1.85146,80
2014-09-25 06:07:00,2014-09-25 06:08:00,1.85134,1.8515,1.85154,1.85132,1.85165,1.85184,1.85185,1.85163,68
2014-09-25 06:08:00,2014-09-25 06:09:00,1.8515,1.8524,1.85246,1.8515,1.85184,1.85271,1.85279,1.85182,207
2014-09-25 06:09:00,2014-09-25 06:10:00,1.8524,1.85268,1.85279,1.85209,1.85271,1.85299,1.85308,1.85239,335
2014-09-25 06:10:00,2014-09-25 06:11:00,1.85268,1.85284,1.85344,1.85239,1.85299,1.85316,1.85374,1.85273,614
2014-09-25 06:11:00,2014-09-25 06:12:00,1.85284,1.85268,1.85283,1.85253,1.85316,1.85297,1.85316,1.85283,329
2014-09-25 06:12:00,2014-09-25 06:13:00,1.85268,1.85171,1.8528,1.85171,1.85297,1.85201,1.8531,1.85201,318
2014-09-25 06:13:00,2014-09-25 06:14:00,1.85171,1.8517,1.8518,1.8515,1.85201,1.85197,1.8521,1.85181,422
2014-09-25 06:14:00,2014-09-25 06:15:00,1.8517,1.85136,1.85219,1.85136,1.85197,1.85173,1.85256,1.85173,612
2014-09-25 06:15:00,2014-09-25 06:16:00,1.85136,1.8523,1.8524,1.85122,1.85173,1.8527,1.85282,1.85163,665
2014-09-25 06:16:00,2014-09-25 06:17:00,1.8523,1.85193,1.85248,1.85165,1.8527,1.85224,1.85281,1.85204,380
2014-09-25 06:17:00,2014-09-25 06:18:00,1.85193,1.85101,1.85191,1.85101,1.85224,1.85142,1.85225,1.85141,419
2014-09-25 06:18:00,2014-09-25 06:19:00,1.85101,1.85209,1.8525,1.85101,1.85142,1.85249,1.85294,1.85139,746
2014-09-25 06:19:00,2014-09-25 06:20:00,1.85209,1.85206,1.85287,1.85199,1.85249,1.85245,1.8532,1.85244,449
2014-09-25 06:20:00,2014-09-25 06:21:00,1.85206,1.85222,1.85222,1.85175,1.85245,1.85262,1.85262,1.85216,309
2014-09-25 06:21:00,2014-09-25 06:22:00,1.85222,1.85234,1.85236,1.85197,1.85262,1.8527,1.85273,1.8523,308
2014-09-25 06:22:00,2014-09-25 06:23:00,1.85234,1.8524,1.85264,1.85209,1.8527,1.85276,1.85304,1.85244,460
2014-09-25 06:23:00,2014-09-25 06:24:00,1.8524,1.85192,1.85245,1.8518,1.85276,1.85231,1.85282,1.85218,428
2014-09-25 06:24:00,2014-09-25 06:25:00,1.85192,1.85208,1.85211,1.8518,1.85231,1.8524,1.8525,1.85215,308
2014-09-25 06:25:00,2014-09-25 06:26:00,1.85208,1.85185,1.85232,1.85151,1.8524,1.85225,1.85274,1.85181,357
2014-09-25 06:26:00,2014-09-25 06:27:00,1.85185,1.85195,1.85204,1.85159,1.85225,1.85227,1.85237,1.85193,317
2014-09-25 06:27:00,2014-09-25 06:28:00,1.85195,1.85132,1.85195,1.85128,1.85227,1.85171,1.85226,1.85161,388
2014-09-25 06:28:00,2014-09-25 06:29:00,1.85132,1.85128,1.85153,1.85122,1.85171,1.85159,1.85182,1.85153,321
2014-09-25 06:29:00,2014-09-25 06:30:00,1.85128,1.85117,1.85144,1.85098,1.85159,1.85153,1.85175,1.85128,324
2014-09-25 06:30:00,2014-09-25 06:31:00,1.85117,1.85127,1.85139,1.8509,1.85153,1.85158,1.85175,1.85126,317
2014-09-25 06:31:00,2014-09-25 06:32:00,1.85127,1.85113,1.85162,1.85105,1.85158,1.8515,1.85193,1.85141,285
2014-09-25 06:32:00,2014-09-25 06:33:00,1.85113,1.85111,1.8513,1.85093,1.8515,1.85143,1.85166,1.85128,326
2014-09-25 06:33:00,2014-09-25 06:34:00,1.85111,1.85101,1.8515,1.85098,1.85143,1.85136,1.85177,1.85131,285
2014-09-25 06:34:00,2014-09-25 06:35:00,1.85101,1.8505,1.85113,1.85043,1.85136,1.8509,1.8515,1.85081,301
2014-09-25 06:35:00,2014-09-25 06:36:00,1.8505,1.84988,1.85057,1.84988,1.8509,1.85024,1.8509,1.85024,286
2014-09-25 06:36:00,2014-09-25 06:37:00,1.84988,1.85022,1.85032,1.84989,1.85024,1.8505,1.85065,1.85024,120
2014-09-25 06:37:00,2014-09-25 06:38:00,1.85022,1.85022,1.85035,1.84993,1.8505,1.85053,1.85068,1.85027,141
