open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-06-15 01:22:00,2012-06-15 01:23:00,1.55365,1.55394,1.55405,1.55365,1.55408,1.55436,1.55445,1.55406,69
2012-06-15 01:23:00,2012-06-15 01:24:00,1.55394,1.5536,1.55395,1.55355,1.55436,1.55395,1.55436,1.55395,59
2012-06-15 01:24:00,2012-06-15 01:25:00,1.5536,1.55362,1.55365,1.55352,1.55395,1.554,1.55404,1.55391,34
2012-06-15 01:25:00,2012-06-15 01:26:00,1.55362,1.55348,1.55363,1.55338,1.554,1.55387,1.554,1.55379,49
2012-06-15 01:26:00,2012-06-15 01:27:00,1.55348,1.5535,1.55359,1.55342,1.55387,1.55389,1.554,1.55379,38
2012-06-15 01:27:00,2012-06-15 01:28:00,1.5535,1.55361,1.55364,1.55348,1.55389,1.55402,1.55402,1.55389,31
2012-06-15 01:28:00,2012-06-15 01:29:00,1.55361,1.55358,1.55363,1.55338,1.55402,1.55395,1.55402,1.55378,37
2012-06-15 01:29:00,2012-06-15 01:30:00,1.55358,1.55337,1.55361,1.55329,1.55395,1.55379,1.55399,1.55369,68
2012-06-15 01:30:00,2012-06-15 01:31:00,1.55337,1.55346,1.55348,1.55333,1.55379,1.55384,1.55389,1.55374,81
2012-06-15 01:31:00,2012-06-15 01:32:00,1.55346,1.5534,1.55347,1.55326,1.55384,1.55378,1.55386,1.55367,57
2012-06-15 01:32:00,2012-06-15 01:33:00,1.5534,1.55358,1.55361,1.55339,1.55378,1.55397,1.554,1.55378,51
2012-06-15 01:33:00,2012-06-15 01:34:00,1.55358,1.55357,1.55369,1.55355,1.55397,1.55396,1.55407,1.55395,40
2012-06-15 01:34:00,2012-06-15 01:35:00,1.55357,1.55354,1.5537,1.5534,1.55396,1.55392,1.55406,1.55382,62
2012-06-15 01:35:00,2012-06-15 01:36:00,1.55354,1.55365,1.55385,1.55349,1.55392,1.55404,1.55419,1.55389,50
2012-06-15 01:36:00,2012-06-15 01:37:00,1.55365,1.55366,1.55367,1.5536,1.55404,1.55407,1.55407,1.55401,27
2012-06-15 01:37:00,2012-06-15 01:38:00,1.55366,1.55371,1.55381,1.55356,1.55407,1.55414,1.55418,1.55395,38
2012-06-15 01:38:00,2012-06-15 01:39:00,1.55371,1.55373,1.55381,1.55367,1.55414,1.55414,1.55417,1.55408,17
2012-06-15 01:39:00,2012-06-15 01:40:00,1.55373,1.55359,1.55389,1.55359,1.55414,1.55397,1.55428,1.55397,74
2012-06-15 01:40:00,2012-06-15 01:41:00,1.55359,1.55352,1.5536,1.55347,1.55397,1.55392,1.554,1.55372,42
2012-06-15 01:41:00,2012-06-15 01:42:00,1.55352,1.55347,1.55361,1.55337,1.55392,1.55384,1.55399,1.55375,90
2012-06-15 01:42:00,2012-06-15 01:43:00,1.55347,1.55339,1.55355,1.55334,1.55384,1.55377,1.55389,1.55368,74
2012-06-15 01:43:00,2012-06-15 01:44:00,1.55339,1.55331,1.55343,1.5533,1.55377,1.55372,1.5538,1.55366,29
2012-06-15 01:44:00,2012-06-15 01:45:00,1.55331,1.55323,1.55334,1.55308,1.55372,1.55357,1.55372,1.55348,61
2012-06-15 01:45:00,2012-06-15 01:46:00,1.55323,1.55317,1.55328,1.5531,1.55357,1.55358,1.5536,1.55348,34
2012-06-15 01:46:00,2012-06-15 01:47:00,1.55317,1.55346,1.55357,1.55317,1.55358,1.55381,1.5539,1.55353,42
2012-06-15 01:47:00,2012-06-15 01:48:00,1.55346,1.55338,1.55346,1.55322,1.55381,1.55368,1.55381,1.55359,44
2012-06-15 01:48:00,2012-06-15 01:49:00,1.55338,1.55351,1.55364,1.55331,1.55368,1.55384,1.55391,1.55368,65
2012-06-15 01:49:00,2012-06-15 01:50:00,1.55351,1.55341,1.5536,1.55336,1.55384,1.55374,1.55394,1.55368,27
2012-06-15 01:50:00,2012-06-15 01:51:00,1.55341,1.55359,1.55359,1.55341,1.55374,1.55392,1.55397,1.55374,33
2012-06-15 01:51:00,2012-06-15 01:52:00,1.55359,1.55358,1.55371,1.55349,1.55392,1.55398,1.55403,1.55386,30
2012-06-15 01:52:00,2012-06-15 01:53:00,1.55358,1.55378,1.55382,1.55358,1.55398,1.55409,1.55412,1.55394,47
2012-06-15 01:53:00,2012-06-15 01:54:00,1.55378,1.55395,1.55395,1.55372,1.55409,1.55433,1.55433,1.55407,25
2012-06-15 01:54:00,2012-06-15 01:55:00,1.55395,1.55344,1.55402,1.55344,1.55433,1.55385,1.5544,1.55385,39
2012-06-15 01:55:00,2012-06-15 01:56:00,1.55344,1.55352,1.55355,1.5534,1.55385,1.55389,1.55391,1.55379,28
2012-06-15 01:56:00,2012-06-15 01:57:00,1.55352,1.55355,1.55371,1.55352,1.55389,1.55396,1.55397,1.55389,9
2012-06-15 01:57:00,2012-06-15 01:58:00,1.55355,1.55347,1.55359,1.55347,1.55396,1.55382,1.55396,1.55382,12
2012-06-15 01:58:00,2012-06-15 01:59:00,1.55347,1.55315,1.55348,1.55313,1.55382,1.55353,1.55382,1.55353,54
2012-06-15 01:59:00,2012-06-15 02:00:00,1.55315,1.55326,1.55331,1.55298,1.55353,1.55366,1.55366,1.55339,81
2012-06-15 02:00:00,2012-06-15 02:01:00,1.55326,1.55335,1.55338,1.55317,1.55366,1.55372,1.55376,1.55357,42
2012-06-15 02:01:00,2012-06-15 02:02:00,1.55335,1.55316,1.55336,1.55302,1.55372,1.55357,1.55375,1.55341,64
2012-06-15 02:02:00,2012-06-15 02:03:00,1.55316,1.55319,1.55332,1.553,1.55357,1.55358,1.55371,1.55341,82
2012-06-15 02:03:00,2012-06-15 02:04:00,1.55319,1.55312,1.55324,1.55311,1.55358,1.55352,1.55363,1.55352,41
2012-06-15 02:04:00,2012-06-15 02:05:00,1.55312,1.55317,1.55337,1.55312,1.55352,1.55356,1.55374,1.55352,48
2012-06-15 02:05:00,2012-06-15 02:06:00,1.55317,1.55321,1.55325,1.55314,1.55356,1.55359,1.55364,1.55355,19
2012-06-15 02:06:00,2012-06-15 02:07:00,1.55321,1.55323,1.55336,1.55316,1.55359,1.55361,1.55375,1.55355,58
2012-06-15 02:07:00,2012-06-15 02:08:00,1.55323,1.55335,1.55337,1.55321,1.55361,1.55376,1.55376,1.55361,47
2012-06-15 02:08:00,2012-06-15 02:09:00,1.55335,1.55313,1.55345,1.55313,1.55376,1.55354,1.55382,1.55354,50
2012-06-15 02:09:00,2012-06-15 02:10:00,1.55313,1.55304,1.55313,1.55294,1.55354,1.55342,1.55354,1.55335,45
2012-06-15 02:10:00,2012-06-15 02:11:00,1.55304,1.55296,1.5531,1.55286,1.55342,1.55335,1.55349,1.55325,46
2012-06-15 02:11:00,2012-06-15 02:12:00,1.55296,1.55303,1.55303,1.5527,1.55335,1.55338,1.55341,1.55308,64
2012-06-15 02:12:00,2012-06-15 02:13:00,1.55303,1.55297,1.55316,1.55293,1.55338,1.55332,1.55355,1.55327,20
2012-06-15 02:13:00,2012-06-15 02:14:00,1.55297,1.55302,1.55302,1.55294,1.55332,1.55341,1.55341,1.55329,14
2012-06-15 02:14:00,2012-06-15 02:15:00,1.55302,1.55297,1.55306,1.55297,1.55341,1.55338,1.55345,1.55337,20
2012-06-15 02:15:00,2012-06-15 02:16:00,1.55297,1.55267,1.55299,1.55267,1.55338,1.55307,1.55338,1.55304,48
2012-06-15 02:16:00,2012-06-15 02:17:00,1.55267,1.55261,1.55279,1.55254,1.55307,1.55299,1.55309,1.55288,27
2012-06-15 02:17:00,2012-06-15 02:18:00,1.55261,1.55253,1.55266,1.55242,1.55299,1.55291,1.55307,1.55283,27
2012-06-15 02:18:00,2012-06-15 02:19:00,1.55253,1.5524,1.55256,1.5524,1.55291,1.55281,1.55295,1.55281,28
2012-06-15 02:19:00,2012-06-15 02:20:00,1.5524,1.55226,1.5524,1.55226,1.55281,1.55267,1.55281,1.55267,32
2012-06-15 02:20:00,2012-06-15 02:21:00,1.55226,1.55188,1.55226,1.55178,1.55267,1.55227,1.55267,1.55219,64
2012-06-15 02:21:00,2012-06-15 02:22:00,1.55188,1.55183,1.55195,1.5515,1.55227,1.55225,1.55236,1.5519,96
2012-06-15 02:22:00,2012-06-15 02:23:00,1.55183,1.55174,1.55186,1.55159,1.55225,1.55213,1.55226,1.55199,62
2012-06-15 02:23:00,2012-06-15 02:24:00,1.55174,1.55178,1.55187,1.55169,1.55213,1.55213,1.55226,1.55209,45
2012-06-15 02:24:00,2012-06-15 02:25:00,1.55178,1.55195,1.55202,1.55178,1.55213,1.55232,1.55237,1.55213,42
2012-06-15 02:25:00,2012-06-15 02:26:00,1.55195,1.55181,1.552,1.55178,1.55232,1.55222,1.55236,1.55215,37
2012-06-15 02:26:00,2012-06-15 02:27:00,1.55181,1.55179,1.55188,1.55161,1.55222,1.55218,1.55227,1.55197,50
2012-06-15 02:27:00,2012-06-15 02:28:00,1.55179,1.55157,1.55179,1.55149,1.55218,1.55198,1.55218,1.55188,56
2012-06-15 02:28:00,2012-06-15 02:29:00,1.55157,1.55135,1.55159,1.55118,1.55198,1.5517,1.55198,1.55158,61
2012-06-15 02:29:00,2012-06-15 02:30:00,1.55135,1.55143,1.55145,1.55131,1.5517,1.55184,1.55184,1.55167,38
2012-06-15 02:30:00,2012-06-15 02:31:00,1.55143,1.55152,1.55153,1.55143,1.55184,1.55191,1.55192,1.55184,11
2012-06-15 02:31:00,2012-06-15 02:32:00,1.55152,1.55149,1.55157,1.55134,1.55191,1.55194,1.55195,1.55175,67
2012-06-15 02:32:00,2012-06-15 02:33:00,1.55149,1.55157,1.55157,1.55137,1.55194,1.5519,1.55194,1.55176,38
2012-06-15 02:33:00,2012-06-15 02:34:00,1.55157,1.55157,1.5516,1.55144,1.5519,1.55192,1.55199,1.55185,33
2012-06-15 02:34:00,2012-06-15 02:35:00,1.55157,1.55158,1.55158,1.55144,1.55192,1.55195,1.55197,1.55185,28
2012-06-15 02:35:00,2012-06-15 02:36:00,1.55158,1.5518,1.55183,1.55156,1.55195,1.55213,1.55213,1.55195,68
2012-06-15 02:36:00,2012-06-15 02:37:00,1.5518,1.55177,1.5518,1.55162,1.55213,1.55214,1.55214,1.55202,43
2012-06-15 02:37:00,2012-06-15 02:38:00,1.55177,1.5518,1.55181,1.55171,1.55214,1.55218,1.55218,1.5521,14
2012-06-15 02:38:00,2012-06-15 02:39:00,1.5518,1.5518,1.55181,1.55178,1.55218,1.55219,1.55219,1.55218,7
2012-06-15 02:39:00,2012-06-15 02:40:00,1.5518,1.55167,1.55189,1.55166,1.55219,1.55207,1.55226,1.55205,26
2012-06-15 02:40:00,2012-06-15 02:41:00,1.55167,1.55164,1.55172,1.55158,1.55207,1.55205,1.55207,1.55196,52
2012-06-15 02:41:00,2012-06-15 02:42:00,1.55164,1.55172,1.55185,1.55162,1.55205,1.55213,1.55222,1.55201,45
2012-06-15 02:42:00,2012-06-15 02:43:00,1.55172,1.55182,1.55185,1.55171,1.55213,1.55223,1.55223,1.55212,40
2012-06-15 02:43:00,2012-06-15 02:44:00,1.55182,1.55203,1.55212,1.55182,1.55223,1.55244,1.55251,1.55223,46
2012-06-15 02:44:00,2012-06-15 02:45:00,1.55203,1.55218,1.55238,1.55203,1.55244,1.55264,1.55278,1.55244,151
2012-06-15 02:45:00,2012-06-15 02:46:00,1.55218,1.55227,1.55241,1.55214,1.55264,1.55272,1.55279,1.55252,70
2012-06-15 02:46:00,2012-06-15 02:47:00,1.55227,1.55229,1.55247,1.55217,1.55272,1.55272,1.5528,1.55257,78
2012-06-15 02:47:00,2012-06-15 02:48:00,1.55229,1.55221,1.55235,1.55219,1.55272,1.55259,1.55274,1.55259,29
2012-06-15 02:48:00,2012-06-15 02:49:00,1.55221,1.55181,1.55231,1.55181,1.55259,1.55222,1.55263,1.55222,52
2012-06-15 02:49:00,2012-06-15 02:50:00,1.55181,1.55208,1.55208,1.55181,1.55222,1.5524,1.5524,1.5522,38
2012-06-15 02:50:00,2012-06-15 02:51:00,1.55208,1.55203,1.55213,1.55203,1.5524,1.55245,1.5525,1.5524,21
2012-06-15 02:51:00,2012-06-15 02:52:00,1.55203,1.55166,1.55212,1.55156,1.55245,1.55204,1.55253,1.55197,83
2012-06-15 02:52:00,2012-06-15 02:53:00,1.55166,1.55156,1.55171,1.55152,1.55204,1.55195,1.55214,1.55193,38
2012-06-15 02:53:00,2012-06-15 02:54:00,1.55156,1.55155,1.55165,1.55153,1.55195,1.55196,1.55203,1.55191,41
2012-06-15 02:54:00,2012-06-15 02:55:00,1.55155,1.55161,1.55171,1.55153,1.55196,1.55198,1.5521,1.55192,35
2012-06-15 02:55:00,2012-06-15 02:56:00,1.55161,1.55137,1.55165,1.55136,1.55198,1.55177,1.55204,1.55177,19
2012-06-15 02:56:00,2012-06-15 02:57:00,1.55137,1.5516,1.55164,1.55137,1.55177,1.55197,1.55203,1.55177,21
2012-06-15 02:57:00,2012-06-15 02:58:00,1.5516,1.55175,1.55179,1.55159,1.55197,1.55214,1.55217,1.55197,51
2012-06-15 02:58:00,2012-06-15 02:59:00,1.55175,1.55159,1.55187,1.55155,1.55214,1.55192,1.55223,1.55189,44
2012-06-15 02:59:00,2012-06-15 03:00:00,1.55159,1.55152,1.55159,1.55141,1.55192,1.55192,1.55195,1.5518,31
2012-06-15 03:00:00,2012-06-15 03:01:00,1.55152,1.5514,1.5518,1.55135,1.55192,1.55181,1.55206,1.55174,85
2012-06-15 03:01:00,2012-06-15 03:02:00,1.5514,1.5515,1.55162,1.55135,1.55181,1.55189,1.55201,1.55175,72
2012-06-15 03:02:00,2012-06-15 03:03:00,1.5515,1.55159,1.55159,1.55128,1.55189,1.55195,1.55195,1.55165,62
2012-06-15 03:03:00,2012-06-15 03:04:00,1.55159,1.55166,1.55169,1.55147,1.55195,1.55201,1.55201,1.55188,59
2012-06-15 03:04:00,2012-06-15 03:05:00,1.55166,1.55177,1.55192,1.55164,1.55201,1.55218,1.5523,1.55201,45
2012-06-15 03:05:00,2012-06-15 03:06:00,1.55177,1.55174,1.55179,1.55172,1.55218,1.55213,1.55218,1.55213,12
2012-06-15 03:06:00,2012-06-15 03:07:00,1.55174,1.55169,1.55177,1.55169,1.55213,1.5521,1.55217,1.5521,15
2012-06-15 03:07:00,2012-06-15 03:08:00,1.55169,1.55177,1.55177,1.55169,1.5521,1.55216,1.55216,1.5521,14
2012-06-15 03:08:00,2012-06-15 03:09:00,1.55177,1.55168,1.55177,1.55167,1.55216,1.55209,1.55216,1.55208,17
2012-06-15 03:09:00,2012-06-15 03:10:00,1.55168,1.55174,1.55182,1.55168,1.55209,1.55215,1.55221,1.55209,20
2012-06-15 03:10:00,2012-06-15 03:11:00,1.55174,1.55175,1.55179,1.55163,1.55215,1.55218,1.55218,1.55205,28
2012-06-15 03:11:00,2012-06-15 03:12:00,1.55175,1.55163,1.55181,1.55162,1.55218,1.55207,1.55222,1.55203,27
2012-06-15 03:12:00,2012-06-15 03:13:00,1.55163,1.55166,1.55166,1.55154,1.55207,1.55204,1.55209,1.55199,18
2012-06-15 03:13:00,2012-06-15 03:14:00,1.55166,1.55161,1.55166,1.55161,1.55204,1.55202,1.55206,1.55202,6
2012-06-15 03:14:00,2012-06-15 03:15:00,1.55161,1.55158,1.55163,1.5515,1.55202,1.55197,1.55202,1.5519,23
2012-06-15 03:15:00,2012-06-15 03:16:00,1.55158,1.55133,1.5516,1.55114,1.55197,1.55172,1.55197,1.55157,52
2012-06-15 03:16:00,2012-06-15 03:17:00,1.55133,1.55155,1.55158,1.55133,1.55172,1.55194,1.55197,1.55172,22
2012-06-15 03:17:00,2012-06-15 03:18:00,1.55155,1.55148,1.55158,1.55146,1.55194,1.55194,1.552,1.55185,36
2012-06-15 03:18:00,2012-06-15 03:19:00,1.55148,1.55144,1.55155,1.55141,1.55194,1.55183,1.55194,1.55182,55
2012-06-15 03:19:00,2012-06-15 03:20:00,1.55144,1.55148,1.55152,1.55143,1.55183,1.55187,1.55192,1.55183,10
2012-06-15 03:20:00,2012-06-15 03:21:00,1.55148,1.55173,1.55175,1.55145,1.55187,1.55211,1.55211,1.55186,25
2012-06-15 03:21:00,2012-06-15 03:22:00,1.55173,1.5518,1.55184,1.55172,1.55211,1.55219,1.55219,1.5521,12
2012-06-15 03:22:00,2012-06-15 03:23:00,1.5518,1.55178,1.55181,1.55172,1.55219,1.55215,1.55221,1.55213,15
2012-06-15 03:23:00,2012-06-15 03:24:00,1.55178,1.55186,1.55193,1.55176,1.55215,1.55224,1.5523,1.55215,37
2012-06-15 03:24:00,2012-06-15 03:25:00,1.55186,1.55198,1.55201,1.55186,1.55224,1.55232,1.55234,1.55224,13
2012-06-15 03:25:00,2012-06-15 03:26:00,1.55198,1.55174,1.55198,1.55165,1.55232,1.55203,1.55235,1.552,51
2012-06-15 03:26:00,2012-06-15 03:27:00,1.55174,1.55182,1.55189,1.55151,1.55203,1.55221,1.55231,1.55192,62
2012-06-15 03:27:00,2012-06-15 03:28:00,1.55182,1.55189,1.55192,1.55177,1.55221,1.55227,1.55233,1.55219,42
2012-06-15 03:28:00,2012-06-15 03:29:00,1.55189,1.55181,1.55197,1.55176,1.55227,1.5522,1.55232,1.55214,25
2012-06-15 03:29:00,2012-06-15 03:30:00,1.55181,1.55184,1.55191,1.5517,1.5522,1.55222,1.55227,1.55208,33
2012-06-15 03:30:00,2012-06-15 03:31:00,1.55184,1.55183,1.55186,1.55176,1.55222,1.55222,1.55223,1.55211,16
2012-06-15 03:31:00,2012-06-15 03:32:00,1.55183,1.55163,1.55183,1.55155,1.55222,1.55201,1.55222,1.55196,35
2012-06-15 03:32:00,2012-06-15 03:33:00,1.55163,1.5515,1.55163,1.55145,1.55201,1.55189,1.55201,1.55186,29
2012-06-15 03:33:00,2012-06-15 03:34:00,1.5515,1.5515,1.55151,1.55148,1.55189,1.55189,1.55189,1.55189,4
2012-06-15 03:34:00,2012-06-15 03:35:00,1.5515,1.55125,1.55153,1.55125,1.55189,1.55166,1.55191,1.55166,16
2012-06-15 03:35:00,2012-06-15 03:36:00,1.55125,1.55117,1.55125,1.55117,1.55166,1.55158,1.55166,1.55157,17
2012-06-15 03:36:00,2012-06-15 03:37:00,1.55117,1.55115,1.55121,1.55114,1.55158,1.55156,1.5516,1.55155,15
2012-06-15 03:37:00,2012-06-15 03:38:00,1.55115,1.55088,1.55115,1.55088,1.55156,1.55127,1.55156,1.55127,32
2012-06-15 03:38:00,2012-06-15 03:39:00,1.55088,1.55081,1.55092,1.5508,1.55127,1.5511,1.55128,1.5511,39
2012-06-15 03:39:00,2012-06-15 03:40:00,1.55081,1.55091,1.55093,1.55076,1.5511,1.55129,1.55131,1.5511,16
2012-06-15 03:40:00,2012-06-15 03:41:00,1.55091,1.55089,1.55106,1.55084,1.55129,1.55127,1.55145,1.55117,28
2012-06-15 03:41:00,2012-06-15 03:42:00,1.55089,1.5508,1.5509,1.55077,1.55127,1.55121,1.55127,1.55115,23
2012-06-15 03:42:00,2012-06-15 03:43:00,1.5508,1.55085,1.55098,1.55053,1.55121,1.55127,1.55131,1.55094,133
2012-06-15 03:43:00,2012-06-15 03:44:00,1.55085,1.55063,1.55098,1.5506,1.55127,1.55104,1.55134,1.55101,96
2012-06-15 03:44:00,2012-06-15 03:45:00,1.55063,1.5503,1.55063,1.5503,1.55104,1.55073,1.55107,1.55072,65
2012-06-15 03:45:00,2012-06-15 03:46:00,1.5503,1.54995,1.55038,1.54957,1.55073,1.55041,1.5508,1.55002,88
2012-06-15 03:46:00,2012-06-15 03:47:00,1.54995,1.5505,1.5505,1.54995,1.55041,1.55094,1.55094,1.55038,66
2012-06-15 03:47:00,2012-06-15 03:48:00,1.5505,1.55055,1.55063,1.5505,1.55094,1.55103,1.55107,1.55094,11
2012-06-15 03:48:00,2012-06-15 03:49:00,1.55055,1.55038,1.55062,1.5502,1.55103,1.55079,1.55111,1.55061,59
2012-06-15 03:49:00,2012-06-15 03:50:00,1.55038,1.5504,1.55044,1.55035,1.55079,1.55077,1.55082,1.55074,22
2012-06-15 03:50:00,2012-06-15 03:51:00,1.5504,1.55038,1.5504,1.55037,1.55077,1.55079,1.55081,1.55077,17
2012-06-15 03:51:00,2012-06-15 03:52:00,1.55038,1.55035,1.55043,1.55033,1.55079,1.55078,1.55084,1.55076,16
2012-06-15 03:52:00,2012-06-15 03:53:00,1.55035,1.55027,1.5504,1.55027,1.55078,1.55068,1.55082,1.55068,27
2012-06-15 03:53:00,2012-06-15 03:54:00,1.55027,1.55027,1.55032,1.55025,1.55068,1.55067,1.55073,1.55067,17
2012-06-15 03:54:00,2012-06-15 03:55:00,1.55027,1.55042,1.55044,1.55027,1.55067,1.55083,1.55083,1.55067,26
2012-06-15 03:55:00,2012-06-15 03:56:00,1.55042,1.54997,1.55046,1.54997,1.55083,1.55038,1.55087,1.55038,40
2012-06-15 03:56:00,2012-06-15 03:57:00,1.54997,1.55021,1.55021,1.54995,1.55038,1.55061,1.55063,1.55036,16
2012-06-15 03:57:00,2012-06-15 03:58:00,1.55021,1.55027,1.55029,1.55019,1.55061,1.55068,1.5507,1.5506,26
2012-06-15 03:58:00,2012-06-15 03:59:00,1.55027,1.55032,1.55048,1.55024,1.55068,1.55071,1.55086,1.55065,56
2012-06-15 03:59:00,2012-06-15 04:00:00,1.55032,1.5502,1.55035,1.55018,1.55071,1.55059,1.55072,1.55057,28
2012-06-15 04:00:00,2012-06-15 04:01:00,1.5502,1.55019,1.5502,1.55008,1.55059,1.55051,1.55059,1.55047,21
2012-06-15 04:01:00,2012-06-15 04:02:00,1.55019,1.55002,1.55023,1.54993,1.55051,1.55037,1.55055,1.55032,22
2012-06-15 04:02:00,2012-06-15 04:03:00,1.55002,1.5502,1.5502,1.55002,1.55037,1.55059,1.55059,1.55037,18
2012-06-15 04:03:00,2012-06-15 04:04:00,1.5502,1.55028,1.55032,1.55018,1.55059,1.55064,1.5507,1.55052,22
2012-06-15 04:04:00,2012-06-15 04:05:00,1.55028,1.5503,1.55032,1.55025,1.55064,1.55068,1.55068,1.55063,7
2012-06-15 04:05:00,2012-06-15 04:06:00,1.5503,1.55057,1.55057,1.55014,1.55068,1.55092,1.55092,1.55053,77
2012-06-15 04:06:00,2012-06-15 04:07:00,1.55057,1.55041,1.55061,1.55031,1.55092,1.55073,1.55097,1.5507,34
2012-06-15 04:07:00,2012-06-15 04:08:00,1.55041,1.55044,1.55055,1.55036,1.55073,1.55078,1.55094,1.55073,63
2012-06-15 04:08:00,2012-06-15 04:09:00,1.55044,1.5506,1.5506,1.55035,1.55078,1.55097,1.55097,1.55074,44
2012-06-15 04:09:00,2012-06-15 04:10:00,1.5506,1.551,1.55112,1.5505,1.55097,1.55139,1.55149,1.55088,82
2012-06-15 04:10:00,2012-06-15 04:11:00,1.551,1.55131,1.55136,1.55099,1.55139,1.5517,1.5517,1.55137,53
2012-06-15 04:11:00,2012-06-15 04:12:00,1.55131,1.55118,1.55133,1.55103,1.5517,1.55156,1.5517,1.55142,47
2012-06-15 04:12:00,2012-06-15 04:13:00,1.55118,1.55125,1.55132,1.55114,1.55156,1.55164,1.5517,1.55153,29
2012-06-15 04:13:00,2012-06-15 04:14:00,1.55125,1.55123,1.55128,1.55121,1.55164,1.5516,1.55164,1.5516,9
2012-06-15 04:14:00,2012-06-15 04:15:00,1.55123,1.55154,1.55154,1.55113,1.5516,1.55193,1.55194,1.55151,41
2012-06-15 04:15:00,2012-06-15 04:16:00,1.55154,1.5515,1.55157,1.55146,1.55193,1.55187,1.55194,1.55185,34
2012-06-15 04:16:00,2012-06-15 04:17:00,1.5515,1.5516,1.55162,1.55148,1.55187,1.55197,1.55197,1.55187,19
2012-06-15 04:17:00,2012-06-15 04:18:00,1.5516,1.55158,1.55164,1.55154,1.55197,1.55197,1.55199,1.55195,16
2012-06-15 04:18:00,2012-06-15 04:19:00,1.55158,1.55138,1.55158,1.55132,1.55197,1.55173,1.55197,1.55169,57
2012-06-15 04:19:00,2012-06-15 04:20:00,1.55138,1.55125,1.55139,1.55123,1.55173,1.5516,1.55173,1.5516,27
2012-06-15 04:20:00,2012-06-15 04:21:00,1.55125,1.55143,1.55149,1.55125,1.5516,1.55178,1.55186,1.5516,44
2012-06-15 04:21:00,2012-06-15 04:22:00,1.55143,1.5513,1.55146,1.5513,1.55178,1.55169,1.55182,1.55169,35
2012-06-15 04:22:00,2012-06-15 04:23:00,1.5513,1.55147,1.55147,1.55127,1.55169,1.55167,1.55173,1.55166,23
2012-06-15 04:23:00,2012-06-15 04:24:00,1.55147,1.55137,1.55147,1.55127,1.55167,1.55174,1.55181,1.55166,49
2012-06-15 04:24:00,2012-06-15 04:25:00,1.55137,1.55136,1.55141,1.55131,1.55174,1.55173,1.55176,1.5517,18
2012-06-15 04:25:00,2012-06-15 04:26:00,1.55136,1.55155,1.55164,1.55136,1.55173,1.55191,1.55198,1.55173,88
2012-06-15 04:26:00,2012-06-15 04:27:00,1.55155,1.55143,1.55163,1.55138,1.55191,1.5518,1.55201,1.55177,60
2012-06-15 04:27:00,2012-06-15 04:28:00,1.55143,1.55144,1.5515,1.55133,1.5518,1.55183,1.5519,1.55172,50
2012-06-15 04:28:00,2012-06-15 04:29:00,1.55144,1.55148,1.55157,1.55134,1.55183,1.55187,1.55194,1.55171,70
2012-06-15 04:29:00,2012-06-15 04:30:00,1.55148,1.55161,1.55168,1.55143,1.55187,1.55197,1.55207,1.55182,132
2012-06-15 04:30:00,2012-06-15 04:31:00,1.55161,1.55165,1.55172,1.55145,1.55197,1.55204,1.55208,1.55182,69
2012-06-15 04:31:00,2012-06-15 04:32:00,1.55165,1.55175,1.5518,1.55163,1.55204,1.55212,1.55218,1.55202,41
2012-06-15 04:32:00,2012-06-15 04:33:00,1.55175,1.55159,1.55179,1.55159,1.55212,1.55197,1.55216,1.55197,31
2012-06-15 04:33:00,2012-06-15 04:34:00,1.55159,1.55183,1.55183,1.55158,1.55197,1.55222,1.55222,1.55197,11
2012-06-15 04:34:00,2012-06-15 04:35:00,1.55183,1.55178,1.55183,1.55176,1.55222,1.55215,1.55222,1.55215,5
2012-06-15 04:35:00,2012-06-15 04:36:00,1.55178,1.55168,1.55178,1.55164,1.55215,1.55205,1.55215,1.55203,18
2012-06-15 04:36:00,2012-06-15 04:37:00,1.55168,1.55179,1.55186,1.55166,1.55205,1.55218,1.55218,1.55205,15
2012-06-15 04:37:00,2012-06-15 04:38:00,1.55179,1.5518,1.55183,1.55165,1.55218,1.55216,1.55218,1.55202,39
2012-06-15 04:38:00,2012-06-15 04:39:00,1.5518,1.55187,1.55189,1.55165,1.55216,1.55225,1.55225,1.55204,62
2012-06-15 04:39:00,2012-06-15 04:40:00,1.55187,1.55168,1.5519,1.55161,1.55225,1.55203,1.55225,1.55198,25
2012-06-15 04:40:00,2012-06-15 04:41:00,1.55168,1.55128,1.55171,1.55117,1.55203,1.55161,1.55208,1.55152,39
2012-06-15 04:41:00,2012-06-15 04:42:00,1.55128,1.55166,1.55178,1.55124,1.55161,1.55205,1.55212,1.55161,82
2012-06-15 04:42:00,2012-06-15 04:43:00,1.55166,1.55156,1.5517,1.55155,1.55205,1.55189,1.55206,1.55189,16
2012-06-15 04:43:00,2012-06-15 04:44:00,1.55156,1.55158,1.55159,1.55156,1.55189,1.55191,1.55194,1.55189,10
2012-06-15 04:44:00,2012-06-15 04:45:00,1.55158,1.55157,1.5516,1.55149,1.55191,1.55193,1.55198,1.55178,30
2012-06-15 04:45:00,2012-06-15 04:46:00,1.55157,1.55161,1.55161,1.55141,1.55193,1.55198,1.55198,1.55178,42
2012-06-15 04:46:00,2012-06-15 04:47:00,1.55161,1.55157,1.55167,1.55147,1.55198,1.55193,1.55201,1.55184,43
