open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-01 19:31:00,2012-11-01 19:32:00,1.55055,1.55067,1.55069,1.55055,1.55089,1.55106,1.55106,1.55089,11
2012-11-01 19:32:00,2012-11-01 19:33:00,1.55067,1.55068,1.55073,1.55065,1.55106,1.55109,1.55111,1.55104,21
2012-11-01 19:33:00,2012-11-01 19:34:00,1.55068,1.55072,1.55074,1.5506,1.55109,1.55106,1.55109,1.55095,20
2012-11-01 19:34:00,2012-11-01 19:35:00,1.55072,1.55095,1.551,1.55069,1.55106,1.55132,1.55135,1.55106,40
2012-11-01 19:35:00,2012-11-01 19:36:00,1.55095,1.55087,1.55111,1.55087,1.55132,1.55125,1.55147,1.55125,23
2012-11-01 19:36:00,2012-11-01 19:37:00,1.55087,1.55098,1.55105,1.55075,1.55125,1.55138,1.55139,1.55112,20
2012-11-01 19:37:00,2012-11-01 19:38:00,1.55098,1.55098,1.551,1.55097,1.55138,1.55139,1.55139,1.55136,9
2012-11-01 19:38:00,2012-11-01 19:39:00,1.55098,1.55101,1.55101,1.55095,1.55139,1.55141,1.55141,1.55134,3
2012-11-01 19:39:00,2012-11-01 19:40:00,1.55101,1.55093,1.55104,1.55093,1.55141,1.55131,1.55143,1.55131,7
2012-11-01 19:40:00,2012-11-01 19:41:00,1.55093,1.5508,1.55095,1.55079,1.55131,1.55115,1.55131,1.55114,16
2012-11-01 19:41:00,2012-11-01 19:42:00,1.5508,1.5506,1.55086,1.55053,1.55115,1.55093,1.55115,1.55093,38
2012-11-01 19:42:00,2012-11-01 19:43:00,1.5506,1.55082,1.55085,1.5506,1.55093,1.55115,1.55123,1.55093,27
2012-11-01 19:43:00,2012-11-01 19:44:00,1.55082,1.55072,1.55082,1.55064,1.55115,1.55113,1.55115,1.55104,22
2012-11-01 19:44:00,2012-11-01 19:45:00,1.55072,1.55069,1.55072,1.55056,1.55113,1.55102,1.55113,1.55095,15
2012-11-01 19:45:00,2012-11-01 19:46:00,1.55069,1.55048,1.55069,1.55048,1.55102,1.55089,1.55102,1.55089,12
2012-11-01 19:46:00,2012-11-01 19:47:00,1.55048,1.55045,1.55049,1.55042,1.55089,1.55078,1.55089,1.55078,8
2012-11-01 19:47:00,2012-11-01 19:48:00,1.55045,1.55051,1.55059,1.55042,1.55078,1.55085,1.55093,1.55078,21
2012-11-01 19:48:00,2012-11-01 19:49:00,1.55051,1.55059,1.5506,1.55051,1.55085,1.55095,1.55095,1.55085,3
2012-11-01 19:49:00,2012-11-01 19:50:00,1.55059,1.55038,1.55062,1.55037,1.55095,1.55077,1.55095,1.55076,14
2012-11-01 19:50:00,2012-11-01 19:51:00,1.55038,1.55038,1.55042,1.55036,1.55077,1.55075,1.55079,1.55075,6
2012-11-01 19:51:00,2012-11-01 19:52:00,1.55038,1.55051,1.5506,1.55038,1.55075,1.55088,1.55093,1.55075,16
2012-11-01 19:52:00,2012-11-01 19:53:00,1.55051,1.55037,1.55051,1.55033,1.55088,1.55077,1.55088,1.55065,17
2012-11-01 19:53:00,2012-11-01 19:54:00,1.55037,1.55054,1.55057,1.55035,1.55077,1.5509,1.55095,1.55069,17
2012-11-01 19:54:00,2012-11-01 19:55:00,1.55054,1.55041,1.55054,1.55027,1.5509,1.55077,1.5509,1.55064,32
2012-11-01 19:55:00,2012-11-01 19:56:00,1.55041,1.55033,1.55048,1.55033,1.55077,1.55072,1.55085,1.55072,7
2012-11-01 19:56:00,2012-11-01 19:57:00,1.55033,1.55038,1.55044,1.55031,1.55072,1.55078,1.55078,1.55068,15
2012-11-01 19:57:00,2012-11-01 19:58:00,1.55038,1.55038,1.55047,1.55034,1.55078,1.55071,1.55082,1.55065,24
2012-11-01 19:58:00,2012-11-01 19:59:00,1.55038,1.55043,1.55043,1.55023,1.55071,1.55081,1.55081,1.5506,37
2012-11-01 19:59:00,2012-11-01 20:00:00,1.55043,1.55024,1.55043,1.55019,1.55081,1.55064,1.55081,1.55059,22
2012-11-01 20:00:00,2012-11-01 20:01:00,1.55024,1.55023,1.55024,1.55014,1.55064,1.5506,1.55064,1.55054,10
2012-11-01 20:01:00,2012-11-01 20:02:00,1.55023,1.55033,1.55033,1.55019,1.5506,1.5507,1.5507,1.55051,5
2012-11-01 20:02:00,2012-11-01 20:03:00,1.55033,1.55015,1.55033,1.55015,1.5507,1.55056,1.5507,1.55056,8
2012-11-01 20:03:00,2012-11-01 20:04:00,1.55015,1.5502,1.5502,1.5501,1.55056,1.55055,1.55059,1.55045,9
2012-11-01 20:04:00,2012-11-01 20:05:00,1.5502,1.54999,1.5502,1.54999,1.55055,1.55039,1.55058,1.55039,4
2012-11-01 20:05:00,2012-11-01 20:06:00,1.54999,1.54997,1.55004,1.54991,1.55039,1.5503,1.55039,1.5503,8
2012-11-01 20:06:00,2012-11-01 20:07:00,1.54997,1.54981,1.54999,1.54981,1.5503,1.55019,1.55037,1.55019,12
2012-11-01 20:07:00,2012-11-01 20:08:00,1.54981,1.54952,1.54983,1.54947,1.55019,1.54983,1.55023,1.54983,35
2012-11-01 20:08:00,2012-11-01 20:09:00,1.54952,1.54965,1.5497,1.5495,1.54983,1.55003,1.55008,1.54983,14
2012-11-01 20:09:00,2012-11-01 20:10:00,1.54965,1.54961,1.54972,1.54955,1.55003,1.54999,1.55005,1.54996,16
2012-11-01 20:10:00,2012-11-01 20:11:00,1.54961,1.5496,1.54965,1.54952,1.54999,1.54998,1.55001,1.54991,23
2012-11-01 20:11:00,2012-11-01 20:12:00,1.5496,1.5497,1.54977,1.5496,1.54998,1.5501,1.55013,1.54998,9
2012-11-01 20:12:00,2012-11-01 20:13:00,1.5497,1.54975,1.54985,1.54967,1.5501,1.55016,1.55021,1.55003,18
2012-11-01 20:13:00,2012-11-01 20:14:00,1.54975,1.54967,1.5498,1.54967,1.55016,1.55007,1.55016,1.55006,29
2012-11-01 20:14:00,2012-11-01 20:15:00,1.54967,1.5497,1.54973,1.54967,1.55007,1.55008,1.55008,1.55007,4
2012-11-01 20:15:00,2012-11-01 20:16:00,1.5497,1.54962,1.54971,1.54962,1.55008,1.55003,1.55008,1.55003,3
2012-11-01 20:16:00,2012-11-01 20:17:00,1.54962,1.55005,1.55005,1.54961,1.55003,1.55042,1.55042,1.55002,31
2012-11-01 20:17:00,2012-11-01 20:18:00,1.55005,1.55008,1.55027,1.54999,1.55042,1.5505,1.55063,1.55039,43
2012-11-01 20:18:00,2012-11-01 20:19:00,1.55008,1.54989,1.55008,1.54985,1.5505,1.5503,1.5505,1.55026,19
2012-11-01 20:19:00,2012-11-01 20:20:00,1.54989,1.55008,1.55012,1.54986,1.5503,1.55046,1.55051,1.55024,19
2012-11-01 20:20:00,2012-11-01 20:21:00,1.55008,1.55005,1.55008,1.55005,1.55046,1.55043,1.55046,1.55043,8
2012-11-01 20:21:00,2012-11-01 20:22:00,1.55005,1.54992,1.55005,1.54986,1.55043,1.55029,1.55043,1.55024,12
2012-11-01 20:22:00,2012-11-01 20:23:00,1.54992,1.54997,1.54997,1.54988,1.55029,1.55031,1.55033,1.55023,10
2012-11-01 20:23:00,2012-11-01 20:24:00,1.54997,1.54999,1.55002,1.54992,1.55031,1.55036,1.55036,1.55025,22
2012-11-01 20:24:00,2012-11-01 20:25:00,1.54999,1.54982,1.55001,1.54982,1.55036,1.55017,1.55036,1.55013,19
2012-11-01 20:25:00,2012-11-01 20:26:00,1.54982,1.54995,1.54997,1.54982,1.55017,1.55035,1.55035,1.55017,16
2012-11-01 20:26:00,2012-11-01 20:27:00,1.54995,1.55005,1.55005,1.54995,1.55035,1.55038,1.55038,1.55034,9
2012-11-01 20:27:00,2012-11-01 20:28:00,1.55005,1.55005,1.55009,1.54988,1.55038,1.55043,1.55047,1.55027,17
2012-11-01 20:28:00,2012-11-01 20:29:00,1.55005,1.55018,1.55022,1.55002,1.55043,1.55054,1.55059,1.55043,8
2012-11-01 20:29:00,2012-11-01 20:30:00,1.55018,1.55001,1.55018,1.55001,1.55054,1.55038,1.55054,1.55038,13
2012-11-01 20:30:00,2012-11-01 20:31:00,1.55001,1.54993,1.55001,1.54993,1.55038,1.55033,1.55038,1.55033,2
2012-11-01 20:31:00,2012-11-01 20:32:00,1.54993,1.55004,1.55004,1.54993,1.55033,1.55035,1.55036,1.55032,4
2012-11-01 20:32:00,2012-11-01 20:33:00,1.55004,1.54994,1.55004,1.54992,1.55035,1.55035,1.5504,1.5503,7
2012-11-01 20:33:00,2012-11-01 20:34:00,1.54994,1.54998,1.55004,1.54993,1.55035,1.55038,1.55041,1.55033,8
2012-11-01 20:34:00,2012-11-01 20:35:00,1.54998,1.54998,1.55003,1.54989,1.55038,1.55032,1.55038,1.55027,21
2012-11-01 20:35:00,2012-11-01 20:36:00,1.54998,1.54997,1.55002,1.54994,1.55032,1.55032,1.55032,1.55032,6
2012-11-01 20:36:00,2012-11-01 20:37:00,1.54997,1.55003,1.55009,1.54991,1.55032,1.55038,1.55038,1.55031,10
2012-11-01 20:37:00,2012-11-01 20:38:00,1.55003,1.54997,1.55003,1.54997,1.55038,1.55033,1.55038,1.55033,4
2012-11-01 20:38:00,2012-11-01 20:39:00,1.54997,1.55015,1.55015,1.54997,1.55033,1.55042,1.55042,1.55033,6
2012-11-01 20:39:00,2012-11-01 20:40:00,1.55015,1.55022,1.55034,1.5501,1.55042,1.5506,1.5507,1.55042,17
2012-11-01 20:40:00,2012-11-01 20:41:00,1.55022,1.55029,1.55032,1.55022,1.5506,1.55066,1.55066,1.5506,6
2012-11-01 20:41:00,2012-11-01 20:42:00,1.55029,1.55025,1.55033,1.55025,1.55066,1.55063,1.55071,1.55063,4
2012-11-01 20:42:00,2012-11-01 20:43:00,1.55025,1.55034,1.55034,1.55023,1.55063,1.5507,1.5507,1.55063,6
2012-11-01 20:43:00,2012-11-01 20:44:00,1.55034,1.55046,1.55057,1.55029,1.5507,1.55087,1.55093,1.5507,19
2012-11-01 20:44:00,2012-11-01 20:45:00,1.55046,1.55046,1.55055,1.55046,1.55087,1.5509,1.55092,1.55087,5
2012-11-01 20:45:00,2012-11-01 20:46:00,1.55046,1.55052,1.55061,1.55039,1.5509,1.55089,1.55098,1.55082,15
2012-11-01 20:46:00,2012-11-01 20:47:00,1.55052,1.55065,1.55065,1.55045,1.55089,1.55102,1.55102,1.55081,8
2012-11-01 20:47:00,2012-11-01 20:48:00,1.55065,1.55059,1.55065,1.55055,1.55102,1.55098,1.55102,1.55098,4
2012-11-01 20:48:00,2012-11-01 20:49:00,1.55059,1.55066,1.55069,1.55054,1.55098,1.55104,1.55104,1.55098,8
2012-11-01 20:49:00,2012-11-01 20:50:00,1.55066,1.5505,1.55072,1.55047,1.55104,1.55091,1.55111,1.55091,11
2012-11-01 20:50:00,2012-11-01 20:51:00,1.5505,1.5504,1.5505,1.5504,1.55091,1.55083,1.55091,1.55083,3
2012-11-01 20:51:00,2012-11-01 20:52:00,1.5504,1.55047,1.55064,1.5504,1.55083,1.55085,1.55096,1.55083,11
2012-11-01 20:52:00,2012-11-01 20:53:00,1.55047,1.55059,1.55066,1.5504,1.55085,1.55099,1.55104,1.55084,11
2012-11-01 20:53:00,2012-11-01 20:54:00,1.55059,1.55068,1.55069,1.55053,1.55099,1.55106,1.55106,1.55096,15
2012-11-01 20:54:00,2012-11-01 20:55:00,1.55068,1.5504,1.55068,1.55035,1.55106,1.55097,1.5512,1.55087,27
2012-11-01 20:55:00,2012-11-01 20:56:00,1.5504,1.55041,1.55059,1.55036,1.55097,1.55101,1.55109,1.55097,17
2012-11-01 20:56:00,2012-11-01 20:57:00,1.55041,1.55038,1.55041,1.55033,1.55101,1.55099,1.55101,1.55095,4
2012-11-01 20:57:00,2012-11-01 20:58:00,1.55038,1.55066,1.55068,1.55037,1.55099,1.55094,1.55099,1.55094,31
2012-11-01 20:58:00,2012-11-01 21:02:00,1.55066,1.55023,1.55066,1.55018,1.55094,1.55223,1.55236,1.55094,10
2012-11-01 21:02:00,2012-11-01 21:03:00,1.55023,1.55075,1.5508,1.55023,1.55223,1.55149,1.55223,1.55131,5
2012-11-01 21:03:00,2012-11-01 21:04:00,1.55075,1.55038,1.55075,1.5503,1.55149,1.55151,1.55167,1.55142,7
2012-11-01 21:04:00,2012-11-01 21:05:00,1.55038,1.55052,1.55061,1.55033,1.55151,1.55139,1.55151,1.55139,5
2012-11-01 21:05:00,2012-11-01 21:06:00,1.55052,1.55031,1.55063,1.55031,1.55139,1.55106,1.5515,1.55106,15
2012-11-01 21:06:00,2012-11-01 21:07:00,1.55031,1.54999,1.55031,1.54999,1.55106,1.55064,1.55106,1.55064,7
2012-11-01 21:07:00,2012-11-01 21:08:00,1.54999,1.54994,1.55006,1.54994,1.55064,1.55059,1.55071,1.55059,5
2012-11-01 21:08:00,2012-11-01 21:09:00,1.54994,1.55,1.55,1.54994,1.55059,1.55059,1.55059,1.55059,1
2012-11-01 21:09:00,2012-11-01 21:10:00,1.55,1.54988,1.55,1.54972,1.55059,1.55045,1.5506,1.55037,13
2012-11-01 21:10:00,2012-11-01 21:11:00,1.54988,1.54991,1.54999,1.54987,1.55045,1.55045,1.55061,1.55045,9
2012-11-01 21:11:00,2012-11-01 21:12:00,1.54991,1.55014,1.55014,1.54989,1.55045,1.55085,1.55085,1.55045,5
2012-11-01 21:12:00,2012-11-01 21:13:00,1.55014,1.55006,1.55015,1.55006,1.55085,1.55087,1.55091,1.55085,3
2012-11-01 21:13:00,2012-11-01 21:14:00,1.55006,1.55012,1.55015,1.55004,1.55087,1.55075,1.55087,1.55075,4
2012-11-01 21:14:00,2012-11-01 21:15:00,1.55012,1.55014,1.55014,1.55012,1.55075,1.55076,1.55076,1.55075,1
2012-11-01 21:15:00,2012-11-01 21:16:00,1.55014,1.55035,1.55035,1.55012,1.55076,1.551,1.551,1.55076,5
2012-11-01 21:16:00,2012-11-01 21:17:00,1.55035,1.55044,1.55045,1.55035,1.551,1.55109,1.55109,1.55099,3
2012-11-01 21:17:00,2012-11-01 21:18:00,1.55044,1.55037,1.55044,1.55037,1.55109,1.55102,1.55109,1.55102,2
2012-11-01 21:18:00,2012-11-01 21:19:00,1.55037,1.55036,1.5505,1.55036,1.55102,1.55099,1.55103,1.55099,7
2012-11-01 21:19:00,2012-11-01 21:20:00,1.55036,1.55044,1.55044,1.55036,1.55099,1.55108,1.55108,1.55099,3
2012-11-01 21:20:00,2012-11-01 21:21:00,1.55044,1.55041,1.55044,1.55041,1.55108,1.55108,1.55108,1.55108,1
2012-11-01 21:21:00,2012-11-01 21:22:00,1.55041,1.55044,1.55044,1.55041,1.55108,1.55108,1.55108,1.55108,1
2012-11-01 21:22:00,2012-11-01 21:23:00,1.55044,1.55037,1.55052,1.55037,1.55108,1.55096,1.5511,1.55096,3
2012-11-01 21:23:00,2012-11-01 21:24:00,1.55037,1.55036,1.55037,1.55019,1.55096,1.551,1.551,1.55088,9
2012-11-01 21:24:00,2012-11-01 21:25:00,1.55036,1.55063,1.55068,1.55036,1.551,1.55131,1.55131,1.551,7
2012-11-01 21:25:00,2012-11-01 21:26:00,1.55063,1.55052,1.55063,1.5505,1.55131,1.55119,1.55131,1.55112,6
2012-11-01 21:26:00,2012-11-01 21:27:00,1.55052,1.55055,1.55055,1.55052,1.55119,1.55121,1.55121,1.55119,1
2012-11-01 21:27:00,2012-11-01 21:28:00,1.55055,1.55044,1.55058,1.55044,1.55121,1.55104,1.55124,1.55104,3
2012-11-01 21:28:00,2012-11-01 21:29:00,1.55044,1.55059,1.55059,1.55044,1.55104,1.5512,1.5512,1.55104,4
2012-11-01 21:29:00,2012-11-01 21:30:00,1.55059,1.5506,1.55065,1.55057,1.5512,1.55117,1.55127,1.55117,5
2012-11-01 21:30:00,2012-11-01 21:31:00,1.5506,1.55055,1.5506,1.55055,1.55117,1.55115,1.55117,1.55115,1
2012-11-01 21:31:00,2012-11-01 21:32:00,1.55055,1.55057,1.55057,1.55053,1.55115,1.55114,1.5512,1.55108,8
2012-11-01 21:32:00,2012-11-01 21:33:00,1.55057,1.55056,1.55057,1.55054,1.55114,1.5512,1.5512,1.5511,3
2012-11-01 21:33:00,2012-11-01 21:34:00,1.55056,1.55056,1.55061,1.55055,1.5512,1.55121,1.55121,1.55112,16
2012-11-01 21:34:00,2012-11-01 21:35:00,1.55056,1.55058,1.55058,1.55055,1.55121,1.55122,1.55122,1.5512,11
2012-11-01 21:35:00,2012-11-01 21:36:00,1.55058,1.55068,1.55078,1.55057,1.55122,1.55124,1.55137,1.55122,10
2012-11-01 21:36:00,2012-11-01 21:37:00,1.55068,1.55065,1.55074,1.55064,1.55124,1.55128,1.55132,1.55124,8
2012-11-01 21:37:00,2012-11-01 21:38:00,1.55065,1.55043,1.55068,1.55043,1.55128,1.55103,1.55128,1.55103,5
2012-11-01 21:38:00,2012-11-01 21:39:00,1.55043,1.55051,1.55051,1.5504,1.55103,1.55107,1.55107,1.55102,3
2012-11-01 21:39:00,2012-11-01 21:40:00,1.55051,1.55049,1.55054,1.55047,1.55107,1.55111,1.55115,1.55107,4
2012-11-01 21:40:00,2012-11-01 21:41:00,1.55049,1.55052,1.55055,1.55049,1.55111,1.55117,1.55118,1.55111,8
2012-11-01 21:41:00,2012-11-01 21:42:00,1.55052,1.55047,1.55063,1.55047,1.55117,1.5511,1.55122,1.5511,11
2012-11-01 21:42:00,2012-11-01 21:44:00,1.55047,1.5505,1.5505,1.55047,1.5511,1.55117,1.55117,1.55107,4
2012-11-01 21:44:00,2012-11-01 21:45:00,1.5505,1.5504,1.5506,1.5504,1.55117,1.55105,1.55118,1.55105,17
2012-11-01 21:45:00,2012-11-01 21:46:00,1.5504,1.55048,1.5505,1.55038,1.55105,1.55113,1.55113,1.55103,8
2012-11-01 21:46:00,2012-11-01 21:47:00,1.55048,1.55031,1.5506,1.55031,1.55113,1.55093,1.55119,1.55093,22
2012-11-01 21:47:00,2012-11-01 21:48:00,1.55031,1.55028,1.55037,1.55022,1.55093,1.55089,1.55095,1.55087,16
2012-11-01 21:48:00,2012-11-01 21:49:00,1.55028,1.55001,1.55035,1.55001,1.55089,1.55068,1.55094,1.55068,14
2012-11-01 21:49:00,2012-11-01 21:50:00,1.55001,1.55009,1.5501,1.55001,1.55068,1.55073,1.55073,1.55068,8
2012-11-01 21:50:00,2012-11-01 21:51:00,1.55009,1.55002,1.5501,1.54996,1.55073,1.55077,1.55077,1.5507,11
2012-11-01 21:51:00,2012-11-01 21:52:00,1.55002,1.55011,1.55011,1.55,1.55077,1.5508,1.5508,1.55076,7
2012-11-01 21:52:00,2012-11-01 21:53:00,1.55011,1.55016,1.55028,1.55008,1.5508,1.55081,1.55085,1.55077,20
2012-11-01 21:53:00,2012-11-01 21:54:00,1.55016,1.55018,1.55018,1.55016,1.55081,1.55081,1.55081,1.55081,6
2012-11-01 21:54:00,2012-11-01 21:55:00,1.55018,1.55018,1.55021,1.55018,1.55081,1.55083,1.55086,1.55081,4
2012-11-01 21:55:00,2012-11-01 21:56:00,1.55018,1.55012,1.55019,1.55011,1.55083,1.55056,1.55083,1.55056,7
2012-11-01 21:56:00,2012-11-01 21:57:00,1.55012,1.5501,1.55016,1.55009,1.55056,1.55059,1.55059,1.55056,12
2012-11-01 21:57:00,2012-11-01 21:58:00,1.5501,1.54986,1.5501,1.54985,1.55059,1.55054,1.55059,1.55053,14
2012-11-01 21:58:00,2012-11-01 21:59:00,1.54986,1.54994,1.54996,1.54985,1.55054,1.55054,1.55054,1.55054,10
2012-11-01 21:59:00,2012-11-01 22:00:00,1.54994,1.55013,1.55013,1.54994,1.55054,1.5505,1.55055,1.55041,14
2012-11-01 22:00:00,2012-11-01 22:01:00,1.55013,1.55016,1.55016,1.5501,1.5505,1.55054,1.55059,1.5505,4
2012-11-01 22:01:00,2012-11-01 22:02:00,1.55016,1.55011,1.55016,1.55011,1.55054,1.55054,1.55054,1.55054,1
2012-11-01 22:02:00,2012-11-01 22:03:00,1.55011,1.55006,1.55013,1.54993,1.55054,1.55052,1.55054,1.55036,16
2012-11-01 22:03:00,2012-11-01 22:04:00,1.55006,1.55008,1.55018,1.55006,1.55052,1.55053,1.55059,1.55052,7
2012-11-01 22:04:00,2012-11-01 22:05:00,1.55008,1.55006,1.55011,1.55006,1.55053,1.55048,1.55053,1.55048,3
2012-11-01 22:05:00,2012-11-01 22:06:00,1.55006,1.55002,1.55006,1.54997,1.55048,1.5504,1.55048,1.5504,5
2012-11-01 22:06:00,2012-11-01 22:07:00,1.55002,1.55001,1.55002,1.55,1.5504,1.55043,1.55043,1.5504,2
2012-11-01 22:07:00,2012-11-01 22:08:00,1.55001,1.54982,1.55001,1.54977,1.55043,1.55025,1.55043,1.5502,5
2012-11-01 22:08:00,2012-11-01 22:09:00,1.54982,1.54983,1.54985,1.5498,1.55025,1.55025,1.55025,1.55023,3
2012-11-01 22:09:00,2012-11-01 22:10:00,1.54983,1.54984,1.54984,1.54977,1.55025,1.55026,1.55026,1.5502,4
2012-11-01 22:10:00,2012-11-01 22:11:00,1.54984,1.54991,1.54994,1.54984,1.55026,1.5503,1.55032,1.55026,4
2012-11-01 22:11:00,2012-11-01 22:12:00,1.54991,1.54989,1.54991,1.54978,1.5503,1.55027,1.55031,1.55021,9
2012-11-01 22:12:00,2012-11-01 22:13:00,1.54989,1.54977,1.54989,1.54971,1.55027,1.5502,1.55027,1.55014,21
2012-11-01 22:13:00,2012-11-01 22:15:00,1.54977,1.5498,1.54985,1.54972,1.5502,1.55023,1.55023,1.55015,4
2012-11-01 22:15:00,2012-11-01 22:16:00,1.5498,1.5498,1.54982,1.54977,1.55023,1.5502,1.55023,1.5502,3
2012-11-01 22:16:00,2012-11-01 22:17:00,1.5498,1.54986,1.54991,1.5498,1.5502,1.55029,1.5503,1.5502,5
2012-11-01 22:17:00,2012-11-01 22:18:00,1.54986,1.54981,1.54998,1.54981,1.55029,1.55018,1.55035,1.55018,6
2012-11-01 22:18:00,2012-11-01 22:19:00,1.54981,1.54991,1.54996,1.54981,1.55018,1.55033,1.55033,1.55018,6
2012-11-01 22:19:00,2012-11-01 22:20:00,1.54991,1.54989,1.54996,1.54984,1.55033,1.55028,1.55033,1.55028,4
2012-11-01 22:20:00,2012-11-01 22:21:00,1.54989,1.54986,1.54989,1.54981,1.55028,1.55028,1.55028,1.55024,8
2012-11-01 22:21:00,2012-11-01 22:22:00,1.54986,1.54995,1.54997,1.54986,1.55028,1.55038,1.55038,1.55028,3
2012-11-01 22:22:00,2012-11-01 22:23:00,1.54995,1.54963,1.54995,1.54955,1.55038,1.55001,1.55038,1.54997,27
2012-11-01 22:23:00,2012-11-01 22:24:00,1.54963,1.54971,1.54984,1.54961,1.55001,1.55014,1.55022,1.55001,14
2012-11-01 22:24:00,2012-11-01 22:25:00,1.54971,1.54968,1.54972,1.54955,1.55014,1.55006,1.55014,1.54997,10
2012-11-01 22:25:00,2012-11-01 22:26:00,1.54968,1.54964,1.54969,1.54948,1.55006,1.55007,1.55011,1.54991,10
2012-11-01 22:26:00,2012-11-01 22:27:00,1.54964,1.54964,1.54964,1.54957,1.55007,1.55,1.55007,1.55,4
2012-11-01 22:27:00,2012-11-01 22:28:00,1.54964,1.5496,1.54965,1.54959,1.55,1.55003,1.55005,1.55,5
2012-11-01 22:28:00,2012-11-01 22:29:00,1.5496,1.54956,1.54965,1.54955,1.55003,1.54999,1.55003,1.54997,5
2012-11-01 22:29:00,2012-11-01 22:30:00,1.54956,1.54961,1.54962,1.54956,1.54999,1.55003,1.55003,1.54999,3
2012-11-01 22:30:00,2012-11-01 22:31:00,1.54961,1.54967,1.54967,1.5496,1.55003,1.55002,1.55003,1.55002,2
2012-11-01 22:31:00,2012-11-01 22:32:00,1.54967,1.54967,1.5498,1.54967,1.55002,1.55005,1.55017,1.55002,7
2012-11-01 22:32:00,2012-11-01 22:33:00,1.54967,1.54977,1.54983,1.54966,1.55005,1.55019,1.55019,1.55005,9
2012-11-01 22:33:00,2012-11-01 22:34:00,1.54977,1.54999,1.55002,1.54976,1.55019,1.55029,1.5504,1.55018,10
2012-11-01 22:34:00,2012-11-01 22:35:00,1.54999,1.54982,1.54999,1.54981,1.55029,1.55023,1.5503,1.55023,7
2012-11-01 22:35:00,2012-11-01 22:36:00,1.54982,1.54968,1.54983,1.54968,1.55023,1.55011,1.55025,1.55011,6
2012-11-01 22:36:00,2012-11-01 22:37:00,1.54968,1.54957,1.54968,1.54957,1.55011,1.55,1.55011,1.55,6
2012-11-01 22:37:00,2012-11-01 22:38:00,1.54957,1.54944,1.54957,1.54939,1.55,1.54981,1.55,1.54981,19
2012-11-01 22:38:00,2012-11-01 22:39:00,1.54944,1.54942,1.54953,1.54928,1.54981,1.54984,1.5499,1.54967,20
2012-11-01 22:39:00,2012-11-01 22:40:00,1.54942,1.54955,1.54955,1.54942,1.54984,1.54994,1.54994,1.54984,3
2012-11-01 22:40:00,2012-11-01 22:41:00,1.54955,1.54936,1.54955,1.54927,1.54994,1.54979,1.54996,1.5497,12
2012-11-01 22:41:00,2012-11-01 22:42:00,1.54936,1.5492,1.54938,1.5492,1.54979,1.54963,1.54979,1.54963,11
2012-11-01 22:42:00,2012-11-01 22:43:00,1.5492,1.54895,1.54937,1.54895,1.54963,1.54937,1.54974,1.54937,46
2012-11-01 22:43:00,2012-11-01 22:44:00,1.54895,1.54897,1.54908,1.54877,1.54937,1.5494,1.54951,1.54919,42
2012-11-01 22:44:00,2012-11-01 22:45:00,1.54897,1.54865,1.54903,1.54858,1.5494,1.54907,1.5494,1.54897,43
2012-11-01 22:45:00,2012-11-01 22:46:00,1.54865,1.54894,1.54901,1.54865,1.54907,1.54932,1.54938,1.54907,28
2012-11-01 22:46:00,2012-11-01 22:47:00,1.54894,1.54885,1.549,1.54872,1.54932,1.54926,1.54941,1.54914,22
2012-11-01 22:47:00,2012-11-01 22:48:00,1.54885,1.54835,1.54895,1.54835,1.54926,1.54873,1.54932,1.54873,44
2012-11-01 22:48:00,2012-11-01 22:49:00,1.54835,1.54844,1.5486,1.54784,1.54873,1.54886,1.54894,1.54823,67
2012-11-01 22:49:00,2012-11-01 22:50:00,1.54844,1.54823,1.54844,1.54811,1.54886,1.54866,1.54886,1.5485,37
2012-11-01 22:50:00,2012-11-01 22:51:00,1.54823,1.54852,1.54852,1.54823,1.54866,1.54886,1.54886,1.54866,23
2012-11-01 22:51:00,2012-11-01 22:52:00,1.54852,1.54832,1.54852,1.54832,1.54886,1.54875,1.5489,1.54875,12
2012-11-01 22:52:00,2012-11-01 22:53:00,1.54832,1.54841,1.54841,1.54828,1.54875,1.54881,1.54881,1.54871,6
2012-11-01 22:53:00,2012-11-01 22:54:00,1.54841,1.54838,1.54841,1.54836,1.54881,1.54878,1.54881,1.54878,2
2012-11-01 22:54:00,2012-11-01 22:55:00,1.54838,1.54864,1.54869,1.54833,1.54878,1.54912,1.54912,1.54875,18
2012-11-01 22:55:00,2012-11-01 22:56:00,1.54864,1.54865,1.54881,1.54858,1.54912,1.54911,1.54926,1.54905,38
2012-11-01 22:56:00,2012-11-01 22:57:00,1.54865,1.54881,1.549,1.54865,1.54911,1.54927,1.54943,1.54911,24
2012-11-01 22:57:00,2012-11-01 22:58:00,1.54881,1.54897,1.54897,1.54878,1.54927,1.54939,1.54944,1.54927,29
2012-11-01 22:58:00,2012-11-01 22:59:00,1.54897,1.54877,1.54897,1.54869,1.54939,1.54913,1.54939,1.54913,17
2012-11-01 22:59:00,2012-11-01 23:00:00,1.54877,1.54861,1.54881,1.5486,1.54913,1.54904,1.5492,1.54903,18
2012-11-01 23:00:00,2012-11-01 23:01:00,1.54861,1.54841,1.54867,1.54841,1.54904,1.54884,1.54905,1.54882,14
