open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-11-26 23:46:00,2015-11-26 23:47:00,2.09252,2.09217,2.09252,2.09216,2.09297,2.09267,2.093,2.09267,160
2015-11-26 23:47:00,2015-11-26 23:48:00,2.09217,2.09275,2.09281,2.09214,2.09267,2.09323,2.09323,2.09267,63
2015-11-26 23:48:00,2015-11-26 23:49:00,2.09275,2.09279,2.09285,2.09255,2.09323,2.09336,2.09336,2.09309,78
2015-11-26 23:49:00,2015-11-26 23:50:00,2.09279,2.09278,2.09297,2.09253,2.09336,2.09335,2.09337,2.09309,172
2015-11-26 23:50:00,2015-11-26 23:51:00,2.09278,2.09235,2.0928,2.09235,2.09335,2.09285,2.09335,2.09285,173
2015-11-26 23:51:00,2015-11-26 23:52:00,2.09235,2.09246,2.09247,2.09188,2.09285,2.09301,2.09301,2.09229,172
2015-11-26 23:52:00,2015-11-26 23:53:00,2.09246,2.09205,2.0925,2.09205,2.09301,2.09242,2.09295,2.09242,372
2015-11-26 23:53:00,2015-11-26 23:54:00,2.09205,2.09169,2.09205,2.09163,2.09242,2.09226,2.09249,2.09208,157
2015-11-26 23:54:00,2015-11-26 23:55:00,2.09169,2.09186,2.09186,2.09165,2.09226,2.09239,2.09242,2.09222,103
2015-11-26 23:55:00,2015-11-26 23:56:00,2.09186,2.09187,2.0919,2.09181,2.09239,2.09238,2.09243,2.09236,19
2015-11-26 23:56:00,2015-11-26 23:57:00,2.09187,2.09182,2.09199,2.09174,2.09238,2.09238,2.09256,2.09231,118
2015-11-26 23:57:00,2015-11-26 23:58:00,2.09182,2.09232,2.09232,2.09153,2.09238,2.09281,2.09281,2.09209,333
2015-11-26 23:58:00,2015-11-26 23:59:00,2.09232,2.09201,2.09237,2.09185,2.09281,2.09256,2.0929,2.0924,128
2015-11-26 23:59:00,2015-11-27 00:00:00,2.09201,2.09146,2.09208,2.09134,2.09256,2.09191,2.09263,2.09185,98
2015-11-27 00:00:00,2015-11-27 00:01:00,2.09146,2.09166,2.09166,2.09132,2.09191,2.09218,2.09218,2.09184,83
2015-11-27 00:01:00,2015-11-27 00:02:00,2.09166,2.09176,2.09176,2.09161,2.09218,2.09231,2.09231,2.09216,14
2015-11-27 00:02:00,2015-11-27 00:03:00,2.09176,2.09164,2.09178,2.09164,2.09231,2.09213,2.09231,2.09213,12
2015-11-27 00:03:00,2015-11-27 00:04:00,2.09164,2.09163,2.0921,2.09126,2.09213,2.09221,2.0925,2.09175,130
2015-11-27 00:04:00,2015-11-27 00:05:00,2.09163,2.09153,2.09176,2.09142,2.09221,2.09206,2.09224,2.092,91
2015-11-27 00:05:00,2015-11-27 00:06:00,2.09153,2.09156,2.09159,2.09153,2.09206,2.09205,2.09209,2.09205,23
2015-11-27 00:06:00,2015-11-27 00:07:00,2.09156,2.09163,2.09163,2.09148,2.09205,2.09216,2.09216,2.09202,28
2015-11-27 00:07:00,2015-11-27 00:08:00,2.09163,2.09163,2.09166,2.0916,2.09216,2.09215,2.09218,2.09213,16
2015-11-27 00:08:00,2015-11-27 00:09:00,2.09163,2.09163,2.09169,2.0916,2.09215,2.09211,2.09215,2.0921,25
2015-11-27 00:09:00,2015-11-27 00:10:00,2.09163,2.09171,2.09174,2.09147,2.09211,2.09217,2.09217,2.09198,78
2015-11-27 00:10:00,2015-11-27 00:11:00,2.09171,2.0917,2.0917,2.09162,2.09217,2.09218,2.09218,2.09211,32
2015-11-27 00:11:00,2015-11-27 00:12:00,2.0917,2.09157,2.09188,2.09156,2.09218,2.09203,2.09227,2.092,102
2015-11-27 00:12:00,2015-11-27 00:13:00,2.09157,2.09147,2.09157,2.09146,2.09203,2.09185,2.09201,2.09185,68
2015-11-27 00:13:00,2015-11-27 00:14:00,2.09147,2.0909,2.0916,2.09083,2.09185,2.09126,2.09197,2.09126,302
2015-11-27 00:14:00,2015-11-27 00:15:00,2.0909,2.09106,2.0912,2.09075,2.09126,2.09151,2.09159,2.09111,344
2015-11-27 00:15:00,2015-11-27 00:16:00,2.09106,2.09118,2.09126,2.09096,2.09151,2.09161,2.09165,2.09139,121
2015-11-27 00:16:00,2015-11-27 00:17:00,2.09118,2.09099,2.09138,2.09094,2.09161,2.09142,2.0918,2.09137,134
2015-11-27 00:17:00,2015-11-27 00:18:00,2.09099,2.09105,2.09105,2.09084,2.09142,2.09152,2.09152,2.09126,79
2015-11-27 00:18:00,2015-11-27 00:19:00,2.09105,2.09089,2.0914,2.09077,2.09152,2.09136,2.09185,2.09122,167
2015-11-27 00:19:00,2015-11-27 00:20:00,2.09089,2.09091,2.0911,2.09085,2.09136,2.09135,2.09148,2.09128,113
2015-11-27 00:20:00,2015-11-27 00:21:00,2.09091,2.09116,2.09117,2.09084,2.09135,2.09161,2.09165,2.09129,116
2015-11-27 00:21:00,2015-11-27 00:22:00,2.09116,2.09144,2.09144,2.09108,2.09161,2.09187,2.0919,2.09155,92
2015-11-27 00:22:00,2015-11-27 00:23:00,2.09144,2.09116,2.09141,2.09112,2.09187,2.09162,2.09187,2.09154,96
2015-11-27 00:23:00,2015-11-27 00:24:00,2.09116,2.09084,2.09116,2.0908,2.09162,2.0913,2.09159,2.09122,105
2015-11-27 00:24:00,2015-11-27 00:25:00,2.09084,2.09071,2.09104,2.09071,2.0913,2.09115,2.09147,2.09115,131
2015-11-27 00:25:00,2015-11-27 00:26:00,2.09071,2.09106,2.09113,2.09071,2.09115,2.09151,2.09158,2.09117,122
2015-11-27 00:26:00,2015-11-27 00:27:00,2.09106,2.09099,2.09119,2.09094,2.09151,2.09144,2.0916,2.09138,135
2015-11-27 00:27:00,2015-11-27 00:28:00,2.09099,2.09084,2.09099,2.09076,2.09144,2.09124,2.09144,2.09119,66
2015-11-27 00:28:00,2015-11-27 00:29:00,2.09084,2.0909,2.09108,2.09076,2.09124,2.0913,2.09148,2.09118,143
2015-11-27 00:29:00,2015-11-27 00:30:00,2.0909,2.09073,2.09104,2.09067,2.0913,2.09112,2.09143,2.09112,97
2015-11-27 00:30:00,2015-11-27 00:31:00,2.09073,2.09054,2.0908,2.09054,2.09112,2.09096,2.09123,2.09096,56
2015-11-27 00:31:00,2015-11-27 00:32:00,2.09054,2.09051,2.0906,2.09047,2.09096,2.09094,2.09099,2.09092,58
2015-11-27 00:32:00,2015-11-27 00:33:00,2.09051,2.09061,2.09067,2.0904,2.09094,2.09107,2.09111,2.09086,141
2015-11-27 00:33:00,2015-11-27 00:34:00,2.09061,2.09053,2.09063,2.09053,2.09107,2.09098,2.09108,2.09098,28
2015-11-27 00:34:00,2015-11-27 00:35:00,2.09053,2.09054,2.09067,2.09053,2.09098,2.09099,2.09113,2.09097,55
2015-11-27 00:35:00,2015-11-27 00:36:00,2.09054,2.09068,2.09071,2.09057,2.09099,2.09112,2.09115,2.09099,33
2015-11-27 00:36:00,2015-11-27 00:37:00,2.09068,2.09046,2.09072,2.09042,2.09112,2.09092,2.09114,2.09086,59
2015-11-27 00:37:00,2015-11-27 00:38:00,2.09046,2.09067,2.09073,2.09049,2.09092,2.09112,2.09118,2.09092,40
2015-11-27 00:38:00,2015-11-27 00:39:00,2.09067,2.09042,2.09075,2.09042,2.09112,2.09088,2.09121,2.09088,38
2015-11-27 00:39:00,2015-11-27 00:40:00,2.09042,2.09045,2.09061,2.09045,2.09088,2.09089,2.09104,2.09088,43
2015-11-27 00:40:00,2015-11-27 00:41:00,2.09045,2.09068,2.09068,2.09043,2.09089,2.09115,2.09115,2.09089,54
2015-11-27 00:41:00,2015-11-27 00:42:00,2.09068,2.09064,2.09074,2.09064,2.09115,2.0911,2.0912,2.09108,38
2015-11-27 00:42:00,2015-11-27 00:43:00,2.09064,2.09067,2.09072,2.09055,2.0911,2.09113,2.09117,2.09097,105
2015-11-27 00:43:00,2015-11-27 00:44:00,2.09067,2.09067,2.09073,2.09063,2.09113,2.09112,2.09115,2.09109,41
2015-11-27 00:44:00,2015-11-27 00:45:00,2.09067,2.09023,2.09067,2.09015,2.09112,2.09067,2.0911,2.0906,87
2015-11-27 00:45:00,2015-11-27 00:46:00,2.09023,2.09023,2.09025,2.0902,2.09067,2.09069,2.09069,2.09066,27
2015-11-27 00:46:00,2015-11-27 00:47:00,2.09023,2.0903,2.0903,2.09021,2.09069,2.09076,2.09076,2.09067,35
2015-11-27 00:47:00,2015-11-27 00:48:00,2.0903,2.09045,2.09047,2.09027,2.09076,2.09089,2.09093,2.0907,42
2015-11-27 00:48:00,2015-11-27 00:49:00,2.09045,2.09057,2.0907,2.09036,2.09089,2.09103,2.09115,2.09081,128
2015-11-27 00:49:00,2015-11-27 00:50:00,2.09057,2.09044,2.09064,2.09032,2.09103,2.09087,2.09109,2.09078,73
2015-11-27 00:50:00,2015-11-27 00:51:00,2.09044,2.09034,2.09044,2.09025,2.09087,2.09078,2.09089,2.09071,127
2015-11-27 00:51:00,2015-11-27 00:52:00,2.09034,2.09021,2.09032,2.09021,2.09078,2.09067,2.09078,2.09067,38
2015-11-27 00:52:00,2015-11-27 00:53:00,2.09021,2.09041,2.09044,2.09021,2.09067,2.0908,2.09086,2.09067,129
2015-11-27 00:53:00,2015-11-27 00:54:00,2.09041,2.09063,2.09115,2.09038,2.0908,2.09106,2.09161,2.0908,414
2015-11-27 00:54:00,2015-11-27 00:55:00,2.09063,2.09093,2.09093,2.09028,2.09106,2.09135,2.09137,2.09067,200
2015-11-27 00:55:00,2015-11-27 00:56:00,2.09093,2.09091,2.09097,2.09083,2.09135,2.09135,2.09139,2.09129,98
2015-11-27 00:56:00,2015-11-27 00:57:00,2.09091,2.0909,2.09106,2.09083,2.09135,2.09136,2.09152,2.09129,122
2015-11-27 00:57:00,2015-11-27 00:58:00,2.0909,2.09097,2.09103,2.0909,2.09136,2.09143,2.09149,2.09136,34
2015-11-27 00:58:00,2015-11-27 00:59:00,2.09097,2.09112,2.09115,2.091,2.09143,2.09158,2.09158,2.09143,47
2015-11-27 00:59:00,2015-11-27 01:00:00,2.09112,2.09093,2.09131,2.0907,2.09158,2.09139,2.09176,2.09112,204
2015-11-27 01:00:00,2015-11-27 01:01:00,2.09093,2.09091,2.09093,2.09088,2.09139,2.09136,2.09139,2.09134,64
2015-11-27 01:01:00,2015-11-27 01:02:00,2.09091,2.09089,2.09092,2.09083,2.09136,2.09135,2.09138,2.09129,32
2015-11-27 01:02:00,2015-11-27 01:03:00,2.09089,2.09083,2.09098,2.0908,2.09135,2.09129,2.09144,2.09126,68
2015-11-27 01:03:00,2015-11-27 01:04:00,2.09083,2.09062,2.09083,2.0903,2.09129,2.09107,2.09126,2.09075,264
2015-11-27 01:04:00,2015-11-27 01:05:00,2.09062,2.0904,2.09086,2.09019,2.09107,2.09085,2.09127,2.09062,242
2015-11-27 01:05:00,2015-11-27 01:06:00,2.0904,2.0904,2.09044,2.09019,2.09085,2.09081,2.0909,2.09061,126
2015-11-27 01:06:00,2015-11-27 01:07:00,2.0904,2.08988,2.09038,2.08975,2.09081,2.09033,2.09083,2.09019,204
2015-11-27 01:07:00,2015-11-27 01:08:00,2.08988,2.08987,2.09038,2.08968,2.09033,2.09027,2.0908,2.09011,202
2015-11-27 01:08:00,2015-11-27 01:09:00,2.08987,2.08922,2.08987,2.08915,2.09027,2.08967,2.09027,2.08958,227
2015-11-27 01:09:00,2015-11-27 01:10:00,2.08922,2.08858,2.08949,2.08855,2.08967,2.08901,2.08994,2.08901,205
2015-11-27 01:10:00,2015-11-27 01:11:00,2.08858,2.08923,2.08923,2.08854,2.08901,2.08966,2.08966,2.08899,164
2015-11-27 01:11:00,2015-11-27 01:12:00,2.08923,2.08936,2.08951,2.0892,2.08966,2.08976,2.08995,2.08962,116
2015-11-27 01:12:00,2015-11-27 01:13:00,2.08936,2.08914,2.08933,2.08911,2.08976,2.08957,2.08976,2.08956,84
2015-11-27 01:13:00,2015-11-27 01:14:00,2.08914,2.08922,2.08933,2.08911,2.08957,2.08967,2.08977,2.08951,89
2015-11-27 01:14:00,2015-11-27 01:15:00,2.08922,2.08871,2.08926,2.08855,2.08967,2.08917,2.08971,2.089,318
2015-11-27 01:15:00,2015-11-27 01:16:00,2.08871,2.08858,2.08871,2.08856,2.08917,2.08903,2.08916,2.089,64
2015-11-27 01:16:00,2015-11-27 01:17:00,2.08858,2.08823,2.08858,2.08799,2.08903,2.08869,2.08903,2.08841,206
2015-11-27 01:17:00,2015-11-27 01:18:00,2.08823,2.08846,2.08851,2.08823,2.08869,2.08892,2.089,2.08868,134
2015-11-27 01:18:00,2015-11-27 01:19:00,2.08846,2.08845,2.08871,2.08843,2.08892,2.08889,2.08915,2.08887,99
2015-11-27 01:19:00,2015-11-27 01:20:00,2.08845,2.08878,2.0891,2.08843,2.08889,2.0892,2.08954,2.08887,278
2015-11-27 01:20:00,2015-11-27 01:21:00,2.08878,2.08898,2.08901,2.08873,2.0892,2.08943,2.08946,2.08911,111
2015-11-27 01:21:00,2015-11-27 01:22:00,2.08898,2.08895,2.08934,2.08889,2.08943,2.08941,2.08978,2.08929,151
2015-11-27 01:22:00,2015-11-27 01:23:00,2.08895,2.08936,2.08941,2.08892,2.08941,2.08975,2.08975,2.08934,137
2015-11-27 01:23:00,2015-11-27 01:24:00,2.08936,2.08893,2.08985,2.08893,2.08975,2.08936,2.09016,2.08934,364
2015-11-27 01:24:00,2015-11-27 01:25:00,2.08893,2.08898,2.08913,2.08865,2.08936,2.08943,2.08956,2.08909,265
2015-11-27 01:25:00,2015-11-27 01:26:00,2.08898,2.08887,2.08903,2.08858,2.08943,2.08933,2.08947,2.08903,257
2015-11-27 01:26:00,2015-11-27 01:27:00,2.08887,2.08876,2.08887,2.08862,2.08933,2.08918,2.08927,2.08906,186
2015-11-27 01:27:00,2015-11-27 01:28:00,2.08876,2.08842,2.08874,2.08842,2.08918,2.08884,2.08918,2.08884,84
2015-11-27 01:28:00,2015-11-27 01:29:00,2.08842,2.08871,2.08885,2.08817,2.08884,2.08913,2.08922,2.08857,328
2015-11-27 01:29:00,2015-11-27 01:30:00,2.08871,2.08891,2.08922,2.08869,2.08913,2.08937,2.08964,2.0891,250
2015-11-27 01:30:00,2015-11-27 01:31:00,2.08891,2.08955,2.08964,2.08893,2.08937,2.09003,2.09004,2.08937,154
2015-11-27 01:31:00,2015-11-27 01:32:00,2.08955,2.08936,2.08973,2.08913,2.09003,2.08983,2.09021,2.0896,163
2015-11-27 01:32:00,2015-11-27 01:33:00,2.08936,2.08894,2.08936,2.08886,2.08983,2.0894,2.08981,2.08932,104
2015-11-27 01:33:00,2015-11-27 01:34:00,2.08894,2.08956,2.08958,2.08896,2.0894,2.09002,2.09004,2.08938,207
2015-11-27 01:34:00,2015-11-27 01:35:00,2.08956,2.08946,2.08963,2.08921,2.09002,2.08985,2.09007,2.08965,167
2015-11-27 01:35:00,2015-11-27 01:36:00,2.08946,2.08927,2.08965,2.08927,2.08985,2.0897,2.09008,2.0897,154
2015-11-27 01:36:00,2015-11-27 01:37:00,2.08927,2.08894,2.08927,2.08884,2.0897,2.0894,2.08968,2.08929,150
2015-11-27 01:37:00,2015-11-27 01:38:00,2.08894,2.08895,2.08896,2.08886,2.0894,2.0894,2.08941,2.08932,58
2015-11-27 01:38:00,2015-11-27 01:39:00,2.08895,2.08887,2.08904,2.08887,2.0894,2.08932,2.08948,2.08929,58
2015-11-27 01:39:00,2015-11-27 01:40:00,2.08887,2.08892,2.08899,2.08861,2.08932,2.08936,2.08941,2.08907,85
2015-11-27 01:40:00,2015-11-27 01:41:00,2.08892,2.08912,2.08932,2.08891,2.08936,2.08952,2.08974,2.08935,125
2015-11-27 01:41:00,2015-11-27 01:42:00,2.08912,2.08896,2.0891,2.08895,2.08952,2.08941,2.08953,2.0894,51
2015-11-27 01:42:00,2015-11-27 01:43:00,2.08896,2.08924,2.08926,2.08893,2.08941,2.08969,2.0897,2.08933,115
2015-11-27 01:43:00,2015-11-27 01:44:00,2.08924,2.0891,2.08924,2.08899,2.08969,2.0895,2.0897,2.08944,111
2015-11-27 01:44:00,2015-11-27 01:45:00,2.0891,2.08951,2.08956,2.0889,2.0895,2.08992,2.08999,2.08935,182
2015-11-27 01:45:00,2015-11-27 01:46:00,2.08951,2.08937,2.08976,2.08937,2.08992,2.08983,2.09019,2.08983,127
2015-11-27 01:46:00,2015-11-27 01:47:00,2.08937,2.08923,2.08945,2.08907,2.08983,2.08968,2.08989,2.08953,164
2015-11-27 01:47:00,2015-11-27 01:48:00,2.08923,2.08937,2.08945,2.08921,2.08968,2.08976,2.08991,2.08967,74
2015-11-27 01:48:00,2015-11-27 01:49:00,2.08937,2.08955,2.08963,2.08934,2.08976,2.09001,2.09006,2.08978,85
2015-11-27 01:49:00,2015-11-27 01:50:00,2.08955,2.08952,2.08978,2.08951,2.09001,2.08996,2.09022,2.08993,138
2015-11-27 01:50:00,2015-11-27 01:51:00,2.08952,2.08939,2.08952,2.08922,2.08996,2.08984,2.08996,2.08967,122
2015-11-27 01:51:00,2015-11-27 01:52:00,2.08939,2.08932,2.08963,2.08918,2.08984,2.08976,2.09006,2.08964,197
2015-11-27 01:52:00,2015-11-27 01:53:00,2.08932,2.08934,2.08935,2.08922,2.08976,2.0898,2.0898,2.08965,142
2015-11-27 01:53:00,2015-11-27 01:54:00,2.08934,2.08925,2.08934,2.08918,2.0898,2.0897,2.08975,2.08956,122
2015-11-27 01:54:00,2015-11-27 01:55:00,2.08925,2.08904,2.08929,2.08903,2.0897,2.0895,2.08974,2.08948,37
2015-11-27 01:55:00,2015-11-27 01:56:00,2.08904,2.08904,2.08904,2.089,2.0895,2.08948,2.08949,2.08945,17
2015-11-27 01:56:00,2015-11-27 01:57:00,2.08904,2.08968,2.08968,2.08901,2.08948,2.09008,2.09011,2.08941,70
2015-11-27 01:57:00,2015-11-27 01:58:00,2.08968,2.08941,2.08969,2.0894,2.09008,2.08981,2.09011,2.08981,29
2015-11-27 01:58:00,2015-11-27 01:59:00,2.08941,2.08937,2.08958,2.08933,2.08981,2.08978,2.08997,2.08977,136
2015-11-27 01:59:00,2015-11-27 02:00:00,2.08937,2.08926,2.08957,2.08918,2.08978,2.08967,2.09002,2.08961,158
2015-11-27 02:00:00,2015-11-27 02:01:00,2.08926,2.08955,2.08964,2.08925,2.08967,2.08994,2.09004,2.0897,145
2015-11-27 02:01:00,2015-11-27 02:02:00,2.08955,2.08943,2.08954,2.08939,2.08994,2.08988,2.09,2.08984,54
2015-11-27 02:02:00,2015-11-27 02:03:00,2.08943,2.08975,2.08994,2.08946,2.08988,2.0902,2.09037,2.08988,153
2015-11-27 02:03:00,2015-11-27 02:04:00,2.08975,2.08966,2.08981,2.08948,2.0902,2.09011,2.09027,2.08986,146
2015-11-27 02:04:00,2015-11-27 02:05:00,2.08966,2.08997,2.08997,2.08955,2.09011,2.09041,2.09041,2.08995,89
2015-11-27 02:05:00,2015-11-27 02:06:00,2.08997,2.08983,2.0901,2.08965,2.09041,2.09027,2.09056,2.09011,158
2015-11-27 02:06:00,2015-11-27 02:07:00,2.08983,2.0898,2.08985,2.08966,2.09027,2.09023,2.09028,2.09012,30
2015-11-27 02:07:00,2015-11-27 02:08:00,2.0898,2.08956,2.09029,2.08956,2.09023,2.09,2.09074,2.09,173
2015-11-27 02:08:00,2015-11-27 02:09:00,2.08956,2.08962,2.08997,2.08953,2.09,2.09008,2.09042,2.08999,69
2015-11-27 02:09:00,2015-11-27 02:10:00,2.08962,2.08979,2.08998,2.08959,2.09008,2.09024,2.09042,2.09005,87
2015-11-27 02:10:00,2015-11-27 02:11:00,2.08979,2.09,2.0901,2.08956,2.09024,2.09046,2.09056,2.09001,167
2015-11-27 02:11:00,2015-11-27 02:12:00,2.09,2.09026,2.09045,2.09,2.09046,2.09072,2.09091,2.09046,104
2015-11-27 02:12:00,2015-11-27 02:13:00,2.09026,2.09049,2.09052,2.09016,2.09072,2.09095,2.09097,2.09061,79
2015-11-27 02:13:00,2015-11-27 02:14:00,2.09049,2.09071,2.09101,2.09043,2.09095,2.09116,2.09147,2.09089,132
2015-11-27 02:14:00,2015-11-27 02:15:00,2.09071,2.09069,2.09075,2.09066,2.09116,2.09115,2.09121,2.09112,47
2015-11-27 02:15:00,2015-11-27 02:16:00,2.09069,2.09037,2.09069,2.09032,2.09115,2.09083,2.09115,2.09077,40
2015-11-27 02:16:00,2015-11-27 02:17:00,2.09037,2.09062,2.09096,2.0904,2.09083,2.09107,2.09141,2.09083,146
2015-11-27 02:17:00,2015-11-27 02:18:00,2.09062,2.09039,2.09069,2.09033,2.09107,2.09085,2.09112,2.09079,85
2015-11-27 02:18:00,2015-11-27 02:19:00,2.09039,2.09016,2.09045,2.09007,2.09085,2.09061,2.09088,2.09051,98
2015-11-27 02:19:00,2015-11-27 02:20:00,2.09016,2.09013,2.09016,2.09007,2.09061,2.09059,2.09061,2.09048,51
2015-11-27 02:20:00,2015-11-27 02:21:00,2.09013,2.09022,2.0903,2.09013,2.09059,2.09068,2.09075,2.09059,90
2015-11-27 02:21:00,2015-11-27 02:22:00,2.09022,2.09047,2.09056,2.09011,2.09068,2.09093,2.09095,2.09052,100
2015-11-27 02:22:00,2015-11-27 02:23:00,2.09047,2.09046,2.09063,2.0904,2.09093,2.09086,2.09108,2.09086,104
2015-11-27 02:23:00,2015-11-27 02:24:00,2.09046,2.09034,2.09053,2.09014,2.09086,2.09079,2.09098,2.09059,165
2015-11-27 02:24:00,2015-11-27 02:25:00,2.09034,2.09021,2.0904,2.09015,2.09079,2.0906,2.09083,2.09055,117
2015-11-27 02:25:00,2015-11-27 02:26:00,2.09021,2.0901,2.09026,2.09008,2.0906,2.09052,2.09072,2.09052,76
2015-11-27 02:26:00,2015-11-27 02:27:00,2.0901,2.09009,2.09011,2.09006,2.09052,2.09052,2.09055,2.09049,41
2015-11-27 02:27:00,2015-11-27 02:28:00,2.09009,2.09032,2.09033,2.09008,2.09052,2.09078,2.09078,2.09049,61
2015-11-27 02:28:00,2015-11-27 02:29:00,2.09032,2.09032,2.09057,2.0903,2.09078,2.09078,2.09103,2.09075,81
2015-11-27 02:29:00,2015-11-27 02:30:00,2.09032,2.09002,2.09037,2.0899,2.09078,2.09046,2.09082,2.09033,79
2015-11-27 02:30:00,2015-11-27 02:31:00,2.09002,2.09026,2.09027,2.08996,2.09046,2.0907,2.09072,2.0904,112
2015-11-27 02:31:00,2015-11-27 02:32:00,2.09026,2.0901,2.09027,2.08997,2.0907,2.09056,2.0907,2.09043,84
2015-11-27 02:32:00,2015-11-27 02:33:00,2.0901,2.08996,2.09025,2.08996,2.09056,2.09042,2.09069,2.09042,83
2015-11-27 02:33:00,2015-11-27 02:34:00,2.08996,2.09008,2.09018,2.08994,2.09042,2.09054,2.09063,2.09039,89
2015-11-27 02:34:00,2015-11-27 02:35:00,2.09008,2.08999,2.0902,2.08999,2.09054,2.09045,2.09065,2.09045,32
2015-11-27 02:35:00,2015-11-27 02:36:00,2.08999,2.08965,2.08996,2.08962,2.09045,2.0901,2.09042,2.09008,28
2015-11-27 02:36:00,2015-11-27 02:37:00,2.08965,2.08992,2.08995,2.08965,2.0901,2.09038,2.09041,2.0901,31
2015-11-27 02:37:00,2015-11-27 02:38:00,2.08992,2.09015,2.09028,2.08992,2.09038,2.09061,2.09072,2.09038,100
2015-11-27 02:38:00,2015-11-27 02:39:00,2.09015,2.09009,2.09019,2.09009,2.09061,2.09052,2.09065,2.09051,48
2015-11-27 02:39:00,2015-11-27 02:40:00,2.09009,2.09012,2.09017,2.08985,2.09052,2.09058,2.09061,2.09029,45
2015-11-27 02:40:00,2015-11-27 02:41:00,2.09012,2.0898,2.09014,2.08976,2.09058,2.09025,2.09059,2.09022,127
2015-11-27 02:41:00,2015-11-27 02:42:00,2.0898,2.08986,2.08993,2.08974,2.09025,2.09032,2.09039,2.0902,43
2015-11-27 02:42:00,2015-11-27 02:43:00,2.08986,2.08973,2.08995,2.08962,2.09032,2.09017,2.09039,2.09008,110
2015-11-27 02:43:00,2015-11-27 02:44:00,2.08973,2.08985,2.08992,2.08968,2.09017,2.0903,2.09038,2.0901,71
2015-11-27 02:44:00,2015-11-27 02:45:00,2.08985,2.08982,2.08987,2.08975,2.0903,2.09028,2.09032,2.09021,71
2015-11-27 02:45:00,2015-11-27 02:46:00,2.08982,2.08988,2.08989,2.08978,2.09028,2.09034,2.09035,2.09024,49
2015-11-27 02:46:00,2015-11-27 02:47:00,2.08988,2.08977,2.0899,2.08977,2.09034,2.09022,2.09036,2.09022,39
2015-11-27 02:47:00,2015-11-27 02:48:00,2.08977,2.08955,2.08981,2.08955,2.09022,2.09001,2.09027,2.09001,72
2015-11-27 02:48:00,2015-11-27 02:49:00,2.08955,2.08937,2.08964,2.08937,2.09001,2.08983,2.09009,2.08983,22
2015-11-27 02:49:00,2015-11-27 02:50:00,2.08937,2.08932,2.08941,2.0893,2.08983,2.08978,2.08987,2.08975,22
2015-11-27 02:50:00,2015-11-27 02:51:00,2.08932,2.08926,2.08948,2.08913,2.08978,2.08972,2.08993,2.08959,118
2015-11-27 02:51:00,2015-11-27 02:52:00,2.08926,2.08887,2.08924,2.08887,2.08972,2.08933,2.0897,2.08933,68
2015-11-27 02:52:00,2015-11-27 02:53:00,2.08887,2.08867,2.089,2.08861,2.08933,2.08913,2.08946,2.08907,87
2015-11-27 02:53:00,2015-11-27 02:54:00,2.08867,2.0885,2.08875,2.08847,2.08913,2.08896,2.08921,2.08892,108
2015-11-27 02:54:00,2015-11-27 02:55:00,2.0885,2.08847,2.08866,2.08842,2.08896,2.08893,2.08912,2.08888,67
2015-11-27 02:55:00,2015-11-27 02:56:00,2.08847,2.08854,2.0886,2.08839,2.08893,2.089,2.08905,2.08885,77
2015-11-27 02:56:00,2015-11-27 02:57:00,2.08854,2.08854,2.08879,2.08852,2.089,2.08899,2.08925,2.08898,70
2015-11-27 02:57:00,2015-11-27 02:58:00,2.08854,2.08864,2.08865,2.08845,2.08899,2.08909,2.08909,2.08891,57
2015-11-27 02:58:00,2015-11-27 02:59:00,2.08864,2.08852,2.08872,2.08843,2.08909,2.08895,2.08918,2.08888,128
2015-11-27 02:59:00,2015-11-27 03:00:00,2.08852,2.08863,2.08876,2.08855,2.08895,2.08909,2.08922,2.08895,97
2015-11-27 03:00:00,2015-11-27 03:01:00,2.08863,2.08876,2.08882,2.08863,2.08909,2.08921,2.08927,2.08909,76
2015-11-27 03:01:00,2015-11-27 03:02:00,2.08876,2.08865,2.08884,2.08858,2.08921,2.08911,2.08925,2.08904,98
2015-11-27 03:02:00,2015-11-27 03:03:00,2.08865,2.08894,2.08894,2.08861,2.08911,2.08939,2.08939,2.08907,47
2015-11-27 03:03:00,2015-11-27 03:04:00,2.08894,2.08865,2.08896,2.08864,2.08939,2.08911,2.08941,2.0891,32
2015-11-27 03:04:00,2015-11-27 03:05:00,2.08865,2.08877,2.08877,2.08858,2.08911,2.08923,2.08923,2.08904,57
2015-11-27 03:05:00,2015-11-27 03:06:00,2.08877,2.08872,2.08893,2.08867,2.08923,2.08918,2.08939,2.08913,68
2015-11-27 03:06:00,2015-11-27 03:07:00,2.08872,2.08889,2.089,2.08873,2.08918,2.08934,2.08946,2.08918,82
2015-11-27 03:07:00,2015-11-27 03:08:00,2.08889,2.08888,2.08894,2.08888,2.08934,2.08933,2.08939,2.08932,34
2015-11-27 03:08:00,2015-11-27 03:09:00,2.08888,2.08881,2.08889,2.08862,2.08933,2.08926,2.08935,2.08905,68
2015-11-27 03:09:00,2015-11-27 03:10:00,2.08881,2.08889,2.08891,2.08861,2.08926,2.08934,2.08937,2.08907,121
2015-11-27 03:10:00,2015-11-27 03:11:00,2.08889,2.08897,2.08918,2.08882,2.08934,2.08941,2.08963,2.08927,131
