open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-01-30 19:23:00,2015-01-30 19:24:00,1.9362,1.93634,1.93656,1.9362,1.93656,1.93666,1.93696,1.93646,87
2015-01-30 19:24:00,2015-01-30 19:25:00,1.93634,1.93605,1.93639,1.93582,1.93666,1.93645,1.93676,1.93622,176
2015-01-30 19:25:00,2015-01-30 19:26:00,1.93605,1.93615,1.93615,1.93588,1.93645,1.93649,1.93649,1.93621,72
2015-01-30 19:26:00,2015-01-30 19:27:00,1.93615,1.93569,1.93618,1.93482,1.93649,1.93607,1.93658,1.93516,237
2015-01-30 19:27:00,2015-01-30 19:28:00,1.93569,1.93538,1.93569,1.93519,1.93607,1.93574,1.93605,1.93559,146
2015-01-30 19:28:00,2015-01-30 19:29:00,1.93538,1.93516,1.93571,1.93516,1.93574,1.93555,1.93607,1.93554,87
2015-01-30 19:29:00,2015-01-30 19:30:00,1.93516,1.93491,1.9353,1.93485,1.93555,1.93534,1.93566,1.93524,72
2015-01-30 19:30:00,2015-01-30 19:31:00,1.93491,1.93517,1.93518,1.93491,1.93534,1.93561,1.93561,1.93526,80
2015-01-30 19:31:00,2015-01-30 19:32:00,1.93517,1.93484,1.93526,1.93469,1.93561,1.93524,1.93561,1.93518,70
2015-01-30 19:32:00,2015-01-30 19:33:00,1.93484,1.93467,1.93484,1.93413,1.93524,1.93513,1.9353,1.93456,245
2015-01-30 19:33:00,2015-01-30 19:34:00,1.93467,1.93469,1.93495,1.93454,1.93513,1.93506,1.93538,1.93501,134
2015-01-30 19:34:00,2015-01-30 19:35:00,1.93469,1.93501,1.93501,1.93463,1.93506,1.93521,1.93526,1.93501,46
2015-01-30 19:35:00,2015-01-30 19:36:00,1.93501,1.93516,1.93519,1.93492,1.93521,1.93556,1.93558,1.93516,72
2015-01-30 19:36:00,2015-01-30 19:37:00,1.93516,1.93557,1.93559,1.93514,1.93556,1.936,1.936,1.93552,62
2015-01-30 19:37:00,2015-01-30 19:38:00,1.93557,1.93668,1.93683,1.93566,1.936,1.93721,1.93736,1.936,187
2015-01-30 19:38:00,2015-01-30 19:39:00,1.93668,1.93654,1.93686,1.93646,1.93721,1.93694,1.93736,1.93688,157
2015-01-30 19:39:00,2015-01-30 19:40:00,1.93654,1.93656,1.93665,1.93627,1.93694,1.93692,1.93701,1.93667,89
2015-01-30 19:40:00,2015-01-30 19:41:00,1.93656,1.93631,1.93656,1.93619,1.93692,1.93667,1.93691,1.93666,46
2015-01-30 19:41:00,2015-01-30 19:42:00,1.93631,1.93577,1.93629,1.93571,1.93667,1.93616,1.93667,1.93611,82
2015-01-30 19:42:00,2015-01-30 19:43:00,1.93577,1.93505,1.93577,1.93505,1.93616,1.93552,1.93615,1.9355,107
2015-01-30 19:43:00,2015-01-30 19:44:00,1.93505,1.93554,1.93557,1.93481,1.93552,1.93597,1.936,1.93528,127
2015-01-30 19:44:00,2015-01-30 19:45:00,1.93554,1.93569,1.93574,1.93558,1.93597,1.93612,1.93617,1.93597,27
2015-01-30 19:45:00,2015-01-30 19:46:00,1.93569,1.93614,1.93642,1.9357,1.93612,1.9366,1.93688,1.93612,188
2015-01-30 19:46:00,2015-01-30 19:47:00,1.93614,1.93643,1.93645,1.93611,1.9366,1.93682,1.93686,1.9365,121
2015-01-30 19:47:00,2015-01-30 19:48:00,1.93643,1.93628,1.93646,1.93612,1.93682,1.93662,1.93682,1.93642,85
2015-01-30 19:48:00,2015-01-30 19:49:00,1.93628,1.93616,1.93628,1.93607,1.93662,1.93652,1.93662,1.93638,64
2015-01-30 19:49:00,2015-01-30 19:50:00,1.93616,1.93617,1.93617,1.936,1.93652,1.93646,1.93652,1.93636,64
2015-01-30 19:50:00,2015-01-30 19:51:00,1.93617,1.93604,1.93627,1.93603,1.93646,1.9364,1.93661,1.93636,101
2015-01-30 19:51:00,2015-01-30 19:52:00,1.93604,1.93579,1.93605,1.93579,1.9364,1.93615,1.9364,1.93615,62
2015-01-30 19:52:00,2015-01-30 19:53:00,1.93579,1.93594,1.93594,1.93564,1.93615,1.93629,1.93629,1.93594,64
2015-01-30 19:53:00,2015-01-30 19:54:00,1.93594,1.9357,1.93599,1.93563,1.93629,1.93606,1.93632,1.93599,61
2015-01-30 19:54:00,2015-01-30 19:55:00,1.9357,1.9358,1.93596,1.93574,1.93606,1.93616,1.9363,1.93606,42
2015-01-30 19:55:00,2015-01-30 19:56:00,1.9358,1.93587,1.93589,1.93572,1.93616,1.93623,1.93623,1.93606,20
2015-01-30 19:56:00,2015-01-30 19:57:00,1.93587,1.93557,1.93588,1.93557,1.93623,1.93591,1.93623,1.93591,33
2015-01-30 19:57:00,2015-01-30 19:58:00,1.93557,1.9359,1.9359,1.93544,1.93591,1.93626,1.93626,1.93577,103
2015-01-30 19:58:00,2015-01-30 19:59:00,1.9359,1.93469,1.9359,1.93393,1.93626,1.93517,1.93623,1.93442,323
2015-01-30 19:59:00,2015-01-30 20:00:00,1.93469,1.93566,1.93566,1.93463,1.93517,1.93611,1.93611,1.93517,131
2015-01-30 20:00:00,2015-01-30 20:01:00,1.93566,1.93532,1.93566,1.93532,1.93611,1.93571,1.93609,1.93566,44
2015-01-30 20:01:00,2015-01-30 20:02:00,1.93532,1.93431,1.93541,1.93412,1.93571,1.93482,1.9358,1.93466,229
2015-01-30 20:02:00,2015-01-30 20:03:00,1.93431,1.93506,1.93506,1.9343,1.93482,1.93549,1.93558,1.93482,98
2015-01-30 20:03:00,2015-01-30 20:04:00,1.93506,1.93504,1.93506,1.93494,1.93549,1.93543,1.93551,1.93537,28
2015-01-30 20:04:00,2015-01-30 20:05:00,1.93504,1.93374,1.93504,1.9337,1.93543,1.93424,1.93541,1.93424,110
2015-01-30 20:05:00,2015-01-30 20:06:00,1.93374,1.93385,1.93386,1.93368,1.93424,1.93429,1.93431,1.93416,55
2015-01-30 20:06:00,2015-01-30 20:07:00,1.93385,1.93423,1.93423,1.9338,1.93429,1.93463,1.93472,1.93421,85
2015-01-30 20:07:00,2015-01-30 20:08:00,1.93423,1.93424,1.93424,1.93413,1.93463,1.93462,1.93462,1.93451,46
2015-01-30 20:08:00,2015-01-30 20:09:00,1.93424,1.93463,1.93469,1.93426,1.93462,1.93498,1.93509,1.93462,76
2015-01-30 20:09:00,2015-01-30 20:10:00,1.93463,1.93492,1.93492,1.93463,1.93498,1.9353,1.9353,1.93496,89
2015-01-30 20:10:00,2015-01-30 20:11:00,1.93492,1.93434,1.93492,1.93434,1.9353,1.93473,1.93527,1.93473,48
2015-01-30 20:11:00,2015-01-30 20:12:00,1.93434,1.9346,1.93487,1.93431,1.93473,1.93499,1.93524,1.93471,54
2015-01-30 20:12:00,2015-01-30 20:13:00,1.9346,1.93524,1.93524,1.93463,1.93499,1.93563,1.93563,1.93499,46
2015-01-30 20:13:00,2015-01-30 20:14:00,1.93524,1.93527,1.93532,1.93517,1.93563,1.93565,1.93569,1.93555,50
2015-01-30 20:14:00,2015-01-30 20:15:00,1.93527,1.93549,1.93549,1.93517,1.93565,1.93584,1.93584,1.93555,73
2015-01-30 20:15:00,2015-01-30 20:16:00,1.93549,1.93498,1.93549,1.93498,1.93584,1.9353,1.93586,1.9353,59
2015-01-30 20:16:00,2015-01-30 20:17:00,1.93498,1.93432,1.93495,1.93429,1.9353,1.93479,1.9353,1.93468,93
2015-01-30 20:17:00,2015-01-30 20:18:00,1.93432,1.93459,1.93459,1.93435,1.93479,1.93493,1.93493,1.93479,22
2015-01-30 20:18:00,2015-01-30 20:19:00,1.93459,1.93474,1.93474,1.93455,1.93493,1.9351,1.9351,1.93494,25
2015-01-30 20:19:00,2015-01-30 20:20:00,1.93474,1.93483,1.93484,1.93474,1.9351,1.93521,1.93521,1.93511,21
2015-01-30 20:20:00,2015-01-30 20:21:00,1.93483,1.93478,1.93484,1.93467,1.93521,1.93517,1.93523,1.93506,29
2015-01-30 20:21:00,2015-01-30 20:22:00,1.93478,1.93456,1.93485,1.93456,1.93517,1.93495,1.93524,1.93495,29
2015-01-30 20:22:00,2015-01-30 20:23:00,1.93456,1.93427,1.93456,1.93425,1.93495,1.93466,1.93494,1.93462,38
2015-01-30 20:23:00,2015-01-30 20:24:00,1.93427,1.93485,1.93485,1.93429,1.93466,1.93525,1.93525,1.93466,80
2015-01-30 20:24:00,2015-01-30 20:25:00,1.93485,1.93511,1.93511,1.93489,1.93525,1.9355,1.9355,1.93526,39
2015-01-30 20:25:00,2015-01-30 20:26:00,1.93511,1.93504,1.93542,1.93504,1.9355,1.93544,1.93576,1.93544,52
2015-01-30 20:26:00,2015-01-30 20:27:00,1.93504,1.93472,1.93504,1.93472,1.93544,1.93511,1.93543,1.93511,31
2015-01-30 20:27:00,2015-01-30 20:28:00,1.93472,1.93505,1.93523,1.93476,1.93511,1.93545,1.93566,1.93515,52
2015-01-30 20:28:00,2015-01-30 20:29:00,1.93505,1.93494,1.93505,1.93494,1.93545,1.93533,1.93542,1.93533,9
2015-01-30 20:29:00,2015-01-30 20:30:00,1.93494,1.93504,1.93517,1.93497,1.93533,1.93541,1.93556,1.93534,26
2015-01-30 20:30:00,2015-01-30 20:31:00,1.93504,1.93422,1.93512,1.93422,1.93541,1.93472,1.93551,1.93472,141
2015-01-30 20:31:00,2015-01-30 20:32:00,1.93422,1.93427,1.93427,1.93349,1.93472,1.93473,1.93478,1.93406,187
2015-01-30 20:32:00,2015-01-30 20:33:00,1.93427,1.93399,1.93429,1.93394,1.93473,1.93437,1.93476,1.93431,51
2015-01-30 20:33:00,2015-01-30 20:34:00,1.93399,1.93377,1.93403,1.93377,1.93437,1.93416,1.93443,1.93416,45
2015-01-30 20:34:00,2015-01-30 20:35:00,1.93377,1.93377,1.93379,1.93374,1.93416,1.93415,1.93416,1.93411,14
2015-01-30 20:35:00,2015-01-30 20:36:00,1.93377,1.93374,1.93378,1.93374,1.93415,1.93411,1.93415,1.93411,12
2015-01-30 20:36:00,2015-01-30 20:37:00,1.93374,1.9336,1.93374,1.93355,1.93411,1.93399,1.93406,1.93393,28
2015-01-30 20:37:00,2015-01-30 20:38:00,1.9336,1.93365,1.93366,1.9336,1.93399,1.93404,1.93404,1.93399,11
2015-01-30 20:38:00,2015-01-30 20:39:00,1.93365,1.93414,1.93416,1.93369,1.93404,1.93454,1.93454,1.93405,59
2015-01-30 20:39:00,2015-01-30 20:40:00,1.93414,1.93409,1.93432,1.93389,1.93454,1.93448,1.93471,1.93441,55
2015-01-30 20:40:00,2015-01-30 20:41:00,1.93409,1.93441,1.93455,1.93412,1.93448,1.93479,1.93502,1.93449,62
2015-01-30 20:41:00,2015-01-30 20:42:00,1.93441,1.93463,1.93463,1.93441,1.93479,1.93502,1.93502,1.93479,38
2015-01-30 20:42:00,2015-01-30 20:43:00,1.93463,1.9348,1.93498,1.93468,1.93502,1.93519,1.9354,1.93506,143
2015-01-30 20:43:00,2015-01-30 20:44:00,1.9348,1.93486,1.9351,1.93483,1.93519,1.93525,1.93549,1.9352,81
2015-01-30 20:44:00,2015-01-30 20:45:00,1.93486,1.93469,1.93493,1.93464,1.93525,1.93503,1.93531,1.93503,23
2015-01-30 20:45:00,2015-01-30 20:46:00,1.93469,1.93481,1.93494,1.93464,1.93503,1.93519,1.93532,1.93503,45
2015-01-30 20:46:00,2015-01-30 20:47:00,1.93481,1.93488,1.93488,1.93484,1.93519,1.93527,1.93527,1.9352,4
2015-01-30 20:47:00,2015-01-30 20:48:00,1.93488,1.93423,1.93488,1.93419,1.93527,1.93461,1.93526,1.9346,60
2015-01-30 20:48:00,2015-01-30 20:49:00,1.93423,1.93475,1.93475,1.93422,1.93461,1.93515,1.93515,1.93461,46
2015-01-30 20:49:00,2015-01-30 20:50:00,1.93475,1.93542,1.93547,1.93477,1.93515,1.93589,1.93596,1.93516,52
2015-01-30 20:50:00,2015-01-30 20:51:00,1.93542,1.93544,1.93551,1.93533,1.93589,1.93584,1.93602,1.9358,35
2015-01-30 20:51:00,2015-01-30 20:52:00,1.93544,1.93539,1.93585,1.93527,1.93584,1.93579,1.93628,1.9357,114
2015-01-30 20:52:00,2015-01-30 20:53:00,1.93539,1.93555,1.93563,1.93543,1.93579,1.93589,1.93601,1.93579,83
2015-01-30 20:53:00,2015-01-30 20:54:00,1.93555,1.9352,1.93558,1.9352,1.93589,1.93559,1.93596,1.93559,54
2015-01-30 20:54:00,2015-01-30 20:55:00,1.9352,1.93574,1.93586,1.93522,1.93559,1.93615,1.93633,1.93559,124
2015-01-30 20:55:00,2015-01-30 20:56:00,1.93574,1.93593,1.93599,1.93574,1.93615,1.93632,1.93641,1.93616,42
2015-01-30 20:56:00,2015-01-30 20:57:00,1.93593,1.93593,1.93599,1.93593,1.93632,1.93632,1.93632,1.93632,12
2015-01-30 20:57:00,2015-01-30 20:58:00,1.93593,1.93604,1.93614,1.93593,1.93632,1.93642,1.93651,1.93631,62
2015-01-30 20:58:00,2015-01-30 20:59:00,1.93604,1.93439,1.93604,1.93439,1.93642,1.9349,1.93642,1.9349,212
2015-01-30 20:59:00,2015-01-30 21:00:00,1.93439,1.93459,1.93464,1.93414,1.9349,1.9351,1.9351,1.93462,98
2015-01-30 21:00:00,2015-01-30 21:01:00,1.93459,1.93459,1.93514,1.93444,1.9351,1.935,1.93567,1.93498,78
2015-01-30 21:01:00,2015-01-30 21:02:00,1.93459,1.93471,1.93479,1.93455,1.935,1.93511,1.93515,1.93494,27
2015-01-30 21:02:00,2015-01-30 21:03:00,1.93471,1.93509,1.93509,1.93472,1.93511,1.93549,1.93549,1.9351,24
2015-01-30 21:03:00,2015-01-30 21:04:00,1.93509,1.93519,1.93519,1.93489,1.93549,1.93549,1.93552,1.93528,43
2015-01-30 21:04:00,2015-01-30 21:05:00,1.93519,1.93509,1.93524,1.93509,1.93549,1.93547,1.93553,1.93547,30
2015-01-30 21:05:00,2015-01-30 21:06:00,1.93509,1.93533,1.93536,1.93511,1.93547,1.93572,1.93574,1.93547,39
2015-01-30 21:06:00,2015-01-30 21:07:00,1.93533,1.93492,1.93544,1.93489,1.93572,1.93531,1.93577,1.93531,45
2015-01-30 21:07:00,2015-01-30 21:08:00,1.93492,1.93502,1.93509,1.93494,1.93531,1.9354,1.93546,1.93531,20
2015-01-30 21:08:00,2015-01-30 21:09:00,1.93502,1.93502,1.93502,1.93502,1.9354,1.9354,1.9354,1.93531,5
2015-01-30 21:09:00,2015-01-30 21:10:00,1.93502,1.93503,1.93503,1.93487,1.9354,1.93542,1.93542,1.93528,23
2015-01-30 21:10:00,2015-01-30 21:11:00,1.93503,1.93503,1.93503,1.93503,1.93542,1.93542,1.93542,1.93536,20
2015-01-30 21:11:00,2015-01-30 21:12:00,1.93503,1.93496,1.93501,1.93496,1.93542,1.93535,1.93539,1.93535,7
2015-01-30 21:12:00,2015-01-30 21:13:00,1.93496,1.9349,1.93499,1.9349,1.93535,1.93528,1.93535,1.93528,5
2015-01-30 21:13:00,2015-01-30 21:14:00,1.9349,1.93495,1.93499,1.93492,1.93528,1.93534,1.93534,1.93528,6
2015-01-30 21:14:00,2015-01-30 21:15:00,1.93495,1.93495,1.93499,1.93495,1.93534,1.93534,1.93534,1.93534,6
2015-01-30 21:15:00,2015-01-30 21:16:00,1.93495,1.93565,1.93565,1.93499,1.93534,1.93605,1.93605,1.93534,35
2015-01-30 21:16:00,2015-01-30 21:17:00,1.93565,1.93615,1.93623,1.93571,1.93605,1.93651,1.93671,1.93605,41
2015-01-30 21:17:00,2015-01-30 21:18:00,1.93615,1.93632,1.93636,1.93601,1.93651,1.93671,1.93681,1.93631,51
2015-01-30 21:18:00,2015-01-30 21:19:00,1.93632,1.93616,1.93632,1.93614,1.93671,1.93656,1.93671,1.93646,20
2015-01-30 21:19:00,2015-01-30 21:20:00,1.93616,1.93599,1.93626,1.93599,1.93656,1.93636,1.93664,1.93636,26
2015-01-30 21:20:00,2015-01-30 21:21:00,1.93599,1.93595,1.93599,1.93591,1.93636,1.93633,1.93635,1.93621,27
2015-01-30 21:21:00,2015-01-30 21:22:00,1.93595,1.93685,1.93688,1.93595,1.93633,1.93736,1.93736,1.93631,118
2015-01-30 21:22:00,2015-01-30 21:23:00,1.93685,1.93741,1.93754,1.93688,1.93736,1.93791,1.93795,1.93736,75
2015-01-30 21:23:00,2015-01-30 21:24:00,1.93741,1.93744,1.93751,1.93732,1.93791,1.93786,1.93796,1.93776,57
2015-01-30 21:24:00,2015-01-30 21:25:00,1.93744,1.93695,1.93743,1.93673,1.93786,1.93736,1.93784,1.93711,88
2015-01-30 21:25:00,2015-01-30 21:26:00,1.93695,1.93682,1.93695,1.93682,1.93736,1.93725,1.93738,1.93725,15
2015-01-30 21:26:00,2015-01-30 21:27:00,1.93682,1.93686,1.93689,1.93682,1.93725,1.93725,1.93727,1.93721,6
2015-01-30 21:27:00,2015-01-30 21:28:00,1.93686,1.93694,1.93701,1.93667,1.93725,1.93732,1.93741,1.93706,24
2015-01-30 21:28:00,2015-01-30 21:29:00,1.93694,1.93627,1.93694,1.93625,1.93732,1.9367,1.93732,1.9367,31
2015-01-30 21:29:00,2015-01-30 21:30:00,1.93627,1.93519,1.93625,1.93494,1.9367,1.93581,1.93685,1.93558,110
2015-01-30 21:30:00,2015-01-30 21:31:00,1.93519,1.93519,1.93524,1.93504,1.93581,1.93585,1.93585,1.93576,26
2015-01-30 21:31:00,2015-01-30 21:32:00,1.93519,1.93544,1.93549,1.93524,1.93585,1.93606,1.93615,1.93584,52
2015-01-30 21:32:00,2015-01-30 21:33:00,1.93544,1.93559,1.93559,1.93534,1.93606,1.93621,1.93621,1.93611,33
2015-01-30 21:33:00,2015-01-30 21:34:00,1.93559,1.93539,1.93559,1.93524,1.93621,1.93603,1.93621,1.93591,55
2015-01-30 21:34:00,2015-01-30 21:35:00,1.93539,1.93424,1.93544,1.93394,1.93603,1.93485,1.93603,1.93473,132
2015-01-30 21:35:00,2015-01-30 21:36:00,1.93424,1.93459,1.93464,1.93369,1.93485,1.93522,1.93525,1.93451,138
2015-01-30 21:36:00,2015-01-30 21:37:00,1.93459,1.93559,1.93559,1.93459,1.93522,1.93637,1.93666,1.93526,172
2015-01-30 21:37:00,2015-01-30 21:38:00,1.93559,1.93559,1.93695,1.93484,1.93637,1.93628,1.93811,1.93556,212
2015-01-30 21:38:00,2015-01-30 21:39:00,1.93559,1.93508,1.93559,1.93474,1.93628,1.936,1.93628,1.93576,160
2015-01-30 21:39:00,2015-01-30 21:40:00,1.93508,1.93624,1.93624,1.93509,1.936,1.93691,1.93699,1.93609,103
2015-01-30 21:40:00,2015-01-30 21:41:00,1.93624,1.93579,1.93727,1.93554,1.93691,1.93675,1.93801,1.93666,189
2015-01-30 21:41:00,2015-01-30 21:42:00,1.93579,1.93559,1.93592,1.93537,1.93675,1.93648,1.93684,1.93621,97
2015-01-30 21:42:00,2015-01-30 21:43:00,1.93559,1.93664,1.9367,1.93559,1.93648,1.93731,1.93751,1.93646,94
2015-01-30 21:43:00,2015-01-30 21:44:00,1.93664,1.93687,1.93702,1.93645,1.93731,1.93766,1.93813,1.93726,61
2015-01-30 21:44:00,2015-01-30 21:45:00,1.93687,1.93717,1.93717,1.93687,1.93766,1.93812,1.93813,1.93771,14
2015-01-30 21:45:00,2015-01-30 21:46:00,1.93717,1.93714,1.93733,1.93714,1.93812,1.93806,1.93825,1.93806,15
2015-01-30 21:46:00,2015-01-30 21:47:00,1.93714,1.939,1.93909,1.93714,1.93806,1.93995,1.94058,1.93805,88
2015-01-30 21:47:00,2015-01-30 21:48:00,1.939,1.93774,1.93891,1.93706,1.93995,1.93918,1.94059,1.93884,85
2015-01-30 21:48:00,2015-01-30 21:49:00,1.93774,1.93785,1.93797,1.93686,1.93918,1.93881,1.93916,1.93795,69
2015-01-30 21:49:00,2015-01-30 21:50:00,1.93785,1.93845,1.9388,1.93674,1.93881,1.94047,1.9413,1.93869,119
2015-01-30 21:50:00,2015-01-30 21:51:00,1.93845,1.93674,1.939,1.93659,1.94047,1.93842,1.94121,1.93831,126
2015-01-30 21:51:00,2015-01-30 21:52:00,1.93674,1.93649,1.93745,1.93639,1.93842,1.93814,1.93928,1.93814,111
2015-01-30 21:52:00,2015-01-30 21:53:00,1.93649,1.93654,1.93724,1.93607,1.93814,1.93716,1.93909,1.93716,215
2015-01-30 21:53:00,2015-01-30 21:54:00,1.93654,1.93783,1.93859,1.93602,1.93716,1.93958,1.94102,1.93716,142
2015-01-30 21:54:00,2015-01-30 21:55:00,1.93783,1.93728,1.93898,1.9368,1.93958,1.93906,1.94103,1.93851,177
2015-01-30 21:55:00,2015-01-30 21:56:00,1.93728,1.93799,1.93854,1.93684,1.93906,1.93886,1.94006,1.93866,203
2015-01-30 21:56:00,2015-01-30 21:57:00,1.93799,1.93645,1.93859,1.93397,1.93886,1.939,1.94147,1.93747,226
2015-01-30 21:57:00,2015-01-30 21:58:00,1.93645,1.93686,1.93686,1.93306,1.939,1.93988,1.93988,1.93697,106
2015-01-30 21:58:00,2015-01-30 21:59:00,1.93686,1.93534,1.93534,1.93534,1.93988,1.94016,1.94016,1.94016,1
2015-01-30 21:59:00,2015-02-01 20:18:00,1.93534,1.94174,1.94174,1.94174,1.94016,1.94392,1.94392,1.94392,1
2015-02-01 20:18:00,2015-02-01 20:19:00,1.94174,1.94174,1.94179,1.94174,1.94392,1.94392,1.94392,1.94392,2
2015-02-01 20:19:00,2015-02-01 20:20:00,1.94174,1.94294,1.94294,1.94234,1.94392,1.94395,1.94395,1.94395,4
2015-02-01 20:20:00,2015-02-01 20:21:00,1.94294,1.94294,1.94299,1.94279,1.94395,1.94408,1.94456,1.94395,17
2015-02-01 20:21:00,2015-02-01 20:22:00,1.94294,1.94264,1.94304,1.94188,1.94408,1.94363,1.94408,1.94363,21
2015-02-01 20:22:00,2015-02-01 20:23:00,1.94264,1.94284,1.94284,1.94188,1.94363,1.94406,1.94406,1.94355,17
2015-02-01 20:23:00,2015-02-01 20:24:00,1.94284,1.94309,1.94309,1.94284,1.94406,1.94451,1.94451,1.94441,3
2015-02-01 20:24:00,2015-02-01 20:25:00,1.94309,1.94284,1.94329,1.94238,1.94451,1.94401,1.94456,1.94401,25
2015-02-01 20:25:00,2015-02-01 20:26:00,1.94284,1.94214,1.94349,1.94174,1.94401,1.94291,1.94521,1.94249,57
2015-02-01 20:26:00,2015-02-01 20:27:00,1.94214,1.94044,1.94244,1.94034,1.94291,1.94225,1.94291,1.94204,13
2015-02-01 20:27:00,2015-02-01 20:28:00,1.94044,1.94184,1.94184,1.94052,1.94225,1.94225,1.94225,1.94204,13
2015-02-01 20:28:00,2015-02-01 20:29:00,1.94184,1.94059,1.94092,1.94029,1.94225,1.94209,1.94251,1.94209,17
2015-02-01 20:29:00,2015-02-01 20:30:00,1.94059,1.94209,1.94269,1.94079,1.94209,1.94339,1.94441,1.94209,31
2015-02-01 20:30:00,2015-02-01 20:31:00,1.94209,1.94099,1.94254,1.94094,1.94339,1.94292,1.94339,1.94292,9
2015-02-01 20:31:00,2015-02-01 20:33:00,1.94099,1.94129,1.94174,1.94109,1.94292,1.94335,1.94377,1.94278,13
2015-02-01 20:33:00,2015-02-01 20:34:00,1.94129,1.94164,1.94164,1.94139,1.94335,1.94335,1.94335,1.94335,4
2015-02-01 20:34:00,2015-02-01 20:35:00,1.94164,1.94159,1.94159,1.94124,1.94335,1.94356,1.94356,1.94335,10
2015-02-01 20:35:00,2015-02-01 20:36:00,1.94159,1.94384,1.94384,1.94159,1.94356,1.94456,1.94466,1.94353,17
2015-02-01 20:36:00,2015-02-01 20:37:00,1.94384,1.94369,1.94389,1.94364,1.94456,1.94426,1.94456,1.94421,16
2015-02-01 20:37:00,2015-02-01 20:38:00,1.94369,1.94314,1.94379,1.94289,1.94426,1.94426,1.94476,1.94421,70
2015-02-01 20:38:00,2015-02-01 20:39:00,1.94314,1.94184,1.94384,1.94124,1.94426,1.94331,1.94458,1.94321,33
2015-02-01 20:39:00,2015-02-01 20:40:00,1.94184,1.94249,1.94249,1.94139,1.94331,1.94322,1.94337,1.94322,14
2015-02-01 20:40:00,2015-02-01 20:41:00,1.94249,1.94191,1.94249,1.94167,1.94322,1.94356,1.94377,1.9432,11
2015-02-01 20:41:00,2015-02-01 20:42:00,1.94191,1.94199,1.94199,1.94167,1.94356,1.9432,1.94322,1.9432,9
2015-02-01 20:42:00,2015-02-01 20:43:00,1.94199,1.94249,1.94265,1.94167,1.9432,1.9433,1.9442,1.9432,43
2015-02-01 20:43:00,2015-02-01 20:44:00,1.94249,1.94194,1.94278,1.94177,1.9433,1.94333,1.94462,1.94331,21
2015-02-01 20:44:00,2015-02-01 20:45:00,1.94194,1.94199,1.94199,1.94199,1.94333,1.94333,1.94333,1.94333,1
2015-02-01 20:45:00,2015-02-01 20:46:00,1.94199,1.94239,1.94269,1.94234,1.94333,1.94333,1.94333,1.94333,6
2015-02-01 20:46:00,2015-02-01 20:47:00,1.94239,1.94254,1.94254,1.94151,1.94333,1.94333,1.9436,1.94333,13
2015-02-01 20:47:00,2015-02-01 20:48:00,1.94254,1.94279,1.94279,1.94259,1.94333,1.94333,1.94333,1.94333,5
2015-02-01 20:48:00,2015-02-01 20:49:00,1.94279,1.94194,1.94254,1.94194,1.94333,1.94341,1.94341,1.9433,18
2015-02-01 20:49:00,2015-02-01 20:50:00,1.94194,1.94254,1.94254,1.94194,1.94341,1.94411,1.94411,1.94411,6
2015-02-01 20:50:00,2015-02-01 20:52:00,1.94254,1.94289,1.94289,1.94254,1.94411,1.94335,1.94427,1.94335,8
2015-02-01 20:52:00,2015-02-01 20:54:00,1.94289,1.94274,1.94279,1.94274,1.94335,1.94333,1.94378,1.94333,4
2015-02-01 20:54:00,2015-02-01 20:55:00,1.94274,1.94294,1.94294,1.94234,1.94333,1.94436,1.94491,1.94333,36
2015-02-01 20:55:00,2015-02-01 20:56:00,1.94294,1.94419,1.94469,1.94264,1.94436,1.94529,1.94551,1.94406,85
2015-02-01 20:56:00,2015-02-01 20:57:00,1.94419,1.94347,1.94439,1.94204,1.94529,1.94456,1.94532,1.94426,39
2015-02-01 20:57:00,2015-02-01 20:58:00,1.94347,1.94364,1.94364,1.94342,1.94456,1.94496,1.94501,1.94496,7
2015-02-01 20:58:00,2015-02-01 20:59:00,1.94364,1.94248,1.94434,1.94234,1.94496,1.94446,1.94541,1.94446,43
2015-02-01 20:59:00,2015-02-01 21:00:00,1.94248,1.94284,1.94284,1.94214,1.94446,1.94486,1.94486,1.94429,14
2015-02-01 21:00:00,2015-02-01 21:01:00,1.94284,1.94284,1.94284,1.94284,1.94486,1.94481,1.94486,1.94481,4
2015-02-01 21:01:00,2015-02-01 21:02:00,1.94284,1.94308,1.94308,1.94229,1.94481,1.94431,1.94481,1.94416,17
2015-02-01 21:02:00,2015-02-01 21:03:00,1.94308,1.9432,1.9432,1.94229,1.94431,1.94436,1.94541,1.94432,19
2015-02-01 21:03:00,2015-02-01 21:04:00,1.9432,1.94392,1.94444,1.9432,1.94436,1.94511,1.9452,1.94431,76
2015-02-01 21:04:00,2015-02-01 21:05:00,1.94392,1.9441,1.94427,1.94302,1.94511,1.94526,1.94566,1.94506,34
2015-02-01 21:05:00,2015-02-01 21:06:00,1.9441,1.94517,1.94517,1.9441,1.94526,1.94606,1.94616,1.94516,42
2015-02-01 21:06:00,2015-02-01 21:07:00,1.94517,1.94492,1.94525,1.94399,1.94606,1.94581,1.94646,1.94531,71
2015-02-01 21:07:00,2015-02-01 21:08:00,1.94492,1.94509,1.94529,1.94434,1.94581,1.94561,1.94636,1.94516,51
2015-02-01 21:08:00,2015-02-01 21:09:00,1.94509,1.94478,1.94509,1.94425,1.94561,1.94576,1.94611,1.94526,34
