open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-07-22 01:16:00,2011-07-22 01:17:00,1.50644,1.50644,1.50648,1.50619,1.50692,1.50689,1.50693,1.50668,27
2011-07-22 01:17:00,2011-07-22 01:18:00,1.50644,1.50644,1.50655,1.50615,1.50689,1.50691,1.50702,1.50663,31
2011-07-22 01:18:00,2011-07-22 01:19:00,1.50644,1.50654,1.5066,1.50642,1.50691,1.50702,1.50702,1.50684,22
2011-07-22 01:19:00,2011-07-22 01:20:00,1.50654,1.50631,1.50663,1.50631,1.50702,1.50682,1.50709,1.50682,33
2011-07-22 01:20:00,2011-07-22 01:21:00,1.50631,1.50654,1.50675,1.50631,1.50682,1.50702,1.50724,1.50682,49
2011-07-22 01:21:00,2011-07-22 01:22:00,1.50654,1.50646,1.50671,1.50635,1.50702,1.50689,1.50716,1.50687,65
2011-07-22 01:22:00,2011-07-22 01:23:00,1.50646,1.50634,1.50655,1.50634,1.50689,1.5068,1.50692,1.5068,22
2011-07-22 01:23:00,2011-07-22 01:24:00,1.50634,1.50652,1.50658,1.50634,1.5068,1.50691,1.50703,1.50679,43
2011-07-22 01:24:00,2011-07-22 01:25:00,1.50652,1.50636,1.50652,1.50624,1.50691,1.50681,1.50691,1.50663,44
2011-07-22 01:25:00,2011-07-22 01:26:00,1.50636,1.50603,1.50636,1.50603,1.50681,1.50643,1.50681,1.50642,48
2011-07-22 01:26:00,2011-07-22 01:27:00,1.50603,1.50593,1.50604,1.50577,1.50643,1.50631,1.50645,1.50621,54
2011-07-22 01:27:00,2011-07-22 01:28:00,1.50593,1.50595,1.50595,1.50581,1.50631,1.50635,1.50635,1.50622,20
2011-07-22 01:28:00,2011-07-22 01:29:00,1.50595,1.50598,1.50599,1.50574,1.50635,1.50642,1.50642,1.50617,55
2011-07-22 01:29:00,2011-07-22 01:30:00,1.50598,1.50523,1.50605,1.50497,1.50642,1.50556,1.50647,1.50536,164
2011-07-22 01:30:00,2011-07-22 01:31:00,1.50523,1.50535,1.50537,1.5051,1.50556,1.5058,1.50581,1.50545,55
2011-07-22 01:31:00,2011-07-22 01:32:00,1.50535,1.50437,1.50538,1.50437,1.5058,1.50487,1.5058,1.50487,91
2011-07-22 01:32:00,2011-07-22 01:33:00,1.50437,1.5047,1.50476,1.50431,1.50487,1.50506,1.50513,1.50478,47
2011-07-22 01:33:00,2011-07-22 01:34:00,1.5047,1.50468,1.50492,1.50454,1.50506,1.50506,1.50525,1.50494,41
2011-07-22 01:34:00,2011-07-22 01:35:00,1.50468,1.50453,1.5047,1.50446,1.50506,1.50502,1.50516,1.50495,14
2011-07-22 01:35:00,2011-07-22 01:36:00,1.50453,1.50442,1.50454,1.50434,1.50502,1.50488,1.50502,1.50479,25
2011-07-22 01:36:00,2011-07-22 01:37:00,1.50442,1.50438,1.50456,1.50428,1.50488,1.50481,1.50495,1.50477,32
2011-07-22 01:37:00,2011-07-22 01:38:00,1.50438,1.50416,1.50439,1.50397,1.50481,1.50458,1.50481,1.50443,57
2011-07-22 01:38:00,2011-07-22 01:39:00,1.50416,1.5044,1.50444,1.50411,1.50458,1.50485,1.50487,1.50457,53
2011-07-22 01:39:00,2011-07-22 01:40:00,1.5044,1.50409,1.50449,1.50409,1.50485,1.50449,1.50489,1.50448,56
2011-07-22 01:40:00,2011-07-22 01:41:00,1.50409,1.50442,1.50448,1.50405,1.50449,1.5048,1.50485,1.50448,38
2011-07-22 01:41:00,2011-07-22 01:42:00,1.50442,1.50433,1.50449,1.50433,1.5048,1.50478,1.50485,1.50477,19
2011-07-22 01:42:00,2011-07-22 01:43:00,1.50433,1.50444,1.50444,1.50417,1.50478,1.50478,1.50478,1.50463,28
2011-07-22 01:43:00,2011-07-22 01:44:00,1.50444,1.50455,1.50479,1.50443,1.50478,1.50501,1.50518,1.50478,34
2011-07-22 01:44:00,2011-07-22 01:45:00,1.50455,1.50455,1.50464,1.50445,1.50501,1.50497,1.50507,1.5049,44
2011-07-22 01:45:00,2011-07-22 01:46:00,1.50455,1.50474,1.50476,1.50446,1.50497,1.50517,1.50517,1.50487,47
2011-07-22 01:46:00,2011-07-22 01:47:00,1.50474,1.50461,1.50474,1.50448,1.50517,1.5051,1.50518,1.50496,48
2011-07-22 01:47:00,2011-07-22 01:48:00,1.50461,1.5043,1.50462,1.50424,1.5051,1.50474,1.5051,1.50468,64
2011-07-22 01:48:00,2011-07-22 01:49:00,1.5043,1.50435,1.50447,1.50422,1.50474,1.50472,1.50476,1.50461,51
2011-07-22 01:49:00,2011-07-22 01:50:00,1.50435,1.50441,1.50453,1.50427,1.50472,1.50486,1.50493,1.50467,46
2011-07-22 01:50:00,2011-07-22 01:51:00,1.50441,1.50441,1.50457,1.50435,1.50486,1.50486,1.505,1.50483,28
2011-07-22 01:51:00,2011-07-22 01:52:00,1.50441,1.50442,1.50448,1.50437,1.50486,1.50484,1.50486,1.50481,7
2011-07-22 01:52:00,2011-07-22 01:53:00,1.50442,1.50457,1.50467,1.50435,1.50484,1.50492,1.50507,1.50479,39
2011-07-22 01:53:00,2011-07-22 01:54:00,1.50457,1.50469,1.50475,1.5045,1.50492,1.50511,1.50514,1.50489,50
2011-07-22 01:54:00,2011-07-22 01:55:00,1.50469,1.50472,1.50475,1.50443,1.50511,1.50509,1.50513,1.50491,56
2011-07-22 01:55:00,2011-07-22 01:56:00,1.50472,1.50479,1.50486,1.50464,1.50509,1.50523,1.50524,1.50506,101
2011-07-22 01:56:00,2011-07-22 01:57:00,1.50479,1.50503,1.50511,1.50472,1.50523,1.50546,1.50553,1.50516,80
2011-07-22 01:57:00,2011-07-22 01:58:00,1.50503,1.50499,1.50526,1.50497,1.50546,1.50545,1.50573,1.5054,55
2011-07-22 01:58:00,2011-07-22 01:59:00,1.50499,1.50516,1.50516,1.50499,1.50545,1.50554,1.5056,1.50545,31
2011-07-22 01:59:00,2011-07-22 02:00:00,1.50516,1.50498,1.50536,1.50497,1.50554,1.50536,1.50568,1.50534,39
2011-07-22 02:00:00,2011-07-22 02:01:00,1.50498,1.50493,1.50506,1.50484,1.50536,1.50539,1.50545,1.50523,29
2011-07-22 02:01:00,2011-07-22 02:02:00,1.50493,1.50487,1.50493,1.50474,1.50539,1.50527,1.50541,1.50518,32
2011-07-22 02:02:00,2011-07-22 02:03:00,1.50487,1.5052,1.5052,1.5048,1.50527,1.50556,1.5056,1.50523,73
2011-07-22 02:03:00,2011-07-22 02:04:00,1.5052,1.50515,1.5053,1.50504,1.50556,1.50556,1.5057,1.50544,43
2011-07-22 02:04:00,2011-07-22 02:05:00,1.50515,1.50514,1.50529,1.50504,1.50556,1.50557,1.50569,1.50547,22
2011-07-22 02:05:00,2011-07-22 02:06:00,1.50514,1.50504,1.50514,1.50499,1.50557,1.50547,1.50557,1.50545,9
2011-07-22 02:06:00,2011-07-22 02:07:00,1.50504,1.5051,1.50513,1.50501,1.50547,1.50549,1.50552,1.50542,13
2011-07-22 02:07:00,2011-07-22 02:08:00,1.5051,1.50508,1.50518,1.50508,1.50549,1.50551,1.50559,1.50549,9
2011-07-22 02:08:00,2011-07-22 02:09:00,1.50508,1.50512,1.50523,1.50508,1.50551,1.50556,1.50563,1.50551,14
2011-07-22 02:09:00,2011-07-22 02:10:00,1.50512,1.50536,1.50538,1.50504,1.50556,1.50578,1.50578,1.50549,37
2011-07-22 02:10:00,2011-07-22 02:11:00,1.50536,1.50579,1.50586,1.50536,1.50578,1.50621,1.50623,1.50578,59
2011-07-22 02:11:00,2011-07-22 02:12:00,1.50579,1.50586,1.50606,1.50572,1.50621,1.5063,1.50649,1.50619,48
2011-07-22 02:12:00,2011-07-22 02:13:00,1.50586,1.50587,1.50591,1.50577,1.5063,1.50632,1.50634,1.5062,21
2011-07-22 02:13:00,2011-07-22 02:14:00,1.50587,1.50587,1.50612,1.50587,1.50632,1.5063,1.5065,1.5063,49
2011-07-22 02:14:00,2011-07-22 02:15:00,1.50587,1.50556,1.50593,1.50549,1.5063,1.50595,1.50631,1.50587,70
2011-07-22 02:15:00,2011-07-22 02:16:00,1.50556,1.50564,1.50577,1.50539,1.50595,1.50601,1.50614,1.50582,28
2011-07-22 02:16:00,2011-07-22 02:17:00,1.50564,1.50568,1.50582,1.50563,1.50601,1.50603,1.50617,1.50591,30
2011-07-22 02:17:00,2011-07-22 02:18:00,1.50568,1.50588,1.50595,1.50566,1.50603,1.50614,1.50636,1.50597,32
2011-07-22 02:18:00,2011-07-22 02:19:00,1.50588,1.50593,1.50617,1.50588,1.50614,1.50635,1.50654,1.50614,59
2011-07-22 02:19:00,2011-07-22 02:20:00,1.50593,1.50573,1.50593,1.50568,1.50635,1.50614,1.50635,1.50606,15
2011-07-22 02:20:00,2011-07-22 02:21:00,1.50573,1.50592,1.50611,1.50572,1.50614,1.50635,1.50648,1.50614,63
2011-07-22 02:21:00,2011-07-22 02:22:00,1.50592,1.50616,1.50626,1.50592,1.50635,1.50655,1.50664,1.50635,21
2011-07-22 02:22:00,2011-07-22 02:23:00,1.50616,1.50616,1.50616,1.50597,1.50655,1.50657,1.50657,1.5064,30
2011-07-22 02:23:00,2011-07-22 02:24:00,1.50616,1.50615,1.5062,1.50601,1.50657,1.50655,1.50664,1.50644,28
2011-07-22 02:24:00,2011-07-22 02:25:00,1.50615,1.50581,1.50618,1.50581,1.50655,1.50627,1.50659,1.50622,27
2011-07-22 02:25:00,2011-07-22 02:26:00,1.50581,1.50574,1.50581,1.5056,1.50627,1.50614,1.50627,1.50605,24
2011-07-22 02:26:00,2011-07-22 02:27:00,1.50574,1.50564,1.50574,1.50551,1.50614,1.50605,1.50618,1.50595,42
2011-07-22 02:27:00,2011-07-22 02:28:00,1.50564,1.50548,1.50567,1.50533,1.50605,1.50584,1.50605,1.50579,50
2011-07-22 02:28:00,2011-07-22 02:29:00,1.50548,1.50533,1.50551,1.50528,1.50584,1.50575,1.50591,1.50573,52
2011-07-22 02:29:00,2011-07-22 02:30:00,1.50533,1.50503,1.50538,1.50503,1.50575,1.50547,1.50579,1.50542,20
2011-07-22 02:30:00,2011-07-22 02:31:00,1.50503,1.50508,1.50508,1.50489,1.50547,1.50556,1.50556,1.50538,12
2011-07-22 02:31:00,2011-07-22 02:32:00,1.50508,1.50514,1.50515,1.50507,1.50556,1.50555,1.50558,1.50551,12
2011-07-22 02:32:00,2011-07-22 02:33:00,1.50514,1.50515,1.50515,1.50514,1.50555,1.50562,1.50562,1.50555,1
2011-07-22 02:33:00,2011-07-22 02:34:00,1.50515,1.50508,1.50523,1.50505,1.50562,1.5055,1.50565,1.50548,18
2011-07-22 02:34:00,2011-07-22 02:35:00,1.50508,1.50469,1.50508,1.50452,1.5055,1.50515,1.5055,1.50486,104
2011-07-22 02:35:00,2011-07-22 02:36:00,1.50469,1.5048,1.50493,1.50461,1.50515,1.50529,1.50536,1.50499,40
2011-07-22 02:36:00,2011-07-22 02:37:00,1.5048,1.50481,1.50497,1.50477,1.50529,1.50529,1.50543,1.50522,34
2011-07-22 02:37:00,2011-07-22 02:38:00,1.50481,1.50456,1.50484,1.50456,1.50529,1.50499,1.50529,1.50499,19
2011-07-22 02:38:00,2011-07-22 02:39:00,1.50456,1.50459,1.50459,1.50452,1.50499,1.50499,1.50506,1.50499,9
2011-07-22 02:39:00,2011-07-22 02:40:00,1.50459,1.50459,1.50459,1.50454,1.50499,1.50503,1.50506,1.50499,8
2011-07-22 02:40:00,2011-07-22 02:41:00,1.50459,1.50472,1.50484,1.50456,1.50503,1.50521,1.50529,1.50503,22
2011-07-22 02:41:00,2011-07-22 02:42:00,1.50472,1.50471,1.50477,1.50458,1.50521,1.50519,1.50522,1.50506,22
2011-07-22 02:42:00,2011-07-22 02:43:00,1.50471,1.50482,1.50482,1.50471,1.50519,1.50528,1.50528,1.50519,5
2011-07-22 02:43:00,2011-07-22 02:44:00,1.50482,1.50477,1.50484,1.50475,1.50528,1.50522,1.50528,1.50522,10
2011-07-22 02:44:00,2011-07-22 02:45:00,1.50477,1.50473,1.50486,1.50464,1.50522,1.50519,1.50531,1.50513,19
2011-07-22 02:45:00,2011-07-22 02:46:00,1.50473,1.50478,1.50482,1.50473,1.50519,1.50525,1.50526,1.50519,7
2011-07-22 02:46:00,2011-07-22 02:47:00,1.50478,1.50467,1.50485,1.50467,1.50525,1.5051,1.50528,1.5051,14
2011-07-22 02:47:00,2011-07-22 02:48:00,1.50467,1.50471,1.50474,1.50445,1.5051,1.50514,1.50521,1.50494,21
2011-07-22 02:48:00,2011-07-22 02:49:00,1.50471,1.50485,1.50496,1.50467,1.50514,1.5053,1.5053,1.50514,20
2011-07-22 02:49:00,2011-07-22 02:50:00,1.50485,1.50485,1.50493,1.50458,1.5053,1.50527,1.50532,1.50508,50
2011-07-22 02:50:00,2011-07-22 02:51:00,1.50485,1.50499,1.50503,1.50485,1.50527,1.50537,1.50542,1.50527,14
2011-07-22 02:51:00,2011-07-22 02:52:00,1.50499,1.50505,1.50514,1.50499,1.50537,1.50547,1.50556,1.50537,16
2011-07-22 02:52:00,2011-07-22 02:53:00,1.50505,1.50534,1.50536,1.50505,1.50547,1.50573,1.50583,1.50547,24
2011-07-22 02:53:00,2011-07-22 02:54:00,1.50534,1.5052,1.5055,1.50516,1.50573,1.50568,1.50592,1.50557,52
2011-07-22 02:54:00,2011-07-22 02:55:00,1.5052,1.50533,1.50536,1.5052,1.50568,1.50575,1.50581,1.50567,9
2011-07-22 02:55:00,2011-07-22 02:56:00,1.50533,1.50498,1.50533,1.50498,1.50575,1.50539,1.50575,1.50539,9
2011-07-22 02:56:00,2011-07-22 02:57:00,1.50498,1.50498,1.50498,1.50485,1.50539,1.50536,1.50545,1.50526,26
2011-07-22 02:57:00,2011-07-22 02:58:00,1.50498,1.50498,1.50513,1.50497,1.50536,1.50546,1.50555,1.50536,8
2011-07-22 02:58:00,2011-07-22 02:59:00,1.50498,1.50499,1.50502,1.50494,1.50546,1.50538,1.50546,1.50538,25
2011-07-22 02:59:00,2011-07-22 03:00:00,1.50499,1.50479,1.50499,1.50474,1.50538,1.50523,1.50541,1.50519,39
2011-07-22 03:00:00,2011-07-22 03:01:00,1.50479,1.50463,1.50483,1.50462,1.50523,1.50505,1.5053,1.50505,21
2011-07-22 03:01:00,2011-07-22 03:02:00,1.50463,1.5047,1.50473,1.50458,1.50505,1.5051,1.50517,1.50503,24
2011-07-22 03:02:00,2011-07-22 03:03:00,1.5047,1.50466,1.50475,1.50458,1.5051,1.50508,1.50514,1.505,49
2011-07-22 03:03:00,2011-07-22 03:04:00,1.50466,1.50467,1.50474,1.50445,1.50508,1.50511,1.50519,1.50484,56
2011-07-22 03:04:00,2011-07-22 03:05:00,1.50467,1.50472,1.50476,1.50451,1.50511,1.50516,1.50521,1.505,29
2011-07-22 03:05:00,2011-07-22 03:06:00,1.50472,1.50501,1.50514,1.50472,1.50516,1.5055,1.50551,1.50516,30
2011-07-22 03:06:00,2011-07-22 03:07:00,1.50501,1.50506,1.50516,1.5049,1.5055,1.50548,1.50558,1.50539,54
2011-07-22 03:07:00,2011-07-22 03:08:00,1.50506,1.50522,1.50525,1.50504,1.50548,1.50566,1.50566,1.50548,32
2011-07-22 03:08:00,2011-07-22 03:09:00,1.50522,1.50519,1.50527,1.50503,1.50566,1.50558,1.50566,1.50544,23
2011-07-22 03:09:00,2011-07-22 03:10:00,1.50519,1.50503,1.50519,1.50492,1.50558,1.50543,1.50558,1.50533,31
2011-07-22 03:10:00,2011-07-22 03:11:00,1.50503,1.50495,1.50503,1.50486,1.50543,1.50536,1.50543,1.50528,15
2011-07-22 03:11:00,2011-07-22 03:12:00,1.50495,1.50491,1.50497,1.50491,1.50536,1.50533,1.50539,1.50533,7
2011-07-22 03:12:00,2011-07-22 03:13:00,1.50491,1.50496,1.50498,1.50485,1.50533,1.50536,1.50537,1.50528,16
2011-07-22 03:13:00,2011-07-22 03:14:00,1.50496,1.50485,1.50498,1.50485,1.50536,1.50528,1.5054,1.50528,33
2011-07-22 03:14:00,2011-07-22 03:15:00,1.50485,1.50472,1.50491,1.50461,1.50528,1.50509,1.50534,1.50509,17
2011-07-22 03:15:00,2011-07-22 03:16:00,1.50472,1.50466,1.50472,1.50458,1.50509,1.5051,1.50512,1.50504,10
2011-07-22 03:16:00,2011-07-22 03:17:00,1.50466,1.50485,1.5049,1.50458,1.5051,1.50527,1.50531,1.50508,12
2011-07-22 03:17:00,2011-07-22 03:18:00,1.50485,1.50485,1.50492,1.50478,1.50527,1.50527,1.50532,1.50523,10
2011-07-22 03:18:00,2011-07-22 03:19:00,1.50485,1.50477,1.50499,1.5047,1.50527,1.50525,1.50541,1.50516,28
2011-07-22 03:19:00,2011-07-22 03:20:00,1.50477,1.50503,1.50505,1.50463,1.50525,1.50544,1.50545,1.50506,41
2011-07-22 03:20:00,2011-07-22 03:21:00,1.50503,1.50498,1.5051,1.50485,1.50544,1.50538,1.50547,1.50524,15
2011-07-22 03:21:00,2011-07-22 03:22:00,1.50498,1.50474,1.50498,1.50449,1.50538,1.5052,1.50538,1.50499,27
2011-07-22 03:22:00,2011-07-22 03:23:00,1.50474,1.50474,1.5048,1.50461,1.5052,1.50514,1.5052,1.50507,15
2011-07-22 03:23:00,2011-07-22 03:24:00,1.50474,1.50477,1.50484,1.50469,1.50514,1.50523,1.50523,1.50514,21
2011-07-22 03:24:00,2011-07-22 03:25:00,1.50477,1.50483,1.50492,1.50467,1.50523,1.50527,1.50533,1.50513,28
2011-07-22 03:25:00,2011-07-22 03:26:00,1.50483,1.50469,1.50483,1.50468,1.50527,1.50516,1.50527,1.50516,17
2011-07-22 03:26:00,2011-07-22 03:27:00,1.50469,1.50469,1.50476,1.5046,1.50516,1.50511,1.50518,1.505,13
2011-07-22 03:27:00,2011-07-22 03:28:00,1.50469,1.50465,1.50469,1.50454,1.50511,1.50507,1.50511,1.50502,14
2011-07-22 03:28:00,2011-07-22 03:29:00,1.50465,1.50447,1.50472,1.50428,1.50507,1.50493,1.50508,1.50472,58
2011-07-22 03:29:00,2011-07-22 03:30:00,1.50447,1.50452,1.50452,1.50433,1.50493,1.50494,1.50496,1.50479,17
2011-07-22 03:30:00,2011-07-22 03:31:00,1.50452,1.50454,1.50459,1.5044,1.50494,1.50496,1.50501,1.50486,13
2011-07-22 03:31:00,2011-07-22 03:32:00,1.50454,1.50444,1.50454,1.5044,1.50496,1.50496,1.50498,1.5049,19
2011-07-22 03:32:00,2011-07-22 03:33:00,1.50444,1.5044,1.50459,1.50433,1.50496,1.50478,1.505,1.50478,14
2011-07-22 03:33:00,2011-07-22 03:34:00,1.5044,1.50438,1.5044,1.50429,1.50478,1.50481,1.50482,1.50473,14
2011-07-22 03:34:00,2011-07-22 03:35:00,1.50438,1.50424,1.50443,1.50421,1.50481,1.50471,1.5049,1.5047,61
2011-07-22 03:35:00,2011-07-22 03:36:00,1.50424,1.50431,1.50439,1.50421,1.50471,1.50478,1.50487,1.50468,19
2011-07-22 03:36:00,2011-07-22 03:37:00,1.50431,1.50451,1.50452,1.50431,1.50478,1.50492,1.50494,1.50478,11
2011-07-22 03:37:00,2011-07-22 03:38:00,1.50451,1.50437,1.50453,1.50433,1.50492,1.50482,1.50494,1.50478,24
2011-07-22 03:38:00,2011-07-22 03:39:00,1.50437,1.50439,1.50443,1.50431,1.50482,1.50484,1.50488,1.50474,26
2011-07-22 03:39:00,2011-07-22 03:40:00,1.50439,1.50434,1.50439,1.50421,1.50484,1.50477,1.50484,1.50466,12
2011-07-22 03:40:00,2011-07-22 03:41:00,1.50434,1.50419,1.50436,1.50411,1.50477,1.50464,1.50481,1.50459,47
2011-07-22 03:41:00,2011-07-22 03:42:00,1.50419,1.50433,1.50433,1.50411,1.50464,1.50475,1.50475,1.50459,24
2011-07-22 03:42:00,2011-07-22 03:43:00,1.50433,1.50431,1.50434,1.50419,1.50475,1.50468,1.50478,1.50464,45
2011-07-22 03:43:00,2011-07-22 03:44:00,1.50431,1.50435,1.5044,1.50417,1.50468,1.50484,1.50486,1.50459,34
2011-07-22 03:44:00,2011-07-22 03:45:00,1.50435,1.50422,1.50443,1.50415,1.50484,1.50466,1.50484,1.50454,38
2011-07-22 03:45:00,2011-07-22 03:46:00,1.50422,1.50423,1.50436,1.50422,1.50466,1.50467,1.50478,1.50465,15
2011-07-22 03:46:00,2011-07-22 03:47:00,1.50423,1.50416,1.50426,1.50415,1.50467,1.50464,1.50473,1.50463,11
2011-07-22 03:47:00,2011-07-22 03:48:00,1.50416,1.50443,1.50445,1.50416,1.50464,1.50489,1.50494,1.50464,33
2011-07-22 03:48:00,2011-07-22 03:49:00,1.50443,1.50445,1.50447,1.50439,1.50489,1.50487,1.50492,1.50481,20
2011-07-22 03:49:00,2011-07-22 03:50:00,1.50445,1.50444,1.50449,1.50434,1.50487,1.50485,1.5049,1.50482,34
2011-07-22 03:50:00,2011-07-22 03:51:00,1.50444,1.50408,1.50448,1.50408,1.50485,1.50452,1.50488,1.50451,67
2011-07-22 03:51:00,2011-07-22 03:52:00,1.50408,1.50412,1.50425,1.50399,1.50452,1.50453,1.50463,1.50442,90
2011-07-22 03:52:00,2011-07-22 03:53:00,1.50412,1.50374,1.50413,1.50373,1.50453,1.50416,1.50453,1.50416,55
2011-07-22 03:53:00,2011-07-22 03:54:00,1.50374,1.50393,1.50395,1.5036,1.50416,1.50437,1.50437,1.50405,39
2011-07-22 03:54:00,2011-07-22 03:55:00,1.50393,1.50378,1.50401,1.50347,1.50437,1.50417,1.50442,1.50396,41
2011-07-22 03:55:00,2011-07-22 03:56:00,1.50378,1.50373,1.5038,1.50365,1.50417,1.50417,1.50424,1.50408,43
2011-07-22 03:56:00,2011-07-22 03:57:00,1.50373,1.50361,1.50381,1.50356,1.50417,1.50402,1.50424,1.50401,60
2011-07-22 03:57:00,2011-07-22 03:58:00,1.50361,1.50353,1.50362,1.50345,1.50402,1.50393,1.50403,1.50387,23
2011-07-22 03:58:00,2011-07-22 03:59:00,1.50353,1.5035,1.50353,1.50337,1.50393,1.50389,1.50393,1.50381,18
2011-07-22 03:59:00,2011-07-22 04:00:00,1.5035,1.50361,1.50366,1.50341,1.50389,1.50403,1.50403,1.5038,25
2011-07-22 04:00:00,2011-07-22 04:01:00,1.50361,1.50363,1.50371,1.50342,1.50403,1.50408,1.50414,1.50384,47
2011-07-22 04:01:00,2011-07-22 04:02:00,1.50363,1.50352,1.50363,1.50343,1.50408,1.50395,1.50408,1.50386,23
2011-07-22 04:02:00,2011-07-22 04:03:00,1.50352,1.50351,1.50357,1.50343,1.50395,1.50394,1.50399,1.50388,27
2011-07-22 04:03:00,2011-07-22 04:04:00,1.50351,1.50389,1.50392,1.50351,1.50394,1.50429,1.50431,1.50394,37
2011-07-22 04:04:00,2011-07-22 04:05:00,1.50389,1.50398,1.50426,1.5038,1.50429,1.50427,1.50462,1.5042,72
2011-07-22 04:05:00,2011-07-22 04:06:00,1.50398,1.50374,1.50401,1.50362,1.50427,1.50404,1.50436,1.50392,87
2011-07-22 04:06:00,2011-07-22 04:07:00,1.50374,1.50366,1.50374,1.50364,1.50404,1.50405,1.50409,1.50391,28
2011-07-22 04:07:00,2011-07-22 04:08:00,1.50366,1.50367,1.5038,1.50352,1.50405,1.50396,1.50412,1.50394,72
2011-07-22 04:08:00,2011-07-22 04:09:00,1.50367,1.50357,1.5037,1.50357,1.50396,1.50401,1.50413,1.50395,45
2011-07-22 04:09:00,2011-07-22 04:10:00,1.50357,1.50343,1.50366,1.50343,1.50401,1.50388,1.50404,1.50386,67
2011-07-22 04:10:00,2011-07-22 04:11:00,1.50343,1.50366,1.50382,1.50343,1.50388,1.50403,1.50422,1.50388,146
2011-07-22 04:11:00,2011-07-22 04:12:00,1.50366,1.50343,1.5037,1.50343,1.50403,1.50384,1.50409,1.50384,74
2011-07-22 04:12:00,2011-07-22 04:13:00,1.50343,1.50376,1.50379,1.50337,1.50384,1.50418,1.50422,1.50377,108
2011-07-22 04:13:00,2011-07-22 04:14:00,1.50376,1.5037,1.50379,1.50361,1.50418,1.50416,1.50419,1.50402,71
2011-07-22 04:14:00,2011-07-22 04:15:00,1.5037,1.5038,1.50383,1.50364,1.50416,1.50415,1.5042,1.50406,28
2011-07-22 04:15:00,2011-07-22 04:16:00,1.5038,1.50385,1.50399,1.50379,1.50415,1.50421,1.50436,1.50413,37
2011-07-22 04:16:00,2011-07-22 04:17:00,1.50385,1.50399,1.50403,1.5037,1.50421,1.5044,1.50446,1.50406,81
2011-07-22 04:17:00,2011-07-22 04:18:00,1.50399,1.50387,1.50402,1.50382,1.5044,1.50432,1.50441,1.50425,67
2011-07-22 04:18:00,2011-07-22 04:19:00,1.50387,1.50396,1.50411,1.50376,1.50432,1.50435,1.5045,1.50414,40
2011-07-22 04:19:00,2011-07-22 04:20:00,1.50396,1.50411,1.50418,1.50396,1.50435,1.5045,1.50453,1.50435,21
2011-07-22 04:20:00,2011-07-22 04:21:00,1.50411,1.50397,1.50415,1.50395,1.5045,1.50436,1.50455,1.50436,24
2011-07-22 04:21:00,2011-07-22 04:22:00,1.50397,1.50382,1.50404,1.50382,1.50436,1.50426,1.50444,1.50426,44
2011-07-22 04:22:00,2011-07-22 04:23:00,1.50382,1.50385,1.50403,1.50375,1.50426,1.50421,1.50444,1.50421,64
2011-07-22 04:23:00,2011-07-22 04:24:00,1.50385,1.50392,1.50396,1.50379,1.50421,1.50432,1.50432,1.50412,18
2011-07-22 04:24:00,2011-07-22 04:25:00,1.50392,1.50387,1.50398,1.50383,1.50432,1.50429,1.5044,1.50417,53
2011-07-22 04:25:00,2011-07-22 04:26:00,1.50387,1.50392,1.50399,1.50384,1.50429,1.50437,1.50437,1.50424,40
2011-07-22 04:26:00,2011-07-22 04:27:00,1.50392,1.50398,1.50403,1.50387,1.50437,1.5044,1.50446,1.50432,23
2011-07-22 04:27:00,2011-07-22 04:28:00,1.50398,1.50373,1.50409,1.50373,1.5044,1.50418,1.50458,1.50414,45
2011-07-22 04:28:00,2011-07-22 04:29:00,1.50373,1.50368,1.5038,1.50367,1.50418,1.50411,1.50425,1.5041,32
2011-07-22 04:29:00,2011-07-22 04:30:00,1.50368,1.50394,1.5042,1.50361,1.50411,1.50436,1.50464,1.50404,54
2011-07-22 04:30:00,2011-07-22 04:31:00,1.50394,1.50393,1.50432,1.50384,1.50436,1.50425,1.50475,1.50417,70
2011-07-22 04:31:00,2011-07-22 04:32:00,1.50393,1.50406,1.50413,1.50389,1.50425,1.50446,1.50456,1.50425,35
2011-07-22 04:32:00,2011-07-22 04:33:00,1.50406,1.50397,1.50408,1.50393,1.50446,1.50438,1.50452,1.50437,22
2011-07-22 04:33:00,2011-07-22 04:34:00,1.50397,1.50398,1.50404,1.5039,1.50438,1.50437,1.50445,1.50429,19
2011-07-22 04:34:00,2011-07-22 04:35:00,1.50398,1.50402,1.50402,1.50391,1.50437,1.50443,1.50444,1.50436,6
2011-07-22 04:35:00,2011-07-22 04:36:00,1.50402,1.50392,1.50402,1.50384,1.50443,1.50433,1.50443,1.50428,37
2011-07-22 04:36:00,2011-07-22 04:37:00,1.50392,1.50406,1.50411,1.50392,1.50433,1.50444,1.50444,1.50433,13
2011-07-22 04:37:00,2011-07-22 04:38:00,1.50406,1.50379,1.50406,1.50379,1.50444,1.50426,1.50444,1.50426,15
2011-07-22 04:38:00,2011-07-22 04:39:00,1.50379,1.50406,1.50406,1.50373,1.50426,1.50451,1.50451,1.50426,16
2011-07-22 04:39:00,2011-07-22 04:40:00,1.50406,1.50395,1.50406,1.50395,1.50451,1.50444,1.50453,1.50444,9
2011-07-22 04:40:00,2011-07-22 04:41:00,1.50395,1.50394,1.50398,1.50394,1.50444,1.50443,1.50447,1.50443,7
