open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-05-17 19:44:00,2018-05-17 19:45:00,1.79853,1.7986,1.79866,1.79843,1.79896,1.79899,1.799,1.79883,150
2018-05-17 19:45:00,2018-05-17 19:46:00,1.7986,1.79863,1.79877,1.79859,1.79899,1.79902,1.79914,1.79897,162
2018-05-17 19:46:00,2018-05-17 19:47:00,1.79863,1.79859,1.79877,1.7985,1.79902,1.79897,1.79913,1.79893,164
2018-05-17 19:47:00,2018-05-17 19:48:00,1.79859,1.79851,1.7986,1.7985,1.79897,1.79889,1.79898,1.79889,204
2018-05-17 19:48:00,2018-05-17 19:49:00,1.79851,1.79849,1.79859,1.79848,1.79889,1.79892,1.79896,1.79888,94
2018-05-17 19:49:00,2018-05-17 19:50:00,1.79849,1.7983,1.79862,1.79827,1.79892,1.79869,1.79899,1.79863,199
2018-05-17 19:50:00,2018-05-17 19:51:00,1.7983,1.79827,1.79835,1.79824,1.79869,1.79863,1.79869,1.79858,128
2018-05-17 19:51:00,2018-05-17 19:52:00,1.79827,1.7983,1.79834,1.79812,1.79863,1.79871,1.79874,1.79852,195
2018-05-17 19:52:00,2018-05-17 19:53:00,1.7983,1.7986,1.79863,1.79829,1.79871,1.79896,1.79896,1.79871,96
2018-05-17 19:53:00,2018-05-17 19:54:00,1.7986,1.79878,1.79882,1.79853,1.79896,1.79918,1.79918,1.79892,220
2018-05-17 19:54:00,2018-05-17 19:55:00,1.79878,1.79894,1.79896,1.79869,1.79918,1.79927,1.79931,1.79911,125
2018-05-17 19:55:00,2018-05-17 19:56:00,1.79894,1.79879,1.799,1.79878,1.79927,1.79913,1.79928,1.79913,111
2018-05-17 19:56:00,2018-05-17 19:57:00,1.79879,1.79866,1.79889,1.79846,1.79913,1.79903,1.79921,1.79882,108
2018-05-17 19:57:00,2018-05-17 19:58:00,1.79866,1.79856,1.79867,1.79844,1.79903,1.79897,1.79903,1.79883,138
2018-05-17 19:58:00,2018-05-17 19:59:00,1.79856,1.79856,1.7987,1.79852,1.79897,1.79892,1.79905,1.79892,130
2018-05-17 19:59:00,2018-05-17 20:00:00,1.79856,1.79859,1.79877,1.79856,1.79892,1.79897,1.79916,1.79895,133
2018-05-17 20:00:00,2018-05-17 20:01:00,1.79859,1.79865,1.79878,1.79855,1.79897,1.79909,1.79918,1.79896,67
2018-05-17 20:01:00,2018-05-17 20:02:00,1.79865,1.79854,1.7988,1.79854,1.79909,1.79892,1.7992,1.79892,60
2018-05-17 20:02:00,2018-05-17 20:03:00,1.79854,1.79852,1.79853,1.79847,1.79892,1.7989,1.79893,1.79886,9
2018-05-17 20:03:00,2018-05-17 20:04:00,1.79852,1.79852,1.79853,1.7985,1.7989,1.79891,1.79894,1.79885,14
2018-05-17 20:04:00,2018-05-17 20:05:00,1.79852,1.79852,1.79852,1.79852,1.79891,1.79893,1.79893,1.79893,1
2018-05-17 20:05:00,2018-05-17 20:06:00,1.79852,1.79854,1.79854,1.79852,1.79893,1.79895,1.79895,1.79893,4
2018-05-17 20:06:00,2018-05-17 20:07:00,1.79854,1.79856,1.79856,1.79852,1.79895,1.79889,1.79894,1.79889,11
2018-05-17 20:07:00,2018-05-17 20:08:00,1.79856,1.79856,1.79856,1.79855,1.79889,1.79893,1.79893,1.79888,26
2018-05-17 20:08:00,2018-05-17 20:09:00,1.79856,1.7988,1.79881,1.79856,1.79893,1.7992,1.7992,1.79891,31
2018-05-17 20:09:00,2018-05-17 20:10:00,1.7988,1.79883,1.79883,1.79881,1.7992,1.79925,1.79925,1.7992,23
2018-05-17 20:10:00,2018-05-17 20:11:00,1.79883,1.79897,1.79898,1.79883,1.79925,1.79931,1.79938,1.79925,76
2018-05-17 20:11:00,2018-05-17 20:12:00,1.79897,1.79898,1.79901,1.79896,1.79931,1.79936,1.79936,1.79926,33
2018-05-17 20:12:00,2018-05-17 20:13:00,1.79898,1.79896,1.79898,1.79888,1.79936,1.79936,1.79937,1.79923,30
2018-05-17 20:13:00,2018-05-17 20:14:00,1.79896,1.79898,1.79898,1.79892,1.79936,1.79934,1.79941,1.79932,27
2018-05-17 20:14:00,2018-05-17 20:15:00,1.79898,1.79896,1.79897,1.79896,1.79934,1.79932,1.79934,1.79931,4
2018-05-17 20:15:00,2018-05-17 20:16:00,1.79896,1.79894,1.79896,1.79894,1.79932,1.79934,1.79934,1.79934,2
2018-05-17 20:16:00,2018-05-17 20:17:00,1.79894,1.79905,1.79907,1.79897,1.79934,1.79945,1.79946,1.79934,14
2018-05-17 20:17:00,2018-05-17 20:18:00,1.79905,1.79904,1.79906,1.79904,1.79945,1.79947,1.79951,1.79945,8
2018-05-17 20:18:00,2018-05-17 20:19:00,1.79904,1.79907,1.79907,1.79904,1.79947,1.79947,1.79948,1.79947,5
2018-05-17 20:19:00,2018-05-17 20:20:00,1.79907,1.79907,1.79912,1.79905,1.79947,1.79951,1.79951,1.79944,10
2018-05-17 20:20:00,2018-05-17 20:21:00,1.79907,1.79906,1.79907,1.79905,1.79951,1.79946,1.79951,1.79946,6
2018-05-17 20:21:00,2018-05-17 20:22:00,1.79906,1.79905,1.79916,1.79905,1.79946,1.79946,1.7996,1.79946,34
2018-05-17 20:22:00,2018-05-17 20:23:00,1.79905,1.79908,1.79908,1.79901,1.79946,1.79949,1.79949,1.79945,9
2018-05-17 20:23:00,2018-05-17 20:24:00,1.79908,1.79914,1.79914,1.79908,1.79949,1.79949,1.79951,1.79948,9
2018-05-17 20:24:00,2018-05-17 20:25:00,1.79914,1.79911,1.79916,1.7991,1.79949,1.79948,1.79951,1.79946,19
2018-05-17 20:25:00,2018-05-17 20:26:00,1.79911,1.7991,1.79916,1.79907,1.79948,1.79949,1.79949,1.79948,17
2018-05-17 20:26:00,2018-05-17 20:27:00,1.7991,1.79918,1.79922,1.79911,1.79949,1.79956,1.79958,1.79949,24
2018-05-17 20:27:00,2018-05-17 20:28:00,1.79918,1.79915,1.79922,1.79915,1.79956,1.79953,1.79957,1.79951,14
2018-05-17 20:28:00,2018-05-17 20:29:00,1.79915,1.79924,1.79933,1.79908,1.79953,1.79965,1.79965,1.79938,65
2018-05-17 20:29:00,2018-05-17 20:30:00,1.79924,1.7992,1.79925,1.79917,1.79965,1.79959,1.79965,1.79959,33
2018-05-17 20:30:00,2018-05-17 20:31:00,1.7992,1.79916,1.7992,1.79913,1.79959,1.79954,1.79958,1.79954,32
2018-05-17 20:31:00,2018-05-17 20:32:00,1.79916,1.79945,1.79955,1.79917,1.79954,1.79987,1.79993,1.79954,124
2018-05-17 20:32:00,2018-05-17 20:33:00,1.79945,1.79957,1.79957,1.79942,1.79987,1.79997,1.79997,1.7998,124
2018-05-17 20:33:00,2018-05-17 20:34:00,1.79957,1.7997,1.79971,1.79953,1.79997,1.80008,1.80008,1.79994,37
2018-05-17 20:34:00,2018-05-17 20:35:00,1.7997,1.7996,1.79968,1.7993,1.80008,1.7999,1.80008,1.79977,88
2018-05-17 20:35:00,2018-05-17 20:36:00,1.7996,1.79945,1.79962,1.79939,1.7999,1.79978,1.79989,1.79976,53
2018-05-17 20:36:00,2018-05-17 20:37:00,1.79945,1.79944,1.79955,1.79937,1.79978,1.7998,1.79991,1.79974,70
2018-05-17 20:37:00,2018-05-17 20:38:00,1.79944,1.7995,1.79961,1.79944,1.7998,1.79984,1.79994,1.79978,42
2018-05-17 20:38:00,2018-05-17 20:39:00,1.7995,1.79947,1.79952,1.79946,1.79984,1.79982,1.79985,1.7998,23
2018-05-17 20:39:00,2018-05-17 20:40:00,1.79947,1.79965,1.79981,1.79946,1.79982,1.80001,1.80012,1.79981,68
2018-05-17 20:40:00,2018-05-17 20:41:00,1.79965,1.79955,1.79963,1.79955,1.80001,1.79992,1.80001,1.7999,39
2018-05-17 20:41:00,2018-05-17 20:42:00,1.79955,1.79959,1.79964,1.79943,1.79992,1.80005,1.80008,1.79982,127
2018-05-17 20:42:00,2018-05-17 20:43:00,1.79959,1.79977,1.79977,1.79958,1.80005,1.80016,1.80019,1.80003,54
2018-05-17 20:43:00,2018-05-17 20:44:00,1.79977,1.79965,1.79982,1.79963,1.80016,1.8001,1.8002,1.80006,50
2018-05-17 20:44:00,2018-05-17 20:45:00,1.79965,1.79945,1.79969,1.79943,1.8001,1.79981,1.8001,1.79976,96
2018-05-17 20:45:00,2018-05-17 20:46:00,1.79945,1.79925,1.79958,1.79925,1.79981,1.79974,1.79994,1.79967,77
2018-05-17 20:46:00,2018-05-17 20:47:00,1.79925,1.79922,1.79928,1.79914,1.79974,1.79963,1.79973,1.79959,44
2018-05-17 20:47:00,2018-05-17 20:48:00,1.79922,1.79946,1.79948,1.7992,1.79963,1.79983,1.79985,1.79959,39
2018-05-17 20:48:00,2018-05-17 20:49:00,1.79946,1.79922,1.79946,1.79916,1.79983,1.7997,1.79989,1.79964,43
2018-05-17 20:49:00,2018-05-17 20:50:00,1.79922,1.79904,1.79922,1.799,1.7997,1.79952,1.7997,1.7994,104
2018-05-17 20:50:00,2018-05-17 20:51:00,1.79904,1.79902,1.79902,1.799,1.79952,1.79951,1.79951,1.79946,6
2018-05-17 20:51:00,2018-05-17 20:52:00,1.79902,1.79883,1.79903,1.7988,1.79951,1.79932,1.79951,1.79926,40
2018-05-17 20:52:00,2018-05-17 20:53:00,1.79883,1.79891,1.79891,1.79882,1.79932,1.79929,1.79933,1.79924,25
2018-05-17 20:53:00,2018-05-17 20:54:00,1.79891,1.7992,1.7992,1.79888,1.79929,1.79958,1.79959,1.79929,54
2018-05-17 20:54:00,2018-05-17 20:55:00,1.7992,1.79927,1.79943,1.79915,1.79958,1.7997,1.79981,1.7995,87
2018-05-17 20:55:00,2018-05-17 20:56:00,1.79927,1.79922,1.79932,1.7992,1.7997,1.79956,1.7997,1.79955,58
2018-05-17 20:56:00,2018-05-17 20:57:00,1.79922,1.79959,1.79959,1.79916,1.79956,1.79997,1.79997,1.79967,40
2018-05-17 20:57:00,2018-05-17 20:58:00,1.79959,1.79909,1.7997,1.79905,1.79997,1.79974,1.80011,1.79974,166
2018-05-17 20:58:00,2018-05-17 20:59:00,1.79909,1.79843,1.79909,1.79843,1.79974,1.79984,1.80008,1.79975,27
2018-05-17 20:59:00,2018-05-17 21:00:00,1.79843,1.79808,1.79833,1.79808,1.79984,1.80037,1.80037,1.80009,3
2018-05-17 21:00:00,2018-05-17 21:01:00,1.79808,1.79811,1.79811,1.79799,1.80037,1.80016,1.80024,1.80016,5
2018-05-17 21:01:00,2018-05-17 21:02:00,1.79811,1.79755,1.79811,1.79755,1.80016,1.79962,1.80009,1.79962,3
2018-05-17 21:02:00,2018-05-17 21:03:00,1.79755,1.79783,1.79785,1.79746,1.79962,1.79917,1.7996,1.79917,9
2018-05-17 21:03:00,2018-05-17 21:04:00,1.79783,1.79831,1.79832,1.79779,1.79917,1.79951,1.79951,1.79914,10
2018-05-17 21:04:00,2018-05-17 21:05:00,1.79831,1.79836,1.79845,1.79831,1.79951,1.79939,1.79956,1.79939,26
2018-05-17 21:05:00,2018-05-17 21:06:00,1.79836,1.79835,1.79857,1.79833,1.79939,1.79931,1.79939,1.79931,17
2018-05-17 21:06:00,2018-05-17 21:07:00,1.79835,1.79834,1.79835,1.79828,1.79931,1.79929,1.7993,1.79926,13
2018-05-17 21:07:00,2018-05-17 21:08:00,1.79834,1.79834,1.7985,1.79834,1.79929,1.79927,1.7993,1.79927,7
2018-05-17 21:08:00,2018-05-17 21:09:00,1.79834,1.79844,1.79844,1.79832,1.79927,1.79928,1.79929,1.79926,10
2018-05-17 21:09:00,2018-05-17 21:10:00,1.79844,1.79861,1.79864,1.79846,1.79928,1.79948,1.79949,1.79927,27
2018-05-17 21:10:00,2018-05-17 21:11:00,1.79861,1.79856,1.79861,1.79855,1.79948,1.79931,1.79947,1.79923,18
2018-05-17 21:11:00,2018-05-17 21:12:00,1.79856,1.79888,1.79888,1.79856,1.79931,1.79942,1.79942,1.79927,23
2018-05-17 21:12:00,2018-05-17 21:13:00,1.79888,1.79894,1.79916,1.79891,1.79942,1.79961,1.79965,1.79942,15
2018-05-17 21:13:00,2018-05-17 21:14:00,1.79894,1.79892,1.79898,1.79891,1.79961,1.79959,1.79968,1.79959,9
2018-05-17 21:14:00,2018-05-17 21:15:00,1.79892,1.79892,1.79902,1.79891,1.79959,1.7995,1.79969,1.79948,21
2018-05-17 21:15:00,2018-05-17 21:16:00,1.79892,1.79902,1.79904,1.79894,1.7995,1.79958,1.79958,1.79951,18
2018-05-17 21:16:00,2018-05-17 21:17:00,1.79902,1.79909,1.79914,1.79902,1.79958,1.79966,1.79976,1.79956,18
2018-05-17 21:17:00,2018-05-17 21:18:00,1.79909,1.79915,1.79915,1.79899,1.79966,1.79962,1.79966,1.79949,20
2018-05-17 21:18:00,2018-05-17 21:19:00,1.79915,1.79916,1.79919,1.79915,1.79962,1.79963,1.79967,1.79963,13
2018-05-17 21:19:00,2018-05-17 21:20:00,1.79916,1.7991,1.79915,1.79909,1.79963,1.79958,1.79962,1.79958,13
2018-05-17 21:20:00,2018-05-17 21:21:00,1.7991,1.79919,1.79919,1.79907,1.79958,1.7996,1.7996,1.79952,10
2018-05-17 21:21:00,2018-05-17 21:22:00,1.79919,1.79916,1.79924,1.79914,1.7996,1.79957,1.79961,1.79953,15
2018-05-17 21:22:00,2018-05-17 21:23:00,1.79916,1.79904,1.79915,1.79904,1.79957,1.79948,1.79957,1.79948,10
2018-05-17 21:23:00,2018-05-17 21:24:00,1.79904,1.79906,1.79907,1.79903,1.79948,1.79952,1.79952,1.79948,9
2018-05-17 21:24:00,2018-05-17 21:25:00,1.79906,1.79906,1.79906,1.79899,1.79952,1.79948,1.79952,1.79948,7
2018-05-17 21:25:00,2018-05-17 21:26:00,1.79906,1.79882,1.79908,1.79882,1.79948,1.79935,1.79949,1.79935,15
2018-05-17 21:26:00,2018-05-17 21:27:00,1.79882,1.79877,1.79885,1.79877,1.79935,1.79923,1.79935,1.79921,12
2018-05-17 21:27:00,2018-05-17 21:28:00,1.79877,1.79871,1.79878,1.79869,1.79923,1.79921,1.79923,1.79907,13
2018-05-17 21:28:00,2018-05-17 21:29:00,1.79871,1.79863,1.79876,1.79863,1.79921,1.79917,1.7993,1.79917,20
2018-05-17 21:29:00,2018-05-17 21:30:00,1.79863,1.79894,1.79895,1.79857,1.79917,1.79949,1.79954,1.79915,58
2018-05-17 21:30:00,2018-05-17 21:31:00,1.79894,1.79919,1.79933,1.7989,1.79949,1.7997,1.79977,1.79944,64
2018-05-17 21:31:00,2018-05-17 21:32:00,1.79919,1.7994,1.7996,1.79909,1.7997,1.79991,1.80011,1.79965,63
2018-05-17 21:32:00,2018-05-17 21:33:00,1.7994,1.7994,1.79943,1.79935,1.79991,1.79987,1.79991,1.79984,28
2018-05-17 21:33:00,2018-05-17 21:34:00,1.7994,1.79918,1.79938,1.79916,1.79987,1.79969,1.79984,1.79967,40
2018-05-17 21:34:00,2018-05-17 21:35:00,1.79918,1.79901,1.79919,1.79899,1.79969,1.79963,1.79971,1.79955,23
2018-05-17 21:35:00,2018-05-17 21:36:00,1.79901,1.79888,1.79902,1.79888,1.79963,1.79951,1.79964,1.79951,14
2018-05-17 21:36:00,2018-05-17 21:37:00,1.79888,1.7989,1.7989,1.79886,1.79951,1.7995,1.79953,1.79948,26
2018-05-17 21:37:00,2018-05-17 21:38:00,1.7989,1.79893,1.79893,1.79887,1.7995,1.79949,1.79954,1.79948,25
2018-05-17 21:38:00,2018-05-17 21:39:00,1.79893,1.79895,1.79895,1.79887,1.79949,1.7995,1.79954,1.79948,38
2018-05-17 21:39:00,2018-05-17 21:40:00,1.79895,1.79893,1.79894,1.7989,1.7995,1.7995,1.79952,1.79947,12
2018-05-17 21:40:00,2018-05-17 21:41:00,1.79893,1.79846,1.79925,1.79802,1.7995,1.79905,1.79985,1.79843,101
2018-05-17 21:41:00,2018-05-17 21:42:00,1.79846,1.79797,1.79895,1.7973,1.79905,1.79871,1.79971,1.79785,250
2018-05-17 21:42:00,2018-05-17 21:43:00,1.79797,1.79806,1.79838,1.7975,1.79871,1.79885,1.79914,1.7981,166
2018-05-17 21:43:00,2018-05-17 21:44:00,1.79806,1.79778,1.79804,1.79763,1.79885,1.79861,1.79884,1.79831,85
2018-05-17 21:44:00,2018-05-17 21:45:00,1.79778,1.79788,1.7981,1.79778,1.79861,1.79867,1.79879,1.79857,93
2018-05-17 21:45:00,2018-05-17 21:46:00,1.79788,1.7986,1.79861,1.7979,1.79867,1.79929,1.7993,1.79864,133
2018-05-17 21:46:00,2018-05-17 21:47:00,1.7986,1.79853,1.79866,1.79847,1.79929,1.79915,1.79934,1.79913,87
2018-05-17 21:47:00,2018-05-17 21:48:00,1.79853,1.79867,1.79867,1.7985,1.79915,1.79932,1.79933,1.79915,53
2018-05-17 21:48:00,2018-05-17 21:49:00,1.79867,1.79861,1.79873,1.79853,1.79932,1.79912,1.79933,1.79911,86
2018-05-17 21:49:00,2018-05-17 21:50:00,1.79861,1.79859,1.79867,1.79837,1.79912,1.79914,1.79923,1.799,113
2018-05-17 21:50:00,2018-05-17 21:51:00,1.79859,1.79875,1.79881,1.79858,1.79914,1.79933,1.79944,1.79912,90
2018-05-17 21:51:00,2018-05-17 21:52:00,1.79875,1.79884,1.79884,1.79873,1.79933,1.79947,1.79947,1.79931,47
2018-05-17 21:52:00,2018-05-17 21:53:00,1.79884,1.79882,1.79888,1.79882,1.79947,1.79942,1.79953,1.79942,34
2018-05-17 21:53:00,2018-05-17 21:54:00,1.79882,1.79877,1.79892,1.79877,1.79942,1.79942,1.79956,1.79941,46
2018-05-17 21:54:00,2018-05-17 21:55:00,1.79877,1.79873,1.79903,1.79871,1.79942,1.79933,1.79962,1.79932,64
2018-05-17 21:55:00,2018-05-17 21:56:00,1.79873,1.79923,1.79928,1.79873,1.79933,1.7998,1.79985,1.79929,107
2018-05-17 21:56:00,2018-05-17 21:57:00,1.79923,1.79911,1.79932,1.79906,1.7998,1.79967,1.79983,1.79961,160
2018-05-17 21:57:00,2018-05-17 21:58:00,1.79911,1.7992,1.79926,1.79903,1.79967,1.79975,1.79976,1.79961,87
2018-05-17 21:58:00,2018-05-17 21:59:00,1.7992,1.7994,1.79941,1.79918,1.79975,1.79997,1.79997,1.7997,42
2018-05-17 21:59:00,2018-05-17 22:00:00,1.7994,1.79906,1.79931,1.79894,1.79997,1.79952,1.79982,1.79948,189
2018-05-17 22:00:00,2018-05-17 22:01:00,1.79906,1.79902,1.79926,1.79891,1.79952,1.79941,1.79966,1.79936,119
2018-05-17 22:01:00,2018-05-17 22:02:00,1.79902,1.79884,1.79923,1.79878,1.79941,1.79933,1.79963,1.79921,250
2018-05-17 22:02:00,2018-05-17 22:03:00,1.79884,1.79905,1.7991,1.79886,1.79933,1.79949,1.79956,1.79932,159
2018-05-17 22:03:00,2018-05-17 22:04:00,1.79905,1.79921,1.79925,1.79902,1.79949,1.79977,1.7998,1.79945,87
2018-05-17 22:04:00,2018-05-17 22:05:00,1.79921,1.79952,1.79958,1.79924,1.79977,1.80001,1.80006,1.79979,99
2018-05-17 22:05:00,2018-05-17 22:06:00,1.79952,1.79949,1.79954,1.79946,1.80001,1.80005,1.80008,1.79996,60
2018-05-17 22:06:00,2018-05-17 22:07:00,1.79949,1.79946,1.79953,1.79943,1.80005,1.79998,1.80008,1.79989,64
2018-05-17 22:07:00,2018-05-17 22:08:00,1.79946,1.79933,1.79946,1.79933,1.79998,1.79989,1.79998,1.79989,47
2018-05-17 22:08:00,2018-05-17 22:09:00,1.79933,1.79924,1.79931,1.79919,1.79989,1.7998,1.79986,1.79975,42
2018-05-17 22:09:00,2018-05-17 22:10:00,1.79924,1.79924,1.79928,1.79924,1.7998,1.7998,1.79983,1.7998,28
2018-05-17 22:10:00,2018-05-17 22:11:00,1.79924,1.79927,1.79927,1.79923,1.7998,1.79982,1.79982,1.79978,11
2018-05-17 22:11:00,2018-05-17 22:12:00,1.79927,1.79913,1.79925,1.7991,1.79982,1.79968,1.79981,1.79965,17
2018-05-17 22:12:00,2018-05-17 22:13:00,1.79913,1.79921,1.79921,1.7991,1.79968,1.79967,1.79973,1.79962,21
2018-05-17 22:13:00,2018-05-17 22:14:00,1.79921,1.79943,1.79945,1.79921,1.79967,1.79992,1.79997,1.79968,85
2018-05-17 22:14:00,2018-05-17 22:15:00,1.79943,1.79931,1.79943,1.7992,1.79992,1.79982,1.79994,1.79975,45
2018-05-17 22:15:00,2018-05-17 22:16:00,1.79931,1.79954,1.79957,1.79928,1.79982,1.8,1.80009,1.79977,46
2018-05-17 22:16:00,2018-05-17 22:17:00,1.79954,1.79935,1.79955,1.7993,1.8,1.79982,1.8,1.79979,28
2018-05-17 22:17:00,2018-05-17 22:18:00,1.79935,1.79942,1.79942,1.79934,1.79982,1.79987,1.79989,1.7998,18
2018-05-17 22:18:00,2018-05-17 22:19:00,1.79942,1.79949,1.79949,1.79942,1.79987,1.79991,1.79995,1.79987,18
2018-05-17 22:19:00,2018-05-17 22:20:00,1.79949,1.79942,1.79948,1.79942,1.79991,1.79983,1.79994,1.79983,17
2018-05-17 22:20:00,2018-05-17 22:21:00,1.79942,1.79942,1.79942,1.79942,1.79983,1.79983,1.79983,1.79982,2
2018-05-17 22:21:00,2018-05-17 22:22:00,1.79942,1.79948,1.79949,1.79942,1.79983,1.7999,1.79992,1.79982,29
2018-05-17 22:22:00,2018-05-17 22:23:00,1.79948,1.7997,1.79971,1.79945,1.7999,1.8001,1.80014,1.79986,65
2018-05-17 22:23:00,2018-05-17 22:24:00,1.7997,1.79958,1.79983,1.79947,1.8001,1.79998,1.80025,1.79988,102
2018-05-17 22:24:00,2018-05-17 22:25:00,1.79958,1.79967,1.79979,1.79949,1.79998,1.80008,1.80024,1.79992,155
2018-05-17 22:25:00,2018-05-17 22:26:00,1.79967,1.7997,1.79971,1.79962,1.80008,1.8001,1.80014,1.80004,56
2018-05-17 22:26:00,2018-05-17 22:27:00,1.7997,1.79946,1.7997,1.79946,1.8001,1.79983,1.80012,1.79983,36
2018-05-17 22:27:00,2018-05-17 22:28:00,1.79946,1.79931,1.79947,1.79921,1.79983,1.79972,1.79992,1.79961,73
2018-05-17 22:28:00,2018-05-17 22:29:00,1.79931,1.79922,1.79941,1.7992,1.79972,1.79966,1.79983,1.79964,96
2018-05-17 22:29:00,2018-05-17 22:30:00,1.79922,1.79904,1.79921,1.79898,1.79966,1.79946,1.79966,1.79946,39
2018-05-17 22:30:00,2018-05-17 22:31:00,1.79904,1.79914,1.79914,1.79898,1.79946,1.79958,1.79958,1.79942,20
2018-05-17 22:31:00,2018-05-17 22:32:00,1.79914,1.79922,1.79924,1.79901,1.79958,1.79966,1.79969,1.79947,52
2018-05-17 22:32:00,2018-05-17 22:33:00,1.79922,1.7995,1.79967,1.79922,1.79966,1.79991,1.80014,1.79968,85
2018-05-17 22:33:00,2018-05-17 22:34:00,1.7995,1.79959,1.79972,1.79943,1.79991,1.80005,1.80017,1.79987,68
2018-05-17 22:34:00,2018-05-17 22:35:00,1.79959,1.79958,1.79959,1.79949,1.80005,1.80008,1.80011,1.79995,70
2018-05-17 22:35:00,2018-05-17 22:36:00,1.79958,1.79943,1.79957,1.79943,1.80008,1.79997,1.80001,1.79994,33
2018-05-17 22:36:00,2018-05-17 22:37:00,1.79943,1.79918,1.79946,1.79918,1.79997,1.79957,1.79997,1.79955,124
2018-05-17 22:37:00,2018-05-17 22:38:00,1.79918,1.79918,1.79922,1.79915,1.79957,1.79958,1.79962,1.79953,62
2018-05-17 22:38:00,2018-05-17 22:39:00,1.79918,1.79947,1.79947,1.79917,1.79958,1.79991,1.79991,1.79955,52
2018-05-17 22:39:00,2018-05-17 22:40:00,1.79947,1.79929,1.79952,1.79928,1.79991,1.7997,1.79994,1.79967,40
2018-05-17 22:40:00,2018-05-17 22:41:00,1.79929,1.79926,1.7993,1.79917,1.7997,1.79964,1.7997,1.79956,55
2018-05-17 22:41:00,2018-05-17 22:42:00,1.79926,1.7989,1.79926,1.7989,1.79964,1.79932,1.79966,1.79931,99
2018-05-17 22:42:00,2018-05-17 22:43:00,1.7989,1.79896,1.79897,1.79891,1.79932,1.79935,1.79937,1.79932,30
2018-05-17 22:43:00,2018-05-17 22:44:00,1.79896,1.79891,1.79896,1.79891,1.79935,1.79932,1.79935,1.79931,16
2018-05-17 22:44:00,2018-05-17 22:45:00,1.79891,1.79904,1.79933,1.79894,1.79932,1.79943,1.79975,1.79931,95
2018-05-17 22:45:00,2018-05-17 22:46:00,1.79904,1.79908,1.79915,1.79906,1.79943,1.79944,1.79953,1.7994,71
2018-05-17 22:46:00,2018-05-17 22:47:00,1.79908,1.79933,1.79935,1.79903,1.79944,1.79967,1.79976,1.79933,68
2018-05-17 22:47:00,2018-05-17 22:48:00,1.79933,1.79955,1.79955,1.79932,1.79967,1.79994,1.79996,1.79967,33
2018-05-17 22:48:00,2018-05-17 22:49:00,1.79955,1.7991,1.79953,1.79903,1.79994,1.79947,1.79994,1.79939,87
2018-05-17 22:49:00,2018-05-17 22:50:00,1.7991,1.7991,1.7991,1.79904,1.79947,1.79945,1.79952,1.79942,40
2018-05-17 22:50:00,2018-05-17 22:51:00,1.7991,1.79907,1.7991,1.79907,1.79945,1.79944,1.7995,1.79944,14
2018-05-17 22:51:00,2018-05-17 22:52:00,1.79907,1.79878,1.79909,1.79878,1.79944,1.79917,1.79947,1.79917,32
2018-05-17 22:52:00,2018-05-17 22:53:00,1.79878,1.79887,1.79894,1.79876,1.79917,1.79924,1.79938,1.79914,58
2018-05-17 22:53:00,2018-05-17 22:54:00,1.79887,1.79883,1.79904,1.79879,1.79924,1.7992,1.79945,1.79917,117
2018-05-17 22:54:00,2018-05-17 22:55:00,1.79883,1.79868,1.79899,1.79851,1.7992,1.79912,1.79945,1.79896,165
2018-05-17 22:55:00,2018-05-17 22:56:00,1.79868,1.79916,1.79922,1.79866,1.79912,1.79959,1.79967,1.79911,88
2018-05-17 22:56:00,2018-05-17 22:57:00,1.79916,1.79896,1.79916,1.79887,1.79959,1.79938,1.7996,1.7993,69
2018-05-17 22:57:00,2018-05-17 22:58:00,1.79896,1.7988,1.79896,1.79876,1.79938,1.79919,1.79937,1.79916,37
2018-05-17 22:58:00,2018-05-17 22:59:00,1.7988,1.79881,1.79906,1.79875,1.79919,1.79922,1.79948,1.79919,147
2018-05-17 22:59:00,2018-05-17 23:00:00,1.79881,1.79892,1.79892,1.79846,1.79922,1.79934,1.79934,1.79883,124
2018-05-17 23:00:00,2018-05-17 23:01:00,1.79892,1.79873,1.79901,1.79871,1.79934,1.79913,1.79943,1.79913,50
2018-05-17 23:01:00,2018-05-17 23:02:00,1.79873,1.7987,1.79875,1.7987,1.79913,1.79912,1.79917,1.7991,19
2018-05-17 23:02:00,2018-05-17 23:03:00,1.7987,1.79867,1.7989,1.79865,1.79912,1.79907,1.79934,1.79904,85
2018-05-17 23:03:00,2018-05-17 23:04:00,1.79867,1.79887,1.79907,1.79867,1.79907,1.79928,1.79949,1.79905,60
2018-05-17 23:04:00,2018-05-17 23:05:00,1.79887,1.7991,1.7991,1.79886,1.79928,1.79952,1.79952,1.79926,47
2018-05-17 23:05:00,2018-05-17 23:06:00,1.7991,1.79889,1.79913,1.79888,1.79952,1.79927,1.79954,1.79926,36
2018-05-17 23:06:00,2018-05-17 23:07:00,1.79889,1.79889,1.7989,1.79885,1.79927,1.79926,1.7993,1.79922,35
2018-05-17 23:07:00,2018-05-17 23:08:00,1.79889,1.79891,1.79893,1.79889,1.79926,1.7993,1.7993,1.79926,10
2018-05-17 23:08:00,2018-05-17 23:09:00,1.79891,1.7989,1.79892,1.7989,1.7993,1.79929,1.79929,1.79927,9
