open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-15 08:14:00,2010-10-15 08:15:00,1.61113,1.61053,1.61113,1.61035,1.61143,1.61083,1.61145,1.61066,218
2010-10-15 08:15:00,2010-10-15 08:16:00,1.61053,1.61047,1.61067,1.61019,1.61083,1.61076,1.61099,1.61054,218
2010-10-15 08:16:00,2010-10-15 08:17:00,1.61047,1.61099,1.6111,1.61041,1.61076,1.61127,1.61142,1.61069,181
2010-10-15 08:17:00,2010-10-15 08:18:00,1.61099,1.61078,1.61119,1.61065,1.61127,1.61105,1.61151,1.61093,153
2010-10-15 08:18:00,2010-10-15 08:19:00,1.61078,1.61106,1.61117,1.61043,1.61105,1.61135,1.61151,1.61073,131
2010-10-15 08:19:00,2010-10-15 08:20:00,1.61106,1.61125,1.61141,1.61101,1.61135,1.61157,1.61169,1.61131,148
2010-10-15 08:20:00,2010-10-15 08:21:00,1.61125,1.61107,1.61137,1.61105,1.61157,1.61137,1.61166,1.61135,113
2010-10-15 08:21:00,2010-10-15 08:22:00,1.61107,1.61115,1.61152,1.61096,1.61137,1.61151,1.61195,1.61137,139
2010-10-15 08:22:00,2010-10-15 08:23:00,1.61115,1.61141,1.61141,1.61111,1.61151,1.61167,1.61193,1.61151,85
2010-10-15 08:23:00,2010-10-15 08:24:00,1.61141,1.61091,1.61143,1.61085,1.61167,1.61131,1.61186,1.61128,138
2010-10-15 08:24:00,2010-10-15 08:25:00,1.61091,1.61077,1.61105,1.61069,1.61131,1.61108,1.61135,1.61097,98
2010-10-15 08:25:00,2010-10-15 08:26:00,1.61077,1.61072,1.61109,1.61055,1.61108,1.61102,1.61139,1.61089,172
2010-10-15 08:26:00,2010-10-15 08:27:00,1.61072,1.61085,1.61111,1.61063,1.61102,1.61121,1.61155,1.61096,162
2010-10-15 08:27:00,2010-10-15 08:28:00,1.61085,1.61091,1.61103,1.61073,1.61121,1.61126,1.61144,1.61101,71
2010-10-15 08:28:00,2010-10-15 08:29:00,1.61091,1.61139,1.61143,1.61063,1.61126,1.61172,1.61174,1.61095,125
2010-10-15 08:29:00,2010-10-15 08:30:00,1.61139,1.61157,1.61185,1.61123,1.61172,1.61191,1.61213,1.61157,140
2010-10-15 08:30:00,2010-10-15 08:31:00,1.61157,1.61145,1.61157,1.61121,1.61191,1.61175,1.61191,1.61157,93
2010-10-15 08:31:00,2010-10-15 08:32:00,1.61145,1.61133,1.61155,1.61131,1.61175,1.61161,1.61187,1.61161,55
2010-10-15 08:32:00,2010-10-15 08:33:00,1.61133,1.61104,1.61136,1.61096,1.61161,1.61141,1.61165,1.61125,94
2010-10-15 08:33:00,2010-10-15 08:34:00,1.61104,1.61129,1.61147,1.61099,1.61141,1.61159,1.61173,1.61133,155
2010-10-15 08:34:00,2010-10-15 08:35:00,1.61129,1.61141,1.61151,1.61101,1.61159,1.61169,1.61181,1.61133,177
2010-10-15 08:35:00,2010-10-15 08:36:00,1.61141,1.61179,1.61185,1.61135,1.61169,1.61211,1.61217,1.61163,174
2010-10-15 08:36:00,2010-10-15 08:37:00,1.61179,1.61171,1.61199,1.61154,1.61211,1.61199,1.61233,1.61189,136
2010-10-15 08:37:00,2010-10-15 08:38:00,1.61171,1.61195,1.612,1.61151,1.61199,1.61225,1.61229,1.61184,158
2010-10-15 08:38:00,2010-10-15 08:39:00,1.61195,1.61179,1.61204,1.61167,1.61225,1.61207,1.61233,1.61199,124
2010-10-15 08:39:00,2010-10-15 08:40:00,1.61179,1.61184,1.61189,1.6116,1.61207,1.61211,1.61216,1.61189,133
2010-10-15 08:40:00,2010-10-15 08:41:00,1.61184,1.61231,1.61251,1.61179,1.61211,1.61259,1.61281,1.61207,171
2010-10-15 08:41:00,2010-10-15 08:42:00,1.61231,1.6127,1.61278,1.61201,1.61259,1.61303,1.61309,1.61231,211
2010-10-15 08:42:00,2010-10-15 08:43:00,1.6127,1.61247,1.61309,1.61247,1.61303,1.61283,1.61337,1.61277,131
2010-10-15 08:43:00,2010-10-15 08:44:00,1.61247,1.61229,1.61272,1.61219,1.61283,1.61259,1.61299,1.61247,130
2010-10-15 08:44:00,2010-10-15 08:45:00,1.61229,1.61215,1.61239,1.61191,1.61259,1.61245,1.61271,1.6122,155
2010-10-15 08:45:00,2010-10-15 08:46:00,1.61215,1.6122,1.6124,1.61209,1.61245,1.61265,1.61272,1.61245,107
2010-10-15 08:46:00,2010-10-15 08:47:00,1.6122,1.61191,1.61242,1.61184,1.61265,1.61219,1.61279,1.61219,73
2010-10-15 08:47:00,2010-10-15 08:48:00,1.61191,1.61193,1.61225,1.61185,1.61219,1.6122,1.61255,1.61211,129
2010-10-15 08:48:00,2010-10-15 08:49:00,1.61193,1.61165,1.61197,1.61145,1.6122,1.61198,1.61225,1.61176,122
2010-10-15 08:49:00,2010-10-15 08:50:00,1.61165,1.61159,1.61177,1.61157,1.61198,1.61189,1.61208,1.61187,57
2010-10-15 08:50:00,2010-10-15 08:51:00,1.61159,1.61142,1.61159,1.61123,1.61189,1.61173,1.61189,1.61155,186
2010-10-15 08:51:00,2010-10-15 08:52:00,1.61142,1.61121,1.61158,1.61121,1.61173,1.61151,1.61185,1.61149,202
2010-10-15 08:52:00,2010-10-15 08:53:00,1.61121,1.61143,1.61152,1.61113,1.61151,1.61192,1.61192,1.61143,139
2010-10-15 08:53:00,2010-10-15 08:54:00,1.61143,1.61141,1.61155,1.61119,1.61192,1.61191,1.61195,1.61161,138
2010-10-15 08:54:00,2010-10-15 08:55:00,1.61141,1.6114,1.61157,1.61124,1.61191,1.61175,1.612,1.61159,113
2010-10-15 08:55:00,2010-10-15 08:56:00,1.6114,1.61169,1.61189,1.61135,1.61175,1.61214,1.61237,1.61166,159
2010-10-15 08:56:00,2010-10-15 08:57:00,1.61169,1.61179,1.61179,1.61162,1.61214,1.61221,1.61224,1.61199,117
2010-10-15 08:57:00,2010-10-15 08:58:00,1.61179,1.61181,1.61191,1.61175,1.61221,1.61213,1.61231,1.61209,81
2010-10-15 08:58:00,2010-10-15 08:59:00,1.61181,1.61167,1.61182,1.61154,1.61213,1.61195,1.61213,1.61187,78
2010-10-15 08:59:00,2010-10-15 09:00:00,1.61167,1.61152,1.61169,1.61143,1.61195,1.61181,1.612,1.61173,108
2010-10-15 09:00:00,2010-10-15 09:01:00,1.61152,1.61139,1.61165,1.61132,1.61181,1.61165,1.61197,1.6116,116
2010-10-15 09:01:00,2010-10-15 09:02:00,1.61139,1.61147,1.61153,1.6111,1.61165,1.61191,1.61193,1.61152,130
2010-10-15 09:02:00,2010-10-15 09:03:00,1.61147,1.61091,1.6115,1.61085,1.61191,1.61119,1.61191,1.61115,120
2010-10-15 09:03:00,2010-10-15 09:04:00,1.61091,1.61103,1.61117,1.61091,1.61119,1.61131,1.61145,1.61119,152
2010-10-15 09:04:00,2010-10-15 09:05:00,1.61103,1.6108,1.61105,1.61064,1.61131,1.61127,1.61137,1.61099,99
2010-10-15 09:05:00,2010-10-15 09:06:00,1.6108,1.61089,1.61119,1.61078,1.61127,1.61119,1.61148,1.61111,101
2010-10-15 09:06:00,2010-10-15 09:07:00,1.61089,1.61091,1.61107,1.61079,1.61119,1.61121,1.61137,1.61109,87
2010-10-15 09:07:00,2010-10-15 09:08:00,1.61091,1.61111,1.61113,1.61079,1.61121,1.61148,1.61148,1.61106,100
2010-10-15 09:08:00,2010-10-15 09:09:00,1.61111,1.61102,1.61121,1.61082,1.61148,1.61137,1.61166,1.61118,105
2010-10-15 09:09:00,2010-10-15 09:10:00,1.61102,1.61084,1.61129,1.61084,1.61137,1.61133,1.61164,1.6113,111
2010-10-15 09:10:00,2010-10-15 09:11:00,1.61084,1.61105,1.61123,1.61084,1.61133,1.61134,1.61153,1.61117,115
2010-10-15 09:11:00,2010-10-15 09:12:00,1.61105,1.61081,1.61109,1.61077,1.61134,1.61117,1.61139,1.61114,52
2010-10-15 09:12:00,2010-10-15 09:13:00,1.61081,1.61127,1.61137,1.61077,1.61117,1.61167,1.61178,1.61115,170
2010-10-15 09:13:00,2010-10-15 09:14:00,1.61127,1.61123,1.61134,1.61099,1.61167,1.61163,1.61174,1.61129,161
2010-10-15 09:14:00,2010-10-15 09:15:00,1.61123,1.61141,1.61149,1.61123,1.61163,1.61171,1.61188,1.61159,108
2010-10-15 09:15:00,2010-10-15 09:16:00,1.61141,1.61155,1.61165,1.61129,1.61171,1.61185,1.61199,1.61159,109
2010-10-15 09:16:00,2010-10-15 09:17:00,1.61155,1.61149,1.61161,1.61135,1.61185,1.61179,1.61189,1.61165,54
2010-10-15 09:17:00,2010-10-15 09:18:00,1.61149,1.61152,1.61167,1.61137,1.61179,1.61178,1.61197,1.61167,66
2010-10-15 09:18:00,2010-10-15 09:19:00,1.61152,1.61131,1.61163,1.61128,1.61178,1.61169,1.61192,1.61155,88
2010-10-15 09:19:00,2010-10-15 09:20:00,1.61131,1.61133,1.61138,1.61127,1.61169,1.61163,1.61169,1.61155,68
2010-10-15 09:20:00,2010-10-15 09:21:00,1.61133,1.61117,1.61144,1.61107,1.61163,1.61147,1.61175,1.61137,109
2010-10-15 09:21:00,2010-10-15 09:22:00,1.61117,1.61167,1.61167,1.61115,1.61147,1.61197,1.61197,1.61144,81
2010-10-15 09:22:00,2010-10-15 09:23:00,1.61167,1.61137,1.61167,1.61125,1.61197,1.61165,1.61197,1.61152,77
2010-10-15 09:23:00,2010-10-15 09:24:00,1.61137,1.61094,1.61137,1.61089,1.61165,1.61122,1.61165,1.61111,105
2010-10-15 09:24:00,2010-10-15 09:25:00,1.61094,1.61087,1.61115,1.61079,1.61122,1.61117,1.61145,1.61107,63
2010-10-15 09:25:00,2010-10-15 09:26:00,1.61087,1.61091,1.61097,1.61059,1.61117,1.61122,1.61127,1.61091,98
2010-10-15 09:26:00,2010-10-15 09:27:00,1.61091,1.61073,1.61093,1.61052,1.61122,1.61103,1.61122,1.61079,140
2010-10-15 09:27:00,2010-10-15 09:28:00,1.61073,1.61089,1.61097,1.61071,1.61103,1.61117,1.61127,1.61103,83
2010-10-15 09:28:00,2010-10-15 09:29:00,1.61089,1.61107,1.61111,1.61079,1.61117,1.61137,1.61139,1.61108,69
2010-10-15 09:29:00,2010-10-15 09:30:00,1.61107,1.61091,1.61107,1.61085,1.61137,1.61119,1.61137,1.61111,65
2010-10-15 09:30:00,2010-10-15 09:31:00,1.61091,1.61114,1.61117,1.61081,1.61119,1.61157,1.61163,1.61115,71
2010-10-15 09:31:00,2010-10-15 09:32:00,1.61114,1.61095,1.61119,1.61079,1.61157,1.61128,1.61161,1.61118,113
2010-10-15 09:32:00,2010-10-15 09:33:00,1.61095,1.61081,1.61095,1.61061,1.61128,1.61121,1.61131,1.61101,41
2010-10-15 09:33:00,2010-10-15 09:34:00,1.61081,1.61077,1.61083,1.61051,1.61121,1.61117,1.61125,1.6109,43
2010-10-15 09:34:00,2010-10-15 09:35:00,1.61077,1.61097,1.61099,1.61073,1.61117,1.61135,1.6114,1.61113,63
2010-10-15 09:35:00,2010-10-15 09:36:00,1.61097,1.61096,1.61119,1.61076,1.61135,1.61123,1.61147,1.61101,93
2010-10-15 09:36:00,2010-10-15 09:37:00,1.61096,1.61095,1.61107,1.61085,1.61123,1.61125,1.61133,1.61115,59
2010-10-15 09:37:00,2010-10-15 09:38:00,1.61095,1.61093,1.61119,1.61083,1.61125,1.61121,1.61149,1.61113,82
2010-10-15 09:38:00,2010-10-15 09:39:00,1.61093,1.61085,1.61093,1.61077,1.61121,1.61113,1.61121,1.61103,46
2010-10-15 09:39:00,2010-10-15 09:40:00,1.61085,1.61108,1.61115,1.61083,1.61113,1.61139,1.61145,1.61113,39
2010-10-15 09:40:00,2010-10-15 09:41:00,1.61108,1.61105,1.61112,1.61105,1.61139,1.61133,1.61143,1.61133,29
2010-10-15 09:41:00,2010-10-15 09:42:00,1.61105,1.61115,1.61129,1.61105,1.61133,1.61143,1.61159,1.61133,32
2010-10-15 09:42:00,2010-10-15 09:43:00,1.61115,1.61123,1.61125,1.61099,1.61143,1.61161,1.61161,1.61129,78
2010-10-15 09:43:00,2010-10-15 09:44:00,1.61123,1.61089,1.61123,1.61085,1.61161,1.61118,1.61161,1.61116,126
2010-10-15 09:44:00,2010-10-15 09:45:00,1.61089,1.61119,1.61121,1.61063,1.61118,1.61149,1.61149,1.61091,70
2010-10-15 09:45:00,2010-10-15 09:46:00,1.61119,1.61115,1.61121,1.61101,1.61149,1.61147,1.61151,1.6113,50
2010-10-15 09:46:00,2010-10-15 09:47:00,1.61115,1.61127,1.61131,1.61113,1.61147,1.61163,1.61171,1.61146,57
2010-10-15 09:47:00,2010-10-15 09:48:00,1.61127,1.61133,1.61135,1.61119,1.61163,1.61171,1.61171,1.61151,38
2010-10-15 09:48:00,2010-10-15 09:49:00,1.61133,1.61175,1.61195,1.61122,1.61171,1.61211,1.61226,1.61159,145
2010-10-15 09:49:00,2010-10-15 09:50:00,1.61175,1.61151,1.61175,1.61129,1.61211,1.61191,1.61221,1.61161,156
2010-10-15 09:50:00,2010-10-15 09:51:00,1.61151,1.61237,1.61264,1.61151,1.61191,1.61271,1.61305,1.61191,125
2010-10-15 09:51:00,2010-10-15 09:52:00,1.61237,1.61259,1.6126,1.61219,1.61271,1.61293,1.61293,1.61247,90
2010-10-15 09:52:00,2010-10-15 09:53:00,1.61259,1.61256,1.61269,1.6122,1.61293,1.61292,1.61311,1.61265,89
2010-10-15 09:53:00,2010-10-15 09:54:00,1.61256,1.61252,1.61279,1.61252,1.61292,1.61296,1.61319,1.61292,55
2010-10-15 09:54:00,2010-10-15 09:55:00,1.61252,1.6128,1.61289,1.61252,1.61296,1.61319,1.6132,1.61295,29
2010-10-15 09:55:00,2010-10-15 09:56:00,1.6128,1.61251,1.61299,1.61249,1.61319,1.61295,1.6134,1.61291,57
2010-10-15 09:56:00,2010-10-15 09:57:00,1.61251,1.61246,1.6127,1.6124,1.61295,1.61288,1.61308,1.61271,76
2010-10-15 09:57:00,2010-10-15 09:58:00,1.61246,1.61269,1.61291,1.61239,1.61288,1.61315,1.61329,1.61281,62
2010-10-15 09:58:00,2010-10-15 09:59:00,1.61269,1.61311,1.61317,1.61268,1.61315,1.61353,1.61353,1.61309,85
2010-10-15 09:59:00,2010-10-15 10:00:00,1.61311,1.61285,1.61359,1.61265,1.61353,1.61319,1.61389,1.61305,145
2010-10-15 10:00:00,2010-10-15 10:01:00,1.61285,1.61276,1.61313,1.61276,1.61319,1.61319,1.61341,1.61309,72
2010-10-15 10:01:00,2010-10-15 10:02:00,1.61276,1.61312,1.61313,1.61273,1.61319,1.61337,1.6134,1.61319,62
2010-10-15 10:02:00,2010-10-15 10:03:00,1.61312,1.61299,1.6132,1.61284,1.61337,1.61345,1.61349,1.61321,41
2010-10-15 10:03:00,2010-10-15 10:04:00,1.61299,1.61326,1.61339,1.61285,1.61345,1.61363,1.61373,1.61329,48
2010-10-15 10:04:00,2010-10-15 10:05:00,1.61326,1.61295,1.61326,1.61289,1.61363,1.61328,1.61365,1.61327,74
2010-10-15 10:05:00,2010-10-15 10:06:00,1.61295,1.61289,1.61305,1.61278,1.61328,1.61327,1.61339,1.61313,59
2010-10-15 10:06:00,2010-10-15 10:07:00,1.61289,1.61284,1.61289,1.61273,1.61327,1.61312,1.61331,1.61303,35
2010-10-15 10:07:00,2010-10-15 10:08:00,1.61284,1.61275,1.61284,1.61274,1.61312,1.61309,1.61315,1.61305,29
2010-10-15 10:08:00,2010-10-15 10:09:00,1.61275,1.61268,1.6128,1.61265,1.61309,1.61308,1.61315,1.61299,34
2010-10-15 10:09:00,2010-10-15 10:10:00,1.61268,1.61292,1.61295,1.61263,1.61308,1.61331,1.61331,1.61303,76
2010-10-15 10:10:00,2010-10-15 10:11:00,1.61292,1.61292,1.61315,1.61243,1.61331,1.61323,1.61345,1.61273,135
2010-10-15 10:11:00,2010-10-15 10:12:00,1.61292,1.61281,1.61292,1.61249,1.61323,1.61314,1.61323,1.61278,73
2010-10-15 10:12:00,2010-10-15 10:13:00,1.61281,1.61328,1.61334,1.61277,1.61314,1.61367,1.61368,1.61305,108
2010-10-15 10:13:00,2010-10-15 10:14:00,1.61328,1.61317,1.61339,1.61299,1.61367,1.6136,1.61373,1.61335,101
2010-10-15 10:14:00,2010-10-15 10:15:00,1.61317,1.61319,1.61337,1.61303,1.6136,1.61349,1.61371,1.61333,132
2010-10-15 10:15:00,2010-10-15 10:16:00,1.61319,1.61345,1.61357,1.61319,1.61349,1.61375,1.61385,1.61347,108
2010-10-15 10:16:00,2010-10-15 10:17:00,1.61345,1.61327,1.61348,1.6132,1.61375,1.61355,1.61377,1.61348,108
2010-10-15 10:17:00,2010-10-15 10:18:00,1.61327,1.61303,1.61334,1.61303,1.61355,1.61333,1.61369,1.61332,77
2010-10-15 10:18:00,2010-10-15 10:19:00,1.61303,1.61371,1.61373,1.61293,1.61333,1.61401,1.61403,1.61319,99
2010-10-15 10:19:00,2010-10-15 10:20:00,1.61371,1.61381,1.61387,1.61353,1.61401,1.61409,1.61417,1.61384,97
2010-10-15 10:20:00,2010-10-15 10:21:00,1.61381,1.61371,1.61387,1.61361,1.61409,1.61399,1.61415,1.61391,41
2010-10-15 10:21:00,2010-10-15 10:22:00,1.61371,1.61355,1.61383,1.61343,1.61399,1.61381,1.61411,1.61375,61
2010-10-15 10:22:00,2010-10-15 10:23:00,1.61355,1.61371,1.61387,1.61351,1.61381,1.61411,1.61423,1.61381,48
2010-10-15 10:23:00,2010-10-15 10:24:00,1.61371,1.61369,1.61379,1.61364,1.61411,1.61411,1.61414,1.61405,27
2010-10-15 10:24:00,2010-10-15 10:25:00,1.61369,1.61368,1.61369,1.61354,1.61411,1.61409,1.61413,1.61395,37
2010-10-15 10:25:00,2010-10-15 10:26:00,1.61368,1.61359,1.61369,1.61335,1.61409,1.61393,1.61413,1.61372,77
2010-10-15 10:26:00,2010-10-15 10:27:00,1.61359,1.61391,1.61421,1.61359,1.61393,1.61425,1.6145,1.61393,134
2010-10-15 10:27:00,2010-10-15 10:28:00,1.61391,1.61388,1.61416,1.61355,1.61425,1.61429,1.61451,1.61388,88
2010-10-15 10:28:00,2010-10-15 10:29:00,1.61388,1.61393,1.61399,1.61369,1.61429,1.61429,1.61437,1.61402,39
2010-10-15 10:29:00,2010-10-15 10:30:00,1.61393,1.61411,1.61424,1.61377,1.61429,1.61447,1.61457,1.61418,74
2010-10-15 10:30:00,2010-10-15 10:31:00,1.61411,1.61403,1.61429,1.61391,1.61447,1.61437,1.61465,1.61433,68
2010-10-15 10:31:00,2010-10-15 10:32:00,1.61403,1.614,1.61429,1.61389,1.61437,1.61431,1.61461,1.61423,81
2010-10-15 10:32:00,2010-10-15 10:33:00,1.614,1.61323,1.614,1.61319,1.61431,1.61351,1.61431,1.61349,149
2010-10-15 10:33:00,2010-10-15 10:34:00,1.61323,1.61394,1.61397,1.61297,1.61351,1.61418,1.61424,1.61327,96
2010-10-15 10:34:00,2010-10-15 10:35:00,1.61394,1.61351,1.61413,1.61351,1.61418,1.61376,1.61442,1.61376,206
2010-10-15 10:35:00,2010-10-15 10:36:00,1.61351,1.61395,1.61398,1.61351,1.61376,1.61423,1.61428,1.61376,101
2010-10-15 10:36:00,2010-10-15 10:37:00,1.61395,1.61359,1.61403,1.61359,1.61423,1.61385,1.61433,1.61385,75
2010-10-15 10:37:00,2010-10-15 10:38:00,1.61359,1.6137,1.61399,1.61353,1.61385,1.61411,1.61431,1.61381,108
2010-10-15 10:38:00,2010-10-15 10:39:00,1.6137,1.61363,1.61385,1.61359,1.61411,1.61415,1.61421,1.61401,72
2010-10-15 10:39:00,2010-10-15 10:40:00,1.61363,1.61443,1.61444,1.61363,1.61415,1.61469,1.61469,1.61415,89
2010-10-15 10:40:00,2010-10-15 10:41:00,1.61443,1.61403,1.61451,1.61401,1.61469,1.61445,1.61478,1.61445,93
2010-10-15 10:41:00,2010-10-15 10:42:00,1.61403,1.61388,1.61405,1.61387,1.61445,1.61431,1.61449,1.61431,42
2010-10-15 10:42:00,2010-10-15 10:43:00,1.61388,1.61429,1.61439,1.61388,1.61431,1.61473,1.61485,1.61431,58
2010-10-15 10:43:00,2010-10-15 10:44:00,1.61429,1.61416,1.61459,1.61413,1.61473,1.61462,1.61491,1.61451,49
2010-10-15 10:44:00,2010-10-15 10:45:00,1.61416,1.61432,1.61449,1.6141,1.61462,1.61477,1.61489,1.61462,54
2010-10-15 10:45:00,2010-10-15 10:46:00,1.61432,1.61449,1.61451,1.61423,1.61477,1.61497,1.61499,1.61465,38
2010-10-15 10:46:00,2010-10-15 10:47:00,1.61449,1.6143,1.61449,1.61414,1.61497,1.61469,1.61497,1.61455,14
2010-10-15 10:47:00,2010-10-15 10:48:00,1.6143,1.61459,1.61484,1.61386,1.61469,1.61492,1.61517,1.61469,30
2010-10-15 10:48:00,2010-10-15 10:49:00,1.61459,1.61416,1.6146,1.61415,1.61492,1.61457,1.61497,1.61455,32
2010-10-15 10:49:00,2010-10-15 10:50:00,1.61416,1.61405,1.61429,1.61401,1.61457,1.61447,1.61466,1.61445,27
2010-10-15 10:50:00,2010-10-15 10:51:00,1.61405,1.61375,1.61415,1.61368,1.61447,1.61416,1.61456,1.61416,37
2010-10-15 10:51:00,2010-10-15 10:52:00,1.61375,1.61335,1.61378,1.61322,1.61416,1.61365,1.61421,1.61347,74
2010-10-15 10:52:00,2010-10-15 10:53:00,1.61335,1.61321,1.61347,1.61321,1.61365,1.61351,1.61377,1.61351,61
2010-10-15 10:53:00,2010-10-15 10:54:00,1.61321,1.61357,1.61357,1.61312,1.61351,1.61387,1.61389,1.61338,56
2010-10-15 10:54:00,2010-10-15 10:55:00,1.61357,1.61357,1.6136,1.61324,1.61387,1.61395,1.61395,1.61353,50
2010-10-15 10:55:00,2010-10-15 10:56:00,1.61357,1.61327,1.61361,1.61321,1.61395,1.61361,1.61401,1.61351,57
2010-10-15 10:56:00,2010-10-15 10:57:00,1.61327,1.61313,1.61335,1.61306,1.61361,1.61343,1.61371,1.61331,40
2010-10-15 10:57:00,2010-10-15 10:58:00,1.61313,1.61315,1.61327,1.61305,1.61343,1.61361,1.61371,1.61331,84
2010-10-15 10:58:00,2010-10-15 10:59:00,1.61315,1.61294,1.61327,1.61273,1.61361,1.61321,1.61361,1.61306,79
2010-10-15 10:59:00,2010-10-15 11:00:00,1.61294,1.61355,1.61357,1.61289,1.61321,1.61385,1.61387,1.61319,95
2010-10-15 11:00:00,2010-10-15 11:01:00,1.61355,1.61425,1.61428,1.61346,1.61385,1.61453,1.61461,1.61371,103
2010-10-15 11:01:00,2010-10-15 11:02:00,1.61425,1.61379,1.61429,1.61371,1.61453,1.61411,1.61459,1.61401,71
2010-10-15 11:02:00,2010-10-15 11:03:00,1.61379,1.61363,1.61389,1.61357,1.61411,1.61393,1.61421,1.61387,77
2010-10-15 11:03:00,2010-10-15 11:04:00,1.61363,1.61363,1.61375,1.61361,1.61393,1.61391,1.61403,1.61391,53
2010-10-15 11:04:00,2010-10-15 11:05:00,1.61363,1.61356,1.61407,1.61333,1.61391,1.61393,1.61441,1.61371,93
2010-10-15 11:05:00,2010-10-15 11:06:00,1.61356,1.61341,1.61363,1.61336,1.61393,1.61373,1.61399,1.61371,57
2010-10-15 11:06:00,2010-10-15 11:07:00,1.61341,1.61321,1.61352,1.61315,1.61373,1.61349,1.61381,1.61345,82
2010-10-15 11:07:00,2010-10-15 11:08:00,1.61321,1.61312,1.61329,1.61307,1.61349,1.61341,1.61359,1.61341,48
2010-10-15 11:08:00,2010-10-15 11:09:00,1.61312,1.61332,1.61335,1.61308,1.61341,1.61363,1.61365,1.61341,44
2010-10-15 11:09:00,2010-10-15 11:10:00,1.61332,1.61333,1.61347,1.61325,1.61363,1.61361,1.61375,1.61355,39
2010-10-15 11:10:00,2010-10-15 11:11:00,1.61333,1.61323,1.61336,1.61309,1.61361,1.61352,1.61365,1.61341,95
2010-10-15 11:11:00,2010-10-15 11:12:00,1.61323,1.61336,1.61348,1.61317,1.61352,1.6138,1.61393,1.6135,81
2010-10-15 11:12:00,2010-10-15 11:13:00,1.61336,1.61333,1.61341,1.61327,1.6138,1.6137,1.61385,1.61361,31
2010-10-15 11:13:00,2010-10-15 11:14:00,1.61333,1.61323,1.61335,1.61317,1.6137,1.61351,1.61371,1.61349,65
2010-10-15 11:14:00,2010-10-15 11:15:00,1.61323,1.61327,1.61327,1.61309,1.61351,1.61366,1.61366,1.61341,46
2010-10-15 11:15:00,2010-10-15 11:16:00,1.61327,1.61345,1.61349,1.61327,1.61366,1.61386,1.61392,1.61366,58
2010-10-15 11:16:00,2010-10-15 11:17:00,1.61345,1.61305,1.61359,1.61297,1.61386,1.61347,1.61392,1.61328,88
2010-10-15 11:17:00,2010-10-15 11:18:00,1.61305,1.61314,1.61326,1.61281,1.61347,1.61345,1.61369,1.61313,125
2010-10-15 11:18:00,2010-10-15 11:19:00,1.61314,1.61329,1.61341,1.61305,1.61345,1.61363,1.61371,1.61333,65
2010-10-15 11:19:00,2010-10-15 11:20:00,1.61329,1.61358,1.61376,1.61324,1.61363,1.61398,1.61417,1.61357,76
2010-10-15 11:20:00,2010-10-15 11:21:00,1.61358,1.61359,1.61366,1.61358,1.61398,1.61401,1.61401,1.61391,75
2010-10-15 11:21:00,2010-10-15 11:22:00,1.61359,1.61349,1.61365,1.61343,1.61401,1.61378,1.61401,1.61374,94
2010-10-15 11:22:00,2010-10-15 11:23:00,1.61349,1.61367,1.61374,1.61347,1.61378,1.61395,1.61401,1.61375,48
2010-10-15 11:23:00,2010-10-15 11:24:00,1.61367,1.61351,1.61385,1.61351,1.61395,1.61381,1.61415,1.61381,59
2010-10-15 11:24:00,2010-10-15 11:25:00,1.61351,1.61351,1.61365,1.61345,1.61381,1.61381,1.61395,1.61375,37
2010-10-15 11:25:00,2010-10-15 11:26:00,1.61351,1.61357,1.61361,1.61321,1.61381,1.61387,1.61389,1.61349,69
2010-10-15 11:26:00,2010-10-15 11:27:00,1.61357,1.61402,1.61403,1.61357,1.61387,1.61433,1.61435,1.61385,57
2010-10-15 11:27:00,2010-10-15 11:28:00,1.61402,1.61413,1.61425,1.61395,1.61433,1.61443,1.61453,1.61427,60
2010-10-15 11:28:00,2010-10-15 11:29:00,1.61413,1.61437,1.61443,1.6141,1.61443,1.61467,1.61473,1.61441,76
2010-10-15 11:29:00,2010-10-15 11:30:00,1.61437,1.61405,1.61441,1.61405,1.61467,1.61435,1.61467,1.61435,87
2010-10-15 11:30:00,2010-10-15 11:31:00,1.61405,1.61375,1.61415,1.61375,1.61435,1.61403,1.61443,1.61403,68
2010-10-15 11:31:00,2010-10-15 11:32:00,1.61375,1.61401,1.61401,1.61359,1.61403,1.61429,1.61429,1.61387,101
2010-10-15 11:32:00,2010-10-15 11:33:00,1.61401,1.61399,1.61407,1.61391,1.61429,1.61427,1.61437,1.61423,31
2010-10-15 11:33:00,2010-10-15 11:34:00,1.61399,1.61329,1.61417,1.61329,1.61427,1.6138,1.61445,1.6138,43
2010-10-15 11:34:00,2010-10-15 11:35:00,1.61329,1.6135,1.61356,1.61324,1.6138,1.61393,1.61397,1.61369,47
2010-10-15 11:35:00,2010-10-15 11:36:00,1.6135,1.6135,1.61358,1.61328,1.61393,1.61386,1.61399,1.61371,47
2010-10-15 11:36:00,2010-10-15 11:37:00,1.6135,1.6131,1.61355,1.6131,1.61386,1.61352,1.61389,1.61352,28
2010-10-15 11:37:00,2010-10-15 11:38:00,1.6131,1.6131,1.61332,1.61297,1.61352,1.61341,1.61367,1.61337,62
2010-10-15 11:38:00,2010-10-15 11:39:00,1.6131,1.6131,1.61329,1.6129,1.61341,1.61349,1.61373,1.61331,58
