open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-29 06:21:00,2017-08-29 06:22:00,1.6317,1.6317,1.63198,1.63142,1.6321,1.63219,1.63239,1.6318,360
2017-08-29 06:22:00,2017-08-29 06:23:00,1.6317,1.63206,1.63207,1.63172,1.63219,1.63246,1.63247,1.63214,168
2017-08-29 06:23:00,2017-08-29 06:24:00,1.63206,1.63204,1.63226,1.63198,1.63246,1.63244,1.63264,1.63238,118
2017-08-29 06:24:00,2017-08-29 06:25:00,1.63204,1.63202,1.63219,1.63176,1.63244,1.63241,1.63258,1.63214,210
2017-08-29 06:25:00,2017-08-29 06:26:00,1.63202,1.63208,1.63226,1.63199,1.63241,1.63248,1.63263,1.6324,217
2017-08-29 06:26:00,2017-08-29 06:27:00,1.63208,1.63228,1.6323,1.63171,1.63248,1.63266,1.63266,1.63212,259
2017-08-29 06:27:00,2017-08-29 06:28:00,1.63228,1.63207,1.63233,1.63203,1.63266,1.63247,1.6327,1.6324,170
2017-08-29 06:28:00,2017-08-29 06:29:00,1.63207,1.63178,1.6321,1.63175,1.63247,1.63215,1.63248,1.63206,263
2017-08-29 06:29:00,2017-08-29 06:30:00,1.63178,1.63158,1.63205,1.63158,1.63215,1.63196,1.63237,1.63196,260
2017-08-29 06:30:00,2017-08-29 06:31:00,1.63158,1.63154,1.63162,1.63135,1.63196,1.63195,1.63196,1.63175,280
2017-08-29 06:31:00,2017-08-29 06:32:00,1.63154,1.63171,1.63194,1.63154,1.63195,1.63212,1.63233,1.63192,309
2017-08-29 06:32:00,2017-08-29 06:33:00,1.63171,1.63168,1.63185,1.63159,1.63212,1.63209,1.63225,1.63198,226
2017-08-29 06:33:00,2017-08-29 06:34:00,1.63168,1.63207,1.6322,1.63168,1.63209,1.63246,1.63259,1.63207,345
2017-08-29 06:34:00,2017-08-29 06:35:00,1.63207,1.63237,1.63259,1.63207,1.63246,1.63277,1.63298,1.63245,308
2017-08-29 06:35:00,2017-08-29 06:36:00,1.63237,1.63206,1.63237,1.63199,1.63277,1.63241,1.63278,1.63232,263
2017-08-29 06:36:00,2017-08-29 06:37:00,1.63206,1.63196,1.63216,1.63193,1.63241,1.63233,1.63253,1.63223,198
2017-08-29 06:37:00,2017-08-29 06:38:00,1.63196,1.63184,1.63201,1.63182,1.63233,1.63223,1.6324,1.63217,200
2017-08-29 06:38:00,2017-08-29 06:39:00,1.63184,1.63195,1.63218,1.63185,1.63223,1.63235,1.63254,1.63223,184
2017-08-29 06:39:00,2017-08-29 06:40:00,1.63195,1.63205,1.63211,1.63187,1.63235,1.63245,1.63251,1.63227,186
2017-08-29 06:40:00,2017-08-29 06:41:00,1.63205,1.63194,1.63205,1.63191,1.63245,1.63232,1.63245,1.63225,98
2017-08-29 06:41:00,2017-08-29 06:42:00,1.63194,1.63231,1.63231,1.63193,1.63232,1.6327,1.6327,1.6323,221
2017-08-29 06:42:00,2017-08-29 06:43:00,1.63231,1.63201,1.6323,1.63198,1.6327,1.63237,1.63269,1.63234,133
2017-08-29 06:43:00,2017-08-29 06:44:00,1.63201,1.63226,1.63227,1.63201,1.63237,1.63264,1.63267,1.63237,152
2017-08-29 06:44:00,2017-08-29 06:45:00,1.63226,1.63239,1.6324,1.63211,1.63264,1.63269,1.63277,1.63247,172
2017-08-29 06:45:00,2017-08-29 06:46:00,1.63239,1.63234,1.63239,1.63228,1.63269,1.63271,1.63274,1.63267,80
2017-08-29 06:46:00,2017-08-29 06:47:00,1.63234,1.6322,1.63235,1.63211,1.63271,1.63258,1.63271,1.63248,190
2017-08-29 06:47:00,2017-08-29 06:48:00,1.6322,1.63236,1.63239,1.63207,1.63258,1.63273,1.63275,1.63246,208
2017-08-29 06:48:00,2017-08-29 06:49:00,1.63236,1.63219,1.63238,1.63214,1.63273,1.63252,1.63275,1.63252,147
2017-08-29 06:49:00,2017-08-29 06:50:00,1.63219,1.63245,1.63247,1.63211,1.63252,1.6328,1.63282,1.63251,289
2017-08-29 06:50:00,2017-08-29 06:51:00,1.63245,1.63258,1.63261,1.63222,1.6328,1.63297,1.63297,1.63257,210
2017-08-29 06:51:00,2017-08-29 06:52:00,1.63258,1.63257,1.63278,1.63245,1.63297,1.63297,1.63318,1.63283,243
2017-08-29 06:52:00,2017-08-29 06:53:00,1.63257,1.6325,1.63263,1.63241,1.63297,1.63285,1.633,1.63276,253
2017-08-29 06:53:00,2017-08-29 06:54:00,1.6325,1.63264,1.63272,1.63228,1.63285,1.633,1.6331,1.63266,226
2017-08-29 06:54:00,2017-08-29 06:55:00,1.63264,1.63213,1.63269,1.63213,1.633,1.63253,1.63309,1.63251,216
2017-08-29 06:55:00,2017-08-29 06:56:00,1.63213,1.63223,1.63233,1.63213,1.63253,1.63262,1.63272,1.63253,224
2017-08-29 06:56:00,2017-08-29 06:57:00,1.63223,1.63276,1.63279,1.63204,1.63262,1.63317,1.63323,1.6324,931
2017-08-29 06:57:00,2017-08-29 06:58:00,1.63276,1.6327,1.6329,1.63213,1.63317,1.63308,1.63331,1.63252,566
2017-08-29 06:58:00,2017-08-29 06:59:00,1.6327,1.63232,1.63286,1.6323,1.63308,1.63274,1.63326,1.63269,340
2017-08-29 06:59:00,2017-08-29 07:00:00,1.63232,1.63173,1.63239,1.63139,1.63274,1.63216,1.63281,1.63184,832
2017-08-29 07:00:00,2017-08-29 07:01:00,1.63173,1.63208,1.63228,1.63153,1.63216,1.63252,1.63268,1.63194,542
2017-08-29 07:01:00,2017-08-29 07:02:00,1.63208,1.63188,1.63231,1.63171,1.63252,1.63227,1.63268,1.63206,412
2017-08-29 07:02:00,2017-08-29 07:03:00,1.63188,1.63145,1.63239,1.63145,1.63227,1.63184,1.6328,1.63182,374
2017-08-29 07:03:00,2017-08-29 07:04:00,1.63145,1.63172,1.63193,1.6314,1.63184,1.63209,1.63231,1.63177,392
2017-08-29 07:04:00,2017-08-29 07:05:00,1.63172,1.63197,1.63206,1.63168,1.63209,1.63231,1.63244,1.63202,264
2017-08-29 07:05:00,2017-08-29 07:06:00,1.63197,1.63168,1.6322,1.63162,1.63231,1.63206,1.63252,1.63204,359
2017-08-29 07:06:00,2017-08-29 07:07:00,1.63168,1.63072,1.63174,1.63059,1.63206,1.63114,1.63209,1.63102,594
2017-08-29 07:07:00,2017-08-29 07:08:00,1.63072,1.63111,1.63114,1.63062,1.63114,1.63145,1.63145,1.63103,354
2017-08-29 07:08:00,2017-08-29 07:09:00,1.63111,1.6313,1.63143,1.63113,1.63145,1.63169,1.63185,1.63145,352
2017-08-29 07:09:00,2017-08-29 07:10:00,1.6313,1.63104,1.63154,1.63104,1.63169,1.63135,1.63189,1.63135,343
2017-08-29 07:10:00,2017-08-29 07:11:00,1.63104,1.63103,1.63126,1.63083,1.63135,1.63143,1.6316,1.6312,411
2017-08-29 07:11:00,2017-08-29 07:12:00,1.63103,1.6308,1.63111,1.6307,1.63143,1.6312,1.63143,1.6311,210
2017-08-29 07:12:00,2017-08-29 07:13:00,1.6308,1.63136,1.63136,1.63061,1.6312,1.63172,1.63172,1.63101,359
2017-08-29 07:13:00,2017-08-29 07:14:00,1.63136,1.63147,1.6315,1.63122,1.63172,1.63183,1.63189,1.63159,306
2017-08-29 07:14:00,2017-08-29 07:15:00,1.63147,1.6314,1.63146,1.63128,1.63183,1.6318,1.63183,1.63167,293
2017-08-29 07:15:00,2017-08-29 07:16:00,1.6314,1.63155,1.63159,1.63126,1.6318,1.63191,1.63191,1.63165,326
2017-08-29 07:16:00,2017-08-29 07:17:00,1.63155,1.6319,1.63195,1.63148,1.63191,1.63231,1.63234,1.63183,321
2017-08-29 07:17:00,2017-08-29 07:18:00,1.6319,1.63183,1.63192,1.63154,1.63231,1.6322,1.63232,1.63194,266
2017-08-29 07:18:00,2017-08-29 07:19:00,1.63183,1.63167,1.63186,1.63161,1.6322,1.63198,1.63222,1.63198,211
2017-08-29 07:19:00,2017-08-29 07:20:00,1.63167,1.63167,1.63188,1.63146,1.63198,1.63201,1.63222,1.63184,312
2017-08-29 07:20:00,2017-08-29 07:21:00,1.63167,1.6315,1.63185,1.63142,1.63201,1.63185,1.63222,1.63181,257
2017-08-29 07:21:00,2017-08-29 07:22:00,1.6315,1.63137,1.63158,1.6312,1.63185,1.63173,1.63194,1.6316,344
2017-08-29 07:22:00,2017-08-29 07:23:00,1.63137,1.63186,1.63188,1.63136,1.63173,1.63226,1.63232,1.63173,273
2017-08-29 07:23:00,2017-08-29 07:24:00,1.63186,1.632,1.63214,1.63177,1.63226,1.63237,1.63246,1.63218,285
2017-08-29 07:24:00,2017-08-29 07:25:00,1.632,1.63216,1.63229,1.63192,1.63237,1.63251,1.6326,1.63232,359
2017-08-29 07:25:00,2017-08-29 07:26:00,1.63216,1.63166,1.63221,1.63162,1.63251,1.63205,1.63256,1.63202,350
2017-08-29 07:26:00,2017-08-29 07:27:00,1.63166,1.63159,1.6319,1.63154,1.63205,1.63196,1.63222,1.63188,281
2017-08-29 07:27:00,2017-08-29 07:28:00,1.63159,1.63172,1.63181,1.63139,1.63196,1.63206,1.63214,1.63177,310
2017-08-29 07:28:00,2017-08-29 07:29:00,1.63172,1.63154,1.63181,1.63154,1.63206,1.63192,1.63214,1.6319,202
2017-08-29 07:29:00,2017-08-29 07:30:00,1.63154,1.63149,1.63172,1.63073,1.63192,1.63189,1.63205,1.63111,495
2017-08-29 07:30:00,2017-08-29 07:31:00,1.63149,1.63119,1.6315,1.63115,1.63189,1.63159,1.63191,1.6315,307
2017-08-29 07:31:00,2017-08-29 07:32:00,1.63119,1.63144,1.63155,1.63109,1.63159,1.63183,1.63194,1.63147,324
2017-08-29 07:32:00,2017-08-29 07:33:00,1.63144,1.63123,1.63149,1.6312,1.63183,1.63162,1.63189,1.63157,271
2017-08-29 07:33:00,2017-08-29 07:34:00,1.63123,1.63128,1.63144,1.63121,1.63162,1.63159,1.63178,1.63158,304
2017-08-29 07:34:00,2017-08-29 07:35:00,1.63128,1.63093,1.63129,1.63081,1.63159,1.63119,1.63167,1.63114,240
2017-08-29 07:35:00,2017-08-29 07:36:00,1.63093,1.63093,1.63112,1.63093,1.63119,1.6312,1.63149,1.63118,265
2017-08-29 07:36:00,2017-08-29 07:37:00,1.63093,1.63101,1.6311,1.63079,1.6312,1.63139,1.63145,1.63111,215
2017-08-29 07:37:00,2017-08-29 07:38:00,1.63101,1.631,1.63126,1.63096,1.63139,1.63135,1.63164,1.63132,260
2017-08-29 07:38:00,2017-08-29 07:39:00,1.631,1.63092,1.63117,1.63092,1.63135,1.63126,1.63154,1.63126,240
2017-08-29 07:39:00,2017-08-29 07:40:00,1.63092,1.63077,1.63107,1.63052,1.63126,1.63115,1.63142,1.6309,271
2017-08-29 07:40:00,2017-08-29 07:41:00,1.63077,1.63075,1.63107,1.63062,1.63115,1.63113,1.63146,1.631,286
2017-08-29 07:41:00,2017-08-29 07:42:00,1.63075,1.63077,1.63095,1.63071,1.63113,1.63111,1.63132,1.63104,221
2017-08-29 07:42:00,2017-08-29 07:43:00,1.63077,1.63097,1.63108,1.63074,1.63111,1.63135,1.63147,1.63109,238
2017-08-29 07:43:00,2017-08-29 07:44:00,1.63097,1.63084,1.63098,1.63074,1.63135,1.63122,1.63134,1.63111,279
2017-08-29 07:44:00,2017-08-29 07:45:00,1.63084,1.6313,1.63132,1.6307,1.63122,1.63168,1.63168,1.63108,341
2017-08-29 07:45:00,2017-08-29 07:46:00,1.6313,1.63132,1.63134,1.63094,1.63168,1.63169,1.63169,1.63131,335
2017-08-29 07:46:00,2017-08-29 07:47:00,1.63132,1.63104,1.63167,1.63084,1.63169,1.63143,1.63207,1.63122,418
2017-08-29 07:47:00,2017-08-29 07:48:00,1.63104,1.63123,1.63124,1.6308,1.63143,1.63159,1.63159,1.63117,351
2017-08-29 07:48:00,2017-08-29 07:49:00,1.63123,1.63179,1.63191,1.63116,1.63159,1.63217,1.63227,1.63155,258
2017-08-29 07:49:00,2017-08-29 07:50:00,1.63179,1.632,1.63201,1.63169,1.63217,1.63239,1.6324,1.63206,241
2017-08-29 07:50:00,2017-08-29 07:51:00,1.632,1.63255,1.63275,1.63198,1.63239,1.63294,1.6331,1.63238,330
2017-08-29 07:51:00,2017-08-29 07:52:00,1.63255,1.63242,1.63258,1.63233,1.63294,1.63278,1.63294,1.63273,208
2017-08-29 07:52:00,2017-08-29 07:53:00,1.63242,1.63251,1.63265,1.63236,1.63278,1.63288,1.63303,1.63274,289
2017-08-29 07:53:00,2017-08-29 07:54:00,1.63251,1.63233,1.63256,1.63233,1.63288,1.63271,1.63292,1.6327,315
2017-08-29 07:54:00,2017-08-29 07:55:00,1.63233,1.63195,1.63244,1.63178,1.63271,1.63233,1.63278,1.63209,253
2017-08-29 07:55:00,2017-08-29 07:56:00,1.63195,1.63196,1.6321,1.6317,1.63233,1.6323,1.63247,1.63208,284
2017-08-29 07:56:00,2017-08-29 07:57:00,1.63196,1.63164,1.63195,1.63151,1.6323,1.63199,1.6323,1.6319,387
2017-08-29 07:57:00,2017-08-29 07:58:00,1.63164,1.63138,1.63176,1.63122,1.63199,1.63177,1.6321,1.63157,257
2017-08-29 07:58:00,2017-08-29 07:59:00,1.63138,1.63179,1.63202,1.63137,1.63177,1.63213,1.63237,1.63176,351
2017-08-29 07:59:00,2017-08-29 08:00:00,1.63179,1.63197,1.63199,1.63155,1.63213,1.63231,1.63235,1.63194,232
2017-08-29 08:00:00,2017-08-29 08:01:00,1.63197,1.63164,1.63199,1.63138,1.63231,1.632,1.63239,1.63175,284
2017-08-29 08:01:00,2017-08-29 08:02:00,1.63164,1.63168,1.6318,1.63144,1.632,1.63206,1.63217,1.6318,201
2017-08-29 08:02:00,2017-08-29 08:03:00,1.63168,1.63134,1.63168,1.63132,1.63206,1.63167,1.63205,1.63167,152
2017-08-29 08:03:00,2017-08-29 08:04:00,1.63134,1.63132,1.63151,1.6312,1.63167,1.63165,1.63189,1.63158,288
2017-08-29 08:04:00,2017-08-29 08:05:00,1.63132,1.63143,1.63157,1.6313,1.63165,1.63181,1.63195,1.63165,199
2017-08-29 08:05:00,2017-08-29 08:06:00,1.63143,1.63186,1.63212,1.63109,1.63181,1.63226,1.63248,1.63144,718
2017-08-29 08:06:00,2017-08-29 08:07:00,1.63186,1.63174,1.63189,1.63157,1.63226,1.63214,1.63228,1.63196,373
2017-08-29 08:07:00,2017-08-29 08:08:00,1.63174,1.63168,1.63192,1.63145,1.63214,1.63208,1.6323,1.63185,310
2017-08-29 08:08:00,2017-08-29 08:09:00,1.63168,1.62995,1.63169,1.62995,1.63208,1.63034,1.63208,1.6303,788
2017-08-29 08:09:00,2017-08-29 08:10:00,1.62995,1.63057,1.63068,1.62994,1.63034,1.63096,1.63103,1.63032,523
2017-08-29 08:10:00,2017-08-29 08:11:00,1.63057,1.63073,1.63079,1.63044,1.63096,1.63111,1.63114,1.63079,296
2017-08-29 08:11:00,2017-08-29 08:12:00,1.63073,1.63057,1.63097,1.63049,1.63111,1.63095,1.63129,1.63083,346
2017-08-29 08:12:00,2017-08-29 08:13:00,1.63057,1.6304,1.63062,1.63025,1.63095,1.6308,1.63101,1.63064,276
2017-08-29 08:13:00,2017-08-29 08:14:00,1.6304,1.63051,1.63067,1.6304,1.6308,1.63086,1.63098,1.6308,292
2017-08-29 08:14:00,2017-08-29 08:15:00,1.63051,1.63031,1.63056,1.63015,1.63086,1.63071,1.63092,1.63054,229
2017-08-29 08:15:00,2017-08-29 08:16:00,1.63031,1.63098,1.63115,1.6303,1.63071,1.63138,1.63148,1.63069,279
2017-08-29 08:16:00,2017-08-29 08:17:00,1.63098,1.63026,1.63136,1.63022,1.63138,1.63063,1.63166,1.63059,365
2017-08-29 08:17:00,2017-08-29 08:18:00,1.63026,1.63033,1.63052,1.63019,1.63063,1.63073,1.63089,1.63057,388
2017-08-29 08:18:00,2017-08-29 08:19:00,1.63033,1.62979,1.63048,1.62979,1.63073,1.63018,1.63089,1.63016,342
2017-08-29 08:19:00,2017-08-29 08:20:00,1.62979,1.6293,1.62997,1.62929,1.63018,1.6297,1.63037,1.62966,456
2017-08-29 08:20:00,2017-08-29 08:21:00,1.6293,1.62905,1.62963,1.629,1.6297,1.62944,1.62999,1.62941,254
2017-08-29 08:21:00,2017-08-29 08:22:00,1.62905,1.62836,1.62951,1.62824,1.62944,1.62876,1.62983,1.62862,320
2017-08-29 08:22:00,2017-08-29 08:23:00,1.62836,1.62837,1.62883,1.62831,1.62876,1.62877,1.62917,1.62872,436
2017-08-29 08:23:00,2017-08-29 08:24:00,1.62837,1.62848,1.62868,1.62826,1.62877,1.62889,1.62908,1.62869,240
2017-08-29 08:24:00,2017-08-29 08:25:00,1.62848,1.62871,1.62876,1.62848,1.62889,1.62913,1.62915,1.62885,189
2017-08-29 08:25:00,2017-08-29 08:26:00,1.62871,1.62832,1.62873,1.62832,1.62913,1.62872,1.62913,1.62867,165
2017-08-29 08:26:00,2017-08-29 08:27:00,1.62832,1.62828,1.62857,1.62817,1.62872,1.62871,1.62899,1.62851,290
2017-08-29 08:27:00,2017-08-29 08:28:00,1.62828,1.62834,1.62843,1.62827,1.62871,1.62878,1.62884,1.6286,187
2017-08-29 08:28:00,2017-08-29 08:29:00,1.62834,1.62811,1.62835,1.62808,1.62878,1.62852,1.62877,1.62844,230
2017-08-29 08:29:00,2017-08-29 08:30:00,1.62811,1.62825,1.62826,1.62802,1.62852,1.62859,1.62865,1.62836,191
2017-08-29 08:30:00,2017-08-29 08:31:00,1.62825,1.6289,1.62894,1.62825,1.62859,1.62933,1.62936,1.62855,167
2017-08-29 08:31:00,2017-08-29 08:32:00,1.6289,1.62904,1.62904,1.62867,1.62933,1.62945,1.62945,1.62906,247
2017-08-29 08:32:00,2017-08-29 08:33:00,1.62904,1.62884,1.62905,1.62854,1.62945,1.62927,1.62946,1.6289,204
2017-08-29 08:33:00,2017-08-29 08:34:00,1.62884,1.62889,1.62898,1.62882,1.62927,1.62925,1.62936,1.62924,114
2017-08-29 08:34:00,2017-08-29 08:35:00,1.62889,1.62876,1.62903,1.62851,1.62925,1.62916,1.62936,1.62893,216
2017-08-29 08:35:00,2017-08-29 08:36:00,1.62876,1.6287,1.62886,1.62856,1.62916,1.62909,1.62925,1.62893,212
2017-08-29 08:36:00,2017-08-29 08:37:00,1.6287,1.62848,1.62878,1.62847,1.62909,1.62884,1.62919,1.62884,169
2017-08-29 08:37:00,2017-08-29 08:38:00,1.62848,1.62869,1.62876,1.62848,1.62884,1.62905,1.62911,1.62885,304
2017-08-29 08:38:00,2017-08-29 08:39:00,1.62869,1.62861,1.62875,1.62849,1.62905,1.62897,1.6291,1.62877,218
2017-08-29 08:39:00,2017-08-29 08:40:00,1.62861,1.62778,1.62871,1.62766,1.62897,1.62813,1.62912,1.62802,348
2017-08-29 08:40:00,2017-08-29 08:41:00,1.62778,1.6275,1.6279,1.62747,1.62813,1.62789,1.62824,1.62785,361
2017-08-29 08:41:00,2017-08-29 08:42:00,1.6275,1.6274,1.62769,1.62737,1.62789,1.62778,1.62805,1.62773,280
2017-08-29 08:42:00,2017-08-29 08:43:00,1.6274,1.62792,1.62793,1.62732,1.62778,1.6283,1.62831,1.6277,186
2017-08-29 08:43:00,2017-08-29 08:44:00,1.62792,1.62819,1.62836,1.6278,1.6283,1.62857,1.62872,1.62817,213
2017-08-29 08:44:00,2017-08-29 08:45:00,1.62819,1.62777,1.62831,1.62767,1.62857,1.62816,1.62868,1.62807,233
2017-08-29 08:45:00,2017-08-29 08:46:00,1.62777,1.62742,1.62789,1.62742,1.62816,1.62777,1.62827,1.62777,177
2017-08-29 08:46:00,2017-08-29 08:47:00,1.62742,1.62726,1.62755,1.62726,1.62777,1.62759,1.62793,1.62751,223
2017-08-29 08:47:00,2017-08-29 08:48:00,1.62726,1.62677,1.62727,1.62641,1.62759,1.62717,1.62766,1.62672,287
2017-08-29 08:48:00,2017-08-29 08:49:00,1.62677,1.62698,1.62733,1.62676,1.62717,1.62733,1.62771,1.62717,345
2017-08-29 08:49:00,2017-08-29 08:50:00,1.62698,1.62685,1.62716,1.62678,1.62733,1.62721,1.62755,1.62716,220
2017-08-29 08:50:00,2017-08-29 08:51:00,1.62685,1.62709,1.62717,1.62681,1.62721,1.62742,1.62755,1.6271,214
2017-08-29 08:51:00,2017-08-29 08:52:00,1.62709,1.62742,1.62745,1.62698,1.62742,1.62776,1.62783,1.62733,248
2017-08-29 08:52:00,2017-08-29 08:53:00,1.62742,1.62727,1.62741,1.62716,1.62776,1.62767,1.62779,1.62753,273
2017-08-29 08:53:00,2017-08-29 08:54:00,1.62727,1.62737,1.62755,1.62723,1.62767,1.62775,1.62792,1.62759,226
2017-08-29 08:54:00,2017-08-29 08:55:00,1.62737,1.62756,1.62758,1.62718,1.62775,1.62791,1.62791,1.62755,168
2017-08-29 08:55:00,2017-08-29 08:56:00,1.62756,1.62751,1.62772,1.62749,1.62791,1.62787,1.62808,1.62784,265
2017-08-29 08:56:00,2017-08-29 08:57:00,1.62751,1.62729,1.62762,1.62727,1.62787,1.62766,1.62799,1.62765,236
2017-08-29 08:57:00,2017-08-29 08:58:00,1.62729,1.62749,1.62751,1.62725,1.62766,1.62788,1.62788,1.62763,151
2017-08-29 08:58:00,2017-08-29 08:59:00,1.62749,1.62793,1.62802,1.62745,1.62788,1.62831,1.62836,1.62783,220
2017-08-29 08:59:00,2017-08-29 09:00:00,1.62793,1.62751,1.62797,1.6274,1.62831,1.6279,1.62837,1.62777,286
2017-08-29 09:00:00,2017-08-29 09:01:00,1.62751,1.62765,1.62799,1.62746,1.6279,1.62805,1.62838,1.62784,312
2017-08-29 09:01:00,2017-08-29 09:02:00,1.62765,1.62772,1.62781,1.62741,1.62805,1.6281,1.62818,1.6278,269
2017-08-29 09:02:00,2017-08-29 09:03:00,1.62772,1.6275,1.62793,1.62735,1.6281,1.62789,1.62821,1.62772,292
2017-08-29 09:03:00,2017-08-29 09:04:00,1.6275,1.62774,1.62776,1.62742,1.62789,1.62813,1.62815,1.62781,207
2017-08-29 09:04:00,2017-08-29 09:05:00,1.62774,1.62737,1.62773,1.62736,1.62813,1.62774,1.62812,1.62771,187
2017-08-29 09:05:00,2017-08-29 09:06:00,1.62737,1.62763,1.6277,1.6272,1.62774,1.62801,1.62807,1.62758,234
2017-08-29 09:06:00,2017-08-29 09:07:00,1.62763,1.62739,1.62767,1.62717,1.62801,1.62777,1.62804,1.62755,234
2017-08-29 09:07:00,2017-08-29 09:08:00,1.62739,1.6276,1.62774,1.62734,1.62777,1.62796,1.62812,1.62772,211
2017-08-29 09:08:00,2017-08-29 09:09:00,1.6276,1.62754,1.62769,1.62748,1.62796,1.62792,1.62807,1.62782,178
2017-08-29 09:09:00,2017-08-29 09:10:00,1.62754,1.62773,1.62773,1.62753,1.62792,1.62809,1.62809,1.62787,108
2017-08-29 09:10:00,2017-08-29 09:11:00,1.62773,1.62762,1.62779,1.62762,1.62809,1.62799,1.62817,1.62799,46
2017-08-29 09:11:00,2017-08-29 09:12:00,1.62762,1.62735,1.62761,1.62723,1.62799,1.62772,1.62798,1.62756,108
2017-08-29 09:12:00,2017-08-29 09:13:00,1.62735,1.62755,1.62755,1.6273,1.62772,1.62793,1.62793,1.62767,115
2017-08-29 09:13:00,2017-08-29 09:14:00,1.62755,1.62779,1.62779,1.62756,1.62793,1.62815,1.62815,1.62793,76
2017-08-29 09:14:00,2017-08-29 09:15:00,1.62779,1.62758,1.62778,1.62755,1.62815,1.62795,1.62814,1.62789,161
2017-08-29 09:15:00,2017-08-29 09:16:00,1.62758,1.62784,1.62784,1.62758,1.62795,1.62821,1.62821,1.62791,190
2017-08-29 09:16:00,2017-08-29 09:17:00,1.62784,1.62755,1.62788,1.62755,1.62821,1.62791,1.62825,1.62788,169
2017-08-29 09:17:00,2017-08-29 09:18:00,1.62755,1.62807,1.62807,1.62756,1.62791,1.62843,1.62844,1.6279,171
2017-08-29 09:18:00,2017-08-29 09:19:00,1.62807,1.62837,1.62838,1.62802,1.62843,1.62874,1.62875,1.6284,200
2017-08-29 09:19:00,2017-08-29 09:20:00,1.62837,1.62857,1.62863,1.62837,1.62874,1.62894,1.62899,1.62874,97
2017-08-29 09:20:00,2017-08-29 09:21:00,1.62857,1.62858,1.62863,1.62837,1.62894,1.62894,1.629,1.62869,329
2017-08-29 09:21:00,2017-08-29 09:22:00,1.62858,1.62844,1.62861,1.62837,1.62894,1.62879,1.62898,1.62867,213
2017-08-29 09:22:00,2017-08-29 09:23:00,1.62844,1.62807,1.62846,1.62796,1.62879,1.62845,1.62883,1.62831,221
2017-08-29 09:23:00,2017-08-29 09:24:00,1.62807,1.62826,1.62827,1.62801,1.62845,1.62864,1.62864,1.62835,207
2017-08-29 09:24:00,2017-08-29 09:25:00,1.62826,1.6282,1.62837,1.62818,1.62864,1.62856,1.62873,1.62855,201
2017-08-29 09:25:00,2017-08-29 09:26:00,1.6282,1.62821,1.62827,1.62812,1.62856,1.62857,1.62863,1.62847,159
2017-08-29 09:26:00,2017-08-29 09:27:00,1.62821,1.62825,1.62849,1.62814,1.62857,1.6286,1.62883,1.62847,230
2017-08-29 09:27:00,2017-08-29 09:28:00,1.62825,1.62798,1.62835,1.62786,1.6286,1.62836,1.62868,1.62825,441
2017-08-29 09:28:00,2017-08-29 09:29:00,1.62798,1.62844,1.62847,1.62794,1.62836,1.62882,1.62882,1.62831,333
2017-08-29 09:29:00,2017-08-29 09:30:00,1.62844,1.62883,1.62899,1.62841,1.62882,1.6292,1.62939,1.62879,395
2017-08-29 09:30:00,2017-08-29 09:31:00,1.62883,1.6286,1.62883,1.62839,1.6292,1.62898,1.62922,1.62876,256
2017-08-29 09:31:00,2017-08-29 09:32:00,1.6286,1.62884,1.62892,1.62852,1.62898,1.62919,1.62927,1.62891,172
2017-08-29 09:32:00,2017-08-29 09:33:00,1.62884,1.62869,1.62902,1.62869,1.62919,1.62905,1.62933,1.62903,300
2017-08-29 09:33:00,2017-08-29 09:34:00,1.62869,1.62876,1.62895,1.62857,1.62905,1.62913,1.6293,1.62893,364
2017-08-29 09:34:00,2017-08-29 09:35:00,1.62876,1.62854,1.62886,1.62846,1.62913,1.62894,1.62925,1.62881,370
2017-08-29 09:35:00,2017-08-29 09:36:00,1.62854,1.62885,1.6289,1.62849,1.62894,1.62922,1.62926,1.6289,225
2017-08-29 09:36:00,2017-08-29 09:37:00,1.62885,1.62932,1.62938,1.62881,1.62922,1.62974,1.62974,1.62917,266
2017-08-29 09:37:00,2017-08-29 09:38:00,1.62932,1.62955,1.62958,1.62909,1.62974,1.62989,1.62997,1.62945,407
2017-08-29 09:38:00,2017-08-29 09:39:00,1.62955,1.6299,1.63003,1.62951,1.62989,1.63029,1.63038,1.62986,275
2017-08-29 09:39:00,2017-08-29 09:40:00,1.6299,1.62999,1.63012,1.62978,1.63029,1.63036,1.6305,1.63014,200
2017-08-29 09:40:00,2017-08-29 09:41:00,1.62999,1.63032,1.63039,1.62998,1.63036,1.63068,1.63077,1.63034,131
2017-08-29 09:41:00,2017-08-29 09:42:00,1.63032,1.62994,1.63045,1.62993,1.63068,1.63033,1.6308,1.6303,140
2017-08-29 09:42:00,2017-08-29 09:43:00,1.62994,1.62989,1.63016,1.6298,1.63033,1.63026,1.63051,1.63017,240
2017-08-29 09:43:00,2017-08-29 09:44:00,1.62989,1.63008,1.63018,1.6298,1.63026,1.63045,1.6306,1.6302,346
2017-08-29 09:44:00,2017-08-29 09:45:00,1.63008,1.63047,1.63051,1.63007,1.63045,1.63085,1.63088,1.63041,265
2017-08-29 09:45:00,2017-08-29 09:46:00,1.63047,1.63015,1.63049,1.63013,1.63085,1.63051,1.63085,1.63049,191
