open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-08-12 11:16:00,2011-08-12 11:17:00,1.57469,1.5747,1.57479,1.57426,1.57502,1.57512,1.57521,1.57471,90
2011-08-12 11:17:00,2011-08-12 11:18:00,1.5747,1.57451,1.57492,1.57443,1.57512,1.57486,1.57531,1.57485,57
2011-08-12 11:18:00,2011-08-12 11:19:00,1.57451,1.57406,1.57451,1.57404,1.57486,1.57451,1.57491,1.57445,58
2011-08-12 11:19:00,2011-08-12 11:20:00,1.57406,1.57404,1.57423,1.57382,1.57451,1.57445,1.5746,1.57424,55
2011-08-12 11:20:00,2011-08-12 11:21:00,1.57404,1.57415,1.57437,1.57401,1.57445,1.57461,1.57474,1.57443,54
2011-08-12 11:21:00,2011-08-12 11:22:00,1.57415,1.57444,1.57445,1.57402,1.57461,1.57479,1.57482,1.57444,76
2011-08-12 11:22:00,2011-08-12 11:23:00,1.57444,1.57446,1.57451,1.5742,1.57479,1.57488,1.57491,1.57463,87
2011-08-12 11:23:00,2011-08-12 11:24:00,1.57446,1.57418,1.57449,1.57417,1.57488,1.5746,1.57489,1.57459,78
2011-08-12 11:24:00,2011-08-12 11:25:00,1.57418,1.57381,1.57419,1.57362,1.5746,1.5742,1.5746,1.574,94
2011-08-12 11:25:00,2011-08-12 11:26:00,1.57381,1.57364,1.57382,1.57334,1.5742,1.57407,1.57422,1.57379,74
2011-08-12 11:26:00,2011-08-12 11:27:00,1.57364,1.57359,1.57376,1.57347,1.57407,1.57402,1.57416,1.57389,69
2011-08-12 11:27:00,2011-08-12 11:28:00,1.57359,1.5735,1.57362,1.57342,1.57402,1.57389,1.57405,1.57384,60
2011-08-12 11:28:00,2011-08-12 11:29:00,1.5735,1.57342,1.57355,1.57327,1.57389,1.57381,1.57395,1.57372,55
2011-08-12 11:29:00,2011-08-12 11:30:00,1.57342,1.57304,1.57355,1.57304,1.57381,1.57349,1.57399,1.57349,59
2011-08-12 11:30:00,2011-08-12 11:31:00,1.57304,1.57312,1.57328,1.57299,1.57349,1.57354,1.57367,1.57342,61
2011-08-12 11:31:00,2011-08-12 11:32:00,1.57312,1.57337,1.57358,1.57305,1.57354,1.57377,1.57396,1.57347,75
2011-08-12 11:32:00,2011-08-12 11:33:00,1.57337,1.57329,1.57352,1.57319,1.57377,1.57371,1.57387,1.57361,60
2011-08-12 11:33:00,2011-08-12 11:34:00,1.57329,1.57347,1.57348,1.57308,1.57371,1.57387,1.57387,1.5735,74
2011-08-12 11:34:00,2011-08-12 11:35:00,1.57347,1.5741,1.57418,1.57346,1.57387,1.57447,1.5746,1.57387,58
2011-08-12 11:35:00,2011-08-12 11:36:00,1.5741,1.57446,1.57446,1.57406,1.57447,1.57479,1.57481,1.57447,46
2011-08-12 11:36:00,2011-08-12 11:37:00,1.57446,1.57432,1.57454,1.57427,1.57479,1.57478,1.57492,1.57469,41
2011-08-12 11:37:00,2011-08-12 11:38:00,1.57432,1.57443,1.57468,1.57432,1.57478,1.57485,1.5751,1.57478,46
2011-08-12 11:38:00,2011-08-12 11:39:00,1.57443,1.57483,1.57484,1.57441,1.57485,1.57522,1.57525,1.57483,47
2011-08-12 11:39:00,2011-08-12 11:40:00,1.57483,1.57466,1.57486,1.57466,1.57522,1.57508,1.57523,1.57508,36
2011-08-12 11:40:00,2011-08-12 11:41:00,1.57466,1.57362,1.57472,1.57355,1.57508,1.57402,1.57508,1.57398,127
2011-08-12 11:41:00,2011-08-12 11:42:00,1.57362,1.57383,1.574,1.57352,1.57402,1.57425,1.57444,1.57394,88
2011-08-12 11:42:00,2011-08-12 11:43:00,1.57383,1.57355,1.57386,1.57326,1.57425,1.57395,1.57426,1.57368,63
2011-08-12 11:43:00,2011-08-12 11:44:00,1.57355,1.57343,1.57374,1.57336,1.57395,1.57385,1.57409,1.57378,45
2011-08-12 11:44:00,2011-08-12 11:45:00,1.57343,1.57339,1.57368,1.57339,1.57385,1.57383,1.57409,1.57381,58
2011-08-12 11:45:00,2011-08-12 11:46:00,1.57339,1.57357,1.57369,1.57335,1.57383,1.57399,1.57406,1.57376,96
2011-08-12 11:46:00,2011-08-12 11:47:00,1.57357,1.57367,1.57389,1.57352,1.57399,1.5741,1.57429,1.57395,93
2011-08-12 11:47:00,2011-08-12 11:48:00,1.57367,1.5731,1.57367,1.5731,1.5741,1.57355,1.5741,1.57354,57
2011-08-12 11:48:00,2011-08-12 11:49:00,1.5731,1.57307,1.57328,1.57307,1.57355,1.57349,1.57369,1.57349,34
2011-08-12 11:49:00,2011-08-12 11:50:00,1.57307,1.57265,1.5732,1.57259,1.57349,1.57305,1.5736,1.57301,74
2011-08-12 11:50:00,2011-08-12 11:51:00,1.57265,1.57173,1.57265,1.57083,1.57305,1.5722,1.57305,1.57125,135
2011-08-12 11:51:00,2011-08-12 11:52:00,1.57173,1.57207,1.57213,1.5717,1.5722,1.57249,1.57253,1.57208,83
2011-08-12 11:52:00,2011-08-12 11:53:00,1.57207,1.57181,1.57213,1.57178,1.57249,1.57221,1.57249,1.57221,52
2011-08-12 11:53:00,2011-08-12 11:54:00,1.57181,1.57208,1.57245,1.57179,1.57221,1.57246,1.57283,1.57221,80
2011-08-12 11:54:00,2011-08-12 11:55:00,1.57208,1.57229,1.57229,1.57181,1.57246,1.57266,1.57266,1.57223,71
2011-08-12 11:55:00,2011-08-12 11:56:00,1.57229,1.57214,1.57239,1.57206,1.57266,1.57256,1.57279,1.57248,55
2011-08-12 11:56:00,2011-08-12 11:57:00,1.57214,1.57168,1.57214,1.57165,1.57256,1.57207,1.57256,1.57207,66
2011-08-12 11:57:00,2011-08-12 11:58:00,1.57168,1.57202,1.57202,1.57151,1.57207,1.5723,1.5723,1.57193,67
2011-08-12 11:58:00,2011-08-12 11:59:00,1.57202,1.57145,1.57223,1.57123,1.5723,1.57188,1.57261,1.57167,82
2011-08-12 11:59:00,2011-08-12 12:00:00,1.57145,1.57175,1.57185,1.57145,1.57188,1.57218,1.57222,1.57188,73
2011-08-12 12:00:00,2011-08-12 12:01:00,1.57175,1.57188,1.57215,1.57166,1.57218,1.5723,1.57254,1.57208,60
2011-08-12 12:01:00,2011-08-12 12:02:00,1.57188,1.57187,1.57202,1.57171,1.5723,1.57229,1.57243,1.57213,58
2011-08-12 12:02:00,2011-08-12 12:03:00,1.57187,1.57156,1.57194,1.57128,1.57229,1.57192,1.57234,1.57171,76
2011-08-12 12:03:00,2011-08-12 12:04:00,1.57156,1.57183,1.57198,1.57154,1.57192,1.57217,1.57235,1.57192,61
2011-08-12 12:04:00,2011-08-12 12:05:00,1.57183,1.57198,1.57218,1.57177,1.57217,1.5724,1.57256,1.57217,81
2011-08-12 12:05:00,2011-08-12 12:06:00,1.57198,1.57186,1.57212,1.5718,1.5724,1.57228,1.57251,1.57223,55
2011-08-12 12:06:00,2011-08-12 12:07:00,1.57186,1.57167,1.57188,1.57153,1.57228,1.57209,1.57228,1.57195,64
2011-08-12 12:07:00,2011-08-12 12:08:00,1.57167,1.57185,1.57192,1.57151,1.57209,1.57231,1.57233,1.57193,62
2011-08-12 12:08:00,2011-08-12 12:09:00,1.57185,1.57219,1.5723,1.57179,1.57231,1.57261,1.57271,1.57224,69
2011-08-12 12:09:00,2011-08-12 12:10:00,1.57219,1.57229,1.57244,1.57209,1.57261,1.57272,1.57284,1.57251,81
2011-08-12 12:10:00,2011-08-12 12:11:00,1.57229,1.57162,1.57237,1.57148,1.57272,1.57203,1.57274,1.5719,115
2011-08-12 12:11:00,2011-08-12 12:12:00,1.57162,1.57212,1.57227,1.57161,1.57203,1.57255,1.57263,1.57203,82
2011-08-12 12:12:00,2011-08-12 12:13:00,1.57212,1.57193,1.57228,1.57181,1.57255,1.57237,1.57269,1.57223,85
2011-08-12 12:13:00,2011-08-12 12:14:00,1.57193,1.57249,1.57267,1.57185,1.57237,1.57292,1.57307,1.57226,103
2011-08-12 12:14:00,2011-08-12 12:15:00,1.57249,1.57284,1.57297,1.57235,1.57292,1.57322,1.57336,1.57277,68
2011-08-12 12:15:00,2011-08-12 12:16:00,1.57284,1.57274,1.57303,1.57245,1.57322,1.57307,1.57344,1.57287,76
2011-08-12 12:16:00,2011-08-12 12:17:00,1.57274,1.57269,1.57295,1.57264,1.57307,1.57306,1.57335,1.57306,76
2011-08-12 12:17:00,2011-08-12 12:18:00,1.57269,1.57244,1.5728,1.57233,1.57306,1.5728,1.57319,1.57277,51
2011-08-12 12:18:00,2011-08-12 12:19:00,1.57244,1.57233,1.57255,1.57233,1.5728,1.57275,1.57295,1.57275,34
2011-08-12 12:19:00,2011-08-12 12:20:00,1.57233,1.57244,1.57253,1.57217,1.57275,1.57278,1.57293,1.57259,85
2011-08-12 12:20:00,2011-08-12 12:21:00,1.57244,1.57277,1.57322,1.57244,1.57278,1.57319,1.5736,1.57278,68
2011-08-12 12:21:00,2011-08-12 12:22:00,1.57277,1.57309,1.57316,1.57263,1.57319,1.57346,1.57358,1.57305,78
2011-08-12 12:22:00,2011-08-12 12:23:00,1.57309,1.57342,1.57361,1.57307,1.57346,1.57381,1.57402,1.57346,79
2011-08-12 12:23:00,2011-08-12 12:24:00,1.57342,1.57352,1.57367,1.57311,1.57381,1.57393,1.57404,1.57356,73
2011-08-12 12:24:00,2011-08-12 12:25:00,1.57352,1.57365,1.5737,1.57328,1.57393,1.57408,1.57408,1.5737,53
2011-08-12 12:25:00,2011-08-12 12:26:00,1.57365,1.57388,1.57401,1.57356,1.57408,1.5743,1.57438,1.57398,70
2011-08-12 12:26:00,2011-08-12 12:27:00,1.57388,1.57446,1.57446,1.57358,1.5743,1.57482,1.57488,1.574,136
2011-08-12 12:27:00,2011-08-12 12:28:00,1.57446,1.574,1.57458,1.57391,1.57482,1.57442,1.57495,1.57429,129
2011-08-12 12:28:00,2011-08-12 12:29:00,1.574,1.57382,1.57442,1.57382,1.57442,1.57537,1.57546,1.57442,85
2011-08-12 12:29:00,2011-08-12 12:30:00,1.57382,1.57197,1.57382,1.57155,1.57537,1.57244,1.57537,1.57197,270
2011-08-12 12:30:00,2011-08-12 12:31:00,1.57197,1.57236,1.57247,1.57197,1.57244,1.57277,1.57287,1.57243,134
2011-08-12 12:31:00,2011-08-12 12:32:00,1.57236,1.57289,1.5733,1.57236,1.57277,1.57328,1.57369,1.57277,120
2011-08-12 12:32:00,2011-08-12 12:33:00,1.57289,1.57289,1.57308,1.57242,1.57328,1.57326,1.57347,1.57284,177
2011-08-12 12:33:00,2011-08-12 12:34:00,1.57289,1.57317,1.57346,1.57265,1.57326,1.5735,1.57388,1.57307,169
2011-08-12 12:34:00,2011-08-12 12:35:00,1.57317,1.57359,1.57383,1.57305,1.5735,1.57402,1.57422,1.5735,172
2011-08-12 12:35:00,2011-08-12 12:36:00,1.57359,1.57437,1.57443,1.57349,1.57402,1.57479,1.57481,1.57391,128
2011-08-12 12:36:00,2011-08-12 12:37:00,1.57437,1.57467,1.57467,1.57409,1.57479,1.57502,1.57502,1.57453,57
2011-08-12 12:37:00,2011-08-12 12:38:00,1.57467,1.57397,1.5747,1.57395,1.57502,1.57439,1.57508,1.57436,95
2011-08-12 12:38:00,2011-08-12 12:39:00,1.57397,1.57425,1.57435,1.57366,1.57439,1.57467,1.57472,1.57408,108
2011-08-12 12:39:00,2011-08-12 12:40:00,1.57425,1.57438,1.57445,1.57397,1.57467,1.57473,1.57485,1.57439,106
2011-08-12 12:40:00,2011-08-12 12:41:00,1.57438,1.5745,1.57469,1.57404,1.57473,1.57492,1.57507,1.57446,104
2011-08-12 12:41:00,2011-08-12 12:42:00,1.5745,1.57431,1.57452,1.57387,1.57492,1.57473,1.57492,1.57429,112
2011-08-12 12:42:00,2011-08-12 12:43:00,1.57431,1.57531,1.57545,1.57427,1.57473,1.57566,1.57579,1.57471,101
2011-08-12 12:43:00,2011-08-12 12:44:00,1.57531,1.5756,1.57562,1.57517,1.57566,1.57602,1.57603,1.57565,57
2011-08-12 12:44:00,2011-08-12 12:45:00,1.5756,1.57579,1.57629,1.57555,1.57602,1.57621,1.57663,1.57597,121
2011-08-12 12:45:00,2011-08-12 12:46:00,1.57579,1.57574,1.57595,1.57551,1.57621,1.57616,1.57632,1.57593,67
2011-08-12 12:46:00,2011-08-12 12:47:00,1.57574,1.57583,1.57588,1.57543,1.57616,1.57625,1.57625,1.57585,73
2011-08-12 12:47:00,2011-08-12 12:48:00,1.57583,1.57575,1.57602,1.57569,1.57625,1.57617,1.57641,1.57611,64
2011-08-12 12:48:00,2011-08-12 12:49:00,1.57575,1.57591,1.57596,1.5756,1.57617,1.57634,1.57636,1.57602,61
2011-08-12 12:49:00,2011-08-12 12:50:00,1.57591,1.57574,1.57598,1.57556,1.57634,1.57614,1.57639,1.57599,80
2011-08-12 12:50:00,2011-08-12 12:51:00,1.57574,1.5753,1.57577,1.57517,1.57614,1.57572,1.57615,1.5756,69
2011-08-12 12:51:00,2011-08-12 12:52:00,1.5753,1.57531,1.57549,1.57507,1.57572,1.57564,1.57584,1.57549,98
2011-08-12 12:52:00,2011-08-12 12:53:00,1.57531,1.57532,1.57544,1.57495,1.57564,1.57571,1.57583,1.57538,91
2011-08-12 12:53:00,2011-08-12 12:54:00,1.57532,1.57513,1.57547,1.57509,1.57571,1.57555,1.57587,1.57551,53
2011-08-12 12:54:00,2011-08-12 12:55:00,1.57513,1.57544,1.57557,1.575,1.57555,1.57581,1.57593,1.57543,99
2011-08-12 12:55:00,2011-08-12 12:56:00,1.57544,1.57548,1.57563,1.57531,1.57581,1.5759,1.57601,1.57573,96
2011-08-12 12:56:00,2011-08-12 12:57:00,1.57548,1.57571,1.57594,1.57536,1.5759,1.57613,1.57633,1.57579,102
2011-08-12 12:57:00,2011-08-12 12:58:00,1.57571,1.57588,1.57625,1.57553,1.57613,1.57631,1.57665,1.57596,102
2011-08-12 12:58:00,2011-08-12 12:59:00,1.57588,1.5759,1.5762,1.57573,1.57631,1.57633,1.57657,1.57615,98
2011-08-12 12:59:00,2011-08-12 13:00:00,1.5759,1.57679,1.57682,1.57585,1.57633,1.57716,1.57718,1.57633,126
2011-08-12 13:00:00,2011-08-12 13:01:00,1.57679,1.57658,1.57682,1.57646,1.57716,1.57697,1.57721,1.57688,67
2011-08-12 13:01:00,2011-08-12 13:02:00,1.57658,1.57646,1.57671,1.5763,1.57697,1.5768,1.5771,1.57672,65
2011-08-12 13:02:00,2011-08-12 13:03:00,1.57646,1.57628,1.57657,1.57618,1.5768,1.57661,1.57696,1.57661,57
2011-08-12 13:03:00,2011-08-12 13:04:00,1.57628,1.57625,1.57642,1.57608,1.57661,1.57661,1.57682,1.5765,72
2011-08-12 13:04:00,2011-08-12 13:05:00,1.57625,1.57608,1.57643,1.57588,1.57661,1.57645,1.57682,1.57637,97
2011-08-12 13:05:00,2011-08-12 13:06:00,1.57608,1.57605,1.57619,1.57588,1.57645,1.57648,1.57656,1.57632,97
2011-08-12 13:06:00,2011-08-12 13:07:00,1.57605,1.57619,1.57634,1.5759,1.57648,1.57661,1.57674,1.57632,86
2011-08-12 13:07:00,2011-08-12 13:08:00,1.57619,1.57609,1.57633,1.57597,1.57661,1.57643,1.57674,1.57639,73
2011-08-12 13:08:00,2011-08-12 13:09:00,1.57609,1.57569,1.5763,1.57569,1.57643,1.57611,1.57669,1.57611,84
2011-08-12 13:09:00,2011-08-12 13:10:00,1.57569,1.57518,1.57585,1.57513,1.57611,1.5756,1.57618,1.57555,92
2011-08-12 13:10:00,2011-08-12 13:11:00,1.57518,1.57494,1.57543,1.57486,1.5756,1.5753,1.5758,1.57528,83
2011-08-12 13:11:00,2011-08-12 13:12:00,1.57494,1.57534,1.57543,1.57492,1.5753,1.57576,1.57581,1.5753,63
2011-08-12 13:12:00,2011-08-12 13:13:00,1.57534,1.5752,1.57545,1.57511,1.57576,1.57561,1.57586,1.57553,68
2011-08-12 13:13:00,2011-08-12 13:14:00,1.5752,1.57563,1.57563,1.57502,1.57561,1.576,1.576,1.57545,75
2011-08-12 13:14:00,2011-08-12 13:15:00,1.57563,1.57528,1.57581,1.57528,1.576,1.57572,1.57621,1.57572,70
2011-08-12 13:15:00,2011-08-12 13:16:00,1.57528,1.57504,1.57535,1.57491,1.57572,1.57546,1.57573,1.57535,62
2011-08-12 13:16:00,2011-08-12 13:17:00,1.57504,1.57506,1.57527,1.57501,1.57546,1.57548,1.57568,1.57544,64
2011-08-12 13:17:00,2011-08-12 13:18:00,1.57506,1.57521,1.5753,1.57493,1.57548,1.57563,1.57569,1.57535,52
2011-08-12 13:18:00,2011-08-12 13:19:00,1.57521,1.57526,1.5754,1.57501,1.57563,1.57564,1.57577,1.57543,88
2011-08-12 13:19:00,2011-08-12 13:20:00,1.57526,1.575,1.57561,1.57494,1.57564,1.57537,1.57599,1.57537,65
2011-08-12 13:20:00,2011-08-12 13:21:00,1.575,1.57537,1.57556,1.575,1.57537,1.57579,1.57597,1.57537,61
2011-08-12 13:21:00,2011-08-12 13:22:00,1.57537,1.57562,1.57605,1.57537,1.57579,1.57598,1.57641,1.57579,87
2011-08-12 13:22:00,2011-08-12 13:23:00,1.57562,1.57557,1.57578,1.57546,1.57598,1.57595,1.57618,1.57587,62
2011-08-12 13:23:00,2011-08-12 13:24:00,1.57557,1.57535,1.57557,1.57524,1.57595,1.57575,1.57599,1.57566,93
2011-08-12 13:24:00,2011-08-12 13:25:00,1.57535,1.57508,1.57544,1.57507,1.57575,1.57554,1.57583,1.57554,69
2011-08-12 13:25:00,2011-08-12 13:26:00,1.57508,1.57535,1.57538,1.57504,1.57554,1.57578,1.57578,1.57547,48
2011-08-12 13:26:00,2011-08-12 13:27:00,1.57535,1.57569,1.5757,1.57534,1.57578,1.57608,1.57608,1.57576,48
2011-08-12 13:27:00,2011-08-12 13:28:00,1.57569,1.57632,1.57643,1.5755,1.57608,1.57674,1.57684,1.57596,68
2011-08-12 13:28:00,2011-08-12 13:29:00,1.57632,1.57638,1.57646,1.57617,1.57674,1.57674,1.57685,1.57659,40
2011-08-12 13:29:00,2011-08-12 13:30:00,1.57638,1.5766,1.5775,1.5763,1.57674,1.57693,1.57788,1.57673,146
2011-08-12 13:30:00,2011-08-12 13:31:00,1.5766,1.57563,1.577,1.57544,1.57693,1.57605,1.57736,1.57589,124
2011-08-12 13:31:00,2011-08-12 13:32:00,1.57563,1.575,1.57587,1.57489,1.57605,1.57542,1.57628,1.57531,115
2011-08-12 13:32:00,2011-08-12 13:33:00,1.575,1.5753,1.57545,1.575,1.57542,1.57566,1.57586,1.57542,113
2011-08-12 13:33:00,2011-08-12 13:34:00,1.5753,1.57545,1.57552,1.57486,1.57566,1.57587,1.57591,1.57523,92
2011-08-12 13:34:00,2011-08-12 13:35:00,1.57545,1.57589,1.57603,1.5752,1.57587,1.57631,1.57643,1.57567,125
2011-08-12 13:35:00,2011-08-12 13:36:00,1.57589,1.57624,1.57633,1.57567,1.57631,1.57656,1.57667,1.57609,111
2011-08-12 13:36:00,2011-08-12 13:37:00,1.57624,1.57622,1.57685,1.57559,1.57656,1.57661,1.57718,1.57603,178
2011-08-12 13:37:00,2011-08-12 13:38:00,1.57622,1.57538,1.57633,1.57535,1.57661,1.57582,1.57671,1.57578,177
2011-08-12 13:38:00,2011-08-12 13:39:00,1.57538,1.57526,1.57601,1.57483,1.57582,1.57576,1.57645,1.57528,129
2011-08-12 13:39:00,2011-08-12 13:40:00,1.57526,1.57584,1.57616,1.57518,1.57576,1.57617,1.57653,1.57563,106
2011-08-12 13:40:00,2011-08-12 13:41:00,1.57584,1.57544,1.57584,1.57535,1.57617,1.57582,1.57622,1.57577,95
2011-08-12 13:41:00,2011-08-12 13:42:00,1.57544,1.57573,1.57601,1.57539,1.57582,1.57605,1.57637,1.57581,80
2011-08-12 13:42:00,2011-08-12 13:43:00,1.57573,1.57572,1.57583,1.57527,1.57605,1.57611,1.57622,1.57569,104
2011-08-12 13:43:00,2011-08-12 13:44:00,1.57572,1.57561,1.57615,1.57539,1.57611,1.57604,1.5765,1.57581,143
2011-08-12 13:44:00,2011-08-12 13:45:00,1.57561,1.57591,1.57632,1.57553,1.57604,1.57629,1.57673,1.57598,119
2011-08-12 13:45:00,2011-08-12 13:46:00,1.57591,1.57567,1.5762,1.57555,1.57629,1.57609,1.57658,1.57595,130
2011-08-12 13:46:00,2011-08-12 13:47:00,1.57567,1.57594,1.57629,1.57561,1.57609,1.57632,1.57668,1.57603,142
2011-08-12 13:47:00,2011-08-12 13:48:00,1.57594,1.57587,1.57616,1.57568,1.57632,1.57629,1.57655,1.5761,128
2011-08-12 13:48:00,2011-08-12 13:49:00,1.57587,1.57535,1.57638,1.57518,1.57629,1.57567,1.57676,1.57561,160
2011-08-12 13:49:00,2011-08-12 13:50:00,1.57535,1.57608,1.57632,1.57525,1.57567,1.57652,1.57673,1.57567,95
2011-08-12 13:50:00,2011-08-12 13:51:00,1.57608,1.57584,1.57635,1.57567,1.57652,1.57622,1.57674,1.57606,142
2011-08-12 13:51:00,2011-08-12 13:52:00,1.57584,1.57571,1.5764,1.57548,1.57622,1.57604,1.57677,1.57592,132
2011-08-12 13:52:00,2011-08-12 13:53:00,1.57571,1.57627,1.57633,1.57569,1.57604,1.57666,1.57671,1.57604,108
2011-08-12 13:53:00,2011-08-12 13:54:00,1.57627,1.57579,1.5764,1.57501,1.57666,1.57713,1.57722,1.57576,137
2011-08-12 13:54:00,2011-08-12 13:55:00,1.57579,1.57747,1.5778,1.57571,1.57713,1.57793,1.57823,1.5767,273
2011-08-12 13:55:00,2011-08-12 13:56:00,1.57747,1.57835,1.57863,1.57695,1.57793,1.57879,1.57902,1.57741,194
2011-08-12 13:56:00,2011-08-12 13:57:00,1.57835,1.57758,1.57853,1.57758,1.57879,1.578,1.57892,1.578,146
2011-08-12 13:57:00,2011-08-12 13:58:00,1.57758,1.5772,1.5777,1.57658,1.578,1.57753,1.57807,1.577,200
2011-08-12 13:58:00,2011-08-12 13:59:00,1.5772,1.57601,1.5772,1.57601,1.57753,1.57673,1.57754,1.57647,117
2011-08-12 13:59:00,2011-08-12 14:00:00,1.57601,1.57669,1.57693,1.57556,1.57673,1.57711,1.5773,1.5761,264
2011-08-12 14:00:00,2011-08-12 14:01:00,1.57669,1.57755,1.57758,1.57665,1.57711,1.57793,1.57801,1.5771,146
2011-08-12 14:01:00,2011-08-12 14:02:00,1.57755,1.57766,1.5778,1.57712,1.57793,1.57809,1.57819,1.57754,176
2011-08-12 14:02:00,2011-08-12 14:03:00,1.57766,1.57807,1.57851,1.57763,1.57809,1.57849,1.57893,1.57805,138
2011-08-12 14:03:00,2011-08-12 14:04:00,1.57807,1.57762,1.5782,1.57705,1.57849,1.57806,1.57873,1.57748,151
2011-08-12 14:04:00,2011-08-12 14:05:00,1.57762,1.57723,1.5782,1.57693,1.57806,1.57764,1.5786,1.57736,127
2011-08-12 14:05:00,2011-08-12 14:06:00,1.57723,1.5784,1.57852,1.57716,1.57764,1.57874,1.57889,1.57761,118
2011-08-12 14:06:00,2011-08-12 14:07:00,1.5784,1.57861,1.57883,1.57791,1.57874,1.57902,1.57923,1.57834,133
2011-08-12 14:07:00,2011-08-12 14:08:00,1.57861,1.57867,1.57896,1.57832,1.57902,1.57909,1.57937,1.57877,119
2011-08-12 14:08:00,2011-08-12 14:09:00,1.57867,1.57803,1.57898,1.578,1.57909,1.57845,1.57937,1.57841,136
2011-08-12 14:09:00,2011-08-12 14:10:00,1.57803,1.57933,1.57979,1.57766,1.57845,1.57969,1.58016,1.57808,180
2011-08-12 14:10:00,2011-08-12 14:11:00,1.57933,1.57856,1.57933,1.57823,1.57969,1.57896,1.57969,1.57867,184
2011-08-12 14:11:00,2011-08-12 14:12:00,1.57856,1.57825,1.57921,1.57809,1.57896,1.57874,1.5796,1.57848,176
2011-08-12 14:12:00,2011-08-12 14:13:00,1.57825,1.57843,1.57861,1.57792,1.57874,1.5789,1.57907,1.57836,186
2011-08-12 14:13:00,2011-08-12 14:14:00,1.57843,1.5768,1.57854,1.57633,1.5789,1.57728,1.57893,1.57684,140
2011-08-12 14:14:00,2011-08-12 14:15:00,1.5768,1.57634,1.5768,1.57609,1.57728,1.57676,1.57728,1.57656,129
2011-08-12 14:15:00,2011-08-12 14:16:00,1.57634,1.57606,1.57658,1.57591,1.57676,1.57643,1.57699,1.57643,107
2011-08-12 14:16:00,2011-08-12 14:17:00,1.57606,1.57647,1.57658,1.57573,1.57643,1.57681,1.57696,1.57615,122
2011-08-12 14:17:00,2011-08-12 14:18:00,1.57647,1.57657,1.5768,1.576,1.57681,1.57702,1.57716,1.57648,162
2011-08-12 14:18:00,2011-08-12 14:19:00,1.57657,1.57668,1.5771,1.57646,1.57702,1.57718,1.57749,1.57692,112
2011-08-12 14:19:00,2011-08-12 14:20:00,1.57668,1.57705,1.57725,1.57654,1.57718,1.57744,1.57764,1.57699,139
2011-08-12 14:20:00,2011-08-12 14:21:00,1.57705,1.57649,1.57719,1.57645,1.57744,1.57692,1.57758,1.57689,130
2011-08-12 14:21:00,2011-08-12 14:22:00,1.57649,1.57596,1.57658,1.57596,1.57692,1.57638,1.57699,1.57638,108
2011-08-12 14:22:00,2011-08-12 14:23:00,1.57596,1.57586,1.57623,1.57582,1.57638,1.57628,1.57665,1.57624,56
2011-08-12 14:23:00,2011-08-12 14:24:00,1.57586,1.576,1.57625,1.57558,1.57628,1.57643,1.57663,1.576,95
2011-08-12 14:24:00,2011-08-12 14:25:00,1.576,1.57607,1.57619,1.57542,1.57643,1.57649,1.57659,1.57584,131
2011-08-12 14:25:00,2011-08-12 14:26:00,1.57607,1.57514,1.57626,1.57493,1.57649,1.57557,1.57663,1.57545,141
2011-08-12 14:26:00,2011-08-12 14:27:00,1.57514,1.57475,1.57548,1.57475,1.57557,1.57517,1.57587,1.57517,105
2011-08-12 14:27:00,2011-08-12 14:28:00,1.57475,1.57503,1.57516,1.5744,1.57517,1.57545,1.57556,1.57483,102
2011-08-12 14:28:00,2011-08-12 14:29:00,1.57503,1.57512,1.57535,1.57478,1.57545,1.57551,1.57572,1.57521,127
2011-08-12 14:29:00,2011-08-12 14:30:00,1.57512,1.57471,1.57512,1.57444,1.57551,1.57512,1.57552,1.57486,109
2011-08-12 14:30:00,2011-08-12 14:31:00,1.57471,1.5745,1.57478,1.57429,1.57512,1.57492,1.57517,1.57469,89
2011-08-12 14:31:00,2011-08-12 14:32:00,1.5745,1.57522,1.5753,1.5745,1.57492,1.57564,1.57569,1.57492,70
2011-08-12 14:32:00,2011-08-12 14:33:00,1.57522,1.57502,1.5754,1.57496,1.57564,1.57543,1.57571,1.57538,117
2011-08-12 14:33:00,2011-08-12 14:34:00,1.57502,1.57493,1.5754,1.57478,1.57543,1.57535,1.57578,1.5752,104
2011-08-12 14:34:00,2011-08-12 14:35:00,1.57493,1.57441,1.57509,1.57418,1.57535,1.57479,1.57543,1.5746,123
2011-08-12 14:35:00,2011-08-12 14:36:00,1.57441,1.5743,1.57452,1.57386,1.57479,1.57472,1.57495,1.57426,120
2011-08-12 14:36:00,2011-08-12 14:37:00,1.5743,1.57454,1.57457,1.57403,1.57472,1.57492,1.57498,1.57448,99
2011-08-12 14:37:00,2011-08-12 14:38:00,1.57454,1.57405,1.5747,1.57357,1.57492,1.57447,1.5751,1.57406,109
2011-08-12 14:38:00,2011-08-12 14:39:00,1.57405,1.57431,1.5748,1.57392,1.57447,1.57473,1.5752,1.57438,102
2011-08-12 14:39:00,2011-08-12 14:40:00,1.57431,1.57525,1.57525,1.57431,1.57473,1.57551,1.57563,1.57473,129
2011-08-12 14:40:00,2011-08-12 14:41:00,1.57525,1.57588,1.57607,1.57523,1.57551,1.5763,1.57648,1.57551,121
