open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-29 08:47:00,2017-06-29 08:48:00,1.69201,1.69176,1.69208,1.69176,1.69239,1.6922,1.69248,1.6922,154
2017-06-29 08:48:00,2017-06-29 08:49:00,1.69176,1.69174,1.69178,1.69158,1.6922,1.69214,1.69219,1.69198,144
2017-06-29 08:49:00,2017-06-29 08:50:00,1.69174,1.69145,1.69174,1.69141,1.69214,1.69189,1.69216,1.69181,182
2017-06-29 08:50:00,2017-06-29 08:51:00,1.69145,1.69162,1.6917,1.69145,1.69189,1.69203,1.69212,1.69188,273
2017-06-29 08:51:00,2017-06-29 08:52:00,1.69162,1.69157,1.69173,1.69148,1.69203,1.69197,1.69212,1.69187,113
2017-06-29 08:52:00,2017-06-29 08:53:00,1.69157,1.69172,1.69189,1.69156,1.69197,1.69216,1.69233,1.69196,96
2017-06-29 08:53:00,2017-06-29 08:54:00,1.69172,1.69168,1.69199,1.69161,1.69216,1.69205,1.6924,1.69203,247
2017-06-29 08:54:00,2017-06-29 08:55:00,1.69168,1.6918,1.69198,1.69168,1.69205,1.6922,1.69236,1.69204,126
2017-06-29 08:55:00,2017-06-29 08:56:00,1.6918,1.6917,1.69193,1.69167,1.6922,1.69207,1.69227,1.69206,97
2017-06-29 08:56:00,2017-06-29 08:57:00,1.6917,1.69196,1.69207,1.69167,1.69207,1.69234,1.69241,1.69207,197
2017-06-29 08:57:00,2017-06-29 08:58:00,1.69196,1.69159,1.69197,1.69156,1.69234,1.69198,1.69237,1.69194,174
2017-06-29 08:58:00,2017-06-29 08:59:00,1.69159,1.69121,1.69166,1.69115,1.69198,1.69161,1.69206,1.69158,322
2017-06-29 08:59:00,2017-06-29 09:00:00,1.69121,1.69152,1.69152,1.69101,1.69161,1.69186,1.69192,1.6915,231
2017-06-29 09:00:00,2017-06-29 09:01:00,1.69152,1.69095,1.69152,1.69095,1.69186,1.69132,1.69187,1.69132,112
2017-06-29 09:01:00,2017-06-29 09:02:00,1.69095,1.69125,1.69135,1.69054,1.69132,1.69171,1.69176,1.691,250
2017-06-29 09:02:00,2017-06-29 09:03:00,1.69125,1.69115,1.69148,1.69113,1.69171,1.69159,1.69192,1.69159,157
2017-06-29 09:03:00,2017-06-29 09:04:00,1.69115,1.69127,1.6917,1.69115,1.69159,1.69162,1.69207,1.69156,157
2017-06-29 09:04:00,2017-06-29 09:05:00,1.69127,1.69154,1.69158,1.69124,1.69162,1.69191,1.69191,1.69161,185
2017-06-29 09:05:00,2017-06-29 09:06:00,1.69154,1.69132,1.69168,1.69127,1.69191,1.69165,1.69202,1.69165,165
2017-06-29 09:06:00,2017-06-29 09:07:00,1.69132,1.69141,1.69159,1.69129,1.69165,1.69176,1.69192,1.69165,83
2017-06-29 09:07:00,2017-06-29 09:08:00,1.69141,1.69151,1.69188,1.6914,1.69176,1.69196,1.69223,1.69176,139
2017-06-29 09:08:00,2017-06-29 09:09:00,1.69151,1.69149,1.69151,1.69105,1.69196,1.69185,1.69197,1.69151,149
2017-06-29 09:09:00,2017-06-29 09:10:00,1.69149,1.6912,1.69183,1.69113,1.69185,1.69156,1.69218,1.69154,227
2017-06-29 09:10:00,2017-06-29 09:11:00,1.6912,1.69125,1.6914,1.6912,1.69156,1.69163,1.69184,1.69156,174
2017-06-29 09:11:00,2017-06-29 09:12:00,1.69125,1.69195,1.69199,1.69083,1.69163,1.69242,1.69246,1.69131,377
2017-06-29 09:12:00,2017-06-29 09:13:00,1.69195,1.69382,1.69386,1.69176,1.69242,1.6944,1.69444,1.69229,1335
2017-06-29 09:13:00,2017-06-29 09:14:00,1.69382,1.69322,1.69404,1.69259,1.6944,1.69372,1.6946,1.6931,681
2017-06-29 09:14:00,2017-06-29 09:15:00,1.69322,1.69247,1.69327,1.69221,1.69372,1.69296,1.69376,1.69266,463
2017-06-29 09:15:00,2017-06-29 09:16:00,1.69247,1.69259,1.69267,1.69163,1.69296,1.69308,1.6931,1.69213,326
2017-06-29 09:16:00,2017-06-29 09:17:00,1.69259,1.69273,1.69279,1.69218,1.69308,1.6932,1.69328,1.69265,270
2017-06-29 09:17:00,2017-06-29 09:18:00,1.69273,1.69268,1.69293,1.6925,1.6932,1.69312,1.69337,1.69294,219
2017-06-29 09:18:00,2017-06-29 09:19:00,1.69268,1.69319,1.69336,1.69269,1.69312,1.69362,1.69382,1.69312,277
2017-06-29 09:19:00,2017-06-29 09:20:00,1.69319,1.69303,1.6933,1.69293,1.69362,1.69345,1.69376,1.69337,279
2017-06-29 09:20:00,2017-06-29 09:21:00,1.69303,1.69264,1.69332,1.6926,1.69345,1.69306,1.69373,1.69303,387
2017-06-29 09:21:00,2017-06-29 09:22:00,1.69264,1.69281,1.69281,1.69248,1.69306,1.69319,1.69319,1.69288,161
2017-06-29 09:22:00,2017-06-29 09:23:00,1.69281,1.69224,1.69281,1.69146,1.69319,1.69269,1.69325,1.69199,384
2017-06-29 09:23:00,2017-06-29 09:24:00,1.69224,1.69177,1.69229,1.69177,1.69269,1.69217,1.69269,1.69217,254
2017-06-29 09:24:00,2017-06-29 09:25:00,1.69177,1.69164,1.69192,1.69163,1.69217,1.69204,1.69232,1.69204,172
2017-06-29 09:25:00,2017-06-29 09:26:00,1.69164,1.69196,1.69224,1.69162,1.69204,1.69244,1.69268,1.69203,172
2017-06-29 09:26:00,2017-06-29 09:27:00,1.69196,1.69227,1.69263,1.69198,1.69244,1.69273,1.69312,1.69242,385
2017-06-29 09:27:00,2017-06-29 09:28:00,1.69227,1.69194,1.69227,1.69184,1.69273,1.69234,1.69271,1.6923,249
2017-06-29 09:28:00,2017-06-29 09:29:00,1.69194,1.69206,1.69237,1.6919,1.69234,1.69248,1.69279,1.69231,220
2017-06-29 09:29:00,2017-06-29 09:30:00,1.69206,1.69184,1.69209,1.69167,1.69248,1.69222,1.69254,1.69214,408
2017-06-29 09:30:00,2017-06-29 09:31:00,1.69184,1.69228,1.69232,1.69173,1.69222,1.69267,1.69269,1.69216,409
2017-06-29 09:31:00,2017-06-29 09:32:00,1.69228,1.69166,1.6923,1.69159,1.69267,1.6921,1.6927,1.692,393
2017-06-29 09:32:00,2017-06-29 09:33:00,1.69166,1.69227,1.69233,1.69132,1.6921,1.69269,1.69273,1.69175,452
2017-06-29 09:33:00,2017-06-29 09:34:00,1.69227,1.69242,1.69278,1.69218,1.69269,1.6929,1.69325,1.69259,330
2017-06-29 09:34:00,2017-06-29 09:35:00,1.69242,1.69252,1.69259,1.69214,1.6929,1.69294,1.69303,1.69261,233
2017-06-29 09:35:00,2017-06-29 09:36:00,1.69252,1.69224,1.69263,1.69205,1.69294,1.69267,1.69306,1.69247,213
2017-06-29 09:36:00,2017-06-29 09:37:00,1.69224,1.69126,1.69226,1.69125,1.69267,1.69169,1.69268,1.69167,293
2017-06-29 09:37:00,2017-06-29 09:38:00,1.69126,1.6917,1.69183,1.69131,1.69169,1.69214,1.69226,1.69169,305
2017-06-29 09:38:00,2017-06-29 09:39:00,1.6917,1.69092,1.69172,1.69088,1.69214,1.69138,1.69214,1.69131,196
2017-06-29 09:39:00,2017-06-29 09:40:00,1.69092,1.6907,1.69114,1.69056,1.69138,1.69113,1.69157,1.69098,260
2017-06-29 09:40:00,2017-06-29 09:41:00,1.6907,1.69025,1.69077,1.69008,1.69113,1.69066,1.6912,1.69052,394
2017-06-29 09:41:00,2017-06-29 09:42:00,1.69025,1.69057,1.69067,1.69024,1.69066,1.691,1.69115,1.69066,111
2017-06-29 09:42:00,2017-06-29 09:43:00,1.69057,1.69004,1.69065,1.69,1.691,1.69046,1.69105,1.69043,202
2017-06-29 09:43:00,2017-06-29 09:44:00,1.69004,1.68879,1.69016,1.68861,1.69046,1.6893,1.69059,1.68913,523
2017-06-29 09:44:00,2017-06-29 09:45:00,1.68879,1.6892,1.6894,1.68873,1.6893,1.68968,1.68989,1.68926,357
2017-06-29 09:45:00,2017-06-29 09:46:00,1.6892,1.68947,1.68949,1.68922,1.68968,1.6899,1.68997,1.68967,95
2017-06-29 09:46:00,2017-06-29 09:47:00,1.68947,1.68931,1.68954,1.68909,1.6899,1.68976,1.68999,1.68955,180
2017-06-29 09:47:00,2017-06-29 09:48:00,1.68931,1.68863,1.68932,1.68863,1.68976,1.68909,1.68976,1.68905,182
2017-06-29 09:48:00,2017-06-29 09:49:00,1.68863,1.68898,1.68899,1.68863,1.68909,1.68942,1.68943,1.68905,216
2017-06-29 09:49:00,2017-06-29 09:50:00,1.68898,1.68863,1.68914,1.68859,1.68942,1.68903,1.68957,1.68903,199
2017-06-29 09:50:00,2017-06-29 09:51:00,1.68863,1.68874,1.68891,1.68835,1.68903,1.68915,1.68934,1.68877,251
2017-06-29 09:51:00,2017-06-29 09:52:00,1.68874,1.68845,1.68887,1.68842,1.68915,1.68882,1.68932,1.68882,252
2017-06-29 09:52:00,2017-06-29 09:53:00,1.68845,1.68922,1.68928,1.6884,1.68882,1.68963,1.68966,1.6888,271
2017-06-29 09:53:00,2017-06-29 09:54:00,1.68922,1.68918,1.68944,1.68898,1.68963,1.68956,1.68979,1.68942,141
2017-06-29 09:54:00,2017-06-29 09:55:00,1.68918,1.68948,1.68967,1.68916,1.68956,1.68991,1.69007,1.6896,199
2017-06-29 09:55:00,2017-06-29 09:56:00,1.68948,1.6896,1.68975,1.68944,1.68991,1.69,1.69017,1.68988,222
2017-06-29 09:56:00,2017-06-29 09:57:00,1.6896,1.68922,1.68961,1.68918,1.69,1.68965,1.69,1.68959,157
2017-06-29 09:57:00,2017-06-29 09:58:00,1.68922,1.68991,1.68991,1.68917,1.68965,1.69036,1.69037,1.68962,252
2017-06-29 09:58:00,2017-06-29 09:59:00,1.68991,1.68977,1.68996,1.68973,1.69036,1.69022,1.69043,1.69018,163
2017-06-29 09:59:00,2017-06-29 10:00:00,1.68977,1.68981,1.68981,1.68981,1.69022,1.69022,1.69022,1.69022,1
2017-06-29 10:00:00,2017-06-29 10:01:00,1.68981,1.68964,1.68996,1.68942,1.69022,1.69007,1.69044,1.68988,350
2017-06-29 10:01:00,2017-06-29 10:02:00,1.68964,1.68986,1.68995,1.68958,1.69007,1.69029,1.69035,1.68998,131
2017-06-29 10:02:00,2017-06-29 10:03:00,1.68986,1.68967,1.6899,1.68957,1.69029,1.69011,1.69031,1.69,97
2017-06-29 10:03:00,2017-06-29 10:04:00,1.68967,1.68837,1.68968,1.68784,1.69011,1.68884,1.69012,1.68835,402
2017-06-29 10:04:00,2017-06-29 10:05:00,1.68837,1.68849,1.68881,1.6882,1.68884,1.68891,1.68923,1.68866,428
2017-06-29 10:05:00,2017-06-29 10:06:00,1.68849,1.6888,1.68891,1.68821,1.68891,1.68927,1.68932,1.68866,231
2017-06-29 10:06:00,2017-06-29 10:07:00,1.6888,1.68904,1.68913,1.6888,1.68927,1.68949,1.6896,1.68922,289
2017-06-29 10:07:00,2017-06-29 10:08:00,1.68904,1.68932,1.68935,1.68903,1.68949,1.68977,1.68978,1.68947,211
2017-06-29 10:08:00,2017-06-29 10:09:00,1.68932,1.6895,1.68959,1.68921,1.68977,1.68994,1.69005,1.68967,156
2017-06-29 10:09:00,2017-06-29 10:10:00,1.6895,1.68933,1.68962,1.68926,1.68994,1.68977,1.69008,1.68971,147
2017-06-29 10:10:00,2017-06-29 10:11:00,1.68933,1.68941,1.68986,1.68929,1.68977,1.68989,1.69032,1.68972,220
2017-06-29 10:11:00,2017-06-29 10:12:00,1.68941,1.68941,1.68955,1.68934,1.68989,1.68983,1.68998,1.68978,107
2017-06-29 10:12:00,2017-06-29 10:13:00,1.68941,1.68957,1.68958,1.68919,1.68983,1.69,1.69002,1.68963,162
2017-06-29 10:13:00,2017-06-29 10:14:00,1.68957,1.69008,1.69008,1.68922,1.69,1.69052,1.69052,1.6897,222
2017-06-29 10:14:00,2017-06-29 10:15:00,1.69008,1.68974,1.69015,1.68974,1.69052,1.69022,1.69057,1.6902,168
2017-06-29 10:15:00,2017-06-29 10:16:00,1.68974,1.69036,1.69036,1.68975,1.69022,1.69083,1.69083,1.69022,193
2017-06-29 10:16:00,2017-06-29 10:17:00,1.69036,1.69041,1.69078,1.69036,1.69083,1.69083,1.69117,1.6908,200
2017-06-29 10:17:00,2017-06-29 10:18:00,1.69041,1.69048,1.69068,1.69039,1.69083,1.69087,1.69112,1.69083,183
2017-06-29 10:18:00,2017-06-29 10:19:00,1.69048,1.6902,1.69057,1.6902,1.69087,1.69063,1.69096,1.69063,98
2017-06-29 10:19:00,2017-06-29 10:20:00,1.6902,1.68958,1.69025,1.68958,1.69063,1.69001,1.69067,1.69,227
2017-06-29 10:20:00,2017-06-29 10:21:00,1.68958,1.68986,1.6899,1.68938,1.69001,1.69033,1.69038,1.68984,220
2017-06-29 10:21:00,2017-06-29 10:22:00,1.68986,1.68996,1.68997,1.68981,1.69033,1.6904,1.69046,1.69028,102
2017-06-29 10:22:00,2017-06-29 10:23:00,1.68996,1.69018,1.69025,1.6899,1.6904,1.69066,1.69072,1.69034,168
2017-06-29 10:23:00,2017-06-29 10:24:00,1.69018,1.69032,1.69034,1.69006,1.69066,1.69072,1.69078,1.6905,186
2017-06-29 10:24:00,2017-06-29 10:25:00,1.69032,1.69039,1.69065,1.69026,1.69072,1.69083,1.69112,1.6907,191
2017-06-29 10:25:00,2017-06-29 10:26:00,1.69039,1.68984,1.69044,1.68984,1.69083,1.69032,1.69088,1.69031,157
2017-06-29 10:26:00,2017-06-29 10:27:00,1.68984,1.68954,1.68991,1.68935,1.69032,1.69001,1.69039,1.6898,196
2017-06-29 10:27:00,2017-06-29 10:28:00,1.68954,1.68997,1.69012,1.68954,1.69001,1.69039,1.69055,1.69002,284
2017-06-29 10:28:00,2017-06-29 10:29:00,1.68997,1.69063,1.6907,1.68995,1.69039,1.6911,1.69118,1.69037,340
2017-06-29 10:29:00,2017-06-29 10:30:00,1.69063,1.68979,1.69063,1.68955,1.6911,1.69026,1.69108,1.68999,414
2017-06-29 10:30:00,2017-06-29 10:31:00,1.68979,1.68943,1.69002,1.68938,1.69026,1.68991,1.69049,1.68986,172
2017-06-29 10:31:00,2017-06-29 10:32:00,1.68943,1.68981,1.68983,1.68919,1.68991,1.69024,1.6903,1.68968,342
2017-06-29 10:32:00,2017-06-29 10:33:00,1.68981,1.69054,1.6906,1.68977,1.69024,1.69102,1.69109,1.69021,376
2017-06-29 10:33:00,2017-06-29 10:34:00,1.69054,1.69048,1.69073,1.69042,1.69102,1.69092,1.69121,1.69083,197
2017-06-29 10:34:00,2017-06-29 10:35:00,1.69048,1.68991,1.69055,1.68991,1.69092,1.69035,1.69099,1.69034,198
2017-06-29 10:35:00,2017-06-29 10:36:00,1.68991,1.69014,1.69027,1.68991,1.69035,1.69057,1.69073,1.69036,166
2017-06-29 10:36:00,2017-06-29 10:37:00,1.69014,1.69033,1.69033,1.68986,1.69057,1.69073,1.69073,1.69027,140
2017-06-29 10:37:00,2017-06-29 10:38:00,1.69033,1.6904,1.69061,1.69022,1.69073,1.69079,1.69101,1.6907,251
2017-06-29 10:38:00,2017-06-29 10:39:00,1.6904,1.69058,1.69063,1.69038,1.69079,1.691,1.69108,1.69079,102
2017-06-29 10:39:00,2017-06-29 10:40:00,1.69058,1.69025,1.69059,1.69025,1.691,1.69069,1.691,1.69069,106
2017-06-29 10:40:00,2017-06-29 10:41:00,1.69025,1.69014,1.69026,1.69007,1.69069,1.69058,1.69069,1.69044,81
2017-06-29 10:41:00,2017-06-29 10:42:00,1.69014,1.69012,1.69027,1.68997,1.69058,1.69055,1.69071,1.6904,97
2017-06-29 10:42:00,2017-06-29 10:43:00,1.69012,1.68997,1.69031,1.68997,1.69055,1.6904,1.69075,1.6904,114
2017-06-29 10:43:00,2017-06-29 10:44:00,1.68997,1.68994,1.6901,1.68984,1.6904,1.69038,1.69053,1.69027,93
2017-06-29 10:44:00,2017-06-29 10:45:00,1.68994,1.68999,1.69012,1.68988,1.69038,1.69042,1.69053,1.69032,127
2017-06-29 10:45:00,2017-06-29 10:46:00,1.68999,1.68946,1.69001,1.68944,1.69042,1.6899,1.69046,1.6899,92
2017-06-29 10:46:00,2017-06-29 10:47:00,1.68946,1.68947,1.6897,1.68944,1.6899,1.68989,1.69011,1.68987,256
2017-06-29 10:47:00,2017-06-29 10:48:00,1.68947,1.68928,1.68947,1.68909,1.68989,1.68971,1.68988,1.68952,142
2017-06-29 10:48:00,2017-06-29 10:49:00,1.68928,1.68962,1.68962,1.68928,1.68971,1.68996,1.69,1.68971,100
2017-06-29 10:49:00,2017-06-29 10:50:00,1.68962,1.68921,1.68974,1.68921,1.68996,1.68965,1.69018,1.68965,119
2017-06-29 10:50:00,2017-06-29 10:51:00,1.68921,1.68922,1.68935,1.68911,1.68965,1.68962,1.68978,1.68958,221
2017-06-29 10:51:00,2017-06-29 10:52:00,1.68922,1.68938,1.6898,1.68922,1.68962,1.6898,1.69018,1.68962,234
2017-06-29 10:52:00,2017-06-29 10:53:00,1.68938,1.68959,1.68962,1.68922,1.6898,1.68996,1.69001,1.68961,205
2017-06-29 10:53:00,2017-06-29 10:54:00,1.68959,1.68958,1.6897,1.68946,1.68996,1.68995,1.69015,1.68982,201
2017-06-29 10:54:00,2017-06-29 10:55:00,1.68958,1.68971,1.6898,1.68951,1.68995,1.6901,1.69017,1.68989,199
2017-06-29 10:55:00,2017-06-29 10:56:00,1.68971,1.68986,1.68988,1.68958,1.6901,1.69025,1.69027,1.68999,74
2017-06-29 10:56:00,2017-06-29 10:57:00,1.68986,1.68974,1.68988,1.68945,1.69025,1.69011,1.69027,1.68983,295
2017-06-29 10:57:00,2017-06-29 10:58:00,1.68974,1.68965,1.68976,1.68948,1.69011,1.69005,1.69012,1.68984,194
2017-06-29 10:58:00,2017-06-29 10:59:00,1.68965,1.68999,1.69001,1.68963,1.69005,1.69035,1.69038,1.69001,219
2017-06-29 10:59:00,2017-06-29 11:00:00,1.68999,1.69036,1.69039,1.68985,1.69035,1.69075,1.69082,1.69022,296
2017-06-29 11:00:00,2017-06-29 11:01:00,1.69036,1.69081,1.69091,1.69036,1.69075,1.69122,1.69133,1.69078,286
2017-06-29 11:01:00,2017-06-29 11:02:00,1.69081,1.69094,1.69114,1.69083,1.69122,1.69133,1.69159,1.69122,135
2017-06-29 11:02:00,2017-06-29 11:03:00,1.69094,1.69124,1.69136,1.69092,1.69133,1.69163,1.69169,1.69131,227
2017-06-29 11:03:00,2017-06-29 11:04:00,1.69124,1.69178,1.69191,1.69124,1.69163,1.69216,1.69231,1.69161,240
2017-06-29 11:04:00,2017-06-29 11:05:00,1.69178,1.69188,1.69189,1.69153,1.69216,1.69236,1.69237,1.69194,199
2017-06-29 11:05:00,2017-06-29 11:06:00,1.69188,1.69212,1.69215,1.69177,1.69236,1.6926,1.6926,1.69218,155
2017-06-29 11:06:00,2017-06-29 11:07:00,1.69212,1.69198,1.6922,1.69189,1.6926,1.69237,1.69269,1.69229,142
2017-06-29 11:07:00,2017-06-29 11:08:00,1.69198,1.69233,1.69236,1.69195,1.69237,1.69276,1.69278,1.69237,145
2017-06-29 11:08:00,2017-06-29 11:09:00,1.69233,1.69225,1.69249,1.69205,1.69276,1.69265,1.69289,1.69245,253
2017-06-29 11:09:00,2017-06-29 11:10:00,1.69225,1.69163,1.69245,1.69151,1.69265,1.69203,1.69284,1.69189,317
2017-06-29 11:10:00,2017-06-29 11:11:00,1.69163,1.69155,1.69168,1.69143,1.69203,1.69194,1.69207,1.69183,324
2017-06-29 11:11:00,2017-06-29 11:12:00,1.69155,1.69168,1.69169,1.69141,1.69194,1.69209,1.69209,1.69183,152
2017-06-29 11:12:00,2017-06-29 11:13:00,1.69168,1.69146,1.69185,1.69135,1.69209,1.69182,1.69225,1.69167,320
2017-06-29 11:13:00,2017-06-29 11:14:00,1.69146,1.69165,1.69175,1.69133,1.69182,1.69205,1.69215,1.69169,274
2017-06-29 11:14:00,2017-06-29 11:15:00,1.69165,1.69152,1.69169,1.6913,1.69205,1.69192,1.6921,1.69172,257
2017-06-29 11:15:00,2017-06-29 11:16:00,1.69152,1.69166,1.69172,1.69152,1.69192,1.69207,1.69215,1.69193,265
2017-06-29 11:16:00,2017-06-29 11:17:00,1.69166,1.69155,1.69169,1.69124,1.69207,1.69193,1.69211,1.69166,299
2017-06-29 11:17:00,2017-06-29 11:18:00,1.69155,1.69131,1.69175,1.69131,1.69193,1.69174,1.69214,1.6917,367
2017-06-29 11:18:00,2017-06-29 11:19:00,1.69131,1.69164,1.69188,1.69123,1.69174,1.69203,1.69228,1.69166,308
2017-06-29 11:19:00,2017-06-29 11:20:00,1.69164,1.69191,1.69219,1.6914,1.69203,1.69231,1.69264,1.69183,583
2017-06-29 11:20:00,2017-06-29 11:21:00,1.69191,1.69205,1.69223,1.69181,1.69231,1.69245,1.69256,1.69224,237
2017-06-29 11:21:00,2017-06-29 11:22:00,1.69205,1.69205,1.69219,1.69177,1.69245,1.69249,1.69263,1.6922,206
2017-06-29 11:22:00,2017-06-29 11:23:00,1.69205,1.69225,1.6923,1.69186,1.69249,1.69261,1.69273,1.69231,302
2017-06-29 11:23:00,2017-06-29 11:24:00,1.69225,1.69191,1.69229,1.69177,1.69261,1.69235,1.69273,1.69217,411
2017-06-29 11:24:00,2017-06-29 11:25:00,1.69191,1.6917,1.69208,1.6917,1.69235,1.69211,1.69248,1.69211,309
2017-06-29 11:25:00,2017-06-29 11:26:00,1.6917,1.69099,1.69177,1.69098,1.69211,1.69147,1.69215,1.69142,301
2017-06-29 11:26:00,2017-06-29 11:27:00,1.69099,1.69123,1.69127,1.69095,1.69147,1.69166,1.69173,1.69142,164
2017-06-29 11:27:00,2017-06-29 11:28:00,1.69123,1.69099,1.69142,1.69099,1.69166,1.69145,1.69187,1.69145,126
2017-06-29 11:28:00,2017-06-29 11:29:00,1.69099,1.69126,1.69138,1.69094,1.69145,1.69173,1.69186,1.69143,195
2017-06-29 11:29:00,2017-06-29 11:30:00,1.69126,1.69152,1.69154,1.69117,1.69173,1.69194,1.69197,1.69162,202
2017-06-29 11:30:00,2017-06-29 11:31:00,1.69152,1.69146,1.69156,1.69137,1.69194,1.6919,1.69195,1.69179,177
2017-06-29 11:31:00,2017-06-29 11:32:00,1.69146,1.69161,1.69161,1.69124,1.6919,1.6919,1.6919,1.69165,161
2017-06-29 11:32:00,2017-06-29 11:33:00,1.69161,1.69138,1.69183,1.69138,1.6919,1.69181,1.69219,1.69181,160
2017-06-29 11:33:00,2017-06-29 11:34:00,1.69138,1.69177,1.69182,1.69138,1.69181,1.6922,1.69226,1.69184,117
2017-06-29 11:34:00,2017-06-29 11:35:00,1.69177,1.69197,1.69197,1.69176,1.6922,1.69241,1.69241,1.6922,67
2017-06-29 11:35:00,2017-06-29 11:36:00,1.69197,1.6919,1.69205,1.69189,1.69241,1.69233,1.69249,1.69233,35
2017-06-29 11:36:00,2017-06-29 11:37:00,1.6919,1.69168,1.69194,1.69163,1.69233,1.69211,1.69237,1.69207,75
2017-06-29 11:37:00,2017-06-29 11:38:00,1.69168,1.69197,1.69199,1.69108,1.69211,1.69238,1.6924,1.69152,308
2017-06-29 11:38:00,2017-06-29 11:39:00,1.69197,1.69222,1.6923,1.69182,1.69238,1.69262,1.69269,1.69222,189
2017-06-29 11:39:00,2017-06-29 11:40:00,1.69222,1.69212,1.69228,1.69207,1.69262,1.6925,1.6927,1.6925,169
2017-06-29 11:40:00,2017-06-29 11:41:00,1.69212,1.69159,1.69213,1.69143,1.6925,1.69201,1.69252,1.69184,273
2017-06-29 11:41:00,2017-06-29 11:42:00,1.69159,1.69138,1.69162,1.69125,1.69201,1.69182,1.69204,1.69172,240
2017-06-29 11:42:00,2017-06-29 11:43:00,1.69138,1.69126,1.69145,1.691,1.69182,1.69169,1.69186,1.69148,118
2017-06-29 11:43:00,2017-06-29 11:44:00,1.69126,1.69107,1.69127,1.69107,1.69169,1.69151,1.6917,1.69147,141
2017-06-29 11:44:00,2017-06-29 11:45:00,1.69107,1.69111,1.69121,1.69104,1.69151,1.69155,1.69165,1.69148,83
2017-06-29 11:45:00,2017-06-29 11:46:00,1.69111,1.6917,1.6917,1.6911,1.69155,1.69212,1.69214,1.69154,205
2017-06-29 11:46:00,2017-06-29 11:47:00,1.6917,1.69187,1.69205,1.69152,1.69212,1.6923,1.69249,1.69197,208
2017-06-29 11:47:00,2017-06-29 11:48:00,1.69187,1.69137,1.69194,1.69137,1.6923,1.69183,1.69237,1.69173,254
2017-06-29 11:48:00,2017-06-29 11:49:00,1.69137,1.69126,1.69159,1.69126,1.69183,1.69169,1.69199,1.69166,212
2017-06-29 11:49:00,2017-06-29 11:50:00,1.69126,1.69134,1.69156,1.69122,1.69169,1.69178,1.69199,1.69164,102
2017-06-29 11:50:00,2017-06-29 11:51:00,1.69134,1.69128,1.69148,1.6912,1.69178,1.69172,1.69191,1.69164,58
2017-06-29 11:51:00,2017-06-29 11:52:00,1.69128,1.69088,1.69131,1.69084,1.69172,1.69133,1.69173,1.69132,105
2017-06-29 11:52:00,2017-06-29 11:53:00,1.69088,1.69083,1.69117,1.69076,1.69133,1.69126,1.69162,1.69123,132
2017-06-29 11:53:00,2017-06-29 11:54:00,1.69083,1.69112,1.69112,1.6908,1.69126,1.6916,1.69161,1.69121,73
2017-06-29 11:54:00,2017-06-29 11:55:00,1.69112,1.69086,1.69116,1.6907,1.6916,1.69129,1.69163,1.69113,100
2017-06-29 11:55:00,2017-06-29 11:56:00,1.69086,1.69105,1.69114,1.69079,1.69129,1.69149,1.69162,1.69122,115
2017-06-29 11:56:00,2017-06-29 11:57:00,1.69105,1.69053,1.69139,1.69053,1.69149,1.69099,1.69187,1.69099,218
2017-06-29 11:57:00,2017-06-29 11:58:00,1.69053,1.68988,1.69051,1.68983,1.69099,1.69038,1.69098,1.69032,304
2017-06-29 11:58:00,2017-06-29 11:59:00,1.68988,1.6898,1.68995,1.68965,1.69038,1.69025,1.69043,1.69006,183
2017-06-29 11:59:00,2017-06-29 12:00:00,1.6898,1.69047,1.69059,1.6898,1.69025,1.69096,1.69111,1.6902,293
2017-06-29 12:00:00,2017-06-29 12:01:00,1.69047,1.68999,1.69051,1.68987,1.69096,1.69046,1.69099,1.6903,335
2017-06-29 12:01:00,2017-06-29 12:02:00,1.68999,1.6897,1.68999,1.6893,1.69046,1.69017,1.69045,1.68978,210
2017-06-29 12:02:00,2017-06-29 12:03:00,1.6897,1.68964,1.68985,1.68961,1.69017,1.69008,1.6903,1.69002,121
2017-06-29 12:03:00,2017-06-29 12:04:00,1.68964,1.68967,1.6898,1.68941,1.69008,1.69011,1.69024,1.68984,111
2017-06-29 12:04:00,2017-06-29 12:05:00,1.68967,1.68978,1.69006,1.68964,1.69011,1.69026,1.69051,1.6901,216
2017-06-29 12:05:00,2017-06-29 12:06:00,1.68978,1.68985,1.69027,1.68978,1.69026,1.6903,1.69074,1.69026,213
2017-06-29 12:06:00,2017-06-29 12:07:00,1.68985,1.69,1.69005,1.68963,1.6903,1.69044,1.6905,1.69014,142
2017-06-29 12:07:00,2017-06-29 12:08:00,1.69,1.68969,1.69007,1.68965,1.69044,1.69012,1.6905,1.69009,145
2017-06-29 12:08:00,2017-06-29 12:09:00,1.68969,1.68978,1.68984,1.68961,1.69012,1.69022,1.69028,1.69004,149
2017-06-29 12:09:00,2017-06-29 12:10:00,1.68978,1.68941,1.68985,1.68941,1.69022,1.68985,1.69028,1.68984,139
2017-06-29 12:10:00,2017-06-29 12:11:00,1.68941,1.68903,1.68953,1.68893,1.68985,1.68948,1.68997,1.68937,155
2017-06-29 12:11:00,2017-06-29 12:12:00,1.68903,1.68901,1.68918,1.68893,1.68948,1.6894,1.68962,1.68937,148
