open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-22 10:45:00,2013-03-22 10:46:00,1.4567,1.45697,1.45699,1.4567,1.45703,1.45731,1.45731,1.45701,54
2013-03-22 10:46:00,2013-03-22 10:47:00,1.45697,1.45667,1.45705,1.45667,1.45731,1.45701,1.45737,1.457,117
2013-03-22 10:47:00,2013-03-22 10:48:00,1.45667,1.45631,1.4568,1.45631,1.45701,1.45669,1.45712,1.45669,71
2013-03-22 10:48:00,2013-03-22 10:49:00,1.45631,1.45663,1.45671,1.45631,1.45669,1.45694,1.45702,1.45661,63
2013-03-22 10:49:00,2013-03-22 10:50:00,1.45663,1.45693,1.45704,1.45663,1.45694,1.45721,1.45731,1.45694,70
2013-03-22 10:50:00,2013-03-22 10:51:00,1.45693,1.45689,1.45698,1.4567,1.45721,1.45721,1.45731,1.45701,63
2013-03-22 10:51:00,2013-03-22 10:52:00,1.45689,1.45643,1.45694,1.45636,1.45721,1.4568,1.45721,1.45672,71
2013-03-22 10:52:00,2013-03-22 10:53:00,1.45643,1.45631,1.45656,1.4563,1.4568,1.45661,1.45682,1.45661,55
2013-03-22 10:53:00,2013-03-22 10:54:00,1.45631,1.45676,1.45676,1.45626,1.45661,1.45709,1.45709,1.45651,99
2013-03-22 10:54:00,2013-03-22 10:55:00,1.45676,1.45684,1.45715,1.45675,1.45709,1.45721,1.45747,1.45703,128
2013-03-22 10:55:00,2013-03-22 10:56:00,1.45684,1.45705,1.45714,1.45683,1.45721,1.45738,1.45741,1.4572,41
2013-03-22 10:56:00,2013-03-22 10:57:00,1.45705,1.45691,1.45705,1.4569,1.45738,1.45724,1.45738,1.45717,23
2013-03-22 10:57:00,2013-03-22 10:58:00,1.45691,1.45726,1.45736,1.45691,1.45724,1.45759,1.4577,1.45722,52
2013-03-22 10:58:00,2013-03-22 10:59:00,1.45726,1.45697,1.45728,1.45693,1.45759,1.45732,1.45762,1.45722,63
2013-03-22 10:59:00,2013-03-22 11:00:00,1.45697,1.45662,1.45704,1.45657,1.45732,1.45691,1.45732,1.45691,80
2013-03-22 11:00:00,2013-03-22 11:01:00,1.45662,1.45663,1.45688,1.45661,1.45691,1.45698,1.45721,1.45691,54
2013-03-22 11:01:00,2013-03-22 11:02:00,1.45663,1.45645,1.45682,1.45642,1.45698,1.45671,1.45711,1.45671,96
2013-03-22 11:02:00,2013-03-22 11:03:00,1.45645,1.45676,1.4568,1.45636,1.45671,1.45701,1.45711,1.45661,117
2013-03-22 11:03:00,2013-03-22 11:04:00,1.45676,1.45693,1.45726,1.45676,1.45701,1.45716,1.45758,1.45701,83
2013-03-22 11:04:00,2013-03-22 11:05:00,1.45693,1.45639,1.45699,1.45637,1.45716,1.45669,1.45732,1.45669,93
2013-03-22 11:05:00,2013-03-22 11:06:00,1.45639,1.4565,1.45659,1.45636,1.45669,1.45679,1.4569,1.45669,45
2013-03-22 11:06:00,2013-03-22 11:07:00,1.4565,1.45672,1.45674,1.45639,1.45679,1.45703,1.45703,1.45671,36
2013-03-22 11:07:00,2013-03-22 11:08:00,1.45672,1.45659,1.45676,1.4565,1.45703,1.45695,1.45705,1.45681,42
2013-03-22 11:08:00,2013-03-22 11:09:00,1.45659,1.45675,1.4569,1.45659,1.45695,1.45707,1.45721,1.45691,63
2013-03-22 11:09:00,2013-03-22 11:10:00,1.45675,1.45669,1.4568,1.45656,1.45707,1.457,1.4571,1.45692,40
2013-03-22 11:10:00,2013-03-22 11:11:00,1.45669,1.45689,1.45699,1.45669,1.457,1.45725,1.45729,1.457,34
2013-03-22 11:11:00,2013-03-22 11:12:00,1.45689,1.4568,1.45699,1.45668,1.45725,1.45713,1.4573,1.45705,75
2013-03-22 11:12:00,2013-03-22 11:13:00,1.4568,1.45646,1.4568,1.45646,1.45713,1.4568,1.45715,1.4568,84
2013-03-22 11:13:00,2013-03-22 11:14:00,1.45646,1.45655,1.4566,1.45641,1.4568,1.4569,1.45691,1.45679,42
2013-03-22 11:14:00,2013-03-22 11:15:00,1.45655,1.45699,1.45699,1.45655,1.4569,1.4573,1.4573,1.45686,63
2013-03-22 11:15:00,2013-03-22 11:16:00,1.45699,1.45682,1.45709,1.45667,1.4573,1.45718,1.45736,1.457,61
2013-03-22 11:16:00,2013-03-22 11:17:00,1.45682,1.45689,1.45698,1.45673,1.45718,1.45722,1.45727,1.45701,82
2013-03-22 11:17:00,2013-03-22 11:18:00,1.45689,1.45707,1.45718,1.45689,1.45722,1.45741,1.45751,1.45722,100
2013-03-22 11:18:00,2013-03-22 11:19:00,1.45707,1.45692,1.45721,1.45684,1.45741,1.45728,1.4575,1.45716,68
2013-03-22 11:19:00,2013-03-22 11:20:00,1.45692,1.45679,1.45698,1.45679,1.45728,1.45715,1.45731,1.45711,88
2013-03-22 11:20:00,2013-03-22 11:21:00,1.45679,1.45681,1.45707,1.45677,1.45715,1.45716,1.45739,1.45711,99
2013-03-22 11:21:00,2013-03-22 11:22:00,1.45681,1.45679,1.45683,1.45662,1.45716,1.45711,1.45716,1.45698,82
2013-03-22 11:22:00,2013-03-22 11:23:00,1.45679,1.45672,1.45688,1.45668,1.45711,1.45708,1.45718,1.457,63
2013-03-22 11:23:00,2013-03-22 11:24:00,1.45672,1.457,1.45719,1.45672,1.45708,1.45733,1.45748,1.45708,83
2013-03-22 11:24:00,2013-03-22 11:25:00,1.457,1.45731,1.45747,1.45697,1.45733,1.45761,1.45772,1.45731,80
2013-03-22 11:25:00,2013-03-22 11:26:00,1.45731,1.45725,1.45741,1.45725,1.45761,1.45761,1.45771,1.45761,40
2013-03-22 11:26:00,2013-03-22 11:27:00,1.45725,1.45703,1.45728,1.45703,1.45761,1.4574,1.45761,1.45735,40
2013-03-22 11:27:00,2013-03-22 11:28:00,1.45703,1.45702,1.45714,1.4569,1.4574,1.45735,1.45745,1.45722,59
2013-03-22 11:28:00,2013-03-22 11:29:00,1.45702,1.45669,1.45713,1.45666,1.45735,1.45701,1.45741,1.45701,40
2013-03-22 11:29:00,2013-03-22 11:30:00,1.45669,1.45689,1.45692,1.45669,1.45701,1.45725,1.45726,1.45701,87
2013-03-22 11:30:00,2013-03-22 11:31:00,1.45689,1.45674,1.45689,1.45659,1.45725,1.45706,1.45725,1.45689,79
2013-03-22 11:31:00,2013-03-22 11:32:00,1.45674,1.4566,1.45674,1.45659,1.45706,1.45691,1.45706,1.4569,28
2013-03-22 11:32:00,2013-03-22 11:33:00,1.4566,1.45674,1.45689,1.4566,1.45691,1.45708,1.45711,1.45691,76
2013-03-22 11:33:00,2013-03-22 11:34:00,1.45674,1.45689,1.45691,1.45674,1.45708,1.45721,1.45721,1.45708,30
2013-03-22 11:34:00,2013-03-22 11:35:00,1.45689,1.45688,1.457,1.45683,1.45721,1.45721,1.45733,1.45716,37
2013-03-22 11:35:00,2013-03-22 11:36:00,1.45688,1.45707,1.45716,1.45682,1.45721,1.45731,1.45749,1.45719,54
2013-03-22 11:36:00,2013-03-22 11:37:00,1.45707,1.45692,1.45707,1.45689,1.45731,1.45727,1.4574,1.45726,27
2013-03-22 11:37:00,2013-03-22 11:38:00,1.45692,1.45677,1.45694,1.45671,1.45727,1.45711,1.45727,1.45701,54
2013-03-22 11:38:00,2013-03-22 11:39:00,1.45677,1.45668,1.45677,1.45656,1.45711,1.45701,1.45711,1.45691,27
2013-03-22 11:39:00,2013-03-22 11:40:00,1.45668,1.45677,1.45684,1.45668,1.45701,1.45711,1.45713,1.45701,44
2013-03-22 11:40:00,2013-03-22 11:41:00,1.45677,1.45661,1.45677,1.45654,1.45711,1.45691,1.45711,1.45682,35
2013-03-22 11:41:00,2013-03-22 11:42:00,1.45661,1.45706,1.45729,1.45657,1.45691,1.45741,1.45761,1.45691,49
2013-03-22 11:42:00,2013-03-22 11:43:00,1.45706,1.45726,1.45753,1.45702,1.45741,1.45758,1.4578,1.45731,74
2013-03-22 11:43:00,2013-03-22 11:44:00,1.45726,1.45691,1.45726,1.45691,1.45758,1.45721,1.45758,1.45721,24
2013-03-22 11:44:00,2013-03-22 11:45:00,1.45691,1.45679,1.45702,1.45679,1.45721,1.45714,1.45736,1.45711,30
2013-03-22 11:45:00,2013-03-22 11:46:00,1.45679,1.45755,1.45759,1.45674,1.45714,1.45791,1.45791,1.4571,94
2013-03-22 11:46:00,2013-03-22 11:47:00,1.45755,1.45727,1.45755,1.45678,1.45791,1.45758,1.45791,1.4571,91
2013-03-22 11:47:00,2013-03-22 11:48:00,1.45727,1.45722,1.45738,1.4572,1.45758,1.45755,1.45771,1.45749,50
2013-03-22 11:48:00,2013-03-22 11:49:00,1.45722,1.45743,1.45749,1.45714,1.45755,1.45779,1.45779,1.45741,87
2013-03-22 11:49:00,2013-03-22 11:50:00,1.45743,1.45746,1.45746,1.45724,1.45779,1.45782,1.45782,1.45755,43
2013-03-22 11:50:00,2013-03-22 11:51:00,1.45746,1.45731,1.45746,1.45731,1.45782,1.45768,1.45782,1.45762,45
2013-03-22 11:51:00,2013-03-22 11:52:00,1.45731,1.45711,1.45741,1.45708,1.45768,1.45748,1.45775,1.45734,45
2013-03-22 11:52:00,2013-03-22 11:53:00,1.45711,1.45709,1.45721,1.45709,1.45748,1.45743,1.45748,1.4574,39
2013-03-22 11:53:00,2013-03-22 11:54:00,1.45709,1.45731,1.45732,1.45709,1.45743,1.45761,1.45761,1.45734,35
2013-03-22 11:54:00,2013-03-22 11:55:00,1.45731,1.4573,1.45731,1.45726,1.45761,1.4576,1.45761,1.45754,18
2013-03-22 11:55:00,2013-03-22 11:56:00,1.4573,1.45727,1.4573,1.45725,1.4576,1.45749,1.45761,1.45749,11
2013-03-22 11:56:00,2013-03-22 11:57:00,1.45727,1.45717,1.45727,1.45715,1.45749,1.45742,1.45752,1.45741,25
2013-03-22 11:57:00,2013-03-22 11:58:00,1.45717,1.45726,1.45735,1.45717,1.45742,1.45749,1.45766,1.45742,24
2013-03-22 11:58:00,2013-03-22 11:59:00,1.45726,1.45782,1.45789,1.45726,1.45749,1.45811,1.45815,1.45749,82
2013-03-22 11:59:00,2013-03-22 12:00:00,1.45782,1.45749,1.45789,1.45742,1.45811,1.45781,1.45816,1.45771,64
2013-03-22 12:00:00,2013-03-22 12:01:00,1.45749,1.45728,1.45749,1.45728,1.45781,1.45758,1.45781,1.45758,55
2013-03-22 12:01:00,2013-03-22 12:02:00,1.45728,1.45719,1.45728,1.45719,1.45758,1.45749,1.45758,1.45741,4
2013-03-22 12:02:00,2013-03-22 12:03:00,1.45719,1.45709,1.45729,1.45709,1.45749,1.4574,1.45758,1.4574,13
2013-03-22 12:03:00,2013-03-22 12:04:00,1.45709,1.4571,1.45719,1.45695,1.4574,1.4574,1.45745,1.45721,31
2013-03-22 12:04:00,2013-03-22 12:05:00,1.4571,1.45708,1.45729,1.45699,1.4574,1.4574,1.4576,1.45731,63
2013-03-22 12:05:00,2013-03-22 12:06:00,1.45708,1.45688,1.45708,1.45688,1.4574,1.45718,1.4574,1.45718,16
2013-03-22 12:06:00,2013-03-22 12:07:00,1.45688,1.4568,1.45693,1.45679,1.45718,1.45715,1.45722,1.45706,18
2013-03-22 12:07:00,2013-03-22 12:08:00,1.4568,1.45662,1.45682,1.45646,1.45715,1.45697,1.45715,1.45672,38
2013-03-22 12:08:00,2013-03-22 12:09:00,1.45662,1.45667,1.4567,1.45661,1.45697,1.45698,1.45705,1.45694,19
2013-03-22 12:09:00,2013-03-22 12:10:00,1.45667,1.45676,1.45676,1.4566,1.45698,1.45705,1.45705,1.45693,34
2013-03-22 12:10:00,2013-03-22 12:11:00,1.45676,1.45679,1.45689,1.45676,1.45705,1.45707,1.45712,1.45705,15
2013-03-22 12:11:00,2013-03-22 12:12:00,1.45679,1.45669,1.45679,1.45635,1.45707,1.45699,1.45707,1.45664,49
2013-03-22 12:12:00,2013-03-22 12:13:00,1.45669,1.45659,1.45669,1.45653,1.45699,1.45683,1.45699,1.45683,8
2013-03-22 12:13:00,2013-03-22 12:14:00,1.45659,1.45632,1.4566,1.45632,1.45683,1.45669,1.45694,1.45669,21
2013-03-22 12:14:00,2013-03-22 12:15:00,1.45632,1.45649,1.45659,1.45632,1.45669,1.45683,1.4569,1.45665,27
2013-03-22 12:15:00,2013-03-22 12:16:00,1.45649,1.45659,1.45659,1.45639,1.45683,1.45686,1.45686,1.45672,6
2013-03-22 12:16:00,2013-03-22 12:17:00,1.45659,1.45649,1.45669,1.45649,1.45686,1.45681,1.45699,1.45681,29
2013-03-22 12:17:00,2013-03-22 12:18:00,1.45649,1.45646,1.45659,1.45633,1.45681,1.45679,1.45682,1.45667,22
2013-03-22 12:18:00,2013-03-22 12:19:00,1.45646,1.45661,1.45669,1.45639,1.45679,1.45694,1.457,1.45671,47
2013-03-22 12:19:00,2013-03-22 12:20:00,1.45661,1.45639,1.45661,1.45634,1.45694,1.45668,1.45695,1.45667,34
2013-03-22 12:20:00,2013-03-22 12:21:00,1.45639,1.45649,1.45657,1.45639,1.45668,1.45682,1.45691,1.45668,46
2013-03-22 12:21:00,2013-03-22 12:22:00,1.45649,1.45652,1.45669,1.45646,1.45682,1.45685,1.45701,1.45682,49
2013-03-22 12:22:00,2013-03-22 12:23:00,1.45652,1.45659,1.45659,1.45642,1.45685,1.45691,1.45692,1.45677,33
2013-03-22 12:23:00,2013-03-22 12:24:00,1.45659,1.45645,1.45659,1.45643,1.45691,1.45682,1.45691,1.45676,20
2013-03-22 12:24:00,2013-03-22 12:25:00,1.45645,1.45669,1.4567,1.45645,1.45682,1.45699,1.45701,1.45678,36
2013-03-22 12:25:00,2013-03-22 12:26:00,1.45669,1.45662,1.45675,1.4566,1.45699,1.45697,1.45705,1.45697,26
2013-03-22 12:26:00,2013-03-22 12:27:00,1.45662,1.45649,1.45664,1.45635,1.45697,1.45681,1.45698,1.45667,61
2013-03-22 12:27:00,2013-03-22 12:28:00,1.45649,1.45652,1.45659,1.45646,1.45681,1.45684,1.45686,1.45678,14
2013-03-22 12:28:00,2013-03-22 12:29:00,1.45652,1.4569,1.4569,1.45649,1.45684,1.4572,1.4572,1.45682,36
2013-03-22 12:29:00,2013-03-22 12:30:00,1.4569,1.45701,1.45703,1.45681,1.4572,1.45733,1.45734,1.45711,39
2013-03-22 12:30:00,2013-03-22 12:31:00,1.45701,1.45713,1.45726,1.45701,1.45733,1.45746,1.45756,1.45733,51
2013-03-22 12:31:00,2013-03-22 12:32:00,1.45713,1.45703,1.45716,1.45703,1.45746,1.45738,1.45751,1.45738,19
2013-03-22 12:32:00,2013-03-22 12:33:00,1.45703,1.45709,1.45719,1.45703,1.45738,1.45743,1.45749,1.45738,23
2013-03-22 12:33:00,2013-03-22 12:34:00,1.45709,1.45777,1.45792,1.45709,1.45743,1.45814,1.45821,1.45743,60
2013-03-22 12:34:00,2013-03-22 12:35:00,1.45777,1.45763,1.458,1.45763,1.45814,1.45798,1.45833,1.45798,64
2013-03-22 12:35:00,2013-03-22 12:36:00,1.45763,1.45771,1.45789,1.45759,1.45798,1.45804,1.45811,1.45792,56
2013-03-22 12:36:00,2013-03-22 12:37:00,1.45771,1.45781,1.45794,1.45771,1.45804,1.45815,1.45828,1.45804,29
2013-03-22 12:37:00,2013-03-22 12:38:00,1.45781,1.45759,1.45781,1.45759,1.45815,1.45791,1.45815,1.45791,20
2013-03-22 12:38:00,2013-03-22 12:39:00,1.45759,1.45759,1.45789,1.45758,1.45791,1.4579,1.45821,1.45786,46
2013-03-22 12:39:00,2013-03-22 12:40:00,1.45759,1.4574,1.45761,1.4574,1.4579,1.45774,1.45791,1.45771,47
2013-03-22 12:40:00,2013-03-22 12:41:00,1.4574,1.45735,1.45746,1.45733,1.45774,1.45769,1.45775,1.45761,38
2013-03-22 12:41:00,2013-03-22 12:42:00,1.45735,1.45734,1.45739,1.45724,1.45769,1.45768,1.4577,1.45757,21
2013-03-22 12:42:00,2013-03-22 12:43:00,1.45734,1.45743,1.45762,1.45734,1.45768,1.45771,1.45791,1.45765,51
2013-03-22 12:43:00,2013-03-22 12:44:00,1.45743,1.45738,1.4575,1.45733,1.45771,1.45773,1.45783,1.45764,46
2013-03-22 12:44:00,2013-03-22 12:45:00,1.45738,1.45753,1.45758,1.45728,1.45773,1.45782,1.45782,1.45761,34
2013-03-22 12:45:00,2013-03-22 12:46:00,1.45753,1.45761,1.45769,1.45751,1.45782,1.45792,1.45796,1.45782,37
2013-03-22 12:46:00,2013-03-22 12:47:00,1.45761,1.45749,1.45764,1.45739,1.45792,1.45774,1.458,1.45768,27
2013-03-22 12:47:00,2013-03-22 12:48:00,1.45749,1.45744,1.45759,1.45739,1.45774,1.45773,1.45786,1.45767,46
2013-03-22 12:48:00,2013-03-22 12:49:00,1.45744,1.4572,1.45749,1.45713,1.45773,1.45754,1.45774,1.45743,117
2013-03-22 12:49:00,2013-03-22 12:50:00,1.4572,1.45738,1.45749,1.45719,1.45754,1.45769,1.45776,1.45751,43
2013-03-22 12:50:00,2013-03-22 12:51:00,1.45738,1.45699,1.45738,1.45699,1.45769,1.45732,1.45769,1.45732,30
2013-03-22 12:51:00,2013-03-22 12:52:00,1.45699,1.45689,1.45702,1.45684,1.45732,1.45724,1.45735,1.45711,39
2013-03-22 12:52:00,2013-03-22 12:53:00,1.45689,1.45679,1.457,1.4567,1.45724,1.45705,1.45729,1.457,34
2013-03-22 12:53:00,2013-03-22 12:54:00,1.45679,1.45664,1.45679,1.45664,1.45705,1.45692,1.4571,1.45692,19
2013-03-22 12:54:00,2013-03-22 12:55:00,1.45664,1.4566,1.45664,1.45657,1.45692,1.45691,1.45692,1.45691,10
2013-03-22 12:55:00,2013-03-22 12:56:00,1.4566,1.45644,1.4566,1.45637,1.45691,1.45676,1.45691,1.4567,29
2013-03-22 12:56:00,2013-03-22 12:57:00,1.45644,1.45645,1.45669,1.45633,1.45676,1.45676,1.45693,1.45664,51
2013-03-22 12:57:00,2013-03-22 12:58:00,1.45645,1.45635,1.45655,1.45634,1.45676,1.45672,1.45689,1.45671,40
2013-03-22 12:58:00,2013-03-22 12:59:00,1.45635,1.45632,1.45649,1.45629,1.45672,1.45664,1.45674,1.45661,23
2013-03-22 12:59:00,2013-03-22 13:00:00,1.45632,1.45648,1.45648,1.45632,1.45664,1.45675,1.45675,1.45664,22
2013-03-22 13:00:00,2013-03-22 13:01:00,1.45648,1.45663,1.45669,1.45646,1.45675,1.45695,1.45701,1.45675,21
2013-03-22 13:01:00,2013-03-22 13:02:00,1.45663,1.4567,1.45674,1.45653,1.45695,1.45704,1.45706,1.45683,22
2013-03-22 13:02:00,2013-03-22 13:03:00,1.4567,1.45679,1.45679,1.45668,1.45704,1.45712,1.45712,1.45695,15
2013-03-22 13:03:00,2013-03-22 13:04:00,1.45679,1.45679,1.45688,1.45677,1.45712,1.45713,1.45713,1.45706,12
2013-03-22 13:04:00,2013-03-22 13:05:00,1.45679,1.45659,1.45688,1.45659,1.45713,1.45696,1.45713,1.45694,33
2013-03-22 13:05:00,2013-03-22 13:06:00,1.45659,1.45649,1.45668,1.45633,1.45696,1.4567,1.45696,1.45667,51
2013-03-22 13:06:00,2013-03-22 13:07:00,1.45649,1.45652,1.45652,1.45626,1.4567,1.45677,1.45679,1.45659,53
2013-03-22 13:07:00,2013-03-22 13:08:00,1.45652,1.45639,1.45656,1.45639,1.45677,1.45676,1.4569,1.45671,47
2013-03-22 13:08:00,2013-03-22 13:09:00,1.45639,1.45643,1.45654,1.45635,1.45676,1.45678,1.45687,1.45667,34
2013-03-22 13:09:00,2013-03-22 13:10:00,1.45643,1.45589,1.45643,1.45589,1.45678,1.45624,1.45678,1.45624,47
2013-03-22 13:10:00,2013-03-22 13:11:00,1.45589,1.456,1.45622,1.45589,1.45624,1.45634,1.45648,1.45618,36
2013-03-22 13:11:00,2013-03-22 13:12:00,1.456,1.45581,1.45611,1.45578,1.45634,1.45609,1.45644,1.45609,33
2013-03-22 13:12:00,2013-03-22 13:13:00,1.45581,1.45572,1.45596,1.45558,1.45609,1.45607,1.45627,1.45587,33
2013-03-22 13:13:00,2013-03-22 13:14:00,1.45572,1.45529,1.45578,1.45523,1.45607,1.45557,1.45607,1.45556,56
2013-03-22 13:14:00,2013-03-22 13:15:00,1.45529,1.45542,1.45549,1.45522,1.45557,1.45578,1.45579,1.45555,41
2013-03-22 13:15:00,2013-03-22 13:16:00,1.45542,1.45539,1.45545,1.45522,1.45578,1.45569,1.45579,1.45555,39
2013-03-22 13:16:00,2013-03-22 13:17:00,1.45539,1.45528,1.45549,1.45523,1.45569,1.45558,1.45577,1.45554,51
2013-03-22 13:17:00,2013-03-22 13:18:00,1.45528,1.4554,1.45549,1.45518,1.45558,1.45571,1.45575,1.45547,70
2013-03-22 13:18:00,2013-03-22 13:19:00,1.4554,1.45522,1.45541,1.45521,1.45571,1.45555,1.45574,1.45555,53
2013-03-22 13:19:00,2013-03-22 13:20:00,1.45522,1.45559,1.45559,1.45522,1.45555,1.45588,1.45588,1.45555,32
2013-03-22 13:20:00,2013-03-22 13:21:00,1.45559,1.45551,1.45559,1.45548,1.45588,1.45584,1.45589,1.4558,25
2013-03-22 13:21:00,2013-03-22 13:22:00,1.45551,1.45559,1.45579,1.4555,1.45584,1.45595,1.45599,1.45584,30
2013-03-22 13:22:00,2013-03-22 13:23:00,1.45559,1.45558,1.45578,1.45558,1.45595,1.4559,1.45607,1.4559,24
2013-03-22 13:23:00,2013-03-22 13:24:00,1.45558,1.4557,1.45579,1.45553,1.4559,1.45606,1.45606,1.45589,14
2013-03-22 13:24:00,2013-03-22 13:25:00,1.4557,1.45589,1.45598,1.4557,1.45606,1.45623,1.45624,1.45606,23
2013-03-22 13:25:00,2013-03-22 13:26:00,1.45589,1.45578,1.45589,1.4557,1.45623,1.45602,1.45623,1.45602,13
2013-03-22 13:26:00,2013-03-22 13:27:00,1.45578,1.45562,1.45578,1.45562,1.45602,1.45596,1.45608,1.45596,20
2013-03-22 13:27:00,2013-03-22 13:28:00,1.45562,1.45565,1.45579,1.45558,1.45596,1.456,1.45604,1.45589,38
2013-03-22 13:28:00,2013-03-22 13:29:00,1.45565,1.45578,1.45579,1.45564,1.456,1.45602,1.45604,1.45597,26
2013-03-22 13:29:00,2013-03-22 13:30:00,1.45578,1.45578,1.45588,1.45559,1.45602,1.45601,1.45609,1.45591,35
2013-03-22 13:30:00,2013-03-22 13:31:00,1.45578,1.45574,1.45582,1.45561,1.45601,1.45604,1.45612,1.45597,38
2013-03-22 13:31:00,2013-03-22 13:32:00,1.45574,1.45589,1.45609,1.45569,1.45604,1.45612,1.45634,1.45604,47
2013-03-22 13:32:00,2013-03-22 13:33:00,1.45589,1.45589,1.45598,1.45579,1.45612,1.45617,1.45627,1.45607,41
2013-03-22 13:33:00,2013-03-22 13:34:00,1.45589,1.45598,1.45598,1.45579,1.45617,1.45623,1.45625,1.45608,29
2013-03-22 13:34:00,2013-03-22 13:35:00,1.45598,1.45602,1.45619,1.45589,1.45623,1.4564,1.45651,1.45622,42
2013-03-22 13:35:00,2013-03-22 13:36:00,1.45602,1.45619,1.45619,1.45593,1.4564,1.45644,1.45644,1.45627,32
2013-03-22 13:36:00,2013-03-22 13:37:00,1.45619,1.45618,1.45629,1.45601,1.45644,1.45638,1.45651,1.45635,39
2013-03-22 13:37:00,2013-03-22 13:38:00,1.45618,1.45609,1.45629,1.45609,1.45638,1.45631,1.45654,1.45631,18
2013-03-22 13:38:00,2013-03-22 13:39:00,1.45609,1.45608,1.45618,1.45596,1.45631,1.45631,1.45638,1.45625,15
2013-03-22 13:39:00,2013-03-22 13:40:00,1.45608,1.45609,1.45609,1.45599,1.45631,1.45633,1.45633,1.45625,5
2013-03-22 13:40:00,2013-03-22 13:41:00,1.45609,1.456,1.45609,1.45589,1.45633,1.45635,1.45635,1.45621,30
2013-03-22 13:41:00,2013-03-22 13:42:00,1.456,1.45619,1.45619,1.456,1.45635,1.45643,1.45648,1.45632,25
2013-03-22 13:42:00,2013-03-22 13:43:00,1.45619,1.45599,1.4562,1.45589,1.45643,1.45633,1.45652,1.45621,60
2013-03-22 13:43:00,2013-03-22 13:44:00,1.45599,1.45609,1.45629,1.45589,1.45633,1.45638,1.45654,1.45622,71
2013-03-22 13:44:00,2013-03-22 13:45:00,1.45609,1.45603,1.45618,1.45602,1.45638,1.45632,1.45642,1.45632,19
2013-03-22 13:45:00,2013-03-22 13:46:00,1.45603,1.45609,1.45609,1.45602,1.45632,1.4563,1.45636,1.45627,12
2013-03-22 13:46:00,2013-03-22 13:47:00,1.45609,1.45649,1.45658,1.45609,1.4563,1.4568,1.45686,1.4563,37
2013-03-22 13:47:00,2013-03-22 13:48:00,1.45649,1.45669,1.4567,1.45638,1.4568,1.45701,1.45703,1.45671,68
2013-03-22 13:48:00,2013-03-22 13:49:00,1.45669,1.45693,1.45698,1.45662,1.45701,1.45724,1.45727,1.45695,45
2013-03-22 13:49:00,2013-03-22 13:50:00,1.45693,1.45661,1.45693,1.45657,1.45724,1.45691,1.45726,1.45691,39
2013-03-22 13:50:00,2013-03-22 13:51:00,1.45661,1.45698,1.4571,1.45661,1.45691,1.45735,1.4574,1.45691,58
2013-03-22 13:51:00,2013-03-22 13:52:00,1.45698,1.45688,1.45711,1.45685,1.45735,1.45722,1.45743,1.45718,37
2013-03-22 13:52:00,2013-03-22 13:53:00,1.45688,1.45672,1.45709,1.45669,1.45722,1.45698,1.45736,1.45698,73
2013-03-22 13:53:00,2013-03-22 13:54:00,1.45672,1.45675,1.4568,1.45663,1.45698,1.45709,1.45712,1.45698,53
2013-03-22 13:54:00,2013-03-22 13:55:00,1.45675,1.45679,1.45694,1.45661,1.45709,1.45703,1.45725,1.45694,81
2013-03-22 13:55:00,2013-03-22 13:56:00,1.45679,1.45639,1.45679,1.45635,1.45703,1.45671,1.45703,1.45667,59
2013-03-22 13:56:00,2013-03-22 13:57:00,1.45639,1.45639,1.45654,1.45631,1.45671,1.45673,1.45687,1.45664,65
2013-03-22 13:57:00,2013-03-22 13:58:00,1.45639,1.45625,1.45639,1.45622,1.45673,1.45651,1.45673,1.45651,42
2013-03-22 13:58:00,2013-03-22 13:59:00,1.45625,1.45649,1.45649,1.45611,1.45651,1.45675,1.45675,1.45643,46
2013-03-22 13:59:00,2013-03-22 14:00:00,1.45649,1.45662,1.45666,1.45594,1.45675,1.45682,1.45688,1.45626,91
2013-03-22 14:00:00,2013-03-22 14:01:00,1.45662,1.45656,1.45689,1.45652,1.45682,1.45681,1.45712,1.45681,56
2013-03-22 14:01:00,2013-03-22 14:02:00,1.45656,1.45663,1.45682,1.45651,1.45681,1.45695,1.45708,1.45677,48
2013-03-22 14:02:00,2013-03-22 14:03:00,1.45663,1.45678,1.45678,1.45649,1.45695,1.45701,1.45708,1.45681,61
2013-03-22 14:03:00,2013-03-22 14:04:00,1.45678,1.45681,1.45701,1.45675,1.45701,1.45718,1.4573,1.45701,80
2013-03-22 14:04:00,2013-03-22 14:05:00,1.45681,1.45672,1.45687,1.45653,1.45718,1.457,1.45719,1.45681,55
2013-03-22 14:05:00,2013-03-22 14:06:00,1.45672,1.45662,1.45685,1.45659,1.457,1.45696,1.45711,1.45691,91
2013-03-22 14:06:00,2013-03-22 14:07:00,1.45662,1.45639,1.45669,1.45636,1.45696,1.45673,1.45696,1.45669,54
2013-03-22 14:07:00,2013-03-22 14:08:00,1.45639,1.45649,1.45659,1.45619,1.45673,1.45682,1.45688,1.4565,97
2013-03-22 14:08:00,2013-03-22 14:09:00,1.45649,1.45642,1.45653,1.45629,1.45682,1.45676,1.45684,1.45659,88
2013-03-22 14:09:00,2013-03-22 14:10:00,1.45642,1.45655,1.45669,1.45639,1.45676,1.4568,1.45699,1.4567,88
