open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-11 13:29:00,2015-06-11 13:30:00,2.00438,2.00392,2.00453,2.0039,2.00474,2.00431,2.00486,2.0042,479
2015-06-11 13:30:00,2015-06-11 13:31:00,2.00392,2.00375,2.00423,2.00372,2.00431,2.00412,2.00459,2.00401,452
2015-06-11 13:31:00,2015-06-11 13:32:00,2.00375,2.00345,2.00379,2.00316,2.00412,2.00382,2.00415,2.0035,387
2015-06-11 13:32:00,2015-06-11 13:33:00,2.00345,2.00366,2.00372,2.00322,2.00382,2.00405,2.00406,2.00354,218
2015-06-11 13:33:00,2015-06-11 13:34:00,2.00366,2.00405,2.00409,2.00341,2.00405,2.00442,2.00449,2.00371,379
2015-06-11 13:34:00,2015-06-11 13:35:00,2.00405,2.00331,2.00414,2.00326,2.00442,2.00364,2.00449,2.0036,383
2015-06-11 13:35:00,2015-06-11 13:36:00,2.00331,2.00313,2.00337,2.00285,2.00364,2.00353,2.00368,2.00322,325
2015-06-11 13:36:00,2015-06-11 13:37:00,2.00313,2.00337,2.00351,2.00313,2.00353,2.00373,2.00382,2.0035,313
2015-06-11 13:37:00,2015-06-11 13:38:00,2.00337,2.00326,2.00363,2.00326,2.00373,2.0036,2.00393,2.00359,272
2015-06-11 13:38:00,2015-06-11 13:39:00,2.00326,2.00402,2.00405,2.00315,2.0036,2.00435,2.00438,2.00351,419
2015-06-11 13:39:00,2015-06-11 13:40:00,2.00402,2.00417,2.00433,2.00387,2.00435,2.00451,2.00474,2.00422,319
2015-06-11 13:40:00,2015-06-11 13:41:00,2.00417,2.00413,2.0044,2.00405,2.00451,2.00447,2.00473,2.00437,440
2015-06-11 13:41:00,2015-06-11 13:42:00,2.00413,2.00436,2.00481,2.00405,2.00447,2.00474,2.00516,2.00433,401
2015-06-11 13:42:00,2015-06-11 13:43:00,2.00436,2.00418,2.00454,2.00414,2.00474,2.00446,2.00482,2.00446,343
2015-06-11 13:43:00,2015-06-11 13:44:00,2.00418,2.00342,2.00432,2.00337,2.00446,2.00368,2.00461,2.00368,351
2015-06-11 13:44:00,2015-06-11 13:45:00,2.00342,2.00359,2.00375,2.00327,2.00368,2.00396,2.00405,2.00359,370
2015-06-11 13:45:00,2015-06-11 13:46:00,2.00359,2.00366,2.00376,2.00354,2.00396,2.00387,2.00408,2.00383,444
2015-06-11 13:46:00,2015-06-11 13:47:00,2.00366,2.00397,2.00397,2.00347,2.00387,2.00417,2.00422,2.0036,383
2015-06-11 13:47:00,2015-06-11 13:48:00,2.00397,2.00401,2.00432,2.00392,2.00417,2.00431,2.00465,2.00414,350
2015-06-11 13:48:00,2015-06-11 13:49:00,2.00401,2.00359,2.00406,2.00358,2.00431,2.00399,2.00442,2.00393,293
2015-06-11 13:49:00,2015-06-11 13:50:00,2.00359,2.00396,2.004,2.00345,2.00399,2.00416,2.0042,2.00374,434
2015-06-11 13:50:00,2015-06-11 13:51:00,2.00396,2.00413,2.00421,2.00384,2.00416,2.00423,2.00446,2.00406,318
2015-06-11 13:51:00,2015-06-11 13:52:00,2.00413,2.00405,2.00433,2.00383,2.00423,2.00424,2.00447,2.00417,240
2015-06-11 13:52:00,2015-06-11 13:53:00,2.00405,2.00403,2.00427,2.00374,2.00424,2.00435,2.00453,2.00399,266
2015-06-11 13:53:00,2015-06-11 13:54:00,2.00403,2.00444,2.00446,2.00403,2.00435,2.00481,2.00481,2.00437,143
2015-06-11 13:54:00,2015-06-11 13:55:00,2.00444,2.00437,2.00454,2.00437,2.00481,2.00476,2.00484,2.0047,97
2015-06-11 13:55:00,2015-06-11 13:56:00,2.00437,2.00425,2.00444,2.00385,2.00476,2.00464,2.00477,2.00425,165
2015-06-11 13:56:00,2015-06-11 13:57:00,2.00425,2.00452,2.00453,2.0042,2.00464,2.00477,2.00485,2.0045,171
2015-06-11 13:57:00,2015-06-11 13:58:00,2.00452,2.0042,2.00452,2.0042,2.00477,2.00461,2.00479,2.00456,109
2015-06-11 13:58:00,2015-06-11 13:59:00,2.0042,2.00443,2.00449,2.00385,2.00461,2.00486,2.00489,2.00412,247
2015-06-11 13:59:00,2015-06-11 14:00:00,2.00443,2.00533,2.00573,2.00442,2.00486,2.00566,2.00611,2.00482,854
2015-06-11 14:00:00,2015-06-11 14:01:00,2.00533,2.0052,2.00541,2.00504,2.00566,2.00549,2.00571,2.00531,403
2015-06-11 14:01:00,2015-06-11 14:02:00,2.0052,2.00527,2.00534,2.00503,2.00549,2.00562,2.00566,2.00538,186
2015-06-11 14:02:00,2015-06-11 14:03:00,2.00527,2.00495,2.0055,2.00492,2.00562,2.00533,2.0058,2.00523,236
2015-06-11 14:03:00,2015-06-11 14:04:00,2.00495,2.00568,2.00568,2.00488,2.00533,2.00605,2.00607,2.00524,338
2015-06-11 14:04:00,2015-06-11 14:05:00,2.00568,2.005,2.00609,2.0048,2.00605,2.0054,2.00647,2.00517,482
2015-06-11 14:05:00,2015-06-11 14:06:00,2.005,2.0044,2.00519,2.0043,2.0054,2.00482,2.00558,2.00463,285
2015-06-11 14:06:00,2015-06-11 14:07:00,2.0044,2.00433,2.00443,2.0037,2.00482,2.00473,2.00482,2.00407,584
2015-06-11 14:07:00,2015-06-11 14:08:00,2.00433,2.00403,2.00434,2.00388,2.00473,2.0044,2.00474,2.00422,237
2015-06-11 14:08:00,2015-06-11 14:09:00,2.00403,2.00447,2.00449,2.00403,2.0044,2.0048,2.0049,2.00435,111
2015-06-11 14:09:00,2015-06-11 14:10:00,2.00447,2.00364,2.00447,2.00344,2.0048,2.00403,2.00481,2.00375,336
2015-06-11 14:10:00,2015-06-11 14:11:00,2.00364,2.0039,2.00402,2.00363,2.00403,2.00429,2.0044,2.00403,198
2015-06-11 14:11:00,2015-06-11 14:12:00,2.0039,2.00359,2.00413,2.00359,2.00429,2.00393,2.00451,2.00384,236
2015-06-11 14:12:00,2015-06-11 14:13:00,2.00359,2.00358,2.00368,2.0033,2.00393,2.00382,2.00406,2.00365,269
2015-06-11 14:13:00,2015-06-11 14:14:00,2.00358,2.00362,2.00362,2.0032,2.00382,2.0039,2.00396,2.00348,289
2015-06-11 14:14:00,2015-06-11 14:15:00,2.00362,2.00368,2.00373,2.00342,2.0039,2.00401,2.00401,2.00369,223
2015-06-11 14:15:00,2015-06-11 14:16:00,2.00368,2.00366,2.00393,2.0035,2.00401,2.00399,2.00423,2.00384,135
2015-06-11 14:16:00,2015-06-11 14:17:00,2.00366,2.00359,2.00377,2.00339,2.00399,2.00396,2.00405,2.00363,195
2015-06-11 14:17:00,2015-06-11 14:18:00,2.00359,2.00382,2.00396,2.00359,2.00396,2.00414,2.00428,2.00398,195
2015-06-11 14:18:00,2015-06-11 14:19:00,2.00382,2.00441,2.00457,2.0038,2.00414,2.00477,2.00494,2.00414,272
2015-06-11 14:19:00,2015-06-11 14:20:00,2.00441,2.00405,2.0046,2.00405,2.00477,2.00443,2.00499,2.00443,188
2015-06-11 14:20:00,2015-06-11 14:21:00,2.00405,2.00443,2.00446,2.00393,2.00443,2.00471,2.00471,2.00424,134
2015-06-11 14:21:00,2015-06-11 14:22:00,2.00443,2.0052,2.0052,2.00441,2.00471,2.00558,2.00558,2.00471,269
2015-06-11 14:22:00,2015-06-11 14:23:00,2.0052,2.0055,2.0056,2.00499,2.00558,2.00591,2.00592,2.00534,193
2015-06-11 14:23:00,2015-06-11 14:24:00,2.0055,2.00528,2.00567,2.00527,2.00591,2.00563,2.00598,2.00554,189
2015-06-11 14:24:00,2015-06-11 14:25:00,2.00528,2.00548,2.00557,2.00527,2.00563,2.00578,2.00587,2.00561,170
2015-06-11 14:25:00,2015-06-11 14:26:00,2.00548,2.00562,2.00577,2.00546,2.00578,2.00602,2.00612,2.00578,145
2015-06-11 14:26:00,2015-06-11 14:27:00,2.00562,2.00547,2.00562,2.00537,2.00602,2.00581,2.00602,2.00571,114
2015-06-11 14:27:00,2015-06-11 14:28:00,2.00547,2.00532,2.0055,2.00516,2.00581,2.00563,2.00581,2.00555,109
2015-06-11 14:28:00,2015-06-11 14:29:00,2.00532,2.00475,2.00544,2.00473,2.00563,2.00508,2.00577,2.00504,164
2015-06-11 14:29:00,2015-06-11 14:30:00,2.00475,2.00464,2.00577,2.00461,2.00508,2.00503,2.00614,2.00496,815
2015-06-11 14:30:00,2015-06-11 14:31:00,2.00464,2.00435,2.00515,2.00398,2.00503,2.00473,2.00561,2.00437,433
2015-06-11 14:31:00,2015-06-11 14:32:00,2.00435,2.00391,2.00436,2.00372,2.00473,2.0043,2.00477,2.00409,458
2015-06-11 14:32:00,2015-06-11 14:33:00,2.00391,2.00432,2.00437,2.00393,2.0043,2.00469,2.00469,2.00429,326
2015-06-11 14:33:00,2015-06-11 14:34:00,2.00432,2.00501,2.0051,2.00428,2.00469,2.00544,2.00551,2.00469,218
2015-06-11 14:34:00,2015-06-11 14:35:00,2.00501,2.00546,2.00554,2.00477,2.00544,2.00592,2.00593,2.00513,274
2015-06-11 14:35:00,2015-06-11 14:36:00,2.00546,2.00524,2.00546,2.00479,2.00592,2.00567,2.00584,2.00512,304
2015-06-11 14:36:00,2015-06-11 14:37:00,2.00524,2.00564,2.00568,2.00516,2.00567,2.00607,2.00607,2.00558,247
2015-06-11 14:37:00,2015-06-11 14:38:00,2.00564,2.00582,2.00591,2.00558,2.00607,2.00622,2.00622,2.00597,185
2015-06-11 14:38:00,2015-06-11 14:39:00,2.00582,2.00466,2.00585,2.00461,2.00622,2.00508,2.00625,2.00502,533
2015-06-11 14:39:00,2015-06-11 14:40:00,2.00466,2.00495,2.00514,2.00454,2.00508,2.00534,2.00553,2.00496,706
2015-06-11 14:40:00,2015-06-11 14:41:00,2.00495,2.00508,2.00528,2.0046,2.00534,2.00541,2.00566,2.00501,502
2015-06-11 14:41:00,2015-06-11 14:42:00,2.00508,2.00524,2.00527,2.00485,2.00541,2.00555,2.00557,2.00508,307
2015-06-11 14:42:00,2015-06-11 14:43:00,2.00524,2.00511,2.00534,2.00511,2.00555,2.00552,2.00563,2.00542,243
2015-06-11 14:43:00,2015-06-11 14:44:00,2.00511,2.00458,2.00517,2.00458,2.00552,2.00499,2.00552,2.00498,243
2015-06-11 14:44:00,2015-06-11 14:45:00,2.00458,2.00444,2.00469,2.00421,2.00499,2.00485,2.00509,2.00456,462
2015-06-11 14:45:00,2015-06-11 14:46:00,2.00444,2.00451,2.00456,2.00433,2.00485,2.00485,2.00488,2.0047,241
2015-06-11 14:46:00,2015-06-11 14:47:00,2.00451,2.0043,2.00454,2.0043,2.00485,2.00471,2.00485,2.00462,130
2015-06-11 14:47:00,2015-06-11 14:48:00,2.0043,2.00493,2.00497,2.0043,2.00471,2.00529,2.00529,2.00468,149
2015-06-11 14:48:00,2015-06-11 14:49:00,2.00493,2.00494,2.0052,2.00476,2.00529,2.00529,2.00557,2.00518,179
2015-06-11 14:49:00,2015-06-11 14:50:00,2.00494,2.0053,2.00539,2.00485,2.00529,2.00572,2.0058,2.0052,294
2015-06-11 14:50:00,2015-06-11 14:51:00,2.0053,2.00566,2.0061,2.00532,2.00572,2.00601,2.00649,2.0057,351
2015-06-11 14:51:00,2015-06-11 14:52:00,2.00566,2.00602,2.00602,2.00554,2.00601,2.00633,2.00635,2.00582,225
2015-06-11 14:52:00,2015-06-11 14:53:00,2.00602,2.00591,2.00634,2.00582,2.00633,2.00623,2.00671,2.00618,333
2015-06-11 14:53:00,2015-06-11 14:54:00,2.00591,2.00515,2.00599,2.00505,2.00623,2.00554,2.00633,2.00547,543
2015-06-11 14:54:00,2015-06-11 14:55:00,2.00515,2.00491,2.00526,2.00469,2.00554,2.0053,2.00565,2.00509,432
2015-06-11 14:55:00,2015-06-11 14:56:00,2.00491,2.00544,2.00564,2.00491,2.0053,2.00577,2.00598,2.00533,445
2015-06-11 14:56:00,2015-06-11 14:57:00,2.00544,2.00616,2.00631,2.00531,2.00577,2.00649,2.00667,2.00562,546
2015-06-11 14:57:00,2015-06-11 14:58:00,2.00616,2.00648,2.00655,2.00588,2.00649,2.00684,2.00688,2.00627,405
2015-06-11 14:58:00,2015-06-11 14:59:00,2.00648,2.00692,2.00707,2.00647,2.00684,2.00724,2.00749,2.00687,453
2015-06-11 14:59:00,2015-06-11 15:00:00,2.00692,2.00804,2.00813,2.00689,2.00724,2.00837,2.00848,2.00724,570
2015-06-11 15:00:00,2015-06-11 15:01:00,2.00804,2.0082,2.00822,2.00732,2.00837,2.00858,2.00859,2.00764,507
2015-06-11 15:01:00,2015-06-11 15:02:00,2.0082,2.00739,2.00843,2.00731,2.00858,2.00784,2.00874,2.00769,405
2015-06-11 15:02:00,2015-06-11 15:03:00,2.00739,2.00824,2.00833,2.00727,2.00784,2.00867,2.00874,2.00766,441
2015-06-11 15:03:00,2015-06-11 15:04:00,2.00824,2.00754,2.00849,2.00754,2.00867,2.00801,2.00889,2.00791,292
2015-06-11 15:04:00,2015-06-11 15:05:00,2.00754,2.00721,2.00779,2.00685,2.00801,2.00761,2.00817,2.00724,252
2015-06-11 15:05:00,2015-06-11 15:06:00,2.00721,2.00692,2.00731,2.00682,2.00761,2.00735,2.00771,2.00722,180
2015-06-11 15:06:00,2015-06-11 15:07:00,2.00692,2.00675,2.00716,2.00673,2.00735,2.00714,2.0075,2.00702,170
2015-06-11 15:07:00,2015-06-11 15:08:00,2.00675,2.00724,2.00729,2.00673,2.00714,2.00767,2.00769,2.00706,171
2015-06-11 15:08:00,2015-06-11 15:09:00,2.00724,2.00818,2.00835,2.0071,2.00767,2.00863,2.0088,2.00748,413
2015-06-11 15:09:00,2015-06-11 15:10:00,2.00818,2.00822,2.00882,2.00796,2.00863,2.00863,2.00903,2.00837,258
2015-06-11 15:10:00,2015-06-11 15:11:00,2.00822,2.00742,2.00822,2.00742,2.00863,2.00779,2.00862,2.00779,187
2015-06-11 15:11:00,2015-06-11 15:12:00,2.00742,2.00751,2.0077,2.0073,2.00779,2.00791,2.00808,2.00764,287
2015-06-11 15:12:00,2015-06-11 15:13:00,2.00751,2.0071,2.00765,2.0071,2.00791,2.00746,2.00791,2.00745,171
2015-06-11 15:13:00,2015-06-11 15:14:00,2.0071,2.00684,2.00718,2.00676,2.00746,2.00716,2.00751,2.00703,132
2015-06-11 15:14:00,2015-06-11 15:15:00,2.00684,2.00712,2.0074,2.00688,2.00716,2.00749,2.00779,2.00716,228
2015-06-11 15:15:00,2015-06-11 15:16:00,2.00712,2.00728,2.00735,2.00703,2.00749,2.00757,2.00772,2.00736,106
2015-06-11 15:16:00,2015-06-11 15:17:00,2.00728,2.00637,2.00728,2.00624,2.00757,2.00681,2.00767,2.00669,153
2015-06-11 15:17:00,2015-06-11 15:18:00,2.00637,2.0064,2.0064,2.00611,2.00681,2.00677,2.00679,2.00656,165
2015-06-11 15:18:00,2015-06-11 15:19:00,2.0064,2.00653,2.00668,2.00644,2.00677,2.00689,2.00706,2.00677,118
2015-06-11 15:19:00,2015-06-11 15:20:00,2.00653,2.0061,2.00653,2.00602,2.00689,2.00655,2.0069,2.00638,95
2015-06-11 15:20:00,2015-06-11 15:21:00,2.0061,2.0058,2.00612,2.0058,2.00655,2.00613,2.00655,2.00613,85
2015-06-11 15:21:00,2015-06-11 15:22:00,2.0058,2.00614,2.00631,2.00577,2.00613,2.00651,2.00657,2.00611,206
2015-06-11 15:22:00,2015-06-11 15:23:00,2.00614,2.00605,2.00614,2.00585,2.00651,2.00641,2.00652,2.00621,110
2015-06-11 15:23:00,2015-06-11 15:24:00,2.00605,2.00567,2.00605,2.00559,2.00641,2.006,2.00641,2.00598,125
2015-06-11 15:24:00,2015-06-11 15:25:00,2.00567,2.00507,2.00567,2.00505,2.006,2.00546,2.00603,2.00543,120
2015-06-11 15:25:00,2015-06-11 15:26:00,2.00507,2.0052,2.00526,2.005,2.00546,2.00555,2.00565,2.00543,112
2015-06-11 15:26:00,2015-06-11 15:27:00,2.0052,2.00478,2.00517,2.00472,2.00555,2.00513,2.00555,2.00509,213
2015-06-11 15:27:00,2015-06-11 15:28:00,2.00478,2.00482,2.00508,2.00476,2.00513,2.00511,2.00544,2.00511,124
2015-06-11 15:28:00,2015-06-11 15:29:00,2.00482,2.00438,2.00483,2.00436,2.00511,2.00473,2.00517,2.00462,228
2015-06-11 15:29:00,2015-06-11 15:30:00,2.00438,2.00462,2.00473,2.00423,2.00473,2.005,2.00506,2.00465,208
2015-06-11 15:30:00,2015-06-11 15:31:00,2.00462,2.00443,2.00493,2.00441,2.005,2.00481,2.00521,2.00475,177
2015-06-11 15:31:00,2015-06-11 15:32:00,2.00443,2.00388,2.00441,2.00386,2.00481,2.00423,2.00481,2.00423,214
2015-06-11 15:32:00,2015-06-11 15:33:00,2.00388,2.00331,2.00408,2.00326,2.00423,2.00361,2.00439,2.00361,277
2015-06-11 15:33:00,2015-06-11 15:34:00,2.00331,2.00281,2.00345,2.00281,2.00361,2.00323,2.00378,2.00323,257
2015-06-11 15:34:00,2015-06-11 15:35:00,2.00281,2.00294,2.00317,2.00276,2.00323,2.00333,2.00355,2.00309,249
2015-06-11 15:35:00,2015-06-11 15:36:00,2.00294,2.00294,2.00304,2.00292,2.00333,2.00325,2.00335,2.00319,151
2015-06-11 15:36:00,2015-06-11 15:37:00,2.00294,2.00331,2.00344,2.00294,2.00325,2.00367,2.00367,2.00327,135
2015-06-11 15:37:00,2015-06-11 15:38:00,2.00331,2.00322,2.00336,2.00316,2.00367,2.00356,2.00367,2.00342,114
2015-06-11 15:38:00,2015-06-11 15:39:00,2.00322,2.00339,2.00348,2.00316,2.00356,2.00373,2.00379,2.0035,232
2015-06-11 15:39:00,2015-06-11 15:40:00,2.00339,2.00341,2.00348,2.00294,2.00373,2.00373,2.00377,2.00326,203
2015-06-11 15:40:00,2015-06-11 15:41:00,2.00341,2.0039,2.0039,2.00333,2.00373,2.00427,2.0043,2.00367,224
2015-06-11 15:41:00,2015-06-11 15:42:00,2.0039,2.00413,2.00425,2.00387,2.00427,2.00454,2.00465,2.00418,183
2015-06-11 15:42:00,2015-06-11 15:43:00,2.00413,2.00375,2.00413,2.00351,2.00454,2.00405,2.00452,2.0039,241
2015-06-11 15:43:00,2015-06-11 15:44:00,2.00375,2.00358,2.00372,2.00352,2.00405,2.00392,2.00407,2.00385,110
2015-06-11 15:44:00,2015-06-11 15:45:00,2.00358,2.00396,2.00396,2.00358,2.00392,2.00423,2.00423,2.00392,93
2015-06-11 15:45:00,2015-06-11 15:46:00,2.00396,2.00407,2.00412,2.00392,2.00423,2.00438,2.00438,2.00423,37
2015-06-11 15:46:00,2015-06-11 15:47:00,2.00407,2.00385,2.00408,2.00385,2.00438,2.0042,2.00438,2.00416,82
2015-06-11 15:47:00,2015-06-11 15:48:00,2.00385,2.00361,2.00398,2.00344,2.0042,2.00391,2.00426,2.00379,132
2015-06-11 15:48:00,2015-06-11 15:49:00,2.00361,2.00403,2.00408,2.00354,2.00391,2.00435,2.00435,2.00391,165
2015-06-11 15:49:00,2015-06-11 15:50:00,2.00403,2.00434,2.00441,2.00398,2.00435,2.00478,2.00479,2.00435,105
2015-06-11 15:50:00,2015-06-11 15:51:00,2.00434,2.0043,2.00446,2.00419,2.00478,2.00463,2.00477,2.00451,148
2015-06-11 15:51:00,2015-06-11 15:52:00,2.0043,2.0045,2.00455,2.00424,2.00463,2.00485,2.00488,2.0045,129
2015-06-11 15:52:00,2015-06-11 15:53:00,2.0045,2.00454,2.00467,2.00445,2.00485,2.00493,2.005,2.00481,66
2015-06-11 15:53:00,2015-06-11 15:54:00,2.00454,2.00458,2.00469,2.00453,2.00493,2.00489,2.00506,2.00486,42
2015-06-11 15:54:00,2015-06-11 15:55:00,2.00458,2.0045,2.00459,2.0045,2.00489,2.00477,2.00496,2.00475,76
2015-06-11 15:55:00,2015-06-11 15:56:00,2.0045,2.00383,2.0045,2.00377,2.00477,2.00422,2.00484,2.00415,115
2015-06-11 15:56:00,2015-06-11 15:57:00,2.00383,2.00498,2.00502,2.00376,2.00422,2.00536,2.00536,2.00421,155
2015-06-11 15:57:00,2015-06-11 15:58:00,2.00498,2.00564,2.00576,2.00497,2.00536,2.00603,2.00611,2.00535,373
2015-06-11 15:58:00,2015-06-11 15:59:00,2.00564,2.00533,2.00588,2.00533,2.00603,2.00565,2.00629,2.00565,250
2015-06-11 15:59:00,2015-06-11 16:00:00,2.00533,2.00503,2.00533,2.00503,2.00565,2.0053,2.00567,2.0053,173
2015-06-11 16:00:00,2015-06-11 16:01:00,2.00503,2.00521,2.00527,2.00498,2.0053,2.00559,2.00565,2.00529,73
2015-06-11 16:01:00,2015-06-11 16:02:00,2.00521,2.00525,2.00525,2.00514,2.00559,2.00556,2.0056,2.00546,35
2015-06-11 16:02:00,2015-06-11 16:03:00,2.00525,2.00534,2.00538,2.00521,2.00556,2.00571,2.00571,2.00558,100
2015-06-11 16:03:00,2015-06-11 16:04:00,2.00534,2.00541,2.00569,2.00538,2.00571,2.00575,2.00598,2.00571,67
2015-06-11 16:04:00,2015-06-11 16:05:00,2.00541,2.00534,2.00556,2.0053,2.00575,2.0057,2.00588,2.00561,81
2015-06-11 16:05:00,2015-06-11 16:06:00,2.00534,2.00539,2.00542,2.00507,2.0057,2.00572,2.00572,2.00542,86
2015-06-11 16:06:00,2015-06-11 16:07:00,2.00539,2.00502,2.00537,2.00492,2.00572,2.00539,2.00572,2.00532,104
2015-06-11 16:07:00,2015-06-11 16:08:00,2.00502,2.00468,2.0051,2.00458,2.00539,2.00501,2.00545,2.00493,131
2015-06-11 16:08:00,2015-06-11 16:09:00,2.00468,2.00462,2.00471,2.00452,2.00501,2.00498,2.00501,2.00486,46
2015-06-11 16:09:00,2015-06-11 16:10:00,2.00462,2.00483,2.00483,2.00459,2.00498,2.00514,2.00514,2.00497,59
2015-06-11 16:10:00,2015-06-11 16:11:00,2.00483,2.00504,2.00508,2.00472,2.00514,2.00544,2.00544,2.00508,34
2015-06-11 16:11:00,2015-06-11 16:12:00,2.00504,2.00519,2.0052,2.00491,2.00544,2.00548,2.00548,2.00523,69
2015-06-11 16:12:00,2015-06-11 16:13:00,2.00519,2.00518,2.00535,2.00515,2.00548,2.00556,2.00569,2.00548,75
2015-06-11 16:13:00,2015-06-11 16:14:00,2.00518,2.0051,2.00532,2.0051,2.00556,2.00544,2.00561,2.00543,38
2015-06-11 16:14:00,2015-06-11 16:15:00,2.0051,2.00534,2.00534,2.00506,2.00544,2.00565,2.00565,2.00536,39
2015-06-11 16:15:00,2015-06-11 16:16:00,2.00534,2.00537,2.00543,2.00529,2.00565,2.00575,2.00575,2.00563,46
2015-06-11 16:16:00,2015-06-11 16:17:00,2.00537,2.00517,2.00541,2.0051,2.00575,2.00549,2.00575,2.00538,52
2015-06-11 16:17:00,2015-06-11 16:18:00,2.00517,2.00506,2.00515,2.00506,2.00549,2.00543,2.00553,2.00536,37
2015-06-11 16:18:00,2015-06-11 16:19:00,2.00506,2.005,2.00514,2.00489,2.00543,2.00538,2.00552,2.00517,53
2015-06-11 16:19:00,2015-06-11 16:20:00,2.005,2.00533,2.00534,2.00464,2.00538,2.00566,2.00566,2.00496,117
2015-06-11 16:20:00,2015-06-11 16:21:00,2.00533,2.00509,2.00547,2.00509,2.00566,2.00541,2.00581,2.00541,72
2015-06-11 16:21:00,2015-06-11 16:22:00,2.00509,2.00522,2.00529,2.00509,2.00541,2.00554,2.00564,2.00541,65
2015-06-11 16:22:00,2015-06-11 16:23:00,2.00522,2.00492,2.00527,2.00485,2.00554,2.00527,2.00557,2.00519,59
2015-06-11 16:23:00,2015-06-11 16:24:00,2.00492,2.00516,2.00516,2.00489,2.00527,2.00546,2.00546,2.00527,34
2015-06-11 16:24:00,2015-06-11 16:25:00,2.00516,2.00502,2.00517,2.00492,2.00546,2.00538,2.00548,2.00532,25
2015-06-11 16:25:00,2015-06-11 16:26:00,2.00502,2.00482,2.00502,2.00482,2.00538,2.00517,2.00537,2.00512,35
2015-06-11 16:26:00,2015-06-11 16:27:00,2.00482,2.00465,2.00492,2.00465,2.00517,2.00492,2.00524,2.00492,87
2015-06-11 16:27:00,2015-06-11 16:28:00,2.00465,2.00449,2.00465,2.00443,2.00492,2.00483,2.00491,2.00473,55
2015-06-11 16:28:00,2015-06-11 16:29:00,2.00449,2.00448,2.0046,2.00437,2.00483,2.00482,2.00491,2.00466,58
2015-06-11 16:29:00,2015-06-11 16:30:00,2.00448,2.00451,2.00462,2.00446,2.00482,2.00483,2.00491,2.00482,41
2015-06-11 16:30:00,2015-06-11 16:31:00,2.00451,2.00423,2.00461,2.00416,2.00483,2.00461,2.00495,2.00445,119
2015-06-11 16:31:00,2015-06-11 16:32:00,2.00423,2.00431,2.00437,2.00423,2.00461,2.00469,2.00469,2.00455,67
2015-06-11 16:32:00,2015-06-11 16:33:00,2.00431,2.00435,2.00435,2.00417,2.00469,2.0047,2.0047,2.00451,57
2015-06-11 16:33:00,2015-06-11 16:34:00,2.00435,2.00422,2.00439,2.00413,2.0047,2.00461,2.0047,2.00443,65
2015-06-11 16:34:00,2015-06-11 16:35:00,2.00422,2.00412,2.00431,2.00412,2.00461,2.00451,2.00464,2.00447,48
2015-06-11 16:35:00,2015-06-11 16:36:00,2.00412,2.00437,2.00444,2.00414,2.00451,2.00475,2.00475,2.00451,39
2015-06-11 16:36:00,2015-06-11 16:37:00,2.00437,2.00436,2.00444,2.00423,2.00475,2.00471,2.00475,2.00458,55
2015-06-11 16:37:00,2015-06-11 16:38:00,2.00436,2.00433,2.00443,2.00431,2.00471,2.00472,2.00483,2.00467,36
2015-06-11 16:38:00,2015-06-11 16:39:00,2.00433,2.00395,2.00433,2.00395,2.00472,2.00429,2.00471,2.00422,55
2015-06-11 16:39:00,2015-06-11 16:40:00,2.00395,2.00381,2.00395,2.00381,2.00429,2.00417,2.00426,2.00415,22
2015-06-11 16:40:00,2015-06-11 16:41:00,2.00381,2.00399,2.00404,2.00382,2.00417,2.00438,2.0044,2.00417,48
2015-06-11 16:41:00,2015-06-11 16:42:00,2.00399,2.00411,2.00424,2.00398,2.00438,2.0045,2.00458,2.00435,45
2015-06-11 16:42:00,2015-06-11 16:43:00,2.00411,2.00411,2.00418,2.00408,2.0045,2.0045,2.00451,2.00439,35
2015-06-11 16:43:00,2015-06-11 16:44:00,2.00411,2.00401,2.00414,2.00397,2.0045,2.0044,2.00451,2.00433,33
2015-06-11 16:44:00,2015-06-11 16:45:00,2.00401,2.00407,2.00411,2.00401,2.0044,2.00442,2.00442,2.0044,25
2015-06-11 16:45:00,2015-06-11 16:46:00,2.00407,2.00419,2.0043,2.00412,2.00442,2.00459,2.00467,2.00442,48
2015-06-11 16:46:00,2015-06-11 16:47:00,2.00419,2.00522,2.0053,2.00419,2.00459,2.00553,2.00563,2.00457,149
2015-06-11 16:47:00,2015-06-11 16:48:00,2.00522,2.00539,2.00539,2.00502,2.00553,2.00578,2.00578,2.00542,123
2015-06-11 16:48:00,2015-06-11 16:49:00,2.00539,2.00555,2.00561,2.00536,2.00578,2.00595,2.006,2.00569,64
2015-06-11 16:49:00,2015-06-11 16:50:00,2.00555,2.00558,2.0057,2.00553,2.00595,2.00594,2.00608,2.00582,52
2015-06-11 16:50:00,2015-06-11 16:51:00,2.00558,2.00531,2.00558,2.00531,2.00594,2.0057,2.00589,2.0057,20
2015-06-11 16:51:00,2015-06-11 16:52:00,2.00531,2.00497,2.00531,2.00492,2.0057,2.00528,2.00566,2.00525,51
2015-06-11 16:52:00,2015-06-11 16:53:00,2.00497,2.00491,2.00497,2.00491,2.00528,2.00522,2.00533,2.00518,15
2015-06-11 16:53:00,2015-06-11 16:54:00,2.00491,2.00471,2.00491,2.00465,2.00522,2.00511,2.00519,2.00495,68
