open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-10 06:07:00,2015-04-10 06:08:00,1.91182,1.91161,1.91191,1.91158,1.91224,1.91199,1.91233,1.91197,219
2015-04-10 06:08:00,2015-04-10 06:09:00,1.91161,1.91164,1.91172,1.91158,1.91199,1.91205,1.91209,1.91196,92
2015-04-10 06:09:00,2015-04-10 06:10:00,1.91164,1.91164,1.91167,1.9114,1.91205,1.91203,1.91204,1.91179,84
2015-04-10 06:10:00,2015-04-10 06:11:00,1.91164,1.91141,1.91174,1.91135,1.91203,1.91181,1.91216,1.9117,293
2015-04-10 06:11:00,2015-04-10 06:12:00,1.91141,1.91128,1.91165,1.91124,1.91181,1.91166,1.91203,1.9116,292
2015-04-10 06:12:00,2015-04-10 06:13:00,1.91128,1.91151,1.91151,1.91116,1.91166,1.91189,1.91196,1.91155,213
2015-04-10 06:13:00,2015-04-10 06:14:00,1.91151,1.91165,1.91171,1.91122,1.91189,1.91207,1.91213,1.91163,290
2015-04-10 06:14:00,2015-04-10 06:15:00,1.91165,1.91176,1.91176,1.91146,1.91207,1.91218,1.91218,1.91188,204
2015-04-10 06:15:00,2015-04-10 06:16:00,1.91176,1.91162,1.91183,1.91146,1.91218,1.91201,1.9122,1.91188,219
2015-04-10 06:16:00,2015-04-10 06:17:00,1.91162,1.91154,1.91176,1.91153,1.91201,1.91198,1.91214,1.91193,153
2015-04-10 06:17:00,2015-04-10 06:18:00,1.91154,1.91166,1.91174,1.91152,1.91198,1.9121,1.91214,1.91192,132
2015-04-10 06:18:00,2015-04-10 06:19:00,1.91166,1.91167,1.9123,1.9116,1.9121,1.91207,1.91273,1.91203,552
2015-04-10 06:19:00,2015-04-10 06:20:00,1.91167,1.91123,1.91175,1.91107,1.91207,1.91162,1.91211,1.91146,286
2015-04-10 06:20:00,2015-04-10 06:21:00,1.91123,1.91087,1.91158,1.91074,1.91162,1.91121,1.91191,1.91111,316
2015-04-10 06:21:00,2015-04-10 06:22:00,1.91087,1.91087,1.91101,1.91073,1.91121,1.9113,1.91136,1.91112,146
2015-04-10 06:22:00,2015-04-10 06:23:00,1.91087,1.91106,1.9112,1.91081,1.9113,1.9115,1.91165,1.91125,243
2015-04-10 06:23:00,2015-04-10 06:24:00,1.91106,1.91129,1.91133,1.91093,1.9115,1.91167,1.91171,1.91134,133
2015-04-10 06:24:00,2015-04-10 06:25:00,1.91129,1.91141,1.9115,1.91126,1.91167,1.91186,1.91186,1.91161,76
2015-04-10 06:25:00,2015-04-10 06:26:00,1.91141,1.91159,1.91173,1.91139,1.91186,1.91203,1.91217,1.91181,81
2015-04-10 06:26:00,2015-04-10 06:27:00,1.91159,1.91184,1.91184,1.91159,1.91203,1.91224,1.91224,1.91202,113
2015-04-10 06:27:00,2015-04-10 06:28:00,1.91184,1.91188,1.912,1.91174,1.91224,1.91232,1.91243,1.91213,213
2015-04-10 06:28:00,2015-04-10 06:29:00,1.91188,1.91171,1.91224,1.91167,1.91232,1.91209,1.91257,1.91205,313
2015-04-10 06:29:00,2015-04-10 06:30:00,1.91171,1.91164,1.91178,1.91147,1.91209,1.91195,1.91209,1.91188,106
2015-04-10 06:30:00,2015-04-10 06:31:00,1.91164,1.91196,1.91199,1.91148,1.91195,1.91226,1.91226,1.9118,156
2015-04-10 06:31:00,2015-04-10 06:32:00,1.91196,1.91223,1.91235,1.91197,1.91226,1.91258,1.91272,1.91226,301
2015-04-10 06:32:00,2015-04-10 06:33:00,1.91223,1.91216,1.91242,1.91214,1.91258,1.91252,1.91277,1.91252,198
2015-04-10 06:33:00,2015-04-10 06:34:00,1.91216,1.91243,1.91262,1.91206,1.91252,1.9128,1.91301,1.91238,170
2015-04-10 06:34:00,2015-04-10 06:35:00,1.91243,1.91221,1.91259,1.91221,1.9128,1.91257,1.91292,1.91257,267
2015-04-10 06:35:00,2015-04-10 06:36:00,1.91221,1.9123,1.91253,1.91217,1.91257,1.91263,1.91288,1.91252,197
2015-04-10 06:36:00,2015-04-10 06:37:00,1.9123,1.91206,1.91236,1.91206,1.91263,1.91241,1.91267,1.91238,130
2015-04-10 06:37:00,2015-04-10 06:38:00,1.91206,1.91207,1.91235,1.91204,1.91241,1.91242,1.9127,1.91234,269
2015-04-10 06:38:00,2015-04-10 06:39:00,1.91207,1.91205,1.9122,1.91199,1.91242,1.91236,1.91254,1.91227,235
2015-04-10 06:39:00,2015-04-10 06:40:00,1.91205,1.91251,1.91258,1.91201,1.91236,1.91284,1.91291,1.91233,208
2015-04-10 06:40:00,2015-04-10 06:41:00,1.91251,1.91189,1.91252,1.91169,1.91284,1.91227,1.91285,1.91197,270
2015-04-10 06:41:00,2015-04-10 06:42:00,1.91189,1.91172,1.91202,1.9115,1.91227,1.91207,1.91234,1.9118,361
2015-04-10 06:42:00,2015-04-10 06:43:00,1.91172,1.91153,1.91183,1.9113,1.91207,1.91192,1.91218,1.91163,310
2015-04-10 06:43:00,2015-04-10 06:44:00,1.91153,1.91158,1.91175,1.91127,1.91192,1.91192,1.91214,1.91155,280
2015-04-10 06:44:00,2015-04-10 06:45:00,1.91158,1.9112,1.9116,1.91111,1.91192,1.91156,1.91194,1.91143,162
2015-04-10 06:45:00,2015-04-10 06:46:00,1.9112,1.91163,1.91163,1.91116,1.91156,1.91197,1.91197,1.9115,130
2015-04-10 06:46:00,2015-04-10 06:47:00,1.91163,1.91185,1.91215,1.91158,1.91197,1.9122,1.9125,1.91195,211
2015-04-10 06:47:00,2015-04-10 06:48:00,1.91185,1.91159,1.91195,1.91156,1.9122,1.91195,1.91231,1.91192,277
2015-04-10 06:48:00,2015-04-10 06:49:00,1.91159,1.91162,1.9118,1.91144,1.91195,1.91201,1.91215,1.91177,352
2015-04-10 06:49:00,2015-04-10 06:50:00,1.91162,1.91175,1.9119,1.9108,1.91201,1.91212,1.9123,1.91119,595
2015-04-10 06:50:00,2015-04-10 06:51:00,1.91175,1.91132,1.91186,1.91132,1.91212,1.9117,1.91231,1.91168,214
2015-04-10 06:51:00,2015-04-10 06:52:00,1.91132,1.91135,1.91153,1.91099,1.9117,1.91173,1.91191,1.91138,369
2015-04-10 06:52:00,2015-04-10 06:53:00,1.91135,1.91164,1.91164,1.91102,1.91173,1.91201,1.91201,1.91142,340
2015-04-10 06:53:00,2015-04-10 06:54:00,1.91164,1.91167,1.91216,1.91149,1.91201,1.912,1.91255,1.91179,448
2015-04-10 06:54:00,2015-04-10 06:55:00,1.91167,1.91183,1.91191,1.91157,1.912,1.91219,1.9122,1.91183,176
2015-04-10 06:55:00,2015-04-10 06:56:00,1.91183,1.91211,1.91211,1.9116,1.91219,1.91238,1.91238,1.91194,270
2015-04-10 06:56:00,2015-04-10 06:57:00,1.91211,1.91201,1.91229,1.91195,1.91238,1.91236,1.91257,1.91226,233
2015-04-10 06:57:00,2015-04-10 06:58:00,1.91201,1.91247,1.91259,1.91198,1.91236,1.91279,1.91284,1.91232,296
2015-04-10 06:58:00,2015-04-10 06:59:00,1.91247,1.91214,1.91255,1.91193,1.91279,1.91249,1.9129,1.91226,227
2015-04-10 06:59:00,2015-04-10 07:00:00,1.91214,1.9129,1.91292,1.91183,1.91249,1.91327,1.91327,1.91222,381
2015-04-10 07:00:00,2015-04-10 07:01:00,1.9129,1.91303,1.9131,1.91257,1.91327,1.91332,1.91341,1.91295,461
2015-04-10 07:01:00,2015-04-10 07:02:00,1.91303,1.91341,1.91353,1.91283,1.91332,1.9138,1.91386,1.91316,478
2015-04-10 07:02:00,2015-04-10 07:03:00,1.91341,1.9133,1.91353,1.9132,1.9138,1.91357,1.91385,1.91348,335
2015-04-10 07:03:00,2015-04-10 07:04:00,1.9133,1.91394,1.91414,1.91331,1.91357,1.91434,1.91451,1.91357,392
2015-04-10 07:04:00,2015-04-10 07:05:00,1.91394,1.91366,1.91425,1.91338,1.91434,1.91397,1.91457,1.91373,489
2015-04-10 07:05:00,2015-04-10 07:06:00,1.91366,1.91355,1.91364,1.91329,1.91397,1.91378,1.914,1.91361,390
2015-04-10 07:06:00,2015-04-10 07:07:00,1.91355,1.91339,1.91392,1.91338,1.91378,1.91381,1.9143,1.91373,306
2015-04-10 07:07:00,2015-04-10 07:08:00,1.91339,1.91276,1.91341,1.9127,1.91381,1.91308,1.91382,1.91303,236
2015-04-10 07:08:00,2015-04-10 07:09:00,1.91276,1.91301,1.91305,1.91237,1.91308,1.91339,1.91346,1.91275,595
2015-04-10 07:09:00,2015-04-10 07:10:00,1.91301,1.91298,1.91325,1.91277,1.91339,1.91335,1.91368,1.91314,589
2015-04-10 07:10:00,2015-04-10 07:11:00,1.91298,1.91216,1.9132,1.91216,1.91335,1.91256,1.91357,1.91254,704
2015-04-10 07:11:00,2015-04-10 07:12:00,1.91216,1.91233,1.91263,1.91164,1.91256,1.9127,1.91305,1.91206,587
2015-04-10 07:12:00,2015-04-10 07:13:00,1.91233,1.9124,1.91254,1.91221,1.9127,1.91276,1.91294,1.91259,255
2015-04-10 07:13:00,2015-04-10 07:14:00,1.9124,1.91155,1.91256,1.91145,1.91276,1.91196,1.9129,1.91184,367
2015-04-10 07:14:00,2015-04-10 07:15:00,1.91155,1.91202,1.9122,1.91153,1.91196,1.91244,1.91269,1.91191,549
2015-04-10 07:15:00,2015-04-10 07:16:00,1.91202,1.91251,1.91298,1.91201,1.91244,1.9129,1.91336,1.91243,385
2015-04-10 07:16:00,2015-04-10 07:17:00,1.91251,1.91234,1.91285,1.91227,1.9129,1.91263,1.9132,1.91263,300
2015-04-10 07:17:00,2015-04-10 07:18:00,1.91234,1.91198,1.91241,1.91177,1.91263,1.9124,1.91274,1.91213,414
2015-04-10 07:18:00,2015-04-10 07:19:00,1.91198,1.91124,1.91203,1.91108,1.9124,1.9115,1.91238,1.91145,372
2015-04-10 07:19:00,2015-04-10 07:20:00,1.91124,1.91093,1.91135,1.91081,1.9115,1.91129,1.91173,1.91117,273
2015-04-10 07:20:00,2015-04-10 07:21:00,1.91093,1.91069,1.91104,1.91029,1.91129,1.91106,1.91139,1.91065,283
2015-04-10 07:21:00,2015-04-10 07:22:00,1.91069,1.9103,1.91073,1.91,1.91106,1.91073,1.91106,1.91041,290
2015-04-10 07:22:00,2015-04-10 07:23:00,1.9103,1.91096,1.91097,1.91032,1.91073,1.91128,1.91131,1.91073,313
2015-04-10 07:23:00,2015-04-10 07:24:00,1.91096,1.91124,1.91136,1.91096,1.91128,1.91158,1.91177,1.91131,291
2015-04-10 07:24:00,2015-04-10 07:25:00,1.91124,1.91131,1.9114,1.91098,1.91158,1.9117,1.9117,1.91134,272
2015-04-10 07:25:00,2015-04-10 07:26:00,1.91131,1.91099,1.91135,1.91077,1.9117,1.91132,1.91172,1.91112,246
2015-04-10 07:26:00,2015-04-10 07:27:00,1.91099,1.91117,1.91136,1.91084,1.91132,1.91158,1.91174,1.91119,311
2015-04-10 07:27:00,2015-04-10 07:28:00,1.91117,1.91109,1.91119,1.9109,1.91158,1.91145,1.91158,1.91125,239
2015-04-10 07:28:00,2015-04-10 07:29:00,1.91109,1.91083,1.91119,1.91082,1.91145,1.91118,1.91157,1.91113,266
2015-04-10 07:29:00,2015-04-10 07:30:00,1.91083,1.91071,1.91122,1.91066,1.91118,1.91105,1.91158,1.91102,374
2015-04-10 07:30:00,2015-04-10 07:31:00,1.91071,1.91057,1.91082,1.90998,1.91105,1.91092,1.91119,1.91043,465
2015-04-10 07:31:00,2015-04-10 07:32:00,1.91057,1.91033,1.91073,1.9103,1.91092,1.91069,1.91107,1.91067,425
2015-04-10 07:32:00,2015-04-10 07:33:00,1.91033,1.9101,1.91048,1.90993,1.91069,1.91044,1.91084,1.91036,365
2015-04-10 07:33:00,2015-04-10 07:34:00,1.9101,1.91004,1.91029,1.90999,1.91044,1.91044,1.91068,1.91032,279
2015-04-10 07:34:00,2015-04-10 07:35:00,1.91004,1.90945,1.91022,1.90915,1.91044,1.90983,1.91058,1.90952,414
2015-04-10 07:35:00,2015-04-10 07:36:00,1.90945,1.90915,1.90957,1.90897,1.90983,1.90953,1.91,1.90939,429
2015-04-10 07:36:00,2015-04-10 07:37:00,1.90915,1.90922,1.90943,1.90901,1.90953,1.90958,1.90976,1.90943,381
2015-04-10 07:37:00,2015-04-10 07:38:00,1.90922,1.90959,1.90971,1.90922,1.90958,1.90999,1.91006,1.9096,346
2015-04-10 07:38:00,2015-04-10 07:39:00,1.90959,1.90936,1.90964,1.90935,1.90999,1.90971,1.91004,1.90971,397
2015-04-10 07:39:00,2015-04-10 07:40:00,1.90936,1.90915,1.90966,1.90915,1.90971,1.90955,1.91005,1.90953,263
2015-04-10 07:40:00,2015-04-10 07:41:00,1.90915,1.90913,1.90948,1.90907,1.90955,1.9095,1.90985,1.90942,273
2015-04-10 07:41:00,2015-04-10 07:42:00,1.90913,1.90934,1.90942,1.90899,1.9095,1.90967,1.90981,1.90936,331
2015-04-10 07:42:00,2015-04-10 07:43:00,1.90934,1.909,1.90939,1.90886,1.90967,1.90933,1.9097,1.90914,170
2015-04-10 07:43:00,2015-04-10 07:44:00,1.909,1.90992,1.90996,1.90893,1.90933,1.91031,1.91031,1.90931,359
2015-04-10 07:44:00,2015-04-10 07:45:00,1.90992,1.90996,1.91034,1.9099,1.91031,1.91035,1.91071,1.91025,311
2015-04-10 07:45:00,2015-04-10 07:46:00,1.90996,1.9102,1.91034,1.90991,1.91035,1.91053,1.91068,1.91027,214
2015-04-10 07:46:00,2015-04-10 07:47:00,1.9102,1.91021,1.91044,1.90981,1.91053,1.91041,1.91075,1.91014,318
2015-04-10 07:47:00,2015-04-10 07:48:00,1.91021,1.91085,1.91102,1.91002,1.91041,1.91124,1.91141,1.91036,237
2015-04-10 07:48:00,2015-04-10 07:49:00,1.91085,1.91111,1.91127,1.9109,1.91124,1.91133,1.91161,1.91124,338
2015-04-10 07:49:00,2015-04-10 07:50:00,1.91111,1.91063,1.91133,1.91063,1.91133,1.91102,1.91164,1.91102,203
2015-04-10 07:50:00,2015-04-10 07:51:00,1.91063,1.91128,1.91166,1.91056,1.91102,1.91166,1.91206,1.91096,467
2015-04-10 07:51:00,2015-04-10 07:52:00,1.91128,1.91157,1.91184,1.91125,1.91166,1.91194,1.9122,1.91166,272
2015-04-10 07:52:00,2015-04-10 07:53:00,1.91157,1.91194,1.91208,1.91157,1.91194,1.91229,1.91246,1.91183,238
2015-04-10 07:53:00,2015-04-10 07:54:00,1.91194,1.91176,1.91274,1.91174,1.91229,1.91217,1.91317,1.9121,532
2015-04-10 07:54:00,2015-04-10 07:55:00,1.91176,1.91175,1.91225,1.91168,1.91217,1.91207,1.9126,1.91202,321
2015-04-10 07:55:00,2015-04-10 07:56:00,1.91175,1.91086,1.91172,1.91086,1.91207,1.91123,1.91211,1.91123,238
2015-04-10 07:56:00,2015-04-10 07:57:00,1.91086,1.91065,1.91087,1.91044,1.91123,1.91106,1.9113,1.91085,188
2015-04-10 07:57:00,2015-04-10 07:58:00,1.91065,1.91017,1.91091,1.91012,1.91106,1.91058,1.91126,1.91056,193
2015-04-10 07:58:00,2015-04-10 07:59:00,1.91017,1.90961,1.9103,1.90953,1.91058,1.91001,1.91068,1.90992,215
2015-04-10 07:59:00,2015-04-10 08:00:00,1.90961,1.90987,1.90996,1.90923,1.91001,1.91027,1.9104,1.90964,508
2015-04-10 08:00:00,2015-04-10 08:01:00,1.90987,1.91011,1.91036,1.90983,1.91027,1.91052,1.91076,1.91025,543
2015-04-10 08:01:00,2015-04-10 08:02:00,1.91011,1.91125,1.91134,1.91012,1.91052,1.91167,1.91176,1.91052,296
2015-04-10 08:02:00,2015-04-10 08:03:00,1.91125,1.91155,1.91178,1.91125,1.91167,1.912,1.91219,1.91166,257
2015-04-10 08:03:00,2015-04-10 08:04:00,1.91155,1.91169,1.91183,1.91128,1.912,1.91213,1.9122,1.91168,229
2015-04-10 08:04:00,2015-04-10 08:05:00,1.91169,1.91202,1.91227,1.91163,1.91213,1.91247,1.91268,1.91204,244
2015-04-10 08:05:00,2015-04-10 08:06:00,1.91202,1.91185,1.91207,1.91173,1.91247,1.91221,1.91244,1.91214,197
2015-04-10 08:06:00,2015-04-10 08:07:00,1.91185,1.91181,1.91198,1.91159,1.91221,1.91215,1.91243,1.912,279
2015-04-10 08:07:00,2015-04-10 08:08:00,1.91181,1.91143,1.91216,1.91139,1.91215,1.91182,1.91252,1.91182,362
2015-04-10 08:08:00,2015-04-10 08:09:00,1.91143,1.9104,1.91156,1.91018,1.91182,1.91073,1.91193,1.9106,314
2015-04-10 08:09:00,2015-04-10 08:10:00,1.9104,1.9105,1.91063,1.9103,1.91073,1.91088,1.91104,1.91064,238
2015-04-10 08:10:00,2015-04-10 08:11:00,1.9105,1.91098,1.91098,1.91048,1.91088,1.91136,1.91136,1.91085,312
2015-04-10 08:11:00,2015-04-10 08:12:00,1.91098,1.91105,1.91139,1.91077,1.91136,1.91145,1.91182,1.91117,303
2015-04-10 08:12:00,2015-04-10 08:13:00,1.91105,1.91109,1.91119,1.91085,1.91145,1.91148,1.91156,1.91129,169
2015-04-10 08:13:00,2015-04-10 08:14:00,1.91109,1.91148,1.91173,1.91096,1.91148,1.91191,1.9121,1.9114,256
2015-04-10 08:14:00,2015-04-10 08:15:00,1.91148,1.91137,1.91167,1.91131,1.91191,1.91182,1.91202,1.91173,215
2015-04-10 08:15:00,2015-04-10 08:16:00,1.91137,1.91185,1.91191,1.91132,1.91182,1.9123,1.91231,1.91175,281
2015-04-10 08:16:00,2015-04-10 08:17:00,1.91185,1.91261,1.91275,1.91158,1.9123,1.91301,1.91306,1.91195,283
2015-04-10 08:17:00,2015-04-10 08:18:00,1.91261,1.91375,1.91381,1.91256,1.91301,1.91415,1.9142,1.91301,279
2015-04-10 08:18:00,2015-04-10 08:19:00,1.91375,1.91313,1.91387,1.91305,1.91415,1.91354,1.91427,1.91347,255
2015-04-10 08:19:00,2015-04-10 08:20:00,1.91313,1.91263,1.91313,1.91243,1.91354,1.91306,1.91352,1.91284,291
2015-04-10 08:20:00,2015-04-10 08:21:00,1.91263,1.91257,1.91298,1.9124,1.91306,1.91292,1.91336,1.91277,149
2015-04-10 08:21:00,2015-04-10 08:22:00,1.91257,1.91264,1.91274,1.91254,1.91292,1.91299,1.91308,1.9128,102
2015-04-10 08:22:00,2015-04-10 08:23:00,1.91264,1.91258,1.91264,1.91246,1.91299,1.91288,1.913,1.91273,116
2015-04-10 08:23:00,2015-04-10 08:24:00,1.91258,1.91204,1.91259,1.91204,1.91288,1.91247,1.91288,1.91242,125
2015-04-10 08:24:00,2015-04-10 08:25:00,1.91204,1.91198,1.91228,1.9117,1.91247,1.91234,1.9126,1.91211,264
2015-04-10 08:25:00,2015-04-10 08:26:00,1.91198,1.91149,1.91198,1.91145,1.91234,1.91184,1.9123,1.91179,282
2015-04-10 08:26:00,2015-04-10 08:27:00,1.91149,1.91173,1.91198,1.91121,1.91184,1.91212,1.91242,1.91155,317
2015-04-10 08:27:00,2015-04-10 08:28:00,1.91173,1.91154,1.91187,1.91147,1.91212,1.91183,1.91215,1.91173,89
2015-04-10 08:28:00,2015-04-10 08:29:00,1.91154,1.91137,1.91156,1.91084,1.91183,1.91204,1.91204,1.91125,318
2015-04-10 08:29:00,2015-04-10 08:30:00,1.91137,1.90971,1.91139,1.90916,1.91204,1.9101,1.91214,1.90952,615
2015-04-10 08:30:00,2015-04-10 08:31:00,1.90971,1.90958,1.91006,1.90958,1.9101,1.90994,1.91048,1.90991,197
2015-04-10 08:31:00,2015-04-10 08:32:00,1.90958,1.91007,1.91007,1.90958,1.90994,1.91035,1.91035,1.90994,53
2015-04-10 08:32:00,2015-04-10 08:33:00,1.91007,1.91002,1.91044,1.90995,1.91035,1.91042,1.91085,1.91027,153
2015-04-10 08:33:00,2015-04-10 08:34:00,1.91002,1.90993,1.91023,1.90986,1.91042,1.91029,1.91058,1.91012,140
2015-04-10 08:34:00,2015-04-10 08:35:00,1.90993,1.90962,1.91028,1.90943,1.91029,1.91003,1.91064,1.90987,269
2015-04-10 08:35:00,2015-04-10 08:36:00,1.90962,1.90919,1.90965,1.90909,1.91003,1.90949,1.91005,1.90943,455
2015-04-10 08:36:00,2015-04-10 08:37:00,1.90919,1.90918,1.90923,1.90875,1.90949,1.90956,1.90961,1.90907,318
2015-04-10 08:37:00,2015-04-10 08:38:00,1.90918,1.90958,1.90966,1.90887,1.90956,1.91011,1.91012,1.90929,486
2015-04-10 08:38:00,2015-04-10 08:39:00,1.90958,1.90994,1.91027,1.9096,1.91011,1.91035,1.9107,1.91009,316
2015-04-10 08:39:00,2015-04-10 08:40:00,1.90994,1.90955,1.91009,1.90939,1.91035,1.91,1.91048,1.90984,286
2015-04-10 08:40:00,2015-04-10 08:41:00,1.90955,1.90822,1.90968,1.90822,1.91,1.90858,1.91012,1.90858,269
2015-04-10 08:41:00,2015-04-10 08:42:00,1.90822,1.90745,1.90861,1.90706,1.90858,1.90786,1.90897,1.90744,740
2015-04-10 08:42:00,2015-04-10 08:43:00,1.90745,1.90758,1.90787,1.90698,1.90786,1.90798,1.90838,1.90739,459
2015-04-10 08:43:00,2015-04-10 08:44:00,1.90758,1.90768,1.90782,1.90722,1.90798,1.90805,1.90824,1.90765,348
2015-04-10 08:44:00,2015-04-10 08:45:00,1.90768,1.90776,1.90787,1.90754,1.90805,1.90819,1.90826,1.9079,255
2015-04-10 08:45:00,2015-04-10 08:46:00,1.90776,1.90759,1.90793,1.90752,1.90819,1.90801,1.90837,1.9079,304
2015-04-10 08:46:00,2015-04-10 08:47:00,1.90759,1.90739,1.90774,1.90734,1.90801,1.90772,1.90814,1.90772,266
2015-04-10 08:47:00,2015-04-10 08:48:00,1.90739,1.90664,1.90753,1.90626,1.90772,1.90703,1.90793,1.90667,487
2015-04-10 08:48:00,2015-04-10 08:49:00,1.90664,1.90582,1.90682,1.90582,1.90703,1.90617,1.90722,1.90617,305
2015-04-10 08:49:00,2015-04-10 08:50:00,1.90582,1.90472,1.90646,1.904,1.90617,1.90512,1.90687,1.90461,811
2015-04-10 08:50:00,2015-04-10 08:51:00,1.90472,1.90521,1.90559,1.90471,1.90512,1.90566,1.90602,1.90509,584
2015-04-10 08:51:00,2015-04-10 08:52:00,1.90521,1.90604,1.90604,1.90523,1.90566,1.90644,1.90647,1.90564,489
2015-04-10 08:52:00,2015-04-10 08:53:00,1.90604,1.90665,1.90688,1.90605,1.90644,1.90707,1.90725,1.90644,358
2015-04-10 08:53:00,2015-04-10 08:54:00,1.90665,1.90652,1.90691,1.9057,1.90707,1.90697,1.90727,1.90617,304
2015-04-10 08:54:00,2015-04-10 08:55:00,1.90652,1.90664,1.90673,1.90611,1.90697,1.907,1.90708,1.90648,251
2015-04-10 08:55:00,2015-04-10 08:56:00,1.90664,1.90678,1.90705,1.90664,1.907,1.90704,1.90747,1.90703,305
2015-04-10 08:56:00,2015-04-10 08:57:00,1.90678,1.90712,1.90712,1.90637,1.90704,1.90738,1.90738,1.90677,394
2015-04-10 08:57:00,2015-04-10 08:58:00,1.90712,1.90739,1.90771,1.90704,1.90738,1.90778,1.9081,1.9074,357
2015-04-10 08:58:00,2015-04-10 08:59:00,1.90739,1.90681,1.90762,1.90674,1.90778,1.90723,1.90794,1.90715,249
2015-04-10 08:59:00,2015-04-10 09:00:00,1.90681,1.90753,1.90776,1.90677,1.90723,1.90786,1.90817,1.90716,496
2015-04-10 09:00:00,2015-04-10 09:01:00,1.90753,1.90703,1.90772,1.90703,1.90786,1.90738,1.90804,1.90738,196
2015-04-10 09:01:00,2015-04-10 09:02:00,1.90703,1.90714,1.90741,1.90686,1.90738,1.90756,1.90781,1.90724,238
2015-04-10 09:02:00,2015-04-10 09:03:00,1.90714,1.90688,1.90715,1.90658,1.90756,1.90725,1.90758,1.90701,364
2015-04-10 09:03:00,2015-04-10 09:04:00,1.90688,1.90671,1.90713,1.90643,1.90725,1.90708,1.9075,1.90681,403
2015-04-10 09:04:00,2015-04-10 09:05:00,1.90671,1.90637,1.90671,1.90598,1.90708,1.90677,1.9071,1.9063,401
2015-04-10 09:05:00,2015-04-10 09:06:00,1.90637,1.90694,1.90707,1.90638,1.90677,1.9074,1.90746,1.90674,425
2015-04-10 09:06:00,2015-04-10 09:07:00,1.90694,1.90711,1.9073,1.90694,1.9074,1.90747,1.90768,1.90729,322
2015-04-10 09:07:00,2015-04-10 09:08:00,1.90711,1.90685,1.9072,1.90681,1.90747,1.90722,1.90755,1.90717,183
2015-04-10 09:08:00,2015-04-10 09:09:00,1.90685,1.90666,1.9071,1.90661,1.90722,1.90711,1.90743,1.90697,319
2015-04-10 09:09:00,2015-04-10 09:10:00,1.90666,1.9064,1.90674,1.9062,1.90711,1.90679,1.90711,1.90662,514
2015-04-10 09:10:00,2015-04-10 09:11:00,1.9064,1.90612,1.90641,1.90594,1.90679,1.90638,1.90681,1.90626,235
2015-04-10 09:11:00,2015-04-10 09:12:00,1.90612,1.90605,1.90608,1.90573,1.90638,1.90639,1.90643,1.90604,131
2015-04-10 09:12:00,2015-04-10 09:13:00,1.90605,1.9058,1.90653,1.90572,1.90639,1.9062,1.90689,1.90613,376
2015-04-10 09:13:00,2015-04-10 09:14:00,1.9058,1.90589,1.90601,1.90525,1.9062,1.90628,1.90639,1.90559,299
2015-04-10 09:14:00,2015-04-10 09:15:00,1.90589,1.90663,1.90702,1.90587,1.90628,1.90706,1.90736,1.90625,300
2015-04-10 09:15:00,2015-04-10 09:16:00,1.90663,1.90701,1.90701,1.90641,1.90706,1.90736,1.90736,1.90682,224
2015-04-10 09:16:00,2015-04-10 09:17:00,1.90701,1.90684,1.90706,1.90684,1.90736,1.9072,1.90741,1.90715,114
2015-04-10 09:17:00,2015-04-10 09:18:00,1.90684,1.90656,1.90684,1.90645,1.9072,1.90686,1.90718,1.90686,190
2015-04-10 09:18:00,2015-04-10 09:19:00,1.90656,1.90674,1.90674,1.90618,1.90686,1.90703,1.90703,1.90657,256
2015-04-10 09:19:00,2015-04-10 09:20:00,1.90674,1.90673,1.90685,1.90653,1.90703,1.90706,1.90721,1.90683,176
2015-04-10 09:20:00,2015-04-10 09:21:00,1.90673,1.90778,1.90795,1.90673,1.90706,1.90812,1.90839,1.90708,427
2015-04-10 09:21:00,2015-04-10 09:22:00,1.90778,1.90834,1.90851,1.90768,1.90812,1.90875,1.90885,1.9081,273
2015-04-10 09:22:00,2015-04-10 09:23:00,1.90834,1.90807,1.90834,1.90777,1.90875,1.9084,1.90873,1.90814,230
2015-04-10 09:23:00,2015-04-10 09:24:00,1.90807,1.90887,1.90896,1.90794,1.9084,1.90931,1.90936,1.90823,292
2015-04-10 09:24:00,2015-04-10 09:25:00,1.90887,1.90834,1.90887,1.90809,1.90931,1.90872,1.90932,1.9085,251
2015-04-10 09:25:00,2015-04-10 09:26:00,1.90834,1.90823,1.90848,1.90823,1.90872,1.90844,1.90881,1.90844,163
2015-04-10 09:26:00,2015-04-10 09:27:00,1.90823,1.90835,1.90865,1.90814,1.90844,1.90876,1.9089,1.90838,171
2015-04-10 09:27:00,2015-04-10 09:28:00,1.90835,1.90787,1.90856,1.90765,1.90876,1.90825,1.90885,1.90805,385
2015-04-10 09:28:00,2015-04-10 09:29:00,1.90787,1.9079,1.90817,1.9077,1.90825,1.90826,1.90854,1.90806,276
2015-04-10 09:29:00,2015-04-10 09:30:00,1.9079,1.90766,1.90817,1.90758,1.90826,1.90803,1.90845,1.90797,234
2015-04-10 09:30:00,2015-04-10 09:31:00,1.90766,1.90765,1.90781,1.90747,1.90803,1.90797,1.9082,1.90786,306
2015-04-10 09:31:00,2015-04-10 09:32:00,1.90765,1.90753,1.90773,1.90729,1.90797,1.90785,1.90807,1.90764,276
