open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-30 13:44:00,2015-10-30 13:45:00,2.16429,2.16318,2.16457,2.16314,2.16508,2.16365,2.16524,2.16353,561
2015-10-30 13:45:00,2015-10-30 13:46:00,2.16318,2.16386,2.16401,2.16274,2.16365,2.16425,2.16441,2.16314,566
2015-10-30 13:46:00,2015-10-30 13:47:00,2.16386,2.16373,2.16463,2.16336,2.16425,2.16415,2.165,2.16386,511
2015-10-30 13:47:00,2015-10-30 13:48:00,2.16373,2.16359,2.16385,2.16353,2.16415,2.16401,2.1643,2.1639,285
2015-10-30 13:48:00,2015-10-30 13:49:00,2.16359,2.16381,2.16402,2.16344,2.16401,2.16426,2.16442,2.16386,450
2015-10-30 13:49:00,2015-10-30 13:50:00,2.16381,2.16432,2.16441,2.16381,2.16426,2.16467,2.16481,2.16419,336
2015-10-30 13:50:00,2015-10-30 13:51:00,2.16432,2.16492,2.16495,2.1641,2.16467,2.16534,2.16536,2.16446,210
2015-10-30 13:51:00,2015-10-30 13:52:00,2.16492,2.16532,2.16546,2.16483,2.16534,2.16572,2.16587,2.16521,395
2015-10-30 13:52:00,2015-10-30 13:53:00,2.16532,2.16497,2.16538,2.16484,2.16572,2.16537,2.16579,2.16523,424
2015-10-30 13:53:00,2015-10-30 13:54:00,2.16497,2.16554,2.16586,2.16494,2.16537,2.16595,2.16631,2.16535,403
2015-10-30 13:54:00,2015-10-30 13:55:00,2.16554,2.16491,2.1657,2.16481,2.16595,2.16532,2.16614,2.16528,347
2015-10-30 13:55:00,2015-10-30 13:56:00,2.16491,2.16489,2.1651,2.16478,2.16532,2.16532,2.16552,2.16519,178
2015-10-30 13:56:00,2015-10-30 13:57:00,2.16489,2.16422,2.16497,2.164,2.16532,2.16463,2.16537,2.16444,322
2015-10-30 13:57:00,2015-10-30 13:58:00,2.16422,2.16408,2.16465,2.1638,2.16463,2.16453,2.16508,2.16427,418
2015-10-30 13:58:00,2015-10-30 13:59:00,2.16408,2.16578,2.16592,2.164,2.16453,2.16609,2.16629,2.1645,472
2015-10-30 13:59:00,2015-10-30 14:00:00,2.16578,2.16551,2.1661,2.16504,2.16609,2.16599,2.16658,2.16536,651
2015-10-30 14:00:00,2015-10-30 14:01:00,2.16551,2.16536,2.16623,2.16534,2.16599,2.16581,2.16668,2.16579,416
2015-10-30 14:01:00,2015-10-30 14:02:00,2.16536,2.16473,2.16543,2.16444,2.16581,2.16521,2.16588,2.16492,484
2015-10-30 14:02:00,2015-10-30 14:03:00,2.16473,2.16408,2.16499,2.16397,2.16521,2.16452,2.16533,2.16447,526
2015-10-30 14:03:00,2015-10-30 14:04:00,2.16408,2.16415,2.16449,2.16398,2.16452,2.16464,2.16494,2.16435,279
2015-10-30 14:04:00,2015-10-30 14:05:00,2.16415,2.16399,2.16468,2.16394,2.16464,2.16436,2.16515,2.16436,389
2015-10-30 14:05:00,2015-10-30 14:06:00,2.16399,2.1644,2.16456,2.16388,2.16436,2.16488,2.16501,2.16432,352
2015-10-30 14:06:00,2015-10-30 14:07:00,2.1644,2.16447,2.16494,2.16433,2.16488,2.16496,2.16541,2.1648,352
2015-10-30 14:07:00,2015-10-30 14:08:00,2.16447,2.16425,2.16451,2.16424,2.16496,2.16473,2.16499,2.1647,215
2015-10-30 14:08:00,2015-10-30 14:09:00,2.16425,2.16448,2.16477,2.16418,2.16473,2.16484,2.16519,2.16465,290
2015-10-30 14:09:00,2015-10-30 14:10:00,2.16448,2.16438,2.16481,2.16429,2.16484,2.16487,2.1653,2.16478,266
2015-10-30 14:10:00,2015-10-30 14:11:00,2.16438,2.16334,2.16439,2.16319,2.16487,2.1638,2.16487,2.1635,393
2015-10-30 14:11:00,2015-10-30 14:12:00,2.16334,2.16315,2.16336,2.16268,2.1638,2.16363,2.16382,2.16316,468
2015-10-30 14:12:00,2015-10-30 14:13:00,2.16315,2.16309,2.16344,2.16272,2.16363,2.16352,2.16394,2.16319,521
2015-10-30 14:13:00,2015-10-30 14:14:00,2.16309,2.1632,2.16351,2.16308,2.16352,2.16365,2.16399,2.16355,273
2015-10-30 14:14:00,2015-10-30 14:15:00,2.1632,2.16317,2.16348,2.16296,2.16365,2.16365,2.16393,2.16344,393
2015-10-30 14:15:00,2015-10-30 14:16:00,2.16317,2.16353,2.16362,2.16317,2.16365,2.16392,2.16407,2.16364,402
2015-10-30 14:16:00,2015-10-30 14:17:00,2.16353,2.16288,2.16352,2.16283,2.16392,2.16333,2.16392,2.16327,372
2015-10-30 14:17:00,2015-10-30 14:18:00,2.16288,2.16403,2.16404,2.16292,2.16333,2.16443,2.16444,2.16333,252
2015-10-30 14:18:00,2015-10-30 14:19:00,2.16403,2.16408,2.1643,2.16381,2.16443,2.16449,2.16471,2.16422,294
2015-10-30 14:19:00,2015-10-30 14:20:00,2.16408,2.16449,2.16464,2.16403,2.16449,2.16493,2.16507,2.16444,309
2015-10-30 14:20:00,2015-10-30 14:21:00,2.16449,2.16409,2.1646,2.16404,2.16493,2.16449,2.165,2.16443,275
2015-10-30 14:21:00,2015-10-30 14:22:00,2.16409,2.16448,2.1646,2.16405,2.16449,2.16488,2.16501,2.16445,481
2015-10-30 14:22:00,2015-10-30 14:23:00,2.16448,2.16453,2.16459,2.16421,2.16488,2.16495,2.165,2.16461,220
2015-10-30 14:23:00,2015-10-30 14:24:00,2.16453,2.16464,2.16483,2.16447,2.16495,2.16509,2.16525,2.16489,256
2015-10-30 14:24:00,2015-10-30 14:25:00,2.16464,2.16481,2.16485,2.16449,2.16509,2.16522,2.16526,2.16488,376
2015-10-30 14:25:00,2015-10-30 14:26:00,2.16481,2.16533,2.16541,2.16474,2.16522,2.16574,2.16583,2.16516,377
2015-10-30 14:26:00,2015-10-30 14:27:00,2.16533,2.16448,2.16541,2.16444,2.16574,2.16495,2.16583,2.16492,349
2015-10-30 14:27:00,2015-10-30 14:28:00,2.16448,2.1651,2.16513,2.16445,2.16495,2.16546,2.16551,2.1649,218
2015-10-30 14:28:00,2015-10-30 14:29:00,2.1651,2.16485,2.16531,2.16481,2.16546,2.16521,2.16567,2.16521,277
2015-10-30 14:29:00,2015-10-30 14:30:00,2.16485,2.16487,2.16506,2.16463,2.16521,2.16534,2.16548,2.16501,263
2015-10-30 14:30:00,2015-10-30 14:31:00,2.16487,2.16553,2.16556,2.16487,2.16534,2.16589,2.16595,2.16536,283
2015-10-30 14:31:00,2015-10-30 14:32:00,2.16553,2.16517,2.16568,2.16506,2.16589,2.16557,2.16603,2.16552,369
2015-10-30 14:32:00,2015-10-30 14:33:00,2.16517,2.16505,2.16525,2.16491,2.16557,2.16547,2.16568,2.16534,348
2015-10-30 14:33:00,2015-10-30 14:34:00,2.16505,2.16508,2.16513,2.16476,2.16547,2.16549,2.16557,2.16513,286
2015-10-30 14:34:00,2015-10-30 14:35:00,2.16508,2.16514,2.16529,2.16499,2.16549,2.16552,2.16573,2.16536,171
2015-10-30 14:35:00,2015-10-30 14:36:00,2.16514,2.16491,2.16515,2.16459,2.16552,2.16534,2.16554,2.16496,320
2015-10-30 14:36:00,2015-10-30 14:37:00,2.16491,2.16536,2.16545,2.16486,2.16534,2.16576,2.1659,2.16526,386
2015-10-30 14:37:00,2015-10-30 14:38:00,2.16536,2.16521,2.16555,2.16482,2.16576,2.16558,2.16597,2.16522,454
2015-10-30 14:38:00,2015-10-30 14:39:00,2.16521,2.16564,2.16569,2.16518,2.16558,2.16603,2.16612,2.16557,194
2015-10-30 14:39:00,2015-10-30 14:40:00,2.16564,2.16528,2.16587,2.16509,2.16603,2.16574,2.16629,2.1655,287
2015-10-30 14:40:00,2015-10-30 14:41:00,2.16528,2.16527,2.16541,2.16487,2.16574,2.16569,2.16581,2.1653,281
2015-10-30 14:41:00,2015-10-30 14:42:00,2.16527,2.16563,2.16591,2.1653,2.16569,2.16606,2.16633,2.16569,350
2015-10-30 14:42:00,2015-10-30 14:43:00,2.16563,2.16631,2.16631,2.16522,2.16606,2.16674,2.16674,2.16562,389
2015-10-30 14:43:00,2015-10-30 14:44:00,2.16631,2.16565,2.16637,2.16551,2.16674,2.16603,2.16677,2.16594,292
2015-10-30 14:44:00,2015-10-30 14:45:00,2.16565,2.16519,2.16577,2.16516,2.16603,2.1656,2.16615,2.16556,325
2015-10-30 14:45:00,2015-10-30 14:46:00,2.16519,2.16538,2.16551,2.16497,2.1656,2.16585,2.16588,2.16536,233
2015-10-30 14:46:00,2015-10-30 14:47:00,2.16538,2.16578,2.16585,2.1653,2.16585,2.1662,2.16628,2.16569,287
2015-10-30 14:47:00,2015-10-30 14:48:00,2.16578,2.16599,2.16619,2.16569,2.1662,2.16642,2.16662,2.16612,324
2015-10-30 14:48:00,2015-10-30 14:49:00,2.16599,2.16537,2.16612,2.16531,2.16642,2.16586,2.16654,2.16581,399
2015-10-30 14:49:00,2015-10-30 14:50:00,2.16537,2.16602,2.16605,2.16537,2.16586,2.16638,2.16644,2.16584,270
2015-10-30 14:50:00,2015-10-30 14:51:00,2.16602,2.16596,2.16656,2.1659,2.16638,2.16637,2.16699,2.16631,519
2015-10-30 14:51:00,2015-10-30 14:52:00,2.16596,2.16632,2.16659,2.16594,2.16637,2.16674,2.16701,2.16629,556
2015-10-30 14:52:00,2015-10-30 14:53:00,2.16632,2.16701,2.16725,2.16618,2.16674,2.16744,2.16765,2.16655,400
2015-10-30 14:53:00,2015-10-30 14:54:00,2.16701,2.16671,2.16702,2.16638,2.16744,2.16715,2.16749,2.16675,315
2015-10-30 14:54:00,2015-10-30 14:55:00,2.16671,2.16644,2.16684,2.16644,2.16715,2.16686,2.16723,2.16686,182
2015-10-30 14:55:00,2015-10-30 14:56:00,2.16644,2.16597,2.16691,2.16593,2.16686,2.16636,2.16733,2.16635,390
2015-10-30 14:56:00,2015-10-30 14:57:00,2.16597,2.16576,2.16625,2.16573,2.16636,2.16618,2.16665,2.16615,313
2015-10-30 14:57:00,2015-10-30 14:58:00,2.16576,2.16523,2.16586,2.16523,2.16618,2.16565,2.16623,2.16565,244
2015-10-30 14:58:00,2015-10-30 14:59:00,2.16523,2.16546,2.1657,2.16481,2.16565,2.16598,2.16612,2.16524,586
2015-10-30 14:59:00,2015-10-30 15:00:00,2.16546,2.16453,2.16589,2.16426,2.16598,2.16498,2.16633,2.16463,523
2015-10-30 15:00:00,2015-10-30 15:01:00,2.16453,2.16444,2.16459,2.16393,2.16498,2.16483,2.16503,2.16436,321
2015-10-30 15:01:00,2015-10-30 15:02:00,2.16444,2.16468,2.1648,2.16417,2.16483,2.16515,2.16521,2.1646,346
2015-10-30 15:02:00,2015-10-30 15:03:00,2.16468,2.16473,2.16491,2.16465,2.16515,2.16518,2.16532,2.16506,182
2015-10-30 15:03:00,2015-10-30 15:04:00,2.16473,2.16501,2.1653,2.16472,2.16518,2.16542,2.16577,2.16514,288
2015-10-30 15:04:00,2015-10-30 15:05:00,2.16501,2.16554,2.16559,2.16503,2.16542,2.16595,2.166,2.16542,298
2015-10-30 15:05:00,2015-10-30 15:06:00,2.16554,2.16579,2.16594,2.16531,2.16595,2.1662,2.16642,2.16571,311
2015-10-30 15:06:00,2015-10-30 15:07:00,2.16579,2.16512,2.16608,2.16496,2.1662,2.16545,2.16652,2.16538,313
2015-10-30 15:07:00,2015-10-30 15:08:00,2.16512,2.1658,2.16608,2.16491,2.16545,2.16618,2.16642,2.16539,291
2015-10-30 15:08:00,2015-10-30 15:09:00,2.1658,2.16573,2.16617,2.16563,2.16618,2.16607,2.16654,2.16597,251
2015-10-30 15:09:00,2015-10-30 15:10:00,2.16573,2.16539,2.16587,2.1653,2.16607,2.16579,2.16626,2.16571,195
2015-10-30 15:10:00,2015-10-30 15:11:00,2.16539,2.16569,2.16573,2.16536,2.16579,2.16608,2.16613,2.16577,152
2015-10-30 15:11:00,2015-10-30 15:12:00,2.16569,2.1654,2.16624,2.1647,2.16608,2.16581,2.16662,2.1652,264
2015-10-30 15:12:00,2015-10-30 15:13:00,2.1654,2.16507,2.16541,2.16451,2.16581,2.16549,2.16584,2.16489,344
2015-10-30 15:13:00,2015-10-30 15:14:00,2.16507,2.16514,2.16531,2.16499,2.16549,2.16556,2.16574,2.16538,181
2015-10-30 15:14:00,2015-10-30 15:15:00,2.16514,2.16492,2.16565,2.16489,2.16556,2.16525,2.16606,2.16524,330
2015-10-30 15:15:00,2015-10-30 15:16:00,2.16492,2.16501,2.16501,2.16432,2.16525,2.16539,2.16543,2.16467,479
2015-10-30 15:16:00,2015-10-30 15:17:00,2.16501,2.16529,2.16552,2.16497,2.16539,2.16563,2.16592,2.16538,411
2015-10-30 15:17:00,2015-10-30 15:18:00,2.16529,2.16545,2.16556,2.16478,2.16563,2.16584,2.16593,2.16518,245
2015-10-30 15:18:00,2015-10-30 15:19:00,2.16545,2.16467,2.16543,2.16467,2.16584,2.16498,2.16584,2.16498,302
2015-10-30 15:19:00,2015-10-30 15:20:00,2.16467,2.16475,2.16479,2.16445,2.16498,2.16517,2.16518,2.16481,126
2015-10-30 15:20:00,2015-10-30 15:21:00,2.16475,2.16469,2.16501,2.16447,2.16517,2.16516,2.16537,2.16489,326
2015-10-30 15:21:00,2015-10-30 15:22:00,2.16469,2.16425,2.1647,2.16414,2.16516,2.16467,2.16517,2.1645,189
2015-10-30 15:22:00,2015-10-30 15:23:00,2.16425,2.1643,2.16455,2.16403,2.16467,2.16471,2.16496,2.16443,386
2015-10-30 15:23:00,2015-10-30 15:24:00,2.1643,2.16413,2.16504,2.16397,2.16471,2.16454,2.16545,2.16434,439
2015-10-30 15:24:00,2015-10-30 15:25:00,2.16413,2.16372,2.16431,2.16372,2.16454,2.16406,2.1647,2.16406,279
2015-10-30 15:25:00,2015-10-30 15:26:00,2.16372,2.1639,2.16394,2.16342,2.16406,2.16422,2.16435,2.16382,260
2015-10-30 15:26:00,2015-10-30 15:27:00,2.1639,2.16482,2.16492,2.16367,2.16422,2.16527,2.16537,2.16413,259
2015-10-30 15:27:00,2015-10-30 15:28:00,2.16482,2.1647,2.16534,2.16443,2.16527,2.1651,2.16577,2.16484,487
2015-10-30 15:28:00,2015-10-30 15:29:00,2.1647,2.16447,2.16487,2.16424,2.1651,2.16487,2.16524,2.16465,313
2015-10-30 15:29:00,2015-10-30 15:30:00,2.16447,2.16446,2.16449,2.16416,2.16487,2.16487,2.1649,2.16457,252
2015-10-30 15:30:00,2015-10-30 15:31:00,2.16446,2.16441,2.16463,2.16435,2.16487,2.1649,2.16506,2.16477,175
2015-10-30 15:31:00,2015-10-30 15:32:00,2.16441,2.16532,2.16532,2.16426,2.1649,2.16578,2.16578,2.1647,270
2015-10-30 15:32:00,2015-10-30 15:33:00,2.16532,2.16545,2.16593,2.1653,2.16578,2.16586,2.16634,2.16569,384
2015-10-30 15:33:00,2015-10-30 15:34:00,2.16545,2.16533,2.16574,2.16524,2.16586,2.16574,2.16617,2.16569,320
2015-10-30 15:34:00,2015-10-30 15:35:00,2.16533,2.16489,2.1654,2.16483,2.16574,2.1653,2.16581,2.16522,267
2015-10-30 15:35:00,2015-10-30 15:36:00,2.16489,2.16526,2.16535,2.1648,2.1653,2.16567,2.16574,2.16523,337
2015-10-30 15:36:00,2015-10-30 15:37:00,2.16526,2.16567,2.16581,2.16526,2.16567,2.16608,2.16617,2.16557,212
2015-10-30 15:37:00,2015-10-30 15:38:00,2.16567,2.16541,2.16589,2.16525,2.16608,2.16587,2.16632,2.16566,359
2015-10-30 15:38:00,2015-10-30 15:39:00,2.16541,2.16565,2.16572,2.16516,2.16587,2.16606,2.16613,2.16559,118
2015-10-30 15:39:00,2015-10-30 15:40:00,2.16565,2.16571,2.16597,2.1654,2.16606,2.16615,2.16638,2.16578,186
2015-10-30 15:40:00,2015-10-30 15:41:00,2.16571,2.16516,2.16573,2.16496,2.16615,2.16556,2.16615,2.16533,292
2015-10-30 15:41:00,2015-10-30 15:42:00,2.16516,2.16537,2.16541,2.16515,2.16556,2.16578,2.16582,2.16554,131
2015-10-30 15:42:00,2015-10-30 15:43:00,2.16537,2.16594,2.16603,2.16527,2.16578,2.16633,2.16644,2.16567,253
2015-10-30 15:43:00,2015-10-30 15:44:00,2.16594,2.16543,2.16592,2.16543,2.16633,2.16587,2.16633,2.16586,291
2015-10-30 15:44:00,2015-10-30 15:45:00,2.16543,2.16654,2.16656,2.16547,2.16587,2.16695,2.16697,2.16587,456
2015-10-30 15:45:00,2015-10-30 15:46:00,2.16654,2.1674,2.16748,2.16606,2.16695,2.16781,2.16789,2.16649,415
2015-10-30 15:46:00,2015-10-30 15:47:00,2.1674,2.16753,2.16759,2.16713,2.16781,2.16794,2.16796,2.16751,321
2015-10-30 15:47:00,2015-10-30 15:48:00,2.16753,2.16648,2.16778,2.16648,2.16794,2.16694,2.16819,2.16689,426
2015-10-30 15:48:00,2015-10-30 15:49:00,2.16648,2.16779,2.1679,2.16585,2.16694,2.16821,2.16837,2.16625,569
2015-10-30 15:49:00,2015-10-30 15:50:00,2.16779,2.16807,2.16809,2.16744,2.16821,2.16857,2.16858,2.16793,364
2015-10-30 15:50:00,2015-10-30 15:51:00,2.16807,2.16764,2.16857,2.16759,2.16857,2.16808,2.16908,2.16805,435
2015-10-30 15:51:00,2015-10-30 15:52:00,2.16764,2.16725,2.16793,2.16699,2.16808,2.16776,2.16836,2.1675,348
2015-10-30 15:52:00,2015-10-30 15:53:00,2.16725,2.16741,2.16769,2.1671,2.16776,2.16792,2.16819,2.16761,207
2015-10-30 15:53:00,2015-10-30 15:54:00,2.16741,2.1671,2.16744,2.16691,2.16792,2.16749,2.16795,2.16736,232
2015-10-30 15:54:00,2015-10-30 15:55:00,2.1671,2.16831,2.16831,2.16662,2.16749,2.16872,2.16875,2.16719,657
2015-10-30 15:55:00,2015-10-30 15:56:00,2.16831,2.16824,2.16905,2.1679,2.16872,2.1687,2.16945,2.16836,1036
2015-10-30 15:56:00,2015-10-30 15:57:00,2.16824,2.16634,2.16874,2.16632,2.1687,2.16674,2.16916,2.16668,1490
2015-10-30 15:57:00,2015-10-30 15:58:00,2.16634,2.16431,2.16634,2.16368,2.16674,2.1648,2.16672,2.16403,1533
2015-10-30 15:58:00,2015-10-30 15:59:00,2.16431,2.16499,2.16519,2.16345,2.1648,2.16541,2.1656,2.16387,1901
2015-10-30 15:59:00,2015-10-30 16:00:00,2.16499,2.16361,2.16539,2.16325,2.16541,2.16395,2.16579,2.1636,1472
2015-10-30 16:00:00,2015-10-30 16:01:00,2.16361,2.16245,2.16485,2.16184,2.16395,2.16293,2.16518,2.16224,1403
2015-10-30 16:01:00,2015-10-30 16:02:00,2.16245,2.16389,2.16441,2.16235,2.16293,2.1644,2.16495,2.16282,1107
2015-10-30 16:02:00,2015-10-30 16:03:00,2.16389,2.16432,2.16452,2.16378,2.1644,2.16488,2.16501,2.16421,509
2015-10-30 16:03:00,2015-10-30 16:04:00,2.16432,2.16432,2.1648,2.16414,2.16488,2.16472,2.16533,2.16468,372
2015-10-30 16:04:00,2015-10-30 16:05:00,2.16432,2.16432,2.16456,2.16322,2.16472,2.16474,2.16507,2.16366,611
2015-10-30 16:05:00,2015-10-30 16:06:00,2.16432,2.16456,2.16478,2.16405,2.16474,2.16506,2.16523,2.16454,526
2015-10-30 16:06:00,2015-10-30 16:07:00,2.16456,2.16449,2.16491,2.16414,2.16506,2.16493,2.16536,2.16464,366
2015-10-30 16:07:00,2015-10-30 16:08:00,2.16449,2.16618,2.16618,2.16401,2.16493,2.16662,2.16662,2.16449,497
2015-10-30 16:08:00,2015-10-30 16:09:00,2.16618,2.16494,2.16618,2.16479,2.16662,2.16543,2.16666,2.16524,327
2015-10-30 16:09:00,2015-10-30 16:10:00,2.16494,2.16397,2.16544,2.16396,2.16543,2.16448,2.16591,2.16438,418
2015-10-30 16:10:00,2015-10-30 16:11:00,2.16397,2.16452,2.16492,2.16374,2.16448,2.16499,2.16537,2.16419,464
2015-10-30 16:11:00,2015-10-30 16:12:00,2.16452,2.16466,2.16471,2.16414,2.16499,2.16517,2.16521,2.1646,378
2015-10-30 16:12:00,2015-10-30 16:13:00,2.16466,2.16504,2.16504,2.16419,2.16517,2.16545,2.16548,2.16462,397
2015-10-30 16:13:00,2015-10-30 16:14:00,2.16504,2.16458,2.16507,2.16405,2.16545,2.16498,2.1655,2.16446,319
2015-10-30 16:14:00,2015-10-30 16:15:00,2.16458,2.16424,2.16483,2.16344,2.16498,2.16469,2.16532,2.16389,422
2015-10-30 16:15:00,2015-10-30 16:16:00,2.16424,2.1647,2.16509,2.16424,2.16469,2.16518,2.16551,2.1647,342
2015-10-30 16:16:00,2015-10-30 16:17:00,2.1647,2.16451,2.16529,2.16416,2.16518,2.16498,2.16579,2.16467,467
2015-10-30 16:17:00,2015-10-30 16:18:00,2.16451,2.16452,2.16488,2.16437,2.16498,2.16494,2.16532,2.16488,181
2015-10-30 16:18:00,2015-10-30 16:19:00,2.16452,2.16478,2.1651,2.16452,2.16494,2.16527,2.16548,2.16494,233
2015-10-30 16:19:00,2015-10-30 16:20:00,2.16478,2.1646,2.1652,2.16421,2.16527,2.16507,2.16563,2.16468,463
2015-10-30 16:20:00,2015-10-30 16:21:00,2.1646,2.16528,2.16587,2.16461,2.16507,2.16574,2.16629,2.16507,351
2015-10-30 16:21:00,2015-10-30 16:22:00,2.16528,2.16559,2.1656,2.16503,2.16574,2.16601,2.16609,2.16551,330
2015-10-30 16:22:00,2015-10-30 16:23:00,2.16559,2.16566,2.16597,2.16509,2.16601,2.16609,2.16637,2.16559,324
2015-10-30 16:23:00,2015-10-30 16:24:00,2.16566,2.16582,2.16598,2.16544,2.16609,2.16617,2.16646,2.16587,262
2015-10-30 16:24:00,2015-10-30 16:25:00,2.16582,2.16566,2.1659,2.16535,2.16617,2.16612,2.16622,2.16581,176
2015-10-30 16:25:00,2015-10-30 16:26:00,2.16566,2.1657,2.16605,2.16546,2.16612,2.16617,2.16655,2.16596,292
2015-10-30 16:26:00,2015-10-30 16:27:00,2.1657,2.16556,2.16601,2.16536,2.16617,2.16605,2.16652,2.16585,294
2015-10-30 16:27:00,2015-10-30 16:28:00,2.16556,2.16522,2.16558,2.16507,2.16605,2.16562,2.16605,2.16549,403
2015-10-30 16:28:00,2015-10-30 16:29:00,2.16522,2.16599,2.16608,2.16484,2.16562,2.16645,2.1665,2.16534,435
2015-10-30 16:29:00,2015-10-30 16:30:00,2.16599,2.16443,2.16603,2.16443,2.16645,2.16494,2.16652,2.16489,258
2015-10-30 16:30:00,2015-10-30 16:31:00,2.16443,2.16471,2.16518,2.16433,2.16494,2.16521,2.16562,2.16483,325
2015-10-30 16:31:00,2015-10-30 16:32:00,2.16471,2.16464,2.16502,2.16464,2.16521,2.16511,2.16549,2.16511,184
2015-10-30 16:32:00,2015-10-30 16:33:00,2.16464,2.1637,2.16469,2.16367,2.16511,2.16419,2.16514,2.16415,127
2015-10-30 16:33:00,2015-10-30 16:34:00,2.1637,2.16389,2.16389,2.16366,2.16419,2.1644,2.1644,2.16416,114
2015-10-30 16:34:00,2015-10-30 16:35:00,2.16389,2.16483,2.16488,2.16368,2.1644,2.16523,2.16528,2.16416,315
2015-10-30 16:35:00,2015-10-30 16:36:00,2.16483,2.16485,2.16487,2.16464,2.16523,2.16529,2.16529,2.16509,73
2015-10-30 16:36:00,2015-10-30 16:37:00,2.16485,2.16484,2.16504,2.1648,2.16529,2.16532,2.16551,2.16529,103
2015-10-30 16:37:00,2015-10-30 16:38:00,2.16484,2.1652,2.16579,2.16478,2.16532,2.1656,2.16612,2.16524,288
2015-10-30 16:38:00,2015-10-30 16:39:00,2.1652,2.16516,2.1654,2.16503,2.1656,2.16562,2.16581,2.16548,118
2015-10-30 16:39:00,2015-10-30 16:40:00,2.16516,2.16458,2.1654,2.16445,2.16562,2.16507,2.16585,2.16488,223
2015-10-30 16:40:00,2015-10-30 16:41:00,2.16458,2.16462,2.16473,2.16453,2.16507,2.1651,2.1652,2.16499,135
2015-10-30 16:41:00,2015-10-30 16:42:00,2.16462,2.16424,2.16462,2.16424,2.1651,2.16469,2.16511,2.16467,115
2015-10-30 16:42:00,2015-10-30 16:43:00,2.16424,2.16428,2.16445,2.164,2.16469,2.16476,2.16496,2.1644,193
2015-10-30 16:43:00,2015-10-30 16:44:00,2.16428,2.16408,2.1644,2.16392,2.16476,2.16455,2.16489,2.16439,131
2015-10-30 16:44:00,2015-10-30 16:45:00,2.16408,2.16421,2.16424,2.16394,2.16455,2.16468,2.1647,2.16444,134
2015-10-30 16:45:00,2015-10-30 16:46:00,2.16421,2.16329,2.16424,2.16329,2.16468,2.16378,2.16474,2.16375,130
2015-10-30 16:46:00,2015-10-30 16:47:00,2.16329,2.16367,2.16367,2.16329,2.16378,2.16407,2.16407,2.1638,77
2015-10-30 16:47:00,2015-10-30 16:48:00,2.16367,2.16351,2.16368,2.16336,2.16407,2.16399,2.16413,2.16376,117
2015-10-30 16:48:00,2015-10-30 16:49:00,2.16351,2.1636,2.16382,2.16352,2.16399,2.16405,2.16431,2.16397,126
2015-10-30 16:49:00,2015-10-30 16:50:00,2.1636,2.16345,2.16375,2.16345,2.16405,2.16394,2.16424,2.16392,209
2015-10-30 16:50:00,2015-10-30 16:51:00,2.16345,2.16351,2.1636,2.16344,2.16394,2.16396,2.16411,2.16393,100
2015-10-30 16:51:00,2015-10-30 16:52:00,2.16351,2.16353,2.16353,2.16337,2.16396,2.16403,2.16403,2.16387,45
2015-10-30 16:52:00,2015-10-30 16:53:00,2.16353,2.16346,2.16376,2.16339,2.16403,2.1639,2.16419,2.16381,145
2015-10-30 16:53:00,2015-10-30 16:54:00,2.16346,2.16328,2.16379,2.16298,2.1639,2.16378,2.16423,2.16343,235
2015-10-30 16:54:00,2015-10-30 16:55:00,2.16328,2.16332,2.16351,2.16319,2.16378,2.16383,2.16397,2.16366,183
2015-10-30 16:55:00,2015-10-30 16:56:00,2.16332,2.16314,2.16358,2.163,2.16383,2.16357,2.16409,2.16346,185
2015-10-30 16:56:00,2015-10-30 16:57:00,2.16314,2.16246,2.16314,2.1624,2.16357,2.16297,2.16364,2.1629,206
2015-10-30 16:57:00,2015-10-30 16:58:00,2.16246,2.16317,2.16317,2.16247,2.16297,2.1635,2.16356,2.16295,232
2015-10-30 16:58:00,2015-10-30 16:59:00,2.16317,2.16462,2.16462,2.16313,2.1635,2.16509,2.16509,2.1635,373
2015-10-30 16:59:00,2015-10-30 17:00:00,2.16462,2.16467,2.1648,2.16403,2.16509,2.16512,2.16526,2.16453,260
2015-10-30 17:00:00,2015-10-30 17:01:00,2.16467,2.16495,2.16519,2.16462,2.16512,2.16546,2.16569,2.16512,209
2015-10-30 17:01:00,2015-10-30 17:02:00,2.16495,2.16527,2.16536,2.16473,2.16546,2.16574,2.16587,2.16523,297
2015-10-30 17:02:00,2015-10-30 17:03:00,2.16527,2.16483,2.16557,2.16454,2.16574,2.16529,2.16605,2.16505,268
2015-10-30 17:03:00,2015-10-30 17:04:00,2.16483,2.16521,2.16527,2.16483,2.16529,2.16572,2.16573,2.16532,172
2015-10-30 17:04:00,2015-10-30 17:05:00,2.16521,2.16578,2.16578,2.16507,2.16572,2.16619,2.16627,2.16558,192
2015-10-30 17:05:00,2015-10-30 17:06:00,2.16578,2.16595,2.16633,2.16569,2.16619,2.16644,2.16676,2.16617,256
2015-10-30 17:06:00,2015-10-30 17:07:00,2.16595,2.16488,2.166,2.16485,2.16644,2.16544,2.16651,2.16543,261
2015-10-30 17:07:00,2015-10-30 17:08:00,2.16488,2.16416,2.16492,2.16406,2.16544,2.16472,2.16549,2.16465,324
2015-10-30 17:08:00,2015-10-30 17:09:00,2.16416,2.16383,2.1643,2.16358,2.16472,2.16435,2.16481,2.16416,393
