open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-10-25 19:59:00,2010-10-25 20:00:00,1.58837,1.58897,1.58897,1.58832,1.58887,1.58941,1.58941,1.58884,85
2010-10-25 20:00:00,2010-10-25 20:01:00,1.58897,1.58896,1.58918,1.58891,1.58941,1.58941,1.58961,1.58941,48
2010-10-25 20:01:00,2010-10-25 20:02:00,1.58896,1.58809,1.58902,1.58807,1.58941,1.58861,1.58949,1.58841,63
2010-10-25 20:02:00,2010-10-25 20:03:00,1.58809,1.58824,1.58844,1.58799,1.58861,1.5887,1.58889,1.58858,57
2010-10-25 20:03:00,2010-10-25 20:04:00,1.58824,1.58868,1.5887,1.58814,1.5887,1.58911,1.58911,1.58864,71
2010-10-25 20:04:00,2010-10-25 20:05:00,1.58868,1.58866,1.58873,1.58835,1.58911,1.58914,1.58917,1.58881,56
2010-10-25 20:05:00,2010-10-25 20:06:00,1.58866,1.58879,1.58881,1.58866,1.58914,1.58919,1.58925,1.58914,18
2010-10-25 20:06:00,2010-10-25 20:07:00,1.58879,1.58868,1.58888,1.58864,1.58919,1.58914,1.58936,1.58914,34
2010-10-25 20:07:00,2010-10-25 20:08:00,1.58868,1.58857,1.58869,1.58857,1.58914,1.58904,1.58914,1.589,14
2010-10-25 20:08:00,2010-10-25 20:09:00,1.58857,1.58832,1.58857,1.58832,1.58904,1.58882,1.58904,1.58882,11
2010-10-25 20:09:00,2010-10-25 20:10:00,1.58832,1.58863,1.58866,1.58826,1.58882,1.58911,1.58911,1.58876,54
2010-10-25 20:10:00,2010-10-25 20:11:00,1.58863,1.58868,1.58872,1.58853,1.58911,1.58911,1.58911,1.58891,37
2010-10-25 20:11:00,2010-10-25 20:12:00,1.58868,1.58851,1.58872,1.58849,1.58911,1.58901,1.58911,1.58899,19
2010-10-25 20:12:00,2010-10-25 20:13:00,1.58851,1.58819,1.58853,1.58816,1.58901,1.58861,1.58901,1.58861,21
2010-10-25 20:13:00,2010-10-25 20:14:00,1.58819,1.58833,1.58842,1.58818,1.58861,1.5888,1.5889,1.58861,24
2010-10-25 20:14:00,2010-10-25 20:15:00,1.58833,1.58811,1.58848,1.58799,1.5888,1.5886,1.58897,1.58848,51
2010-10-25 20:15:00,2010-10-25 20:16:00,1.58811,1.58817,1.5882,1.5881,1.5886,1.58866,1.58868,1.5886,23
2010-10-25 20:16:00,2010-10-25 20:17:00,1.58817,1.58804,1.58818,1.58798,1.58866,1.58848,1.58867,1.58843,19
2010-10-25 20:17:00,2010-10-25 20:18:00,1.58804,1.58805,1.58823,1.58804,1.58848,1.58855,1.58871,1.58848,19
2010-10-25 20:18:00,2010-10-25 20:19:00,1.58805,1.58743,1.58806,1.58743,1.58855,1.58793,1.58855,1.58793,41
2010-10-25 20:19:00,2010-10-25 20:20:00,1.58743,1.58756,1.58795,1.5874,1.58793,1.58806,1.58842,1.5879,58
2010-10-25 20:20:00,2010-10-25 20:21:00,1.58756,1.58751,1.58766,1.58751,1.58806,1.58801,1.58811,1.58801,24
2010-10-25 20:21:00,2010-10-25 20:22:00,1.58751,1.58754,1.58773,1.58751,1.58801,1.58803,1.58814,1.58801,12
2010-10-25 20:22:00,2010-10-25 20:23:00,1.58754,1.58784,1.58786,1.58754,1.58803,1.58833,1.58835,1.58803,47
2010-10-25 20:23:00,2010-10-25 20:24:00,1.58784,1.58774,1.58785,1.58773,1.58833,1.58825,1.58834,1.58825,20
2010-10-25 20:24:00,2010-10-25 20:25:00,1.58774,1.58767,1.58779,1.58764,1.58825,1.58819,1.5883,1.58816,29
2010-10-25 20:25:00,2010-10-25 20:26:00,1.58767,1.58761,1.58768,1.58752,1.58819,1.58805,1.58819,1.58804,16
2010-10-25 20:26:00,2010-10-25 20:27:00,1.58761,1.58766,1.58779,1.58761,1.58805,1.58817,1.58822,1.58805,18
2010-10-25 20:27:00,2010-10-25 20:28:00,1.58766,1.58747,1.58769,1.58747,1.58817,1.58799,1.58817,1.58799,14
2010-10-25 20:28:00,2010-10-25 20:29:00,1.58747,1.58764,1.58768,1.58747,1.58799,1.58816,1.58819,1.58799,23
2010-10-25 20:29:00,2010-10-25 20:30:00,1.58764,1.58764,1.58785,1.58761,1.58816,1.58816,1.5882,1.58813,25
2010-10-25 20:30:00,2010-10-25 20:31:00,1.58764,1.58763,1.58774,1.58757,1.58816,1.58809,1.58821,1.58809,33
2010-10-25 20:31:00,2010-10-25 20:32:00,1.58763,1.58791,1.58796,1.58747,1.58809,1.58845,1.58846,1.58791,45
2010-10-25 20:32:00,2010-10-25 20:33:00,1.58791,1.58778,1.58796,1.58751,1.58845,1.58851,1.58862,1.58805,31
2010-10-25 20:33:00,2010-10-25 20:34:00,1.58778,1.58885,1.5891,1.58778,1.58851,1.58937,1.5896,1.58851,84
2010-10-25 20:34:00,2010-10-25 20:35:00,1.58885,1.58908,1.58917,1.58877,1.58937,1.58966,1.58966,1.58931,45
2010-10-25 20:35:00,2010-10-25 20:36:00,1.58908,1.58897,1.5891,1.58893,1.58966,1.58954,1.58967,1.58949,25
2010-10-25 20:36:00,2010-10-25 20:37:00,1.58897,1.58889,1.58902,1.58889,1.58954,1.58957,1.58957,1.58952,20
2010-10-25 20:37:00,2010-10-25 20:38:00,1.58889,1.58882,1.58889,1.58873,1.58957,1.58957,1.58957,1.58957,15
2010-10-25 20:38:00,2010-10-25 20:39:00,1.58882,1.589,1.589,1.58869,1.58957,1.58957,1.58957,1.58957,11
2010-10-25 20:39:00,2010-10-25 20:40:00,1.589,1.58857,1.58935,1.5884,1.58957,1.58938,1.58957,1.58929,53
2010-10-25 20:40:00,2010-10-25 20:41:00,1.58857,1.58853,1.58858,1.58844,1.58938,1.58938,1.58945,1.58933,16
2010-10-25 20:41:00,2010-10-25 20:42:00,1.58853,1.58909,1.58909,1.58842,1.58938,1.58949,1.58987,1.58931,25
2010-10-25 20:42:00,2010-10-25 20:43:00,1.58909,1.58866,1.58912,1.58819,1.58949,1.58954,1.58997,1.58907,44
2010-10-25 20:43:00,2010-10-25 20:44:00,1.58866,1.58935,1.58935,1.58866,1.58954,1.5901,1.59013,1.58954,32
2010-10-25 20:44:00,2010-10-25 20:45:00,1.58935,1.58869,1.58957,1.58869,1.5901,1.58957,1.59033,1.58957,42
2010-10-25 20:45:00,2010-10-25 20:46:00,1.58869,1.58902,1.58902,1.58817,1.58957,1.58989,1.58989,1.58905,41
2010-10-25 20:46:00,2010-10-25 20:47:00,1.58902,1.58896,1.58914,1.58818,1.58989,1.58981,1.59002,1.58906,41
2010-10-25 20:47:00,2010-10-25 20:48:00,1.58896,1.5887,1.5891,1.58822,1.58981,1.58958,1.58991,1.58903,41
2010-10-25 20:48:00,2010-10-25 20:49:00,1.5887,1.58862,1.5887,1.58862,1.58958,1.5895,1.58958,1.5895,8
2010-10-25 20:49:00,2010-10-25 20:50:00,1.58862,1.58865,1.58869,1.58847,1.5895,1.58953,1.58957,1.58935,6
2010-10-25 20:50:00,2010-10-25 20:51:00,1.58865,1.58857,1.5887,1.58856,1.58953,1.58945,1.58958,1.58944,5
2010-10-25 20:51:00,2010-10-25 20:52:00,1.58857,1.58857,1.58886,1.58847,1.58945,1.58945,1.58971,1.58935,14
2010-10-25 20:52:00,2010-10-25 20:53:00,1.58857,1.58847,1.58881,1.58847,1.58945,1.58935,1.58969,1.58935,14
2010-10-25 20:53:00,2010-10-25 20:54:00,1.58847,1.58799,1.58854,1.58789,1.58935,1.58887,1.58942,1.58872,23
2010-10-25 20:54:00,2010-10-25 20:55:00,1.58799,1.58795,1.58807,1.58795,1.58887,1.58881,1.58888,1.58877,5
2010-10-25 20:55:00,2010-10-25 20:56:00,1.58795,1.58729,1.58795,1.58719,1.58881,1.58811,1.58881,1.58781,16
2010-10-25 20:56:00,2010-10-25 20:58:00,1.58729,1.58729,1.58739,1.58729,1.58811,1.58817,1.58824,1.58811,2
2010-10-25 20:58:00,2010-10-25 20:59:00,1.58729,1.58691,1.58729,1.58691,1.58817,1.58774,1.58817,1.58774,9
2010-10-25 20:59:00,2010-10-25 21:00:00,1.58691,1.58716,1.58724,1.58691,1.58774,1.58804,1.58812,1.58774,7
2010-10-25 21:00:00,2010-10-25 21:01:00,1.58716,1.58756,1.58762,1.58716,1.58804,1.58844,1.5885,1.58804,22
2010-10-25 21:01:00,2010-10-25 21:02:00,1.58756,1.58705,1.58847,1.58694,1.58844,1.58793,1.58935,1.58782,24
2010-10-25 21:02:00,2010-10-25 21:03:00,1.58705,1.58711,1.58711,1.58705,1.58793,1.58861,1.58861,1.58793,1
2010-10-25 21:03:00,2010-10-25 21:04:00,1.58711,1.58741,1.58748,1.58705,1.58861,1.58829,1.58861,1.58793,18
2010-10-25 21:04:00,2010-10-25 21:05:00,1.58741,1.58755,1.58778,1.58741,1.58829,1.58843,1.58866,1.58829,18
2010-10-25 21:05:00,2010-10-25 21:06:00,1.58755,1.58774,1.58784,1.58753,1.58843,1.58862,1.58872,1.58841,14
2010-10-25 21:06:00,2010-10-25 21:07:00,1.58774,1.58803,1.58803,1.58753,1.58862,1.58891,1.58891,1.58841,16
2010-10-25 21:07:00,2010-10-25 21:08:00,1.58803,1.58816,1.5886,1.58803,1.58891,1.58891,1.58948,1.58889,20
2010-10-25 21:08:00,2010-10-25 21:09:00,1.58816,1.5873,1.58816,1.5873,1.58891,1.58809,1.58891,1.58809,27
2010-10-25 21:09:00,2010-10-25 21:10:00,1.5873,1.58695,1.58759,1.58676,1.58809,1.58772,1.5883,1.58764,29
2010-10-25 21:10:00,2010-10-25 21:11:00,1.58695,1.58691,1.58721,1.58689,1.58772,1.58777,1.58787,1.58772,7
2010-10-25 21:11:00,2010-10-25 21:12:00,1.58691,1.58694,1.587,1.58691,1.58777,1.5878,1.58788,1.58772,3
2010-10-25 21:12:00,2010-10-25 21:13:00,1.58694,1.58712,1.58712,1.58694,1.5878,1.58772,1.58787,1.58772,3
2010-10-25 21:13:00,2010-10-25 21:14:00,1.58712,1.5872,1.58751,1.58712,1.58772,1.58803,1.58819,1.58772,5
2010-10-25 21:14:00,2010-10-25 21:15:00,1.5872,1.58727,1.58727,1.5872,1.58803,1.58811,1.58811,1.58803,1
2010-10-25 21:15:00,2010-10-25 21:16:00,1.58727,1.58685,1.58736,1.58647,1.58811,1.58763,1.58822,1.58731,11
2010-10-25 21:16:00,2010-10-25 21:17:00,1.58685,1.58668,1.58704,1.58668,1.58763,1.58756,1.58776,1.58756,21
2010-10-25 21:17:00,2010-10-25 21:18:00,1.58668,1.58724,1.58732,1.58668,1.58756,1.58812,1.5882,1.58756,10
2010-10-25 21:18:00,2010-10-25 21:19:00,1.58724,1.58729,1.58729,1.58724,1.58812,1.58829,1.58829,1.58812,1
2010-10-25 21:19:00,2010-10-25 21:20:00,1.58729,1.58733,1.58739,1.58699,1.58829,1.58802,1.58839,1.58786,15
2010-10-25 21:20:00,2010-10-25 21:21:00,1.58733,1.58699,1.58733,1.58699,1.58802,1.58774,1.58827,1.58769,4
2010-10-25 21:21:00,2010-10-25 21:22:00,1.58699,1.58741,1.58757,1.58686,1.58774,1.58819,1.58829,1.58774,7
2010-10-25 21:22:00,2010-10-25 21:23:00,1.58741,1.58686,1.58741,1.58678,1.58819,1.58751,1.58819,1.58747,7
2010-10-25 21:23:00,2010-10-25 21:24:00,1.58686,1.58683,1.58731,1.58683,1.58751,1.58749,1.58819,1.58749,17
2010-10-25 21:24:00,2010-10-25 21:27:00,1.58683,1.58657,1.58696,1.58657,1.58749,1.58731,1.58771,1.58731,4
2010-10-25 21:27:00,2010-10-25 21:28:00,1.58657,1.5868,1.58705,1.58619,1.58731,1.58754,1.58778,1.58696,28
2010-10-25 21:28:00,2010-10-25 21:29:00,1.5868,1.58647,1.58683,1.58616,1.58754,1.5873,1.58754,1.58691,25
2010-10-25 21:29:00,2010-10-25 21:30:00,1.58647,1.58681,1.58688,1.58647,1.5873,1.58756,1.58765,1.58725,24
2010-10-25 21:30:00,2010-10-25 21:31:00,1.58681,1.58688,1.58706,1.58656,1.58756,1.58771,1.5878,1.58731,25
2010-10-25 21:31:00,2010-10-25 21:32:00,1.58688,1.587,1.587,1.58676,1.58771,1.58778,1.58778,1.58761,9
2010-10-25 21:32:00,2010-10-25 21:33:00,1.587,1.58726,1.58744,1.587,1.58778,1.58807,1.58823,1.58778,11
2010-10-25 21:33:00,2010-10-25 21:34:00,1.58726,1.58726,1.58742,1.5871,1.58807,1.58801,1.58811,1.58791,24
2010-10-25 21:34:00,2010-10-25 21:35:00,1.58726,1.58724,1.58726,1.58724,1.58801,1.58801,1.58801,1.58801,1
2010-10-25 21:35:00,2010-10-25 21:36:00,1.58724,1.58732,1.58732,1.58712,1.58801,1.58805,1.58819,1.58791,11
2010-10-25 21:36:00,2010-10-25 21:37:00,1.58732,1.5874,1.58752,1.58732,1.58805,1.58811,1.58829,1.58805,3
2010-10-25 21:37:00,2010-10-25 21:38:00,1.5874,1.58752,1.58752,1.58732,1.58811,1.58826,1.58826,1.5881,4
2010-10-25 21:38:00,2010-10-25 21:40:00,1.58752,1.58741,1.58752,1.58731,1.58826,1.58824,1.58841,1.58819,6
2010-10-25 21:40:00,2010-10-25 21:41:00,1.58741,1.58751,1.58751,1.58741,1.58824,1.5883,1.58841,1.58824,4
2010-10-25 21:41:00,2010-10-25 21:42:00,1.58751,1.58742,1.58751,1.58741,1.5883,1.58829,1.5883,1.58829,2
2010-10-25 21:42:00,2010-10-25 21:44:00,1.58742,1.58748,1.58748,1.58742,1.58829,1.58829,1.58829,1.58829,1
2010-10-25 21:44:00,2010-10-25 21:45:00,1.58748,1.58732,1.58748,1.58732,1.58829,1.58854,1.58854,1.58829,1
2010-10-25 21:45:00,2010-10-25 21:46:00,1.58732,1.58748,1.58748,1.58732,1.58854,1.58829,1.58854,1.58829,2
2010-10-25 21:46:00,2010-10-25 21:47:00,1.58748,1.58748,1.58748,1.58732,1.58829,1.58813,1.58844,1.58813,2
2010-10-25 21:47:00,2010-10-25 21:49:00,1.58748,1.5878,1.58796,1.58748,1.58813,1.58866,1.5888,1.58813,8
2010-10-25 21:49:00,2010-10-25 21:50:00,1.5878,1.5877,1.58789,1.5877,1.58866,1.58856,1.58878,1.58854,6
2010-10-25 21:50:00,2010-10-25 21:51:00,1.5877,1.58817,1.58817,1.5877,1.58856,1.58897,1.58897,1.58838,20
2010-10-25 21:51:00,2010-10-25 21:52:00,1.58817,1.58814,1.58849,1.58798,1.58897,1.58891,1.58921,1.58858,13
2010-10-25 21:52:00,2010-10-25 21:53:00,1.58814,1.58817,1.58825,1.58814,1.58891,1.58901,1.58908,1.58891,4
2010-10-25 21:53:00,2010-10-25 21:54:00,1.58817,1.58801,1.5884,1.58801,1.58901,1.5888,1.58921,1.5888,18
2010-10-25 21:54:00,2010-10-25 21:55:00,1.58801,1.58807,1.58807,1.58795,1.5888,1.58893,1.58893,1.5888,5
2010-10-25 21:55:00,2010-10-25 21:56:00,1.58807,1.58815,1.58823,1.58784,1.58893,1.58893,1.58919,1.58893,4
2010-10-25 21:56:00,2010-10-25 21:57:00,1.58815,1.58846,1.58848,1.588,1.58893,1.58906,1.58914,1.58893,20
2010-10-25 21:57:00,2010-10-25 21:58:00,1.58846,1.58848,1.58848,1.58816,1.58906,1.58908,1.58914,1.58884,19
2010-10-25 21:58:00,2010-10-25 21:59:00,1.58848,1.58799,1.58848,1.58799,1.58908,1.5889,1.5891,1.5889,13
2010-10-25 21:59:00,2010-10-25 22:00:00,1.58799,1.58773,1.58831,1.58773,1.5889,1.58861,1.58891,1.58861,13
2010-10-25 22:00:00,2010-10-25 22:01:00,1.58773,1.58713,1.58773,1.58709,1.58861,1.58801,1.58861,1.58801,17
2010-10-25 22:01:00,2010-10-25 22:02:00,1.58713,1.58734,1.58779,1.58713,1.58801,1.58834,1.58871,1.58801,29
2010-10-25 22:02:00,2010-10-25 22:03:00,1.58734,1.58711,1.58769,1.58709,1.58834,1.5881,1.58855,1.58791,30
2010-10-25 22:03:00,2010-10-25 22:04:00,1.58711,1.58713,1.5873,1.58704,1.5881,1.58805,1.5881,1.58781,20
2010-10-25 22:04:00,2010-10-25 22:05:00,1.58713,1.58717,1.58745,1.58713,1.58805,1.58811,1.5883,1.58805,12
2010-10-25 22:05:00,2010-10-25 22:06:00,1.58717,1.58729,1.58735,1.58717,1.58811,1.58811,1.58824,1.58811,6
2010-10-25 22:06:00,2010-10-25 22:07:00,1.58729,1.58751,1.58759,1.58729,1.58811,1.58841,1.58842,1.58811,12
2010-10-25 22:07:00,2010-10-25 22:08:00,1.58751,1.5873,1.58766,1.58714,1.58841,1.58799,1.5885,1.58799,41
2010-10-25 22:08:00,2010-10-25 22:09:00,1.5873,1.5868,1.5873,1.5868,1.58799,1.58732,1.58812,1.58732,20
2010-10-25 22:09:00,2010-10-25 22:10:00,1.5868,1.5872,1.5872,1.5868,1.58732,1.58796,1.58796,1.58732,13
2010-10-25 22:10:00,2010-10-25 22:11:00,1.5872,1.58682,1.5872,1.58679,1.58796,1.58771,1.58796,1.58751,12
2010-10-25 22:11:00,2010-10-25 22:12:00,1.58682,1.58682,1.58682,1.58673,1.58771,1.58769,1.58782,1.58761,5
2010-10-25 22:12:00,2010-10-25 22:13:00,1.58682,1.5868,1.58699,1.5868,1.58769,1.58771,1.58781,1.58761,12
2010-10-25 22:13:00,2010-10-25 22:14:00,1.5868,1.58723,1.58729,1.58674,1.58771,1.58811,1.58811,1.58751,48
2010-10-25 22:14:00,2010-10-25 22:15:00,1.58723,1.58759,1.58776,1.58701,1.58811,1.58837,1.58839,1.58792,54
2010-10-25 22:15:00,2010-10-25 22:16:00,1.58759,1.58772,1.58776,1.58759,1.58837,1.58864,1.58864,1.58837,14
2010-10-25 22:16:00,2010-10-25 22:17:00,1.58772,1.5877,1.58779,1.58739,1.58864,1.58844,1.58864,1.58831,26
2010-10-25 22:17:00,2010-10-25 22:18:00,1.5877,1.58759,1.5877,1.58759,1.58844,1.58845,1.58845,1.58844,2
2010-10-25 22:18:00,2010-10-25 22:19:00,1.58759,1.5874,1.58759,1.5873,1.58845,1.58831,1.58845,1.58817,13
2010-10-25 22:19:00,2010-10-25 22:20:00,1.5874,1.58728,1.58749,1.58724,1.58831,1.58811,1.58831,1.58811,21
2010-10-25 22:20:00,2010-10-25 22:21:00,1.58728,1.58729,1.58739,1.58714,1.58811,1.58808,1.58821,1.58801,48
2010-10-25 22:21:00,2010-10-25 22:22:00,1.58729,1.58734,1.58741,1.58701,1.58808,1.58803,1.58832,1.58784,23
2010-10-25 22:22:00,2010-10-25 22:23:00,1.58734,1.58679,1.58744,1.58669,1.58803,1.58762,1.58806,1.58762,15
2010-10-25 22:23:00,2010-10-25 22:24:00,1.58679,1.58699,1.58714,1.58679,1.58762,1.58781,1.58807,1.58762,48
2010-10-25 22:24:00,2010-10-25 22:25:00,1.58699,1.58649,1.58699,1.58609,1.58781,1.58732,1.58781,1.58699,39
2010-10-25 22:25:00,2010-10-25 22:26:00,1.58649,1.58666,1.58676,1.58644,1.58732,1.58745,1.58745,1.58721,11
2010-10-25 22:26:00,2010-10-25 22:27:00,1.58666,1.58612,1.58666,1.58596,1.58745,1.58681,1.5875,1.58673,19
2010-10-25 22:27:00,2010-10-25 22:28:00,1.58612,1.586,1.58648,1.586,1.58681,1.5868,1.58711,1.5868,15
2010-10-25 22:28:00,2010-10-25 22:29:00,1.586,1.5858,1.58611,1.5857,1.5868,1.58661,1.58692,1.58655,15
2010-10-25 22:29:00,2010-10-25 22:30:00,1.5858,1.58593,1.58629,1.58571,1.58661,1.58677,1.58681,1.58655,38
2010-10-25 22:30:00,2010-10-25 22:31:00,1.58593,1.58626,1.58646,1.58593,1.58677,1.58711,1.58711,1.58671,33
2010-10-25 22:31:00,2010-10-25 22:32:00,1.58626,1.58649,1.58664,1.58619,1.58711,1.58721,1.58729,1.58691,23
2010-10-25 22:32:00,2010-10-25 22:33:00,1.58649,1.58639,1.58649,1.58619,1.58721,1.58729,1.58729,1.58708,11
2010-10-25 22:33:00,2010-10-25 22:34:00,1.58639,1.58659,1.58677,1.58632,1.58729,1.58743,1.58751,1.58716,13
2010-10-25 22:34:00,2010-10-25 22:35:00,1.58659,1.58644,1.58689,1.58644,1.58743,1.58729,1.5876,1.5872,24
2010-10-25 22:35:00,2010-10-25 22:36:00,1.58644,1.58644,1.58656,1.58636,1.58729,1.58729,1.58729,1.58729,6
2010-10-25 22:36:00,2010-10-25 22:37:00,1.58644,1.58639,1.58648,1.58633,1.58729,1.58721,1.58752,1.58721,6
2010-10-25 22:37:00,2010-10-25 22:38:00,1.58639,1.58643,1.58643,1.58639,1.58721,1.58706,1.58721,1.58706,3
2010-10-25 22:38:00,2010-10-25 22:39:00,1.58643,1.58643,1.58643,1.58639,1.58706,1.58734,1.58734,1.58706,6
2010-10-25 22:39:00,2010-10-25 22:40:00,1.58643,1.58643,1.5867,1.58632,1.58734,1.58741,1.58768,1.58701,22
2010-10-25 22:40:00,2010-10-25 22:41:00,1.58643,1.58639,1.58659,1.58639,1.58741,1.58731,1.58741,1.58716,14
2010-10-25 22:41:00,2010-10-25 22:42:00,1.58639,1.58679,1.58689,1.58639,1.58731,1.58771,1.58786,1.58731,18
2010-10-25 22:42:00,2010-10-25 22:43:00,1.58679,1.58669,1.58679,1.58646,1.58771,1.58749,1.58771,1.58738,15
2010-10-25 22:43:00,2010-10-25 22:44:00,1.58669,1.58659,1.58699,1.58643,1.58749,1.5873,1.58754,1.5873,11
2010-10-25 22:44:00,2010-10-25 22:45:00,1.58659,1.58664,1.58679,1.58635,1.5873,1.58741,1.58756,1.5873,15
2010-10-25 22:45:00,2010-10-25 22:46:00,1.58664,1.58638,1.58696,1.58638,1.58741,1.58731,1.58761,1.58731,28
2010-10-25 22:46:00,2010-10-25 22:47:00,1.58638,1.5865,1.5865,1.58634,1.58731,1.58741,1.58741,1.58731,23
2010-10-25 22:47:00,2010-10-25 22:48:00,1.5865,1.58682,1.58696,1.5865,1.58741,1.58771,1.58786,1.58731,44
2010-10-25 22:48:00,2010-10-25 22:49:00,1.58682,1.58704,1.58714,1.58682,1.58771,1.58774,1.58781,1.58746,21
2010-10-25 22:49:00,2010-10-25 22:50:00,1.58704,1.58724,1.58749,1.58704,1.58774,1.58821,1.58821,1.58771,51
2010-10-25 22:50:00,2010-10-25 22:51:00,1.58724,1.58715,1.58749,1.58703,1.58821,1.58811,1.58821,1.58791,28
2010-10-25 22:51:00,2010-10-25 22:52:00,1.58715,1.58689,1.58739,1.58684,1.58811,1.58771,1.58811,1.58761,28
2010-10-25 22:52:00,2010-10-25 22:53:00,1.58689,1.58678,1.58689,1.58678,1.58771,1.58793,1.58793,1.58771,1
2010-10-25 22:53:00,2010-10-25 22:54:00,1.58678,1.58698,1.58698,1.58671,1.58793,1.58761,1.58793,1.58761,12
2010-10-25 22:54:00,2010-10-25 22:55:00,1.58698,1.5864,1.58698,1.5864,1.58761,1.58731,1.58761,1.5872,26
2010-10-25 22:55:00,2010-10-25 22:56:00,1.5864,1.58677,1.58677,1.5864,1.58731,1.58731,1.58749,1.58717,23
2010-10-25 22:56:00,2010-10-25 22:57:00,1.58677,1.58656,1.58696,1.58634,1.58731,1.5871,1.58751,1.5869,73
2010-10-25 22:57:00,2010-10-25 22:58:00,1.58656,1.58652,1.58666,1.58646,1.5871,1.58706,1.58721,1.58702,49
2010-10-25 22:58:00,2010-10-25 22:59:00,1.58652,1.58643,1.58659,1.58635,1.58706,1.58699,1.58714,1.58691,73
2010-10-25 22:59:00,2010-10-25 23:00:00,1.58643,1.58816,1.58829,1.58643,1.58699,1.58867,1.58874,1.58699,185
2010-10-25 23:00:00,2010-10-25 23:01:00,1.58816,1.58758,1.5882,1.58733,1.58867,1.58811,1.58867,1.58789,107
2010-10-25 23:01:00,2010-10-25 23:02:00,1.58758,1.58771,1.58789,1.58755,1.58811,1.58825,1.5884,1.58809,89
2010-10-25 23:02:00,2010-10-25 23:03:00,1.58771,1.58825,1.58867,1.5877,1.58825,1.58877,1.58904,1.58824,92
2010-10-25 23:03:00,2010-10-25 23:04:00,1.58825,1.58866,1.58888,1.58815,1.58877,1.58913,1.58922,1.58862,183
2010-10-25 23:04:00,2010-10-25 23:05:00,1.58866,1.58875,1.58882,1.58838,1.58913,1.58917,1.58931,1.58881,152
2010-10-25 23:05:00,2010-10-25 23:06:00,1.58875,1.58869,1.58903,1.58831,1.58917,1.58921,1.58948,1.58888,164
2010-10-25 23:06:00,2010-10-25 23:07:00,1.58869,1.58852,1.58885,1.58852,1.58921,1.58906,1.58931,1.58906,65
2010-10-25 23:07:00,2010-10-25 23:08:00,1.58852,1.58772,1.58859,1.58771,1.58906,1.58825,1.58912,1.58825,135
2010-10-25 23:08:00,2010-10-25 23:09:00,1.58772,1.58759,1.58801,1.58746,1.58825,1.58813,1.58851,1.58802,195
2010-10-25 23:09:00,2010-10-25 23:10:00,1.58759,1.58825,1.58828,1.58733,1.58813,1.58866,1.58866,1.58789,156
2010-10-25 23:10:00,2010-10-25 23:11:00,1.58825,1.5883,1.5884,1.58825,1.58866,1.58874,1.58882,1.58866,43
2010-10-25 23:11:00,2010-10-25 23:12:00,1.5883,1.58791,1.58862,1.58782,1.58874,1.58847,1.58916,1.58829,191
2010-10-25 23:12:00,2010-10-25 23:13:00,1.58791,1.58791,1.5883,1.58772,1.58847,1.58846,1.58872,1.58828,159
2010-10-25 23:13:00,2010-10-25 23:14:00,1.58791,1.58773,1.58823,1.58773,1.58846,1.58829,1.58875,1.58829,113
2010-10-25 23:14:00,2010-10-25 23:15:00,1.58773,1.58788,1.58788,1.58766,1.58829,1.58821,1.58835,1.58821,40
2010-10-25 23:15:00,2010-10-25 23:16:00,1.58788,1.5876,1.588,1.58753,1.58821,1.58815,1.58854,1.58809,96
2010-10-25 23:16:00,2010-10-25 23:17:00,1.5876,1.58728,1.5879,1.58728,1.58815,1.58784,1.58839,1.58784,102
2010-10-25 23:17:00,2010-10-25 23:18:00,1.58728,1.58733,1.58753,1.5872,1.58784,1.58789,1.58801,1.58779,80
2010-10-25 23:18:00,2010-10-25 23:19:00,1.58733,1.58727,1.5874,1.58716,1.58789,1.58777,1.5879,1.58771,28
2010-10-25 23:19:00,2010-10-25 23:20:00,1.58727,1.58711,1.58727,1.58694,1.58777,1.58752,1.58777,1.58747,48
2010-10-25 23:20:00,2010-10-25 23:21:00,1.58711,1.58737,1.58756,1.587,1.58752,1.58769,1.58793,1.58752,62
2010-10-25 23:21:00,2010-10-25 23:22:00,1.58737,1.58706,1.58764,1.58682,1.58769,1.5876,1.58809,1.58735,138
2010-10-25 23:22:00,2010-10-25 23:23:00,1.58706,1.58666,1.58722,1.58662,1.5876,1.58721,1.58762,1.58718,55
2010-10-25 23:23:00,2010-10-25 23:24:00,1.58666,1.58686,1.58731,1.58649,1.58721,1.58742,1.58767,1.58705,61
2010-10-25 23:24:00,2010-10-25 23:25:00,1.58686,1.58709,1.58729,1.58665,1.58742,1.58761,1.58784,1.58721,101
2010-10-25 23:25:00,2010-10-25 23:26:00,1.58709,1.58731,1.58743,1.58705,1.58761,1.58778,1.58797,1.58761,92
2010-10-25 23:26:00,2010-10-25 23:27:00,1.58731,1.58735,1.58736,1.58678,1.58778,1.58789,1.58789,1.58734,112
2010-10-25 23:27:00,2010-10-25 23:28:00,1.58735,1.58725,1.58741,1.58709,1.58789,1.58774,1.58789,1.5876,52
2010-10-25 23:28:00,2010-10-25 23:29:00,1.58725,1.58676,1.58727,1.5863,1.58774,1.58725,1.58774,1.58686,171
2010-10-25 23:29:00,2010-10-25 23:30:00,1.58676,1.58669,1.58699,1.58637,1.58725,1.58723,1.58748,1.58691,172
