open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-02 21:50:00,2010-12-02 21:51:00,1.59778,1.598,1.59809,1.59778,1.59851,1.59868,1.59871,1.59847,14
2010-12-02 21:51:00,2010-12-02 21:52:00,1.598,1.59779,1.59806,1.59775,1.59868,1.59831,1.59871,1.59831,26
2010-12-02 21:52:00,2010-12-02 21:53:00,1.59779,1.59756,1.59795,1.59756,1.59831,1.59821,1.59863,1.59821,14
2010-12-02 21:53:00,2010-12-02 21:54:00,1.59756,1.59773,1.59773,1.59749,1.59821,1.59829,1.59844,1.5981,23
2010-12-02 21:54:00,2010-12-02 21:55:00,1.59773,1.59649,1.59773,1.59649,1.59829,1.59739,1.59829,1.59731,17
2010-12-02 21:55:00,2010-12-02 21:56:00,1.59649,1.59629,1.59649,1.59617,1.59739,1.59714,1.59739,1.59691,19
2010-12-02 21:56:00,2010-12-02 21:57:00,1.59629,1.59629,1.59661,1.59629,1.59714,1.59715,1.59731,1.59714,17
2010-12-02 21:57:00,2010-12-02 21:59:00,1.59629,1.59643,1.59691,1.59629,1.59715,1.59731,1.59731,1.59708,14
2010-12-02 21:59:00,2010-12-02 22:00:00,1.59643,1.59679,1.59701,1.59611,1.59731,1.59778,1.59778,1.59726,35
2010-12-02 22:00:00,2010-12-02 22:01:00,1.59679,1.59678,1.59705,1.59661,1.59778,1.59793,1.5981,1.59776,29
2010-12-02 22:01:00,2010-12-02 22:02:00,1.59678,1.59664,1.59709,1.59643,1.59793,1.59761,1.5981,1.59742,24
2010-12-02 22:02:00,2010-12-02 22:03:00,1.59664,1.59664,1.59688,1.59656,1.59761,1.59779,1.59804,1.59761,15
2010-12-02 22:03:00,2010-12-02 22:04:00,1.59664,1.59721,1.59721,1.59664,1.59779,1.59836,1.59836,1.59779,10
2010-12-02 22:04:00,2010-12-02 22:05:00,1.59721,1.59715,1.59721,1.59705,1.59836,1.59824,1.59836,1.5982,4
2010-12-02 22:05:00,2010-12-02 22:06:00,1.59715,1.59703,1.59719,1.59694,1.59824,1.59818,1.59824,1.5981,8
2010-12-02 22:06:00,2010-12-02 22:07:00,1.59703,1.59727,1.5974,1.597,1.59818,1.59806,1.59839,1.59796,11
2010-12-02 22:07:00,2010-12-02 22:08:00,1.59727,1.59719,1.59739,1.59719,1.59806,1.59827,1.59829,1.59796,4
2010-12-02 22:08:00,2010-12-02 22:09:00,1.59719,1.59727,1.59739,1.59719,1.59827,1.59816,1.59827,1.59816,2
2010-12-02 22:09:00,2010-12-02 22:10:00,1.59727,1.59725,1.59727,1.59725,1.59816,1.59796,1.59816,1.59796,1
2010-12-02 22:10:00,2010-12-02 22:11:00,1.59725,1.59706,1.5973,1.59686,1.59796,1.59775,1.59796,1.59762,12
2010-12-02 22:11:00,2010-12-02 22:12:00,1.59706,1.59717,1.59717,1.59686,1.59775,1.59771,1.59775,1.59755,5
2010-12-02 22:12:00,2010-12-02 22:13:00,1.59717,1.59696,1.59717,1.59696,1.59771,1.59782,1.59782,1.59771,1
2010-12-02 22:13:00,2010-12-02 22:15:00,1.59696,1.59696,1.59696,1.5968,1.59782,1.59782,1.59782,1.59782,3
2010-12-02 22:15:00,2010-12-02 22:16:00,1.59696,1.59686,1.59704,1.5967,1.59782,1.59755,1.59782,1.59755,20
2010-12-02 22:16:00,2010-12-02 22:17:00,1.59686,1.59686,1.5971,1.59645,1.59755,1.59771,1.59788,1.59739,31
2010-12-02 22:17:00,2010-12-02 22:18:00,1.59686,1.59693,1.59701,1.59686,1.59771,1.59778,1.59778,1.59771,2
2010-12-02 22:18:00,2010-12-02 22:19:00,1.59693,1.59693,1.59696,1.59693,1.59778,1.59778,1.59778,1.59778,4
2010-12-02 22:19:00,2010-12-02 22:20:00,1.59693,1.5972,1.5972,1.59693,1.59778,1.59788,1.59788,1.59771,6
2010-12-02 22:20:00,2010-12-02 22:21:00,1.5972,1.5972,1.5973,1.59702,1.59788,1.5979,1.59798,1.59782,17
2010-12-02 22:21:00,2010-12-02 22:22:00,1.5972,1.59713,1.59729,1.59713,1.5979,1.59798,1.59798,1.59788,3
2010-12-02 22:22:00,2010-12-02 22:23:00,1.59713,1.59672,1.59713,1.59643,1.59798,1.59771,1.59798,1.59751,22
2010-12-02 22:23:00,2010-12-02 22:25:00,1.59672,1.59672,1.59672,1.59622,1.59771,1.59754,1.59771,1.59726,36
2010-12-02 22:25:00,2010-12-02 22:26:00,1.59672,1.59655,1.59689,1.59634,1.59754,1.59756,1.59774,1.59747,38
2010-12-02 22:26:00,2010-12-02 22:27:00,1.59655,1.59644,1.59686,1.59644,1.59756,1.5976,1.59761,1.59741,12
2010-12-02 22:27:00,2010-12-02 22:28:00,1.59644,1.59675,1.59686,1.59644,1.5976,1.59756,1.59761,1.59751,10
2010-12-02 22:28:00,2010-12-02 22:29:00,1.59675,1.59686,1.59691,1.5967,1.59756,1.59764,1.59764,1.59745,5
2010-12-02 22:29:00,2010-12-02 22:30:00,1.59686,1.59686,1.59702,1.59684,1.59764,1.59746,1.59764,1.59746,7
2010-12-02 22:30:00,2010-12-02 22:31:00,1.59686,1.5967,1.59686,1.59659,1.59746,1.59739,1.59748,1.59739,6
2010-12-02 22:31:00,2010-12-02 22:32:00,1.5967,1.59666,1.59683,1.59653,1.59739,1.59728,1.59745,1.59728,10
2010-12-02 22:32:00,2010-12-02 22:33:00,1.59666,1.59659,1.5967,1.59653,1.59728,1.59739,1.59745,1.59728,9
2010-12-02 22:33:00,2010-12-02 22:34:00,1.59659,1.59664,1.59665,1.59643,1.59739,1.59735,1.59739,1.59724,4
2010-12-02 22:34:00,2010-12-02 22:36:00,1.59664,1.59664,1.59665,1.59664,1.59735,1.59727,1.59735,1.59726,2
2010-12-02 22:36:00,2010-12-02 22:37:00,1.59664,1.59665,1.59665,1.59618,1.59727,1.59739,1.59786,1.59726,5
2010-12-02 22:37:00,2010-12-02 22:38:00,1.59665,1.59629,1.59665,1.59619,1.59739,1.5973,1.59741,1.5972,14
2010-12-02 22:38:00,2010-12-02 22:39:00,1.59629,1.59592,1.59649,1.59575,1.5973,1.5969,1.5973,1.5969,18
2010-12-02 22:39:00,2010-12-02 22:40:00,1.59592,1.59608,1.59624,1.59592,1.5969,1.59686,1.59694,1.59683,4
2010-12-02 22:40:00,2010-12-02 22:41:00,1.59608,1.59589,1.59608,1.59588,1.59686,1.59691,1.59696,1.59679,11
2010-12-02 22:41:00,2010-12-02 22:42:00,1.59589,1.59588,1.59599,1.59588,1.59691,1.59669,1.59696,1.59669,20
2010-12-02 22:42:00,2010-12-02 22:43:00,1.59588,1.59608,1.59608,1.59588,1.59669,1.59689,1.59689,1.59669,13
2010-12-02 22:43:00,2010-12-02 22:44:00,1.59608,1.59609,1.59624,1.59608,1.59689,1.59688,1.59698,1.59688,14
2010-12-02 22:44:00,2010-12-02 22:45:00,1.59609,1.59608,1.59629,1.59599,1.59688,1.59688,1.59703,1.5968,14
2010-12-02 22:45:00,2010-12-02 22:46:00,1.59608,1.59615,1.59629,1.59608,1.59688,1.59695,1.59701,1.59688,4
2010-12-02 22:46:00,2010-12-02 22:47:00,1.59615,1.59599,1.59615,1.59599,1.59695,1.5968,1.59695,1.5968,3
2010-12-02 22:47:00,2010-12-02 22:48:00,1.59599,1.59624,1.5964,1.59599,1.5968,1.59704,1.59734,1.5968,18
2010-12-02 22:48:00,2010-12-02 22:49:00,1.59624,1.59614,1.59624,1.59604,1.59704,1.59721,1.59721,1.59704,5
2010-12-02 22:49:00,2010-12-02 22:50:00,1.59614,1.59614,1.59615,1.59614,1.59721,1.59721,1.59721,1.59721,2
2010-12-02 22:50:00,2010-12-02 22:51:00,1.59614,1.59614,1.59615,1.59614,1.59721,1.59722,1.59722,1.59721,2
2010-12-02 22:51:00,2010-12-02 22:53:00,1.59614,1.59609,1.59614,1.59609,1.59722,1.5973,1.5973,1.59722,1
2010-12-02 22:53:00,2010-12-02 22:54:00,1.59609,1.59617,1.59626,1.59609,1.5973,1.5973,1.5973,1.5973,3
2010-12-02 22:54:00,2010-12-02 22:55:00,1.59617,1.59622,1.59637,1.59591,1.5973,1.59702,1.5973,1.59696,18
2010-12-02 22:55:00,2010-12-02 22:56:00,1.59622,1.59602,1.59635,1.59594,1.59702,1.59675,1.59713,1.59675,24
2010-12-02 22:56:00,2010-12-02 22:57:00,1.59602,1.59602,1.59602,1.59594,1.59675,1.5968,1.5968,1.59675,11
2010-12-02 22:57:00,2010-12-02 22:58:00,1.59602,1.5961,1.5961,1.59602,1.5968,1.5968,1.5968,1.5968,1
2010-12-02 22:58:00,2010-12-02 22:59:00,1.5961,1.59618,1.59631,1.5961,1.5968,1.59698,1.59712,1.5968,17
2010-12-02 22:59:00,2010-12-02 23:00:00,1.59618,1.5959,1.59633,1.5959,1.59698,1.59682,1.59711,1.59671,57
2010-12-02 23:00:00,2010-12-02 23:01:00,1.5959,1.59662,1.59679,1.59567,1.59682,1.59741,1.5975,1.59673,64
2010-12-02 23:01:00,2010-12-02 23:02:00,1.59662,1.59679,1.59709,1.59659,1.59741,1.59759,1.59767,1.59731,15
2010-12-02 23:02:00,2010-12-02 23:03:00,1.59679,1.59733,1.59733,1.59655,1.59759,1.59795,1.59795,1.59726,20
2010-12-02 23:03:00,2010-12-02 23:04:00,1.59733,1.59714,1.5976,1.59711,1.59795,1.59819,1.59829,1.59795,19
2010-12-02 23:04:00,2010-12-02 23:05:00,1.59714,1.59731,1.59749,1.59711,1.59819,1.59804,1.59819,1.59801,9
2010-12-02 23:05:00,2010-12-02 23:06:00,1.59731,1.59718,1.59739,1.59718,1.59804,1.59791,1.59807,1.59791,6
2010-12-02 23:06:00,2010-12-02 23:07:00,1.59718,1.59749,1.59754,1.59718,1.59791,1.59821,1.59821,1.59791,16
2010-12-02 23:07:00,2010-12-02 23:08:00,1.59749,1.59732,1.59749,1.59708,1.59821,1.59788,1.59821,1.5978,21
2010-12-02 23:08:00,2010-12-02 23:09:00,1.59732,1.59656,1.59732,1.59599,1.59788,1.59718,1.598,1.597,30
2010-12-02 23:09:00,2010-12-02 23:10:00,1.59656,1.59661,1.59661,1.59619,1.59718,1.59731,1.59732,1.59716,17
2010-12-02 23:10:00,2010-12-02 23:11:00,1.59661,1.59639,1.59661,1.59639,1.59731,1.59721,1.59731,1.59721,1
2010-12-02 23:11:00,2010-12-02 23:12:00,1.59639,1.59619,1.59649,1.59619,1.59721,1.59701,1.59721,1.59701,6
2010-12-02 23:12:00,2010-12-02 23:13:00,1.59619,1.59631,1.59631,1.59619,1.59701,1.597,1.59701,1.597,4
2010-12-02 23:13:00,2010-12-02 23:14:00,1.59631,1.5962,1.59631,1.5957,1.597,1.597,1.5976,1.597,6
2010-12-02 23:14:00,2010-12-02 23:15:00,1.5962,1.59617,1.59625,1.59608,1.597,1.59681,1.597,1.59681,5
2010-12-02 23:15:00,2010-12-02 23:16:00,1.59617,1.59617,1.59617,1.596,1.59681,1.59681,1.59681,1.59673,9
2010-12-02 23:16:00,2010-12-02 23:17:00,1.59617,1.59624,1.59632,1.59602,1.59681,1.59689,1.59698,1.59673,20
2010-12-02 23:17:00,2010-12-02 23:18:00,1.59624,1.59622,1.59627,1.5962,1.59689,1.59689,1.59691,1.59688,9
2010-12-02 23:18:00,2010-12-02 23:19:00,1.59622,1.59627,1.5963,1.5962,1.59689,1.59699,1.59699,1.59689,7
2010-12-02 23:19:00,2010-12-02 23:20:00,1.59627,1.59649,1.59649,1.59624,1.59699,1.59708,1.59715,1.59688,25
2010-12-02 23:20:00,2010-12-02 23:21:00,1.59649,1.59665,1.59665,1.59639,1.59708,1.59737,1.5974,1.59708,19
2010-12-02 23:21:00,2010-12-02 23:22:00,1.59665,1.59689,1.59689,1.59665,1.59737,1.59756,1.59757,1.59737,11
2010-12-02 23:22:00,2010-12-02 23:23:00,1.59689,1.59675,1.59694,1.59675,1.59756,1.59747,1.59764,1.59747,20
2010-12-02 23:23:00,2010-12-02 23:24:00,1.59675,1.59681,1.59681,1.59675,1.59747,1.59753,1.59753,1.59747,2
2010-12-02 23:24:00,2010-12-02 23:25:00,1.59681,1.59705,1.59705,1.59681,1.59753,1.59767,1.59779,1.59753,17
2010-12-02 23:25:00,2010-12-02 23:26:00,1.59705,1.59703,1.59707,1.59691,1.59767,1.59758,1.59768,1.59753,49
2010-12-02 23:26:00,2010-12-02 23:27:00,1.59703,1.59698,1.59704,1.59691,1.59758,1.59759,1.59765,1.59751,9
2010-12-02 23:27:00,2010-12-02 23:28:00,1.59698,1.59722,1.59722,1.59698,1.59759,1.59781,1.59781,1.59756,29
2010-12-02 23:28:00,2010-12-02 23:29:00,1.59722,1.59721,1.59731,1.59711,1.59781,1.59783,1.59786,1.59773,16
2010-12-02 23:29:00,2010-12-02 23:30:00,1.59721,1.59721,1.59729,1.59711,1.59783,1.59771,1.5979,1.59771,12
2010-12-02 23:30:00,2010-12-02 23:31:00,1.59721,1.59711,1.59731,1.59711,1.59771,1.59764,1.59783,1.59759,26
2010-12-02 23:31:00,2010-12-02 23:32:00,1.59711,1.59705,1.59713,1.59686,1.59764,1.59757,1.59764,1.59746,40
2010-12-02 23:32:00,2010-12-02 23:33:00,1.59705,1.59713,1.59726,1.59696,1.59757,1.59771,1.59774,1.59754,24
2010-12-02 23:33:00,2010-12-02 23:34:00,1.59713,1.59735,1.59741,1.59711,1.59771,1.59789,1.59793,1.59771,25
2010-12-02 23:34:00,2010-12-02 23:35:00,1.59735,1.5974,1.5975,1.59711,1.59789,1.59786,1.59794,1.59761,31
2010-12-02 23:35:00,2010-12-02 23:36:00,1.5974,1.59736,1.59773,1.59728,1.59786,1.59791,1.5982,1.59782,58
2010-12-02 23:36:00,2010-12-02 23:37:00,1.59736,1.59737,1.59747,1.59735,1.59791,1.59791,1.59805,1.59791,27
2010-12-02 23:37:00,2010-12-02 23:38:00,1.59737,1.59738,1.59753,1.5973,1.59791,1.59798,1.59812,1.59777,27
2010-12-02 23:38:00,2010-12-02 23:39:00,1.59738,1.59734,1.5977,1.59734,1.59798,1.59791,1.59823,1.59791,62
2010-12-02 23:39:00,2010-12-02 23:40:00,1.59734,1.59729,1.59734,1.59724,1.59791,1.59786,1.59791,1.59781,17
2010-12-02 23:40:00,2010-12-02 23:41:00,1.59729,1.59724,1.59729,1.59724,1.59786,1.59781,1.59786,1.59781,1
2010-12-02 23:41:00,2010-12-02 23:42:00,1.59724,1.5975,1.5975,1.5972,1.59781,1.59809,1.59809,1.59779,31
2010-12-02 23:42:00,2010-12-02 23:43:00,1.5975,1.59735,1.59751,1.59735,1.59809,1.59793,1.59809,1.59793,29
2010-12-02 23:43:00,2010-12-02 23:44:00,1.59735,1.59744,1.59751,1.59732,1.59793,1.59811,1.59811,1.59788,18
2010-12-02 23:44:00,2010-12-02 23:45:00,1.59744,1.59739,1.59762,1.59733,1.59811,1.59797,1.59822,1.59791,66
2010-12-02 23:45:00,2010-12-02 23:46:00,1.59739,1.59746,1.59749,1.59735,1.59797,1.59804,1.59805,1.59793,33
2010-12-02 23:46:00,2010-12-02 23:47:00,1.59746,1.59732,1.59751,1.5973,1.59804,1.5979,1.59809,1.59788,36
2010-12-02 23:47:00,2010-12-02 23:48:00,1.59732,1.59715,1.59739,1.59715,1.5979,1.5977,1.59796,1.5977,39
2010-12-02 23:48:00,2010-12-02 23:49:00,1.59715,1.59723,1.5973,1.59715,1.5977,1.59781,1.59782,1.5977,22
2010-12-02 23:49:00,2010-12-02 23:50:00,1.59723,1.59622,1.59723,1.59597,1.59781,1.5968,1.59781,1.59646,84
2010-12-02 23:50:00,2010-12-02 23:51:00,1.59622,1.59536,1.59623,1.59524,1.5968,1.59594,1.5968,1.59589,96
2010-12-02 23:51:00,2010-12-02 23:52:00,1.59536,1.59531,1.5955,1.59517,1.59594,1.59589,1.59605,1.59575,35
2010-12-02 23:52:00,2010-12-02 23:53:00,1.59531,1.59603,1.59609,1.59523,1.59589,1.59649,1.59649,1.59581,60
2010-12-02 23:53:00,2010-12-02 23:54:00,1.59603,1.59579,1.59603,1.59571,1.59649,1.59632,1.59649,1.59626,9
2010-12-02 23:54:00,2010-12-02 23:55:00,1.59579,1.59592,1.59592,1.59579,1.59632,1.59639,1.59639,1.59632,11
2010-12-02 23:55:00,2010-12-02 23:56:00,1.59592,1.59589,1.59599,1.59578,1.59639,1.59644,1.59644,1.59631,15
2010-12-02 23:56:00,2010-12-02 23:57:00,1.59589,1.59511,1.59589,1.59506,1.59644,1.59569,1.59644,1.5955,59
2010-12-02 23:57:00,2010-12-02 23:58:00,1.59511,1.59525,1.59529,1.59488,1.59569,1.59581,1.59585,1.59558,38
2010-12-02 23:58:00,2010-12-02 23:59:00,1.59525,1.5953,1.59604,1.59515,1.59581,1.59588,1.59656,1.59575,163
2010-12-02 23:59:00,2010-12-03 00:00:00,1.5953,1.59512,1.5956,1.59507,1.59588,1.5957,1.59618,1.59565,149
2010-12-03 00:00:00,2010-12-03 00:01:00,1.59512,1.59493,1.59536,1.59482,1.5957,1.59551,1.59594,1.5954,184
2010-12-03 00:01:00,2010-12-03 00:02:00,1.59493,1.59495,1.5952,1.5947,1.59551,1.59553,1.59578,1.59528,109
2010-12-03 00:02:00,2010-12-03 00:03:00,1.59495,1.59485,1.59514,1.59479,1.59553,1.59543,1.59571,1.59537,97
2010-12-03 00:03:00,2010-12-03 00:04:00,1.59485,1.59463,1.59502,1.59444,1.59543,1.5952,1.5956,1.59502,82
2010-12-03 00:04:00,2010-12-03 00:05:00,1.59463,1.59504,1.59506,1.59449,1.5952,1.59558,1.59563,1.59507,171
2010-12-03 00:05:00,2010-12-03 00:06:00,1.59504,1.59586,1.59593,1.59504,1.59558,1.59638,1.59649,1.59558,102
2010-12-03 00:06:00,2010-12-03 00:07:00,1.59586,1.59599,1.59607,1.59586,1.59638,1.59657,1.59664,1.59638,48
2010-12-03 00:07:00,2010-12-03 00:08:00,1.59599,1.59652,1.59659,1.59585,1.59657,1.5971,1.59714,1.59643,203
2010-12-03 00:08:00,2010-12-03 00:09:00,1.59652,1.59625,1.59657,1.59618,1.5971,1.59683,1.59713,1.59674,123
2010-12-03 00:09:00,2010-12-03 00:10:00,1.59625,1.5962,1.59659,1.59619,1.59683,1.59677,1.59714,1.59677,116
2010-12-03 00:10:00,2010-12-03 00:11:00,1.5962,1.59619,1.59639,1.59609,1.59677,1.59677,1.59696,1.59667,79
2010-12-03 00:11:00,2010-12-03 00:12:00,1.59619,1.59608,1.59626,1.59591,1.59677,1.59661,1.59683,1.59649,99
2010-12-03 00:12:00,2010-12-03 00:13:00,1.59608,1.59635,1.59644,1.59585,1.59661,1.59691,1.59696,1.59643,93
2010-12-03 00:13:00,2010-12-03 00:14:00,1.59635,1.59647,1.59675,1.59629,1.59691,1.59703,1.59731,1.59685,101
2010-12-03 00:14:00,2010-12-03 00:15:00,1.59647,1.59616,1.59673,1.59609,1.59703,1.5967,1.59728,1.59667,103
2010-12-03 00:15:00,2010-12-03 00:16:00,1.59616,1.59613,1.59616,1.59607,1.5967,1.59667,1.59671,1.59664,15
2010-12-03 00:16:00,2010-12-03 00:17:00,1.59613,1.59631,1.59631,1.59608,1.59667,1.59686,1.59686,1.59664,33
2010-12-03 00:17:00,2010-12-03 00:18:00,1.59631,1.59676,1.5968,1.59631,1.59686,1.59732,1.59732,1.59686,27
2010-12-03 00:18:00,2010-12-03 00:19:00,1.59676,1.59668,1.59683,1.59651,1.59732,1.59724,1.59738,1.59707,86
2010-12-03 00:19:00,2010-12-03 00:20:00,1.59668,1.5969,1.5969,1.59655,1.59724,1.59744,1.59744,1.59711,45
2010-12-03 00:20:00,2010-12-03 00:21:00,1.5969,1.59726,1.59731,1.5969,1.59744,1.59782,1.59786,1.59744,103
2010-12-03 00:21:00,2010-12-03 00:22:00,1.59726,1.59735,1.59757,1.59699,1.59782,1.59791,1.59808,1.59753,90
2010-12-03 00:22:00,2010-12-03 00:23:00,1.59735,1.59743,1.59759,1.59732,1.59791,1.59796,1.59809,1.59788,58
2010-12-03 00:23:00,2010-12-03 00:24:00,1.59743,1.59785,1.598,1.59731,1.59796,1.59835,1.59855,1.59785,89
2010-12-03 00:24:00,2010-12-03 00:25:00,1.59785,1.59795,1.59809,1.59771,1.59835,1.59845,1.59861,1.59825,95
2010-12-03 00:25:00,2010-12-03 00:26:00,1.59795,1.59797,1.5981,1.59779,1.59845,1.59848,1.59861,1.59831,51
2010-12-03 00:26:00,2010-12-03 00:27:00,1.59797,1.59793,1.59799,1.59782,1.59848,1.59847,1.59851,1.59836,13
2010-12-03 00:27:00,2010-12-03 00:28:00,1.59793,1.59814,1.59831,1.59788,1.59847,1.59868,1.59883,1.59842,126
2010-12-03 00:28:00,2010-12-03 00:29:00,1.59814,1.59786,1.59828,1.59785,1.59868,1.5984,1.59881,1.59839,88
2010-12-03 00:29:00,2010-12-03 00:30:00,1.59786,1.59813,1.59837,1.59784,1.5984,1.59877,1.59889,1.59838,70
2010-12-03 00:30:00,2010-12-03 00:31:00,1.59813,1.59765,1.59819,1.59754,1.59877,1.59834,1.59879,1.5981,102
2010-12-03 00:31:00,2010-12-03 00:32:00,1.59765,1.59804,1.59812,1.59765,1.59834,1.59859,1.59864,1.59827,62
2010-12-03 00:32:00,2010-12-03 00:33:00,1.59804,1.59827,1.59831,1.5979,1.59859,1.59881,1.59885,1.59843,118
2010-12-03 00:33:00,2010-12-03 00:34:00,1.59827,1.59798,1.59828,1.59777,1.59881,1.5985,1.59883,1.5983,80
2010-12-03 00:34:00,2010-12-03 00:35:00,1.59798,1.59773,1.59804,1.5976,1.5985,1.59829,1.59856,1.59813,94
2010-12-03 00:35:00,2010-12-03 00:36:00,1.59773,1.59767,1.59775,1.59762,1.59829,1.59823,1.59829,1.59818,46
2010-12-03 00:36:00,2010-12-03 00:37:00,1.59767,1.59793,1.59803,1.59762,1.59823,1.59845,1.59852,1.59818,68
2010-12-03 00:37:00,2010-12-03 00:38:00,1.59793,1.59784,1.59798,1.59767,1.59845,1.59837,1.59851,1.59823,81
2010-12-03 00:38:00,2010-12-03 00:39:00,1.59784,1.59786,1.59813,1.59781,1.59837,1.59841,1.59852,1.59829,37
2010-12-03 00:39:00,2010-12-03 00:40:00,1.59786,1.59745,1.59796,1.59744,1.59841,1.59813,1.5985,1.59801,81
2010-12-03 00:40:00,2010-12-03 00:41:00,1.59745,1.59762,1.59763,1.59714,1.59813,1.59811,1.59824,1.59782,52
2010-12-03 00:41:00,2010-12-03 00:42:00,1.59762,1.59709,1.59762,1.59692,1.59811,1.59767,1.59811,1.59748,90
2010-12-03 00:42:00,2010-12-03 00:43:00,1.59709,1.59702,1.59742,1.59702,1.59767,1.59767,1.59795,1.59767,57
2010-12-03 00:43:00,2010-12-03 00:44:00,1.59702,1.59706,1.59731,1.59702,1.59767,1.59771,1.59794,1.59763,81
2010-12-03 00:44:00,2010-12-03 00:45:00,1.59706,1.59725,1.59741,1.59703,1.59771,1.59773,1.59796,1.59764,79
2010-12-03 00:45:00,2010-12-03 00:46:00,1.59725,1.59706,1.5974,1.59703,1.59773,1.5976,1.59785,1.59759,63
2010-12-03 00:46:00,2010-12-03 00:47:00,1.59706,1.59708,1.59719,1.59697,1.5976,1.59764,1.59774,1.59753,70
2010-12-03 00:47:00,2010-12-03 00:48:00,1.59708,1.59684,1.59709,1.59683,1.59764,1.5974,1.59764,1.59739,65
2010-12-03 00:48:00,2010-12-03 00:49:00,1.59684,1.59708,1.59719,1.59636,1.5974,1.59762,1.59774,1.59692,135
2010-12-03 00:49:00,2010-12-03 00:50:00,1.59708,1.59689,1.59728,1.59667,1.59762,1.59737,1.59777,1.59723,114
2010-12-03 00:50:00,2010-12-03 00:51:00,1.59689,1.59689,1.59691,1.59669,1.59737,1.59745,1.59745,1.59722,72
2010-12-03 00:51:00,2010-12-03 00:52:00,1.59689,1.59622,1.59689,1.59622,1.59745,1.59662,1.59745,1.59662,143
2010-12-03 00:52:00,2010-12-03 00:53:00,1.59622,1.59663,1.59672,1.59604,1.59662,1.59716,1.59727,1.5966,152
2010-12-03 00:53:00,2010-12-03 00:54:00,1.59663,1.5966,1.59671,1.59616,1.59716,1.59716,1.59723,1.59672,173
2010-12-03 00:54:00,2010-12-03 00:55:00,1.5966,1.59625,1.59692,1.59615,1.59716,1.59681,1.5974,1.59671,150
2010-12-03 00:55:00,2010-12-03 00:56:00,1.59625,1.59642,1.59655,1.59624,1.59681,1.59698,1.5971,1.5968,77
2010-12-03 00:56:00,2010-12-03 00:57:00,1.59642,1.59654,1.59671,1.59636,1.59698,1.59696,1.59709,1.59683,71
2010-12-03 00:57:00,2010-12-03 00:58:00,1.59654,1.59651,1.59671,1.59645,1.59696,1.59693,1.59726,1.59691,47
2010-12-03 00:58:00,2010-12-03 00:59:00,1.59651,1.59613,1.59651,1.59602,1.59693,1.59657,1.59705,1.59656,29
2010-12-03 00:59:00,2010-12-03 01:00:00,1.59613,1.59598,1.59629,1.59597,1.59657,1.59647,1.59667,1.59636,33
2010-12-03 01:00:00,2010-12-03 01:01:00,1.59598,1.59599,1.59619,1.59583,1.59647,1.59641,1.59661,1.59637,77
2010-12-03 01:01:00,2010-12-03 01:02:00,1.59599,1.5962,1.5965,1.59599,1.59641,1.59654,1.59673,1.59641,21
2010-12-03 01:02:00,2010-12-03 01:03:00,1.5962,1.59605,1.5962,1.59599,1.59654,1.59659,1.59662,1.5965,30
2010-12-03 01:03:00,2010-12-03 01:04:00,1.59605,1.5961,1.59619,1.59601,1.59659,1.59664,1.59665,1.59655,44
2010-12-03 01:04:00,2010-12-03 01:05:00,1.5961,1.59619,1.59629,1.59594,1.59664,1.59673,1.59675,1.59648,64
2010-12-03 01:05:00,2010-12-03 01:06:00,1.59619,1.59609,1.59619,1.59589,1.59673,1.59658,1.59673,1.59637,34
2010-12-03 01:06:00,2010-12-03 01:07:00,1.59609,1.59609,1.59611,1.5959,1.59658,1.5966,1.59663,1.59639,36
2010-12-03 01:07:00,2010-12-03 01:08:00,1.59609,1.59614,1.59617,1.59592,1.5966,1.59668,1.5967,1.59643,63
2010-12-03 01:08:00,2010-12-03 01:09:00,1.59614,1.5962,1.59621,1.59609,1.59668,1.59674,1.59674,1.59663,25
2010-12-03 01:09:00,2010-12-03 01:10:00,1.5962,1.59647,1.59662,1.59619,1.59674,1.59699,1.59714,1.59673,96
2010-12-03 01:10:00,2010-12-03 01:11:00,1.59647,1.59649,1.5968,1.59643,1.59699,1.59694,1.59731,1.59694,72
2010-12-03 01:11:00,2010-12-03 01:12:00,1.59649,1.59615,1.59649,1.59604,1.59694,1.59665,1.59695,1.59657,142
2010-12-03 01:12:00,2010-12-03 01:13:00,1.59615,1.59645,1.59645,1.59613,1.59665,1.59696,1.59696,1.59665,103
2010-12-03 01:13:00,2010-12-03 01:14:00,1.59645,1.59717,1.5972,1.59637,1.59696,1.5976,1.59766,1.59689,129
2010-12-03 01:14:00,2010-12-03 01:15:00,1.59717,1.59699,1.59727,1.59681,1.5976,1.5974,1.59762,1.59733,48
2010-12-03 01:15:00,2010-12-03 01:16:00,1.59699,1.59669,1.5972,1.59667,1.5974,1.59719,1.59766,1.59719,65
2010-12-03 01:16:00,2010-12-03 01:17:00,1.59669,1.59661,1.5967,1.59655,1.59719,1.59711,1.5972,1.59707,42
2010-12-03 01:17:00,2010-12-03 01:18:00,1.59661,1.59676,1.59677,1.59657,1.59711,1.59729,1.5973,1.59709,49
2010-12-03 01:18:00,2010-12-03 01:19:00,1.59676,1.59737,1.59745,1.59673,1.59729,1.5979,1.5979,1.59727,92
2010-12-03 01:19:00,2010-12-03 01:20:00,1.59737,1.59766,1.59766,1.59732,1.5979,1.59813,1.59818,1.59784,85
