open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-04 04:26:00,2012-10-04 04:27:00,1.57599,1.57598,1.57608,1.57598,1.57642,1.57642,1.57643,1.57641,8
2012-10-04 04:27:00,2012-10-04 04:28:00,1.57598,1.57566,1.57598,1.57566,1.57642,1.57601,1.57642,1.57601,12
2012-10-04 04:28:00,2012-10-04 04:29:00,1.57566,1.57582,1.57582,1.57539,1.57601,1.57622,1.57622,1.57573,68
2012-10-04 04:29:00,2012-10-04 04:30:00,1.57582,1.57553,1.57587,1.57548,1.57622,1.57593,1.57623,1.57586,36
2012-10-04 04:30:00,2012-10-04 04:31:00,1.57553,1.57552,1.57553,1.5755,1.57593,1.57592,1.57594,1.57591,4
2012-10-04 04:31:00,2012-10-04 04:32:00,1.57552,1.5754,1.57558,1.5754,1.57592,1.5758,1.57592,1.5758,24
2012-10-04 04:32:00,2012-10-04 04:33:00,1.5754,1.57424,1.57541,1.57421,1.5758,1.57453,1.57583,1.57453,121
2012-10-04 04:33:00,2012-10-04 04:34:00,1.57424,1.57454,1.57459,1.57417,1.57453,1.57483,1.57491,1.57451,93
2012-10-04 04:34:00,2012-10-04 04:35:00,1.57454,1.57442,1.57454,1.57434,1.57483,1.57476,1.57483,1.57471,45
2012-10-04 04:35:00,2012-10-04 04:36:00,1.57442,1.57456,1.57468,1.57436,1.57476,1.57483,1.57503,1.57463,80
2012-10-04 04:36:00,2012-10-04 04:37:00,1.57456,1.57475,1.57478,1.57454,1.57483,1.57511,1.57511,1.57483,20
2012-10-04 04:37:00,2012-10-04 04:38:00,1.57475,1.57437,1.57475,1.57437,1.57511,1.57471,1.57511,1.57471,39
2012-10-04 04:38:00,2012-10-04 04:39:00,1.57437,1.57421,1.57457,1.57411,1.57471,1.57461,1.57491,1.57443,68
2012-10-04 04:39:00,2012-10-04 04:40:00,1.57421,1.57431,1.57432,1.57419,1.57461,1.57463,1.57463,1.57451,15
2012-10-04 04:40:00,2012-10-04 04:41:00,1.57431,1.57441,1.57449,1.57429,1.57463,1.57473,1.57481,1.57461,34
2012-10-04 04:41:00,2012-10-04 04:42:00,1.57441,1.57463,1.57473,1.57441,1.57473,1.57493,1.57503,1.57473,54
2012-10-04 04:42:00,2012-10-04 04:43:00,1.57463,1.57459,1.57463,1.57456,1.57493,1.57493,1.57503,1.57483,12
2012-10-04 04:43:00,2012-10-04 04:44:00,1.57459,1.5748,1.57486,1.57459,1.57493,1.57503,1.57513,1.57493,32
2012-10-04 04:44:00,2012-10-04 04:45:00,1.5748,1.57417,1.57484,1.5741,1.57503,1.57443,1.57513,1.57443,73
2012-10-04 04:45:00,2012-10-04 04:46:00,1.57417,1.57357,1.57448,1.57347,1.57443,1.57392,1.57473,1.57382,77
2012-10-04 04:46:00,2012-10-04 04:47:00,1.57357,1.57356,1.57412,1.57356,1.57392,1.57383,1.57441,1.57383,80
2012-10-04 04:47:00,2012-10-04 04:48:00,1.57356,1.57319,1.57369,1.57312,1.57383,1.57351,1.57399,1.57351,125
2012-10-04 04:48:00,2012-10-04 04:49:00,1.57319,1.57335,1.57351,1.57298,1.57351,1.57363,1.57381,1.57323,73
2012-10-04 04:49:00,2012-10-04 04:50:00,1.57335,1.57327,1.5735,1.57323,1.57363,1.57363,1.57382,1.57353,53
2012-10-04 04:50:00,2012-10-04 04:51:00,1.57327,1.57295,1.57328,1.5728,1.57363,1.57323,1.57363,1.57313,80
2012-10-04 04:51:00,2012-10-04 04:52:00,1.57295,1.57341,1.57341,1.57286,1.57323,1.57377,1.57377,1.57313,99
2012-10-04 04:52:00,2012-10-04 04:53:00,1.57341,1.57357,1.57369,1.57338,1.57377,1.57399,1.57403,1.57371,66
2012-10-04 04:53:00,2012-10-04 04:54:00,1.57357,1.57354,1.57357,1.57342,1.57399,1.57393,1.57399,1.57373,30
2012-10-04 04:54:00,2012-10-04 04:55:00,1.57354,1.57382,1.57398,1.57349,1.57393,1.57413,1.57435,1.57383,56
2012-10-04 04:55:00,2012-10-04 04:56:00,1.57382,1.57377,1.57382,1.57365,1.57413,1.57411,1.57414,1.57401,40
2012-10-04 04:56:00,2012-10-04 04:57:00,1.57377,1.57381,1.5739,1.57376,1.57411,1.57411,1.57419,1.57411,16
2012-10-04 04:57:00,2012-10-04 04:58:00,1.57381,1.57389,1.57389,1.57377,1.57411,1.57427,1.57427,1.57411,7
2012-10-04 04:58:00,2012-10-04 04:59:00,1.57389,1.57369,1.57396,1.57355,1.57427,1.57407,1.57431,1.57391,57
2012-10-04 04:59:00,2012-10-04 05:00:00,1.57369,1.57363,1.57369,1.57358,1.57407,1.57401,1.57407,1.57393,13
2012-10-04 05:00:00,2012-10-04 05:01:00,1.57363,1.57351,1.57363,1.57351,1.57401,1.57395,1.57401,1.57394,13
2012-10-04 05:01:00,2012-10-04 05:02:00,1.57351,1.57359,1.57369,1.57348,1.57395,1.57393,1.57401,1.57392,24
2012-10-04 05:02:00,2012-10-04 05:03:00,1.57359,1.57415,1.57422,1.57359,1.57393,1.57449,1.57453,1.57391,36
2012-10-04 05:03:00,2012-10-04 05:04:00,1.57415,1.574,1.57415,1.5739,1.57449,1.57433,1.57449,1.57431,31
2012-10-04 05:04:00,2012-10-04 05:05:00,1.574,1.57398,1.57409,1.57393,1.57433,1.57431,1.57443,1.5743,18
2012-10-04 05:05:00,2012-10-04 05:06:00,1.57398,1.57403,1.5741,1.57396,1.57431,1.57434,1.57443,1.57431,12
2012-10-04 05:06:00,2012-10-04 05:07:00,1.57403,1.57398,1.57403,1.57396,1.57434,1.57434,1.57436,1.57434,6
2012-10-04 05:07:00,2012-10-04 05:08:00,1.57398,1.57421,1.57422,1.57386,1.57434,1.57453,1.57455,1.57424,28
2012-10-04 05:08:00,2012-10-04 05:09:00,1.57421,1.57419,1.57431,1.57413,1.57453,1.57451,1.57458,1.5745,11
2012-10-04 05:09:00,2012-10-04 05:10:00,1.57419,1.57416,1.57419,1.5741,1.57451,1.57451,1.57451,1.57443,5
2012-10-04 05:10:00,2012-10-04 05:11:00,1.57416,1.57422,1.57424,1.57386,1.57451,1.57462,1.57462,1.57413,55
2012-10-04 05:11:00,2012-10-04 05:12:00,1.57422,1.5745,1.5745,1.5741,1.57462,1.57479,1.57479,1.57451,51
2012-10-04 05:12:00,2012-10-04 05:13:00,1.5745,1.57468,1.57488,1.57444,1.57479,1.57501,1.57523,1.57479,59
2012-10-04 05:13:00,2012-10-04 05:14:00,1.57468,1.57473,1.57478,1.57464,1.57501,1.57513,1.57514,1.57501,25
2012-10-04 05:14:00,2012-10-04 05:15:00,1.57473,1.57444,1.57473,1.5743,1.57513,1.57487,1.57513,1.57471,75
2012-10-04 05:15:00,2012-10-04 05:16:00,1.57444,1.57457,1.57458,1.57431,1.57487,1.57494,1.575,1.57463,54
2012-10-04 05:16:00,2012-10-04 05:17:00,1.57457,1.5745,1.57468,1.57444,1.57494,1.57489,1.57499,1.57483,39
2012-10-04 05:17:00,2012-10-04 05:18:00,1.5745,1.57478,1.57478,1.57442,1.57489,1.57503,1.57509,1.57482,76
2012-10-04 05:18:00,2012-10-04 05:19:00,1.57478,1.5749,1.57497,1.57458,1.57503,1.57524,1.57533,1.57491,74
2012-10-04 05:19:00,2012-10-04 05:20:00,1.5749,1.5745,1.57491,1.57448,1.57524,1.57489,1.57524,1.57487,45
2012-10-04 05:20:00,2012-10-04 05:21:00,1.5745,1.57458,1.57463,1.57443,1.57489,1.57488,1.57499,1.57482,53
2012-10-04 05:21:00,2012-10-04 05:22:00,1.57458,1.57442,1.57458,1.57442,1.57488,1.57483,1.57492,1.57483,14
2012-10-04 05:22:00,2012-10-04 05:23:00,1.57442,1.57439,1.57442,1.57439,1.57483,1.57481,1.57483,1.57477,5
2012-10-04 05:23:00,2012-10-04 05:24:00,1.57439,1.57439,1.57458,1.57429,1.57481,1.57481,1.57484,1.57471,19
2012-10-04 05:24:00,2012-10-04 05:25:00,1.57439,1.57438,1.57449,1.57438,1.57481,1.57482,1.5749,1.57481,22
2012-10-04 05:25:00,2012-10-04 05:26:00,1.57438,1.57433,1.57438,1.57433,1.57482,1.57473,1.57482,1.57473,2
2012-10-04 05:26:00,2012-10-04 05:27:00,1.57433,1.57448,1.5745,1.57433,1.57473,1.5749,1.5749,1.57473,6
2012-10-04 05:27:00,2012-10-04 05:28:00,1.57448,1.57428,1.57448,1.57418,1.5749,1.57464,1.5749,1.57461,22
2012-10-04 05:28:00,2012-10-04 05:29:00,1.57428,1.5741,1.57428,1.5741,1.57464,1.57451,1.57464,1.57451,9
2012-10-04 05:29:00,2012-10-04 05:30:00,1.5741,1.57418,1.57418,1.57397,1.57451,1.57454,1.57454,1.57432,29
2012-10-04 05:30:00,2012-10-04 05:32:00,1.57418,1.57397,1.57418,1.57392,1.57454,1.57433,1.57454,1.57433,14
2012-10-04 05:32:00,2012-10-04 05:33:00,1.57397,1.57424,1.57438,1.57397,1.57433,1.57463,1.57469,1.57433,22
2012-10-04 05:33:00,2012-10-04 05:34:00,1.57424,1.57426,1.57428,1.5742,1.57463,1.57463,1.57463,1.5746,18
2012-10-04 05:34:00,2012-10-04 05:35:00,1.57426,1.5743,1.57433,1.57426,1.57463,1.57469,1.57473,1.57463,15
2012-10-04 05:35:00,2012-10-04 05:36:00,1.5743,1.57432,1.57438,1.57422,1.57469,1.57471,1.57472,1.57464,34
2012-10-04 05:36:00,2012-10-04 05:37:00,1.57432,1.57422,1.57438,1.57419,1.57471,1.57465,1.57471,1.57454,15
2012-10-04 05:37:00,2012-10-04 05:38:00,1.57422,1.57418,1.57422,1.57418,1.57465,1.57451,1.57465,1.57451,7
2012-10-04 05:38:00,2012-10-04 05:39:00,1.57418,1.57378,1.57418,1.57368,1.57451,1.57408,1.57451,1.57405,37
2012-10-04 05:39:00,2012-10-04 05:40:00,1.57378,1.57369,1.57383,1.57369,1.57408,1.57401,1.57416,1.57401,12
2012-10-04 05:40:00,2012-10-04 05:41:00,1.57369,1.57369,1.5737,1.57363,1.57401,1.57399,1.57401,1.57395,8
2012-10-04 05:41:00,2012-10-04 05:42:00,1.57369,1.57366,1.57378,1.57363,1.57399,1.57398,1.57403,1.57393,10
2012-10-04 05:42:00,2012-10-04 05:43:00,1.57366,1.57368,1.57369,1.57362,1.57398,1.57405,1.57405,1.57398,12
2012-10-04 05:43:00,2012-10-04 05:44:00,1.57368,1.57378,1.57394,1.57354,1.57405,1.57413,1.57432,1.57393,37
2012-10-04 05:44:00,2012-10-04 05:45:00,1.57378,1.57378,1.57388,1.57369,1.57413,1.57419,1.5742,1.57407,24
2012-10-04 05:45:00,2012-10-04 05:46:00,1.57378,1.57378,1.57388,1.57374,1.57419,1.57415,1.57421,1.57415,4
2012-10-04 05:46:00,2012-10-04 05:47:00,1.57378,1.57375,1.57382,1.57375,1.57415,1.57415,1.57418,1.57414,8
2012-10-04 05:47:00,2012-10-04 05:48:00,1.57375,1.57398,1.57398,1.57368,1.57415,1.57415,1.57417,1.5741,23
2012-10-04 05:48:00,2012-10-04 05:49:00,1.57398,1.57398,1.57428,1.57398,1.57415,1.57434,1.57461,1.57415,42
2012-10-04 05:49:00,2012-10-04 05:50:00,1.57398,1.57398,1.57398,1.57378,1.57434,1.57425,1.57434,1.57418,12
2012-10-04 05:50:00,2012-10-04 05:51:00,1.57398,1.57388,1.57404,1.57388,1.57425,1.57428,1.57441,1.57423,24
2012-10-04 05:51:00,2012-10-04 05:52:00,1.57388,1.57401,1.57401,1.57388,1.57428,1.57442,1.57442,1.57428,20
2012-10-04 05:52:00,2012-10-04 05:53:00,1.57401,1.57448,1.57459,1.57401,1.57442,1.5748,1.57494,1.57438,45
2012-10-04 05:53:00,2012-10-04 05:54:00,1.57448,1.5745,1.57459,1.57444,1.5748,1.57491,1.57495,1.5748,15
2012-10-04 05:54:00,2012-10-04 05:55:00,1.5745,1.57468,1.57468,1.57449,1.57491,1.57488,1.57496,1.57487,11
2012-10-04 05:55:00,2012-10-04 05:56:00,1.57468,1.57459,1.57488,1.57447,1.57488,1.5749,1.57518,1.57484,30
2012-10-04 05:56:00,2012-10-04 05:57:00,1.57459,1.57439,1.57459,1.57439,1.5749,1.57478,1.57491,1.57477,10
2012-10-04 05:57:00,2012-10-04 05:58:00,1.57439,1.57439,1.57447,1.57432,1.57478,1.57471,1.57482,1.57468,16
2012-10-04 05:58:00,2012-10-04 05:59:00,1.57439,1.57469,1.57477,1.57439,1.57471,1.57506,1.57513,1.57471,54
2012-10-04 05:59:00,2012-10-04 06:00:00,1.57469,1.57433,1.57488,1.57433,1.57506,1.57471,1.57513,1.57471,95
2012-10-04 06:00:00,2012-10-04 06:01:00,1.57433,1.57468,1.57468,1.57431,1.57471,1.57502,1.57502,1.5747,35
2012-10-04 06:01:00,2012-10-04 06:02:00,1.57468,1.57452,1.57468,1.57434,1.57502,1.5749,1.57503,1.57471,72
2012-10-04 06:02:00,2012-10-04 06:03:00,1.57452,1.57446,1.57468,1.57446,1.5749,1.57483,1.57498,1.57482,51
2012-10-04 06:03:00,2012-10-04 06:04:00,1.57446,1.57475,1.57475,1.57445,1.57483,1.57511,1.57511,1.57481,55
2012-10-04 06:04:00,2012-10-04 06:05:00,1.57475,1.5746,1.57488,1.57459,1.57511,1.575,1.57514,1.57498,52
2012-10-04 06:05:00,2012-10-04 06:06:00,1.5746,1.5744,1.5746,1.57436,1.575,1.57477,1.575,1.57474,33
2012-10-04 06:06:00,2012-10-04 06:07:00,1.5744,1.57449,1.57458,1.57438,1.57477,1.57483,1.57495,1.57471,32
2012-10-04 06:07:00,2012-10-04 06:08:00,1.57449,1.57431,1.57449,1.57392,1.57483,1.57469,1.57483,1.5743,66
2012-10-04 06:08:00,2012-10-04 06:09:00,1.57431,1.57451,1.57458,1.57426,1.57469,1.57491,1.57493,1.57462,28
2012-10-04 06:09:00,2012-10-04 06:10:00,1.57451,1.57418,1.57462,1.57415,1.57491,1.57454,1.57498,1.57451,83
2012-10-04 06:10:00,2012-10-04 06:11:00,1.57418,1.57437,1.5745,1.57408,1.57454,1.57473,1.5748,1.57443,82
2012-10-04 06:11:00,2012-10-04 06:12:00,1.57437,1.57448,1.57454,1.57431,1.57473,1.57483,1.57488,1.57469,36
2012-10-04 06:12:00,2012-10-04 06:13:00,1.57448,1.57456,1.57463,1.57442,1.57483,1.57491,1.57498,1.57478,67
2012-10-04 06:13:00,2012-10-04 06:14:00,1.57456,1.5748,1.57489,1.57456,1.57491,1.57516,1.57522,1.57491,52
2012-10-04 06:14:00,2012-10-04 06:15:00,1.5748,1.57481,1.57489,1.57467,1.57516,1.57519,1.57523,1.57502,50
2012-10-04 06:15:00,2012-10-04 06:16:00,1.57481,1.57477,1.57489,1.57471,1.57519,1.57511,1.57524,1.57501,39
2012-10-04 06:16:00,2012-10-04 06:17:00,1.57477,1.57466,1.5748,1.57459,1.57511,1.57503,1.57512,1.57497,38
2012-10-04 06:17:00,2012-10-04 06:18:00,1.57466,1.57454,1.57473,1.57454,1.57503,1.57493,1.5751,1.57491,45
2012-10-04 06:18:00,2012-10-04 06:19:00,1.57454,1.57448,1.57473,1.57448,1.57493,1.57483,1.5751,1.57483,45
2012-10-04 06:19:00,2012-10-04 06:20:00,1.57448,1.57427,1.57449,1.57424,1.57483,1.57462,1.57486,1.57461,22
2012-10-04 06:20:00,2012-10-04 06:21:00,1.57427,1.57423,1.57435,1.57423,1.57462,1.57461,1.57472,1.57459,13
2012-10-04 06:21:00,2012-10-04 06:22:00,1.57423,1.57406,1.57425,1.57406,1.57461,1.57446,1.57462,1.57446,17
2012-10-04 06:22:00,2012-10-04 06:23:00,1.57406,1.57409,1.57413,1.57404,1.57446,1.57443,1.5745,1.57442,14
2012-10-04 06:23:00,2012-10-04 06:24:00,1.57409,1.57399,1.5742,1.57395,1.57443,1.57436,1.57452,1.57433,20
2012-10-04 06:24:00,2012-10-04 06:25:00,1.57399,1.57416,1.57421,1.57399,1.57436,1.57453,1.57453,1.57436,54
2012-10-04 06:25:00,2012-10-04 06:26:00,1.57416,1.57419,1.5742,1.57413,1.57453,1.57459,1.57459,1.57451,28
2012-10-04 06:26:00,2012-10-04 06:27:00,1.57419,1.57408,1.5742,1.57408,1.57459,1.57448,1.57459,1.57448,14
2012-10-04 06:27:00,2012-10-04 06:28:00,1.57408,1.57409,1.57415,1.57405,1.57448,1.57448,1.57451,1.57433,29
2012-10-04 06:28:00,2012-10-04 06:29:00,1.57409,1.57403,1.57412,1.57399,1.57448,1.57441,1.57448,1.57435,30
2012-10-04 06:29:00,2012-10-04 06:30:00,1.57403,1.57395,1.57413,1.57388,1.57441,1.57427,1.57447,1.57423,28
2012-10-04 06:30:00,2012-10-04 06:31:00,1.57395,1.57408,1.57408,1.57386,1.57427,1.5744,1.57442,1.57423,47
2012-10-04 06:31:00,2012-10-04 06:32:00,1.57408,1.57394,1.57408,1.57391,1.5744,1.5743,1.57442,1.57423,29
2012-10-04 06:32:00,2012-10-04 06:33:00,1.57394,1.5742,1.57429,1.57389,1.5743,1.57456,1.57459,1.57426,58
2012-10-04 06:33:00,2012-10-04 06:34:00,1.5742,1.57441,1.57444,1.57415,1.57456,1.57474,1.57475,1.57449,46
2012-10-04 06:34:00,2012-10-04 06:35:00,1.57441,1.57395,1.57441,1.57395,1.57474,1.57428,1.57474,1.57428,24
2012-10-04 06:35:00,2012-10-04 06:36:00,1.57395,1.57444,1.57452,1.57395,1.57428,1.57481,1.57487,1.57428,60
2012-10-04 06:36:00,2012-10-04 06:37:00,1.57444,1.57454,1.57458,1.57442,1.57481,1.57485,1.57486,1.57477,17
2012-10-04 06:37:00,2012-10-04 06:38:00,1.57454,1.5746,1.57461,1.5745,1.57485,1.57491,1.57493,1.57481,35
2012-10-04 06:38:00,2012-10-04 06:39:00,1.5746,1.57468,1.5747,1.5745,1.57491,1.57503,1.57507,1.57485,29
2012-10-04 06:39:00,2012-10-04 06:40:00,1.57468,1.57467,1.5749,1.57467,1.57503,1.57493,1.57518,1.57493,54
2012-10-04 06:40:00,2012-10-04 06:41:00,1.57467,1.57472,1.57484,1.57461,1.57493,1.57509,1.57519,1.57493,29
2012-10-04 06:41:00,2012-10-04 06:42:00,1.57472,1.5746,1.57472,1.57456,1.57509,1.57494,1.57509,1.57492,13
2012-10-04 06:42:00,2012-10-04 06:43:00,1.5746,1.57486,1.57486,1.5746,1.57494,1.57523,1.57523,1.57494,24
2012-10-04 06:43:00,2012-10-04 06:44:00,1.57486,1.57504,1.57506,1.57481,1.57523,1.57539,1.57539,1.57518,32
2012-10-04 06:44:00,2012-10-04 06:45:00,1.57504,1.57548,1.57548,1.5749,1.57539,1.57583,1.57583,1.57523,69
2012-10-04 06:45:00,2012-10-04 06:46:00,1.57548,1.57541,1.57554,1.57528,1.57583,1.57579,1.5759,1.57561,62
2012-10-04 06:46:00,2012-10-04 06:47:00,1.57541,1.57491,1.57552,1.57488,1.57579,1.57523,1.57583,1.57523,136
2012-10-04 06:47:00,2012-10-04 06:48:00,1.57491,1.57503,1.57524,1.57484,1.57523,1.57533,1.57557,1.57513,84
2012-10-04 06:48:00,2012-10-04 06:49:00,1.57503,1.57487,1.57506,1.57479,1.57533,1.57521,1.57537,1.57511,61
2012-10-04 06:49:00,2012-10-04 06:50:00,1.57487,1.57476,1.57495,1.57452,1.57521,1.57503,1.57526,1.57491,58
2012-10-04 06:50:00,2012-10-04 06:51:00,1.57476,1.57459,1.57477,1.57458,1.57503,1.57494,1.57513,1.57493,66
2012-10-04 06:51:00,2012-10-04 06:52:00,1.57459,1.5746,1.57468,1.57448,1.57494,1.57493,1.57501,1.57481,40
2012-10-04 06:52:00,2012-10-04 06:53:00,1.5746,1.57448,1.57484,1.57446,1.57493,1.57486,1.57511,1.57483,52
2012-10-04 06:53:00,2012-10-04 06:54:00,1.57448,1.57457,1.57457,1.57444,1.57486,1.57483,1.57487,1.57477,36
2012-10-04 06:54:00,2012-10-04 06:55:00,1.57457,1.57464,1.57468,1.57446,1.57483,1.57493,1.57501,1.57483,35
2012-10-04 06:55:00,2012-10-04 06:56:00,1.57464,1.57464,1.57473,1.57449,1.57493,1.57501,1.57506,1.57487,41
2012-10-04 06:56:00,2012-10-04 06:57:00,1.57464,1.57457,1.57467,1.57448,1.57501,1.57491,1.57503,1.57481,31
2012-10-04 06:57:00,2012-10-04 06:58:00,1.57457,1.57455,1.57457,1.57443,1.57491,1.57492,1.57492,1.57473,38
2012-10-04 06:58:00,2012-10-04 06:59:00,1.57455,1.575,1.57515,1.57445,1.57492,1.57537,1.57547,1.57473,99
2012-10-04 06:59:00,2012-10-04 07:00:00,1.575,1.57482,1.5752,1.57482,1.57537,1.57512,1.57557,1.57512,116
2012-10-04 07:00:00,2012-10-04 07:01:00,1.57482,1.57449,1.57483,1.57439,1.57512,1.57482,1.57512,1.57473,89
2012-10-04 07:01:00,2012-10-04 07:02:00,1.57449,1.5743,1.57458,1.57424,1.57482,1.57463,1.57487,1.57462,70
2012-10-04 07:02:00,2012-10-04 07:03:00,1.5743,1.57407,1.57443,1.57383,1.57463,1.57437,1.57472,1.57418,104
2012-10-04 07:03:00,2012-10-04 07:04:00,1.57407,1.57423,1.57436,1.57393,1.57437,1.57461,1.5747,1.57421,80
2012-10-04 07:04:00,2012-10-04 07:05:00,1.57423,1.57455,1.57455,1.57423,1.57461,1.57488,1.57488,1.57456,68
2012-10-04 07:05:00,2012-10-04 07:06:00,1.57455,1.57458,1.57471,1.57454,1.57488,1.57493,1.57504,1.57487,51
2012-10-04 07:06:00,2012-10-04 07:07:00,1.57458,1.57426,1.57458,1.57426,1.57493,1.57461,1.57493,1.57461,51
2012-10-04 07:07:00,2012-10-04 07:08:00,1.57426,1.57423,1.57437,1.57406,1.57461,1.57454,1.57468,1.57434,66
2012-10-04 07:08:00,2012-10-04 07:09:00,1.57423,1.57395,1.57449,1.57395,1.57454,1.57432,1.57475,1.57432,48
2012-10-04 07:09:00,2012-10-04 07:10:00,1.57395,1.57388,1.57402,1.57386,1.57432,1.57424,1.5744,1.57418,53
2012-10-04 07:10:00,2012-10-04 07:11:00,1.57388,1.57433,1.57438,1.57388,1.57424,1.57467,1.57473,1.57424,69
2012-10-04 07:11:00,2012-10-04 07:12:00,1.57433,1.57428,1.57445,1.5741,1.57467,1.57461,1.5748,1.57443,93
2012-10-04 07:12:00,2012-10-04 07:13:00,1.57428,1.57443,1.57445,1.57421,1.57461,1.57481,1.57482,1.57457,39
2012-10-04 07:13:00,2012-10-04 07:14:00,1.57443,1.57483,1.57488,1.57443,1.57481,1.57519,1.57524,1.57478,82
2012-10-04 07:14:00,2012-10-04 07:15:00,1.57483,1.57471,1.57496,1.57466,1.57519,1.57505,1.57532,1.57503,48
2012-10-04 07:15:00,2012-10-04 07:16:00,1.57471,1.57472,1.57485,1.5746,1.57505,1.57511,1.5752,1.57493,64
2012-10-04 07:16:00,2012-10-04 07:17:00,1.57472,1.57441,1.57475,1.57439,1.57511,1.57473,1.57511,1.57473,104
2012-10-04 07:17:00,2012-10-04 07:18:00,1.57441,1.5741,1.57441,1.57408,1.57473,1.57448,1.57477,1.57443,58
2012-10-04 07:18:00,2012-10-04 07:19:00,1.5741,1.57449,1.57449,1.57397,1.57448,1.57484,1.57484,1.57433,57
2012-10-04 07:19:00,2012-10-04 07:20:00,1.57449,1.5747,1.57498,1.57449,1.57484,1.57509,1.57531,1.57483,98
2012-10-04 07:20:00,2012-10-04 07:21:00,1.5747,1.57454,1.5747,1.57454,1.57509,1.57493,1.57509,1.57491,33
2012-10-04 07:21:00,2012-10-04 07:22:00,1.57454,1.57459,1.57486,1.5745,1.57493,1.57498,1.57516,1.57488,95
2012-10-04 07:22:00,2012-10-04 07:23:00,1.57459,1.57463,1.57471,1.57449,1.57498,1.57501,1.57501,1.57482,78
2012-10-04 07:23:00,2012-10-04 07:24:00,1.57463,1.57478,1.57488,1.57463,1.57501,1.57515,1.57519,1.57501,51
2012-10-04 07:24:00,2012-10-04 07:25:00,1.57478,1.57458,1.5749,1.57447,1.57515,1.57495,1.57524,1.57484,84
2012-10-04 07:25:00,2012-10-04 07:26:00,1.57458,1.57459,1.57488,1.57458,1.57495,1.57497,1.57513,1.57495,55
2012-10-04 07:26:00,2012-10-04 07:27:00,1.57459,1.57492,1.57498,1.57455,1.57497,1.5753,1.57532,1.57488,55
2012-10-04 07:27:00,2012-10-04 07:28:00,1.57492,1.57478,1.57503,1.57478,1.5753,1.57509,1.57539,1.57509,44
2012-10-04 07:28:00,2012-10-04 07:29:00,1.57478,1.57468,1.57508,1.57468,1.57509,1.57508,1.57539,1.57508,48
2012-10-04 07:29:00,2012-10-04 07:30:00,1.57468,1.57468,1.57502,1.57459,1.57508,1.57503,1.57533,1.57493,86
2012-10-04 07:30:00,2012-10-04 07:31:00,1.57468,1.57503,1.57511,1.57462,1.57503,1.57542,1.57547,1.57501,72
2012-10-04 07:31:00,2012-10-04 07:32:00,1.57503,1.57468,1.57511,1.57468,1.57542,1.57506,1.57544,1.57506,53
2012-10-04 07:32:00,2012-10-04 07:33:00,1.57468,1.57476,1.5748,1.57468,1.57506,1.57506,1.57512,1.57499,24
2012-10-04 07:33:00,2012-10-04 07:34:00,1.57476,1.57492,1.57498,1.57476,1.57506,1.57522,1.57525,1.57506,36
2012-10-04 07:34:00,2012-10-04 07:35:00,1.57492,1.57499,1.57505,1.5748,1.57522,1.57529,1.57529,1.57513,65
2012-10-04 07:35:00,2012-10-04 07:36:00,1.57499,1.57501,1.57509,1.57493,1.57529,1.57537,1.57543,1.5752,61
2012-10-04 07:36:00,2012-10-04 07:37:00,1.57501,1.57528,1.57537,1.57501,1.57537,1.57552,1.57567,1.57537,69
2012-10-04 07:37:00,2012-10-04 07:38:00,1.57528,1.57511,1.5754,1.57509,1.57552,1.57548,1.57578,1.57543,41
2012-10-04 07:38:00,2012-10-04 07:39:00,1.57511,1.57516,1.57523,1.57501,1.57548,1.57549,1.57557,1.57535,54
2012-10-04 07:39:00,2012-10-04 07:40:00,1.57516,1.57534,1.57534,1.57498,1.57549,1.5757,1.5757,1.57535,86
2012-10-04 07:40:00,2012-10-04 07:41:00,1.57534,1.57578,1.57588,1.5753,1.5757,1.5761,1.57614,1.57568,143
2012-10-04 07:41:00,2012-10-04 07:42:00,1.57578,1.57601,1.57608,1.57564,1.5761,1.57637,1.57641,1.57604,48
2012-10-04 07:42:00,2012-10-04 07:43:00,1.57601,1.57616,1.57629,1.576,1.57637,1.5765,1.57662,1.57637,66
2012-10-04 07:43:00,2012-10-04 07:44:00,1.57616,1.57618,1.57631,1.57612,1.5765,1.57653,1.57666,1.57649,73
2012-10-04 07:44:00,2012-10-04 07:45:00,1.57618,1.57668,1.57678,1.57616,1.57653,1.57701,1.57707,1.57651,151
2012-10-04 07:45:00,2012-10-04 07:46:00,1.57668,1.57665,1.57699,1.57656,1.57701,1.577,1.57733,1.57693,136
2012-10-04 07:46:00,2012-10-04 07:47:00,1.57665,1.57676,1.57676,1.57658,1.577,1.5771,1.57712,1.57691,60
2012-10-04 07:47:00,2012-10-04 07:48:00,1.57676,1.57672,1.57681,1.57668,1.5771,1.5771,1.57715,1.57703,44
2012-10-04 07:48:00,2012-10-04 07:49:00,1.57672,1.57619,1.57674,1.57616,1.5771,1.57653,1.57711,1.57651,48
2012-10-04 07:49:00,2012-10-04 07:50:00,1.57619,1.57599,1.57628,1.57593,1.57653,1.57634,1.57663,1.57632,73
2012-10-04 07:50:00,2012-10-04 07:51:00,1.57599,1.57578,1.57608,1.57571,1.57634,1.57609,1.57641,1.57602,48
2012-10-04 07:51:00,2012-10-04 07:52:00,1.57578,1.57562,1.57596,1.57532,1.57609,1.57601,1.5763,1.57568,141
