open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-12-12 04:27:00,2016-12-12 04:28:00,1.68897,1.6891,1.68918,1.68879,1.68942,1.68952,1.6896,1.6892,123
2016-12-12 04:28:00,2016-12-12 04:29:00,1.6891,1.68906,1.68925,1.68903,1.68952,1.68951,1.68967,1.68945,117
2016-12-12 04:29:00,2016-12-12 04:30:00,1.68906,1.68926,1.68928,1.689,1.68951,1.68969,1.6897,1.68939,110
2016-12-12 04:30:00,2016-12-12 04:31:00,1.68926,1.68884,1.68925,1.68846,1.68969,1.68927,1.68969,1.68888,283
2016-12-12 04:31:00,2016-12-12 04:32:00,1.68884,1.68832,1.68891,1.68794,1.68927,1.68875,1.68932,1.68837,439
2016-12-12 04:32:00,2016-12-12 04:33:00,1.68832,1.68878,1.68883,1.68825,1.68875,1.68921,1.68928,1.68865,239
2016-12-12 04:33:00,2016-12-12 04:34:00,1.68878,1.68822,1.68879,1.68811,1.68921,1.68869,1.68923,1.6885,343
2016-12-12 04:34:00,2016-12-12 04:35:00,1.68822,1.68812,1.68835,1.68807,1.68869,1.68858,1.68881,1.68851,204
2016-12-12 04:35:00,2016-12-12 04:36:00,1.68812,1.68817,1.68823,1.688,1.68858,1.6886,1.68868,1.68847,135
2016-12-12 04:36:00,2016-12-12 04:37:00,1.68817,1.68836,1.68846,1.68813,1.6886,1.6888,1.68888,1.68857,149
2016-12-12 04:37:00,2016-12-12 04:38:00,1.68836,1.68825,1.68836,1.68772,1.6888,1.68864,1.68879,1.68804,141
2016-12-12 04:38:00,2016-12-12 04:39:00,1.68825,1.68783,1.68836,1.68775,1.68864,1.68825,1.68881,1.6882,227
2016-12-12 04:39:00,2016-12-12 04:40:00,1.68783,1.68798,1.68801,1.68782,1.68825,1.68838,1.68845,1.68823,79
2016-12-12 04:40:00,2016-12-12 04:41:00,1.68798,1.68788,1.68801,1.68778,1.68838,1.68829,1.68845,1.68818,90
2016-12-12 04:41:00,2016-12-12 04:42:00,1.68788,1.68787,1.68805,1.68786,1.68829,1.68831,1.68848,1.68829,76
2016-12-12 04:42:00,2016-12-12 04:43:00,1.68787,1.68797,1.68797,1.68768,1.68831,1.68837,1.68837,1.6881,148
2016-12-12 04:43:00,2016-12-12 04:44:00,1.68797,1.68781,1.68803,1.68766,1.68837,1.68821,1.68845,1.68808,107
2016-12-12 04:44:00,2016-12-12 04:45:00,1.68781,1.6879,1.68799,1.68774,1.68821,1.6883,1.6884,1.68811,64
2016-12-12 04:45:00,2016-12-12 04:46:00,1.6879,1.68771,1.68791,1.68771,1.6883,1.68813,1.6883,1.68812,74
2016-12-12 04:46:00,2016-12-12 04:47:00,1.68771,1.68844,1.68849,1.68772,1.68813,1.68886,1.6889,1.68813,182
2016-12-12 04:47:00,2016-12-12 04:48:00,1.68844,1.6884,1.68854,1.68828,1.68886,1.68882,1.68896,1.68868,135
2016-12-12 04:48:00,2016-12-12 04:49:00,1.6884,1.68822,1.68841,1.6881,1.68882,1.68861,1.68883,1.68852,163
2016-12-12 04:49:00,2016-12-12 04:50:00,1.68822,1.68818,1.68825,1.68818,1.68861,1.6886,1.68867,1.68858,46
2016-12-12 04:50:00,2016-12-12 04:51:00,1.68818,1.68838,1.68838,1.68811,1.6886,1.68878,1.68878,1.68851,104
2016-12-12 04:51:00,2016-12-12 04:52:00,1.68838,1.68816,1.68844,1.68814,1.68878,1.68856,1.68886,1.68854,151
2016-12-12 04:52:00,2016-12-12 04:53:00,1.68816,1.68816,1.68837,1.68802,1.68856,1.68857,1.68879,1.68844,228
2016-12-12 04:53:00,2016-12-12 04:54:00,1.68816,1.68824,1.6886,1.68817,1.68857,1.68866,1.68902,1.68857,144
2016-12-12 04:54:00,2016-12-12 04:55:00,1.68824,1.68814,1.68842,1.68813,1.68866,1.6885,1.68879,1.6885,91
2016-12-12 04:55:00,2016-12-12 04:56:00,1.68814,1.68819,1.6883,1.68801,1.6885,1.68861,1.68872,1.68841,194
2016-12-12 04:56:00,2016-12-12 04:57:00,1.68819,1.68814,1.68826,1.688,1.68861,1.68856,1.68868,1.68842,135
2016-12-12 04:57:00,2016-12-12 04:58:00,1.68814,1.68836,1.68842,1.68814,1.68856,1.68878,1.68884,1.68854,167
2016-12-12 04:58:00,2016-12-12 04:59:00,1.68836,1.68863,1.68884,1.68836,1.68878,1.68903,1.68926,1.68876,180
2016-12-12 04:59:00,2016-12-12 05:00:00,1.68863,1.68836,1.68867,1.68816,1.68903,1.68873,1.68909,1.68855,135
2016-12-12 05:00:00,2016-12-12 05:01:00,1.68836,1.68837,1.6884,1.68821,1.68873,1.68877,1.68882,1.68862,123
2016-12-12 05:01:00,2016-12-12 05:02:00,1.68837,1.68829,1.68849,1.68826,1.68877,1.68871,1.68889,1.68867,130
2016-12-12 05:02:00,2016-12-12 05:03:00,1.68829,1.68833,1.68838,1.68821,1.68871,1.68874,1.68879,1.6886,116
2016-12-12 05:03:00,2016-12-12 05:04:00,1.68833,1.68814,1.68835,1.68814,1.68874,1.68854,1.68876,1.68854,60
2016-12-12 05:04:00,2016-12-12 05:05:00,1.68814,1.68813,1.68822,1.68808,1.68854,1.68853,1.68864,1.68847,82
2016-12-12 05:05:00,2016-12-12 05:06:00,1.68813,1.68822,1.68825,1.68813,1.68853,1.68864,1.68866,1.68854,93
2016-12-12 05:06:00,2016-12-12 05:07:00,1.68822,1.68824,1.68827,1.68816,1.68864,1.68865,1.68868,1.68853,67
2016-12-12 05:07:00,2016-12-12 05:08:00,1.68824,1.68813,1.68837,1.68813,1.68865,1.6885,1.68877,1.68848,84
2016-12-12 05:08:00,2016-12-12 05:09:00,1.68813,1.68848,1.68848,1.68808,1.6885,1.68886,1.68889,1.6885,185
2016-12-12 05:09:00,2016-12-12 05:10:00,1.68848,1.68842,1.68859,1.68834,1.68886,1.68882,1.68901,1.68874,106
2016-12-12 05:10:00,2016-12-12 05:11:00,1.68842,1.68856,1.68859,1.68842,1.68882,1.68898,1.68899,1.68884,69
2016-12-12 05:11:00,2016-12-12 05:12:00,1.68856,1.68862,1.68877,1.68854,1.68898,1.68902,1.68917,1.68896,72
2016-12-12 05:12:00,2016-12-12 05:13:00,1.68862,1.68872,1.68873,1.68858,1.68902,1.68914,1.68915,1.689,32
2016-12-12 05:13:00,2016-12-12 05:14:00,1.68872,1.68859,1.68889,1.68852,1.68914,1.68899,1.68926,1.68894,142
2016-12-12 05:14:00,2016-12-12 05:15:00,1.68859,1.68845,1.68861,1.68841,1.68899,1.68887,1.68902,1.68883,78
2016-12-12 05:15:00,2016-12-12 05:16:00,1.68845,1.6888,1.68881,1.68846,1.68887,1.68919,1.68923,1.68888,179
2016-12-12 05:16:00,2016-12-12 05:17:00,1.6888,1.68851,1.68898,1.68851,1.68919,1.68891,1.6894,1.68891,92
2016-12-12 05:17:00,2016-12-12 05:18:00,1.68851,1.68842,1.68888,1.68834,1.68891,1.68886,1.6893,1.68875,143
2016-12-12 05:18:00,2016-12-12 05:19:00,1.68842,1.68871,1.68874,1.68842,1.68886,1.68916,1.68918,1.68886,118
2016-12-12 05:19:00,2016-12-12 05:20:00,1.68871,1.68874,1.68876,1.68858,1.68916,1.68916,1.6892,1.689,66
2016-12-12 05:20:00,2016-12-12 05:21:00,1.68874,1.68871,1.68884,1.6886,1.68916,1.6891,1.68926,1.689,118
2016-12-12 05:21:00,2016-12-12 05:22:00,1.68871,1.68883,1.68893,1.68861,1.6891,1.68925,1.68935,1.68902,104
2016-12-12 05:22:00,2016-12-12 05:23:00,1.68883,1.6889,1.68895,1.6888,1.68925,1.68932,1.68936,1.6892,101
2016-12-12 05:23:00,2016-12-12 05:24:00,1.6889,1.68917,1.68917,1.68878,1.68932,1.68959,1.68959,1.6892,106
2016-12-12 05:24:00,2016-12-12 05:25:00,1.68917,1.68869,1.68917,1.68868,1.68959,1.68911,1.68959,1.68909,109
2016-12-12 05:25:00,2016-12-12 05:26:00,1.68869,1.68858,1.6887,1.6885,1.68911,1.68897,1.68912,1.68892,78
2016-12-12 05:26:00,2016-12-12 05:27:00,1.68858,1.6884,1.68858,1.68836,1.68897,1.68882,1.689,1.68877,79
2016-12-12 05:27:00,2016-12-12 05:28:00,1.6884,1.68829,1.6884,1.68829,1.68882,1.68871,1.68879,1.68871,46
2016-12-12 05:28:00,2016-12-12 05:29:00,1.68829,1.68834,1.68843,1.68829,1.68871,1.68872,1.68879,1.68867,51
2016-12-12 05:29:00,2016-12-12 05:30:00,1.68834,1.68828,1.68836,1.68816,1.68872,1.68869,1.68876,1.68858,71
2016-12-12 05:30:00,2016-12-12 05:31:00,1.68828,1.6881,1.68828,1.6881,1.68869,1.68852,1.68869,1.68851,54
2016-12-12 05:31:00,2016-12-12 05:32:00,1.6881,1.68809,1.68816,1.68804,1.68852,1.68849,1.68857,1.68845,30
2016-12-12 05:32:00,2016-12-12 05:33:00,1.68809,1.68823,1.68823,1.68808,1.68849,1.68864,1.68866,1.68851,130
2016-12-12 05:33:00,2016-12-12 05:34:00,1.68823,1.68821,1.68824,1.68816,1.68864,1.68865,1.68868,1.68857,52
2016-12-12 05:34:00,2016-12-12 05:35:00,1.68821,1.68856,1.68856,1.68818,1.68865,1.68897,1.68897,1.68858,106
2016-12-12 05:35:00,2016-12-12 05:36:00,1.68856,1.68876,1.68876,1.68856,1.68897,1.68922,1.68922,1.68893,93
2016-12-12 05:36:00,2016-12-12 05:37:00,1.68876,1.68854,1.68876,1.68847,1.68922,1.68891,1.68922,1.68888,151
2016-12-12 05:37:00,2016-12-12 05:38:00,1.68854,1.68848,1.68858,1.68809,1.68891,1.68889,1.68904,1.68847,230
2016-12-12 05:38:00,2016-12-12 05:39:00,1.68848,1.68827,1.68851,1.68818,1.68889,1.68872,1.68894,1.68863,128
2016-12-12 05:39:00,2016-12-12 05:40:00,1.68827,1.6885,1.68852,1.68822,1.68872,1.68894,1.68899,1.68865,147
2016-12-12 05:40:00,2016-12-12 05:41:00,1.6885,1.68842,1.68859,1.68839,1.68894,1.68885,1.68906,1.68882,186
2016-12-12 05:41:00,2016-12-12 05:42:00,1.68842,1.68858,1.68863,1.68841,1.68885,1.68899,1.68903,1.68883,133
2016-12-12 05:42:00,2016-12-12 05:43:00,1.68858,1.68861,1.68866,1.68847,1.68899,1.68901,1.68905,1.68889,117
2016-12-12 05:43:00,2016-12-12 05:44:00,1.68861,1.68875,1.68883,1.68842,1.68901,1.68916,1.68923,1.68882,166
2016-12-12 05:44:00,2016-12-12 05:45:00,1.68875,1.68879,1.68881,1.68861,1.68916,1.6892,1.6892,1.68902,84
2016-12-12 05:45:00,2016-12-12 05:46:00,1.68879,1.68913,1.68958,1.68882,1.6892,1.68956,1.68993,1.6892,217
2016-12-12 05:46:00,2016-12-12 05:47:00,1.68913,1.68936,1.68938,1.68912,1.68956,1.6898,1.68983,1.68956,176
2016-12-12 05:47:00,2016-12-12 05:48:00,1.68936,1.68944,1.68945,1.68914,1.6898,1.68985,1.68988,1.68958,109
2016-12-12 05:48:00,2016-12-12 05:49:00,1.68944,1.68924,1.68943,1.68922,1.68985,1.68963,1.68989,1.68962,83
2016-12-12 05:49:00,2016-12-12 05:50:00,1.68924,1.68927,1.68927,1.68915,1.68963,1.68968,1.6897,1.68959,85
2016-12-12 05:50:00,2016-12-12 05:51:00,1.68927,1.68885,1.68927,1.68885,1.68968,1.68922,1.68971,1.68922,107
2016-12-12 05:51:00,2016-12-12 05:52:00,1.68885,1.68887,1.68889,1.68883,1.68922,1.68927,1.6893,1.68922,53
2016-12-12 05:52:00,2016-12-12 05:53:00,1.68887,1.68872,1.68911,1.68863,1.68927,1.6891,1.68953,1.68902,190
2016-12-12 05:53:00,2016-12-12 05:54:00,1.68872,1.68854,1.6889,1.68854,1.6891,1.68897,1.6893,1.68897,143
2016-12-12 05:54:00,2016-12-12 05:55:00,1.68854,1.6889,1.6889,1.68852,1.68897,1.68929,1.68933,1.68894,167
2016-12-12 05:55:00,2016-12-12 05:56:00,1.6889,1.68891,1.68891,1.68889,1.68929,1.68929,1.68935,1.68928,68
2016-12-12 05:56:00,2016-12-12 05:57:00,1.68891,1.68862,1.68907,1.68847,1.68929,1.68906,1.6895,1.68889,243
2016-12-12 05:57:00,2016-12-12 05:58:00,1.68862,1.68887,1.68891,1.68858,1.68906,1.68927,1.68932,1.68901,266
2016-12-12 05:58:00,2016-12-12 05:59:00,1.68887,1.68907,1.68909,1.68885,1.68927,1.68946,1.6895,1.68927,121
2016-12-12 05:59:00,2016-12-12 06:00:00,1.68907,1.68918,1.68927,1.68896,1.68946,1.6896,1.68968,1.68937,97
2016-12-12 06:00:00,2016-12-12 06:01:00,1.68918,1.68903,1.68923,1.68903,1.6896,1.68943,1.68965,1.68943,126
2016-12-12 06:01:00,2016-12-12 06:02:00,1.68903,1.68891,1.68911,1.68881,1.68943,1.68933,1.68953,1.68922,150
2016-12-12 06:02:00,2016-12-12 06:03:00,1.68891,1.68927,1.68927,1.68893,1.68933,1.68966,1.68966,1.68935,48
2016-12-12 06:03:00,2016-12-12 06:04:00,1.68927,1.68922,1.68928,1.6892,1.68966,1.68963,1.68967,1.68958,55
2016-12-12 06:04:00,2016-12-12 06:05:00,1.68922,1.68914,1.68936,1.68914,1.68963,1.68954,1.68975,1.68954,99
2016-12-12 06:05:00,2016-12-12 06:06:00,1.68914,1.68873,1.68913,1.68863,1.68954,1.68914,1.68954,1.68902,101
2016-12-12 06:06:00,2016-12-12 06:07:00,1.68873,1.68901,1.68901,1.68872,1.68914,1.68943,1.68943,1.68912,148
2016-12-12 06:07:00,2016-12-12 06:08:00,1.68901,1.68884,1.68945,1.68873,1.68943,1.68924,1.68983,1.68913,329
2016-12-12 06:08:00,2016-12-12 06:09:00,1.68884,1.68808,1.68904,1.68808,1.68924,1.68848,1.68944,1.68847,301
2016-12-12 06:09:00,2016-12-12 06:10:00,1.68808,1.68797,1.68816,1.68788,1.68848,1.68839,1.68853,1.6883,183
2016-12-12 06:10:00,2016-12-12 06:11:00,1.68797,1.68797,1.68818,1.68795,1.68839,1.68842,1.68859,1.68835,133
2016-12-12 06:11:00,2016-12-12 06:12:00,1.68797,1.68803,1.68815,1.68785,1.68842,1.68841,1.68854,1.68828,166
2016-12-12 06:12:00,2016-12-12 06:13:00,1.68803,1.68802,1.68805,1.68783,1.68841,1.68845,1.68849,1.68826,123
2016-12-12 06:13:00,2016-12-12 06:14:00,1.68802,1.68818,1.68818,1.68792,1.68845,1.68855,1.68862,1.68833,156
2016-12-12 06:14:00,2016-12-12 06:15:00,1.68818,1.68845,1.68847,1.68818,1.68855,1.68879,1.68879,1.68857,105
2016-12-12 06:15:00,2016-12-12 06:16:00,1.68845,1.68881,1.68893,1.68843,1.68879,1.68915,1.68926,1.68877,258
2016-12-12 06:16:00,2016-12-12 06:17:00,1.68881,1.68878,1.68911,1.68878,1.68915,1.68912,1.68945,1.68912,243
2016-12-12 06:17:00,2016-12-12 06:18:00,1.68878,1.68924,1.68925,1.68878,1.68912,1.68958,1.68958,1.68912,144
2016-12-12 06:18:00,2016-12-12 06:19:00,1.68924,1.68947,1.68951,1.68917,1.68958,1.68985,1.68985,1.68954,126
2016-12-12 06:19:00,2016-12-12 06:20:00,1.68947,1.68947,1.68961,1.68929,1.68985,1.68987,1.68998,1.6897,119
2016-12-12 06:20:00,2016-12-12 06:21:00,1.68947,1.68974,1.68982,1.68943,1.68987,1.69014,1.6902,1.68982,89
2016-12-12 06:21:00,2016-12-12 06:22:00,1.68974,1.68967,1.68982,1.68952,1.69014,1.69008,1.6902,1.68993,126
2016-12-12 06:22:00,2016-12-12 06:23:00,1.68967,1.68939,1.68967,1.68922,1.69008,1.68978,1.69008,1.68964,199
2016-12-12 06:23:00,2016-12-12 06:24:00,1.68939,1.68889,1.6895,1.68889,1.68978,1.6893,1.68992,1.68928,143
2016-12-12 06:24:00,2016-12-12 06:25:00,1.68889,1.68861,1.68889,1.68861,1.6893,1.68901,1.6893,1.68901,97
2016-12-12 06:25:00,2016-12-12 06:26:00,1.68861,1.68879,1.68881,1.68852,1.68901,1.68917,1.68922,1.68894,171
2016-12-12 06:26:00,2016-12-12 06:27:00,1.68879,1.68849,1.68876,1.68845,1.68917,1.68889,1.68917,1.68885,130
2016-12-12 06:27:00,2016-12-12 06:28:00,1.68849,1.68851,1.68861,1.68849,1.68889,1.68893,1.68902,1.68889,93
2016-12-12 06:28:00,2016-12-12 06:29:00,1.68851,1.68853,1.68878,1.6885,1.68893,1.68895,1.6892,1.68892,149
2016-12-12 06:29:00,2016-12-12 06:30:00,1.68853,1.68848,1.6887,1.68845,1.68895,1.68889,1.68911,1.68882,189
2016-12-12 06:30:00,2016-12-12 06:31:00,1.68848,1.68831,1.6885,1.68831,1.68889,1.68869,1.68891,1.68869,126
2016-12-12 06:31:00,2016-12-12 06:32:00,1.68831,1.68841,1.6885,1.68817,1.68869,1.68879,1.68888,1.68856,134
2016-12-12 06:32:00,2016-12-12 06:33:00,1.68841,1.68838,1.68845,1.68823,1.68879,1.68877,1.68885,1.68861,214
2016-12-12 06:33:00,2016-12-12 06:34:00,1.68838,1.68815,1.68838,1.68815,1.68877,1.68853,1.68879,1.68853,188
2016-12-12 06:34:00,2016-12-12 06:35:00,1.68815,1.68828,1.68841,1.68816,1.68853,1.68868,1.68881,1.68853,197
2016-12-12 06:35:00,2016-12-12 06:36:00,1.68828,1.68821,1.68835,1.68806,1.68868,1.68861,1.68873,1.68843,226
2016-12-12 06:36:00,2016-12-12 06:37:00,1.68821,1.68811,1.68825,1.688,1.68861,1.68852,1.68861,1.68834,322
2016-12-12 06:37:00,2016-12-12 06:38:00,1.68811,1.68815,1.68817,1.68808,1.68852,1.68852,1.68858,1.68845,206
2016-12-12 06:38:00,2016-12-12 06:39:00,1.68815,1.68811,1.68819,1.68795,1.68852,1.68847,1.6886,1.68834,306
2016-12-12 06:39:00,2016-12-12 06:40:00,1.68811,1.68806,1.68818,1.68805,1.68847,1.68845,1.68861,1.68843,183
2016-12-12 06:40:00,2016-12-12 06:41:00,1.68806,1.68785,1.68812,1.68781,1.68845,1.68824,1.6885,1.68816,226
2016-12-12 06:41:00,2016-12-12 06:42:00,1.68785,1.68788,1.68791,1.68733,1.68824,1.68827,1.68831,1.68772,221
2016-12-12 06:42:00,2016-12-12 06:43:00,1.68788,1.68784,1.68809,1.68784,1.68827,1.68822,1.68848,1.68822,107
2016-12-12 06:43:00,2016-12-12 06:44:00,1.68784,1.68801,1.68801,1.6878,1.68822,1.68839,1.68841,1.6882,81
2016-12-12 06:44:00,2016-12-12 06:45:00,1.68801,1.6879,1.68804,1.68774,1.68839,1.68829,1.68842,1.68814,115
2016-12-12 06:45:00,2016-12-12 06:46:00,1.6879,1.68797,1.68801,1.68782,1.68829,1.68835,1.6884,1.68821,128
2016-12-12 06:46:00,2016-12-12 06:47:00,1.68797,1.68756,1.68797,1.68747,1.68835,1.68794,1.68837,1.68788,162
2016-12-12 06:47:00,2016-12-12 06:48:00,1.68756,1.68797,1.68803,1.68753,1.68794,1.68837,1.68842,1.68791,101
2016-12-12 06:48:00,2016-12-12 06:49:00,1.68797,1.6877,1.68802,1.6877,1.68837,1.68812,1.68838,1.6881,72
2016-12-12 06:49:00,2016-12-12 06:50:00,1.6877,1.68829,1.6883,1.6875,1.68812,1.6887,1.6887,1.68792,152
2016-12-12 06:50:00,2016-12-12 06:51:00,1.68829,1.68801,1.68832,1.68788,1.6887,1.68843,1.68874,1.6883,99
2016-12-12 06:51:00,2016-12-12 06:52:00,1.68801,1.68806,1.68817,1.68798,1.68843,1.68845,1.68857,1.68839,76
2016-12-12 06:52:00,2016-12-12 06:53:00,1.68806,1.68852,1.68852,1.68803,1.68845,1.68893,1.68893,1.68845,111
2016-12-12 06:53:00,2016-12-12 06:54:00,1.68852,1.68823,1.68854,1.68815,1.68893,1.68859,1.68895,1.68856,87
2016-12-12 06:54:00,2016-12-12 06:55:00,1.68823,1.68829,1.68835,1.68798,1.68859,1.68867,1.68872,1.68833,173
2016-12-12 06:55:00,2016-12-12 06:56:00,1.68829,1.68813,1.68843,1.68811,1.68867,1.6885,1.6888,1.6885,107
2016-12-12 06:56:00,2016-12-12 06:57:00,1.68813,1.68809,1.68849,1.68809,1.6885,1.68853,1.68886,1.6885,243
2016-12-12 06:57:00,2016-12-12 06:58:00,1.68809,1.68838,1.68853,1.68807,1.68853,1.68881,1.68893,1.68845,232
2016-12-12 06:58:00,2016-12-12 06:59:00,1.68838,1.68847,1.68859,1.68833,1.68881,1.6889,1.68902,1.68877,110
2016-12-12 06:59:00,2016-12-12 07:00:00,1.68847,1.68834,1.68853,1.6882,1.6889,1.68874,1.68892,1.68865,249
2016-12-12 07:00:00,2016-12-12 07:01:00,1.68834,1.68851,1.68869,1.68799,1.68874,1.68891,1.68903,1.6884,284
2016-12-12 07:01:00,2016-12-12 07:02:00,1.68851,1.68863,1.68885,1.68854,1.68891,1.68902,1.68925,1.68891,193
2016-12-12 07:02:00,2016-12-12 07:03:00,1.68863,1.68847,1.68876,1.68847,1.68902,1.68892,1.68918,1.68889,317
2016-12-12 07:03:00,2016-12-12 07:04:00,1.68847,1.68842,1.68865,1.6884,1.68892,1.68885,1.68906,1.68882,180
2016-12-12 07:04:00,2016-12-12 07:05:00,1.68842,1.68856,1.68863,1.68838,1.68885,1.68897,1.68903,1.68877,219
2016-12-12 07:05:00,2016-12-12 07:06:00,1.68856,1.68842,1.68868,1.68838,1.68897,1.68883,1.68902,1.68878,387
2016-12-12 07:06:00,2016-12-12 07:07:00,1.68842,1.6889,1.68892,1.68826,1.68883,1.68928,1.68928,1.68869,227
2016-12-12 07:07:00,2016-12-12 07:08:00,1.6889,1.68925,1.68929,1.6889,1.68928,1.68962,1.68966,1.68926,223
2016-12-12 07:08:00,2016-12-12 07:09:00,1.68925,1.68874,1.68926,1.68873,1.68962,1.68913,1.68964,1.68913,209
2016-12-12 07:09:00,2016-12-12 07:10:00,1.68874,1.68853,1.68895,1.68843,1.68913,1.68895,1.68936,1.68883,172
2016-12-12 07:10:00,2016-12-12 07:11:00,1.68853,1.689,1.6891,1.68851,1.68895,1.68941,1.68951,1.68892,340
2016-12-12 07:11:00,2016-12-12 07:12:00,1.689,1.68892,1.68909,1.68864,1.68941,1.68928,1.68945,1.68906,303
2016-12-12 07:12:00,2016-12-12 07:13:00,1.68892,1.68922,1.68926,1.68889,1.68928,1.68961,1.68967,1.68928,263
2016-12-12 07:13:00,2016-12-12 07:14:00,1.68922,1.68861,1.68921,1.68859,1.68961,1.68904,1.68963,1.68902,346
2016-12-12 07:14:00,2016-12-12 07:15:00,1.68861,1.68868,1.68891,1.68859,1.68904,1.6891,1.68933,1.68901,180
2016-12-12 07:15:00,2016-12-12 07:16:00,1.68868,1.68827,1.68869,1.68827,1.6891,1.68869,1.6891,1.68869,170
2016-12-12 07:16:00,2016-12-12 07:17:00,1.68827,1.68847,1.6887,1.68825,1.68869,1.68887,1.68912,1.68866,249
2016-12-12 07:17:00,2016-12-12 07:18:00,1.68847,1.68842,1.68859,1.68841,1.68887,1.68883,1.68901,1.68879,274
2016-12-12 07:18:00,2016-12-12 07:19:00,1.68842,1.6887,1.68874,1.68822,1.68883,1.68909,1.68912,1.68863,284
2016-12-12 07:19:00,2016-12-12 07:20:00,1.6887,1.68868,1.68913,1.68863,1.68909,1.68906,1.68955,1.689,397
2016-12-12 07:20:00,2016-12-12 07:21:00,1.68868,1.68896,1.68898,1.68848,1.68906,1.68937,1.68938,1.6889,256
2016-12-12 07:21:00,2016-12-12 07:22:00,1.68896,1.68838,1.689,1.68838,1.68937,1.6888,1.68939,1.68877,178
2016-12-12 07:22:00,2016-12-12 07:23:00,1.68838,1.68851,1.68872,1.68831,1.6888,1.68893,1.68914,1.68872,175
2016-12-12 07:23:00,2016-12-12 07:24:00,1.68851,1.68854,1.68879,1.68848,1.68893,1.68895,1.68921,1.68889,175
2016-12-12 07:24:00,2016-12-12 07:25:00,1.68854,1.68953,1.68959,1.68846,1.68895,1.68988,1.68996,1.68888,568
2016-12-12 07:25:00,2016-12-12 07:26:00,1.68953,1.68975,1.68999,1.68953,1.68988,1.69017,1.69038,1.6899,258
2016-12-12 07:26:00,2016-12-12 07:27:00,1.68975,1.68937,1.68985,1.68937,1.69017,1.68979,1.69025,1.68979,207
2016-12-12 07:27:00,2016-12-12 07:28:00,1.68937,1.68933,1.68952,1.68925,1.68979,1.68976,1.68991,1.68967,183
2016-12-12 07:28:00,2016-12-12 07:29:00,1.68933,1.68906,1.68935,1.68906,1.68976,1.68949,1.68977,1.68947,148
2016-12-12 07:29:00,2016-12-12 07:30:00,1.68906,1.68928,1.68943,1.68898,1.68949,1.68968,1.68983,1.68936,157
2016-12-12 07:30:00,2016-12-12 07:31:00,1.68928,1.68931,1.6894,1.68927,1.68968,1.68971,1.6898,1.68965,80
2016-12-12 07:31:00,2016-12-12 07:32:00,1.68931,1.68908,1.68935,1.68888,1.68971,1.68948,1.68975,1.68927,216
2016-12-12 07:32:00,2016-12-12 07:33:00,1.68908,1.68942,1.68969,1.68907,1.68948,1.68979,1.69003,1.68945,287
2016-12-12 07:33:00,2016-12-12 07:34:00,1.68942,1.68965,1.68988,1.68937,1.68979,1.69002,1.69021,1.68978,234
2016-12-12 07:34:00,2016-12-12 07:35:00,1.68965,1.69015,1.69043,1.68965,1.69002,1.69054,1.69077,1.69005,345
2016-12-12 07:35:00,2016-12-12 07:36:00,1.69015,1.69055,1.69076,1.69008,1.69054,1.69093,1.69116,1.69045,333
2016-12-12 07:36:00,2016-12-12 07:37:00,1.69055,1.69042,1.69088,1.6904,1.69093,1.69077,1.69124,1.69074,362
2016-12-12 07:37:00,2016-12-12 07:38:00,1.69042,1.69059,1.69069,1.69036,1.69077,1.69098,1.69112,1.69071,221
2016-12-12 07:38:00,2016-12-12 07:39:00,1.69059,1.69084,1.69112,1.69046,1.69098,1.6912,1.6915,1.6908,468
2016-12-12 07:39:00,2016-12-12 07:40:00,1.69084,1.69089,1.69108,1.69075,1.6912,1.69129,1.69145,1.69115,265
2016-12-12 07:40:00,2016-12-12 07:41:00,1.69089,1.69061,1.69132,1.69056,1.69129,1.69097,1.69172,1.69093,279
2016-12-12 07:41:00,2016-12-12 07:42:00,1.69061,1.69085,1.69119,1.69063,1.69097,1.69118,1.69156,1.69097,390
2016-12-12 07:42:00,2016-12-12 07:43:00,1.69085,1.69034,1.69088,1.69022,1.69118,1.69074,1.69128,1.6906,369
2016-12-12 07:43:00,2016-12-12 07:44:00,1.69034,1.69013,1.69054,1.69013,1.69074,1.6905,1.69094,1.6905,208
2016-12-12 07:44:00,2016-12-12 07:45:00,1.69013,1.69042,1.69055,1.69005,1.6905,1.69082,1.69094,1.69045,197
2016-12-12 07:45:00,2016-12-12 07:46:00,1.69042,1.69045,1.69095,1.69039,1.69082,1.69084,1.6913,1.69077,305
2016-12-12 07:46:00,2016-12-12 07:47:00,1.69045,1.69006,1.69047,1.69005,1.69084,1.69046,1.69086,1.69044,122
2016-12-12 07:47:00,2016-12-12 07:48:00,1.69006,1.69004,1.69028,1.68987,1.69046,1.69044,1.69068,1.69027,154
2016-12-12 07:48:00,2016-12-12 07:49:00,1.69004,1.68979,1.69009,1.68978,1.69044,1.69019,1.69045,1.69017,182
2016-12-12 07:49:00,2016-12-12 07:50:00,1.68979,1.69011,1.69015,1.68978,1.69019,1.69051,1.69052,1.69018,290
2016-12-12 07:50:00,2016-12-12 07:51:00,1.69011,1.6897,1.69015,1.68963,1.69051,1.6901,1.69053,1.69003,281
2016-12-12 07:51:00,2016-12-12 07:52:00,1.6897,1.69005,1.69009,1.68961,1.6901,1.69045,1.69051,1.69001,542
