open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-04-16 12:43:00,2018-04-16 12:44:00,1.84226,1.84216,1.84229,1.84206,1.84256,1.8425,1.84265,1.8424,207
2018-04-16 12:44:00,2018-04-16 12:45:00,1.84216,1.84244,1.84244,1.842,1.8425,1.84277,1.84278,1.8423,248
2018-04-16 12:45:00,2018-04-16 12:46:00,1.84244,1.84249,1.84262,1.84225,1.84277,1.84286,1.84294,1.84258,462
2018-04-16 12:46:00,2018-04-16 12:47:00,1.84249,1.84251,1.8427,1.84233,1.84286,1.84283,1.84306,1.84269,291
2018-04-16 12:47:00,2018-04-16 12:48:00,1.84251,1.84222,1.84262,1.84222,1.84283,1.84257,1.84294,1.84254,279
2018-04-16 12:48:00,2018-04-16 12:49:00,1.84222,1.84235,1.84256,1.84221,1.84257,1.84268,1.84292,1.84256,284
2018-04-16 12:49:00,2018-04-16 12:50:00,1.84235,1.84266,1.84275,1.84222,1.84268,1.84304,1.84308,1.84256,271
2018-04-16 12:50:00,2018-04-16 12:51:00,1.84266,1.84266,1.84305,1.84264,1.84304,1.84303,1.8434,1.843,389
2018-04-16 12:51:00,2018-04-16 12:52:00,1.84266,1.84273,1.84294,1.84261,1.84303,1.84308,1.84331,1.84293,492
2018-04-16 12:52:00,2018-04-16 12:53:00,1.84273,1.84236,1.84279,1.84229,1.84308,1.84272,1.84315,1.84265,431
2018-04-16 12:53:00,2018-04-16 12:54:00,1.84236,1.84266,1.84279,1.84234,1.84272,1.84301,1.84312,1.84271,533
2018-04-16 12:54:00,2018-04-16 12:55:00,1.84266,1.84267,1.84294,1.84264,1.84301,1.84302,1.84331,1.843,428
2018-04-16 12:55:00,2018-04-16 12:56:00,1.84267,1.8428,1.84312,1.84255,1.84302,1.84306,1.84345,1.84283,523
2018-04-16 12:56:00,2018-04-16 12:57:00,1.8428,1.84291,1.84302,1.84269,1.84306,1.84323,1.84332,1.84299,290
2018-04-16 12:57:00,2018-04-16 12:58:00,1.84291,1.84215,1.84294,1.84214,1.84323,1.84253,1.8433,1.84252,444
2018-04-16 12:58:00,2018-04-16 12:59:00,1.84215,1.84236,1.84246,1.84212,1.84253,1.84266,1.84283,1.84242,325
2018-04-16 12:59:00,2018-04-16 13:00:00,1.84236,1.84231,1.84271,1.84223,1.84266,1.84267,1.843,1.8426,454
2018-04-16 13:00:00,2018-04-16 13:01:00,1.84231,1.84229,1.8424,1.84209,1.84267,1.84265,1.84274,1.84243,394
2018-04-16 13:01:00,2018-04-16 13:02:00,1.84229,1.84234,1.84268,1.84226,1.84265,1.84269,1.84306,1.84264,446
2018-04-16 13:02:00,2018-04-16 13:03:00,1.84234,1.84246,1.84259,1.84206,1.84269,1.84276,1.8429,1.84238,425
2018-04-16 13:03:00,2018-04-16 13:04:00,1.84246,1.84245,1.8426,1.84228,1.84276,1.84279,1.8429,1.84262,183
2018-04-16 13:04:00,2018-04-16 13:05:00,1.84245,1.84274,1.84291,1.84219,1.84279,1.84309,1.84322,1.84255,331
2018-04-16 13:05:00,2018-04-16 13:06:00,1.84274,1.84286,1.84303,1.84258,1.84309,1.84319,1.84331,1.84295,498
2018-04-16 13:06:00,2018-04-16 13:07:00,1.84286,1.84285,1.8434,1.84272,1.84319,1.8432,1.84374,1.84304,852
2018-04-16 13:07:00,2018-04-16 13:08:00,1.84285,1.84292,1.84313,1.84243,1.8432,1.84329,1.84341,1.84279,433
2018-04-16 13:08:00,2018-04-16 13:09:00,1.84292,1.84239,1.84294,1.8422,1.84329,1.84276,1.84331,1.84255,384
2018-04-16 13:09:00,2018-04-16 13:10:00,1.84239,1.84303,1.84312,1.84239,1.84276,1.8433,1.8434,1.84277,334
2018-04-16 13:10:00,2018-04-16 13:11:00,1.84303,1.84263,1.8431,1.84254,1.8433,1.84295,1.84341,1.84287,356
2018-04-16 13:11:00,2018-04-16 13:12:00,1.84263,1.84289,1.84292,1.84256,1.84295,1.84327,1.84327,1.84289,297
2018-04-16 13:12:00,2018-04-16 13:13:00,1.84289,1.84269,1.843,1.84266,1.84327,1.84305,1.84335,1.84304,190
2018-04-16 13:13:00,2018-04-16 13:14:00,1.84269,1.84233,1.84271,1.84224,1.84305,1.84269,1.84308,1.84259,240
2018-04-16 13:14:00,2018-04-16 13:15:00,1.84233,1.84197,1.84249,1.84183,1.84269,1.84233,1.84285,1.8422,473
2018-04-16 13:15:00,2018-04-16 13:16:00,1.84197,1.8417,1.842,1.84153,1.84233,1.84202,1.84235,1.84185,469
2018-04-16 13:16:00,2018-04-16 13:17:00,1.8417,1.84199,1.84199,1.84169,1.84202,1.84233,1.84236,1.84199,269
2018-04-16 13:17:00,2018-04-16 13:18:00,1.84199,1.842,1.84213,1.8418,1.84233,1.84235,1.84248,1.84216,286
2018-04-16 13:18:00,2018-04-16 13:19:00,1.842,1.84201,1.84235,1.84196,1.84235,1.84238,1.84268,1.84231,302
2018-04-16 13:19:00,2018-04-16 13:20:00,1.84201,1.84208,1.84227,1.84189,1.84238,1.84242,1.84259,1.84221,320
2018-04-16 13:20:00,2018-04-16 13:21:00,1.84208,1.8419,1.84209,1.8417,1.84242,1.84222,1.84241,1.84205,319
2018-04-16 13:21:00,2018-04-16 13:22:00,1.8419,1.84159,1.84186,1.84144,1.84222,1.84195,1.84222,1.84178,235
2018-04-16 13:22:00,2018-04-16 13:23:00,1.84159,1.84182,1.84188,1.84159,1.84195,1.84215,1.84221,1.84193,210
2018-04-16 13:23:00,2018-04-16 13:24:00,1.84182,1.84188,1.84213,1.84175,1.84215,1.8422,1.84246,1.84208,204
2018-04-16 13:24:00,2018-04-16 13:25:00,1.84188,1.84206,1.84222,1.84179,1.8422,1.84242,1.84252,1.84215,119
2018-04-16 13:25:00,2018-04-16 13:26:00,1.84206,1.84239,1.84243,1.84207,1.84242,1.84269,1.84273,1.84242,203
2018-04-16 13:26:00,2018-04-16 13:27:00,1.84239,1.84268,1.84273,1.84233,1.84269,1.84298,1.84299,1.84265,189
2018-04-16 13:27:00,2018-04-16 13:28:00,1.84268,1.84241,1.84269,1.8424,1.84298,1.84279,1.843,1.8427,197
2018-04-16 13:28:00,2018-04-16 13:29:00,1.84241,1.84265,1.84274,1.84242,1.84279,1.843,1.84308,1.84279,131
2018-04-16 13:29:00,2018-04-16 13:30:00,1.84265,1.84272,1.84294,1.84258,1.843,1.84309,1.84329,1.84292,316
2018-04-16 13:30:00,2018-04-16 13:31:00,1.84272,1.84281,1.84295,1.84259,1.84309,1.84314,1.84332,1.84295,271
2018-04-16 13:31:00,2018-04-16 13:32:00,1.84281,1.84293,1.843,1.8424,1.84314,1.84328,1.84331,1.84275,458
2018-04-16 13:32:00,2018-04-16 13:33:00,1.84293,1.84295,1.84298,1.84269,1.84328,1.84327,1.84332,1.84303,303
2018-04-16 13:33:00,2018-04-16 13:34:00,1.84295,1.84274,1.84306,1.84274,1.84327,1.84311,1.84338,1.84309,266
2018-04-16 13:34:00,2018-04-16 13:35:00,1.84274,1.84278,1.84295,1.84255,1.84311,1.84314,1.84332,1.8429,310
2018-04-16 13:35:00,2018-04-16 13:36:00,1.84278,1.84298,1.84308,1.84259,1.84314,1.84333,1.84341,1.84296,380
2018-04-16 13:36:00,2018-04-16 13:37:00,1.84298,1.84307,1.84327,1.84296,1.84333,1.84341,1.84361,1.84333,325
2018-04-16 13:37:00,2018-04-16 13:38:00,1.84307,1.84277,1.84305,1.84277,1.84341,1.84314,1.84341,1.84309,277
2018-04-16 13:38:00,2018-04-16 13:39:00,1.84277,1.84271,1.84289,1.84257,1.84314,1.84304,1.84321,1.84287,243
2018-04-16 13:39:00,2018-04-16 13:40:00,1.84271,1.84272,1.8429,1.84264,1.84304,1.84308,1.84325,1.84298,306
2018-04-16 13:40:00,2018-04-16 13:41:00,1.84272,1.84279,1.84285,1.84253,1.84308,1.84312,1.84315,1.84287,328
2018-04-16 13:41:00,2018-04-16 13:42:00,1.84279,1.84303,1.84304,1.84261,1.84312,1.84338,1.84338,1.84295,221
2018-04-16 13:42:00,2018-04-16 13:43:00,1.84303,1.8423,1.84303,1.84228,1.84338,1.84265,1.84336,1.84263,330
2018-04-16 13:43:00,2018-04-16 13:44:00,1.8423,1.84233,1.8425,1.84212,1.84265,1.84268,1.84284,1.84245,380
2018-04-16 13:44:00,2018-04-16 13:45:00,1.84233,1.84229,1.84243,1.84205,1.84268,1.84266,1.84276,1.84235,291
2018-04-16 13:45:00,2018-04-16 13:46:00,1.84229,1.84194,1.84233,1.84192,1.84266,1.84229,1.84268,1.84227,255
2018-04-16 13:46:00,2018-04-16 13:47:00,1.84194,1.84215,1.84226,1.84189,1.84229,1.84248,1.84259,1.84224,330
2018-04-16 13:47:00,2018-04-16 13:48:00,1.84215,1.84182,1.84239,1.8418,1.84248,1.84214,1.84274,1.84214,305
2018-04-16 13:48:00,2018-04-16 13:49:00,1.84182,1.84213,1.84234,1.84181,1.84214,1.84248,1.84267,1.84214,407
2018-04-16 13:49:00,2018-04-16 13:50:00,1.84213,1.84251,1.84266,1.84212,1.84248,1.84285,1.84295,1.84248,382
2018-04-16 13:50:00,2018-04-16 13:51:00,1.84251,1.84266,1.84276,1.84244,1.84285,1.84295,1.84306,1.84279,413
2018-04-16 13:51:00,2018-04-16 13:52:00,1.84266,1.84263,1.8429,1.8425,1.84295,1.84285,1.84318,1.84281,247
2018-04-16 13:52:00,2018-04-16 13:53:00,1.84263,1.84271,1.84304,1.84249,1.84285,1.843,1.84333,1.84282,297
2018-04-16 13:53:00,2018-04-16 13:54:00,1.84271,1.8428,1.84318,1.84271,1.843,1.84311,1.84347,1.843,386
2018-04-16 13:54:00,2018-04-16 13:55:00,1.8428,1.84307,1.84311,1.84277,1.84311,1.84339,1.84343,1.84309,400
2018-04-16 13:55:00,2018-04-16 13:56:00,1.84307,1.84297,1.84315,1.84275,1.84339,1.84328,1.84348,1.84306,364
2018-04-16 13:56:00,2018-04-16 13:57:00,1.84297,1.8429,1.84302,1.84265,1.84328,1.84319,1.84333,1.84299,235
2018-04-16 13:57:00,2018-04-16 13:58:00,1.8429,1.8432,1.84324,1.84286,1.84319,1.84351,1.84354,1.84321,212
2018-04-16 13:58:00,2018-04-16 13:59:00,1.8432,1.84316,1.84348,1.84302,1.84351,1.84343,1.84381,1.84337,197
2018-04-16 13:59:00,2018-04-16 14:00:00,1.84316,1.84266,1.84327,1.84261,1.84343,1.84301,1.84356,1.84297,553
2018-04-16 14:00:00,2018-04-16 14:01:00,1.84266,1.84223,1.84275,1.84208,1.84301,1.84263,1.84309,1.84246,431
2018-04-16 14:01:00,2018-04-16 14:02:00,1.84223,1.84218,1.84266,1.8421,1.84263,1.84246,1.84294,1.8424,552
2018-04-16 14:02:00,2018-04-16 14:03:00,1.84218,1.84185,1.84225,1.84183,1.84246,1.84209,1.84256,1.84209,518
2018-04-16 14:03:00,2018-04-16 14:04:00,1.84185,1.84188,1.84191,1.84158,1.84209,1.84223,1.84223,1.84183,386
2018-04-16 14:04:00,2018-04-16 14:05:00,1.84188,1.84179,1.842,1.84175,1.84223,1.8421,1.84233,1.84206,438
2018-04-16 14:05:00,2018-04-16 14:06:00,1.84179,1.8417,1.8419,1.84144,1.8421,1.84202,1.84224,1.84173,380
2018-04-16 14:06:00,2018-04-16 14:07:00,1.8417,1.84118,1.84177,1.84112,1.84202,1.84152,1.84209,1.84144,440
2018-04-16 14:07:00,2018-04-16 14:08:00,1.84118,1.84097,1.84138,1.84097,1.84152,1.8413,1.84166,1.84129,356
2018-04-16 14:08:00,2018-04-16 14:09:00,1.84097,1.84111,1.84113,1.84082,1.8413,1.84147,1.84147,1.84118,232
2018-04-16 14:09:00,2018-04-16 14:10:00,1.84111,1.84145,1.84156,1.84101,1.84147,1.84178,1.84185,1.84133,229
2018-04-16 14:10:00,2018-04-16 14:11:00,1.84145,1.8413,1.84164,1.84123,1.84178,1.84164,1.84197,1.84159,257
2018-04-16 14:11:00,2018-04-16 14:12:00,1.8413,1.84134,1.84134,1.84102,1.84164,1.84163,1.84164,1.84133,216
2018-04-16 14:12:00,2018-04-16 14:13:00,1.84134,1.84151,1.84193,1.8413,1.84163,1.84183,1.84226,1.84162,400
2018-04-16 14:13:00,2018-04-16 14:14:00,1.84151,1.84184,1.84201,1.84151,1.84183,1.84213,1.84229,1.84178,411
2018-04-16 14:14:00,2018-04-16 14:15:00,1.84184,1.8416,1.84188,1.84151,1.84213,1.84191,1.84218,1.84184,510
2018-04-16 14:15:00,2018-04-16 14:16:00,1.8416,1.84147,1.84175,1.84134,1.84191,1.84178,1.84201,1.84166,458
2018-04-16 14:16:00,2018-04-16 14:17:00,1.84147,1.84147,1.84159,1.8414,1.84178,1.84181,1.8419,1.8417,400
2018-04-16 14:17:00,2018-04-16 14:18:00,1.84147,1.84132,1.84147,1.8411,1.84181,1.84162,1.84182,1.84141,384
2018-04-16 14:18:00,2018-04-16 14:19:00,1.84132,1.84142,1.84165,1.84123,1.84162,1.84174,1.84198,1.84159,288
2018-04-16 14:19:00,2018-04-16 14:20:00,1.84142,1.8411,1.84144,1.84108,1.84174,1.84141,1.84176,1.84141,273
2018-04-16 14:20:00,2018-04-16 14:21:00,1.8411,1.84097,1.84123,1.84073,1.84141,1.84129,1.84154,1.84099,367
2018-04-16 14:21:00,2018-04-16 14:22:00,1.84097,1.84066,1.84103,1.84057,1.84129,1.84103,1.84139,1.84091,263
2018-04-16 14:22:00,2018-04-16 14:23:00,1.84066,1.84033,1.84067,1.84018,1.84103,1.84067,1.84105,1.84048,260
2018-04-16 14:23:00,2018-04-16 14:24:00,1.84033,1.84038,1.84056,1.84023,1.84067,1.84067,1.84085,1.84053,219
2018-04-16 14:24:00,2018-04-16 14:25:00,1.84038,1.84062,1.84089,1.84037,1.84067,1.84096,1.84125,1.84068,362
2018-04-16 14:25:00,2018-04-16 14:26:00,1.84062,1.84025,1.84064,1.84023,1.84096,1.84056,1.84099,1.84053,315
2018-04-16 14:26:00,2018-04-16 14:27:00,1.84025,1.84004,1.84045,1.83994,1.84056,1.84033,1.84071,1.84025,519
2018-04-16 14:27:00,2018-04-16 14:28:00,1.84004,1.84054,1.84054,1.84,1.84033,1.84083,1.84086,1.84029,361
2018-04-16 14:28:00,2018-04-16 14:29:00,1.84054,1.84085,1.84093,1.84042,1.84083,1.84112,1.84122,1.84074,318
2018-04-16 14:29:00,2018-04-16 14:30:00,1.84085,1.84074,1.84102,1.84056,1.84112,1.84107,1.84133,1.84095,285
2018-04-16 14:30:00,2018-04-16 14:31:00,1.84074,1.84072,1.84098,1.8404,1.84107,1.84108,1.8413,1.8408,313
2018-04-16 14:31:00,2018-04-16 14:32:00,1.84072,1.84103,1.84106,1.84071,1.84108,1.84138,1.84139,1.84105,236
2018-04-16 14:32:00,2018-04-16 14:33:00,1.84103,1.84102,1.84136,1.84102,1.84138,1.84142,1.84171,1.84135,247
2018-04-16 14:33:00,2018-04-16 14:34:00,1.84102,1.84098,1.84117,1.8409,1.84142,1.84133,1.8415,1.84115,290
2018-04-16 14:34:00,2018-04-16 14:35:00,1.84098,1.84106,1.84131,1.84097,1.84133,1.84145,1.84161,1.84128,231
2018-04-16 14:35:00,2018-04-16 14:36:00,1.84106,1.84092,1.8411,1.8409,1.84145,1.84128,1.84145,1.84126,270
2018-04-16 14:36:00,2018-04-16 14:37:00,1.84092,1.84103,1.84115,1.84082,1.84128,1.84136,1.8415,1.84118,383
2018-04-16 14:37:00,2018-04-16 14:38:00,1.84103,1.84128,1.84145,1.84083,1.84136,1.84163,1.84176,1.84114,364
2018-04-16 14:38:00,2018-04-16 14:39:00,1.84128,1.84119,1.84142,1.84092,1.84163,1.84156,1.84176,1.84123,328
2018-04-16 14:39:00,2018-04-16 14:40:00,1.84119,1.84089,1.84128,1.84087,1.84156,1.84125,1.84163,1.84124,222
2018-04-16 14:40:00,2018-04-16 14:41:00,1.84089,1.84102,1.84114,1.84087,1.84125,1.84137,1.84151,1.84125,276
2018-04-16 14:41:00,2018-04-16 14:42:00,1.84102,1.84078,1.84104,1.84073,1.84137,1.84115,1.8414,1.84108,373
2018-04-16 14:42:00,2018-04-16 14:43:00,1.84078,1.84055,1.84082,1.84053,1.84115,1.84093,1.84118,1.84091,279
2018-04-16 14:43:00,2018-04-16 14:44:00,1.84055,1.84085,1.84101,1.84044,1.84093,1.84116,1.84134,1.84078,432
2018-04-16 14:44:00,2018-04-16 14:45:00,1.84085,1.84094,1.84115,1.84089,1.84116,1.84132,1.84145,1.84115,227
2018-04-16 14:45:00,2018-04-16 14:46:00,1.84094,1.84072,1.84097,1.84041,1.84132,1.84108,1.84134,1.84079,591
2018-04-16 14:46:00,2018-04-16 14:47:00,1.84072,1.84081,1.84086,1.84067,1.84108,1.84118,1.84124,1.84101,271
2018-04-16 14:47:00,2018-04-16 14:48:00,1.84081,1.8411,1.84114,1.84071,1.84118,1.84144,1.8415,1.84106,273
2018-04-16 14:48:00,2018-04-16 14:49:00,1.8411,1.84177,1.84197,1.8411,1.84144,1.84216,1.84235,1.84145,465
2018-04-16 14:49:00,2018-04-16 14:50:00,1.84177,1.84145,1.84184,1.84133,1.84216,1.84177,1.84221,1.84168,548
2018-04-16 14:50:00,2018-04-16 14:51:00,1.84145,1.84139,1.84154,1.84124,1.84177,1.84176,1.84191,1.84159,385
2018-04-16 14:51:00,2018-04-16 14:52:00,1.84139,1.84173,1.84196,1.84139,1.84176,1.84207,1.84227,1.84175,347
2018-04-16 14:52:00,2018-04-16 14:53:00,1.84173,1.84171,1.84178,1.84148,1.84207,1.84203,1.84212,1.84186,281
2018-04-16 14:53:00,2018-04-16 14:54:00,1.84171,1.84156,1.84188,1.84146,1.84203,1.84188,1.84225,1.8418,374
2018-04-16 14:54:00,2018-04-16 14:55:00,1.84156,1.84127,1.8417,1.84108,1.84188,1.84152,1.84196,1.84141,420
2018-04-16 14:55:00,2018-04-16 14:56:00,1.84127,1.84127,1.84137,1.84101,1.84152,1.84165,1.84167,1.84134,398
2018-04-16 14:56:00,2018-04-16 14:57:00,1.84127,1.84222,1.84228,1.84099,1.84165,1.8425,1.84258,1.84133,836
2018-04-16 14:57:00,2018-04-16 14:58:00,1.84222,1.84305,1.8432,1.84215,1.8425,1.84339,1.84354,1.84247,999
2018-04-16 14:58:00,2018-04-16 14:59:00,1.84305,1.84235,1.84313,1.84235,1.84339,1.84271,1.84346,1.84265,804
2018-04-16 14:59:00,2018-04-16 15:00:00,1.84235,1.84263,1.84265,1.84211,1.84271,1.84293,1.84296,1.84242,947
2018-04-16 15:00:00,2018-04-16 15:01:00,1.84263,1.84294,1.84306,1.8425,1.84293,1.84327,1.84338,1.84284,890
2018-04-16 15:01:00,2018-04-16 15:02:00,1.84294,1.84242,1.8431,1.84238,1.84327,1.84271,1.84341,1.84268,604
2018-04-16 15:02:00,2018-04-16 15:03:00,1.84242,1.84226,1.84243,1.84209,1.84271,1.84263,1.84278,1.84245,456
2018-04-16 15:03:00,2018-04-16 15:04:00,1.84226,1.84299,1.84319,1.84225,1.84263,1.84335,1.84354,1.84261,318
2018-04-16 15:04:00,2018-04-16 15:05:00,1.84299,1.84284,1.84309,1.84275,1.84335,1.84315,1.84342,1.84307,277
2018-04-16 15:05:00,2018-04-16 15:06:00,1.84284,1.84258,1.84282,1.84251,1.84315,1.84295,1.84319,1.84289,305
2018-04-16 15:06:00,2018-04-16 15:07:00,1.84258,1.84241,1.84266,1.84229,1.84295,1.84277,1.84305,1.84263,253
2018-04-16 15:07:00,2018-04-16 15:08:00,1.84241,1.8426,1.84278,1.84231,1.84277,1.84298,1.84309,1.84269,315
2018-04-16 15:08:00,2018-04-16 15:09:00,1.8426,1.84271,1.84294,1.84245,1.84298,1.84306,1.84328,1.84282,262
2018-04-16 15:09:00,2018-04-16 15:10:00,1.84271,1.84274,1.84296,1.84264,1.84306,1.84311,1.84333,1.84294,259
2018-04-16 15:10:00,2018-04-16 15:11:00,1.84274,1.84249,1.84281,1.84242,1.84311,1.84284,1.84317,1.84279,245
2018-04-16 15:11:00,2018-04-16 15:12:00,1.84249,1.84252,1.84264,1.8424,1.84284,1.84286,1.84302,1.84277,204
2018-04-16 15:12:00,2018-04-16 15:13:00,1.84252,1.84262,1.84268,1.84226,1.84286,1.84299,1.84303,1.84264,329
2018-04-16 15:13:00,2018-04-16 15:14:00,1.84262,1.84286,1.84291,1.84252,1.84299,1.84324,1.84325,1.84286,277
2018-04-16 15:14:00,2018-04-16 15:15:00,1.84286,1.84296,1.84314,1.84286,1.84324,1.84332,1.84349,1.84323,164
2018-04-16 15:15:00,2018-04-16 15:16:00,1.84296,1.84285,1.84314,1.84283,1.84332,1.84321,1.84349,1.8432,157
2018-04-16 15:16:00,2018-04-16 15:17:00,1.84285,1.84289,1.84299,1.84282,1.84321,1.84327,1.84333,1.84318,213
2018-04-16 15:17:00,2018-04-16 15:18:00,1.84289,1.84265,1.84289,1.84262,1.84327,1.84298,1.84325,1.84297,172
2018-04-16 15:18:00,2018-04-16 15:19:00,1.84265,1.84285,1.84293,1.84262,1.84298,1.8432,1.84328,1.84296,171
2018-04-16 15:19:00,2018-04-16 15:20:00,1.84285,1.84335,1.84343,1.84257,1.8432,1.8437,1.84373,1.84293,301
2018-04-16 15:20:00,2018-04-16 15:21:00,1.84335,1.84357,1.84364,1.84313,1.8437,1.84388,1.84401,1.84349,409
2018-04-16 15:21:00,2018-04-16 15:22:00,1.84357,1.843,1.84363,1.84299,1.84388,1.84338,1.84395,1.84333,299
2018-04-16 15:22:00,2018-04-16 15:23:00,1.843,1.8429,1.84312,1.84278,1.84338,1.84325,1.84352,1.84313,199
2018-04-16 15:23:00,2018-04-16 15:24:00,1.8429,1.84258,1.84313,1.84257,1.84325,1.84292,1.84347,1.84292,240
2018-04-16 15:24:00,2018-04-16 15:25:00,1.84258,1.84273,1.84283,1.84244,1.84292,1.84305,1.84317,1.84276,288
2018-04-16 15:25:00,2018-04-16 15:26:00,1.84273,1.84281,1.84299,1.84274,1.84305,1.84313,1.84332,1.84303,308
2018-04-16 15:26:00,2018-04-16 15:27:00,1.84281,1.84253,1.84289,1.84253,1.84313,1.84287,1.84318,1.84286,273
2018-04-16 15:27:00,2018-04-16 15:28:00,1.84253,1.8425,1.84282,1.84244,1.84287,1.8428,1.84314,1.84272,319
2018-04-16 15:28:00,2018-04-16 15:29:00,1.8425,1.8424,1.84267,1.8424,1.8428,1.84273,1.843,1.84272,285
2018-04-16 15:29:00,2018-04-16 15:30:00,1.8424,1.8428,1.84291,1.84227,1.84273,1.84312,1.84323,1.84261,232
2018-04-16 15:30:00,2018-04-16 15:31:00,1.8428,1.84251,1.84281,1.84248,1.84312,1.84287,1.84315,1.84281,286
2018-04-16 15:31:00,2018-04-16 15:32:00,1.84251,1.84265,1.84273,1.84245,1.84287,1.843,1.84309,1.84282,302
2018-04-16 15:32:00,2018-04-16 15:33:00,1.84265,1.84297,1.84298,1.84261,1.843,1.84332,1.84335,1.84296,379
2018-04-16 15:33:00,2018-04-16 15:34:00,1.84297,1.84317,1.8433,1.84296,1.84332,1.84345,1.84358,1.84329,293
2018-04-16 15:34:00,2018-04-16 15:35:00,1.84317,1.84334,1.84344,1.84311,1.84345,1.84365,1.84377,1.84341,276
2018-04-16 15:35:00,2018-04-16 15:36:00,1.84334,1.84334,1.84341,1.84313,1.84365,1.84369,1.84376,1.8434,273
2018-04-16 15:36:00,2018-04-16 15:37:00,1.84334,1.84293,1.84346,1.84288,1.84369,1.84331,1.84384,1.8432,329
2018-04-16 15:37:00,2018-04-16 15:38:00,1.84293,1.84295,1.84297,1.84269,1.84331,1.84327,1.84332,1.84303,276
2018-04-16 15:38:00,2018-04-16 15:39:00,1.84295,1.84286,1.84295,1.84243,1.84327,1.84325,1.84326,1.84276,505
2018-04-16 15:39:00,2018-04-16 15:40:00,1.84286,1.8429,1.84307,1.84281,1.84325,1.84327,1.84338,1.84319,411
2018-04-16 15:40:00,2018-04-16 15:41:00,1.8429,1.84323,1.84329,1.84287,1.84327,1.8436,1.84366,1.84322,287
2018-04-16 15:41:00,2018-04-16 15:42:00,1.84323,1.84286,1.84337,1.84284,1.8436,1.84321,1.84373,1.84318,395
2018-04-16 15:42:00,2018-04-16 15:43:00,1.84286,1.84274,1.84287,1.84253,1.84321,1.8431,1.84323,1.84291,306
2018-04-16 15:43:00,2018-04-16 15:44:00,1.84274,1.84294,1.84294,1.84258,1.8431,1.84323,1.84324,1.84294,314
2018-04-16 15:44:00,2018-04-16 15:45:00,1.84294,1.84286,1.84295,1.84279,1.84323,1.84321,1.84328,1.84309,226
2018-04-16 15:45:00,2018-04-16 15:46:00,1.84286,1.84301,1.84314,1.84282,1.84321,1.84338,1.84348,1.84317,348
2018-04-16 15:46:00,2018-04-16 15:47:00,1.84301,1.84262,1.84307,1.84255,1.84338,1.84295,1.84338,1.84287,384
2018-04-16 15:47:00,2018-04-16 15:48:00,1.84262,1.84245,1.84271,1.84232,1.84295,1.84277,1.84301,1.84264,259
2018-04-16 15:48:00,2018-04-16 15:49:00,1.84245,1.84268,1.84272,1.84242,1.84277,1.84302,1.84302,1.84277,254
2018-04-16 15:49:00,2018-04-16 15:50:00,1.84268,1.84276,1.84298,1.84261,1.84302,1.84306,1.84331,1.84294,271
2018-04-16 15:50:00,2018-04-16 15:51:00,1.84276,1.84274,1.84297,1.84267,1.84306,1.84305,1.84331,1.84296,289
2018-04-16 15:51:00,2018-04-16 15:52:00,1.84274,1.84255,1.84282,1.8425,1.84305,1.84283,1.84312,1.84278,236
2018-04-16 15:52:00,2018-04-16 15:53:00,1.84255,1.84263,1.84263,1.84242,1.84283,1.84291,1.84294,1.84272,277
2018-04-16 15:53:00,2018-04-16 15:54:00,1.84263,1.84288,1.84289,1.84253,1.84291,1.84321,1.84323,1.84281,194
2018-04-16 15:54:00,2018-04-16 15:55:00,1.84288,1.84249,1.84288,1.84247,1.84321,1.84282,1.84322,1.8428,301
2018-04-16 15:55:00,2018-04-16 15:56:00,1.84249,1.84226,1.84251,1.84219,1.84282,1.84254,1.84282,1.84254,187
2018-04-16 15:56:00,2018-04-16 15:57:00,1.84226,1.84234,1.84246,1.84205,1.84254,1.84266,1.84279,1.84237,253
2018-04-16 15:57:00,2018-04-16 15:58:00,1.84234,1.84254,1.84257,1.84233,1.84266,1.84287,1.84291,1.84265,133
2018-04-16 15:58:00,2018-04-16 15:59:00,1.84254,1.84282,1.84283,1.84253,1.84287,1.84318,1.84318,1.84286,264
2018-04-16 15:59:00,2018-04-16 16:00:00,1.84282,1.84238,1.84286,1.84221,1.84318,1.84275,1.84323,1.84261,293
2018-04-16 16:00:00,2018-04-16 16:01:00,1.84238,1.84245,1.84251,1.84234,1.84275,1.84283,1.84288,1.84271,171
2018-04-16 16:01:00,2018-04-16 16:02:00,1.84245,1.84249,1.84269,1.8424,1.84283,1.84289,1.84304,1.84277,247
2018-04-16 16:02:00,2018-04-16 16:03:00,1.84249,1.84263,1.84263,1.84229,1.84289,1.84299,1.84299,1.84266,222
2018-04-16 16:03:00,2018-04-16 16:04:00,1.84263,1.84233,1.84263,1.84224,1.84299,1.84269,1.84298,1.84261,149
2018-04-16 16:04:00,2018-04-16 16:05:00,1.84233,1.84218,1.84245,1.84218,1.84269,1.84256,1.84281,1.84254,154
2018-04-16 16:05:00,2018-04-16 16:06:00,1.84218,1.84232,1.84243,1.84216,1.84256,1.84269,1.84276,1.84253,157
2018-04-16 16:06:00,2018-04-16 16:07:00,1.84232,1.84234,1.84258,1.8423,1.84269,1.84269,1.84294,1.84266,172
2018-04-16 16:07:00,2018-04-16 16:08:00,1.84234,1.84221,1.84235,1.84209,1.84269,1.8426,1.84271,1.84248,183
