open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-15 17:39:00,2010-11-15 17:40:00,1.62033,1.62055,1.62075,1.62027,1.62079,1.62096,1.6212,1.62073,83
2010-11-15 17:40:00,2010-11-15 17:41:00,1.62055,1.62065,1.62075,1.62033,1.62096,1.62109,1.62117,1.62074,70
2010-11-15 17:41:00,2010-11-15 17:42:00,1.62065,1.62069,1.62073,1.62047,1.62109,1.62115,1.62117,1.62093,53
2010-11-15 17:42:00,2010-11-15 17:43:00,1.62069,1.62079,1.62099,1.62069,1.62115,1.62125,1.62145,1.62115,111
2010-11-15 17:43:00,2010-11-15 17:44:00,1.62079,1.62071,1.62087,1.62063,1.62125,1.62117,1.62132,1.62109,83
2010-11-15 17:44:00,2010-11-15 17:45:00,1.62071,1.62047,1.62075,1.62038,1.62117,1.62095,1.62121,1.62085,55
2010-11-15 17:45:00,2010-11-15 17:46:00,1.62047,1.62009,1.62061,1.62009,1.62095,1.62057,1.62107,1.62057,164
2010-11-15 17:46:00,2010-11-15 17:47:00,1.62009,1.62059,1.62061,1.61995,1.62057,1.62103,1.62105,1.62043,137
2010-11-15 17:47:00,2010-11-15 17:48:00,1.62059,1.62019,1.62063,1.62013,1.62103,1.62064,1.62103,1.62059,72
2010-11-15 17:48:00,2010-11-15 17:49:00,1.62019,1.62033,1.62043,1.62009,1.62064,1.62075,1.62091,1.62055,102
2010-11-15 17:49:00,2010-11-15 17:50:00,1.62033,1.62009,1.62035,1.62005,1.62075,1.62055,1.62079,1.62051,77
2010-11-15 17:50:00,2010-11-15 17:51:00,1.62009,1.62051,1.62051,1.61999,1.62055,1.62095,1.62098,1.62045,125
2010-11-15 17:51:00,2010-11-15 17:52:00,1.62051,1.62083,1.62089,1.62045,1.62095,1.62131,1.62135,1.62091,78
2010-11-15 17:52:00,2010-11-15 17:53:00,1.62083,1.62103,1.62113,1.62077,1.62131,1.62149,1.62161,1.62125,67
2010-11-15 17:53:00,2010-11-15 17:54:00,1.62103,1.62111,1.6214,1.62097,1.62149,1.62157,1.62173,1.62143,95
2010-11-15 17:54:00,2010-11-15 17:55:00,1.62111,1.62137,1.62165,1.62111,1.62157,1.62177,1.62209,1.62157,95
2010-11-15 17:55:00,2010-11-15 17:56:00,1.62137,1.62123,1.62141,1.62103,1.62177,1.62167,1.62187,1.62147,119
2010-11-15 17:56:00,2010-11-15 17:57:00,1.62123,1.62073,1.62133,1.62071,1.62167,1.62119,1.62177,1.62115,99
2010-11-15 17:57:00,2010-11-15 17:58:00,1.62073,1.62117,1.62127,1.62073,1.62119,1.62165,1.62169,1.62119,79
2010-11-15 17:58:00,2010-11-15 17:59:00,1.62117,1.62031,1.62161,1.62031,1.62165,1.62073,1.62205,1.62073,152
2010-11-15 17:59:00,2010-11-15 18:00:00,1.62031,1.62045,1.62081,1.62018,1.62073,1.62081,1.62124,1.62065,124
2010-11-15 18:00:00,2010-11-15 18:01:00,1.62045,1.62055,1.62088,1.62043,1.62081,1.62103,1.62129,1.62081,88
2010-11-15 18:01:00,2010-11-15 18:02:00,1.62055,1.62135,1.62143,1.62055,1.62103,1.6218,1.62182,1.62101,85
2010-11-15 18:02:00,2010-11-15 18:03:00,1.62135,1.62173,1.62177,1.62135,1.6218,1.62219,1.62219,1.62169,156
2010-11-15 18:03:00,2010-11-15 18:04:00,1.62173,1.62158,1.62177,1.62139,1.62219,1.62203,1.6222,1.62177,103
2010-11-15 18:04:00,2010-11-15 18:05:00,1.62158,1.62143,1.62168,1.62133,1.62203,1.62182,1.62211,1.62174,125
2010-11-15 18:05:00,2010-11-15 18:06:00,1.62143,1.62137,1.62159,1.62127,1.62182,1.62182,1.622,1.62169,102
2010-11-15 18:06:00,2010-11-15 18:07:00,1.62137,1.62205,1.62213,1.62135,1.62182,1.6225,1.62252,1.62173,129
2010-11-15 18:07:00,2010-11-15 18:08:00,1.62205,1.62213,1.62257,1.62162,1.6225,1.62259,1.62296,1.62209,171
2010-11-15 18:08:00,2010-11-15 18:09:00,1.62213,1.6222,1.62241,1.62175,1.62259,1.62265,1.62285,1.62223,132
2010-11-15 18:09:00,2010-11-15 18:10:00,1.6222,1.62215,1.62228,1.62203,1.62265,1.62255,1.6227,1.62245,88
2010-11-15 18:10:00,2010-11-15 18:11:00,1.62215,1.62207,1.62239,1.62201,1.62255,1.62248,1.62282,1.62242,97
2010-11-15 18:11:00,2010-11-15 18:12:00,1.62207,1.62217,1.62233,1.62197,1.62248,1.62259,1.62277,1.62247,84
2010-11-15 18:12:00,2010-11-15 18:13:00,1.62217,1.62223,1.62237,1.62213,1.62259,1.62267,1.62279,1.62257,42
2010-11-15 18:13:00,2010-11-15 18:14:00,1.62223,1.62213,1.62227,1.62193,1.62267,1.62257,1.62267,1.62239,30
2010-11-15 18:14:00,2010-11-15 18:15:00,1.62213,1.62221,1.62249,1.62213,1.62257,1.62269,1.62295,1.62257,115
2010-11-15 18:15:00,2010-11-15 18:16:00,1.62221,1.62179,1.62226,1.62179,1.62269,1.62227,1.62269,1.62223,66
2010-11-15 18:16:00,2010-11-15 18:17:00,1.62179,1.62187,1.62202,1.62169,1.62227,1.62235,1.62243,1.62211,46
2010-11-15 18:17:00,2010-11-15 18:18:00,1.62187,1.62193,1.62203,1.6218,1.62235,1.62237,1.62243,1.62225,54
2010-11-15 18:18:00,2010-11-15 18:19:00,1.62193,1.62185,1.62199,1.62153,1.62237,1.62233,1.62241,1.62191,65
2010-11-15 18:19:00,2010-11-15 18:20:00,1.62185,1.62175,1.62211,1.62171,1.62233,1.62223,1.62251,1.62219,86
2010-11-15 18:20:00,2010-11-15 18:21:00,1.62175,1.62185,1.62186,1.62159,1.62223,1.62227,1.62229,1.62203,67
2010-11-15 18:21:00,2010-11-15 18:22:00,1.62185,1.62164,1.62192,1.62163,1.62227,1.62203,1.62229,1.62203,50
2010-11-15 18:22:00,2010-11-15 18:23:00,1.62164,1.62171,1.62171,1.62151,1.62203,1.62213,1.62215,1.62197,24
2010-11-15 18:23:00,2010-11-15 18:24:00,1.62171,1.62178,1.62193,1.62165,1.62213,1.62225,1.62238,1.62213,75
2010-11-15 18:24:00,2010-11-15 18:25:00,1.62178,1.62121,1.62195,1.62117,1.62225,1.62165,1.62233,1.62161,70
2010-11-15 18:25:00,2010-11-15 18:26:00,1.62121,1.6209,1.62131,1.6209,1.62165,1.62131,1.62175,1.62131,61
2010-11-15 18:26:00,2010-11-15 18:27:00,1.6209,1.62109,1.62109,1.62085,1.62131,1.62145,1.62149,1.62131,35
2010-11-15 18:27:00,2010-11-15 18:28:00,1.62109,1.62133,1.62151,1.62096,1.62145,1.62171,1.6219,1.62129,103
2010-11-15 18:28:00,2010-11-15 18:29:00,1.62133,1.62103,1.62141,1.62086,1.62171,1.62145,1.6218,1.62131,91
2010-11-15 18:29:00,2010-11-15 18:30:00,1.62103,1.62079,1.62109,1.6207,1.62145,1.62125,1.62145,1.62113,56
2010-11-15 18:30:00,2010-11-15 18:31:00,1.62079,1.62038,1.62079,1.62037,1.62125,1.62085,1.62125,1.62083,49
2010-11-15 18:31:00,2010-11-15 18:32:00,1.62038,1.62031,1.62058,1.62019,1.62085,1.62074,1.62095,1.62063,61
2010-11-15 18:32:00,2010-11-15 18:33:00,1.62031,1.61994,1.62035,1.61985,1.62074,1.6204,1.62079,1.62033,70
2010-11-15 18:33:00,2010-11-15 18:34:00,1.61994,1.61995,1.6202,1.61984,1.6204,1.62043,1.62057,1.62027,46
2010-11-15 18:34:00,2010-11-15 18:35:00,1.61995,1.62005,1.62008,1.61987,1.62043,1.62045,1.62051,1.62029,73
2010-11-15 18:35:00,2010-11-15 18:36:00,1.62005,1.62002,1.62005,1.61986,1.62045,1.62047,1.62049,1.62031,79
2010-11-15 18:36:00,2010-11-15 18:37:00,1.62002,1.62027,1.62035,1.61989,1.62047,1.62067,1.62071,1.62032,57
2010-11-15 18:37:00,2010-11-15 18:38:00,1.62027,1.62075,1.62079,1.62027,1.62067,1.62117,1.62117,1.62067,92
2010-11-15 18:38:00,2010-11-15 18:39:00,1.62075,1.62087,1.62101,1.62067,1.62117,1.62128,1.62143,1.62102,68
2010-11-15 18:39:00,2010-11-15 18:40:00,1.62087,1.62047,1.62089,1.62045,1.62128,1.62095,1.62128,1.62093,88
2010-11-15 18:40:00,2010-11-15 18:41:00,1.62047,1.62017,1.62061,1.62013,1.62095,1.62062,1.62101,1.62059,83
2010-11-15 18:41:00,2010-11-15 18:42:00,1.62017,1.61997,1.62019,1.61985,1.62062,1.62042,1.62063,1.62034,39
2010-11-15 18:42:00,2010-11-15 18:43:00,1.61997,1.62007,1.6202,1.61987,1.62042,1.62055,1.62061,1.62028,103
2010-11-15 18:43:00,2010-11-15 18:44:00,1.62007,1.61979,1.62015,1.61979,1.62055,1.62025,1.62061,1.62024,86
2010-11-15 18:44:00,2010-11-15 18:45:00,1.61979,1.61956,1.61993,1.61941,1.62025,1.62001,1.62039,1.61985,82
2010-11-15 18:45:00,2010-11-15 18:46:00,1.61956,1.6201,1.62011,1.61956,1.62001,1.62055,1.62057,1.62001,46
2010-11-15 18:46:00,2010-11-15 18:47:00,1.6201,1.62055,1.62057,1.61997,1.62055,1.62091,1.62091,1.62045,53
2010-11-15 18:47:00,2010-11-15 18:48:00,1.62055,1.62029,1.62069,1.62021,1.62091,1.62076,1.62108,1.62069,51
2010-11-15 18:48:00,2010-11-15 18:49:00,1.62029,1.61995,1.62029,1.61993,1.62076,1.62037,1.62076,1.62037,50
2010-11-15 18:49:00,2010-11-15 18:50:00,1.61995,1.62015,1.62015,1.61995,1.62037,1.62055,1.62057,1.62037,35
2010-11-15 18:50:00,2010-11-15 18:51:00,1.62015,1.61999,1.62047,1.61991,1.62055,1.62044,1.62089,1.62033,56
2010-11-15 18:51:00,2010-11-15 18:52:00,1.61999,1.62027,1.62057,1.61999,1.62044,1.62067,1.62096,1.62044,62
2010-11-15 18:52:00,2010-11-15 18:53:00,1.62027,1.62017,1.62035,1.62015,1.62067,1.62059,1.62079,1.62059,56
2010-11-15 18:53:00,2010-11-15 18:54:00,1.62017,1.62005,1.62031,1.62001,1.62059,1.62051,1.62069,1.62049,66
2010-11-15 18:54:00,2010-11-15 18:55:00,1.62005,1.62033,1.62039,1.61981,1.62051,1.62076,1.62079,1.62027,55
2010-11-15 18:55:00,2010-11-15 18:56:00,1.62033,1.62059,1.62059,1.62017,1.62076,1.62095,1.62095,1.62062,61
2010-11-15 18:56:00,2010-11-15 18:57:00,1.62059,1.62107,1.62125,1.62045,1.62095,1.62153,1.62171,1.62091,66
2010-11-15 18:57:00,2010-11-15 18:58:00,1.62107,1.62107,1.62113,1.62081,1.62153,1.62153,1.62159,1.62127,49
2010-11-15 18:58:00,2010-11-15 18:59:00,1.62107,1.62132,1.62132,1.62099,1.62153,1.62161,1.62166,1.62145,46
2010-11-15 18:59:00,2010-11-15 19:00:00,1.62132,1.62141,1.62165,1.62132,1.62161,1.62181,1.62199,1.62161,107
2010-11-15 19:00:00,2010-11-15 19:01:00,1.62141,1.62065,1.62141,1.62055,1.62181,1.62109,1.62185,1.62099,83
2010-11-15 19:01:00,2010-11-15 19:02:00,1.62065,1.62057,1.6207,1.62035,1.62109,1.62099,1.62111,1.62078,67
2010-11-15 19:02:00,2010-11-15 19:03:00,1.62057,1.62025,1.62059,1.62025,1.62099,1.62069,1.62099,1.62069,62
2010-11-15 19:03:00,2010-11-15 19:04:00,1.62025,1.62005,1.62035,1.61998,1.62069,1.62051,1.62074,1.62043,70
2010-11-15 19:04:00,2010-11-15 19:05:00,1.62005,1.62001,1.62005,1.61989,1.62051,1.62049,1.62051,1.6203,46
2010-11-15 19:05:00,2010-11-15 19:06:00,1.62001,1.62031,1.62033,1.61999,1.62049,1.62066,1.62073,1.62039,24
2010-11-15 19:06:00,2010-11-15 19:07:00,1.62031,1.62033,1.62039,1.62021,1.62066,1.62073,1.62087,1.62066,52
2010-11-15 19:07:00,2010-11-15 19:08:00,1.62033,1.62027,1.62035,1.62009,1.62073,1.62062,1.62079,1.62049,35
2010-11-15 19:08:00,2010-11-15 19:09:00,1.62027,1.62053,1.62057,1.62015,1.62062,1.62091,1.62099,1.62057,107
2010-11-15 19:09:00,2010-11-15 19:10:00,1.62053,1.62061,1.62067,1.62045,1.62091,1.62102,1.62111,1.62084,56
2010-11-15 19:10:00,2010-11-15 19:11:00,1.62061,1.62023,1.62069,1.62004,1.62102,1.62069,1.62113,1.6204,104
2010-11-15 19:11:00,2010-11-15 19:12:00,1.62023,1.62029,1.62047,1.62008,1.62069,1.62073,1.62091,1.62049,79
2010-11-15 19:12:00,2010-11-15 19:13:00,1.62029,1.62041,1.62041,1.62015,1.62073,1.62079,1.62081,1.62063,62
2010-11-15 19:13:00,2010-11-15 19:14:00,1.62041,1.62069,1.62095,1.62041,1.62079,1.62117,1.62135,1.62079,98
2010-11-15 19:14:00,2010-11-15 19:15:00,1.62069,1.62085,1.62093,1.62069,1.62117,1.62126,1.62139,1.62111,54
2010-11-15 19:15:00,2010-11-15 19:16:00,1.62085,1.62081,1.62089,1.62059,1.62126,1.62126,1.62135,1.62103,73
2010-11-15 19:16:00,2010-11-15 19:17:00,1.62081,1.6211,1.62115,1.62071,1.62126,1.62153,1.62157,1.62115,62
2010-11-15 19:17:00,2010-11-15 19:18:00,1.6211,1.62149,1.62151,1.62082,1.62153,1.62194,1.62194,1.62127,65
2010-11-15 19:18:00,2010-11-15 19:19:00,1.62149,1.62203,1.62203,1.62143,1.62194,1.62246,1.62246,1.62188,154
2010-11-15 19:19:00,2010-11-15 19:20:00,1.62203,1.62187,1.62211,1.62177,1.62246,1.62233,1.62254,1.62215,122
2010-11-15 19:20:00,2010-11-15 19:21:00,1.62187,1.62179,1.62191,1.62157,1.62233,1.62217,1.62237,1.62203,56
2010-11-15 19:21:00,2010-11-15 19:22:00,1.62179,1.62167,1.62189,1.62139,1.62217,1.62209,1.62231,1.62187,60
2010-11-15 19:22:00,2010-11-15 19:23:00,1.62167,1.62167,1.62189,1.62158,1.62209,1.62213,1.62231,1.62201,85
2010-11-15 19:23:00,2010-11-15 19:24:00,1.62167,1.62164,1.6218,1.62155,1.62213,1.62204,1.62225,1.62199,77
2010-11-15 19:24:00,2010-11-15 19:25:00,1.62164,1.62189,1.62205,1.62159,1.62204,1.62235,1.62249,1.62204,114
2010-11-15 19:25:00,2010-11-15 19:26:00,1.62189,1.62255,1.62255,1.62189,1.62235,1.62294,1.62298,1.62235,130
2010-11-15 19:26:00,2010-11-15 19:27:00,1.62255,1.62327,1.62331,1.62245,1.62294,1.62368,1.62368,1.62289,77
2010-11-15 19:27:00,2010-11-15 19:28:00,1.62327,1.62313,1.62327,1.62295,1.62368,1.62359,1.62369,1.62339,69
2010-11-15 19:28:00,2010-11-15 19:29:00,1.62313,1.62323,1.62325,1.62297,1.62359,1.62368,1.62369,1.62344,49
2010-11-15 19:29:00,2010-11-15 19:30:00,1.62323,1.62329,1.62353,1.62323,1.62368,1.62371,1.62394,1.62366,58
2010-11-15 19:30:00,2010-11-15 19:31:00,1.62329,1.62345,1.62363,1.62325,1.62371,1.6239,1.62407,1.62371,59
2010-11-15 19:31:00,2010-11-15 19:32:00,1.62345,1.62327,1.62353,1.62325,1.6239,1.62371,1.62395,1.62371,57
2010-11-15 19:32:00,2010-11-15 19:33:00,1.62327,1.62353,1.62367,1.62301,1.62371,1.62393,1.62409,1.62336,93
2010-11-15 19:33:00,2010-11-15 19:34:00,1.62353,1.62377,1.62402,1.62351,1.62393,1.62425,1.62442,1.62388,108
2010-11-15 19:34:00,2010-11-15 19:35:00,1.62377,1.62391,1.62412,1.62377,1.62425,1.62439,1.62457,1.62423,88
2010-11-15 19:35:00,2010-11-15 19:36:00,1.62391,1.62427,1.62435,1.62381,1.62439,1.62463,1.62477,1.62429,75
2010-11-15 19:36:00,2010-11-15 19:37:00,1.62427,1.62445,1.62467,1.62419,1.62463,1.62483,1.62509,1.62463,94
2010-11-15 19:37:00,2010-11-15 19:38:00,1.62445,1.62505,1.62505,1.62413,1.62483,1.62549,1.62555,1.62461,125
2010-11-15 19:38:00,2010-11-15 19:39:00,1.62505,1.62447,1.62559,1.62445,1.62549,1.6249,1.62597,1.6249,123
2010-11-15 19:39:00,2010-11-15 19:40:00,1.62447,1.62507,1.62515,1.62443,1.6249,1.62551,1.62551,1.62482,106
2010-11-15 19:40:00,2010-11-15 19:41:00,1.62507,1.62457,1.62509,1.62455,1.62551,1.62503,1.62551,1.62503,94
2010-11-15 19:41:00,2010-11-15 19:42:00,1.62457,1.62461,1.62467,1.62445,1.62503,1.62501,1.62511,1.62484,66
2010-11-15 19:42:00,2010-11-15 19:43:00,1.62461,1.62439,1.62467,1.62439,1.62501,1.62487,1.62503,1.62485,67
2010-11-15 19:43:00,2010-11-15 19:44:00,1.62439,1.62467,1.62487,1.62439,1.62487,1.6251,1.62531,1.62485,51
2010-11-15 19:44:00,2010-11-15 19:45:00,1.62467,1.62479,1.62483,1.62461,1.6251,1.62525,1.62527,1.62505,75
2010-11-15 19:45:00,2010-11-15 19:46:00,1.62479,1.62517,1.62519,1.62479,1.62525,1.62565,1.62565,1.62525,83
2010-11-15 19:46:00,2010-11-15 19:47:00,1.62517,1.62503,1.62531,1.62492,1.62565,1.62536,1.62575,1.62536,78
2010-11-15 19:47:00,2010-11-15 19:48:00,1.62503,1.6252,1.62535,1.62492,1.62536,1.62564,1.62577,1.62533,74
2010-11-15 19:48:00,2010-11-15 19:49:00,1.6252,1.62563,1.62573,1.62513,1.62564,1.62609,1.62616,1.62559,96
2010-11-15 19:49:00,2010-11-15 19:50:00,1.62563,1.62507,1.62563,1.62503,1.62609,1.62549,1.62609,1.62548,65
2010-11-15 19:50:00,2010-11-15 19:51:00,1.62507,1.62504,1.62509,1.62491,1.62549,1.62549,1.62555,1.62535,72
2010-11-15 19:51:00,2010-11-15 19:52:00,1.62504,1.62505,1.62533,1.62504,1.62549,1.62547,1.62569,1.62547,57
2010-11-15 19:52:00,2010-11-15 19:53:00,1.62505,1.62451,1.62514,1.62448,1.62547,1.62497,1.62549,1.62488,55
2010-11-15 19:53:00,2010-11-15 19:54:00,1.62451,1.62393,1.62477,1.62391,1.62497,1.62441,1.62523,1.62439,134
2010-11-15 19:54:00,2010-11-15 19:55:00,1.62393,1.62411,1.62419,1.62385,1.62441,1.62455,1.62463,1.62429,99
2010-11-15 19:55:00,2010-11-15 19:56:00,1.62411,1.62445,1.62449,1.62409,1.62455,1.62493,1.62493,1.62455,83
2010-11-15 19:56:00,2010-11-15 19:57:00,1.62445,1.62463,1.62467,1.62433,1.62493,1.62504,1.62504,1.62476,119
2010-11-15 19:57:00,2010-11-15 19:58:00,1.62463,1.62477,1.62489,1.62445,1.62504,1.62516,1.62529,1.62491,76
2010-11-15 19:58:00,2010-11-15 19:59:00,1.62477,1.62603,1.62603,1.62473,1.62516,1.62644,1.62644,1.62516,153
2010-11-15 19:59:00,2010-11-15 20:00:00,1.62603,1.62561,1.62603,1.62539,1.62644,1.62609,1.62644,1.62581,135
2010-11-15 20:00:00,2010-11-15 20:01:00,1.62561,1.62606,1.62643,1.6256,1.62609,1.62653,1.62682,1.62609,124
2010-11-15 20:01:00,2010-11-15 20:02:00,1.62606,1.62584,1.62612,1.62563,1.62653,1.62607,1.62655,1.62607,93
2010-11-15 20:02:00,2010-11-15 20:03:00,1.62584,1.62588,1.62588,1.62563,1.62607,1.62631,1.62631,1.62607,49
2010-11-15 20:03:00,2010-11-15 20:04:00,1.62588,1.6261,1.62629,1.62582,1.62631,1.62657,1.62667,1.62625,146
2010-11-15 20:04:00,2010-11-15 20:05:00,1.6261,1.62645,1.6265,1.62605,1.62657,1.62691,1.62701,1.62655,141
2010-11-15 20:05:00,2010-11-15 20:06:00,1.62645,1.6262,1.62653,1.62608,1.62691,1.62669,1.62699,1.62658,117
2010-11-15 20:06:00,2010-11-15 20:07:00,1.6262,1.62626,1.62662,1.62615,1.62669,1.62676,1.62705,1.62659,100
2010-11-15 20:07:00,2010-11-15 20:08:00,1.62626,1.62624,1.6264,1.62607,1.62676,1.62668,1.62685,1.62656,78
2010-11-15 20:08:00,2010-11-15 20:09:00,1.62624,1.62624,1.62648,1.62607,1.62668,1.62664,1.62686,1.62647,34
2010-11-15 20:09:00,2010-11-15 20:10:00,1.62624,1.62596,1.6264,1.62587,1.62664,1.62634,1.62679,1.62622,65
2010-11-15 20:10:00,2010-11-15 20:11:00,1.62596,1.62646,1.62653,1.62596,1.62634,1.62695,1.62695,1.62634,107
2010-11-15 20:11:00,2010-11-15 20:12:00,1.62646,1.62656,1.62663,1.62611,1.62695,1.62705,1.6271,1.62661,148
2010-11-15 20:12:00,2010-11-15 20:13:00,1.62656,1.62677,1.62707,1.62646,1.62705,1.62725,1.62741,1.62689,105
2010-11-15 20:13:00,2010-11-15 20:14:00,1.62677,1.62679,1.62688,1.62646,1.62725,1.62723,1.62728,1.62685,90
2010-11-15 20:14:00,2010-11-15 20:15:00,1.62679,1.62764,1.62797,1.62679,1.62723,1.62813,1.62845,1.62718,177
2010-11-15 20:15:00,2010-11-15 20:16:00,1.62764,1.62811,1.62834,1.62691,1.62813,1.62855,1.62869,1.62741,154
2010-11-15 20:16:00,2010-11-15 20:17:00,1.62811,1.6279,1.62829,1.62735,1.62855,1.6284,1.6286,1.62776,173
2010-11-15 20:17:00,2010-11-15 20:18:00,1.6279,1.62768,1.62821,1.62765,1.6284,1.62818,1.62866,1.62807,156
2010-11-15 20:18:00,2010-11-15 20:19:00,1.62768,1.62764,1.62772,1.6267,1.62818,1.62807,1.62818,1.62716,161
2010-11-15 20:19:00,2010-11-15 20:20:00,1.62764,1.62731,1.62776,1.62718,1.62807,1.62778,1.62817,1.62762,160
2010-11-15 20:20:00,2010-11-15 20:21:00,1.62731,1.62762,1.62782,1.6273,1.62778,1.62811,1.62823,1.62772,192
2010-11-15 20:21:00,2010-11-15 20:22:00,1.62762,1.62757,1.62762,1.62736,1.62811,1.62804,1.62811,1.62779,95
2010-11-15 20:22:00,2010-11-15 20:23:00,1.62757,1.6274,1.62759,1.62701,1.62804,1.62782,1.62804,1.62741,133
2010-11-15 20:23:00,2010-11-15 20:24:00,1.6274,1.62775,1.62792,1.62728,1.62782,1.62806,1.62826,1.6277,121
2010-11-15 20:24:00,2010-11-15 20:25:00,1.62775,1.62839,1.62845,1.62754,1.62806,1.62889,1.62889,1.62799,114
2010-11-15 20:25:00,2010-11-15 20:26:00,1.62839,1.62806,1.62865,1.62778,1.62889,1.6285,1.62912,1.62828,190
2010-11-15 20:26:00,2010-11-15 20:27:00,1.62806,1.62774,1.62809,1.62757,1.6285,1.62819,1.62856,1.62805,114
2010-11-15 20:27:00,2010-11-15 20:28:00,1.62774,1.62778,1.62853,1.62774,1.62819,1.62828,1.62894,1.62819,188
2010-11-15 20:28:00,2010-11-15 20:29:00,1.62778,1.62792,1.62817,1.62771,1.62828,1.62833,1.62861,1.62819,111
2010-11-15 20:29:00,2010-11-15 20:30:00,1.62792,1.62772,1.62798,1.62747,1.62833,1.62816,1.62842,1.62797,119
2010-11-15 20:30:00,2010-11-15 20:31:00,1.62772,1.62864,1.62881,1.62763,1.62816,1.62914,1.62924,1.62803,185
2010-11-15 20:31:00,2010-11-15 20:32:00,1.62864,1.62961,1.6298,1.62857,1.62914,1.63011,1.63014,1.62901,219
2010-11-15 20:32:00,2010-11-15 20:33:00,1.62961,1.62972,1.62995,1.62947,1.63011,1.63019,1.63041,1.62991,184
2010-11-15 20:33:00,2010-11-15 20:34:00,1.62972,1.62971,1.62994,1.62951,1.63019,1.63007,1.63035,1.62999,123
2010-11-15 20:34:00,2010-11-15 20:35:00,1.62971,1.62951,1.62984,1.62927,1.63007,1.62998,1.63016,1.62971,86
2010-11-15 20:35:00,2010-11-15 20:36:00,1.62951,1.62946,1.62962,1.62942,1.62998,1.62994,1.63003,1.62992,47
2010-11-15 20:36:00,2010-11-15 20:37:00,1.62946,1.62962,1.63028,1.62946,1.62994,1.63009,1.63061,1.62991,131
2010-11-15 20:37:00,2010-11-15 20:38:00,1.62962,1.62949,1.62976,1.62918,1.63009,1.62998,1.63023,1.62951,117
2010-11-15 20:38:00,2010-11-15 20:39:00,1.62949,1.62916,1.62957,1.62888,1.62998,1.62956,1.62998,1.62937,86
2010-11-15 20:39:00,2010-11-15 20:40:00,1.62916,1.62895,1.62916,1.62871,1.62956,1.62935,1.62959,1.6292,107
2010-11-15 20:40:00,2010-11-15 20:41:00,1.62895,1.62896,1.62922,1.62878,1.62935,1.62938,1.62962,1.62918,66
2010-11-15 20:41:00,2010-11-15 20:42:00,1.62896,1.62886,1.62899,1.62856,1.62938,1.62926,1.62943,1.62905,61
2010-11-15 20:42:00,2010-11-15 20:43:00,1.62886,1.62983,1.62994,1.62883,1.62926,1.63027,1.63035,1.62921,142
2010-11-15 20:43:00,2010-11-15 20:44:00,1.62983,1.62987,1.63011,1.62962,1.63027,1.63036,1.63056,1.63011,110
2010-11-15 20:44:00,2010-11-15 20:45:00,1.62987,1.6304,1.6308,1.62987,1.63036,1.63077,1.6312,1.63031,156
2010-11-15 20:45:00,2010-11-15 20:46:00,1.6304,1.63024,1.63063,1.63024,1.63077,1.63072,1.6311,1.63072,147
2010-11-15 20:46:00,2010-11-15 20:47:00,1.63024,1.63028,1.6305,1.63011,1.63072,1.63072,1.63088,1.63051,83
2010-11-15 20:47:00,2010-11-15 20:48:00,1.63028,1.63036,1.63044,1.63015,1.63072,1.63083,1.6309,1.63052,126
2010-11-15 20:48:00,2010-11-15 20:49:00,1.63036,1.63045,1.63059,1.62983,1.63083,1.63093,1.63104,1.63033,180
2010-11-15 20:49:00,2010-11-15 20:50:00,1.63045,1.63031,1.63061,1.63025,1.63093,1.63077,1.63101,1.63068,136
2010-11-15 20:50:00,2010-11-15 20:51:00,1.63031,1.63017,1.63031,1.63005,1.63077,1.63065,1.63077,1.63038,93
2010-11-15 20:51:00,2010-11-15 20:52:00,1.63017,1.63011,1.63025,1.62984,1.63065,1.6306,1.63065,1.63031,93
2010-11-15 20:52:00,2010-11-15 20:53:00,1.63011,1.6304,1.63079,1.62996,1.6306,1.6309,1.63113,1.6304,110
2010-11-15 20:53:00,2010-11-15 20:54:00,1.6304,1.6304,1.63068,1.63022,1.6309,1.6309,1.63099,1.63072,122
2010-11-15 20:54:00,2010-11-15 20:55:00,1.6304,1.63019,1.6306,1.62996,1.6309,1.63068,1.63102,1.63042,99
2010-11-15 20:55:00,2010-11-15 20:56:00,1.63019,1.62995,1.63062,1.62993,1.63068,1.63045,1.63109,1.63043,101
2010-11-15 20:56:00,2010-11-15 20:57:00,1.62995,1.63054,1.6308,1.62993,1.63045,1.63104,1.63124,1.6304,172
2010-11-15 20:57:00,2010-11-15 20:58:00,1.63054,1.63046,1.63066,1.62999,1.63104,1.63085,1.63104,1.63044,115
2010-11-15 20:58:00,2010-11-15 20:59:00,1.63046,1.63095,1.63111,1.63024,1.63085,1.6313,1.63154,1.63052,199
2010-11-15 20:59:00,2010-11-15 21:00:00,1.63095,1.63043,1.63109,1.63017,1.6313,1.6309,1.63149,1.63065,188
2010-11-15 21:00:00,2010-11-15 21:01:00,1.63043,1.63049,1.63077,1.63033,1.6309,1.63099,1.63129,1.63081,143
2010-11-15 21:01:00,2010-11-15 21:02:00,1.63049,1.63052,1.63063,1.63023,1.63099,1.63096,1.63109,1.63062,150
2010-11-15 21:02:00,2010-11-15 21:03:00,1.63052,1.63064,1.63075,1.63046,1.63096,1.63104,1.63119,1.63087,66
2010-11-15 21:03:00,2010-11-15 21:04:00,1.63064,1.63044,1.63065,1.63019,1.63104,1.63089,1.63104,1.63063,84
