open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-12 16:18:00,2014-09-12 16:19:00,1.79629,1.79653,1.79664,1.79622,1.79662,1.79685,1.79688,1.79655,117
2014-09-12 16:19:00,2014-09-12 16:20:00,1.79653,1.79649,1.79653,1.79643,1.79685,1.79684,1.79685,1.79674,76
2014-09-12 16:20:00,2014-09-12 16:21:00,1.79649,1.7967,1.7967,1.79649,1.79684,1.79704,1.79706,1.79685,91
2014-09-12 16:21:00,2014-09-12 16:22:00,1.7967,1.7967,1.79676,1.79664,1.79704,1.79705,1.79708,1.79699,78
2014-09-12 16:22:00,2014-09-12 16:23:00,1.7967,1.79681,1.797,1.79664,1.79705,1.79714,1.79735,1.79698,322
2014-09-12 16:23:00,2014-09-12 16:24:00,1.79681,1.79678,1.79703,1.79642,1.79714,1.79716,1.7973,1.79671,577
2014-09-12 16:24:00,2014-09-12 16:25:00,1.79678,1.7967,1.79726,1.79661,1.79716,1.7971,1.79766,1.79699,450
2014-09-12 16:25:00,2014-09-12 16:26:00,1.7967,1.79644,1.79692,1.79636,1.7971,1.79684,1.79733,1.79671,413
2014-09-12 16:26:00,2014-09-12 16:27:00,1.79644,1.79668,1.79712,1.79634,1.79684,1.79704,1.79751,1.79671,373
2014-09-12 16:27:00,2014-09-12 16:28:00,1.79668,1.79659,1.79679,1.79659,1.79704,1.79697,1.79714,1.79693,114
2014-09-12 16:28:00,2014-09-12 16:29:00,1.79659,1.79655,1.79672,1.79655,1.79697,1.79691,1.7971,1.79691,75
2014-09-12 16:29:00,2014-09-12 16:30:00,1.79655,1.79655,1.79664,1.79645,1.79691,1.7969,1.79701,1.79683,173
2014-09-12 16:30:00,2014-09-12 16:31:00,1.79655,1.79664,1.79672,1.79651,1.7969,1.797,1.79707,1.79686,219
2014-09-12 16:31:00,2014-09-12 16:32:00,1.79664,1.79615,1.7968,1.7961,1.797,1.7965,1.79717,1.79649,166
2014-09-12 16:32:00,2014-09-12 16:33:00,1.79615,1.79634,1.79634,1.79615,1.7965,1.79668,1.79668,1.79649,48
2014-09-12 16:33:00,2014-09-12 16:34:00,1.79634,1.79647,1.79665,1.79634,1.79668,1.79681,1.79704,1.79669,113
2014-09-12 16:34:00,2014-09-12 16:35:00,1.79647,1.79665,1.79665,1.79647,1.79681,1.797,1.797,1.79681,62
2014-09-12 16:35:00,2014-09-12 16:36:00,1.79665,1.79658,1.79676,1.79656,1.797,1.7969,1.79714,1.79689,105
2014-09-12 16:36:00,2014-09-12 16:37:00,1.79658,1.79684,1.79691,1.79655,1.7969,1.79725,1.79727,1.79689,109
2014-09-12 16:37:00,2014-09-12 16:38:00,1.79684,1.79725,1.79738,1.79684,1.79725,1.79762,1.79774,1.79721,175
2014-09-12 16:38:00,2014-09-12 16:39:00,1.79725,1.7973,1.79751,1.7972,1.79762,1.79765,1.79781,1.79758,139
2014-09-12 16:39:00,2014-09-12 16:40:00,1.7973,1.79707,1.79732,1.79707,1.79765,1.79741,1.79768,1.79741,50
2014-09-12 16:40:00,2014-09-12 16:41:00,1.79707,1.79701,1.79722,1.79681,1.79741,1.79737,1.79757,1.79719,260
2014-09-12 16:41:00,2014-09-12 16:42:00,1.79701,1.79752,1.79763,1.79699,1.79737,1.79792,1.79804,1.79734,239
2014-09-12 16:42:00,2014-09-12 16:43:00,1.79752,1.79743,1.79786,1.79733,1.79792,1.79779,1.79823,1.79773,336
2014-09-12 16:43:00,2014-09-12 16:44:00,1.79743,1.79747,1.79775,1.7974,1.79779,1.79784,1.79811,1.79779,269
2014-09-12 16:44:00,2014-09-12 16:45:00,1.79747,1.79741,1.79758,1.79726,1.79784,1.79777,1.79795,1.79761,226
2014-09-12 16:45:00,2014-09-12 16:46:00,1.79741,1.79775,1.79776,1.79738,1.79777,1.79806,1.79807,1.79774,197
2014-09-12 16:46:00,2014-09-12 16:47:00,1.79775,1.79765,1.79779,1.79764,1.79806,1.79796,1.7981,1.79796,85
2014-09-12 16:47:00,2014-09-12 16:48:00,1.79765,1.79778,1.79788,1.79758,1.79796,1.79808,1.7982,1.79789,86
2014-09-12 16:48:00,2014-09-12 16:49:00,1.79778,1.79774,1.7979,1.79769,1.79808,1.79805,1.7982,1.798,103
2014-09-12 16:49:00,2014-09-12 16:50:00,1.79774,1.79753,1.79779,1.79752,1.79805,1.79781,1.79809,1.79781,124
2014-09-12 16:50:00,2014-09-12 16:51:00,1.79753,1.79751,1.79753,1.79739,1.79781,1.79782,1.79786,1.79769,273
2014-09-12 16:51:00,2014-09-12 16:52:00,1.79751,1.79718,1.79751,1.7971,1.79782,1.79749,1.79784,1.79743,201
2014-09-12 16:52:00,2014-09-12 16:53:00,1.79718,1.79738,1.79755,1.79714,1.79749,1.79768,1.79786,1.79744,163
2014-09-12 16:53:00,2014-09-12 16:54:00,1.79738,1.79748,1.79749,1.79728,1.79768,1.7978,1.79781,1.79759,132
2014-09-12 16:54:00,2014-09-12 16:55:00,1.79748,1.79767,1.79771,1.79748,1.7978,1.79798,1.79803,1.7978,172
2014-09-12 16:55:00,2014-09-12 16:56:00,1.79767,1.79708,1.7977,1.79702,1.79798,1.79741,1.79802,1.79733,156
2014-09-12 16:56:00,2014-09-12 16:57:00,1.79708,1.79702,1.79724,1.79699,1.79741,1.79731,1.79751,1.79724,103
2014-09-12 16:57:00,2014-09-12 16:58:00,1.79702,1.79698,1.7971,1.79695,1.79731,1.79728,1.79735,1.79726,55
2014-09-12 16:58:00,2014-09-12 16:59:00,1.79698,1.79664,1.79702,1.79659,1.79728,1.79695,1.79731,1.79692,237
2014-09-12 16:59:00,2014-09-12 17:00:00,1.79664,1.79662,1.79676,1.79655,1.79695,1.79695,1.79708,1.79686,184
2014-09-12 17:00:00,2014-09-12 17:01:00,1.79662,1.79669,1.79673,1.79646,1.79695,1.79698,1.79706,1.79677,98
2014-09-12 17:01:00,2014-09-12 17:02:00,1.79669,1.79704,1.79708,1.79669,1.79698,1.79735,1.79737,1.797,100
2014-09-12 17:02:00,2014-09-12 17:03:00,1.79704,1.79714,1.79715,1.79699,1.79735,1.79748,1.7975,1.7973,108
2014-09-12 17:03:00,2014-09-12 17:04:00,1.79714,1.79718,1.79722,1.79712,1.79748,1.79746,1.79751,1.79744,57
2014-09-12 17:04:00,2014-09-12 17:05:00,1.79718,1.79747,1.79747,1.79715,1.79746,1.79778,1.79778,1.79746,103
2014-09-12 17:05:00,2014-09-12 17:06:00,1.79747,1.79728,1.7975,1.79727,1.79778,1.79756,1.7978,1.79756,98
2014-09-12 17:06:00,2014-09-12 17:07:00,1.79728,1.79737,1.79743,1.79723,1.79756,1.79768,1.79774,1.79753,150
2014-09-12 17:07:00,2014-09-12 17:08:00,1.79737,1.79723,1.79737,1.79719,1.79768,1.79751,1.79768,1.79746,77
2014-09-12 17:08:00,2014-09-12 17:09:00,1.79723,1.79723,1.79731,1.7972,1.79751,1.79755,1.79763,1.79751,85
2014-09-12 17:09:00,2014-09-12 17:10:00,1.79723,1.7973,1.7973,1.79712,1.79755,1.79761,1.79761,1.79742,80
2014-09-12 17:10:00,2014-09-12 17:11:00,1.7973,1.79747,1.79756,1.79719,1.79761,1.79777,1.79786,1.79751,100
2014-09-12 17:11:00,2014-09-12 17:12:00,1.79747,1.79731,1.79749,1.79728,1.79777,1.79763,1.79777,1.79758,92
2014-09-12 17:12:00,2014-09-12 17:13:00,1.79731,1.7973,1.79734,1.79722,1.79763,1.79762,1.79765,1.79753,64
2014-09-12 17:13:00,2014-09-12 17:14:00,1.7973,1.79749,1.79752,1.79729,1.79762,1.7978,1.79781,1.79761,110
2014-09-12 17:14:00,2014-09-12 17:15:00,1.79749,1.79706,1.79753,1.79703,1.7978,1.79739,1.79784,1.79736,133
2014-09-12 17:15:00,2014-09-12 17:16:00,1.79706,1.79718,1.79721,1.79706,1.79739,1.79748,1.79752,1.79739,81
2014-09-12 17:16:00,2014-09-12 17:17:00,1.79718,1.7973,1.79744,1.79721,1.79748,1.7976,1.79776,1.79748,81
2014-09-12 17:17:00,2014-09-12 17:18:00,1.7973,1.79733,1.79754,1.79725,1.7976,1.79763,1.79785,1.79754,134
2014-09-12 17:18:00,2014-09-12 17:19:00,1.79733,1.79749,1.79751,1.79731,1.79763,1.79778,1.79778,1.79763,67
2014-09-12 17:19:00,2014-09-12 17:20:00,1.79749,1.79747,1.79751,1.79743,1.79778,1.79778,1.79781,1.7977,76
2014-09-12 17:20:00,2014-09-12 17:21:00,1.79747,1.79738,1.79754,1.79735,1.79778,1.7977,1.79787,1.79766,155
2014-09-12 17:21:00,2014-09-12 17:22:00,1.79738,1.79717,1.79742,1.79712,1.7977,1.79748,1.79772,1.79744,135
2014-09-12 17:22:00,2014-09-12 17:23:00,1.79717,1.7971,1.79719,1.79708,1.79748,1.7974,1.79748,1.7974,42
2014-09-12 17:23:00,2014-09-12 17:24:00,1.7971,1.79697,1.7971,1.79693,1.7974,1.79728,1.79743,1.79724,66
2014-09-12 17:24:00,2014-09-12 17:25:00,1.79697,1.79692,1.79709,1.79676,1.79728,1.79724,1.79737,1.79701,145
2014-09-12 17:25:00,2014-09-12 17:26:00,1.79692,1.7969,1.79693,1.79677,1.79724,1.79721,1.79725,1.79707,81
2014-09-12 17:26:00,2014-09-12 17:27:00,1.7969,1.79686,1.79709,1.79686,1.79721,1.79716,1.79738,1.79716,78
2014-09-12 17:27:00,2014-09-12 17:28:00,1.79686,1.79677,1.79691,1.79677,1.79716,1.79707,1.7972,1.79707,34
2014-09-12 17:28:00,2014-09-12 17:29:00,1.79677,1.79695,1.79695,1.79672,1.79707,1.79726,1.79726,1.797,70
2014-09-12 17:29:00,2014-09-12 17:30:00,1.79695,1.79693,1.79714,1.7969,1.79726,1.79729,1.79741,1.7972,186
2014-09-12 17:30:00,2014-09-12 17:31:00,1.79693,1.79679,1.79711,1.79673,1.79729,1.79704,1.79739,1.79704,220
2014-09-12 17:31:00,2014-09-12 17:32:00,1.79679,1.79673,1.79698,1.79657,1.79704,1.79708,1.79727,1.79689,231
2014-09-12 17:32:00,2014-09-12 17:33:00,1.79673,1.79719,1.7973,1.79671,1.79708,1.79751,1.79758,1.79694,480
2014-09-12 17:33:00,2014-09-12 17:34:00,1.79719,1.79731,1.79744,1.7969,1.79751,1.79766,1.79772,1.79721,348
2014-09-12 17:34:00,2014-09-12 17:35:00,1.79731,1.79722,1.79731,1.79708,1.79766,1.79753,1.79763,1.79738,146
2014-09-12 17:35:00,2014-09-12 17:36:00,1.79722,1.79713,1.79747,1.79712,1.79753,1.79746,1.79778,1.79743,117
2014-09-12 17:36:00,2014-09-12 17:37:00,1.79713,1.7973,1.79738,1.79714,1.79746,1.79761,1.79771,1.79741,106
2014-09-12 17:37:00,2014-09-12 17:38:00,1.7973,1.7974,1.79744,1.79729,1.79761,1.79773,1.79779,1.7976,62
2014-09-12 17:38:00,2014-09-12 17:39:00,1.7974,1.79748,1.79762,1.79736,1.79773,1.7978,1.79798,1.79768,155
2014-09-12 17:39:00,2014-09-12 17:40:00,1.79748,1.79722,1.79755,1.79709,1.7978,1.79757,1.79787,1.79737,158
2014-09-12 17:40:00,2014-09-12 17:41:00,1.79722,1.79711,1.79722,1.79705,1.79757,1.79742,1.79758,1.79739,93
2014-09-12 17:41:00,2014-09-12 17:42:00,1.79711,1.79718,1.79724,1.79697,1.79742,1.79751,1.79758,1.79732,100
2014-09-12 17:42:00,2014-09-12 17:43:00,1.79718,1.79725,1.79729,1.79718,1.79751,1.79755,1.79761,1.79749,52
2014-09-12 17:43:00,2014-09-12 17:44:00,1.79725,1.79711,1.79727,1.79703,1.79755,1.79743,1.79753,1.79731,175
2014-09-12 17:44:00,2014-09-12 17:45:00,1.79711,1.79702,1.79714,1.79696,1.79743,1.79734,1.79744,1.79728,98
2014-09-12 17:45:00,2014-09-12 17:46:00,1.79702,1.79705,1.79716,1.79689,1.79734,1.79736,1.79748,1.79724,146
2014-09-12 17:46:00,2014-09-12 17:47:00,1.79705,1.7972,1.79726,1.79703,1.79736,1.79748,1.79755,1.79735,97
2014-09-12 17:47:00,2014-09-12 17:48:00,1.7972,1.79723,1.79723,1.79712,1.79748,1.79757,1.79757,1.79744,76
2014-09-12 17:48:00,2014-09-12 17:49:00,1.79723,1.7971,1.79723,1.79692,1.79757,1.79742,1.79753,1.79726,134
2014-09-12 17:49:00,2014-09-12 17:50:00,1.7971,1.79712,1.79734,1.79699,1.79742,1.79743,1.79764,1.79729,275
2014-09-12 17:50:00,2014-09-12 17:51:00,1.79712,1.79702,1.79717,1.79702,1.79743,1.79733,1.79747,1.79733,57
2014-09-12 17:51:00,2014-09-12 17:52:00,1.79702,1.79664,1.79705,1.79659,1.79733,1.79696,1.79735,1.7969,136
2014-09-12 17:52:00,2014-09-12 17:53:00,1.79664,1.79683,1.797,1.79665,1.79696,1.79714,1.79728,1.79696,153
2014-09-12 17:53:00,2014-09-12 17:54:00,1.79683,1.79663,1.79687,1.79651,1.79714,1.79695,1.79714,1.79682,210
2014-09-12 17:54:00,2014-09-12 17:55:00,1.79663,1.79688,1.79696,1.79665,1.79695,1.79719,1.79726,1.79695,176
2014-09-12 17:55:00,2014-09-12 17:56:00,1.79688,1.79694,1.79713,1.79672,1.79719,1.79726,1.7974,1.79706,279
2014-09-12 17:56:00,2014-09-12 17:57:00,1.79694,1.79691,1.79721,1.79679,1.79726,1.79723,1.79753,1.79711,397
2014-09-12 17:57:00,2014-09-12 17:58:00,1.79691,1.7971,1.7971,1.7969,1.79723,1.79743,1.79746,1.79721,78
2014-09-12 17:58:00,2014-09-12 17:59:00,1.7971,1.79709,1.79718,1.79685,1.79743,1.7974,1.79746,1.79716,194
2014-09-12 17:59:00,2014-09-12 18:00:00,1.79709,1.7973,1.79736,1.79697,1.7974,1.79761,1.79767,1.79728,217
2014-09-12 18:00:00,2014-09-12 18:01:00,1.7973,1.79711,1.79728,1.79703,1.79761,1.79743,1.7976,1.79735,146
2014-09-12 18:01:00,2014-09-12 18:02:00,1.79711,1.79705,1.79717,1.79698,1.79743,1.79736,1.79748,1.79729,179
2014-09-12 18:02:00,2014-09-12 18:03:00,1.79705,1.79701,1.79717,1.797,1.79736,1.79732,1.79749,1.79729,101
2014-09-12 18:03:00,2014-09-12 18:04:00,1.79701,1.79723,1.79733,1.797,1.79732,1.79754,1.79764,1.79729,121
2014-09-12 18:04:00,2014-09-12 18:05:00,1.79723,1.7969,1.79724,1.79671,1.79754,1.79721,1.79754,1.79705,190
2014-09-12 18:05:00,2014-09-12 18:06:00,1.7969,1.79689,1.7969,1.79668,1.79721,1.79721,1.79722,1.79699,189
2014-09-12 18:06:00,2014-09-12 18:07:00,1.79689,1.79676,1.79689,1.79665,1.79721,1.79708,1.7972,1.79696,132
2014-09-12 18:07:00,2014-09-12 18:08:00,1.79676,1.79692,1.79697,1.79674,1.79708,1.79724,1.79726,1.79704,283
2014-09-12 18:08:00,2014-09-12 18:09:00,1.79692,1.79674,1.79697,1.79673,1.79724,1.79706,1.7973,1.79705,187
2014-09-12 18:09:00,2014-09-12 18:10:00,1.79674,1.79681,1.79694,1.7967,1.79706,1.79711,1.79725,1.79704,175
2014-09-12 18:10:00,2014-09-12 18:11:00,1.79681,1.79668,1.79684,1.7966,1.79711,1.79701,1.79714,1.79692,191
2014-09-12 18:11:00,2014-09-12 18:12:00,1.79668,1.79671,1.79681,1.79661,1.79701,1.79704,1.79711,1.79693,151
2014-09-12 18:12:00,2014-09-12 18:13:00,1.79671,1.7967,1.79676,1.79665,1.79704,1.79702,1.79709,1.79694,196
2014-09-12 18:13:00,2014-09-12 18:14:00,1.7967,1.79667,1.79673,1.79662,1.79702,1.79699,1.79705,1.79693,82
2014-09-12 18:14:00,2014-09-12 18:15:00,1.79667,1.79666,1.79668,1.7966,1.79699,1.79704,1.79704,1.79696,60
2014-09-12 18:15:00,2014-09-12 18:16:00,1.79666,1.7968,1.79685,1.79664,1.79704,1.79716,1.79719,1.79699,58
2014-09-12 18:16:00,2014-09-12 18:17:00,1.7968,1.79674,1.7968,1.79674,1.79716,1.79708,1.79716,1.79706,53
2014-09-12 18:17:00,2014-09-12 18:18:00,1.79674,1.79677,1.79677,1.79659,1.79708,1.7971,1.79712,1.79695,62
2014-09-12 18:18:00,2014-09-12 18:19:00,1.79677,1.79677,1.79686,1.79674,1.7971,1.79712,1.79716,1.79708,40
2014-09-12 18:19:00,2014-09-12 18:20:00,1.79677,1.79678,1.79681,1.79677,1.79712,1.7971,1.79715,1.79708,45
2014-09-12 18:20:00,2014-09-12 18:21:00,1.79678,1.79713,1.79713,1.79676,1.7971,1.79744,1.79744,1.79705,76
2014-09-12 18:21:00,2014-09-12 18:22:00,1.79713,1.79737,1.79737,1.7971,1.79744,1.79773,1.79773,1.79738,56
2014-09-12 18:22:00,2014-09-12 18:23:00,1.79737,1.79741,1.79756,1.79736,1.79773,1.79769,1.79789,1.79769,104
2014-09-12 18:23:00,2014-09-12 18:24:00,1.79741,1.79748,1.79752,1.79734,1.79769,1.79784,1.79786,1.79764,45
2014-09-12 18:24:00,2014-09-12 18:25:00,1.79748,1.79733,1.79752,1.79733,1.79784,1.7977,1.79785,1.79769,22
2014-09-12 18:25:00,2014-09-12 18:26:00,1.79733,1.79728,1.79753,1.79728,1.7977,1.79756,1.79785,1.79756,53
2014-09-12 18:26:00,2014-09-12 18:27:00,1.79728,1.79726,1.79735,1.79717,1.79756,1.79763,1.79771,1.79754,88
2014-09-12 18:27:00,2014-09-12 18:28:00,1.79726,1.79709,1.7973,1.79695,1.79763,1.79738,1.79764,1.79727,144
2014-09-12 18:28:00,2014-09-12 18:29:00,1.79709,1.79697,1.79718,1.79697,1.79738,1.79727,1.79748,1.79727,95
2014-09-12 18:29:00,2014-09-12 18:30:00,1.79697,1.79705,1.79718,1.79693,1.79727,1.79734,1.79744,1.79727,55
2014-09-12 18:30:00,2014-09-12 18:31:00,1.79705,1.79709,1.79716,1.79701,1.79734,1.79746,1.79752,1.79734,62
2014-09-12 18:31:00,2014-09-12 18:32:00,1.79709,1.79699,1.79717,1.79692,1.79746,1.79731,1.79751,1.7973,104
2014-09-12 18:32:00,2014-09-12 18:33:00,1.79699,1.79688,1.79701,1.79678,1.79731,1.79725,1.79739,1.79715,68
2014-09-12 18:33:00,2014-09-12 18:34:00,1.79688,1.7971,1.79721,1.79681,1.79725,1.79747,1.79758,1.7972,192
2014-09-12 18:34:00,2014-09-12 18:35:00,1.7971,1.79697,1.79729,1.79694,1.79747,1.7973,1.79762,1.7973,129
2014-09-12 18:35:00,2014-09-12 18:36:00,1.79697,1.79705,1.79713,1.79699,1.7973,1.79739,1.79748,1.7973,51
2014-09-12 18:36:00,2014-09-12 18:37:00,1.79705,1.7971,1.79717,1.79701,1.79739,1.79742,1.79748,1.79731,31
2014-09-12 18:37:00,2014-09-12 18:38:00,1.7971,1.79702,1.79708,1.79701,1.79742,1.79738,1.79742,1.79736,10
2014-09-12 18:38:00,2014-09-12 18:39:00,1.79702,1.79701,1.79719,1.79693,1.79738,1.79736,1.79754,1.79731,81
2014-09-12 18:39:00,2014-09-12 18:40:00,1.79701,1.79698,1.79712,1.79698,1.79736,1.79737,1.79749,1.79737,56
2014-09-12 18:40:00,2014-09-12 18:41:00,1.79698,1.79707,1.79709,1.79689,1.79737,1.79743,1.79743,1.79724,109
2014-09-12 18:41:00,2014-09-12 18:42:00,1.79707,1.79708,1.79712,1.7969,1.79743,1.79746,1.79747,1.79728,79
2014-09-12 18:42:00,2014-09-12 18:43:00,1.79708,1.79708,1.79711,1.79708,1.79746,1.79746,1.79746,1.79746,2
2014-09-12 18:43:00,2014-09-12 18:44:00,1.79708,1.79692,1.79709,1.79692,1.79746,1.7973,1.79745,1.79727,68
2014-09-12 18:44:00,2014-09-12 18:45:00,1.79692,1.79697,1.79697,1.79689,1.7973,1.79735,1.79735,1.79724,22
2014-09-12 18:45:00,2014-09-12 18:46:00,1.79697,1.79682,1.797,1.79679,1.79735,1.7972,1.79736,1.79717,27
2014-09-12 18:46:00,2014-09-12 18:47:00,1.79682,1.79682,1.79682,1.79682,1.7972,1.79715,1.79718,1.79715,5
2014-09-12 18:47:00,2014-09-12 18:48:00,1.79682,1.7968,1.79682,1.79664,1.79715,1.79718,1.79718,1.79699,43
2014-09-12 18:48:00,2014-09-12 18:49:00,1.7968,1.79671,1.7968,1.79664,1.79718,1.79706,1.79718,1.79699,29
2014-09-12 18:49:00,2014-09-12 18:50:00,1.79671,1.79672,1.79686,1.79645,1.79706,1.79707,1.79723,1.79681,155
2014-09-12 18:50:00,2014-09-12 18:51:00,1.79672,1.79692,1.79692,1.7967,1.79707,1.79727,1.79727,1.79707,94
2014-09-12 18:51:00,2014-09-12 18:52:00,1.79692,1.79695,1.79695,1.7967,1.79727,1.79726,1.7973,1.79706,125
2014-09-12 18:52:00,2014-09-12 18:53:00,1.79695,1.79696,1.79705,1.79691,1.79726,1.79735,1.79743,1.79726,71
2014-09-12 18:53:00,2014-09-12 18:54:00,1.79696,1.79652,1.79699,1.79639,1.79735,1.79687,1.79736,1.79678,183
2014-09-12 18:54:00,2014-09-12 18:55:00,1.79652,1.79657,1.79662,1.79629,1.79687,1.79688,1.79695,1.79668,204
2014-09-12 18:55:00,2014-09-12 18:56:00,1.79657,1.79648,1.79659,1.79643,1.79688,1.79684,1.79697,1.79678,106
2014-09-12 18:56:00,2014-09-12 18:57:00,1.79648,1.79687,1.79689,1.79648,1.79684,1.79729,1.79729,1.79681,139
2014-09-12 18:57:00,2014-09-12 18:58:00,1.79687,1.79699,1.79719,1.79687,1.79729,1.79739,1.79757,1.79726,70
2014-09-12 18:58:00,2014-09-12 18:59:00,1.79699,1.79754,1.79759,1.79699,1.79739,1.79788,1.79792,1.79737,405
2014-09-12 18:59:00,2014-09-12 19:00:00,1.79754,1.79781,1.79809,1.79739,1.79788,1.79816,1.79838,1.79778,215
2014-09-12 19:00:00,2014-09-12 19:01:00,1.79781,1.79809,1.7982,1.79775,1.79816,1.79849,1.79854,1.79811,171
2014-09-12 19:01:00,2014-09-12 19:02:00,1.79809,1.79804,1.79817,1.798,1.79849,1.79841,1.79855,1.79836,81
2014-09-12 19:02:00,2014-09-12 19:03:00,1.79804,1.79808,1.79812,1.79801,1.79841,1.79844,1.7985,1.79836,57
2014-09-12 19:03:00,2014-09-12 19:04:00,1.79808,1.798,1.79808,1.798,1.79844,1.79839,1.79845,1.79835,11
2014-09-12 19:04:00,2014-09-12 19:05:00,1.798,1.79797,1.79807,1.79796,1.79839,1.79831,1.79839,1.79831,16
2014-09-12 19:05:00,2014-09-12 19:06:00,1.79797,1.79798,1.79816,1.79796,1.79831,1.79834,1.79847,1.79831,65
2014-09-12 19:06:00,2014-09-12 19:07:00,1.79798,1.79785,1.79807,1.79785,1.79834,1.79821,1.79839,1.79821,35
2014-09-12 19:07:00,2014-09-12 19:08:00,1.79785,1.79784,1.79785,1.79779,1.79821,1.79818,1.79821,1.7981,27
2014-09-12 19:08:00,2014-09-12 19:09:00,1.79784,1.79788,1.79789,1.79784,1.79818,1.79821,1.79821,1.79818,34
2014-09-12 19:09:00,2014-09-12 19:10:00,1.79788,1.79789,1.79789,1.79789,1.79821,1.79821,1.79823,1.79821,3
2014-09-12 19:10:00,2014-09-12 19:11:00,1.79789,1.7979,1.79791,1.79787,1.79821,1.79825,1.79825,1.79821,21
2014-09-12 19:11:00,2014-09-12 19:12:00,1.7979,1.79774,1.79791,1.79774,1.79825,1.79807,1.79825,1.79807,64
2014-09-12 19:12:00,2014-09-12 19:13:00,1.79774,1.79754,1.79776,1.79754,1.79807,1.79787,1.79812,1.79787,42
2014-09-12 19:13:00,2014-09-12 19:14:00,1.79754,1.79748,1.79753,1.79747,1.79787,1.79785,1.79787,1.79781,18
2014-09-12 19:14:00,2014-09-12 19:15:00,1.79748,1.79709,1.79748,1.79698,1.79785,1.79745,1.79783,1.79738,170
2014-09-12 19:15:00,2014-09-12 19:16:00,1.79709,1.79709,1.79715,1.79698,1.79745,1.79739,1.79749,1.79739,89
2014-09-12 19:16:00,2014-09-12 19:17:00,1.79709,1.79695,1.79709,1.79695,1.79739,1.79731,1.79744,1.79729,35
2014-09-12 19:17:00,2014-09-12 19:18:00,1.79695,1.79702,1.79705,1.79695,1.79731,1.7974,1.7974,1.7973,34
2014-09-12 19:18:00,2014-09-12 19:19:00,1.79702,1.79706,1.79715,1.79705,1.7974,1.79734,1.79746,1.7973,36
2014-09-12 19:19:00,2014-09-12 19:20:00,1.79706,1.79694,1.79706,1.79686,1.79734,1.79725,1.79733,1.79717,72
2014-09-12 19:20:00,2014-09-12 19:21:00,1.79694,1.79697,1.79697,1.79694,1.79725,1.79731,1.79731,1.79725,24
2014-09-12 19:21:00,2014-09-12 19:22:00,1.79697,1.79704,1.79718,1.79697,1.79731,1.79741,1.79754,1.79732,51
2014-09-12 19:22:00,2014-09-12 19:23:00,1.79704,1.79701,1.79711,1.79693,1.79741,1.79737,1.79745,1.79729,91
2014-09-12 19:23:00,2014-09-12 19:24:00,1.79701,1.79649,1.79701,1.79636,1.79737,1.79689,1.79734,1.79668,207
2014-09-12 19:24:00,2014-09-12 19:25:00,1.79649,1.79648,1.79666,1.79629,1.79689,1.79686,1.79707,1.79665,91
2014-09-12 19:25:00,2014-09-12 19:26:00,1.79648,1.79665,1.79668,1.79645,1.79686,1.79702,1.79706,1.7968,49
2014-09-12 19:26:00,2014-09-12 19:27:00,1.79665,1.79657,1.79668,1.79647,1.79702,1.79688,1.79704,1.79682,74
2014-09-12 19:27:00,2014-09-12 19:28:00,1.79657,1.79636,1.79658,1.79623,1.79688,1.79674,1.7969,1.79657,57
2014-09-12 19:28:00,2014-09-12 19:29:00,1.79636,1.79638,1.79639,1.79634,1.79674,1.79675,1.79675,1.79672,11
2014-09-12 19:29:00,2014-09-12 19:30:00,1.79638,1.79635,1.79657,1.79635,1.79675,1.79673,1.79692,1.79673,50
2014-09-12 19:30:00,2014-09-12 19:31:00,1.79635,1.79638,1.79638,1.79638,1.79673,1.79673,1.79674,1.79672,7
2014-09-12 19:31:00,2014-09-12 19:32:00,1.79638,1.79652,1.79652,1.79632,1.79673,1.79688,1.79688,1.79671,24
2014-09-12 19:32:00,2014-09-12 19:33:00,1.79652,1.79632,1.79652,1.79632,1.79688,1.7967,1.79684,1.7967,37
2014-09-12 19:33:00,2014-09-12 19:34:00,1.79632,1.79636,1.7965,1.79632,1.7967,1.79672,1.79686,1.7967,65
2014-09-12 19:34:00,2014-09-12 19:35:00,1.79636,1.79639,1.79648,1.79636,1.79672,1.79675,1.79675,1.79673,7
2014-09-12 19:35:00,2014-09-12 19:36:00,1.79639,1.79649,1.79649,1.79629,1.79675,1.79685,1.79685,1.79666,45
2014-09-12 19:36:00,2014-09-12 19:37:00,1.79649,1.79659,1.79668,1.79649,1.79685,1.79687,1.79687,1.79682,20
2014-09-12 19:37:00,2014-09-12 19:38:00,1.79659,1.79649,1.79669,1.79649,1.79687,1.79686,1.79692,1.79679,28
2014-09-12 19:38:00,2014-09-12 19:39:00,1.79649,1.79652,1.79653,1.79649,1.79686,1.79688,1.7969,1.79688,19
2014-09-12 19:39:00,2014-09-12 19:40:00,1.79652,1.79651,1.79653,1.7965,1.79688,1.79686,1.79688,1.79686,25
2014-09-12 19:40:00,2014-09-12 19:41:00,1.79651,1.79654,1.79654,1.79627,1.79686,1.7969,1.79692,1.79664,88
2014-09-12 19:41:00,2014-09-12 19:42:00,1.79654,1.79668,1.79668,1.79648,1.7969,1.79703,1.79703,1.79687,55
2014-09-12 19:42:00,2014-09-12 19:43:00,1.79668,1.79684,1.79699,1.79666,1.79703,1.79722,1.79737,1.79701,80
