open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-02 05:41:00,2015-06-02 05:42:00,1.97931,1.97905,1.97944,1.97901,1.97964,1.97947,1.97984,1.97939,185
2015-06-02 05:42:00,2015-06-02 05:43:00,1.97905,1.97862,1.97928,1.97856,1.97947,1.97899,1.97969,1.97897,182
2015-06-02 05:43:00,2015-06-02 05:44:00,1.97862,1.97913,1.97919,1.97862,1.97899,1.97954,1.97959,1.97901,189
2015-06-02 05:44:00,2015-06-02 05:45:00,1.97913,1.97933,1.97944,1.97905,1.97954,1.97975,1.97983,1.97945,279
2015-06-02 05:45:00,2015-06-02 05:46:00,1.97933,1.97965,1.97971,1.97934,1.97975,1.98001,1.98011,1.97975,172
2015-06-02 05:46:00,2015-06-02 05:47:00,1.97965,1.97952,1.97982,1.97947,1.98001,1.97991,1.98025,1.97989,173
2015-06-02 05:47:00,2015-06-02 05:48:00,1.97952,1.97962,1.97976,1.97946,1.97991,1.98003,1.98014,1.97989,138
2015-06-02 05:48:00,2015-06-02 05:49:00,1.97962,1.97945,1.97965,1.97929,1.98003,1.97982,1.98007,1.97968,126
2015-06-02 05:49:00,2015-06-02 05:50:00,1.97945,1.97949,1.97959,1.97931,1.97982,1.97991,1.97998,1.97972,133
2015-06-02 05:50:00,2015-06-02 05:51:00,1.97949,1.97968,1.9797,1.97947,1.97991,1.98009,1.98011,1.97987,103
2015-06-02 05:51:00,2015-06-02 05:52:00,1.97968,1.97933,1.97974,1.97931,1.98009,1.9797,1.98015,1.9797,112
2015-06-02 05:52:00,2015-06-02 05:53:00,1.97933,1.97907,1.9795,1.97904,1.9797,1.97948,1.97992,1.97941,98
2015-06-02 05:53:00,2015-06-02 05:54:00,1.97907,1.97934,1.97938,1.97905,1.97948,1.9797,1.97976,1.97946,116
2015-06-02 05:54:00,2015-06-02 05:55:00,1.97934,1.97924,1.9795,1.97892,1.9797,1.97963,1.9799,1.97929,193
2015-06-02 05:55:00,2015-06-02 05:56:00,1.97924,1.97937,1.97947,1.97924,1.97963,1.97979,1.9799,1.97961,85
2015-06-02 05:56:00,2015-06-02 05:57:00,1.97937,1.979,1.9795,1.97897,1.97979,1.97942,1.97988,1.9794,163
2015-06-02 05:57:00,2015-06-02 05:58:00,1.979,1.97891,1.97918,1.97891,1.97942,1.97931,1.97959,1.97929,119
2015-06-02 05:58:00,2015-06-02 05:59:00,1.97891,1.97885,1.97894,1.97874,1.97931,1.9792,1.97937,1.97915,105
2015-06-02 05:59:00,2015-06-02 06:00:00,1.97885,1.9789,1.97908,1.97867,1.9792,1.97929,1.97949,1.97907,252
2015-06-02 06:00:00,2015-06-02 06:01:00,1.9789,1.97887,1.97925,1.97868,1.97929,1.97928,1.97965,1.97903,421
2015-06-02 06:01:00,2015-06-02 06:02:00,1.97887,1.97931,1.97936,1.97887,1.97928,1.9797,1.97978,1.97928,260
2015-06-02 06:02:00,2015-06-02 06:03:00,1.97931,1.97971,1.97976,1.9793,1.9797,1.98011,1.98015,1.97968,247
2015-06-02 06:03:00,2015-06-02 06:04:00,1.97971,1.98033,1.98037,1.97967,1.98011,1.98073,1.98078,1.98004,239
2015-06-02 06:04:00,2015-06-02 06:05:00,1.98033,1.98013,1.98037,1.98004,1.98073,1.98055,1.98078,1.98046,204
2015-06-02 06:05:00,2015-06-02 06:06:00,1.98013,1.9805,1.9805,1.98011,1.98055,1.98089,1.98092,1.9805,256
2015-06-02 06:06:00,2015-06-02 06:07:00,1.9805,1.98046,1.98062,1.98035,1.98089,1.98086,1.98102,1.98067,175
2015-06-02 06:07:00,2015-06-02 06:08:00,1.98046,1.98046,1.98052,1.98013,1.98086,1.98084,1.9809,1.98051,167
2015-06-02 06:08:00,2015-06-02 06:09:00,1.98046,1.97999,1.98046,1.97992,1.98084,1.98033,1.98083,1.98032,181
2015-06-02 06:09:00,2015-06-02 06:10:00,1.97999,1.97974,1.98006,1.97953,1.98033,1.98012,1.98044,1.97992,222
2015-06-02 06:10:00,2015-06-02 06:11:00,1.97974,1.98003,1.98006,1.97956,1.98012,1.98043,1.98047,1.97998,334
2015-06-02 06:11:00,2015-06-02 06:12:00,1.98003,1.98031,1.98035,1.97995,1.98043,1.98072,1.98076,1.98036,176
2015-06-02 06:12:00,2015-06-02 06:13:00,1.98031,1.98067,1.98087,1.97993,1.98072,1.98103,1.98114,1.98029,288
2015-06-02 06:13:00,2015-06-02 06:14:00,1.98067,1.98044,1.98076,1.98034,1.98103,1.98081,1.98112,1.98072,226
2015-06-02 06:14:00,2015-06-02 06:15:00,1.98044,1.97999,1.98055,1.97999,1.98081,1.98035,1.98088,1.9803,169
2015-06-02 06:15:00,2015-06-02 06:16:00,1.97999,1.97986,1.98016,1.97968,1.98035,1.9802,1.98052,1.98007,255
2015-06-02 06:16:00,2015-06-02 06:17:00,1.97986,1.97935,1.98009,1.97935,1.9802,1.97977,1.98046,1.97976,182
2015-06-02 06:17:00,2015-06-02 06:18:00,1.97935,1.97902,1.97972,1.97884,1.97977,1.97943,1.98011,1.97923,376
2015-06-02 06:18:00,2015-06-02 06:19:00,1.97902,1.97939,1.97952,1.979,1.97943,1.97976,1.97992,1.9794,328
2015-06-02 06:19:00,2015-06-02 06:20:00,1.97939,1.97931,1.97939,1.97911,1.97976,1.97969,1.97975,1.9795,157
2015-06-02 06:20:00,2015-06-02 06:21:00,1.97931,1.97921,1.97946,1.9791,1.97969,1.97962,1.97986,1.97948,306
2015-06-02 06:21:00,2015-06-02 06:22:00,1.97921,1.97894,1.97928,1.97879,1.97962,1.97936,1.97968,1.97916,178
2015-06-02 06:22:00,2015-06-02 06:23:00,1.97894,1.97882,1.97911,1.97877,1.97936,1.97918,1.97953,1.97916,301
2015-06-02 06:23:00,2015-06-02 06:24:00,1.97882,1.97826,1.97885,1.97818,1.97918,1.97855,1.97921,1.97845,296
2015-06-02 06:24:00,2015-06-02 06:25:00,1.97826,1.97847,1.97847,1.97778,1.97855,1.97888,1.97888,1.97819,469
2015-06-02 06:25:00,2015-06-02 06:26:00,1.97847,1.97871,1.97889,1.97828,1.97888,1.97912,1.97938,1.97866,361
2015-06-02 06:26:00,2015-06-02 06:27:00,1.97871,1.97803,1.97884,1.97803,1.97912,1.97845,1.97918,1.9784,557
2015-06-02 06:27:00,2015-06-02 06:28:00,1.97803,1.97836,1.97845,1.97806,1.97845,1.97873,1.9788,1.97845,336
2015-06-02 06:28:00,2015-06-02 06:29:00,1.97836,1.97824,1.97842,1.97796,1.97873,1.97864,1.9788,1.97826,322
2015-06-02 06:29:00,2015-06-02 06:30:00,1.97824,1.97838,1.97869,1.97813,1.97864,1.9787,1.97907,1.97852,293
2015-06-02 06:30:00,2015-06-02 06:31:00,1.97838,1.97843,1.9787,1.97832,1.9787,1.97883,1.97902,1.97867,325
2015-06-02 06:31:00,2015-06-02 06:32:00,1.97843,1.97863,1.97882,1.97784,1.97883,1.97903,1.9792,1.97823,544
2015-06-02 06:32:00,2015-06-02 06:33:00,1.97863,1.97874,1.97954,1.97859,1.97903,1.97914,1.97993,1.97898,472
2015-06-02 06:33:00,2015-06-02 06:34:00,1.97874,1.97807,1.9789,1.97793,1.97914,1.97843,1.97931,1.9783,347
2015-06-02 06:34:00,2015-06-02 06:35:00,1.97807,1.97813,1.97823,1.97771,1.97843,1.97851,1.97863,1.97804,319
2015-06-02 06:35:00,2015-06-02 06:36:00,1.97813,1.97855,1.97866,1.97803,1.97851,1.97895,1.97906,1.97839,273
2015-06-02 06:36:00,2015-06-02 06:37:00,1.97855,1.97902,1.97902,1.97807,1.97895,1.9794,1.9794,1.97849,272
2015-06-02 06:37:00,2015-06-02 06:38:00,1.97902,1.97911,1.9792,1.97871,1.9794,1.97948,1.97958,1.97911,211
2015-06-02 06:38:00,2015-06-02 06:39:00,1.97911,1.97952,1.97969,1.97908,1.97948,1.97985,1.98006,1.97945,367
2015-06-02 06:39:00,2015-06-02 06:40:00,1.97952,1.97932,1.97952,1.97893,1.97985,1.97967,1.97982,1.97934,243
2015-06-02 06:40:00,2015-06-02 06:41:00,1.97932,1.97902,1.9793,1.97902,1.97967,1.97935,1.97967,1.97935,146
2015-06-02 06:41:00,2015-06-02 06:42:00,1.97902,1.97733,1.97902,1.9773,1.97935,1.97765,1.97938,1.97759,319
2015-06-02 06:42:00,2015-06-02 06:43:00,1.97733,1.97708,1.97769,1.97708,1.97765,1.97742,1.97811,1.97741,286
2015-06-02 06:43:00,2015-06-02 06:44:00,1.97708,1.97699,1.97729,1.97683,1.97742,1.97735,1.97764,1.97721,236
2015-06-02 06:44:00,2015-06-02 06:45:00,1.97699,1.97696,1.97706,1.97668,1.97735,1.97734,1.97742,1.97699,317
2015-06-02 06:45:00,2015-06-02 06:46:00,1.97696,1.97669,1.97706,1.97666,1.97734,1.97706,1.97739,1.97704,237
2015-06-02 06:46:00,2015-06-02 06:47:00,1.97669,1.97578,1.97695,1.97577,1.97706,1.97611,1.97728,1.97609,265
2015-06-02 06:47:00,2015-06-02 06:48:00,1.97578,1.97587,1.97606,1.9753,1.97611,1.97625,1.97642,1.97566,361
2015-06-02 06:48:00,2015-06-02 06:49:00,1.97587,1.97516,1.97587,1.97516,1.97625,1.97551,1.97622,1.97548,192
2015-06-02 06:49:00,2015-06-02 06:50:00,1.97516,1.97536,1.97539,1.9747,1.97551,1.97575,1.9758,1.97516,350
2015-06-02 06:50:00,2015-06-02 06:51:00,1.97536,1.97564,1.97606,1.97535,1.97575,1.97601,1.97652,1.97575,558
2015-06-02 06:51:00,2015-06-02 06:52:00,1.97564,1.97547,1.97587,1.97544,1.97601,1.97585,1.97628,1.97585,299
2015-06-02 06:52:00,2015-06-02 06:53:00,1.97547,1.97585,1.97594,1.97524,1.97585,1.97626,1.97633,1.97559,185
2015-06-02 06:53:00,2015-06-02 06:54:00,1.97585,1.97561,1.97623,1.975,1.97626,1.976,1.97662,1.97541,654
2015-06-02 06:54:00,2015-06-02 06:55:00,1.97561,1.97599,1.9762,1.97562,1.976,1.97634,1.97657,1.976,318
2015-06-02 06:55:00,2015-06-02 06:56:00,1.97599,1.97644,1.97647,1.97583,1.97634,1.97684,1.97684,1.97622,220
2015-06-02 06:56:00,2015-06-02 06:57:00,1.97644,1.97626,1.97654,1.97609,1.97684,1.97666,1.97695,1.97649,236
2015-06-02 06:57:00,2015-06-02 06:58:00,1.97626,1.97648,1.97677,1.97623,1.97666,1.97686,1.97715,1.97662,155
2015-06-02 06:58:00,2015-06-02 06:59:00,1.97648,1.97598,1.97666,1.97585,1.97686,1.97638,1.977,1.97626,461
2015-06-02 06:59:00,2015-06-02 07:00:00,1.97598,1.97724,1.97725,1.97586,1.97638,1.97765,1.97766,1.97624,565
2015-06-02 07:00:00,2015-06-02 07:01:00,1.97724,1.97765,1.97771,1.97712,1.97765,1.97807,1.9781,1.97755,334
2015-06-02 07:01:00,2015-06-02 07:02:00,1.97765,1.9775,1.97765,1.97729,1.97807,1.97788,1.97805,1.97767,205
2015-06-02 07:02:00,2015-06-02 07:03:00,1.9775,1.97735,1.97765,1.97734,1.97788,1.97775,1.97801,1.97771,205
2015-06-02 07:03:00,2015-06-02 07:04:00,1.97735,1.97702,1.97738,1.97687,1.97775,1.97736,1.97776,1.97723,209
2015-06-02 07:04:00,2015-06-02 07:05:00,1.97702,1.97587,1.97724,1.97584,1.97736,1.97629,1.97758,1.9762,401
2015-06-02 07:05:00,2015-06-02 07:06:00,1.97587,1.97485,1.97587,1.97473,1.97629,1.97524,1.97626,1.9751,670
2015-06-02 07:06:00,2015-06-02 07:07:00,1.97485,1.97462,1.97507,1.97431,1.97524,1.97502,1.97544,1.97472,500
2015-06-02 07:07:00,2015-06-02 07:08:00,1.97462,1.97533,1.9754,1.97463,1.97502,1.97575,1.97579,1.97502,344
2015-06-02 07:08:00,2015-06-02 07:09:00,1.97533,1.97549,1.97559,1.9753,1.97575,1.97587,1.97595,1.97569,288
2015-06-02 07:09:00,2015-06-02 07:10:00,1.97549,1.97492,1.97555,1.9749,1.97587,1.97531,1.97596,1.97529,374
2015-06-02 07:10:00,2015-06-02 07:11:00,1.97492,1.97453,1.97517,1.97424,1.97531,1.97492,1.97556,1.97459,317
2015-06-02 07:11:00,2015-06-02 07:12:00,1.97453,1.9747,1.9751,1.9745,1.97492,1.97508,1.97548,1.97492,378
2015-06-02 07:12:00,2015-06-02 07:13:00,1.9747,1.97415,1.97499,1.97402,1.97508,1.97452,1.97539,1.97438,563
2015-06-02 07:13:00,2015-06-02 07:14:00,1.97415,1.9728,1.97434,1.97265,1.97452,1.97317,1.97476,1.97303,773
2015-06-02 07:14:00,2015-06-02 07:15:00,1.9728,1.97441,1.97454,1.97274,1.97317,1.97478,1.97495,1.97306,576
2015-06-02 07:15:00,2015-06-02 07:16:00,1.97441,1.97553,1.97554,1.97417,1.97478,1.97599,1.97599,1.97456,695
2015-06-02 07:16:00,2015-06-02 07:17:00,1.97553,1.97523,1.97553,1.97489,1.97599,1.97563,1.97598,1.97524,376
2015-06-02 07:17:00,2015-06-02 07:18:00,1.97523,1.97511,1.97529,1.97468,1.97563,1.97547,1.97564,1.9751,319
2015-06-02 07:18:00,2015-06-02 07:19:00,1.97511,1.97548,1.97563,1.97506,1.97547,1.9759,1.97602,1.97543,295
2015-06-02 07:19:00,2015-06-02 07:20:00,1.97548,1.97526,1.97571,1.97512,1.9759,1.97565,1.97608,1.97549,558
2015-06-02 07:20:00,2015-06-02 07:21:00,1.97526,1.9751,1.97548,1.97489,1.97565,1.97549,1.97587,1.97527,518
2015-06-02 07:21:00,2015-06-02 07:22:00,1.9751,1.97494,1.97519,1.97486,1.97549,1.97533,1.9756,1.97525,363
2015-06-02 07:22:00,2015-06-02 07:23:00,1.97494,1.97485,1.97522,1.97482,1.97533,1.97523,1.97558,1.97523,291
2015-06-02 07:23:00,2015-06-02 07:24:00,1.97485,1.97529,1.9758,1.97485,1.97523,1.97568,1.97622,1.97526,406
2015-06-02 07:24:00,2015-06-02 07:25:00,1.97529,1.97547,1.97562,1.97506,1.97568,1.97584,1.97605,1.97541,380
2015-06-02 07:25:00,2015-06-02 07:26:00,1.97547,1.97555,1.97605,1.9753,1.97584,1.97595,1.97643,1.97571,496
2015-06-02 07:26:00,2015-06-02 07:27:00,1.97555,1.97531,1.97572,1.97511,1.97595,1.97567,1.9761,1.97553,298
2015-06-02 07:27:00,2015-06-02 07:28:00,1.97531,1.97526,1.97538,1.9751,1.97567,1.97564,1.97577,1.97543,295
2015-06-02 07:28:00,2015-06-02 07:29:00,1.97526,1.97535,1.97567,1.97523,1.97564,1.97574,1.97609,1.97558,225
2015-06-02 07:29:00,2015-06-02 07:30:00,1.97535,1.9747,1.97535,1.97467,1.97574,1.97506,1.97574,1.97503,300
2015-06-02 07:30:00,2015-06-02 07:31:00,1.9747,1.97454,1.97488,1.97452,1.97506,1.97495,1.97525,1.97485,258
2015-06-02 07:31:00,2015-06-02 07:32:00,1.97454,1.97475,1.97485,1.97437,1.97495,1.97515,1.97521,1.97471,393
2015-06-02 07:32:00,2015-06-02 07:33:00,1.97475,1.97441,1.97476,1.97423,1.97515,1.97473,1.97514,1.97465,222
2015-06-02 07:33:00,2015-06-02 07:34:00,1.97441,1.97391,1.9745,1.9739,1.97473,1.97431,1.97489,1.97426,209
2015-06-02 07:34:00,2015-06-02 07:35:00,1.97391,1.97364,1.97399,1.97364,1.97431,1.97402,1.97436,1.97402,209
2015-06-02 07:35:00,2015-06-02 07:36:00,1.97364,1.97379,1.97408,1.97364,1.97402,1.97419,1.97447,1.97401,178
2015-06-02 07:36:00,2015-06-02 07:37:00,1.97379,1.97492,1.97497,1.97372,1.97419,1.97534,1.97539,1.97412,231
2015-06-02 07:37:00,2015-06-02 07:38:00,1.97492,1.97544,1.97555,1.97486,1.97534,1.97583,1.97593,1.97527,365
2015-06-02 07:38:00,2015-06-02 07:39:00,1.97544,1.97556,1.97571,1.97548,1.97583,1.97597,1.97606,1.97583,204
2015-06-02 07:39:00,2015-06-02 07:40:00,1.97556,1.97646,1.9767,1.97561,1.97597,1.97684,1.97706,1.97597,466
2015-06-02 07:40:00,2015-06-02 07:41:00,1.97646,1.97659,1.97689,1.97646,1.97684,1.97697,1.97729,1.97685,210
2015-06-02 07:41:00,2015-06-02 07:42:00,1.97659,1.97566,1.97663,1.9754,1.97697,1.97613,1.97699,1.97583,489
2015-06-02 07:42:00,2015-06-02 07:43:00,1.97566,1.97573,1.9762,1.97566,1.97613,1.97608,1.9766,1.97608,323
2015-06-02 07:43:00,2015-06-02 07:44:00,1.97573,1.97588,1.97597,1.9756,1.97608,1.97624,1.97635,1.97598,165
2015-06-02 07:44:00,2015-06-02 07:45:00,1.97588,1.97623,1.97628,1.97582,1.97624,1.97662,1.97669,1.97615,266
2015-06-02 07:45:00,2015-06-02 07:46:00,1.97623,1.97654,1.9767,1.97622,1.97662,1.97695,1.97709,1.97661,235
2015-06-02 07:46:00,2015-06-02 07:47:00,1.97654,1.97669,1.97676,1.97609,1.97695,1.97709,1.97713,1.97646,335
2015-06-02 07:47:00,2015-06-02 07:48:00,1.97669,1.97747,1.97752,1.97661,1.97709,1.97786,1.97793,1.97703,285
2015-06-02 07:48:00,2015-06-02 07:49:00,1.97747,1.97709,1.97765,1.97709,1.97786,1.97749,1.97801,1.97749,232
2015-06-02 07:49:00,2015-06-02 07:50:00,1.97709,1.97699,1.97715,1.97681,1.97749,1.97737,1.97753,1.97719,192
2015-06-02 07:50:00,2015-06-02 07:51:00,1.97699,1.97714,1.97733,1.97697,1.97737,1.97753,1.97772,1.97733,191
2015-06-02 07:51:00,2015-06-02 07:52:00,1.97714,1.97698,1.97715,1.9767,1.97753,1.97735,1.97755,1.97709,163
2015-06-02 07:52:00,2015-06-02 07:53:00,1.97698,1.97709,1.97709,1.97695,1.97735,1.97741,1.97743,1.97733,84
2015-06-02 07:53:00,2015-06-02 07:54:00,1.97709,1.9766,1.9771,1.97651,1.97741,1.977,1.97747,1.9769,258
2015-06-02 07:54:00,2015-06-02 07:55:00,1.9766,1.97646,1.97669,1.97615,1.977,1.97684,1.97709,1.97654,355
2015-06-02 07:55:00,2015-06-02 07:56:00,1.97646,1.9756,1.97658,1.9756,1.97684,1.97597,1.9769,1.97597,338
2015-06-02 07:56:00,2015-06-02 07:57:00,1.9756,1.97512,1.97571,1.97489,1.97597,1.9755,1.97606,1.97531,330
2015-06-02 07:57:00,2015-06-02 07:58:00,1.97512,1.97476,1.9752,1.97448,1.9755,1.97513,1.9756,1.97487,871
2015-06-02 07:58:00,2015-06-02 07:59:00,1.97476,1.97528,1.9753,1.97479,1.97513,1.97565,1.97568,1.97511,655
2015-06-02 07:59:00,2015-06-02 08:00:00,1.97528,1.97535,1.97556,1.97499,1.97565,1.97571,1.97593,1.97529,704
2015-06-02 08:00:00,2015-06-02 08:01:00,1.97535,1.97524,1.97547,1.97517,1.97571,1.97558,1.97583,1.97552,281
2015-06-02 08:01:00,2015-06-02 08:02:00,1.97524,1.97504,1.97534,1.97497,1.97558,1.97543,1.97573,1.97537,234
2015-06-02 08:02:00,2015-06-02 08:03:00,1.97504,1.97522,1.9754,1.97474,1.97543,1.97563,1.97574,1.9751,413
2015-06-02 08:03:00,2015-06-02 08:04:00,1.97522,1.97606,1.97606,1.9752,1.97563,1.97642,1.97642,1.97552,350
2015-06-02 08:04:00,2015-06-02 08:05:00,1.97606,1.97654,1.97668,1.97608,1.97642,1.97695,1.97708,1.97642,285
2015-06-02 08:05:00,2015-06-02 08:06:00,1.97654,1.97707,1.97716,1.97654,1.97695,1.97742,1.97753,1.97682,364
2015-06-02 08:06:00,2015-06-02 08:07:00,1.97707,1.97651,1.9772,1.97639,1.97742,1.9769,1.97755,1.97675,234
2015-06-02 08:07:00,2015-06-02 08:08:00,1.97651,1.97674,1.97734,1.97646,1.9769,1.97712,1.97776,1.97686,327
2015-06-02 08:08:00,2015-06-02 08:09:00,1.97674,1.97691,1.97714,1.97642,1.97712,1.97728,1.97755,1.97684,275
2015-06-02 08:09:00,2015-06-02 08:10:00,1.97691,1.97712,1.97756,1.97678,1.97728,1.97752,1.97797,1.97715,481
2015-06-02 08:10:00,2015-06-02 08:11:00,1.97712,1.97716,1.97744,1.97679,1.97752,1.97755,1.97782,1.9772,251
2015-06-02 08:11:00,2015-06-02 08:12:00,1.97716,1.97741,1.97742,1.97686,1.97755,1.9778,1.97782,1.97725,390
2015-06-02 08:12:00,2015-06-02 08:13:00,1.97741,1.97742,1.97762,1.9772,1.9778,1.97781,1.97802,1.97759,487
2015-06-02 08:13:00,2015-06-02 08:14:00,1.97742,1.97725,1.97771,1.97697,1.97781,1.97762,1.9781,1.97739,368
2015-06-02 08:14:00,2015-06-02 08:15:00,1.97725,1.97721,1.97741,1.97696,1.97762,1.97762,1.97779,1.97734,233
2015-06-02 08:15:00,2015-06-02 08:16:00,1.97721,1.97721,1.9773,1.9771,1.97762,1.97759,1.97768,1.97747,223
2015-06-02 08:16:00,2015-06-02 08:17:00,1.97721,1.97762,1.97772,1.9772,1.97759,1.97798,1.97813,1.97756,290
2015-06-02 08:17:00,2015-06-02 08:18:00,1.97762,1.97738,1.97787,1.97737,1.97798,1.97774,1.97823,1.97774,277
2015-06-02 08:18:00,2015-06-02 08:19:00,1.97738,1.97805,1.9781,1.97708,1.97774,1.97842,1.97846,1.97751,444
2015-06-02 08:19:00,2015-06-02 08:20:00,1.97805,1.97775,1.97818,1.9775,1.97842,1.97814,1.97853,1.97792,429
2015-06-02 08:20:00,2015-06-02 08:21:00,1.97775,1.97792,1.978,1.97765,1.97814,1.9783,1.97831,1.97804,224
2015-06-02 08:21:00,2015-06-02 08:22:00,1.97792,1.97784,1.97801,1.97775,1.9783,1.97822,1.97839,1.97813,187
2015-06-02 08:22:00,2015-06-02 08:23:00,1.97784,1.97782,1.97787,1.97765,1.97822,1.97816,1.97822,1.97802,154
2015-06-02 08:23:00,2015-06-02 08:24:00,1.97782,1.97767,1.97791,1.97756,1.97816,1.97803,1.97825,1.97792,178
2015-06-02 08:24:00,2015-06-02 08:25:00,1.97767,1.97805,1.97808,1.97764,1.97803,1.97844,1.97844,1.97801,228
2015-06-02 08:25:00,2015-06-02 08:26:00,1.97805,1.97794,1.97826,1.97791,1.97844,1.97827,1.97861,1.97827,211
2015-06-02 08:26:00,2015-06-02 08:27:00,1.97794,1.97819,1.97842,1.97789,1.97827,1.97859,1.97883,1.97825,236
2015-06-02 08:27:00,2015-06-02 08:28:00,1.97819,1.97784,1.97842,1.97766,1.97859,1.97819,1.9788,1.97808,262
2015-06-02 08:28:00,2015-06-02 08:29:00,1.97784,1.979,1.979,1.97787,1.97819,1.98074,1.98074,1.97819,209
2015-06-02 08:29:00,2015-06-02 08:30:00,1.979,1.97958,1.98102,1.97909,1.98074,1.98012,1.98187,1.98004,897
2015-06-02 08:30:00,2015-06-02 08:31:00,1.97958,1.97905,1.97967,1.97905,1.98012,1.97948,1.98017,1.97948,338
2015-06-02 08:31:00,2015-06-02 08:32:00,1.97905,1.97961,1.97992,1.97898,1.97948,1.98004,1.98029,1.97939,396
2015-06-02 08:32:00,2015-06-02 08:33:00,1.97961,1.97924,1.97981,1.97902,1.98004,1.97963,1.9802,1.97941,457
2015-06-02 08:33:00,2015-06-02 08:34:00,1.97924,1.97952,1.97965,1.97927,1.97963,1.97991,1.98005,1.97963,260
2015-06-02 08:34:00,2015-06-02 08:35:00,1.97952,1.97973,1.97975,1.97949,1.97991,1.98011,1.98014,1.97988,181
2015-06-02 08:35:00,2015-06-02 08:36:00,1.97973,1.97954,1.9799,1.97926,1.98011,1.97994,1.98027,1.97948,737
2015-06-02 08:36:00,2015-06-02 08:37:00,1.97954,1.97992,1.98036,1.97934,1.97994,1.98034,1.98077,1.97978,618
2015-06-02 08:37:00,2015-06-02 08:38:00,1.97992,1.98008,1.98068,1.97989,1.98034,1.98048,1.98108,1.9803,340
2015-06-02 08:38:00,2015-06-02 08:39:00,1.98008,1.97987,1.98008,1.97979,1.98048,1.98025,1.98047,1.98019,175
2015-06-02 08:39:00,2015-06-02 08:40:00,1.97987,1.98085,1.98087,1.97988,1.98025,1.98127,1.98128,1.98025,256
2015-06-02 08:40:00,2015-06-02 08:41:00,1.98085,1.98024,1.98088,1.98022,1.98127,1.98064,1.98128,1.98062,341
2015-06-02 08:41:00,2015-06-02 08:42:00,1.98024,1.98036,1.98058,1.98007,1.98064,1.98068,1.9809,1.98046,306
2015-06-02 08:42:00,2015-06-02 08:43:00,1.98036,1.98058,1.98073,1.98027,1.98068,1.98091,1.98105,1.98064,205
2015-06-02 08:43:00,2015-06-02 08:44:00,1.98058,1.98082,1.98082,1.98029,1.98091,1.98121,1.98121,1.98069,143
2015-06-02 08:44:00,2015-06-02 08:45:00,1.98082,1.98108,1.98181,1.98074,1.98121,1.9815,1.98223,1.98108,304
2015-06-02 08:45:00,2015-06-02 08:46:00,1.98108,1.98273,1.98281,1.98109,1.9815,1.98311,1.98324,1.9815,323
2015-06-02 08:46:00,2015-06-02 08:47:00,1.98273,1.98229,1.98284,1.98227,1.98311,1.98262,1.98323,1.98259,207
2015-06-02 08:47:00,2015-06-02 08:48:00,1.98229,1.982,1.98245,1.98199,1.98262,1.98238,1.98284,1.98234,156
2015-06-02 08:48:00,2015-06-02 08:49:00,1.982,1.98191,1.98223,1.98175,1.98238,1.98227,1.98256,1.9821,199
2015-06-02 08:49:00,2015-06-02 08:50:00,1.98191,1.98235,1.98239,1.98178,1.98227,1.98274,1.9828,1.98216,153
2015-06-02 08:50:00,2015-06-02 08:51:00,1.98235,1.98247,1.98251,1.98204,1.98274,1.98284,1.98289,1.98247,274
2015-06-02 08:51:00,2015-06-02 08:52:00,1.98247,1.98316,1.98318,1.98244,1.98284,1.98357,1.98361,1.98284,239
2015-06-02 08:52:00,2015-06-02 08:53:00,1.98316,1.98335,1.98342,1.98301,1.98357,1.98375,1.98377,1.98337,271
2015-06-02 08:53:00,2015-06-02 08:54:00,1.98335,1.98366,1.98393,1.98332,1.98375,1.98405,1.98436,1.98364,155
2015-06-02 08:54:00,2015-06-02 08:55:00,1.98366,1.98336,1.98366,1.9832,1.98405,1.98376,1.98404,1.98358,351
2015-06-02 08:55:00,2015-06-02 08:56:00,1.98336,1.98294,1.98346,1.98281,1.98376,1.98332,1.98385,1.98317,223
2015-06-02 08:56:00,2015-06-02 08:57:00,1.98294,1.98294,1.98311,1.98282,1.98332,1.98333,1.98349,1.98321,237
2015-06-02 08:57:00,2015-06-02 08:58:00,1.98294,1.98273,1.98319,1.98265,1.98333,1.98308,1.9835,1.98303,288
2015-06-02 08:58:00,2015-06-02 08:59:00,1.98273,1.98278,1.983,1.98266,1.98308,1.98319,1.98337,1.98301,262
2015-06-02 08:59:00,2015-06-02 09:00:00,1.98278,1.98253,1.98339,1.98249,1.98319,1.98294,1.98375,1.98289,675
2015-06-02 09:00:00,2015-06-02 09:01:00,1.98253,1.9821,1.98258,1.98205,1.98294,1.98251,1.98297,1.98242,380
2015-06-02 09:01:00,2015-06-02 09:02:00,1.9821,1.98277,1.98295,1.98205,1.98251,1.9832,1.98333,1.98246,389
2015-06-02 09:02:00,2015-06-02 09:03:00,1.98277,1.98265,1.98305,1.98224,1.9832,1.98304,1.98344,1.98265,511
2015-06-02 09:03:00,2015-06-02 09:04:00,1.98265,1.98265,1.98292,1.98234,1.98304,1.98306,1.98332,1.98269,350
2015-06-02 09:04:00,2015-06-02 09:05:00,1.98265,1.98218,1.98288,1.98209,1.98306,1.98262,1.98329,1.98248,375
2015-06-02 09:05:00,2015-06-02 09:06:00,1.98218,1.98279,1.9829,1.98161,1.98262,1.98317,1.98335,1.98204,564
