open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-06-25 10:58:00,2018-06-25 10:59:00,1.78561,1.78589,1.78611,1.78542,1.78599,1.78622,1.78648,1.78576,334
2018-06-25 10:59:00,2018-06-25 11:00:00,1.78589,1.78588,1.7859,1.78568,1.78622,1.78624,1.78626,1.78601,180
2018-06-25 11:00:00,2018-06-25 11:01:00,1.78588,1.78587,1.78599,1.78579,1.78624,1.78626,1.7864,1.78614,290
2018-06-25 11:01:00,2018-06-25 11:02:00,1.78587,1.78554,1.78589,1.78546,1.78626,1.78579,1.78625,1.78571,223
2018-06-25 11:02:00,2018-06-25 11:03:00,1.78554,1.78557,1.78562,1.78499,1.78579,1.78588,1.78589,1.78535,482
2018-06-25 11:03:00,2018-06-25 11:04:00,1.78557,1.78527,1.7856,1.78501,1.78588,1.7856,1.78595,1.78532,342
2018-06-25 11:04:00,2018-06-25 11:05:00,1.78527,1.78512,1.78561,1.78512,1.7856,1.78551,1.78594,1.7855,319
2018-06-25 11:05:00,2018-06-25 11:06:00,1.78512,1.78515,1.78554,1.78506,1.78551,1.78548,1.78584,1.78544,283
2018-06-25 11:06:00,2018-06-25 11:07:00,1.78515,1.78479,1.7852,1.78479,1.78548,1.78519,1.78559,1.78515,260
2018-06-25 11:07:00,2018-06-25 11:08:00,1.78479,1.78531,1.78534,1.7848,1.78519,1.78566,1.78566,1.78518,286
2018-06-25 11:08:00,2018-06-25 11:09:00,1.78531,1.78521,1.78539,1.78512,1.78566,1.78552,1.78571,1.78548,305
2018-06-25 11:09:00,2018-06-25 11:10:00,1.78521,1.78526,1.78554,1.78483,1.78552,1.78563,1.78589,1.78517,361
2018-06-25 11:10:00,2018-06-25 11:11:00,1.78526,1.78572,1.78575,1.78525,1.78563,1.78603,1.78607,1.78563,372
2018-06-25 11:11:00,2018-06-25 11:12:00,1.78572,1.78567,1.78585,1.78542,1.78603,1.78601,1.78612,1.78573,496
2018-06-25 11:12:00,2018-06-25 11:13:00,1.78567,1.78555,1.78583,1.78552,1.78601,1.78597,1.78622,1.7859,278
2018-06-25 11:13:00,2018-06-25 11:14:00,1.78555,1.7856,1.78613,1.78549,1.78597,1.78599,1.78647,1.78586,327
2018-06-25 11:14:00,2018-06-25 11:15:00,1.7856,1.78554,1.7857,1.78532,1.78599,1.78594,1.78608,1.78568,656
2018-06-25 11:15:00,2018-06-25 11:16:00,1.78554,1.78575,1.7861,1.78552,1.78594,1.78613,1.78642,1.78592,440
2018-06-25 11:16:00,2018-06-25 11:17:00,1.78575,1.78568,1.78592,1.78557,1.78613,1.78602,1.78625,1.78589,302
2018-06-25 11:17:00,2018-06-25 11:18:00,1.78568,1.78545,1.78581,1.78545,1.78602,1.78585,1.78607,1.78579,181
2018-06-25 11:18:00,2018-06-25 11:19:00,1.78545,1.78557,1.78562,1.7852,1.78585,1.78591,1.78599,1.78553,412
2018-06-25 11:19:00,2018-06-25 11:20:00,1.78557,1.7858,1.78594,1.78556,1.78591,1.78616,1.7863,1.78591,561
2018-06-25 11:20:00,2018-06-25 11:21:00,1.7858,1.7859,1.78611,1.78579,1.78616,1.78623,1.78643,1.78609,337
2018-06-25 11:21:00,2018-06-25 11:22:00,1.7859,1.78653,1.78663,1.78589,1.78623,1.78692,1.78694,1.78623,369
2018-06-25 11:22:00,2018-06-25 11:23:00,1.78653,1.78703,1.78726,1.7865,1.78692,1.78741,1.78759,1.7869,527
2018-06-25 11:23:00,2018-06-25 11:24:00,1.78703,1.78686,1.78717,1.78678,1.78741,1.7873,1.78756,1.78715,442
2018-06-25 11:24:00,2018-06-25 11:25:00,1.78686,1.78698,1.78721,1.78686,1.7873,1.78734,1.78752,1.7872,272
2018-06-25 11:25:00,2018-06-25 11:26:00,1.78698,1.78702,1.78713,1.78686,1.78734,1.7874,1.78745,1.78722,354
2018-06-25 11:26:00,2018-06-25 11:27:00,1.78702,1.78728,1.78733,1.78689,1.7874,1.78768,1.78772,1.78724,348
2018-06-25 11:27:00,2018-06-25 11:28:00,1.78728,1.78718,1.78733,1.78695,1.78768,1.78757,1.78771,1.7873,222
2018-06-25 11:28:00,2018-06-25 11:29:00,1.78718,1.78736,1.78745,1.78716,1.78757,1.78768,1.78779,1.78753,216
2018-06-25 11:29:00,2018-06-25 11:30:00,1.78736,1.78773,1.78789,1.78733,1.78768,1.78803,1.78822,1.78768,355
2018-06-25 11:30:00,2018-06-25 11:31:00,1.78773,1.78768,1.78791,1.78748,1.78803,1.78799,1.78826,1.78781,441
2018-06-25 11:31:00,2018-06-25 11:32:00,1.78768,1.78754,1.78792,1.78754,1.78799,1.78785,1.7883,1.78783,366
2018-06-25 11:32:00,2018-06-25 11:33:00,1.78754,1.78754,1.78756,1.78736,1.78785,1.78789,1.78792,1.7877,261
2018-06-25 11:33:00,2018-06-25 11:34:00,1.78754,1.78764,1.78776,1.78748,1.78789,1.78804,1.78813,1.78779,273
2018-06-25 11:34:00,2018-06-25 11:35:00,1.78764,1.7876,1.78791,1.7876,1.78804,1.78796,1.78826,1.78796,240
2018-06-25 11:35:00,2018-06-25 11:36:00,1.7876,1.78776,1.78786,1.78756,1.78796,1.78816,1.78824,1.78795,218
2018-06-25 11:36:00,2018-06-25 11:37:00,1.78776,1.7876,1.78795,1.7876,1.78816,1.78797,1.78829,1.78794,288
2018-06-25 11:37:00,2018-06-25 11:38:00,1.7876,1.78755,1.78766,1.7874,1.78797,1.78795,1.78801,1.78777,295
2018-06-25 11:38:00,2018-06-25 11:39:00,1.78755,1.78751,1.78755,1.78737,1.78795,1.7879,1.78793,1.78771,188
2018-06-25 11:39:00,2018-06-25 11:40:00,1.78751,1.78752,1.78758,1.78744,1.7879,1.78788,1.78793,1.78778,171
2018-06-25 11:40:00,2018-06-25 11:41:00,1.78752,1.78751,1.78771,1.78747,1.78788,1.78791,1.78807,1.78783,281
2018-06-25 11:41:00,2018-06-25 11:42:00,1.78751,1.78761,1.78767,1.78751,1.78791,1.78792,1.78804,1.78785,208
2018-06-25 11:42:00,2018-06-25 11:43:00,1.78761,1.78765,1.78797,1.78733,1.78792,1.78802,1.78832,1.78768,342
2018-06-25 11:43:00,2018-06-25 11:44:00,1.78765,1.78766,1.78772,1.7875,1.78802,1.78804,1.7881,1.78781,274
2018-06-25 11:44:00,2018-06-25 11:45:00,1.78766,1.7875,1.78782,1.78745,1.78804,1.78788,1.7882,1.78783,401
2018-06-25 11:45:00,2018-06-25 11:46:00,1.7875,1.78733,1.78751,1.78729,1.78788,1.78768,1.7879,1.78764,235
2018-06-25 11:46:00,2018-06-25 11:47:00,1.78733,1.78706,1.7874,1.78701,1.78768,1.78741,1.78772,1.78737,266
2018-06-25 11:47:00,2018-06-25 11:48:00,1.78706,1.78725,1.78743,1.78704,1.78741,1.78758,1.7878,1.78742,252
2018-06-25 11:48:00,2018-06-25 11:49:00,1.78725,1.78734,1.78755,1.78705,1.78758,1.78775,1.78793,1.78741,486
2018-06-25 11:49:00,2018-06-25 11:50:00,1.78734,1.78692,1.78739,1.78684,1.78775,1.7873,1.78779,1.78723,391
2018-06-25 11:50:00,2018-06-25 11:51:00,1.78692,1.78661,1.78696,1.78656,1.7873,1.78702,1.78733,1.78695,307
2018-06-25 11:51:00,2018-06-25 11:52:00,1.78661,1.78688,1.78688,1.78659,1.78702,1.78723,1.78728,1.78698,133
2018-06-25 11:52:00,2018-06-25 11:53:00,1.78688,1.78687,1.78697,1.78685,1.78723,1.78728,1.78732,1.78717,119
2018-06-25 11:53:00,2018-06-25 11:54:00,1.78687,1.7871,1.78721,1.78684,1.78728,1.78747,1.78752,1.78721,149
2018-06-25 11:54:00,2018-06-25 11:55:00,1.7871,1.78712,1.78715,1.78696,1.78747,1.78754,1.78754,1.78732,209
2018-06-25 11:55:00,2018-06-25 11:56:00,1.78712,1.78715,1.78732,1.7871,1.78754,1.78751,1.78766,1.78748,335
2018-06-25 11:56:00,2018-06-25 11:57:00,1.78715,1.7874,1.78744,1.78703,1.78751,1.78775,1.78778,1.78742,362
2018-06-25 11:57:00,2018-06-25 11:58:00,1.7874,1.78726,1.78745,1.78726,1.78775,1.7876,1.7878,1.7876,214
2018-06-25 11:58:00,2018-06-25 11:59:00,1.78726,1.78801,1.78802,1.78726,1.7876,1.78824,1.78831,1.78762,323
2018-06-25 11:59:00,2018-06-25 12:00:00,1.78801,1.78787,1.78805,1.78781,1.78824,1.78824,1.78841,1.78818,334
2018-06-25 12:00:00,2018-06-25 12:01:00,1.78787,1.78798,1.78815,1.78769,1.78824,1.7884,1.78852,1.78803,475
2018-06-25 12:01:00,2018-06-25 12:02:00,1.78798,1.78834,1.78842,1.78786,1.7884,1.78873,1.78879,1.78819,610
2018-06-25 12:02:00,2018-06-25 12:03:00,1.78834,1.78786,1.78845,1.78786,1.78873,1.78825,1.78882,1.78824,455
2018-06-25 12:03:00,2018-06-25 12:04:00,1.78786,1.78807,1.78821,1.78777,1.78825,1.78844,1.78853,1.78807,498
2018-06-25 12:04:00,2018-06-25 12:05:00,1.78807,1.78813,1.78842,1.78802,1.78844,1.78851,1.78873,1.78841,441
2018-06-25 12:05:00,2018-06-25 12:06:00,1.78813,1.78791,1.78827,1.78786,1.78851,1.78829,1.78857,1.7882,341
2018-06-25 12:06:00,2018-06-25 12:07:00,1.78791,1.78758,1.78791,1.78751,1.78829,1.78792,1.78829,1.78782,353
2018-06-25 12:07:00,2018-06-25 12:08:00,1.78758,1.78768,1.78778,1.78731,1.78792,1.78808,1.78812,1.78765,255
2018-06-25 12:08:00,2018-06-25 12:09:00,1.78768,1.7876,1.78787,1.78755,1.78808,1.78795,1.78819,1.78787,247
2018-06-25 12:09:00,2018-06-25 12:10:00,1.7876,1.78753,1.78766,1.78736,1.78795,1.78789,1.78803,1.7877,404
2018-06-25 12:10:00,2018-06-25 12:11:00,1.78753,1.78785,1.78798,1.78737,1.78789,1.78821,1.78835,1.78767,586
2018-06-25 12:11:00,2018-06-25 12:12:00,1.78785,1.78763,1.78792,1.78748,1.78821,1.78795,1.78825,1.78783,585
2018-06-25 12:12:00,2018-06-25 12:13:00,1.78763,1.78768,1.7879,1.78764,1.78795,1.78803,1.78825,1.78796,275
2018-06-25 12:13:00,2018-06-25 12:14:00,1.78768,1.78779,1.78793,1.78757,1.78803,1.78818,1.78828,1.78793,668
2018-06-25 12:14:00,2018-06-25 12:15:00,1.78779,1.78771,1.78813,1.7877,1.78818,1.7881,1.78847,1.78808,424
2018-06-25 12:15:00,2018-06-25 12:16:00,1.78771,1.78731,1.78774,1.7873,1.7881,1.78771,1.78813,1.78769,333
2018-06-25 12:16:00,2018-06-25 12:17:00,1.78731,1.78738,1.78761,1.78728,1.78771,1.78777,1.78798,1.78766,274
2018-06-25 12:17:00,2018-06-25 12:18:00,1.78738,1.78751,1.78756,1.78731,1.78777,1.7878,1.7879,1.78768,265
2018-06-25 12:18:00,2018-06-25 12:19:00,1.78751,1.78739,1.78767,1.78728,1.7878,1.78778,1.78801,1.78763,447
2018-06-25 12:19:00,2018-06-25 12:20:00,1.78739,1.78781,1.78795,1.78727,1.78778,1.78814,1.78828,1.78762,648
2018-06-25 12:20:00,2018-06-25 12:21:00,1.78781,1.78801,1.78805,1.78766,1.78814,1.78839,1.78841,1.78798,318
2018-06-25 12:21:00,2018-06-25 12:22:00,1.78801,1.7878,1.78814,1.78779,1.78839,1.78818,1.78846,1.78813,186
2018-06-25 12:22:00,2018-06-25 12:23:00,1.7878,1.78812,1.78823,1.78779,1.78818,1.78851,1.78859,1.78816,299
2018-06-25 12:23:00,2018-06-25 12:24:00,1.78812,1.78764,1.78818,1.78764,1.78851,1.78796,1.78855,1.78792,322
2018-06-25 12:24:00,2018-06-25 12:25:00,1.78764,1.78783,1.78793,1.78746,1.78796,1.7882,1.7883,1.7878,214
2018-06-25 12:25:00,2018-06-25 12:26:00,1.78783,1.78775,1.78808,1.78773,1.7882,1.78814,1.7884,1.78808,394
2018-06-25 12:26:00,2018-06-25 12:27:00,1.78775,1.78773,1.78794,1.7875,1.78814,1.78813,1.78829,1.78785,320
2018-06-25 12:27:00,2018-06-25 12:28:00,1.78773,1.78822,1.78823,1.78776,1.78813,1.78859,1.78859,1.78813,157
2018-06-25 12:28:00,2018-06-25 12:29:00,1.78822,1.78815,1.78858,1.78812,1.78859,1.78858,1.78892,1.78854,180
2018-06-25 12:29:00,2018-06-25 12:30:00,1.78815,1.78824,1.78836,1.78804,1.78858,1.78859,1.78871,1.78837,276
2018-06-25 12:30:00,2018-06-25 12:31:00,1.78824,1.78821,1.78835,1.78803,1.78859,1.78855,1.78868,1.78837,276
2018-06-25 12:31:00,2018-06-25 12:32:00,1.78821,1.78862,1.78868,1.78819,1.78855,1.78901,1.78905,1.7885,383
2018-06-25 12:32:00,2018-06-25 12:33:00,1.78862,1.78825,1.78878,1.78824,1.78901,1.78864,1.78911,1.78861,409
2018-06-25 12:33:00,2018-06-25 12:34:00,1.78825,1.78802,1.78832,1.78796,1.78864,1.7884,1.78869,1.78829,318
2018-06-25 12:34:00,2018-06-25 12:35:00,1.78802,1.78833,1.78844,1.78799,1.7884,1.78868,1.78881,1.78837,408
2018-06-25 12:35:00,2018-06-25 12:36:00,1.78833,1.78817,1.78834,1.78809,1.78868,1.7885,1.78872,1.78841,329
2018-06-25 12:36:00,2018-06-25 12:37:00,1.78817,1.7882,1.78823,1.78791,1.7885,1.78856,1.78861,1.7882,259
2018-06-25 12:37:00,2018-06-25 12:38:00,1.7882,1.78816,1.78834,1.78802,1.78856,1.78845,1.78871,1.78834,476
2018-06-25 12:38:00,2018-06-25 12:39:00,1.78816,1.78805,1.78823,1.78787,1.78845,1.78842,1.78855,1.78812,396
2018-06-25 12:39:00,2018-06-25 12:40:00,1.78805,1.78788,1.78809,1.78771,1.78842,1.7882,1.78843,1.78804,313
2018-06-25 12:40:00,2018-06-25 12:41:00,1.78788,1.78802,1.78811,1.78776,1.7882,1.7884,1.78847,1.78809,350
2018-06-25 12:41:00,2018-06-25 12:42:00,1.78802,1.78793,1.78826,1.78782,1.7884,1.7883,1.78861,1.78813,387
2018-06-25 12:42:00,2018-06-25 12:43:00,1.78793,1.78823,1.78831,1.7879,1.7883,1.78856,1.78865,1.78821,304
2018-06-25 12:43:00,2018-06-25 12:44:00,1.78823,1.7886,1.78868,1.78817,1.78856,1.78888,1.78902,1.78848,357
2018-06-25 12:44:00,2018-06-25 12:45:00,1.7886,1.78903,1.78903,1.7885,1.78888,1.78929,1.78929,1.78884,298
2018-06-25 12:45:00,2018-06-25 12:46:00,1.78903,1.78898,1.78909,1.78887,1.78929,1.78933,1.7894,1.78919,250
2018-06-25 12:46:00,2018-06-25 12:47:00,1.78898,1.7888,1.78903,1.78878,1.78933,1.78919,1.78937,1.7891,278
2018-06-25 12:47:00,2018-06-25 12:48:00,1.7888,1.78884,1.78903,1.78873,1.78919,1.78916,1.78939,1.78901,527
2018-06-25 12:48:00,2018-06-25 12:49:00,1.78884,1.78871,1.78902,1.78861,1.78916,1.78909,1.78938,1.78896,391
2018-06-25 12:49:00,2018-06-25 12:50:00,1.78871,1.78887,1.78897,1.78842,1.78909,1.78924,1.78931,1.78876,593
2018-06-25 12:50:00,2018-06-25 12:51:00,1.78887,1.78894,1.78913,1.78878,1.78924,1.78925,1.7894,1.78916,302
2018-06-25 12:51:00,2018-06-25 12:52:00,1.78894,1.7889,1.78903,1.78878,1.78925,1.78925,1.78936,1.78914,389
2018-06-25 12:52:00,2018-06-25 12:53:00,1.7889,1.78892,1.78927,1.78888,1.78925,1.7893,1.78955,1.78925,313
2018-06-25 12:53:00,2018-06-25 12:54:00,1.78892,1.78889,1.78915,1.78866,1.7893,1.78928,1.78949,1.78905,332
2018-06-25 12:54:00,2018-06-25 12:55:00,1.78889,1.78911,1.78923,1.78892,1.78928,1.7895,1.78957,1.78928,365
2018-06-25 12:55:00,2018-06-25 12:56:00,1.78911,1.78957,1.78967,1.78908,1.7895,1.78994,1.78997,1.78947,238
2018-06-25 12:56:00,2018-06-25 12:57:00,1.78957,1.78958,1.78991,1.78953,1.78994,1.78993,1.79021,1.78987,293
2018-06-25 12:57:00,2018-06-25 12:58:00,1.78958,1.78919,1.78963,1.78919,1.78993,1.78958,1.78997,1.78956,281
2018-06-25 12:58:00,2018-06-25 12:59:00,1.78919,1.78916,1.78935,1.78887,1.78958,1.78947,1.78974,1.7892,377
2018-06-25 12:59:00,2018-06-25 13:00:00,1.78916,1.78919,1.78938,1.78911,1.78947,1.78951,1.78972,1.78943,306
2018-06-25 13:00:00,2018-06-25 13:01:00,1.78919,1.78883,1.78923,1.78883,1.78951,1.78915,1.78962,1.78915,211
2018-06-25 13:01:00,2018-06-25 13:02:00,1.78883,1.78885,1.78908,1.7887,1.78915,1.78922,1.78945,1.78904,312
2018-06-25 13:02:00,2018-06-25 13:03:00,1.78885,1.78877,1.78891,1.78859,1.78922,1.78915,1.7893,1.78893,241
2018-06-25 13:03:00,2018-06-25 13:04:00,1.78877,1.78875,1.78905,1.78875,1.78915,1.78911,1.78936,1.78911,259
2018-06-25 13:04:00,2018-06-25 13:05:00,1.78875,1.7888,1.78894,1.78863,1.78911,1.78918,1.78926,1.78896,365
2018-06-25 13:05:00,2018-06-25 13:06:00,1.7888,1.78886,1.78907,1.78866,1.78918,1.78923,1.78946,1.78905,390
2018-06-25 13:06:00,2018-06-25 13:07:00,1.78886,1.78857,1.78902,1.78852,1.78923,1.78891,1.78935,1.78882,315
2018-06-25 13:07:00,2018-06-25 13:08:00,1.78857,1.78826,1.78862,1.78822,1.78891,1.78863,1.78898,1.78857,361
2018-06-25 13:08:00,2018-06-25 13:09:00,1.78826,1.78823,1.78829,1.78812,1.78863,1.78857,1.78865,1.78846,254
2018-06-25 13:09:00,2018-06-25 13:10:00,1.78823,1.78843,1.78862,1.78819,1.78857,1.78878,1.78897,1.78852,281
2018-06-25 13:10:00,2018-06-25 13:11:00,1.78843,1.78862,1.78871,1.78841,1.78878,1.78899,1.78908,1.78877,248
2018-06-25 13:11:00,2018-06-25 13:12:00,1.78862,1.78929,1.78933,1.78858,1.78899,1.78965,1.7897,1.78894,274
2018-06-25 13:12:00,2018-06-25 13:13:00,1.78929,1.78937,1.78966,1.78925,1.78965,1.7897,1.79001,1.78964,241
2018-06-25 13:13:00,2018-06-25 13:14:00,1.78937,1.78906,1.78936,1.78901,1.7897,1.78946,1.7897,1.78935,246
2018-06-25 13:14:00,2018-06-25 13:15:00,1.78906,1.78922,1.78929,1.789,1.78946,1.7896,1.78961,1.78933,346
2018-06-25 13:15:00,2018-06-25 13:16:00,1.78922,1.78916,1.78933,1.78905,1.7896,1.78951,1.78965,1.78939,368
2018-06-25 13:16:00,2018-06-25 13:17:00,1.78916,1.7889,1.78916,1.78873,1.78951,1.78928,1.78952,1.78909,320
2018-06-25 13:17:00,2018-06-25 13:18:00,1.7889,1.78912,1.78919,1.78882,1.78928,1.78946,1.78951,1.78915,283
2018-06-25 13:18:00,2018-06-25 13:19:00,1.78912,1.78939,1.78943,1.78906,1.78946,1.78977,1.78978,1.78939,328
2018-06-25 13:19:00,2018-06-25 13:20:00,1.78939,1.78933,1.78939,1.78916,1.78977,1.78966,1.78973,1.78947,264
2018-06-25 13:20:00,2018-06-25 13:21:00,1.78933,1.78967,1.78971,1.78931,1.78966,1.78996,1.79001,1.78959,227
2018-06-25 13:21:00,2018-06-25 13:22:00,1.78967,1.78963,1.78967,1.78949,1.78996,1.78996,1.78996,1.78979,121
2018-06-25 13:22:00,2018-06-25 13:23:00,1.78963,1.78965,1.78968,1.78948,1.78996,1.79002,1.79002,1.78985,175
2018-06-25 13:23:00,2018-06-25 13:24:00,1.78965,1.7896,1.78995,1.78959,1.79002,1.78999,1.7903,1.78995,300
2018-06-25 13:24:00,2018-06-25 13:25:00,1.7896,1.79002,1.79008,1.78959,1.78999,1.79042,1.79043,1.78998,343
2018-06-25 13:25:00,2018-06-25 13:26:00,1.79002,1.78973,1.79006,1.78971,1.79042,1.79011,1.79044,1.79008,230
2018-06-25 13:26:00,2018-06-25 13:27:00,1.78973,1.7897,1.78991,1.78962,1.79011,1.79007,1.79028,1.78997,245
2018-06-25 13:27:00,2018-06-25 13:28:00,1.7897,1.78965,1.78974,1.78955,1.79007,1.79004,1.79011,1.78993,235
2018-06-25 13:28:00,2018-06-25 13:29:00,1.78965,1.78995,1.78995,1.78949,1.79004,1.79033,1.79036,1.78984,274
2018-06-25 13:29:00,2018-06-25 13:30:00,1.78995,1.79004,1.7902,1.78988,1.79033,1.79044,1.79057,1.79025,627
2018-06-25 13:30:00,2018-06-25 13:31:00,1.79004,1.79006,1.79029,1.7899,1.79044,1.79045,1.79067,1.79027,547
2018-06-25 13:31:00,2018-06-25 13:32:00,1.79006,1.79017,1.79022,1.78998,1.79045,1.79055,1.79062,1.7903,241
2018-06-25 13:32:00,2018-06-25 13:33:00,1.79017,1.7902,1.79032,1.78999,1.79055,1.79058,1.79071,1.79037,523
2018-06-25 13:33:00,2018-06-25 13:34:00,1.7902,1.79016,1.79025,1.78996,1.79058,1.79049,1.7906,1.79027,565
2018-06-25 13:34:00,2018-06-25 13:35:00,1.79016,1.7903,1.79036,1.78994,1.79049,1.79067,1.79072,1.79028,494
2018-06-25 13:35:00,2018-06-25 13:36:00,1.7903,1.79021,1.79042,1.79018,1.79067,1.7906,1.79076,1.79054,471
2018-06-25 13:36:00,2018-06-25 13:37:00,1.79021,1.79027,1.79047,1.79017,1.7906,1.79065,1.79075,1.79053,344
2018-06-25 13:37:00,2018-06-25 13:38:00,1.79027,1.79028,1.79039,1.79009,1.79065,1.79064,1.79077,1.79044,346
2018-06-25 13:38:00,2018-06-25 13:39:00,1.79028,1.7904,1.79052,1.79013,1.79064,1.79079,1.79087,1.79051,413
2018-06-25 13:39:00,2018-06-25 13:40:00,1.7904,1.79059,1.79066,1.79028,1.79079,1.79094,1.79102,1.79066,341
2018-06-25 13:40:00,2018-06-25 13:41:00,1.79059,1.79117,1.79117,1.7905,1.79094,1.7915,1.7915,1.79083,425
2018-06-25 13:41:00,2018-06-25 13:42:00,1.79117,1.79137,1.79142,1.79105,1.7915,1.79175,1.79178,1.79141,576
2018-06-25 13:42:00,2018-06-25 13:43:00,1.79137,1.79132,1.79159,1.79121,1.79175,1.79168,1.79195,1.79158,295
2018-06-25 13:43:00,2018-06-25 13:44:00,1.79132,1.79071,1.79132,1.79068,1.79168,1.79112,1.79167,1.79101,300
2018-06-25 13:44:00,2018-06-25 13:45:00,1.79071,1.79085,1.791,1.79053,1.79112,1.79123,1.79139,1.79087,421
2018-06-25 13:45:00,2018-06-25 13:46:00,1.79085,1.79129,1.79129,1.79085,1.79123,1.79161,1.79161,1.79119,359
2018-06-25 13:46:00,2018-06-25 13:47:00,1.79129,1.79126,1.79153,1.79117,1.79161,1.79163,1.79182,1.79148,419
2018-06-25 13:47:00,2018-06-25 13:48:00,1.79126,1.79145,1.79158,1.79113,1.79163,1.79179,1.79194,1.79149,459
2018-06-25 13:48:00,2018-06-25 13:49:00,1.79145,1.79147,1.79166,1.79133,1.79179,1.79185,1.79203,1.79163,474
2018-06-25 13:49:00,2018-06-25 13:50:00,1.79147,1.79171,1.79199,1.79145,1.79185,1.79204,1.7923,1.79173,475
2018-06-25 13:50:00,2018-06-25 13:51:00,1.79171,1.7921,1.79215,1.79171,1.79204,1.79247,1.79253,1.792,549
2018-06-25 13:51:00,2018-06-25 13:52:00,1.7921,1.79183,1.79211,1.7918,1.79247,1.79213,1.79249,1.7921,388
2018-06-25 13:52:00,2018-06-25 13:53:00,1.79183,1.79153,1.79186,1.79145,1.79213,1.7918,1.79226,1.79176,474
2018-06-25 13:53:00,2018-06-25 13:54:00,1.79153,1.79135,1.79165,1.79135,1.7918,1.79173,1.79201,1.7917,442
2018-06-25 13:54:00,2018-06-25 13:55:00,1.79135,1.79113,1.79143,1.79103,1.79173,1.79146,1.79176,1.79137,321
2018-06-25 13:55:00,2018-06-25 13:56:00,1.79113,1.79073,1.79118,1.79058,1.79146,1.7911,1.79148,1.79092,414
2018-06-25 13:56:00,2018-06-25 13:57:00,1.79073,1.79122,1.79125,1.79073,1.7911,1.7915,1.79154,1.79109,188
2018-06-25 13:57:00,2018-06-25 13:58:00,1.79122,1.79113,1.79122,1.791,1.7915,1.79146,1.7915,1.79135,189
2018-06-25 13:58:00,2018-06-25 13:59:00,1.79113,1.79131,1.79161,1.79111,1.79146,1.7918,1.79196,1.79146,261
2018-06-25 13:59:00,2018-06-25 14:00:00,1.79131,1.79137,1.79151,1.79126,1.7918,1.79173,1.7919,1.79165,317
2018-06-25 14:00:00,2018-06-25 14:01:00,1.79137,1.79149,1.79152,1.79121,1.79173,1.79177,1.79181,1.79155,332
2018-06-25 14:01:00,2018-06-25 14:02:00,1.79149,1.79192,1.79213,1.79132,1.79177,1.79224,1.79242,1.79165,537
2018-06-25 14:02:00,2018-06-25 14:03:00,1.79192,1.79217,1.7923,1.79188,1.79224,1.79248,1.79256,1.7922,532
2018-06-25 14:03:00,2018-06-25 14:04:00,1.79217,1.79261,1.79266,1.79193,1.79248,1.79297,1.79298,1.79223,632
2018-06-25 14:04:00,2018-06-25 14:05:00,1.79261,1.79254,1.79277,1.7923,1.79297,1.79287,1.79312,1.79264,563
2018-06-25 14:05:00,2018-06-25 14:06:00,1.79254,1.79256,1.79258,1.79227,1.79287,1.79291,1.79292,1.79263,570
2018-06-25 14:06:00,2018-06-25 14:07:00,1.79256,1.79262,1.79267,1.79228,1.79291,1.79299,1.793,1.79264,468
2018-06-25 14:07:00,2018-06-25 14:08:00,1.79262,1.79247,1.79264,1.79231,1.79299,1.79286,1.79298,1.79266,401
2018-06-25 14:08:00,2018-06-25 14:09:00,1.79247,1.79275,1.79278,1.79243,1.79286,1.79315,1.79317,1.79281,491
2018-06-25 14:09:00,2018-06-25 14:10:00,1.79275,1.79241,1.79277,1.79241,1.79315,1.79273,1.79316,1.79273,436
2018-06-25 14:10:00,2018-06-25 14:11:00,1.79241,1.79213,1.79241,1.79213,1.79273,1.79248,1.79272,1.79248,486
2018-06-25 14:11:00,2018-06-25 14:12:00,1.79213,1.79199,1.79227,1.79193,1.79248,1.79237,1.79262,1.79224,488
2018-06-25 14:12:00,2018-06-25 14:13:00,1.79199,1.79182,1.79202,1.79169,1.79237,1.79216,1.79238,1.79203,445
2018-06-25 14:13:00,2018-06-25 14:14:00,1.79182,1.79241,1.79241,1.79182,1.79216,1.79274,1.79274,1.79213,307
2018-06-25 14:14:00,2018-06-25 14:15:00,1.79241,1.79214,1.7925,1.79214,1.79274,1.79242,1.79282,1.79242,529
2018-06-25 14:15:00,2018-06-25 14:16:00,1.79214,1.79204,1.79223,1.79201,1.79242,1.79243,1.79258,1.79232,197
2018-06-25 14:16:00,2018-06-25 14:17:00,1.79204,1.79207,1.79214,1.79195,1.79243,1.79245,1.79252,1.79233,192
2018-06-25 14:17:00,2018-06-25 14:18:00,1.79207,1.79244,1.79262,1.79207,1.79245,1.79283,1.79296,1.79244,229
2018-06-25 14:18:00,2018-06-25 14:19:00,1.79244,1.79213,1.79257,1.79212,1.79283,1.7925,1.79293,1.79247,344
2018-06-25 14:19:00,2018-06-25 14:20:00,1.79213,1.79221,1.79233,1.79212,1.7925,1.79259,1.79272,1.79251,225
2018-06-25 14:20:00,2018-06-25 14:21:00,1.79221,1.79221,1.79227,1.79209,1.79259,1.79257,1.79264,1.79244,278
2018-06-25 14:21:00,2018-06-25 14:22:00,1.79221,1.79202,1.79223,1.79173,1.79257,1.79228,1.79258,1.79209,290
2018-06-25 14:22:00,2018-06-25 14:23:00,1.79202,1.79174,1.79204,1.79162,1.79228,1.79212,1.79242,1.79196,388
