open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-09-07 07:59:00,2017-09-07 08:00:00,1.63024,1.6304,1.63056,1.63001,1.63063,1.63077,1.63096,1.63041,327
2017-09-07 08:00:00,2017-09-07 08:01:00,1.6304,1.63038,1.63056,1.63035,1.63077,1.63077,1.63095,1.63073,301
2017-09-07 08:01:00,2017-09-07 08:02:00,1.63038,1.63035,1.63059,1.63035,1.63077,1.63068,1.63098,1.63066,178
2017-09-07 08:02:00,2017-09-07 08:03:00,1.63035,1.63011,1.63057,1.63011,1.63068,1.63045,1.63095,1.63042,220
2017-09-07 08:03:00,2017-09-07 08:04:00,1.63011,1.63027,1.63033,1.63011,1.63045,1.63061,1.63071,1.63044,201
2017-09-07 08:04:00,2017-09-07 08:05:00,1.63027,1.63053,1.63059,1.63026,1.63061,1.63092,1.63098,1.63059,192
2017-09-07 08:05:00,2017-09-07 08:06:00,1.63053,1.63099,1.631,1.63052,1.63092,1.63137,1.63138,1.63089,188
2017-09-07 08:06:00,2017-09-07 08:07:00,1.63099,1.63101,1.63106,1.63078,1.63137,1.63139,1.63143,1.63114,181
2017-09-07 08:07:00,2017-09-07 08:08:00,1.63101,1.63056,1.63105,1.63052,1.63139,1.63094,1.63143,1.63091,203
2017-09-07 08:08:00,2017-09-07 08:09:00,1.63056,1.63031,1.63057,1.63016,1.63094,1.63069,1.63095,1.63054,199
2017-09-07 08:09:00,2017-09-07 08:10:00,1.63031,1.63007,1.63032,1.63006,1.63069,1.63045,1.6307,1.63045,166
2017-09-07 08:10:00,2017-09-07 08:11:00,1.63007,1.6307,1.63079,1.63007,1.63045,1.63107,1.63112,1.63043,208
2017-09-07 08:11:00,2017-09-07 08:12:00,1.6307,1.63061,1.63076,1.63046,1.63107,1.63099,1.63117,1.63085,258
2017-09-07 08:12:00,2017-09-07 08:13:00,1.63061,1.63075,1.63076,1.63057,1.63099,1.63109,1.63113,1.63094,83
2017-09-07 08:13:00,2017-09-07 08:14:00,1.63075,1.63049,1.63098,1.63047,1.63109,1.63086,1.63132,1.63086,185
2017-09-07 08:14:00,2017-09-07 08:15:00,1.63049,1.63061,1.63075,1.63024,1.63086,1.631,1.63114,1.63062,210
2017-09-07 08:15:00,2017-09-07 08:16:00,1.63061,1.63047,1.63061,1.63019,1.631,1.63085,1.63101,1.63058,284
2017-09-07 08:16:00,2017-09-07 08:17:00,1.63047,1.63027,1.63045,1.63024,1.63085,1.63063,1.63084,1.63061,146
2017-09-07 08:17:00,2017-09-07 08:18:00,1.63027,1.62962,1.63043,1.62962,1.63063,1.62996,1.6308,1.62996,191
2017-09-07 08:18:00,2017-09-07 08:19:00,1.62962,1.62918,1.63001,1.62896,1.62996,1.62955,1.63039,1.62937,342
2017-09-07 08:19:00,2017-09-07 08:20:00,1.62918,1.62955,1.62982,1.62923,1.62955,1.62992,1.63017,1.62955,212
2017-09-07 08:20:00,2017-09-07 08:21:00,1.62955,1.62956,1.62968,1.62953,1.62992,1.62993,1.63007,1.6299,111
2017-09-07 08:21:00,2017-09-07 08:22:00,1.62956,1.6294,1.62959,1.62935,1.62993,1.62977,1.62997,1.6297,179
2017-09-07 08:22:00,2017-09-07 08:23:00,1.6294,1.62946,1.62946,1.62939,1.62977,1.62981,1.62981,1.62977,62
2017-09-07 08:23:00,2017-09-07 08:24:00,1.62946,1.62952,1.62959,1.62946,1.62981,1.62988,1.62994,1.6298,100
2017-09-07 08:24:00,2017-09-07 08:25:00,1.62952,1.62967,1.6297,1.62936,1.62988,1.63004,1.63006,1.62966,205
2017-09-07 08:25:00,2017-09-07 08:26:00,1.62967,1.6298,1.6298,1.62967,1.63004,1.63015,1.63016,1.63002,130
2017-09-07 08:26:00,2017-09-07 08:27:00,1.6298,1.63035,1.63035,1.6298,1.63015,1.63068,1.63068,1.63014,169
2017-09-07 08:27:00,2017-09-07 08:28:00,1.63035,1.63058,1.63075,1.63023,1.63068,1.63095,1.6311,1.63057,349
2017-09-07 08:28:00,2017-09-07 08:29:00,1.63058,1.62933,1.63065,1.62915,1.63095,1.62974,1.63101,1.62953,536
2017-09-07 08:29:00,2017-09-07 08:30:00,1.62933,1.62981,1.62991,1.62929,1.62974,1.63017,1.63028,1.62966,377
2017-09-07 08:30:00,2017-09-07 08:31:00,1.62981,1.63015,1.63016,1.62981,1.63017,1.63054,1.63054,1.63016,221
2017-09-07 08:31:00,2017-09-07 08:32:00,1.63015,1.62986,1.63016,1.62974,1.63054,1.63021,1.63054,1.63009,253
2017-09-07 08:32:00,2017-09-07 08:33:00,1.62986,1.63003,1.63009,1.62966,1.63021,1.63042,1.63047,1.63,280
2017-09-07 08:33:00,2017-09-07 08:34:00,1.63003,1.63002,1.63009,1.62979,1.63042,1.63041,1.63046,1.6302,216
2017-09-07 08:34:00,2017-09-07 08:35:00,1.63002,1.62999,1.63006,1.62981,1.63041,1.63036,1.63043,1.63019,161
2017-09-07 08:35:00,2017-09-07 08:36:00,1.62999,1.63051,1.63052,1.62999,1.63036,1.63089,1.63091,1.63036,217
2017-09-07 08:36:00,2017-09-07 08:37:00,1.63051,1.63086,1.63087,1.63046,1.63089,1.63125,1.63125,1.63079,311
2017-09-07 08:37:00,2017-09-07 08:38:00,1.63086,1.63059,1.631,1.63055,1.63125,1.63098,1.6314,1.63093,289
2017-09-07 08:38:00,2017-09-07 08:39:00,1.63059,1.63048,1.63067,1.63039,1.63098,1.63087,1.63098,1.63075,192
2017-09-07 08:39:00,2017-09-07 08:40:00,1.63048,1.63063,1.63078,1.63044,1.63087,1.63102,1.63113,1.63083,207
2017-09-07 08:40:00,2017-09-07 08:41:00,1.63063,1.63056,1.63077,1.63041,1.63102,1.63094,1.63115,1.63081,246
2017-09-07 08:41:00,2017-09-07 08:42:00,1.63056,1.63088,1.63088,1.63047,1.63094,1.63124,1.63124,1.63084,175
2017-09-07 08:42:00,2017-09-07 08:43:00,1.63088,1.63114,1.63116,1.63079,1.63124,1.63152,1.63152,1.63116,172
2017-09-07 08:43:00,2017-09-07 08:44:00,1.63114,1.63064,1.6312,1.63053,1.63152,1.63101,1.63158,1.63092,153
2017-09-07 08:44:00,2017-09-07 08:45:00,1.63064,1.63063,1.63072,1.63043,1.63101,1.63093,1.63102,1.63081,166
2017-09-07 08:45:00,2017-09-07 08:46:00,1.63063,1.62981,1.63087,1.62978,1.63093,1.63014,1.63124,1.63009,247
2017-09-07 08:46:00,2017-09-07 08:47:00,1.62981,1.63017,1.63038,1.62975,1.63014,1.63055,1.63077,1.63002,336
2017-09-07 08:47:00,2017-09-07 08:48:00,1.63017,1.63023,1.63032,1.63013,1.63055,1.63058,1.63068,1.63045,230
2017-09-07 08:48:00,2017-09-07 08:49:00,1.63023,1.63014,1.63022,1.62996,1.63058,1.63052,1.63057,1.63033,150
2017-09-07 08:49:00,2017-09-07 08:50:00,1.63014,1.62977,1.63016,1.62975,1.63052,1.63019,1.63054,1.63015,133
2017-09-07 08:50:00,2017-09-07 08:51:00,1.62977,1.62978,1.62986,1.62961,1.63019,1.6302,1.63026,1.62994,122
2017-09-07 08:51:00,2017-09-07 08:52:00,1.62978,1.63023,1.63035,1.62971,1.6302,1.63066,1.63077,1.63011,111
2017-09-07 08:52:00,2017-09-07 08:53:00,1.63023,1.63036,1.63057,1.63013,1.63066,1.63081,1.631,1.63053,257
2017-09-07 08:53:00,2017-09-07 08:54:00,1.63036,1.63036,1.63045,1.63007,1.63081,1.63077,1.63085,1.63051,132
2017-09-07 08:54:00,2017-09-07 08:55:00,1.63036,1.63001,1.63036,1.63001,1.63077,1.63043,1.63074,1.6304,86
2017-09-07 08:55:00,2017-09-07 08:56:00,1.63001,1.63036,1.63036,1.63001,1.63043,1.63078,1.63078,1.63033,58
2017-09-07 08:56:00,2017-09-07 08:57:00,1.63036,1.63057,1.6307,1.63038,1.63078,1.63104,1.63108,1.63078,118
2017-09-07 08:57:00,2017-09-07 08:58:00,1.63057,1.63071,1.63082,1.63057,1.63104,1.63113,1.63125,1.63099,92
2017-09-07 08:58:00,2017-09-07 08:59:00,1.63071,1.63124,1.63124,1.63059,1.63113,1.63161,1.63161,1.63101,69
2017-09-07 08:59:00,2017-09-07 09:00:00,1.63124,1.6309,1.63128,1.63085,1.63161,1.63126,1.63166,1.6312,144
2017-09-07 09:00:00,2017-09-07 09:01:00,1.6309,1.63088,1.63103,1.63069,1.63126,1.63125,1.63141,1.63106,161
2017-09-07 09:01:00,2017-09-07 09:02:00,1.63088,1.63105,1.63106,1.63087,1.63125,1.63143,1.63144,1.63125,80
2017-09-07 09:02:00,2017-09-07 09:03:00,1.63105,1.63079,1.63105,1.63079,1.63143,1.63116,1.63143,1.63116,118
2017-09-07 09:03:00,2017-09-07 09:04:00,1.63079,1.63071,1.63079,1.63053,1.63116,1.63108,1.63116,1.63089,111
2017-09-07 09:04:00,2017-09-07 09:05:00,1.63071,1.63005,1.63072,1.63005,1.63108,1.63041,1.63109,1.63041,159
2017-09-07 09:05:00,2017-09-07 09:06:00,1.63005,1.63022,1.63034,1.63003,1.63041,1.6306,1.6307,1.63038,187
2017-09-07 09:06:00,2017-09-07 09:07:00,1.63022,1.63016,1.63037,1.6301,1.6306,1.63055,1.63072,1.63045,188
2017-09-07 09:07:00,2017-09-07 09:08:00,1.63016,1.63044,1.63045,1.63014,1.63055,1.63081,1.63081,1.63051,113
2017-09-07 09:08:00,2017-09-07 09:09:00,1.63044,1.63004,1.63052,1.62995,1.63081,1.63043,1.63088,1.63031,221
2017-09-07 09:09:00,2017-09-07 09:10:00,1.63004,1.63007,1.63019,1.62995,1.63043,1.63044,1.63055,1.63033,151
2017-09-07 09:10:00,2017-09-07 09:11:00,1.63007,1.62986,1.63032,1.62982,1.63044,1.63024,1.63067,1.6302,168
2017-09-07 09:11:00,2017-09-07 09:12:00,1.62986,1.62971,1.62993,1.62968,1.63024,1.63009,1.63033,1.63006,232
2017-09-07 09:12:00,2017-09-07 09:13:00,1.62971,1.62952,1.62974,1.62934,1.63009,1.62987,1.63015,1.62972,227
2017-09-07 09:13:00,2017-09-07 09:14:00,1.62952,1.62937,1.62954,1.62925,1.62987,1.62973,1.62992,1.6296,214
2017-09-07 09:14:00,2017-09-07 09:15:00,1.62937,1.62928,1.62937,1.62916,1.62973,1.62965,1.62973,1.62951,196
2017-09-07 09:15:00,2017-09-07 09:16:00,1.62928,1.62918,1.62929,1.62909,1.62965,1.62955,1.62963,1.62947,101
2017-09-07 09:16:00,2017-09-07 09:17:00,1.62918,1.6293,1.62932,1.62908,1.62955,1.62967,1.62969,1.62941,119
2017-09-07 09:17:00,2017-09-07 09:18:00,1.6293,1.62922,1.62945,1.62922,1.62967,1.62954,1.62982,1.62954,125
2017-09-07 09:18:00,2017-09-07 09:19:00,1.62922,1.62943,1.62948,1.62922,1.62954,1.62979,1.62982,1.62954,246
2017-09-07 09:19:00,2017-09-07 09:20:00,1.62943,1.62933,1.62943,1.6293,1.62979,1.6297,1.6298,1.62965,182
2017-09-07 09:20:00,2017-09-07 09:21:00,1.62933,1.62945,1.62959,1.62935,1.6297,1.62981,1.62996,1.62969,230
2017-09-07 09:21:00,2017-09-07 09:22:00,1.62945,1.62948,1.62961,1.62938,1.62981,1.62979,1.62998,1.62971,132
2017-09-07 09:22:00,2017-09-07 09:23:00,1.62948,1.62946,1.62952,1.62942,1.62979,1.6298,1.62986,1.62973,115
2017-09-07 09:23:00,2017-09-07 09:24:00,1.62946,1.62925,1.62946,1.62925,1.6298,1.62958,1.62981,1.62957,118
2017-09-07 09:24:00,2017-09-07 09:25:00,1.62925,1.62921,1.62939,1.62917,1.62958,1.62957,1.62972,1.62953,147
2017-09-07 09:25:00,2017-09-07 09:26:00,1.62921,1.62937,1.62939,1.62918,1.62957,1.62975,1.62975,1.62953,140
2017-09-07 09:26:00,2017-09-07 09:27:00,1.62937,1.6296,1.62971,1.62931,1.62975,1.62993,1.63006,1.62963,126
2017-09-07 09:27:00,2017-09-07 09:28:00,1.6296,1.6292,1.62959,1.62911,1.62993,1.62957,1.62993,1.6295,106
2017-09-07 09:28:00,2017-09-07 09:29:00,1.6292,1.62909,1.62943,1.62906,1.62957,1.62943,1.62978,1.62943,222
2017-09-07 09:29:00,2017-09-07 09:30:00,1.62909,1.62918,1.62931,1.62905,1.62943,1.62955,1.62965,1.62942,170
2017-09-07 09:30:00,2017-09-07 09:31:00,1.62918,1.62891,1.62921,1.62878,1.62955,1.62929,1.62955,1.62912,224
2017-09-07 09:31:00,2017-09-07 09:32:00,1.62891,1.62893,1.62898,1.62876,1.62929,1.62929,1.62934,1.62909,143
2017-09-07 09:32:00,2017-09-07 09:33:00,1.62893,1.62883,1.62903,1.62882,1.62929,1.62918,1.6294,1.62916,174
2017-09-07 09:33:00,2017-09-07 09:34:00,1.62883,1.6289,1.62901,1.62881,1.62918,1.62928,1.62939,1.62917,130
2017-09-07 09:34:00,2017-09-07 09:35:00,1.6289,1.62888,1.62911,1.62882,1.62928,1.62926,1.62946,1.62917,197
2017-09-07 09:35:00,2017-09-07 09:36:00,1.62888,1.6292,1.62922,1.62886,1.62926,1.62957,1.62959,1.62924,134
2017-09-07 09:36:00,2017-09-07 09:37:00,1.6292,1.6295,1.62958,1.62919,1.62957,1.62986,1.62995,1.62955,154
2017-09-07 09:37:00,2017-09-07 09:38:00,1.6295,1.62944,1.62958,1.62934,1.62986,1.62979,1.62994,1.6297,99
2017-09-07 09:38:00,2017-09-07 09:39:00,1.62944,1.62944,1.62947,1.62941,1.62979,1.6298,1.62983,1.62977,86
2017-09-07 09:39:00,2017-09-07 09:40:00,1.62944,1.62961,1.62963,1.6293,1.6298,1.62995,1.62997,1.62966,110
2017-09-07 09:40:00,2017-09-07 09:41:00,1.62961,1.62946,1.62961,1.62931,1.62995,1.62982,1.62994,1.62965,142
2017-09-07 09:41:00,2017-09-07 09:42:00,1.62946,1.6295,1.62952,1.62934,1.62982,1.62985,1.62987,1.6297,114
2017-09-07 09:42:00,2017-09-07 09:43:00,1.6295,1.6296,1.6296,1.62946,1.62985,1.62995,1.62996,1.62983,83
2017-09-07 09:43:00,2017-09-07 09:44:00,1.6296,1.62972,1.62984,1.62958,1.62995,1.63008,1.6302,1.62994,105
2017-09-07 09:44:00,2017-09-07 09:45:00,1.62972,1.62969,1.62982,1.62965,1.63008,1.63003,1.63019,1.63,142
2017-09-07 09:45:00,2017-09-07 09:46:00,1.62969,1.62969,1.62974,1.62951,1.63003,1.63005,1.63008,1.62985,103
2017-09-07 09:46:00,2017-09-07 09:47:00,1.62969,1.62975,1.62978,1.62963,1.63005,1.6301,1.6301,1.62994,115
2017-09-07 09:47:00,2017-09-07 09:48:00,1.62975,1.62964,1.6299,1.62961,1.6301,1.63,1.63025,1.62996,174
2017-09-07 09:48:00,2017-09-07 09:49:00,1.62964,1.62991,1.62992,1.62964,1.63,1.63025,1.63028,1.62999,88
2017-09-07 09:49:00,2017-09-07 09:50:00,1.62991,1.62981,1.63009,1.62981,1.63025,1.63016,1.63044,1.63015,113
2017-09-07 09:50:00,2017-09-07 09:51:00,1.62981,1.63015,1.63025,1.62982,1.63016,1.63049,1.63057,1.63016,264
2017-09-07 09:51:00,2017-09-07 09:52:00,1.63015,1.63025,1.63035,1.63011,1.63049,1.63059,1.63073,1.63049,238
2017-09-07 09:52:00,2017-09-07 09:53:00,1.63025,1.63021,1.63036,1.6301,1.63059,1.63055,1.63074,1.63047,178
2017-09-07 09:53:00,2017-09-07 09:54:00,1.63021,1.63006,1.63022,1.62994,1.63055,1.63042,1.63055,1.63031,111
2017-09-07 09:54:00,2017-09-07 09:55:00,1.63006,1.63009,1.6303,1.63007,1.63042,1.63046,1.63065,1.63043,112
2017-09-07 09:55:00,2017-09-07 09:56:00,1.63009,1.63066,1.63092,1.6301,1.63046,1.63103,1.6312,1.63046,203
2017-09-07 09:56:00,2017-09-07 09:57:00,1.63066,1.63089,1.63105,1.63059,1.63103,1.63128,1.63145,1.63098,240
2017-09-07 09:57:00,2017-09-07 09:58:00,1.63089,1.63061,1.63089,1.63058,1.63128,1.631,1.63129,1.63097,113
2017-09-07 09:58:00,2017-09-07 09:59:00,1.63061,1.63096,1.631,1.63061,1.631,1.63134,1.63138,1.63099,143
2017-09-07 09:59:00,2017-09-07 10:00:00,1.63096,1.63068,1.631,1.63068,1.63134,1.63103,1.63137,1.63102,163
2017-09-07 10:00:00,2017-09-07 10:01:00,1.63068,1.63108,1.63112,1.63068,1.63103,1.63145,1.63147,1.63104,149
2017-09-07 10:01:00,2017-09-07 10:02:00,1.63108,1.6313,1.63138,1.63107,1.63145,1.63164,1.63172,1.63145,153
2017-09-07 10:02:00,2017-09-07 10:03:00,1.6313,1.63082,1.6313,1.63077,1.63164,1.6312,1.63164,1.63117,122
2017-09-07 10:03:00,2017-09-07 10:04:00,1.63082,1.63053,1.63098,1.63052,1.6312,1.6309,1.63134,1.63087,171
2017-09-07 10:04:00,2017-09-07 10:05:00,1.63053,1.63068,1.63087,1.63046,1.6309,1.63102,1.63124,1.63082,189
2017-09-07 10:05:00,2017-09-07 10:06:00,1.63068,1.63044,1.63068,1.63037,1.63102,1.63081,1.63104,1.63074,228
2017-09-07 10:06:00,2017-09-07 10:07:00,1.63044,1.63057,1.63067,1.63045,1.63081,1.63096,1.63104,1.63081,120
2017-09-07 10:07:00,2017-09-07 10:08:00,1.63057,1.6305,1.63072,1.6305,1.63096,1.63087,1.63109,1.63085,125
2017-09-07 10:08:00,2017-09-07 10:09:00,1.6305,1.63034,1.6305,1.63024,1.63087,1.6307,1.63086,1.6306,137
2017-09-07 10:09:00,2017-09-07 10:10:00,1.63034,1.63038,1.63051,1.63031,1.6307,1.63074,1.63087,1.6307,100
2017-09-07 10:10:00,2017-09-07 10:11:00,1.63038,1.63053,1.63058,1.63038,1.63074,1.63085,1.63087,1.63075,130
2017-09-07 10:11:00,2017-09-07 10:12:00,1.63053,1.6306,1.63069,1.6304,1.63085,1.63093,1.63098,1.63076,133
2017-09-07 10:12:00,2017-09-07 10:13:00,1.6306,1.63092,1.63092,1.63055,1.63093,1.63119,1.6312,1.63091,145
2017-09-07 10:13:00,2017-09-07 10:14:00,1.63092,1.63094,1.63099,1.63089,1.63119,1.63126,1.63128,1.63119,98
2017-09-07 10:14:00,2017-09-07 10:15:00,1.63094,1.63129,1.63129,1.63081,1.63126,1.63157,1.63157,1.63116,148
2017-09-07 10:15:00,2017-09-07 10:16:00,1.63129,1.63157,1.63163,1.63126,1.63157,1.6319,1.63194,1.63157,140
2017-09-07 10:16:00,2017-09-07 10:17:00,1.63157,1.63108,1.63162,1.63092,1.6319,1.63141,1.63194,1.63128,257
2017-09-07 10:17:00,2017-09-07 10:18:00,1.63108,1.6313,1.63134,1.63098,1.63141,1.63166,1.63167,1.63136,142
2017-09-07 10:18:00,2017-09-07 10:19:00,1.6313,1.63124,1.63134,1.63097,1.63166,1.63161,1.63171,1.63134,173
2017-09-07 10:19:00,2017-09-07 10:20:00,1.63124,1.63121,1.63134,1.63118,1.63161,1.63155,1.6317,1.63152,115
2017-09-07 10:20:00,2017-09-07 10:21:00,1.63121,1.63116,1.63132,1.63111,1.63155,1.63152,1.63168,1.63145,100
2017-09-07 10:21:00,2017-09-07 10:22:00,1.63116,1.63135,1.63137,1.63115,1.63152,1.63171,1.63174,1.63151,78
2017-09-07 10:22:00,2017-09-07 10:23:00,1.63135,1.63141,1.63144,1.63134,1.63171,1.63176,1.6318,1.6317,54
2017-09-07 10:23:00,2017-09-07 10:24:00,1.63141,1.63146,1.63151,1.63136,1.63176,1.63182,1.63186,1.63173,131
2017-09-07 10:24:00,2017-09-07 10:25:00,1.63146,1.63151,1.63152,1.6314,1.63182,1.63186,1.63188,1.63178,72
2017-09-07 10:25:00,2017-09-07 10:26:00,1.63151,1.63172,1.63172,1.63144,1.63186,1.63207,1.63207,1.63183,71
2017-09-07 10:26:00,2017-09-07 10:27:00,1.63172,1.63164,1.63179,1.63164,1.63207,1.63199,1.63213,1.63197,86
2017-09-07 10:27:00,2017-09-07 10:28:00,1.63164,1.63169,1.63182,1.63161,1.63199,1.63204,1.63218,1.63194,181
2017-09-07 10:28:00,2017-09-07 10:29:00,1.63169,1.63175,1.63182,1.63157,1.63204,1.63207,1.63217,1.63193,82
2017-09-07 10:29:00,2017-09-07 10:30:00,1.63175,1.63187,1.6319,1.63157,1.63207,1.63223,1.63223,1.63193,96
2017-09-07 10:30:00,2017-09-07 10:31:00,1.63187,1.63244,1.63289,1.63178,1.63223,1.63285,1.63332,1.63213,331
2017-09-07 10:31:00,2017-09-07 10:32:00,1.63244,1.63225,1.63247,1.6321,1.63285,1.63264,1.63287,1.63251,173
2017-09-07 10:32:00,2017-09-07 10:33:00,1.63225,1.6325,1.63254,1.63225,1.63264,1.63285,1.63287,1.63257,110
2017-09-07 10:33:00,2017-09-07 10:34:00,1.6325,1.63312,1.63325,1.63244,1.63285,1.6335,1.6336,1.63282,186
2017-09-07 10:34:00,2017-09-07 10:35:00,1.63312,1.63295,1.63323,1.6329,1.6335,1.63333,1.63364,1.6333,187
2017-09-07 10:35:00,2017-09-07 10:36:00,1.63295,1.6325,1.633,1.63248,1.63333,1.63287,1.63338,1.63284,154
2017-09-07 10:36:00,2017-09-07 10:37:00,1.6325,1.63265,1.63273,1.63244,1.63287,1.63302,1.63309,1.63279,115
2017-09-07 10:37:00,2017-09-07 10:38:00,1.63265,1.63261,1.63273,1.63256,1.63302,1.63291,1.63309,1.6329,80
2017-09-07 10:38:00,2017-09-07 10:39:00,1.63261,1.63263,1.63311,1.63258,1.63291,1.63296,1.63343,1.63291,189
2017-09-07 10:39:00,2017-09-07 10:40:00,1.63263,1.63235,1.63263,1.63228,1.63296,1.63272,1.63296,1.63262,198
2017-09-07 10:40:00,2017-09-07 10:41:00,1.63235,1.63224,1.63239,1.63224,1.63272,1.6326,1.63274,1.63259,97
2017-09-07 10:41:00,2017-09-07 10:42:00,1.63224,1.63219,1.63234,1.63219,1.6326,1.63242,1.6327,1.63242,84
2017-09-07 10:42:00,2017-09-07 10:43:00,1.63219,1.63233,1.63245,1.63209,1.63242,1.63261,1.63277,1.63239,128
2017-09-07 10:43:00,2017-09-07 10:44:00,1.63233,1.63247,1.63251,1.63236,1.63261,1.63281,1.63281,1.63261,132
2017-09-07 10:44:00,2017-09-07 10:45:00,1.63247,1.63248,1.63275,1.63228,1.63281,1.63285,1.63313,1.63259,208
2017-09-07 10:45:00,2017-09-07 10:46:00,1.63248,1.63212,1.63268,1.63207,1.63285,1.63251,1.63302,1.63247,225
2017-09-07 10:46:00,2017-09-07 10:47:00,1.63212,1.632,1.63212,1.63183,1.63251,1.63237,1.63252,1.63217,212
2017-09-07 10:47:00,2017-09-07 10:48:00,1.632,1.6318,1.63202,1.6318,1.63237,1.63217,1.6324,1.63216,138
2017-09-07 10:48:00,2017-09-07 10:49:00,1.6318,1.63186,1.63192,1.63173,1.63217,1.63221,1.63227,1.63205,138
2017-09-07 10:49:00,2017-09-07 10:50:00,1.63186,1.63171,1.6319,1.63169,1.63221,1.63206,1.63225,1.63205,96
2017-09-07 10:50:00,2017-09-07 10:51:00,1.63171,1.63179,1.63184,1.63155,1.63206,1.63216,1.63221,1.63189,157
2017-09-07 10:51:00,2017-09-07 10:52:00,1.63179,1.63116,1.63182,1.63109,1.63216,1.63154,1.63218,1.63141,204
2017-09-07 10:52:00,2017-09-07 10:53:00,1.63116,1.63149,1.63161,1.63115,1.63154,1.63185,1.63198,1.63151,219
2017-09-07 10:53:00,2017-09-07 10:54:00,1.63149,1.63163,1.63181,1.63149,1.63185,1.63203,1.63221,1.63185,364
2017-09-07 10:54:00,2017-09-07 10:55:00,1.63163,1.63128,1.63182,1.63128,1.63203,1.63165,1.63212,1.63164,184
2017-09-07 10:55:00,2017-09-07 10:56:00,1.63128,1.63109,1.63156,1.63094,1.63165,1.63149,1.6319,1.63133,277
2017-09-07 10:56:00,2017-09-07 10:57:00,1.63109,1.63141,1.63141,1.63103,1.63149,1.63171,1.63177,1.63142,170
2017-09-07 10:57:00,2017-09-07 10:58:00,1.63141,1.63138,1.63154,1.63131,1.63171,1.63176,1.63186,1.63169,139
2017-09-07 10:58:00,2017-09-07 10:59:00,1.63138,1.63164,1.63185,1.63134,1.63176,1.63196,1.63214,1.6317,157
2017-09-07 10:59:00,2017-09-07 11:00:00,1.63164,1.63166,1.63169,1.63147,1.63196,1.63204,1.63205,1.63183,266
2017-09-07 11:00:00,2017-09-07 11:01:00,1.63166,1.63113,1.63182,1.63111,1.63204,1.63151,1.63218,1.63149,378
2017-09-07 11:01:00,2017-09-07 11:02:00,1.63113,1.63164,1.63167,1.63113,1.63151,1.63204,1.63205,1.6315,180
2017-09-07 11:02:00,2017-09-07 11:03:00,1.63164,1.63174,1.63185,1.63156,1.63204,1.63212,1.63219,1.63193,197
2017-09-07 11:03:00,2017-09-07 11:04:00,1.63174,1.63127,1.63181,1.63127,1.63212,1.63159,1.63217,1.63154,160
2017-09-07 11:04:00,2017-09-07 11:05:00,1.63127,1.63124,1.63135,1.63122,1.63159,1.63164,1.6317,1.63158,129
2017-09-07 11:05:00,2017-09-07 11:06:00,1.63124,1.63142,1.63143,1.63122,1.63164,1.63183,1.63183,1.6316,200
2017-09-07 11:06:00,2017-09-07 11:07:00,1.63142,1.63143,1.63174,1.63142,1.63183,1.6318,1.63211,1.63177,234
2017-09-07 11:07:00,2017-09-07 11:08:00,1.63143,1.63141,1.63146,1.63121,1.6318,1.63179,1.63183,1.63156,180
2017-09-07 11:08:00,2017-09-07 11:09:00,1.63141,1.6316,1.63161,1.63139,1.63179,1.63192,1.63193,1.63172,127
2017-09-07 11:09:00,2017-09-07 11:10:00,1.6316,1.63165,1.63168,1.63151,1.63192,1.63201,1.63206,1.63183,176
2017-09-07 11:10:00,2017-09-07 11:11:00,1.63165,1.63172,1.63172,1.63163,1.63201,1.63209,1.63209,1.63196,82
2017-09-07 11:11:00,2017-09-07 11:12:00,1.63172,1.63161,1.63189,1.63161,1.63209,1.63199,1.63226,1.63199,97
2017-09-07 11:12:00,2017-09-07 11:13:00,1.63161,1.63159,1.6317,1.63147,1.63199,1.63197,1.63207,1.63177,161
2017-09-07 11:13:00,2017-09-07 11:14:00,1.63159,1.63138,1.63163,1.63134,1.63197,1.63171,1.63202,1.63171,131
2017-09-07 11:14:00,2017-09-07 11:15:00,1.63138,1.63184,1.63185,1.63134,1.63171,1.63225,1.63225,1.63172,110
2017-09-07 11:15:00,2017-09-07 11:16:00,1.63184,1.63168,1.63187,1.63168,1.63225,1.63202,1.63226,1.63202,59
2017-09-07 11:16:00,2017-09-07 11:17:00,1.63168,1.6317,1.6317,1.63143,1.63202,1.63204,1.63204,1.6318,132
2017-09-07 11:17:00,2017-09-07 11:18:00,1.6317,1.63151,1.63169,1.63149,1.63204,1.63189,1.63205,1.63185,129
2017-09-07 11:18:00,2017-09-07 11:19:00,1.63151,1.63142,1.63152,1.63133,1.63189,1.6318,1.63189,1.63163,135
2017-09-07 11:19:00,2017-09-07 11:20:00,1.63142,1.6316,1.63161,1.63142,1.6318,1.63198,1.63198,1.63176,111
2017-09-07 11:20:00,2017-09-07 11:21:00,1.6316,1.63228,1.63263,1.63157,1.63198,1.63269,1.63301,1.63192,341
2017-09-07 11:21:00,2017-09-07 11:22:00,1.63228,1.63217,1.63246,1.63214,1.63269,1.63256,1.63287,1.63252,283
2017-09-07 11:22:00,2017-09-07 11:23:00,1.63217,1.6321,1.63218,1.6321,1.63256,1.63241,1.63256,1.63241,128
2017-09-07 11:23:00,2017-09-07 11:24:00,1.6321,1.63205,1.63215,1.63184,1.63241,1.63239,1.63252,1.63216,187
