open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-03 02:35:00,2010-12-03 02:36:00,1.56539,1.56537,1.56547,1.56532,1.56626,1.56631,1.56639,1.56619,11
2010-12-03 02:36:00,2010-12-03 02:37:00,1.56537,1.56566,1.56569,1.56532,1.56631,1.56643,1.56643,1.56631,9
2010-12-03 02:37:00,2010-12-03 02:38:00,1.56566,1.56569,1.56571,1.56562,1.56643,1.56648,1.56648,1.56643,6
2010-12-03 02:38:00,2010-12-03 02:39:00,1.56569,1.56569,1.56569,1.56562,1.56648,1.56649,1.56653,1.56648,3
2010-12-03 02:39:00,2010-12-03 02:40:00,1.56569,1.56579,1.56589,1.56569,1.56649,1.56664,1.56664,1.56649,9
2010-12-03 02:40:00,2010-12-03 02:41:00,1.56579,1.56579,1.56589,1.56579,1.56664,1.5667,1.5668,1.56655,10
2010-12-03 02:41:00,2010-12-03 02:42:00,1.56579,1.56569,1.56583,1.56559,1.5667,1.56655,1.5667,1.56645,16
2010-12-03 02:42:00,2010-12-03 02:43:00,1.56569,1.56583,1.56583,1.56569,1.56655,1.56669,1.5667,1.56655,10
2010-12-03 02:43:00,2010-12-03 02:44:00,1.56583,1.56579,1.56583,1.56569,1.56669,1.5667,1.5667,1.56657,14
2010-12-03 02:44:00,2010-12-03 02:45:00,1.56579,1.56571,1.56579,1.56571,1.5667,1.5667,1.5667,1.56655,8
2010-12-03 02:45:00,2010-12-03 02:46:00,1.56571,1.56553,1.5659,1.56553,1.5667,1.56639,1.5667,1.56639,19
2010-12-03 02:46:00,2010-12-03 02:47:00,1.56553,1.56562,1.56562,1.56553,1.56639,1.56639,1.56639,1.56639,1
2010-12-03 02:47:00,2010-12-03 02:48:00,1.56562,1.56583,1.56583,1.56562,1.56639,1.56655,1.56655,1.56639,4
2010-12-03 02:48:00,2010-12-03 02:49:00,1.56583,1.56569,1.56584,1.56569,1.56655,1.56661,1.5667,1.56655,6
2010-12-03 02:49:00,2010-12-03 02:50:00,1.56569,1.56596,1.56602,1.56567,1.56661,1.5667,1.56681,1.5666,39
2010-12-03 02:50:00,2010-12-03 02:51:00,1.56596,1.56599,1.56601,1.56567,1.5667,1.5667,1.5667,1.5665,14
2010-12-03 02:51:00,2010-12-03 02:52:00,1.56599,1.56575,1.56599,1.56575,1.5667,1.5666,1.5667,1.5666,4
2010-12-03 02:52:00,2010-12-03 02:54:00,1.56575,1.56542,1.56575,1.56542,1.5666,1.5663,1.5666,1.5663,4
2010-12-03 02:54:00,2010-12-03 02:55:00,1.56542,1.56521,1.56549,1.56512,1.5663,1.56595,1.5663,1.56595,19
2010-12-03 02:55:00,2010-12-03 02:56:00,1.56521,1.56522,1.56529,1.56511,1.56595,1.56609,1.56621,1.56595,18
2010-12-03 02:56:00,2010-12-03 02:57:00,1.56522,1.56533,1.56533,1.56503,1.56609,1.56609,1.56609,1.56584,11
2010-12-03 02:57:00,2010-12-03 02:58:00,1.56533,1.56508,1.56551,1.56508,1.56609,1.56602,1.56641,1.56602,16
2010-12-03 02:58:00,2010-12-03 02:59:00,1.56508,1.56526,1.56538,1.56508,1.56602,1.56616,1.56631,1.56602,26
2010-12-03 02:59:00,2010-12-03 03:00:00,1.56526,1.5654,1.56543,1.56509,1.56616,1.56614,1.56626,1.56594,23
2010-12-03 03:00:00,2010-12-03 03:01:00,1.5654,1.56563,1.56563,1.5653,1.56614,1.5662,1.56636,1.56604,9
2010-12-03 03:01:00,2010-12-03 03:02:00,1.56563,1.56562,1.56563,1.56545,1.5662,1.56636,1.56636,1.5662,18
2010-12-03 03:02:00,2010-12-03 03:03:00,1.56562,1.56563,1.56569,1.56538,1.56636,1.56636,1.56636,1.56604,21
2010-12-03 03:03:00,2010-12-03 03:04:00,1.56563,1.56551,1.56563,1.56541,1.56636,1.5662,1.56636,1.5662,6
2010-12-03 03:04:00,2010-12-03 03:05:00,1.56551,1.56536,1.56551,1.56536,1.5662,1.5662,1.5662,1.5662,5
2010-12-03 03:05:00,2010-12-03 03:06:00,1.56536,1.56512,1.56543,1.56504,1.5662,1.56605,1.56625,1.56578,28
2010-12-03 03:06:00,2010-12-03 03:07:00,1.56512,1.56519,1.56529,1.56509,1.56605,1.56605,1.56621,1.56593,25
2010-12-03 03:07:00,2010-12-03 03:08:00,1.56519,1.56509,1.56533,1.56509,1.56605,1.56593,1.56609,1.56593,25
2010-12-03 03:08:00,2010-12-03 03:09:00,1.56509,1.56511,1.56519,1.56504,1.56593,1.56598,1.56608,1.56591,12
2010-12-03 03:09:00,2010-12-03 03:10:00,1.56511,1.56509,1.56513,1.56499,1.56598,1.56591,1.56598,1.56582,7
2010-12-03 03:10:00,2010-12-03 03:11:00,1.56509,1.56509,1.56521,1.56509,1.56591,1.56598,1.56601,1.56591,5
2010-12-03 03:11:00,2010-12-03 03:12:00,1.56509,1.56499,1.56509,1.56492,1.56598,1.56591,1.56598,1.56577,12
2010-12-03 03:12:00,2010-12-03 03:13:00,1.56499,1.56492,1.56499,1.5649,1.56591,1.56571,1.56591,1.56567,7
2010-12-03 03:13:00,2010-12-03 03:14:00,1.56492,1.56499,1.56501,1.5649,1.56571,1.56574,1.56574,1.56567,5
2010-12-03 03:14:00,2010-12-03 03:15:00,1.56499,1.56513,1.56513,1.56499,1.56574,1.56591,1.56591,1.56574,4
2010-12-03 03:15:00,2010-12-03 03:16:00,1.56513,1.56505,1.56513,1.56499,1.56591,1.56592,1.56592,1.56577,4
2010-12-03 03:16:00,2010-12-03 03:17:00,1.56505,1.56499,1.56505,1.56497,1.56592,1.56589,1.56592,1.56577,4
2010-12-03 03:17:00,2010-12-03 03:18:00,1.56499,1.56497,1.56505,1.56497,1.56589,1.56592,1.56592,1.56589,8
2010-12-03 03:18:00,2010-12-03 03:19:00,1.56497,1.56485,1.56497,1.5648,1.56592,1.56582,1.56592,1.56582,5
2010-12-03 03:19:00,2010-12-03 03:20:00,1.56485,1.56501,1.56501,1.56484,1.56582,1.56591,1.56591,1.56582,12
2010-12-03 03:20:00,2010-12-03 03:21:00,1.56501,1.56481,1.56501,1.56481,1.56591,1.56582,1.56591,1.56582,3
2010-12-03 03:21:00,2010-12-03 03:22:00,1.56481,1.56489,1.56501,1.56481,1.56582,1.56598,1.56598,1.56581,10
2010-12-03 03:22:00,2010-12-03 03:23:00,1.56489,1.56521,1.56525,1.56483,1.56598,1.56608,1.56608,1.56598,8
2010-12-03 03:23:00,2010-12-03 03:24:00,1.56521,1.56499,1.56523,1.56486,1.56608,1.56601,1.56608,1.56577,21
2010-12-03 03:24:00,2010-12-03 03:25:00,1.56499,1.56545,1.56548,1.56499,1.56601,1.56618,1.56618,1.56598,21
2010-12-03 03:25:00,2010-12-03 03:29:00,1.56545,1.56525,1.56545,1.56519,1.56618,1.56606,1.56618,1.56606,4
2010-12-03 03:29:00,2010-12-03 03:30:00,1.56525,1.56565,1.56565,1.56525,1.56606,1.56622,1.56631,1.56601,8
2010-12-03 03:30:00,2010-12-03 03:31:00,1.56565,1.56572,1.56591,1.56555,1.56622,1.56654,1.56669,1.5662,22
2010-12-03 03:31:00,2010-12-03 03:32:00,1.56572,1.5654,1.56572,1.5654,1.56654,1.56634,1.56654,1.56634,8
2010-12-03 03:32:00,2010-12-03 03:33:00,1.5654,1.56539,1.56544,1.56537,1.56634,1.56644,1.56651,1.56628,7
2010-12-03 03:33:00,2010-12-03 03:34:00,1.56539,1.56566,1.56569,1.56539,1.56644,1.56647,1.56647,1.56644,5
2010-12-03 03:34:00,2010-12-03 03:36:00,1.56566,1.5655,1.56566,1.5655,1.56647,1.56649,1.56649,1.56647,1
2010-12-03 03:36:00,2010-12-03 03:37:00,1.5655,1.56521,1.5656,1.56521,1.56649,1.56621,1.56649,1.56621,23
2010-12-03 03:37:00,2010-12-03 03:38:00,1.56521,1.5654,1.56558,1.56519,1.56621,1.56626,1.56639,1.56619,27
2010-12-03 03:38:00,2010-12-03 03:39:00,1.5654,1.5654,1.56552,1.56526,1.56626,1.56631,1.56641,1.56626,14
2010-12-03 03:39:00,2010-12-03 03:40:00,1.5654,1.56529,1.5654,1.56529,1.56631,1.56631,1.56631,1.56631,6
2010-12-03 03:40:00,2010-12-03 03:41:00,1.56529,1.56529,1.56539,1.56529,1.56631,1.56629,1.56639,1.56629,16
2010-12-03 03:41:00,2010-12-03 03:42:00,1.56529,1.5655,1.56575,1.56529,1.56629,1.56629,1.56665,1.56629,39
2010-12-03 03:42:00,2010-12-03 03:43:00,1.5655,1.56545,1.56552,1.56542,1.56629,1.56639,1.56639,1.56629,4
2010-12-03 03:43:00,2010-12-03 03:44:00,1.56545,1.56529,1.56545,1.56529,1.56639,1.56629,1.56639,1.56629,1
2010-12-03 03:44:00,2010-12-03 03:45:00,1.56529,1.56529,1.5654,1.56526,1.56629,1.5662,1.56639,1.5662,18
2010-12-03 03:45:00,2010-12-03 03:46:00,1.56529,1.56529,1.5653,1.56529,1.5662,1.56629,1.5663,1.5662,2
2010-12-03 03:46:00,2010-12-03 03:47:00,1.56529,1.56529,1.56539,1.56529,1.56629,1.56629,1.56639,1.56624,11
2010-12-03 03:47:00,2010-12-03 03:48:00,1.56529,1.56513,1.56539,1.5651,1.56629,1.56604,1.56629,1.56602,14
2010-12-03 03:48:00,2010-12-03 03:49:00,1.56513,1.56513,1.56519,1.56498,1.56604,1.56612,1.56616,1.56598,10
2010-12-03 03:49:00,2010-12-03 03:50:00,1.56513,1.56549,1.56549,1.56513,1.56612,1.56639,1.56639,1.56604,32
2010-12-03 03:50:00,2010-12-03 03:51:00,1.56549,1.56514,1.56549,1.56512,1.56639,1.56609,1.56639,1.56599,31
2010-12-03 03:51:00,2010-12-03 03:52:00,1.56514,1.56526,1.56529,1.56511,1.56609,1.56613,1.56613,1.56601,25
2010-12-03 03:52:00,2010-12-03 03:53:00,1.56526,1.56529,1.56536,1.56511,1.56613,1.56622,1.56623,1.56608,29
2010-12-03 03:53:00,2010-12-03 03:54:00,1.56529,1.56536,1.5654,1.56504,1.56622,1.56623,1.56623,1.56582,15
2010-12-03 03:54:00,2010-12-03 03:55:00,1.56536,1.56537,1.56537,1.56528,1.56623,1.56623,1.56623,1.56623,9
2010-12-03 03:55:00,2010-12-03 03:56:00,1.56537,1.56513,1.56542,1.56513,1.56623,1.56608,1.56623,1.56608,18
2010-12-03 03:56:00,2010-12-03 03:57:00,1.56513,1.56513,1.56513,1.56505,1.56608,1.56604,1.56608,1.56594,10
2010-12-03 03:57:00,2010-12-03 03:58:00,1.56513,1.56534,1.56536,1.56505,1.56604,1.56623,1.56623,1.56594,22
2010-12-03 03:58:00,2010-12-03 03:59:00,1.56534,1.56538,1.56542,1.56513,1.56623,1.56623,1.56639,1.56603,26
2010-12-03 03:59:00,2010-12-03 04:00:00,1.56538,1.56536,1.56538,1.56504,1.56623,1.5662,1.56625,1.56582,19
2010-12-03 04:00:00,2010-12-03 04:01:00,1.56536,1.56526,1.56541,1.56517,1.5662,1.56625,1.56634,1.56613,34
2010-12-03 04:01:00,2010-12-03 04:02:00,1.56526,1.56508,1.56529,1.56497,1.56625,1.56607,1.56631,1.56595,24
2010-12-03 04:02:00,2010-12-03 04:03:00,1.56508,1.56523,1.56529,1.56508,1.56607,1.56614,1.56623,1.56607,18
2010-12-03 04:03:00,2010-12-03 04:04:00,1.56523,1.56519,1.56529,1.5651,1.56614,1.56619,1.56629,1.56614,22
2010-12-03 04:04:00,2010-12-03 04:05:00,1.56519,1.56529,1.56539,1.56519,1.56619,1.56623,1.5663,1.56619,5
2010-12-03 04:05:00,2010-12-03 04:06:00,1.56529,1.56539,1.56539,1.56525,1.56623,1.56618,1.56623,1.56618,7
2010-12-03 04:06:00,2010-12-03 04:07:00,1.56539,1.56549,1.56549,1.56539,1.56618,1.56633,1.56633,1.56618,9
2010-12-03 04:07:00,2010-12-03 04:08:00,1.56549,1.56513,1.56549,1.56509,1.56633,1.56612,1.56633,1.56602,14
2010-12-03 04:08:00,2010-12-03 04:09:00,1.56513,1.56513,1.5652,1.56509,1.56612,1.56603,1.56613,1.56603,5
2010-12-03 04:09:00,2010-12-03 04:10:00,1.56513,1.56517,1.56521,1.56513,1.56603,1.56614,1.56614,1.56603,7
2010-12-03 04:10:00,2010-12-03 04:11:00,1.56517,1.5654,1.5654,1.56517,1.56614,1.56618,1.56618,1.56613,7
2010-12-03 04:11:00,2010-12-03 04:12:00,1.5654,1.56471,1.5654,1.56471,1.56618,1.56554,1.56618,1.56552,40
2010-12-03 04:12:00,2010-12-03 04:13:00,1.56471,1.56469,1.56482,1.56467,1.56554,1.56561,1.56569,1.56548,23
2010-12-03 04:13:00,2010-12-03 04:14:00,1.56469,1.56479,1.56487,1.56469,1.56561,1.56562,1.56567,1.56559,21
2010-12-03 04:14:00,2010-12-03 04:15:00,1.56479,1.56479,1.56491,1.56462,1.56562,1.56564,1.5657,1.56547,19
2010-12-03 04:15:00,2010-12-03 04:16:00,1.56479,1.5646,1.56484,1.56452,1.56564,1.56525,1.56567,1.56525,17
2010-12-03 04:16:00,2010-12-03 04:17:00,1.5646,1.56457,1.56464,1.56453,1.56525,1.56541,1.56541,1.56521,13
2010-12-03 04:17:00,2010-12-03 04:18:00,1.56457,1.56484,1.56489,1.56446,1.56541,1.56585,1.56585,1.56541,15
2010-12-03 04:18:00,2010-12-03 04:19:00,1.56484,1.56479,1.56484,1.5647,1.56585,1.56577,1.56585,1.56577,14
2010-12-03 04:19:00,2010-12-03 04:20:00,1.56479,1.56489,1.56489,1.56479,1.56577,1.56571,1.56577,1.5657,5
2010-12-03 04:20:00,2010-12-03 04:21:00,1.56489,1.5647,1.56489,1.56469,1.56571,1.56557,1.56572,1.56551,24
2010-12-03 04:21:00,2010-12-03 04:22:00,1.5647,1.56479,1.56479,1.5647,1.56557,1.56557,1.56559,1.56557,18
2010-12-03 04:22:00,2010-12-03 04:23:00,1.56479,1.56487,1.56489,1.56467,1.56557,1.56561,1.56561,1.56541,20
2010-12-03 04:23:00,2010-12-03 04:24:00,1.56487,1.56519,1.56519,1.56469,1.56561,1.56614,1.56614,1.56549,35
2010-12-03 04:24:00,2010-12-03 04:25:00,1.56519,1.5654,1.56549,1.56517,1.56614,1.56623,1.56623,1.56608,11
2010-12-03 04:25:00,2010-12-03 04:26:00,1.5654,1.56545,1.56545,1.56514,1.56623,1.56629,1.56629,1.56607,26
2010-12-03 04:26:00,2010-12-03 04:27:00,1.56545,1.56539,1.5655,1.56529,1.56629,1.56634,1.56639,1.56608,16
2010-12-03 04:27:00,2010-12-03 04:28:00,1.56539,1.56539,1.56549,1.56529,1.56634,1.56632,1.56634,1.56623,14
2010-12-03 04:28:00,2010-12-03 04:29:00,1.56539,1.56521,1.5655,1.56519,1.56632,1.56608,1.56642,1.56603,26
2010-12-03 04:29:00,2010-12-03 04:30:00,1.56521,1.56559,1.56559,1.56521,1.56608,1.56634,1.56649,1.56608,21
2010-12-03 04:30:00,2010-12-03 04:31:00,1.56559,1.56539,1.56559,1.56539,1.56634,1.56617,1.56634,1.56617,8
2010-12-03 04:31:00,2010-12-03 04:32:00,1.56539,1.56519,1.56539,1.5651,1.56617,1.56607,1.56617,1.56603,27
2010-12-03 04:32:00,2010-12-03 04:33:00,1.56519,1.56539,1.56539,1.56519,1.56607,1.56615,1.56615,1.56607,8
2010-12-03 04:33:00,2010-12-03 04:34:00,1.56539,1.56539,1.56549,1.56536,1.56615,1.56618,1.56625,1.56615,7
2010-12-03 04:34:00,2010-12-03 04:35:00,1.56539,1.56539,1.56549,1.56536,1.56618,1.56634,1.56634,1.56615,16
2010-12-03 04:35:00,2010-12-03 04:37:00,1.56539,1.56539,1.56543,1.56539,1.56634,1.56635,1.56635,1.56634,4
2010-12-03 04:37:00,2010-12-03 04:39:00,1.56539,1.56552,1.56552,1.56534,1.56635,1.56632,1.56635,1.56618,7
2010-12-03 04:39:00,2010-12-03 04:40:00,1.56552,1.56532,1.56559,1.56529,1.56632,1.56623,1.56634,1.56622,16
2010-12-03 04:40:00,2010-12-03 04:41:00,1.56532,1.56539,1.56542,1.56532,1.56623,1.56621,1.56623,1.56621,9
2010-12-03 04:41:00,2010-12-03 04:42:00,1.56539,1.56529,1.56539,1.56519,1.56621,1.56613,1.56621,1.56611,9
2010-12-03 04:42:00,2010-12-03 04:43:00,1.56529,1.56496,1.56529,1.56486,1.56613,1.56577,1.56613,1.56569,27
2010-12-03 04:43:00,2010-12-03 04:44:00,1.56496,1.5649,1.56496,1.56474,1.56577,1.56567,1.5658,1.56547,21
2010-12-03 04:44:00,2010-12-03 04:45:00,1.5649,1.5648,1.56505,1.56476,1.56567,1.56551,1.56588,1.56551,41
2010-12-03 04:45:00,2010-12-03 04:46:00,1.5648,1.56461,1.56488,1.56455,1.56551,1.56552,1.56581,1.56545,37
2010-12-03 04:46:00,2010-12-03 04:47:00,1.56461,1.56475,1.56486,1.56458,1.56552,1.56541,1.56583,1.56541,32
2010-12-03 04:47:00,2010-12-03 04:48:00,1.56475,1.56478,1.5648,1.56463,1.56541,1.56566,1.56574,1.56541,21
2010-12-03 04:48:00,2010-12-03 04:49:00,1.56478,1.56479,1.56504,1.56476,1.56566,1.56572,1.56591,1.56542,23
2010-12-03 04:49:00,2010-12-03 04:50:00,1.56479,1.56507,1.56513,1.56479,1.56572,1.56604,1.56604,1.56572,17
2010-12-03 04:50:00,2010-12-03 04:51:00,1.56507,1.56503,1.56513,1.56503,1.56604,1.56582,1.56604,1.56582,13
2010-12-03 04:51:00,2010-12-03 04:52:00,1.56503,1.56474,1.56503,1.56474,1.56582,1.56555,1.56582,1.56555,11
2010-12-03 04:52:00,2010-12-03 04:53:00,1.56474,1.56458,1.56474,1.56458,1.56555,1.56539,1.56555,1.56539,3
2010-12-03 04:53:00,2010-12-03 04:54:00,1.56458,1.56438,1.56458,1.56435,1.56539,1.56518,1.56539,1.56516,8
2010-12-03 04:54:00,2010-12-03 04:55:00,1.56438,1.56442,1.56442,1.56437,1.56518,1.56518,1.56518,1.56518,4
2010-12-03 04:55:00,2010-12-03 04:56:00,1.56442,1.56461,1.56469,1.56437,1.56518,1.56541,1.56542,1.56518,11
2010-12-03 04:56:00,2010-12-03 04:57:00,1.56461,1.56455,1.56461,1.5644,1.56541,1.56536,1.56541,1.56524,16
2010-12-03 04:57:00,2010-12-03 04:58:00,1.56455,1.56444,1.56456,1.56444,1.56536,1.56525,1.56537,1.56525,21
2010-12-03 04:58:00,2010-12-03 04:59:00,1.56444,1.56439,1.56449,1.56439,1.56525,1.56523,1.56528,1.56518,12
2010-12-03 04:59:00,2010-12-03 05:00:00,1.56439,1.56439,1.56459,1.56439,1.56523,1.56519,1.56542,1.56519,11
2010-12-03 05:00:00,2010-12-03 05:01:00,1.56439,1.56459,1.56459,1.56436,1.56519,1.5654,1.5654,1.56517,25
2010-12-03 05:01:00,2010-12-03 05:02:00,1.56459,1.56469,1.56469,1.56459,1.5654,1.56541,1.56544,1.56539,17
2010-12-03 05:02:00,2010-12-03 05:03:00,1.56469,1.5646,1.56469,1.5646,1.56541,1.56541,1.56545,1.56541,8
2010-12-03 05:03:00,2010-12-03 05:04:00,1.5646,1.56464,1.56489,1.5646,1.56541,1.56551,1.56551,1.56541,16
2010-12-03 05:04:00,2010-12-03 05:05:00,1.56464,1.56472,1.56472,1.56464,1.56551,1.56551,1.56551,1.56551,8
2010-12-03 05:05:00,2010-12-03 05:06:00,1.56472,1.56464,1.56473,1.56464,1.56551,1.56551,1.56551,1.56551,6
2010-12-03 05:06:00,2010-12-03 05:07:00,1.56464,1.56469,1.56472,1.56451,1.56551,1.56551,1.56593,1.56551,13
2010-12-03 05:07:00,2010-12-03 05:08:00,1.56469,1.56474,1.56474,1.56469,1.56551,1.56551,1.56551,1.56551,4
2010-12-03 05:08:00,2010-12-03 05:09:00,1.56474,1.56463,1.56474,1.56458,1.56551,1.56551,1.56551,1.56551,11
2010-12-03 05:09:00,2010-12-03 05:10:00,1.56463,1.56458,1.56466,1.56457,1.56551,1.56551,1.56551,1.56549,18
2010-12-03 05:10:00,2010-12-03 05:11:00,1.56458,1.56459,1.56471,1.56458,1.56551,1.56548,1.56551,1.56547,15
2010-12-03 05:11:00,2010-12-03 05:12:00,1.56459,1.56456,1.5646,1.56456,1.56548,1.56541,1.56548,1.56541,5
2010-12-03 05:12:00,2010-12-03 05:13:00,1.56456,1.56494,1.56495,1.56439,1.56541,1.56572,1.56572,1.56529,21
2010-12-03 05:13:00,2010-12-03 05:14:00,1.56494,1.56511,1.56524,1.56489,1.56572,1.56603,1.56603,1.56572,22
2010-12-03 05:14:00,2010-12-03 05:15:00,1.56511,1.56518,1.56523,1.56509,1.56603,1.56598,1.56603,1.56598,10
2010-12-03 05:15:00,2010-12-03 05:16:00,1.56518,1.56509,1.56518,1.56509,1.56598,1.56597,1.56598,1.56597,4
2010-12-03 05:16:00,2010-12-03 05:17:00,1.56509,1.5651,1.5651,1.56505,1.56597,1.56596,1.56597,1.56595,6
2010-12-03 05:17:00,2010-12-03 05:18:00,1.5651,1.56519,1.56522,1.5651,1.56596,1.56605,1.56605,1.56596,12
2010-12-03 05:18:00,2010-12-03 05:19:00,1.56519,1.56519,1.56539,1.56514,1.56605,1.56612,1.56612,1.56598,19
2010-12-03 05:19:00,2010-12-03 05:20:00,1.56519,1.56519,1.56529,1.56519,1.56612,1.56613,1.56613,1.5661,8
2010-12-03 05:20:00,2010-12-03 05:21:00,1.56519,1.5653,1.5653,1.56519,1.56613,1.56613,1.56613,1.56613,13
2010-12-03 05:21:00,2010-12-03 05:22:00,1.5653,1.56572,1.56574,1.5653,1.56613,1.56634,1.56647,1.56613,21
2010-12-03 05:22:00,2010-12-03 05:23:00,1.56572,1.56573,1.56574,1.56568,1.56634,1.56654,1.56654,1.56634,9
2010-12-03 05:23:00,2010-12-03 05:24:00,1.56573,1.56577,1.56586,1.56573,1.56654,1.5666,1.56664,1.56654,12
2010-12-03 05:24:00,2010-12-03 05:25:00,1.56577,1.56587,1.56587,1.56577,1.5666,1.56658,1.5666,1.56648,8
2010-12-03 05:25:00,2010-12-03 05:26:00,1.56587,1.56587,1.56588,1.56584,1.56658,1.56658,1.56658,1.56658,7
2010-12-03 05:26:00,2010-12-03 05:27:00,1.56587,1.56613,1.56616,1.56587,1.56658,1.56678,1.56688,1.56658,11
2010-12-03 05:27:00,2010-12-03 05:28:00,1.56613,1.56666,1.56694,1.56613,1.56678,1.56769,1.5677,1.56678,35
2010-12-03 05:28:00,2010-12-03 05:29:00,1.56666,1.56666,1.5668,1.56651,1.56769,1.56748,1.56769,1.56748,34
2010-12-03 05:29:00,2010-12-03 05:30:00,1.56666,1.56654,1.56671,1.56654,1.56748,1.56748,1.56748,1.56748,13
2010-12-03 05:30:00,2010-12-03 05:31:00,1.56654,1.5667,1.56671,1.56654,1.56748,1.56738,1.56748,1.56738,11
2010-12-03 05:31:00,2010-12-03 05:32:00,1.5667,1.56664,1.5667,1.56664,1.56738,1.56738,1.5675,1.56738,10
2010-12-03 05:32:00,2010-12-03 05:33:00,1.56664,1.5672,1.56731,1.56664,1.56738,1.56805,1.56805,1.56738,36
2010-12-03 05:33:00,2010-12-03 05:34:00,1.5672,1.56709,1.5672,1.56709,1.56805,1.56804,1.56805,1.56803,4
2010-12-03 05:34:00,2010-12-03 05:35:00,1.56709,1.56739,1.56759,1.56694,1.56804,1.56826,1.56837,1.56781,79
2010-12-03 05:35:00,2010-12-03 05:36:00,1.56739,1.56753,1.56763,1.56735,1.56826,1.56842,1.56858,1.56826,41
2010-12-03 05:36:00,2010-12-03 05:37:00,1.56753,1.56744,1.56771,1.56742,1.56842,1.56838,1.56857,1.56822,22
2010-12-03 05:37:00,2010-12-03 05:38:00,1.56744,1.56744,1.56759,1.56729,1.56838,1.5684,1.56846,1.56818,24
2010-12-03 05:38:00,2010-12-03 05:39:00,1.56744,1.5677,1.5677,1.56744,1.5684,1.56846,1.56846,1.56821,8
2010-12-03 05:39:00,2010-12-03 05:40:00,1.5677,1.56733,1.5677,1.56729,1.56846,1.56829,1.56851,1.56807,24
2010-12-03 05:40:00,2010-12-03 05:41:00,1.56733,1.56721,1.56733,1.56714,1.56829,1.56825,1.5683,1.56795,21
2010-12-03 05:41:00,2010-12-03 05:42:00,1.56721,1.56723,1.56724,1.56719,1.56825,1.56824,1.56825,1.56816,8
2010-12-03 05:42:00,2010-12-03 05:43:00,1.56723,1.56724,1.56724,1.56709,1.56824,1.56818,1.56824,1.5681,9
2010-12-03 05:43:00,2010-12-03 05:44:00,1.56724,1.56764,1.56764,1.56724,1.56818,1.56841,1.56842,1.56814,19
2010-12-03 05:44:00,2010-12-03 05:45:00,1.56764,1.56754,1.56764,1.56751,1.56841,1.56839,1.56848,1.56835,14
2010-12-03 05:45:00,2010-12-03 05:46:00,1.56754,1.56743,1.56769,1.56727,1.56839,1.56816,1.56844,1.56796,34
2010-12-03 05:46:00,2010-12-03 05:47:00,1.56743,1.56741,1.56759,1.56739,1.56816,1.56824,1.56831,1.56816,14
2010-12-03 05:47:00,2010-12-03 05:48:00,1.56741,1.56749,1.56769,1.56739,1.56824,1.56831,1.56831,1.56822,35
2010-12-03 05:48:00,2010-12-03 05:49:00,1.56749,1.5675,1.56759,1.56748,1.56831,1.56831,1.5684,1.5683,14
2010-12-03 05:49:00,2010-12-03 05:50:00,1.5675,1.56743,1.56759,1.56727,1.56831,1.56811,1.56831,1.56807,14
2010-12-03 05:50:00,2010-12-03 05:51:00,1.56743,1.5673,1.56753,1.5673,1.56811,1.56811,1.56826,1.56811,25
2010-12-03 05:51:00,2010-12-03 05:52:00,1.5673,1.56717,1.56734,1.56714,1.56811,1.56798,1.56816,1.56795,25
2010-12-03 05:52:00,2010-12-03 05:53:00,1.56717,1.56728,1.56748,1.56717,1.56798,1.56811,1.56811,1.56798,17
2010-12-03 05:53:00,2010-12-03 05:54:00,1.56728,1.56738,1.56739,1.56728,1.56811,1.56817,1.56817,1.56805,6
2010-12-03 05:54:00,2010-12-03 05:55:00,1.56738,1.56738,1.56769,1.56716,1.56817,1.56816,1.56834,1.56801,48
2010-12-03 05:55:00,2010-12-03 05:56:00,1.56738,1.56749,1.56778,1.56729,1.56816,1.56827,1.56841,1.56801,27
2010-12-03 05:56:00,2010-12-03 05:57:00,1.56749,1.56773,1.56799,1.56749,1.56827,1.56849,1.56872,1.56827,32
2010-12-03 05:57:00,2010-12-03 05:58:00,1.56773,1.56773,1.56778,1.56769,1.56849,1.56849,1.56849,1.56849,11
2010-12-03 05:58:00,2010-12-03 05:59:00,1.56773,1.56774,1.56779,1.56746,1.56849,1.56859,1.56859,1.56829,40
2010-12-03 05:59:00,2010-12-03 06:00:00,1.56774,1.56783,1.56799,1.56754,1.56859,1.56869,1.56877,1.56833,70
2010-12-03 06:00:00,2010-12-03 06:01:00,1.56783,1.56785,1.56809,1.56769,1.56869,1.5687,1.56882,1.56839,62
2010-12-03 06:01:00,2010-12-03 06:02:00,1.56785,1.56763,1.56794,1.56759,1.5687,1.56851,1.56878,1.56837,44
2010-12-03 06:02:00,2010-12-03 06:03:00,1.56763,1.56774,1.56809,1.56759,1.56851,1.56852,1.56884,1.56845,45
2010-12-03 06:03:00,2010-12-03 06:04:00,1.56774,1.56767,1.56779,1.5676,1.56852,1.56848,1.56859,1.56847,41
2010-12-03 06:04:00,2010-12-03 06:05:00,1.56767,1.56779,1.56787,1.5676,1.56848,1.56861,1.56862,1.56846,22
2010-12-03 06:05:00,2010-12-03 06:06:00,1.56779,1.56779,1.56783,1.56772,1.56861,1.56871,1.56871,1.56856,11
2010-12-03 06:06:00,2010-12-03 06:07:00,1.56779,1.5676,1.56779,1.5676,1.56871,1.56849,1.56872,1.56849,14
