open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-12-14 14:31:00,2012-12-14 14:32:00,1.58741,1.58745,1.58751,1.58726,1.58776,1.58778,1.58783,1.58761,56
2012-12-14 14:32:00,2012-12-14 14:33:00,1.58745,1.58746,1.58768,1.5874,1.58778,1.58778,1.58799,1.58773,75
2012-12-14 14:33:00,2012-12-14 14:34:00,1.58746,1.58764,1.58764,1.58735,1.58778,1.58788,1.58788,1.58764,38
2012-12-14 14:34:00,2012-12-14 14:35:00,1.58764,1.58735,1.58764,1.58735,1.58788,1.58771,1.58793,1.58771,53
2012-12-14 14:35:00,2012-12-14 14:36:00,1.58735,1.58709,1.58735,1.58697,1.58771,1.58742,1.58771,1.58732,82
2012-12-14 14:36:00,2012-12-14 14:37:00,1.58709,1.58698,1.58723,1.58696,1.58742,1.58728,1.5875,1.58728,59
2012-12-14 14:37:00,2012-12-14 14:38:00,1.58698,1.58685,1.58704,1.5868,1.58728,1.58717,1.58734,1.58713,61
2012-12-14 14:38:00,2012-12-14 14:39:00,1.58685,1.58683,1.58706,1.58681,1.58717,1.58717,1.5873,1.58717,54
2012-12-14 14:39:00,2012-12-14 14:40:00,1.58683,1.58693,1.5871,1.58683,1.58717,1.58728,1.58742,1.58717,55
2012-12-14 14:40:00,2012-12-14 14:41:00,1.58693,1.58687,1.58698,1.58678,1.58728,1.58715,1.58728,1.58711,24
2012-12-14 14:41:00,2012-12-14 14:42:00,1.58687,1.58658,1.58687,1.58651,1.58715,1.58689,1.58715,1.58687,37
2012-12-14 14:42:00,2012-12-14 14:43:00,1.58658,1.58676,1.58681,1.58656,1.58689,1.58708,1.58711,1.58689,32
2012-12-14 14:43:00,2012-12-14 14:44:00,1.58676,1.58688,1.58694,1.58667,1.58708,1.58724,1.58725,1.58699,32
2012-12-14 14:44:00,2012-12-14 14:45:00,1.58688,1.58702,1.58702,1.58687,1.58724,1.5873,1.58734,1.5872,17
2012-12-14 14:45:00,2012-12-14 14:46:00,1.58702,1.58712,1.58712,1.58697,1.5873,1.58743,1.58743,1.5873,40
2012-12-14 14:46:00,2012-12-14 14:47:00,1.58712,1.58711,1.58717,1.58704,1.58743,1.58745,1.58751,1.58738,49
2012-12-14 14:47:00,2012-12-14 14:48:00,1.58711,1.58705,1.58716,1.58703,1.58745,1.58737,1.58749,1.58737,23
2012-12-14 14:48:00,2012-12-14 14:49:00,1.58705,1.58696,1.58711,1.58686,1.58737,1.58726,1.58742,1.58719,48
2012-12-14 14:49:00,2012-12-14 14:50:00,1.58696,1.58699,1.58711,1.58692,1.58726,1.58732,1.58741,1.58726,61
2012-12-14 14:50:00,2012-12-14 14:51:00,1.58699,1.5868,1.5872,1.5868,1.58732,1.58716,1.58752,1.58715,55
2012-12-14 14:51:00,2012-12-14 14:52:00,1.5868,1.58715,1.58715,1.58676,1.58716,1.58746,1.58746,1.5871,35
2012-12-14 14:52:00,2012-12-14 14:53:00,1.58715,1.58723,1.58723,1.58711,1.58746,1.58755,1.58755,1.58746,12
2012-12-14 14:53:00,2012-12-14 14:54:00,1.58723,1.58725,1.58737,1.58723,1.58755,1.58761,1.58768,1.58755,22
2012-12-14 14:54:00,2012-12-14 14:55:00,1.58725,1.58705,1.5873,1.58705,1.58761,1.58739,1.58762,1.58739,23
2012-12-14 14:55:00,2012-12-14 14:56:00,1.58705,1.58725,1.58725,1.58698,1.58739,1.58754,1.58755,1.5873,38
2012-12-14 14:56:00,2012-12-14 14:57:00,1.58725,1.58721,1.58728,1.58721,1.58754,1.58754,1.58758,1.58754,10
2012-12-14 14:57:00,2012-12-14 14:58:00,1.58721,1.58685,1.58723,1.5868,1.58754,1.58719,1.58755,1.58715,42
2012-12-14 14:58:00,2012-12-14 14:59:00,1.58685,1.58741,1.58752,1.58675,1.58719,1.58774,1.58782,1.58711,71
2012-12-14 14:59:00,2012-12-14 15:00:00,1.58741,1.58736,1.58741,1.58721,1.58774,1.58765,1.58774,1.58754,64
2012-12-14 15:00:00,2012-12-14 15:01:00,1.58736,1.58737,1.5875,1.5873,1.58765,1.58769,1.58784,1.58761,41
2012-12-14 15:01:00,2012-12-14 15:02:00,1.58737,1.58757,1.58759,1.58728,1.58769,1.58788,1.58788,1.58763,43
2012-12-14 15:02:00,2012-12-14 15:03:00,1.58757,1.58753,1.58759,1.58736,1.58788,1.58786,1.5879,1.58772,63
2012-12-14 15:03:00,2012-12-14 15:04:00,1.58753,1.58721,1.58756,1.58717,1.58786,1.58754,1.58787,1.58751,79
2012-12-14 15:04:00,2012-12-14 15:05:00,1.58721,1.58705,1.58737,1.58692,1.58754,1.5874,1.58764,1.5872,62
2012-12-14 15:05:00,2012-12-14 15:06:00,1.58705,1.58686,1.58708,1.58671,1.5874,1.58719,1.5874,1.58705,56
2012-12-14 15:06:00,2012-12-14 15:07:00,1.58686,1.58684,1.58693,1.5867,1.58719,1.58716,1.58723,1.58703,45
2012-12-14 15:07:00,2012-12-14 15:08:00,1.58684,1.58701,1.58707,1.58675,1.58716,1.58737,1.58737,1.58708,49
2012-12-14 15:08:00,2012-12-14 15:09:00,1.58701,1.58715,1.58718,1.587,1.58737,1.58745,1.58746,1.5873,43
2012-12-14 15:09:00,2012-12-14 15:10:00,1.58715,1.58726,1.58754,1.58715,1.58745,1.58756,1.58784,1.58745,51
2012-12-14 15:10:00,2012-12-14 15:11:00,1.58726,1.58734,1.58746,1.5872,1.58756,1.5876,1.58773,1.58753,50
2012-12-14 15:11:00,2012-12-14 15:12:00,1.58734,1.58743,1.58764,1.58731,1.5876,1.58777,1.58795,1.5876,81
2012-12-14 15:12:00,2012-12-14 15:13:00,1.58743,1.5877,1.58771,1.58743,1.58777,1.588,1.588,1.58777,92
2012-12-14 15:13:00,2012-12-14 15:14:00,1.5877,1.5877,1.58787,1.5876,1.588,1.588,1.58812,1.5879,84
2012-12-14 15:14:00,2012-12-14 15:15:00,1.5877,1.5878,1.5878,1.58751,1.588,1.58802,1.58802,1.58784,53
2012-12-14 15:15:00,2012-12-14 15:16:00,1.5878,1.58755,1.5878,1.58755,1.58802,1.58788,1.58806,1.58788,30
2012-12-14 15:16:00,2012-12-14 15:17:00,1.58755,1.5878,1.58785,1.58749,1.58788,1.58813,1.58813,1.5878,30
2012-12-14 15:17:00,2012-12-14 15:18:00,1.5878,1.58847,1.58851,1.58779,1.58813,1.58874,1.58878,1.58812,83
2012-12-14 15:18:00,2012-12-14 15:19:00,1.58847,1.58832,1.58847,1.5881,1.58874,1.58863,1.58874,1.58844,32
2012-12-14 15:19:00,2012-12-14 15:20:00,1.58832,1.58886,1.58893,1.58832,1.58863,1.58919,1.58921,1.58863,98
2012-12-14 15:20:00,2012-12-14 15:21:00,1.58886,1.589,1.589,1.58869,1.58919,1.58931,1.58931,1.58902,88
2012-12-14 15:21:00,2012-12-14 15:22:00,1.589,1.58874,1.58918,1.58874,1.58931,1.58911,1.5895,1.58911,84
2012-12-14 15:22:00,2012-12-14 15:23:00,1.58874,1.58883,1.58899,1.58873,1.58911,1.5891,1.58931,1.58906,75
2012-12-14 15:23:00,2012-12-14 15:24:00,1.58883,1.58881,1.58895,1.58876,1.5891,1.58914,1.58927,1.5891,23
2012-12-14 15:24:00,2012-12-14 15:25:00,1.58881,1.58898,1.58898,1.58862,1.58914,1.58925,1.58925,1.58896,31
2012-12-14 15:25:00,2012-12-14 15:26:00,1.58898,1.5889,1.58906,1.5888,1.58925,1.58919,1.58936,1.58913,48
2012-12-14 15:26:00,2012-12-14 15:27:00,1.5889,1.58881,1.58907,1.58881,1.58919,1.58912,1.58937,1.58912,42
2012-12-14 15:27:00,2012-12-14 15:28:00,1.58881,1.589,1.58907,1.58872,1.58912,1.58934,1.58936,1.58906,60
2012-12-14 15:28:00,2012-12-14 15:29:00,1.589,1.5887,1.58902,1.58865,1.58934,1.58901,1.58934,1.58896,58
2012-12-14 15:29:00,2012-12-14 15:30:00,1.5887,1.58903,1.58913,1.58855,1.58901,1.58933,1.58945,1.58887,71
2012-12-14 15:30:00,2012-12-14 15:31:00,1.58903,1.589,1.58921,1.58891,1.58933,1.58935,1.5895,1.58924,92
2012-12-14 15:31:00,2012-12-14 15:32:00,1.589,1.58919,1.58923,1.589,1.58935,1.5895,1.58951,1.58933,25
2012-12-14 15:32:00,2012-12-14 15:33:00,1.58919,1.58916,1.58924,1.58906,1.5895,1.58949,1.58955,1.58941,48
2012-12-14 15:33:00,2012-12-14 15:34:00,1.58916,1.58932,1.58936,1.5891,1.58949,1.58967,1.58967,1.58944,68
2012-12-14 15:34:00,2012-12-14 15:35:00,1.58932,1.58949,1.5896,1.58923,1.58967,1.5898,1.58989,1.58957,67
2012-12-14 15:35:00,2012-12-14 15:36:00,1.58949,1.58961,1.58964,1.58942,1.5898,1.58993,1.58996,1.58974,48
2012-12-14 15:36:00,2012-12-14 15:37:00,1.58961,1.58935,1.58965,1.58933,1.58993,1.58968,1.58999,1.58967,41
2012-12-14 15:37:00,2012-12-14 15:38:00,1.58935,1.58935,1.58943,1.58926,1.58968,1.58966,1.58975,1.58958,38
2012-12-14 15:38:00,2012-12-14 15:39:00,1.58935,1.58945,1.58958,1.5893,1.58966,1.5898,1.5899,1.58963,67
2012-12-14 15:39:00,2012-12-14 15:40:00,1.58945,1.58964,1.58976,1.58945,1.5898,1.58998,1.59002,1.58977,65
2012-12-14 15:40:00,2012-12-14 15:41:00,1.58964,1.58995,1.59,1.5896,1.58998,1.5903,1.5903,1.58985,60
2012-12-14 15:41:00,2012-12-14 15:42:00,1.58995,1.58977,1.59004,1.58975,1.5903,1.5901,1.59038,1.5901,49
2012-12-14 15:42:00,2012-12-14 15:43:00,1.58977,1.58984,1.58997,1.58977,1.5901,1.59018,1.5903,1.5901,73
2012-12-14 15:43:00,2012-12-14 15:44:00,1.58984,1.58981,1.58996,1.58973,1.59018,1.59015,1.59031,1.59006,49
2012-12-14 15:44:00,2012-12-14 15:45:00,1.58981,1.58979,1.58983,1.58976,1.59015,1.59014,1.59018,1.59009,35
2012-12-14 15:45:00,2012-12-14 15:46:00,1.58979,1.59004,1.59007,1.58979,1.59014,1.59032,1.59035,1.59014,45
2012-12-14 15:46:00,2012-12-14 15:47:00,1.59004,1.59012,1.59019,1.59001,1.59032,1.59043,1.59051,1.59032,52
2012-12-14 15:47:00,2012-12-14 15:48:00,1.59012,1.59033,1.59041,1.59007,1.59043,1.59065,1.59071,1.59043,70
2012-12-14 15:48:00,2012-12-14 15:49:00,1.59033,1.59028,1.59036,1.59011,1.59065,1.59059,1.59071,1.59042,66
2012-12-14 15:49:00,2012-12-14 15:50:00,1.59028,1.59036,1.59037,1.59021,1.59059,1.59067,1.59067,1.5905,29
2012-12-14 15:50:00,2012-12-14 15:51:00,1.59036,1.59035,1.5904,1.59029,1.59067,1.59071,1.59072,1.59064,32
2012-12-14 15:51:00,2012-12-14 15:52:00,1.59035,1.59016,1.5904,1.59008,1.59071,1.59051,1.59074,1.59044,65
2012-12-14 15:52:00,2012-12-14 15:53:00,1.59016,1.5903,1.59053,1.59008,1.59051,1.59058,1.59083,1.59039,76
2012-12-14 15:53:00,2012-12-14 15:54:00,1.5903,1.59025,1.59054,1.5902,1.59058,1.59059,1.59085,1.59051,97
2012-12-14 15:54:00,2012-12-14 15:55:00,1.59025,1.59017,1.59038,1.59017,1.59059,1.59052,1.59069,1.59051,54
2012-12-14 15:55:00,2012-12-14 15:56:00,1.59017,1.59019,1.59027,1.59001,1.59052,1.59055,1.59058,1.59035,37
2012-12-14 15:56:00,2012-12-14 15:57:00,1.59019,1.59039,1.59039,1.59007,1.59055,1.59064,1.59064,1.59039,48
2012-12-14 15:57:00,2012-12-14 15:58:00,1.59039,1.59022,1.59039,1.59006,1.59064,1.59051,1.59066,1.59039,37
2012-12-14 15:58:00,2012-12-14 15:59:00,1.59022,1.59009,1.59054,1.58975,1.59051,1.59037,1.59083,1.59004,119
2012-12-14 15:59:00,2012-12-14 16:00:00,1.59009,1.59014,1.59043,1.59002,1.59037,1.59041,1.5907,1.59033,149
2012-12-14 16:00:00,2012-12-14 16:01:00,1.59014,1.59048,1.59055,1.59014,1.59041,1.59081,1.59085,1.59041,22
2012-12-14 16:01:00,2012-12-14 16:02:00,1.59048,1.59067,1.59075,1.59046,1.59081,1.59093,1.59102,1.59078,27
2012-12-14 16:02:00,2012-12-14 16:03:00,1.59067,1.59061,1.59067,1.59055,1.59093,1.59088,1.59094,1.59087,34
2012-12-14 16:03:00,2012-12-14 16:04:00,1.59061,1.59053,1.59065,1.59051,1.59088,1.59086,1.59091,1.5908,11
2012-12-14 16:04:00,2012-12-14 16:05:00,1.59053,1.59069,1.59069,1.59039,1.59086,1.59088,1.59095,1.59069,61
2012-12-14 16:05:00,2012-12-14 16:06:00,1.59069,1.59115,1.59123,1.59068,1.59088,1.59148,1.59153,1.59088,152
2012-12-14 16:06:00,2012-12-14 16:07:00,1.59115,1.59116,1.59162,1.59111,1.59148,1.59143,1.59194,1.59143,109
2012-12-14 16:07:00,2012-12-14 16:08:00,1.59116,1.5916,1.59168,1.59108,1.59143,1.5919,1.59197,1.59143,54
2012-12-14 16:08:00,2012-12-14 16:09:00,1.5916,1.59187,1.59199,1.5916,1.5919,1.59217,1.59222,1.5919,38
2012-12-14 16:09:00,2012-12-14 16:10:00,1.59187,1.59193,1.59199,1.59183,1.59217,1.59223,1.59226,1.59211,32
2012-12-14 16:10:00,2012-12-14 16:11:00,1.59193,1.59191,1.59201,1.59187,1.59223,1.59222,1.59227,1.59221,35
2012-12-14 16:11:00,2012-12-14 16:12:00,1.59191,1.59212,1.59229,1.59191,1.59222,1.59244,1.59256,1.59219,37
2012-12-14 16:12:00,2012-12-14 16:13:00,1.59212,1.59215,1.5923,1.59206,1.59244,1.59242,1.59257,1.59238,39
2012-12-14 16:13:00,2012-12-14 16:14:00,1.59215,1.5921,1.59218,1.592,1.59242,1.59238,1.59247,1.59231,56
2012-12-14 16:14:00,2012-12-14 16:15:00,1.5921,1.59185,1.5921,1.59185,1.59238,1.59219,1.59238,1.59217,62
2012-12-14 16:15:00,2012-12-14 16:16:00,1.59185,1.59189,1.59212,1.5917,1.59219,1.5922,1.5924,1.59205,83
2012-12-14 16:16:00,2012-12-14 16:17:00,1.59189,1.59217,1.59231,1.59178,1.5922,1.59251,1.59263,1.59213,78
2012-12-14 16:17:00,2012-12-14 16:18:00,1.59217,1.59206,1.59223,1.59203,1.59251,1.59241,1.59255,1.59237,37
2012-12-14 16:18:00,2012-12-14 16:19:00,1.59206,1.59188,1.59214,1.59188,1.59241,1.59221,1.59244,1.59221,70
2012-12-14 16:19:00,2012-12-14 16:20:00,1.59188,1.59191,1.59198,1.59175,1.59221,1.59226,1.5923,1.59207,61
2012-12-14 16:20:00,2012-12-14 16:21:00,1.59191,1.59188,1.59204,1.59186,1.59226,1.59223,1.59234,1.5922,52
2012-12-14 16:21:00,2012-12-14 16:22:00,1.59188,1.592,1.59204,1.59181,1.59223,1.59232,1.59236,1.59215,33
2012-12-14 16:22:00,2012-12-14 16:23:00,1.592,1.59189,1.59213,1.59186,1.59232,1.5922,1.59246,1.59219,75
2012-12-14 16:23:00,2012-12-14 16:24:00,1.59189,1.59181,1.59196,1.59176,1.5922,1.59213,1.59227,1.59208,83
2012-12-14 16:24:00,2012-12-14 16:25:00,1.59181,1.59216,1.59233,1.59181,1.59213,1.59247,1.59263,1.59213,91
2012-12-14 16:25:00,2012-12-14 16:26:00,1.59216,1.59196,1.59224,1.59189,1.59247,1.59226,1.59258,1.59223,70
2012-12-14 16:26:00,2012-12-14 16:27:00,1.59196,1.59186,1.59205,1.59183,1.59226,1.59221,1.59234,1.59218,53
2012-12-14 16:27:00,2012-12-14 16:28:00,1.59186,1.59197,1.59197,1.59176,1.59221,1.59228,1.59228,1.59209,41
2012-12-14 16:28:00,2012-12-14 16:29:00,1.59197,1.59167,1.59203,1.59167,1.59228,1.59199,1.59234,1.59199,51
2012-12-14 16:29:00,2012-12-14 16:30:00,1.59167,1.59141,1.59169,1.59139,1.59199,1.59176,1.59199,1.59172,49
2012-12-14 16:30:00,2012-12-14 16:31:00,1.59141,1.59142,1.59144,1.59125,1.59176,1.59172,1.59176,1.59157,40
2012-12-14 16:31:00,2012-12-14 16:32:00,1.59142,1.5913,1.59144,1.59128,1.59172,1.59165,1.59176,1.59163,47
2012-12-14 16:32:00,2012-12-14 16:33:00,1.5913,1.59113,1.5913,1.59101,1.59165,1.59146,1.59165,1.59137,28
2012-12-14 16:33:00,2012-12-14 16:34:00,1.59113,1.59085,1.59116,1.59085,1.59146,1.59116,1.59146,1.59116,39
2012-12-14 16:34:00,2012-12-14 16:35:00,1.59085,1.59103,1.59103,1.59085,1.59116,1.59132,1.59132,1.59116,18
2012-12-14 16:35:00,2012-12-14 16:36:00,1.59103,1.59096,1.59113,1.5909,1.59132,1.5913,1.59145,1.59125,47
2012-12-14 16:36:00,2012-12-14 16:37:00,1.59096,1.59106,1.59106,1.59094,1.5913,1.59134,1.59136,1.59129,13
2012-12-14 16:37:00,2012-12-14 16:38:00,1.59106,1.59108,1.59125,1.59102,1.59134,1.59144,1.59148,1.59133,33
2012-12-14 16:38:00,2012-12-14 16:39:00,1.59108,1.59104,1.59108,1.59096,1.59144,1.5914,1.59144,1.59127,42
2012-12-14 16:39:00,2012-12-14 16:40:00,1.59104,1.59098,1.59113,1.5909,1.5914,1.59133,1.59142,1.59125,33
2012-12-14 16:40:00,2012-12-14 16:41:00,1.59098,1.59077,1.59098,1.59077,1.59133,1.59112,1.59133,1.59112,25
2012-12-14 16:41:00,2012-12-14 16:42:00,1.59077,1.59082,1.59083,1.59075,1.59112,1.59114,1.59115,1.59106,10
2012-12-14 16:42:00,2012-12-14 16:43:00,1.59082,1.59088,1.59088,1.59073,1.59114,1.5912,1.5912,1.59105,18
2012-12-14 16:43:00,2012-12-14 16:44:00,1.59088,1.59107,1.59113,1.59088,1.5912,1.59139,1.59143,1.5912,34
2012-12-14 16:44:00,2012-12-14 16:45:00,1.59107,1.59094,1.59107,1.59094,1.59139,1.59129,1.59139,1.59129,16
2012-12-14 16:45:00,2012-12-14 16:46:00,1.59094,1.59116,1.59119,1.59094,1.59129,1.59152,1.59153,1.59128,36
2012-12-14 16:46:00,2012-12-14 16:47:00,1.59116,1.59103,1.59124,1.59103,1.59152,1.59136,1.59155,1.59136,32
2012-12-14 16:47:00,2012-12-14 16:48:00,1.59103,1.59112,1.59113,1.591,1.59136,1.59147,1.59147,1.59135,20
2012-12-14 16:48:00,2012-12-14 16:49:00,1.59112,1.59099,1.59118,1.59099,1.59147,1.59132,1.5915,1.59132,31
2012-12-14 16:49:00,2012-12-14 16:50:00,1.59099,1.59104,1.59104,1.59084,1.59132,1.59133,1.59133,1.59115,27
2012-12-14 16:50:00,2012-12-14 16:51:00,1.59104,1.59112,1.59112,1.59083,1.59133,1.59144,1.59145,1.59118,47
2012-12-14 16:51:00,2012-12-14 16:52:00,1.59112,1.59106,1.59117,1.59102,1.59144,1.59138,1.59146,1.59137,18
2012-12-14 16:52:00,2012-12-14 16:53:00,1.59106,1.59112,1.59112,1.59104,1.59138,1.59147,1.59147,1.59138,5
2012-12-14 16:53:00,2012-12-14 16:54:00,1.59112,1.59132,1.59133,1.5911,1.59147,1.59163,1.59163,1.59141,22
2012-12-14 16:54:00,2012-12-14 16:55:00,1.59132,1.59142,1.59149,1.59127,1.59163,1.59177,1.59178,1.59163,17
2012-12-14 16:55:00,2012-12-14 16:56:00,1.59142,1.59133,1.59143,1.59132,1.59177,1.59164,1.59177,1.59161,32
2012-12-14 16:56:00,2012-12-14 16:57:00,1.59133,1.59126,1.59142,1.59126,1.59164,1.59161,1.59175,1.59161,21
2012-12-14 16:57:00,2012-12-14 16:58:00,1.59126,1.59134,1.59134,1.59109,1.59161,1.59169,1.59169,1.59143,40
2012-12-14 16:58:00,2012-12-14 16:59:00,1.59134,1.59112,1.59134,1.59097,1.59169,1.59148,1.59169,1.59133,50
2012-12-14 16:59:00,2012-12-14 17:00:00,1.59112,1.59114,1.59121,1.59104,1.59148,1.59152,1.59155,1.59141,55
2012-12-14 17:00:00,2012-12-14 17:01:00,1.59114,1.59146,1.59162,1.59114,1.59152,1.59184,1.59191,1.59152,81
2012-12-14 17:01:00,2012-12-14 17:02:00,1.59146,1.59149,1.59154,1.59137,1.59184,1.59182,1.59187,1.59173,45
2012-12-14 17:02:00,2012-12-14 17:03:00,1.59149,1.59156,1.59162,1.59141,1.59182,1.5919,1.59192,1.59173,40
2012-12-14 17:03:00,2012-12-14 17:04:00,1.59156,1.59181,1.59192,1.59156,1.5919,1.5921,1.59219,1.5919,36
2012-12-14 17:04:00,2012-12-14 17:05:00,1.59181,1.59267,1.59282,1.59169,1.5921,1.59295,1.59309,1.592,126
2012-12-14 17:05:00,2012-12-14 17:06:00,1.59267,1.59288,1.59294,1.59267,1.59295,1.59324,1.59331,1.59295,77
2012-12-14 17:06:00,2012-12-14 17:07:00,1.59288,1.59293,1.59309,1.59271,1.59324,1.59329,1.59336,1.59297,89
2012-12-14 17:07:00,2012-12-14 17:08:00,1.59293,1.59306,1.59307,1.59278,1.59329,1.59342,1.59342,1.59316,37
2012-12-14 17:08:00,2012-12-14 17:09:00,1.59306,1.59306,1.59316,1.593,1.59342,1.59339,1.59349,1.59333,44
2012-12-14 17:09:00,2012-12-14 17:10:00,1.59306,1.59285,1.59306,1.59282,1.59339,1.59318,1.59339,1.5931,55
2012-12-14 17:10:00,2012-12-14 17:11:00,1.59285,1.59314,1.59314,1.59285,1.59318,1.59345,1.59345,1.59314,45
2012-12-14 17:11:00,2012-12-14 17:12:00,1.59314,1.59326,1.59333,1.59295,1.59345,1.59358,1.59362,1.5933,76
2012-12-14 17:12:00,2012-12-14 17:13:00,1.59326,1.59315,1.59328,1.59315,1.59358,1.59346,1.5936,1.59346,41
2012-12-14 17:13:00,2012-12-14 17:14:00,1.59315,1.59324,1.59326,1.5931,1.59346,1.59358,1.59358,1.59342,38
2012-12-14 17:14:00,2012-12-14 17:15:00,1.59324,1.59382,1.59382,1.59324,1.59358,1.59413,1.59413,1.59358,87
2012-12-14 17:15:00,2012-12-14 17:16:00,1.59382,1.59385,1.59408,1.59371,1.59413,1.59424,1.59439,1.59407,80
2012-12-14 17:16:00,2012-12-14 17:17:00,1.59385,1.59425,1.5945,1.59372,1.59424,1.59457,1.59482,1.59407,98
2012-12-14 17:17:00,2012-12-14 17:18:00,1.59425,1.5944,1.5944,1.59425,1.59457,1.59463,1.59467,1.59455,54
2012-12-14 17:18:00,2012-12-14 17:19:00,1.5944,1.59414,1.59442,1.59408,1.59463,1.59447,1.59468,1.59434,52
2012-12-14 17:19:00,2012-12-14 17:20:00,1.59414,1.59385,1.59417,1.59384,1.59447,1.59418,1.59448,1.59418,37
2012-12-14 17:20:00,2012-12-14 17:21:00,1.59385,1.59385,1.59397,1.59382,1.59418,1.59416,1.59427,1.59414,36
2012-12-14 17:21:00,2012-12-14 17:22:00,1.59385,1.59375,1.59388,1.59373,1.59416,1.59406,1.59419,1.59404,18
2012-12-14 17:22:00,2012-12-14 17:23:00,1.59375,1.59376,1.59383,1.59371,1.59406,1.59407,1.5941,1.59399,17
2012-12-14 17:23:00,2012-12-14 17:24:00,1.59376,1.59366,1.59376,1.59355,1.59407,1.59395,1.59407,1.5938,28
2012-12-14 17:24:00,2012-12-14 17:25:00,1.59366,1.59347,1.59366,1.59347,1.59395,1.59375,1.59395,1.59375,32
2012-12-14 17:25:00,2012-12-14 17:26:00,1.59347,1.59337,1.59364,1.59332,1.59375,1.59371,1.59387,1.59367,39
2012-12-14 17:26:00,2012-12-14 17:27:00,1.59337,1.59352,1.5936,1.59334,1.59371,1.59381,1.59393,1.59363,42
2012-12-14 17:27:00,2012-12-14 17:28:00,1.59352,1.59345,1.59353,1.59344,1.59381,1.59378,1.59383,1.59374,20
2012-12-14 17:28:00,2012-12-14 17:29:00,1.59345,1.59372,1.59372,1.59345,1.59378,1.594,1.594,1.59378,22
2012-12-14 17:29:00,2012-12-14 17:30:00,1.59372,1.59369,1.59374,1.59352,1.594,1.59406,1.59408,1.59385,58
2012-12-14 17:30:00,2012-12-14 17:31:00,1.59369,1.59345,1.59369,1.59343,1.59406,1.59373,1.59406,1.59373,15
2012-12-14 17:31:00,2012-12-14 17:32:00,1.59345,1.59335,1.59345,1.59332,1.59373,1.59368,1.59379,1.59366,19
2012-12-14 17:32:00,2012-12-14 17:33:00,1.59335,1.5933,1.59335,1.59329,1.59368,1.59363,1.59369,1.59363,13
2012-12-14 17:33:00,2012-12-14 17:34:00,1.5933,1.59344,1.59344,1.59326,1.59363,1.59373,1.59373,1.59358,21
2012-12-14 17:34:00,2012-12-14 17:35:00,1.59344,1.59374,1.59379,1.59344,1.59373,1.59404,1.59406,1.59373,33
2012-12-14 17:35:00,2012-12-14 17:36:00,1.59374,1.59402,1.59403,1.59374,1.59404,1.59431,1.59431,1.59404,27
2012-12-14 17:36:00,2012-12-14 17:37:00,1.59402,1.59388,1.59402,1.59383,1.59431,1.59423,1.59431,1.5942,33
2012-12-14 17:37:00,2012-12-14 17:38:00,1.59388,1.59404,1.59405,1.59386,1.59423,1.59438,1.59438,1.5942,49
2012-12-14 17:38:00,2012-12-14 17:39:00,1.59404,1.5941,1.59419,1.594,1.59438,1.59441,1.59452,1.59437,24
2012-12-14 17:39:00,2012-12-14 17:40:00,1.5941,1.59412,1.59424,1.59406,1.59441,1.59449,1.59457,1.5944,36
2012-12-14 17:40:00,2012-12-14 17:41:00,1.59412,1.59393,1.59416,1.59389,1.59449,1.5943,1.5945,1.59421,45
2012-12-14 17:41:00,2012-12-14 17:42:00,1.59393,1.59397,1.59398,1.59391,1.5943,1.59428,1.59432,1.59428,22
2012-12-14 17:42:00,2012-12-14 17:43:00,1.59397,1.59396,1.59397,1.59393,1.59428,1.59431,1.59431,1.59428,10
2012-12-14 17:43:00,2012-12-14 17:44:00,1.59396,1.594,1.59403,1.59391,1.59431,1.59436,1.59437,1.59427,43
2012-12-14 17:44:00,2012-12-14 17:45:00,1.594,1.59405,1.59408,1.59398,1.59436,1.59438,1.59442,1.59436,10
2012-12-14 17:45:00,2012-12-14 17:46:00,1.59405,1.59427,1.59429,1.59405,1.59438,1.59461,1.59464,1.59438,26
2012-12-14 17:46:00,2012-12-14 17:47:00,1.59427,1.59412,1.5943,1.59409,1.59461,1.59442,1.59461,1.59442,19
2012-12-14 17:47:00,2012-12-14 17:48:00,1.59412,1.59419,1.59429,1.59402,1.59442,1.59456,1.59464,1.59438,57
2012-12-14 17:48:00,2012-12-14 17:49:00,1.59419,1.59413,1.59423,1.59402,1.59456,1.59445,1.59459,1.59439,36
2012-12-14 17:49:00,2012-12-14 17:50:00,1.59413,1.5941,1.59415,1.59405,1.59445,1.59448,1.59448,1.59444,10
2012-12-14 17:50:00,2012-12-14 17:51:00,1.5941,1.59412,1.59424,1.5941,1.59448,1.59446,1.59455,1.59446,28
2012-12-14 17:51:00,2012-12-14 17:52:00,1.59412,1.594,1.59413,1.594,1.59446,1.59435,1.59446,1.59435,25
2012-12-14 17:52:00,2012-12-14 17:53:00,1.594,1.59393,1.594,1.5939,1.59435,1.59425,1.59435,1.59425,10
2012-12-14 17:53:00,2012-12-14 17:54:00,1.59393,1.5937,1.59393,1.5937,1.59425,1.59407,1.59428,1.59407,15
2012-12-14 17:54:00,2012-12-14 17:55:00,1.5937,1.59369,1.59373,1.59362,1.59407,1.59403,1.59408,1.59401,8
2012-12-14 17:55:00,2012-12-14 17:56:00,1.59369,1.59368,1.59369,1.5936,1.59403,1.59398,1.59403,1.59397,12
