open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-01-11 05:42:00,2013-01-11 05:43:00,1.58815,1.58822,1.58822,1.58809,1.58852,1.58857,1.58857,1.58846,5
2013-01-11 05:43:00,2013-01-11 05:44:00,1.58822,1.58817,1.58822,1.58814,1.58857,1.58856,1.58858,1.5885,5
2013-01-11 05:44:00,2013-01-11 05:45:00,1.58817,1.58803,1.58817,1.58803,1.58856,1.58842,1.58856,1.58842,16
2013-01-11 05:45:00,2013-01-11 05:46:00,1.58803,1.58804,1.58804,1.58803,1.58842,1.58842,1.58842,1.58842,1
2013-01-11 05:46:00,2013-01-11 05:47:00,1.58804,1.58808,1.58816,1.58804,1.58842,1.58847,1.58849,1.58842,6
2013-01-11 05:47:00,2013-01-11 05:48:00,1.58808,1.58807,1.58809,1.58807,1.58847,1.58846,1.58847,1.58846,2
2013-01-11 05:48:00,2013-01-11 05:49:00,1.58807,1.58811,1.58811,1.58807,1.58846,1.58851,1.58851,1.58846,2
2013-01-11 05:49:00,2013-01-11 05:50:00,1.58811,1.5881,1.58811,1.5881,1.58851,1.58849,1.58851,1.58849,1
2013-01-11 05:50:00,2013-01-11 05:51:00,1.5881,1.58811,1.58811,1.58809,1.58849,1.58848,1.58849,1.58848,2
2013-01-11 05:51:00,2013-01-11 05:52:00,1.58811,1.58811,1.58811,1.58803,1.58848,1.58842,1.58848,1.58842,5
2013-01-11 05:52:00,2013-01-11 05:53:00,1.58811,1.58817,1.58834,1.58808,1.58842,1.58856,1.58864,1.58842,16
2013-01-11 05:53:00,2013-01-11 05:54:00,1.58817,1.5881,1.58819,1.58808,1.58856,1.58847,1.58856,1.58847,4
2013-01-11 05:54:00,2013-01-11 05:55:00,1.5881,1.58804,1.5881,1.58804,1.58847,1.58843,1.58847,1.58843,4
2013-01-11 05:55:00,2013-01-11 05:56:00,1.58804,1.58809,1.58811,1.58791,1.58843,1.58848,1.58848,1.58831,6
2013-01-11 05:56:00,2013-01-11 05:57:00,1.58809,1.58799,1.58809,1.58799,1.58848,1.58838,1.58848,1.58838,4
2013-01-11 05:57:00,2013-01-11 05:58:00,1.58799,1.58815,1.58829,1.58795,1.58838,1.58854,1.58864,1.58834,9
2013-01-11 05:58:00,2013-01-11 05:59:00,1.58815,1.58814,1.58815,1.58806,1.58854,1.58846,1.58854,1.58846,14
2013-01-11 05:59:00,2013-01-11 06:00:00,1.58814,1.58816,1.58822,1.58809,1.58846,1.58855,1.58855,1.58846,14
2013-01-11 06:00:00,2013-01-11 06:01:00,1.58816,1.58812,1.5882,1.58812,1.58855,1.58851,1.58858,1.58851,5
2013-01-11 06:01:00,2013-01-11 06:02:00,1.58812,1.58821,1.58828,1.58812,1.58851,1.58859,1.58859,1.58851,12
2013-01-11 06:02:00,2013-01-11 06:03:00,1.58821,1.5882,1.58828,1.58819,1.58859,1.58858,1.58859,1.58858,12
2013-01-11 06:03:00,2013-01-11 06:04:00,1.5882,1.58828,1.58835,1.58817,1.58858,1.58864,1.58872,1.58856,11
2013-01-11 06:04:00,2013-01-11 06:05:00,1.58828,1.58851,1.58851,1.58825,1.58864,1.58881,1.58881,1.58863,26
2013-01-11 06:05:00,2013-01-11 06:06:00,1.58851,1.58861,1.58861,1.58843,1.58881,1.58892,1.58892,1.58881,10
2013-01-11 06:06:00,2013-01-11 06:07:00,1.58861,1.58862,1.58868,1.58854,1.58892,1.58899,1.58901,1.58891,17
2013-01-11 06:07:00,2013-01-11 06:08:00,1.58862,1.58866,1.58868,1.5886,1.58899,1.58904,1.58904,1.58897,18
2013-01-11 06:08:00,2013-01-11 06:09:00,1.58866,1.58871,1.58871,1.58862,1.58904,1.58901,1.58904,1.58901,5
2013-01-11 06:09:00,2013-01-11 06:10:00,1.58871,1.58864,1.58871,1.58855,1.58901,1.58897,1.58903,1.58887,28
2013-01-11 06:10:00,2013-01-11 06:11:00,1.58864,1.58841,1.58867,1.58841,1.58897,1.58872,1.58897,1.58872,36
2013-01-11 06:11:00,2013-01-11 06:12:00,1.58841,1.58847,1.58858,1.5884,1.58872,1.58874,1.58882,1.58872,25
2013-01-11 06:12:00,2013-01-11 06:13:00,1.58847,1.58839,1.58847,1.58835,1.58874,1.58867,1.5888,1.58867,15
2013-01-11 06:13:00,2013-01-11 06:14:00,1.58839,1.5885,1.5885,1.58839,1.58867,1.58884,1.58884,1.58867,13
2013-01-11 06:14:00,2013-01-11 06:15:00,1.5885,1.58864,1.58866,1.58846,1.58884,1.58899,1.58899,1.58884,13
2013-01-11 06:15:00,2013-01-11 06:16:00,1.58864,1.58857,1.58867,1.58857,1.58899,1.58896,1.58904,1.58896,6
2013-01-11 06:16:00,2013-01-11 06:17:00,1.58857,1.58859,1.58869,1.58855,1.58896,1.5889,1.58898,1.5889,6
2013-01-11 06:17:00,2013-01-11 06:18:00,1.58859,1.5886,1.58869,1.58856,1.5889,1.58896,1.58896,1.5889,15
2013-01-11 06:18:00,2013-01-11 06:19:00,1.5886,1.58836,1.58866,1.58836,1.58896,1.58876,1.58896,1.58876,31
2013-01-11 06:19:00,2013-01-11 06:20:00,1.58836,1.58831,1.58839,1.58821,1.58876,1.58865,1.58876,1.58857,14
2013-01-11 06:20:00,2013-01-11 06:21:00,1.58831,1.58819,1.58836,1.58816,1.58865,1.5885,1.58866,1.5885,11
2013-01-11 06:21:00,2013-01-11 06:22:00,1.58819,1.58814,1.58819,1.58814,1.5885,1.58851,1.58851,1.58849,2
2013-01-11 06:22:00,2013-01-11 06:23:00,1.58814,1.58835,1.58835,1.58814,1.58851,1.58867,1.58867,1.58849,11
2013-01-11 06:23:00,2013-01-11 06:24:00,1.58835,1.58826,1.58835,1.58822,1.58867,1.58865,1.58868,1.58851,20
2013-01-11 06:24:00,2013-01-11 06:25:00,1.58826,1.58846,1.58846,1.5882,1.58865,1.58875,1.58875,1.58854,35
2013-01-11 06:25:00,2013-01-11 06:26:00,1.58846,1.58844,1.58852,1.58843,1.58875,1.58883,1.58884,1.58875,17
2013-01-11 06:26:00,2013-01-11 06:27:00,1.58844,1.58832,1.58844,1.58826,1.58883,1.58871,1.58883,1.58853,17
2013-01-11 06:27:00,2013-01-11 06:28:00,1.58832,1.58827,1.58833,1.58819,1.58871,1.58864,1.58871,1.58847,21
2013-01-11 06:28:00,2013-01-11 06:29:00,1.58827,1.58824,1.58833,1.58817,1.58864,1.58855,1.58865,1.58853,17
2013-01-11 06:29:00,2013-01-11 06:30:00,1.58824,1.58835,1.58835,1.58817,1.58855,1.5887,1.5887,1.58852,40
2013-01-11 06:30:00,2013-01-11 06:31:00,1.58835,1.5883,1.58837,1.58818,1.5887,1.58865,1.5887,1.58852,25
2013-01-11 06:31:00,2013-01-11 06:32:00,1.5883,1.58885,1.58888,1.58823,1.58865,1.58916,1.58919,1.58856,39
2013-01-11 06:32:00,2013-01-11 06:33:00,1.58885,1.5887,1.58895,1.5886,1.58916,1.589,1.58928,1.58891,33
2013-01-11 06:33:00,2013-01-11 06:34:00,1.5887,1.58875,1.58875,1.5886,1.589,1.58905,1.58905,1.58886,17
2013-01-11 06:34:00,2013-01-11 06:35:00,1.58875,1.58866,1.58875,1.58855,1.58905,1.58895,1.58909,1.58888,37
2013-01-11 06:35:00,2013-01-11 06:36:00,1.58866,1.58862,1.58869,1.58854,1.58895,1.58894,1.589,1.58889,30
2013-01-11 06:36:00,2013-01-11 06:37:00,1.58862,1.5885,1.58864,1.58848,1.58894,1.58878,1.58894,1.58878,25
2013-01-11 06:37:00,2013-01-11 06:38:00,1.5885,1.58864,1.58864,1.5885,1.58878,1.58895,1.58895,1.58878,16
2013-01-11 06:38:00,2013-01-11 06:39:00,1.58864,1.58867,1.5887,1.58862,1.58895,1.58898,1.58898,1.58891,15
2013-01-11 06:39:00,2013-01-11 06:40:00,1.58867,1.58884,1.58886,1.58867,1.58898,1.58906,1.58906,1.58898,35
2013-01-11 06:40:00,2013-01-11 06:41:00,1.58884,1.58871,1.58886,1.58867,1.58906,1.58904,1.58907,1.58895,23
2013-01-11 06:41:00,2013-01-11 06:42:00,1.58871,1.58872,1.58874,1.58871,1.58904,1.58907,1.58907,1.58901,2
2013-01-11 06:42:00,2013-01-11 06:43:00,1.58872,1.58872,1.58874,1.58872,1.58907,1.58903,1.58907,1.58903,6
2013-01-11 06:43:00,2013-01-11 06:44:00,1.58872,1.5888,1.58883,1.58872,1.58903,1.58914,1.58914,1.58903,8
2013-01-11 06:44:00,2013-01-11 06:45:00,1.5888,1.58865,1.58886,1.58865,1.58914,1.58896,1.58914,1.58896,34
2013-01-11 06:45:00,2013-01-11 06:46:00,1.58865,1.58867,1.58867,1.58861,1.58896,1.58898,1.58898,1.58892,4
2013-01-11 06:46:00,2013-01-11 06:47:00,1.58867,1.58864,1.58875,1.58854,1.58898,1.58894,1.58905,1.58884,27
2013-01-11 06:47:00,2013-01-11 06:48:00,1.58864,1.58851,1.58866,1.58842,1.58894,1.58883,1.58897,1.58874,21
2013-01-11 06:48:00,2013-01-11 06:49:00,1.58851,1.58846,1.58851,1.58839,1.58883,1.58875,1.58883,1.58871,39
2013-01-11 06:49:00,2013-01-11 06:50:00,1.58846,1.58846,1.58846,1.58836,1.58875,1.58873,1.58876,1.58865,13
2013-01-11 06:50:00,2013-01-11 06:51:00,1.58846,1.58849,1.58855,1.58844,1.58873,1.58875,1.58882,1.5887,13
2013-01-11 06:51:00,2013-01-11 06:52:00,1.58849,1.58832,1.58849,1.58832,1.58875,1.58863,1.58875,1.58858,17
2013-01-11 06:52:00,2013-01-11 06:53:00,1.58832,1.58835,1.58837,1.58831,1.58863,1.58862,1.58867,1.58861,15
2013-01-11 06:53:00,2013-01-11 06:54:00,1.58835,1.58848,1.58848,1.58831,1.58862,1.58875,1.58875,1.58862,16
2013-01-11 06:54:00,2013-01-11 06:55:00,1.58848,1.58855,1.58855,1.58846,1.58875,1.58886,1.58886,1.58875,4
2013-01-11 06:55:00,2013-01-11 06:56:00,1.58855,1.58857,1.58865,1.58847,1.58886,1.58892,1.58901,1.58885,18
2013-01-11 06:56:00,2013-01-11 06:57:00,1.58857,1.58871,1.58872,1.58857,1.58892,1.589,1.589,1.58892,9
2013-01-11 06:57:00,2013-01-11 06:58:00,1.58871,1.58853,1.58871,1.5885,1.589,1.58879,1.589,1.58879,23
2013-01-11 06:58:00,2013-01-11 06:59:00,1.58853,1.58843,1.58854,1.58843,1.58879,1.58876,1.5888,1.58867,18
2013-01-11 06:59:00,2013-01-11 07:00:00,1.58843,1.58871,1.58874,1.58837,1.58876,1.58902,1.58906,1.58869,50
2013-01-11 07:00:00,2013-01-11 07:01:00,1.58871,1.58873,1.58876,1.58868,1.58902,1.58907,1.58908,1.58902,24
2013-01-11 07:01:00,2013-01-11 07:02:00,1.58873,1.58894,1.58894,1.58873,1.58907,1.58923,1.58923,1.58904,25
2013-01-11 07:02:00,2013-01-11 07:03:00,1.58894,1.58895,1.58897,1.5887,1.58923,1.58923,1.58926,1.58901,41
2013-01-11 07:03:00,2013-01-11 07:04:00,1.58895,1.58861,1.58902,1.58856,1.58923,1.58896,1.58937,1.58892,27
2013-01-11 07:04:00,2013-01-11 07:05:00,1.58861,1.58874,1.58882,1.58861,1.58896,1.5891,1.58914,1.58896,15
2013-01-11 07:05:00,2013-01-11 07:06:00,1.58874,1.58885,1.58892,1.58874,1.5891,1.58912,1.58923,1.58909,28
2013-01-11 07:06:00,2013-01-11 07:07:00,1.58885,1.5887,1.58885,1.58865,1.58912,1.58902,1.58917,1.58901,14
2013-01-11 07:07:00,2013-01-11 07:08:00,1.5887,1.58862,1.58872,1.58848,1.58902,1.58889,1.58906,1.58871,39
2013-01-11 07:08:00,2013-01-11 07:09:00,1.58862,1.58873,1.58875,1.5885,1.58889,1.58904,1.58907,1.58883,44
2013-01-11 07:09:00,2013-01-11 07:10:00,1.58873,1.58876,1.58879,1.58863,1.58904,1.58904,1.58908,1.58891,21
2013-01-11 07:10:00,2013-01-11 07:11:00,1.58876,1.58884,1.58892,1.58872,1.58904,1.58918,1.58925,1.58904,35
2013-01-11 07:11:00,2013-01-11 07:12:00,1.58884,1.58879,1.58884,1.58867,1.58918,1.58914,1.58918,1.58902,19
2013-01-11 07:12:00,2013-01-11 07:13:00,1.58879,1.58883,1.58899,1.58871,1.58914,1.58915,1.58931,1.58907,44
2013-01-11 07:13:00,2013-01-11 07:14:00,1.58883,1.58873,1.58886,1.58873,1.58915,1.58909,1.58918,1.58909,25
2013-01-11 07:14:00,2013-01-11 07:15:00,1.58873,1.58877,1.58886,1.58845,1.58909,1.58906,1.58917,1.58881,40
2013-01-11 07:15:00,2013-01-11 07:16:00,1.58877,1.58875,1.58898,1.58871,1.58906,1.58907,1.58934,1.58906,46
2013-01-11 07:16:00,2013-01-11 07:17:00,1.58875,1.58868,1.5888,1.58861,1.58907,1.58903,1.58915,1.58896,56
2013-01-11 07:17:00,2013-01-11 07:18:00,1.58868,1.58884,1.58884,1.58854,1.58903,1.58916,1.58916,1.5889,41
2013-01-11 07:18:00,2013-01-11 07:19:00,1.58884,1.58865,1.58888,1.58862,1.58916,1.58897,1.58919,1.58897,27
2013-01-11 07:19:00,2013-01-11 07:20:00,1.58865,1.58848,1.5887,1.58848,1.58897,1.58885,1.58902,1.58885,24
2013-01-11 07:20:00,2013-01-11 07:21:00,1.58848,1.58862,1.58867,1.58844,1.58885,1.58893,1.58899,1.5888,39
2013-01-11 07:21:00,2013-01-11 07:22:00,1.58862,1.58865,1.58865,1.58853,1.58893,1.58898,1.58898,1.58888,11
2013-01-11 07:22:00,2013-01-11 07:23:00,1.58865,1.58923,1.58923,1.58865,1.58898,1.58955,1.58955,1.58898,19
2013-01-11 07:23:00,2013-01-11 07:24:00,1.58923,1.58916,1.58943,1.58912,1.58955,1.58951,1.58975,1.58948,29
2013-01-11 07:24:00,2013-01-11 07:25:00,1.58916,1.58907,1.58925,1.58897,1.58951,1.58943,1.58958,1.58941,36
2013-01-11 07:25:00,2013-01-11 07:26:00,1.58907,1.58914,1.58914,1.58895,1.58943,1.58945,1.58945,1.58931,22
2013-01-11 07:26:00,2013-01-11 07:27:00,1.58914,1.58914,1.58914,1.58905,1.58945,1.58947,1.58948,1.58943,7
2013-01-11 07:27:00,2013-01-11 07:28:00,1.58914,1.58893,1.58914,1.58893,1.58947,1.58929,1.58947,1.58929,13
2013-01-11 07:28:00,2013-01-11 07:29:00,1.58893,1.58894,1.58902,1.58883,1.58929,1.58927,1.58929,1.58919,12
2013-01-11 07:29:00,2013-01-11 07:30:00,1.58894,1.58888,1.58897,1.58882,1.58927,1.58924,1.5893,1.58915,35
2013-01-11 07:30:00,2013-01-11 07:31:00,1.58888,1.58995,1.58998,1.58876,1.58924,1.59033,1.59036,1.58912,90
2013-01-11 07:31:00,2013-01-11 07:32:00,1.58995,1.58971,1.59014,1.58964,1.59033,1.59003,1.59047,1.59,103
2013-01-11 07:32:00,2013-01-11 07:33:00,1.58971,1.58962,1.58971,1.58962,1.59003,1.58997,1.59003,1.58997,8
2013-01-11 07:33:00,2013-01-11 07:34:00,1.58962,1.58996,1.59011,1.58962,1.58997,1.59028,1.59043,1.58997,60
2013-01-11 07:34:00,2013-01-11 07:35:00,1.58996,1.58997,1.5901,1.58992,1.59028,1.59033,1.59042,1.59028,21
2013-01-11 07:35:00,2013-01-11 07:36:00,1.58997,1.59006,1.5901,1.58985,1.59033,1.59042,1.59042,1.59021,18
2013-01-11 07:36:00,2013-01-11 07:37:00,1.59006,1.58974,1.59006,1.58969,1.59042,1.59005,1.59042,1.59005,18
2013-01-11 07:37:00,2013-01-11 07:38:00,1.58974,1.58966,1.58975,1.58958,1.59005,1.59002,1.5901,1.58997,25
2013-01-11 07:38:00,2013-01-11 07:39:00,1.58966,1.58982,1.58983,1.58966,1.59002,1.59014,1.59015,1.59002,25
2013-01-11 07:39:00,2013-01-11 07:40:00,1.58982,1.58994,1.59001,1.5898,1.59014,1.59026,1.59035,1.59014,19
2013-01-11 07:40:00,2013-01-11 07:41:00,1.58994,1.58971,1.58994,1.58958,1.59026,1.59003,1.59026,1.58992,25
2013-01-11 07:41:00,2013-01-11 07:42:00,1.58971,1.58974,1.5898,1.58968,1.59003,1.59008,1.59015,1.59003,18
2013-01-11 07:42:00,2013-01-11 07:43:00,1.58974,1.58982,1.58984,1.5897,1.59008,1.59015,1.59016,1.59006,9
2013-01-11 07:43:00,2013-01-11 07:44:00,1.58982,1.58981,1.58983,1.5897,1.59015,1.59016,1.59016,1.59004,15
2013-01-11 07:44:00,2013-01-11 07:45:00,1.58981,1.58987,1.58988,1.58979,1.59016,1.59018,1.59023,1.59014,23
2013-01-11 07:45:00,2013-01-11 07:46:00,1.58987,1.58956,1.58989,1.58949,1.59018,1.58991,1.59021,1.58984,18
2013-01-11 07:46:00,2013-01-11 07:47:00,1.58956,1.58953,1.5896,1.58936,1.58991,1.58985,1.58992,1.58972,37
2013-01-11 07:47:00,2013-01-11 07:48:00,1.58953,1.58904,1.58961,1.58893,1.58985,1.58939,1.58993,1.58929,43
2013-01-11 07:48:00,2013-01-11 07:49:00,1.58904,1.5893,1.5893,1.58904,1.58939,1.58962,1.58962,1.58939,53
2013-01-11 07:49:00,2013-01-11 07:50:00,1.5893,1.58915,1.58937,1.58908,1.58962,1.58951,1.5897,1.5894,55
2013-01-11 07:50:00,2013-01-11 07:51:00,1.58915,1.58925,1.58925,1.58912,1.58951,1.58957,1.58957,1.58947,18
2013-01-11 07:51:00,2013-01-11 07:52:00,1.58925,1.58904,1.58929,1.58903,1.58957,1.58939,1.58961,1.58939,18
2013-01-11 07:52:00,2013-01-11 07:53:00,1.58904,1.589,1.58909,1.58896,1.58939,1.58933,1.58941,1.58932,21
2013-01-11 07:53:00,2013-01-11 07:54:00,1.589,1.58913,1.5892,1.58896,1.58933,1.58948,1.58953,1.58931,23
2013-01-11 07:54:00,2013-01-11 07:55:00,1.58913,1.58927,1.58927,1.58911,1.58948,1.58958,1.58958,1.58946,7
2013-01-11 07:55:00,2013-01-11 07:56:00,1.58927,1.58906,1.58933,1.58906,1.58958,1.58942,1.58965,1.58938,16
2013-01-11 07:56:00,2013-01-11 07:57:00,1.58906,1.58915,1.58919,1.58898,1.58942,1.58951,1.58951,1.58933,16
2013-01-11 07:57:00,2013-01-11 07:58:00,1.58915,1.58916,1.58923,1.58904,1.58951,1.58948,1.58955,1.58939,22
2013-01-11 07:58:00,2013-01-11 07:59:00,1.58916,1.58911,1.58921,1.5891,1.58948,1.58946,1.58952,1.58945,16
2013-01-11 07:59:00,2013-01-11 08:00:00,1.58911,1.58918,1.58927,1.58897,1.58946,1.58946,1.58959,1.58931,42
2013-01-11 08:00:00,2013-01-11 08:01:00,1.58918,1.58922,1.58936,1.58907,1.58946,1.58954,1.58964,1.58939,46
2013-01-11 08:01:00,2013-01-11 08:02:00,1.58922,1.58929,1.58954,1.58911,1.58954,1.58964,1.58985,1.58947,39
2013-01-11 08:02:00,2013-01-11 08:03:00,1.58929,1.5891,1.5893,1.5891,1.58964,1.58945,1.58964,1.58944,27
2013-01-11 08:03:00,2013-01-11 08:04:00,1.5891,1.58883,1.5891,1.58883,1.58945,1.58919,1.58945,1.58915,40
2013-01-11 08:04:00,2013-01-11 08:05:00,1.58883,1.58867,1.58887,1.58865,1.58919,1.58903,1.58919,1.58902,39
2013-01-11 08:05:00,2013-01-11 08:06:00,1.58867,1.58866,1.58883,1.58857,1.58903,1.589,1.58914,1.58892,27
2013-01-11 08:06:00,2013-01-11 08:07:00,1.58866,1.58896,1.58896,1.58859,1.589,1.58924,1.58924,1.58895,26
2013-01-11 08:07:00,2013-01-11 08:08:00,1.58896,1.58881,1.589,1.5885,1.58924,1.58917,1.58931,1.58885,46
2013-01-11 08:08:00,2013-01-11 08:09:00,1.58881,1.58846,1.58881,1.58846,1.58917,1.58881,1.58917,1.58881,30
2013-01-11 08:09:00,2013-01-11 08:10:00,1.58846,1.58871,1.58871,1.58841,1.58881,1.58902,1.58902,1.58875,41
2013-01-11 08:10:00,2013-01-11 08:11:00,1.58871,1.58873,1.58874,1.58849,1.58902,1.58905,1.58905,1.58884,30
2013-01-11 08:11:00,2013-01-11 08:12:00,1.58873,1.58863,1.58873,1.58855,1.58905,1.58895,1.58905,1.58891,19
2013-01-11 08:12:00,2013-01-11 08:13:00,1.58863,1.58871,1.58871,1.58844,1.58895,1.58905,1.58905,1.5888,26
2013-01-11 08:13:00,2013-01-11 08:14:00,1.58871,1.58899,1.58899,1.5887,1.58905,1.58931,1.58931,1.58905,29
2013-01-11 08:14:00,2013-01-11 08:15:00,1.58899,1.58903,1.58918,1.5889,1.58931,1.58938,1.58953,1.58922,40
2013-01-11 08:15:00,2013-01-11 08:16:00,1.58903,1.5889,1.58906,1.58885,1.58938,1.58918,1.58938,1.58918,34
2013-01-11 08:16:00,2013-01-11 08:17:00,1.5889,1.58869,1.58894,1.58847,1.58918,1.58904,1.58926,1.58882,44
2013-01-11 08:17:00,2013-01-11 08:18:00,1.58869,1.58875,1.5891,1.58869,1.58904,1.58911,1.58941,1.58904,36
2013-01-11 08:18:00,2013-01-11 08:19:00,1.58875,1.58885,1.58897,1.58866,1.58911,1.58921,1.58928,1.58902,42
2013-01-11 08:19:00,2013-01-11 08:20:00,1.58885,1.58874,1.58889,1.58865,1.58921,1.58906,1.58921,1.58901,29
2013-01-11 08:20:00,2013-01-11 08:21:00,1.58874,1.58873,1.58891,1.58865,1.58906,1.58909,1.58922,1.58901,27
2013-01-11 08:21:00,2013-01-11 08:22:00,1.58873,1.58868,1.58891,1.58868,1.58909,1.58902,1.58922,1.58902,43
2013-01-11 08:22:00,2013-01-11 08:23:00,1.58868,1.58891,1.58895,1.58868,1.58902,1.58926,1.58926,1.58902,42
2013-01-11 08:23:00,2013-01-11 08:24:00,1.58891,1.58891,1.58899,1.58889,1.58926,1.58927,1.58934,1.58922,39
2013-01-11 08:24:00,2013-01-11 08:25:00,1.58891,1.58881,1.58897,1.58878,1.58927,1.58916,1.58931,1.58914,42
2013-01-11 08:25:00,2013-01-11 08:26:00,1.58881,1.5888,1.58893,1.58872,1.58916,1.58912,1.58924,1.58908,44
2013-01-11 08:26:00,2013-01-11 08:27:00,1.5888,1.58892,1.58897,1.5888,1.58912,1.58925,1.58929,1.58912,18
2013-01-11 08:27:00,2013-01-11 08:28:00,1.58892,1.58885,1.58897,1.5887,1.58925,1.58919,1.58929,1.58906,30
2013-01-11 08:28:00,2013-01-11 08:29:00,1.58885,1.58884,1.58888,1.5888,1.58919,1.58916,1.5892,1.58912,29
2013-01-11 08:29:00,2013-01-11 08:30:00,1.58884,1.58882,1.58891,1.58879,1.58916,1.58918,1.58923,1.58913,39
2013-01-11 08:30:00,2013-01-11 08:31:00,1.58882,1.5887,1.58882,1.58845,1.58918,1.58906,1.58918,1.58879,48
2013-01-11 08:31:00,2013-01-11 08:32:00,1.5887,1.58852,1.58874,1.5885,1.58906,1.58885,1.58906,1.58882,51
2013-01-11 08:32:00,2013-01-11 08:33:00,1.58852,1.58877,1.58881,1.58842,1.58885,1.58905,1.58913,1.58877,52
2013-01-11 08:33:00,2013-01-11 08:34:00,1.58877,1.58882,1.58885,1.58865,1.58905,1.58914,1.58917,1.58901,21
2013-01-11 08:34:00,2013-01-11 08:35:00,1.58882,1.58887,1.58887,1.58875,1.58914,1.58919,1.58919,1.58911,14
2013-01-11 08:35:00,2013-01-11 08:36:00,1.58887,1.58855,1.58887,1.58848,1.58919,1.58889,1.58919,1.58883,41
2013-01-11 08:36:00,2013-01-11 08:37:00,1.58855,1.58848,1.58865,1.58846,1.58889,1.58884,1.58897,1.58881,26
2013-01-11 08:37:00,2013-01-11 08:38:00,1.58848,1.58847,1.58855,1.58845,1.58884,1.58882,1.58886,1.58881,15
2013-01-11 08:38:00,2013-01-11 08:39:00,1.58847,1.58847,1.5885,1.58837,1.58882,1.58879,1.58882,1.58872,12
2013-01-11 08:39:00,2013-01-11 08:40:00,1.58847,1.58881,1.58889,1.58836,1.58879,1.58917,1.58919,1.58872,46
2013-01-11 08:40:00,2013-01-11 08:41:00,1.58881,1.58861,1.5889,1.58846,1.58917,1.58893,1.58922,1.58881,38
2013-01-11 08:41:00,2013-01-11 08:42:00,1.58861,1.58858,1.58862,1.58854,1.58893,1.58894,1.58894,1.5889,13
2013-01-11 08:42:00,2013-01-11 08:43:00,1.58858,1.58869,1.58876,1.58857,1.58894,1.58904,1.58908,1.58893,10
2013-01-11 08:43:00,2013-01-11 08:44:00,1.58869,1.58859,1.58872,1.58859,1.58904,1.58894,1.58904,1.58894,15
2013-01-11 08:44:00,2013-01-11 08:45:00,1.58859,1.58887,1.58887,1.58849,1.58894,1.58918,1.58918,1.58885,25
2013-01-11 08:45:00,2013-01-11 08:46:00,1.58887,1.58897,1.58907,1.58878,1.58918,1.58929,1.58937,1.58913,42
2013-01-11 08:46:00,2013-01-11 08:47:00,1.58897,1.58877,1.58897,1.58868,1.58929,1.58909,1.58929,1.58904,25
2013-01-11 08:47:00,2013-01-11 08:48:00,1.58877,1.58873,1.58877,1.58857,1.58909,1.58904,1.58909,1.58889,14
2013-01-11 08:48:00,2013-01-11 08:49:00,1.58873,1.58844,1.58874,1.58839,1.58904,1.58875,1.58905,1.58875,44
2013-01-11 08:49:00,2013-01-11 08:50:00,1.58844,1.58808,1.58844,1.58808,1.58875,1.58844,1.58876,1.58844,39
2013-01-11 08:50:00,2013-01-11 08:51:00,1.58808,1.58841,1.58841,1.58798,1.58844,1.5887,1.5887,1.58833,35
2013-01-11 08:51:00,2013-01-11 08:52:00,1.58841,1.58846,1.5885,1.58827,1.5887,1.58878,1.58882,1.58863,27
2013-01-11 08:52:00,2013-01-11 08:53:00,1.58846,1.58851,1.58859,1.58842,1.58878,1.58887,1.58891,1.58878,17
2013-01-11 08:53:00,2013-01-11 08:54:00,1.58851,1.58847,1.58855,1.58841,1.58887,1.58879,1.58887,1.58877,17
2013-01-11 08:54:00,2013-01-11 08:55:00,1.58847,1.58823,1.58847,1.58818,1.58879,1.58859,1.58879,1.58854,30
2013-01-11 08:55:00,2013-01-11 08:56:00,1.58823,1.58822,1.5883,1.58811,1.58859,1.58858,1.58862,1.58847,34
2013-01-11 08:56:00,2013-01-11 08:57:00,1.58822,1.58804,1.58826,1.58804,1.58858,1.5884,1.58858,1.5884,7
2013-01-11 08:57:00,2013-01-11 08:58:00,1.58804,1.58791,1.58804,1.58787,1.5884,1.58827,1.5884,1.58823,29
2013-01-11 08:58:00,2013-01-11 08:59:00,1.58791,1.5879,1.58791,1.58783,1.58827,1.58821,1.58827,1.58819,16
2013-01-11 08:59:00,2013-01-11 09:00:00,1.5879,1.58795,1.58803,1.58784,1.58821,1.5883,1.58834,1.58819,21
2013-01-11 09:00:00,2013-01-11 09:01:00,1.58795,1.58798,1.58811,1.58795,1.5883,1.58833,1.58841,1.5883,14
2013-01-11 09:01:00,2013-01-11 09:02:00,1.58798,1.58782,1.5881,1.58777,1.58833,1.58818,1.58841,1.58813,46
2013-01-11 09:02:00,2013-01-11 09:03:00,1.58782,1.5878,1.58803,1.58771,1.58818,1.58816,1.58831,1.58806,65
2013-01-11 09:03:00,2013-01-11 09:04:00,1.5878,1.58784,1.58784,1.58763,1.58816,1.58816,1.58816,1.58798,21
2013-01-11 09:04:00,2013-01-11 09:05:00,1.58784,1.58752,1.58784,1.58738,1.58816,1.58788,1.58816,1.58774,21
2013-01-11 09:05:00,2013-01-11 09:06:00,1.58752,1.58761,1.58765,1.58742,1.58788,1.58791,1.58796,1.58776,29
2013-01-11 09:06:00,2013-01-11 09:07:00,1.58761,1.58745,1.58761,1.58732,1.58791,1.58782,1.58791,1.58766,50
