open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-04-04 16:07:00,2011-04-04 16:08:00,1.56004,1.56005,1.56024,1.56001,1.56043,1.56061,1.56071,1.56042,23
2011-04-04 16:08:00,2011-04-04 16:09:00,1.56005,1.55993,1.56005,1.55954,1.56061,1.56041,1.56061,1.56005,36
2011-04-04 16:09:00,2011-04-04 16:10:00,1.55993,1.55999,1.56003,1.55962,1.56041,1.5606,1.5606,1.56019,68
2011-04-04 16:10:00,2011-04-04 16:11:00,1.55999,1.55993,1.56016,1.55991,1.5606,1.56046,1.56063,1.56034,30
2011-04-04 16:11:00,2011-04-04 16:12:00,1.55993,1.55999,1.56001,1.55978,1.56046,1.56058,1.56058,1.56016,38
2011-04-04 16:12:00,2011-04-04 16:13:00,1.55999,1.55972,1.56017,1.55953,1.56058,1.5601,1.56059,1.55986,47
2011-04-04 16:13:00,2011-04-04 16:14:00,1.55972,1.55974,1.55982,1.55955,1.5601,1.56021,1.56021,1.55992,34
2011-04-04 16:14:00,2011-04-04 16:15:00,1.55974,1.55964,1.55978,1.55942,1.56021,1.56012,1.56021,1.5598,41
2011-04-04 16:15:00,2011-04-04 16:16:00,1.55964,1.56005,1.56006,1.55954,1.56012,1.56047,1.56047,1.56011,43
2011-04-04 16:16:00,2011-04-04 16:17:00,1.56005,1.56039,1.56051,1.56,1.56047,1.56091,1.56099,1.56047,39
2011-04-04 16:17:00,2011-04-04 16:18:00,1.56039,1.56026,1.56049,1.56004,1.56091,1.56083,1.561,1.56054,65
2011-04-04 16:18:00,2011-04-04 16:19:00,1.56026,1.56024,1.56042,1.56022,1.56083,1.5607,1.56096,1.5607,31
2011-04-04 16:19:00,2011-04-04 16:20:00,1.56024,1.56034,1.56048,1.56024,1.5607,1.56083,1.56089,1.5607,31
2011-04-04 16:20:00,2011-04-04 16:21:00,1.56034,1.56053,1.56053,1.56026,1.56083,1.561,1.561,1.56071,29
2011-04-04 16:21:00,2011-04-04 16:22:00,1.56053,1.56041,1.56057,1.5604,1.561,1.56097,1.56102,1.56089,25
2011-04-04 16:22:00,2011-04-04 16:23:00,1.56041,1.56029,1.56046,1.56016,1.56097,1.56076,1.56102,1.56071,34
2011-04-04 16:23:00,2011-04-04 16:24:00,1.56029,1.56011,1.56045,1.56,1.56076,1.56064,1.56083,1.56055,37
2011-04-04 16:24:00,2011-04-04 16:25:00,1.56011,1.56048,1.56053,1.56,1.56064,1.56105,1.56108,1.5606,50
2011-04-04 16:25:00,2011-04-04 16:26:00,1.56048,1.56051,1.56056,1.56022,1.56105,1.56105,1.56105,1.56082,36
2011-04-04 16:26:00,2011-04-04 16:27:00,1.56051,1.56034,1.56051,1.5602,1.56105,1.56086,1.56105,1.56074,19
2011-04-04 16:27:00,2011-04-04 16:28:00,1.56034,1.56026,1.56049,1.56026,1.56086,1.5608,1.56094,1.5608,15
2011-04-04 16:28:00,2011-04-04 16:29:00,1.56026,1.56039,1.56042,1.56018,1.5608,1.56094,1.56094,1.56069,12
2011-04-04 16:29:00,2011-04-04 16:30:00,1.56039,1.56039,1.56052,1.5603,1.56094,1.56093,1.561,1.56084,18
2011-04-04 16:30:00,2011-04-04 16:31:00,1.56039,1.56055,1.56058,1.56039,1.56093,1.561,1.56108,1.56093,8
2011-04-04 16:31:00,2011-04-04 16:32:00,1.56055,1.5609,1.56097,1.56043,1.561,1.56137,1.56143,1.56094,39
2011-04-04 16:32:00,2011-04-04 16:33:00,1.5609,1.56134,1.56141,1.5609,1.56137,1.5618,1.56184,1.56137,23
2011-04-04 16:33:00,2011-04-04 16:34:00,1.56134,1.5612,1.56151,1.5611,1.5618,1.56168,1.56186,1.56159,33
2011-04-04 16:34:00,2011-04-04 16:35:00,1.5612,1.56123,1.56137,1.56115,1.56168,1.56172,1.56185,1.56168,27
2011-04-04 16:35:00,2011-04-04 16:36:00,1.56123,1.56055,1.56123,1.56041,1.56172,1.56104,1.56172,1.56099,40
2011-04-04 16:36:00,2011-04-04 16:37:00,1.56055,1.56092,1.56097,1.56055,1.56104,1.56145,1.56146,1.56099,26
2011-04-04 16:37:00,2011-04-04 16:38:00,1.56092,1.5609,1.56101,1.5608,1.56145,1.56139,1.56152,1.56136,27
2011-04-04 16:38:00,2011-04-04 16:39:00,1.5609,1.56078,1.5609,1.56078,1.56139,1.56136,1.56145,1.56136,10
2011-04-04 16:39:00,2011-04-04 16:40:00,1.56078,1.56057,1.56082,1.56052,1.56136,1.56108,1.56136,1.56092,19
2011-04-04 16:40:00,2011-04-04 16:41:00,1.56057,1.5603,1.56057,1.5603,1.56108,1.56085,1.56108,1.56085,26
2011-04-04 16:41:00,2011-04-04 16:42:00,1.5603,1.5603,1.56055,1.5603,1.56085,1.56086,1.56096,1.56085,19
2011-04-04 16:42:00,2011-04-04 16:43:00,1.5603,1.55987,1.56031,1.55973,1.56086,1.56041,1.56089,1.56031,45
2011-04-04 16:43:00,2011-04-04 16:44:00,1.55987,1.56013,1.56013,1.55972,1.56041,1.56055,1.56055,1.56031,22
2011-04-04 16:44:00,2011-04-04 16:45:00,1.56013,1.55986,1.56013,1.55986,1.56055,1.56044,1.56055,1.56044,10
2011-04-04 16:45:00,2011-04-04 16:46:00,1.55986,1.56029,1.56029,1.55982,1.56044,1.56074,1.56079,1.56044,24
2011-04-04 16:46:00,2011-04-04 16:47:00,1.56029,1.56013,1.56029,1.55997,1.56074,1.56063,1.56074,1.56047,26
2011-04-04 16:47:00,2011-04-04 16:48:00,1.56013,1.56014,1.56016,1.56002,1.56063,1.56071,1.56072,1.5606,13
2011-04-04 16:48:00,2011-04-04 16:49:00,1.56014,1.56013,1.56017,1.56008,1.56071,1.56061,1.56071,1.56052,13
2011-04-04 16:49:00,2011-04-04 16:50:00,1.56013,1.56003,1.5603,1.56003,1.56061,1.56053,1.56081,1.56052,33
2011-04-04 16:50:00,2011-04-04 16:51:00,1.56003,1.56008,1.56023,1.56003,1.56053,1.56057,1.56071,1.56053,19
2011-04-04 16:51:00,2011-04-04 16:52:00,1.56008,1.56008,1.56023,1.55999,1.56057,1.5605,1.56065,1.56047,16
2011-04-04 16:52:00,2011-04-04 16:53:00,1.56008,1.55972,1.56008,1.55956,1.5605,1.56028,1.5605,1.56004,35
2011-04-04 16:53:00,2011-04-04 16:54:00,1.55972,1.55965,1.55992,1.55962,1.56028,1.56008,1.56044,1.56008,30
2011-04-04 16:54:00,2011-04-04 16:55:00,1.55965,1.55954,1.55974,1.55948,1.56008,1.56003,1.56023,1.55996,24
2011-04-04 16:55:00,2011-04-04 16:56:00,1.55954,1.55953,1.55974,1.55945,1.56003,1.56005,1.56026,1.55996,32
2011-04-04 16:56:00,2011-04-04 16:57:00,1.55953,1.55968,1.55971,1.55944,1.56005,1.5602,1.5602,1.55994,42
2011-04-04 16:57:00,2011-04-04 16:58:00,1.55968,1.55996,1.56005,1.55968,1.5602,1.56039,1.56039,1.5602,29
2011-04-04 16:58:00,2011-04-04 16:59:00,1.55996,1.55982,1.56015,1.55971,1.56039,1.5602,1.56054,1.5601,43
2011-04-04 16:59:00,2011-04-04 17:00:00,1.55982,1.55979,1.55986,1.55971,1.5602,1.56021,1.56034,1.56015,29
2011-04-04 17:00:00,2011-04-04 17:01:00,1.55979,1.55962,1.55989,1.55962,1.56021,1.56015,1.56033,1.56015,32
2011-04-04 17:01:00,2011-04-04 17:02:00,1.55962,1.55955,1.55965,1.55949,1.56015,1.56008,1.56015,1.56005,15
2011-04-04 17:02:00,2011-04-04 17:03:00,1.55955,1.5596,1.5596,1.55955,1.56008,1.56008,1.56008,1.56008,1
2011-04-04 17:03:00,2011-04-04 17:04:00,1.5596,1.55923,1.5596,1.55922,1.56008,1.55973,1.56015,1.55973,23
2011-04-04 17:04:00,2011-04-04 17:05:00,1.55923,1.55935,1.55943,1.5592,1.55973,1.55987,1.5599,1.5597,21
2011-04-04 17:05:00,2011-04-04 17:06:00,1.55935,1.55935,1.55953,1.55935,1.55987,1.55991,1.56007,1.55987,21
2011-04-04 17:06:00,2011-04-04 17:07:00,1.55935,1.5593,1.55942,1.55926,1.55991,1.55988,1.55993,1.5597,19
2011-04-04 17:07:00,2011-04-04 17:08:00,1.5593,1.55897,1.55939,1.55897,1.55988,1.55953,1.5599,1.55947,12
2011-04-04 17:08:00,2011-04-04 17:09:00,1.55897,1.55871,1.559,1.55868,1.55953,1.5592,1.55953,1.5592,33
2011-04-04 17:09:00,2011-04-04 17:10:00,1.55871,1.55894,1.55894,1.55867,1.5592,1.55938,1.5594,1.5592,26
2011-04-04 17:10:00,2011-04-04 17:11:00,1.55894,1.55884,1.55903,1.55884,1.55938,1.55926,1.55947,1.55926,17
2011-04-04 17:11:00,2011-04-04 17:12:00,1.55884,1.55856,1.55891,1.55856,1.55926,1.55909,1.55942,1.55905,35
2011-04-04 17:12:00,2011-04-04 17:13:00,1.55856,1.55841,1.55867,1.55837,1.55909,1.55889,1.55912,1.55889,43
2011-04-04 17:13:00,2011-04-04 17:14:00,1.55841,1.55854,1.55862,1.55836,1.55889,1.55905,1.55915,1.55889,45
2011-04-04 17:14:00,2011-04-04 17:15:00,1.55854,1.55828,1.5586,1.55823,1.55905,1.55881,1.55909,1.55879,36
2011-04-04 17:15:00,2011-04-04 17:16:00,1.55828,1.55838,1.55842,1.55824,1.55881,1.55884,1.55886,1.55876,16
2011-04-04 17:16:00,2011-04-04 17:17:00,1.55838,1.55843,1.55847,1.55832,1.55884,1.55886,1.55891,1.55884,7
2011-04-04 17:17:00,2011-04-04 17:18:00,1.55843,1.55842,1.55846,1.55832,1.55886,1.55886,1.55897,1.55886,10
2011-04-04 17:18:00,2011-04-04 17:19:00,1.55842,1.55881,1.55891,1.5584,1.55886,1.55934,1.55934,1.55878,17
2011-04-04 17:19:00,2011-04-04 17:20:00,1.55881,1.55876,1.55881,1.55854,1.55934,1.55932,1.55934,1.55905,29
2011-04-04 17:20:00,2011-04-04 17:21:00,1.55876,1.55897,1.55897,1.55876,1.55932,1.55947,1.55947,1.55931,11
2011-04-04 17:21:00,2011-04-04 17:22:00,1.55897,1.55892,1.559,1.55877,1.55947,1.55948,1.5595,1.55935,14
2011-04-04 17:22:00,2011-04-04 17:23:00,1.55892,1.55897,1.55897,1.5589,1.55948,1.55948,1.55952,1.55939,11
2011-04-04 17:23:00,2011-04-04 17:24:00,1.55897,1.55912,1.55922,1.55894,1.55948,1.55971,1.55972,1.55948,22
2011-04-04 17:24:00,2011-04-04 17:25:00,1.55912,1.55855,1.55925,1.55833,1.55971,1.55899,1.55971,1.55891,31
2011-04-04 17:25:00,2011-04-04 17:26:00,1.55855,1.55842,1.55868,1.55837,1.55899,1.55891,1.55921,1.5589,35
2011-04-04 17:26:00,2011-04-04 17:27:00,1.55842,1.55849,1.55857,1.55823,1.55891,1.55901,1.55909,1.55876,29
2011-04-04 17:27:00,2011-04-04 17:28:00,1.55849,1.55851,1.55861,1.55842,1.55901,1.55907,1.5591,1.55896,13
2011-04-04 17:28:00,2011-04-04 17:29:00,1.55851,1.55855,1.55858,1.55842,1.55907,1.55908,1.55912,1.55896,9
2011-04-04 17:29:00,2011-04-04 17:30:00,1.55855,1.55839,1.55857,1.55836,1.55908,1.55896,1.55908,1.55891,17
2011-04-04 17:30:00,2011-04-04 17:31:00,1.55839,1.55862,1.55862,1.55839,1.55896,1.55921,1.55921,1.55896,26
2011-04-04 17:31:00,2011-04-04 17:32:00,1.55862,1.5588,1.55886,1.55861,1.55921,1.55931,1.55938,1.55921,20
2011-04-04 17:32:00,2011-04-04 17:33:00,1.5588,1.55881,1.55891,1.55871,1.55931,1.55935,1.55944,1.55925,31
2011-04-04 17:33:00,2011-04-04 17:34:00,1.55881,1.55897,1.55903,1.55881,1.55935,1.55947,1.55957,1.55935,34
2011-04-04 17:34:00,2011-04-04 17:35:00,1.55897,1.55897,1.55913,1.55884,1.55947,1.55946,1.55959,1.55938,37
2011-04-04 17:35:00,2011-04-04 17:36:00,1.55897,1.55899,1.55916,1.55894,1.55946,1.55957,1.55969,1.55946,32
2011-04-04 17:36:00,2011-04-04 17:37:00,1.55899,1.55916,1.55917,1.55893,1.55957,1.55969,1.55969,1.5595,31
2011-04-04 17:37:00,2011-04-04 17:38:00,1.55916,1.55937,1.55937,1.55895,1.55969,1.55986,1.55986,1.55946,46
2011-04-04 17:38:00,2011-04-04 17:39:00,1.55937,1.55951,1.55957,1.55937,1.55986,1.56003,1.56007,1.55986,19
2011-04-04 17:39:00,2011-04-04 17:40:00,1.55951,1.55955,1.55965,1.55948,1.56003,1.56008,1.56014,1.56001,25
2011-04-04 17:40:00,2011-04-04 17:41:00,1.55955,1.55949,1.55956,1.55932,1.56008,1.55997,1.56008,1.55989,29
2011-04-04 17:41:00,2011-04-04 17:42:00,1.55949,1.55956,1.55956,1.55933,1.55997,1.55999,1.56004,1.55979,23
2011-04-04 17:42:00,2011-04-04 17:43:00,1.55956,1.55929,1.55961,1.55929,1.55999,1.55991,1.56008,1.55991,22
2011-04-04 17:43:00,2011-04-04 17:44:00,1.55929,1.55952,1.55978,1.55929,1.55991,1.56021,1.56031,1.55989,39
2011-04-04 17:44:00,2011-04-04 17:45:00,1.55952,1.55958,1.55961,1.55942,1.56021,1.56012,1.56021,1.56007,14
2011-04-04 17:45:00,2011-04-04 17:46:00,1.55958,1.5599,1.5599,1.55958,1.56012,1.56044,1.56044,1.56012,6
2011-04-04 17:46:00,2011-04-04 17:47:00,1.5599,1.56008,1.56013,1.55962,1.56044,1.56058,1.56058,1.56021,17
2011-04-04 17:47:00,2011-04-04 17:48:00,1.56008,1.5602,1.5602,1.55974,1.56058,1.56076,1.56076,1.56021,22
2011-04-04 17:48:00,2011-04-04 17:49:00,1.5602,1.56029,1.56029,1.56009,1.56076,1.56066,1.56076,1.56061,21
2011-04-04 17:49:00,2011-04-04 17:50:00,1.56029,1.56012,1.56045,1.55996,1.56066,1.56068,1.56082,1.56046,33
2011-04-04 17:50:00,2011-04-04 17:51:00,1.56012,1.56016,1.56032,1.55994,1.56068,1.5607,1.5608,1.56049,40
2011-04-04 17:51:00,2011-04-04 17:52:00,1.56016,1.56035,1.56048,1.56016,1.5607,1.56091,1.56092,1.56066,40
2011-04-04 17:52:00,2011-04-04 17:53:00,1.56035,1.56037,1.56044,1.56023,1.56091,1.56095,1.56101,1.56079,17
2011-04-04 17:53:00,2011-04-04 17:54:00,1.56037,1.56024,1.5604,1.56018,1.56095,1.56082,1.56095,1.56074,25
2011-04-04 17:54:00,2011-04-04 17:55:00,1.56024,1.56,1.5603,1.56,1.56082,1.56054,1.56085,1.56054,23
2011-04-04 17:55:00,2011-04-04 17:56:00,1.56,1.55991,1.56,1.55981,1.56054,1.56049,1.56055,1.56034,31
2011-04-04 17:56:00,2011-04-04 17:57:00,1.55991,1.5599,1.56003,1.55969,1.56049,1.5605,1.56054,1.5603,42
2011-04-04 17:57:00,2011-04-04 17:58:00,1.5599,1.5599,1.56009,1.55989,1.5605,1.56051,1.56054,1.56046,15
2011-04-04 17:58:00,2011-04-04 17:59:00,1.5599,1.5597,1.5599,1.5597,1.56051,1.56033,1.56051,1.56032,11
2011-04-04 17:59:00,2011-04-04 18:00:00,1.5597,1.56003,1.56019,1.5597,1.56033,1.56065,1.56079,1.56033,27
2011-04-04 18:00:00,2011-04-04 18:01:00,1.56003,1.56029,1.56032,1.56003,1.56065,1.56091,1.56091,1.56062,23
2011-04-04 18:01:00,2011-04-04 18:02:00,1.56029,1.56032,1.56037,1.56022,1.56091,1.56089,1.56091,1.56079,12
2011-04-04 18:02:00,2011-04-04 18:03:00,1.56032,1.56022,1.56039,1.56019,1.56089,1.56084,1.56089,1.56081,16
2011-04-04 18:03:00,2011-04-04 18:04:00,1.56022,1.56019,1.56039,1.56019,1.56084,1.56091,1.561,1.56081,25
2011-04-04 18:04:00,2011-04-04 18:05:00,1.56019,1.56026,1.56029,1.56017,1.56091,1.56076,1.56091,1.56067,11
2011-04-04 18:05:00,2011-04-04 18:06:00,1.56026,1.56016,1.56026,1.56016,1.56076,1.56072,1.56078,1.56072,8
2011-04-04 18:06:00,2011-04-04 18:07:00,1.56016,1.56023,1.56045,1.56005,1.56072,1.56079,1.56096,1.56046,41
2011-04-04 18:07:00,2011-04-04 18:08:00,1.56023,1.56016,1.56025,1.55997,1.56079,1.56067,1.56079,1.56047,34
2011-04-04 18:08:00,2011-04-04 18:09:00,1.56016,1.56,1.56029,1.56,1.56067,1.56057,1.56076,1.56057,24
2011-04-04 18:09:00,2011-04-04 18:10:00,1.56,1.55997,1.56,1.55997,1.56057,1.5606,1.56061,1.5605,3
2011-04-04 18:10:00,2011-04-04 18:11:00,1.55997,1.55998,1.56011,1.55994,1.5606,1.56068,1.56068,1.56044,29
2011-04-04 18:11:00,2011-04-04 18:12:00,1.55998,1.55973,1.55998,1.55973,1.56068,1.56039,1.56068,1.56025,17
2011-04-04 18:12:00,2011-04-04 18:13:00,1.55973,1.55985,1.55997,1.55973,1.56039,1.56041,1.56051,1.56039,27
2011-04-04 18:13:00,2011-04-04 18:14:00,1.55985,1.55995,1.55995,1.55973,1.56041,1.56041,1.56041,1.56025,20
2011-04-04 18:14:00,2011-04-04 18:15:00,1.55995,1.55985,1.56007,1.55985,1.56041,1.56049,1.5605,1.56041,8
2011-04-04 18:15:00,2011-04-04 18:16:00,1.55985,1.55965,1.55985,1.55963,1.56049,1.56027,1.56049,1.56018,17
2011-04-04 18:16:00,2011-04-04 18:17:00,1.55965,1.55983,1.55988,1.55964,1.56027,1.56043,1.56049,1.56018,24
2011-04-04 18:17:00,2011-04-04 18:18:00,1.55983,1.5598,1.55992,1.5598,1.56043,1.56039,1.56049,1.56039,6
2011-04-04 18:18:00,2011-04-04 18:19:00,1.5598,1.56,1.56,1.55976,1.56039,1.56051,1.56052,1.56039,12
2011-04-04 18:19:00,2011-04-04 18:20:00,1.56,1.56007,1.56009,1.55993,1.56051,1.5606,1.56068,1.56044,18
2011-04-04 18:20:00,2011-04-04 18:21:00,1.56007,1.56007,1.56007,1.55996,1.5606,1.5606,1.5606,1.56058,7
2011-04-04 18:21:00,2011-04-04 18:22:00,1.56007,1.56007,1.56016,1.56002,1.5606,1.5606,1.5606,1.56058,13
2011-04-04 18:22:00,2011-04-04 18:23:00,1.56007,1.56018,1.56023,1.56007,1.5606,1.56065,1.56065,1.56052,11
2011-04-04 18:23:00,2011-04-04 18:24:00,1.56018,1.55982,1.56018,1.55976,1.56065,1.56041,1.56065,1.56027,30
2011-04-04 18:24:00,2011-04-04 18:25:00,1.55982,1.55955,1.55982,1.55955,1.56041,1.56015,1.56042,1.55999,18
2011-04-04 18:25:00,2011-04-04 18:26:00,1.55955,1.55949,1.55974,1.55949,1.56015,1.55992,1.56025,1.55992,11
2011-04-04 18:26:00,2011-04-04 18:27:00,1.55949,1.55937,1.55949,1.55932,1.55992,1.55986,1.56002,1.55978,22
2011-04-04 18:27:00,2011-04-04 18:28:00,1.55937,1.5594,1.55974,1.55929,1.55986,1.55989,1.56018,1.5597,57
2011-04-04 18:28:00,2011-04-04 18:29:00,1.5594,1.55961,1.55972,1.55939,1.55989,1.56021,1.56037,1.55979,35
2011-04-04 18:29:00,2011-04-04 18:30:00,1.55961,1.55964,1.55968,1.55957,1.56021,1.56018,1.56021,1.56001,14
2011-04-04 18:30:00,2011-04-04 18:31:00,1.55964,1.55972,1.55972,1.55961,1.56018,1.56029,1.56037,1.56002,13
2011-04-04 18:31:00,2011-04-04 18:32:00,1.55972,1.55943,1.55972,1.55943,1.56029,1.56005,1.56029,1.56005,14
2011-04-04 18:32:00,2011-04-04 18:33:00,1.55943,1.55943,1.55955,1.55943,1.56005,1.56005,1.56005,1.56005,5
2011-04-04 18:33:00,2011-04-04 18:34:00,1.55943,1.55978,1.55978,1.55943,1.56005,1.56027,1.56027,1.56005,12
2011-04-04 18:34:00,2011-04-04 18:35:00,1.55978,1.5595,1.55978,1.5595,1.56027,1.56011,1.56027,1.56011,3
2011-04-04 18:35:00,2011-04-04 18:36:00,1.5595,1.55961,1.55961,1.55941,1.56011,1.56007,1.56011,1.55995,11
2011-04-04 18:36:00,2011-04-04 18:38:00,1.55961,1.55961,1.55961,1.5595,1.56007,1.56005,1.56007,1.56005,3
2011-04-04 18:38:00,2011-04-04 18:39:00,1.55961,1.55973,1.55973,1.55961,1.56005,1.56021,1.56021,1.56005,3
2011-04-04 18:39:00,2011-04-04 18:40:00,1.55973,1.55961,1.55973,1.55952,1.56021,1.56007,1.56021,1.56007,6
2011-04-04 18:40:00,2011-04-04 18:41:00,1.55961,1.55952,1.55961,1.55952,1.56007,1.56014,1.56014,1.56007,2
2011-04-04 18:41:00,2011-04-04 18:42:00,1.55952,1.55952,1.55973,1.55952,1.56014,1.5601,1.56014,1.5601,5
2011-04-04 18:42:00,2011-04-04 18:43:00,1.55952,1.55932,1.55952,1.55932,1.5601,1.55998,1.56011,1.55992,12
2011-04-04 18:43:00,2011-04-04 18:44:00,1.55932,1.55933,1.55939,1.55924,1.55998,1.55987,1.55998,1.55987,10
2011-04-04 18:44:00,2011-04-04 18:45:00,1.55933,1.55939,1.55939,1.55923,1.55987,1.55983,1.55987,1.55967,10
2011-04-04 18:45:00,2011-04-04 18:46:00,1.55939,1.55913,1.55939,1.55909,1.55983,1.55957,1.55983,1.5595,19
2011-04-04 18:46:00,2011-04-04 18:47:00,1.55913,1.55929,1.55929,1.55913,1.55957,1.55967,1.55973,1.55957,16
2011-04-04 18:47:00,2011-04-04 18:48:00,1.55929,1.55942,1.55955,1.55929,1.55967,1.55986,1.55996,1.55967,15
2011-04-04 18:48:00,2011-04-04 18:49:00,1.55942,1.55939,1.55958,1.55938,1.55986,1.55992,1.5601,1.55986,23
2011-04-04 18:49:00,2011-04-04 18:50:00,1.55939,1.55923,1.55939,1.55923,1.55992,1.55983,1.55992,1.5598,20
2011-04-04 18:50:00,2011-04-04 18:51:00,1.55923,1.55925,1.55932,1.55913,1.55983,1.5598,1.55983,1.55968,22
2011-04-04 18:51:00,2011-04-04 18:52:00,1.55925,1.55939,1.55939,1.55925,1.5598,1.55983,1.55983,1.5598,4
2011-04-04 18:52:00,2011-04-04 18:53:00,1.55939,1.55949,1.55949,1.55927,1.55983,1.56002,1.56002,1.55983,11
2011-04-04 18:53:00,2011-04-04 18:54:00,1.55949,1.55942,1.55965,1.55938,1.56002,1.55996,1.56031,1.55996,28
2011-04-04 18:54:00,2011-04-04 18:55:00,1.55942,1.55965,1.55971,1.55942,1.55996,1.56023,1.56031,1.55996,27
2011-04-04 18:55:00,2011-04-04 18:56:00,1.55965,1.56003,1.56013,1.55961,1.56023,1.56054,1.56063,1.56023,34
2011-04-04 18:56:00,2011-04-04 18:57:00,1.56003,1.56005,1.56005,1.55959,1.56054,1.56047,1.56059,1.56028,49
2011-04-04 18:57:00,2011-04-04 18:58:00,1.56005,1.55977,1.56008,1.55971,1.56047,1.56041,1.56057,1.5604,32
2011-04-04 18:58:00,2011-04-04 18:59:00,1.55977,1.56006,1.56016,1.55969,1.56041,1.5606,1.5606,1.56015,36
2011-04-04 18:59:00,2011-04-04 19:00:00,1.56006,1.56005,1.56026,1.55979,1.5606,1.56047,1.56076,1.56038,56
2011-04-04 19:00:00,2011-04-04 19:01:00,1.56005,1.56005,1.56008,1.56005,1.56047,1.56069,1.56069,1.56047,4
2011-04-04 19:01:00,2011-04-04 19:02:00,1.56005,1.5602,1.5602,1.55995,1.56069,1.56061,1.56069,1.56038,21
2011-04-04 19:02:00,2011-04-04 19:03:00,1.5602,1.55995,1.56021,1.55984,1.56061,1.56047,1.56071,1.56031,19
2011-04-04 19:03:00,2011-04-04 19:04:00,1.55995,1.56,1.56,1.55995,1.56047,1.56054,1.56063,1.56047,6
2011-04-04 19:04:00,2011-04-04 19:05:00,1.56,1.56013,1.56013,1.55989,1.56054,1.5606,1.56063,1.56044,22
2011-04-04 19:05:00,2011-04-04 19:06:00,1.56013,1.56005,1.56013,1.55997,1.5606,1.56067,1.56068,1.56058,10
2011-04-04 19:06:00,2011-04-04 19:07:00,1.56005,1.56002,1.56005,1.55989,1.56067,1.56058,1.56067,1.56054,26
2011-04-04 19:07:00,2011-04-04 19:08:00,1.56002,1.55989,1.56011,1.55989,1.56058,1.56054,1.56059,1.56054,14
2011-04-04 19:08:00,2011-04-04 19:09:00,1.55989,1.55989,1.56004,1.55988,1.56054,1.5604,1.56063,1.5604,7
2011-04-04 19:09:00,2011-04-04 19:10:00,1.55989,1.55979,1.55989,1.55965,1.5604,1.56034,1.5606,1.56018,13
2011-04-04 19:10:00,2011-04-04 19:11:00,1.55979,1.55992,1.56007,1.55969,1.56034,1.56053,1.56053,1.56028,15
2011-04-04 19:11:00,2011-04-04 19:12:00,1.55992,1.56007,1.56023,1.55992,1.56053,1.5606,1.5606,1.56053,18
2011-04-04 19:12:00,2011-04-04 19:13:00,1.56007,1.56013,1.56023,1.56002,1.5606,1.56067,1.56067,1.5606,27
2011-04-04 19:13:00,2011-04-04 19:14:00,1.56013,1.56,1.5603,1.55997,1.56067,1.56061,1.56071,1.56061,30
2011-04-04 19:14:00,2011-04-04 19:15:00,1.56,1.55992,1.56,1.55984,1.56061,1.56044,1.56061,1.56043,6
2011-04-04 19:15:00,2011-04-04 19:16:00,1.55992,1.55994,1.55994,1.55992,1.56044,1.56046,1.56046,1.56044,1
2011-04-04 19:16:00,2011-04-04 19:17:00,1.55994,1.56032,1.56032,1.55984,1.56046,1.56076,1.56086,1.56041,41
2011-04-04 19:17:00,2011-04-04 19:18:00,1.56032,1.56031,1.56032,1.56015,1.56076,1.56083,1.56088,1.56076,40
2011-04-04 19:18:00,2011-04-04 19:19:00,1.56031,1.56019,1.56031,1.56007,1.56083,1.56088,1.56088,1.56067,25
2011-04-04 19:19:00,2011-04-04 19:20:00,1.56019,1.56027,1.5603,1.56019,1.56088,1.56091,1.56101,1.56088,8
2011-04-04 19:20:00,2011-04-04 19:21:00,1.56027,1.56029,1.56029,1.56003,1.56091,1.5608,1.56091,1.56064,26
2011-04-04 19:21:00,2011-04-04 19:22:00,1.56029,1.56007,1.56029,1.56005,1.5608,1.56067,1.56081,1.56067,11
2011-04-04 19:22:00,2011-04-04 19:23:00,1.56007,1.56011,1.5602,1.55998,1.56067,1.56076,1.56076,1.5605,28
2011-04-04 19:23:00,2011-04-04 19:24:00,1.56011,1.56018,1.56023,1.56003,1.56076,1.56067,1.56076,1.56067,12
2011-04-04 19:24:00,2011-04-04 19:25:00,1.56018,1.56013,1.56025,1.56012,1.56067,1.56071,1.56076,1.56067,9
2011-04-04 19:25:00,2011-04-04 19:26:00,1.56013,1.56012,1.56013,1.5601,1.56071,1.56071,1.56076,1.56071,2
2011-04-04 19:26:00,2011-04-04 19:27:00,1.56012,1.56009,1.56032,1.56009,1.56071,1.56071,1.56082,1.5606,27
2011-04-04 19:27:00,2011-04-04 19:28:00,1.56009,1.55999,1.56023,1.55987,1.56071,1.56039,1.56076,1.56031,28
2011-04-04 19:28:00,2011-04-04 19:29:00,1.55999,1.55989,1.56006,1.55989,1.56039,1.56039,1.5605,1.56039,12
2011-04-04 19:29:00,2011-04-04 19:30:00,1.55989,1.55989,1.55999,1.5598,1.56039,1.56041,1.56054,1.56037,21
2011-04-04 19:30:00,2011-04-04 19:31:00,1.55989,1.56013,1.56013,1.55979,1.56041,1.56053,1.56054,1.56041,10
2011-04-04 19:31:00,2011-04-04 19:32:00,1.56013,1.5601,1.56022,1.56001,1.56053,1.56057,1.56071,1.56053,22
2011-04-04 19:32:00,2011-04-04 19:33:00,1.5601,1.56022,1.56022,1.55996,1.56057,1.5607,1.5607,1.56053,11
