open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-23 18:53:00,2012-08-23 18:54:00,1.57565,1.57563,1.57566,1.5756,1.57608,1.57608,1.57608,1.57608,14
2012-08-23 18:54:00,2012-08-23 18:55:00,1.57563,1.57549,1.57568,1.57549,1.57608,1.57594,1.57608,1.57594,24
2012-08-23 18:55:00,2012-08-23 18:56:00,1.57549,1.57543,1.57549,1.57543,1.57594,1.57592,1.57594,1.57592,28
2012-08-23 18:56:00,2012-08-23 18:57:00,1.57543,1.57571,1.57571,1.57543,1.57592,1.57612,1.57612,1.57592,30
2012-08-23 18:57:00,2012-08-23 18:58:00,1.57571,1.57567,1.57578,1.57559,1.57612,1.57612,1.57622,1.576,39
2012-08-23 18:58:00,2012-08-23 18:59:00,1.57567,1.57564,1.57602,1.57564,1.57612,1.5761,1.57648,1.5761,64
2012-08-23 18:59:00,2012-08-23 19:00:00,1.57564,1.57595,1.57598,1.57564,1.5761,1.57639,1.57641,1.57609,34
2012-08-23 19:00:00,2012-08-23 19:01:00,1.57595,1.57576,1.57595,1.57576,1.57639,1.57624,1.57641,1.57624,15
2012-08-23 19:01:00,2012-08-23 19:02:00,1.57576,1.57576,1.57576,1.57561,1.57624,1.57614,1.57624,1.57609,13
2012-08-23 19:02:00,2012-08-23 19:03:00,1.57576,1.57581,1.57591,1.57571,1.57614,1.57628,1.57633,1.57603,30
2012-08-23 19:03:00,2012-08-23 19:04:00,1.57581,1.57596,1.57596,1.57581,1.57628,1.57637,1.57637,1.57625,36
2012-08-23 19:04:00,2012-08-23 19:05:00,1.57596,1.57565,1.57598,1.57565,1.57637,1.57609,1.57643,1.57609,19
2012-08-23 19:05:00,2012-08-23 19:06:00,1.57565,1.57571,1.57573,1.57564,1.57609,1.57613,1.57613,1.57606,6
2012-08-23 19:06:00,2012-08-23 19:07:00,1.57571,1.5757,1.57574,1.57565,1.57613,1.57613,1.57613,1.57611,12
2012-08-23 19:07:00,2012-08-23 19:08:00,1.5757,1.57574,1.57578,1.57563,1.57613,1.57617,1.57619,1.5761,18
2012-08-23 19:08:00,2012-08-23 19:09:00,1.57574,1.57554,1.57578,1.57551,1.57617,1.57602,1.57617,1.57593,19
2012-08-23 19:09:00,2012-08-23 19:10:00,1.57554,1.5756,1.5756,1.57553,1.57602,1.57606,1.57606,1.57598,11
2012-08-23 19:10:00,2012-08-23 19:11:00,1.5756,1.57562,1.57567,1.57554,1.57606,1.57606,1.57608,1.576,16
2012-08-23 19:11:00,2012-08-23 19:12:00,1.57562,1.57577,1.57577,1.57559,1.57606,1.57619,1.57619,1.57605,13
2012-08-23 19:12:00,2012-08-23 19:13:00,1.57577,1.57586,1.57586,1.57577,1.57619,1.57621,1.57621,1.57619,1
2012-08-23 19:13:00,2012-08-23 19:14:00,1.57586,1.57566,1.57586,1.5756,1.57621,1.57608,1.57621,1.57604,12
2012-08-23 19:14:00,2012-08-23 19:15:00,1.57566,1.57555,1.57566,1.57555,1.57608,1.57596,1.57608,1.57595,13
2012-08-23 19:15:00,2012-08-23 19:16:00,1.57555,1.57571,1.57573,1.5755,1.57596,1.57613,1.57615,1.57595,17
2012-08-23 19:16:00,2012-08-23 19:17:00,1.57571,1.57569,1.57571,1.57569,1.57613,1.57613,1.57613,1.57613,1
2012-08-23 19:17:00,2012-08-23 19:18:00,1.57569,1.57564,1.57569,1.57564,1.57613,1.57609,1.57613,1.57609,1
2012-08-23 19:18:00,2012-08-23 19:19:00,1.57564,1.57562,1.57576,1.57562,1.57609,1.57607,1.57622,1.57607,17
2012-08-23 19:19:00,2012-08-23 19:20:00,1.57562,1.57558,1.57562,1.57551,1.57607,1.57604,1.57607,1.57591,15
2012-08-23 19:20:00,2012-08-23 19:21:00,1.57558,1.57569,1.57576,1.57543,1.57604,1.57607,1.5761,1.5759,26
2012-08-23 19:21:00,2012-08-23 19:22:00,1.57569,1.57585,1.57585,1.57566,1.57607,1.57624,1.57624,1.57607,19
2012-08-23 19:22:00,2012-08-23 19:23:00,1.57585,1.57588,1.5759,1.57576,1.57624,1.57629,1.57629,1.5762,25
2012-08-23 19:23:00,2012-08-23 19:24:00,1.57588,1.57596,1.5761,1.57588,1.57629,1.5764,1.57649,1.57629,42
2012-08-23 19:24:00,2012-08-23 19:25:00,1.57596,1.57596,1.57605,1.57592,1.5764,1.57644,1.57649,1.57637,18
2012-08-23 19:25:00,2012-08-23 19:26:00,1.57596,1.57595,1.57605,1.57582,1.57644,1.57641,1.57649,1.5763,26
2012-08-23 19:26:00,2012-08-23 19:27:00,1.57595,1.576,1.5762,1.5759,1.57641,1.57647,1.57652,1.57629,61
2012-08-23 19:27:00,2012-08-23 19:28:00,1.576,1.57599,1.57611,1.57595,1.57647,1.57636,1.57656,1.57636,34
2012-08-23 19:28:00,2012-08-23 19:29:00,1.57599,1.57589,1.57604,1.57587,1.57636,1.57628,1.57647,1.57628,23
2012-08-23 19:29:00,2012-08-23 19:30:00,1.57589,1.57599,1.57601,1.57582,1.57628,1.57645,1.57645,1.57626,61
2012-08-23 19:30:00,2012-08-23 19:31:00,1.57599,1.57611,1.57614,1.57599,1.57645,1.57658,1.57658,1.57644,38
2012-08-23 19:31:00,2012-08-23 19:32:00,1.57611,1.57622,1.57626,1.57607,1.57658,1.57662,1.57666,1.57653,47
2012-08-23 19:32:00,2012-08-23 19:33:00,1.57622,1.5761,1.57622,1.57607,1.57662,1.57651,1.57665,1.57651,8
2012-08-23 19:33:00,2012-08-23 19:34:00,1.5761,1.57591,1.5761,1.5759,1.57651,1.57634,1.57655,1.57632,18
2012-08-23 19:34:00,2012-08-23 19:35:00,1.57591,1.57612,1.57615,1.57587,1.57634,1.57656,1.57656,1.57631,48
2012-08-23 19:35:00,2012-08-23 19:36:00,1.57612,1.57602,1.57619,1.57601,1.57656,1.5764,1.57658,1.5764,20
2012-08-23 19:36:00,2012-08-23 19:37:00,1.57602,1.57576,1.57609,1.57576,1.5764,1.57618,1.57649,1.57618,34
2012-08-23 19:37:00,2012-08-23 19:38:00,1.57576,1.57583,1.57591,1.57571,1.57618,1.57629,1.5763,1.57616,45
2012-08-23 19:38:00,2012-08-23 19:39:00,1.57583,1.57604,1.5761,1.57581,1.57629,1.57648,1.5765,1.57627,27
2012-08-23 19:39:00,2012-08-23 19:40:00,1.57604,1.5758,1.57609,1.57574,1.57648,1.57624,1.5765,1.5762,26
2012-08-23 19:40:00,2012-08-23 19:41:00,1.5758,1.57584,1.57585,1.57579,1.57624,1.57629,1.57629,1.57624,10
2012-08-23 19:41:00,2012-08-23 19:42:00,1.57584,1.57594,1.57599,1.57584,1.57629,1.57638,1.5764,1.57628,22
2012-08-23 19:42:00,2012-08-23 19:43:00,1.57594,1.57593,1.57597,1.57589,1.57638,1.57634,1.57639,1.57634,13
2012-08-23 19:43:00,2012-08-23 19:44:00,1.57593,1.57615,1.57615,1.57593,1.57634,1.57659,1.57659,1.57634,31
2012-08-23 19:44:00,2012-08-23 19:45:00,1.57615,1.57601,1.57615,1.57601,1.57659,1.57646,1.57661,1.57646,15
2012-08-23 19:45:00,2012-08-23 19:46:00,1.57601,1.5759,1.57605,1.5759,1.57646,1.57633,1.57646,1.57633,13
2012-08-23 19:46:00,2012-08-23 19:47:00,1.5759,1.5757,1.57591,1.5757,1.57633,1.57611,1.57633,1.57611,16
2012-08-23 19:47:00,2012-08-23 19:48:00,1.5757,1.57577,1.57577,1.57561,1.57611,1.5762,1.5762,1.57598,19
2012-08-23 19:48:00,2012-08-23 19:49:00,1.57577,1.57571,1.57585,1.57571,1.5762,1.57615,1.57627,1.57615,14
2012-08-23 19:49:00,2012-08-23 19:50:00,1.57571,1.57598,1.57599,1.5757,1.57615,1.57643,1.57643,1.57614,38
2012-08-23 19:50:00,2012-08-23 19:51:00,1.57598,1.57614,1.57614,1.57592,1.57643,1.57654,1.57659,1.57636,57
2012-08-23 19:51:00,2012-08-23 19:52:00,1.57614,1.57618,1.57623,1.57604,1.57654,1.5766,1.57664,1.5764,27
2012-08-23 19:52:00,2012-08-23 19:53:00,1.57618,1.57613,1.57623,1.57601,1.5766,1.57655,1.57666,1.57647,53
2012-08-23 19:53:00,2012-08-23 19:54:00,1.57613,1.57619,1.57629,1.57611,1.57655,1.5766,1.57664,1.57655,47
2012-08-23 19:54:00,2012-08-23 19:55:00,1.57619,1.57621,1.57626,1.57611,1.5766,1.57666,1.57667,1.57657,40
2012-08-23 19:55:00,2012-08-23 19:56:00,1.57621,1.57621,1.57631,1.57621,1.57666,1.57666,1.57674,1.57664,34
2012-08-23 19:56:00,2012-08-23 19:57:00,1.57621,1.57619,1.57629,1.57616,1.57666,1.57667,1.5767,1.57664,27
2012-08-23 19:57:00,2012-08-23 19:58:00,1.57619,1.5761,1.57632,1.57604,1.57667,1.57659,1.57675,1.57652,23
2012-08-23 19:58:00,2012-08-23 19:59:00,1.5761,1.5758,1.57621,1.57576,1.57659,1.57625,1.57659,1.57625,44
2012-08-23 19:59:00,2012-08-23 20:00:00,1.5758,1.57586,1.57603,1.57569,1.57625,1.57628,1.57644,1.57609,57
2012-08-23 20:00:00,2012-08-23 20:01:00,1.57586,1.576,1.57605,1.57581,1.57628,1.57644,1.57648,1.57627,13
2012-08-23 20:01:00,2012-08-23 20:02:00,1.576,1.5761,1.57616,1.57598,1.57644,1.57655,1.57658,1.57644,18
2012-08-23 20:02:00,2012-08-23 20:03:00,1.5761,1.57618,1.57622,1.5761,1.57655,1.57652,1.57672,1.57652,7
2012-08-23 20:03:00,2012-08-23 20:04:00,1.57618,1.57621,1.57622,1.57614,1.57652,1.57662,1.57662,1.57652,11
2012-08-23 20:04:00,2012-08-23 20:05:00,1.57621,1.57619,1.57628,1.57601,1.57662,1.5766,1.57665,1.57643,18
2012-08-23 20:05:00,2012-08-23 20:06:00,1.57619,1.57599,1.57619,1.5758,1.5766,1.57641,1.5766,1.57628,21
2012-08-23 20:06:00,2012-08-23 20:07:00,1.57599,1.57596,1.57599,1.57593,1.57641,1.57637,1.57641,1.57637,5
2012-08-23 20:07:00,2012-08-23 20:08:00,1.57596,1.5761,1.5761,1.57596,1.57637,1.57653,1.57653,1.57637,4
2012-08-23 20:08:00,2012-08-23 20:09:00,1.5761,1.57615,1.57617,1.5761,1.57653,1.57652,1.57653,1.57645,3
2012-08-23 20:09:00,2012-08-23 20:10:00,1.57615,1.57603,1.57617,1.57603,1.57652,1.57644,1.57652,1.57644,2
2012-08-23 20:10:00,2012-08-23 20:12:00,1.57603,1.57606,1.57613,1.576,1.57644,1.57632,1.57646,1.5763,13
2012-08-23 20:12:00,2012-08-23 20:13:00,1.57606,1.57599,1.57606,1.57589,1.57632,1.57629,1.57635,1.57625,33
2012-08-23 20:13:00,2012-08-23 20:14:00,1.57599,1.57594,1.57609,1.57588,1.57629,1.57628,1.5764,1.57624,20
2012-08-23 20:14:00,2012-08-23 20:15:00,1.57594,1.57591,1.57594,1.5758,1.57628,1.57633,1.57633,1.57624,6
2012-08-23 20:15:00,2012-08-23 20:16:00,1.57591,1.57613,1.57618,1.57591,1.57633,1.57652,1.57652,1.57633,7
2012-08-23 20:16:00,2012-08-23 20:17:00,1.57613,1.5761,1.57618,1.5761,1.57652,1.57657,1.57657,1.5765,9
2012-08-23 20:17:00,2012-08-23 20:19:00,1.5761,1.57616,1.57616,1.5761,1.57657,1.57654,1.57657,1.57654,2
2012-08-23 20:19:00,2012-08-23 20:20:00,1.57616,1.57614,1.57616,1.57612,1.57654,1.57651,1.57654,1.57651,4
2012-08-23 20:20:00,2012-08-23 20:21:00,1.57614,1.57618,1.57623,1.57612,1.57651,1.57667,1.57667,1.57651,16
2012-08-23 20:21:00,2012-08-23 20:22:00,1.57618,1.57619,1.57622,1.57606,1.57667,1.57662,1.57667,1.57655,12
2012-08-23 20:22:00,2012-08-23 20:23:00,1.57619,1.57613,1.57619,1.57613,1.57662,1.57662,1.57662,1.57662,1
2012-08-23 20:23:00,2012-08-23 20:25:00,1.57613,1.57632,1.57634,1.57612,1.57662,1.57672,1.57672,1.57653,9
2012-08-23 20:25:00,2012-08-23 20:26:00,1.57632,1.57616,1.57635,1.57616,1.57672,1.57663,1.57682,1.57663,12
2012-08-23 20:26:00,2012-08-23 20:27:00,1.57616,1.57628,1.57628,1.57613,1.57663,1.5767,1.57672,1.57663,6
2012-08-23 20:27:00,2012-08-23 20:28:00,1.57628,1.57633,1.57638,1.57628,1.5767,1.57682,1.57685,1.5767,7
2012-08-23 20:28:00,2012-08-23 20:29:00,1.57633,1.57633,1.57633,1.57624,1.57682,1.57679,1.57682,1.57674,9
2012-08-23 20:29:00,2012-08-23 20:30:00,1.57633,1.57636,1.57636,1.57626,1.57679,1.57684,1.57684,1.57676,10
2012-08-23 20:30:00,2012-08-23 20:31:00,1.57636,1.57635,1.57639,1.57634,1.57684,1.57685,1.57687,1.57681,6
2012-08-23 20:31:00,2012-08-23 20:32:00,1.57635,1.57638,1.57646,1.57635,1.57685,1.57688,1.57688,1.57685,3
2012-08-23 20:32:00,2012-08-23 20:33:00,1.57638,1.5764,1.57643,1.57631,1.57688,1.57684,1.57688,1.5768,10
2012-08-23 20:33:00,2012-08-23 20:34:00,1.5764,1.57646,1.57646,1.57635,1.57684,1.57687,1.57689,1.57684,5
2012-08-23 20:34:00,2012-08-23 20:35:00,1.57646,1.57652,1.57659,1.57639,1.57687,1.57698,1.57702,1.57687,25
2012-08-23 20:35:00,2012-08-23 20:36:00,1.57652,1.5766,1.5766,1.57649,1.57698,1.57707,1.57707,1.57696,19
2012-08-23 20:36:00,2012-08-23 20:37:00,1.5766,1.57641,1.57661,1.57639,1.57707,1.57687,1.57709,1.57687,8
2012-08-23 20:37:00,2012-08-23 20:38:00,1.57641,1.57644,1.57646,1.57639,1.57687,1.57692,1.57692,1.57687,7
2012-08-23 20:38:00,2012-08-23 20:39:00,1.57644,1.57637,1.57644,1.57631,1.57692,1.5768,1.57692,1.57675,12
2012-08-23 20:39:00,2012-08-23 20:40:00,1.57637,1.57642,1.57645,1.57628,1.5768,1.57692,1.57694,1.5768,6
2012-08-23 20:40:00,2012-08-23 20:41:00,1.57642,1.57639,1.57645,1.57632,1.57692,1.57689,1.57694,1.57684,12
2012-08-23 20:41:00,2012-08-23 20:42:00,1.57639,1.57635,1.57658,1.57635,1.57689,1.57687,1.57704,1.57687,20
2012-08-23 20:42:00,2012-08-23 20:43:00,1.57635,1.57634,1.57643,1.57634,1.57687,1.57686,1.57692,1.57686,26
2012-08-23 20:43:00,2012-08-23 20:44:00,1.57634,1.57647,1.57647,1.57622,1.57686,1.57695,1.57695,1.57674,36
2012-08-23 20:44:00,2012-08-23 20:45:00,1.57647,1.57622,1.57675,1.57621,1.57695,1.57674,1.57697,1.57673,46
2012-08-23 20:45:00,2012-08-23 20:46:00,1.57622,1.57651,1.57656,1.57621,1.57674,1.57707,1.57707,1.57673,33
2012-08-23 20:46:00,2012-08-23 20:47:00,1.57651,1.57621,1.57651,1.57621,1.57707,1.57679,1.57707,1.57679,23
2012-08-23 20:47:00,2012-08-23 20:48:00,1.57621,1.57628,1.57641,1.57621,1.57679,1.57683,1.57693,1.57679,20
2012-08-23 20:48:00,2012-08-23 20:49:00,1.57628,1.57641,1.57641,1.57628,1.57683,1.57694,1.57694,1.57683,8
2012-08-23 20:49:00,2012-08-23 20:50:00,1.57641,1.57645,1.57649,1.5764,1.57694,1.57703,1.57703,1.57694,8
2012-08-23 20:50:00,2012-08-23 20:51:00,1.57645,1.57629,1.57647,1.57629,1.57703,1.57687,1.57703,1.57682,13
2012-08-23 20:51:00,2012-08-23 20:52:00,1.57629,1.57629,1.57636,1.57629,1.57687,1.57687,1.57693,1.57687,9
2012-08-23 20:52:00,2012-08-23 20:53:00,1.57629,1.57621,1.57629,1.57619,1.57687,1.57677,1.57687,1.57668,9
2012-08-23 20:53:00,2012-08-23 20:54:00,1.57621,1.5762,1.57625,1.5762,1.57677,1.57678,1.57681,1.57677,4
2012-08-23 20:54:00,2012-08-23 20:55:00,1.5762,1.57622,1.57622,1.57619,1.57678,1.57678,1.57687,1.57678,4
2012-08-23 20:55:00,2012-08-23 20:56:00,1.57622,1.57624,1.57626,1.57619,1.57678,1.57682,1.57698,1.57678,3
2012-08-23 20:56:00,2012-08-23 20:57:00,1.57624,1.57616,1.57624,1.57613,1.57682,1.57674,1.57682,1.57671,13
2012-08-23 20:57:00,2012-08-23 20:58:00,1.57616,1.57579,1.57616,1.57571,1.57674,1.5768,1.5768,1.57674,7
2012-08-23 20:58:00,2012-08-23 20:59:00,1.57579,1.57522,1.57579,1.57509,1.5768,1.57758,1.57768,1.5768,10
2012-08-23 20:59:00,2012-08-23 21:03:00,1.57522,1.5758,1.57606,1.57522,1.57758,1.57683,1.57758,1.57675,15
2012-08-23 21:03:00,2012-08-23 21:04:00,1.5758,1.57592,1.57592,1.5758,1.57683,1.57685,1.57688,1.57683,10
2012-08-23 21:04:00,2012-08-23 21:05:00,1.57592,1.57598,1.57606,1.57592,1.57685,1.57699,1.57701,1.57685,3
2012-08-23 21:05:00,2012-08-23 21:06:00,1.57598,1.57604,1.57628,1.57598,1.57699,1.57703,1.57709,1.57699,17
2012-08-23 21:06:00,2012-08-23 21:07:00,1.57604,1.57578,1.57604,1.5757,1.57703,1.57666,1.5771,1.57666,13
2012-08-23 21:07:00,2012-08-23 21:08:00,1.57578,1.57581,1.57591,1.57578,1.57666,1.57679,1.5769,1.57666,10
2012-08-23 21:08:00,2012-08-23 21:09:00,1.57581,1.57591,1.57601,1.57554,1.57679,1.5769,1.57692,1.57655,20
2012-08-23 21:09:00,2012-08-23 21:10:00,1.57591,1.57591,1.57607,1.57591,1.5769,1.57688,1.57697,1.57685,5
2012-08-23 21:10:00,2012-08-23 21:11:00,1.57591,1.57592,1.57592,1.57588,1.57688,1.57693,1.57693,1.57688,3
2012-08-23 21:11:00,2012-08-23 21:12:00,1.57592,1.57582,1.57595,1.57582,1.57693,1.57674,1.57696,1.57674,6
2012-08-23 21:12:00,2012-08-23 21:13:00,1.57582,1.57602,1.57606,1.57582,1.57674,1.57684,1.57693,1.57674,4
2012-08-23 21:13:00,2012-08-23 21:14:00,1.57602,1.57609,1.57609,1.57602,1.57684,1.57687,1.57687,1.57684,2
2012-08-23 21:14:00,2012-08-23 21:15:00,1.57609,1.57604,1.57609,1.57604,1.57687,1.57692,1.57692,1.57687,2
2012-08-23 21:15:00,2012-08-23 21:16:00,1.57604,1.57597,1.57604,1.57597,1.57692,1.57688,1.57692,1.57684,3
2012-08-23 21:16:00,2012-08-23 21:17:00,1.57597,1.576,1.576,1.57597,1.57688,1.57688,1.57688,1.57688,1
2012-08-23 21:17:00,2012-08-23 21:18:00,1.576,1.57603,1.57603,1.57581,1.57688,1.57681,1.57688,1.57658,6
2012-08-23 21:18:00,2012-08-23 21:19:00,1.57603,1.57596,1.57605,1.57594,1.57681,1.57677,1.57691,1.57677,3
2012-08-23 21:19:00,2012-08-23 21:20:00,1.57596,1.57594,1.57596,1.57581,1.57677,1.57684,1.57685,1.57677,5
2012-08-23 21:20:00,2012-08-23 21:21:00,1.57594,1.57622,1.57622,1.57594,1.57684,1.57673,1.57684,1.57673,2
2012-08-23 21:21:00,2012-08-23 21:22:00,1.57622,1.57594,1.57622,1.57591,1.57673,1.57697,1.57697,1.57673,4
2012-08-23 21:22:00,2012-08-23 21:23:00,1.57594,1.57614,1.57614,1.57583,1.57697,1.5766,1.57697,1.5766,34
2012-08-23 21:23:00,2012-08-23 21:24:00,1.57614,1.57613,1.57614,1.57606,1.5766,1.57659,1.5766,1.57654,17
2012-08-23 21:24:00,2012-08-23 21:25:00,1.57613,1.5758,1.57616,1.57579,1.57659,1.57682,1.57682,1.57659,3
2012-08-23 21:25:00,2012-08-23 21:26:00,1.5758,1.57617,1.57617,1.5758,1.57682,1.57662,1.57682,1.57659,8
2012-08-23 21:26:00,2012-08-23 21:27:00,1.57617,1.57617,1.57617,1.57582,1.57662,1.57663,1.57665,1.57662,5
2012-08-23 21:27:00,2012-08-23 21:28:00,1.57617,1.57621,1.57621,1.57615,1.57663,1.57663,1.57663,1.57663,4
2012-08-23 21:28:00,2012-08-23 21:29:00,1.57621,1.5759,1.57621,1.57587,1.57663,1.5769,1.57693,1.57663,4
2012-08-23 21:29:00,2012-08-23 21:30:00,1.5759,1.57586,1.57623,1.57584,1.5769,1.57685,1.5769,1.5767,7
2012-08-23 21:30:00,2012-08-23 21:31:00,1.57586,1.57606,1.57606,1.57586,1.57685,1.57653,1.57685,1.57653,7
2012-08-23 21:31:00,2012-08-23 21:32:00,1.57606,1.57603,1.57606,1.5756,1.57653,1.57663,1.57663,1.57653,4
2012-08-23 21:32:00,2012-08-23 21:33:00,1.57603,1.57605,1.57605,1.57563,1.57663,1.57668,1.57668,1.57663,5
2012-08-23 21:33:00,2012-08-23 21:34:00,1.57605,1.5758,1.57605,1.5758,1.57668,1.57681,1.57681,1.57668,4
2012-08-23 21:34:00,2012-08-23 21:35:00,1.5758,1.57597,1.57604,1.5758,1.57681,1.57694,1.57694,1.57668,5
2012-08-23 21:35:00,2012-08-23 21:36:00,1.57597,1.57597,1.57597,1.57592,1.57694,1.57684,1.57694,1.5768,4
2012-08-23 21:36:00,2012-08-23 21:37:00,1.57597,1.57603,1.57603,1.57587,1.57684,1.57665,1.57684,1.57665,10
2012-08-23 21:37:00,2012-08-23 21:38:00,1.57603,1.57603,1.57605,1.57603,1.57665,1.57667,1.57667,1.57665,2
2012-08-23 21:38:00,2012-08-23 21:39:00,1.57603,1.57603,1.57604,1.57597,1.57667,1.57665,1.57668,1.57665,5
2012-08-23 21:39:00,2012-08-23 21:40:00,1.57603,1.57601,1.57604,1.57601,1.57665,1.57657,1.57667,1.57657,5
2012-08-23 21:40:00,2012-08-23 21:41:00,1.57601,1.576,1.57601,1.57593,1.57657,1.57671,1.57697,1.57657,4
2012-08-23 21:41:00,2012-08-23 21:42:00,1.576,1.57598,1.57602,1.57598,1.57671,1.57669,1.57671,1.57656,3
2012-08-23 21:42:00,2012-08-23 21:43:00,1.57598,1.57617,1.57617,1.57598,1.57669,1.57678,1.57678,1.57669,5
2012-08-23 21:43:00,2012-08-23 21:44:00,1.57617,1.57598,1.57617,1.57592,1.57678,1.57701,1.57723,1.57678,5
2012-08-23 21:44:00,2012-08-23 21:45:00,1.57598,1.57611,1.57611,1.57598,1.57701,1.57655,1.57701,1.57655,1
2012-08-23 21:45:00,2012-08-23 21:46:00,1.57611,1.57611,1.57611,1.5761,1.57655,1.57682,1.57682,1.57655,2
2012-08-23 21:46:00,2012-08-23 21:47:00,1.57611,1.5761,1.57613,1.576,1.57682,1.57658,1.57682,1.57658,3
2012-08-23 21:47:00,2012-08-23 21:48:00,1.5761,1.57608,1.57613,1.57608,1.57658,1.57679,1.57681,1.57658,3
2012-08-23 21:48:00,2012-08-23 21:49:00,1.57608,1.57608,1.57611,1.57608,1.57679,1.57679,1.57679,1.57655,3
2012-08-23 21:49:00,2012-08-23 21:50:00,1.57608,1.57611,1.57611,1.57608,1.57679,1.57681,1.57681,1.57679,3
2012-08-23 21:50:00,2012-08-23 21:51:00,1.57611,1.57602,1.57611,1.57602,1.57681,1.57658,1.57681,1.57658,3
2012-08-23 21:51:00,2012-08-23 21:52:00,1.57602,1.57604,1.57613,1.57602,1.57658,1.57658,1.57658,1.57658,2
2012-08-23 21:52:00,2012-08-23 21:53:00,1.57604,1.57599,1.57607,1.57585,1.57658,1.57657,1.57675,1.57657,4
2012-08-23 21:53:00,2012-08-23 21:54:00,1.57599,1.57602,1.57602,1.57599,1.57657,1.57652,1.57657,1.57652,2
2012-08-23 21:54:00,2012-08-23 21:55:00,1.57602,1.576,1.57602,1.576,1.57652,1.57643,1.57652,1.57643,5
2012-08-23 21:55:00,2012-08-23 21:56:00,1.576,1.57596,1.576,1.5757,1.57643,1.57654,1.57654,1.57643,3
2012-08-23 21:56:00,2012-08-23 21:57:00,1.57596,1.576,1.576,1.57596,1.57654,1.57655,1.57655,1.57652,3
2012-08-23 21:57:00,2012-08-23 21:58:00,1.576,1.57606,1.57649,1.576,1.57655,1.57656,1.57693,1.57654,8
2012-08-23 21:58:00,2012-08-23 21:59:00,1.57606,1.57599,1.57606,1.57597,1.57656,1.57646,1.57656,1.57646,4
2012-08-23 21:59:00,2012-08-23 22:00:00,1.57599,1.57597,1.57604,1.57586,1.57646,1.57642,1.57646,1.57633,28
2012-08-23 22:00:00,2012-08-23 22:01:00,1.57597,1.57599,1.57599,1.57584,1.57642,1.57647,1.57661,1.57642,2
2012-08-23 22:01:00,2012-08-23 22:02:00,1.57599,1.57598,1.57604,1.57591,1.57647,1.57639,1.57649,1.57639,7
2012-08-23 22:02:00,2012-08-23 22:03:00,1.57598,1.57601,1.57645,1.57589,1.57639,1.57655,1.57695,1.57639,46
2012-08-23 22:03:00,2012-08-23 22:04:00,1.57601,1.57603,1.57607,1.57598,1.57655,1.57656,1.57656,1.57646,18
2012-08-23 22:04:00,2012-08-23 22:05:00,1.57603,1.57597,1.57605,1.57597,1.57656,1.57645,1.57656,1.57641,28
2012-08-23 22:05:00,2012-08-23 22:06:00,1.57597,1.57595,1.57606,1.57595,1.57645,1.57647,1.57656,1.57645,18
2012-08-23 22:06:00,2012-08-23 22:07:00,1.57595,1.57599,1.57601,1.57595,1.57647,1.57649,1.57649,1.57645,4
2012-08-23 22:07:00,2012-08-23 22:08:00,1.57599,1.57601,1.57601,1.57593,1.57649,1.57644,1.57649,1.5764,7
2012-08-23 22:08:00,2012-08-23 22:09:00,1.57601,1.57594,1.57608,1.57587,1.57644,1.57648,1.57649,1.57635,16
2012-08-23 22:09:00,2012-08-23 22:10:00,1.57594,1.57606,1.57606,1.57594,1.57648,1.57656,1.57656,1.57643,16
2012-08-23 22:10:00,2012-08-23 22:11:00,1.57606,1.57608,1.5761,1.57604,1.57656,1.57654,1.57658,1.57654,11
2012-08-23 22:11:00,2012-08-23 22:12:00,1.57608,1.57608,1.57608,1.57603,1.57654,1.57653,1.57654,1.57651,13
2012-08-23 22:12:00,2012-08-23 22:13:00,1.57608,1.57611,1.57612,1.57605,1.57653,1.57659,1.5766,1.57653,13
2012-08-23 22:13:00,2012-08-23 22:14:00,1.57611,1.57609,1.57613,1.57607,1.57659,1.57657,1.57659,1.57656,15
2012-08-23 22:14:00,2012-08-23 22:15:00,1.57609,1.57615,1.57616,1.57608,1.57657,1.5766,1.57662,1.57656,20
2012-08-23 22:15:00,2012-08-23 22:16:00,1.57615,1.57614,1.57615,1.57612,1.5766,1.5766,1.5766,1.5766,2
2012-08-23 22:16:00,2012-08-23 22:17:00,1.57614,1.57601,1.57616,1.57601,1.5766,1.57666,1.57668,1.5766,4
2012-08-23 22:17:00,2012-08-23 22:18:00,1.57601,1.57614,1.57617,1.57601,1.57666,1.57659,1.57666,1.57659,10
2012-08-23 22:18:00,2012-08-23 22:19:00,1.57614,1.57614,1.5762,1.57612,1.57659,1.57662,1.57666,1.57657,21
2012-08-23 22:19:00,2012-08-23 22:20:00,1.57614,1.57617,1.5762,1.57614,1.57662,1.5768,1.5768,1.57662,7
2012-08-23 22:20:00,2012-08-23 22:22:00,1.57617,1.57618,1.57618,1.57616,1.5768,1.57664,1.57681,1.57664,4
2012-08-23 22:22:00,2012-08-23 22:23:00,1.57618,1.5762,1.5762,1.57616,1.57664,1.57664,1.57691,1.57662,5
2012-08-23 22:23:00,2012-08-23 22:24:00,1.5762,1.57626,1.57626,1.57618,1.57664,1.5767,1.5768,1.57664,4
2012-08-23 22:24:00,2012-08-23 22:25:00,1.57626,1.57633,1.57633,1.5762,1.5767,1.57672,1.57672,1.57668,5
