open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-19 12:23:00,2012-03-19 12:24:00,1.57475,1.57489,1.57498,1.57466,1.5753,1.57541,1.57552,1.5752,60
2012-03-19 12:24:00,2012-03-19 12:25:00,1.57489,1.575,1.5751,1.5748,1.57541,1.57553,1.57562,1.57536,68
2012-03-19 12:25:00,2012-03-19 12:26:00,1.575,1.57491,1.57522,1.5749,1.57553,1.57542,1.57572,1.57542,32
2012-03-19 12:26:00,2012-03-19 12:27:00,1.57491,1.57507,1.5752,1.5749,1.57542,1.57553,1.57562,1.57541,21
2012-03-19 12:27:00,2012-03-19 12:28:00,1.57507,1.57502,1.57508,1.57488,1.57553,1.57549,1.57558,1.57537,23
2012-03-19 12:28:00,2012-03-19 12:29:00,1.57502,1.57534,1.5755,1.57495,1.57549,1.5759,1.57598,1.57546,64
2012-03-19 12:29:00,2012-03-19 12:30:00,1.57534,1.57575,1.57575,1.57532,1.5759,1.57619,1.57619,1.57589,74
2012-03-19 12:30:00,2012-03-19 12:31:00,1.57575,1.57542,1.57579,1.57542,1.57619,1.57593,1.57626,1.57593,24
2012-03-19 12:31:00,2012-03-19 12:32:00,1.57542,1.57532,1.57558,1.57517,1.57593,1.57581,1.576,1.57566,33
2012-03-19 12:32:00,2012-03-19 12:33:00,1.57532,1.57517,1.57542,1.57507,1.57581,1.5756,1.57587,1.57555,40
2012-03-19 12:33:00,2012-03-19 12:34:00,1.57517,1.57535,1.57542,1.57516,1.5756,1.57586,1.57588,1.5756,51
2012-03-19 12:34:00,2012-03-19 12:35:00,1.57535,1.57516,1.57538,1.57509,1.57586,1.57567,1.57586,1.57556,34
2012-03-19 12:35:00,2012-03-19 12:36:00,1.57516,1.57472,1.57516,1.57472,1.57567,1.57522,1.57567,1.57522,31
2012-03-19 12:36:00,2012-03-19 12:37:00,1.57472,1.57474,1.57486,1.5747,1.57522,1.57521,1.5753,1.5752,29
2012-03-19 12:37:00,2012-03-19 12:38:00,1.57474,1.57497,1.57497,1.5746,1.57521,1.57537,1.57537,1.57511,37
2012-03-19 12:38:00,2012-03-19 12:39:00,1.57497,1.57489,1.57503,1.57464,1.57537,1.57536,1.57546,1.57513,48
2012-03-19 12:39:00,2012-03-19 12:40:00,1.57489,1.575,1.57513,1.57468,1.57536,1.5755,1.57556,1.57515,52
2012-03-19 12:40:00,2012-03-19 12:41:00,1.575,1.57482,1.575,1.57468,1.5755,1.57528,1.5755,1.57514,39
2012-03-19 12:41:00,2012-03-19 12:42:00,1.57482,1.57458,1.57491,1.57453,1.57528,1.57507,1.57533,1.57499,31
2012-03-19 12:42:00,2012-03-19 12:43:00,1.57458,1.57474,1.57492,1.57458,1.57507,1.57519,1.57541,1.57505,55
2012-03-19 12:43:00,2012-03-19 12:44:00,1.57474,1.57458,1.5748,1.57458,1.57519,1.57508,1.57525,1.57507,28
2012-03-19 12:44:00,2012-03-19 12:45:00,1.57458,1.57465,1.57471,1.57447,1.57508,1.57511,1.57516,1.57496,45
2012-03-19 12:45:00,2012-03-19 12:46:00,1.57465,1.57463,1.57477,1.57446,1.57511,1.57508,1.57524,1.57496,58
2012-03-19 12:46:00,2012-03-19 12:47:00,1.57463,1.57466,1.57483,1.57451,1.57508,1.57513,1.5753,1.57502,39
2012-03-19 12:47:00,2012-03-19 12:48:00,1.57466,1.57476,1.57486,1.57466,1.57513,1.57525,1.57531,1.57513,17
2012-03-19 12:48:00,2012-03-19 12:49:00,1.57476,1.57469,1.57496,1.57461,1.57525,1.57518,1.57537,1.57509,56
2012-03-19 12:49:00,2012-03-19 12:50:00,1.57469,1.57485,1.57505,1.57469,1.57518,1.57531,1.57549,1.57514,70
2012-03-19 12:50:00,2012-03-19 12:51:00,1.57485,1.57512,1.57541,1.57478,1.57531,1.57562,1.57587,1.57522,54
2012-03-19 12:51:00,2012-03-19 12:52:00,1.57512,1.57503,1.57516,1.57487,1.57562,1.57554,1.57562,1.57534,45
2012-03-19 12:52:00,2012-03-19 12:53:00,1.57503,1.57508,1.57508,1.57489,1.57554,1.57558,1.57558,1.5754,15
2012-03-19 12:53:00,2012-03-19 12:54:00,1.57508,1.5754,1.57552,1.57508,1.57558,1.5759,1.57597,1.57558,25
2012-03-19 12:54:00,2012-03-19 12:55:00,1.5754,1.57528,1.57559,1.57526,1.5759,1.57578,1.57604,1.57574,31
2012-03-19 12:55:00,2012-03-19 12:56:00,1.57528,1.57527,1.57532,1.57522,1.57578,1.57577,1.57578,1.5757,13
2012-03-19 12:56:00,2012-03-19 12:57:00,1.57527,1.57505,1.57527,1.57496,1.57577,1.57553,1.57577,1.57545,38
2012-03-19 12:57:00,2012-03-19 12:58:00,1.57505,1.57506,1.57506,1.57502,1.57553,1.57553,1.57553,1.57548,3
2012-03-19 12:58:00,2012-03-19 12:59:00,1.57506,1.57511,1.57511,1.57502,1.57553,1.57559,1.57559,1.5755,24
2012-03-19 12:59:00,2012-03-19 13:00:00,1.57511,1.57526,1.57535,1.57507,1.57559,1.57564,1.57575,1.57557,65
2012-03-19 13:00:00,2012-03-19 13:01:00,1.57526,1.57513,1.57526,1.57508,1.57564,1.57564,1.57572,1.57552,36
2012-03-19 13:01:00,2012-03-19 13:02:00,1.57513,1.57499,1.5752,1.57496,1.57564,1.57546,1.57569,1.57544,11
2012-03-19 13:02:00,2012-03-19 13:03:00,1.57499,1.57498,1.57499,1.57465,1.57546,1.57544,1.57546,1.57515,51
2012-03-19 13:03:00,2012-03-19 13:04:00,1.57498,1.57506,1.57507,1.57495,1.57544,1.57556,1.57557,1.57542,17
2012-03-19 13:04:00,2012-03-19 13:05:00,1.57506,1.57506,1.5751,1.57502,1.57556,1.57557,1.57557,1.5755,20
2012-03-19 13:05:00,2012-03-19 13:06:00,1.57506,1.57476,1.57506,1.57471,1.57557,1.57522,1.57557,1.57519,32
2012-03-19 13:06:00,2012-03-19 13:07:00,1.57476,1.57483,1.57485,1.57465,1.57522,1.57526,1.5753,1.57516,51
2012-03-19 13:07:00,2012-03-19 13:08:00,1.57483,1.57467,1.57483,1.57459,1.57526,1.57514,1.57526,1.57507,17
2012-03-19 13:08:00,2012-03-19 13:09:00,1.57467,1.57458,1.57479,1.57458,1.57514,1.57506,1.57523,1.57506,17
2012-03-19 13:09:00,2012-03-19 13:10:00,1.57458,1.57419,1.57464,1.57419,1.57506,1.57465,1.5751,1.57465,44
2012-03-19 13:10:00,2012-03-19 13:11:00,1.57419,1.57426,1.5743,1.57409,1.57465,1.57472,1.57475,1.57457,37
2012-03-19 13:11:00,2012-03-19 13:12:00,1.57426,1.57412,1.57426,1.57389,1.57472,1.57458,1.57472,1.5744,36
2012-03-19 13:12:00,2012-03-19 13:13:00,1.57412,1.57376,1.57412,1.57376,1.57458,1.57419,1.57458,1.57419,34
2012-03-19 13:13:00,2012-03-19 13:14:00,1.57376,1.57363,1.5738,1.57362,1.57419,1.57404,1.57423,1.57391,31
2012-03-19 13:14:00,2012-03-19 13:15:00,1.57363,1.57353,1.57365,1.57343,1.57404,1.57399,1.57408,1.57388,29
2012-03-19 13:15:00,2012-03-19 13:16:00,1.57353,1.57287,1.57353,1.57287,1.57399,1.57338,1.57399,1.57338,48
2012-03-19 13:16:00,2012-03-19 13:17:00,1.57287,1.57301,1.57301,1.57277,1.57338,1.57346,1.57347,1.57326,31
2012-03-19 13:17:00,2012-03-19 13:18:00,1.57301,1.57333,1.5734,1.57301,1.57346,1.57381,1.57381,1.57346,23
2012-03-19 13:18:00,2012-03-19 13:19:00,1.57333,1.57377,1.57384,1.57328,1.57381,1.57425,1.57425,1.57376,26
2012-03-19 13:19:00,2012-03-19 13:20:00,1.57377,1.57366,1.57377,1.57366,1.57425,1.57417,1.57425,1.57417,3
2012-03-19 13:20:00,2012-03-19 13:21:00,1.57366,1.57346,1.57374,1.57337,1.57417,1.57397,1.57423,1.57386,36
2012-03-19 13:21:00,2012-03-19 13:22:00,1.57346,1.57342,1.57349,1.57342,1.57397,1.57388,1.57397,1.57388,10
2012-03-19 13:22:00,2012-03-19 13:23:00,1.57342,1.57332,1.57342,1.57327,1.57388,1.57377,1.57389,1.57371,10
2012-03-19 13:23:00,2012-03-19 13:24:00,1.57332,1.5734,1.57341,1.57332,1.57377,1.57391,1.57391,1.57377,4
2012-03-19 13:24:00,2012-03-19 13:25:00,1.5734,1.57293,1.57351,1.57293,1.57391,1.57341,1.57395,1.57341,12
2012-03-19 13:25:00,2012-03-19 13:26:00,1.57293,1.57282,1.57293,1.57268,1.57341,1.57329,1.57341,1.57316,12
2012-03-19 13:26:00,2012-03-19 13:27:00,1.57282,1.57273,1.57296,1.57273,1.57329,1.57324,1.57342,1.57324,11
2012-03-19 13:27:00,2012-03-19 13:28:00,1.57273,1.57271,1.57287,1.57258,1.57324,1.57322,1.57334,1.57309,40
2012-03-19 13:28:00,2012-03-19 13:29:00,1.57271,1.57256,1.57276,1.57256,1.57322,1.57307,1.57322,1.57307,39
2012-03-19 13:29:00,2012-03-19 13:30:00,1.57256,1.57248,1.57264,1.57227,1.57307,1.57295,1.57309,1.57278,59
2012-03-19 13:30:00,2012-03-19 13:31:00,1.57248,1.57246,1.57259,1.57234,1.57295,1.57295,1.57305,1.57282,45
2012-03-19 13:31:00,2012-03-19 13:32:00,1.57246,1.5724,1.57253,1.57235,1.57295,1.5729,1.573,1.57286,44
2012-03-19 13:32:00,2012-03-19 13:33:00,1.5724,1.57275,1.57275,1.57239,1.5729,1.57321,1.57321,1.5729,56
2012-03-19 13:33:00,2012-03-19 13:34:00,1.57275,1.5725,1.57275,1.57244,1.57321,1.57294,1.57321,1.57289,63
2012-03-19 13:34:00,2012-03-19 13:35:00,1.5725,1.5725,1.5725,1.57216,1.57294,1.57294,1.57294,1.57266,43
2012-03-19 13:35:00,2012-03-19 13:36:00,1.5725,1.57287,1.57297,1.57241,1.57294,1.57332,1.57338,1.57291,84
2012-03-19 13:36:00,2012-03-19 13:37:00,1.57287,1.57285,1.5729,1.57275,1.57332,1.57329,1.57337,1.57323,38
2012-03-19 13:37:00,2012-03-19 13:38:00,1.57285,1.57265,1.57285,1.57263,1.57329,1.57312,1.57329,1.57312,31
2012-03-19 13:38:00,2012-03-19 13:39:00,1.57265,1.57232,1.57271,1.5723,1.57312,1.57281,1.57316,1.5728,37
2012-03-19 13:39:00,2012-03-19 13:40:00,1.57232,1.57227,1.57244,1.57212,1.57281,1.57276,1.57283,1.57261,31
2012-03-19 13:40:00,2012-03-19 13:41:00,1.57227,1.57222,1.57242,1.572,1.57276,1.57269,1.57283,1.5725,53
2012-03-19 13:41:00,2012-03-19 13:42:00,1.57222,1.57264,1.57269,1.57219,1.57269,1.57312,1.57312,1.57269,36
2012-03-19 13:42:00,2012-03-19 13:43:00,1.57264,1.57258,1.57266,1.57249,1.57312,1.57307,1.57312,1.57296,22
2012-03-19 13:43:00,2012-03-19 13:44:00,1.57258,1.57255,1.57271,1.57249,1.57307,1.57304,1.57317,1.573,35
2012-03-19 13:44:00,2012-03-19 13:45:00,1.57255,1.57275,1.57296,1.57255,1.57304,1.57321,1.57344,1.57304,48
2012-03-19 13:45:00,2012-03-19 13:46:00,1.57275,1.57296,1.57299,1.57268,1.57321,1.57347,1.57347,1.57319,27
2012-03-19 13:46:00,2012-03-19 13:47:00,1.57296,1.57239,1.57308,1.57236,1.57347,1.57282,1.5735,1.57282,70
2012-03-19 13:47:00,2012-03-19 13:48:00,1.57239,1.57167,1.57239,1.57167,1.57282,1.57218,1.57287,1.57217,99
2012-03-19 13:48:00,2012-03-19 13:49:00,1.57167,1.57177,1.57185,1.57142,1.57218,1.57224,1.57224,1.57191,65
2012-03-19 13:49:00,2012-03-19 13:50:00,1.57177,1.57139,1.57196,1.57139,1.57224,1.57183,1.57232,1.57183,80
2012-03-19 13:50:00,2012-03-19 13:51:00,1.57139,1.57134,1.57152,1.57122,1.57183,1.57184,1.572,1.57171,69
2012-03-19 13:51:00,2012-03-19 13:52:00,1.57134,1.57128,1.57151,1.57122,1.57184,1.57177,1.57195,1.57172,72
2012-03-19 13:52:00,2012-03-19 13:53:00,1.57128,1.57122,1.57128,1.57103,1.57177,1.57163,1.57177,1.57149,81
2012-03-19 13:53:00,2012-03-19 13:54:00,1.57122,1.57133,1.57154,1.57118,1.57163,1.57184,1.572,1.57163,53
2012-03-19 13:54:00,2012-03-19 13:55:00,1.57133,1.57104,1.57133,1.57104,1.57184,1.57155,1.57184,1.57155,68
2012-03-19 13:55:00,2012-03-19 13:56:00,1.57104,1.57128,1.57131,1.57104,1.57155,1.57178,1.57178,1.57154,64
2012-03-19 13:56:00,2012-03-19 13:57:00,1.57128,1.5712,1.57135,1.57099,1.57178,1.57171,1.57181,1.57147,46
2012-03-19 13:57:00,2012-03-19 13:58:00,1.5712,1.5716,1.5716,1.5712,1.57171,1.57204,1.57204,1.57171,42
2012-03-19 13:58:00,2012-03-19 13:59:00,1.5716,1.57205,1.5721,1.5716,1.57204,1.57255,1.57255,1.57204,57
2012-03-19 13:59:00,2012-03-19 14:00:00,1.57205,1.5725,1.57259,1.57195,1.57255,1.57301,1.57302,1.57245,93
2012-03-19 14:00:00,2012-03-19 14:01:00,1.5725,1.57243,1.57261,1.57241,1.57301,1.57292,1.57306,1.57292,69
2012-03-19 14:01:00,2012-03-19 14:02:00,1.57243,1.57226,1.57254,1.57218,1.57292,1.5727,1.57296,1.57266,70
2012-03-19 14:02:00,2012-03-19 14:03:00,1.57226,1.57234,1.57239,1.57211,1.5727,1.57285,1.57285,1.57262,63
2012-03-19 14:03:00,2012-03-19 14:04:00,1.57234,1.57253,1.57255,1.5723,1.57285,1.57304,1.57304,1.57281,53
2012-03-19 14:04:00,2012-03-19 14:05:00,1.57253,1.57235,1.57261,1.57235,1.57304,1.57286,1.57306,1.57286,35
2012-03-19 14:05:00,2012-03-19 14:06:00,1.57235,1.57236,1.57253,1.5723,1.57286,1.57284,1.573,1.57279,97
2012-03-19 14:06:00,2012-03-19 14:07:00,1.57236,1.57208,1.57245,1.57205,1.57284,1.57254,1.57291,1.57254,107
2012-03-19 14:07:00,2012-03-19 14:08:00,1.57208,1.57254,1.57255,1.57203,1.57254,1.57296,1.573,1.57254,71
2012-03-19 14:08:00,2012-03-19 14:09:00,1.57254,1.57266,1.57288,1.5724,1.57296,1.57313,1.5733,1.5729,69
2012-03-19 14:09:00,2012-03-19 14:10:00,1.57266,1.57267,1.57275,1.5725,1.57313,1.57311,1.57322,1.573,38
2012-03-19 14:10:00,2012-03-19 14:11:00,1.57267,1.57241,1.57271,1.57232,1.57311,1.57288,1.57319,1.57283,35
2012-03-19 14:11:00,2012-03-19 14:12:00,1.57241,1.5723,1.57243,1.57197,1.57288,1.57275,1.5729,1.57245,47
2012-03-19 14:12:00,2012-03-19 14:13:00,1.5723,1.57212,1.5723,1.57196,1.57275,1.5726,1.57276,1.57245,39
2012-03-19 14:13:00,2012-03-19 14:14:00,1.57212,1.57208,1.57215,1.57181,1.5726,1.57256,1.5726,1.57232,70
2012-03-19 14:14:00,2012-03-19 14:15:00,1.57208,1.57217,1.57233,1.57207,1.57256,1.57267,1.57277,1.57255,35
2012-03-19 14:15:00,2012-03-19 14:16:00,1.57217,1.57191,1.57217,1.57174,1.57267,1.57238,1.57267,1.57225,66
2012-03-19 14:16:00,2012-03-19 14:17:00,1.57191,1.57206,1.57234,1.57187,1.57238,1.57253,1.57277,1.57231,34
2012-03-19 14:17:00,2012-03-19 14:18:00,1.57206,1.5722,1.57238,1.57206,1.57253,1.57265,1.57286,1.57253,28
2012-03-19 14:18:00,2012-03-19 14:19:00,1.5722,1.57199,1.57226,1.57196,1.57265,1.57247,1.57271,1.57247,25
2012-03-19 14:19:00,2012-03-19 14:20:00,1.57199,1.57216,1.57216,1.57194,1.57247,1.57263,1.57263,1.57245,21
2012-03-19 14:20:00,2012-03-19 14:21:00,1.57216,1.57217,1.57225,1.57196,1.57263,1.57266,1.57274,1.57237,42
2012-03-19 14:21:00,2012-03-19 14:22:00,1.57217,1.57217,1.57233,1.57202,1.57266,1.57261,1.5728,1.57251,77
2012-03-19 14:22:00,2012-03-19 14:23:00,1.57217,1.57228,1.57234,1.57207,1.57261,1.57274,1.5728,1.57258,43
2012-03-19 14:23:00,2012-03-19 14:24:00,1.57228,1.57242,1.57257,1.57224,1.57274,1.57293,1.57303,1.57274,42
2012-03-19 14:24:00,2012-03-19 14:25:00,1.57242,1.57235,1.57263,1.57234,1.57293,1.57286,1.5731,1.57283,23
2012-03-19 14:25:00,2012-03-19 14:26:00,1.57235,1.57251,1.57251,1.5721,1.57286,1.57291,1.573,1.57261,51
2012-03-19 14:26:00,2012-03-19 14:27:00,1.57251,1.57235,1.57267,1.57231,1.57291,1.57282,1.57313,1.57282,36
2012-03-19 14:27:00,2012-03-19 14:28:00,1.57235,1.57227,1.57235,1.57218,1.57282,1.57278,1.57282,1.57269,57
2012-03-19 14:28:00,2012-03-19 14:29:00,1.57227,1.57215,1.57229,1.57213,1.57278,1.57266,1.57278,1.57264,38
2012-03-19 14:29:00,2012-03-19 14:30:00,1.57215,1.57223,1.57235,1.57174,1.57266,1.57272,1.57277,1.5722,57
2012-03-19 14:30:00,2012-03-19 14:31:00,1.57223,1.57228,1.57241,1.57204,1.57272,1.57279,1.57289,1.57255,37
2012-03-19 14:31:00,2012-03-19 14:32:00,1.57228,1.57233,1.57251,1.57213,1.57279,1.57284,1.57298,1.57264,63
2012-03-19 14:32:00,2012-03-19 14:33:00,1.57233,1.57238,1.5724,1.57224,1.57284,1.57287,1.57287,1.57275,39
2012-03-19 14:33:00,2012-03-19 14:34:00,1.57238,1.57261,1.5727,1.57232,1.57287,1.57308,1.57316,1.57283,32
2012-03-19 14:34:00,2012-03-19 14:35:00,1.57261,1.5728,1.57289,1.57253,1.57308,1.5733,1.57336,1.57304,40
2012-03-19 14:35:00,2012-03-19 14:36:00,1.5728,1.57263,1.5728,1.5726,1.5733,1.57311,1.5733,1.57311,16
2012-03-19 14:36:00,2012-03-19 14:37:00,1.57263,1.57246,1.57271,1.57246,1.57311,1.57292,1.57319,1.57292,43
2012-03-19 14:37:00,2012-03-19 14:38:00,1.57246,1.57228,1.57249,1.57227,1.57292,1.57278,1.57292,1.57277,54
2012-03-19 14:38:00,2012-03-19 14:39:00,1.57228,1.57234,1.57251,1.57227,1.57278,1.57283,1.57292,1.57277,46
2012-03-19 14:39:00,2012-03-19 14:40:00,1.57234,1.57231,1.57246,1.57224,1.57283,1.57275,1.57291,1.57272,62
2012-03-19 14:40:00,2012-03-19 14:41:00,1.57231,1.57239,1.5725,1.57224,1.57275,1.57289,1.57295,1.57271,89
2012-03-19 14:41:00,2012-03-19 14:42:00,1.57239,1.57231,1.57249,1.57225,1.57289,1.57282,1.57293,1.57271,33
2012-03-19 14:42:00,2012-03-19 14:43:00,1.57231,1.57258,1.57287,1.57221,1.57282,1.57297,1.57329,1.57271,98
2012-03-19 14:43:00,2012-03-19 14:44:00,1.57258,1.57274,1.57282,1.57244,1.57297,1.57319,1.57324,1.5729,183
2012-03-19 14:44:00,2012-03-19 14:45:00,1.57274,1.57259,1.5731,1.57259,1.57319,1.5731,1.57354,1.5731,120
2012-03-19 14:45:00,2012-03-19 14:46:00,1.57259,1.57278,1.57287,1.5725,1.5731,1.57325,1.57335,1.57296,124
2012-03-19 14:46:00,2012-03-19 14:47:00,1.57278,1.57282,1.57294,1.57257,1.57325,1.57332,1.57338,1.57304,90
2012-03-19 14:47:00,2012-03-19 14:48:00,1.57282,1.57275,1.5731,1.57273,1.57332,1.57323,1.57356,1.57322,115
2012-03-19 14:48:00,2012-03-19 14:49:00,1.57275,1.5729,1.57294,1.57265,1.57323,1.57338,1.57341,1.57313,72
2012-03-19 14:49:00,2012-03-19 14:50:00,1.5729,1.5728,1.57307,1.57272,1.57338,1.57323,1.57354,1.57321,95
2012-03-19 14:50:00,2012-03-19 14:51:00,1.5728,1.57312,1.57327,1.57279,1.57323,1.5736,1.57376,1.57323,59
2012-03-19 14:51:00,2012-03-19 14:52:00,1.57312,1.57314,1.57327,1.57308,1.5736,1.5736,1.57371,1.57357,59
2012-03-19 14:52:00,2012-03-19 14:53:00,1.57314,1.57302,1.5734,1.57297,1.5736,1.57351,1.57381,1.57342,101
2012-03-19 14:53:00,2012-03-19 14:54:00,1.57302,1.57313,1.57313,1.57297,1.57351,1.5736,1.5736,1.57346,30
2012-03-19 14:54:00,2012-03-19 14:55:00,1.57313,1.57298,1.57322,1.57291,1.5736,1.57342,1.57371,1.5734,55
2012-03-19 14:55:00,2012-03-19 14:56:00,1.57298,1.57268,1.57318,1.57268,1.57342,1.57319,1.57355,1.57312,73
2012-03-19 14:56:00,2012-03-19 14:57:00,1.57268,1.57289,1.57306,1.57257,1.57319,1.57338,1.57347,1.57307,58
2012-03-19 14:57:00,2012-03-19 14:58:00,1.57289,1.57325,1.57325,1.57285,1.57338,1.57371,1.57371,1.57336,61
2012-03-19 14:58:00,2012-03-19 14:59:00,1.57325,1.57308,1.57333,1.57308,1.57371,1.57358,1.5738,1.57358,22
2012-03-19 14:59:00,2012-03-19 15:00:00,1.57308,1.57333,1.57336,1.57293,1.57358,1.57388,1.57389,1.57347,72
2012-03-19 15:00:00,2012-03-19 15:01:00,1.57333,1.57328,1.57333,1.57302,1.57388,1.57383,1.57388,1.57353,55
2012-03-19 15:01:00,2012-03-19 15:02:00,1.57328,1.57322,1.57346,1.57317,1.57383,1.57375,1.57393,1.5737,43
2012-03-19 15:02:00,2012-03-19 15:03:00,1.57322,1.5732,1.57332,1.57313,1.57375,1.57377,1.57385,1.57364,48
2012-03-19 15:03:00,2012-03-19 15:04:00,1.5732,1.57303,1.57335,1.57278,1.57377,1.57355,1.57387,1.57329,72
2012-03-19 15:04:00,2012-03-19 15:05:00,1.57303,1.57278,1.57311,1.57269,1.57355,1.5733,1.57363,1.57323,70
2012-03-19 15:05:00,2012-03-19 15:06:00,1.57278,1.57279,1.57296,1.5727,1.5733,1.57335,1.57346,1.57319,75
2012-03-19 15:06:00,2012-03-19 15:07:00,1.57279,1.57256,1.5738,1.57256,1.57335,1.57309,1.57424,1.57303,104
2012-03-19 15:07:00,2012-03-19 15:08:00,1.57256,1.57212,1.57258,1.57203,1.57309,1.57266,1.57309,1.57251,88
2012-03-19 15:08:00,2012-03-19 15:09:00,1.57212,1.57219,1.57228,1.57201,1.57266,1.57275,1.57278,1.57247,66
2012-03-19 15:09:00,2012-03-19 15:10:00,1.57219,1.57193,1.57232,1.57179,1.57275,1.57242,1.57285,1.57229,91
2012-03-19 15:10:00,2012-03-19 15:11:00,1.57193,1.57183,1.57212,1.57179,1.57242,1.57236,1.57264,1.57231,42
2012-03-19 15:11:00,2012-03-19 15:12:00,1.57183,1.5718,1.57183,1.57155,1.57236,1.57229,1.57236,1.57201,32
2012-03-19 15:12:00,2012-03-19 15:13:00,1.5718,1.57202,1.57211,1.57178,1.57229,1.57258,1.57264,1.57229,70
2012-03-19 15:13:00,2012-03-19 15:14:00,1.57202,1.57196,1.57225,1.57196,1.57258,1.57251,1.57281,1.57247,65
2012-03-19 15:14:00,2012-03-19 15:15:00,1.57196,1.57213,1.57245,1.57191,1.57251,1.5727,1.57292,1.57248,118
2012-03-19 15:15:00,2012-03-19 15:16:00,1.57213,1.57219,1.57235,1.57209,1.5727,1.57263,1.57281,1.57263,74
2012-03-19 15:16:00,2012-03-19 15:17:00,1.57219,1.5723,1.57249,1.57201,1.57263,1.57284,1.57298,1.57253,38
2012-03-19 15:17:00,2012-03-19 15:18:00,1.5723,1.5724,1.57273,1.57217,1.57284,1.57292,1.5732,1.57267,141
2012-03-19 15:18:00,2012-03-19 15:19:00,1.5724,1.5724,1.57259,1.57228,1.57292,1.57284,1.57305,1.57279,135
2012-03-19 15:19:00,2012-03-19 15:20:00,1.5724,1.57248,1.57264,1.5723,1.57284,1.57291,1.57316,1.57284,144
2012-03-19 15:20:00,2012-03-19 15:21:00,1.57248,1.57181,1.5726,1.57165,1.57291,1.57233,1.5731,1.57216,144
2012-03-19 15:21:00,2012-03-19 15:22:00,1.57181,1.57172,1.5719,1.57148,1.57233,1.57227,1.57235,1.57197,142
2012-03-19 15:22:00,2012-03-19 15:23:00,1.57172,1.57197,1.57216,1.57165,1.57227,1.57251,1.57262,1.57221,157
2012-03-19 15:23:00,2012-03-19 15:24:00,1.57197,1.57206,1.57213,1.57168,1.57251,1.57254,1.57259,1.57224,188
2012-03-19 15:24:00,2012-03-19 15:25:00,1.57206,1.57136,1.57212,1.57133,1.57254,1.5719,1.57256,1.57183,163
2012-03-19 15:25:00,2012-03-19 15:26:00,1.57136,1.57148,1.5719,1.57136,1.5719,1.572,1.57236,1.5719,150
2012-03-19 15:26:00,2012-03-19 15:27:00,1.57148,1.5717,1.57188,1.57144,1.572,1.57224,1.57236,1.57195,145
2012-03-19 15:27:00,2012-03-19 15:28:00,1.5717,1.57192,1.57197,1.57163,1.57224,1.57248,1.5725,1.5722,93
2012-03-19 15:28:00,2012-03-19 15:29:00,1.57192,1.57208,1.5722,1.57185,1.57248,1.57263,1.57265,1.57237,85
2012-03-19 15:29:00,2012-03-19 15:30:00,1.57208,1.57213,1.57244,1.57189,1.57263,1.57267,1.57301,1.57243,120
2012-03-19 15:30:00,2012-03-19 15:31:00,1.57213,1.57227,1.57259,1.57209,1.57267,1.57284,1.57305,1.57265,95
2012-03-19 15:31:00,2012-03-19 15:32:00,1.57227,1.57244,1.57251,1.57217,1.57284,1.57301,1.57302,1.57267,52
2012-03-19 15:32:00,2012-03-19 15:33:00,1.57244,1.57251,1.57285,1.57234,1.57301,1.57304,1.57329,1.57288,89
2012-03-19 15:33:00,2012-03-19 15:34:00,1.57251,1.57272,1.57277,1.57241,1.57304,1.57319,1.57319,1.57297,70
2012-03-19 15:34:00,2012-03-19 15:35:00,1.57272,1.57264,1.57288,1.57245,1.57319,1.57318,1.57334,1.57301,119
2012-03-19 15:35:00,2012-03-19 15:36:00,1.57264,1.57288,1.57312,1.57264,1.57318,1.57345,1.57351,1.57318,59
2012-03-19 15:36:00,2012-03-19 15:37:00,1.57288,1.5724,1.57297,1.57234,1.57345,1.57289,1.5735,1.57281,97
2012-03-19 15:37:00,2012-03-19 15:38:00,1.5724,1.57303,1.57307,1.5724,1.57289,1.57351,1.57351,1.57289,97
2012-03-19 15:38:00,2012-03-19 15:39:00,1.57303,1.57253,1.57304,1.57241,1.57351,1.57306,1.57354,1.57291,112
2012-03-19 15:39:00,2012-03-19 15:40:00,1.57253,1.57245,1.57276,1.57239,1.57306,1.57298,1.5733,1.57286,104
2012-03-19 15:40:00,2012-03-19 15:41:00,1.57245,1.57216,1.57256,1.57204,1.57298,1.57269,1.57304,1.57261,103
2012-03-19 15:41:00,2012-03-19 15:42:00,1.57216,1.57223,1.5723,1.57209,1.57269,1.57273,1.57284,1.57257,54
2012-03-19 15:42:00,2012-03-19 15:43:00,1.57223,1.57214,1.57242,1.57191,1.57273,1.57268,1.57296,1.57239,125
2012-03-19 15:43:00,2012-03-19 15:44:00,1.57214,1.57176,1.57242,1.57172,1.57268,1.57231,1.57296,1.57224,133
2012-03-19 15:44:00,2012-03-19 15:45:00,1.57176,1.57171,1.57216,1.57168,1.57231,1.57229,1.5727,1.57218,156
2012-03-19 15:45:00,2012-03-19 15:46:00,1.57171,1.57241,1.57245,1.57168,1.57229,1.57295,1.57295,1.57221,132
2012-03-19 15:46:00,2012-03-19 15:47:00,1.57241,1.57259,1.57316,1.57241,1.57295,1.57313,1.57361,1.57292,156
2012-03-19 15:47:00,2012-03-19 15:48:00,1.57259,1.57253,1.57275,1.57238,1.57313,1.5731,1.57319,1.57292,97
