open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-03-14 02:38:00,2013-03-14 02:39:00,1.53495,1.53494,1.53495,1.53494,1.5353,1.5353,1.5353,1.5353,1
2013-03-14 02:39:00,2013-03-14 02:40:00,1.53494,1.53503,1.53508,1.53494,1.5353,1.53539,1.53539,1.53525,6
2013-03-14 02:40:00,2013-03-14 02:41:00,1.53503,1.53513,1.53522,1.53503,1.53539,1.53546,1.53551,1.53539,8
2013-03-14 02:41:00,2013-03-14 02:42:00,1.53513,1.53516,1.53516,1.53507,1.53546,1.53542,1.53546,1.53542,5
2013-03-14 02:42:00,2013-03-14 02:43:00,1.53516,1.53507,1.53517,1.53501,1.53542,1.53538,1.53542,1.53538,6
2013-03-14 02:43:00,2013-03-14 02:44:00,1.53507,1.53491,1.53507,1.53491,1.53538,1.53528,1.53538,1.53523,7
2013-03-14 02:44:00,2013-03-14 02:45:00,1.53491,1.53491,1.53494,1.53491,1.53528,1.53528,1.53528,1.53528,3
2013-03-14 02:45:00,2013-03-14 02:46:00,1.53491,1.53496,1.535,1.53491,1.53528,1.53532,1.53532,1.53527,5
2013-03-14 02:46:00,2013-03-14 02:47:00,1.53496,1.53509,1.53509,1.53495,1.53532,1.53537,1.53537,1.53532,4
2013-03-14 02:47:00,2013-03-14 02:48:00,1.53509,1.53494,1.53509,1.53491,1.53537,1.53529,1.53537,1.53529,5
2013-03-14 02:48:00,2013-03-14 02:49:00,1.53494,1.53492,1.53494,1.5349,1.53529,1.53529,1.53529,1.53528,3
2013-03-14 02:49:00,2013-03-14 02:50:00,1.53492,1.53502,1.53502,1.53492,1.53529,1.53533,1.53533,1.53529,2
2013-03-14 02:50:00,2013-03-14 02:51:00,1.53502,1.53522,1.53522,1.53502,1.53533,1.53551,1.53551,1.53533,3
2013-03-14 02:51:00,2013-03-14 02:52:00,1.53522,1.53528,1.53528,1.53522,1.53551,1.53561,1.53561,1.53551,2
2013-03-14 02:52:00,2013-03-14 02:53:00,1.53528,1.53519,1.53528,1.53519,1.53561,1.53557,1.53561,1.53557,5
2013-03-14 02:53:00,2013-03-14 02:54:00,1.53519,1.53538,1.53539,1.53519,1.53557,1.53576,1.53576,1.53557,6
2013-03-14 02:54:00,2013-03-14 02:55:00,1.53538,1.53549,1.53549,1.53537,1.53576,1.53583,1.53583,1.53575,4
2013-03-14 02:55:00,2013-03-14 02:56:00,1.53549,1.53538,1.53549,1.53538,1.53583,1.53569,1.53583,1.53569,6
2013-03-14 02:56:00,2013-03-14 02:57:00,1.53538,1.53527,1.5354,1.53527,1.53569,1.53559,1.53575,1.53559,4
2013-03-14 02:57:00,2013-03-14 02:58:00,1.53527,1.53532,1.53532,1.5352,1.53559,1.53561,1.53561,1.53553,4
2013-03-14 02:58:00,2013-03-14 02:59:00,1.53532,1.5353,1.53532,1.53525,1.53561,1.53563,1.53568,1.53561,3
2013-03-14 02:59:00,2013-03-14 03:00:00,1.5353,1.53513,1.5353,1.53509,1.53563,1.53543,1.53563,1.53543,7
2013-03-14 03:00:00,2013-03-14 03:01:00,1.53513,1.53521,1.53521,1.53513,1.53543,1.53557,1.53557,1.53543,2
2013-03-14 03:01:00,2013-03-14 03:02:00,1.53521,1.53523,1.53523,1.53515,1.53557,1.53552,1.53557,1.53552,3
2013-03-14 03:02:00,2013-03-14 03:03:00,1.53523,1.53511,1.53523,1.53511,1.53552,1.53548,1.53553,1.53548,4
2013-03-14 03:03:00,2013-03-14 03:04:00,1.53511,1.53514,1.53514,1.53511,1.53548,1.53548,1.53548,1.53548,2
2013-03-14 03:04:00,2013-03-14 03:05:00,1.53514,1.5351,1.53514,1.5351,1.53548,1.53548,1.5355,1.53548,2
2013-03-14 03:05:00,2013-03-14 03:06:00,1.5351,1.53511,1.53513,1.5351,1.53548,1.53549,1.53549,1.53548,2
2013-03-14 03:06:00,2013-03-14 03:07:00,1.53511,1.53512,1.53512,1.53511,1.53549,1.53549,1.53549,1.53549,1
2013-03-14 03:07:00,2013-03-14 03:08:00,1.53512,1.53517,1.53517,1.53512,1.53549,1.53549,1.5355,1.53549,2
2013-03-14 03:08:00,2013-03-14 03:09:00,1.53517,1.53502,1.53517,1.53495,1.53549,1.5354,1.53549,1.53533,10
2013-03-14 03:09:00,2013-03-14 03:10:00,1.53502,1.53495,1.53502,1.53494,1.5354,1.53533,1.5354,1.5353,10
2013-03-14 03:10:00,2013-03-14 03:11:00,1.53495,1.53497,1.53505,1.53494,1.53533,1.53535,1.53535,1.53531,7
2013-03-14 03:11:00,2013-03-14 03:12:00,1.53497,1.53495,1.53497,1.53495,1.53535,1.53533,1.53535,1.53533,2
2013-03-14 03:12:00,2013-03-14 03:13:00,1.53495,1.53494,1.53503,1.53494,1.53533,1.53531,1.53533,1.53531,5
2013-03-14 03:13:00,2013-03-14 03:14:00,1.53494,1.53498,1.53499,1.53487,1.53531,1.53525,1.53536,1.53524,12
2013-03-14 03:14:00,2013-03-14 03:15:00,1.53498,1.53505,1.53507,1.53489,1.53525,1.53533,1.53538,1.53525,7
2013-03-14 03:15:00,2013-03-14 03:16:00,1.53505,1.53488,1.53512,1.53488,1.53533,1.53524,1.53543,1.53524,13
2013-03-14 03:16:00,2013-03-14 03:17:00,1.53488,1.53496,1.53496,1.53471,1.53524,1.53521,1.53526,1.53503,17
2013-03-14 03:17:00,2013-03-14 03:18:00,1.53496,1.53481,1.53496,1.5348,1.53521,1.53513,1.53526,1.53512,4
2013-03-14 03:18:00,2013-03-14 03:19:00,1.53481,1.53482,1.53482,1.53474,1.53513,1.53507,1.53516,1.53502,3
2013-03-14 03:19:00,2013-03-14 03:20:00,1.53482,1.53484,1.53484,1.53481,1.53507,1.53507,1.53507,1.53507,2
2013-03-14 03:20:00,2013-03-14 03:21:00,1.53484,1.53469,1.53484,1.53461,1.53507,1.53498,1.53507,1.53493,7
2013-03-14 03:21:00,2013-03-14 03:22:00,1.53469,1.53466,1.53469,1.53463,1.53498,1.53497,1.535,1.53497,12
2013-03-14 03:22:00,2013-03-14 03:23:00,1.53466,1.53453,1.53466,1.53453,1.53497,1.53491,1.53497,1.53491,10
2013-03-14 03:23:00,2013-03-14 03:24:00,1.53453,1.53445,1.53458,1.53442,1.53491,1.5348,1.53493,1.5348,15
2013-03-14 03:24:00,2013-03-14 03:25:00,1.53445,1.53445,1.53451,1.53434,1.5348,1.5348,1.53481,1.53472,12
2013-03-14 03:25:00,2013-03-14 03:26:00,1.53445,1.53441,1.53446,1.53441,1.5348,1.53477,1.53483,1.53477,3
2013-03-14 03:26:00,2013-03-14 03:27:00,1.53441,1.53435,1.53445,1.53435,1.53477,1.53473,1.53477,1.53473,5
2013-03-14 03:27:00,2013-03-14 03:28:00,1.53435,1.53446,1.5345,1.53435,1.53473,1.53475,1.53485,1.53471,6
2013-03-14 03:28:00,2013-03-14 03:29:00,1.53446,1.53442,1.53446,1.53438,1.53475,1.53476,1.53476,1.53475,2
2013-03-14 03:29:00,2013-03-14 03:30:00,1.53442,1.53452,1.53458,1.53436,1.53476,1.53487,1.53489,1.5347,6
2013-03-14 03:30:00,2013-03-14 03:31:00,1.53452,1.53443,1.53452,1.53442,1.53487,1.53481,1.53487,1.5348,3
2013-03-14 03:31:00,2013-03-14 03:32:00,1.53443,1.53461,1.53461,1.53443,1.53481,1.53495,1.53495,1.53481,5
2013-03-14 03:32:00,2013-03-14 03:33:00,1.53461,1.53463,1.53463,1.53453,1.53495,1.53501,1.53501,1.53491,7
2013-03-14 03:33:00,2013-03-14 03:34:00,1.53463,1.5346,1.53463,1.53455,1.53501,1.53494,1.53501,1.53493,13
2013-03-14 03:34:00,2013-03-14 03:35:00,1.5346,1.53458,1.5346,1.53456,1.53494,1.53496,1.53496,1.53494,2
2013-03-14 03:35:00,2013-03-14 03:36:00,1.53458,1.5346,1.53464,1.53455,1.53496,1.53496,1.53502,1.53493,6
2013-03-14 03:36:00,2013-03-14 03:37:00,1.5346,1.53459,1.5346,1.53457,1.53496,1.53497,1.53497,1.53495,7
2013-03-14 03:37:00,2013-03-14 03:38:00,1.53459,1.53474,1.53474,1.53455,1.53497,1.53507,1.53507,1.53493,5
2013-03-14 03:38:00,2013-03-14 03:39:00,1.53474,1.53461,1.53474,1.53458,1.53507,1.53499,1.53507,1.53496,5
2013-03-14 03:39:00,2013-03-14 03:40:00,1.53461,1.53459,1.53461,1.53458,1.53499,1.53494,1.53499,1.53494,3
2013-03-14 03:40:00,2013-03-14 03:41:00,1.53459,1.53466,1.53466,1.53457,1.53494,1.53502,1.53502,1.53494,6
2013-03-14 03:41:00,2013-03-14 03:42:00,1.53466,1.53434,1.53466,1.53434,1.53502,1.53473,1.53502,1.53473,11
2013-03-14 03:42:00,2013-03-14 03:43:00,1.53434,1.53435,1.53441,1.5343,1.53473,1.53475,1.53479,1.53465,4
2013-03-14 03:43:00,2013-03-14 03:44:00,1.53435,1.53467,1.53475,1.53421,1.53475,1.53508,1.53508,1.53461,13
2013-03-14 03:44:00,2013-03-14 03:45:00,1.53467,1.53442,1.53474,1.53442,1.53508,1.53483,1.53508,1.53483,8
2013-03-14 03:45:00,2013-03-14 03:46:00,1.53442,1.53441,1.53453,1.53441,1.53483,1.53477,1.53489,1.53477,9
2013-03-14 03:46:00,2013-03-14 03:47:00,1.53441,1.53447,1.5345,1.5344,1.53477,1.53485,1.53486,1.53477,9
2013-03-14 03:47:00,2013-03-14 03:48:00,1.53447,1.53446,1.53456,1.53446,1.53485,1.53473,1.5349,1.53473,7
2013-03-14 03:48:00,2013-03-14 03:49:00,1.53446,1.53441,1.53446,1.53441,1.53473,1.53471,1.53479,1.53471,3
2013-03-14 03:49:00,2013-03-14 03:50:00,1.53441,1.53436,1.53441,1.53436,1.53471,1.53469,1.53471,1.53469,3
2013-03-14 03:50:00,2013-03-14 03:51:00,1.53436,1.5343,1.53436,1.5343,1.53469,1.53464,1.53471,1.53463,4
2013-03-14 03:51:00,2013-03-14 03:53:00,1.5343,1.53431,1.53431,1.53427,1.53464,1.53462,1.53464,1.53462,2
2013-03-14 03:53:00,2013-03-14 03:54:00,1.53431,1.53429,1.53436,1.53423,1.53462,1.53467,1.53467,1.53459,8
2013-03-14 03:54:00,2013-03-14 03:55:00,1.53429,1.53439,1.53439,1.53429,1.53467,1.53476,1.53476,1.53467,3
2013-03-14 03:55:00,2013-03-14 03:56:00,1.53439,1.53438,1.53444,1.53429,1.53476,1.53472,1.53476,1.53452,14
2013-03-14 03:56:00,2013-03-14 03:57:00,1.53438,1.53442,1.53442,1.53423,1.53472,1.53468,1.53472,1.53457,11
2013-03-14 03:57:00,2013-03-14 03:58:00,1.53442,1.53437,1.53451,1.53432,1.53468,1.53465,1.53483,1.53456,11
2013-03-14 03:58:00,2013-03-14 04:01:00,1.53437,1.53433,1.53437,1.53424,1.53465,1.53461,1.53465,1.53451,8
2013-03-14 04:01:00,2013-03-14 04:02:00,1.53433,1.53433,1.53438,1.53433,1.53461,1.53468,1.53471,1.53461,2
2013-03-14 04:02:00,2013-03-14 04:03:00,1.53433,1.53442,1.53442,1.53433,1.53468,1.53473,1.53473,1.53468,2
2013-03-14 04:03:00,2013-03-14 04:05:00,1.53442,1.53428,1.53442,1.53428,1.53473,1.53465,1.53473,1.53462,7
2013-03-14 04:05:00,2013-03-14 04:06:00,1.53428,1.53412,1.53428,1.53412,1.53465,1.53447,1.53465,1.53447,17
2013-03-14 04:06:00,2013-03-14 04:07:00,1.53412,1.53397,1.53412,1.53397,1.53447,1.53435,1.53447,1.53435,5
2013-03-14 04:07:00,2013-03-14 04:08:00,1.53397,1.5339,1.53397,1.53381,1.53435,1.53419,1.53435,1.53419,7
2013-03-14 04:08:00,2013-03-14 04:09:00,1.5339,1.53377,1.5339,1.53377,1.53419,1.53407,1.53419,1.53407,4
2013-03-14 04:09:00,2013-03-14 04:10:00,1.53377,1.53363,1.53383,1.53363,1.53407,1.53392,1.53411,1.53392,7
2013-03-14 04:10:00,2013-03-14 04:11:00,1.53363,1.53361,1.53368,1.53354,1.53392,1.53394,1.534,1.53385,7
2013-03-14 04:11:00,2013-03-14 04:12:00,1.53361,1.53355,1.53363,1.53353,1.53394,1.53389,1.53396,1.53386,7
2013-03-14 04:12:00,2013-03-14 04:13:00,1.53355,1.53344,1.53355,1.53339,1.53389,1.5338,1.53389,1.53377,10
2013-03-14 04:13:00,2013-03-14 04:14:00,1.53344,1.53345,1.53354,1.53344,1.5338,1.53381,1.53389,1.5338,7
2013-03-14 04:14:00,2013-03-14 04:15:00,1.53345,1.53361,1.53366,1.53345,1.53381,1.53396,1.53396,1.53381,9
2013-03-14 04:15:00,2013-03-14 04:16:00,1.53361,1.53366,1.53366,1.53353,1.53396,1.53391,1.53397,1.53391,4
2013-03-14 04:16:00,2013-03-14 04:17:00,1.53366,1.53366,1.5337,1.53356,1.53391,1.53395,1.53401,1.53383,7
2013-03-14 04:17:00,2013-03-14 04:19:00,1.53366,1.53366,1.53366,1.5336,1.53395,1.53398,1.53398,1.53395,2
2013-03-14 04:19:00,2013-03-14 04:21:00,1.53366,1.53367,1.53367,1.53362,1.53398,1.53394,1.53398,1.53394,2
2013-03-14 04:21:00,2013-03-14 04:22:00,1.53367,1.53363,1.53372,1.53363,1.53394,1.53394,1.534,1.53394,3
2013-03-14 04:22:00,2013-03-14 04:23:00,1.53363,1.53362,1.53368,1.53362,1.53394,1.53399,1.53399,1.53394,2
2013-03-14 04:23:00,2013-03-14 04:24:00,1.53362,1.53335,1.53362,1.53331,1.53399,1.53369,1.53399,1.53369,13
2013-03-14 04:24:00,2013-03-14 04:25:00,1.53335,1.53345,1.53345,1.53335,1.53369,1.53371,1.53371,1.53369,5
2013-03-14 04:25:00,2013-03-14 04:26:00,1.53345,1.53334,1.53346,1.53334,1.53371,1.53372,1.53381,1.53371,14
2013-03-14 04:26:00,2013-03-14 04:27:00,1.53334,1.53352,1.53352,1.53334,1.53372,1.53378,1.5338,1.53369,9
2013-03-14 04:27:00,2013-03-14 04:28:00,1.53352,1.53366,1.53366,1.53352,1.53378,1.53392,1.53392,1.53378,3
2013-03-14 04:28:00,2013-03-14 04:29:00,1.53366,1.5337,1.5337,1.53366,1.53392,1.53401,1.53401,1.53392,1
2013-03-14 04:29:00,2013-03-14 04:30:00,1.5337,1.53379,1.53379,1.5337,1.53401,1.53404,1.5341,1.53401,4
2013-03-14 04:30:00,2013-03-14 04:31:00,1.53379,1.53374,1.53379,1.53374,1.53404,1.53409,1.53409,1.53404,1
2013-03-14 04:31:00,2013-03-14 04:32:00,1.53374,1.53381,1.53391,1.53374,1.53409,1.53418,1.53426,1.53406,12
2013-03-14 04:32:00,2013-03-14 04:33:00,1.53381,1.53383,1.53388,1.53376,1.53418,1.53412,1.53418,1.53404,7
2013-03-14 04:33:00,2013-03-14 04:34:00,1.53383,1.53375,1.53387,1.53375,1.53412,1.53399,1.53412,1.53399,3
2013-03-14 04:34:00,2013-03-14 04:35:00,1.53375,1.53381,1.53381,1.5337,1.53399,1.53406,1.53406,1.53399,3
2013-03-14 04:35:00,2013-03-14 04:36:00,1.53381,1.53373,1.53381,1.53366,1.53406,1.53398,1.53406,1.53389,7
2013-03-14 04:36:00,2013-03-14 04:37:00,1.53373,1.53373,1.53373,1.53368,1.53398,1.53401,1.53401,1.53391,4
2013-03-14 04:37:00,2013-03-14 04:38:00,1.53373,1.53377,1.53377,1.5336,1.53401,1.53406,1.53406,1.53398,5
2013-03-14 04:38:00,2013-03-14 04:39:00,1.53377,1.53363,1.53383,1.53362,1.53406,1.53393,1.53418,1.53393,15
2013-03-14 04:39:00,2013-03-14 04:40:00,1.53363,1.53368,1.53368,1.53359,1.53393,1.534,1.534,1.53393,4
2013-03-14 04:40:00,2013-03-14 04:41:00,1.53368,1.53359,1.53368,1.53359,1.534,1.53397,1.53404,1.53397,4
2013-03-14 04:41:00,2013-03-14 04:42:00,1.53359,1.53359,1.53362,1.53352,1.53397,1.53396,1.534,1.53388,5
2013-03-14 04:42:00,2013-03-14 04:43:00,1.53359,1.53359,1.53359,1.5335,1.53396,1.5339,1.53396,1.53388,11
2013-03-14 04:43:00,2013-03-14 04:44:00,1.53359,1.53354,1.53367,1.53354,1.5339,1.53392,1.53401,1.5339,5
2013-03-14 04:44:00,2013-03-14 04:45:00,1.53354,1.53341,1.53356,1.5334,1.53392,1.53378,1.53394,1.53378,12
2013-03-14 04:45:00,2013-03-14 04:46:00,1.53341,1.53359,1.53359,1.5334,1.53378,1.53395,1.53395,1.53378,7
2013-03-14 04:46:00,2013-03-14 04:47:00,1.53359,1.53354,1.53359,1.53353,1.53395,1.53392,1.53395,1.53391,3
2013-03-14 04:47:00,2013-03-14 04:48:00,1.53354,1.53355,1.53358,1.53354,1.53392,1.53388,1.53396,1.53388,4
2013-03-14 04:48:00,2013-03-14 04:49:00,1.53355,1.5335,1.53355,1.5335,1.53388,1.53388,1.53389,1.53388,2
2013-03-14 04:49:00,2013-03-14 04:50:00,1.5335,1.5336,1.53363,1.53345,1.53388,1.53399,1.53399,1.53382,8
2013-03-14 04:50:00,2013-03-14 04:51:00,1.5336,1.53376,1.53376,1.5336,1.53399,1.53415,1.53415,1.53399,9
2013-03-14 04:51:00,2013-03-14 04:52:00,1.53376,1.53384,1.53384,1.53375,1.53415,1.53411,1.53415,1.53411,3
2013-03-14 04:52:00,2013-03-14 04:53:00,1.53384,1.53383,1.53385,1.53381,1.53411,1.53421,1.53421,1.53411,3
2013-03-14 04:53:00,2013-03-14 04:54:00,1.53383,1.53372,1.53383,1.53372,1.53421,1.53409,1.53421,1.53409,3
2013-03-14 04:54:00,2013-03-14 04:55:00,1.53372,1.53373,1.53374,1.53372,1.53409,1.53408,1.53409,1.53403,3
2013-03-14 04:55:00,2013-03-14 04:56:00,1.53373,1.53375,1.53375,1.53373,1.53408,1.53408,1.53408,1.53408,2
2013-03-14 04:56:00,2013-03-14 04:57:00,1.53375,1.53355,1.53375,1.53355,1.53408,1.53393,1.53408,1.53393,11
2013-03-14 04:57:00,2013-03-14 04:58:00,1.53355,1.53343,1.53361,1.53343,1.53393,1.53379,1.53393,1.53379,10
2013-03-14 04:58:00,2013-03-14 04:59:00,1.53343,1.53351,1.53351,1.53343,1.53379,1.53388,1.53388,1.53379,3
2013-03-14 04:59:00,2013-03-14 05:00:00,1.53351,1.53368,1.53368,1.53351,1.53388,1.534,1.534,1.53387,3
2013-03-14 05:00:00,2013-03-14 05:01:00,1.53368,1.53366,1.53371,1.53363,1.534,1.53404,1.53408,1.534,4
2013-03-14 05:01:00,2013-03-14 05:02:00,1.53366,1.53372,1.53372,1.53361,1.53404,1.5341,1.5341,1.53395,4
2013-03-14 05:02:00,2013-03-14 05:03:00,1.53372,1.53367,1.53382,1.53364,1.5341,1.53402,1.53418,1.53402,8
2013-03-14 05:03:00,2013-03-14 05:04:00,1.53367,1.5337,1.5337,1.53359,1.53402,1.53405,1.53405,1.5339,7
2013-03-14 05:04:00,2013-03-14 05:05:00,1.5337,1.53375,1.53375,1.5337,1.53405,1.53403,1.53405,1.53403,1
2013-03-14 05:05:00,2013-03-14 05:06:00,1.53375,1.5337,1.53375,1.5337,1.53403,1.53405,1.53405,1.53403,1
2013-03-14 05:06:00,2013-03-14 05:07:00,1.5337,1.53366,1.5337,1.53366,1.53405,1.53404,1.53405,1.53404,4
2013-03-14 05:07:00,2013-03-14 05:08:00,1.53366,1.53367,1.53374,1.53366,1.53404,1.53405,1.5341,1.53404,3
2013-03-14 05:08:00,2013-03-14 05:09:00,1.53367,1.53372,1.53375,1.53367,1.53405,1.5341,1.5341,1.53405,3
2013-03-14 05:09:00,2013-03-14 05:10:00,1.53372,1.53373,1.53375,1.53372,1.5341,1.53411,1.53413,1.5341,3
2013-03-14 05:10:00,2013-03-14 05:11:00,1.53373,1.5337,1.53373,1.5337,1.53411,1.53408,1.53411,1.53408,3
2013-03-14 05:11:00,2013-03-14 05:12:00,1.5337,1.53369,1.5337,1.53368,1.53408,1.53407,1.53408,1.53406,3
2013-03-14 05:12:00,2013-03-14 05:13:00,1.53369,1.53365,1.53372,1.53365,1.53407,1.53403,1.53409,1.53403,3
2013-03-14 05:13:00,2013-03-14 05:14:00,1.53365,1.53386,1.53386,1.53365,1.53403,1.53414,1.53414,1.53403,4
2013-03-14 05:14:00,2013-03-14 05:15:00,1.53386,1.53394,1.534,1.53385,1.53414,1.53432,1.53432,1.53414,9
2013-03-14 05:15:00,2013-03-14 05:16:00,1.53394,1.53393,1.53398,1.53393,1.53432,1.53431,1.53436,1.53428,11
2013-03-14 05:16:00,2013-03-14 05:17:00,1.53393,1.53397,1.53399,1.53393,1.53431,1.53433,1.53435,1.53431,3
2013-03-14 05:17:00,2013-03-14 05:18:00,1.53397,1.53396,1.53397,1.53396,1.53433,1.53433,1.53433,1.53433,3
2013-03-14 05:18:00,2013-03-14 05:19:00,1.53396,1.53406,1.53406,1.53395,1.53433,1.53442,1.53442,1.53433,8
2013-03-14 05:19:00,2013-03-14 05:20:00,1.53406,1.53399,1.53408,1.53396,1.53442,1.53436,1.53443,1.53434,11
2013-03-14 05:20:00,2013-03-14 05:21:00,1.53399,1.53396,1.53399,1.53396,1.53436,1.53433,1.53436,1.53433,3
2013-03-14 05:21:00,2013-03-14 05:22:00,1.53396,1.53386,1.53397,1.53386,1.53433,1.53424,1.53433,1.53424,4
2013-03-14 05:22:00,2013-03-14 05:23:00,1.53386,1.53387,1.53387,1.53385,1.53424,1.53424,1.53424,1.53423,2
2013-03-14 05:23:00,2013-03-14 05:24:00,1.53387,1.5339,1.5339,1.53386,1.53424,1.53428,1.53428,1.53424,3
2013-03-14 05:24:00,2013-03-14 05:25:00,1.5339,1.53384,1.53401,1.53384,1.53428,1.53421,1.5343,1.53421,12
2013-03-14 05:25:00,2013-03-14 05:26:00,1.53384,1.53385,1.53385,1.53383,1.53421,1.53422,1.53422,1.53421,2
2013-03-14 05:26:00,2013-03-14 05:27:00,1.53385,1.53395,1.53395,1.53384,1.53422,1.53422,1.53422,1.53422,12
2013-03-14 05:27:00,2013-03-14 05:28:00,1.53395,1.53392,1.53395,1.53382,1.53422,1.53418,1.53428,1.53418,5
2013-03-14 05:28:00,2013-03-14 05:29:00,1.53392,1.53397,1.53397,1.53389,1.53418,1.5343,1.5343,1.53418,5
2013-03-14 05:29:00,2013-03-14 05:30:00,1.53397,1.53416,1.53427,1.53395,1.5343,1.53454,1.5346,1.5343,7
2013-03-14 05:30:00,2013-03-14 05:31:00,1.53416,1.53401,1.53416,1.53401,1.53454,1.53437,1.53454,1.53437,3
2013-03-14 05:31:00,2013-03-14 05:32:00,1.53401,1.53396,1.53402,1.53396,1.53437,1.53429,1.53437,1.53429,3
2013-03-14 05:32:00,2013-03-14 05:33:00,1.53396,1.53391,1.53397,1.53386,1.53429,1.53422,1.53429,1.53422,5
2013-03-14 05:33:00,2013-03-14 05:34:00,1.53391,1.53387,1.53391,1.53387,1.53422,1.53417,1.53422,1.53417,3
2013-03-14 05:34:00,2013-03-14 05:35:00,1.53387,1.53376,1.53387,1.53373,1.53417,1.53408,1.53417,1.53408,5
2013-03-14 05:35:00,2013-03-14 05:36:00,1.53376,1.53379,1.53381,1.53376,1.53408,1.53417,1.53417,1.53408,8
2013-03-14 05:36:00,2013-03-14 05:37:00,1.53379,1.53381,1.53382,1.53379,1.53417,1.53419,1.5342,1.53417,3
2013-03-14 05:37:00,2013-03-14 05:38:00,1.53381,1.53382,1.53389,1.53381,1.53419,1.5342,1.53422,1.53419,3
2013-03-14 05:38:00,2013-03-14 05:39:00,1.53382,1.53359,1.53382,1.53359,1.5342,1.53397,1.5342,1.53397,5
2013-03-14 05:39:00,2013-03-14 05:40:00,1.53359,1.53362,1.53362,1.53359,1.53397,1.53399,1.53399,1.53397,1
2013-03-14 05:40:00,2013-03-14 05:41:00,1.53362,1.53359,1.53362,1.53357,1.53399,1.53397,1.53399,1.53395,3
2013-03-14 05:41:00,2013-03-14 05:42:00,1.53359,1.5336,1.5336,1.53358,1.53397,1.53398,1.53398,1.53396,3
2013-03-14 05:42:00,2013-03-14 05:43:00,1.5336,1.53367,1.53369,1.5336,1.53398,1.53405,1.53407,1.53398,2
2013-03-14 05:43:00,2013-03-14 05:44:00,1.53367,1.53369,1.53377,1.53367,1.53405,1.53406,1.53406,1.53401,4
2013-03-14 05:44:00,2013-03-14 05:45:00,1.53369,1.53374,1.53379,1.53369,1.53406,1.53412,1.53416,1.53402,5
2013-03-14 05:45:00,2013-03-14 05:46:00,1.53374,1.53379,1.53385,1.53374,1.53412,1.53417,1.53418,1.53412,4
2013-03-14 05:46:00,2013-03-14 05:47:00,1.53379,1.53376,1.5338,1.53376,1.53417,1.53414,1.53418,1.53414,2
2013-03-14 05:47:00,2013-03-14 05:48:00,1.53376,1.53355,1.53376,1.53351,1.53414,1.53389,1.53414,1.53389,15
2013-03-14 05:48:00,2013-03-14 05:49:00,1.53355,1.53347,1.5336,1.53347,1.53389,1.53385,1.53394,1.53385,10
2013-03-14 05:49:00,2013-03-14 05:50:00,1.53347,1.53342,1.53347,1.53339,1.53385,1.53377,1.53385,1.53377,8
2013-03-14 05:50:00,2013-03-14 05:51:00,1.53342,1.53325,1.53347,1.53325,1.53377,1.53362,1.5338,1.53362,6
2013-03-14 05:51:00,2013-03-14 05:52:00,1.53325,1.53334,1.53334,1.53324,1.53362,1.5337,1.5337,1.53362,3
2013-03-14 05:52:00,2013-03-14 05:53:00,1.53334,1.5333,1.53334,1.53329,1.5337,1.53366,1.5337,1.53366,3
2013-03-14 05:53:00,2013-03-14 05:54:00,1.5333,1.53334,1.53334,1.5333,1.53366,1.53366,1.53366,1.53366,3
2013-03-14 05:54:00,2013-03-14 05:55:00,1.53334,1.53353,1.53353,1.53334,1.53366,1.5338,1.5338,1.53366,4
2013-03-14 05:55:00,2013-03-14 05:56:00,1.53353,1.53337,1.53353,1.53337,1.5338,1.53374,1.53383,1.53374,4
2013-03-14 05:56:00,2013-03-14 05:57:00,1.53337,1.53333,1.53342,1.53333,1.53374,1.53371,1.53374,1.53371,3
2013-03-14 05:57:00,2013-03-14 05:58:00,1.53333,1.53344,1.53345,1.53333,1.53371,1.53382,1.53382,1.53371,4
2013-03-14 05:58:00,2013-03-14 05:59:00,1.53344,1.5336,1.5336,1.53344,1.53382,1.53388,1.53388,1.53382,3
2013-03-14 05:59:00,2013-03-14 06:00:00,1.5336,1.53355,1.5336,1.53353,1.53388,1.53386,1.53394,1.53386,3
2013-03-14 06:00:00,2013-03-14 06:01:00,1.53355,1.53344,1.53355,1.53344,1.53386,1.53381,1.53386,1.53381,3
2013-03-14 06:01:00,2013-03-14 06:02:00,1.53344,1.53371,1.53371,1.53344,1.53381,1.53398,1.53398,1.53377,7
2013-03-14 06:02:00,2013-03-14 06:03:00,1.53371,1.5338,1.53389,1.53364,1.53398,1.53413,1.53413,1.53398,8
2013-03-14 06:03:00,2013-03-14 06:04:00,1.5338,1.53388,1.53391,1.5338,1.53413,1.53418,1.53418,1.53409,3
2013-03-14 06:04:00,2013-03-14 06:05:00,1.53388,1.53431,1.53431,1.53388,1.53418,1.53447,1.53447,1.53418,7
2013-03-14 06:05:00,2013-03-14 06:06:00,1.53431,1.53421,1.53431,1.53407,1.53447,1.53449,1.53457,1.53438,7
2013-03-14 06:06:00,2013-03-14 06:07:00,1.53421,1.53431,1.53431,1.53421,1.53449,1.53459,1.53459,1.53449,2
2013-03-14 06:07:00,2013-03-14 06:08:00,1.53431,1.53436,1.53436,1.53431,1.53459,1.53459,1.53459,1.53459,3
2013-03-14 06:08:00,2013-03-14 06:09:00,1.53436,1.53423,1.53438,1.53423,1.53459,1.53461,1.53463,1.53459,4
