open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-18 15:54:00,2010-01-18 15:55:00,1.67468,1.67435,1.67468,1.67432,1.67535,1.67511,1.67535,1.67509,6
2010-01-18 15:55:00,2010-01-18 15:56:00,1.67435,1.67439,1.67468,1.6741,1.67511,1.67527,1.67531,1.67481,31
2010-01-18 15:56:00,2010-01-18 15:57:00,1.67439,1.67486,1.67505,1.67439,1.67527,1.67576,1.67576,1.67525,27
2010-01-18 15:57:00,2010-01-18 15:58:00,1.67486,1.67554,1.67607,1.67479,1.67576,1.67641,1.67675,1.67568,32
2010-01-18 15:58:00,2010-01-18 15:59:00,1.67554,1.67678,1.6771,1.67554,1.67641,1.67741,1.67781,1.67641,124
2010-01-18 15:59:00,2010-01-18 16:00:00,1.67678,1.67591,1.67678,1.67545,1.67741,1.6767,1.67751,1.67631,78
2010-01-18 16:00:00,2010-01-18 16:01:00,1.67591,1.67614,1.67624,1.67562,1.6767,1.67701,1.6771,1.67641,61
2010-01-18 16:01:00,2010-01-18 16:02:00,1.67614,1.67597,1.67629,1.67597,1.67701,1.67681,1.67711,1.67681,55
2010-01-18 16:02:00,2010-01-18 16:03:00,1.67597,1.67554,1.67607,1.67554,1.67681,1.67638,1.67691,1.67637,28
2010-01-18 16:03:00,2010-01-18 16:04:00,1.67554,1.67539,1.6757,1.67539,1.67638,1.67615,1.67638,1.67615,4
2010-01-18 16:04:00,2010-01-18 16:05:00,1.67539,1.67559,1.67559,1.67529,1.67615,1.67641,1.67641,1.67601,29
2010-01-18 16:05:00,2010-01-18 16:06:00,1.67559,1.67535,1.67559,1.67535,1.67641,1.6761,1.67641,1.6761,20
2010-01-18 16:06:00,2010-01-18 16:07:00,1.67535,1.67539,1.67545,1.67529,1.6761,1.67621,1.67621,1.676,10
2010-01-18 16:07:00,2010-01-18 16:08:00,1.67539,1.67539,1.67544,1.67523,1.67621,1.67628,1.67628,1.67608,14
2010-01-18 16:08:00,2010-01-18 16:09:00,1.67539,1.67524,1.67556,1.67521,1.67628,1.67611,1.67631,1.67611,16
2010-01-18 16:09:00,2010-01-18 16:10:00,1.67524,1.67528,1.67564,1.67491,1.67611,1.67591,1.67631,1.67574,43
2010-01-18 16:10:00,2010-01-18 16:11:00,1.67528,1.67523,1.67528,1.67507,1.67591,1.67587,1.67591,1.67587,29
2010-01-18 16:11:00,2010-01-18 16:12:00,1.67523,1.67543,1.67561,1.67523,1.67587,1.6763,1.6763,1.67587,21
2010-01-18 16:12:00,2010-01-18 16:13:00,1.67543,1.67523,1.6755,1.67523,1.6763,1.67611,1.6763,1.67601,24
2010-01-18 16:13:00,2010-01-18 16:14:00,1.67523,1.67527,1.67539,1.67496,1.67611,1.67601,1.67621,1.67581,60
2010-01-18 16:14:00,2010-01-18 16:15:00,1.67527,1.67523,1.6756,1.67511,1.67601,1.67601,1.67631,1.67591,24
2010-01-18 16:15:00,2010-01-18 16:16:00,1.67523,1.67551,1.67559,1.67505,1.67601,1.67641,1.67641,1.6758,39
2010-01-18 16:16:00,2010-01-18 16:17:00,1.67551,1.67517,1.67595,1.67509,1.67641,1.67609,1.67681,1.6758,70
2010-01-18 16:17:00,2010-01-18 16:18:00,1.67517,1.67542,1.67545,1.67509,1.67609,1.67617,1.67625,1.67591,39
2010-01-18 16:18:00,2010-01-18 16:19:00,1.67542,1.67511,1.67558,1.675,1.67617,1.67598,1.67638,1.67583,31
2010-01-18 16:19:00,2010-01-18 16:20:00,1.67511,1.67543,1.67545,1.67495,1.67598,1.67621,1.67621,1.67578,35
2010-01-18 16:20:00,2010-01-18 16:21:00,1.67543,1.67519,1.67558,1.67519,1.67621,1.6761,1.67631,1.67601,73
2010-01-18 16:21:00,2010-01-18 16:22:00,1.67519,1.6755,1.67551,1.67509,1.6761,1.67638,1.67641,1.67599,35
2010-01-18 16:22:00,2010-01-18 16:23:00,1.6755,1.67552,1.67572,1.6753,1.67638,1.67641,1.67641,1.6762,42
2010-01-18 16:23:00,2010-01-18 16:24:00,1.67552,1.67542,1.67552,1.67531,1.67641,1.67621,1.67641,1.6762,5
2010-01-18 16:24:00,2010-01-18 16:25:00,1.67542,1.67539,1.67552,1.67521,1.67621,1.67625,1.67625,1.6761,14
2010-01-18 16:25:00,2010-01-18 16:26:00,1.67539,1.67524,1.67572,1.67519,1.67625,1.67611,1.67632,1.67606,20
2010-01-18 16:26:00,2010-01-18 16:27:00,1.67524,1.67491,1.67529,1.67491,1.67611,1.67578,1.67611,1.67571,21
2010-01-18 16:27:00,2010-01-18 16:28:00,1.67491,1.67501,1.67509,1.67491,1.67578,1.67591,1.67597,1.67578,29
2010-01-18 16:28:00,2010-01-18 16:29:00,1.67501,1.67489,1.67501,1.67478,1.67591,1.67571,1.67591,1.67561,14
2010-01-18 16:29:00,2010-01-18 16:30:00,1.67489,1.67479,1.675,1.67454,1.67571,1.67552,1.67571,1.67531,52
2010-01-18 16:30:00,2010-01-18 16:31:00,1.67479,1.67494,1.67494,1.67451,1.67552,1.67563,1.67563,1.67524,20
2010-01-18 16:31:00,2010-01-18 16:32:00,1.67494,1.67499,1.67509,1.67474,1.67563,1.67589,1.67589,1.67546,20
2010-01-18 16:32:00,2010-01-18 16:33:00,1.67499,1.67489,1.67499,1.67489,1.67589,1.67573,1.67589,1.67573,6
2010-01-18 16:33:00,2010-01-18 16:34:00,1.67489,1.67549,1.67551,1.67482,1.67573,1.67638,1.67638,1.67558,36
2010-01-18 16:34:00,2010-01-18 16:35:00,1.67549,1.67559,1.67605,1.67549,1.67638,1.67642,1.67676,1.67623,31
2010-01-18 16:35:00,2010-01-18 16:36:00,1.67559,1.67549,1.67569,1.67539,1.67642,1.67639,1.67651,1.6763,39
2010-01-18 16:36:00,2010-01-18 16:37:00,1.67549,1.67529,1.67562,1.67529,1.67639,1.67619,1.67643,1.67612,28
2010-01-18 16:37:00,2010-01-18 16:38:00,1.67529,1.67539,1.67549,1.67529,1.67619,1.67631,1.67631,1.67615,22
2010-01-18 16:38:00,2010-01-18 16:39:00,1.67539,1.67539,1.67579,1.67509,1.67631,1.67627,1.67655,1.67588,43
2010-01-18 16:39:00,2010-01-18 16:40:00,1.67539,1.67519,1.67549,1.67519,1.67627,1.67611,1.67632,1.67611,8
2010-01-18 16:40:00,2010-01-18 16:41:00,1.67519,1.67529,1.67539,1.67519,1.67611,1.6761,1.67614,1.67608,3
2010-01-18 16:41:00,2010-01-18 16:42:00,1.67529,1.67539,1.67539,1.67529,1.6761,1.67626,1.67626,1.6761,14
2010-01-18 16:42:00,2010-01-18 16:43:00,1.67539,1.67549,1.6755,1.67534,1.67626,1.67628,1.67628,1.67614,13
2010-01-18 16:43:00,2010-01-18 16:44:00,1.67549,1.67592,1.67596,1.67549,1.67628,1.67669,1.67669,1.67628,18
2010-01-18 16:44:00,2010-01-18 16:45:00,1.67592,1.67554,1.67603,1.67547,1.67669,1.67641,1.67678,1.67631,91
2010-01-18 16:45:00,2010-01-18 16:46:00,1.67554,1.67529,1.67596,1.67529,1.67641,1.67615,1.6768,1.67615,41
2010-01-18 16:46:00,2010-01-18 16:47:00,1.67529,1.67464,1.67529,1.67464,1.67615,1.67556,1.67615,1.67556,14
2010-01-18 16:47:00,2010-01-18 16:48:00,1.67464,1.67484,1.67506,1.67453,1.67556,1.67571,1.67581,1.67545,23
2010-01-18 16:48:00,2010-01-18 16:49:00,1.67484,1.67471,1.67507,1.67468,1.67571,1.67563,1.67571,1.67534,10
2010-01-18 16:49:00,2010-01-18 16:50:00,1.67471,1.67499,1.67522,1.67464,1.67563,1.67575,1.67575,1.67543,16
2010-01-18 16:50:00,2010-01-18 16:51:00,1.67499,1.67502,1.67507,1.67478,1.67575,1.67571,1.67579,1.67554,18
2010-01-18 16:51:00,2010-01-18 16:52:00,1.67502,1.67464,1.67502,1.67446,1.67571,1.67543,1.67571,1.67531,44
2010-01-18 16:52:00,2010-01-18 16:53:00,1.67464,1.67405,1.67474,1.674,1.67543,1.67488,1.67547,1.67488,38
2010-01-18 16:53:00,2010-01-18 16:54:00,1.67405,1.67387,1.67405,1.67369,1.67488,1.67468,1.67488,1.67443,30
2010-01-18 16:54:00,2010-01-18 16:55:00,1.67387,1.67382,1.67398,1.67382,1.67468,1.67461,1.67468,1.67461,16
2010-01-18 16:55:00,2010-01-18 16:56:00,1.67382,1.67412,1.67412,1.67374,1.67461,1.67477,1.67477,1.67435,19
2010-01-18 16:56:00,2010-01-18 16:57:00,1.67412,1.67392,1.67423,1.67392,1.67477,1.67448,1.67487,1.67448,20
2010-01-18 16:57:00,2010-01-18 16:58:00,1.67392,1.67384,1.67402,1.67369,1.67448,1.67468,1.67468,1.67425,9
2010-01-18 16:58:00,2010-01-18 16:59:00,1.67384,1.67325,1.67384,1.67309,1.67468,1.67406,1.67468,1.67399,67
2010-01-18 16:59:00,2010-01-18 17:00:00,1.67325,1.67284,1.67357,1.67284,1.67406,1.6737,1.6743,1.67364,54
2010-01-18 17:00:00,2010-01-18 17:01:00,1.67284,1.67354,1.67363,1.67279,1.6737,1.67431,1.67431,1.67353,17
2010-01-18 17:01:00,2010-01-18 17:02:00,1.67354,1.67343,1.67354,1.67299,1.67431,1.67417,1.67438,1.67385,22
2010-01-18 17:02:00,2010-01-18 17:03:00,1.67343,1.67289,1.67343,1.67274,1.67417,1.67369,1.67417,1.67366,19
2010-01-18 17:03:00,2010-01-18 17:04:00,1.67289,1.67282,1.67299,1.67269,1.67369,1.67374,1.67388,1.67355,15
2010-01-18 17:04:00,2010-01-18 17:05:00,1.67282,1.67269,1.6729,1.67254,1.67374,1.67358,1.67376,1.67343,29
2010-01-18 17:05:00,2010-01-18 17:06:00,1.67269,1.67251,1.67292,1.67251,1.67358,1.67341,1.67369,1.67341,33
2010-01-18 17:06:00,2010-01-18 17:07:00,1.67251,1.67235,1.67259,1.67228,1.67341,1.67325,1.67351,1.67319,63
2010-01-18 17:07:00,2010-01-18 17:08:00,1.67235,1.67269,1.67269,1.67235,1.67325,1.67353,1.67353,1.67302,32
2010-01-18 17:08:00,2010-01-18 17:09:00,1.67269,1.67259,1.67269,1.67249,1.67353,1.67337,1.67353,1.67334,9
2010-01-18 17:09:00,2010-01-18 17:10:00,1.67259,1.67269,1.67269,1.67239,1.67337,1.67343,1.67348,1.67324,16
2010-01-18 17:10:00,2010-01-18 17:11:00,1.67269,1.67259,1.67269,1.67245,1.67343,1.67351,1.67351,1.67337,20
2010-01-18 17:11:00,2010-01-18 17:12:00,1.67259,1.67289,1.67299,1.6725,1.67351,1.67367,1.67372,1.67342,35
2010-01-18 17:12:00,2010-01-18 17:13:00,1.67289,1.67349,1.67359,1.67289,1.67367,1.67424,1.67451,1.67367,41
2010-01-18 17:13:00,2010-01-18 17:14:00,1.67349,1.67399,1.67399,1.67339,1.67424,1.67469,1.6748,1.67421,55
2010-01-18 17:14:00,2010-01-18 17:15:00,1.67399,1.67409,1.67419,1.67389,1.67469,1.675,1.675,1.67469,28
2010-01-18 17:15:00,2010-01-18 17:16:00,1.67409,1.67419,1.67419,1.67399,1.675,1.67486,1.67505,1.67485,12
2010-01-18 17:16:00,2010-01-18 17:17:00,1.67419,1.67429,1.67429,1.67399,1.67486,1.67503,1.67503,1.67471,10
2010-01-18 17:17:00,2010-01-18 17:18:00,1.67429,1.67409,1.67429,1.67409,1.67503,1.67488,1.67503,1.67488,6
2010-01-18 17:18:00,2010-01-18 17:19:00,1.67409,1.67479,1.67489,1.67409,1.67488,1.67555,1.6756,1.67488,21
2010-01-18 17:19:00,2010-01-18 17:20:00,1.67479,1.67459,1.67489,1.67459,1.67555,1.67542,1.67565,1.67537,15
2010-01-18 17:20:00,2010-01-18 17:21:00,1.67459,1.67449,1.67459,1.67389,1.67542,1.67519,1.67542,1.6747,14
2010-01-18 17:21:00,2010-01-18 17:22:00,1.67449,1.67449,1.67469,1.67449,1.67519,1.67531,1.67531,1.67519,4
2010-01-18 17:22:00,2010-01-18 17:23:00,1.67449,1.67449,1.67459,1.67429,1.67531,1.6752,1.67531,1.67512,20
2010-01-18 17:23:00,2010-01-18 17:24:00,1.67449,1.67459,1.67489,1.67449,1.6752,1.67533,1.67552,1.67519,17
2010-01-18 17:24:00,2010-01-18 17:25:00,1.67459,1.67479,1.67482,1.67416,1.67533,1.67529,1.67552,1.67508,45
2010-01-18 17:25:00,2010-01-18 17:26:00,1.67479,1.67509,1.67519,1.67479,1.67529,1.6758,1.676,1.67529,16
2010-01-18 17:26:00,2010-01-18 17:27:00,1.67509,1.67465,1.67529,1.67454,1.6758,1.67552,1.67595,1.67529,17
2010-01-18 17:27:00,2010-01-18 17:28:00,1.67465,1.67454,1.67475,1.67454,1.67552,1.67546,1.67561,1.67546,4
2010-01-18 17:28:00,2010-01-18 17:29:00,1.67454,1.67454,1.6746,1.67454,1.67546,1.67541,1.67546,1.67541,7
2010-01-18 17:29:00,2010-01-18 17:30:00,1.67454,1.67446,1.6747,1.67446,1.67541,1.67538,1.67557,1.67538,21
2010-01-18 17:30:00,2010-01-18 17:31:00,1.67446,1.6747,1.6748,1.67446,1.67538,1.67556,1.67559,1.67519,13
2010-01-18 17:31:00,2010-01-18 17:32:00,1.6747,1.67503,1.67503,1.6747,1.67556,1.67574,1.67574,1.67546,16
2010-01-18 17:32:00,2010-01-18 17:33:00,1.67503,1.67503,1.67503,1.67486,1.67574,1.67574,1.67574,1.67551,5
2010-01-18 17:33:00,2010-01-18 17:34:00,1.67503,1.67486,1.67519,1.67486,1.67574,1.67562,1.67584,1.67559,13
2010-01-18 17:34:00,2010-01-18 17:35:00,1.67486,1.67502,1.67519,1.67486,1.67562,1.67581,1.67597,1.67562,35
2010-01-18 17:35:00,2010-01-18 17:36:00,1.67502,1.67544,1.67554,1.67502,1.67581,1.67619,1.67629,1.67581,20
2010-01-18 17:36:00,2010-01-18 17:37:00,1.67544,1.67575,1.67585,1.67544,1.67619,1.67643,1.67651,1.67619,45
2010-01-18 17:37:00,2010-01-18 17:38:00,1.67575,1.67575,1.67591,1.67575,1.67643,1.67644,1.67651,1.67643,2
2010-01-18 17:38:00,2010-01-18 17:39:00,1.67575,1.67564,1.67575,1.67564,1.67644,1.67647,1.67647,1.67644,2
2010-01-18 17:39:00,2010-01-18 17:40:00,1.67564,1.67525,1.67575,1.67517,1.67647,1.67594,1.67647,1.67594,7
2010-01-18 17:40:00,2010-01-18 17:41:00,1.67525,1.67542,1.67542,1.67517,1.67594,1.67617,1.67617,1.67587,3
2010-01-18 17:41:00,2010-01-18 17:42:00,1.67542,1.67544,1.67552,1.67542,1.67617,1.67629,1.67629,1.67617,3
2010-01-18 17:42:00,2010-01-18 17:43:00,1.67544,1.67542,1.67562,1.67519,1.67629,1.67622,1.67629,1.67597,15
2010-01-18 17:43:00,2010-01-18 17:44:00,1.67542,1.67525,1.67544,1.67519,1.67622,1.67609,1.67626,1.67609,12
2010-01-18 17:44:00,2010-01-18 17:45:00,1.67525,1.6753,1.67562,1.67525,1.67609,1.67622,1.67634,1.67609,14
2010-01-18 17:45:00,2010-01-18 17:46:00,1.6753,1.67525,1.67536,1.67525,1.67622,1.67609,1.67622,1.67609,5
2010-01-18 17:46:00,2010-01-18 17:47:00,1.67525,1.67515,1.67525,1.67495,1.67609,1.67599,1.67609,1.67583,7
2010-01-18 17:47:00,2010-01-18 17:48:00,1.67515,1.67514,1.67515,1.67489,1.67599,1.67604,1.67604,1.67566,14
2010-01-18 17:48:00,2010-01-18 17:49:00,1.67514,1.67517,1.67568,1.67514,1.67604,1.67609,1.67621,1.67604,16
2010-01-18 17:49:00,2010-01-18 17:50:00,1.67517,1.67515,1.67517,1.67515,1.67609,1.67607,1.67609,1.67607,1
2010-01-18 17:50:00,2010-01-18 17:51:00,1.67515,1.6751,1.67515,1.6751,1.67607,1.67602,1.67607,1.67602,1
2010-01-18 17:51:00,2010-01-18 17:52:00,1.6751,1.67507,1.67512,1.67486,1.67602,1.67599,1.67604,1.67578,7
2010-01-18 17:52:00,2010-01-18 17:53:00,1.67507,1.67512,1.67512,1.67507,1.67599,1.67601,1.67601,1.67599,1
2010-01-18 17:53:00,2010-01-18 17:54:00,1.67512,1.6749,1.67512,1.67472,1.67601,1.67561,1.67601,1.67558,7
2010-01-18 17:54:00,2010-01-18 17:55:00,1.6749,1.67475,1.67507,1.67469,1.67561,1.67566,1.67591,1.67557,22
2010-01-18 17:55:00,2010-01-18 17:56:00,1.67475,1.67495,1.67511,1.67475,1.67566,1.67577,1.67581,1.67561,7
2010-01-18 17:56:00,2010-01-18 17:57:00,1.67495,1.67495,1.67495,1.67472,1.67577,1.67572,1.67577,1.67561,8
2010-01-18 17:57:00,2010-01-18 17:58:00,1.67495,1.67474,1.67495,1.67474,1.67572,1.67561,1.67572,1.67561,4
2010-01-18 17:58:00,2010-01-18 17:59:00,1.67474,1.67349,1.67474,1.67348,1.67561,1.6744,1.67561,1.67423,29
2010-01-18 17:59:00,2010-01-18 18:00:00,1.67349,1.67395,1.674,1.67341,1.6744,1.67481,1.67524,1.67438,26
2010-01-18 18:00:00,2010-01-18 18:01:00,1.67395,1.67389,1.67399,1.67379,1.67481,1.67511,1.67584,1.67481,6
2010-01-18 18:01:00,2010-01-18 18:02:00,1.67389,1.67379,1.67389,1.67379,1.67511,1.67501,1.67511,1.67501,1
2010-01-18 18:02:00,2010-01-18 18:03:00,1.67379,1.67369,1.67392,1.67369,1.67501,1.67481,1.67501,1.67471,8
2010-01-18 18:03:00,2010-01-18 18:04:00,1.67369,1.67369,1.67409,1.67369,1.67481,1.67479,1.67481,1.67479,5
2010-01-18 18:04:00,2010-01-18 18:05:00,1.67369,1.67372,1.67409,1.67368,1.67479,1.67481,1.67481,1.67458,10
2010-01-18 18:05:00,2010-01-18 18:06:00,1.67372,1.67368,1.67372,1.67368,1.67481,1.67481,1.67481,1.67481,1
2010-01-18 18:06:00,2010-01-18 18:07:00,1.67368,1.67425,1.67425,1.67368,1.67481,1.67493,1.67495,1.67469,15
2010-01-18 18:07:00,2010-01-18 18:08:00,1.67425,1.67409,1.67441,1.67409,1.67493,1.67476,1.67499,1.67476,8
2010-01-18 18:08:00,2010-01-18 18:09:00,1.67409,1.67419,1.67419,1.67399,1.67476,1.67495,1.67495,1.67467,8
2010-01-18 18:09:00,2010-01-18 18:10:00,1.67419,1.67431,1.67431,1.67419,1.67495,1.67503,1.67503,1.67495,2
2010-01-18 18:10:00,2010-01-18 18:12:00,1.67431,1.67411,1.67431,1.67387,1.67503,1.67473,1.67505,1.67473,6
2010-01-18 18:12:00,2010-01-18 18:13:00,1.67411,1.67419,1.67447,1.67411,1.67473,1.67511,1.67511,1.67473,6
2010-01-18 18:13:00,2010-01-18 18:14:00,1.67419,1.67399,1.67419,1.67395,1.67511,1.67505,1.67511,1.67487,7
2010-01-18 18:14:00,2010-01-18 18:15:00,1.67399,1.67416,1.67421,1.67399,1.67505,1.67508,1.67513,1.67501,6
2010-01-18 18:15:00,2010-01-18 18:16:00,1.67416,1.67458,1.67469,1.67416,1.67508,1.6755,1.67571,1.67508,19
2010-01-18 18:16:00,2010-01-18 18:17:00,1.67458,1.67499,1.67499,1.67458,1.6755,1.67609,1.67611,1.6755,5
2010-01-18 18:17:00,2010-01-18 18:18:00,1.67499,1.67503,1.67503,1.67452,1.67609,1.67591,1.67609,1.67541,12
2010-01-18 18:18:00,2010-01-18 18:19:00,1.67503,1.67499,1.67523,1.67472,1.67591,1.67573,1.67641,1.67564,26
2010-01-18 18:19:00,2010-01-18 18:20:00,1.67499,1.67487,1.6754,1.67481,1.67573,1.67579,1.67614,1.6757,21
2010-01-18 18:20:00,2010-01-18 18:21:00,1.67487,1.67462,1.67487,1.6743,1.67579,1.67554,1.67579,1.67522,11
2010-01-18 18:21:00,2010-01-18 18:22:00,1.67462,1.67472,1.67478,1.67453,1.67554,1.67561,1.67561,1.67545,7
2010-01-18 18:22:00,2010-01-18 18:23:00,1.67472,1.67465,1.67472,1.6745,1.67561,1.67551,1.67561,1.67542,6
2010-01-18 18:23:00,2010-01-18 18:24:00,1.67465,1.67456,1.67465,1.67456,1.67551,1.67548,1.67551,1.67548,1
2010-01-18 18:24:00,2010-01-18 18:25:00,1.67456,1.67461,1.67482,1.67452,1.67548,1.67553,1.67561,1.67544,19
2010-01-18 18:25:00,2010-01-18 18:26:00,1.67461,1.67469,1.67469,1.67461,1.67553,1.67561,1.67561,1.67553,1
2010-01-18 18:26:00,2010-01-18 18:27:00,1.67469,1.6745,1.67482,1.6745,1.67561,1.67534,1.67569,1.67534,8
2010-01-18 18:27:00,2010-01-18 18:28:00,1.6745,1.67449,1.67459,1.67419,1.67534,1.67541,1.67551,1.67505,15
2010-01-18 18:28:00,2010-01-18 18:29:00,1.67449,1.67419,1.67449,1.6735,1.67541,1.67561,1.67567,1.67491,11
2010-01-18 18:29:00,2010-01-18 18:30:00,1.67419,1.67429,1.67429,1.67379,1.67561,1.67527,1.67561,1.67527,13
2010-01-18 18:30:00,2010-01-18 18:31:00,1.67429,1.67409,1.67429,1.67404,1.67527,1.67526,1.67527,1.67493,2
2010-01-18 18:31:00,2010-01-18 18:32:00,1.67409,1.67432,1.67474,1.67409,1.67526,1.67524,1.67577,1.67516,16
2010-01-18 18:32:00,2010-01-18 18:33:00,1.67432,1.67458,1.67458,1.67419,1.67524,1.67513,1.67587,1.67513,23
2010-01-18 18:33:00,2010-01-18 18:34:00,1.67458,1.67502,1.67502,1.67458,1.67513,1.67591,1.67591,1.67513,10
2010-01-18 18:34:00,2010-01-18 18:35:00,1.67502,1.67519,1.67519,1.67468,1.67591,1.67611,1.67611,1.6756,24
2010-01-18 18:35:00,2010-01-18 18:36:00,1.67519,1.6748,1.67526,1.6748,1.67611,1.67572,1.67618,1.67572,12
2010-01-18 18:36:00,2010-01-18 18:37:00,1.6748,1.67527,1.67527,1.6748,1.67572,1.67595,1.67597,1.67572,7
2010-01-18 18:37:00,2010-01-18 18:38:00,1.67527,1.67494,1.67527,1.67494,1.67595,1.67583,1.67612,1.67583,9
2010-01-18 18:38:00,2010-01-18 18:39:00,1.67494,1.67467,1.67499,1.67429,1.67583,1.67559,1.67591,1.6751,24
2010-01-18 18:39:00,2010-01-18 18:40:00,1.67467,1.67442,1.67517,1.67442,1.67559,1.67534,1.67599,1.67534,12
2010-01-18 18:40:00,2010-01-18 18:42:00,1.67442,1.67459,1.67459,1.67442,1.67534,1.67534,1.67534,1.67534,1
2010-01-18 18:42:00,2010-01-18 18:43:00,1.67459,1.67409,1.67459,1.67409,1.67534,1.67531,1.67541,1.67531,3
2010-01-18 18:43:00,2010-01-18 18:44:00,1.67409,1.67418,1.67419,1.67389,1.67531,1.67493,1.67561,1.67488,8
2010-01-18 18:44:00,2010-01-18 18:45:00,1.67418,1.67395,1.67418,1.67365,1.67493,1.67479,1.67493,1.67457,20
2010-01-18 18:45:00,2010-01-18 18:46:00,1.67395,1.67429,1.67435,1.67395,1.67479,1.67521,1.67527,1.67479,9
2010-01-18 18:46:00,2010-01-18 18:47:00,1.67429,1.67438,1.67439,1.67429,1.67521,1.67551,1.67551,1.67521,8
2010-01-18 18:47:00,2010-01-18 18:48:00,1.67438,1.67451,1.67451,1.67425,1.67551,1.67526,1.67551,1.67517,15
2010-01-18 18:48:00,2010-01-18 18:49:00,1.67451,1.67444,1.67451,1.67438,1.67526,1.67508,1.67526,1.67508,5
2010-01-18 18:49:00,2010-01-18 18:50:00,1.67444,1.67432,1.67444,1.67416,1.67508,1.67521,1.67521,1.67498,2
2010-01-18 18:50:00,2010-01-18 18:51:00,1.67432,1.67459,1.67459,1.6742,1.67521,1.67532,1.67569,1.67521,9
2010-01-18 18:51:00,2010-01-18 18:52:00,1.67459,1.67449,1.67459,1.67439,1.67532,1.6754,1.67571,1.67524,11
2010-01-18 18:52:00,2010-01-18 18:53:00,1.67449,1.67458,1.67459,1.67449,1.6754,1.6755,1.6755,1.6754,2
2010-01-18 18:53:00,2010-01-18 18:54:00,1.67458,1.67477,1.67477,1.67458,1.6755,1.67555,1.67555,1.6755,3
2010-01-18 18:54:00,2010-01-18 18:55:00,1.67477,1.67486,1.67486,1.67477,1.67555,1.67561,1.67561,1.67555,1
2010-01-18 18:55:00,2010-01-18 18:57:00,1.67486,1.67485,1.67486,1.67485,1.67561,1.67561,1.67561,1.67561,1
2010-01-18 18:57:00,2010-01-18 18:58:00,1.67485,1.67497,1.675,1.67473,1.67561,1.67577,1.67577,1.67552,8
2010-01-18 18:58:00,2010-01-18 18:59:00,1.67497,1.67459,1.67517,1.67459,1.67577,1.67551,1.67592,1.67536,8
2010-01-18 18:59:00,2010-01-18 19:00:00,1.67459,1.6747,1.6747,1.67459,1.67551,1.67551,1.67551,1.67551,1
2010-01-18 19:00:00,2010-01-18 19:01:00,1.6747,1.67469,1.67503,1.67439,1.67551,1.67551,1.67576,1.67546,11
2010-01-18 19:01:00,2010-01-18 19:02:00,1.67469,1.67439,1.6747,1.67439,1.67551,1.67529,1.67562,1.67529,8
2010-01-18 19:02:00,2010-01-18 19:03:00,1.67439,1.6743,1.67457,1.67424,1.67529,1.6756,1.6756,1.67503,25
2010-01-18 19:03:00,2010-01-18 19:04:00,1.6743,1.67441,1.67441,1.67387,1.6756,1.67541,1.67561,1.67511,14
2010-01-18 19:04:00,2010-01-18 19:05:00,1.67441,1.67386,1.67444,1.67371,1.67541,1.67478,1.67551,1.67468,29
2010-01-18 19:05:00,2010-01-18 19:06:00,1.67386,1.6735,1.67389,1.6735,1.67478,1.67442,1.67511,1.67442,21
2010-01-18 19:06:00,2010-01-18 19:07:00,1.6735,1.67349,1.6736,1.67329,1.67442,1.67453,1.67461,1.67432,10
2010-01-18 19:07:00,2010-01-18 19:08:00,1.67349,1.6739,1.67409,1.67349,1.67453,1.67481,1.67511,1.67453,9
2010-01-18 19:08:00,2010-01-18 19:09:00,1.6739,1.6738,1.6739,1.6738,1.67481,1.67472,1.67481,1.67472,2
2010-01-18 19:09:00,2010-01-18 19:11:00,1.6738,1.6738,1.67389,1.6738,1.67472,1.67472,1.67472,1.67472,2
2010-01-18 19:11:00,2010-01-18 19:12:00,1.6738,1.67379,1.6738,1.67379,1.67472,1.67467,1.67472,1.67467,1
2010-01-18 19:12:00,2010-01-18 19:15:00,1.67379,1.67369,1.67379,1.67369,1.67467,1.67457,1.67467,1.67457,2
2010-01-18 19:15:00,2010-01-18 19:17:00,1.67369,1.67359,1.67369,1.67349,1.67457,1.67446,1.67457,1.67436,8
2010-01-18 19:17:00,2010-01-18 19:18:00,1.67359,1.67359,1.67369,1.67359,1.67446,1.67446,1.67461,1.67446,2
2010-01-18 19:18:00,2010-01-18 19:19:00,1.67359,1.67381,1.67392,1.67349,1.67446,1.67471,1.67471,1.6743,11
2010-01-18 19:19:00,2010-01-18 19:20:00,1.67381,1.67359,1.67381,1.67359,1.67471,1.67441,1.67471,1.67441,2
2010-01-18 19:20:00,2010-01-18 19:21:00,1.67359,1.67376,1.67376,1.67359,1.67441,1.67465,1.67465,1.67428,2
2010-01-18 19:21:00,2010-01-18 19:22:00,1.67376,1.67403,1.67423,1.67376,1.67465,1.67491,1.67491,1.67465,4
2010-01-18 19:22:00,2010-01-18 19:23:00,1.67403,1.67398,1.67418,1.67398,1.67491,1.6749,1.67491,1.6749,6
2010-01-18 19:23:00,2010-01-18 19:24:00,1.67398,1.67392,1.67398,1.67379,1.6749,1.67484,1.675,1.67484,6
2010-01-18 19:24:00,2010-01-18 19:26:00,1.67392,1.67349,1.67392,1.67349,1.67484,1.67428,1.67484,1.67428,4
2010-01-18 19:26:00,2010-01-18 19:29:00,1.67349,1.67361,1.67369,1.67349,1.67428,1.67428,1.67461,1.67428,8
